geo,year,dairy_products_export_quantity_tce
228,1977,54655
228,1978,54084
228,1979,54213
228,1980,55947
228,1981,51682
228,1982,46317
228,1983,51147
228,1984,49654
228,1985,49748
228,1986,49668
228,1987,52225
228,1988,44655
228,1989,82808
228,1990,37155
228,1991,44600
229,1961,61494
229,1962,65823
229,1963,64661
229,1964,55793
229,1965,67874
229,1966,71514
229,1967,64168
229,1968,76256
229,1969,80553
229,1970,74776
229,1971,89406
229,1972,84378
229,1973,176377
229,1974,129309
229,1975,150072
229,1976,255813
229,1977,181012
229,1978,295258
229,1979,279762
229,1980,333098
229,1981,294832
229,1982,312967
229,1983,292253
229,1984,316809
229,1985,293075
229,1986,329995
229,1987,390305
229,1988,408578
229,1989,424784
229,1990,420298
229,1991,465397
229,1992,556367
229,1993,503209
229,1994,578719
229,1995,523448
229,1996,422972
229,1997,564829
229,1998,658327
229,1999,660716
229,2000,598572
229,2001,458084
229,2002,522793
229,2003,681584
229,2004,757952
229,2005,951631
229,2006,1104297
229,2007,861494
229,2008,851185
229,2009,834409
229,2010,883577
229,2011,990964
229,2012,957612
229,2013,926281
229,2014,1076027
229,2015,1120462
229,2016,1078863
229,2017,1291195
229,2018,1356721
229,2019,1446766
229,2020,1320415
23,1961,0
23,1962,364
23,1963,377
23,1964,393
23,1965,45
23,1966,326
23,1967,500
23,1968,602
23,1969,999
23,1970,728
23,1971,531
23,1972,843
23,1973,448
23,1974,468
23,1975,378
23,1976,1233
23,1977,1682
23,1978,2138
23,1979,3179
23,1980,1764
23,1981,1560
23,1982,1801
23,1983,402
23,1984,960
23,1985,2460
23,1986,1676
23,1987,1375
23,1988,1838
23,1989,2684
23,1990,1756
23,1991,927
23,1992,1761
23,1993,915
23,1994,451
23,1995,109
23,1996,214
23,1997,150
23,1998,148
23,1999,118
23,2000,7
23,2001,55
23,2002,35
23,2003,43
23,2004,24
23,2005,9
23,2006,22
23,2007,89
23,2008,0
23,2009,0
23,2010,0
23,2011,58
23,2012,15
23,2013,0
23,2015,10
23,2017,61
23,2018,0
23,2019,0
23,2020,13
230,1992,46200
230,1993,45400
230,1994,112734
230,1995,175498
230,1996,105333
230,1997,53474
230,1998,47230
230,1999,48399
230,2000,101555
230,2001,194562
230,2002,112937
230,2003,155630
230,2004,249824
230,2005,253002
230,2006,165936
230,2007,177983
230,2008,192757
230,2009,156548
230,2010,126320
230,2011,163006
230,2012,146913
230,2013,138465
230,2014,112884
230,2015,120695
230,2016,109155
230,2017,136132
230,2018,132454
230,2019,94812
230,2020,96343
231,1961,411862
231,1962,469122
231,1963,604120
231,1964,725904
231,1965,476794
231,1966,256273
231,1967,230516
231,1968,243729
231,1969,215187
231,1970,228982
231,1971,258080
231,1972,199990
231,1973,62918
231,1974,58283
231,1975,104351
231,1976,95277
231,1977,99789
231,1978,148976
231,1979,129731
231,1980,194716
231,1981,248088
231,1982,305011
231,1983,351461
231,1984,384899
231,1985,447463
231,1986,455912
231,1987,391578
231,1988,365445
231,1989,304909
231,1990,183213
231,1991,244372
231,1992,382109
231,1993,424721
231,1994,365417
231,1995,394677
231,1996,305453
231,1997,353885
231,1998,350471
231,1999,359817
231,2000,432327
231,2001,426699
231,2002,405786
231,2003,437967
231,2004,626004
231,2005,695057
231,2006,770691
231,2007,942202
231,2008,1103135
231,2009,857549
231,2010,1264150
231,2011,1362733
231,2012,1409684
231,2013,1700201
231,2014,1731200
231,2015,1519556
231,2016,1595842
231,2017,1704644
231,2018,1869415
231,2019,1762139
231,2020,1965555
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,9
233,1973,0
233,1974,8
233,1975,0
233,1976,0
233,1977,3
233,1978,8
233,1979,3
233,1980,2
233,1981,8
233,1982,34
233,1983,52
233,1984,17
233,1985,6
233,1986,0
233,1987,2
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,11
233,1995,34
233,1996,93
233,1997,85
233,1998,67
233,1999,651
233,2000,22
233,2001,244
233,2002,618
233,2003,104
233,2004,87
233,2005,41
233,2006,45
233,2007,45
233,2008,45
233,2009,92
233,2010,0
233,2011,36
233,2012,8
233,2013,29
233,2014,19
233,2015,228
233,2016,114
233,2017,1125
233,2018,45
233,2019,13
233,2020,117
234,1961,610
234,1962,1000
234,1963,1912
234,1964,1422
234,1965,631
234,1966,712
234,1967,509
234,1968,320
234,1969,1183
234,1970,3162
234,1971,2003
234,1972,176
234,1973,1030
234,1974,244
234,1975,1424
234,1976,1937
234,1977,4320
234,1978,2049
234,1979,6511
234,1980,8534
234,1981,9961
234,1982,6916
234,1983,19711
234,1984,11870
234,1985,15562
234,1986,20413
234,1987,20485
234,1988,25182
234,1989,23404
234,1990,29646
234,1991,69860
234,1992,81777
234,1993,95109
234,1994,101311
234,1995,78414
234,1996,121178
234,1997,142557
234,1998,178730
234,1999,164942
234,2000,137568
234,2001,109198
234,2002,126795
234,2003,136507
234,2004,157301
234,2005,158538
234,2006,139875
234,2007,174203
234,2008,122083
234,2009,156608
234,2010,164290
234,2011,200819
234,2012,245719
234,2013,232706
234,2014,206696
234,2015,218261
234,2016,228641
234,2017,193222
234,2018,230450
234,2019,217185
234,2020,219005
235,1995,50
235,1996,46
235,1997,26
235,2000,326
235,2001,90
235,2002,71
235,2003,6
235,2004,26
235,2005,14
235,2006,15
235,2007,15
235,2008,16
235,2009,15
235,2010,15
235,2011,239
235,2012,239
235,2013,239
235,2014,400
235,2015,19
235,2016,66
235,2017,794
235,2018,577
235,2019,752
235,2020,613
236,1961,10
236,1962,17
236,1963,13
236,1964,13
236,1965,32
236,1966,30
236,1967,36
236,1968,61
236,1969,68
236,1970,38
236,1971,5
236,1972,24
236,1973,0
236,1974,291
236,1975,221
236,1976,31
236,1977,8
236,1978,6
236,1979,2
236,1980,0
236,1981,0
236,1982,76
236,1983,157
236,1984,0
236,1985,0
236,1986,18
236,1987,68
236,1988,36
236,1989,91
236,1990,523
236,1991,532
236,1992,685
236,1993,1375
236,1994,2001
236,1995,3911
236,1996,3524
236,1997,5740
236,1998,4951
236,1999,950
236,2000,717
236,2001,943
236,2002,842
236,2003,1040
236,2004,465
236,2005,930
236,2006,780
236,2007,37
236,2008,555
236,2009,244
236,2010,11
236,2011,0
236,2012,0
236,2013,0
236,2014,51
236,2015,0
236,2017,0
236,2018,25
236,2019,210
236,2020,120
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,40
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,80
237,1991,236
237,1992,0
237,1993,0
237,1994,1
237,1995,25
237,1996,28
237,1997,99
237,1998,597
237,1999,1378
237,2000,1217
237,2001,873
237,2002,1208
237,2003,1054
237,2004,1440
237,2005,1127
237,2006,786
237,2007,5629
237,2008,5897
237,2009,6943
237,2010,7419
237,2011,3202
237,2012,16665
237,2013,6466
237,2014,35775
237,2015,43371
237,2016,30289
237,2017,21992
237,2018,31940
237,2019,32746
237,2020,33090
238,1993,1
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,45
238,2000,1
238,2001,1
238,2002,5
238,2003,38
238,2004,191
238,2005,496
238,2006,884
238,2007,473
238,2008,101
238,2009,130
238,2010,2595
238,2011,1980
238,2012,2195
238,2013,4631
238,2014,4174
238,2015,4484
238,2016,17
238,2017,17
238,2018,316
238,2019,0
238,2020,26
244,2013,8
244,2014,8
244,2015,1
244,2016,0
244,2017,8
244,2018,22
244,2019,7
248,1961,4128
248,1962,5461
248,1963,6365
248,1964,5615
248,1965,6196
248,1966,9087
248,1967,5573
248,1968,8334
248,1969,12772
248,1970,11002
248,1971,15279
248,1972,1574
248,1973,2447
248,1974,1217
248,1975,1003
248,1976,2511
248,1977,1154
248,1978,10470
248,1979,27315
248,1980,7065
248,1981,1704
248,1982,2148
248,1983,2301
248,1984,2725
248,1985,3268
248,1986,2727
248,1987,3845
248,1988,6364
248,1989,14959
248,1990,11532
248,1991,20235
249,1961,1851
249,1962,1588
249,1963,1740
249,1964,1772
249,1965,2557
249,1966,3483
249,1967,2765
249,1968,996
249,1969,1054
249,1970,509
249,1971,169
249,1972,56
249,1973,3
249,1974,334
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,412
249,1981,0
249,1982,144
249,1983,74
249,1984,9
249,1985,476
249,1986,0
249,1987,32
249,1988,221
249,1989,0
249,1990,777
249,1991,0
249,1992,148
249,1993,1646
249,1994,2602
249,1995,1430
249,1996,881
249,1997,2114
249,1998,1411
249,1999,2480
249,2000,987
249,2001,1750
249,2002,2160
249,2003,6190
249,2004,7836
249,2005,10644
249,2006,13227
249,2007,21021
249,2008,19435
249,2009,14815
249,2010,3729
249,2011,18103
249,2012,21454
249,2013,24335
249,2014,17975
249,2015,14585
249,2016,5155
249,2017,8686
249,2018,7341
249,2019,4546
249,2020,5124
25,2011,0
25,2012,0
25,2013,0
25,2017,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,6
250,1972,43
250,1973,63
250,1974,2
250,1975,1
250,1976,157
250,1977,1
250,1978,2
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,16
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,20
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,84
250,2015,55
250,2016,5
250,2017,73
250,2018,29
250,2019,45
250,2020,2
251,1961,0
251,1962,0
251,1963,0
251,1964,409
251,1965,50
251,1966,10
251,1967,8
251,1968,12
251,1969,18
251,1970,13
251,1971,0
251,1972,0
251,1973,0
251,1974,2
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,8
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,24
251,1987,0
251,1988,0
251,1989,0
251,1990,3
251,1991,984
251,1992,547
251,1993,553
251,1994,270
251,1995,2
251,1996,272
251,1997,91
251,1998,91
251,1999,105
251,2000,345
251,2001,316
251,2002,160
251,2003,422
251,2004,233
251,2005,367
251,2006,255
251,2007,444
251,2008,734
251,2009,6412
251,2010,2518
251,2011,2546
251,2012,1074
251,2013,1244
251,2014,1383
251,2015,165
251,2016,7946
251,2017,4884
251,2018,7783
251,2019,9743
251,2020,15056
255,2000,1608195
255,2001,1616316
255,2002,1593574
255,2003,1573762
255,2004,1666444
255,2005,1562380
255,2006,1598012
255,2007,1640326
255,2008,1625177
255,2009,1723593
255,2010,1880937
255,2011,1939890
255,2012,1931261
255,2013,1907696
255,2014,1971334
255,2015,2023569
255,2016,1924082
255,2017,2067726
255,2018,2110847
255,2019,2137628
255,2020,2112592
256,2000,145895
256,2001,150597
256,2002,158425
256,2003,160196
256,2004,140972
256,2005,127187
256,2006,122476
256,2007,194479
256,2008,204305
256,2009,168326
256,2010,237535
256,2011,238675
256,2012,245500
256,2013,258181
256,2014,290932
256,2015,342961
256,2016,341126
256,2017,347746
256,2018,368121
256,2019,379812
256,2020,396523
26,1961,29
26,1962,0
26,1963,9
26,1964,0
26,1965,0
26,1966,19
26,1967,15
26,1968,13
26,1969,41
26,1970,50
26,1971,135
26,1972,128
26,1973,53
26,1974,51
26,1975,0
26,1976,0
26,1977,35
26,1978,52
26,1979,35
26,1980,32
26,1981,22
26,1982,22
26,1983,144
26,1984,156
26,1985,47
26,1986,190
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,20
26,1998,46
26,1999,0
26,2000,0
26,2001,24
26,2002,36
26,2003,9
26,2004,10
26,2005,49
26,2006,40
26,2007,14
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,604
26,2014,2479
26,2015,61
26,2016,662
26,2017,72
26,2018,121
26,2019,129
26,2020,72
27,1961,12398
27,1962,12167
27,1963,4712
27,1964,14191
27,1965,17998
27,1966,19234
27,1967,25440
27,1968,28645
27,1969,35300
27,1970,32371
27,1971,28450
27,1972,23728
27,1973,19020
27,1974,15383
27,1975,17677
27,1976,19375
27,1977,16711
27,1978,20202
27,1979,25014
27,1980,32841
27,1981,24710
27,1982,27832
27,1983,32627
27,1984,37194
27,1985,30199
27,1986,23266
27,1987,22263
27,1988,26398
27,1989,21191
27,1990,17124
27,1991,24530
27,1992,33993
27,1993,15358
27,1994,17527
27,1995,12326
27,1996,12576
27,1997,14711
27,1998,10709
27,1999,12010
27,2000,9210
27,2001,12993
27,2002,14963
27,2003,14578
27,2004,15732
27,2005,18798
27,2006,17360
27,2007,23207
27,2008,32919
27,2009,35331
27,2010,35969
27,2011,38822
27,2012,42496
27,2013,44388
27,2014,42052
27,2015,48930
27,2016,43859
27,2017,45348
27,2018,49350
27,2019,45678
27,2020,43016
272,2006,39342
272,2007,42806
272,2008,41269
272,2009,47682
272,2010,51306
272,2011,61262
272,2012,61006
272,2013,37078
272,2014,48678
272,2015,47332
272,2016,43793
272,2017,42442
272,2018,54018
272,2019,99935
272,2020,74165
273,2006,218
273,2007,125
273,2008,27
273,2009,21
273,2010,19
273,2011,16
273,2012,250
273,2013,1814
273,2014,694
273,2015,651
273,2016,371
273,2017,617
273,2018,373
273,2019,43
273,2020,330
276,2012,2
276,2013,31
276,2014,68
276,2015,16
276,2016,0
276,2017,4
276,2018,4
276,2019,157
276,2020,4
277,2012,0
277,2013,0
277,2014,1
277,2015,0
277,2018,6
277,2019,1
277,2020,3
28,2014,4
28,2015,0
28,2016,62
28,2017,1209
28,2018,14
28,2019,503
28,2020,70
29,2003,25
29,2004,0
29,2005,34
29,2006,10
29,2007,0
29,2008,21
29,2009,0
29,2010,6
29,2011,1
29,2012,2
29,2013,5
29,2014,5
29,2016,1
29,2017,1
29,2018,97
29,2019,85
29,2020,33
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,7755
299,1974,5283
299,1975,9098
299,1976,8696
299,1977,7800
299,1978,8823
299,1979,10734
299,1980,12874
299,1981,8200
299,1982,10132
299,1983,13100
299,1984,14711
299,1985,12000
299,1986,11000
299,1987,10000
299,1988,6000
299,1989,4000
299,1995,469
299,1996,695
299,1997,528
299,1998,2563
299,1999,3360
299,2000,1816
299,2001,1400
299,2002,1220
299,2003,1220
299,2004,1220
299,2005,1120
299,2006,940
299,2007,932
299,2008,838
299,2009,834
299,2010,833
299,2011,833
299,2012,833
299,2013,835
299,2014,1125
299,2015,1415
299,2016,1374
299,2017,1233
299,2018,1197
299,2019,124
299,2020,89
3,1999,55
3,2000,699
3,2001,151
3,2002,0
3,2003,20
3,2004,4
3,2005,0
3,2006,18
3,2007,0
3,2008,13
3,2009,5
3,2010,11
3,2011,230
3,2012,716
3,2013,400
3,2014,0
3,2015,10
3,2016,84
3,2019,103
3,2020,116
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,10
32,1968,16
32,1969,4
32,1970,6
32,1971,5
32,1972,0
32,1973,0
32,1974,0
32,1975,4
32,1976,1
32,1977,0
32,1978,5
32,1979,7
32,1980,75
32,1981,11
32,1982,252
32,1983,0
32,1984,285
32,1985,123
32,1986,38
32,1987,144
32,1988,27
32,1989,165
32,1990,14
32,1991,23
32,1992,0
32,1993,32
32,1994,0
32,1995,1222
32,1996,15
32,1997,281
32,1998,616
32,1999,536
32,2000,582
32,2001,265
32,2002,327
32,2003,301
32,2004,137
32,2005,129
32,2006,29
32,2007,146
32,2008,347
32,2009,500
32,2010,433
32,2011,605
32,2012,589
32,2013,44
32,2014,728
32,2015,572
32,2016,840
32,2017,652
32,2018,660
32,2019,15
32,2020,14
33,1961,49299
33,1962,41346
33,1963,51810
33,1964,98428
33,1965,81816
33,1966,56171
33,1967,62090
33,1968,81860
33,1969,131830
33,1970,165412
33,1971,135711
33,1972,77036
33,1973,130917
33,1974,67886
33,1975,58439
33,1976,130716
33,1977,210492
33,1978,183878
33,1979,187694
33,1980,188774
33,1981,194328
33,1982,251428
33,1983,224968
33,1984,247437
33,1985,207296
33,1986,177363
33,1987,110744
33,1988,118183
33,1989,86200
33,1990,104173
33,1991,95709
33,1992,85536
33,1993,67262
33,1994,83229
33,1995,104351
33,1996,132546
33,1997,156625
33,1998,167367
33,1999,149713
33,2000,128624
33,2001,169528
33,2002,162901
33,2003,166789
33,2004,102133
33,2005,102136
33,2006,109839
33,2007,94910
33,2008,73623
33,2009,67852
33,2010,69880
33,2011,72723
33,2012,69813
33,2013,84748
33,2014,93694
33,2015,82420
33,2016,99409
33,2017,173391
33,2018,171141
33,2019,160360
33,2020,179173
35,1961,0
35,1962,0
35,1963,0
35,1964,2
35,1965,2
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,3
35,2000,3
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,10
35,2006,16
35,2007,10
35,2008,8
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,2
35,2014,19
35,2015,14
35,2017,3
35,2018,0
351,1961,1681
351,1962,1815
351,1963,1842
351,1964,1883
351,1965,2670
351,1966,5611
351,1967,4550
351,1968,4706
351,1969,3517
351,1970,3975
351,1971,3684
351,1972,3630
351,1973,5607
351,1974,6151
351,1975,4351
351,1976,4730
351,1977,2828
351,1978,3940
351,1979,4092
351,1980,6864
351,1981,9100
351,1982,14166
351,1983,13118
351,1984,17627
351,1985,20883
351,1986,31235
351,1987,36187
351,1988,35045
351,1989,40270
351,1990,41512
351,1991,53176
351,1992,63921
351,1993,76733
351,1994,122530
351,1995,118725
351,1996,127623
351,1997,140922
351,1998,117454
351,1999,103305
351,2000,105688
351,2001,88335
351,2002,79077
351,2003,64703
351,2004,78207
351,2005,89647
351,2006,95804
351,2007,153890
351,2008,148348
351,2009,56709
351,2010,57034
351,2011,69643
351,2012,72849
351,2013,69091
351,2014,75801
351,2015,76706
351,2016,86514
351,2017,101481
351,2018,112254
351,2019,105807
351,2020,82652
37,1961,5
37,1962,0
37,1963,0
37,1964,0
37,1965,1
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,5
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,2
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,1995,0
37,1996,56
37,1997,43
37,1998,352
37,1999,0
37,2000,17
37,2001,0
37,2002,16
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,0
37,2019,0
38,1961,83
38,1962,47
38,1963,44
38,1964,47
38,1965,18
38,1966,16
38,1967,1
38,1968,0
38,1969,4
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,1
38,1979,4
38,1980,25
38,1981,136
38,1982,104
38,1983,12
38,1984,148
38,1985,135
38,1986,137
38,1987,1850
38,1988,695
38,1989,658
38,1990,462
38,1991,113
38,1992,187
38,1993,221
38,1994,371
38,1995,359
38,1996,126
38,1997,214
38,1998,212
38,1999,330
38,2000,317
38,2001,308
38,2002,262
38,2003,356
38,2004,391
38,2005,568
38,2006,744
38,2007,1874
38,2008,574
38,2009,528
38,2010,465
38,2011,481
38,2012,541
38,2013,661
38,2014,706
38,2015,739
38,2016,914
38,2017,1057
38,2018,425
38,2019,705
38,2020,1182
39,1961,36
39,1962,57
39,1963,106
39,1964,62
39,1965,42
39,1966,48
39,1967,114
39,1968,29
39,1969,0
39,1970,6
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,2
39,2017,6
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,1104
4,1981,0
4,1982,68
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,501
4,1996,500
4,1997,0
4,1998,693
4,1999,4
4,2000,2
4,2001,0
4,2002,710
4,2003,9702
4,2004,8030
4,2005,8485
4,2006,5009
4,2007,2250
4,2008,2652
4,2009,2167
4,2010,2167
4,2011,714
4,2012,1840
4,2013,4293
4,2014,3210
4,2015,2694
4,2016,381
4,2017,408
4,2018,731
4,2019,2465
4,2020,403
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,822
40,1972,0
40,1973,0
40,1974,0
40,1975,1531
40,1976,917
40,1977,461
40,1978,132
40,1979,257
40,1980,1198
40,1981,239
40,1982,34
40,1983,31
40,1984,107
40,1985,869
40,1986,2325
40,1987,2114
40,1988,1861
40,1989,1678
40,1990,3615
40,1991,4527
40,1992,5289
40,1993,8472
40,1994,14643
40,1995,14993
40,1996,14677
40,1997,20753
40,1998,21200
40,1999,27541
40,2000,27757
40,2001,42237
40,2002,31727
40,2003,39529
40,2004,54942
40,2005,65288
40,2006,69030
40,2007,76851
40,2008,76282
40,2009,61460
40,2010,63097
40,2011,69831
40,2012,70233
40,2013,72850
40,2014,81529
40,2015,55150
40,2016,63325
40,2017,63660
40,2018,58916
40,2019,60393
40,2020,58384
41,1961,41
41,1962,0
41,1963,190
41,1964,20
41,1965,1104
41,1966,3715
41,1967,2092
41,1968,1943
41,1969,1620
41,1970,1450
41,1971,1600
41,1972,2400
41,1973,3400
41,1974,3300
41,1975,2200
41,1976,2200
41,1977,990
41,1978,1650
41,1979,1900
41,1980,3400
41,1981,5400
41,1982,7100
41,1983,6100
41,1984,9600
41,1985,12500
41,1986,16785
41,1987,20714
41,1988,20870
41,1989,24531
41,1990,20793
41,1991,23170
41,1992,28677
41,1993,33451
41,1994,29865
41,1995,30454
41,1996,31396
41,1997,38988
41,1998,37490
41,1999,40432
41,2000,47958
41,2001,42715
41,2002,51032
41,2003,48867
41,2004,60070
41,2005,69814
41,2006,74859
41,2007,134598
41,2008,120654
41,2009,36780
41,2010,33815
41,2011,43327
41,2012,44895
41,2013,36053
41,2014,39866
41,2015,33323
41,2016,30816
41,2017,32558
41,2018,38785
41,2019,36281
41,2020,36215
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,145
44,1968,233
44,1969,334
44,1970,365
44,1971,587
44,1972,2143
44,1973,3379
44,1974,359
44,1975,1208
44,1976,2814
44,1977,4059
44,1978,5860
44,1979,5675
44,1980,6786
44,1981,5600
44,1982,3314
44,1983,70
44,1984,0
44,1985,0
44,1986,14
44,1987,0
44,1988,369
44,1989,15
44,1990,28
44,1991,430
44,1992,591
44,1993,816
44,1994,1421
44,1995,2070
44,1996,2014
44,1997,4549
44,1998,6886
44,1999,11338
44,2000,15154
44,2001,34324
44,2002,32840
44,2003,37156
44,2004,29119
44,2005,31676
44,2006,29798
44,2007,19346
44,2008,31625
44,2009,15940
44,2010,4850
44,2011,2047
44,2012,1477
44,2013,7456
44,2014,2940
44,2015,6923
44,2016,804
44,2017,5562
44,2018,5606
44,2019,2313
44,2020,4611
45,1995,0
45,1996,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,0
45,2019,0
46,1961,2
46,1962,20
46,1963,12
46,1964,4
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,1
46,1979,2
46,1980,4
46,1981,0
46,1982,0
46,1983,2
46,1984,0
46,1985,9
46,1986,5
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,12
46,1994,31
46,1995,22
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,57
46,2004,3
46,2005,38
46,2006,0
46,2007,0
46,2008,0
46,2009,32
46,2010,32
46,2011,32
46,2012,32
46,2013,0
46,2014,0
46,2016,77
46,2017,28
46,2018,7
46,2019,5
46,2020,2
47,2014,0
47,2018,22
48,1961,1
48,1962,29
48,1963,62
48,1964,18
48,1965,182
48,1966,613
48,1967,713
48,1968,1502
48,1969,1802
48,1970,2046
48,1971,1659
48,1972,923
48,1973,271
48,1974,877
48,1975,2766
48,1976,1140
48,1977,1008
48,1978,370
48,1979,313
48,1980,208
48,1981,184
48,1982,213
48,1983,513
48,1984,639
48,1985,152
48,1986,307
48,1987,243
48,1988,902
48,1989,1210
48,1990,1233
48,1991,3453
48,1992,8052
48,1993,5549
48,1994,8454
48,1995,9271
48,1996,14823
48,1997,14940
48,1998,17507
48,1999,19119
48,2000,21859
48,2001,22026
48,2002,22554
48,2003,26323
48,2004,27674
48,2005,33598
48,2006,35171
48,2007,38330
48,2008,40739
48,2009,35512
48,2010,47296
48,2011,56301
48,2012,65886
48,2013,70314
48,2014,84682
48,2015,78979
48,2016,87217
48,2017,88126
48,2018,89452
48,2019,97300
48,2020,87553
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,6
49,1982,108
49,1983,40
49,1984,147
49,1985,0
49,1986,156
49,1987,86
49,1988,98
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,11
49,2000,19
49,2001,77
49,2002,110
49,2003,198
49,2004,334
49,2005,10
49,2006,54
49,2007,539
49,2008,4
49,2009,4
