geo,year,asses_stocks_ele3
39,1963,90000
39,1964,90000
39,1965,90000
39,1966,90000
39,1967,90000
39,1968,90000
39,1969,90000
39,1970,109500
39,1971,109500
39,1972,109500
39,1973,105000
39,1974,99000
39,1975,94200
39,1976,81300
39,1977,81000
39,1978,75000
39,1979,76500
39,1980,78000
39,1981,81000
39,1982,84000
39,1983,86700
39,1984,66150
39,1985,66810
39,1986,68190
39,1987,66494.4
39,1988,70299
39,1989,77580
39,1990,79125
39,1991,71610
39,1992,73033.2
39,1993,74493.9
39,1994,75983.7
39,1995,77499.6
39,1996,77548.5
39,1997,102472.8
39,1998,105745.2
39,1999,104994.6
39,2000,107094.3
39,2001,109236
39,2002,111600
39,2003,114000
39,2004,116400
39,2005,116400
39,2006,116400
39,2007,128983.2
39,2008,132078.6
39,2009,135248.7
39,2010,138000
39,2011,140400
39,2012,142800
39,2013,144000
39,2014,150166.2
39,2015,841263
39,2016,896786.36
39,2017,955974.26
39,2018,924070.58
4,1961,157500
4,1962,145000
4,1963,107500
4,1964,124000
4,1965,130000
4,1966,137500
4,1967,163000
4,1968,157695
4,1969,165000
4,1970,168720
4,1971,169010
4,1972,181935
4,1973,198900
4,1974,207590
4,1975,214425
4,1976,231630
4,1977,242775
4,1978,247645
4,1979,263560
4,1980,253205
4,1981,249885
4,1982,239285
4,1983,231000
4,1984,201675
4,1985,175630
4,1986,170045
4,1987,177000
4,1988,163550
4,1989,161185
4,1990,149390
4,1991,149195
4,1992,138760
4,1993,129735
4,1994,113135
4,1995,112220
4,1996,105000
4,1997,99715
4,1998,91310
4,1999,85575
4,2000,88790
4,2001,90080
4,2002,85085
4,2003,83190
4,2004,80420
4,2005,79705
4,2006,77610
4,2007,75440
4,2008,73670
4,2009,75000
4,2010,70637.5
4,2011,73415
4,2012,69585
4,2013,66822.5
4,2014,67460
4,2015,61053
4,2016,56423
4,2017,47588
4,2018,42025.5
40,1961,7500
40,1962,7500
40,1963,8500
40,1964,8500
40,1965,9000
40,1966,19000
40,1967,18500
40,1968,18000
40,1969,17500
40,1970,17500
40,1971,17500
40,1972,17500
40,1973,17500
40,1974,17500
40,1975,17000
40,1976,16500
40,1977,16000
40,1978,15000
40,1979,15000
40,1980,14500
40,1981,14500
40,1982,14000
40,1983,14000
40,1984,14000
40,1985,14000
40,1986,14000
40,1987,14000
40,1988,14000
40,1989,14000
40,1990,14000
40,1991,14000
40,1992,14000
40,1993,14000
40,1994,14000
40,1995,14000
40,1996,14000
40,1997,14000
40,1998,14000
40,1999,14000
40,2000,14250
40,2001,14250
40,2002,14400
40,2003,14500
40,2004,14750
40,2005,15000
40,2006,15000
40,2007,7508
40,2008,7750
40,2009,7750
40,2010,7750
40,2011,7750
40,2012,7825
40,2013,7825
40,2014,7850
40,2015,7825
40,2016,7850
40,2017,7825
40,2018,7692.77
41,1961,3763500
41,1962,3282500
41,1963,3227000
41,1964,3373000
41,1965,3524000
41,1966,3719000
41,1967,3750000
41,1968,3850000
41,1969,3950000
41,1970,4000000
41,1971,4200000
41,1972,4256500
41,1973,4176500
41,1974,4175000
41,1975,4116500
41,1976,4063500
41,1977,3883000
41,1978,3815000
41,1979,3740500
41,1980,3736500
41,1981,3874000
41,1982,4207500
41,1983,4499500
41,1984,4724500
41,1985,4981000
41,1986,5207500
41,1987,5344500
41,1988,5423000
41,1989,5526000
41,1990,5568000
41,1991,5599000
41,1992,5579000
41,1993,5491500
41,1994,5445500
41,1995,5461500
41,1996,5372500
41,1997,4722000
41,1998,4764000
41,1999,4779000
41,2000,4674000
41,2001,4613500
41,2002,4407500
41,2003,4249500
41,2004,4103500
41,2005,3959550
41,2006,3886000
41,2007,3653000
41,2008,3445500
41,2009,2701750
41,2010,2550500
41,2011,2426400
41,2012,2312150
41,2013,2128550
41,2014,2128550
41,2015,1918100
41,2016,1711850
41,2017,1296300
41,2018,1338900
44,1961,147000
44,1962,148000
44,1963,148500
44,1964,149000
44,1965,149168.5
44,1966,183839
44,1967,211005
44,1968,200133.5
44,1969,157500
44,1970,163500
44,1971,170000
44,1972,178000
44,1973,225000
44,1974,263077
44,1975,271495.5
44,1976,280183.5
44,1977,289149.5
44,1978,298400
44,1979,307949
44,1980,317499
44,1981,320000
44,1982,322500
44,1983,325000
44,1984,325000
44,1985,325000
44,1986,336148
44,1987,341190
44,1988,346307.5
44,1989,351500
44,1990,325000
44,1991,312500
44,1992,287500
44,1993,275000
44,1994,262500
44,1995,250000
44,1996,237500
44,1997,225000
44,1998,217500
44,1999,202500
44,2000,187500
44,2001,175000
44,2002,160000
44,2003,150000
44,2004,142500
44,2005,125000
44,2006,151937
44,2007,138339
44,2008,112025.5
44,2009,110423
44,2010,85899
44,2011,67233.4
44,2012,55493.1
44,2013,31666.38
44,2014,39367.25
44,2015,37535.9
44,2016,62360.5
44,2017,46421.22
44,2018,48772.54
45,1961,900
45,1962,900
45,1963,900
45,1964,900
45,1965,900
45,1966,900
45,1967,900
45,1968,900
45,1969,900
45,1970,900
45,1971,900
45,1972,930
45,1973,930
45,1974,930
45,1975,930
45,1976,960
45,1977,960
45,1978,990
45,1979,1020
45,1980,1050
45,1981,1050
45,1982,1080
45,1983,1110
45,1984,1140
45,1985,1200
45,1986,1230
45,1987,1260
45,1988,1290
45,1989,1290
45,1990,1320
45,1991,1350
45,1992,1380
45,1993,1410
45,1994,1440
45,1995,1470
45,1996,1470
45,1997,1485
45,1998,1485
45,1999,1500
45,2000,1500
45,2001,1500
45,2002,1500
45,2003,1500
45,2004,1500
45,2005,1500
45,2006,1500
45,2007,1500
45,2008,1500
45,2009,1500
45,2010,1560
45,2011,1590
45,2012,1605
45,2013,1620
45,2014,1620
45,2015,1621.91
45,2016,1635.97
45,2017,1644.97
45,2018,1653.4
48,1961,1800
48,1962,1850
48,1963,1940
48,1964,1900
48,1965,2000
48,1966,2000
48,1967,2000
48,1968,2000
48,1969,2100
48,1970,2200
48,1971,2300
48,1972,2400
48,1973,2500
48,1974,2600
48,1975,2700
48,1976,2800
48,1977,2900
48,1978,3000
48,1979,3050
48,1980,3100
48,1981,3150
48,1982,3200
48,1983,3250
48,1984,3300
48,1985,3350
48,1986,3400
48,1987,3450
48,1988,3500
48,1989,3500
48,1990,3500
48,1991,3550
48,1992,3600
48,1993,3650
48,1994,3700
48,1995,3750
48,1996,3800
48,1997,3800
48,1998,3800
48,1999,3800
48,2000,3800
48,2001,3800
48,2002,3850
48,2003,3850
48,2004,3850
48,2005,3850
48,2006,3850
48,2007,3850
48,2008,3850
48,2009,4000
48,2010,4000
48,2011,4025
48,2012,4025
48,2013,4050
48,2014,4050
48,2015,4058.96
48,2016,4100.89
48,2017,4118.28
48,2018,4135.84
49,1961,2500
49,1962,2500
49,1963,2500
49,1964,1500
49,1965,1200
49,1966,1350
49,1967,2350
49,1968,2350
49,1969,2500
49,1970,2350
49,1971,2050
49,1972,1950
49,1973,2550
49,1974,2250
49,1975,2200
49,1976,2150
49,1977,2050
49,1978,1950
49,1979,1950
49,1980,1900
49,1981,1850
49,1982,1900
49,1983,1900
49,1984,1950
49,1985,2000
49,1986,2000
49,1987,2000
49,1988,2100
49,1989,2250
49,1990,2450
49,1991,2700
49,1992,2850
49,1993,2900
49,1994,2950
49,1995,3050
49,1996,3150
49,1997,3100
49,1998,3050
49,1999,3200
49,2000,3350
49,2001,3550
49,2002,3650
49,2003,3900
49,2004,4150
49,2005,4350
49,2006,4550
49,2007,4850
49,2008,5200
49,2009,5650
49,2010,6100
49,2011,6400
49,2012,6750
49,2013,7200
49,2014,7650
49,2015,7850
49,2016,8200
49,2017,8450
49,2018,8700
50,1961,22250
50,1962,21500
50,1963,20500
50,1964,19750
50,1965,18918
50,1966,19000
50,1967,19500
50,1968,20000
50,1969,21000
50,1970,22000
50,1971,23000
50,1972,22500
50,1973,20000
50,1974,10000
50,1975,9500
50,1976,9000
50,1977,8500
50,1978,8000
50,1979,7000
50,1980,6000
50,1981,4250
50,1982,3500
50,1983,3080
50,1984,3080
50,1985,3080
50,1986,3050
50,1987,3050
50,1988,2750
50,1989,2600
50,1990,2600
50,1991,2600
50,1992,2600
50,1993,2600
50,1994,2600
50,1995,2600
50,1996,2600
50,1997,2600
50,1998,2600
50,1999,2600
50,2000,2600
50,2001,2600
50,2002,2600
50,2003,2600
50,2004,2600
50,2005,2600
50,2006,2600
50,2007,2600
50,2008,2600
50,2009,2600
50,2010,2600
50,2011,2600
50,2012,2600
50,2013,2600
50,2014,2600
50,2015,2600
50,2016,2600
50,2017,2600
50,2018,2600
5000,1961,17717494.8
5000,1962,17039305.1
5000,1963,16930947.1
5000,1964,17282847.1
5000,1965,17577124.9
5000,1966,17858341.9
5000,1967,18162234.9
5000,1968,18341156.3
5000,1969,18366228.9
5000,1970,18590083.7
5000,1971,18906267.6
5000,1972,18968451.5
5000,1973,18838514.9
5000,1974,18994252.2
5000,1975,19007348.5
5000,1976,18883071.3
5000,1977,18744578
5000,1978,18694134
5000,1979,18597253.7
5000,1980,18495795.2
5000,1981,18699145.7
5000,1982,19077121.2
5000,1983,19353172.2
5000,1984,19387046.7
5000,1985,19584044.7
5000,1986,19973303
5000,1987,20215031.8
5000,1988,20443193.9
5000,1989,20716983
5000,1990,20822598.1
5000,1991,20851051.05
5000,1992,21002598.3
5000,1993,19233773.36
5000,1994,19350667.92
5000,1995,19531580.31
5000,1996,19066017.82
5000,1997,18600298.07
5000,1998,18664811.31
5000,1999,18860508.06
5000,2000,18730447.89
5000,2001,18827559.67
5000,2002,19057546.71
5000,2003,18955554.4
5000,2004,18869085.67
5000,2005,18749966.3
5000,2006,18786896.05
5000,2007,18761623.74
5000,2008,18181976.36
5000,2009,17484428.24
5000,2010,17163734.39
5000,2011,17159204.67
5000,2012,19209944.46
5000,2013,19144530.65
5000,2014,19266596.67
5000,2015,20017162
5000,2016,20089593.06
5000,2017,19733041.05
5000,2018,19725964.69
5100,1961,4730296.3
5100,1962,4663635.1
5100,1963,4518076.1
5100,1964,4544461.1
5100,1965,4597300.9
5100,1966,4562993.4
5100,1967,4590767.9
5100,1968,4664968.3
5100,1969,4682326.9
5100,1970,4771360.2
5100,1971,4907251.1
5100,1972,4943963.5
5100,1973,4885982.4
5100,1974,4975670.2
5100,1975,5018445
5100,1976,5087999.8
5100,1977,5172069.5
5100,1978,5258002
5100,1979,5267331.2
5100,1980,5218037.7
5100,1981,5283206.7
5100,1982,5358693.2
5100,1983,5433859.2
5100,1984,5292909.7
5100,1985,5250430.2
5100,1986,5431296
5100,1987,5543865.3
5100,1988,5747786.4
5100,1989,5934608.5
5100,1990,6130066.6
5100,1991,6289323.4
5100,1992,6513517.2
5100,1993,4970659.8
5100,1994,5062103.4
5100,1995,5145778.96
5100,1996,5088892.97
5100,1997,5140271.87
5100,1998,5220989.28
5100,1999,5306453.19
5100,2000,5401199.2
5100,2001,5543483
5100,2002,5620104.8
5100,2003,5657656.2
5100,2004,5737608.5
5100,2005,5886341.23
5100,2006,6040148.48
5100,2007,6133687.42
5100,2008,5934233.34
5100,2009,5972805.39
5100,2010,5768592.97
5100,2011,5874319.56
5100,2012,8091150.6
5100,2013,8197645.13
5100,2014,8330960.49
5100,2015,9274321.27
5100,2016,9540389.84
5100,2017,9712468.62
5100,2018,9636773.11
5101,1961,1932889.7
5101,1962,1942892.6
5101,1963,1951941.2
5101,1964,1961732.3
5101,1965,1970616.5
5101,1966,1979794.1
5101,1967,1988299.4
5101,1968,1994915.2
5101,1969,2003817.6
5101,1970,2012790.5
5101,1971,2021408.5
5101,1972,2029125.5
5101,1973,2029163.5
5101,1974,2019834.5
5101,1975,2015475
5101,1976,2026169.5
5101,1977,2029089.8
5101,1978,2032836.9
5101,1979,2039852.1
5101,1980,2043749.2
5101,1981,2099673.5
5101,1982,2150398.9
5101,1983,2248355.5
5101,1984,2301422.5
5101,1985,2352280.5
5101,1986,2403476.6
5101,1987,2454141.7
5101,1988,2504958.3
5101,1989,2555685.8
5101,1990,2606464
5101,1991,2655622.5
5101,1992,2703611
5101,1993,1080231
5101,1994,1080951
5101,1995,1081806.6
5101,1996,1066761
5101,1997,1052250
5101,1998,1058520
5101,1999,1074396
5101,2000,1076688
5101,2001,1188570.9
5101,2002,1353950.1
5101,2003,1332862.2
5101,2004,1376550
5101,2005,1488724.2
5101,2006,1570644
5101,2007,1710915
5101,2008,1862547
5101,2009,1960517.7
5101,2010,2118147.6
5101,2011,2199336.3
5101,2012,2387055
5101,2013,2457602.4
5101,2014,2567431.5
5101,2015,2718398.78
5101,2016,2895165.37
5101,2017,3004658.7
5101,2018,2944288.87
5102,1961,133023
5102,1962,118338.6
5102,1963,116849.1
5102,1964,117178.8
5102,1965,117208.5
5102,1966,117503.4
5102,1967,118102.5
5102,1968,118129.5
5102,1969,118157.7
5102,1970,138665.4
5102,1971,132195.9
5102,1972,127726.8
5102,1973,123281.4
5102,1974,115537.5
5102,1975,109266.6
5102,1976,94806.6
5102,1977,93006.6
5102,1978,85937.1
5102,1979,87876.6
5102,1980,89617.5
5102,1981,92548.5
5102,1982,94117.5
5102,1983,99127.5
5102,1984,80070.9
5102,1985,79388.4
5102,1986,79778.4
5102,1987,75410.4
5102,1988,81571.5
5102,1989,89409
5102,1990,90984
5102,1991,83769
5102,1992,85222.8
5102,1993,86683.5
5102,1994,88203.3
5102,1995,89750.1
5102,1996,90129
5102,1997,115083.3
5102,1998,118295.7
5102,1999,117455.1
5102,2000,119854.8
5102,2001,121996.5
5102,2002,124660.8
5102,2003,127060.8
5102,2004,129761.4
5102,2005,129761.4
5102,2006,129761.4
5102,2007,142344.6
5102,2008,145440.3
5102,2009,148610.7
5102,2010,151362
5102,2011,153762.3
5102,2012,156163.5
5102,2013,157363.5
5102,2014,163529.7
5102,2015,854643.83
5102,2016,910159.57
5102,2017,969322.33
5102,2018,937413.63
5103,1961,1738975.1
5103,1962,1668260.1
5103,1963,1525840
5103,1964,1515737
5103,1965,1520428.1
5103,1966,1516844
5103,1967,1536832.9
5103,1968,1592090.5
5103,1969,1629148.5
5103,1970,1677735
5103,1971,1699835.5
5103,1972,1772806
5103,1973,1808996
5103,1974,1878764
5103,1975,1905901.5
5103,1976,1942629
5103,1977,1974477
5103,1978,2049172
5103,1979,2034459.5
5103,1980,1940298.5
5103,1981,1908811
5103,1982,1827928
5103,1983,1850195
5103,1984,1822386
5103,1985,1803459
5103,1986,1835800
5103,1987,1891800.5
5103,1988,1951395
5103,1989,2043195.5
5103,1990,2142030
5103,1991,2218492.9
5103,1992,2343355
5103,1993,2388134.1
5103,1994,2448735
5103,1995,2474120.6
5103,1996,2385806.5
5103,1997,2407967.1
5103,1998,2423863
5103,1999,2434478.6
5103,2000,2515244.5
5103,2001,2503884.5
5103,2002,2486139.5
5103,2003,2510044.5
5103,2004,2521524.5
5103,2005,2511430.03
5103,2006,2487211.28
5103,2007,2457519.42
5103,2008,2079654.44
5103,2009,1978584.29
5103,2010,1567719.87
5103,2011,1554214.96
5103,2012,3575557
5103,2013,3582117.63
5103,2014,3583783.29
5103,2015,3669936.3
5103,2016,3658044.44
5103,2017,3619212.21
5103,2018,3595663.46
5104,1961,218541.6
5104,1962,218786
5104,1963,212187.2
5104,1964,211468
5104,1965,207784.5
5104,1966,195248.9
5104,1967,185521.1
5104,1968,169191.5
5104,1969,162614.8
5104,1970,168246.1
5104,1971,173193.9
5104,1972,180911.2
5104,1973,183357.6
5104,1974,184539
5104,1975,184407.9
5104,1976,186425.1
5104,1977,188450.7
5104,1978,191818.2
5104,1979,192689.4
5104,1980,199654.2
5104,1981,196425.9
5104,1982,204211.5
5104,1983,204413.7
5104,1984,203319.6
5104,1985,206217.9
5104,1986,212800.8
5104,1987,217464.9
5104,1988,213225.6
5104,1989,219465.6
5104,1990,222793.5
5104,1991,233964.9
5104,1992,237578.4
5104,1993,245845.5
5104,1994,249049.5
5104,1995,277080
5104,1996,295170
5104,1997,277245.9
5104,1998,296302.2
5104,1999,320295.6
5104,2000,282521.7
5104,2001,276281.4
5104,2002,258674.4
5104,2003,260470.8
5104,2004,244330.8
5104,2005,271120.8
5104,2006,272149.2
5104,2007,265105.9
5104,2008,261686.5
5104,2009,277683.1
5104,2010,265110.4
5104,2011,268016.3
5104,2012,258876.8
5104,2013,243166.7
5104,2014,230291.7
5104,2015,212917.82
5104,2016,218001.04
5104,2017,203969.71
5104,2018,212225.5
5105,1961,706866.9
5105,1962,715357.8
5105,1963,711258.6
5105,1964,738345
5105,1965,781263.3
5105,1966,753603
5105,1967,762012
5105,1968,790641.6
5105,1969,768588.3
5105,1970,773923.2
5105,1971,880617.3
5105,1972,833394
5105,1973,741183.9
5105,1974,776995.2
5105,1975,803394
5105,1976,837969.6
5105,1977,887045.4
5105,1978,898237.8
5105,1979,912453.6
5105,1980,944718.3
5105,1981,985747.8
5105,1982,1082037.3
5105,1983,1031767.5
5105,1984,885710.7
5105,1985,809084.4
5105,1986,899440.2
5105,1987,905047.8
5105,1988,996636
5105,1989,1026852.6
5105,1990,1067795.1
5105,1991,1097474.1
5105,1992,1143750
5105,1993,1169765.7
5105,1994,1195164.6
5105,1995,1223021.66
5105,1996,1251026.47
5105,1997,1287725.57
5105,1998,1324008.38
5105,1999,1359827.89
5105,2000,1406890.2
5105,2001,1452749.7
5105,2002,1396680
5105,2003,1427217.9
5105,2004,1465441.8
5105,2005,1485304.8
5105,2006,1580382.6
5105,2007,1557802.5
5105,2008,1584905.1
5105,2009,1607409.6
5105,2010,1666253.1
5105,2011,1698989.7
5105,2012,1713498.3
5105,2013,1757394.9
5105,2014,1785924.3
5105,2015,1818424.54
5105,2016,1859019.43
5105,2017,1915305.66
5105,2018,1947181.65
52,1992,13700
52,1993,12050
52,1994,10050
52,1995,11200
52,1996,12400
52,1997,14150
52,1998,15550
52,1999,16400
52,2000,17750
52,2001,18850
52,2002,19550
52,2003,20100
52,2004,21100
52,2005,22250
52,2006,22700
52,2007,23126.5
52,2008,23604.5
52,2009,23215.5
52,2010,23028.5
52,2011,22969.5
52,2012,22150.5
52,2013,21712.5
52,2014,19996
52,2015,17908
52,2016,17034
52,2017,15427
52,2018,14020
5200,1961,3121504.5
5200,1962,3188459
5200,1963,3185057.5
5200,1964,3366579
5200,1965,3477437
5200,1966,3655861
5200,1967,3814521.5
5200,1968,3747889
5200,1969,3722686.5
5200,1970,3834542.5
5200,1971,3755445.5
5200,1972,3786771
5200,1973,3849530.5
5200,1974,3890567
5200,1975,3968299
5200,1976,3897400
5200,1977,3876941
5200,1978,3824288
5200,1979,3808576
5200,1980,3797677
5200,1981,3775522.5
5200,1982,3758059
5200,1983,3709701.5
5200,1984,3719193
5200,1985,3717632
5200,1986,3725087
5200,1987,3767829
5200,1988,3788522
5200,1989,3833766
5200,1990,3827439
5200,1991,3828411.5
5200,1992,3822673.5
5200,1993,3773488
5200,1994,3783400
5200,1995,3787448.5
5200,1996,3733167
5200,1997,3729574
5200,1998,3714850.5
5200,1999,3712631
5200,2000,3664864
5200,2001,3715643
5200,2002,3641386.5
5200,2003,3653963.5
5200,2004,3629986.5
5200,2005,3621958.5
5200,2006,3646267.5
5200,2007,3614972.5
5200,2008,3567611.5
5200,2009,3511120.35
5200,2010,3477154.32
5200,2011,3441122.13
5200,2012,3401013.82
5200,2013,3377357.65
5200,2014,3381015.8
5200,2015,3360181.42
5200,2016,3363902.18
5200,2017,3335451.96
5200,2018,3327147.4
5203,1961,7500
5203,1962,7500
5203,1963,7500
5203,1964,8000
5203,1965,8000
5203,1966,8001.5
5203,1967,9002
5203,1968,9002
5203,1969,9002.5
5203,1970,9503
5203,1971,9503
5203,1972,9503
5203,1973,10003
5203,1974,10003.5
5203,1975,10002.5
5203,1976,10002
5203,1977,10501.5
5203,1978,10502
5203,1979,10502
5203,1980,10502
5203,1981,11502
5203,1982,11502.5
5203,1983,11502.5
5203,1984,12002.5
5203,1985,12002.5
5203,1986,12002.5
5203,1987,12002.5
5203,1988,13002.5
5203,1989,27503
5203,1990,26503
5203,1991,26003
5203,1992,25503
5203,1993,26003
5203,1994,26003
5203,1995,26003
5203,1996,26002.5
5203,1997,26002.5
5203,1998,26002.5
5203,1999,26002.5
5203,2000,26002.5
5203,2001,26002.5
5203,2002,26002.5
5203,2003,26002.5
5203,2004,26002.5
5203,2005,26002.5
5203,2006,26002.5
5203,2007,26003
5203,2008,26003
5203,2009,26003
5203,2010,26003
5203,2011,26003
5203,2012,26003
5203,2013,26003
5203,2014,26003
5203,2015,25996.92
5203,2016,25991.45
5203,2017,25990.44
5203,2018,25989.8
5204,1961,1470770.5
5204,1962,1499965.5
5204,1963,1453364.5
5204,1964,1572677.5
5204,1965,1650063
5204,1966,1723751
5204,1967,1808500
5204,1968,1698170
5204,1969,1686584
5204,1970,1780966.5
5204,1971,1667273
5204,1972,1684023
5204,1973,1701073
5204,1974,1655162.5
5204,1975,1661730
5204,1976,1681313.5
5204,1977,1663082.5
5204,1978,1645137.5
5204,1979,1638651.5
5204,1980,1633100
5204,1981,1613981
5204,1982,1613900
5204,1983,1614150
5204,1984,1614450
5204,1985,1614700
5204,1986,1615150
5204,1987,1615850
5204,1988,1616500
5204,1989,1617150
5204,1990,1617750
5204,1991,1618500
5204,1992,1619250
5204,1993,1620000
5204,1994,1625200
5204,1995,1640450
5204,1996,1650600
5204,1997,1650750
5204,1998,1650800
5204,1999,1650850
5204,2000,1651100
5204,2001,1656150
5204,2002,1656300
5204,2003,1656350
5204,2004,1656400
5204,2005,1656400
5204,2006,1656400
5204,2007,1656400
5204,2008,1656950
5204,2009,1657150
5204,2010,1656680
5204,2011,1656740
5204,2012,1666725
5204,2013,1666750
5204,2014,1667205
5204,2015,1668021.05
5204,2016,1668166.43
5204,2017,1668363.47
5204,2018,1668895.07
5206,1961,166520
5206,1962,169296
5206,1963,172028
5206,1964,172590.5
5206,1965,173873.5
5206,1966,175576.5
5206,1967,177630
5206,1968,178578.5
5206,1969,179130
5206,1970,177357
5206,1971,178214.5
5206,1972,178905
5206,1973,180965
5206,1974,181670
5206,1975,181286
5206,1976,183151
5206,1977,182557.5
5206,1978,182924
5206,1979,183889
5206,1980,184120
5206,1981,185160
5206,1982,187755
5206,1983,190575
5206,1984,192751
5206,1985,194262.5
5206,1986,197790
5206,1987,198205
5206,1988,199355
5206,1989,199995
5206,1990,199605
5206,1991,199149
5206,1992,197560
5206,1993,198363
5206,1994,198413
5206,1995,198483
5206,1996,198583
5206,1997,198533
5206,1998,198488
5206,1999,198893
5206,2000,201543
5206,2001,204268
5206,2002,204493
5206,2003,207573
5206,2004,197898
5206,2005,203098
5206,2006,203323
5206,2007,203778
5206,2008,204213
5206,2009,204666.35
5206,2010,205096.82
5206,2011,205397.73
5206,2012,208013
5206,2013,208463.26
5206,2014,208889.13
5206,2015,209091.6
5206,2016,209675.52
5206,2017,210165.27
5206,2018,210609.51
5207,1961,1476714
5207,1962,1511697.5
5207,1963,1552165
5207,1964,1613311
5207,1965,1645500.5
5207,1966,1748532
5207,1967,1819389.5
5207,1968,1862138.5
5207,1969,1847970
5207,1970,1866716
5207,1971,1900455
5207,1972,1914340
5207,1973,1957489.5
5207,1974,2043731
5207,1975,2115280.5
5207,1976,2022933.5
5207,1977,2020799.5
5207,1978,1985724.5
5207,1979,1975533.5
5207,1980,1969955
5207,1981,1964879.5
5207,1982,1944901.5
5207,1983,1893474
5207,1984,1899989.5
5207,1985,1896667
5207,1986,1900144.5
5207,1987,1941771.5
5207,1988,1959664.5
5207,1989,1989118
5207,1990,1983581
5207,1991,1984759.5
5207,1992,1980360.5
5207,1993,1929122
5207,1994,1933784
5207,1995,1922512.5
5207,1996,1857981.5
5207,1997,1854288.5
5207,1998,1839560
5207,1999,1836885.5
5207,2000,1786218.5
5207,2001,1829222.5
5207,2002,1754591
5207,2003,1764038
5207,2004,1749686
5207,2005,1736458
5207,2006,1760542
5207,2007,1728791.5
5207,2008,1680445.5
5207,2009,1623301
5207,2010,1589374.5
5207,2011,1552981.4
5207,2012,1500272.82
5207,2013,1476141.38
5207,2014,1478918.68
5207,2015,1457071.85
5207,2016,1460068.78
5207,2017,1430932.77
5207,2018,1421653.03
53,1961,221.1
53,1962,221.1
53,1963,218.7
53,1964,219
53,1965,213.6
53,1966,210
53,1967,210
53,1968,206.1
53,1969,195
53,1970,186
53,1971,165
53,1972,195.6
53,1973,167.1
53,1974,165.6
53,1975,150
53,1976,180
53,1977,150
53,1978,150
53,1979,150
53,1980,150
53,1981,150
53,1982,150
53,1983,150
53,1984,150
53,1985,150
53,1986,150
53,1987,150
53,1988,150
53,1989,150
53,1990,150
53,1991,150
53,1992,150
53,1993,150
53,1994,150
53,1995,150
53,1996,150
53,1997,150
53,1998,150
53,1999,150
53,2000,171.6
53,2001,180
53,2002,180
53,2003,180
53,2004,180
53,2005,180
53,2006,180
53,2007,180
53,2008,184.5
53,2009,185.4
53,2010,185.4
53,2011,186
53,2012,186
53,2013,186
53,2014,186
53,2015,185.6
53,2016,187.49
53,2017,187.24
53,2018,187.45
5300,1961,8186009.5
5300,1962,7531518.5
5300,1963,7591648
5300,1964,7788713.5
5300,1965,8058436
5300,1966,8295915
5300,1967,8429526.5
5300,1968,8624520
5300,1969,8698818.5
5300,1970,8816397
5300,1971,9089471.5
5300,1972,9141784
5300,1973,9040002
5300,1974,9104227.5
5300,1975,9028347.5
5300,1976,8934999
5300,1977,8771742
5300,1978,8725315.5
5300,1979,8655476
5300,1980,8640004
5300,1981,8821940.5
5300,1982,9153931.5
5300,1983,9433794.5
5300,1984,9613640
5300,1985,9884887.5
5300,1986,10101092.5
5300,1987,10199587.5
5300,1988,10231086.5
5300,1989,10285372.5
5300,1990,10186746
5300,1991,10125980.5
5300,1992,10207483.5
5300,1993,10044434
5300,1994,10074771.5
5300,1995,10188739.88
5300,1996,9834007.41
5300,1997,9319323.87
5300,1998,9354532.83
5300,1999,9466006.86
5300,2000,9300959.27
5300,2001,9218035.31
5300,2002,9479454.89
5300,2003,9339749.5
5300,2004,9216773.5
5300,2005,8967463
5300,2006,8838902.71
5300,2007,8761547.1
5300,2008,8439120.44
5300,2009,7768005
5300,2010,7691697
5300,2011,7618008.5
5300,2012,7502751
5300,2013,7361391.5
5300,2014,7354160.5
5300,2015,7181573.19
5300,2016,6987162.1
5300,2017,6491850.96
5300,2018,6559629.41
5301,1992,170000
5301,1993,181450
5301,1994,176500
5301,1995,191250
5301,1996,199300
5301,1997,200150
5301,1998,201900
5301,1999,210450
5301,2000,227050
5301,2001,230500
5301,2002,249262
5301,2003,256912
5301,2004,266959
5301,2005,274427.5
5301,2006,288655.5
5301,2007,293315
5301,2008,299891
5301,2009,302057
5301,2010,312768
5301,2011,319201
5301,2012,322155
5301,2013,327301.5
5301,2014,296773
5301,2015,286785.43
5301,2016,282148.04
5301,2017,249422.21
5301,2018,221266.85
5302,1961,3763500
5302,1962,3282500
5302,1963,3227000
5302,1964,3373000
5302,1965,3524000
5302,1966,3719049.5
5302,1967,3750071
5302,1968,3850080
5302,1969,3950210.5
5302,1970,4000171
5302,1971,4200150
5302,1972,4256613
5302,1973,4176564
5302,1974,4175081
5302,1975,4116605.5
5302,1976,4063550.5
5302,1977,3883123.5
5302,1978,3815100
5302,1979,3740582.5
5302,1980,3736547
5302,1981,3874085
5302,1982,4207516
5302,1983,4499515.5
5302,1984,4724510
5302,1985,4981012.5
5302,1986,5207525
5302,1987,5344502.5
5302,1988,5423006.5
5302,1989,5526537.5
5302,1990,5568518.5
5302,1991,5599518.5
5302,1992,5579520.5
5302,1993,5492022.5
5302,1994,5446006.5
5302,1995,5461963
5302,1996,5373037
5302,1997,4722479
5302,1998,4764755
5302,1999,4779745.5
5302,2000,4674445
5302,2001,4613925
5302,2002,4407900
5302,2003,4249850
5302,2004,4103800
