geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_sar_eeb
236,1996,333105.946
236,1997,347133.6911
236,1998,384831.3997
236,1999,383913.6562
236,2000,364961.1243
236,2001,409310.8188
236,2002,400567.8974
236,2003,420501.0025
236,2004,364331.3033
236,2005,384083.4749
236,2006,285665.6673
236,2007,282822.9341
236,2008,293187.7536
236,2009,289169.5966
236,2010,320499.2369
236,2011,333796.4105
236,2012,363615.5704
236,2013,369312.9691
236,2014,355511.68
236,2015,353223.2152
236,2016,354959.5199
236,2017,349052.221
237,1990,83195.3175
237,1991,86064.6252
237,1992,87227.3928
237,1993,90685.3425
237,1994,100438.6132
237,1995,105416.0034
237,1996,112882.1935
237,1997,123197.4511
237,1998,129647.9238
237,1999,132573.0089
237,2000,139111.4831
237,2001,144382.2523
237,2002,159428.8088
237,2003,166843.5147
237,2004,184991.8559
237,2005,195059.2474
237,2006,202575.1242
237,2007,207381.7291
237,2008,216916.8214
237,2009,233655.8625
237,2010,246836.3583
237,2011,259431.8234
237,2012,250803.244
237,2013,266967.7067
237,2014,283166.2684
237,2015,311168.2701
237,2016,325757.8761
237,2017,328942.2215
238,1993,96501.0729
238,1994,96658.8285
238,1995,97662.8011
238,1996,93806.5991
238,1997,93966.5421
238,1998,103011.5486
238,1999,102297.7462
238,2000,96100.1195
238,2001,107464.2359
238,2002,126031.739
238,2003,121621.4537
238,2004,125988.7053
238,2005,120727.4731
238,2006,133469.9955
238,2007,133432.7427
238,2008,146025.8035
238,2009,149669.9099
238,2010,154590.8671
238,2011,148124.5039
238,2012,161763.3377
238,2013,170825.3164
238,2014,164809.2567
238,2015,169390.0102
238,2016,179233.326
238,2017,183716.0734
239,1990,80.1149
239,1991,80.9389
239,1992,84.8838
239,1993,88.4118
239,1994,95.9897
239,1995,99.7775
239,1996,111.1432
239,1997,114.7593
239,1998,118.9146
239,1999,119.0951
239,2000,119.3453
239,2001,121.7246
239,2002,129.8043
239,2003,137.1517
239,2004,141.3738
239,2005,148.5313
239,2006,160.4502
239,2007,168.0426
239,2008,179.1995
239,2009,183.3138
239,2010,190.5246
239,2011,195.1395
239,2012,195.2833
239,2013,195.3149
239,2014,201.5662
239,2015,205.8105
239,2016,211.0588
239,2017,210.3041
240,1990,34.7421
240,1991,34.842
240,1992,34.9075
240,1993,34.864
240,1994,34.8985
240,1995,34.8994
240,1996,34.9003
240,1997,34.8988
240,1998,30.3814
240,1999,30.3804
240,2000,30.38
240,2001,31.8386
240,2002,31.5336
240,2003,33.224
240,2004,34.9739
240,2005,36.7894
240,2006,23.5542
240,2007,24.3601
240,2008,24.9791
240,2009,25.5761
240,2010,26.1817
240,2011,26.6294
240,2012,27.1777
240,2013,27.7483
240,2014,28.3857
240,2015,28.9297
240,2016,28.9323
240,2017,28.9345
243,1990,16.8831
243,1991,17.0941
243,1992,17.2271
243,1993,17.3194
243,1994,17.3185
243,1995,17.3181
243,1996,17.3166
243,1997,17.3157
243,1998,17.3135
243,1999,17.3125
243,2000,17.3123
243,2001,17.6687
243,2002,17.6705
243,2003,17.6717
243,2004,17.671
243,2005,17.671
243,2006,17.6851
243,2007,17.6891
243,2008,17.6905
243,2009,17.7255
243,2010,17.7157
243,2011,17.0007
243,2012,16.9869
243,2013,16.9734
243,2014,16.9563
243,2015,16.9291
243,2016,16.9295
243,2017,16.9299
244,1990,272.5279
244,1991,275.7172
244,1992,276.2899
244,1993,279.6417
244,1994,285.8665
244,1995,287.4513
244,1996,298.1648
244,1997,302.3183
244,1998,311.1718
244,1999,319.9617
244,2000,341.8465
244,2001,360.0771
244,2002,337.6993
244,2003,347.9295
244,2004,346.3812
244,2005,356.7842
244,2006,361.6068
244,2007,361.6503
244,2008,367.4083
244,2009,382.6198
244,2010,392.9715
244,2011,420.4986
244,2012,412.7318
244,2013,417.7031
244,2014,445.7992
244,2015,473.638
244,2016,490.7564
244,2017,497.6993
248,1990,187548.8
248,1991,142215.6573
249,1990,17102.4845
249,1991,16673.2424
249,1992,17599.2522
249,1993,16634.2733
249,1994,21657.2434
249,1995,22080.1058
249,1996,22665.655
249,1997,25892.1858
249,1998,24638.3568
249,1999,27028.8018
249,2000,28639.3319
249,2001,30166.6625
249,2002,29815.2964
249,2003,33275.679
249,2004,34751.0194
249,2005,37689.8559
249,2006,41717.2245
249,2007,45706.1819
249,2008,44968.3346
249,2009,49942.0185
249,2010,49029.3642
249,2011,43870.6341
249,2012,41703.3242
249,2013,52339.7776
249,2014,50597.7079
249,2015,48601.0008
249,2016,48825.871
249,2017,49574.5229
25,1990,1930.6463
25,1991,1933.4487
25,1992,1930.3087
25,1993,1932.4379
25,1994,1928.4377
25,1995,1937.9371
25,1996,1941.3546
25,1997,1942.8621
25,1998,1943.0701
25,1999,1953.361
25,2000,1962.4323
25,2001,1909.5935
25,2002,1915.2157
25,2003,1922.6497
25,2004,1929.1337
25,2005,1927.262
25,2006,1996.0355
25,2007,2019.021
25,2008,2030.9757
25,2009,2041.1646
25,2010,2048.2609
25,2011,2051.1361
25,2012,2053.5784
25,2013,2062.4571
25,2014,2065.8862
25,2015,2078.0852
25,2016,2110.8553
25,2017,2121.6847
250,1990,195177.4069
250,1991,194221.2198
250,1992,194499.8876
250,1993,194516.2858
250,1994,198406.9323
250,1995,198568.6776
250,1996,205307.2579
250,1997,210037.4394
250,1998,211441.4362
250,1999,203540.5433
250,2000,200575.6678
250,2001,192063.5936
250,2002,193599.4843
250,2003,199880.5689
250,2004,203278.1121
250,2005,205692.499
250,2006,203840.1271
250,2007,203104.8954
250,2008,204686.6748
250,2009,204761.5248
250,2010,205634.7459
250,2011,208366.426
250,2012,206108.2389
250,2013,214484.643
250,2014,210559.5292
250,2015,210583.5644
250,2016,215362.8229
250,2017,214581.8638
251,1990,452727.4571
251,1991,452945.31
251,1992,453003.3334
251,1993,453160.3855
251,1994,452857.4283
251,1995,452334.648
251,1996,421365.9454
251,1997,386057.5901
251,1998,394175.6046
251,1999,357567.979
251,2000,400019.9885
251,2001,386872.8681
251,2002,437957.2363
251,2003,459393.1111
251,2004,472613.0957
251,2005,546878.7337
251,2006,466982.9371
251,2007,438028.3911
251,2008,455951.2465
251,2009,400059.9792
251,2010,445843.2598
251,2011,441972.5556
251,2012,463132.0675
251,2013,475176.285
251,2014,448484.6593
251,2015,479110.2868
251,2016,499824.7587
251,2017,499460.6967
255,2000,146755.9023
255,2001,144454.9038
255,2002,138974.6655
255,2003,144630.4252
255,2004,143222.3683
255,2005,140310.7764
255,2006,137845.6569
255,2007,134444.0367
255,2008,137242.6797
255,2009,131665.7642
255,2010,143964.4972
255,2011,134368.0381
255,2012,129929.7063
255,2013,131666.4086
255,2014,127830.5126
255,2015,133501.4854
255,2016,134135.3358
255,2017,135328.8366
256,2000,9409.4694
256,2001,9931.4845
256,2002,10634.3686
256,2003,11065.7604
256,2004,12515.5103
256,2005,12785.1477
256,2006,12507.5699
256,2007,12120.5861
256,2008,11990.9935
256,2009,11418.8124
256,2010,11980.2133
256,2011,11896.979
256,2012,11613.8606
256,2013,11108.93
256,2014,10721.7869
256,2015,10379.3323
256,2016,10248.1128
256,2017,10562.443
258,1990,53.9938
258,1991,54.0843
258,1992,57.7683
258,1993,68.9252
258,1994,69.1991
258,1995,69.3563
258,1996,73.0928
258,1997,73.0637
258,1998,80.4455
258,1999,84.1305
258,2000,91.6575
258,2001,99.0037
258,2002,99.066
258,2003,106.0109
258,2004,125.7909
258,2005,132.9195
258,2006,148.0072
258,2007,155.0475
258,2008,155.0659
258,2009,151.284
258,2010,155.3995
258,2011,147.4517
258,2012,147.4941
258,2013,140.8422
258,2014,147.9816
258,2015,151.1404
258,2016,156.2799
258,2017,155.4394
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
26,1990,11042.3145
26,1991,10901.0887
26,1992,10847.3541
26,1993,10200.6242
26,1994,10073.1412
26,1995,10283.223
26,1996,10496.2825
26,1997,10913.9382
26,1998,15131.223
26,1999,9705.4331
26,2000,10738.7208
26,2001,10830.8087
26,2002,10421.6767
26,2003,11137.2206
26,2004,11149.9268
26,2005,11097.4686
26,2006,11762.3408
26,2007,15187.1292
26,2008,16739.2028
26,2009,14784.667
26,2010,14893.3038
26,2011,15189.4921
26,2012,15082.6324
26,2013,13629.3059
26,2014,15093.4714
26,2015,15348.8515
26,2016,16654.2626
26,2017,17031.7111
264,1990,5.6588
264,1991,5.6588
264,1992,5.6588
264,1993,5.6588
264,1994,5.6588
264,1995,5.6588
264,1996,5.6587
264,1997,5.6587
264,1998,5.6587
264,1999,5.6587
264,2000,5.6705
264,2001,5.6503
264,2002,5.6418
264,2003,5.6418
264,2004,5.5937
264,2005,5.5973
264,2006,5.5973
264,2007,5.5973
264,2008,5.5973
264,2009,5.5973
264,2010,5.5973
264,2011,5.5973
264,2012,5.5973
264,2013,5.6701
264,2014,5.6701
264,2015,5.6701
264,2016,5.6701
264,2017,5.6702
27,1990,102586.4857
27,1991,86165.778
27,1992,80059.2909
27,1993,92950.2043
27,1994,78152.0951
27,1995,79648.4858
27,1996,78807.1178
27,1997,72214.6624
27,1998,67452.6456
27,1999,62427.4302
27,2000,62780.6051
27,2001,65647.9084
27,2002,63484.8911
27,2003,66818.7074
27,2004,65864.0579
27,2005,66550.2761
27,2006,66730.98
27,2007,70858.5433
27,2008,68705.581
27,2009,60039.3211
27,2010,62057.4771
27,2011,66340.6923
27,2012,60969.7013
27,2013,55704.1503
27,2014,58715.5812
27,2015,62074.0829
27,2016,59528.5703
27,2017,62178.318
270,1990,52.4589
270,1991,52.4488
270,1992,52.4384
270,1993,52.4275
270,1994,52.4162
270,1995,52.4045
270,1996,52.501
270,1997,52.5038
270,1998,52.4905
270,1999,52.4433
270,2000,52.3382
270,2001,62.7678
270,2002,62.8386
270,2003,62.9126
270,2004,62.9902
270,2005,63.0716
270,2006,48.6595
270,2007,48.7189
270,2008,48.7814
270,2009,48.8473
270,2010,48.9168
270,2011,48.9904
270,2012,49.0415
270,2013,49.0957
270,2014,49.1533
270,2015,49.2147
270,2016,49.2147
270,2017,49.2147
272,2006,72538.3362
272,2007,71794.0856
272,2008,71206.7983
272,2009,65976.4939
272,2010,66042.6228
272,2011,71759.3126
272,2012,67191.8665
272,2013,68086.4366
272,2014,60622.4077
272,2015,71339.5649
272,2016,74405.2351
272,2017,75470.7716
273,2006,4023.2834
273,2007,3981.9172
273,2008,4470.6139
273,2009,3476.7812
273,2010,4348.5665
273,2011,4433.4116
273,2012,4120.9566
273,2013,4062.4888
273,2014,4074.9449
273,2015,4315.644
273,2016,4469.5088
273,2017,4547.5597
276,2012,169674.4937
276,2013,171590.7085
276,2014,171670.2528
276,2015,173421.7557
276,2016,174959.603
276,2017,177272.4213
277,2012,295312.9681
277,2013,211584.9015
277,2014,132083.8989
277,2015,191714.273
277,2016,197193.1955
277,2017,195917.3198
28,1990,177477.8768
28,1991,176748.0673
28,1992,179700.3273
28,1993,181480.2584
28,1994,183713.642
28,1995,185998.4096
28,1996,178461.8981
28,1997,177329.4368
28,1998,181886.9114
28,1999,186428.0233
28,2000,185785.1387
28,2001,161532.1151
28,2002,160715.8851
28,2003,169696.7371
28,2004,189089.8713
28,2005,180738.4697
28,2006,185500.2513
28,2007,197087.7564
28,2008,180292.6863
28,2009,189233.8453
28,2010,197660.7746
28,2011,225403.6782
28,2012,228215.7525
28,2013,233106.1887
28,2014,248175.138
28,2015,252971.5456
28,2016,251564.6156
28,2017,255360.2076
29,1990,12172.3305
29,1991,12219.7464
29,1992,12233.3293
29,1993,12223.3343
29,1994,12154.0763
29,1995,12161.672
29,1996,11574.2182
29,1997,11770.6062
29,1998,11934.7433
29,1999,11450.077
29,2000,11672.6557
29,2001,10127.9201
29,2002,11189.1876
29,2003,11484.4437
29,2004,10937.6507
29,2005,10352.5683
29,2006,9299.6657
29,2007,8888.8088
29,2008,9664.0014
29,2009,10071.1384
29,2010,10204.1414
29,2011,10234.2556
29,2012,10107.3455
29,2013,10874.8674
29,2014,10742.7951
29,2015,10808.3832
29,2016,11227.6179
29,2017,11264.0281
299,1990,0.1661
299,1991,0.1661
299,1992,0.1661
299,1993,0.1661
299,1994,210.3103
299,1995,200.5558
299,1996,247.9174
299,1997,236.4539
299,1998,245.4719
299,1999,258.8764
299,2000,273.8446
299,2001,291.2077
299,2002,334.7041
299,2003,349.5163
299,2004,341.2908
299,2005,344.9157
299,2006,339.9714
299,2007,310.7351
299,2008,294.6777
299,2009,274.6229
299,2010,250.6159
299,2011,298.2806
299,2012,277.4386
299,2013,276.1834
299,2014,286.2844
299,2015,279.7283
299,2016,267.4497
299,2017,294.5884
3,1990,11285.4122
3,1991,9447.4651
3,1992,7204.1119
3,1993,7214.3848
3,1994,7907.1739
3,1995,7760.1076
3,1996,7387.2583
3,1997,6633.8902
3,1998,6789.5442
3,1999,8055.1138
3,2000,8188.3485
3,2001,8006.5811
3,2002,8734.4801
3,2003,9118.2103
3,2004,8883.3968
3,2005,8983.6414
3,2006,8814.862
3,2007,8735.4298
3,2008,8960.8241
3,2009,8814.0931
3,2010,9067.6579
3,2011,9765.9574
3,2012,9431.5005
3,2013,9575.0332
3,2014,10271.5083
3,2015,9886.6792
3,2016,10109.6893
3,2017,10130.5409
32,1990,142422.9782
32,1991,141763.0379
32,1992,144536.2942
32,1993,145881.6405
32,1994,168101.0108
32,1995,166763.6119
32,1996,158748.4249
32,1997,155719.2161
32,1998,156944.4734
32,1999,154402.0673
32,2000,153927.7294
32,2001,153365.1719
32,2002,150415.2277
32,2003,157753.6734
32,2004,154925.8512
32,2005,161842.3443
32,2006,154125.3308
32,2007,158956.3826
32,2008,161155.4976
32,2009,159457.8389
32,2010,155743.4044
32,2011,153798.9155
32,2012,152634.3523
32,2013,161992.9975
32,2014,155319.7059
32,2015,159696.0204
32,2016,160129.5881
32,2017,160836.1826
33,1990,761082.4353
33,1991,756233.9748
33,1992,778400.5868
33,1993,787575.6036
33,1994,805123.4305
33,1995,811445.2148
33,1996,809643.091
33,1997,809118.2138
33,1998,898145.799
33,1999,849031.2675
33,2000,840491.7134
33,2001,817884.2387
33,2002,871923.6134
33,2003,912344.3263
33,2004,881516.074
33,2005,886331.9507
33,2006,881485.1103
33,2007,881645.9685
33,2008,894247.9225
33,2009,826096.5383
33,2010,888353.9251
33,2011,841491.4835
33,2012,858098.5901
33,2013,910118.6572
33,2014,895326.3937
33,2015,924718.8065
33,2016,851092.2151
33,2017,864235.4912
35,1990,242.2612
35,1991,255.4433
35,1992,290.2945
35,1993,297.2185
35,1994,285.9534
35,1995,319.8653
35,1996,310.2511
35,1997,330.195
35,1998,357.8733
35,1999,391.5603
35,2000,424.33
35,2001,448.6449
35,2002,491.5064
35,2003,526.7302
35,2004,565.9175
35,2005,678.9972
35,2006,709.7388
35,2007,744.9617
35,2008,712.4271
35,2009,780.9323
35,2010,822.803
35,2011,870.6657
35,2012,764.5029
35,2013,766.2162
35,2014,757.1383
35,2015,974.331
35,2016,1029.0083
35,2017,1054.2809
351,1990,3822858.4849
351,1991,3967669.1271
351,1992,4097703.9838
351,1993,4291438.0646
351,1994,4537758.846
351,1995,4890333.9032
351,1996,5067351.5301
351,1997,5079589.7113
351,1998,4909906.3443
351,1999,4986746.7616
351,2000,5120854.4971
351,2001,5223473.6214
351,2002,5656531.2134
351,2003,6437230.6472
351,2004,7266801.6771
351,2005,8019012.3846
351,2006,8757902.7251
351,2007,9296089.3339
351,2008,9836973.1266
351,2009,10243909.1837
351,2010,11100670.752
351,2011,12125398.9931
351,2012,12453561.8724
351,2013,12661036.4201
351,2014,12773953.8188
351,2015,12766884.2868
351,2016,12814761.6456
351,2017,13024830.0425
36,1990,3.5093
36,1991,2.7732
36,1992,2.5778
36,1993,2.4448
36,1994,3.2205
36,1995,3.3017
36,1996,3.3178
36,1997,3.3397
36,1998,3.5557
36,1999,3.585
36,2000,3.6331
36,2001,3.977
36,2002,3.7883
36,2003,3.9012
36,2004,3.9476
36,2005,3.9569
36,2006,4.0452
36,2007,4.7751
36,2008,5.2196
36,2009,4.4272
36,2010,4.3154
36,2011,4.2844
36,2012,4.2194
36,2013,4.2185
36,2014,4.3064
36,2015,4.4441
36,2016,4.6034
36,2017,4.5962
37,1990,27242.6892
37,1991,27548.0621
37,1992,27626.1175
37,1993,27669.8688
37,1994,27796.4357
37,1995,27900.107
37,1996,27730.0125
37,1997,30307.3382
37,1998,34253.6323
37,1999,31074.2706
37,2000,33135.6796
37,2001,29390.4598
37,2002,26042.7784
37,2003,33583.4486
37,2004,29020.1191
37,2005,31483.2025
37,2006,30214.7001
37,2007,31232.2394
37,2008,33323.588
37,2009,26549.8138
37,2010,29844.3807
37,2011,32258.4506
37,2012,28083.3793
37,2013,29594.4835
37,2014,28245.6514
37,2015,29583.7508
37,2016,33737.334
37,2017,33698.7296
38,1990,16160.9105
38,1991,15996.1761
38,1992,17194.4971
38,1993,17249.4071
38,1994,17953.6915
38,1995,18265.451
38,1996,18878.9799
38,1997,19440.7249
38,1998,18967.8494
38,1999,20205.5276
38,2000,21728.2572
38,2001,22477.5688
38,2002,23331.0756
38,2003,23430.3603
38,2004,24396.2196
38,2005,24955.874
38,2006,23393.4945
38,2007,23496.0846
38,2008,24276.5703
38,2009,24729.2512
38,2010,25313.7565
38,2011,27850.1363
38,2012,28630.4033
38,2013,28034.9416
38,2014,30785.4942
38,2015,35435.2023
38,2016,37640.504
38,2017,39113.2802
39,1990,23501.4531
39,1991,23668.4024
39,1992,23921.1187
39,1993,24109.7906
39,1994,24357.3375
39,1995,24706.4532
39,1996,26190.428
39,1997,26560.2911
39,1998,26835.364
39,1999,27481.1173
39,2000,28895.6238
39,2001,27294.794
39,2002,29447.2945
39,2003,30295.5162
39,2004,30405.9116
39,2005,31029.4816
39,2006,48717.3774
39,2007,50050.4559
39,2008,50088.4591
39,2009,48835.166
39,2010,50649.1353
39,2011,51725.5231
39,2012,52009.6072
39,2013,51765.0339
39,2014,51379.9257
39,2015,88274.6997
39,2016,92905.9656
39,2017,96690.0714
4,1990,151478.6161
4,1991,154919.8207
4,1992,182444.7575
4,1993,180262.2349
4,1994,179279.9359
4,1995,191119.3702
4,1996,189732.6321
4,1997,169507.3924
4,1998,184150.6123
4,1999,167376.6895
4,2000,163361.155
4,2001,153668.4626
4,2002,156701.3367
4,2003,165878.7427
4,2004,160181.1172
4,2005,179614.5665
4,2006,174890.2383
4,2007,181213.0342
4,2008,183607.5165
4,2009,189523.5838
4,2010,189113.405
4,2011,189976.9045
4,2012,200358.7546
4,2013,204722.4938
4,2014,215096.6449
4,2015,221442.4239
4,2016,219069.6863
4,2017,218606.7802
40,1990,53060.998
40,1991,50817.0501
40,1992,53071.2939
40,1993,55540.5004
40,1994,60526.893
40,1995,65200.4552
40,1996,72387.5743
40,1997,80918.9458
40,1998,82081.0411
40,1999,87456.1057
40,2000,85050.2792
40,2001,79620.8275
40,2002,81590.8275
40,2003,82153.9621
40,2004,87915.5157
40,2005,89773.532
40,2006,101263.8165
40,2007,109922.7289
40,2008,111685.501
40,2009,105544.4065
40,2010,109719.4534
40,2011,109407.9144
40,2012,111452.8974
40,2013,111963.4805
40,2014,111818.4729
40,2015,112743.4789
40,2016,117922.561
40,2017,117048.4046
41,1990,3649805.735
41,1991,3781269.0073
41,1992,3896954.7975
41,1993,4076563.4893
41,1994,4319494.3873
41,1995,4660337.8465
41,1996,4830263.649
41,1997,4824197.8181
41,1998,4643487.6513
41,1999,4708644.5168
41,2000,4831686.8041
41,2001,4927674.4608
41,2002,5349311.8424
41,2003,6116208.5047
41,2004,6932272.9103
41,2005,7684229.7662
41,2006,8415104.0362
41,2007,8941669.926
41,2008,9498107.6949
41,2009,9920269.9755
41,2010,10755304.7295
41,2011,11777089.0308
41,2012,12113076.6033
41,2013,12318563.0412
41,2014,12427084.5173
41,2015,12421377.8172
41,2016,12458694.3694
41,2017,12652819.4223
44,1990,277959.1841
44,1991,277384.0619
44,1992,283220.0359
44,1993,287178.2572
44,1994,289093.686
44,1995,282850.8522
44,1996,279428.0383
44,1997,286630.6223
44,1998,288607.7697
44,1999,273468.4765
44,2000,276900.9666
44,2001,313469.6009
44,2002,313740.3513
44,2003,323822.4499
44,2004,321037.772
44,2005,321050.9633
44,2006,315087.3843
44,2007,319690.726
44,2008,323312.5088
44,2009,329539.4748
44,2010,335725.3674
44,2011,177257.3732
44,2012,178966.8817
44,2013,187569.1071
44,2014,186389.0479
44,2015,185553.4429
44,2016,216224.0473
44,2017,214116.4061
45,1990,362.128
45,1991,369.6741
45,1992,374.7345
45,1993,384.2737
45,1994,388.4593
45,1995,396.8404
45,1996,401.8102
45,1997,410.9366
45,1998,426.2415
45,1999,438.7168
45,2000,430.1837
45,2001,480.618
45,2002,483.5722
45,2003,502.7724
45,2004,533.0819
45,2005,596.7812
45,2006,577.3943
45,2007,518.5766
45,2008,551.6945
45,2009,578.4933
45,2010,622.8987
45,2011,641.9618
45,2012,657.1481
45,2013,704.0571
45,2014,698.3129
45,2015,721.1567
45,2016,732.144
45,2017,747.84
46,1990,43321.8441
46,1991,43158.8282
46,1992,43464.3513
46,1993,43591.2622
46,1994,43999.5051
46,1995,44332.8089
46,1996,27100.3224
46,1997,27901.3727
46,1998,26896.6431
46,1999,26416.6838
46,2000,25374.0018
46,2001,31011.236
46,2002,25040.7849
46,2003,38206.3563
46,2004,42382.8215
46,2005,52398.3158
46,2006,51487.9256
46,2007,45754.5937
46,2008,39990.6548
46,2009,38969.6606
46,2010,47156.8843
46,2011,53192.542
46,2012,51225.2122
46,2013,53572.5777
46,2014,35371.1306
46,2015,49759.411
46,2016,51577.4503
46,2017,50943.8636
47,1990,46.543
47,1991,46.6466
47,1992,47.2923
47,1993,53.8839
47,1994,55.3271
47,1995,56.3695
47,1996,66.8678
47,1997,67.6941
47,1998,68.6804
47,1999,65.4999
47,2000,64.5251
47,2001,47.7434
47,2002,43.405
47,2003,46.9645
47,2004,69.5861
47,2005,77.0517
47,2006,80.9381
47,2007,80.8076
47,2008,84.6779
47,2009,84.6756
47,2010,84.5993
47,2011,84.6029
47,2012,84.6489
47,2013,84.5197
47,2014,84.5051
47,2015,87.7924
47,2016,98.5523
47,2017,100.8749
48,1990,14798.3947
48,1991,15214.487
48,1992,15723.1965
48,1993,15883.9869
48,1994,16931.6842
48,1995,16107.0474
48,1996,16017.9678
48,1997,16345.5922
48,1998,16687.629
48,1999,16563.9216
48,2000,16201.7794
48,2001,9944.0529
48,2002,10399.616
48,2003,11807.7533
48,2004,10919.9775
48,2005,10982.9839
48,2006,11244.3252
48,2007,12473.2619
48,2008,12660.6677
48,2009,12215.0656
48,2010,12284.2772
48,2011,25954.9227
48,2012,25963.474
48,2013,25963.2079
48,2014,26016.8641
48,2015,27674.1056
48,2016,28491.4884
48,2017,28439.6862
49,1990,53914.0411
49,1991,49652.609
49,1992,51102.9999
49,1993,47772.9778
49,1994,50867.0037
49,1995,44082.9932
49,1996,45934.3939
49,1997,44648.7648
49,1998,43816.1309
49,1999,44205.6529
49,2000,44889.1602
49,2001,43992.9743
49,2002,44303.1046
49,2003,43605.3526
49,2004,42723.5066
49,2005,42898.8724
49,2006,44916.4801
49,2007,44377.7137
49,2008,48315.0722
49,2009,47819.4578
49,2010,55935.2729
49,2011,53932.9302
49,2012,54057.3771
49,2013,52964.0448
49,2014,52995.2035
49,2015,53289.3528
49,2016,54235.1942
49,2017,53628.1285
5,1990,18.1197
5,1991,18.1236
5,1992,18.1283
5,1993,18.1413
5,1994,18.1453
5,1995,18.1465
5,1996,18.1457
5,1997,18.1459
5,1998,18.1466
5,1999,18.147
5,2000,18.1471
5,2001,18.1471
5,2002,18.1471
5,2003,18.1462
5,2004,18.1422
5,2005,18.1422
5,2006,18.1473
5,2007,18.1808
5,2008,18.1706
5,2009,18.1729
5,2010,18.1707
5,2011,18.1708
5,2012,18.1812
5,2013,18.1917
5,2014,18.2023
5,2015,18.2131
5,2016,18.2169
5,2017,18.2172
50,1990,5799.8542
50,1991,6124.0558
50,1992,6708.2759
50,1993,7089.6153
50,1994,7393.6804
50,1995,7168.1399
50,1996,7836.1404
50,1997,7770.3556
50,1998,8167.4918
50,1999,8204.8324
50,2000,8696.6099
50,2001,8684.8185
50,2002,8927.5206
50,2003,9574.1902
50,2004,9226.5319
50,2005,9331.8243
50,2006,9656.8841
50,2007,10038.8115
50,2008,10420.5628
50,2009,10119.9657
50,2010,9738.224
50,2011,9458.633
50,2012,9081.07
50,2013,8372.1749
50,2014,8775.34
50,2015,8922.8266
50,2016,9427.5269
50,2017,9645.1277
5000,1990,38715349.6782
5000,1991,39270969.3939
5000,1992,38860457.1486
5000,1993,39041117.065
5000,1994,39252116.3029
5000,1995,39886173.7624
5000,1996,40108207.2939
5000,1997,41159246.3799
5000,1998,40342120.9467
5000,1999,40498431.7657
5000,2000,41199490.8187
5000,2001,40955638.2032
5000,2002,42522880.6391
5000,2003,43635727.2521
5000,2004,45668756.9443
5000,2005,46555299.2454
5000,2006,47684262.2312
5000,2007,48260087.602
5000,2008,49172120.0745
5000,2009,49063685.2863
5000,2010,50718926.5135
5000,2011,51540913.5004
5000,2012,52430493.5571
5000,2013,52408122.1464
5000,2014,52956294.1433
5000,2015,53399499.3741
5000,2016,53050978.4282
5000,2017,53647925.1463
51,1990,262948.5
51,1991,239890.7428
51,1992,218703.4466
5100,1990,3846138.2972
5100,1991,3886098.9099
5100,1992,3925480.9543
5100,1993,3970354.4978
5100,1994,4011110.481
5100,1995,4097543.8408
5100,1996,4061462.8642
5100,1997,4003761.9457
5100,1998,4089444.5985
5100,1999,3976707.8419
5100,2000,4032004.5023
5100,2001,3971743.8238
5100,2002,4210215.8681
5100,2003,4257086.5838
5100,2004,4388457.2076
5100,2005,4553171.9894
5100,2006,4453438.0546
5100,2007,4557264.9893
5100,2008,4606510.4475
5100,2009,4660150.0128
5100,2010,4648181.5959
5100,2011,4719136.6139
5100,2012,4700569.394
5100,2013,4719429.5899
5100,2014,4566726.9659
5100,2015,4870471.7311
5100,2016,4870370.3825
5100,2017,4904323.8917
5101,1990,1252848.9623
5101,1991,1249908.8178
5101,1992,1253365.79
5101,1993,1247884.0851
5101,1994,1251385.311
5101,1995,1256602.2246
5101,1996,1222625.4677
5101,1997,1171529.1534
5101,1998,1215471.1542
5101,1999,1176678.5377
5101,2000,1182762.869
5101,2001,1161169.4439
5101,2002,1209749.5425
5101,2003,1259620.2433
5101,2004,1280612.981
5101,2005,1378946.827
5101,2006,1295301.205
5101,2007,1296735.6274
5101,2008,1338627.7445
5101,2009,1281433.1253
5101,2010,1341892.954
5101,2011,1298938.15
5101,2012,1623142.2273
5101,2013,1570451.7153
5101,2014,1464563.467
5101,2015,1574738.588
5101,2016,1610009.5365
5101,2017,1617089.5542
5102,1990,630948.4478
5102,1991,626790.938
5102,1992,633060.1836
5102,1993,634355.675
5102,1994,657772.6287
5102,1995,668862.4623
5102,1996,658421.4364
5102,1997,653340.608
5102,1998,673260.2613
5102,1999,647731.7728
5102,2000,640157.783
5102,2001,615728.6892
5102,2002,628811.8983
5102,2003,674262.7293
5102,2004,692803.4039
5102,2005,713584.6126
5102,2006,691092.1438
5102,2007,717890.12
5102,2008,695949.1489
5102,2009,688178.6568
5102,2010,706982.4196
5102,2011,751842.019
5102,2012,707849.808
5102,2013,740747.6338
5102,2014,691780.4307
5102,2015,772232.6946
5102,2016,763760.3265
5102,2017,765991.9567
