geo,year,molluscs_other_food_supply_quantity_tonnes_fle
221,2011,22
221,2012,22
221,2013,22
221,2014,273.33
221,2015,380.67
221,2016,144.67
221,2017,163.33
222,1961,100
222,1962,100
222,1963,100
222,1964,100
222,1965,100
222,1966,100
222,1967,100
222,1968,100
222,1969,100
222,1970,89
222,1971,69
222,1972,0
222,1973,0
222,1974,3
222,1975,3
222,1976,60
222,1977,0
222,1978,3
222,1979,8
222,1980,516
222,1981,268
222,1982,1581
222,1983,1633
222,1984,400
222,1985,285
222,1986,31
222,1987,22
222,1988,407
222,1989,494
222,1990,324
222,1991,5
222,1992,629
222,1993,67
222,1994,221
222,1995,410
222,1996,77
222,1997,39.33
222,1998,101
222,1999,190
222,2000,662.33
222,2001,285.67
222,2002,898.33
222,2003,295.33
222,2004,314
222,2005,318.33
222,2006,665.33
222,2007,1139
222,2008,717.33
222,2009,996
222,2010,863
222,2011,541.33
222,2012,1038.33
222,2013,859
222,2014,1457.67
222,2015,1577.33
222,2016,2273
222,2017,2273
223,1961,0
223,1962,0
223,1963,0
223,1964,200
223,1965,300
223,1966,400
223,1967,1100
223,1968,100
223,1969,600
223,1970,0
223,1971,0
223,1972,300
223,1973,700
223,1974,525
223,1975,925
223,1976,61
223,1977,129
223,1978,115
223,1979,1642
223,1980,1269
223,1981,2200
223,1982,4312
223,1983,2341
223,1984,2971
223,1985,3767.71
223,1986,28.57
223,1987,4566.73
223,1988,14182.2
223,1989,5716.95
223,1990,12592.33
223,1991,11616.32
223,1992,23740.33
223,1993,38311.75
223,1994,37012.58
223,1995,10695.03
223,1996,16068.7
223,1997,8282.88
223,1998,6078.45
223,1999,8442.14
223,2000,3264.33
223,2001,5179.02
223,2002,12141.85
223,2003,25189.74
223,2004,30602.32
223,2005,32017.33
223,2006,62698
223,2007,56307.69
223,2008,42125.89
223,2009,30584.87
223,2010,33891.56
223,2011,28401.87
223,2012,62344.41
223,2013,27635.85
223,2014,19462.54
223,2015,35644.67
223,2016,20867.17
223,2017,20867.17
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,56
225,1996,45
225,1997,286.33
225,1998,150.27
225,1999,0
225,2000,0
225,2001,0
225,2002,1015.33
225,2003,2281.33
225,2004,1677.67
225,2005,1739.33
225,2006,2935
225,2007,1847
225,2008,2207
225,2009,1760.33
225,2010,3078
225,2011,4779.33
225,2012,4779.33
225,2013,4779.33
225,2014,6344.67
225,2015,6344.67
225,2016,6344.67
225,2017,6344.67
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,13.33
226,1999,53.33
226,2000,113.33
226,2001,60
226,2002,36.67
226,2003,30
226,2004,6.67
226,2005,10
226,2006,20
226,2007,83.33
226,2008,6.67
226,2009,6.67
226,2010,6.67
226,2011,23.33
226,2012,23.33
226,2013,6.67
226,2014,3.33
226,2015,26.67
226,2016,23.33
226,2017,6.67
228,1961,1500
228,1962,10500
228,1963,9700
228,1964,62400
228,1965,59900
228,1966,56400
228,1967,52700
228,1968,46300
228,1969,48900
228,1970,65600
228,1971,54214
228,1972,43200
228,1973,27200
228,1974,40903
228,1975,35232
228,1976,16831
228,1977,15953
228,1978,13224
228,1979,17508
228,1980,18176
228,1981,18954
228,1982,20007
228,1983,22832
228,1984,19765
228,1985,17905
228,1986,20081
228,1987,20318
228,1988,14339
228,1989,14738
228,1990,10321
228,1991,5058
229,1961,17800
229,1962,19100
229,1963,16000
229,1964,14600
229,1965,16600
229,1966,20700
229,1967,27600
229,1968,25100
229,1969,29300
229,1970,31300
229,1971,24466.67
229,1972,28466.67
229,1973,27266.67
229,1974,24359.67
229,1975,16261.33
229,1976,45989
229,1977,64085.67
229,1978,35788.33
229,1979,36522.67
229,1980,40952.33
229,1981,38869
229,1982,35642.33
229,1983,36981.67
229,1984,38630
229,1985,38918.33
229,1986,48852
229,1987,70049
229,1988,48688.62
229,1989,37909
229,1990,43273.67
229,1991,38299.15
229,1992,35803.61
229,1993,45065.33
229,1994,46641.8
229,1995,48308.17
229,1996,58106.74
229,1997,73467.91
229,1998,49209.01
229,1999,52889.92
229,2000,53693.02
229,2001,57168.41
229,2002,58640.78
229,2003,29344.42
229,2004,53449.68
229,2005,56724.03
229,2006,53893.7
229,2007,60638.65
229,2008,78380.21
229,2009,64060.01
229,2010,78155.93
229,2011,81653.19
229,2012,50790.67
229,2013,81837.67
229,2014,81837.67
229,2015,81837.67
229,2016,81837.67
229,2017,81837.67
23,1961,150
23,1962,200
23,1963,200
23,1964,200
23,1965,100
23,1966,200
23,1967,500
23,1968,400
23,1969,800
23,1970,700
23,1971,900
23,1972,637
23,1973,600
23,1974,436
23,1975,407
23,1976,722
23,1977,520
23,1978,510
23,1979,64
23,1980,267.33
23,1981,249.72
23,1982,484.93
23,1983,708.04
23,1984,679.4
23,1985,859.02
23,1986,524
23,1987,589.67
23,1988,588.75
23,1989,545.33
23,1990,690.97
23,1991,1039.27
23,1992,917.67
23,1993,629.43
23,1994,586.03
23,1995,604.29
23,1996,643
23,1997,613.74
23,1998,572.27
23,1999,1131.48
23,2000,423.85
23,2001,411.67
23,2002,404.22
23,2003,329.81
23,2004,1223
23,2005,449.12
23,2006,559.3
23,2007,649.91
23,2008,640.09
23,2009,1327.02
23,2010,1042.04
23,2011,1069.68
23,2012,1130.24
23,2013,1130.24
23,2014,1105.95
23,2015,1105.95
23,2016,1105.95
23,2017,1105.95
230,1992,671
230,1993,400
230,1994,732
230,1995,1131
230,1996,874
230,1997,672
230,1998,453
230,1999,792
230,2000,1032
230,2001,701
230,2002,431.67
230,2003,418.67
230,2004,911.67
230,2005,5404.33
230,2006,13018.67
230,2007,19800
230,2008,40256.33
230,2009,15270.33
230,2010,24928
230,2011,36720
230,2012,36936.67
230,2013,57941
230,2014,23426.67
230,2015,13715.33
230,2016,17134.33
230,2017,26627.33
231,1961,598705.76
231,1962,583505.54
231,1963,611441.43
231,1964,611732.44
231,1965,607879.67
231,1966,581721.74
231,1967,612156
231,1968,626970.98
231,1969,614419.59
231,1970,710886.67
231,1971,710250
231,1972,710684.49
231,1973,676255
231,1974,684808.82
231,1975,754647
231,1976,784885.42
231,1977,873148.15
231,1978,920770.36
231,1979,919674.11
231,1980,921381.1
231,1981,1184142.37
231,1982,1090136.92
231,1983,1158769.78
231,1984,1493235.85
231,1985,1323486.39
231,1986,1200017.13
231,1987,1262335.33
231,1988,1204316.16
231,1989,998378.45
231,1990,895769.63
231,1991,851891.47
231,1992,910122.46
231,1993,957624.46
231,1994,949923.13
231,1995,907054.51
231,1996,852171.04
231,1997,796407.96
231,1998,802871.99
231,1999,823492.24
231,2000,988663.83
231,2001,1001551.9
231,2002,1091891.32
231,2003,1154474.31
231,2004,1176307.25
231,2005,1047110.67
231,2006,1086880.43
231,2007,1094460.17
231,2008,1045964.43
231,2009,1067750.67
231,2010,1085794.03
231,2011,1077979.48
231,2012,1014210.82
231,2013,1057882.44
231,2014,956402.21
231,2015,941960.41
231,2016,978509.89
231,2017,967361.54
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,8.67
233,1995,8.67
233,1996,16.33
233,1997,45.67
233,1998,8.67
233,1999,79.33
233,2000,5
233,2001,8.67
233,2002,121
233,2003,7.67
233,2004,5
233,2005,0
233,2006,4
233,2007,0
233,2008,166.67
233,2009,1
233,2010,126.33
233,2011,60
233,2012,100
233,2013,100
233,2014,186.67
233,2015,146.67
233,2016,2
233,2017,2
234,1961,600
234,1962,500
234,1963,500
234,1964,500
234,1965,1200
234,1966,1900
234,1967,1400
234,1968,1000
234,1969,400
234,1970,400
234,1971,400
234,1972,400
234,1973,300
234,1974,300
234,1975,441.33
234,1976,421.5
234,1977,624.79
234,1978,389.68
234,1979,640.67
234,1980,2353.33
234,1981,336.81
234,1982,242.33
234,1983,220
234,1984,364.47
234,1985,387.52
234,1986,235.5
234,1987,251.57
234,1988,99.33
234,1989,87
234,1990,209.67
234,1991,406
234,1992,273.64
234,1993,538
234,1994,963.67
234,1995,1330.67
234,1996,824.33
234,1997,661.42
234,1998,358.12
234,1999,645.14
234,2000,79
234,2001,2028.58
234,2002,1000.81
234,2003,3575.7
234,2004,1354.68
234,2005,2061.97
234,2006,2467.68
234,2007,3758.39
234,2008,2655.24
234,2009,3855
234,2010,1664.32
234,2011,2294.33
234,2012,2190.53
234,2013,2056.33
234,2014,2205.33
234,2015,2060.33
234,2016,1577.67
234,2017,2393.33
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,346.67
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,60
235,2008,56.67
235,2009,3.33
235,2010,13.33
235,2011,23.33
235,2012,3.33
235,2013,30
235,2014,43.33
235,2015,13.33
235,2016,28.67
235,2017,28.67
236,1961,3633.33
236,1962,3166.67
236,1963,1666.67
236,1964,3700
236,1965,4800
236,1966,5800
236,1967,3300
236,1968,5200
236,1969,6066.67
236,1970,6900
236,1971,5500
236,1972,9575
236,1973,12550
236,1974,13398
236,1975,9016
236,1976,12728.56
236,1977,18998.67
236,1978,48891.28
236,1979,17922
236,1980,9059
236,1981,19262
236,1982,16236.33
236,1983,9330
236,1984,21914.65
236,1985,14129.99
236,1986,12113.64
236,1987,19488.24
236,1988,19456.91
236,1989,30907.36
236,1990,38492.45
236,1991,21186.82
236,1992,23373.5
236,1993,40727.93
236,1994,42820.35
236,1995,40126.53
236,1996,36454.71
236,1997,42398.86
236,1998,34773.79
236,1999,40854.67
236,2000,55820.81
236,2001,51064.68
236,2002,48697.49
236,2003,53795.76
236,2004,34600.26
236,2005,14314.11
236,2006,16747.32
236,2007,79031.36
236,2008,75891.68
236,2009,73803.61
236,2010,43709.8
236,2011,23434.13
236,2012,18163.25
236,2013,13971.49
236,2014,19549.33
236,2015,30617
236,2016,29295
236,2017,29295
237,1961,720
237,1962,780
237,1963,840
237,1964,910
237,1965,990
237,1966,1070
237,1967,1160
237,1968,1250
237,1969,1350
237,1970,5400
237,1971,10300
237,1972,29700
237,1973,22200
237,1974,13900
237,1975,13000
237,1976,15000
237,1977,14400
237,1978,14000
237,1979,14400
237,1980,14700
237,1981,14800
237,1982,15300
237,1983,17600
237,1984,16746.67
237,1985,19126
237,1986,7011
237,1987,5405.5
237,1988,1945.86
237,1989,15306.77
237,1990,19031.67
237,1991,23634.67
237,1992,23415.33
237,1993,23652.04
237,1994,47123.36
237,1995,38842.68
237,1996,16608.98
237,1997,63707.33
237,1998,74244
237,1999,80746
237,2000,99897
237,2001,81978.38
237,2002,94147.33
237,2003,123003.57
237,2004,82379.31
237,2005,62710.65
237,2006,59509.12
237,2007,136909.16
237,2008,148816.34
237,2009,144556
237,2010,153686.55
237,2011,166157.12
237,2012,166157.12
237,2013,166157.12
237,2014,184652.09
237,2015,230695.12
237,2016,259367.99
237,2017,255917.63
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,20
238,1999,6.67
238,2000,3.33
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,6.67
238,2006,6.67
238,2007,6.67
238,2008,3.33
238,2009,20
238,2010,3.33
238,2011,5.33
238,2012,5.33
238,2013,5.33
238,2014,300
238,2015,0
238,2016,0
238,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,50
244,1979,50
244,1980,50
244,1981,50
244,1982,50
244,1983,50
244,1984,50
244,1985,48
244,1986,40
244,1987,40
244,1988,30
244,1989,25
244,1990,19
244,1991,103
244,1992,103
244,1993,110
244,1994,220
244,1995,204
244,1996,242
244,1997,537.33
244,1998,674.67
244,1999,633.33
244,2000,250.67
244,2001,271
244,2002,219.33
244,2003,385
244,2004,388
244,2005,464.75
244,2006,661.33
244,2007,901.67
244,2008,438
244,2009,558.33
244,2010,548
244,2011,586
244,2012,586
244,2013,586
244,2014,688.33
244,2015,588.67
244,2016,519
244,2017,541.67
248,1961,240
248,1962,0
248,1963,70
248,1964,180
248,1965,190
248,1966,630
248,1967,1460
248,1968,770
248,1969,1190
248,1970,1410
248,1971,1609
248,1972,1904
248,1973,1817
248,1974,1755
248,1975,1868
248,1976,418
248,1977,165
248,1978,522
248,1979,490
248,1980,484
248,1981,512
248,1982,549
248,1983,906
248,1984,1687
248,1985,1088
248,1986,1497
248,1987,1395
248,1988,1067.67
248,1989,713.33
248,1990,1756.67
248,1991,891.67
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,3.33
249,2001,133.33
249,2002,6.67
249,2003,0
249,2004,46.67
249,2005,166.67
249,2006,0
249,2007,752.67
249,2008,21.67
249,2009,104.67
249,2010,93
249,2011,69
249,2012,69
249,2013,69
249,2014,105
249,2015,86
249,2016,72
249,2017,61
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,20
25,1984,49
25,1985,15
25,1986,37
25,1987,39
25,1988,39
25,1989,64
25,1990,59
25,1991,69
25,1992,33
25,1993,27
25,1994,0
25,1995,0
25,1996,4
25,1997,15
25,1998,11
25,1999,10
25,2000,5
25,2001,4
25,2002,8.33
25,2003,5
25,2004,14
25,2005,8.33
25,2006,8.33
25,2007,15
25,2008,8
25,2009,5
25,2010,531.67
25,2011,531.67
25,2012,531.67
25,2013,531.67
25,2014,41.67
25,2015,19.33
25,2016,21.67
25,2017,49.33
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,33.33
251,1995,0
251,1996,5
251,1997,163.33
251,1998,0
251,1999,50
251,2000,170
251,2001,43.33
251,2002,56.67
251,2003,36.67
251,2004,10
251,2005,6.67
251,2006,20
251,2007,23.33
251,2008,113.33
251,2009,20
251,2010,30
251,2011,96.67
251,2012,96.67
251,2013,96.67
251,2014,126.67
251,2015,116.67
251,2016,66.67
251,2017,83.33
255,2000,41916.5
255,2001,35742.12
255,2002,35240.11
255,2003,50816.3
255,2004,46470.36
255,2005,46202.81
255,2006,41308.87
255,2007,46290.22
255,2008,50043.36
255,2009,49284.04
255,2010,47831.33
255,2011,44340.48
255,2012,42395.67
255,2013,41823.06
255,2014,41836.03
255,2015,39769.63
255,2016,37548.42
255,2017,28778.33
256,2000,1243.33
256,2001,1535.33
256,2002,1462
256,2003,1605.67
256,2004,1540
256,2005,1541.33
256,2006,1780.33
256,2007,1710.33
256,2008,1843.67
256,2009,1722.67
256,2010,2280
256,2011,2114
256,2012,2309.67
256,2013,2349
256,2014,2654
256,2015,2981
256,2016,2772.33
256,2017,2157.33
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,587.67
26,1977,787.67
26,1978,881.33
26,1979,585
26,1980,1069.67
26,1981,1666.67
26,1982,1399
26,1983,2144.33
26,1984,2264.33
26,1985,2372
26,1986,823
26,1987,148
26,1988,137.67
26,1989,2179.67
26,1990,1218
26,1991,1460
26,1992,829
26,1993,3490.67
26,1994,3878.67
26,1995,699.67
26,1996,686
26,1997,703.67
26,1998,891.33
26,1999,172
26,2000,1078
26,2001,1261.33
26,2002,2029.33
26,2003,1392.33
26,2004,471.67
26,2005,1790.33
26,2006,473
26,2007,1591.33
26,2008,1846.67
26,2009,1768.67
26,2010,3002.33
26,2011,2331.67
26,2012,2455
26,2013,1160.67
26,2014,1375.67
26,2015,1409.67
26,2016,1147.67
26,2017,1425.33
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,100
27,1972,400
27,1973,200
27,1974,0
27,1975,3
27,1976,6
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,11
27,1983,14
27,1984,37
27,1985,40
27,1986,57
27,1987,150
27,1988,100
27,1989,0
27,1990,0
27,1991,0
27,1992,6.67
27,1993,34.33
27,1994,185.33
27,1995,1015.22
27,1996,1724
27,1997,2970.89
27,1998,2767.72
27,1999,1798.67
27,2000,1328.19
27,2001,1375.45
27,2002,384.67
27,2003,728.89
27,2004,166.64
27,2005,313.72
27,2006,357.05
27,2007,858.78
27,2008,1139.68
27,2009,736.49
27,2010,2668.34
27,2011,496.05
27,2012,325.56
27,2013,2107.16
27,2014,500.75
27,2015,389.21
27,2016,571.83
27,2017,891.05
272,2006,113.67
272,2007,207
272,2008,394.33
272,2009,245.33
272,2010,827.67
272,2011,1741.33
272,2012,139.33
272,2013,184.33
272,2014,132.67
272,2015,161.67
272,2016,136.33
272,2017,292.67
273,2006,484
273,2007,570.33
273,2008,702.67
273,2009,726.67
273,2010,664
273,2011,744
273,2012,594
273,2013,636
273,2014,694.67
273,2015,662
273,2016,864.33
273,2017,606.33
276,2014,0
276,2015,0
276,2016,0
276,2017,0
28,1961,25000
28,1962,25000
28,1963,25000
28,1964,25000
28,1965,25000
28,1966,25000
28,1967,23800
28,1968,27800
28,1969,29300
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,126.67
28,1991,206.67
28,1992,413.33
28,1993,170
28,1994,156.67
28,1995,166.67
28,1996,183.33
28,1997,26.67
28,1998,146.67
28,1999,40
28,2000,20
28,2001,0
28,2002,1143.33
28,2003,21
28,2004,1013
28,2005,651.33
28,2006,10.33
28,2007,46.67
28,2008,41.67
28,2009,30
28,2010,50
28,2011,73.33
28,2012,73.33
28,2013,73.33
28,2014,126
28,2015,231.33
28,2016,199.67
28,2017,199.67
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,2
3,1977,10
3,1978,10
3,1979,50
3,1980,100
3,1981,200
3,1982,414
3,1983,842
3,1984,906
3,1985,902
3,1986,69
3,1987,897
3,1988,1249
3,1989,535
3,1990,650
3,1991,148
3,1992,169.33
3,1993,1151
3,1994,1916.33
3,1995,3171.33
3,1996,43
3,1997,624
3,1998,4.33
3,1999,685.33
3,2000,1093.67
3,2001,26.33
3,2002,306
3,2003,810
3,2004,622.61
3,2005,852
3,2006,1353.33
3,2007,1310.67
3,2008,813
3,2009,1210.67
3,2010,1456.67
3,2011,1276
3,2012,645
3,2013,1055.33
3,2014,1055.33
3,2015,1055.33
3,2016,1055.33
3,2017,1055.33
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,20
32,1968,20
32,1969,20
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,72.67
32,1975,40
32,1976,47.33
32,1977,41
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,51
32,1987,68
32,1988,53.33
32,1989,41.33
32,1990,39.33
32,1991,33
32,1992,23.67
32,1993,46.67
32,1994,12
32,1995,64
32,1996,21
32,1997,34
32,1998,37.33
32,1999,27.33
32,2000,53
32,2001,62.33
32,2002,56
32,2003,53
32,2004,42
32,2005,68.67
32,2006,45.33
32,2007,57.67
32,2008,56.33
32,2009,47.67
32,2010,68.67
32,2011,85.33
32,2012,54
32,2013,63.33
32,2014,46.67
32,2015,45.33
32,2016,20.67
32,2017,74
33,1961,26584.26
33,1962,27203.03
33,1963,37910.29
33,1964,23236.88
33,1965,17542.17
33,1966,25823.16
33,1967,24284.21
33,1968,40961.8
33,1969,44485.71
33,1970,45594.12
33,1971,44488.57
33,1972,41328.57
33,1973,56820
33,1974,63167.53
33,1975,61968.24
33,1976,71228.04
33,1977,94310.8
33,1978,28565.69
33,1979,90124.9
33,1980,68626.54
33,1981,76174.5
33,1982,65947.54
33,1983,32056.97
33,1984,50530.84
33,1985,33241.26
33,1986,35972.84
33,1987,51370.74
33,1988,98678
33,1989,94026.77
33,1990,90452.56
33,1991,75081.14
33,1992,130752.14
33,1993,122404
33,1994,131506.31
33,1995,126743.05
33,1996,124522.45
33,1997,127124.58
33,1998,133906.81
33,1999,131508.89
33,2000,120568.13
33,2001,135868.7
33,2002,139119.31
33,2003,144555.99
33,2004,130632.99
33,2005,119886.29
33,2006,122639.67
33,2007,128849.33
33,2008,118758.87
33,2009,119953.56
33,2010,116295.53
33,2011,120039.76
33,2012,109277.42
33,2013,119946.41
33,2014,116287.86
33,2015,107638.44
33,2016,111536.4
33,2017,111536.4
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,5
35,1975,3
35,1976,5
35,1977,3
35,1978,3
35,1979,3
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,1
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,3.33
35,1992,3.33
35,1993,3.33
35,1994,3.33
35,1995,0
35,1996,6.67
35,1997,56.67
35,1998,13.33
35,1999,13.33
35,2000,36.67
35,2001,132.33
35,2002,80
35,2003,109.33
35,2004,75
35,2005,83.33
35,2006,113.33
35,2007,133.33
35,2008,312
35,2009,386.67
35,2010,286.67
35,2011,313.33
35,2012,313.33
35,2013,313.33
35,2014,199
35,2015,305.67
35,2016,347.33
35,2017,347.33
351,1961,274751.33
351,1962,291920
351,1963,293472.67
351,1964,295853.33
351,1965,308149.67
351,1966,312641.33
351,1967,311595
351,1968,328153
351,1969,328200
351,1970,378484
351,1971,460089
351,1972,481579
351,1973,385585.33
351,1974,439324.33
351,1975,574390
351,1976,698637.96
351,1977,816558.44
351,1978,567112.83
351,1979,487550.74
351,1980,548804.5
351,1981,591074.77
351,1982,681371.17
351,1983,952225.67
351,1984,979345.85
351,1985,1186060.14
351,1986,1574616.28
351,1987,2012409.15
351,1988,2451775.19
351,1989,2307285.32
351,1990,2509439.47
351,1991,2305282.95
351,1992,3139601.81
351,1993,4199165.87
351,1994,5325401.04
351,1995,6937764.3
351,1996,6644286.87
351,1997,7071067.39
351,1998,7507193.58
351,1999,7900850.44
351,2000,8206016.44
351,2001,8380167.89
351,2002,8825002.87
351,2003,8370575.55
351,2004,8870421.74
351,2005,8902787.09
351,2006,9126220.51
351,2007,9200069.29
351,2008,9526255.66
351,2009,10592797
351,2010,11064322.43
351,2011,11340524.77
351,2012,12537301.21
351,2013,12537301.21
351,2014,13260679.85
351,2015,14085802.75
351,2016,14588031.78
351,2017,14491618.09
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,33.33
37,1977,46.67
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,50
37,2000,0
37,2001,3.33
37,2002,0
37,2003,0
37,2004,3.33
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,3.33
37,2016,70
37,2017,70
38,1961,300
38,1962,500
38,1963,500
38,1964,1400
38,1965,800
38,1966,500
38,1967,800
38,1968,400
38,1969,600
38,1970,600
38,1971,500
38,1972,800
38,1973,500
38,1974,800
38,1975,634
38,1976,956
38,1977,592
38,1978,867
38,1979,636
38,1980,221
38,1981,263
38,1982,809
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,22
38,1991,16.67
38,1992,59.67
38,1993,3.33
38,1994,171
38,1995,6.67
38,1996,3.33
38,1997,3.33
38,1998,3.33
38,1999,96.67
38,2000,175.67
38,2001,176.67
38,2002,69
38,2003,128.33
38,2004,303
38,2005,472.67
38,2006,152
38,2007,475
38,2008,540.33
38,2009,1211.33
38,2010,1863.67
38,2011,2163
38,2012,2163
38,2013,2163
38,2014,2440
38,2015,788
38,2016,331.67
38,2017,331.67
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,7.67
39,1995,18.67
39,1996,16.33
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,30
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,11
39,2015,7.67
39,2016,6.67
39,2017,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
