geo,year,vegetables_fresh_or_dried_products_nes_import_quantity_tcl
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,2
38,1982,0
38,1983,1
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,9
38,1991,5
38,1992,0
38,1993,0
38,1994,4
38,1995,60
38,1996,62
38,1997,87
38,1998,2
38,1999,0
38,2000,2
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,2
38,2006,51
38,2007,81
38,2008,0
38,2009,4
38,2010,5
38,2011,0
38,2012,0
38,2013,1
38,2014,19
38,2015,18
38,2016,0
38,2017,5
38,2018,223
38,2019,208
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,1
39,1968,0
39,1969,1
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,1
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,3
39,1984,15
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,0
39,2019,25
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,3
4,1982,3
4,1983,0
4,1984,1
4,1985,1
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,23
4,1993,29
4,1994,8
4,1995,20
4,1996,8
4,1997,3
4,1998,1
4,1999,7
4,2000,39
4,2001,59
4,2002,45
4,2003,720
4,2004,0
4,2005,17
4,2006,1
4,2007,118
4,2008,66
4,2009,40
4,2010,40
4,2011,7
4,2012,6
4,2013,103
4,2014,2
4,2015,8
4,2016,1
4,2017,3
4,2018,32
4,2019,1790
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,1
40,1968,14
40,1969,119
40,1970,13
40,1971,41
40,1972,26
40,1973,53
40,1974,28
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,1
40,1984,5
40,1985,1
40,1986,0
40,1987,2
40,1988,0
40,1989,1
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,111
40,2013,50
40,2014,37
40,2015,3
40,2016,114
40,2017,136
40,2018,385
40,2019,567
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,517
41,1988,2424
41,1989,118
41,1990,1294
41,1991,786
41,1992,685
41,1993,1334
41,1994,1131
41,1995,1727
41,1996,1844
41,1997,2702
41,1998,2699
41,1999,4353
41,2000,8073
41,2001,7176
41,2002,4489
41,2003,2421
41,2004,3441
41,2005,4272
41,2006,3739
41,2007,3724
41,2008,3753
41,2009,3934
41,2010,22967
41,2011,23270
41,2012,6543
41,2013,7389
41,2014,7236
41,2015,6196
41,2016,6552
41,2017,7536
41,2018,9195
41,2019,27478
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,157
44,1969,0
44,1970,3
44,1971,49
44,1972,106
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,4
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,3
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,1408
44,1998,1081
44,1999,1317
44,2000,0
44,2001,0
44,2002,0
44,2003,75
44,2004,37
44,2005,38
44,2006,87
44,2007,124
44,2008,128
44,2009,94
44,2010,57
44,2011,32
44,2012,24
44,2013,27
44,2015,4
44,2016,41
44,2017,32
44,2018,13
44,2019,47
45,1995,0
45,1996,1
45,2001,0
45,2002,0
45,2003,20
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,1994,2
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,4
46,2010,4
46,2011,4
46,2012,3
46,2013,1
46,2014,0
46,2015,0
46,2017,2
46,2018,0
46,2019,1
47,1999,1
47,2000,1
47,2001,1
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,2
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,2
47,2016,1
47,2017,1
47,2018,0
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,1
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,21
48,1996,3
48,1997,13
48,1998,5
48,1999,16
48,2000,6
48,2001,8
48,2002,12
48,2003,913
48,2004,0
48,2005,0
48,2006,0
48,2007,2
48,2008,0
48,2009,6
48,2010,50
48,2011,74
48,2012,21
48,2013,0
48,2017,1
49,2001,2
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,5
50,1978,2
50,1979,40
50,1980,13
50,1981,0
50,1982,0
50,1983,0
50,1984,20
50,1985,0
50,1986,0
50,1987,10
50,1988,2
50,1989,1
50,1990,50
50,1991,0
50,1992,4
50,1993,0
50,1994,0
50,1995,12
50,1996,9
50,1997,1
50,1998,1
50,1999,3
50,2000,7
50,2001,4
50,2002,3
50,2003,6
50,2004,0
50,2005,16
50,2006,0
50,2007,0
50,2008,8
50,2009,4
50,2010,14
50,2011,50
50,2012,4
50,2013,31
50,2014,4
50,2015,2
50,2016,1
50,2017,6
50,2018,1
50,2019,3
5000,1961,42633
5000,1962,49350
5000,1963,38604
5000,1964,44297
5000,1965,54372
5000,1966,34744
5000,1967,38256
5000,1968,43066
5000,1969,46942
5000,1970,56531
5000,1971,52224
5000,1972,51500
5000,1973,49142
5000,1974,55550
5000,1975,54712
5000,1976,91238
5000,1977,79335
5000,1978,70007
5000,1979,80588
5000,1980,88159
5000,1981,88818
5000,1982,101978
5000,1983,91582
5000,1984,86840
5000,1985,76521
5000,1986,81271
5000,1987,95587
5000,1988,75017
5000,1989,80696
5000,1990,94828
5000,1991,100577
5000,1992,93512
5000,1993,70120
5000,1994,108364
5000,1995,101486
5000,1996,104525
5000,1997,77064
5000,1998,77780
5000,1999,86526
5000,2000,116409
5000,2001,101835
5000,2002,116651
5000,2003,109119
5000,2004,143965
5000,2005,155535
5000,2006,201328
5000,2007,297620
5000,2008,282698
5000,2009,256114
5000,2010,371786
5000,2011,218896
5000,2012,239890
5000,2013,215073
5000,2014,236492
5000,2015,232897
5000,2016,216766
5000,2017,228239
5000,2018,250233
5000,2019,258651
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,195
51,1972,217
51,1973,328
51,1974,256
51,1975,241
51,1976,0
51,1977,0
51,1978,0
51,1979,70
51,1980,30
51,1981,8
51,1982,600
51,1983,1000
51,1984,0
51,1985,0
51,1986,2000
51,1987,2100
51,1988,1100
51,1989,1000
51,1990,0
51,1991,24
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1516
5100,1962,2014
5100,1963,1463
5100,1964,2059
5100,1965,3646
5100,1966,1494
5100,1967,742
5100,1968,1378
5100,1969,1541
5100,1970,2787
5100,1971,1282
5100,1972,1081
5100,1973,719
5100,1974,656
5100,1975,6463
5100,1976,14198
5100,1977,4467
5100,1978,9113
5100,1979,9239
5100,1980,8774
5100,1981,12986
5100,1982,20832
5100,1983,14055
5100,1984,1172
5100,1985,1530
5100,1986,498
5100,1987,871
5100,1988,4777
5100,1989,3159
5100,1990,2664
5100,1991,2391
5100,1992,4760
5100,1993,4882
5100,1994,1636
5100,1995,2236
5100,1996,2016
5100,1997,1686
5100,1998,1676
5100,1999,3030
5100,2000,2510
5100,2001,4812
5100,2002,7503
5100,2003,6087
5100,2004,5978
5100,2005,5849
5100,2006,7710
5100,2007,9907
5100,2008,15042
5100,2009,13250
5100,2010,12008
5100,2011,14234
5100,2012,16872
5100,2013,13552
5100,2014,8524
5100,2015,7776
5100,2016,6316
5100,2017,6100
5100,2018,3934
5100,2019,9849
5101,1961,200
5101,1962,456
5101,1963,472
5101,1964,927
5101,1965,686
5101,1966,1360
5101,1967,672
5101,1968,861
5101,1969,288
5101,1970,588
5101,1971,584
5101,1972,365
5101,1973,315
5101,1974,127
5101,1975,4216
5101,1976,37
5101,1977,81
5101,1978,124
5101,1979,287
5101,1980,248
5101,1981,134
5101,1982,34
5101,1983,90
5101,1984,8
5101,1985,665
5101,1986,2
5101,1987,10
5101,1988,1
5101,1989,50
5101,1990,1
5101,1991,0
5101,1992,144
5101,1993,218
5101,1994,1
5101,1995,762
5101,1996,488
5101,1997,5
5101,1998,367
5101,1999,469
5101,2000,60
5101,2001,3
5101,2002,498
5101,2003,192
5101,2004,75
5101,2005,1541
5101,2006,61
5101,2007,70
5101,2008,464
5101,2009,70
5101,2010,102
5101,2011,154
5101,2012,128
5101,2013,121
5101,2014,186
5101,2015,164
5101,2016,175
5101,2017,95
5101,2018,54
5101,2019,125
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,0
5102,1966,3
5102,1967,8
5102,1968,14
5102,1969,22
5102,1970,6
5102,1971,0
5102,1972,4
5102,1973,4
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,500
5102,1982,335
5102,1983,3
5102,1984,15
5102,1985,6
5102,1986,2
5102,1987,2
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,2
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,10
5102,2003,10
5102,2004,16
5102,2005,0
5102,2006,1
5102,2007,126
5102,2008,95
5102,2009,100
5102,2010,98
5102,2011,98
5102,2012,100
5102,2013,98
5102,2014,8
5102,2015,8
5102,2016,9
5102,2017,10
5102,2018,10
5102,2019,34
5103,1961,1006
5103,1962,1233
5103,1963,666
5103,1964,1006
5103,1965,2884
5103,1966,88
5103,1967,9
5103,1968,404
5103,1969,1154
5103,1970,1610
5103,1971,428
5103,1972,411
5103,1973,99
5103,1974,378
5103,1975,1816
5103,1976,13976
5103,1977,4220
5103,1978,8837
5103,1979,8881
5103,1980,8465
5103,1981,12228
5103,1982,19119
5103,1983,12955
5103,1984,571
5103,1985,73
5103,1986,82
5103,1987,351
5103,1988,3535
5103,1989,509
5103,1990,1554
5103,1991,1181
5103,1992,2354
5103,1993,1237
5103,1994,604
5103,1995,446
5103,1996,463
5103,1997,633
5103,1998,288
5103,1999,1442
5103,2000,1281
5103,2001,1132
5103,2002,1003
5103,2003,1320
5103,2004,1743
5103,2005,1182
5103,2006,1818
5103,2007,3816
5103,2008,9202
5103,2009,7087
5103,2010,5845
5103,2011,6203
5103,2012,6447
5103,2013,7003
5103,2014,3505
5103,2015,7294
5103,2016,5913
5103,2017,5336
5103,2018,3645
5103,2019,9428
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,41
5104,1965,12
5104,1966,12
5104,1967,8
5104,1968,36
5104,1969,21
5104,1970,24
5104,1971,2
5104,1972,13
5104,1973,1
5104,1974,1
5104,1975,5
5104,1976,0
5104,1977,18
5104,1978,0
5104,1979,0
5104,1980,4
5104,1981,4
5104,1982,1304
5104,1983,1000
5104,1984,561
5104,1985,706
5104,1986,260
5104,1987,508
5104,1988,1001
5104,1989,2566
5104,1990,1018
5104,1991,1001
5104,1992,1019
5104,1993,1042
5104,1994,1017
5104,1995,1005
5104,1996,1019
5104,1997,1019
5104,1998,1011
5104,1999,1063
5104,2000,1150
5104,2001,1169
5104,2002,1285
5104,2003,1319
5104,2004,2279
5104,2005,2293
5104,2006,2300
5104,2007,2055
5104,2008,2088
5104,2009,1156
5104,2010,1221
5104,2011,1254
5104,2012,1456
5104,2013,241
5104,2014,334
5104,2015,275
5104,2016,186
5104,2017,255
5104,2018,182
5104,2019,169
5105,1961,310
5105,1962,325
5105,1963,324
5105,1964,85
5105,1965,64
5105,1966,31
5105,1967,45
5105,1968,63
5105,1969,56
5105,1970,559
5105,1971,268
5105,1972,288
5105,1973,300
5105,1974,149
5105,1975,426
5105,1976,185
5105,1977,147
5105,1978,152
5105,1979,71
5105,1980,57
5105,1981,120
5105,1982,40
5105,1983,7
5105,1984,17
5105,1985,80
5105,1986,152
5105,1987,0
5105,1988,240
5105,1989,34
5105,1990,91
5105,1991,209
5105,1992,1243
5105,1993,2385
5105,1994,12
5105,1995,23
5105,1996,46
5105,1997,29
5105,1998,10
5105,1999,56
5105,2000,19
5105,2001,2508
5105,2002,4707
5105,2003,3246
5105,2004,1865
5105,2005,833
5105,2006,3530
5105,2007,3840
5105,2008,3193
5105,2009,4837
5105,2010,4742
5105,2011,6525
5105,2012,8741
5105,2013,6089
5105,2014,4491
5105,2015,35
5105,2016,33
5105,2017,404
5105,2018,43
5105,2019,93
52,1994,4
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,3
52,2009,3
52,2010,70
52,2011,50
52,2012,62
52,2013,23
52,2014,61
52,2015,153
52,2016,56
52,2017,105
52,2018,109
52,2019,178
5200,1961,385
5200,1962,754
5200,1963,702
5200,1964,676
5200,1965,532
5200,1966,395
5200,1967,1987
5200,1968,749
5200,1969,477
5200,1970,384
5200,1971,702
5200,1972,3640
5200,1973,422
5200,1974,364
5200,1975,107
5200,1976,171
5200,1977,121
5200,1978,795
5200,1979,826
5200,1980,1311
5200,1981,1180
5200,1982,1419
5200,1983,1386
5200,1984,2451
5200,1985,542
5200,1986,330
5200,1987,295
5200,1988,1524
5200,1989,8737
5200,1990,17555
5200,1991,6858
5200,1992,4700
5200,1993,3778
5200,1994,2478
5200,1995,2255
5200,1996,2209
5200,1997,5121
5200,1998,5984
5200,1999,10882
5200,2000,11213
5200,2001,7983
5200,2002,5223
5200,2003,5881
5200,2004,4519
5200,2005,5057
5200,2006,45450
5200,2007,106817
5200,2008,104553
5200,2009,79004
5200,2010,150570
5200,2011,24953
5200,2012,22121
5200,2013,25636
5200,2014,33730
5200,2015,33704
5200,2016,34469
5200,2017,29261
5200,2018,42225
5200,2019,31856
5203,1961,367
5203,1962,439
5203,1963,358
5203,1964,66
5203,1965,133
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,35
5203,1984,51
5203,1985,110
5203,1986,187
5203,1987,156
5203,1988,690
5203,1989,7810
5203,1990,17212
5203,1991,6607
5203,1992,4562
5203,1993,3676
5203,1994,2276
5203,1995,2057
5203,1996,1958
5203,1997,1970
5203,1998,2721
5203,1999,5107
5203,2000,8094
5203,2001,5155
5203,2002,2714
5203,2003,2300
5203,2004,3924
5203,2005,4245
5203,2006,4527
5203,2007,7122
5203,2008,9286
5203,2009,10495
5203,2010,15879
5203,2011,18898
5203,2012,20148
5203,2013,24328
5203,2014,32501
5203,2015,31336
5203,2016,32660
5203,2017,27070
5203,2018,40307
5203,2019,30677
5204,1961,8
5204,1962,15
5204,1963,121
5204,1964,322
5204,1965,53
5204,1966,177
5204,1967,280
5204,1968,90
5204,1969,254
5204,1970,164
5204,1971,171
5204,1972,527
5204,1973,133
5204,1974,93
5204,1975,5
5204,1976,36
5204,1977,8
5204,1978,586
5204,1979,593
5204,1980,883
5204,1981,939
5204,1982,1298
5204,1983,1256
5204,1984,2318
5204,1985,319
5204,1986,58
5204,1987,31
5204,1988,745
5204,1989,849
5204,1990,278
5204,1991,128
5204,1992,82
5204,1993,6
5204,1994,116
5204,1995,145
5204,1996,135
5204,1997,1548
5204,1998,1904
5204,1999,4110
5204,2000,2577
5204,2001,1864
5204,2002,1665
5204,2003,2528
5204,2004,228
5204,2005,412
5204,2006,157
5204,2007,322
5204,2008,691
5204,2009,991
5204,2010,705
5204,2011,911
5204,2012,891
5204,2013,752
5204,2014,858
5204,2015,953
5204,2016,950
5204,2017,875
5204,2018,1023
5204,2019,59
5206,1961,10
5206,1962,10
5206,1963,15
5206,1964,20
5206,1965,25
5206,1966,178
5206,1967,264
5206,1968,58
5206,1969,80
5206,1970,192
5206,1971,158
5206,1972,2962
5206,1973,165
5206,1974,74
5206,1975,5
5206,1976,18
5206,1977,15
5206,1978,5
5206,1979,49
5206,1980,121
5206,1981,97
5206,1982,83
5206,1983,74
5206,1984,64
5206,1985,81
5206,1986,56
5206,1987,52
5206,1988,67
5206,1989,53
5206,1990,58
5206,1991,43
5206,1992,12
5206,1993,43
5206,1994,78
5206,1995,42
5206,1996,63
5206,1997,41
5206,1998,52
5206,1999,42
5206,2000,54
5206,2001,10
5206,2002,111
5206,2003,20
5206,2004,37
5206,2005,12
5206,2006,53
5206,2007,37
5206,2008,34
5206,2009,83
5206,2010,52
5206,2011,21
5206,2012,58
5206,2013,66
5206,2014,52
5206,2015,94
5206,2016,90
5206,2017,29
5206,2018,69
5206,2019,260
5207,1961,0
5207,1962,290
5207,1963,208
5207,1964,268
5207,1965,321
5207,1966,40
5207,1967,1443
5207,1968,601
5207,1969,143
5207,1970,28
5207,1971,373
5207,1972,151
5207,1973,124
5207,1974,197
5207,1975,97
5207,1976,117
5207,1977,98
5207,1978,204
5207,1979,184
5207,1980,307
5207,1981,144
5207,1982,38
5207,1983,21
5207,1984,18
5207,1985,32
5207,1986,29
5207,1987,56
5207,1988,22
5207,1989,25
5207,1990,7
5207,1991,80
5207,1992,44
5207,1993,53
5207,1994,8
5207,1995,11
5207,1996,53
5207,1997,1562
5207,1998,1307
5207,1999,1623
5207,2000,488
5207,2001,954
5207,2002,733
5207,2003,1033
5207,2004,330
5207,2005,388
5207,2006,40713
5207,2007,99336
5207,2008,94542
5207,2009,67435
5207,2010,133934
5207,2011,5123
5207,2012,1024
5207,2013,490
5207,2014,319
5207,2015,1321
5207,2016,769
5207,2017,1287
5207,2018,826
5207,2019,860
53,2005,1
53,2006,1
53,2007,4
53,2008,1
53,2009,8
53,2010,0
53,2011,0
53,2012,0
53,2013,83
53,2019,0
5300,1961,9714
5300,1962,10659
5300,1963,9788
5300,1964,10825
5300,1965,11468
5300,1966,14152
5300,1967,15527
5300,1968,14801
5300,1969,15868
5300,1970,14288
5300,1971,15875
5300,1972,11972
5300,1973,13926
5300,1974,21492
5300,1975,22889
5300,1976,35957
5300,1977,36192
5300,1978,29583
5300,1979,34688
5300,1980,44757
5300,1981,46458
5300,1982,47866
5300,1983,48692
5300,1984,51178
5300,1985,47441
5300,1986,48923
5300,1987,53317
5300,1988,39511
5300,1989,37120
5300,1990,40671
5300,1991,60568
5300,1992,50550
5300,1993,29484
5300,1994,37832
5300,1995,29777
5300,1996,28545
5300,1997,27769
5300,1998,32558
5300,1999,34795
5300,2000,67519
5300,2001,58760
5300,2002,66849
5300,2003,56694
5300,2004,93443
5300,2005,109143
5300,2006,110322
5300,2007,128806
5300,2008,107088
5300,2009,109449
5300,2010,145632
5300,2011,116786
5300,2012,109168
5300,2013,94012
5300,2014,103589
5300,2015,93848
5300,2016,70613
5300,2017,79745
5300,2018,92402
5300,2019,112609
5301,2000,32
5301,2001,11
5301,2002,0
5301,2003,14
5301,2004,3
5301,2005,7
5301,2006,10
5301,2007,0
5301,2008,26
5301,2009,52
5301,2010,0
5301,2011,325
5301,2012,560
5301,2013,867
5301,2014,1312
5301,2015,933
5301,2016,621
5301,2017,687
5301,2018,364
5301,2019,447
5302,1961,3
5302,1962,141
5302,1963,132
5302,1964,130
5302,1965,73
5302,1966,134
5302,1967,1061
5302,1968,1942
5302,1969,2724
5302,1970,3863
5302,1971,5322
5302,1972,3425
5302,1973,6209
5302,1974,9541
5302,1975,15176
5302,1976,28213
5302,1977,29496
5302,1978,24429
5302,1979,26744
5302,1980,34472
5302,1981,34623
5302,1982,40284
5302,1983,36694
5302,1984,40500
5302,1985,39480
5302,1986,41265
5302,1987,45052
5302,1988,33625
5302,1989,29728
5302,1990,33934
5302,1991,49661
5302,1992,39977
5302,1993,22992
5302,1994,28846
5302,1995,18422
5302,1996,17274
5302,1997,17124
5302,1998,15601
5302,1999,17225
5302,2000,23258
5302,2001,24030
5302,2002,20320
5302,2003,17143
5302,2004,19673
5302,2005,19545
5302,2006,26228
5302,2007,23798
5302,2008,24320
5302,2009,17468
5302,2010,37453
5302,2011,38003
5302,2012,27187
5302,2013,27929
5302,2014,26502
5302,2015,28865
5302,2016,29571
5302,2017,34018
5302,2018,32945
5302,2019,48857
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,8
5303,1965,111
5303,1966,110
5303,1967,123
5303,1968,139
5303,1969,380
5303,1970,121
5303,1971,35
5303,1972,64
5303,1973,65
5303,1974,45
5303,1975,0
5303,1976,18
5303,1977,7
5303,1978,213
5303,1979,475
5303,1980,329
5303,1981,1200
5303,1982,38
5303,1983,292
5303,1984,114
5303,1985,9
5303,1986,77
5303,1987,8
5303,1988,7
5303,1989,15
5303,1990,9
5303,1991,8
5303,1992,28
5303,1993,41
5303,1994,29
5303,1995,90
5303,1996,113
5303,1997,121
5303,1998,277
5303,1999,118
5303,2000,128
5303,2001,260
5303,2002,11117
5303,2003,2758
5303,2004,671
5303,2005,10455
5303,2006,2008
5303,2007,1596
5303,2008,1565
5303,2009,849
5303,2010,1428
5303,2011,1229
5303,2012,6140
5303,2013,6152
5303,2014,6057
5303,2015,8522
5303,2016,2161
5303,2017,379
5303,2018,12400
5303,2019,9008
5304,1961,111
5304,1962,256
5304,1963,287
5304,1964,110
5304,1965,195
5304,1966,400
5304,1967,419
5304,1968,424
5304,1969,155
5304,1970,114
5304,1971,129
5304,1972,176
5304,1973,199
5304,1974,251
5304,1975,174
5304,1976,162
5304,1977,289
5304,1978,173
5304,1979,362
5304,1980,389
5304,1981,816
5304,1982,908
5304,1983,3509
5304,1984,3877
5304,1985,536
5304,1986,471
5304,1987,492
5304,1988,439
5304,1989,695
5304,1990,1095
5304,1991,1187
5304,1992,1251
5304,1993,978
5304,1994,1591
5304,1995,1540
5304,1996,1440
5304,1997,1676
5304,1998,440
5304,1999,2753
5304,2000,17632
5304,2001,12342
5304,2002,4953
5304,2003,7685
5304,2004,19107
5304,2005,10961
5304,2006,8378
5304,2007,16500
5304,2008,21681
5304,2009,15959
5304,2010,16454
5304,2011,19938
5304,2012,20781
5304,2013,18198
5304,2014,12325
5304,2015,9255
5304,2016,9692
5304,2017,14175
5304,2018,15530
5304,2019,17015
5305,1961,9600
5305,1962,10262
5305,1963,9369
5305,1964,10577
5305,1965,11089
5305,1966,13508
5305,1967,13924
5305,1968,12296
5305,1969,12609
5305,1970,10190
5305,1971,10389
5305,1972,8307
5305,1973,7453
5305,1974,11655
5305,1975,7539
5305,1976,7564
5305,1977,6400
5305,1978,4768
5305,1979,7107
5305,1980,9567
5305,1981,9819
5305,1982,6636
5305,1983,8197
5305,1984,6687
5305,1985,7416
5305,1986,7110
5305,1987,7765
5305,1988,5440
5305,1989,6682
5305,1990,5633
5305,1991,9712
5305,1992,9294
5305,1993,5473
5305,1994,7366
5305,1995,9725
5305,1996,9718
5305,1997,8848
5305,1998,16240
5305,1999,14699
5305,2000,26469
5305,2001,22117
5305,2002,30459
5305,2003,29094
5305,2004,53989
5305,2005,68175
5305,2006,73698
5305,2007,86912
5305,2008,59496
5305,2009,75121
5305,2010,90297
5305,2011,57291
5305,2012,54500
5305,2013,40866
5305,2014,57393
5305,2015,46273
5305,2016,28568
5305,2017,30486
5305,2018,31163
5305,2019,37282
54,1961,1519
54,1962,1036
54,1963,1317
54,1964,1774
54,1965,2128
54,1966,2028
54,1967,1943
54,1968,2517
54,1969,1866
54,1970,2262
54,1971,2451
54,1972,2485
54,1973,2002
54,1974,1687
54,1975,1956
54,1976,2863
54,1977,3066
54,1978,2055
54,1979,2115
54,1980,2155
54,1981,2163
54,1982,2144
54,1983,2201
54,1984,2384
54,1985,2366
54,1986,2368
54,1987,2285
54,1988,2375
54,1989,2642
54,1990,2492
54,1991,2847
54,1992,2757
54,1993,2677
54,1994,2856
54,1995,2508
54,1996,2785
54,1997,3028
54,1998,2325
54,1999,2321
54,2000,2992
54,2001,3222
54,2002,3043
54,2003,2424
54,2004,2143
54,2005,3195
54,2006,3330
54,2007,1349
54,2008,2556
54,2009,2589
54,2010,2681
54,2011,2884
54,2012,2333
54,2013,2729
54,2014,1845
54,2015,1455
54,2016,1497
54,2017,1852
54,2018,1832
54,2019,1093
5400,1961,31018
5400,1962,35919
5400,1963,26646
5400,1964,30719
5400,1965,38719
5400,1966,18455
5400,1967,19948
5400,1968,26052
5400,1969,28979
5400,1970,38952
5400,1971,34239
5400,1972,34711
5400,1973,33959
5400,1974,32874
5400,1975,25046
5400,1976,40659
5400,1977,38268
5400,1978,30284
5400,1979,35631
5400,1980,33236
5400,1981,28015
5400,1982,31337
5400,1983,27179
5400,1984,30310
5400,1985,26709
5400,1986,31356
5400,1987,40850
5400,1988,28983
5400,1989,31381
5400,1990,32694
5400,1991,30127
5400,1992,33156
5400,1993,31538
5400,1994,65977
5400,1995,66633
5400,1996,71181
5400,1997,41697
5400,1998,36474
5400,1999,36415
5400,2000,33677
5400,2001,28821
5400,2002,34765
5400,2003,38454
5400,2004,38310
5400,2005,34102
5400,2006,36464
5400,2007,50806
5400,2008,54652
