geo,year,meat_pig_import_unit_value_index_2014_2016_100_tie
66,2011,71
66,2012,78
66,2013,81
66,2014,100
66,2015,102
66,2016,97
66,2017,86
66,2018,70
66,2019,121
66,2020,88
67,1961,20
67,1962,29
67,1963,30
67,1964,27
67,1965,24
67,1966,25
67,1967,29
67,1968,21
67,1969,23
67,1970,21
67,1972,29
67,1973,32
67,1974,44
67,1975,37
67,1977,33
67,1978,36
67,1988,127
67,1989,151
67,1990,237
67,1991,293
67,1992,189
67,1993,60
67,1994,69
67,1995,122
67,1996,123
67,1997,113
67,1998,89
67,1999,82
67,2000,80
67,2001,84
67,2002,84
67,2003,99
67,2004,107
67,2005,113
67,2006,123
67,2007,133
67,2008,153
67,2009,125
67,2010,114
67,2011,124
67,2012,120
67,2013,128
67,2014,122
67,2015,88
67,2016,90
67,2017,100
67,2018,97
67,2019,102
67,2020,102
68,1961,26
68,1962,28
68,1963,30
68,1964,30
68,1965,29
68,1966,32
68,1967,30
68,1968,31
68,1969,34
68,1970,34
68,1971,32
68,1972,36
68,1973,53
68,1974,47
68,1975,56
68,1976,60
68,1977,65
68,1978,70
68,1979,80
68,1980,81
68,1981,73
68,1982,74
68,1983,64
68,1984,58
68,1985,57
68,1986,69
68,1987,74
68,1988,72
68,1989,85
68,1990,96
68,1991,93
68,1992,100
68,1993,71
68,1994,75
68,1995,86
68,1996,94
68,1997,85
68,1998,63
68,1999,55
68,2000,60
68,2001,68
68,2002,64
68,2003,71
68,2004,83
68,2005,85
68,2006,93
68,2007,96
68,2008,113
68,2009,106
68,2010,103
68,2011,112
68,2012,113
68,2013,120
68,2014,119
68,2015,91
68,2016,91
68,2017,106
68,2018,102
68,2019,109
68,2020,115
7,1983,102
7,1984,93
7,1985,85
7,1986,124
7,1987,146
7,1988,171
7,1989,204
7,1990,146
7,1991,155
7,1992,209
7,1993,203
7,1994,155
7,1995,147
7,1996,195
7,1997,192
7,1998,140
7,1999,33
7,2000,31
7,2001,31
7,2002,64
7,2003,62
7,2004,72
7,2005,82
7,2006,69
7,2007,76
7,2008,96
7,2009,105
7,2010,102
7,2011,127
7,2012,115
7,2013,127
7,2014,117
7,2015,99
7,2016,83
7,2017,85
7,2018,74
7,2019,77
7,2020,59
70,1961,23
70,1962,26
70,1963,27
70,1964,28
70,1965,31
70,1966,34
70,1967,37
70,1968,35
70,1969,40
70,1970,39
70,1971,40
70,1972,46
70,1973,67
70,1974,64
70,1975,79
70,1976,81
70,1977,87
70,1978,108
70,1979,103
70,1980,126
70,1981,121
70,1982,111
70,1983,97
70,1984,92
70,1985,93
70,1986,101
70,1987,96
70,1988,96
70,1989,100
70,1990,103
70,1991,104
70,1992,86
70,1993,100
70,1994,93
70,1995,112
70,1996,113
70,1997,111
70,1998,90
70,1999,80
70,2000,81
70,2001,95
70,2002,77
70,2003,84
70,2004,95
70,2005,105
70,2006,122
70,2007,109
70,2008,112
70,2009,97
70,2010,98
70,2011,98
70,2012,108
70,2013,112
70,2014,116
70,2015,94
70,2016,91
70,2017,105
70,2018,103
70,2019,108
70,2020,122
72,1979,67
72,1980,79
72,1981,79
72,1982,63
72,1983,53
72,1984,44
72,1985,47
72,1986,37
72,1987,44
72,1988,59
72,1989,76
72,1990,96
72,1991,96
72,1992,103
72,1993,78
72,1994,75
72,1995,72
72,1999,72
72,2000,62
72,2001,45
72,2002,51
72,2003,14
72,2004,22
72,2005,28
72,2006,82
72,2007,142
72,2008,90
72,2009,82
72,2010,42
72,2011,64
72,2012,64
72,2013,90
72,2014,86
72,2015,90
72,2016,124
72,2017,76
72,2018,71
72,2019,60
72,2020,62
73,1995,70
73,1996,164
73,1997,93
73,1998,57
73,1999,59
73,2000,43
73,2001,37
73,2002,28
73,2003,22
73,2004,35
73,2005,42
73,2006,81
73,2007,81
73,2008,103
73,2009,81
73,2010,96
73,2011,115
73,2012,111
73,2013,107
73,2014,116
73,2015,98
73,2016,86
73,2017,103
73,2018,84
73,2019,89
73,2020,93
74,1961,71
74,1962,71
74,1963,71
74,1964,72
74,1965,68
74,1966,91
74,1967,76
74,1968,71
74,1969,71
74,1970,75
74,1971,70
74,1972,88
74,1973,109
74,1974,142
74,1975,342
74,1976,129
74,1977,145
74,1978,153
74,1979,114
74,1980,117
74,1981,165
74,1982,110
74,1983,111
74,1984,95
74,1985,124
74,1986,122
74,1987,128
74,1988,137
74,1989,149
74,1990,104
74,1991,103
74,1992,100
74,1993,54
74,1994,45
74,1995,51
74,1996,54
74,1997,78
74,1998,54
74,1999,39
74,2000,41
74,2001,42
74,2002,37
74,2003,49
74,2004,51
74,2005,59
74,2006,59
74,2007,63
74,2008,87
74,2009,87
74,2010,99
74,2011,114
74,2012,102
74,2013,121
74,2014,114
74,2015,98
74,2016,88
74,2017,95
74,2018,91
74,2019,88
74,2020,81
75,1977,471
75,1995,1020
75,1996,1020
75,1997,1020
75,1998,1020
75,1999,496
75,2000,520
75,2002,520
75,2003,892
75,2004,1071
75,2005,755
75,2006,948
75,2007,803
75,2008,637
75,2009,743
75,2010,669
75,2011,409
75,2012,156
75,2013,346
75,2014,117
75,2015,59
75,2016,124
75,2017,65
75,2018,53
75,2019,71
75,2020,78
79,1961,30
79,1962,30
79,1963,31
79,1964,32
79,1965,33
79,1966,37
79,1967,38
79,1968,39
79,1969,46
79,1970,50
79,1971,50
79,1972,58
79,1973,81
79,1974,72
79,1975,86
79,1976,92
79,1977,98
79,1978,105
79,1979,115
79,1980,120
79,1981,109
79,1982,106
79,1983,89
79,1984,82
79,1985,83
79,1986,100
79,1987,107
79,1988,104
79,1989,121
79,1990,140
79,1991,137
79,1992,149
79,1993,106
79,1994,110
79,1995,134
79,1996,142
79,1997,128
79,1998,96
79,1999,82
79,2000,86
79,2001,99
79,2002,86
79,2003,94
79,2004,111
79,2005,112
79,2006,117
79,2007,116
79,2008,138
79,2009,121
79,2010,112
79,2011,125
79,2012,126
79,2013,130
79,2014,120
79,2015,88
79,2016,92
79,2017,105
79,2018,96
79,2019,109
79,2020,112
8,1961,48
8,1962,31
8,1963,30
8,1964,19
8,1965,25
8,1966,23
8,1967,21
8,1968,19
8,1969,22
8,1970,22
8,1971,22
8,1972,24
8,1973,38
8,1974,42
8,1975,58
8,1976,59
8,1977,45
8,1978,56
8,1979,64
8,1980,36
8,1981,61
8,1982,45
8,1983,41
8,1984,71
8,1985,49
8,1986,52
8,1987,52
8,1988,54
8,1989,71
8,1990,125
8,1991,119
8,1992,125
8,1993,107
8,1994,119
8,1995,107
8,1996,131
8,1997,143
8,1998,125
8,1999,89
8,2000,83
8,2001,119
8,2002,35
8,2003,89
8,2004,63
8,2005,74
8,2006,102
8,2007,95
8,2008,93
8,2009,97
8,2010,110
8,2011,94
8,2012,53
8,2013,99
8,2014,106
8,2015,103
8,2016,91
8,2017,102
8,2018,113
8,2019,119
8,2020,117
80,1992,49
80,1993,53
80,1994,138
80,1995,141
80,1996,114
80,1997,117
80,1998,73
80,1999,67
80,2000,70
80,2001,77
80,2002,81
80,2003,83
80,2004,81
80,2005,110
80,2006,119
80,2007,124
80,2008,145
80,2009,125
80,2010,114
80,2011,131
80,2012,131
80,2013,125
80,2014,118
80,2015,86
80,2016,96
80,2017,103
80,2018,98
80,2019,108
80,2020,101
81,1961,105
81,1962,149
81,1963,67
81,1964,57
81,1965,90
81,1966,100
81,1967,118
81,1968,63
81,1969,83
81,1970,46
81,1971,207
81,1972,41
81,1973,62
81,1974,310
81,1975,65
81,1976,241
81,1977,49
81,1978,84
81,1979,271
81,1980,483
81,1981,103
81,1982,103
81,1996,46
81,1997,146
81,1998,138
81,1999,121
81,2000,223
81,2001,63
81,2002,51
81,2003,42
81,2004,44
81,2005,74
81,2006,58
81,2007,72
81,2008,97
81,2009,73
81,2010,79
81,2011,106
81,2012,126
81,2013,104
81,2014,127
81,2015,104
81,2016,69
81,2017,80
81,2018,91
81,2019,80
81,2020,106
83,1981,53
83,1989,53
83,1990,68
83,1991,83
83,1992,76
83,1993,94
83,1994,76
83,1995,56
83,1996,58
83,1997,50
83,1998,18
83,1999,21
83,2000,18
83,2001,21
83,2002,25
83,2003,35
83,2004,51
83,2005,44
83,2006,76
83,2007,69
83,2008,76
83,2010,113
83,2011,88
83,2012,87
83,2013,89
83,2014,111
83,2015,89
83,2016,100
83,2017,132
83,2018,48
83,2019,47
83,2020,87
84,1961,26
84,1962,26
84,1963,24
84,1964,33
84,1965,33
84,1966,34
84,1967,35
84,1968,28
84,1969,31
84,1970,41
84,1972,39
84,1973,43
84,1974,68
84,1975,66
84,1976,76
84,1977,70
84,1978,78
84,1979,71
84,1980,68
84,1981,92
84,1982,92
84,1983,84
84,1984,73
84,1985,70
84,1986,86
84,1987,95
84,1988,92
84,1989,93
84,1990,117
84,1991,100
84,1992,115
84,1993,86
84,1994,85
84,1995,77
84,1996,105
84,1997,63
84,1998,68
84,1999,45
84,2000,46
84,2001,43
84,2002,67
84,2003,79
84,2004,90
84,2005,90
84,2006,110
84,2007,103
84,2008,123
84,2009,110
84,2010,104
84,2011,102
84,2012,116
84,2013,119
84,2014,117
84,2015,89
84,2016,94
84,2017,108
84,2018,104
84,2019,117
84,2020,113
86,1963,34
86,1964,22
86,1965,22
86,1966,17
86,1967,16
86,1968,13
86,1969,17
86,1970,14
86,1971,13
86,1972,15
86,1973,18
86,1974,17
86,1975,29
86,1976,24
86,1977,27
86,1978,28
86,1979,33
86,1980,38
86,1981,71
86,1982,120
86,1983,34
86,1984,103
86,1985,76
86,1987,58
86,1988,103
86,1989,74
86,1990,102
86,1991,134
86,1992,121
86,1993,106
86,1994,95
86,1995,86
86,1996,94
86,1997,65
86,1998,47
86,1999,40
86,2000,34
86,2001,37
86,2002,55
86,2003,55
86,2004,55
86,2005,57
86,2006,62
86,2007,67
86,2008,76
86,2009,72
86,2010,82
86,2011,93
86,2012,97
86,2013,89
86,2014,120
86,2015,96
86,2016,84
86,2017,89
86,2018,97
86,2019,97
86,2020,99
89,1961,76
89,1962,38
89,1963,48
89,1964,38
89,1965,41
89,1966,41
89,1967,45
89,1968,47
89,1969,41
89,1970,43
89,1975,49
89,1976,70
89,1977,88
89,1978,66
89,1979,84
89,1980,71
89,1981,79
89,1982,78
89,1983,44
89,1984,143
89,1985,115
89,1986,86
89,1987,92
89,1989,72
89,1990,44
89,1991,38
89,1992,49
89,1993,140
89,1994,90
89,1995,57
89,1996,61
89,1997,71
89,1998,59
89,1999,51
89,2000,46
89,2001,56
89,2002,54
89,2003,55
89,2004,64
89,2005,80
89,2006,84
89,2007,83
89,2008,77
89,2009,51
89,2010,62
89,2011,66
89,2012,99
89,2013,94
89,2014,119
89,2015,90
89,2016,91
89,2017,97
89,2018,89
89,2019,92
89,2020,91
9,1979,81
9,1980,79
9,1981,78
9,1982,43
9,1986,30
9,1987,31
9,1990,42
9,1991,56
9,1992,58
9,1993,68
9,1994,74
9,1995,90
9,1996,78
9,1997,83
9,1998,63
9,1999,52
9,2000,54
9,2001,53
9,2002,41
9,2003,45
9,2004,59
9,2005,70
9,2006,66
9,2007,69
9,2008,96
9,2009,74
9,2010,101
9,2011,103
9,2012,107
9,2013,108
9,2014,115
9,2015,97
9,2016,88
9,2017,95
9,2018,77
9,2019,79
9,2020,86
90,1995,186
90,1996,129
90,1997,138
90,1998,248
90,1999,155
90,2000,52
90,2002,146
90,2003,44
90,2004,88
90,2005,96
90,2006,39
90,2007,79
90,2008,126
90,2009,126
90,2010,131
90,2011,180
90,2012,131
90,2013,180
90,2015,54
90,2016,146
90,2017,120
90,2018,164
90,2019,177
90,2020,210
91,1961,13
91,1962,19
91,1963,10
91,1966,19
91,1967,6
91,1968,10
91,1969,29
91,1997,124
91,1998,69
91,1999,49
91,2000,130
91,2001,29
91,2002,33
91,2003,58
91,2004,116
91,2005,93
91,2006,193
91,2007,58
91,2008,69
91,2009,60
91,2010,111
91,2011,62
91,2012,129
91,2013,119
91,2014,84
91,2015,132
91,2016,84
91,2017,77
91,2018,98
91,2019,119
91,2020,144
93,1961,119
93,1962,126
93,1966,140
93,1967,105
93,1968,168
93,1969,210
93,1970,210
93,1971,127
93,1972,78
93,1973,118
93,1974,133
93,1975,129
93,1976,210
93,1977,171
93,1978,210
93,1979,153
93,1980,162
93,1981,158
93,1982,193
93,1983,162
93,1984,152
93,1985,154
93,1986,131
93,1987,119
93,1988,88
93,1989,93
93,1990,131
93,1991,126
93,1992,131
93,1993,105
93,1994,114
93,1995,144
93,1996,86
93,1997,86
93,1998,103
93,1999,81
93,2000,85
93,2001,91
93,2002,52
93,2003,38
93,2004,55
93,2005,55
93,2006,76
93,2007,78
93,2008,84
93,2009,78
93,2010,103
93,2011,108
93,2012,116
93,2013,115
93,2014,123
93,2015,96
93,2016,80
93,2017,80
93,2018,76
93,2019,61
93,2020,69
95,1976,158
95,1977,186
95,1978,139
95,1979,139
95,1980,103
95,1981,117
95,1982,127
95,1983,160
95,1984,186
95,1985,93
95,1988,93
95,1989,80
95,1990,93
95,1991,60
95,1992,36
95,1993,77
95,1994,77
95,1995,83
95,1996,97
95,1997,94
95,1998,76
95,1999,57
95,2000,55
95,2001,80
95,2002,54
95,2003,42
95,2004,93
95,2005,47
95,2006,48
95,2007,45
95,2008,53
95,2009,52
95,2010,53
95,2011,63
95,2012,70
95,2013,122
95,2014,114
95,2015,96
95,2016,91
95,2017,96
95,2018,92
95,2019,92
95,2020,102
96,1961,19
96,1962,18
96,1963,16
96,1964,20
96,1965,17
96,1966,17
96,1967,18
96,1968,18
96,1969,21
96,1970,19
96,1971,19
96,1972,20
96,1973,25
96,1974,42
96,1975,40
96,1976,50
96,1977,56
96,1978,57
96,1979,61
96,1980,63
96,1981,68
96,1982,73
96,1983,71
96,1984,66
96,1985,52
96,1986,58
96,1987,59
96,1988,61
96,1989,63
96,1990,65
96,1991,71
96,1992,69
96,1993,66
96,1994,57
96,1995,69
96,1996,70
96,1997,73
96,1998,60
96,1999,49
96,2000,51
96,2001,52
96,2002,47
96,2003,44
96,2004,51
96,2005,59
96,2006,55
96,2007,66
96,2008,78
96,2009,75
96,2010,81
96,2011,102
96,2012,107
96,2013,104
96,2014,106
96,2015,101
96,2016,93
96,2017,100
96,2018,98
96,2019,107
96,2020,122
97,1961,23
97,1962,23
97,1963,24
97,1964,26
97,1965,23
97,1966,25
97,1967,25
97,1968,26
97,1969,33
97,1970,38
97,1971,23
97,1972,34
97,1973,43
97,1974,44
97,1975,43
97,1976,82
97,1978,70
97,1979,58
97,1980,54
97,1982,54
97,1983,51
97,1986,33
97,1988,22
97,1989,91
97,1990,95
97,1991,32
97,1992,66
97,1993,56
97,1994,59
97,1995,64
97,1996,68
97,1997,74
97,1998,59
97,1999,42
97,2000,52
97,2001,65
97,2002,60
97,2003,67
97,2004,120
97,2005,94
97,2006,94
97,2007,96
97,2008,118
97,2009,107
97,2010,98
97,2011,117
97,2012,128
97,2013,122
97,2014,116
97,2015,89
97,2016,95
97,2017,107
97,2018,97
97,2019,107
97,2020,115
98,1992,89
98,1993,73
98,1994,80
98,1995,97
98,1996,103
98,1997,102
98,1998,86
98,1999,64
98,2000,72
98,2001,86
98,2002,73
98,2003,79
98,2004,98
98,2005,105
98,2006,116
98,2007,122
98,2008,126
98,2009,121
98,2010,113
98,2011,129
98,2012,130
98,2013,129
98,2014,119
98,2015,87
98,2016,94
98,2017,110
98,2018,103
98,2019,117
98,2020,108
99,2006,229
99,2007,131
99,2008,145
99,2009,145
99,2010,133
99,2011,109
99,2012,108
99,2013,115
99,2014,116
99,2015,94
99,2016,91
99,2017,106
99,2018,106
99,2019,113
99,2020,125
