geo,year,pistachios_import_quantity_tcl
67,2016,76
67,2017,87
67,2018,69
67,2019,95
68,1961,133
68,1962,165
68,1963,130
68,1964,302
68,1965,239
68,1966,313
68,1967,268
68,1968,363
68,1969,349
68,1970,383
68,1971,522
68,1972,392
68,1973,685
68,1974,474
68,1975,745
68,1976,695
68,1977,871
68,1978,618
68,1979,1042
68,1980,784
68,1981,771
68,1982,813
68,1983,877
68,1984,693
68,1985,883
68,1986,1293
68,1987,2935
68,1988,3352
68,1989,3982
68,1990,5255
68,1991,8839
68,1992,10061
68,1993,10701
68,1994,13240
68,1995,10165
68,1996,11967
68,1997,11138
68,1998,9045
68,1999,10395
68,2000,8295
68,2001,9498
68,2002,11533
68,2003,10751
68,2004,14731
68,2005,11968
68,2006,9963
68,2007,11073
68,2008,10647
68,2009,9806
68,2010,9770
68,2011,9127
68,2012,10027
68,2013,8914
68,2014,8603
68,2015,7246
68,2016,7953
68,2017,8463
68,2018,8553
68,2019,8293
7,2014,9
7,2015,1
7,2016,2
7,2017,2
7,2018,4
7,2019,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,2
70,1994,3
70,1995,0
70,1996,0
70,1997,2
70,1998,3
70,1999,2
70,2000,1
70,2001,1
70,2002,3
70,2003,3
70,2004,2
70,2005,2
70,2006,2
70,2007,4
70,2008,3
70,2009,2
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,2
70,2016,1
70,2017,2
70,2018,1
70,2019,1
72,2014,23
72,2016,172
72,2017,1
72,2018,0
72,2019,0
73,1995,1
73,1996,0
73,1997,2
73,1998,41
73,1999,1
73,2000,0
73,2001,2
73,2002,10
73,2003,2
73,2004,2
73,2005,5
73,2006,4
73,2007,3
73,2008,1
73,2009,1
73,2010,1
73,2011,3
73,2012,8
73,2013,1
73,2014,2
73,2015,70
73,2016,21
73,2017,77
73,2018,1898
73,2019,1176
74,1993,2
74,1994,2
74,1995,4
74,1996,6
74,1997,1
74,1998,0
74,1999,12
74,2000,9
74,2001,9
74,2002,6
74,2003,11
74,2004,13
74,2005,16
74,2006,9
74,2007,9
74,2008,9
74,2009,9
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
75,2014,0
79,1961,148
79,1962,171
79,1963,178
79,1964,211
79,1965,211
79,1966,224
79,1967,229
79,1968,306
79,1969,294
79,1970,306
79,1971,403
79,1972,373
79,1973,442
79,1974,424
79,1975,538
79,1976,576
79,1977,1062
79,1978,1318
79,1979,2697
79,1980,2466
79,1981,1679
79,1982,1850
79,1983,2305
79,1984,2278
79,1985,4243
79,1986,11902
79,1987,19037
79,1988,23626
79,1989,24141
79,1990,26377
79,1991,39167
79,1992,44489
79,1993,38184
79,1994,43866
79,1995,40859
79,1996,46893
79,1997,47494
79,1998,18936
79,1999,27059
79,2000,25090
79,2001,24965
79,2002,21351
79,2003,21670
79,2004,21722
79,2005,24769
79,2006,32132
79,2007,41373
79,2008,43702
79,2009,34516
79,2010,33675
79,2011,28259
79,2012,28028
79,2013,31941
79,2014,33468
79,2015,32234
79,2016,32747
79,2017,42877
79,2018,42291
79,2019,45071
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,7
8,2012,133
8,2013,4
8,2014,3
8,2015,3
8,2016,2
8,2017,1
8,2018,1
8,2019,3
80,2003,115
80,2004,172
80,2005,220
80,2006,165
80,2007,222
80,2008,216
80,2009,95
80,2010,117
80,2011,99
80,2012,48
80,2013,82
80,2014,88
80,2015,69
80,2016,28
80,2017,84
80,2018,75
80,2019,129
81,1996,1
81,1997,1
81,1998,8
81,1999,1
81,2000,0
81,2001,2
81,2002,5
81,2003,2
81,2004,0
81,2005,1
81,2006,0
81,2007,2
81,2008,13
81,2009,3
81,2010,2
81,2011,3
81,2012,2
81,2013,3
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,7
81,2019,2
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,7
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,2
84,1983,131
84,1984,29
84,1985,159
84,1986,22
84,1987,483
84,1988,17
84,1989,48
84,1990,698
84,1991,1717
84,1992,1509
84,1993,1111
84,1994,2588
84,1995,2552
84,1996,3932
84,1997,2800
84,1998,1701
84,1999,2488
84,2000,1741
84,2001,1194
84,2002,2546
84,2003,2981
84,2004,3466
84,2005,3225
84,2006,2260
84,2007,2498
84,2008,2923
84,2009,3103
84,2010,2218
84,2011,1570
84,2012,1121
84,2013,1284
84,2014,774
84,2015,909
84,2016,2052
84,2017,1612
84,2018,1263
84,2019,508
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1991,17
89,1993,2
89,1994,0
89,1995,4
89,1996,5
89,1997,1
89,1998,8
89,1999,24
89,2000,11
89,2001,11
89,2002,5
89,2003,2
89,2004,3
89,2005,3
89,2006,26
89,2007,20
89,2008,18
89,2009,31
89,2010,18
89,2011,51
89,2012,33
89,2013,28
89,2014,19
89,2015,6
89,2016,3
89,2017,2
89,2018,4
89,2019,2
9,1961,9
9,1962,3
9,1963,0
9,1964,11
9,1965,7
9,1966,0
9,1967,1
9,1968,1
9,1969,3
9,1970,3
9,1971,6
9,1972,4
9,1973,0
9,1974,1
9,1975,0
9,1976,0
9,1977,2
9,1978,7
9,1979,1
9,1980,12
9,1981,8
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,7
9,1988,5
9,1989,1
9,1990,3
9,1991,61
9,1992,6
9,1993,43
9,1994,24
9,1995,1
9,1996,5
9,1997,5
9,1998,4
9,1999,1
9,2000,2
9,2001,4
9,2002,0
9,2003,2
9,2004,5
9,2005,3
9,2006,2
9,2007,2
9,2008,2
9,2009,15
9,2010,20
9,2011,5
9,2012,21
9,2013,0
9,2016,26
9,2017,2
9,2018,10
90,1995,0
90,1996,0
90,1997,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,1
91,2015,1
91,2016,1
91,2017,3
91,2018,3
91,2019,3
93,2016,0
93,2018,0
95,1997,14
95,1998,13
95,1999,54
95,2000,53
95,2001,45
95,2002,55
95,2003,33
95,2004,45
95,2005,33
95,2006,193
95,2007,238
95,2008,113
95,2009,27
95,2010,22
95,2011,30
95,2012,40
95,2013,30
95,2014,41
95,2015,26
95,2016,10
95,2017,26
95,2018,51
95,2019,45
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,3416
96,1989,4141
96,1990,3370
96,1991,6108
96,1992,7927
96,1993,5921
96,1994,10416
96,1995,12179
96,1996,12303
96,1997,9696
96,1998,15574
96,1999,19609
96,2000,16337
96,2001,18953
96,2002,34142
96,2003,62366
96,2004,37623
96,2005,41407
96,2006,40303
96,2007,55031
96,2008,53764
96,2009,55125
96,2010,98747
96,2011,81367
96,2012,100035
96,2013,100728
96,2014,90742
96,2015,69179
96,2016,104399
96,2017,107111
96,2018,81635
96,2019,64589
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,107
97,1992,54
97,1993,162
97,1994,347
97,1995,551
97,1996,813
97,1997,653
97,1998,1042
97,1999,782
97,2000,808
97,2001,1049
97,2002,1568
97,2003,1405
97,2004,1232
97,2005,1299
97,2006,1111
97,2007,1493
97,2008,1598
97,2009,887
97,2010,752
97,2011,596
97,2012,638
97,2013,598
97,2014,367
97,2015,383
97,2016,418
97,2017,425
97,2018,435
97,2019,374
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,9
98,1993,10
98,1994,435
98,1995,487
98,1996,313
98,1997,180
98,1998,100
98,1999,152
98,2000,88
98,2001,128
98,2002,81
98,2003,145
98,2004,120
98,2005,39
98,2006,88
98,2007,97
98,2008,149
98,2009,103
98,2010,80
98,2011,116
98,2012,118
98,2013,132
98,2014,111
98,2015,88
98,2016,91
98,2017,148
98,2018,158
98,2019,180
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,1
99,1994,4
99,1995,4
99,1996,3
99,1997,3
99,1998,2
99,1999,3
99,2000,3
99,2001,3
99,2002,6
99,2003,8
99,2004,8
99,2005,7
99,2006,23
99,2007,29
99,2008,27
99,2009,14
99,2010,8
99,2011,11
99,2012,10
99,2013,15
99,2014,18
99,2015,17
99,2016,16
99,2017,17
99,2018,15
99,2019,15
