geo,year,pigmeat_export_quantity_tce
40,2014,174979
40,2015,192962
40,2016,189738
40,2017,180312
40,2018,204594
40,2019,231691
40,2020,295021
41,1961,25988
41,1962,17447
41,1963,39407
41,1964,110452
41,1965,196962
41,1966,207365
41,1967,138807
41,1968,135058
41,1969,115616
41,1970,128080
41,1971,172900
41,1972,209540
41,1973,210000
41,1974,106500
41,1975,116940
41,1976,96780
41,1977,75055
41,1978,101340
41,1979,118680
41,1980,146825
41,1981,150090
41,1982,195956
41,1983,199369
41,1984,216563
41,1985,241613
41,1986,223968
41,1987,223606
41,1988,173880
41,1989,202651
41,1990,243920
41,1991,283650
41,1992,129886
41,1993,170795
41,1994,226956
41,1995,280911
41,1996,217511
41,1997,190672
41,1998,192299
41,1999,139248
41,2000,140803
41,2001,214064
41,2002,290542
41,2003,376194
41,2004,512758
41,2005,482683
41,2006,527983
41,2007,352699
41,2008,226193
41,2009,235904
41,2010,282501
41,2011,250587
41,2012,236894
41,2013,262416
41,2014,272012
41,2015,230806
41,2016,193842
41,2017,214275
41,2018,208671
41,2019,151831
41,2020,111459
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,252
44,1973,9
44,1974,0
44,1975,66
44,1976,154
44,1977,33
44,1978,1
44,1979,0
44,1980,3
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,0
44,1989,0
44,1990,5
44,1991,63
44,1992,93
44,1993,156
44,1994,315
44,1995,95
44,1996,2
44,1997,7
44,1998,38
44,1999,0
44,2000,2
44,2001,15
44,2002,2
44,2003,2
44,2004,8
44,2005,2
44,2006,46
44,2007,77
44,2008,3
44,2009,5
44,2010,17
44,2011,6
44,2012,10
44,2013,15
44,2014,30
44,2015,1
44,2016,6
44,2017,55
44,2018,2039
44,2019,3
44,2020,109
45,2017,0
46,1961,0
46,1962,6
46,1963,6
46,1964,2
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,2
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,2
46,2004,0
46,2005,528
46,2006,0
46,2007,1
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,24
46,2015,30
46,2016,30
46,2017,0
46,2018,0
46,2019,86
46,2020,24
47,2014,0
48,1961,4
48,1962,5
48,1963,43
48,1964,19
48,1965,89
48,1966,50
48,1967,67
48,1968,36
48,1969,20
48,1970,21
48,1971,19
48,1972,20
48,1973,3
48,1974,9
48,1975,29
48,1976,74
48,1977,62
48,1978,8
48,1979,1
48,1980,214
48,1981,550
48,1982,400
48,1983,639
48,1984,718
48,1985,509
48,1986,282
48,1987,92
48,1988,40
48,1989,12
48,1990,43
48,1991,391
48,1992,414
48,1993,130
48,1994,496
48,1995,1001
48,1996,506
48,1997,397
48,1998,1535
48,1999,1439
48,2000,1299
48,2001,1449
48,2002,1365
48,2003,1331
48,2004,2247
48,2005,5133
48,2006,3831
48,2007,4586
48,2008,4724
48,2009,4622
48,2010,4556
48,2011,5238
48,2012,6024
48,2013,5893
48,2014,6256
48,2015,6408
48,2016,6442
48,2017,6068
48,2018,5725
48,2019,5539
48,2020,7123
49,1999,11
49,2000,12
49,2001,10
49,2002,4
49,2003,1
49,2004,5
49,2005,1
49,2006,0
49,2007,5
49,2008,0
49,2009,24
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,14
50,1961,1
50,1962,3
50,1963,3
50,1964,2
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,12
50,1976,6
50,1977,22
50,1978,167
50,1979,71
50,1980,23
50,1981,11
50,1982,30
50,1983,9
50,1984,455
50,1985,416
50,1986,102
50,1987,64
50,1988,71
50,1989,292
50,1990,180
50,1991,54
50,1992,47
50,1993,1836
50,1994,1546
50,1995,1361
50,1996,2265
50,1997,2772
50,1998,2603
50,1999,3942
50,2000,4779
50,2001,3661
50,2002,3834
50,2003,4096
50,2004,5012
50,2005,3946
50,2006,2136
50,2007,3355
50,2008,9109
50,2009,7478
50,2010,7357
50,2011,6701
50,2012,4583
50,2013,2857
50,2014,2836
50,2015,2443
50,2016,2251
50,2017,1838
50,2018,1420
50,2019,3037
50,2020,3622
5000,1961,1102771
5000,1962,1115905
5000,1963,1210745
5000,1964,1392520
5000,1965,1704137
5000,1966,1649884
5000,1967,1599515
5000,1968,1702751
5000,1969,1663290
5000,1970,1833990
5000,1971,2117585
5000,1972,2211496
5000,1973,2273806
5000,1974,2167885
5000,1975,2181727
5000,1976,2305842
5000,1977,2341418
5000,1978,2418059
5000,1979,2644892
5000,1980,2813903
5000,1981,2967616
5000,1982,3063475
5000,1983,3243208
5000,1984,3454206
5000,1985,3706925
5000,1986,3779645
5000,1987,3968571
5000,1988,4173125
5000,1989,4278440
5000,1990,4452270
5000,1991,4725185
5000,1992,4637018
5000,1993,4971896
5000,1994,5887511
5000,1995,5958126
5000,1996,6543751
5000,1997,6899832
5000,1998,7314901
5000,1999,8007842
5000,2000,8086100
5000,2001,8273957
5000,2002,9088178
5000,2003,10005794
5000,2004,11094900
5000,2005,11810653
5000,2006,12268509
5000,2007,13168750
5000,2008,15228975
5000,2009,14973725
5000,2010,15866779
5000,2011,16999310
5000,2012,16779733
5000,2013,16687228
5000,2014,16968508
5000,2015,17252251
5000,2016,18650781
5000,2017,18994318
5000,2018,18645757
5000,2019,19109195
5000,2020,20882305
51,1961,919
51,1962,1464
51,1963,1740
51,1964,1890
51,1965,11733
51,1966,167
51,1967,0
51,1968,1221
51,1969,0
51,1970,0
51,1971,6
51,1972,401
51,1973,10
51,1974,12
51,1975,10
51,1976,10
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,261
51,1982,28822
51,1983,13228
51,1984,12000
51,1985,14440
51,1986,15624
51,1987,10800
51,1988,12030
51,1989,17160
51,1990,14400
51,1991,4408
51,1992,2603
5100,1961,4839
5100,1962,4962
5100,1963,4641
5100,1964,4527
5100,1965,4889
5100,1966,8538
5100,1967,7739
5100,1968,6190
5100,1969,8664
5100,1970,8976
5100,1971,3414
5100,1972,3341
5100,1973,6411
5100,1974,5370
5100,1975,3234
5100,1976,5498
5100,1977,7627
5100,1978,6290
5100,1979,3395
5100,1980,2847
5100,1981,1255
5100,1982,2307
5100,1983,2707
5100,1984,1578
5100,1985,2235
5100,1986,2010
5100,1987,1724
5100,1988,1927
5100,1989,1347
5100,1990,2650
5100,1991,2117
5100,1992,2586
5100,1993,2765
5100,1994,2916
5100,1995,4315
5100,1996,5725
5100,1997,6060
5100,1998,6275
5100,1999,5737
5100,2000,9246
5100,2001,2745
5100,2002,7216
5100,2003,6605
5100,2004,8541
5100,2005,6971
5100,2006,7103
5100,2007,7306
5100,2008,9631
5100,2009,7513
5100,2010,7509
5100,2011,5703
5100,2012,6055
5100,2013,24797
5100,2014,27164
5100,2015,25345
5100,2016,25437
5100,2017,27655
5100,2018,25856
5100,2019,27952
5100,2020,26443
5101,1961,2069
5101,1962,1892
5101,1963,2439
5101,1964,2835
5101,1965,3193
5101,1966,3588
5101,1967,2098
5101,1968,1989
5101,1969,2307
5101,1970,2848
5101,1971,2199
5101,1972,1630
5101,1973,912
5101,1974,857
5101,1975,1441
5101,1976,2590
5101,1977,2850
5101,1978,1747
5101,1979,860
5101,1980,497
5101,1981,258
5101,1982,110
5101,1983,167
5101,1984,159
5101,1985,101
5101,1986,61
5101,1987,126
5101,1988,388
5101,1989,10
5101,1990,250
5101,1991,304
5101,1992,666
5101,1993,928
5101,1994,1527
5101,1995,2775
5101,1996,3635
5101,1997,2238
5101,1998,2677
5101,1999,2314
5101,2000,3140
5101,2001,1007
5101,2002,3283
5101,2003,3204
5101,2004,6191
5101,2005,3493
5101,2006,3477
5101,2007,4546
5101,2008,5023
5101,2009,2939
5101,2010,3475
5101,2011,2131
5101,2012,1857
5101,2013,2731
5101,2014,3185
5101,2015,2969
5101,2016,1799
5101,2017,2202
5101,2018,2056
5101,2019,1777
5101,2020,1725
5102,1961,102
5102,1962,126
5102,1963,118
5102,1964,104
5102,1965,110
5102,1966,146
5102,1967,194
5102,1968,108
5102,1969,51
5102,1970,91
5102,1971,123
5102,1972,114
5102,1973,182
5102,1974,175
5102,1975,101
5102,1976,60
5102,1977,45
5102,1978,45
5102,1979,13
5102,1980,29
5102,1981,9
5102,1982,0
5102,1983,0
5102,1984,2
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,3
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,2
5102,1995,0
5102,1996,1
5102,1997,0
5102,1998,4
5102,1999,4
5102,2000,8
5102,2001,5
5102,2002,5
5102,2003,43
5102,2004,40
5102,2005,610
5102,2006,38
5102,2007,34
5102,2008,31
5102,2009,270
5102,2010,32
5102,2011,31
5102,2012,31
5102,2013,31
5102,2014,46
5102,2015,56
5102,2016,32
5102,2017,129
5102,2018,14
5102,2019,160
5102,2020,42
5103,1961,392
5103,1962,233
5103,1963,599
5103,1964,317
5103,1965,15
5103,1966,8
5103,1967,11
5103,1968,25
5103,1969,11
5103,1970,10
5103,1971,4
5103,1972,17
5103,1973,254
5103,1974,68
5103,1975,31
5103,1976,13
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,9
5103,1982,6
5103,1983,5
5103,1984,3
5103,1985,4
5103,1986,2
5103,1987,1
5103,1988,6
5103,1989,6
5103,1990,21
5103,1991,16
5103,1992,17
5103,1993,24
5103,1994,15
5103,1995,14
5103,1996,37
5103,1997,5
5103,1998,17
5103,1999,6
5103,2000,46
5103,2001,4
5103,2002,13
5103,2003,59
5103,2004,1
5103,2005,8
5103,2006,199
5103,2007,6
5103,2008,0
5103,2009,49
5103,2010,40
5103,2011,24
5103,2012,47
5103,2013,841
5103,2014,48
5103,2015,80
5103,2016,78
5103,2017,137
5103,2018,378
5103,2019,988
5103,2020,362
5104,1961,2275
5104,1962,2507
5104,1963,1239
5104,1964,1105
5104,1965,1446
5104,1966,4786
5104,1967,5404
5104,1968,4024
5104,1969,6277
5104,1970,6016
5104,1971,1071
5104,1972,1560
5104,1973,4945
5104,1974,4154
5104,1975,1464
5104,1976,2700
5104,1977,4692
5104,1978,4456
5104,1979,2463
5104,1980,2247
5104,1981,918
5104,1982,2046
5104,1983,2352
5104,1984,1176
5104,1985,2097
5104,1986,1918
5104,1987,1590
5104,1988,1529
5104,1989,1286
5104,1990,2373
5104,1991,1790
5104,1992,1893
5104,1993,1802
5104,1994,1364
5104,1995,1508
5104,1996,2027
5104,1997,3776
5104,1998,3536
5104,1999,3346
5104,2000,5970
5104,2001,1624
5104,2002,3865
5104,2003,3260
5104,2004,1852
5104,2005,2833
5104,2006,3291
5104,2007,2628
5104,2008,4476
5104,2009,4093
5104,2010,3672
5104,2011,3260
5104,2012,3878
5104,2013,21093
5104,2014,23331
5104,2015,21920
5104,2016,23215
5104,2017,25029
5104,2018,23120
5104,2019,24998
5104,2020,24259
5105,1961,0
5105,1962,204
5105,1963,246
5105,1964,166
5105,1965,124
5105,1966,10
5105,1967,33
5105,1968,44
5105,1969,18
5105,1970,12
5105,1971,17
5105,1972,19
5105,1973,118
5105,1974,116
5105,1975,198
5105,1976,135
5105,1977,40
5105,1978,42
5105,1979,60
5105,1980,74
5105,1981,61
5105,1982,144
5105,1983,184
5105,1984,239
5105,1985,32
5105,1986,29
5105,1987,7
5105,1988,5
5105,1989,46
5105,1990,3
5105,1991,6
5105,1992,10
5105,1993,11
5105,1994,8
5105,1995,18
5105,1996,26
5105,1997,41
5105,1998,41
5105,1999,68
5105,2000,82
5105,2001,104
5105,2002,50
5105,2003,39
5105,2004,457
5105,2005,27
5105,2006,98
5105,2007,92
5105,2008,102
5105,2009,161
5105,2010,290
5105,2011,257
5105,2012,243
5105,2013,101
5105,2014,553
5105,2015,319
5105,2016,313
5105,2017,158
5105,2018,289
5105,2019,29
5105,2020,55
52,1999,72
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,62
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,6
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2014,3
52,2017,1
52,2018,3
52,2019,11
52,2020,9
5200,1961,70254
5200,1962,67796
5200,1963,109646
5200,1964,104843
5200,1965,90047
5200,1966,111372
5200,1967,111938
5200,1968,124412
5200,1969,154920
5200,1970,131363
5200,1971,147648
5200,1972,162000
5200,1973,213362
5200,1974,166188
5200,1975,217076
5200,1976,298494
5200,1977,275306
5200,1978,261226
5200,1979,275313
5200,1980,314761
5200,1981,349399
5200,1982,357647
5200,1983,332943
5200,1984,334998
5200,1985,353718
5200,1986,351899
5200,1987,381667
5200,1988,481989
5200,1989,505545
5200,1990,471021
5200,1991,492914
5200,1992,591049
5200,1993,621141
5200,1994,692481
5200,1995,864382
5200,1996,1020018
5200,1997,1163367
5200,1998,1265609
5200,1999,1315141
5200,2000,1686083
5200,2001,2025208
5200,2002,2427617
5200,2003,2608200
5200,2004,2915879
5200,2005,3407010
5200,2006,3398226
5200,2007,3595232
5200,2008,4420229
5200,2009,4284091
5200,2010,4309425
5200,2011,4756390
5200,2012,4917527
5200,2013,4717443
5200,2014,4643395
5200,2015,4744718
5200,2016,5251277
5200,2017,5428596
5200,2018,5399921
5200,2019,5848121
5200,2020,6933868
5203,1961,63677
5203,1962,61968
5203,1963,98479
5203,1964,97731
5203,1965,84764
5203,1966,94525
5203,1967,101170
5203,1968,119820
5203,1969,149472
5203,1970,123783
5203,1971,142161
5203,1972,155355
5203,1973,194983
5203,1974,159308
5203,1975,203152
5203,1976,264404
5203,1977,252727
5203,1978,250685
5203,1979,270060
5203,1980,311326
5203,1981,345803
5203,1982,352662
5203,1983,328163
5203,1984,324561
5203,1985,346235
5203,1986,341071
5203,1987,368864
5203,1988,458176
5203,1989,487809
5203,1990,450330
5203,1991,462992
5203,1992,534315
5203,1993,560710
5203,1994,633995
5203,1995,795735
5203,1996,904926
5203,1997,1023431
5203,1998,1085453
5203,1999,1131989
5203,2000,1442137
5203,2001,1612845
5203,2002,1746253
5203,2003,1916946
5203,2004,2133257
5203,2005,2422323
5203,2006,2528757
5203,2007,2560309
5203,2008,3469518
5203,2009,3270765
5203,2010,3375363
5203,2011,3829045
5203,2012,3876279
5203,2013,3727608
5203,2014,3643263
5203,2015,3688111
5203,2016,3977536
5203,2017,4164595
5203,2018,4144091
5203,2019,4386022
5203,2020,4992706
5204,1961,24
5204,1962,50
5204,1963,162
5204,1964,221
5204,1965,207
5204,1966,207
5204,1967,253
5204,1968,367
5204,1969,349
5204,1970,406
5204,1971,122
5204,1972,2194
5204,1973,881
5204,1974,486
5204,1975,1033
5204,1976,3053
5204,1977,2305
5204,1978,2553
5204,1979,1036
5204,1980,511
5204,1981,833
5204,1982,488
5204,1983,1033
5204,1984,1401
5204,1985,596
5204,1986,689
5204,1987,1358
5204,1988,980
5204,1989,318
5204,1990,799
5204,1991,1886
5204,1992,4723
5204,1993,5345
5204,1994,7593
5204,1995,15434
5204,1996,28206
5204,1997,39347
5204,1998,51093
5204,1999,54516
5204,2000,60982
5204,2001,63479
5204,2002,64149
5204,2003,53555
5204,2004,62430
5204,2005,78085
5204,2006,87320
5204,2007,106809
5204,2008,114737
5204,2009,86001
5204,2010,95839
5204,2011,103042
5204,2012,110471
5204,2013,129137
5204,2014,136867
5204,2015,147443
5204,2016,162916
5204,2017,189233
5204,2018,196361
5204,2019,239938
5204,2020,321968
5206,1961,55
5206,1962,56
5206,1963,85
5206,1964,68
5206,1965,119
5206,1966,162
5206,1967,69
5206,1968,52
5206,1969,167
5206,1970,75
5206,1971,81
5206,1972,138
5206,1973,355
5206,1974,226
5206,1975,238
5206,1976,251
5206,1977,310
5206,1978,180
5206,1979,406
5206,1980,422
5206,1981,375
5206,1982,172
5206,1983,156
5206,1984,126
5206,1985,74
5206,1986,351
5206,1987,299
5206,1988,255
5206,1989,337
5206,1990,583
5206,1991,1071
5206,1992,713
5206,1993,890
5206,1994,1284
5206,1995,1501
5206,1996,1225
5206,1997,1271
5206,1998,1314
5206,1999,1364
5206,2000,1222
5206,2001,1399
5206,2002,1231
5206,2003,1189
5206,2004,1663
5206,2005,2307
5206,2006,1457
5206,2007,1545
5206,2008,1762
5206,2009,715
5206,2010,851
5206,2011,884
5206,2012,4041
5206,2013,3788
5206,2014,12271
5206,2015,7402
5206,2016,5986
5206,2017,5311
5206,2018,6837
5206,2019,5300
5206,2020,4373
5207,1961,6499
5207,1962,5722
5207,1963,10920
5207,1964,6823
5207,1965,4958
5207,1966,16479
5207,1967,10445
5207,1968,4174
5207,1969,4933
5207,1970,7099
5207,1971,5285
5207,1972,4313
5207,1973,17144
5207,1974,6167
5207,1975,12653
5207,1976,30786
5207,1977,19964
5207,1978,7808
5207,1979,3811
5207,1980,2502
5207,1981,2388
5207,1982,4325
5207,1983,3591
5207,1984,8910
5207,1985,6813
5207,1986,9788
5207,1987,11147
5207,1988,22578
5207,1989,17082
5207,1990,19309
5207,1991,26966
5207,1992,51298
5207,1993,54195
5207,1994,49609
5207,1995,51711
5207,1996,85661
5207,1997,99318
5207,1998,127749
5207,1999,127273
5207,2000,181742
5207,2001,347486
5207,2002,615985
5207,2003,636510
5207,2004,718530
5207,2005,904295
5207,2006,780692
5207,2007,926567
5207,2008,834211
5207,2009,926610
5207,2010,837371
5207,2011,823420
5207,2012,926736
5207,2013,856911
5207,2014,850994
5207,2015,901762
5207,2016,1104840
5207,2017,1069458
5207,2018,1052631
5207,2019,1216862
5207,2020,1614821
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,3
53,1975,0
53,1976,1
53,1977,0
53,1978,4
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,29
53,2016,102
53,2017,1
53,2018,0
5300,1961,26608
5300,1962,18825
5300,1963,40789
5300,1964,111923
5300,1965,199674
5300,1966,208643
5300,1967,140193
5300,1968,137716
5300,1969,123437
5300,1970,134086
5300,1971,175765
5300,1972,227264
5300,1973,250825
5300,1974,127323
5300,1975,134329
5300,1976,128263
5300,1977,99936
5300,1978,123775
5300,1979,139331
5300,1980,166365
5300,1981,172916
5300,1982,221216
5300,1983,237638
5300,1984,274105
5300,1985,316671
5300,1986,322807
5300,1987,381543
5300,1988,329670
5300,1989,378532
5300,1990,474311
5300,1991,605467
5300,1992,430396
5300,1993,465417
5300,1994,563735
5300,1995,670810
5300,1996,688102
5300,1997,508641
5300,1998,555352
5300,1999,496560
5300,2000,464102
5300,2001,525712
5300,2002,578555
5300,2003,708289
5300,2004,787585
5300,2005,636641
5300,2006,735679
5300,2007,728265
5300,2008,1006318
5300,2009,923773
5300,2010,1067455
5300,2011,845250
5300,2012,748004
5300,2013,750735
5300,2014,928867
5300,2015,665071
5300,2016,906040
5300,2017,981151
5300,2018,687568
5300,2019,381456
5300,2020,285289
5301,1994,3512
5301,1995,6486
5301,1996,2738
5301,1997,3344
5301,1998,1306
5301,1999,2894
5301,2000,553
5301,2001,2672
5301,2002,261
5301,2003,497
5301,2004,7302
5301,2005,1593
5301,2006,141
5301,2007,0
5301,2008,16
5301,2009,33
5301,2010,38
5301,2011,349
5301,2012,259
5301,2013,192
5301,2014,1351
5301,2015,2425
5301,2016,1414
5301,2017,683
5301,2018,1511
5301,2019,1729
5301,2020,1394
5302,1961,26149
5302,1962,18204
5302,1963,40197
5302,1964,111038
5302,1965,197756
5302,1966,207950
5302,1967,139489
5302,1968,137208
5302,1969,122928
5302,1970,133644
5302,1971,175282
5302,1972,226669
5302,1973,250305
5302,1974,126763
5302,1975,133686
5302,1976,127287
5302,1977,98685
5302,1978,120788
5302,1979,136130
5302,1980,163992
5302,1981,170546
5302,1982,216517
5302,1983,233895
5302,1984,268610
5302,1985,309883
5302,1986,312351
5302,1987,365098
5302,1988,317583
5302,1989,361019
5302,1990,449345
5302,1991,573043
5302,1992,410921
5302,1993,434982
5302,1994,535997
5302,1995,645075
5302,1996,668299
5302,1997,425028
5302,1998,470882
5302,1999,410154
5302,2000,371567
5302,2001,449691
5302,2002,533172
5302,2003,666604
5302,2004,741222
5302,2005,598842
5302,2006,699555
5302,2007,690681
5302,2008,966801
5302,2009,878246
5302,2010,1016873
5302,2011,791090
5302,2012,680566
5302,2013,681440
5302,2014,838476
5302,2015,589056
5302,2016,837213
5302,2017,918327
5302,2018,626817
5302,2019,305132
5302,2020,189923
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,2
5303,1970,7
5303,1971,9
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,1
5303,1978,3
5303,1979,1
5303,1980,5
5303,1981,9
5303,1982,7
5303,1983,4
5303,1984,0
5303,1985,58
5303,1986,3
5303,1987,1706
5303,1988,4
5303,1989,9
5303,1990,50
5303,1991,77
5303,1992,92
5303,1993,144
5303,1994,808
5303,1995,1220
5303,1996,489
5303,1997,388
5303,1998,189
5303,1999,427
5303,2000,53
5303,2001,904
5303,2002,1696
5303,2003,1001
5303,2004,700
5303,2005,586
5303,2006,1991
5303,2007,2472
5303,2008,2067
5303,2009,4257
5303,2010,2953
5303,2011,2073
5303,2012,1485
5303,2013,580
5303,2014,2063
5303,2015,1535
5303,2016,416
5303,2017,1313
5303,2018,1350
5303,2019,1691
5303,2020,991
5304,1961,442
5304,1962,510
5304,1963,583
5304,1964,872
5304,1965,1894
5304,1966,675
5304,1967,661
5304,1968,493
5304,1969,486
5304,1970,405
5304,1971,425
5304,1972,457
5304,1973,448
5304,1974,555
5304,1975,619
5304,1976,950
5304,1977,1161
5304,1978,2600
5304,1979,2832
5304,1980,2250
5304,1981,2323
5304,1982,4566
5304,1983,3678
5304,1984,4842
5304,1985,6167
5304,1986,10290
5304,1987,14541
5304,1988,11875
5304,1989,17098
5304,1990,24653
5304,1991,32228
5304,1992,19166
5304,1993,28317
5304,1994,21279
5304,1995,15263
5304,1996,12279
5304,1997,74419
5304,1998,76825
5304,1999,77358
5304,2000,86290
5304,2001,67865
5304,2002,37860
5304,2003,34384
5304,2004,32006
5304,2005,28905
5304,2006,30793
5304,2007,30307
5304,2008,26618
5304,2009,30412
5304,2010,31567
5304,2011,33218
5304,2012,44633
5304,2013,47599
5304,2014,66619
5304,2015,56317
5304,2016,55866
5304,2017,43947
5304,2018,40669
5304,2019,50646
5304,2020,66281
5305,1961,16
5305,1962,110
5305,1963,9
5305,1964,14
5305,1965,24
5305,1966,18
5305,1967,44
5305,1968,14
5305,1969,20
5305,1970,30
5305,1971,49
5305,1972,136
5305,1973,72
5305,1974,5
5305,1975,25
5305,1976,26
5305,1977,90
5305,1978,384
5305,1979,367
5305,1980,118
5305,1981,38
5305,1982,126
5305,1983,62
5305,1984,654
5305,1985,564
5305,1986,163
5305,1987,198
5305,1988,207
5305,1989,406
5305,1990,263
5305,1991,118
5305,1992,217
5305,1993,1974
5305,1994,2140
5305,1995,2766
5305,1996,4296
5305,1997,5463
5305,1998,6149
5305,1999,5727
5305,2000,5640
5305,2001,4580
5305,2002,5566
5305,2003,5803
5305,2004,6355
5305,2005,6715
5305,2006,3200
5305,2007,4805
5305,2008,10816
5305,2009,10825
5305,2010,16025
5305,2011,18520
5305,2012,21062
5305,2013,20924
5305,2014,20359
5305,2015,15737
5305,2016,11131
5305,2017,16881
5305,2018,17221
5305,2019,22257
5305,2020,26700
54,1961,504186
54,1962,534484
54,1963,557393
54,1964,587287
54,1965,651762
54,1966,642131
54,1967,634452
54,1968,640575
54,1969,546715
54,1970,631510
54,1971,675842
54,1972,661158
54,1973,632464
54,1974,599350
54,1975,581032
54,1976,539865
54,1977,568024
54,1978,599109
54,1979,661125
54,1980,699400
54,1981,763560
54,1982,769290
54,1983,797281
54,1984,799893
54,1985,830150
54,1986,833388
54,1987,820696
54,1988,836528
54,1989,838022
54,1990,870413
54,1991,969045
54,1992,1015658
54,1993,1074563
54,1994,1215151
54,1995,1106628
54,1996,1131203
54,1997,1279322
54,1998,1313469
54,1999,1453118
54,2000,1461352
54,2001,1535881
54,2002,1562431
54,2003,1618190
54,2004,1695978
54,2005,1635926
54,2006,1694266
54,2007,1677214
54,2008,1702481
54,2009,1663088
54,2010,1753021
54,2011,1860407
54,2012,1628149
54,2013,1595753
54,2014,1587490
54,2015,1607562
54,2016,1595349
54,2017,1509114
54,2018,1545719
54,2019,1404335
54,2020,1520302
5400,1961,995982
5400,1962,1018846
5400,1963,1049026
5400,1964,1163650
5400,1965,1403631
5400,1966,1316048
5400,1967,1335097
5400,1968,1429952
5400,1969,1371187
5400,1970,1550579
5400,1971,1784971
5400,1972,1810283
5400,1973,1778037
5400,1974,1855432
5400,1975,1822015
5400,1976,1864438
5400,1977,1951461
5400,1978,2021202
5400,1979,2218968
5400,1980,2323773
5400,1981,2436923
5400,1982,2476889
5400,1983,2664505
5400,1984,2838796
5400,1985,3028263
5400,1986,3098043
5400,1987,3197048
5400,1988,3349271
5400,1989,3383380
5400,1990,3495626
5400,1991,3616985
5400,1992,3605838
5400,1993,3872791
5400,1994,4618995
5400,1995,4409889
5400,1996,4820128
5400,1997,5209093
5400,1998,5470276
5400,1999,6155370
5400,2000,5883094
5400,2001,5661462
5400,2002,6005326
5400,2003,6614699
5400,2004,7327105
5400,2005,7707028
5400,2006,8072539
5400,2007,8788204
5400,2008,9747936
5400,2009,9719923
5400,2010,10443152
5400,2011,11352113
5400,2012,11066641
5400,2013,11150737
5400,2014,11321736
5400,2015,11775471
5400,2016,12424788
5400,2017,12511311
5400,2018,12482118
5400,2019,12809245
5400,2020,13591995
5401,1961,163513
5401,1962,168814
5401,1963,141991
5401,1964,146573
5401,1965,237132
5401,1966,176825
5401,1967,190046
5401,1968,212518
5401,1969,177883
5401,1970,160199
5401,1971,190924
5401,1972,228232
5401,1973,201808
5401,1974,264639
5401,1975,277627
5401,1976,278709
5401,1977,307722
5401,1978,243046
5401,1979,305362
5401,1980,336454
5401,1981,262822
5401,1982,291722
5401,1983,344714
5401,1984,418313
5401,1985,400392
5401,1986,422818
5401,1987,409373
5401,1988,384628
5401,1989,352145
5401,1990,324948
5401,1991,304253
5401,1992,177460
5401,1993,200624
5401,1994,236534
5401,1995,246179
5401,1996,374163
5401,1997,503481
5401,1998,354037
5401,1999,380651
5401,2000,334054
5401,2001,277200
5401,2002,243753
5401,2003,414307
5401,2004,406470
5401,2005,490486
5401,2006,606586
5401,2007,572002
5401,2008,712495
5401,2009,619100
5401,2010,867808
5401,2011,1032462
5401,2012,1176243
5401,2013,1233130
5401,2014,1089065
5401,2015,1110105
5401,2016,1210990
