geo,year,waste_emissions_n2o_eeb
49,2006,0.551
49,2007,0.566
49,2008,0.595
49,2009,0.612
49,2010,0.606
49,2011,0.593
49,2012,0.591
49,2013,0.622
49,2014,0.623
49,2015,0.613
49,2016,0.606
49,2017,0.618
49,2018,0.623
49,2019,0.641
50,1990,0.0435
50,1991,0.0449
50,1992,0.0465
50,1993,0.0474
50,1994,0.0484
50,1995,0.0488
50,1996,0.0494
50,1997,0.0507
50,1998,0.0517
50,1999,0.0526
50,2000,0.0528
50,2001,0.0537
50,2002,0.0546
50,2003,0.0544
50,2004,0.0542
50,2005,0.0538
50,2006,0.0539
50,2007,0.0548
50,2008,0.0563
50,2009,0.0578
50,2010,0.0588
50,2011,0.0613
50,2012,0.0647
50,2013,0.0632
50,2014,0.0661
50,2015,0.0701
50,2016,0.0708
50,2017,0.0687
50,2018,0.0698
50,2019,0.0721
5000,1990,242.3916
5000,1991,248.2498
5000,1992,256.6113
5000,1993,263.2311
5000,1994,271.2369
5000,1995,277.7022
5000,1996,284.9009
5000,1997,290.4428
5000,1998,297.1389
5000,1999,302.7542
5000,2000,307.5658
5000,2001,311.0611
5000,2002,314.6257
5000,2003,320.495
5000,2004,325.0687
5000,2005,330.0514
5000,2006,336.4758
5000,2007,344.4417
5000,2008,352.1888
5000,2009,359.1349
5000,2010,366.1963
5000,2011,373.6491
5000,2012,380.6265
5000,2013,389.9659
5000,2014,394.6815
5000,2015,401.5884
5000,2016,407.6251
5000,2017,414.5807
5000,2018,418.3671
5000,2019,428.0857
51,1990,1.088
51,1991,0.901
51,1992,0.887
5100,1990,22.5105
5100,1991,23.1146
5100,1992,23.9589
5100,1993,24.727
5100,1994,25.64
5100,1995,26.3733
5100,1996,27.3436
5100,1997,28.1052
5100,1998,28.8116
5100,1999,29.5801
5100,2000,30.8032
5100,2001,31.4423
5100,2002,32.0736
5100,2003,33.0749
5100,2004,34.0802
5100,2005,35.2263
5100,2006,36.4086
5100,2007,37.6489
5100,2008,38.8005
5100,2009,40.0564
5100,2010,41.3942
5100,2011,42.9155
5100,2012,44.2885
5100,2013,47.0131
5100,2014,48.1446
5100,2015,49.2898
5100,2016,50.382
5100,2017,51.3641
5100,2018,52.5557
5100,2019,54.4025
5101,1990,5.672
5101,1991,5.7436
5101,1992,5.9619
5101,1993,6.1332
5101,1994,6.3715
5101,1995,6.6072
5101,1996,6.8599
5101,1997,7.033
5101,1998,7.2891
5101,1999,7.5231
5101,2000,7.9523
5101,2001,8.1715
5101,2002,8.4117
5101,2003,8.7689
5101,2004,9.1161
5101,2005,9.5021
5101,2006,9.8891
5101,2007,10.2878
5101,2008,10.6093
5101,2009,11.028
5101,2010,11.4991
5101,2011,12.0593
5101,2012,12.6456
5101,2013,13.3197
5101,2014,13.7828
5101,2015,14.3204
5101,2016,14.9434
5101,2017,15.3666
5101,2018,15.795
5101,2019,16.1734
5102,1990,1.6994
5102,1991,1.735
5102,1992,1.804
5102,1993,1.8668
5102,1994,1.9215
5102,1995,1.89
5102,1996,1.9812
5102,1997,2.0372
5102,1998,1.9966
5102,1999,2.0475
5102,2000,2.3203
5102,2001,2.3887
5102,2002,2.4613
5102,2003,2.5749
5102,2004,2.6783
5102,2005,2.8024
5102,2006,2.9365
5102,2007,3.0812
5102,2008,3.2578
5102,2009,3.4368
5102,2010,3.6212
5102,2011,3.8206
5102,2012,3.9828
5102,2013,4.1584
5102,2014,4.3219
5102,2015,4.497
5102,2016,4.6679
5102,2017,4.7825
5102,2018,4.8852
5102,2019,5.1304
5103,1990,7.228
5103,1991,7.385
5103,1992,7.63
5103,1993,7.892
5103,1994,8.164
5103,1995,8.376
5103,1996,8.648
5103,1997,8.864
5103,1998,9.034
5103,1999,9.239
5103,2000,9.53
5103,2001,9.623
5103,2002,9.672
5103,2003,9.839
5103,2004,9.963
5103,2005,10.038
5103,2006,10.171
5103,2007,10.325
5103,2008,10.479
5103,2009,10.616
5103,2010,10.849
5103,2011,11.136
5103,2012,11.348
5103,2013,12.755
5103,2014,12.989
5103,2015,13.202
5103,2016,13.318
5103,2017,13.484
5103,2018,13.694
5103,2019,14.178
5104,1990,1.9291
5104,1991,1.9731
5104,1992,2.0273
5104,1993,2.07
5104,1994,2.0965
5104,1995,2.1435
5104,1996,2.1881
5104,1997,2.2257
5104,1998,2.2958
5104,1999,2.3584
5104,2000,2.4435
5104,2001,2.4772
5104,2002,2.5105
5104,2003,2.5427
5104,2004,2.5754
5104,2005,2.6475
5104,2006,2.7188
5104,2007,2.7879
5104,2008,2.8398
5104,2009,2.894
5104,2010,2.9392
5104,2011,3.005
5104,2012,3.0903
5104,2013,3.1652
5104,2014,3.2117
5104,2015,3.2454
5104,2016,3.2562
5104,2017,3.3004
5104,2018,3.3147
5104,2019,3.4381
5105,1990,5.982
5105,1991,6.2778
5105,1992,6.5357
5105,1993,6.765
5105,1994,7.0865
5105,1995,7.3566
5105,1996,7.6664
5105,1997,7.9453
5105,1998,8.1962
5105,1999,8.4121
5105,2000,8.5571
5105,2001,8.7819
5105,2002,9.0181
5105,2003,9.3494
5105,2004,9.7474
5105,2005,10.2363
5105,2006,10.6932
5105,2007,11.1671
5105,2008,11.6146
5105,2009,12.0816
5105,2010,12.4858
5105,2011,12.8945
5105,2012,13.2218
5105,2013,13.6148
5105,2014,13.8392
5105,2015,14.0251
5105,2016,14.1965
5105,2017,14.4305
5105,2018,14.8669
5105,2019,15.4826
52,1992,0.311
52,1993,0.306
52,1994,0.3
52,1995,0.304
52,1996,0.313
52,1997,0.32
52,1998,0.338
52,1999,0.356
52,2000,0.35
52,2001,0.353
52,2002,0.357
52,2003,0.371
52,2004,0.388
52,2005,0.412
52,2006,0.44
52,2007,0.466
52,2008,0.486
52,2009,0.497
52,2010,0.506
52,2011,0.516
52,2012,0.526
52,2013,0.543
52,2014,0.55
52,2015,0.554
52,2016,0.559
52,2017,0.566
52,2018,0.576
52,2019,0.605
5200,1990,41.9173
5200,1991,43.1571
5200,1992,44.5404
5200,1993,45.9073
5200,1994,47.4208
5200,1995,48.6126
5200,1996,49.965
5200,1997,51.332
5200,1998,52.8736
5200,1999,54.2564
5200,2000,55.0313
5200,2001,55.6415
5200,2002,56.437
5200,2003,57.8132
5200,2004,59.0079
5200,2005,59.9052
5200,2006,60.8026
5200,2007,61.9051
5200,2008,63.0455
5200,2009,63.2771
5200,2010,63.6938
5200,2011,64.2549
5200,2012,65.2615
5200,2013,66.4327
5200,2014,67.5024
5200,2015,68.4536
5200,2016,69.6604
5200,2017,70.993
5200,2018,70.8971
5200,2019,72.2607
5203,1990,22.81
5203,1991,23.33
5203,1992,24.08
5203,1993,24.82
5203,1994,25.57
5203,1995,26.11
5203,1996,26.9
5203,1997,27.7
5203,1998,28.59
5203,1999,29.35
5203,2000,29.88
5203,2001,30.15
5203,2002,30.61
5203,2003,31.45
5203,2004,32.29
5203,2005,32.65
5203,2006,33.02
5203,2007,33.42
5203,2008,33.72
5203,2009,33.32
5203,2010,33.03
5203,2011,33.08
5203,2012,33.44
5203,2013,33.9
5203,2014,34.55
5203,2015,35.02
5203,2016,35.9
5203,2017,36.81
5203,2018,36.35
5203,2019,36.65
5204,1990,5.3663
5204,1991,5.5375
5204,1992,5.6631
5204,1993,5.7722
5204,1994,5.8963
5204,1995,6.0066
5204,1996,6.2001
5204,1997,6.3675
5204,1998,6.623
5204,1999,6.8857
5204,2000,7.0216
5204,2001,7.1189
5204,2002,7.2173
5204,2003,7.381
5204,2004,7.4885
5204,2005,7.6058
5204,2006,7.7568
5204,2007,7.9309
5204,2008,8.1168
5204,2009,8.2119
5204,2010,8.3422
5204,2011,8.4067
5204,2012,8.5422
5204,2013,8.7416
5204,2014,9.0357
5204,2015,9.3368
5204,2016,9.6588
5204,2017,9.8721
5204,2018,10.0154
5204,2019,10.0446
5206,1990,1.0312
5206,1991,1.0037
5206,1992,1.0031
5206,1993,1.0015
5206,1994,1.0293
5206,1995,1.0486
5206,1996,1.0837
5206,1997,1.1188
5206,1998,1.1633
5206,1999,1.2025
5206,2000,1.2172
5206,2001,1.228
5206,2002,1.2379
5206,2003,1.2613
5206,2004,1.2819
5206,2005,1.3168
5206,2006,1.365
5206,2007,1.4175
5206,2008,1.466
5206,2009,1.505
5206,2010,1.5282
5206,2011,1.5363
5206,2012,1.5491
5206,2013,1.583
5206,2014,1.6046
5206,2015,1.6198
5206,2016,1.6383
5206,2017,1.6758
5206,2018,1.6979
5206,2019,1.7435
5207,1990,12.7099
5207,1991,13.2859
5207,1992,13.7941
5207,1993,14.3136
5207,1994,14.9252
5207,1995,15.4473
5207,1996,15.7812
5207,1997,16.1457
5207,1998,16.4973
5207,1999,16.8182
5207,2000,16.9125
5207,2001,17.1446
5207,2002,17.3718
5207,2003,17.7209
5207,2004,17.9475
5207,2005,18.3326
5207,2006,18.6608
5207,2007,19.1367
5207,2008,19.7427
5207,2009,20.2402
5207,2010,20.7934
5207,2011,21.2319
5207,2012,21.7303
5207,2013,22.2081
5207,2014,22.3121
5207,2015,22.477
5207,2016,22.4633
5207,2017,22.6352
5207,2018,22.8338
5207,2019,23.8226
53,1990,0.162
53,1991,0.171
53,1992,0.175
53,1993,0.184
53,1994,0.191
53,1995,0.197
53,1996,0.208
53,1997,0.214
53,1998,0.224
53,1999,0.23
53,2000,0.241
53,2001,0.249
53,2002,0.256
53,2003,0.266
53,2004,0.282
53,2005,0.287
53,2006,0.299
53,2007,0.312
53,2008,0.329
53,2009,0.348
53,2010,0.358
53,2011,0.368
53,2012,0.381
53,2013,0.4
53,2014,0.425
53,2015,0.441
53,2016,0.455
53,2017,0.459
53,2018,0.472
53,2019,0.491
5300,1990,124.1571
5300,1991,128.42
5300,1992,137.0962
5300,1993,141.4927
5300,1994,146.2891
5300,1995,150.3083
5300,1996,153.2726
5300,1997,155.7751
5300,1998,160.1571
5300,1999,162.9811
5300,2000,164.6323
5300,2001,166.381
5300,2002,168.0309
5300,2003,170.1759
5300,2004,172.388
5300,2005,174.925
5300,2006,178.3463
5300,2007,182.8696
5300,2008,187.9627
5300,2009,192.65
5300,2010,197.3185
5300,2011,202.1785
5300,2012,207.0868
5300,2013,211.3533
5300,2014,214.6795
5300,2015,218.8065
5300,2016,222.1986
5300,2017,226.6869
5300,2018,229.7382
5300,2019,235.8486
5301,1992,2.58
5301,1993,2.58
5301,1994,2.586
5301,1995,2.587
5301,1996,2.588
5301,1997,2.556
5301,1998,2.519
5301,1999,2.529
5301,2000,2.56
5301,2001,2.577
5301,2002,2.609
5301,2003,2.683
5301,2004,2.761
5301,2005,2.832
5301,2006,2.893
5301,2007,2.959
5301,2008,3.034
5301,2009,3.106
5301,2010,3.214
5301,2011,3.307
5301,2012,3.408
5301,2013,3.502
5301,2014,3.605
5301,2015,3.752
5301,2016,3.845
5301,2017,3.925
5301,2018,3.99
5301,2019,4.048
5302,1990,61.3432
5302,1991,63.5462
5302,1992,66.9518
5302,1993,69.7952
5302,1994,72.9122
5302,1995,75.2912
5302,1996,76.5952
5302,1997,77.6562
5302,1998,79.7192
5302,1999,80.9752
5302,2000,82.4662
5302,2001,82.8272
5302,2002,83.0912
5302,2003,83.7672
5302,2004,84.5203
5302,2005,85.3393
5302,2006,86.6913
5302,2007,88.3153
5302,2008,90.2903
5302,2009,92.2463
5302,2010,94.0463
5302,2011,95.8763
5302,2012,97.9854
5302,2013,99.7984
5302,2014,100.9514
5302,2015,102.3134
5302,2016,103.0674
5302,2017,104.3694
5302,2018,104.8974
5302,2019,108.3214
5303,1990,41.4844
5303,1991,42.9698
5303,1992,44.1572
5303,1993,44.9796
5303,1994,45.9288
5303,1995,47.0476
5303,1996,48.1945
5303,1997,49.2398
5303,1998,50.8555
5303,1999,51.7611
5303,2000,51.4736
5303,2001,52.3661
5303,2002,53.2426
5303,2003,53.8915
5303,2004,54.4119
5303,2005,55.2362
5303,2006,56.3414
5303,2007,58.1916
5303,2008,60.3079
5303,2009,61.9799
5303,2010,63.6291
5303,2011,65.2947
5303,2012,66.7627
5303,2013,68.1013
5303,2014,69.3008
5303,2015,70.9578
5303,2016,72.7472
5303,2017,74.956
5303,2018,76.5369
5303,2019,77.7729
5304,1990,14.0824
5304,1991,14.6469
5304,1992,15.3587
5304,1993,15.9327
5304,1994,16.4342
5304,1995,16.7792
5304,1996,17.0994
5304,1997,17.2964
5304,1998,17.7326
5304,1999,18.2029
5304,2000,18.4429
5304,2001,18.7199
5304,2002,18.9964
5304,2003,19.5167
5304,2004,20.1406
5304,2005,20.6992
5304,2006,21.3095
5304,2007,21.965
5304,2008,22.6331
5304,2009,23.3396
5304,2010,24.1082
5304,2011,24.9798
5304,2012,25.7514
5304,2013,26.3676
5304,2014,27.0415
5304,2015,27.9062
5304,2016,28.6701
5304,2017,29.4402
5304,2018,30.1247
5304,2019,30.7752
5305,1990,7.2471
5305,1991,7.2571
5305,1992,8.0485
5305,1993,8.2052
5305,1994,8.4279
5305,1995,8.6033
5305,1996,8.7955
5305,1997,9.0267
5305,1998,9.3308
5305,1999,9.5129
5305,2000,9.6896
5305,2001,9.8908
5305,2002,10.0917
5305,2003,10.3175
5305,2004,10.5542
5305,2005,10.8183
5305,2006,11.1111
5305,2007,11.4387
5305,2008,11.6974
5305,2009,11.9782
5305,2010,12.3209
5305,2011,12.7207
5305,2012,13.1793
5305,2013,13.584
5305,2014,13.7808
5305,2015,13.8771
5305,2016,13.8689
5305,2017,13.9964
5305,2018,14.1893
5305,2019,14.9311
54,1990,0.444
54,1991,0.456
54,1992,0.468
54,1993,0.482
54,1994,0.494
54,1995,0.489
54,1996,0.513
54,1997,0.537
54,1998,0.556
54,1999,0.606
54,2000,0.646
54,2001,0.632
54,2002,0.694
54,2003,0.706
54,2004,0.606
54,2005,0.63
54,2006,0.661
54,2007,0.703
54,2008,0.675
54,2009,0.693
54,2010,0.684
54,2011,0.672
54,2012,0.674
54,2013,0.681
54,2014,0.75
54,2015,0.754
54,2016,0.773
54,2017,0.797
54,2018,0.813
54,2019,0.798
5400,1990,52.1192
5400,1991,51.8136
5400,1992,49.1958
5400,1993,49.1985
5400,1994,49.8931
5400,1995,50.3483
5400,1996,52.2257
5400,1997,53.0877
5400,1998,53.0983
5400,1999,53.6799
5400,2000,54.7742
5400,2001,55.1868
5400,2002,55.6097
5400,2003,56.8461
5400,2004,56.918
5400,2005,57.2408
5400,2006,58.0852
5400,2007,59.0745
5400,2008,59.311
5400,2009,60.0118
5400,2010,60.4852
5400,2011,60.7422
5400,2012,60.3601
5400,2013,61.4651
5400,2014,60.5914
5400,2015,61.2041
5400,2016,61.4613
5400,2017,61.5569
5400,2018,61.3046
5400,2019,61.6593
5401,1990,22.418
5401,1991,21.8565
5401,1992,18.161
5401,1993,17.884
5401,1994,17.571
5401,1995,17.433
5401,1996,17.43
5401,1997,17.438
5401,1998,17.313
5401,1999,17.156
5401,2000,17.149
5401,2001,17.073
5401,2002,16.991
5401,2003,17.172
5401,2004,17.311
5401,2005,17.535
5401,2006,17.749
5401,2007,17.964
5401,2008,18.063
5401,2009,18.19
5401,2010,18.199
5401,2011,18.16
5401,2012,18.378
5401,2013,18.472
5401,2014,18.459
5401,2015,18.565
5401,2016,18.592
5401,2017,18.38
5401,2018,18.339
5401,2019,18.36
5402,1990,5.4335
5402,1991,5.4938
5402,1992,6.1425
5402,1993,6.1504
5402,1994,6.1713
5402,1995,6.2445
5402,1996,6.4283
5402,1997,6.5107
5402,1998,6.5861
5402,1999,6.7746
5402,2000,6.8942
5402,2001,6.9463
5402,2002,7.0583
5402,2003,7.2313
5402,2004,7.2711
5402,2005,7.4406
5402,2006,7.5612
5402,2007,7.8691
5402,2008,7.9059
5402,2009,8.0809
5402,2010,8.2195
5402,2011,8.3212
5402,2012,8.4504
5402,2013,8.6189
5402,2014,8.7748
5402,2015,8.8296
5402,2016,8.9987
5402,2017,9.1652
5402,2018,9.0426
5402,2019,9.203
5403,1990,11.3679
5403,1991,11.2039
5403,1992,11.2632
5403,1993,11.1097
5403,1994,11.1814
5403,1995,11.006
5403,1996,11.9104
5403,1997,12.3927
5403,1998,12.2023
5403,1999,12.2235
5403,2000,12.7559
5403,2001,13.2843
5403,2002,13.3182
5403,2003,14.1804
5403,2004,14.0755
5403,2005,14.0524
5403,2006,14.6199
5403,2007,14.8297
5403,2008,14.8952
5403,2009,15.2326
5403,2010,15.4824
5403,2011,15.4891
5403,2012,14.6436
5403,2013,15.4934
5403,2014,14.5142
5403,2015,14.8367
5403,2016,14.8173
5403,2017,14.7734
5403,2018,14.7938
5403,2019,14.822
5404,1990,12.8998
5404,1991,13.2594
5404,1992,13.6291
5404,1993,14.0545
5404,1994,14.9694
5404,1995,15.6648
5404,1996,16.4569
5404,1997,16.7463
5404,1998,16.9969
5404,1999,17.5258
5404,2000,17.9751
5404,2001,17.8832
5404,2002,18.2422
5404,2003,18.2624
5404,2004,18.2604
5404,2005,18.2128
5404,2006,18.1551
5404,2007,18.4117
5404,2008,18.4469
5404,2009,18.5083
5404,2010,18.5842
5404,2011,18.7719
5404,2012,18.888
5404,2013,18.8808
5404,2014,18.8434
5404,2015,18.9728
5404,2016,19.0532
5404,2017,19.2383
5404,2018,19.1291
5404,2019,19.2743
55,1990,0.0034
55,1991,0.0034
55,1992,0.0035
55,1993,0.0036
55,1994,0.0038
55,1995,0.0038
55,1996,0.0038
55,1997,0.0038
55,1998,0.0039
55,1999,0.004
55,2000,0.004
55,2001,0.004
55,2002,0.004
55,2003,0.0039
55,2004,0.0039
55,2005,0.0038
55,2006,0.0038
55,2007,0.0039
55,2008,0.004
55,2009,0.0041
55,2010,0.004
55,2011,0.0039
55,2012,0.0037
55,2013,0.0036
55,2014,0.0036
55,2015,0.0036
55,2016,0.0037
55,2017,0.0037
55,2018,0.0037
55,2019,0.0036
5500,1990,1.6875
5500,1991,1.7445
5500,1992,1.82
5500,1993,1.9055
5500,1994,1.9939
5500,1995,2.0597
5500,1996,2.094
5500,1997,2.1427
5500,1998,2.1982
5500,1999,2.2566
5500,2000,2.3248
5500,2001,2.4095
5500,2002,2.4746
5500,2003,2.5849
5500,2004,2.6747
5500,2005,2.7541
5500,2006,2.833
5500,2007,2.9435
5500,2008,3.0691
5500,2009,3.1395
5500,2010,3.3045
5500,2011,3.558
5500,2012,3.6296
5500,2013,3.7018
5500,2014,3.7637
5500,2015,3.8345
5500,2016,3.9229
5500,2017,3.9798
5500,2018,3.8715
5500,2019,3.9145
5501,1990,1.488
5501,1991,1.542
5501,1992,1.614
5501,1993,1.696
5501,1994,1.777
5501,1995,1.843
5501,1996,1.877
5501,1997,1.925
5501,1998,1.98
5501,1999,2.037
5501,2000,2.117
5501,2001,2.2
5501,2002,2.263
5501,2003,2.37
5501,2004,2.456
5501,2005,2.531
5501,2006,2.606
5501,2007,2.719
5501,2008,2.843
5501,2009,2.913
5501,2010,3.076
5501,2011,3.327
5501,2012,3.394
5501,2013,3.464
5501,2014,3.525
5501,2015,3.596
5501,2016,3.684
5501,2017,3.741
5501,2018,3.631
5501,2019,3.67
5502,1990,0.0909
5502,1991,0.093
5502,1992,0.0956
5502,1993,0.0982
5502,1994,0.1
5502,1995,0.103
5502,1996,0.1058
5502,1997,0.1086
5502,1998,0.1102
5502,1999,0.1123
5502,2000,0.1002
5502,2001,0.1018
5502,2002,0.1035
5502,2003,0.1061
5502,2004,0.1087
5502,2005,0.1113
5502,2006,0.1138
5502,2007,0.1155
5502,2008,0.1174
5502,2009,0.1178
5502,2010,0.1198
5502,2011,0.1225
5502,2012,0.1269
5502,2013,0.1292
5502,2014,0.1302
5502,2015,0.1302
5502,2016,0.1309
5502,2017,0.1309
5502,2018,0.1329
5502,2019,0.1368
5503,1990,0.0088
5503,1991,0.0089
5503,1992,0.009
5503,1993,0.0091
5503,1994,0.0097
5503,1995,0.0094
5503,1996,0.0092
5503,1997,0.009
5503,1998,0.0089
5503,1999,0.0089
5503,2000,0.0092
5503,2001,0.0091
5503,2002,0.0091
5503,2003,0.0093
5503,2004,0.0094
5503,2005,0.0098
5503,2006,0.0095
5503,2007,0.0097
5503,2008,0.0096
5503,2009,0.0097
5503,2010,0.0099
5503,2011,0.0099
5503,2012,0.01
5503,2013,0.0101
5503,2014,0.0101
5503,2015,0.0102
5503,2016,0.0103
5503,2017,0.0103
5503,2018,0.0103
5503,2019,0.0104
5504,1990,0.0998
5504,1991,0.1005
5504,1992,0.1014
5504,1993,0.1023
5504,1994,0.1071
5504,1995,0.1043
5504,1996,0.1021
5504,1997,0.1002
5504,1998,0.0992
5504,1999,0.0984
5504,2000,0.0984
5504,2001,0.0986
5504,2002,0.0989
5504,2003,0.0996
5504,2004,0.1006
5504,2005,0.1019
5504,2006,0.1037
5504,2007,0.0993
5504,2008,0.099
5504,2009,0.0989
5504,2010,0.0989
5504,2011,0.0986
5504,2012,0.0987
5504,2013,0.0985
5504,2014,0.0984
5504,2015,0.0981
5504,2016,0.0977
5504,2017,0.0976
5504,2018,0.0973
5504,2019,0.0973
56,1990,0.213
56,1991,0.222
56,1992,0.227
56,1993,0.235
56,1994,0.24
56,1995,0.239
56,1996,0.239
56,1997,0.237
56,1998,0.246
56,1999,0.25
56,2000,0.258
56,2001,0.262
56,2002,0.266
56,2003,0.262
56,2004,0.264
56,2005,0.272
56,2006,0.298
56,2007,0.32
56,2008,0.33
56,2009,0.337
56,2010,0.35
56,2011,0.361
56,2012,0.367
56,2013,0.37
56,2014,0.386
56,2015,0.405
56,2016,0.425
56,2017,0.44
56,2018,0.452
56,2019,0.46
57,1992,0.628
57,1993,0.625
57,1994,0.617
57,1995,0.616
57,1996,0.615
57,1997,0.599
57,1998,0.577
57,1999,0.562
57,2000,0.544
57,2001,0.54
57,2002,0.537
57,2003,0.531
57,2004,0.525
57,2005,0.528
57,2006,0.536
57,2007,0.544
57,2008,0.544
57,2009,0.545
57,2010,0.546
57,2011,0.562
57,2012,0.578
57,2013,0.579
57,2014,0.571
57,2015,0.557
57,2016,0.552
57,2017,0.552
57,2018,0.559
57,2019,0.554
5706,1990,32.6744
5706,1991,32.84
5706,1992,34.1222
5706,1993,35.2666
5706,1994,36.1793
5706,1995,36.7793
5706,1996,38.6597
5706,1997,39.5488
5706,1998,39.7346
5706,1999,40.4379
5706,2000,41.4909
5706,2001,41.8737
5706,2002,42.2653
5706,2003,43.2703
5706,2004,43.0758
5706,2005,43.1057
5706,2006,43.6697
5706,2007,44.3263
5706,2008,44.3945
5706,2009,44.9735
5706,2010,45.3948
5706,2011,45.6197
5706,2012,45.0191
5706,2013,46.0508
5706,2014,45.2499
5706,2015,45.9149
5706,2016,46.2163
5706,2017,46.3274
5706,2018,46.1497
5706,2019,46.4681
5707,1990,29.1044
5707,1991,29.24
5707,1992,30.4522
5707,1993,31.5866
5707,1994,32.5093
5707,1995,33.0493
5707,1996,34.7997
5707,1997,35.6588
5707,1998,35.8046
5707,1999,36.4279
5707,2000,37.4409
5707,2001,37.7837
5707,2002,38.1353
5707,2003,39.0403
5707,2004,38.7558
5707,2005,38.6957
5707,2006,39.1897
5707,2007,39.6963
5707,2008,39.7445
5707,2009,40.2035
5707,2010,40.4948
5707,2011,40.5997
5707,2012,39.9491
5707,2013,40.8608
5707,2014,39.9299
5707,2015,40.5649
5707,2016,40.7563
5707,2017,40.7474
5707,2018,40.7097
5707,2019,40.8881
58,1990,0.311
58,1991,0.325
58,1992,0.347
58,1993,0.361
58,1994,0.384
58,1995,0.406
58,1996,0.423
58,1997,0.431
58,1998,0.432
58,1999,0.448
58,2000,0.445
58,2001,0.453
58,2002,0.461
58,2003,0.461
58,2004,0.465
58,2005,0.476
58,2006,0.493
58,2007,0.51
58,2008,0.535
58,2009,0.549
58,2010,0.568
58,2011,0.586
58,2012,0.6
58,2013,0.609
58,2014,0.635
58,2015,0.669
58,2016,0.696
58,2017,0.696
58,2018,0.705
58,2019,0.732
5801,1990,15.11
5801,1991,15.3988
5801,1992,15.9675
5801,1993,16.3813
5801,1994,16.9409
5801,1995,17.3956
5801,1996,18.1223
5801,1997,18.7789
5801,1998,19.3768
5801,1999,20.1045
5801,2000,21.0126
5801,2001,21.4745
5801,2002,21.9308
5801,2003,22.7553
5801,2004,23.5469
5801,2005,24.3499
5801,2006,25.0383
5801,2007,25.8498
5801,2008,26.65
5801,2009,27.7225
5801,2010,28.8072
5801,2011,29.9209
5801,2012,30.8055
5801,2013,33.0394
5801,2014,34.2202
5801,2015,35.4439
5801,2016,36.6938
5801,2017,37.6631
5801,2018,38.552
5801,2019,39.6016
5802,1990,4.9333
5802,1991,5.0082
5802,1992,8.4746
5802,1993,10.0157
5802,1994,10.2636
5802,1995,10.5175
5802,1996,10.8173
5802,1997,11.0402
5802,1998,11.3385
5802,1999,11.6775
5802,2000,12.0586
5802,2001,12.3181
5802,2002,12.6094
5802,2003,13.1386
5802,2004,13.6242
5802,2005,14.1427
5802,2006,14.5764
5802,2007,15.0518
5802,2008,15.5691
5802,2009,16.1666
5802,2010,16.8375
5802,2011,17.4825
5802,2012,18.197
5802,2013,19.003
5802,2014,19.5979
5802,2015,20.2769
5802,2016,20.9671
5802,2017,21.5334
5802,2018,22.0367
5802,2019,22.58
5803,1990,1.52
5803,1991,1.5112
5803,1992,1.5221
5803,1993,1.5304
5803,1994,1.5714
5803,1995,1.5963
5803,1996,1.6396
5803,1997,1.683
5803,1998,1.7359
5803,1999,1.7843
5803,2000,1.8175
5803,2001,1.8379
5803,2002,1.8595
5803,2003,1.8993
5803,2004,1.9376
5803,2005,1.9899
5803,2006,2.0541
5803,2007,2.1177
5803,2008,2.1813
5803,2009,2.2376
5803,2010,2.2806
5803,2011,2.3095
5803,2012,2.3421
5803,2013,2.3906
5803,2014,2.4228
5803,2015,2.4478
5803,2016,2.4782
5803,2017,2.5293
5803,2018,2.565
5803,2019,2.6343
5815,1990,49.1611
5815,1991,50.7037
5815,1992,53.6386
5815,1993,54.7553
5815,1994,56.0188
5815,1995,57.2137
5815,1996,58.8245
5815,1997,60.2064
5815,1998,62.2858
5815,1999,63.6913
5815,2000,64.3669
5815,2001,65.5245
5815,2002,66.6829
5815,2003,67.9872
5815,2004,69.1495
5815,2005,70.5695
5815,2006,72.2381
5815,2007,74.6123
5815,2008,77.3452
5815,2009,79.7288
5815,2010,82.2151
5815,2011,84.6831
5815,2012,86.8877
5815,2013,90.2619
5815,2014,92.3844
5815,2015,94.9995
5815,2016,97.8733
5815,2017,100.6134
5815,2018,102.8767
5815,2019,104.9864
5817,1990,28.8709
5817,1991,29.4105
5817,1992,30.4981
5817,1993,31.4169
5817,1994,32.4999
5817,1995,33.4773
5817,1996,34.6781
5817,1997,35.7093
5817,1998,36.7357
5817,1999,37.7756
5817,2000,38.9355
5817,2001,39.7283
5817,2002,40.4911
5817,2003,41.6943
5817,2004,42.8545
5817,2005,44.133
5817,2006,45.3883
5817,2007,46.9199
5817,2008,48.4161
5817,2009,50.1868
5817,2010,51.8993
5817,2011,53.7062
5817,2012,55.2507
5817,2013,58.0968
5817,2014,59.5829
5817,2015,61.1142
5817,2016,62.5772
5817,2017,64.072
5817,2018,65.4706
5817,2019,67.5049
5848,1990,88.0817
5848,1991,88.3463
5848,1992,86.9029
5848,1993,87.7766
5848,1994,89.5741
5848,1995,90.6676
5848,1996,93.2963
5848,1997,94.9836
5848,1998,96.0931
5848,1999,97.4886
5848,2000,99.1466
5848,2001,99.8115
5848,2002,100.6192
5848,2003,102.601
5848,2004,103.3365
5848,2005,103.9484
5848,2006,105.1012
5848,2007,106.5901
5848,2008,107.1315
5848,2009,107.3259
5848,2010,107.6311
5848,2011,108.2628
5848,2012,108.4995
5848,2013,110.291
5848,2014,110.1022
5848,2015,111.2481
5848,2016,112.1789
5848,2017,113.2307
5848,2018,112.5016
5848,2019,113.4478
