geo,year,oilseeds_import_value_base_period_price_tie
33,2002,838102
33,2003,754997
33,2004,596387
33,2005,459206
33,2006,402787
33,2007,354571
33,2008,431278
33,2009,473185
33,2010,375881
33,2011,387397
33,2012,370684
33,2013,289942
33,2014,368313
33,2015,356945
33,2016,401915
33,2017,532284
33,2018,957987
33,2019,641997
35,1998,30
35,1999,21
35,2004,52
35,2005,9
35,2006,51
35,2007,251
35,2008,61
35,2010,19
35,2011,35
35,2012,14
35,2013,12
35,2014,10
35,2015,24
35,2016,61
35,2017,21
35,2018,38
35,2019,38
38,1961,249
38,1962,730
38,1963,295
38,1964,88
38,1965,421
38,1966,277
38,1967,145
38,1968,282
38,1972,342
38,1980,147
38,1981,3
38,1984,33
38,1985,329
38,1986,630
38,1987,255
38,1989,107
38,1990,275
38,1991,1831
38,1992,287
38,1993,1662
38,1994,7422
38,1995,598
38,1996,1355
38,1997,821
38,1998,1531
38,1999,2938
38,2000,2974
38,2001,3474
38,2002,3491
38,2003,1765
38,2004,1900
38,2005,1626
38,2006,1527
38,2007,1050
38,2008,2161
38,2009,1974
38,2010,1888
38,2011,1143
38,2012,1203
38,2013,1896
38,2014,1201
38,2015,5312
38,2016,5151
38,2017,3165
38,2018,2173
38,2019,2457
39,1994,52954
39,2014,22
39,2017,22
39,2018,2926
39,2019,330
4,1961,112643
4,1962,79944
4,1963,111538
4,1964,100130
4,1965,89594
4,1966,81772
4,1967,80996
4,1968,88688
4,1969,92421
4,1970,87927
4,1971,68811
4,1972,95934
4,1973,71455
4,1974,73765
4,1975,148838
4,1976,97377
4,1977,132423
4,1978,159577
4,1979,102772
4,1980,108531
4,1981,106077
4,1982,42132
4,1983,21695
4,1984,1280
4,1985,2928
4,1986,1220
4,1987,295
4,1988,2367
4,1989,1889
4,1990,5
4,1991,664
4,1992,1942
4,1993,1108
4,1994,3072
4,1995,712
4,1996,1766
4,1997,1829
4,1998,1641
4,1999,2520
4,2000,3876
4,2001,6501
4,2002,7740
4,2003,10431
4,2004,74212
4,2005,9660
4,2006,5983
4,2007,10106
4,2008,9964
4,2009,7658
4,2010,7986
4,2011,9352
4,2012,10789
4,2013,12987
4,2014,16044
4,2015,23423
4,2016,29705
4,2017,39442
4,2018,72876
4,2019,177466
40,1965,1
40,1966,1
40,1967,1
40,1971,6437
40,1977,1
40,1978,2
40,1980,513
40,1982,23
40,1983,71
40,1984,1
40,1985,23
40,1986,264
40,1987,29
40,1988,45
40,1989,18
40,1990,422
40,1991,389
40,1992,2896
40,1993,563
40,1994,1005
40,1995,475
40,1996,6974
40,1997,27939
40,1998,31823
40,1999,35950
40,2000,39846
40,2001,50403
40,2002,78093
40,2003,78049
40,2004,92076
40,2005,105645
40,2006,90978
40,2007,108879
40,2008,71242
40,2009,14359
40,2010,33765
40,2011,74657
40,2012,29717
40,2013,19276
40,2014,50867
40,2015,51784
40,2016,55979
40,2017,60106
40,2018,68933
40,2019,41319
41,1961,13302
41,1962,8320
41,1963,3149
41,1964,4892
41,1965,2994
41,1966,2643
41,1968,4269
41,1969,9431
41,1972,7991
41,1973,77134
41,1974,307830
41,1975,14994
41,1976,16686
41,1977,158827
41,1978,90248
41,1979,272154
41,1980,271073
41,1981,268722
41,1982,171773
41,1983,2256
41,1984,717
41,1985,781
41,1986,137972
41,1987,128402
41,1988,71942
41,1989,6983
41,1990,13431
41,1991,18718
41,1992,58399
41,1993,48057
41,1994,99521
41,1995,193436
41,1996,523840
41,1997,1388862
41,1998,2162703
41,1999,3261075
41,2000,6299655
41,2001,7367888
41,2002,5613122
41,2003,9862413
41,2004,9758098
41,2005,12710865
41,2006,13777555
41,2007,14997647
41,2008,18329260
41,2009,21775730
41,2010,26806521
41,2011,25651868
41,2012,29261502
41,2013,31871989
41,2014,36415695
41,2015,41082906
41,2016,41851678
41,2017,47813131
41,2018,44312007
41,2019,43653632
44,1961,13500
44,1962,12342
44,1963,6152
44,1964,7373
44,1965,2447
44,1966,5135
44,1967,267
44,1968,383
44,1969,653
44,1970,935
44,1971,6470
44,1972,4132
44,1973,8885
44,1974,15160
44,1975,79
44,1976,206
44,1977,394
44,1978,259
44,1979,3246
44,1980,12285
44,1981,1303
44,1982,33819
44,1983,41695
44,1984,34990
44,1985,58929
44,1986,19743
44,1987,80067
44,1988,97783
44,1989,19840
44,1990,24548
44,1991,32566
44,1992,60012
44,1993,68260
44,1994,71947
44,1995,58202
44,1996,111431
44,1997,97779
44,1998,74381
44,1999,98659
44,2000,132718
44,2001,195984
44,2002,282852
44,2003,204435
44,2004,184655
44,2005,161916
44,2006,168075
44,2007,151630
44,2008,104860
44,2009,144257
44,2010,161084
44,2011,125977
44,2012,130959
44,2013,164550
44,2014,205226
44,2015,262870
44,2016,241516
44,2017,244467
44,2018,294911
44,2019,283538
46,1993,2
46,1995,2
46,1999,278
46,2000,2
46,2001,2
46,2002,51
46,2004,12
46,2005,9
46,2008,16
46,2009,2
46,2010,2
46,2012,26
46,2013,9
46,2014,5
46,2015,19
46,2016,26
46,2017,23
46,2018,19
46,2019,37
47,2004,2
47,2014,2
47,2015,2
47,2016,7
47,2017,7
47,2019,2
48,1961,22
48,1962,555
48,1963,921
48,1964,1075
48,1965,22
48,1966,298
48,1967,5133
48,1968,3486
48,1969,3026
48,1970,1961
48,1971,3155
48,1972,4312
48,1973,3940
48,1974,4572
48,1975,2468
48,1976,62
48,1977,149
48,1978,98
48,1979,295
48,1980,4008
48,1981,144
48,1982,60
48,1983,37
48,1984,48
48,1985,48
48,1986,2500
48,1987,26335
48,1988,19641
48,1989,24729
48,1990,35159
48,1991,37460
48,1992,30100
48,1993,36726
48,1994,65971
48,1995,74762
48,1996,94164
48,1997,79485
48,1998,93772
48,1999,103378
48,2000,107447
48,2001,99106
48,2002,119408
48,2003,97844
48,2004,99792
48,2005,120942
48,2006,113559
48,2007,140868
48,2008,95819
48,2009,107853
48,2010,112864
48,2011,99782
48,2012,132828
48,2013,109956
48,2014,115116
48,2015,125132
48,2016,143482
48,2017,145200
48,2018,146488
48,2019,122353
49,1961,3757
49,1962,15128
49,1963,17593
49,1964,26146
49,1965,12490
49,1966,16496
49,1967,17480
49,1968,9863
49,1969,14737
49,1970,4959
49,1971,9918
49,1972,12346
49,1973,9918
49,1974,9918
49,1975,9918
49,1976,9918
49,1977,4968
49,1978,2455
49,1980,246
49,1981,643
49,1983,8707
49,1984,9919
49,1985,7687
49,1986,9927
49,1987,2433
49,1988,4945
49,1989,4959
49,1990,5058
49,1991,1984
49,1992,3571
49,1993,2628
49,1994,2132
49,1995,6397
49,1996,5158
49,1997,5316
49,1998,4286
49,1999,7005
49,2000,5220
49,2001,29071
49,2002,51758
49,2003,62270
49,2004,61039
49,2005,100017
49,2006,75181
49,2007,75288
49,2008,65686
49,2009,59669
49,2010,51042
49,2011,65506
49,2012,64647
49,2013,65581
49,2014,51952
49,2015,24880
49,2016,60380
49,2017,59136
49,2018,52858
49,2019,45164
50,1961,932
50,1962,751
50,1963,835
50,1964,217
50,1965,1073
50,1966,1113
50,1967,688
50,1968,1189
50,1969,1150
50,1970,542
50,1971,807
50,1972,890
50,1973,706
50,1974,738
50,1975,307
50,1976,310
50,1977,1620
50,1978,522
50,1979,1250
50,1980,1006
50,1981,699
50,1982,947
50,1983,1248
50,1984,2803
50,1985,1623
50,1986,2282
50,1987,2824
50,1988,2375
50,1989,2372
50,1990,3429
50,1991,2220
50,1992,8411
50,1993,2813
50,1994,4391
50,1995,12579
50,1996,25490
50,1997,19625
50,1998,9257
50,1999,12139
50,2000,12309
50,2001,12621
50,2002,12670
50,2003,8147
50,2004,4698
50,2005,4625
50,2006,4650
50,2007,6770
50,2008,2828
50,2009,3503
50,2010,3375
50,2011,2682
50,2012,3301
50,2013,3373
50,2014,3403
50,2015,4582
50,2016,5832
50,2017,7196
50,2018,5980
50,2019,6620
5000,1961,3741940
5000,1962,4075927
5000,1963,4231083
5000,1964,4672675
5000,1965,4945846
5000,1966,5678144
5000,1967,5854098
5000,1968,5972199
5000,1969,6577088
5000,1970,7929026
5000,1971,8428054
5000,1972,9227250
5000,1973,9411204
5000,1974,10186207
5000,1975,9654739
5000,1976,11753658
5000,1977,11583364
5000,1978,13805175
5000,1979,15559954
5000,1980,16146352
5000,1981,15878465
5000,1982,16927810
5000,1983,16103610
5000,1984,15634881
5000,1985,16354421
5000,1986,17042857
5000,1987,18785557
5000,1988,17129945
5000,1989,15680895
5000,1990,17134888
5000,1991,17207724
5000,1992,19312821
5000,1993,18458159
5000,1994,20237308
5000,1995,22234771
5000,1996,22636402
5000,1997,25562979
5000,1998,26374704
5000,1999,28884182
5000,2000,32597756
5000,2001,35852514
5000,2002,34324186
5000,2003,38699180
5000,2004,36209719
5000,2005,40218565
5000,2006,41092861
5000,2007,45937753
5000,2008,49775463
5000,2009,52657662
5000,2010,59604109
5000,2011,57963488
5000,2012,61835028
5000,2013,65075006
5000,2014,73375720
5000,2015,79576260
5000,2016,82202060
5000,2017,90719964
5000,2018,92526148
5000,2019,91253292
5100,1961,56477
5100,1962,55245
5100,1963,59698
5100,1964,51276
5100,1965,43874
5100,1966,42367
5100,1967,55363
5100,1968,59529
5100,1969,53396
5100,1970,58088
5100,1971,46026
5100,1972,56332
5100,1973,54904
5100,1974,67461
5100,1975,71786
5100,1976,72082
5100,1977,102536
5100,1978,106402
5100,1979,119345
5100,1980,82382
5100,1981,71876
5100,1982,100602
5100,1983,57221
5100,1984,49822
5100,1985,58364
5100,1986,70670
5100,1987,97577
5100,1988,57821
5100,1989,86460
5100,1990,77852
5100,1991,62647
5100,1992,259255
5100,1993,218564
5100,1994,257810
5100,1995,363078
5100,1996,267910
5100,1997,323359
5100,1998,350026
5100,1999,303625
5100,2000,461602
5100,2001,458207
5100,2002,438839
5100,2003,502922
5100,2004,513137
5100,2005,752787
5100,2006,674604
5100,2007,966049
5100,2008,890680
5100,2009,1177163
5100,2010,1330164
5100,2011,1209054
5100,2012,1363564
5100,2013,1242332
5100,2014,1502730
5100,2015,1622759
5100,2016,1580842
5100,2017,1642203
5100,2018,2341258
5100,2019,2768759
5101,1961,3559
5101,1962,3873
5101,1963,6355
5101,1964,6519
5101,1965,4425
5101,1966,7768
5101,1967,6379
5101,1968,7877
5101,1969,6883
5101,1970,8575
5101,1971,10893
5101,1972,7038
5101,1973,9991
5101,1974,14700
5101,1975,3467
5101,1976,5650
5101,1977,4776
5101,1978,4018
5101,1979,3666
5101,1980,2542
5101,1981,1808
5101,1982,8773
5101,1983,2088
5101,1984,1859
5101,1985,1107
5101,1986,1053
5101,1987,1424
5101,1988,4460
5101,1989,10962
5101,1990,3546
5101,1991,3478
5101,1992,86380
5101,1993,3602
5101,1994,7658
5101,1995,31760
5101,1996,30816
5101,1997,36135
5101,1998,46410
5101,1999,11533
5101,2000,17748
5101,2001,22857
5101,2002,17394
5101,2003,24488
5101,2004,17357
5101,2005,94212
5101,2006,77457
5101,2007,13159
5101,2008,54091
5101,2009,45382
5101,2010,58270
5101,2011,22857
5101,2012,97915
5101,2013,42100
5101,2014,36950
5101,2015,34316
5101,2016,30479
5101,2017,68118
5101,2018,29298
5101,2019,39464
5102,1962,1732
5102,1963,3412
5102,1965,3035
5102,1966,15
5102,1967,102
5102,1968,21
5102,1969,83
5102,1970,3
5102,1971,5104
5102,1972,95
5102,1973,1849
5102,1974,14991
5102,1977,5798
5102,1978,6650
5102,1979,1389
5102,1982,1894
5102,1983,4132
5102,1984,12956
5102,1985,16871
5102,1986,20141
5102,1987,12223
5102,1988,18936
5102,1989,14805
5102,1990,43041
5102,1991,4311
5102,1992,16700
5102,1993,1052
5102,1994,4829
5102,1995,689
5102,1996,198
5102,1997,1415
5102,1998,1613
5102,1999,2684
5102,2000,1444
5102,2001,1651
5102,2002,1042
5102,2003,5135
5102,2004,442
5102,2005,2539
5102,2006,9818
5102,2007,5829
5102,2008,2422
5102,2009,2959
5102,2010,3035
5102,2011,3589
5102,2012,18706
5102,2013,20412
5102,2014,21231
5102,2015,19821
5102,2016,21254
5102,2017,22438
5102,2018,19696
5102,2019,17766
5103,1961,53484
5103,1962,51426
5103,1963,53463
5103,1964,45621
5103,1965,38398
5103,1966,35135
5103,1967,49779
5103,1968,52845
5103,1969,47177
5103,1970,50656
5103,1971,34640
5103,1972,48315
5103,1973,45060
5103,1974,49886
5103,1975,59806
5103,1976,63880
5103,1977,92639
5103,1978,92694
5103,1979,95451
5103,1980,61937
5103,1981,60151
5103,1982,52140
5103,1983,42251
5103,1984,36827
5103,1985,43050
5103,1986,53277
5103,1987,71140
5103,1988,38023
5103,1989,63301
5103,1990,41205
5103,1991,42932
5103,1992,50705
5103,1993,83271
5103,1994,168992
5103,1995,234506
5103,1996,213906
5103,1997,225150
5103,1998,263609
5103,1999,269800
5103,2000,376598
5103,2001,413535
5103,2002,389130
5103,2003,445510
5103,2004,458092
5103,2005,620876
5103,2006,563721
5103,2007,868653
5103,2008,835292
5103,2009,1089646
5103,2010,1283574
5103,2011,1196888
5103,2012,1267569
5103,2013,1154892
5103,2014,1274844
5103,2015,1301035
5103,2016,1324752
5103,2017,1486678
5103,2018,2252207
5103,2019,2676020
5104,1961,2370
5104,1962,2383
5104,1963,2518
5104,1964,2469
5104,1965,2718
5104,1966,2665
5104,1967,2637
5104,1968,2733
5104,1969,2766
5104,1970,2878
5104,1971,2970
5104,1972,4319
5104,1973,3420
5104,1974,4033
5104,1975,3847
5104,1976,4557
5104,1977,3740
5104,1978,12069
5104,1979,23040
5104,1980,17571
5104,1981,10418
5104,1982,40706
5104,1983,12634
5104,1984,7562
5104,1985,4730
5104,1986,8945
5104,1987,10172
5104,1988,8962
5104,1989,7834
5104,1990,16950
5104,1991,15445
5104,1992,130158
5104,1993,125901
5104,1994,84123
5104,1995,108275
5104,1996,34476
5104,1997,61275
5104,1998,44507
5104,1999,28571
5104,2000,80704
5104,2001,36965
5104,2002,34949
5104,2003,36488
5104,2004,48629
5104,2005,65063
5104,2006,44464
5104,2007,104240
5104,2008,29831
5104,2009,80875
5104,2010,40700
5104,2011,30895
5104,2012,37096
5104,2013,63682
5104,2014,125982
5104,2015,132840
5104,2016,169536
5104,2017,37164
5104,2018,20842
5104,2019,19344
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,1
5105,1966,1
5105,1967,2
5105,1968,7
5105,1969,12
5105,1971,4
5105,1972,70
5105,1973,14
5105,1974,10
5105,1975,3905
5105,1976,895
5105,1977,2257
5105,1978,17
5105,1979,376
5105,1980,1429
5105,1981,1008
5105,1982,646
5105,1983,429
5105,1984,789
5105,1985,3275
5105,1986,1893
5105,1987,7140
5105,1988,1659
5105,1989,2558
5105,1990,2945
5105,1991,811
5105,1992,2913
5105,1993,2729
5105,1994,740
5105,1995,908
5105,1996,1793
5105,1997,8097
5105,1998,7724
5105,1999,2840
5105,2000,1447
5105,2001,2678
5105,2002,7919
5105,2003,8845
5105,2004,4996
5105,2005,8808
5105,2006,13119
5105,2007,6531
5105,2008,8303
5105,2009,6325
5105,2010,5647
5105,2011,5094
5105,2012,14671
5105,2013,15284
5105,2014,57678
5105,2015,102911
5105,2016,52702
5105,2017,59714
5105,2018,65470
5105,2019,73081
52,1994,0
52,1995,16
52,1997,89
52,1999,141
52,2001,74
52,2002,103
52,2003,9026
52,2004,670
52,2005,2581
52,2006,6078
52,2007,5091
52,2008,3859
52,2009,8174
52,2010,9572
52,2011,10009
52,2012,9276
52,2013,12503
52,2014,10918
52,2015,12938
52,2016,7455
52,2017,13684
52,2018,15793
52,2019,15453
5200,1961,414453
5200,1962,455483
5200,1963,394157
5200,1964,479182
5200,1965,434949
5200,1966,442578
5200,1967,447476
5200,1968,391115
5200,1969,424908
5200,1970,479613
5200,1971,466552
5200,1972,379872
5200,1973,366132
5200,1974,595287
5200,1975,308491
5200,1976,542956
5200,1977,548249
5200,1978,841540
5200,1979,845320
5200,1980,1153478
5200,1981,1629896
5200,1982,1739212
5200,1983,1186085
5200,1984,2056351
5200,1985,1694237
5200,1986,1236204
5200,1987,1597470
5200,1988,1322499
5200,1989,1328889
5200,1990,1254526
5200,1991,1749057
5200,1992,2252400
5200,1993,2216113
5200,1994,2893197
5200,1995,2664867
5200,1996,3322088
5200,1997,4413958
5200,1998,3873212
5200,1999,4178140
5200,2000,4624557
5200,2001,5160720
5200,2002,5242599
5200,2003,4966565
5200,2004,4491395
5200,2005,4580245
5200,2006,4632327
5200,2007,5419129
5200,2008,5691431
5200,2009,4397026
5200,2010,4303334
5200,2011,4145522
5200,2012,4233156
5200,2013,4780124
5200,2014,5785115
5200,2015,4837901
5200,2016,5334034
5200,2017,6123528
5200,2018,9189456
5200,2019,7159563
5203,1961,438147
5203,1962,459884
5203,1963,410973
5203,1964,483907
5203,1965,464818
5203,1966,450523
5203,1967,480548
5203,1968,399649
5203,1969,455076
5203,1970,439921
5203,1971,428810
5203,1972,369310
5203,1973,308562
5203,1974,310273
5203,1975,282221
5203,1976,329274
5203,1977,263323
5203,1978,264105
5203,1979,296739
5203,1980,372546
5203,1981,382854
5203,1982,386646
5203,1983,323868
5203,1984,295130
5203,1985,304928
5203,1986,212945
5203,1987,260769
5203,1988,247030
5203,1989,429871
5203,1990,511081
5203,1991,380519
5203,1992,356653
5203,1993,521506
5203,1994,602183
5203,1995,514810
5203,1996,590957
5203,1997,879833
5203,1998,751803
5203,1999,937833
5203,2000,998345
5203,2001,1214369
5203,2002,1146654
5203,2003,968518
5203,2004,1009237
5203,2005,927124
5203,2006,1048646
5203,2007,1125528
5203,2008,1360846
5203,2009,1187217
5203,2010,1114885
5203,2011,1209727
5203,2012,1165049
5203,2013,1690109
5203,2014,2471414
5203,2015,1351377
5203,2016,1243047
5203,2017,1405110
5203,2018,1693150
5203,2019,1292392
5204,1961,3721
5204,1962,5788
5204,1963,5785
5204,1964,7706
5204,1965,6141
5204,1966,7418
5204,1967,10202
5204,1968,20349
5204,1969,17606
5204,1970,72613
5204,1971,49186
5204,1972,15356
5204,1973,35564
5204,1974,233390
5204,1975,17673
5204,1976,209823
5204,1977,258612
5204,1978,437907
5204,1979,339790
5204,1980,471690
5204,1981,689840
5204,1982,615699
5204,1983,668891
5204,1984,1440507
5204,1985,1033797
5204,1986,690361
5204,1987,817371
5204,1988,725624
5204,1989,707867
5204,1990,632434
5204,1991,1011402
5204,1992,1325368
5204,1993,1344380
5204,1994,1528657
5204,1995,1396370
5204,1996,1885178
5204,1997,2006515
5204,1998,2116133
5204,1999,2430836
5204,2000,2515659
5204,2001,2705489
5204,2002,2662999
5204,2003,2533157
5204,2004,2435698
5204,2005,2465329
5204,2006,2571440
5204,2007,2499411
5204,2008,2418198
5204,2009,2259501
5204,2010,2591055
5204,2011,2426085
5204,2012,2464635
5204,2013,2474738
5204,2014,2635136
5204,2015,2634679
5204,2016,2774918
5204,2017,2968543
5204,2018,3275087
5204,2019,2811885
5206,1961,6890
5206,1962,18053
5206,1963,20837
5206,1964,29408
5206,1965,15410
5206,1966,19677
5206,1967,20423
5206,1968,12987
5206,1969,19754
5206,1970,10074
5206,1971,18623
5206,1972,25836
5206,1973,15117
5206,1974,15248
5206,1975,17341
5206,1976,32651
5206,1977,27517
5206,1978,38084
5206,1979,36935
5206,1980,50558
5206,1981,43915
5206,1982,38666
5206,1983,65920
5206,1984,47578
5206,1985,42850
5206,1986,58919
5206,1987,82974
5206,1988,53080
5206,1989,101828
5206,1990,74569
5206,1991,92058
5206,1992,115434
5206,1993,101880
5206,1994,79191
5206,1995,69353
5206,1996,57228
5206,1997,55355
5206,1998,37275
5206,1999,37764
5206,2000,59090
5206,2001,87073
5206,2002,104978
5206,2003,111860
5206,2004,112166
5206,2005,134654
5206,2006,100078
5206,2007,95650
5206,2008,88017
5206,2009,75083
5206,2010,70644
5206,2011,86047
5206,2012,78447
5206,2013,79359
5206,2014,65888
5206,2015,51550
5206,2016,79281
5206,2017,76729
5206,2018,73192
5206,2019,78942
5207,1961,49268
5207,1962,58858
5207,1963,35497
5207,1964,50459
5207,1965,38002
5207,1966,50588
5207,1967,29056
5207,1968,33405
5207,1969,19990
5207,1970,34780
5207,1971,47139
5207,1972,38825
5207,1973,60655
5207,1974,69422
5207,1975,42829
5207,1976,14236
5207,1977,23037
5207,1978,102068
5207,1979,183687
5207,1980,266499
5207,1981,485922
5207,1982,667163
5207,1983,115273
5207,1984,171574
5207,1985,249905
5207,1986,229876
5207,1987,378818
5207,1988,254150
5207,1989,95729
5207,1990,68500
5207,1991,221797
5207,1992,364989
5207,1993,200152
5207,1994,604878
5207,1995,602462
5207,1996,667050
5207,1997,1350004
5207,1998,842639
5207,1999,662784
5207,2000,928222
5207,2001,1046173
5207,2002,1201040
5207,2003,1203928
5207,2004,828406
5207,2005,921731
5207,2006,801783
5207,2007,1560354
5207,2008,1730081
5207,2009,823167
5207,2010,450769
5207,2011,387898
5207,2012,470815
5207,2013,578029
5207,2014,780159
5207,2015,747036
5207,2016,1122566
5207,2017,1543106
5207,2018,3887374
5207,2019,2759077
53,1973,0
53,1974,0
53,1975,1
53,1978,1
53,1979,7
53,1980,0
53,1982,1
53,1983,0
53,1984,1
53,1992,17
53,1994,0
53,1995,5
53,1996,29
53,1997,18
53,1998,30
53,1999,20
53,2000,22
53,2002,127
53,2003,91
53,2004,1
53,2005,0
53,2006,0
53,2007,2
53,2008,12
53,2009,0
53,2010,0
53,2011,5
53,2012,36
53,2013,316
53,2014,312
53,2015,307
53,2016,88
53,2017,36
53,2018,20
53,2019,0
5300,1961,1140601
5300,1962,1231455
5300,1963,1407574
5300,1964,1443915
5300,1965,1537875
5300,1966,1796384
5300,1967,1883254
5300,1968,2076389
5300,1969,2242560
5300,1970,2697399
5300,1971,2759378
5300,1972,2917538
5300,1973,3156545
5300,1974,2997237
5300,1975,2891282
5300,1976,3222342
5300,1977,3287427
5300,1978,3871153
5300,1979,4270108
5300,1980,4399480
5300,1981,4534602
5300,1982,4575460
5300,1983,4833252
5300,1984,4662539
5300,1985,5196689
5300,1986,5513489
5300,1987,5801800
5300,1988,5874633
5300,1989,5473854
5300,1990,5902753
5300,1991,5876933
5300,1992,6537105
5300,1993,6693413
5300,1994,6850398
5300,1995,7349573
5300,1996,7957938
5300,1997,9471168
5300,1998,9718119
5300,1999,12026818
5300,2000,15743791
5300,2001,16464205
5300,2002,15283022
5300,2003,20175063
5300,2004,19565394
5300,2005,23022081
5300,2006,23960636
5300,2007,26389140
5300,2008,28853891
5300,2009,32233766
5300,2010,38973919
5300,2011,37645312
5300,2012,41124490
5300,2013,43065848
5300,2014,49510262
5300,2015,56185535
5300,2016,57425335
5300,2017,64511193
5300,2018,61456324
5300,2019,61673187
5301,1992,14853
5301,1993,13181
5301,1994,17799
5301,1995,19577
5301,1996,9076
5301,1997,65913
5301,1998,65134
5301,1999,31121
5301,2000,52736
5301,2001,46247
5301,2002,69511
5301,2003,61574
5301,2004,22267
5301,2005,30660
5301,2006,34854
5301,2007,57694
5301,2008,20383
5301,2009,43041
5301,2010,12016
5301,2011,10890
5301,2012,71074
5301,2013,46601
5301,2014,65624
5301,2015,61782
5301,2016,88126
5301,2017,103442
5301,2018,145621
5301,2019,232134
5302,1961,825278
5302,1962,880547
5302,1963,1095111
5302,1964,1122198
5302,1965,1242401
5302,1966,1495190
5302,1967,1617725
5302,1968,1788798
5302,1969,1932581
5302,1970,2363099
5302,1971,2304140
5302,1972,2540024
5302,1973,2757500
5302,1974,2647273
5302,1975,2517043
5302,1976,2715357
5302,1977,2815818
5302,1978,3296082
5302,1979,3709397
5302,1980,3803287
5302,1981,3797710
5302,1982,3874943
5302,1983,4167956
5302,1984,3979532
5302,1985,4431146
5302,1986,4746069
5302,1987,5018318
5302,1988,4934382
5302,1989,4625233
5302,1990,4916813
5302,1991,4733652
5302,1992,5226640
5302,1993,5326568
5302,1994,5341865
5302,1995,5652976
5302,1996,6097550
5302,1997,7223445
5302,1998,7409367
5302,1999,8833571
5302,2000,11940465
5302,2001,12972598
5302,2002,11375328
5302,2003,15700332
5302,2004,15059359
5302,2005,18141942
5302,2006,19031706
5302,2007,20253220
5302,2008,23444869
5302,2009,26667353
5302,2010,32120599
5302,2011,30506789
5302,2012,34175072
5302,2013,36770869
5302,2014,41583915
5302,2015,46710760
5302,2016,47277348
5302,2017,53428316
5302,2018,49852529
5302,2019,49309892
5303,1961,106149
5303,1962,118436
5303,1963,99513
5303,1964,125223
5303,1965,80403
5303,1966,81342
5303,1967,56763
5303,1968,71407
5303,1969,68347
5303,1970,77504
5303,1971,99536
5303,1972,61975
5303,1973,82618
5303,1974,37648
5303,1975,39433
5303,1976,44389
5303,1977,23693
5303,1978,84124
5303,1979,55869
5303,1980,32403
5303,1981,43328
5303,1982,22641
5303,1983,31036
5303,1984,27544
5303,1985,56936
5303,1986,22142
5303,1987,72651
5303,1988,104667
5303,1989,34752
5303,1990,53506
5303,1991,50830
5303,1992,104687
5303,1993,118177
5303,1994,140090
5303,1995,245519
5303,1996,172621
5303,1997,179606
5303,1998,360792
5303,1999,563874
5303,2000,906394
5303,2001,780541
5303,2002,763166
5303,2003,996665
5303,2004,1048220
5303,2005,1075096
5303,2006,1326030
5303,2007,1521271
5303,2008,1339279
5303,2009,1180327
5303,2010,1429791
5303,2011,1290850
5303,2012,1043408
5303,2013,906771
5303,2014,1481376
5303,2015,2356708
5303,2016,2835969
5303,2017,3599588
5303,2018,4297752
5303,2019,4763741
5304,1961,110489
5304,1962,78931
5304,1963,74233
5304,1964,44116
5304,1965,49745
5304,1966,46811
5304,1967,31312
5304,1968,30472
5304,1969,34798
5304,1970,58563
5304,1971,61905
5304,1972,76828
5304,1973,54511
5304,1974,46816
5304,1975,66066
5304,1976,162294
5304,1977,144056
5304,1978,166649
5304,1979,165910
5304,1980,194183
5304,1981,326973
5304,1982,338960
5304,1983,241773
5304,1984,335379
5304,1985,334323
5304,1986,387056
5304,1987,340781
5304,1988,487714
5304,1989,454027
5304,1990,565558
5304,1991,690114
5304,1992,736861
5304,1993,715745
5304,1994,784931
5304,1995,729810
5304,1996,872795
5304,1997,1058607
5304,1998,861905
5304,1999,1580548
5304,2000,1744974
5304,2001,1760291
5304,2002,1945318
5304,2003,1910079
5304,2004,1962865
5304,2005,1861406
5304,2006,1559963
5304,2007,2291901
5304,2008,1838700
5304,2009,1820510
5304,2010,2326018
5304,2011,2920283
5304,2012,3037925
5304,2013,2713052
5304,2014,3033741
5304,2015,3699642
5304,2016,3887500
5304,2017,4011277
5304,2018,3922739
5304,2019,3876320
5305,1961,116506
5305,1962,182461
5305,1963,156949
5305,1964,176626
5305,1965,182189
5305,1966,185860
5305,1967,184374
5305,1968,192727
5305,1969,214192
5305,1970,195869
5305,1971,314558
5305,1972,237698
5305,1973,263698
5305,1974,263193
5305,1975,270323
5305,1976,304628
5305,1977,303231
5305,1978,326602
5305,1979,330247
5305,1980,361023
5305,1981,359798
5305,1982,321831
5305,1983,380069
5305,1984,297835
5305,1985,356994
5305,1986,325428
5305,1987,341353
5305,1988,322491
5305,1989,332333
5305,1990,337605
5305,1991,383973
5305,1992,443798
5305,1993,521827
5305,1994,580145
5305,1995,751901
5305,1996,854594
5305,1997,996886
5305,1998,1113136
5305,1999,1111660
5305,2000,1195405
5305,2001,920088
5305,2002,1222612
5305,2003,1611597
5305,2004,1593077
5305,2005,2052689
5305,2006,2185313
5305,2007,2498742
5305,2008,2330554
5305,2009,2605000
5305,2010,3194446
5305,2011,3009156
5305,2012,2747254
5305,2013,2464675
5305,2014,3304928
5305,2015,3346084
5305,2016,3387630
5305,2017,3411686
5305,2018,3448725
5305,2019,3839829
54,1961,223782
54,1962,266394
54,1963,265700
54,1964,264192
54,1965,288424
54,1966,226241
54,1967,313068
54,1968,268927
54,1969,292020
54,1970,356937
54,1971,334332
