geo,year,input_cropland_nutrient_flow_per_unit_area_esn
5403,1968,63.2123
5403,1969,65.4879
5403,1970,66.2736
5403,1971,72.1223
5403,1972,75.4286
5403,1973,77.8671
5403,1974,78.3464
5403,1975,80.7308
5403,1976,83.8549
5403,1977,87.2025
5403,1978,95.4864
5403,1979,98.5248
5403,1980,95.4751
5403,1981,95.9958
5403,1982,96.827
5403,1983,97.2857
5403,1984,104.1353
5403,1985,105.5492
5403,1986,107.4764
5403,1987,109.9407
5403,1988,109.3928
5403,1989,104.9142
5403,1990,105.97
5403,1991,99.5252
5403,1992,94.5292
5403,1993,94.2721
5403,1994,96.4495
5403,1995,96.9281
5403,1996,104.2169
5403,1997,103.0803
5403,1998,106.3216
5403,1999,106.3877
5403,2000,104.6213
5403,2001,103.302
5403,2002,107.0259
5403,2003,109.5042
5403,2004,111.5346
5403,2005,104.3633
5403,2006,109.0129
5403,2007,112.8618
5403,2008,101.0536
5403,2009,97.9235
5403,2010,101.0006
5403,2011,104.037
5403,2012,103.0786
5403,2013,108.4045
5403,2014,111.0802
5403,2015,111.8063
5403,2016,110.6818
5403,2017,113.515
5403,2018,110.5799
5404,1961,123.3042
5404,1962,134.201
5404,1963,137.3486
5404,1964,141.999
5404,1965,150.8023
5404,1966,158.4888
5404,1967,168.0404
5404,1968,178.0441
5404,1969,183.891
5404,1970,194.7231
5404,1971,201.4085
5404,1972,207.1158
5404,1973,215.234
5404,1974,212.5022
5404,1975,218.5808
5404,1976,227.4081
5404,1977,228.6824
5404,1978,235.1086
5404,1979,245.4347
5404,1980,250.5401
5404,1981,245.5819
5404,1982,247.8158
5404,1983,251.006
5404,1984,255.1233
5404,1985,260.919
5404,1986,265.065
5404,1987,265.8321
5404,1988,269.8726
5404,1989,264.9633
5404,1990,246.6832
5404,1991,246.9368
5404,1992,229.8837
5404,1993,226.8354
5404,1994,233.0414
5404,1995,233.5564
5404,1996,236.8288
5404,1997,237.0907
5404,1998,238.387
5404,1999,243.0174
5404,2000,227.8356
5404,2001,228.8055
5404,2002,220.3923
5404,2003,223.9862
5404,2004,218.7637
5404,2005,214.4304
5404,2006,208.2629
5404,2007,218.0592
5404,2008,201.8287
5404,2009,197.2912
5404,2010,209.529
5404,2011,200.7291
5404,2012,203.9633
5404,2013,208.3429
5404,2014,213.0167
5404,2015,213.3704
5404,2016,210.4056
5404,2017,206.0598
5404,2018,201.7272
55,1961,119.1203
55,1962,111.7316
55,1963,111.6322
55,1964,111.5602
55,1965,111.4754
55,1966,105.0385
55,1967,105.3509
55,1968,105.3852
55,1969,105.9031
55,1970,105.9291
55,1971,106.0097
55,1972,106.2796
55,1973,106.4675
55,1974,106.6559
55,1975,107.6288
55,1976,108.5614
55,1977,121.0564
55,1978,98.2414
55,1979,45.8562
55,1980,69.967
55,1981,75.5733
55,1982,91.8653
55,1983,62.5622
55,1984,64.4337
55,1985,71.8271
55,1986,78.7874
55,1987,81.6588
55,1988,86.591
55,1989,149.9281
55,1990,162.4722
55,1991,175.0805
55,1992,149.8503
55,1993,150.9995
55,1994,138.9877
55,1995,98.8995
55,1996,90.0179
55,1997,94.798
55,1998,94.8424
55,1999,84.1795
55,2000,75.7686
55,2001,72.2173
55,2002,30.1201
55,2003,34.6597
55,2004,39.6906
55,2005,42.7868
55,2006,29.6758
55,2007,53.3469
55,2008,32.7383
55,2009,27.517
55,2010,26.3117
55,2011,29.3349
55,2012,26.8164
55,2013,33.5081
55,2014,23.2377
55,2015,34.5183
55,2016,24.867
55,2017,25.3548
55,2018,23.0684
5500,1961,11.9232
5500,1962,12.0684
5500,1963,13.6746
5500,1964,13.1658
5500,1965,12.8747
5500,1966,12.892
5500,1967,14.6603
5500,1968,14.4797
5500,1969,15.1847
5500,1970,16.0939
5500,1971,17.7427
5500,1972,21.5876
5500,1973,24.5234
5500,1974,24.6175
5500,1975,25.2989
5500,1976,27.1333
5500,1977,24.8237
5500,1978,24.7179
5500,1979,25.1741
5500,1980,24.7189
5500,1981,24.6471
5500,1982,23.6716
5500,1983,25.7458
5500,1984,25.6494
5500,1985,26.3932
5500,1986,27.1725
5500,1987,29.8207
5500,1988,32.3247
5500,1989,35.4319
5500,1990,37.2747
5500,1991,39.6725
5500,1992,44.8234
5500,1993,48.4149
5500,1994,48.2123
5500,1995,58.2849
5500,1996,58.9316
5500,1997,55.2727
5500,1998,60.5011
5500,1999,62.222
5500,2000,58.3523
5500,2001,61.6267
5500,2002,65.303
5500,2003,66.3457
5500,2004,61.8566
5500,2005,57.8391
5500,2006,56.5862
5500,2007,58.8528
5500,2008,57.0584
5500,2009,51.5477
5500,2010,58.1954
5500,2011,53.8672
5500,2012,55.3206
5500,2013,59.3108
5500,2014,63.6078
5500,2015,64.869
5500,2016,72.5767
5500,2017,75.1454
5500,2018,70.6711
5501,1961,11.9563
5501,1962,11.9942
5501,1963,13.6313
5501,1964,12.9821
5501,1965,12.7518
5501,1966,12.7958
5501,1967,14.6396
5501,1968,14.4259
5501,1969,15.1439
5501,1970,16.0938
5501,1971,17.7179
5501,1972,21.7118
5501,1973,24.8384
5501,1974,24.7498
5501,1975,25.6238
5501,1976,27.4083
5501,1977,24.8237
5501,1978,24.7499
5501,1979,25.2116
5501,1980,24.7802
5501,1981,24.379
5501,1982,23.6634
5501,1983,25.9561
5501,1984,25.7392
5501,1985,26.5703
5501,1986,27.1861
5501,1987,29.9924
5501,1988,32.7765
5501,1989,35.942
5501,1990,38.0187
5501,1991,40.6811
5501,1992,46.2714
5501,1993,49.9952
5501,1994,49.6872
5501,1995,60.6381
5501,1996,61.0851
5501,1997,56.9974
5501,1998,62.7796
5501,1999,64.5878
5501,2000,60.5418
5501,2001,63.8218
5501,2002,67.6011
5501,2003,68.9242
5501,2004,63.5106
5501,2005,59.3298
5501,2006,58.3692
5501,2007,60.7894
5501,2008,58.9783
5501,2009,52.8859
5501,2010,60.1485
5501,2011,55.3295
5501,2012,56.7058
5501,2013,60.9357
5501,2014,65.4409
5501,2015,66.6589
5501,2016,74.8718
5501,2017,77.3354
5501,2018,72.4935
5502,1961,12.0349
5502,1962,14.9228
5502,1963,16.1264
5502,1964,19.1792
5502,1965,17.352
5502,1966,16.7673
5502,1967,16.5267
5502,1968,17.31
5502,1969,17.6441
5502,1970,17.4379
5502,1971,20.104
5502,1972,21.4722
5502,1973,21.5047
5502,1974,25.233
5502,1975,22.6581
5502,1976,25.4135
5502,1977,27.5082
5502,1978,26.286
5502,1979,26.7976
5502,1980,25.6449
5502,1981,31.997
5502,1982,25.3212
5502,1983,23.2058
5502,1984,25.0818
5502,1985,24.1908
5502,1986,28.6609
5502,1987,28.4407
5502,1988,26.5122
5502,1989,29.0487
5502,1990,27.601
5502,1991,26.162
5502,1992,26.418
5502,1993,27.471
5502,1994,28.2489
5502,1995,28.8349
5502,1996,28.8162
5502,1997,29.3621
5502,1998,24.6015
5502,1999,22.2178
5502,2000,20.5688
5502,2001,23.0815
5502,2002,27.6395
5502,2003,24.8788
5502,2004,33.6134
5502,2005,31.8904
5502,2006,27.7491
5502,2007,28.8237
5502,2008,28.8195
5502,2009,29.672
5502,2010,27.7351
5502,2011,25.8769
5502,2012,29.4281
5502,2013,29.2786
5502,2014,29.0929
5502,2015,32.9142
5502,2016,32.4666
5502,2017,36.6805
5502,2018,39.0242
5503,1961,5.8527
5503,1962,5.6809
5503,1963,5.6298
5503,1964,5.6766
5503,1965,5.9997
5503,1966,6.0592
5503,1967,7.0709
5503,1968,7.0344
5503,1969,7.0044
5503,1970,7.8966
5503,1971,7.5456
5503,1972,7.51
5503,1973,7.5851
5503,1974,7.6864
5503,1975,7.7718
5503,1976,7.4703
5503,1977,7.7529
5503,1978,8.28
5503,1979,8.4027
5503,1980,8.4804
5503,1981,8.5931
5503,1982,8.6685
5503,1983,8.5446
5503,1984,8.5509
5503,1985,8.7029
5503,1986,8.9997
5503,1987,8.9928
5503,1988,9.2062
5503,1989,8.3557
5503,1990,8.3935
5503,1991,8.5794
5503,1992,8.7084
5503,1993,9.113
5503,1994,9.1075
5503,1995,9.1567
5503,1996,9.2429
5503,1997,9.2648
5503,1998,9.5667
5503,1999,9.5997
5503,2000,10.0828
5503,2001,10.2972
5503,2002,10.6503
5503,2003,10.6359
5503,2004,10.6097
5503,2005,10.6488
5503,2006,10.7
5503,2007,11.3209
5503,2008,11.3959
5503,2009,11.8538
5503,2010,11.8678
5503,2011,12.224
5503,2012,12.9689
5503,2013,13.0964
5503,2014,13.1386
5503,2015,13.177
5503,2016,13.4548
5503,2017,13.5982
5503,2018,13.7785
5504,1961,10.3099
5504,1962,10.6444
5504,1963,11.2107
5504,1964,11.4564
5504,1965,11.2633
5504,1966,11.3822
5504,1967,11.5196
5504,1968,11.6486
5504,1969,11.6273
5504,1970,12.115
5504,1971,11.8087
5504,1972,11.5552
5504,1973,12.0114
5504,1974,12.5424
5504,1975,13.4761
5504,1976,15.0911
5504,1977,15.7016
5504,1978,18.0892
5504,1979,17.5414
5504,1980,18.2579
5504,1981,20.8244
5504,1982,21.4525
5504,1983,21.3773
5504,1984,24.0072
5504,1985,23.757
5504,1986,23.7847
5504,1987,25.502
5504,1988,26.0462
5504,1989,29.2885
5504,1990,28.6539
5504,1991,28.5729
5504,1992,30.0619
5504,1993,30.704
5504,1994,30.837
5504,1995,29.9035
5504,1996,30.1157
5504,1997,30.2938
5504,1998,30.2449
5504,1999,30.996
5504,2000,32.148
5504,2001,32.7925
5504,2002,32.501
5504,2003,32.3804
5504,2004,33.8312
5504,2005,33.8313
5504,2006,34.0778
5504,2007,34.0053
5504,2008,36.8234
5504,2009,33.9305
5504,2010,33.8022
5504,2011,32.1319
5504,2012,30.1507
5504,2013,29.2629
5504,2014,27.6324
5504,2015,27.3072
5504,2016,27.4403
5504,2017,27.4546
5504,2018,26.9567
56,1961,36.0251
56,1962,33.1308
56,1963,30.7859
56,1964,32.6272
56,1965,34.272
56,1966,36.959
56,1967,37.4278
56,1968,35.6424
56,1969,38.2019
56,1970,38.9932
56,1971,48.5731
56,1972,61.381
56,1973,59.5456
56,1974,62.4897
56,1975,47.9561
56,1976,48.8832
56,1977,46.1855
56,1978,44.3585
56,1979,46.3853
56,1980,38.716
56,1981,38.4821
56,1982,37.7131
56,1983,37.7445
56,1984,45.1872
56,1985,43.9388
56,1986,42.2344
56,1987,44.8529
56,1988,39.3734
56,1989,49.0865
56,1990,58.4768
56,1991,63.6198
56,1992,57.3891
56,1993,56.4625
56,1994,61.1907
56,1995,64.7698
56,1996,65.8643
56,1997,73.2113
56,1998,68.5825
56,1999,69.8089
56,2000,64.6573
56,2001,74.0107
56,2002,83.3354
56,2003,74.0528
56,2004,78.2536
56,2005,82.5594
56,2006,97.9514
56,2007,95.0943
56,2008,92.9565
56,2009,96.0998
56,2010,102.2272
56,2011,94.8329
56,2012,87.2636
56,2013,91.2541
56,2014,97.3795
56,2015,105.7583
56,2016,113.1548
56,2017,119.9646
56,2018,130.5368
57,1992,93.5823
57,1993,87.9489
57,1994,78.7488
57,1995,81.0522
57,1996,84.358
57,1997,88.3313
57,1998,87.1449
57,1999,86.9526
57,2000,84.796
57,2001,90.542
57,2002,84.0866
57,2003,94.5925
57,2004,101.0782
57,2005,111.5633
57,2006,124.8489
57,2007,119.6011
57,2008,133.627
57,2009,139.5943
57,2010,135.8446
57,2011,149.241
57,2012,143.4627
57,2013,138.0463
57,2014,122.8666
57,2015,120.7053
57,2016,103.5541
57,2017,113.4932
57,2018,112.3099
5707,1961,74.6694
5707,1962,77.4782
5707,1963,79.7894
5707,1964,83.8915
5707,1965,88.7989
5707,1966,94.3434
5707,1967,99.8777
5707,1968,106.7422
5707,1969,111.1925
5707,1970,115.743
5707,1971,121.9999
5707,1972,127.0947
5707,1973,132.9782
5707,1974,134.4958
5707,1975,141.3207
5707,1976,142.8191
5707,1977,146.3532
5707,1978,154.3296
5707,1979,159.0297
5707,1980,159.2424
5707,1981,158.6677
5707,1982,161.6786
5707,1983,163.9
5707,1984,166.3223
5707,1985,169.4899
5707,1986,170.7819
5707,1987,170.8725
5707,1988,174.1116
5707,1989,171.754
5707,1990,157.3927
5707,1991,146.6202
5707,1992,136.9752
5707,1993,136.5376
5707,1994,139.2544
5707,1995,138.3637
5707,1996,143.4594
5707,1997,142.9463
5707,1998,144.4592
5707,1999,144.5176
5707,2000,140.6162
5707,2001,142.5214
5707,2002,142.9817
5707,2003,146.053
5707,2004,143.3894
5707,2005,140.1493
5707,2006,139.4818
5707,2007,147.0444
5707,2008,138.2658
5707,2009,133.1486
5707,2010,141.0349
5707,2011,139.1742
5707,2012,139.4964
5707,2013,144.3102
5707,2014,146.8292
5707,2015,150.3215
5707,2016,150.1338
5707,2017,150.351
5707,2018,148.8885
58,1961,21.338
58,1962,22.1124
58,1963,23.0473
58,1964,22.6844
58,1965,23.295
58,1966,24.7173
58,1967,33.2705
58,1968,38.4089
58,1969,32.2668
58,1970,31.4431
58,1971,28.0815
58,1972,33.2003
58,1973,37.6246
58,1974,36.0923
58,1975,34.4486
58,1976,50.235
58,1977,55.5493
58,1978,50.4218
58,1979,54.3353
58,1980,55.4159
58,1981,51.4411
58,1982,51.477
58,1983,54.2517
58,1984,53.8634
58,1985,45.5149
58,1986,38.733
58,1987,38.0335
58,1988,41.0802
58,1989,48.5572
58,1990,46.8301
58,1991,46.0766
58,1992,47.3249
58,1993,51.0087
58,1994,52.0677
58,1995,52.9858
58,1996,58.0653
58,1997,66.3902
58,1998,66.9519
58,1999,56.132
58,2000,58.5167
58,2001,122.9728
58,2002,93.2022
58,2003,91.944
58,2004,97.29
58,2005,86.2535
58,2006,92.983
58,2007,87.4666
58,2008,103.2084
58,2009,102.2273
58,2010,108.3271
58,2011,116.5422
58,2012,110.475
58,2013,103.4748
58,2014,120.5868
58,2015,96.1617
58,2016,112.6638
58,2017,113.7828
58,2018,130.3796
5801,1961,12.3079
5801,1962,12.4844
5801,1963,12.9186
5801,1964,13.0998
5801,1965,13.405
5801,1966,13.7713
5801,1967,14.4514
5801,1968,14.6805
5801,1969,15.0991
5801,1970,15.297
5801,1971,15.895
5801,1972,16.2492
5801,1973,16.292
5801,1974,16.5484
5801,1975,17.6979
5801,1976,17.9071
5801,1977,18.2904
5801,1978,18.6102
5801,1979,19.2407
5801,1980,19.5899
5801,1981,20.0979
5801,1982,20.8929
5801,1983,20.6744
5801,1984,21.5379
5801,1985,21.5965
5801,1986,21.8997
5801,1987,22.4156
5801,1988,23.0314
5801,1989,23.5395
5801,1990,23.4351
5801,1991,24.5141
5801,1992,24.8899
5801,1993,25.3565
5801,1994,26.2704
5801,1995,27.3601
5801,1996,28.3142
5801,1997,27.8749
5801,1998,27.8261
5801,1999,28.9824
5801,2000,29.1957
5801,2001,29.4355
5801,2002,30.4015
5801,2003,28.7484
5801,2004,29.945
5801,2005,29.734
5801,2006,31.1097
5801,2007,31.3404
5801,2008,33.6244
5801,2009,33.0577
5801,2010,35.1951
5801,2011,35.7491
5801,2012,34.5356
5801,2013,35.7373
5801,2014,37.8547
5801,2015,37.9418
5801,2016,39.0699
5801,2017,41.1944
5801,2018,42.1243
5802,1961,15.4094
5802,1962,17.333
5802,1963,18.5686
5802,1964,19.878
5802,1965,19.2287
5802,1966,20.3504
5802,1967,21.1302
5802,1968,21.9119
5802,1969,22.5197
5802,1970,24.0158
5802,1971,25.528
5802,1972,26.0436
5802,1973,27.452
5802,1974,28.9743
5802,1975,29.153
5802,1976,30.2651
5802,1977,30.328
5802,1978,31.0555
5802,1979,30.1067
5802,1980,32.6312
5802,1981,32.6249
5802,1982,34.4477
5802,1983,36.4945
5802,1984,36.7535
5802,1985,38.0046
5802,1986,38.0208
5802,1987,40.1301
5802,1988,39.7688
5802,1989,38.3807
5802,1990,36.8019
5802,1991,33.832
5802,1992,27.705
5802,1993,26.9577
5802,1994,26.6288
5802,1995,26.51
5802,1996,26.0979
5802,1997,29.0315
5802,1998,29.1129
5802,1999,28.7849
5802,2000,28.6611
5802,2001,29.156
5802,2002,29.9314
5802,2003,30.1945
5802,2004,29.976
5802,2005,30.7586
5802,2006,31.9826
5802,2007,33.5926
5802,2008,34.6012
5802,2009,33.9725
5802,2010,38.1269
5802,2011,39.0177
5802,2012,38.2549
5802,2013,41.6055
5802,2014,44.0256
5802,2015,44.2069
5802,2016,47.1187
5802,2017,48.3249
5802,2018,49.1502
5803,1961,33.8309
5803,1962,35.9711
5803,1963,38.0963
5803,1964,40.395
5803,1965,43.6068
5803,1966,52.395
5803,1967,56.5195
5803,1968,54.2023
5803,1969,53.8391
5803,1970,50.062
5803,1971,47.4992
5803,1972,47.7853
5803,1973,49.2967
5803,1974,51.7821
5803,1975,49.6209
5803,1976,53.0104
5803,1977,56.8582
5803,1978,57.3185
5803,1979,62.9111
5803,1980,59.255
5803,1981,65.4796
5803,1982,58.9434
5803,1983,55.8354
5803,1984,62.4809
5803,1985,60.5791
5803,1986,64.5699
5803,1987,62.5372
5803,1988,60.8214
5803,1989,67.8678
5803,1990,59.2198
5803,1991,56.0779
5803,1992,49.9392
5803,1993,42.0006
5803,1994,38.2065
5803,1995,42.0634
5803,1996,43.3258
5803,1997,45.9445
5803,1998,42.3625
5803,1999,38.9588
5803,2000,39.3221
5803,2001,42.2697
5803,2002,41.3952
5803,2003,37.3283
5803,2004,40.378
5803,2005,37.6937
5803,2006,40.8005
5803,2007,41.0075
5803,2008,43.5855
5803,2009,39.6553
5803,2010,41.8705
5803,2011,43.9264
5803,2012,44.6858
5803,2013,47.0647
5803,2014,50.7962
5803,2015,50.9663
5803,2016,49.7221
5803,2017,49.797
5803,2018,51.6785
5815,1961,20.1323
5815,1962,20.8715
5815,1963,21.5194
5815,1964,22.5554
5815,1965,22.5687
5815,1966,23.2473
5815,1967,24.7329
5815,1968,26.2194
5815,1969,27.175
5815,1970,28.4327
5815,1971,29.7665
5815,1972,29.9999
5815,1973,30.6304
5815,1974,30.514
5815,1975,34.5992
5815,1976,34.4964
5815,1977,36.3093
5815,1978,37.987
5815,1979,37.7907
5815,1980,38.7306
5815,1981,40.8782
5815,1982,41.5759
5815,1983,45.0156
5815,1984,47.3408
5815,1985,48.8113
5815,1986,51.9643
5815,1987,49.7316
5815,1988,55.4595
5815,1989,55.4214
5815,1990,56.4802
5815,1991,58.0176
5815,1992,57.7
5815,1993,58.8763
5815,1994,62.2407
5815,1995,63.6543
5815,1996,65.7426
5815,1997,68.3236
5815,1998,70.6409
5815,1999,71.5942
5815,2000,69.4602
5815,2001,69.7022
5815,2002,67.4955
5815,2003,69.4968
5815,2004,71.166
5815,2005,73.7905
5815,2006,77.1324
5815,2007,80.3837
5815,2008,80.3644
5815,2009,83.8299
5815,2010,86.9985
5815,2011,88.7349
5815,2012,85.7858
5815,2013,86.8438
5815,2014,87.3684
5815,2015,88.0441
5815,2016,87.7208
5815,2017,89.4242
5815,2018,92.2168
5817,1961,15.3591
5817,1962,15.8568
5817,1963,16.621
5817,1964,17.168
5817,1965,17.5623
5817,1966,18.077
5817,1967,19.1538
5817,1968,19.8118
5817,1969,20.7427
5817,1970,20.9362
5817,1971,21.8878
5817,1972,22.8161
5817,1973,22.6831
5817,1974,23.5088
5817,1975,24.6282
5817,1976,25.7515
5817,1977,26.555
5817,1978,27.6882
5817,1979,28.8374
5817,1980,29.5322
5817,1981,30.2861
5817,1982,31.0559
5817,1983,30.9316
5817,1984,31.9932
5817,1985,33.5535
5817,1986,36.4286
5817,1987,36.7435
5817,1988,37.7451
5817,1989,38.0973
5817,1990,37.3192
5817,1991,37.9635
5817,1992,38.2151
5817,1993,38.7717
5817,1994,38.7552
5817,1995,42.0566
5817,1996,43.0998
5817,1997,43.5067
5817,1998,43.827
5817,1999,44.9114
5817,2000,46.3099
5817,2001,46.6156
5817,2002,47.7986
5817,2003,46.3304
5817,2004,49.0231
5817,2005,49.9286
5817,2006,50.8726
5817,2007,50.4842
5817,2008,52.6755
5817,2009,53.9713
5817,2010,54.434
5817,2011,55.1554
5817,2012,51.4643
5817,2013,53.9112
5817,2014,55.9465
5817,2015,56.5774
5817,2016,56.9452
5817,2017,59.948
5817,2018,60.3513
5848,1961,44.0966
5848,1962,46.6743
5848,1963,48.8774
5848,1964,50.6129
5848,1965,54.1065
5848,1966,58.1244
5848,1967,62.2011
5848,1968,64.305
5848,1969,65.57
5848,1970,69.0816
5848,1971,72.642
5848,1972,75.4394
5848,1973,80.7417
5848,1974,80.4595
5848,1975,86.4223
5848,1976,87.2505
5848,1977,89.9772
5848,1978,93.1511
5848,1979,96.3286
5848,1980,96.802
5848,1981,97.0841
5848,1982,98.0114
5848,1983,100.2153
5848,1984,102.7632
5848,1985,104.2209
5848,1986,104.0738
5848,1987,105.7642
5848,1988,104.9539
5848,1989,104.8777
5848,1990,100.8655
5848,1991,97.1756
5848,1992,91.7248
5848,1993,90.7001
5848,1994,90.8116
5848,1995,89.3903
5848,1996,91.7812
5848,1997,92.1119
5848,1998,92.788
5848,1999,92.9446
5848,2000,90.9003
5848,2001,91.5751
5848,2002,92.1295
5848,2003,93.2593
5848,2004,95.0319
5848,2005,94.0921
5848,2006,95.6111
5848,2007,97.0102
5848,2008,95.8701
5848,2009,95.6293
5848,2010,99.3812
5848,2011,100.4572
5848,2012,101.8025
5848,2013,103.9353
5848,2014,106.9015
5848,2015,107.508
5848,2016,110.8926
5848,2017,112.254
5848,2018,112.0126
5849,1961,21.6697
5849,1962,23.0395
5849,1963,24.0396
5849,1964,25.5043
5849,1965,26.3825
5849,1966,28.5218
5849,1967,28.834
5849,1968,30.3119
5849,1969,31.4664
5849,1970,33.8512
5849,1971,35.2627
5849,1972,37.0905
5849,1973,38.6531
5849,1974,38.8111
5849,1975,42.4149
5849,1976,42.9373
5849,1977,47.7334
5849,1978,51.6035
5849,1979,54.1909
5849,1980,57.8735
5849,1981,58.8003
5849,1982,59.7749
5849,1983,63.1055
5849,1984,66.6844
5849,1985,66.0374
5849,1986,67.8259
5849,1987,71.4485
5849,1988,76.092
5849,1989,77.0553
5849,1990,78.4822
5849,1991,78.1301
5849,1992,79.5218
5849,1993,78.7023
5849,1994,82.303
5849,1995,88.7302
5849,1996,92.3533
5849,1997,90.8521
5849,1998,93.6806
5849,1999,95.5319
5849,2000,93.6698
5849,2001,95.6638
5849,2002,98.9819
5849,2003,101.0187
5849,2004,103.9784
5849,2005,105.8499
5849,2006,108.3718
5849,2007,111.7142
5849,2008,112.3947
5849,2009,113.3602
5849,2010,119.0378
5849,2011,120.6196
5849,2012,117.845
5849,2013,121.7148
5849,2014,122.9196
5849,2015,122.3765
5849,2016,123.4011
5849,2017,125.2744
5849,2018,123.8488
5873,1961,49.4487
5873,1962,52.3601
5873,1963,54.3167
5873,1964,56.2714
5873,1965,60.1165
5873,1966,63.9779
5873,1967,68.4594
5873,1968,70.3709
5873,1969,71.6379
5873,1970,75.1779
5873,1971,78.4086
5873,1972,81.2899
5873,1973,87.5544
5873,1974,86.0345
5873,1975,92.4854
5873,1976,94.137
5873,1977,97.4658
5873,1978,100.4567
5873,1979,105.4014
5873,1980,104.552
5873,1981,104.6288
5873,1982,104.1807
5873,1983,104.5475
5873,1984,108.1908
5873,1985,109.0237
5873,1986,108.7433
5873,1987,110.2755
5873,1988,109.0818
5873,1989,111.7105
5873,1990,108.5301
5873,1991,106.8118
5873,1992,106.6726
5873,1993,108.233
5873,1994,112.2213
5873,1995,111.5841
5873,1996,115.9861
5873,1997,117.495
5873,1998,119.2292
5873,1999,119.5975
5873,2000,116.5838
5873,2001,116.7401
5873,2002,116.5655
5873,2003,118.2885
5873,2004,120.9896
5873,2005,120.5078
5873,2006,121.8511
5873,2007,123.9631
5873,2008,120.8683
5873,2009,121.0519
5873,2010,126.49
5873,2011,126.5029
5873,2012,130.4584
5873,2013,134.103
5873,2014,136.0993
5873,2015,135.9903
5873,2016,140.6173
5873,2017,140.5638
5873,2018,139.9709
59,1961,86.6817
59,1962,96.2888
59,1963,107.2652
59,1964,123.2346
59,1965,124.5705
59,1966,105.5476
59,1967,99.9681
59,1968,116.4135
59,1969,125.5852
59,1970,132.2077
59,1971,129.5251
59,1972,144.8508
59,1973,141.891
59,1974,142.1126
59,1975,162.4571
59,1976,173.6002
59,1977,192.5443
59,1978,212.2231
59,1979,225.0111
59,1980,246.1703
59,1981,257.7083
59,1982,282.7503
59,1983,275.3641
59,1984,265.283
59,1985,280.7374
59,1986,333.4236
59,1987,334.3129
59,1988,334.3264
59,1989,321.1756
59,1990,308.9688
59,1991,322.5071
59,1992,271.2528
59,1993,307.5502
59,1994,264.0787
59,1995,319.8794
59,1996,341.3776
59,1997,308.0422
59,1998,338.1378
59,1999,304.3836
59,2000,350.0154
59,2001,355.4855
59,2002,361.4124
59,2003,373.7459
59,2004,418.3975
59,2005,394.5191
59,2006,372.3053
59,2007,340.1037
59,2008,344.5315
59,2009,345.6621
59,2010,337.3825
59,2011,354.6092
59,2012,314.1223
59,2013,317.0073
59,2014,323.3293
59,2015,342.9416
59,2016,363.7512
59,2017,364.0688
59,2018,363.5893
60,1961,42.7035
60,1962,50.1404
60,1963,70.0198
60,1964,71.4339
60,1965,58.0251
60,1966,80.8748
60,1967,73.1106
60,1968,80.336
60,1969,83.2734
60,1970,100.0019
60,1971,121.4885
60,1972,124.4506
60,1973,128.8286
60,1974,119.8346
60,1975,121.3661
60,1976,141.0141
60,1977,141.0882
60,1978,144.0205
60,1979,94.3926
60,1980,87.9832
60,1981,114.5083
60,1982,86.5895
60,1983,105.6534
60,1984,79.9512
60,1985,107.2144
60,1986,89.6984
60,1987,109.1719
60,1988,111.3357
60,1989,94.9447
60,1990,91.4048
60,1991,93.9563
60,1992,89.6621
60,1993,88.8546
60,1994,79.1448
60,1995,71.4952
60,1996,99.8318
60,1997,115.3482
60,1998,93.4924
60,1999,90.0173
60,2000,80.164
60,2001,77.0963
60,2002,65.5016
60,2003,67.4688
60,2004,75.234
60,2005,101.6336
60,2006,95.3692
60,2007,107.9103
60,2008,114.8353
60,2009,102.0781
60,2010,110.5389
60,2011,121.7082
60,2012,106.2889
60,2013,101.9299
60,2014,79.7922
60,2015,89.9672
60,2016,82.0163
60,2017,96.9163
60,2018,92.7466
61,1961,5.7417
61,1962,5.7866
61,1963,5.8305
61,1964,5.8885
61,1965,5.9415
61,1966,5.9775
61,1967,6.0092
61,1968,6.038
61,1969,6.0754
61,1970,6.0995
61,1971,6.1203
61,1972,6.1546
61,1973,6.1832
61,1974,6.2195
61,1975,6.2545
61,1976,6.2837
61,1977,6.3109
61,1978,6.3432
61,1979,6.3703
61,1980,6.398
61,1981,6.4455
61,1982,6.4666
61,1983,6.4995
61,1984,6.5432
61,1985,6.5558
61,1986,6.5892
61,1987,6.6264
61,1988,6.6615
61,1989,6.6989
61,1990,6.7458
61,1991,6.7852
61,1992,6.8191
61,1993,6.8485
61,1994,6.8778
61,1995,6.9169
61,1996,6.951
61,1997,6.9959
61,1998,7.0263
61,1999,7.0629
61,2000,7.0943
61,2001,7.1558
61,2002,7.2276
61,2003,7.2783
61,2004,7.3416
61,2005,7.391
61,2006,7.4617
61,2007,7.5227
61,2008,7.5971
61,2009,7.6906
61,2010,7.756
61,2011,7.8718
61,2012,7.8777
61,2013,7.8986
61,2014,7.9065
61,2015,7.9162
61,2016,7.9147
61,2017,7.9213
61,2018,7.9258
63,1992,72.469
63,1993,61.8971
63,1994,58.8851
63,1995,53.7904
63,1996,48.4984
63,1997,50.0174
63,1998,54.2878
63,1999,48.7102
63,2000,50.6179
63,2001,55.9514
63,2002,56.9224
63,2003,73.5667
63,2004,79.9363
63,2005,63.7772
63,2006,71.4154
63,2007,70.8737
63,2008,87.8621
63,2009,74.5701
63,2010,71.9864
63,2011,75.6368
63,2012,81.8602
63,2013,83.2777
