geo,year,oilcrops_other_production_fea
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1992,24
57,1993,23
57,1994,23
57,1995,29
57,1996,23
57,1997,14
57,1998,12
57,1999,13
57,2000,17
57,2001,17
57,2002,14
57,2003,17
57,2004,23
57,2005,19
57,2006,11
57,2007,14
57,2008,19
57,2009,10
57,2010,10
57,2011,13
57,2012,9
57,2013,7
5706,1961,499
5706,1962,547
5706,1963,504
5706,1964,551
5706,1965,552
5706,1966,582
5706,1967,628
5706,1968,455
5706,1969,481
5706,1970,492
5706,1971,557
5706,1972,475
5706,1973,490
5706,1974,473
5706,1975,491
5706,1976,517
5706,1977,489
5706,1978,542
5706,1979,494
5706,1980,485
5706,1981,419
5706,1982,425
5706,1983,430
5706,1984,457
5706,1985,457
5706,1986,341
5706,1987,309
5706,1988,400
5706,1989,429
5706,1990,436
5706,1991,475
5706,1992,578
5706,1993,537
5706,1994,455
5706,1995,466
5706,1996,437
5706,1997,543
5706,1998,676
5706,1999,881
5706,2000,474
5706,2001,455
5706,2002,422
5706,2003,502
5706,2004,565
5706,2005,602
5706,2006,572
5706,2007,433
5706,2008,434
5706,2009,533
5706,2010,575
5706,2011,662
5706,2012,685
5706,2013,771
58,1961,19
58,1962,21
58,1963,22
58,1964,26
58,1965,19
58,1966,25
58,1967,23
58,1968,9
58,1969,24
58,1970,17
58,1971,35
58,1972,23
58,1973,52
58,1974,39
58,1975,3
58,1976,18
58,1977,10
58,1978,7
58,1979,9
58,1980,6
58,1981,10
58,1982,11
58,1983,11
58,1984,12
58,1985,4
58,1986,7
58,1987,5
58,1988,6
58,1989,6
58,1990,8
58,1991,7
58,1992,5
58,1993,12
58,1994,7
58,1995,8
58,1996,2
58,1997,4
58,1998,4
58,1999,4
58,2000,4
58,2001,4
58,2002,4
58,2003,4
58,2004,2
58,2005,2
58,2006,2
58,2007,3
58,2008,3
58,2009,3
58,2010,3
58,2011,3
58,2012,3
58,2013,3
5801,1961,464
5801,1962,463
5801,1963,489
5801,1964,490
5801,1965,511
5801,1966,524
5801,1967,547
5801,1968,549
5801,1969,559
5801,1970,553
5801,1971,586
5801,1972,577
5801,1973,565
5801,1974,514
5801,1975,581
5801,1976,551
5801,1977,543
5801,1978,548
5801,1979,574
5801,1980,632
5801,1981,646
5801,1982,674
5801,1983,672
5801,1984,706
5801,1985,865
5801,1986,766
5801,1987,776
5801,1988,778
5801,1989,807
5801,1990,849
5801,1991,888
5801,1992,886
5801,1993,779
5801,1994,838
5801,1995,903
5801,1996,934
5801,1997,859
5801,1998,924
5801,1999,865
5801,2000,849
5801,2001,965
5801,2002,933
5801,2003,979
5801,2004,1028
5801,2005,1179
5801,2006,963
5801,2007,1062
5801,2008,1174
5801,2009,1192
5801,2010,1096
5801,2011,1264
5801,2012,1295
5801,2013,1224
5802,1961,204
5802,1962,208
5802,1963,208
5802,1964,212
5802,1965,217
5802,1966,243
5802,1967,261
5802,1968,273
5802,1969,267
5802,1970,294
5802,1971,336
5802,1972,355
5802,1973,282
5802,1974,343
5802,1975,335
5802,1976,388
5802,1977,381
5802,1978,320
5802,1979,349
5802,1980,354
5802,1981,367
5802,1982,341
5802,1983,392
5802,1984,383
5802,1985,528
5802,1986,451
5802,1987,449
5802,1988,451
5802,1989,495
5802,1990,461
5802,1991,457
5802,1992,493
5802,1993,596
5802,1994,647
5802,1995,690
5802,1996,781
5802,1997,730
5802,1998,718
5802,1999,750
5802,2000,751
5802,2001,842
5802,2002,795
5802,2003,922
5802,2004,949
5802,2005,1117
5802,2006,890
5802,2007,967
5802,2008,1111
5802,2009,1175
5802,2010,1155
5802,2011,1494
5802,2012,1384
5802,2013,1514
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,2
5803,1984,2
5803,1985,2
5803,1986,2
5803,1987,2
5803,1988,2
5803,1989,2
5803,1990,2
5803,1991,2
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,1
5803,2002,2
5803,2003,1
5803,2004,2
5803,2005,2
5803,2006,2
5803,2007,2
5803,2008,2
5803,2009,2
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5815,1961,1347
5815,1962,1421
5815,1963,1433
5815,1964,1397
5815,1965,1534
5815,1966,1357
5815,1967,1366
5815,1968,1548
5815,1969,1462
5815,1970,1731
5815,1971,1750
5815,1972,1790
5815,1973,1856
5815,1974,1861
5815,1975,2148
5815,1976,2143
5815,1977,1980
5815,1978,2045
5815,1979,2037
5815,1980,1905
5815,1981,2237
5815,1982,2411
5815,1983,2475
5815,1984,2694
5815,1985,2749
5815,1986,2292
5815,1987,2236
5815,1988,2795
5815,1989,2940
5815,1990,3245
5815,1991,3009
5815,1992,2907
5815,1993,3000
5815,1994,3554
5815,1995,3531
5815,1996,3586
5815,1997,3542
5815,1998,3226
5815,1999,3256
5815,2000,3372
5815,2001,3295
5815,2002,3026
5815,2003,3518
5815,2004,3646
5815,2005,4083
5815,2006,3813
5815,2007,4166
5815,2008,4471
5815,2009,4102
5815,2010,4414
5815,2011,5440
5815,2012,5167
5815,2013,4730
5817,1961,542
5817,1962,550
5817,1963,579
5817,1964,588
5817,1965,608
5817,1966,618
5817,1967,635
5817,1968,639
5817,1969,646
5817,1970,634
5817,1971,668
5817,1972,680
5817,1973,674
5817,1974,639
5817,1975,715
5817,1976,687
5817,1977,672
5817,1978,696
5817,1979,700
5817,1980,751
5817,1981,754
5817,1982,778
5817,1983,795
5817,1984,823
5817,1985,1011
5817,1986,865
5817,1987,866
5817,1988,875
5817,1989,906
5817,1990,956
5817,1991,995
5817,1992,982
5817,1993,870
5817,1994,954
5817,1995,1044
5817,1996,1056
5817,1997,1000
5817,1998,1062
5817,1999,1034
5817,2000,1057
5817,2001,1277
5817,2002,1217
5817,2003,1325
5817,2004,1444
5817,2005,1592
5817,2006,1427
5817,2007,1581
5817,2008,1737
5817,2009,1763
5817,2010,1648
5817,2011,1830
5817,2012,1873
5817,2013,1803
59,1961,12
59,1962,11
59,1963,11
59,1964,14
59,1965,10
59,1966,9
59,1967,9
59,1968,15
59,1969,17
59,1970,10
59,1971,11
59,1972,17
59,1973,20
59,1974,23
59,1975,27
59,1976,24
59,1977,30
59,1978,31
59,1979,34
59,1980,34
59,1981,27
59,1982,18
59,1983,21
59,1984,36
59,1985,21
59,1986,30
59,1987,24
59,1988,29
59,1989,28
59,1990,21
59,1991,28
59,1992,21
59,1993,22
59,1994,23
59,1995,23
59,1996,23
59,1997,24
59,1998,27
59,1999,30
59,2000,30
59,2001,30
59,2002,15
59,2003,22
59,2004,30
59,2005,28
59,2006,27
59,2007,27
59,2008,12
59,2009,8
59,2010,5
59,2011,5
59,2012,6
59,2013,2
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,2
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,2
60,1971,2
60,1972,2
60,1973,2
60,1974,2
60,1975,2
60,1976,1
60,1977,1
60,1978,1
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,1
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,182
62,1962,179
62,1963,192
62,1964,187
62,1965,190
62,1966,190
62,1967,197
62,1968,203
62,1969,213
62,1970,216
62,1971,227
62,1972,209
62,1973,190
62,1974,142
62,1975,217
62,1976,149
62,1977,162
62,1978,186
62,1979,186
62,1980,212
62,1981,199
62,1982,239
62,1983,219
62,1984,222
62,1985,225
62,1986,212
62,1987,203
62,1988,197
62,1989,194
62,1990,211
62,1991,231
62,1992,234
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,1961,92
68,1962,98
68,1963,101
68,1964,99
68,1965,73
68,1966,79
68,1967,82
68,1968,70
68,1969,96
68,1970,87
68,1971,88
68,1972,87
68,1973,90
68,1974,93
68,1975,122
68,1976,117
68,1977,128
68,1978,121
68,1979,127
68,1980,123
68,1981,115
68,1982,121
68,1983,134
68,1984,91
68,1985,106
68,1986,88
68,1987,94
68,1988,99
68,1989,93
68,1990,100
68,1991,94
68,1992,72
68,1993,66
68,1994,85
68,1995,66
68,1996,62
68,1997,74
68,1998,56
68,1999,55
68,2000,62
68,2001,59
68,2002,92
68,2003,108
68,2004,136
68,2005,134
68,2006,116
68,2007,110
68,2008,81
68,2009,133
68,2010,107
68,2011,92
68,2012,120
68,2013,97
7,1961,5
7,1962,5
7,1963,5
7,1964,5
7,1965,5
7,1966,5
7,1967,5
7,1968,5
7,1969,3
7,1970,3
7,1971,3
7,1972,3
7,1973,3
7,1974,4
7,1975,3
7,1976,3
7,1977,4
7,1978,3
7,1979,3
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1984,3
7,1985,3
7,1986,3
7,1987,3
7,1988,3
7,1989,3
7,1990,3
7,1991,4
7,1992,4
7,1993,3
7,1994,3
7,1995,3
7,1996,3
7,1997,4
7,1998,4
7,1999,3
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,3
7,2008,4
7,2009,3
7,2010,4
7,2011,4
7,2012,4
7,2013,4
79,1961,13
79,1962,26
79,1963,16
79,1964,12
79,1965,15
79,1966,14
79,1967,11
79,1968,7
79,1969,7
79,1970,7
79,1971,8
79,1972,7
79,1973,4
79,1974,4
79,1975,3
79,1976,4
79,1977,4
79,1978,5
79,1979,5
79,1980,4
79,1981,3
79,1982,5
79,1983,5
79,1984,6
79,1985,7
79,1986,5
79,1987,6
79,1988,4
79,1989,5
79,1990,7
79,1991,15
79,1992,72
79,1993,33
79,1994,30
79,1995,49
79,1996,76
79,1997,118
79,1998,196
79,1999,162
79,2000,93
79,2001,50
79,2002,20
79,2003,31
79,2004,26
79,2005,28
79,2006,25
79,2007,9
79,2008,7
79,2009,7
79,2010,10
79,2011,9
79,2012,9
79,2013,9
81,1961,26
81,1962,26
81,1963,26
81,1964,39
81,1965,36
81,1966,36
81,1967,42
81,1968,42
81,1969,44
81,1970,44
81,1971,44
81,1972,40
81,1973,40
81,1974,42
81,1975,48
81,1976,42
81,1977,44
81,1978,44
81,1979,44
81,1980,44
81,1981,45
81,1982,46
81,1983,55
81,1984,50
81,1985,55
81,1986,63
81,1987,50
81,1988,65
81,1989,50
81,1990,52
81,1991,42
81,1992,50
81,1993,59
81,1994,55
81,1995,52
81,1996,55
81,1997,56
81,1998,53
81,1999,52
81,2000,65
81,2001,69
81,2002,60
81,2003,65
81,2004,62
81,2005,64
81,2006,72
81,2007,54
81,2008,68
81,2009,70
81,2010,72
81,2011,33
81,2012,34
81,2013,34
84,1961,1
84,1962,1
84,1963,2
84,1964,2
84,1965,1
84,1966,2
84,1967,3
84,1968,2
84,1969,2
84,1970,3
84,1971,1
84,1972,3
84,1973,3
84,1974,2
84,1975,3
84,1976,4
84,1977,4
84,1978,3
84,1979,3
84,1980,4
84,1981,6
84,1982,2
84,1983,3
84,1984,3
84,1985,2
84,1986,3
84,1987,3
84,1988,3
84,1989,3
84,1990,3
84,1991,3
84,1992,3
84,1993,3
84,1994,3
84,1995,4
84,1996,4
84,1997,4
84,1998,4
84,1999,4
84,2000,5
84,2001,5
84,2002,5
84,2003,5
84,2004,5
84,2005,5
84,2006,5
84,2007,6
84,2008,6
84,2009,6
84,2010,5
84,2011,4
84,2012,4
84,2013,5
9,1961,865
9,1962,934
9,1963,970
9,1964,884
9,1965,861
9,1966,748
9,1967,684
9,1968,726
9,1969,588
9,1970,921
9,1971,914
9,1972,490
9,1973,360
9,1974,442
9,1975,530
9,1976,501
9,1977,797
9,1978,1004
9,1979,660
9,1980,825
9,1981,668
9,1982,682
9,1983,774
9,1984,732
9,1985,577
9,1986,503
9,1987,677
9,1988,616
9,1989,499
9,1990,604
9,1991,532
9,1992,393
9,1993,240
9,1994,124
9,1995,167
9,1996,166
9,1997,116
9,1998,114
9,1999,106
9,2000,80
9,2001,78
9,2002,45
9,2003,35
9,2004,55
9,2005,100
9,2006,85
9,2007,123
9,2008,108
9,2009,117
9,2010,83
9,2011,85
9,2012,136
9,2013,80
93,1961,3
93,1962,2
93,1963,2
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,1
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,2
93,1984,2
93,1985,2
93,1986,2
93,1987,2
93,1988,2
93,1989,2
93,1990,1
93,1991,2
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,2
93,2000,2
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,2
93,2008,2
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
97,1961,15
97,1962,11
97,1963,14
97,1964,9
97,1965,13
97,1966,17
97,1967,23
97,1968,15
97,1969,18
97,1970,18
97,1971,38
97,1972,27
97,1973,20
97,1974,24
97,1975,21
97,1976,28
97,1977,27
97,1978,40
97,1979,22
97,1980,31
97,1981,28
97,1982,23
97,1983,26
97,1984,42
97,1985,52
97,1986,44
97,1987,30
97,1988,29
97,1989,55
97,1990,32
97,1991,34
97,1992,27
97,1993,29
97,1994,21
97,1995,22
97,1996,22
97,1997,21
97,1998,34
97,1999,32
97,2000,17
97,2001,19
97,2002,26
97,2003,28
97,2004,30
97,2005,23
97,2006,11
97,2007,10
97,2008,11
97,2009,11
97,2010,16
97,2011,14
97,2012,11
97,2013,12
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,1
98,2001,2
98,2002,2
98,2003,2
98,2004,2
98,2005,2
98,2006,3
98,2007,4
98,2008,3
98,2009,7
98,2010,9
98,2011,5
98,2012,3
98,2013,5
