geo,year,other_food_nes_export_quantity_index_2014_2016_100_tie
250,1994,664
250,1995,593
250,1996,511
250,1997,260
250,1998,389
250,1999,245
250,2000,302
250,2001,109
250,2002,60
250,2003,60
250,2004,81
250,2005,83
250,2006,69
250,2007,54
250,2008,74
250,2009,36
250,2010,68
250,2011,50
250,2012,57
250,2013,50
250,2014,67
250,2015,107
250,2016,126
250,2017,220
250,2018,141
250,2019,231
251,1973,0
251,1974,0
251,1984,2
251,1985,50
251,1986,50
251,1987,64
251,1988,16
251,1989,105
251,1990,224
251,1991,83
251,1992,232
251,1993,112
251,1994,54
251,1995,72
251,1996,374
251,1997,859
251,1998,930
251,1999,732
251,2000,971
251,2001,1121
251,2002,1218
251,2003,1200
251,2004,1276
251,2005,1090
251,2006,941
251,2007,835
251,2008,566
251,2009,428
251,2010,273
251,2011,227
251,2012,198
251,2013,1621
251,2014,93
251,2015,101
251,2016,106
251,2017,588
251,2018,447
251,2019,507
255,2000,54
255,2001,51
255,2002,54
255,2003,54
255,2004,64
255,2005,70
255,2006,74
255,2007,76
255,2008,89
255,2009,83
255,2010,82
255,2011,86
255,2012,91
255,2013,88
255,2014,90
255,2015,101
255,2016,109
255,2017,115
255,2018,115
255,2019,119
256,2000,33
256,2001,31
256,2002,33
256,2003,41
256,2004,43
256,2005,46
256,2006,59
256,2007,48
256,2008,55
256,2009,48
256,2010,84
256,2011,105
256,2012,90
256,2013,93
256,2014,102
256,2015,93
256,2016,105
256,2017,103
256,2018,111
256,2019,109
26,1961,5
26,1962,7
26,1963,5
26,1968,1
26,1970,1
26,1971,5
26,1972,2
26,1973,9
26,1974,11
26,1975,1
26,1976,7
26,1977,117
26,1978,28
26,1979,18
26,1980,9
26,1981,10
26,1982,4
26,1983,7
26,1984,18
26,1985,11
26,1986,8
26,1987,8
26,1988,5
26,1989,7
26,1990,10
26,1991,4
26,1992,4
26,1993,4
26,1994,1
26,1995,1
26,1996,1
26,1997,2
26,1998,2
26,1999,7
26,2000,19
26,2001,13
26,2002,10
26,2003,29
26,2004,16
26,2005,7
26,2006,11
26,2007,6
26,2008,6
26,2009,33
26,2010,24
26,2011,16
26,2012,16
26,2013,117
26,2014,281
26,2015,8
26,2016,10
26,2017,5
26,2018,7
26,2019,18
27,1961,3
27,1962,3
27,1963,3
27,1964,3
27,1965,3
27,1966,6
27,1967,6
27,1968,8
27,1969,7
27,1970,6
27,1971,5
27,1972,5
27,1973,2
27,1974,2
27,1975,4
27,1976,3
27,1977,0
27,1978,0
27,1979,0
27,1980,1
27,1981,1
27,1982,2
27,1983,2
27,1984,0
27,1986,0
27,1987,0
27,1988,0
27,1989,2
27,1990,4
27,1991,0
27,1992,8
27,1993,19
27,1994,28
27,1995,23
27,1996,18
27,1997,23
27,1998,29
27,1999,34
27,2000,20
27,2001,34
27,2002,51
27,2003,54
27,2004,63
27,2005,48
27,2006,54
27,2007,44
27,2008,55
27,2009,58
27,2010,67
27,2011,69
27,2012,80
27,2013,72
27,2014,90
27,2015,100
27,2016,110
27,2017,101
27,2018,117
27,2019,142
272,2006,91
272,2007,91
272,2008,92
272,2009,91
272,2010,100
272,2011,90
272,2012,82
272,2013,87
272,2014,95
272,2015,102
272,2016,103
272,2017,105
272,2018,119
272,2019,127
273,2006,23
273,2007,9
273,2008,16
273,2009,5
273,2010,59
273,2011,60
273,2012,73
273,2013,73
273,2014,91
273,2015,115
273,2016,94
273,2017,106
273,2018,97
273,2019,87
276,2012,163
276,2013,50
276,2014,93
276,2015,141
276,2016,66
276,2017,329
276,2018,6662
276,2019,405
277,2014,1
277,2015,36
277,2016,264
277,2018,1462
28,1961,1
28,1962,22
28,1963,21
28,1964,9
28,1965,7
28,1966,3
28,1967,0
28,1968,0
28,1971,0
28,1972,3
28,1973,7
28,1974,1
28,1978,0
28,1988,24
28,1989,9
28,1990,6
28,1991,41
28,1992,162
28,1993,129
28,1994,77
28,1995,74
28,1996,39
28,1997,47
28,1998,38
28,1999,37
28,2000,34
28,2001,41
28,2002,60
28,2003,106
28,2004,110
28,2005,105
28,2006,78
28,2007,31
28,2008,115
28,2009,71
28,2010,94
28,2011,33
28,2012,48
28,2013,76
28,2014,53
28,2015,59
28,2016,188
28,2017,285
28,2018,430
28,2019,445
29,1961,54
29,1962,52
29,1963,28
29,1964,74
29,1965,50
29,1966,60
29,1967,79
29,1968,68
29,1969,60
29,1970,82
29,1971,78
29,1972,102
29,1973,94
29,1974,86
29,1975,108
29,1976,92
29,1977,73
29,1978,96
29,1979,115
29,1980,79
29,1981,117
29,1982,131
29,1983,108
29,1984,128
29,1985,153
29,1986,161
29,1987,125
29,1988,161
29,1989,131
29,1990,150
29,1991,185
29,1992,183
29,1993,112
29,1994,141
29,1995,141
29,1996,69
29,1997,127
29,1998,163
29,1999,103
29,2000,100
29,2001,112
29,2002,74
29,2003,119
29,2004,59
29,2005,95
29,2006,96
29,2007,96
29,2008,86
29,2009,97
29,2010,116
29,2011,88
29,2012,126
29,2013,88
29,2014,99
29,2015,92
29,2016,109
29,2017,90
29,2018,116
29,2019,132
299,1995,35
299,1996,39
299,1997,76
299,1998,197
299,1999,222
299,2000,270
299,2001,186
299,2002,193
299,2003,214
299,2004,193
299,2005,208
299,2006,110
299,2007,244
299,2008,313
299,2009,245
299,2010,256
299,2011,505
299,2012,716
299,2013,575
299,2014,134
299,2015,76
299,2016,90
299,2017,148
299,2018,168
299,2019,64
3,1996,132
3,1997,96
3,1998,492
3,1999,208
3,2000,144
3,2001,78
3,2002,160
3,2003,129
3,2004,207
3,2005,368
3,2006,344
3,2007,373
3,2008,324
3,2009,244
3,2010,180
3,2011,145
3,2012,172
3,2013,245
3,2014,47
3,2015,104
3,2016,149
3,2017,50
3,2018,13
3,2019,1199
32,1961,37
32,1962,39
32,1963,46
32,1964,41
32,1965,48
32,1966,55
32,1967,51
32,1968,55
32,1969,56
32,1970,53
32,1971,55
32,1972,59
32,1973,63
32,1974,73
32,1975,65
32,1976,65
32,1977,50
32,1978,58
32,1979,63
32,1980,68
32,1981,67
32,1982,54
32,1983,64
32,1984,72
32,1985,68
32,1986,79
32,1987,78
32,1988,79
32,1989,89
32,1990,96
32,1991,72
32,1992,59
32,1993,62
32,1994,47
32,1995,63
32,1996,74
32,1997,58
32,1998,41
32,1999,73
32,2000,65
32,2001,71
32,2002,69
32,2003,70
32,2004,83
32,2005,78
32,2006,80
32,2007,67
32,2008,78
32,2009,87
32,2010,91
32,2011,84
32,2012,81
32,2013,81
32,2014,87
32,2015,101
32,2016,112
32,2017,101
32,2018,102
32,2019,129
33,1961,0
33,1962,1
33,1963,1
33,1964,1
33,1965,2
33,1966,1
33,1967,1
33,1968,2
33,1969,2
33,1970,3
33,1971,4
33,1972,3
33,1973,4
33,1974,3
33,1975,3
33,1976,3
33,1977,3
33,1978,3
33,1979,3
33,1980,4
33,1981,4
33,1982,4
33,1983,5
33,1984,9
33,1985,10
33,1986,15
33,1987,17
33,1988,13
33,1989,13
33,1990,17
33,1991,18
33,1992,23
33,1993,26
33,1994,29
33,1995,31
33,1996,36
33,1997,45
33,1998,51
33,1999,57
33,2000,64
33,2001,71
33,2002,77
33,2003,85
33,2004,90
33,2005,92
33,2006,89
33,2007,89
33,2008,78
33,2009,67
33,2010,74
33,2011,82
33,2012,84
33,2013,90
33,2014,93
33,2015,100
33,2016,107
33,2017,108
33,2018,111
33,2019,115
35,1961,268
35,1962,107
35,1963,214
35,1964,214
35,1965,268
35,1966,155
35,1967,96
35,1968,166
35,1969,70
35,1970,5
35,1971,21
35,1972,75
35,1973,11
35,1979,11
35,1993,96
35,1997,16
35,2000,102
35,2001,96
35,2002,193
35,2003,70
35,2004,171
35,2005,113
35,2006,177
35,2007,16
35,2008,75
35,2009,38
35,2010,27
35,2012,11
35,2013,5
35,2014,139
35,2015,134
35,2016,27
35,2019,16
37,1961,4783
37,1962,5213
37,1963,3830
37,1964,8199
37,1965,4999
37,1966,7398
37,1967,5981
37,1968,5380
37,1969,6013
37,1970,5584
37,1971,6125
37,1972,6492
37,1973,3003
37,1974,8137
37,1975,6425
37,1976,8119
37,1977,6398
37,1978,6644
37,1979,5332
37,1980,7141
37,1981,6873
37,1982,12860
37,1983,8202
37,1984,7782
37,1985,10781
37,1986,6681
37,1987,7278
37,1988,9661
37,1989,16282
37,1990,8669
37,1991,5559
37,1992,4227
37,1993,1916
37,1994,3364
37,1995,8959
37,1996,3521
37,1997,7702
37,1998,4488
37,1999,7538
37,2000,8051
37,2001,3065
37,2002,3602
37,2003,1011
37,2004,704
37,2005,2645
37,2006,802
37,2007,3767
37,2008,708
37,2009,1362
37,2010,1412
37,2011,536
37,2012,371
37,2013,12
37,2014,2
37,2015,153
37,2016,145
37,2017,49
37,2018,64
37,2019,772
38,1961,59
38,1962,62
38,1963,63
38,1964,63
38,1965,68
38,1966,61
38,1967,65
38,1968,64
38,1969,62
38,1970,64
38,1971,61
38,1972,62
38,1973,64
38,1974,55
38,1975,65
38,1976,62
38,1977,58
38,1978,60
38,1979,59
38,1980,58
38,1981,59
38,1982,57
38,1983,51
38,1984,66
38,1985,63
38,1986,65
38,1987,63
38,1988,70
38,1989,64
38,1990,67
38,1991,67
38,1992,58
38,1993,44
38,1994,37
38,1995,56
38,1996,69
38,1997,85
38,1998,86
38,1999,85
38,2000,90
38,2001,91
38,2002,93
38,2003,95
38,2004,95
38,2005,99
38,2006,68
38,2007,65
38,2008,103
38,2009,93
38,2010,104
38,2011,104
38,2012,104
38,2013,107
38,2014,105
38,2015,102
38,2016,94
38,2017,98
38,2018,60
38,2019,61
39,1963,45
39,1964,15
39,1965,30
39,1984,15
39,1999,450
39,2000,450
39,2001,1725
39,2002,1905
39,2003,465
39,2004,615
39,2005,615
39,2006,1170
39,2007,210
39,2008,210
39,2009,210
39,2010,210
39,2011,210
39,2012,210
39,2013,15
39,2014,135
39,2015,30
39,2016,135
39,2017,495
39,2018,6750
39,2019,105
4,1961,23
4,1962,20
4,1963,20
4,1964,20
4,1969,0
4,1975,83
4,1976,20
4,1985,2
4,1990,78
4,1993,0
4,1995,11
4,1997,2
4,1998,8
4,1999,0
4,2000,2
4,2001,89
4,2002,104
4,2003,102
4,2004,115
4,2005,111
4,2006,97
4,2007,70
4,2008,78
4,2009,68
4,2010,74
4,2011,25
4,2012,58
4,2013,101
4,2014,94
4,2015,86
4,2016,120
4,2017,144
4,2018,160
4,2019,194
40,1961,0
40,1962,0
40,1963,1
40,1964,1
40,1965,1
40,1966,2
40,1967,0
40,1970,1
40,1974,0
40,1975,1
40,1976,0
40,1977,1
40,1978,1
40,1980,1
40,1981,1
40,1982,2
40,1983,2
40,1984,3
40,1985,2
40,1986,10
40,1987,16
40,1988,23
40,1989,35
40,1990,28
40,1991,47
40,1992,66
40,1993,67
40,1994,74
40,1995,88
40,1996,101
40,1997,127
40,1998,131
40,1999,128
40,2000,137
40,2001,217
40,2002,181
40,2003,155
40,2004,198
40,2005,200
40,2006,208
40,2007,168
40,2008,165
40,2009,146
40,2010,151
40,2011,143
40,2012,116
40,2013,113
40,2014,98
40,2015,103
40,2016,99
40,2017,96
40,2018,93
40,2019,85
41,1961,3
41,1962,3
41,1963,3
41,1964,3
41,1965,4
41,1966,4
41,1967,3
41,1968,4
41,1969,4
41,1970,4
41,1971,5
41,1972,5
41,1973,5
41,1974,6
41,1975,6
41,1976,6
41,1977,8
41,1978,9
41,1979,11
41,1980,11
41,1981,10
41,1982,14
41,1983,16
41,1984,19
41,1985,19
41,1986,24
41,1987,24
41,1988,26
41,1989,27
41,1990,26
41,1991,24
41,1992,24
41,1993,30
41,1994,32
41,1995,33
41,1996,27
41,1997,34
41,1998,36
41,1999,37
41,2000,45
41,2001,53
41,2002,58
41,2003,63
41,2004,61
41,2005,67
41,2006,72
41,2007,71
41,2008,75
41,2009,84
41,2010,76
41,2011,92
41,2012,96
41,2013,94
41,2014,82
41,2015,99
41,2016,119
41,2017,111
41,2018,120
41,2019,122
44,1961,46
44,1962,53
44,1963,49
44,1964,52
44,1965,45
44,1966,45
44,1967,49
44,1968,53
44,1969,52
44,1970,52
44,1971,53
44,1972,53
44,1973,55
44,1974,56
44,1975,67
44,1976,51
44,1977,43
44,1978,73
44,1979,89
44,1980,90
44,1981,74
44,1982,72
44,1983,75
44,1984,84
44,1985,82
44,1986,93
44,1987,93
44,1988,80
44,1989,87
44,1990,113
44,1991,103
44,1992,133
44,1993,110
44,1994,94
44,1995,78
44,1996,84
44,1997,86
44,1998,89
44,1999,79
44,2000,71
44,2001,79
44,2002,82
44,2003,83
44,2004,84
44,2005,89
44,2006,87
44,2007,91
44,2008,87
44,2009,67
44,2010,62
44,2011,66
44,2012,59
44,2013,79
44,2014,90
44,2015,103
44,2016,107
44,2017,105
44,2018,104
44,2019,111
45,1961,8
45,1962,9
45,1963,13
45,1964,11
45,1965,10
45,1966,10
45,1967,10
45,1968,11
45,1969,15
45,1970,22
45,1971,27
45,1972,28
45,1973,14
45,1974,19
45,1975,28
45,1976,34
45,1977,16
45,1978,20
45,1979,18
45,1980,28
45,1981,36
45,1982,28
45,1983,41
45,1984,37
45,1985,43
45,1986,34
45,1987,66
45,1988,30
45,1989,44
45,1990,26
45,1991,96
45,1992,23
45,1993,60
45,1994,93
45,1995,21
45,1996,31
45,1997,56
45,1998,7
45,1999,15
45,2000,23
45,2001,11
45,2002,8
45,2003,77
45,2004,99
45,2005,117
45,2006,113
45,2007,76
45,2008,52
45,2009,90
45,2010,97
45,2011,123
45,2012,110
45,2013,161
45,2014,94
45,2015,60
45,2016,146
45,2017,129
45,2018,140
45,2019,115
46,1961,58
46,1962,69
46,1963,62
46,1964,71
46,1965,48
46,1966,68
46,1967,80
46,1968,98
46,1969,98
46,1970,105
46,1971,106
46,1972,80
46,1973,89
46,1974,135
46,1975,123
46,1976,164
46,1977,179
46,1978,170
46,1979,197
46,1980,149
46,1981,177
46,1982,143
46,1983,95
46,1984,194
46,1985,99
46,1986,77
46,1987,58
46,1988,55
46,1989,46
46,1990,27
46,1991,23
46,1992,9
46,1993,13
46,1994,10
46,1995,85
46,1996,56
46,1997,33
46,1998,55
46,1999,42
46,2000,39
46,2001,39
46,2002,27
46,2003,358
46,2004,280
46,2005,169
46,2006,166
46,2007,362
46,2008,335
46,2009,222
46,2010,7
46,2011,329
46,2012,194
46,2013,53
46,2014,244
46,2015,41
46,2016,15
46,2017,61
46,2018,62
46,2019,64
48,1961,78
48,1962,88
48,1963,81
48,1964,76
48,1965,70
48,1966,79
48,1967,93
48,1968,94
48,1969,97
48,1970,92
48,1971,86
48,1972,117
48,1973,99
48,1974,121
48,1975,107
48,1976,93
48,1977,99
48,1978,120
48,1979,133
48,1980,98
48,1981,128
48,1982,127
48,1983,140
48,1984,148
48,1985,161
48,1986,125
48,1987,180
48,1988,157
48,1989,171
48,1990,183
48,1991,190
48,1992,147
48,1993,139
48,1994,177
48,1995,178
48,1996,222
48,1997,185
48,1998,190
48,1999,184
48,2000,180
48,2001,175
48,2002,166
48,2003,163
48,2004,146
48,2005,152
48,2006,133
48,2007,126
48,2008,149
48,2009,106
48,2010,103
48,2011,104
48,2012,118
48,2013,112
48,2014,102
48,2015,94
48,2016,104
48,2017,99
48,2018,105
48,2019,89
49,1961,258
49,1962,560
49,1963,40
49,1964,8
49,1965,8
49,1966,9
49,1967,297
49,1968,751
49,1969,319
49,1970,338
49,1971,421
49,1972,468
49,1973,444
49,1974,497
49,1975,653
49,1976,338
49,1977,620
49,1978,489
49,1979,511
49,1980,606
49,1981,870
49,1982,893
49,1983,1099
49,1984,673
49,1985,796
49,1986,757
49,1987,947
49,1988,855
49,1989,892
49,1990,808
49,1991,804
49,1992,659
49,1993,620
49,1994,525
49,1995,498
49,1996,453
49,1997,437
49,1998,607
49,1999,351
49,2000,481
49,2001,397
49,2002,337
49,2003,305
49,2004,202
49,2005,177
49,2006,106
49,2007,155
49,2008,66
49,2009,53
49,2010,48
49,2011,54
49,2012,73
49,2013,94
49,2014,102
49,2015,81
49,2016,118
49,2017,85
49,2018,180
49,2019,101
50,1961,6
50,1962,9
50,1963,19
50,1964,27
50,1965,21
50,1966,27
50,1967,13
50,1968,36
50,1969,30
50,1970,58
50,1971,51
50,1972,66
50,1973,64
50,1974,37
50,1975,76
50,1976,145
50,1977,245
50,1978,123
50,1979,188
50,1980,319
50,1981,333
50,1982,276
50,1983,740
50,1984,1725
50,1985,232
50,1986,562
50,1987,175
50,1988,228
50,1989,477
50,1990,473
50,1991,560
50,1992,301
50,1993,235
50,1994,361
50,1995,182
50,1996,276
50,1997,208
50,1998,112
50,1999,81
50,2000,38
50,2001,115
50,2002,111
50,2003,85
50,2004,100
50,2005,139
50,2006,424
50,2007,72
50,2008,33
50,2009,44
50,2010,32
50,2011,57
50,2012,46
50,2013,57
50,2014,160
50,2015,61
50,2016,79
50,2017,78
50,2018,636
50,2019,603
5000,1961,19
5000,1962,20
5000,1963,21
5000,1964,20
5000,1965,21
5000,1966,22
5000,1967,23
5000,1968,24
5000,1969,24
5000,1970,24
5000,1971,25
5000,1972,26
5000,1973,27
5000,1974,26
5000,1975,26
5000,1976,27
5000,1977,24
5000,1978,27
5000,1979,29
5000,1980,29
5000,1981,31
5000,1982,31
5000,1983,32
5000,1984,34
5000,1985,36
5000,1986,36
5000,1987,38
5000,1988,38
5000,1989,42
5000,1990,44
5000,1991,44
5000,1992,44
5000,1993,48
5000,1994,47
5000,1995,46
5000,1996,53
5000,1997,53
5000,1998,53
5000,1999,56
5000,2000,60
5000,2001,61
5000,2002,64
5000,2003,64
5000,2004,71
5000,2005,73
5000,2006,76
5000,2007,79
5000,2008,80
5000,2009,81
5000,2010,84
5000,2011,90
5000,2012,92
5000,2013,93
5000,2014,98
5000,2015,99
5000,2016,103
5000,2017,109
5000,2018,112
5000,2019,117
5100,1961,36
5100,1962,40
5100,1963,40
5100,1964,42
5100,1965,48
5100,1966,47
5100,1967,45
5100,1968,48
5100,1969,46
5100,1970,49
5100,1971,50
5100,1972,55
5100,1973,55
5100,1974,54
5100,1975,52
5100,1976,53
5100,1977,44
5100,1978,47
5100,1979,45
5100,1980,46
5100,1981,53
5100,1982,52
5100,1983,48
5100,1984,50
5100,1985,52
5100,1986,58
5100,1987,54
5100,1988,53
5100,1989,63
5100,1990,64
5100,1991,60
5100,1992,56
5100,1993,61
5100,1994,55
5100,1995,59
5100,1996,77
5100,1997,70
5100,1998,68
5100,1999,74
5100,2000,78
5100,2001,70
5100,2002,72
5100,2003,70
5100,2004,86
5100,2005,84
5100,2006,83
5100,2007,81
5100,2008,79
5100,2009,82
5100,2010,79
5100,2011,92
5100,2012,85
5100,2013,85
5100,2014,101
5100,2015,102
5100,2016,97
5100,2017,115
5100,2018,123
5100,2019,126
5101,1961,30
5101,1962,35
5101,1963,35
5101,1964,37
5101,1965,40
5101,1966,45
5101,1967,45
5101,1968,46
5101,1969,49
5101,1970,50
5101,1971,49
5101,1972,58
5101,1973,62
5101,1974,55
5101,1975,58
5101,1976,58
5101,1977,51
5101,1978,54
5101,1979,62
5101,1980,54
5101,1981,58
5101,1982,64
5101,1983,61
5101,1984,61
5101,1985,65
5101,1986,67
5101,1987,65
5101,1988,64
5101,1989,74
5101,1990,70
5101,1991,65
5101,1992,63
5101,1993,67
5101,1994,67
5101,1995,73
5101,1996,88
5101,1997,76
5101,1998,80
5101,1999,79
5101,2000,74
5101,2001,61
5101,2002,77
5101,2003,68
5101,2004,82
5101,2005,87
5101,2006,84
5101,2007,94
5101,2008,97
5101,2009,91
5101,2010,101
5101,2011,90
5101,2012,88
5101,2013,117
5101,2014,101
5101,2015,103
5101,2016,96
5101,2017,119
5101,2018,116
5101,2019,120
5102,1961,104
5102,1962,122
5102,1963,126
5102,1964,121
5102,1965,126
5102,1966,142
5102,1967,151
5102,1968,157
5102,1969,152
5102,1970,148
5102,1971,158
5102,1972,160
5102,1973,169
5102,1974,179
5102,1975,146
5102,1976,131
5102,1977,98
5102,1978,117
5102,1979,108
5102,1980,116
5102,1981,113
5102,1982,103
5102,1983,102
5102,1984,113
5102,1985,105
5102,1986,135
5102,1987,119
5102,1988,114
5102,1989,134
5102,1990,137
5102,1991,106
5102,1992,98
5102,1993,82
5102,1994,72
5102,1995,89
5102,1996,95
5102,1997,71
5102,1998,58
5102,1999,85
5102,2000,80
5102,2001,76
5102,2002,71
5102,2003,74
5102,2004,86
5102,2005,80
5102,2006,82
5102,2007,72
5102,2008,80
5102,2009,87
5102,2010,90
5102,2011,85
5102,2012,81
5102,2013,79
5102,2014,88
5102,2015,100
5102,2016,111
5102,2017,105
5102,2018,103
5102,2019,132
5103,1961,8
5103,1962,16
5103,1963,14
5103,1964,8
5103,1965,17
5103,1966,12
5103,1967,12
5103,1968,19
5103,1969,16
5103,1970,16
5103,1971,20
5103,1972,21
5103,1973,25
5103,1974,23
5103,1975,22
5103,1976,21
5103,1977,27
5103,1978,25
5103,1979,22
5103,1980,16
5103,1981,28
5103,1982,26
5103,1983,27
5103,1984,33
5103,1985,28
5103,1986,28
5103,1987,28
5103,1988,35
5103,1989,43
5103,1990,33
5103,1991,33
5103,1992,25
5103,1993,22
5103,1994,32
5103,1995,32
5103,1996,35
5103,1997,29
5103,1998,24
5103,1999,21
5103,2000,29
5103,2001,24
5103,2002,29
5103,2003,29
5103,2004,29
5103,2005,35
5103,2006,29
5103,2007,42
5103,2008,61
5103,2009,70
5103,2010,69
5103,2011,96
5103,2012,82
5103,2013,88
5103,2014,91
5103,2015,85
5103,2016,124
5103,2017,68
5103,2018,85
5103,2019,117
5104,1961,2
5104,1962,2
5104,1963,3
5104,1964,4
5104,1965,4
5104,1966,4
5104,1967,4
5104,1968,6
5104,1969,4
5104,1970,8
5104,1971,6
5104,1972,5
5104,1973,4
5104,1974,3
5104,1975,4
5104,1976,3
5104,1977,5
5104,1978,4
5104,1979,5
5104,1980,7
5104,1981,8
5104,1982,8
5104,1983,4
5104,1984,5
5104,1985,4
5104,1986,4
5104,1987,4
5104,1988,8
5104,1989,10
5104,1990,14
5104,1991,23
5104,1992,33
5104,1993,38
5104,1994,43
5104,1995,35
5104,1996,38
5104,1997,48
5104,1998,62
5104,1999,43
5104,2000,49
5104,2001,59
5104,2002,64
5104,2003,54
5104,2004,45
5104,2005,44
5104,2006,50
5104,2007,67
5104,2008,51
5104,2009,49
5104,2010,65
5104,2011,41
5104,2012,46
5104,2013,96
5104,2014,106
5104,2015,95
5104,2016,99
5104,2017,97
5104,2018,103
5104,2019,101
5105,1961,33
5105,1962,35
5105,1963,35
5105,1964,37
5105,1965,45
5105,1966,39
5105,1967,35
5105,1968,38
5105,1969,35
5105,1970,40
5105,1971,41
5105,1972,44
5105,1973,42
5105,1974,41
5105,1975,41
5105,1976,45
5105,1977,36
5105,1978,38
5105,1979,33
5105,1980,36
5105,1981,45
5105,1982,42
5105,1983,38
5105,1984,40
5105,1985,42
5105,1986,48
5105,1987,43
5105,1988,43
5105,1989,52
5105,1990,55
5105,1991,54
5105,1992,49
5105,1993,58
5105,1994,48
5105,1995,51
5105,1996,73
5105,1997,69
5105,1998,66
5105,1999,73
5105,2000,82
5105,2001,75
5105,2002,72
5105,2003,73
5105,2004,92
5105,2005,85
5105,2006,85
5105,2007,78
5105,2008,73
5105,2009,79
5105,2010,69
5105,2011,95
5105,2012,86
5105,2013,72
5105,2014,103
5105,2015,102
5105,2016,95
5105,2017,117
5105,2018,130
5105,2019,128
52,1993,0
52,1994,45
52,1995,31
52,1996,20
52,1997,33
52,1998,25
52,1999,54
52,2000,26
52,2001,33
52,2002,49
52,2003,39
52,2004,144
52,2005,117
52,2006,158
52,2007,162
52,2008,146
52,2009,167
52,2010,220
52,2011,229
52,2012,238
52,2013,277
52,2014,200
52,2016,0
52,2017,2
52,2018,66
52,2019,85
5200,1961,36
5200,1962,37
5200,1963,40
5200,1964,36
5200,1965,34
5200,1966,38
5200,1967,39
5200,1968,42
5200,1969,42
5200,1970,40
5200,1971,41
5200,1972,44
5200,1973,45
5200,1974,41
5200,1975,44
5200,1976,43
5200,1977,36
5200,1978,44
5200,1979,49
5200,1980,49
5200,1981,48
5200,1982,50
5200,1983,53
5200,1984,56
5200,1985,58
5200,1986,50
5200,1987,60
5200,1988,55
5200,1989,59
5200,1990,62
5200,1991,63
5200,1992,65
5200,1993,65
5200,1994,61
5200,1995,55
5200,1996,61
5200,1997,62
5200,1998,63
5200,1999,69
5200,2000,67
5200,2001,71
5200,2002,76
5200,2003,75
5200,2004,78
5200,2005,75
5200,2006,80
5200,2007,83
5200,2008,84
5200,2009,83
5200,2010,87
5200,2011,94
5200,2012,89
5200,2013,93
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,101
5200,2018,105
5200,2019,113
5203,1961,4
5203,1962,5
5203,1963,5
5203,1964,7
5203,1965,5
5203,1966,5
5203,1967,5
5203,1968,6
5203,1969,5
5203,1970,5
5203,1971,6
5203,1972,7
5203,1973,11
5203,1974,14
5203,1975,9
5203,1976,11
5203,1977,15
5203,1978,11
5203,1979,13
5203,1980,13
5203,1981,13
5203,1982,12
5203,1983,11
5203,1984,14
5203,1985,13
5203,1986,18
5203,1987,18
5203,1988,18
5203,1989,18
5203,1990,20
5203,1991,22
5203,1992,27
5203,1993,35
5203,1994,41
5203,1995,36
5203,1996,40
5203,1997,45
5203,1998,49
5203,1999,52
5203,2000,57
5203,2001,65
5203,2002,65
5203,2003,70
5203,2004,74
5203,2005,73
5203,2006,66
5203,2007,78
5203,2008,77
5203,2009,71
5203,2010,80
5203,2011,91
5203,2012,93
5203,2013,94
5203,2014,102
5203,2015,96
5203,2016,101
5203,2017,100
5203,2018,99
5203,2019,100
5204,1961,33
5204,1962,37
5204,1963,36
5204,1964,36
5204,1965,36
5204,1966,38
5204,1967,38
5204,1968,41
5204,1969,41
5204,1970,40
5204,1971,41
5204,1972,50
5204,1973,50
5204,1974,51
5204,1975,55
5204,1976,57
5204,1977,50
5204,1978,54
5204,1979,68
5204,1980,59
5204,1981,58
5204,1982,61
5204,1983,69
5204,1984,66
5204,1985,74
5204,1986,67
5204,1987,76
5204,1988,68
5204,1989,75
5204,1990,79
5204,1991,74
5204,1992,73
5204,1993,81
5204,1994,74
5204,1995,78
5204,1996,96
5204,1997,93
5204,1998,81
5204,1999,90
5204,2000,108
5204,2001,86
5204,2002,81
5204,2003,83
5204,2004,82
5204,2005,72
5204,2006,88
5204,2007,95
5204,2008,96
5204,2009,98
5204,2010,101
5204,2011,112
5204,2012,118
5204,2013,108
5204,2014,97
5204,2015,99
5204,2016,104
5204,2017,121
5204,2018,121
5204,2019,121
5206,1961,92
5206,1962,125
5206,1963,116
5206,1964,118
5206,1965,98
5206,1966,102
5206,1967,91
5206,1968,109
5206,1969,106
5206,1970,115
5206,1971,113
5206,1972,121
5206,1973,121
5206,1974,116
5206,1975,114
5206,1976,131
5206,1977,124
5206,1978,110
5206,1979,122
5206,1980,111
5206,1981,117
5206,1982,133
5206,1983,138
5206,1984,125
5206,1985,125
5206,1986,125
5206,1987,124
5206,1988,132
5206,1989,127
5206,1990,132
5206,1991,119
5206,1992,108
5206,1993,112
5206,1994,115
5206,1995,124
5206,1996,124
5206,1997,103
5206,1998,121
5206,1999,66
5206,2000,81
5206,2001,83
5206,2002,84
5206,2003,84
5206,2004,70
5206,2005,50
5206,2006,67
5206,2007,68
5206,2008,59
5206,2009,91
5206,2010,81
5206,2011,76
5206,2012,97
5206,2013,88
5206,2014,95
5206,2015,103
5206,2016,102
5206,2017,68
5206,2018,100
5206,2019,96
5207,1961,45
5207,1962,44
5207,1963,49
5207,1964,42
5207,1965,40
5207,1966,46
5207,1967,48
5207,1968,51
5207,1969,51
5207,1970,48
5207,1971,51
5207,1972,52
5207,1973,53
5207,1974,44
