geo,year,vegetables_preserved_nes_import_value_index_2014_2016_100_tie
236,1962,6
236,1963,5
236,1964,4
236,1965,5
236,1966,6
236,1967,6
236,1968,7
236,1969,5
236,1970,5
236,1971,7
236,1972,7
236,1973,6
236,1974,8
236,1975,13
236,1976,13
236,1977,25
236,1978,29
236,1979,31
236,1980,26
236,1981,29
236,1982,17
236,1983,9
236,1984,8
236,1985,6
236,1986,3
236,1987,4
236,1988,6
236,1989,3
236,1990,6
236,1991,18
236,1992,24
236,1993,21
236,1994,19
236,1995,47
236,1996,34
236,1997,37
236,1998,55
236,1999,100
236,2000,84
236,2001,76
236,2002,57
236,2003,53
236,2004,99
236,2005,93
236,2006,94
236,2007,124
236,2008,199
236,2009,207
236,2010,197
236,2011,214
236,2012,207
236,2013,258
236,2014,132
236,2015,89
236,2016,79
236,2017,38
236,2018,71
236,2019,34
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,1
237,1966,2
237,1967,2
237,1968,4
237,1969,1
237,1970,1
237,1971,1
237,1972,4
237,1973,3
237,1974,3
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,1
237,2002,1
237,2003,1
237,2004,1
237,2005,2
237,2006,1
237,2007,2
237,2008,2
237,2009,3
237,2010,3
237,2011,4
237,2012,2
237,2013,7
237,2014,88
237,2015,113
237,2016,99
237,2017,100
237,2018,102
237,2019,116
238,1993,0
238,1994,0
238,1995,2
238,1996,2
238,1997,2
238,1998,3
238,1999,1
238,2000,4
238,2001,2
238,2002,3
238,2003,6
238,2004,52
238,2005,39
238,2006,9
238,2007,15
238,2008,24
238,2009,15
238,2010,14
238,2011,20
238,2012,24
238,2013,40
238,2014,168
238,2015,68
238,2016,64
238,2017,99
238,2018,43
238,2019,40
244,1961,2
244,1962,2
244,1963,3
244,1964,4
244,1965,4
244,1966,3
244,1967,5
244,1968,4
244,1969,4
244,1970,5
244,1971,6
244,1972,7
244,1973,5
244,1974,20
244,1975,9
244,1976,9
244,1977,10
244,1978,15
244,1979,16
244,1980,15
244,1981,12
244,1982,5
244,1983,9
244,1984,8
244,1985,9
244,1986,15
244,1987,8
244,1988,8
244,1989,8
244,1990,12
244,1991,38
244,1992,37
244,1993,32
244,1994,20
244,1995,35
244,1996,30
244,1997,27
244,1998,29
244,1999,12
244,2000,38
244,2001,32
244,2002,34
244,2003,26
244,2004,53
244,2005,18
244,2006,25
244,2007,27
244,2008,27
244,2009,45
244,2010,34
244,2011,38
244,2012,66
244,2013,82
244,2014,142
244,2015,104
244,2016,54
244,2017,75
244,2018,69
244,2019,70
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,2
249,1966,1
249,1967,1
249,1968,2
249,1969,2
249,1970,2
249,1971,1
249,1972,2
249,1973,3
249,1974,4
249,1975,4
249,1976,6
249,1977,7
249,1978,18
249,1979,18
249,1980,23
249,1981,20
249,1982,24
249,1983,16
249,1984,14
249,1985,9
249,1986,9
249,1987,9
249,1988,19
249,1989,18
249,1990,27
249,1991,28
249,1992,36
249,1993,40
249,1994,31
249,1995,5
249,1996,13
249,1997,21
249,1998,26
249,1999,4
249,2000,5
249,2001,6
249,2002,2
249,2003,28
249,2004,22
249,2005,27
249,2006,30
249,2007,41
249,2008,40
249,2009,45
249,2010,47
249,2011,44
249,2012,85
249,2013,91
249,2014,97
249,2015,89
249,2016,114
249,2017,91
249,2018,17
249,2019,38
25,1961,29
25,1962,24
25,1963,26
25,1964,26
25,1965,31
25,1966,31
25,1967,34
25,1968,38
25,1969,35
25,1970,32
25,1971,48
25,1972,49
25,1973,56
25,1974,60
25,1975,48
25,1976,70
25,1977,65
25,1978,66
25,1979,73
25,1980,90
25,1981,107
25,1982,90
25,1983,59
25,1984,116
25,1985,54
25,1986,66
25,1987,55
25,1988,62
25,1989,55
25,1990,55
25,1991,16
25,1992,22
25,1993,19
25,1994,19
25,1995,22
25,1996,16
25,1997,16
25,1998,64
25,1999,6
25,2000,13
25,2001,15
25,2002,13
25,2003,7
25,2004,29
25,2005,38
25,2006,31
25,2007,34
25,2008,49
25,2009,41
25,2010,53
25,2011,94
25,2012,76
25,2013,72
25,2014,118
25,2015,99
25,2016,83
25,2017,96
25,2018,102
25,2019,118
250,1961,7
250,1962,4
250,1963,5
250,1964,3
250,1965,4
250,1966,6
250,1967,6
250,1968,6
250,1969,8
250,1970,7
250,1971,6
250,1972,11
250,1973,13
250,1974,33
250,1975,8
250,1976,36
250,1977,8
250,1978,17
250,1979,16
250,1980,17
250,1981,17
250,1982,18
250,1983,18
250,1984,18
250,1985,18
250,1986,35
250,1987,33
250,1988,33
250,1989,36
250,1990,32
250,1991,19
250,1992,27
250,1993,39
250,1994,24
250,1995,36
250,1996,33
250,1997,23
250,1998,12
250,1999,11
250,2000,7
250,2001,12
250,2002,20
250,2003,25
250,2004,28
250,2005,20
250,2006,25
250,2007,51
250,2008,53
250,2009,59
250,2010,81
250,2011,93
250,2012,101
250,2013,89
250,2014,115
250,2015,102
250,2016,83
250,2017,62
250,2018,81
250,2019,72
251,1961,7
251,1962,7
251,1963,7
251,1964,7
251,1965,7
251,1966,9
251,1967,8
251,1968,12
251,1969,13
251,1970,11
251,1971,13
251,1972,13
251,1973,7
251,1974,19
251,1975,12
251,1976,9
251,1977,2
251,1978,3
251,1979,2
251,1980,0
251,1981,0
251,1982,0
251,1984,0
251,1985,0
251,1986,0
251,1987,1
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,1
251,1993,10
251,1994,0
251,1995,1
251,1996,5
251,1997,9
251,1998,9
251,1999,13
251,2000,14
251,2001,19
251,2002,17
251,2003,26
251,2004,20
251,2005,22
251,2006,32
251,2007,29
251,2008,38
251,2009,33
251,2010,46
251,2011,57
251,2012,80
251,2013,99
251,2014,124
251,2015,90
251,2016,86
251,2017,98
251,2018,99
251,2019,84
255,2000,42
255,2001,42
255,2002,49
255,2003,63
255,2004,67
255,2005,73
255,2006,75
255,2007,84
255,2008,103
255,2009,101
255,2010,100
255,2011,109
255,2012,102
255,2013,108
255,2014,108
255,2015,94
255,2016,98
255,2017,111
255,2018,136
255,2019,129
256,2000,44
256,2001,44
256,2002,47
256,2003,63
256,2004,71
256,2005,71
256,2006,88
256,2007,100
256,2008,114
256,2009,116
256,2010,108
256,2011,118
256,2012,113
256,2013,120
256,2014,114
256,2015,88
256,2016,97
256,2017,100
256,2018,114
256,2019,113
26,1964,2
26,1966,3
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,4
26,1972,6
26,1973,6
26,1974,9
26,1975,10
26,1976,13
26,1977,15
26,1978,20
26,1979,23
26,1980,25
26,1981,32
26,1982,47
26,1983,38
26,1984,36
26,1985,32
26,1986,21
26,1987,28
26,1988,23
26,1989,29
26,1990,39
26,1991,45
26,1992,49
26,1993,49
26,1994,54
26,1995,27
26,1996,50
26,1997,30
26,1998,24
26,1999,33
26,2000,25
26,2001,27
26,2002,16
26,2003,21
26,2004,30
26,2005,37
26,2006,39
26,2007,44
26,2008,47
26,2009,45
26,2010,55
26,2011,62
26,2012,55
26,2013,106
26,2014,103
26,2015,97
26,2016,101
26,2017,111
26,2018,101
26,2019,97
27,1961,1
27,1962,2
27,1963,2
27,1964,3
27,1965,4
27,1966,4
27,1967,3
27,1968,5
27,1969,5
27,1970,6
27,1971,9
27,1972,7
27,1973,8
27,1974,11
27,1975,12
27,1976,15
27,1977,10
27,1978,13
27,1979,7
27,1980,20
27,1981,33
27,1982,34
27,1983,41
27,1984,23
27,1985,18
27,1986,26
27,1987,24
27,1988,29
27,1989,20
27,1990,5
27,1991,1
27,1992,6
27,1993,7
27,1994,6
27,1995,7
27,1996,8
27,1997,17
27,1998,16
27,1999,8
27,2000,10
27,2001,13
27,2002,15
27,2003,25
27,2004,26
27,2005,37
27,2006,47
27,2007,63
27,2008,102
27,2009,96
27,2010,81
27,2011,91
27,2012,90
27,2013,101
27,2014,101
27,2015,101
27,2016,99
27,2017,108
27,2018,125
27,2019,127
272,2006,65
272,2007,81
272,2008,123
272,2009,94
272,2010,76
272,2011,87
272,2012,91
272,2013,96
272,2014,107
272,2015,114
272,2016,79
272,2017,87
272,2018,127
272,2019,144
273,2006,51
273,2007,89
273,2008,120
273,2009,98
273,2010,86
273,2011,104
273,2012,91
273,2013,96
273,2014,107
273,2015,97
273,2016,96
273,2017,107
273,2018,116
273,2019,127
276,2012,74
276,2013,79
276,2014,99
276,2015,111
276,2016,90
276,2017,97
276,2018,80
276,2019,126
277,2014,73
277,2015,56
277,2016,170
277,2017,128
277,2018,159
277,2019,65
28,1961,4
28,1962,2
28,1963,1
28,1964,1
28,1965,0
28,1969,0
28,1971,0
28,1972,0
28,1975,0
28,1976,0
28,1977,1
28,1991,0
28,1996,8
28,1997,12
28,1998,16
28,1999,6
28,2000,9
28,2001,7
28,2002,10
28,2003,11
28,2004,9
28,2005,11
28,2006,13
28,2007,12
28,2008,14
28,2009,10
28,2010,15
28,2011,48
28,2012,46
28,2013,164
28,2014,89
28,2015,93
28,2016,118
28,2017,117
28,2018,80
28,2019,72
29,1966,11
29,1967,8
29,1968,9
29,1969,9
29,1970,10
29,1971,13
29,1972,16
29,1973,16
29,1974,17
29,1975,21
29,1976,4
29,1977,32
29,1978,15
29,1979,16
29,1980,18
29,1981,9
29,1982,11
29,1983,19
29,1984,7
29,1985,7
29,1986,7
29,1987,10
29,1988,11
29,1989,24
29,1990,23
29,1991,35
29,1992,34
29,1993,38
29,1994,48
29,1995,92
29,1996,76
29,1997,34
29,1998,85
29,1999,24
29,2000,23
29,2001,30
29,2002,12
29,2003,24
29,2004,29
29,2005,1
29,2006,9
29,2007,43
29,2008,147
29,2009,133
29,2010,102
29,2011,111
29,2012,189
29,2013,160
29,2014,33
29,2015,147
29,2016,120
29,2017,92
29,2018,153
29,2019,136
299,1994,233
299,1995,3693
299,1996,6885
299,1997,7302
299,1998,6047
299,1999,7986
299,2000,6083
299,2001,7107
299,2002,7041
299,2003,7114
299,2004,6240
299,2005,4402
299,2006,885
299,2007,2349
299,2008,1732
299,2009,3438
299,2010,3175
299,2011,9058
299,2012,2119
299,2013,14595
299,2014,230
299,2015,45
299,2016,25
299,2017,89
299,2018,102
299,2019,30733
3,1996,7
3,1997,6
3,1998,1
3,1999,10
3,2000,22
3,2001,20
3,2002,30
3,2003,37
3,2004,45
3,2005,43
3,2006,50
3,2007,71
3,2008,88
3,2009,80
3,2010,86
3,2011,91
3,2012,87
3,2013,95
3,2014,65
3,2015,112
3,2016,124
3,2017,135
3,2018,123
3,2019,228
32,1961,13
32,1962,13
32,1963,13
32,1964,15
32,1965,12
32,1966,17
32,1967,19
32,1968,16
32,1969,23
32,1970,30
32,1971,31
32,1972,26
32,1973,44
32,1974,42
32,1975,36
32,1976,38
32,1977,54
32,1978,36
32,1979,87
32,1980,70
32,1981,49
32,1982,59
32,1983,47
32,1984,29
32,1985,69
32,1986,119
32,1987,156
32,1988,99
32,1989,74
32,1990,159
32,1991,34
32,1992,130
32,1993,97
32,1994,92
32,1995,69
32,1996,35
32,1997,60
32,1998,79
32,1999,64
32,2000,71
32,2001,76
32,2002,77
32,2003,141
32,2004,111
32,2005,146
32,2006,168
32,2007,174
32,2008,205
32,2009,155
32,2010,145
32,2011,127
32,2012,173
32,2013,528
32,2014,127
32,2015,107
32,2016,66
32,2017,98
32,2018,272
32,2019,457
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,3
33,1967,3
33,1968,4
33,1969,4
33,1970,4
33,1971,5
33,1972,6
33,1973,7
33,1974,12
33,1975,11
33,1976,11
33,1977,14
33,1978,14
33,1979,17
33,1980,14
33,1981,18
33,1982,16
33,1983,15
33,1984,15
33,1985,14
33,1986,13
33,1987,13
33,1988,19
33,1989,24
33,1990,25
33,1991,29
33,1992,30
33,1993,31
33,1994,33
33,1995,33
33,1996,35
33,1997,39
33,1998,40
33,1999,41
33,2000,41
33,2001,43
33,2002,46
33,2003,44
33,2004,52
33,2005,51
33,2006,55
33,2007,64
33,2008,71
33,2009,70
33,2010,76
33,2011,86
33,2012,93
33,2013,95
33,2014,102
33,2015,101
33,2016,97
33,2017,100
33,2018,102
33,2019,102
35,1964,0
35,1965,0
35,1967,0
35,1968,0
35,1969,1
35,1970,1
35,1971,1
35,1972,1
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,2
35,1979,7
35,1980,5
35,1981,5
35,1982,5
35,1983,6
35,1984,6
35,1985,7
35,1986,8
35,1987,11
35,1988,12
35,1989,12
35,1990,25
35,1991,18
35,1992,26
35,1993,21
35,1994,26
35,1995,32
35,1996,56
35,1997,39
35,1998,37
35,1999,47
35,2000,37
35,2001,42
35,2002,47
35,2003,54
35,2004,64
35,2005,74
35,2006,87
35,2007,97
35,2008,127
35,2009,114
35,2010,110
35,2011,118
35,2012,100
35,2013,114
35,2014,104
35,2015,96
35,2016,100
35,2017,122
35,2018,134
35,2019,127
37,1961,31
37,1962,39
37,1963,39
37,1964,47
37,1965,38
37,1966,45
37,1967,53
37,1968,53
37,1969,41
37,1970,44
37,1971,34
37,1972,37
37,1973,31
37,1974,54
37,1975,66
37,1976,32
37,1977,47
37,1978,48
37,1979,46
37,1980,87
37,1981,78
37,1982,86
37,1983,51
37,1984,32
37,1985,122
37,1986,100
37,1987,61
37,1988,160
37,1989,148
37,1990,27
37,1991,146
37,1992,179
37,1993,159
37,1994,49
37,1995,75
37,1996,99
37,1997,62
37,1998,38
37,1999,59
37,2000,57
37,2001,6
37,2002,46
37,2003,49
37,2004,91
37,2005,82
37,2006,132
37,2007,114
37,2008,100
37,2009,58
37,2010,93
37,2011,61
37,2012,108
37,2013,25
37,2014,62
37,2015,110
37,2016,127
37,2017,198
37,2018,115
37,2019,129
38,1961,9
38,1962,9
38,1963,8
38,1964,11
38,1965,8
38,1966,8
38,1967,12
38,1968,8
38,1972,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1979,1
38,1980,2
38,1981,3
38,1982,2
38,1983,2
38,1984,2
38,1985,2
38,1986,3
38,1987,3
38,1988,4
38,1989,8
38,1990,5
38,1991,4
38,1992,8
38,1993,5
38,1994,6
38,1995,14
38,1996,17
38,1997,16
38,1998,23
38,1999,25
38,2000,26
38,2001,22
38,2002,29
38,2003,33
38,2004,31
38,2005,33
38,2006,63
38,2007,94
38,2008,66
38,2009,37
38,2010,53
38,2011,76
38,2012,71
38,2013,87
38,2014,78
38,2015,101
38,2016,121
38,2017,112
38,2018,178
38,2019,145
39,1961,4
39,1962,4
39,1963,4
39,1964,4
39,1965,4
39,1966,4
39,1967,5
39,1968,5
39,1969,8
39,1970,9
39,1971,8
39,1972,6
39,1973,10
39,1974,11
39,1975,10
39,1983,0
39,1984,6
39,1985,6
39,1986,6
39,1987,12
39,1988,11
39,1989,21
39,1990,16
39,1991,12
39,1992,5
39,1993,5
39,1994,3
39,1995,5
39,1996,3
39,1997,2
39,1998,1
39,1999,1
39,2000,4
39,2001,3
39,2002,5
39,2003,10
39,2004,9
39,2005,11
39,2006,5
39,2007,18
39,2008,21
39,2009,15
39,2010,14
39,2011,6
39,2012,4
39,2013,14
39,2014,76
39,2015,93
39,2016,131
39,2017,15
39,2018,9
39,2019,14
4,1961,1
4,1966,2
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,1
4,1975,6
4,1976,6
4,1977,8
4,1978,2
4,1979,7
4,1980,26
4,1981,15
4,1982,16
4,1983,39
4,1984,44
4,1985,38
4,1986,32
4,1987,28
4,1988,55
4,1989,78
4,1990,41
4,1991,47
4,1992,36
4,1993,0
4,1994,4
4,1995,41
4,1996,6
4,1997,13
4,1998,9
4,1999,5
4,2000,2
4,2001,1
4,2002,3
4,2003,6
4,2004,19
4,2005,13
4,2006,27
4,2007,36
4,2008,30
4,2009,68
4,2010,56
4,2011,57
4,2012,115
4,2013,92
4,2014,105
4,2015,101
4,2016,94
4,2017,53
4,2018,56
4,2019,61
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,2
40,1975,0
40,1976,0
40,1977,1
40,1978,1
40,1979,1
40,1980,1
40,1981,2
40,1982,2
40,1983,1
40,1984,1
40,1985,0
40,1986,1
40,1987,1
40,1988,1
40,1989,2
40,1990,1
40,1991,2
40,1992,3
40,1993,8
40,1994,6
40,1995,8
40,1996,8
40,1997,9
40,1998,13
40,1999,19
40,2000,14
40,2001,11
40,2002,7
40,2003,9
40,2004,11
40,2005,16
40,2006,20
40,2007,35
40,2008,47
40,2009,38
40,2010,55
40,2011,72
40,2012,84
40,2013,112
40,2014,99
40,2015,93
40,2016,108
40,2017,120
40,2018,130
40,2019,125
41,1986,0
41,1987,0
41,1988,1
41,1989,1
41,1990,1
41,1991,1
41,1992,2
41,1993,2
41,1994,2
41,1995,7
41,1996,3
41,1997,4
41,1998,13
41,1999,25
41,2000,39
41,2001,36
41,2002,13
41,2003,8
41,2004,10
41,2005,8
41,2006,11
41,2007,16
41,2008,21
41,2009,30
41,2010,56
41,2011,50
41,2012,55
41,2013,96
41,2014,109
41,2015,97
41,2016,95
41,2017,101
41,2018,108
41,2019,104
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,1
44,1977,1
44,1978,2
44,1979,2
44,1980,3
44,1981,2
44,1982,6
44,1983,2
44,1984,1
44,1985,1
44,1986,2
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,2
44,1992,5
44,1993,12
44,1994,13
44,1995,17
44,1996,20
44,1997,24
44,1998,31
44,1999,26
44,2000,18
44,2001,22
44,2002,23
44,2003,24
44,2004,28
44,2005,30
44,2006,35
44,2007,42
44,2008,60
44,2009,54
44,2010,65
44,2011,67
44,2012,83
44,2013,97
44,2014,105
44,2015,99
44,2016,96
44,2017,101
44,2018,107
44,2019,115
45,1981,7
45,1982,12
45,1983,29
45,1984,20
45,1985,21
45,1986,22
45,1987,17
45,1988,27
45,1989,27
45,1990,24
45,1991,27
45,1992,19
45,1995,39
45,1996,35
45,1997,34
45,1998,30
45,1999,42
45,2000,21
45,2001,26
45,2002,62
45,2003,39
45,2004,103
45,2005,68
45,2006,87
45,2007,50
45,2008,77
45,2009,47
45,2010,57
45,2011,65
45,2012,54
45,2013,52
45,2014,101
45,2015,117
45,2016,82
45,2017,105
45,2018,135
45,2019,104
46,1961,5
46,1962,5
46,1963,6
46,1964,5
46,1965,4
46,1966,6
46,1967,5
46,1968,5
46,1969,7
46,1970,3
46,1971,4
46,1972,6
46,1973,4
46,1974,7
46,1975,10
46,1976,13
46,1977,5
46,1978,9
46,1979,11
46,1980,20
46,1981,15
46,1982,38
46,1983,15
46,1984,25
46,1985,27
46,1986,16
46,1987,11
46,1988,11
46,1989,20
46,1990,5
46,1991,17
46,1992,20
46,1993,35
46,1994,42
46,1995,31
46,1996,40
46,1997,87
46,1998,97
46,1999,90
46,2000,159
46,2001,120
46,2002,125
46,2003,217
46,2004,380
46,2005,18
46,2006,28
46,2007,41
46,2008,45
46,2009,73
46,2010,99
46,2011,126
46,2012,123
46,2013,127
46,2014,93
46,2015,129
46,2016,79
46,2017,93
46,2018,90
46,2019,84
47,1961,1
47,1962,2
47,1963,2
47,1964,2
47,1965,3
47,1966,3
47,1967,3
47,1968,2
47,1969,1
47,1970,3
47,1971,3
47,1972,4
47,1973,4
47,1974,4
47,1975,4
47,1976,4
47,1977,4
47,1979,7
47,1980,8
47,1981,7
47,1990,19
47,1991,23
47,1992,23
47,1993,23
47,1994,23
47,1995,23
47,1996,26
47,1997,22
47,1998,20
47,1999,28
47,2000,28
47,2001,28
47,2002,26
47,2003,51
47,2004,59
47,2005,60
47,2006,61
47,2007,99
47,2008,77
47,2009,80
47,2010,85
47,2011,76
47,2012,109
47,2013,108
47,2014,109
47,2015,92
47,2016,99
47,2017,116
47,2018,113
47,2019,102
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,2
48,1979,2
48,1980,3
48,1981,2
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,2
48,1987,3
48,1988,4
48,1989,6
48,1990,4
48,1991,5
48,1992,5
48,1993,5
48,1994,10
48,1995,11
48,1996,9
48,1997,13
48,1998,15
48,1999,19
48,2000,19
48,2001,19
48,2002,21
48,2003,22
48,2004,34
48,2005,33
48,2006,49
48,2007,45
48,2008,50
48,2009,53
48,2010,55
48,2011,64
48,2012,70
48,2013,77
48,2014,87
48,2015,107
48,2016,105
48,2017,124
48,2018,104
48,2019,103
49,1961,1
49,1980,72
49,1981,63
49,1982,63
49,1983,140
49,1984,45
49,1985,32
49,1986,39
49,1987,46
49,1988,35
49,1989,27
49,1990,27
49,1991,27
49,1992,23
49,1993,25
49,1994,25
49,1995,28
49,1996,28
49,1997,35
49,1998,30
49,1999,62
49,2000,58
49,2001,66
49,2002,57
49,2003,74
49,2004,90
49,2005,116
49,2006,113
49,2007,108
49,2008,139
49,2009,48
49,2010,107
49,2011,78
49,2012,85
49,2013,88
49,2014,91
49,2015,80
49,2016,129
49,2017,146
49,2018,153
49,2019,157
50,1961,2
50,1962,1
50,1963,1
50,1964,1
50,1965,1
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,2
50,1971,4
50,1972,5
50,1973,11
50,1974,12
50,1975,10
50,1976,10
50,1977,6
50,1978,7
50,1979,4
50,1980,7
50,1981,5
50,1982,6
50,1983,6
50,1984,7
50,1985,8
50,1986,3
50,1987,5
50,1988,4
50,1989,3
50,1990,8
50,1991,9
50,1992,11
50,1993,9
50,1994,9
50,1995,14
50,1996,15
50,1997,20
50,1998,32
50,1999,27
50,2000,27
50,2001,31
50,2002,30
50,2003,40
50,2004,64
50,2005,77
50,2006,73
50,2007,86
50,2008,111
50,2009,105
50,2010,107
50,2011,121
50,2012,108
50,2013,108
50,2014,113
50,2015,93
50,2016,94
50,2017,101
50,2018,123
50,2019,108
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,8
5000,1974,10
5000,1975,11
5000,1976,12
5000,1977,14
5000,1978,16
5000,1979,17
5000,1980,19
5000,1981,19
5000,1982,19
5000,1983,18
5000,1984,20
5000,1985,19
5000,1986,22
5000,1987,26
5000,1988,29
5000,1989,30
5000,1990,33
5000,1991,35
5000,1992,38
5000,1993,32
5000,1994,37
5000,1995,40
5000,1996,41
5000,1997,39
5000,1998,40
5000,1999,41
5000,2000,37
5000,2001,38
5000,2002,41
5000,2003,49
5000,2004,57
5000,2005,60
5000,2006,64
5000,2007,76
5000,2008,88
5000,2009,84
5000,2010,86
5000,2011,95
5000,2012,94
5000,2013,101
5000,2014,105
5000,2015,97
5000,2016,98
5000,2017,103
5000,2018,105
5000,2019,106
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,3
5100,1974,6
5100,1975,5
5100,1976,6
5100,1977,8
5100,1978,11
5100,1979,10
5100,1980,13
5100,1981,14
5100,1982,12
5100,1983,16
5100,1984,14
5100,1985,14
5100,1986,14
5100,1987,12
5100,1988,17
5100,1989,21
5100,1990,19
5100,1991,18
5100,1992,18
5100,1993,11
5100,1994,12
5100,1995,23
5100,1996,18
5100,1997,15
5100,1998,19
5100,1999,19
5100,2000,19
5100,2001,17
5100,2002,23
5100,2003,25
5100,2004,40
5100,2005,36
5100,2006,45
5100,2007,49
5100,2008,54
5100,2009,67
5100,2010,63
5100,2011,83
5100,2012,89
5100,2013,104
5100,2014,106
5100,2015,100
5100,2016,95
5100,2017,87
5100,2018,75
5100,2019,79
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,4
5101,1967,3
5101,1968,4
5101,1969,4
5101,1970,5
5101,1971,4
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,6
5101,1976,3
5101,1977,3
5101,1978,3
5101,1979,4
5101,1980,6
5101,1981,5
5101,1982,4
5101,1983,5
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,5
5101,1988,6
5101,1989,6
5101,1990,6
5101,1991,6
5101,1992,8
5101,1993,8
5101,1994,10
5101,1995,11
5101,1996,16
5101,1997,12
5101,1998,13
5101,1999,15
5101,2000,17
5101,2001,17
5101,2002,18
5101,2003,20
5101,2004,19
5101,2005,34
5101,2006,28
5101,2007,29
5101,2008,40
5101,2009,47
5101,2010,55
5101,2011,77
5101,2012,77
5101,2013,77
5101,2014,121
5101,2015,96
5101,2016,83
5101,2017,99
5101,2018,86
5101,2019,95
5102,1961,3
5102,1962,2
5102,1963,3
5102,1964,2
5102,1965,2
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,4
5102,1970,4
5102,1971,4
5102,1972,5
5102,1973,6
5102,1974,11
5102,1975,5
5102,1976,12
5102,1977,6
5102,1978,9
5102,1979,9
5102,1980,11
5102,1981,9
5102,1982,11
5102,1983,10
5102,1984,10
5102,1985,11
5102,1986,16
5102,1987,18
5102,1988,17
5102,1989,19
5102,1990,19
5102,1991,14
5102,1992,17
5102,1993,21
5102,1994,16
5102,1995,21
5102,1996,23
5102,1997,22
5102,1998,21
5102,1999,19
5102,2000,24
5102,2001,24
5102,2002,33
5102,2003,46
5102,2004,76
5102,2005,53
5102,2006,59
5102,2007,68
5102,2008,84
5102,2009,87
5102,2010,80
5102,2011,99
5102,2012,103
5102,2013,126
5102,2014,125
5102,2015,102
5102,2016,73
5102,2017,80
5102,2018,77
5102,2019,76
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,2
5103,1971,1
5103,1972,2
5103,1973,2
5103,1974,6
5103,1975,7
5103,1976,6
5103,1977,9
5103,1978,12
5103,1979,18
5103,1980,24
5103,1981,25
5103,1982,17
5103,1983,32
5103,1984,30
5103,1985,30
5103,1986,29
5103,1987,18
5103,1988,33
5103,1989,47
5103,1990,36
5103,1991,34
5103,1992,33
5103,1993,9
5103,1994,16
5103,1995,42
5103,1996,29
5103,1997,17
5103,1998,25
5103,1999,22
5103,2000,22
5103,2001,11
5103,2002,24
5103,2003,7
5103,2004,21
5103,2005,25
5103,2006,26
5103,2007,44
5103,2008,65
5103,2009,69
5103,2010,65
5103,2011,88
5103,2012,76
5103,2013,96
5103,2014,88
5103,2015,92
5103,2016,120
5103,2017,78
5103,2018,75
5103,2019,86
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,2
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,5
5104,1973,1
5104,1974,12
5104,1975,3
5104,1976,1
5104,1977,2
5104,1978,2
5104,1979,3
5104,1980,4
5104,1981,8
5104,1982,5
5104,1983,5
5104,1984,5
5104,1985,3
5104,1986,4
5104,1987,6
5104,1988,5
5104,1989,4
5104,1990,8
5104,1991,9
5104,1992,11
5104,1993,9
5104,1994,11
5104,1995,25
5104,1996,21
5104,1997,34
5104,1998,37
5104,1999,31
5104,2000,29
5104,2001,25
5104,2002,18
5104,2003,37
5104,2004,35
5104,2005,36
5104,2006,42
