geo,year,mixes_and_doughs_export_quantity_tce
5802,2017,1571
5802,2018,5091
5802,2019,5070
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,26
5803,1989,28
5803,1990,17
5803,1991,38
5803,1992,43
5803,1993,38
5803,1994,31
5803,1995,9058
5803,1996,13284
5803,1997,13489
5803,1998,11175
5803,1999,6916
5803,2000,7376
5803,2001,8176
5803,2002,7289
5803,2003,13004
5803,2004,20874
5803,2005,21058
5803,2006,22115
5803,2007,23400
5803,2008,29465
5803,2009,26314
5803,2010,26119
5803,2011,26963
5803,2012,28448
5803,2013,32302
5803,2014,34206
5803,2015,35116
5803,2016,38805
5803,2017,39400
5803,2018,40365
5803,2019,48452
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,2
5815,1989,41
5815,1990,19
5815,1991,11
5815,1992,10
5815,1993,101
5815,1994,11
5815,1995,41
5815,1996,45
5815,1997,291
5815,1998,714
5815,1999,269
5815,2000,481
5815,2001,60
5815,2002,983
5815,2003,648
5815,2004,431
5815,2005,296
5815,2006,913
5815,2007,4147
5815,2008,3222
5815,2009,973
5815,2010,591
5815,2011,474
5815,2012,1449
5815,2013,819
5815,2014,4103
5815,2015,3155
5815,2016,2716
5815,2017,5926
5815,2018,6090
5815,2019,9578
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1890
5817,1989,1990
5817,1990,29
5817,1991,71
5817,1992,58
5817,1993,377
5817,1994,116
5817,1995,132
5817,1996,646
5817,1997,714
5817,1998,972
5817,1999,454
5817,2000,1067
5817,2001,990
5817,2002,1913
5817,2003,2859
5817,2004,2626
5817,2005,2107
5817,2006,2182
5817,2007,1872
5817,2008,1496
5817,2009,1346
5817,2010,1295
5817,2011,1917
5817,2012,2011
5817,2013,1082
5817,2014,1788
5817,2015,1877
5817,2016,2543
5817,2017,3283
5817,2018,5388
5817,2019,7371
59,2001,11
59,2002,0
59,2003,100
59,2004,29
59,2005,0
59,2006,10
59,2007,25
59,2008,82
59,2009,466
59,2010,137
59,2011,46
59,2012,101
59,2013,267
59,2014,534
59,2015,412
59,2016,309
59,2017,63
59,2018,328
59,2019,484
60,1995,59
60,1996,77
60,1997,173
60,1998,106
60,1999,307
60,2000,101
60,2001,55
60,2002,99
60,2003,162
60,2004,153
60,2005,162
60,2006,190
60,2007,160
60,2008,232
60,2009,152
60,2010,146
60,2011,85
60,2012,154
60,2013,131
60,2014,91
60,2015,118
60,2016,119
60,2017,121
60,2018,214
60,2019,257
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,28
63,1993,37
63,1994,14
63,1995,10
63,1996,8
63,1997,12
63,1998,15
63,1999,2
63,2000,22
63,2001,46
63,2002,134
63,2003,15
63,2004,62
63,2005,39
63,2006,55
63,2007,79
63,2008,81
63,2009,201
63,2010,618
63,2011,411
63,2012,523
63,2013,294
63,2014,841
63,2015,1317
63,2016,1552
63,2017,2276
63,2018,1763
63,2019,1880
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,11
66,1989,1
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,1
66,2002,0
66,2003,0
66,2004,1
66,2005,14
66,2006,3
66,2007,21
66,2008,81
66,2009,79
66,2010,97
66,2011,69
66,2012,48
66,2013,53
66,2014,32
66,2015,39
66,2016,49
66,2017,61
66,2018,81
66,2019,75
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,1
67,1989,1
67,1990,2
67,1991,2
67,1992,1
67,1993,307
67,1994,145
67,1995,48
67,1996,215
67,1997,199
67,1998,393
67,1999,276
67,2000,368
67,2001,363
67,2002,337
67,2003,347
67,2004,1131
67,2005,1128
67,2006,1279
67,2007,1544
67,2008,2315
67,2009,2462
67,2010,2675
67,2011,2272
67,2012,3312
67,2013,3583
67,2014,2764
67,2015,2754
67,2016,1608
67,2017,1632
67,2018,1528
67,2019,1767
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,62509
68,1989,77859
68,1990,59623
68,1991,80249
68,1992,71519
68,1993,81642
68,1994,81083
68,1995,82704
68,1996,86661
68,1997,108362
68,1998,105361
68,1999,120639
68,2000,126438
68,2001,135671
68,2002,125232
68,2003,140721
68,2004,147911
68,2005,163610
68,2006,174208
68,2007,179568
68,2008,169202
68,2009,164303
68,2010,176640
68,2011,201419
68,2012,231443
68,2013,242899
68,2014,257672
68,2015,260663
68,2016,256986
68,2017,266467
68,2018,256567
68,2019,260550
7,2018,2
7,2019,24
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2015,0
72,2017,0
73,1999,3
73,2000,4
73,2001,6
73,2002,3
73,2003,4
73,2004,2
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,1
73,2017,3
73,2018,5
73,2019,1
74,2017,0
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,15841
79,1989,18911
79,1990,23039
79,1991,24302
79,1992,34117
79,1993,29822
79,1994,31492
79,1995,34934
79,1996,41195
79,1997,46329
79,1998,54117
79,1999,59422
79,2000,59028
79,2001,64893
79,2002,58273
79,2003,57028
79,2004,61241
79,2005,66196
79,2006,95230
79,2007,130200
79,2008,170275
79,2009,188111
79,2010,188328
79,2011,197877
79,2012,214409
79,2013,222613
79,2014,233947
79,2015,260216
79,2016,267301
79,2017,289919
79,2018,282965
79,2019,294283
8,2014,0
80,2003,402
80,2004,418
80,2005,389
80,2006,443
80,2007,428
80,2008,512
80,2009,900
80,2010,780
80,2011,693
80,2012,596
80,2013,605
80,2014,698
80,2015,1606
80,2016,2230
80,2017,2335
80,2018,2570
80,2019,2771
81,2003,75
81,2004,130
81,2005,160
81,2006,144
81,2007,135
81,2008,0
81,2009,0
81,2010,2
81,2011,2
81,2012,4
81,2013,14
81,2014,125
81,2015,52
81,2016,0
81,2017,9
81,2019,7
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,133
84,1989,44
84,1990,24
84,1991,32
84,1992,94
84,1993,141
84,1994,143
84,1995,289
84,1996,422
84,1997,482
84,1998,765
84,1999,1125
84,2000,1440
84,2001,984
84,2002,1325
84,2003,2788
84,2004,3854
84,2005,7024
84,2006,11119
84,2007,12670
84,2008,14319
84,2009,16926
84,2010,17006
84,2011,19430
84,2012,22656
84,2013,23577
84,2014,25531
84,2015,28558
84,2016,39603
84,2017,53754
84,2018,52310
84,2019,52826
86,2004,1
86,2005,0
86,2006,2
86,2007,2
86,2008,2
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,37
89,1987,141
89,1988,88
89,1989,0
89,1990,162
89,1991,247
89,1992,119
89,1993,73
89,1994,140
89,1995,228
89,1996,288
89,1997,344
89,1998,264
89,1999,304
89,2000,220
89,2001,566
89,2002,615
89,2003,1114
89,2004,1384
89,2005,1624
89,2006,4136
89,2007,12541
89,2008,3943
89,2009,2317
89,2010,1436
89,2011,1480
89,2012,1964
89,2013,2323
89,2014,2568
89,2015,3318
89,2016,4296
89,2017,4506
89,2018,4808
89,2019,4333
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,9
9,1992,6
9,1993,6
9,1994,6
9,1995,537
9,1996,829
9,1997,10625
9,1998,10918
9,1999,9484
9,2000,12632
9,2001,15495
9,2002,9414
9,2003,42229
9,2004,384178
9,2005,420483
9,2006,382042
9,2007,30738
9,2008,11461
9,2009,44537
9,2010,62699
9,2011,45212
9,2012,44675
9,2013,141289
9,2014,130026
9,2015,60325
9,2016,42401
9,2017,46730
9,2018,32717
9,2019,30305
90,2017,1
91,2005,4
91,2006,1
91,2007,2
91,2008,9
91,2009,5
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,1993,52
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,84
95,2001,89
95,2002,420
95,2003,485
95,2004,757
95,2005,845
95,2006,543
95,2007,556
95,2008,108
95,2009,11
95,2010,11
95,2011,8
95,2012,36
95,2013,2
95,2014,16
95,2015,12
95,2016,30
95,2017,28
95,2018,9
95,2019,20
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,33
96,1989,508
96,1990,648
96,1991,1027
96,1992,1181
96,1993,1455
96,1994,1238
96,1995,745
96,1996,911
96,1997,1700
96,1998,371
96,1999,319
96,2000,706
96,2001,818
96,2002,1334
96,2003,886
96,2004,1921
96,2005,888
96,2006,474
96,2007,748
96,2008,805
96,2009,3108
96,2010,4923
96,2011,2851
96,2012,4502
96,2013,3917
96,2014,3242
96,2015,3032
96,2016,2341
96,2017,1976
96,2018,2470
96,2019,2603
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,9
97,1992,4
97,1993,7
97,1994,37
97,1995,30
97,1996,2000
97,1997,65
97,1998,188
97,1999,0
97,2000,782
97,2001,4305
97,2002,3556
97,2003,2601
97,2004,1601
97,2005,2809
97,2006,2454
97,2007,5046
97,2008,10530
97,2009,8747
97,2010,7379
97,2011,8705
97,2012,9141
97,2013,11915
97,2014,16044
97,2015,13866
97,2016,15141
97,2017,21252
97,2018,21808
97,2019,23228
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,91
98,1993,183
98,1994,204
98,1995,269
98,1996,541
98,1997,760
98,1998,324
98,1999,905
98,2000,811
98,2001,757
98,2002,1104
98,2003,1235
98,2004,1489
98,2005,1726
98,2006,1655
98,2007,1834
98,2008,2016
98,2009,1989
98,2010,2034
98,2011,2185
98,2012,2234
98,2013,2077
98,2014,3322
98,2015,3966
98,2016,3980
98,2017,4258
98,2018,4655
98,2019,5411
99,1998,4
99,1999,0
99,2000,3
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,1
99,2006,0
99,2007,0
99,2008,14
99,2009,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,1
99,2016,0
99,2018,20
99,2019,0
