geo,year,marine_fish_other_production_cle
5100,1972,276243
5100,1973,256044
5100,1974,270349
5100,1975,241342
5100,1976,174893
5100,1977,171027
5100,1978,153563
5100,1979,160441
5100,1980,198308
5100,1981,225777
5100,1982,218015
5100,1983,295690
5100,1984,297999
5100,1985,294934
5100,1986,381983
5100,1987,392551
5100,1988,364889
5100,1989,347816
5100,1990,451909
5100,1991,321373
5100,1992,347323
5100,1993,353432
5100,1994,357100
5100,1995,339280
5100,1996,389794
5100,1997,420674
5100,1998,368977
5100,1999,472966
5100,2000,351265
5100,2001,409744
5100,2002,410920
5100,2003,358680
5100,2004,451199
5100,2005,493954
5100,2006,463607
5100,2007,476933
5100,2008,435797
5100,2009,460824
5100,2010,419464
5100,2011,443768
5100,2012,426628
5100,2013,421852
5101,1961,33710
5101,1962,30370
5101,1963,29027
5101,1964,37581
5101,1965,40434
5101,1966,47982
5101,1967,48037
5101,1968,49890
5101,1969,43000
5101,1970,39100
5101,1971,34600
5101,1972,34300
5101,1973,33000
5101,1974,30737
5101,1975,33120
5101,1976,30336
5101,1977,36482
5101,1978,31299
5101,1979,31248
5101,1980,33552
5101,1981,37389
5101,1982,41301
5101,1983,51089
5101,1984,57193
5101,1985,53989
5101,1986,64746
5101,1987,70021
5101,1988,74747
5101,1989,79693
5101,1990,86736
5101,1991,72221
5101,1992,75422
5101,1993,78043
5101,1994,69585
5101,1995,72313
5101,1996,76984
5101,1997,76590
5101,1998,73738
5101,1999,73393
5101,2000,73769
5101,2001,78965
5101,2002,82111
5101,2003,133726
5101,2004,138314
5101,2005,136765
5101,2006,149399
5101,2007,141103
5101,2008,149303
5101,2009,170168
5101,2010,173484
5101,2011,168286
5101,2012,167860
5101,2013,168301
5102,1961,34400
5102,1962,59300
5102,1963,41000
5102,1964,43000
5102,1965,38300
5102,1966,37900
5102,1967,38500
5102,1968,44800
5102,1969,42700
5102,1970,38660
5102,1971,57690
5102,1972,83706
5102,1973,79337
5102,1974,66799
5102,1975,12175
5102,1976,13687
5102,1977,11838
5102,1978,13145
5102,1979,18530
5102,1980,13520
5102,1981,8253
5102,1982,9700
5102,1983,54602
5102,1984,73616
5102,1985,45110
5102,1986,36661
5102,1987,85421
5102,1988,47692
5102,1989,55027
5102,1990,51749
5102,1991,60997
5102,1992,61773
5102,1993,66010
5102,1994,78898
5102,1995,56394
5102,1996,85096
5102,1997,78567
5102,1998,46666
5102,1999,39393
5102,2000,38917
5102,2001,84471
5102,2002,82640
5102,2003,23370
5102,2004,40858
5102,2005,28432
5102,2006,32781
5102,2007,46690
5102,2008,50210
5102,2009,47987
5102,2010,46084
5102,2011,48986
5102,2012,47045
5102,2013,50113
5103,1961,22200
5103,1962,41600
5103,1963,29700
5103,1964,30800
5103,1965,24800
5103,1966,27800
5103,1967,23500
5103,1968,35300
5103,1969,36300
5103,1970,36086
5103,1971,25658
5103,1972,37840
5103,1973,21818
5103,1974,41405
5103,1975,32855
5103,1976,34871
5103,1977,39873
5103,1978,23918
5103,1979,29528
5103,1980,43377
5103,1981,50128
5103,1982,56070
5103,1983,63759
5103,1984,64900
5103,1985,87063
5103,1986,140577
5103,1987,122747
5103,1988,126189
5103,1989,82813
5103,1990,82767
5103,1991,74382
5103,1992,80204
5103,1993,78932
5103,1994,100694
5103,1995,80870
5103,1996,97929
5103,1997,123995
5103,1998,89956
5103,1999,113832
5103,2000,78268
5103,2001,54681
5103,2002,99955
5103,2003,50668
5103,2004,70712
5103,2005,139058
5103,2006,84012
5103,2007,84037
5103,2008,64288
5103,2009,100457
5103,2010,75344
5103,2011,80455
5103,2012,86088
5103,2013,81248
5104,1961,24300
5104,1962,21200
5104,1963,32500
5104,1964,30400
5104,1965,21900
5104,1966,37800
5104,1967,40200
5104,1968,35900
5104,1969,34200
5104,1970,27900
5104,1971,25500
5104,1972,26200
5104,1973,16600
5104,1974,16576
5104,1975,25231
5104,1976,15766
5104,1977,17498
5104,1978,18209
5104,1979,14347
5104,1980,11006
5104,1981,11567
5104,1982,13546
5104,1983,14076
5104,1984,13956
5104,1985,12706
5104,1986,13750
5104,1987,2469
5104,1988,3152
5104,1989,1633
5104,1990,2559
5104,1991,3134
5104,1992,4398
5104,1993,4258
5104,1994,5466
5104,1995,5670
5104,1996,7008
5104,1997,28332
5104,1998,8554
5104,1999,16783
5104,2000,4646
5104,2001,6599
5104,2002,8753
5104,2003,13528
5104,2004,17277
5104,2005,10335
5104,2006,22074
5104,2007,24873
5104,2008,11717
5104,2009,5159
5104,2010,4955
5104,2011,5148
5104,2012,4115
5104,2013,5899
5105,1961,42500
5105,1962,48600
5105,1963,47800
5105,1964,60400
5105,1965,55000
5105,1966,68600
5105,1967,72800
5105,1968,74700
5105,1969,72600
5105,1970,66588
5105,1971,83350
5105,1972,94197
5105,1973,105289
5105,1974,114832
5105,1975,137961
5105,1976,80233
5105,1977,65336
5105,1978,66992
5105,1979,66788
5105,1980,96853
5105,1981,118440
5105,1982,97398
5105,1983,112164
5105,1984,88334
5105,1985,96066
5105,1986,126249
5105,1987,111893
5105,1988,113109
5105,1989,128650
5105,1990,228098
5105,1991,110639
5105,1992,125526
5105,1993,126189
5105,1994,102457
5105,1995,124033
5105,1996,122777
5105,1997,113190
5105,1998,150063
5105,1999,229565
5105,2000,155665
5105,2001,185028
5105,2002,137461
5105,2003,137388
5105,2004,184038
5105,2005,179364
5105,2006,175341
5105,2007,180230
5105,2008,160279
5105,2009,137053
5105,2010,119597
5105,2011,140893
5105,2012,121520
5105,2013,116291
5200,1961,188332
5200,1962,216483
5200,1963,228464
5200,1964,247118
5200,1965,262649
5200,1966,270472
5200,1967,328028
5200,1968,342416
5200,1969,316423
5200,1970,332300
5200,1971,349800
5200,1972,376800
5200,1973,638500
5200,1974,364737
5200,1975,375425
5200,1976,344582
5200,1977,350531
5200,1978,471454
5200,1979,560123
5200,1980,575818
5200,1981,741627
5200,1982,467960
5200,1983,553745
5200,1984,606035
5200,1985,753524
5200,1986,794865
5200,1987,764579
5200,1988,730025
5200,1989,632830
5200,1990,807480
5200,1991,867676
5200,1992,663890
5200,1993,661392
5200,1994,687235
5200,1995,644041
5200,1996,550570
5200,1997,576332
5200,1998,793167
5200,1999,617915
5200,2000,615896
5200,2001,534478
5200,2002,458048
5200,2003,411383
5200,2004,465540
5200,2005,474200
5200,2006,376440
5200,2007,356019
5200,2008,295911
5200,2009,315978
5200,2010,305265
5200,2011,303217
5200,2012,303570
5200,2013,284653
5203,1961,76682
5203,1962,107483
5203,1963,107264
5203,1964,129418
5203,1965,131449
5203,1966,99972
5203,1967,105028
5203,1968,100980
5203,1969,92497
5203,1970,78900
5203,1971,71800
5203,1972,66100
5203,1973,86200
5203,1974,81498
5203,1975,74246
5203,1976,78038
5203,1977,76588
5203,1978,76891
5203,1979,71918
5203,1980,84229
5203,1981,67550
5203,1982,56700
5203,1983,54589
5203,1984,56162
5203,1985,44641
5203,1986,58165
5203,1987,66876
5203,1988,47786
5203,1989,43178
5203,1990,55091
5203,1991,47149
5203,1992,60914
5203,1993,78602
5203,1994,44475
5203,1995,37627
5203,1996,29665
5203,1997,30542
5203,1998,21034
5203,1999,20077
5203,2000,20883
5203,2001,22819
5203,2002,15729
5203,2003,23887
5203,2004,16265
5203,2005,23715
5203,2006,9411
5203,2007,7668
5203,2008,11059
5203,2009,17860
5203,2010,20777
5203,2011,22427
5203,2012,19918
5203,2013,6086
5204,1961,44150
5204,1962,38800
5204,1963,42200
5204,1964,38700
5204,1965,48400
5204,1966,64000
5204,1967,93400
5204,1968,107300
5204,1969,113900
5204,1970,121800
5204,1971,143400
5204,1972,153700
5204,1973,159400
5204,1974,47634
5204,1975,54415
5204,1976,71082
5204,1977,35822
5204,1978,165996
5204,1979,228306
5204,1980,210717
5204,1981,371095
5204,1982,140879
5204,1983,183593
5204,1984,225808
5204,1985,229245
5204,1986,230155
5204,1987,207005
5204,1988,204715
5204,1989,201027
5204,1990,407521
5204,1991,445542
5204,1992,317877
5204,1993,275131
5204,1994,334012
5204,1995,335678
5204,1996,283202
5204,1997,274988
5204,1998,236038
5204,1999,174089
5204,2000,168925
5204,2001,168022
5204,2002,170901
5204,2003,155464
5204,2004,159642
5204,2005,135377
5204,2006,136007
5204,2007,108990
5204,2008,105281
5204,2009,93332
5204,2010,107393
5204,2011,100080
5204,2012,97878
5204,2013,97679
5206,1961,21200
5206,1962,25300
5206,1963,25100
5206,1964,26100
5206,1965,24100
5206,1966,23400
5206,1967,23900
5206,1968,24236
5206,1969,26726
5206,1970,24300
5206,1971,37200
5206,1972,40200
5206,1973,53400
5206,1974,61236
5206,1975,36489
5206,1976,62375
5206,1977,68917
5206,1978,59006
5206,1979,45268
5206,1980,52887
5206,1981,40301
5206,1982,49157
5206,1983,53819
5206,1984,55826
5206,1985,59460
5206,1986,60506
5206,1987,60064
5206,1988,52732
5206,1989,55498
5206,1990,47548
5206,1991,45532
5206,1992,41356
5206,1993,33673
5206,1994,42648
5206,1995,38557
5206,1996,38956
5206,1997,36126
5206,1998,35470
5206,1999,45001
5206,2000,46365
5206,2001,36830
5206,2002,30141
5206,2003,37983
5206,2004,37912
5206,2005,36568
5206,2006,44190
5206,2007,44201
5206,2008,42281
5206,2009,45783
5206,2010,38873
5206,2011,40912
5206,2012,38184
5206,2013,38654
5207,1961,46300
5207,1962,44900
5207,1963,53900
5207,1964,52900
5207,1965,58700
5207,1966,83100
5207,1967,105700
5207,1968,109900
5207,1969,83300
5207,1970,107300
5207,1971,97400
5207,1972,116800
5207,1973,339500
5207,1974,174369
5207,1975,210275
5207,1976,133087
5207,1977,169204
5207,1978,169561
5207,1979,214631
5207,1980,227985
5207,1981,262681
5207,1982,221224
5207,1983,261744
5207,1984,268239
5207,1985,420178
5207,1986,446039
5207,1987,430634
5207,1988,424792
5207,1989,333127
5207,1990,297320
5207,1991,329453
5207,1992,243743
5207,1993,273986
5207,1994,266100
5207,1995,232179
5207,1996,198747
5207,1997,234676
5207,1998,500625
5207,1999,378748
5207,2000,379723
5207,2001,306807
5207,2002,241277
5207,2003,194049
5207,2004,251721
5207,2005,278540
5207,2006,186832
5207,2007,195160
5207,2008,137290
5207,2009,159003
5207,2010,138222
5207,2011,139798
5207,2012,147590
5207,2013,142234
53,1961,5800
53,1962,5700
53,1963,3000
53,1964,4000
53,1965,4000
53,1966,3500
53,1967,5100
53,1968,5600
53,1969,6400
53,1970,4116
53,1971,4353
53,1972,4500
53,1973,3600
53,1974,3680
53,1975,3645
53,1976,3530
53,1977,3220
53,1978,3383
53,1979,3416
53,1980,3047
53,1981,2717
53,1982,2590
53,1983,2830
53,1984,2880
53,1985,129
53,1986,1144
53,1987,1005
53,1988,504
53,1989,249
53,1990,195
53,1991,130
53,1992,27
53,1993,455
53,1994,1110
53,1995,889
53,1996,1785
53,1997,3628
53,1998,3294
53,1999,1677
53,2000,1150
53,2001,370
53,2002,1192
53,2003,0
53,2004,548
53,2005,256
53,2006,2635
53,2007,235
53,2008,406
53,2009,563
53,2010,1105
53,2011,876
53,2012,961
53,2013,664
5300,1961,2495036
5300,1962,2628196
5300,1963,2874644
5300,1964,3009678
5300,1965,3221790
5300,1966,3376567
5300,1967,3698315
5300,1968,3950742
5300,1969,4140727
5300,1970,3878586
5300,1971,4489259
5300,1972,4946919
5300,1973,4974688
5300,1974,5151184
5300,1975,5241885
5300,1976,5454191
5300,1977,5584290
5300,1978,5738283
5300,1979,5441140
5300,1980,5386430
5300,1981,5597840
5300,1982,5735717
5300,1983,5579685
5300,1984,5632577
5300,1985,5721040
5300,1986,6329642
5300,1987,6951198
5300,1988,6890332
5300,1989,7443890
5300,1990,7235656
5300,1991,7270969
5300,1992,7882365
5300,1993,8375532
5300,1994,8418146
5300,1995,8448034
5300,1996,9303519
5300,1997,8759465
5300,1998,8893234
5300,1999,8957877
5300,2000,9044362
5300,2001,8963766
5300,2002,9072625
5300,2003,8096190
5300,2004,8113055
5300,2005,8412420
5300,2006,8129879
5300,2007,7886177
5300,2008,8174873
5300,2009,9267687
5300,2010,9730171
5300,2011,9803948
5300,2012,9958825
5300,2013,9888999
5302,1961,1756100
5302,1962,1807600
5302,1963,1889800
5302,1964,1908500
5302,1965,2054600
5302,1966,2168600
5302,1967,2326000
5302,1968,2422900
5302,1969,2400000
5302,1970,2004866
5302,1971,2471459
5302,1972,2590685
5302,1973,2574492
5302,1974,3061149
5302,1975,3198800
5302,1976,3403469
5302,1977,3246570
5302,1978,3363575
5302,1979,3130472
5302,1980,3051264
5302,1981,3285745
5302,1982,3305141
5302,1983,2881232
5302,1984,2877070
5302,1985,2829852
5302,1986,3072723
5302,1987,3394423
5302,1988,3525418
5302,1989,3829605
5302,1990,3577112
5302,1991,3575461
5302,1992,4092625
5302,1993,4213628
5302,1994,4220666
5302,1995,4267559
5302,1996,5382708
5302,1997,4821669
5302,1998,4801311
5302,1999,4768595
5302,2000,4486914
5302,2001,4093083
5302,2002,3991301
5302,2003,2699609
5302,2004,2709221
5302,2005,2778857
5302,2006,2657461
5302,2007,2619672
5302,2008,2790630
5302,2009,3452418
5302,2010,3431347
5302,2011,3600242
5302,2012,3747359
5302,2013,3725053
5303,1961,56518
5303,1962,66277
5303,1963,82974
5303,1964,62706
5303,1965,67604
5303,1966,67012
5303,1967,67380
5303,1968,86092
5303,1969,79261
5303,1970,116949
5303,1971,115532
5303,1972,127070
5303,1973,271770
5303,1974,258020
5303,1975,296800
5303,1976,250541
5303,1977,283406
5303,1978,282258
5303,1979,238137
5303,1980,254157
5303,1981,217510
5303,1982,245512
5303,1983,429262
5303,1984,513747
5303,1985,541866
5303,1986,558068
5303,1987,562884
5303,1988,593091
5303,1989,742817
5303,1990,660937
5303,1991,699861
5303,1992,721321
5303,1993,866004
5303,1994,863714
5303,1995,909105
5303,1996,725169
5303,1997,683285
5303,1998,669044
5303,1999,659550
5303,2000,721082
5303,2001,896624
5303,2002,1057837
5303,2003,1080377
5303,2004,917150
5303,2005,905014
5303,2006,973540
5303,2007,729992
5303,2008,915826
5303,2009,1007979
5303,2010,1038069
5303,2011,847198
5303,2012,836774
5303,2013,826253
5304,1961,666118
5304,1962,737219
5304,1963,882270
5304,1964,1019772
5304,1965,1081986
5304,1966,1123155
5304,1967,1283035
5304,1968,1416850
5304,1969,1640366
5304,1970,1741184
5304,1971,1887155
5304,1972,2215959
5304,1973,2108823
5304,1974,1806143
5304,1975,1722090
5304,1976,1776211
5304,1977,2030752
5304,1978,2068225
5304,1979,2048927
5304,1980,2057595
5304,1981,2074534
5304,1982,2165823
5304,1983,2246846
5304,1984,2220229
5304,1985,2327954
5304,1986,2683045
5304,1987,2976281
5304,1988,2753864
5304,1989,2858691
5304,1990,2977724
5304,1991,2977277
5304,1992,3049287
5304,1993,3267449
5304,1994,3312092
5304,1995,3252251
5304,1996,3169878
5304,1997,3216982
5304,1998,3396962
5304,1999,3503610
5304,2000,3812092
5304,2001,3948786
5304,2002,4004784
5304,2003,4305386
5304,2004,4476878
5304,2005,4718100
5304,2006,4468645
5304,2007,4507374
5304,2008,4454031
5304,2009,4794260
5304,2010,5246051
5304,2011,5348056
5304,2012,5364894
5304,2013,5329482
5305,1961,16300
5305,1962,17100
5305,1963,19600
5305,1964,18700
5305,1965,17600
5305,1966,17800
5305,1967,21900
5305,1968,24900
5305,1969,21100
5305,1970,15587
5305,1971,15113
5305,1972,13205
5305,1973,19603
5305,1974,25872
5305,1975,24195
5305,1976,23970
5305,1977,23562
5305,1978,24225
5305,1979,23604
5305,1980,23414
5305,1981,20051
5305,1982,19241
5305,1983,22345
5305,1984,21531
5305,1985,21368
5305,1986,15806
5305,1987,17610
5305,1988,17959
5305,1989,12777
5305,1990,19883
5305,1991,18370
5305,1992,19132
5305,1993,28451
5305,1994,21674
5305,1995,19119
5305,1996,25764
5305,1997,37529
5305,1998,25917
5305,1999,26122
5305,2000,24274
5305,2001,25273
5305,2002,18703
5305,2003,10818
5305,2004,9806
5305,2005,10449
5305,2006,30233
5305,2007,29139
5305,2008,14386
5305,2009,13030
5305,2010,14704
5305,2011,8452
5305,2012,9798
5305,2013,8211
54,1961,18700
54,1962,25100
54,1963,38700
54,1964,38500
54,1965,26200
54,1966,28700
54,1967,31600
54,1968,38700
54,1969,66900
54,1970,87400
54,1971,46200
54,1972,44100
54,1973,29100
54,1974,30983
54,1975,58233
54,1976,119024
54,1977,38245
54,1978,14470
54,1979,2938
54,1980,91417
54,1981,19404
54,1982,12211
54,1983,21205
54,1984,16760
54,1985,180798
54,1986,997
54,1987,355
54,1988,290
54,1989,224
54,1990,246
54,1991,182
54,1992,1575
54,1993,1096
54,1994,401
54,1995,545
54,1996,118
54,1997,103
54,1998,116
54,1999,78
54,2000,142
54,2001,107
54,2002,209
54,2003,109
54,2004,189
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,58
54,2010,199
54,2011,60
54,2012,55
54,2013,363
5400,1961,433815
5400,1962,412097
5400,1963,529350
5400,1964,517486
5400,1965,623685
5400,1966,618394
5400,1967,631959
5400,1968,609203
5400,1969,723762
5400,1970,793489
5400,1971,707908
5400,1972,693321
5400,1973,662340
5400,1974,655525
5400,1975,693210
5400,1976,829915
5400,1977,780730
5400,1978,807395
5400,1979,613947
5400,1980,697425
5400,1981,866239
5400,1982,823117
5400,1983,643434
5400,1984,690016
5400,1985,786607
5400,1986,626388
5400,1987,495705
5400,1988,536584
5400,1989,478542
5400,1990,326859
5400,1991,296372
5400,1992,291062
5400,1993,260818
5400,1994,235282
5400,1995,282590
5400,1996,272257
5400,1997,204677
5400,1998,188707
5400,1999,135239
5400,2000,225950
5400,2001,189499
5400,2002,144050
5400,2003,107004
5400,2004,65813
5400,2005,174746
5400,2006,78076
5400,2007,127139
5400,2008,179754
5400,2009,188315
5400,2010,198998
5400,2011,171659
5400,2012,120770
5400,2013,139629
5401,1961,79400
5401,1962,71521
5401,1963,160700
5401,1964,122441
5401,1965,216396
5401,1966,208109
5401,1967,200034
5401,1968,195183
5401,1969,241256
5401,1970,257642
5401,1971,278404
5401,1972,301647
5401,1973,197524
5401,1974,257902
5401,1975,261988
5401,1976,334692
5401,1977,391326
5401,1978,347494
5401,1979,281785
5401,1980,292435
5401,1981,596415
5401,1982,443791
5401,1983,398258
5401,1984,399291
5401,1985,360841
5401,1986,440233
5401,1987,341817
5401,1988,355834
5401,1989,293427
5401,1990,127110
5401,1991,105465
5401,1992,54817
5401,1993,24081
5401,1994,27822
5401,1995,30856
5401,1996,27265
5401,1997,11566
5401,1998,20861
5401,1999,21699
5401,2000,116976
5401,2001,91173
5401,2002,58560
5401,2003,35367
5401,2004,12812
5401,2005,108046
5401,2006,6155
5401,2007,52676
5401,2008,82365
5401,2009,77684
5401,2010,65457
5401,2011,82120
5401,2012,81724
5401,2013,93188
5402,1961,56315
5402,1962,76226
5402,1963,107950
5402,1964,77845
5402,1965,75289
5402,1966,69685
5402,1967,67425
5402,1968,62520
5402,1969,96106
5402,1970,160534
5402,1971,110212
5402,1972,80246
5402,1973,56591
5402,1974,62308
5402,1975,88327
5402,1976,153938
5402,1977,44886
5402,1978,28656
5402,1979,12525
5402,1980,106815
5402,1981,33424
5402,1982,43275
5402,1983,30313
5402,1984,22472
5402,1985,186476
5402,1986,7314
5402,1987,8620
5402,1988,7676
5402,1989,7399
5402,1990,5873
5402,1991,9228
5402,1992,52869
5402,1993,41771
5402,1994,29855
5402,1995,52141
5402,1996,61325
5402,1997,37203
5402,1998,13772
5402,1999,11738
5402,2000,8761
5402,2001,8381
5402,2002,6277
5402,2003,5096
5402,2004,6523
5402,2005,5327
5402,2006,5034
5402,2007,6660
5402,2008,8612
5402,2009,4791
5402,2010,6410
5402,2011,6077
5402,2012,2284
5402,2013,2968
5403,1961,214000
5403,1962,175850
5403,1963,174100
5403,1964,215700
5403,1965,228600
5403,1966,249700
5403,1967,257300
5403,1968,271500
5403,1969,297800
5403,1970,300354
5403,1971,258121
5403,1972,251728
5403,1973,339925
5403,1974,266418
5403,1975,271260
5403,1976,275471
5403,1977,296734
5403,1978,374154
5403,1979,274898
5403,1980,267286
5403,1981,198504
5403,1982,299095
5403,1983,176277
5403,1984,228758
5403,1985,225047
5403,1986,167439
5403,1987,136782
5403,1988,161938
5403,1989,159414
5403,1990,169045
5403,1991,150802
5403,1992,148883
5403,1993,159965
5403,1994,142109
5403,1995,160279
5403,1996,147104
5403,1997,117133
5403,1998,143823
5403,1999,93760
5403,2000,88791
5403,2001,73080
5403,2002,69124
5403,2003,56204
5403,2004,42982
5403,2005,57683
5403,2006,63635
5403,2007,64424
5403,2008,86106
5403,2009,97287
5403,2010,121410
5403,2011,79422
5403,2012,33244
5403,2013,41118
5404,1961,84100
5404,1962,88500
5404,1963,86600
5404,1964,101500
5404,1965,103400
5404,1966,90900
5404,1967,107200
5404,1968,80000
5404,1969,88600
5404,1970,74959
5404,1971,61171
5404,1972,59700
5404,1973,68300
5404,1974,68897
5404,1975,71635
5404,1976,65814
5404,1977,47784
5404,1978,57091
5404,1979,44739
5404,1980,30889
5404,1981,37896
5404,1982,36956
5404,1983,38586
5404,1984,39495
5404,1985,14243
5404,1986,11402
5404,1987,8486
5404,1988,11136
5404,1989,18302
5404,1990,24831
5404,1991,30877
5404,1992,34493
5404,1993,35001
5404,1994,35496
5404,1995,39314
5404,1996,36563
5404,1997,38775
5404,1998,10251
5404,1999,8042
5404,2000,11422
5404,2001,16865
5404,2002,10089
5404,2003,10337
5404,2004,3496
5404,2005,3690
5404,2006,3252
5404,2007,3379
5404,2008,2671
5404,2009,8553
5404,2010,5721
5404,2011,4040
5404,2012,3518
5404,2013,2355
55,1961,500
55,1962,600
55,1963,600
55,1964,600
55,1965,500
55,1966,500
55,1967,500
55,1968,600
55,1969,600
55,1970,500
55,1971,600
55,1972,700
55,1973,800
55,1974,900
55,1975,1001
55,1976,1024
55,1977,1047
55,1978,1070
55,1979,642
55,1980,1445
55,1981,1514
55,1982,1545
55,1983,800
55,1984,700
55,1985,640
55,1986,644
55,1987,500
55,1988,499
55,1989,496
55,1990,323
55,1991,449
55,1992,574
55,1993,666
55,1994,730
55,1995,820
55,1996,939
55,1997,988
55,1998,1121
55,1999,870
55,2000,872
55,2001,881
55,2002,576
55,2003,500
55,2004,400
55,2005,235
55,2006,273
55,2007,234
55,2008,227
55,2009,291
55,2010,280
55,2011,255
55,2012,253
55,2013,224
5500,1961,16300
5500,1962,14500
5500,1963,14400
5500,1964,12200
5500,1965,11800
5500,1966,13800
5500,1967,14700
5500,1968,15300
5500,1969,15000
5500,1970,21600
5500,1971,22400
5500,1972,23000
5500,1973,44800
5500,1974,47325
5500,1975,34920
5500,1976,33518
5500,1977,37068
5500,1978,26865
5500,1979,37971
5500,1980,32345
5500,1981,32983
5500,1982,33559
5500,1983,35947
5500,1984,34650
5500,1985,30214
5500,1986,44382
5500,1987,52590
5500,1988,44659
5500,1989,34643
5500,1990,44504
5500,1991,44213
5500,1992,64144
5500,1993,69235
5500,1994,48377
5500,1995,53042
5500,1996,78398
5500,1997,78416
5500,1998,57869
5500,1999,50423
5500,2000,30674
5500,2001,26676
5500,2002,49313
5500,2003,58641
5500,2004,65619
5500,2005,63896
5500,2006,60739
5500,2007,68446
5500,2008,65420
5500,2009,64803
5500,2010,64461
5500,2011,59734
5500,2012,55876
5500,2013,53839
5501,1961,7400
5501,1962,4300
5501,1963,4200
5501,1964,2100
5501,1965,2000
5501,1966,1700
5501,1967,2600
5501,1968,3100
5501,1969,2800
5501,1970,8200
5501,1971,8500
5501,1972,8600
5501,1973,29500
5501,1974,31820
5501,1975,18982
5501,1976,16141
5501,1977,18507
5501,1978,9072
5501,1979,19101
5501,1980,13506
5501,1981,13041
5501,1982,13194
5501,1983,14120
5501,1984,12438
5501,1985,10287
5501,1986,19751
5501,1987,24551
5501,1988,23390
5501,1989,11500
5501,1990,21846
5501,1991,23494
5501,1992,42910
5501,1993,45368
5501,1994,26663
5501,1995,31324
5501,1996,56180
5501,1997,56069
5501,1998,34781
5501,1999,31087
5501,2000,14264
5501,2001,9127
5501,2002,20476
5501,2003,16264
5501,2004,20402
5501,2005,20155
5501,2006,15885
5501,2007,19887
5501,2008,18917
5501,2009,20424
5501,2010,19665
5501,2011,17310
5501,2012,13207
5501,2013,11204
5502,1961,5600
5502,1962,6800
5502,1963,6800
5502,1964,6700
5502,1965,6700
5502,1966,8700
5502,1967,8600
5502,1968,8700
5502,1969,8700
5502,1970,9400
5502,1971,9800
5502,1972,10100
5502,1973,10700
5502,1974,11060
5502,1975,11584
5502,1976,12260
5502,1977,12890
5502,1978,12942
5502,1979,14228
5502,1980,14089
5502,1981,14770
5502,1982,14985
5502,1983,15172
5502,1984,17652
5502,1985,15228
5502,1986,15655
5502,1987,15777
5502,1988,12955
5502,1989,18130
5502,1990,18083
5502,1991,16681
5502,1992,17024
5502,1993,16577
5502,1994,14862
5502,1995,14978
5502,1996,15424
5502,1997,14747
5502,1998,14126
5502,1999,10023
5502,2000,9089
5502,2001,9231
5502,2002,16964
5502,2003,30133
5502,2004,32616
5502,2005,31990
5502,2006,32800
5502,2007,37034
5502,2008,34648
5502,2009,33065
5502,2010,34430
5502,2011,32132
5502,2012,32316
5502,2013,32282
5503,1961,1000
5503,1962,1300
5503,1963,1300
5503,1964,1300
5503,1965,1300
5503,1966,1500
5503,1967,1500
5503,1968,1500
5503,1969,1500
5503,1970,1700
5503,1971,1700
5503,1972,1800
5503,1973,1800
5503,1974,1872
5503,1975,1908
5503,1976,1942
5503,1977,1989
5503,1978,2096
5503,1979,2140
5503,1980,2206
5503,1981,2727
5503,1982,2800
5503,1983,4575
5503,1984,2031
5503,1985,1938
5503,1986,6546
5503,1987,9801
5503,1988,5419
5503,1989,2655
5503,1990,2410
5503,1991,2459
5503,1992,2500
5503,1993,2280
5503,1994,2163
5503,1995,2190
5503,1996,2140
5503,1997,2380
5503,1998,3875
5503,1999,4216
5503,2000,2396
5503,2001,3198
5503,2002,3130
5503,2003,2863
5503,2004,2600
5503,2005,1750
5503,2006,1500
5503,2007,527
5503,2008,530
5503,2009,500
5503,2010,40
5503,2011,23
5503,2012,23
5503,2013,23
5504,1961,2300
5504,1962,2100
5504,1963,2100
5504,1964,2100
5504,1965,1800
5504,1966,1900
5504,1967,2000
5504,1968,2000
5504,1969,2000
5504,1970,2300
5504,1971,2400
5504,1972,2500
5504,1973,2800
5504,1974,2573
5504,1975,2446
5504,1976,3175
5504,1977,3682
5504,1978,2755
5504,1979,2502
5504,1980,2544
5504,1981,2445
5504,1982,2580
5504,1983,2080
5504,1984,2529
5504,1985,2761
5504,1986,2430
5504,1987,2461
5504,1988,2895
5504,1989,2358
5504,1990,2165
5504,1991,1579
5504,1992,1710
5504,1993,5010
5504,1994,4689
5504,1995,4550
5504,1996,4654
5504,1997,5220
5504,1998,5087
5504,1999,5097
5504,2000,4925
5504,2001,5120
5504,2002,8743
5504,2003,9381
5504,2004,10001
5504,2005,10001
5504,2006,10554
5504,2007,10998
5504,2008,11325
5504,2009,10814
5504,2010,10326
5504,2011,10269
5504,2012,10330
5504,2013,10330
56,1961,1400
56,1962,1400
56,1963,2700
56,1964,3700
56,1965,3600
56,1966,2300
56,1967,1200
56,1968,1200
56,1969,1400
56,1970,1400
56,1971,1000
56,1972,1400
56,1973,4200
56,1974,0
56,1975,0
56,1976,2560
56,1977,1407
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,3752
56,1983,2089
56,1984,2355
56,1985,4186
56,1986,4003
56,1987,6571
56,1988,597
56,1989,3000
56,1990,2760
56,1991,2000
56,1992,430
56,1993,188
56,1994,7
56,1995,0
56,1996,2650
56,1997,1874
56,1998,690
56,1999,1896
56,2000,2382
56,2001,4391
56,2002,1238
56,2003,4569
56,2004,4484
