geo,year,palm_kernels_export_quantity_c_e
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,6
59,2008,6
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,1
60,1994,18
60,1995,25
60,1996,24
60,1997,19
60,1998,22
60,1999,60
60,2000,41
60,2001,18
60,2002,19
60,2003,12
60,2004,12
60,2005,20
60,2006,20
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,60
68,1971,750
68,1972,23
68,1973,0
68,1974,1
68,1975,5
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,28
68,1989,3
68,1990,10
68,1991,7
68,1992,41
68,1993,4
68,1994,29
68,1995,2
68,1996,2
68,1997,78
68,1998,329
68,1999,285
68,2000,69
68,2001,41
68,2002,57
68,2003,173
68,2004,199
68,2005,45
68,2006,47
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,31
68,2013,18
7,1961,10214
7,1962,11609
7,1963,18001
7,1964,16693
7,1965,14317
7,1966,14105
7,1967,16790
7,1968,12349
7,1969,12489
7,1970,12488
7,1971,7350
7,1972,5685
7,1973,7798
7,1974,9656
7,1975,4500
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,3
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,206
74,1965,385
74,1966,288
74,1967,263
74,1968,445
74,1969,229
74,1970,314
74,1971,222
74,1972,0
74,1973,0
74,1974,0
74,1975,102
74,1976,85
74,1977,97
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,36
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,350
74,2005,267
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,1613
75,1962,1864
75,1963,1730
75,1964,1332
75,1965,1541
75,1966,1904
75,1967,2346
75,1968,1972
75,1969,2487
75,1970,1581
75,1971,2243
75,1972,2134
75,1973,2448
75,1974,1383
75,1975,990
75,1976,1727
75,1977,178
75,1978,1660
75,1979,1086
75,1980,1117
75,1981,1991
75,1982,36
75,1983,0
75,1984,144
75,1985,134
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,1
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,1054
79,1973,0
79,1974,0
79,1975,20
79,1976,0
79,1977,887
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,4
79,1984,18
79,1985,14
79,1986,0
79,1987,81
79,1988,26
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,24
79,1998,0
79,1999,44
79,2000,1
79,2001,0
79,2002,2
79,2003,3
79,2004,5
79,2005,64
79,2006,62
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,10
79,2013,126
81,1961,1795
81,1962,799
81,1963,571
81,1964,1016
81,1965,406
81,1966,0
81,1967,610
81,1968,107
81,1969,636
81,1970,1
81,1971,509
81,1972,0
81,1973,0
81,1974,0
81,1975,34
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,700
81,1987,1500
81,1988,400
81,1989,400
81,1990,2500
81,1991,1200
81,1992,400
81,1993,500
81,1994,800
81,1995,300
81,1996,4286
81,1997,1405
81,1998,53
81,1999,213
81,2000,527
81,2001,166
81,2002,2
81,2003,1234
81,2004,56
81,2005,388
81,2006,4
81,2007,712
81,2008,1369
81,2009,660
81,2010,0
81,2011,0
81,2012,0
81,2013,1956
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,1
84,1995,7976
84,1996,8412
84,1997,48
84,1998,444
84,1999,220
84,2000,234
84,2001,131
84,2002,183
84,2003,241
84,2004,81
84,2005,2
84,2006,50
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,9
84,2013,109
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,288
89,1994,806
89,1995,317
89,1996,433
89,1997,417
89,1998,358
89,1999,482
89,2000,517
89,2001,133
89,2002,39
89,2003,1
89,2004,29
89,2005,4
89,2006,8
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,1961,18653
90,1962,20185
90,1963,23000
90,1964,21500
90,1965,12000
90,1966,12000
90,1967,15124
90,1968,16117
90,1969,15000
90,1970,15000
90,1971,13500
90,1972,10000
90,1973,13000
90,1974,12800
90,1975,8723
90,1976,8000
90,1977,10603
90,1978,5000
90,1979,15490
90,1980,15110
90,1981,4347
90,1982,12306
90,1983,7000
90,1984,6000
90,1985,132
90,1986,2500
90,1987,4100
90,1988,1500
90,1989,1400
90,1990,1000
90,1991,500
90,1992,400
90,1993,7160
90,1994,400
90,1995,400
90,1996,3828
90,1997,3828
90,1998,500
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,297
95,1966,993
95,1967,1538
95,1968,1838
95,1969,1436
95,1970,1370
95,1971,1275
95,1972,2353
95,1973,1233
95,1974,855
95,1975,0
95,1976,0
95,1977,60
95,1978,433
95,1979,389
95,1980,573
95,1981,400
95,1982,962
95,1983,3022
95,1984,1886
95,1985,1000
95,1986,1214
95,1987,378
95,1988,1100
95,1989,0
95,1990,378
95,1991,0
95,1992,0
95,1993,273
95,1994,34
95,1995,0
95,1996,24
95,1997,0
95,1998,37
95,1999,24
95,2000,15
95,2001,122
95,2002,70
95,2003,140
95,2004,42
95,2005,12517
95,2006,23
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,14
95,2013,3
96,1961,0
96,1962,5155
96,1963,1220
96,1964,100
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,2
96,1991,1
96,1992,44
96,1993,8
96,1994,1
96,1995,100
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,40
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,91
97,1997,201
97,1998,312
97,1999,368
97,2000,0
97,2001,0
97,2002,19
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
