geo,year,beans_green_export_quantity_tcl
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,35
5302,1984,2
5302,1985,2
5302,1986,1
5302,1987,2
5302,1988,204
5302,1989,2101
5302,1990,3531
5302,1991,9694
5302,1992,2822
5302,1993,9164
5302,1994,6498
5302,1995,7558
5302,1996,5096
5302,1997,3643
5302,1998,4734
5302,1999,4590
5302,2000,3623
5302,2001,4348
5302,2002,2725
5302,2003,1770
5302,2004,1430
5302,2005,1807
5302,2006,743
5302,2007,23267
5302,2008,9617
5302,2009,9493
5302,2010,5451
5302,2011,5013
5302,2012,1703
5302,2013,2140
5302,2014,1637
5302,2015,1739
5302,2016,1544
5302,2017,2362
5302,2018,2211
5302,2019,4054
5303,1961,10
5303,1962,2
5303,1963,7
5303,1964,1
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,38
5303,1986,0
5303,1987,62
5303,1988,5
5303,1989,1
5303,1990,0
5303,1991,1
5303,1992,18
5303,1993,92
5303,1994,35
5303,1995,102
5303,1996,36
5303,1997,225
5303,1998,278
5303,1999,607
5303,2000,1399
5303,2001,1298
5303,2002,1097
5303,2003,1646
5303,2004,1989
5303,2005,2529
5303,2006,4049
5303,2007,3464
5303,2008,2571
5303,2009,3898
5303,2010,5953
5303,2011,2685
5303,2012,3056
5303,2013,2448
5303,2014,3417
5303,2015,4069
5303,2016,4792
5303,2017,4564
5303,2018,13998
5303,2019,1496
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,133
5304,1980,49
5304,1981,79
5304,1982,96
5304,1983,1
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,2
5304,1988,13730
5304,1989,16982
5304,1990,14404
5304,1991,2083
5304,1992,3659
5304,1993,15725
5304,1994,13366
5304,1995,18659
5304,1996,16336
5304,1997,10657
5304,1998,9702
5304,1999,6832
5304,2000,7186
5304,2001,11288
5304,2002,9586
5304,2003,11703
5304,2004,9921
5304,2005,15337
5304,2006,10185
5304,2007,9476
5304,2008,8049
5304,2009,9139
5304,2010,10328
5304,2011,10532
5304,2012,9777
5304,2013,11257
5304,2014,21054
5304,2015,13799
5304,2016,18795
5304,2017,16116
5304,2018,11721
5304,2019,15662
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,69
5305,1972,1233
5305,1973,1434
5305,1974,2064
5305,1975,1632
5305,1976,2411
5305,1977,2317
5305,1978,2296
5305,1979,4025
5305,1980,5405
5305,1981,7166
5305,1982,6943
5305,1983,8865
5305,1984,8546
5305,1985,6943
5305,1986,6216
5305,1987,7381
5305,1988,8487
5305,1989,14069
5305,1990,9603
5305,1991,5903
5305,1992,7605
5305,1993,14034
5305,1994,14649
5305,1995,12469
5305,1996,5783
5305,1997,21051
5305,1998,21920
5305,1999,13720
5305,2000,12127
5305,2001,14083
5305,2002,14994
5305,2003,19229
5305,2004,16869
5305,2005,12413
5305,2006,17089
5305,2007,13445
5305,2008,9367
5305,2009,18081
5305,2010,21393
5305,2011,14973
5305,2012,16480
5305,2013,15014
5305,2014,14764
5305,2015,10438
5305,2016,12846
5305,2017,12358
5305,2018,8261
5305,2019,6657
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,17
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,43
54,1975,0
54,1976,0
54,1977,1
54,1978,9
54,1979,0
54,1980,1
54,1981,0
54,1982,113
54,1983,39
54,1984,0
54,1985,0
54,1986,18
54,1987,3
54,1988,10
54,1989,12
54,1990,4
54,1991,0
54,1992,3
54,1993,2
54,1994,3
54,1995,46
54,1996,6
54,1997,7
54,1998,1
54,1999,4
54,2000,4
54,2001,5
54,2002,9
54,2003,8
54,2004,6
54,2005,11
54,2006,16
54,2007,15
54,2008,15
54,2009,33
54,2010,17
54,2011,17
54,2012,187
54,2013,341
54,2014,13
54,2015,9
54,2016,35
54,2017,34
54,2018,42
54,2019,96
5400,1961,44045
5400,1962,50254
5400,1963,60189
5400,1964,62367
5400,1965,58187
5400,1966,66428
5400,1967,57626
5400,1968,53407
5400,1969,58190
5400,1970,58109
5400,1971,56073
5400,1972,53181
5400,1973,45916
5400,1974,40456
5400,1975,57450
5400,1976,49743
5400,1977,59711
5400,1978,37357
5400,1979,31484
5400,1980,22979
5400,1981,37248
5400,1982,42881
5400,1983,34278
5400,1984,35760
5400,1985,48080
5400,1986,55728
5400,1987,59659
5400,1988,57019
5400,1989,66296
5400,1990,59222
5400,1991,79086
5400,1992,80062
5400,1993,55436
5400,1994,60285
5400,1995,69595
5400,1996,80064
5400,1997,92136
5400,1998,85265
5400,1999,104905
5400,2000,102932
5400,2001,103258
5400,2002,102280
5400,2003,133890
5400,2004,145144
5400,2005,188380
5400,2006,152177
5400,2007,186187
5400,2008,166758
5400,2009,170339
5400,2010,178918
5400,2011,169433
5400,2012,188004
5400,2013,196013
5400,2014,194133
5400,2015,164568
5400,2016,198439
5400,2017,208098
5400,2018,212721
5400,2019,204443
5401,1961,669
5401,1962,601
5401,1963,623
5401,1964,450
5401,1965,397
5401,1966,1006
5401,1967,703
5401,1968,571
5401,1969,801
5401,1970,323
5401,1971,214
5401,1972,10
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,142
5401,1992,4996
5401,1993,3154
5401,1994,3537
5401,1995,3390
5401,1996,1910
5401,1997,1099
5401,1998,2480
5401,1999,2260
5401,2000,2277
5401,2001,2057
5401,2002,2251
5401,2003,1694
5401,2004,2442
5401,2005,2810
5401,2006,3182
5401,2007,2164
5401,2008,1806
5401,2009,2188
5401,2010,3326
5401,2011,3564
5401,2012,4882
5401,2013,3064
5401,2014,3505
5401,2015,3984
5401,2016,5074
5401,2017,2793
5401,2018,2975
5401,2019,4792
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,17
5402,1969,0
5402,1970,3
5402,1971,1
5402,1972,0
5402,1973,0
5402,1974,43
5402,1975,0
5402,1976,35
5402,1977,323
5402,1978,1232
5402,1979,580
5402,1980,259
5402,1981,187
5402,1982,998
5402,1983,936
5402,1984,749
5402,1985,1440
5402,1986,140
5402,1987,1803
5402,1988,798
5402,1989,3677
5402,1990,697
5402,1991,818
5402,1992,1387
5402,1993,3494
5402,1994,1363
5402,1995,1227
5402,1996,1076
5402,1997,4499
5402,1998,1552
5402,1999,1903
5402,2000,4462
5402,2001,6008
5402,2002,4305
5402,2003,2821
5402,2004,15880
5402,2005,28701
5402,2006,10157
5402,2007,16966
5402,2008,14185
5402,2009,1922
5402,2010,2945
5402,2011,823
5402,2012,1587
5402,2013,1781
5402,2014,1715
5402,2015,1376
5402,2016,4034
5402,2017,1966
5402,2018,1571
5402,2019,1386
5403,1961,30372
5403,1962,33052
5403,1963,35214
5403,1964,33779
5403,1965,35364
5403,1966,36267
5403,1967,33750
5403,1968,36012
5403,1969,39208
5403,1970,32984
5403,1971,34564
5403,1972,36965
5403,1973,29650
5403,1974,25719
5403,1975,38844
5403,1976,41116
5403,1977,42270
5403,1978,24361
5403,1979,21840
5403,1980,15516
5403,1981,22223
5403,1982,20040
5403,1983,16473
5403,1984,18669
5403,1985,25228
5403,1986,27974
5403,1987,33181
5403,1988,28009
5403,1989,25435
5403,1990,24424
5403,1991,23792
5403,1992,25772
5403,1993,29230
5403,1994,30875
5403,1995,31379
5403,1996,35601
5403,1997,36728
5403,1998,34507
5403,1999,30890
5403,2000,29376
5403,2001,30115
5403,2002,31603
5403,2003,26301
5403,2004,28688
5403,2005,28973
5403,2006,31182
5403,2007,29103
5403,2008,31687
5403,2009,19016
5403,2010,21043
5403,2011,18929
5403,2012,17356
5403,2013,23105
5403,2014,23481
5403,2015,24100
5403,2016,24012
5403,2017,19294
5403,2018,24681
5403,2019,25436
5404,1961,13004
5404,1962,16601
5404,1963,24352
5404,1964,28138
5404,1965,22426
5404,1966,29155
5404,1967,23173
5404,1968,16807
5404,1969,18181
5404,1970,24799
5404,1971,21294
5404,1972,16206
5404,1973,16266
5404,1974,14694
5404,1975,18606
5404,1976,8592
5404,1977,17118
5404,1978,11764
5404,1979,9064
5404,1980,7204
5404,1981,14838
5404,1982,21843
5404,1983,16869
5404,1984,16342
5404,1985,21412
5404,1986,27614
5404,1987,24675
5404,1988,28212
5404,1989,37184
5404,1990,34101
5404,1991,54334
5404,1992,47907
5404,1993,19558
5404,1994,24510
5404,1995,33599
5404,1996,41477
5404,1997,49810
5404,1998,46726
5404,1999,69852
5404,2000,66816
5404,2001,65078
5404,2002,64121
5404,2003,103074
5404,2004,98134
5404,2005,127896
5404,2006,107656
5404,2007,137954
5404,2008,119080
5404,2009,147213
5404,2010,151604
5404,2011,146117
5404,2012,164179
5404,2013,168063
5404,2014,165432
5404,2015,135108
5404,2016,165319
5404,2017,184045
5404,2018,183494
5404,2019,172829
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,170
5500,1989,574
5500,1990,925
5500,1991,1179
5500,1992,1444
5500,1993,672
5500,1994,932
5500,1995,1159
5500,1996,1281
5500,1997,632
5500,1998,688
5500,1999,1082
5500,2000,947
5500,2001,1310
5500,2002,785
5500,2003,887
5500,2004,1396
5500,2005,1269
5500,2006,1413
5500,2007,854
5500,2008,1063
5500,2009,1193
5500,2010,1472
5500,2011,1353
5500,2012,1353
5500,2013,1364
5500,2014,1700
5500,2015,1945
5500,2016,1780
5500,2017,1675
5500,2018,1764
5500,2019,1815
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,170
5501,1989,570
5501,1990,921
5501,1991,1176
5501,1992,1444
5501,1993,667
5501,1994,926
5501,1995,1138
5501,1996,1259
5501,1997,610
5501,1998,670
5501,1999,1065
5501,2000,919
5501,2001,1296
5501,2002,772
5501,2003,871
5501,2004,1376
5501,2005,1262
5501,2006,1406
5501,2007,844
5501,2008,1039
5501,2009,1170
5501,2010,1415
5501,2011,1140
5501,2012,1059
5501,2013,1312
5501,2014,1664
5501,2015,1919
5501,2016,1760
5501,2017,1662
5501,2018,1756
5501,2019,1807
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,4
5502,1990,4
5502,1991,3
5502,1992,0
5502,1993,5
5502,1994,6
5502,1995,21
5502,1996,22
5502,1997,22
5502,1998,18
5502,1999,17
5502,2000,26
5502,2001,12
5502,2002,13
5502,2003,16
5502,2004,20
5502,2005,7
5502,2006,7
5502,2007,10
5502,2008,24
5502,2009,23
5502,2010,57
5502,2011,213
5502,2012,294
5502,2013,52
5502,2014,36
5502,2015,26
5502,2016,20
5502,2017,13
5502,2018,8
5502,2019,8
5504,2000,2
5504,2001,2
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0
56,2012,3797
56,2013,8948
56,2014,3271
56,2015,2635
56,2016,2884
56,2017,2148
56,2018,3769
56,2019,1481
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,65
57,2015,76
57,2016,0
57,2017,1
5706,1961,43815
5706,1962,50179
5706,1963,59988
5706,1964,62151
5706,1965,58063
5706,1966,66303
5706,1967,57546
5706,1968,53226
5706,1969,58140
5706,1970,58034
5706,1971,56113
5706,1972,53341
5706,1973,46060
5706,1974,40544
5706,1975,57494
5706,1976,49843
5706,1977,60046
5706,1978,37707
5706,1979,31777
5706,1980,23229
5706,1981,37454
5706,1982,43135
5706,1983,34551
5706,1984,36029
5706,1985,48329
5706,1986,55938
5706,1987,59880
5706,1988,56590
5706,1989,63386
5706,1990,59050
5706,1991,78712
5706,1992,79534
5706,1993,55520
5706,1994,60110
5706,1995,69400
5706,1996,78647
5706,1997,90497
5706,1998,83911
5706,1999,104276
5706,2000,102374
5706,2001,102294
5706,2002,101212
5706,2003,133366
5706,2004,144220
5706,2005,187284
5706,2006,150747
5706,2007,185706
5706,2008,166473
5706,2009,170016
5706,2010,178744
5706,2011,169194
5706,2012,187693
5706,2013,195757
5706,2014,193750
5706,2015,163914
5706,2016,198012
5706,2017,207961
5706,2018,212566
5706,2019,204233
5707,1961,43815
5707,1962,50179
5707,1963,59988
5707,1964,62151
5707,1965,58063
5707,1966,66303
5707,1967,57546
5707,1968,53226
5707,1969,58140
5707,1970,58034
5707,1971,56113
5707,1972,53341
5707,1973,46060
5707,1974,40544
5707,1975,57494
5707,1976,49808
5707,1977,59724
5707,1978,36490
5707,1979,31197
5707,1980,22971
5707,1981,37267
5707,1982,42250
5707,1983,33668
5707,1984,35296
5707,1985,46895
5707,1986,55819
5707,1987,58081
5707,1988,55824
5707,1989,60585
5707,1990,58393
5707,1991,77915
5707,1992,78228
5707,1993,52036
5707,1994,58808
5707,1995,68230
5707,1996,77578
5707,1997,86010
5707,1998,82409
5707,1999,102386
5707,2000,97948
5707,2001,96397
5707,2002,96941
5707,2003,130577
5707,2004,128384
5707,2005,158635
5707,2006,140757
5707,2007,169174
5707,2008,152420
5707,2009,168210
5707,2010,175943
5707,2011,168584
5707,2012,186747
5707,2013,195069
5707,2014,192985
5707,2015,163312
5707,2016,196210
5707,2017,207456
5707,2018,211698
5707,2019,203289
58,1993,30
58,1994,2
58,1995,0
58,1996,4
58,1997,93
58,1998,0
58,1999,0
58,2000,4
58,2001,18
58,2002,188
58,2003,107
58,2004,8
58,2005,19
58,2006,4
58,2007,50
58,2008,53
58,2009,3
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,18
58,2015,12
58,2016,23
58,2017,47
58,2018,50
58,2019,30
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,260
5801,1983,702
5801,1984,1187
5801,1985,1263
5801,1986,3795
5801,1987,3087
5801,1988,5699
5801,1989,3924
5801,1990,4066
5801,1991,3932
5801,1992,4309
5801,1993,8004
5801,1994,10570
5801,1995,10538
5801,1996,11741
5801,1997,8446
5801,1998,18066
5801,1999,21625
5801,2000,27496
5801,2001,9777
5801,2002,10927
5801,2003,7919
5801,2004,12138
5801,2005,14333
5801,2006,13278
5801,2007,18609
5801,2008,26756
5801,2009,19667
5801,2010,22109
5801,2011,26000
5801,2012,40251
5801,2013,42404
5801,2014,45677
5801,2015,41389
5801,2016,38250
5801,2017,67230
5801,2018,32478
5801,2019,35763
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,260
5802,1983,702
5802,1984,1187
5802,1985,1263
5802,1986,3795
5802,1987,3087
5802,1988,3300
5802,1989,7527
5802,1990,7511
5802,1991,4346
5802,1992,3760
5802,1993,3740
5802,1994,9751
5802,1995,9962
5802,1996,11369
5802,1997,7237
5802,1998,18522
5802,1999,23199
5802,2000,27800
5802,2001,12422
5802,2002,13037
5802,2003,11050
5802,2004,21497
5802,2005,14857
5802,2006,13907
5802,2007,18874
5802,2008,23391
5802,2009,17512
5802,2010,15979
5802,2011,17875
5802,2012,32401
5802,2013,29653
5802,2014,12141
5802,2015,22735
5802,2016,13812
5802,2017,47120
5802,2018,13510
5802,2019,18957
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,133
5803,1980,49
5803,1981,79
5803,1982,96
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,3
5803,1988,99
5803,1989,54
5803,1990,31
5803,1991,9
5803,1992,163
5803,1993,30
5803,1994,25
5803,1995,6375
5803,1996,4294
5803,1997,1508
5803,1998,918
5803,1999,240
5803,2000,435
5803,2001,2115
5803,2002,345
5803,2003,132
5803,2004,206
5803,2005,189
5803,2006,226
5803,2007,316
5803,2008,402
5803,2009,138
5803,2010,449
5803,2011,399
5803,2012,4249
5803,2013,9198
5803,2014,3441
5803,2015,2950
5803,2016,3127
5803,2017,2312
5803,2018,4226
5803,2019,1869
5815,1961,10
5815,1962,2
5815,1963,7
5815,1964,1
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,10
5815,1974,5
5815,1975,10
5815,1976,0
5815,1977,3
5815,1978,105
5815,1979,41
5815,1980,48
5815,1981,0
5815,1982,385
5815,1983,723
5815,1984,1187
5815,1985,1274
5815,1986,3872
5815,1987,3169
5815,1988,6028
5815,1989,4692
5815,1990,31173
5815,1991,21363
5815,1992,21313
5815,1993,32750
5815,1994,34138
5815,1995,29921
5815,1996,37999
5815,1997,33060
5815,1998,38446
5815,1999,46136
5815,2000,48650
5815,2001,34597
5815,2002,35613
5815,2003,42185
5815,2004,63027
5815,2005,54636
5815,2006,45222
5815,2007,43576
5815,2008,48184
5815,2009,43475
5815,2010,48381
5815,2011,64716
5815,2012,71888
5815,2013,73247
5815,2014,69254
5815,2015,71832
5815,2016,66471
5815,2017,84198
5815,2018,49969
5815,2019,51026
5817,1961,3022
5817,1962,1341
5817,1963,2358
5817,1964,3159
5817,1965,3044
5817,1966,1137
5817,1967,2904
5817,1968,2658
5817,1969,3097
5817,1970,4920
5817,1971,2851
5817,1972,7272
5817,1973,6855
5817,1974,7260
5817,1975,10783
5817,1976,6667
5817,1977,6416
5817,1978,7250
5817,1979,8283
5817,1980,5410
5817,1981,13022
5817,1982,19607
5817,1983,20006
5817,1984,20044
5817,1985,17755
5817,1986,27422
5817,1987,21136
5817,1988,24588
5817,1989,26477
5817,1990,48235
5817,1991,30514
5817,1992,36293
5817,1993,33411
5817,1994,36061
5817,1995,46892
5817,1996,45083
5817,1997,40826
5817,1998,58695
5817,1999,54905
5817,2000,81745
5817,2001,77048
5817,2002,89262
5817,2003,103652
5817,2004,93480
5817,2005,132417
5817,2006,141111
5817,2007,171904
5817,2008,185081
5817,2009,154063
5817,2010,195440
5817,2011,177935
5817,2012,207735
5817,2013,223735
5817,2014,246883
5817,2015,232940
5817,2016,239700
5817,2017,230530
5817,2018,249847
5817,2019,221837
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1451
59,1973,2005
59,1974,2793
59,1975,7667
59,1976,3553
59,1977,4630
59,1978,4329
59,1979,3756
59,1980,63
59,1981,6459
59,1982,13266
59,1983,10972
59,1984,11449
59,1985,9331
59,1986,15995
59,1987,10920
59,1988,10127
59,1989,9413
59,1990,8879
59,1991,5413
59,1992,8618
59,1993,4432
59,1994,5059
59,1995,11313
59,1996,8266
59,1997,5122
59,1998,5438
59,1999,3798
59,2000,4718
59,2001,8178
59,2002,6850
59,2003,5829
59,2004,9236
59,2005,10847
59,2006,24704
59,2007,28530
59,2008,22802
59,2009,3447
59,2010,28845
59,2011,263
59,2012,24125
59,2013,37597
59,2014,32073
59,2015,25703
59,2016,25202
59,2017,13901
59,2018,14475
59,2019,23332
60,1995,20
60,1996,0
60,1997,0
60,1998,83
60,1999,20
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,48
60,2017,1
60,2018,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,75
63,2017,74
63,2018,1
63,2019,2
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,4
66,1990,4
66,1991,3
66,1992,0
66,1993,5
66,1994,6
66,1995,21
66,1996,22
66,1997,22
66,1998,18
66,1999,17
66,2000,26
66,2001,12
66,2002,13
66,2003,16
66,2004,20
66,2005,7
66,2006,7
66,2007,10
66,2008,24
66,2009,23
66,2010,57
66,2011,213
66,2012,294
66,2013,52
66,2014,36
66,2015,26
66,2016,20
66,2017,13
66,2018,8
66,2019,8
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,2
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,67
67,1993,2
67,1994,1
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,7
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1
68,1961,777
68,1962,663
68,1963,919
68,1964,443
68,1965,1490
68,1966,917
68,1967,441
68,1968,601
68,1969,527
68,1970,942
68,1971,1247
68,1972,878
68,1973,875
68,1974,2222
68,1975,1180
68,1976,1330
68,1977,2548
68,1978,2361
68,1979,2321
68,1980,2053
68,1981,1891
68,1982,1398
68,1983,1486
68,1984,4528
68,1985,5425
68,1986,6073
68,1987,7512
68,1988,10445
68,1989,10804
68,1990,11884
68,1991,24334
68,1992,16859
68,1993,8822
68,1994,11773
68,1995,21041
68,1996,19731
68,1997,27956
68,1998,23154
68,1999,34941
68,2000,30611
68,2001,41352
68,2002,39899
68,2003,53146
68,2004,54419
68,2005,71900
68,2006,65865
68,2007,77659
68,2008,54129
68,2009,82563
68,2010,91927
68,2011,88372
68,2012,95026
68,2013,91940
68,2014,99421
68,2015,82119
68,2016,107672
68,2017,111198
68,2018,123879
68,2019,107856
7,2018,0
7,2019,0
72,2014,392
73,2004,5
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,11
73,2013,14
73,2014,0
73,2015,4
73,2017,20
73,2018,30
73,2019,8
74,2015,0
74,2017,0
75,2007,150
75,2008,181
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
79,1961,327
79,1962,507
79,1963,835
79,1964,767
79,1965,512
79,1966,458
79,1967,638
79,1968,999
79,1969,572
79,1970,587
79,1971,547
79,1972,800
79,1973,617
79,1974,297
79,1975,229
79,1976,166
79,1977,2216
79,1978,1658
79,1979,914
79,1980,458
79,1981,1048
79,1982,2000
79,1983,884
79,1984,2318
79,1985,4406
79,1986,8092
79,1987,7935
79,1988,5738
79,1989,6482
79,1990,6635
79,1991,10127
79,1992,8606
79,1993,574
79,1994,540
79,1995,550
79,1996,1950
79,1997,1258
79,1998,8125
79,1999,4829
79,2000,1635
79,2001,1484
79,2002,3312
79,2003,5780
79,2004,2271
79,2005,5881
79,2006,7998
79,2007,9688
79,2008,7738
79,2009,7879
79,2010,8238
79,2011,11532
79,2012,16919
79,2013,17698
79,2014,14355
79,2015,16049
79,2016,21188
79,2017,22374
79,2018,19789
79,2019,22694
8,2017,0
8,2018,0
8,2019,0
80,2006,10
80,2007,0
80,2008,20
80,2009,0
80,2010,2
80,2011,5
80,2012,0
80,2013,0
80,2015,1
80,2016,2
80,2017,1
80,2018,3
80,2019,0
81,1996,823
81,1997,1124
81,1998,980
81,1999,831
81,2000,357
81,2001,164
81,2002,2
81,2003,262
81,2004,8
81,2005,103
81,2006,254
81,2007,39
81,2008,3
81,2009,8
81,2010,6
81,2011,6
81,2012,95
81,2013,8
81,2014,4
81,2015,7
81,2016,109
81,2017,15
81,2018,51
81,2019,269
84,1961,69
84,1962,77
84,1963,133
84,1964,57
84,1965,55
84,1966,95
84,1967,21
84,1968,3
84,1969,0
84,1970,41
84,1971,99
84,1972,1
84,1973,0
84,1974,38
84,1975,89
84,1976,160
84,1977,47
84,1978,58
84,1979,72
84,1980,5
84,1981,8
84,1982,2
84,1983,4
84,1984,4
84,1985,8
84,1986,3
84,1987,1
84,1988,12
84,1989,63
84,1990,11
84,1991,1
84,1992,0
84,1993,7
84,1994,29
84,1995,26
84,1996,23
84,1997,38
84,1998,47
84,1999,48
84,2000,18
84,2001,0
84,2002,30
84,2003,43
84,2004,6
84,2005,10
84,2006,5
84,2007,37
84,2008,42
84,2009,89
84,2010,31
84,2011,59
84,2012,49
84,2013,54
84,2014,89
84,2015,73
84,2016,75
84,2017,112
84,2018,77
84,2019,131
89,1993,154
89,1994,512
89,1995,423
89,1996,496
89,1997,553
