geo,year,meat_and_meat_preparations_export_value_base_quantity_tie
39,1974,11
39,1975,17
39,1976,19
39,1977,20
39,1983,11
39,1984,11
39,1985,23
39,1987,21
39,1988,23
39,1989,23
39,1990,25
39,1991,26
39,1992,29
39,1993,26
39,1994,32
39,1995,33
39,1996,33
39,1997,33
39,1998,37
39,1999,38
39,2000,40
39,2001,40
39,2006,58
39,2015,5
39,2016,10
4,1961,2277
4,1962,874
4,1963,1012
4,1964,740
4,1967,1981
4,1968,2965
4,1969,2295
4,1970,1833
4,1971,1737
4,1972,1510
4,1973,2010
4,1974,2637
4,1975,3464
4,1976,6005
4,1978,9319
4,1979,12660
4,1980,23913
4,1991,2813
4,1996,4074
4,1997,1746
4,1998,4173
4,2000,3595
4,2001,7033
4,2002,7033
4,2003,9043
4,2004,14418
4,2005,12836
4,2006,8623
4,2007,12191
4,2009,492
4,2010,130
4,2011,1114
4,2012,199
4,2013,148
4,2014,184
4,2015,162
4,2016,156
4,2017,344
4,2018,1849
4,2019,1308
40,1961,85767
40,1962,98556
40,1963,87727
40,1964,125401
40,1965,142276
40,1966,145954
40,1967,113426
40,1968,78638
40,1969,85578
40,1974,440201
40,1975,214780
40,1976,193578
40,1977,224310
40,1978,462976
40,1979,465848
40,1980,548007
40,1981,478204
40,1982,440040
40,1983,377906
40,1984,410962
40,1985,403734
40,1986,328502
40,1987,447020
40,1988,507178
40,1989,505160
40,1990,422223
40,1991,489370
40,1992,530677
40,1993,511613
40,1994,579510
40,1995,593770
40,1996,592718
40,1997,565766
40,1998,530011
40,1999,538991
40,2000,646967
40,2001,598355
40,2002,752646
40,2003,686245
40,2004,781737
40,2005,812515
40,2006,821568
40,2007,927307
40,2008,1006607
40,2009,830152
40,2010,929292
40,2011,1109944
40,2012,1024608
40,2013,978841
40,2014,1038795
40,2015,954701
40,2016,868836
40,2017,863020
40,2018,868494
40,2019,875792
41,1961,387539
41,1962,446426
41,1963,443439
41,1964,370208
41,1965,400851
41,1966,396430
41,1967,438657
41,1968,409782
41,1969,470740
41,1970,465071
41,1971,509217
41,1972,593838
41,1973,621855
41,1974,810761
41,1975,835066
41,1976,899101
41,1977,1050800
41,1978,1209896
41,1979,1267833
41,1980,1401190
41,1981,1427885
41,1982,1178221
41,1983,1091712
41,1984,1079939
41,1985,1052539
41,1986,1220525
41,1987,1228700
41,1988,1351478
41,1989,1317073
41,1990,1276588
41,1991,1206736
41,1992,1329180
41,1993,1140048
41,1994,1281384
41,1995,1492771
41,1996,1504686
41,1997,1444740
41,1998,1342730
41,1999,1282622
41,2000,1273774
41,2001,1299864
41,2002,1234046
41,2003,1234061
41,2004,1474412
41,2005,1577288
41,2006,1568868
41,2007,1851180
41,2008,2298412
41,2009,2296174
41,2010,2366790
41,2011,2783831
41,2012,3019917
41,2013,2891106
41,2014,2939383
41,2015,2780090
41,2016,2751094
41,2017,2736478
41,2018,2773203
41,2019,2772918
44,1965,6366
44,1966,5664
44,1967,6531
44,1968,7911
44,1969,6957
44,1970,7022
44,1971,8410
44,1972,10539
44,1973,15281
44,1974,16382
44,1975,15166
44,1976,15162
44,1977,20177
44,1978,19776
44,1979,21953
44,1980,27607
44,1981,29384
44,1982,26459
44,1983,26949
44,1984,26233
44,1985,21581
44,1986,19294
44,1987,22616
44,1988,23884
44,1989,21391
44,1990,18128
44,1991,20559
44,1992,22967
44,1993,25339
44,1994,27521
44,1995,31332
44,1996,27746
44,1997,27691
44,1998,27493
44,1999,25530
44,2000,24667
44,2001,31445
44,2002,25693
44,2003,19131
44,2004,27149
44,2005,33227
44,2006,41385
44,2007,49931
44,2008,60552
44,2009,72453
44,2010,23242
44,2011,35531
44,2012,52405
44,2013,69208
44,2014,48747
44,2015,37129
44,2016,39940
44,2017,43982
44,2018,46594
44,2019,44007
46,1962,175
46,1963,317
46,1964,409
46,1978,109
46,1980,205
46,1984,205
46,1993,161
46,1994,198
46,1995,331
46,2002,45
46,2003,106
46,2005,110
46,2006,256
46,2007,205
46,2009,614
46,2010,614
46,2011,614
46,2012,223
46,2013,614
46,2014,158
46,2015,115
46,2016,97
46,2017,47
46,2019,65
48,1961,16121
48,1962,20189
48,1963,19978
48,1964,19297
48,1965,19507
48,1966,21638
48,1967,22990
48,1968,22896
48,1969,24971
48,1970,28741
48,1971,30512
48,1972,33734
48,1973,42597
48,1974,33652
48,1975,30200
48,1976,37256
48,1977,38725
48,1978,48260
48,1979,70095
48,1980,74328
48,1981,60916
48,1982,59553
48,1983,64592
48,1984,60175
48,1985,55970
48,1986,53276
48,1987,64397
48,1988,62068
48,1989,65922
48,1990,67292
48,1991,70827
48,1992,64797
48,1993,63736
48,1994,62898
48,1995,56235
48,1996,55909
48,1997,59683
48,1998,60024
48,1999,53581
48,2000,54752
48,2001,57880
48,2002,63095
48,2003,58748
48,2004,63890
48,2005,51820
48,2006,62666
48,2007,62569
48,2008,68187
48,2009,61707
48,2010,69190
48,2011,71871
48,2012,87752
48,2013,91072
48,2014,101688
48,2015,109853
48,2016,96617
48,2017,101427
48,2018,91224
48,2019,101676
49,1961,130
49,1962,162
49,1963,143
49,1964,135
49,1965,158
49,1966,169
49,1967,178
49,1968,180
49,1969,179
49,1970,181
49,1999,490
49,2000,404
49,2001,764
49,2002,680
49,2003,1753
49,2004,756
49,2005,338
49,2007,1420
49,2009,317
49,2014,399
49,2015,416
49,2018,536
49,2019,333
50,1961,15155
50,1962,10103
50,1963,12124
50,1964,12124
50,1966,3031
50,1968,1561
50,1969,1507
50,1970,1733
50,1971,1914
50,1972,2598
50,1973,3464
50,1974,12061
50,1975,6775
50,1976,4965
50,1977,5514
50,1978,5897
50,1979,10289
50,1980,12663
50,1981,11891
50,1982,9396
50,1983,3548
50,1984,5032
50,1985,5931
50,1986,6441
50,1987,7324
50,1988,9040
50,1989,12372
50,1990,11475
50,1991,5163
50,1992,10327
50,1993,5947
50,1994,4631
50,1995,5556
50,1996,5355
50,1997,5614
50,1998,5839
50,1999,4227
50,2000,3909
50,2001,4373
50,2002,4191
50,2003,4267
50,2004,4532
50,2005,5706
50,2006,4620
50,2007,6479
50,2008,5661
50,2009,4866
50,2010,4782
50,2011,5031
50,2012,4826
50,2013,4779
50,2014,4626
50,2015,3273
50,2016,3228
50,2017,4108
50,2018,3641
50,2019,3469
5000,1961,27291831
5000,1962,26295645
5000,1963,27440257
5000,1964,30069794
5000,1965,32088522
5000,1966,33912745
5000,1967,33335157
5000,1968,32946086
5000,1969,35250558
5000,1970,37647340
5000,1971,40310154
5000,1972,46600727
5000,1973,63539644
5000,1974,65703425
5000,1975,67937271
5000,1976,67451037
5000,1977,70917160
5000,1978,81115204
5000,1979,94773451
5000,1980,101435549
5000,1981,95792381
5000,1982,91212910
5000,1983,83233283
5000,1984,78582291
5000,1985,75732465
5000,1986,85904096
5000,1987,98504623
5000,1988,102937671
5000,1989,106004185
5000,1990,116218481
5000,1991,113995837
5000,1992,119849021
5000,1993,106557074
5000,1994,107710766
5000,1995,112367047
5000,1996,108170328
5000,1997,99010302
5000,1998,89194947
5000,1999,84280665
5000,2000,82031073
5000,2001,84107537
5000,2002,81051794
5000,2003,90277690
5000,2004,103280390
5000,2005,108195024
5000,2006,112113825
5000,2007,120964518
5000,2008,134948611
5000,2009,121599296
5000,2010,125371298
5000,2011,140681667
5000,2012,140905979
5000,2013,143460618
5000,2014,145443023
5000,2015,127846058
5000,2016,122825032
5000,2017,130980586
5000,2018,134032670
5000,2019,135677165
5100,1961,151641
5100,1962,154743
5100,1963,146777
5100,1964,155792
5100,1965,166464
5100,1966,179989
5100,1967,180854
5100,1968,191564
5100,1969,194065
5100,1970,191255
5100,1971,202268
5100,1972,218568
5100,1973,264933
5100,1974,300052
5100,1975,346856
5100,1976,340910
5100,1977,321639
5100,1978,324246
5100,1979,444749
5100,1980,497032
5100,1981,555840
5100,1982,533065
5100,1983,472226
5100,1984,427243
5100,1985,446012
5100,1986,554413
5100,1987,636275
5100,1988,736282
5100,1989,706004
5100,1990,679804
5100,1991,766067
5100,1992,731497
5100,1993,645431
5100,1994,708637
5100,1995,727741
5100,1996,782450
5100,1997,588770
5100,1998,703820
5100,1999,528512
5100,2000,568116
5100,2001,604707
5100,2002,501953
5100,2003,586149
5100,2004,650092
5100,2005,675223
5100,2006,728320
5100,2007,830876
5100,2008,1060492
5100,2009,841626
5100,2010,840990
5100,2011,994811
5100,2012,997687
5100,2013,779539
5100,2014,749509
5100,2015,772434
5100,2016,673996
5100,2017,746236
5100,2018,819414
5100,2019,796246
5101,1961,19824
5101,1962,20494
5101,1963,18443
5101,1964,19184
5101,1965,20548
5101,1966,19715
5101,1967,20393
5101,1968,22119
5101,1969,23298
5101,1970,23616
5101,1971,25525
5101,1972,27917
5101,1973,30931
5101,1974,33386
5101,1975,36188
5101,1976,34819
5101,1977,31795
5101,1978,30538
5101,1979,38878
5101,1980,59425
5101,1981,69770
5101,1982,70678
5101,1983,46498
5101,1984,41816
5101,1985,43365
5101,1986,72308
5101,1987,74208
5101,1988,73727
5101,1989,67477
5101,1990,52470
5101,1991,47728
5101,1992,38794
5101,1993,41923
5101,1994,49801
5101,1995,51453
5101,1996,55983
5101,1997,55935
5101,1998,49564
5101,1999,39401
5101,2000,41698
5101,2001,54180
5101,2002,39346
5101,2003,53197
5101,2004,52907
5101,2005,72307
5101,2006,71410
5101,2007,88184
5101,2008,96883
5101,2009,104904
5101,2010,107700
5101,2011,125906
5101,2012,121485
5101,2013,137147
5101,2014,139321
5101,2015,144960
5101,2016,132519
5101,2017,115508
5101,2018,114770
5101,2019,127464
5102,1961,79
5102,1962,83
5102,1963,82
5102,1964,82
5102,1965,91
5102,1966,96
5102,1967,112
5102,1968,105
5102,1969,89
5102,1970,92
5102,1971,103
5102,1972,121
5102,1973,149
5102,1974,155
5102,1975,170
5102,1976,175
5102,1977,186
5102,1978,176
5102,1979,216
5102,1980,205
5102,1981,196
5102,1982,215
5102,1983,167
5102,1984,296
5102,1985,354
5102,1986,345
5102,1987,352
5102,1988,352
5102,1989,353
5102,1990,372
5102,1991,379
5102,1992,431
5102,1993,386
5102,1994,460
5102,1995,505
5102,1996,485
5102,1997,485
5102,1998,547
5102,1999,572
5102,2000,568
5102,2001,571
5102,2002,225
5102,2003,375
5102,2004,628
5102,2005,236
5102,2006,474
5102,2007,318
5102,2008,297
5102,2009,313
5102,2010,382
5102,2011,329
5102,2012,443
5102,2013,389
5102,2014,481
5102,2015,215
5102,2016,205
5102,2017,118
5102,2018,130
5102,2019,160
5103,1961,18188
5103,1962,15885
5103,1963,13845
5103,1964,10599
5103,1965,15285
5103,1966,17950
5103,1967,21965
5103,1968,19484
5103,1969,18382
5103,1970,15875
5103,1971,14594
5103,1972,17793
5103,1973,17640
5103,1974,18925
5103,1975,24081
5103,1976,26852
5103,1977,29793
5103,1978,35671
5103,1979,36091
5103,1980,40495
5103,1981,32044
5103,1982,34910
5103,1983,35055
5103,1984,29882
5103,1985,29322
5103,1986,56622
5103,1987,55297
5103,1988,75075
5103,1989,24717
5103,1990,18937
5103,1991,51281
5103,1992,65678
5103,1993,58466
5103,1994,66422
5103,1995,48028
5103,1996,42184
5103,1997,38716
5103,1998,36485
5103,1999,38216
5103,2000,40223
5103,2001,36306
5103,2002,38646
5103,2003,42996
5103,2004,49585
5103,2005,53409
5103,2006,49759
5103,2007,51305
5103,2008,77513
5103,2009,62155
5103,2010,46111
5103,2011,51793
5103,2012,56550
5103,2013,45371
5103,2014,45219
5103,2015,88730
5103,2016,46666
5103,2017,45190
5103,2018,78403
5103,2019,49054
5104,1961,121912
5104,1962,120063
5104,1963,119959
5104,1964,128866
5104,1965,134800
5104,1966,158999
5104,1967,153124
5104,1968,168781
5104,1969,174164
5104,1970,161858
5104,1971,165304
5104,1972,167752
5104,1973,219955
5104,1974,270855
5104,1975,321924
5104,1976,313088
5104,1977,301802
5104,1978,307733
5104,1979,409403
5104,1980,395842
5104,1981,454206
5104,1982,424301
5104,1983,393369
5104,1984,378522
5104,1985,386663
5104,1986,436416
5104,1987,510332
5104,1988,620901
5104,1989,590322
5104,1990,630777
5104,1991,668578
5104,1992,668632
5104,1993,576597
5104,1994,631139
5104,1995,671384
5104,1996,714713
5104,1997,500067
5104,1998,645410
5104,1999,468249
5104,2000,503790
5104,2001,572737
5104,2002,456968
5104,2003,506231
5104,2004,551697
5104,2005,550443
5104,2006,613358
5104,2007,702226
5104,2008,892880
5104,2009,818992
5104,2010,873903
5104,2011,832266
5104,2012,820746
5104,2013,588731
5104,2014,564260
5104,2015,507683
5104,2016,487224
5104,2017,547013
5104,2018,621829
5104,2019,577827
5105,1961,1648
5105,1962,1642
5105,1963,1570
5105,1964,1687
5105,1965,1741
5105,1966,2050
5105,1967,2119
5105,1968,2138
5105,1969,1880
5105,1970,1784
5105,1971,1953
5105,1972,2145
5105,1973,2318
5105,1974,2728
5105,1975,4863
5105,1976,2880
5105,1977,6272
5105,1978,8047
5105,1979,5683
5105,1980,7480
5105,1981,5948
5105,1982,5848
5105,1983,6208
5105,1984,4455
5105,1985,4753
5105,1986,3944
5105,1987,5093
5105,1988,8778
5105,1989,10393
5105,1990,8779
5105,1991,14505
5105,1992,9531
5105,1993,13291
5105,1994,4078
5105,1995,4509
5105,1996,8594
5105,1997,3736
5105,1998,3911
5105,1999,3254
5105,2000,2684
5105,2001,2023
5105,2002,2667
5105,2003,2477
5105,2004,3998
5105,2005,6110
5105,2006,7155
5105,2007,6139
5105,2008,10696
5105,2009,5441
5105,2010,5242
5105,2011,3844
5105,2012,4699
5105,2013,12294
5105,2014,4249
5105,2015,4753
5105,2016,5357
5105,2017,13732
5105,2018,5286
5105,2019,5194
52,1993,688
52,1994,94
52,1996,1155
52,1999,456
52,2004,877
52,2005,821
52,2006,1191
52,2007,1054
52,2008,1173
52,2009,2726
52,2010,2155
52,2011,2592
52,2012,3105
52,2013,3050
52,2014,2755
52,2015,873
52,2016,3377
52,2017,2674
52,2018,1045
52,2019,441
5200,1961,9151571
5200,1962,8109651
5200,1963,8045774
5200,1964,9373431
5200,1965,10858253
5200,1966,10888658
5200,1967,10430688
5200,1968,10863950
5200,1969,11142215
5200,1970,12222897
5200,1971,15184552
5200,1972,17880720
5200,1973,24195798
5200,1974,22676288
5200,1975,21568118
5200,1976,21037333
5200,1977,21982774
5200,1978,24979783
5200,1979,32565266
5200,1980,32888555
5200,1981,31838038
5200,1982,29794124
5200,1983,28305608
5200,1984,28497394
5200,1985,26625966
5200,1986,28373602
5200,1987,33420775
5200,1988,34022673
5200,1989,33125759
5200,1990,35712131
5200,1991,37832157
5200,1992,37778858
5200,1993,35274282
5200,1994,34055172
5200,1995,34215566
5200,1996,32313691
5200,1997,30973899
5200,1998,28880035
5200,1999,28518390
5200,2000,28206064
5200,2001,27076089
5200,2002,24993842
5200,2003,26430966
5200,2004,27989657
5200,2005,30413004
5200,2006,31451684
5200,2007,34269468
5200,2008,39642713
5200,2009,35312202
5200,2010,39778339
5200,2011,45325870
5200,2012,45357763
5200,2013,46372103
5200,2014,49428761
5200,2015,44369402
5200,2016,41887925
5200,2017,44523896
5200,2018,45078546
5200,2019,46752125
5203,1961,5449296
5203,1962,5397914
5203,1963,5219372
5203,1964,5213049
5203,1965,6122576
5203,1966,6321238
5203,1967,6157358
5203,1968,6052707
5203,1969,6887059
5203,1970,7157674
5203,1971,6961775
5203,1972,8206615
5203,1973,11865909
5203,1974,10635232
5203,1975,12035753
5203,1976,12089942
5203,1977,11932498
5203,1978,14078928
5203,1979,15908417
5203,1980,14852143
5203,1981,15489317
5203,1982,16067831
5203,1983,15680323
5203,1984,15606260
5203,1985,14565749
5203,1986,15654561
5203,1987,16849812
5203,1988,18594386
5203,1989,18054233
5203,1990,20381675
5203,1991,20037503
5203,1992,19908934
5203,1993,18504671
5203,1994,17024971
5203,1995,16534561
5203,1996,15956487
5203,1997,15116747
5203,1998,13865259
5203,1999,14013039
5203,2000,14374192
5203,2001,14079732
5203,2002,13591727
5203,2003,14601757
5203,2004,14455300
5203,2005,15465838
5203,2006,15057842
5203,2007,16207736
5203,2008,16947022
5203,2009,16137102
5203,2010,18342005
5203,2011,20617386
5203,2012,21311543
5203,2013,21876854
5203,2014,23984394
5203,2015,22030805
5203,2016,20945132
5203,2017,22106944
5203,2018,22758963
5203,2019,22999336
5204,1961,277824
5204,1962,314917
5204,1963,330833
5204,1964,328967
5204,1965,330918
5204,1966,387680
5204,1967,409060
5204,1968,413751
5204,1969,439949
5204,1970,463786
5204,1971,493557
5204,1972,549708
5204,1973,690473
5204,1974,626625
5204,1975,544851
5204,1976,647356
5204,1977,629961
5204,1978,830819
5204,1979,1049309
5204,1980,1169262
5204,1981,980858
5204,1982,1022363
5204,1983,936118
5204,1984,919726
5204,1985,882968
5204,1986,869595
5204,1987,1032943
5204,1988,1027529
5204,1989,814188
5204,1990,1048618
5204,1991,1064917
5204,1992,1081669
5204,1993,1107273
5204,1994,1131142
5204,1995,1055364
5204,1996,1071183
5204,1997,1186338
5204,1998,1108275
5204,1999,1160662
5204,2000,1281668
5204,2001,1406413
5204,2002,1322253
5204,2003,1368527
5204,2004,1481213
5204,2005,1472106
5204,2006,1554192
5204,2007,1541337
5204,2008,1693467
5204,2009,1582034
5204,2010,1614133
5204,2011,1845208
5204,2012,2067985
5204,2013,2085417
5204,2014,2285351
5204,2015,2338192
5204,2016,2160712
5204,2017,2127501
5204,2018,2082654
5204,2019,2099722
5206,1961,17817
5206,1962,15550
5206,1963,17555
5206,1964,17477
5206,1965,18240
5206,1966,17382
5206,1967,17313
5206,1968,18216
5206,1969,19794
5206,1970,22159
5206,1971,22485
5206,1972,23257
5206,1973,32110
5206,1974,32471
5206,1975,30309
5206,1976,33886
5206,1977,38027
5206,1978,48900
5206,1979,52079
5206,1980,61373
5206,1981,58774
5206,1982,53587
5206,1983,54289
5206,1984,52956
5206,1985,43620
5206,1986,33456
5206,1987,49416
5206,1988,53270
5206,1989,55305
5206,1990,61190
5206,1991,61967
5206,1992,50320
5206,1993,51482
5206,1994,49954
5206,1995,48248
5206,1996,56244
5206,1997,57201
5206,1998,55526
5206,1999,56392
5206,2000,54657
5206,2001,56118
5206,2002,46498
5206,2003,47440
5206,2004,44147
5206,2005,48272
5206,2006,60255
5206,2007,71503
5206,2008,79182
5206,2009,72856
5206,2010,69325
5206,2011,51778
5206,2012,33165
5206,2013,34098
5206,2014,31262
5206,2015,42277
5206,2016,44348
5206,2017,83212
5206,2018,42049
5206,2019,81869
5207,1961,3817683
5207,1962,3129145
5207,1963,3226911
5207,1964,4054755
5207,1965,4728571
5207,1966,4612903
5207,1967,4345972
5207,1968,4554521
5207,1969,4494942
5207,1970,5076874
5207,1971,7136826
5207,1972,8434944
5207,1973,11328897
5207,1974,11136953
5207,1975,9143662
5207,1976,8456735
5207,1977,9507689
5207,1978,10070456
5207,1979,15138544
5207,1980,16753648
5207,1981,15185005
5207,1982,12762188
5207,1983,11906294
5207,1984,11942343
5207,1985,11120166
5207,1986,11661721
5207,1987,15539292
5207,1988,13863211
5207,1989,13566178
5207,1990,13354738
5207,1991,16077897
5207,1992,16152995
5207,1993,15091091
5207,1994,16232881
5207,1995,18332674
5207,1996,16245950
5207,1997,16150819
5207,1998,15544890
5207,1999,14122683
5207,2000,12459493
5207,2001,11326090
5207,2002,9743073
5207,2003,10405421
5207,2004,12422653
5207,2005,13760326
5207,2006,15051197
5207,2007,16563727
5207,2008,21419219
5207,2009,17799363
5207,2010,19989509
5207,2011,23227718
5207,2012,22139130
5207,2013,22571658
5207,2014,23236021
5207,2015,19938248
5207,2016,18694670
5207,2017,20092022
5207,2018,20007079
5207,2019,21335056
53,1974,158
53,1976,631
53,1978,189
53,1982,236
53,1984,114
53,1994,123
53,1995,85
53,1998,206
53,1999,128
53,2000,100
53,2001,99
53,2002,137
53,2003,109
53,2004,140
53,2005,384
53,2006,349
53,2007,250
53,2008,383
53,2009,281
53,2010,272
53,2012,189
53,2014,395
53,2015,174
53,2016,101
53,2017,1098
53,2018,275
53,2019,269
5300,1961,1902101
5300,1962,2213036
5300,1963,2242586
5300,1964,1673467
5300,1965,1934319
5300,1966,2141964
5300,1967,2193736
5300,1968,2117237
5300,1969,2464888
5300,1970,2514122
5300,1971,2728905
5300,1972,3318504
5300,1973,3915469
5300,1974,4851338
5300,1975,4912811
5300,1976,5459052
5300,1977,6119030
5300,1978,6870225
5300,1979,6997549
5300,1980,7623879
5300,1981,8005119
5300,1982,6991487
5300,1983,6857642
5300,1984,6807510
5300,1985,6780565
5300,1986,8508808
5300,1987,8906784
5300,1988,9217415
5300,1989,8653522
5300,1990,8356710
5300,1991,8617457
5300,1992,9443428
5300,1993,8819115
5300,1994,9258831
5300,1995,9663236
5300,1996,8965181
5300,1997,7169076
5300,1998,6146372
5300,1999,5566809
5300,2000,5200294
5300,2001,5471061
5300,2002,5317577
5300,2003,5523974
5300,2004,7006616
5300,2005,7700657
5300,2006,7492262
5300,2007,8153262
5300,2008,8956961
5300,2009,8626553
5300,2010,8603730
5300,2011,9635213
5300,2012,10381283
5300,2013,10455560
5300,2014,10338594
5300,2015,10502282
5300,2016,10417332
5300,2017,10934219
5300,2018,10921159
5300,2019,11137934
5301,1992,10268
5301,1993,11135
5301,1994,11713
5301,1995,15757
5301,1996,17493
5301,1997,21206
5301,1998,20748
5301,1999,12486
5301,2000,11648
5301,2001,16132
5301,2002,15794
5301,2003,15861
5301,2004,17549
5301,2005,39243
5301,2006,23005
5301,2007,8447
5301,2008,13606
5301,2009,39204
5301,2010,53932
5301,2011,56349
5301,2012,54102
5301,2013,53001
5301,2014,42621
5301,2015,28017
5301,2016,22211
5301,2017,30192
5301,2018,34433
5301,2019,34996
5302,1961,1000093
5302,1962,1181462
5302,1963,1198123
5302,1964,893026
5302,1965,1040722
5302,1966,1158409
5302,1967,1180803
5302,1968,1141513
5302,1969,1333576
5302,1970,1328135
5302,1971,1468731
5302,1972,1801613
5302,1973,2116521
5302,1974,2574455
5302,1975,2597586
5302,1976,2945171
5302,1977,3318096
5302,1978,3639792
5302,1979,3739845
5302,1980,4141469
5302,1981,4321429
5302,1982,3584570
5302,1983,3520217
5302,1984,3653723
5302,1985,3755982
5302,1986,4529597
5302,1987,5249084
5302,1988,5386037
5302,1989,4866793
5302,1990,4685968
5302,1991,4788877
5302,1992,5592141
5302,1993,5114199
5302,1994,5352284
5302,1995,5500648
5302,1996,4944998
5302,1997,3643698
5302,1998,3054631
5302,1999,2727289
5302,2000,2471531
5302,2001,2620631
5302,2002,2516415
5302,2003,2591826
5302,2004,3529953
5302,2005,3909862
5302,2006,3692117
5302,2007,4021988
5302,2008,4116260
5302,2009,4081971
5302,2010,4035797
5302,2011,4499826
5302,2012,5079892
5302,2013,5022170
5302,2014,5072017
5302,2015,5377308
5302,2016,5436701
5302,2017,5957274
5302,2018,5949490
5302,2019,6120688
5303,1961,228007
5303,1962,272396
5303,1963,307596
5303,1964,391838
5303,1965,257714
5303,1966,320412
5303,1967,324052
5303,1968,292685
5303,1969,260286
5303,1970,379314
5303,1971,250120
5303,1972,298246
5303,1973,415102
5303,1974,490406
5303,1975,461534
5303,1976,472486
5303,1977,434305
5303,1978,546234
5303,1979,449782
5303,1980,457943
5303,1981,501963
5303,1982,424240
5303,1983,461766
5303,1984,451366
5303,1985,438025
5303,1986,514736
5303,1987,382850
5303,1988,410852
5303,1989,481442
5303,1990,369303
5303,1991,317320
5303,1992,397707
5303,1993,277438
5303,1994,267915
5303,1995,292789
5303,1996,290060
5303,1997,268583
5303,1998,298664
5303,1999,274002
5303,2000,264451
5303,2001,213756
5303,2002,202286
5303,2003,241051
5303,2004,285942
5303,2005,300176
5303,2006,321695
5303,2007,442748
5303,2008,496316
5303,2009,582834
5303,2010,514459
5303,2011,564346
5303,2012,559596
5303,2013,657308
5303,2014,610416
5303,2015,629857
5303,2016,609817
5303,2017,604594
5303,2018,598053
5303,2019,598630
5304,1961,647121
5304,1962,648512
5304,1963,693663
5304,1964,682460
5304,1965,849590
5304,1966,826210
5304,1967,807477
5304,1968,718834
5304,1969,730342
5304,1970,752643
5304,1971,798045
5304,1972,952473
5304,1973,1367999
5304,1974,1471063
5304,1975,1463705
5304,1976,1340966
5304,1977,1681683
5304,1978,1718604
5304,1979,1790856
5304,1980,1754710
5304,1981,1970801
5304,1982,1654151
5304,1983,1729721
5304,1984,1587773
5304,1985,1349793
5304,1986,2449419
5304,1987,1669954
5304,1988,1829304
5304,1989,1925768
5304,1990,1891663
5304,1991,2149204
5304,1992,2157970
5304,1993,2116045
5304,1994,2378378
5304,1995,2585474
5304,1996,2641651
5304,1997,2478836
5304,1998,1982924
5304,1999,1915208
5304,2000,1861756
5304,2001,1857127
5304,2002,1831989
5304,2003,1920814
5304,2004,2515900
5304,2005,2623529
5304,2006,2695716
5304,2007,2926076
5304,2008,3675948
5304,2009,3444061
5304,2010,3440220
5304,2011,3852913
5304,2012,3680286
5304,2013,3756625
5304,2014,3653449
5304,2015,3295452
5304,2016,3162236
5304,2017,3298904
5304,2018,3294787
5304,2019,3299229
5305,1961,551798
5305,1962,529646
5305,1963,655242
5305,1964,469585
5305,1965,723160
5305,1966,598116
5305,1967,636846
5305,1968,508609
5305,1969,503819
5305,1970,526310
5305,1971,624340
5305,1972,650110
5305,1973,645758
5305,1974,1055583
5305,1975,1098759
5305,1976,940610
5305,1977,910839
5305,1978,1309083
5305,1979,1270148
5305,1980,1309992
5305,1981,1238716
5305,1982,1274194
5305,1983,1234435
5305,1984,1090061
5305,1985,1115213
5305,1986,1156694
5305,1987,1298536
5305,1988,1295243
5305,1989,1294972
5305,1990,1352496
5305,1991,1121051
5305,1992,1007112
5305,1993,1105869
5305,1994,1111795
5305,1995,1168816
5305,1996,1210343
5305,1997,1180951
5305,1998,1155389
5305,1999,1124670
5305,2000,1311599
5305,2001,1059547
5305,2002,954378
5305,2003,924357
5305,2004,922436
5305,2005,945859
5305,2006,988729
5305,2007,980299
5305,2008,1134748
5305,2009,977554
5305,2010,1176397
5305,2011,1206998
5305,2012,1182898
5305,2013,1224594
5305,2014,1162064
5305,2015,1128393
5305,2016,1082163
5305,2017,1031533
5305,2018,1059903
5305,2019,1159983
54,1961,1183132
54,1962,1190998
54,1963,1265690
54,1964,1356254
54,1965,1315093
54,1966,1490959
54,1967,1398063
54,1968,1285130
54,1969,1539981
54,1970,1522805
54,1971,1516236
54,1972,1764943
54,1973,2638898
54,1974,2697470
54,1975,3359808
54,1976,3415434
54,1977,3375694
54,1978,4018624
54,1979,4402887
54,1980,4681233
54,1981,4353582
54,1982,4120166
54,1983,3670553
54,1984,3497942
54,1985,3478545
54,1986,4170972
54,1987,4783143
54,1988,4809151
54,1989,5005591
54,1990,5695846
54,1991,5374817
54,1992,5640769
54,1993,4484935
54,1994,4666898
54,1995,5181838
54,1996,5234205
54,1997,4771721
54,1998,4130460
54,1999,3748473
54,2000,3686205
54,2001,4021156
54,2002,3738533
54,2003,4051820
54,2004,4520127
54,2005,4736857
54,2006,5089261
54,2007,5372442
54,2008,5849543
54,2009,5044196
54,2010,4742126
54,2011,5190905
54,2012,5255353
54,2013,5461685
54,2014,5197246
54,2015,4112939
54,2016,4198167
54,2017,4492621
54,2018,4349464
54,2019,4855192
5400,1961,14730487
5400,1962,14182072
5400,1963,15497944
5400,1964,17350710
5400,1965,17435761
5400,1966,18730030
5400,1967,17823553
5400,1968,17494845
5400,1969,19414455
5400,1970,20363559
5400,1971,20592850
5400,1972,24436869
5400,1973,33764864
5400,1974,31914029
5400,1975,36903178
5400,1976,38175501
5400,1977,40179550
5400,1978,46207713
5400,1979,49879559
5400,1980,51691967
5400,1981,47689744
5400,1982,46534726
5400,1983,41320688
5400,1984,37216167
5400,1985,36434863
5400,1986,42621426
