geo,year,linseed_import_value_base_period_price_tie
89,1981,13
89,1982,4
89,1983,2
89,1984,6
89,1985,21
89,1986,2
89,1987,9
89,1988,13
89,1989,41
89,1990,21
89,1991,40
89,1993,39
89,1994,97
89,1995,69
89,1996,98
89,1997,155
89,1998,167
89,1999,297
89,2000,304
89,2001,214
89,2002,317
89,2003,310
89,2004,313
89,2005,328
89,2006,513
89,2007,330
89,2008,329
89,2009,245
89,2010,245
89,2011,323
89,2012,236
89,2013,258
89,2014,266
89,2015,314
89,2016,233
89,2017,193
89,2018,183
89,2019,345
9,1992,13
9,1993,27
9,1995,3
9,1997,29
9,2000,4
9,2001,11
9,2002,46
9,2003,148
9,2004,14
9,2005,130
9,2006,89
9,2008,279
9,2009,36
9,2010,41
9,2012,25
9,2013,51
9,2016,17
9,2017,102
95,1991,35
95,1997,1
95,1998,1
95,2000,5
95,2001,3
95,2002,2
95,2003,16
95,2004,85
95,2005,25
95,2006,82
95,2007,52
95,2008,116
95,2009,121
95,2010,51
95,2011,53
95,2012,78
95,2013,53
95,2014,71
95,2015,109
95,2016,69
95,2017,126
95,2018,53
95,2019,78
96,1961,10
96,1962,10
96,1963,45
96,1964,15
96,1965,20
96,1967,10
96,1968,10
96,1970,10
96,1972,10
96,1973,10
96,1976,15
96,1977,15
96,1978,20
96,1981,161
96,1988,50
96,1989,101
96,1990,75
96,1992,40
96,1993,458
96,1994,327
96,1995,216
96,1996,80
96,1997,317
96,1998,352
96,1999,161
96,2000,85
96,2001,65
96,2002,20
96,2003,20
96,2004,96
96,2005,131
96,2006,65
96,2007,136
96,2008,65
96,2009,447
96,2010,126
96,2011,146
96,2012,85
96,2013,508
96,2014,387
96,2015,422
96,2016,282
96,2017,337
96,2018,317
96,2019,111
97,1961,3118
97,1962,1736
97,1964,296
97,1965,57
97,1966,4539
97,1967,8777
97,1968,2908
97,1969,3046
97,1970,804
97,1971,2622
97,1972,111
97,1973,108
97,1974,79
97,1975,96
97,1976,159
97,1977,35
97,1978,68
97,1979,88
97,1980,133
97,1981,162
97,1982,40
97,1983,110
97,1984,158
97,1986,14
97,1987,29
97,1988,39
97,1989,17
97,1990,140
97,1991,1496
97,1992,185
97,1993,132
97,1994,422
97,1995,217
97,1996,46
97,1997,58
97,1998,94
97,1999,353
97,2000,136
97,2001,75
97,2002,131
97,2003,266
97,2004,244
97,2005,226
97,2007,217
97,2010,618
97,2011,814
97,2012,1161
97,2013,868
97,2014,1099
97,2015,1203
97,2016,1875
97,2017,2661
97,2018,1601
97,2019,1052
98,1994,31
98,1995,44
98,1996,65
98,1997,43
98,1998,109
98,1999,92
98,2000,113
98,2001,145
98,2002,156
98,2003,181
98,2004,192
98,2005,248
98,2006,310
98,2007,310
98,2008,387
98,2009,378
98,2010,418
98,2011,381
98,2012,504
98,2013,505
98,2014,699
98,2015,760
98,2016,945
98,2017,912
98,2018,1125
98,2019,1279
99,1961,4
99,1962,4
99,1963,4
99,1964,8
99,1965,5
99,1966,4
99,1967,4
99,1968,10
99,1969,8
99,1970,7
99,1971,10
99,1972,10
99,1973,7
99,1974,10
99,1975,10
99,1976,7
99,1977,7
99,1978,7
99,1979,7
99,1980,11
99,1981,12
99,1982,12
99,1983,11
99,1984,18
99,1985,15
99,1986,15
99,1987,21
99,1988,22
99,1989,32
99,1990,34
99,1991,44
99,1992,52
99,1993,60
99,1994,58
99,1995,47
99,1996,56
99,1997,58
99,1998,74
99,1999,49
99,2000,40
99,2001,47
99,2002,37
99,2003,111
99,2004,125
99,2005,41
99,2006,84
99,2007,88
99,2008,86
99,2009,69
99,2010,67
99,2011,73
99,2012,40
99,2013,54
99,2014,81
99,2015,59
99,2016,59
99,2017,71
99,2018,65
99,2019,88
