geo,year,tomatoes_import_value_base_period_price_tie
5207,1992,5849
5207,1993,7407
5207,1994,2503
5207,1995,4379
5207,1996,6264
5207,1997,2556
5207,1998,4382
5207,1999,15475
5207,2000,15016
5207,2001,7841
5207,2002,4559
5207,2003,1093
5207,2004,5805
5207,2005,4683
5207,2006,7014
5207,2007,6176
5207,2008,2730
5207,2009,6020
5207,2010,5213
5207,2011,3857
5207,2012,1973
5207,2013,3586
5207,2014,2890
5207,2015,3783
5207,2016,5449
5207,2017,6499
5207,2018,5052
53,1999,982
53,2001,2004
53,2002,918
53,2003,1459
53,2004,2
53,2006,109
53,2007,91
53,2008,119
53,2009,119
53,2010,2
53,2011,1545
53,2012,8
53,2013,2
53,2014,0
53,2015,1
53,2016,19
53,2017,182
53,2018,3
5300,1961,30293
5300,1962,30660
5300,1963,50613
5300,1964,44364
5300,1965,36972
5300,1966,74178
5300,1967,53524
5300,1968,53049
5300,1969,46090
5300,1970,53259
5300,1971,47914
5300,1972,31645
5300,1973,40692
5300,1974,54657
5300,1975,42511
5300,1976,56419
5300,1977,49423
5300,1978,69923
5300,1979,74914
5300,1980,106086
5300,1981,130637
5300,1982,160620
5300,1983,145017
5300,1984,170215
5300,1985,153087
5300,1986,199603
5300,1987,202817
5300,1988,193187
5300,1989,184815
5300,1990,198175
5300,1991,175009
5300,1992,185070
5300,1993,211014
5300,1994,203378
5300,1995,174721
5300,1996,182305
5300,1997,173890
5300,1998,201399
5300,1999,201563
5300,2000,200123
5300,2001,196907
5300,2002,265977
5300,2003,272098
5300,2004,270881
5300,2005,296606
5300,2006,453161
5300,2007,637336
5300,2008,339267
5300,2009,590870
5300,2010,647508
5300,2011,530638
5300,2012,571538
5300,2013,549269
5300,2014,645457
5300,2015,803056
5300,2016,893270
5300,2017,707948
5300,2018,875466
5301,1994,87
5301,1995,755
5301,1996,183
5301,1997,2987
5301,1998,748
5301,1999,2248
5301,2000,915
5301,2001,505
5301,2002,197
5301,2003,126
5301,2004,1495
5301,2005,337
5301,2006,717
5301,2007,3078
5301,2008,12316
5301,2009,28234
5301,2010,26102
5301,2011,41384
5301,2012,34767
5301,2013,35502
5301,2014,56244
5301,2015,77185
5301,2016,62909
5301,2017,78164
5301,2018,64210
5302,1961,11324
5302,1962,11446
5302,1963,11906
5302,1964,12957
5302,1965,15392
5302,1966,20791
5302,1967,14605
5302,1968,11390
5302,1969,17725
5302,1970,17929
5302,1971,19953
5302,1972,17946
5302,1973,16364
5302,1974,12133
5302,1975,18357
5302,1976,23795
5302,1977,25526
5302,1978,25408
5302,1979,22739
5302,1980,22242
5302,1981,22624
5302,1982,28790
5302,1983,25823
5302,1984,26533
5302,1985,26943
5302,1986,24906
5302,1987,23206
5302,1988,20147
5302,1989,16725
5302,1990,20091
5302,1991,18141
5302,1992,14641
5302,1993,13152
5302,1994,11209
5302,1995,10261
5302,1996,8781
5302,1997,7852
5302,1998,11777
5302,1999,20565
5302,2000,29647
5302,2001,21112
5302,2002,13195
5302,2003,12789
5302,2004,23450
5302,2005,26251
5302,2006,26666
5302,2007,27833
5302,2008,25720
5302,2009,27166
5302,2010,29075
5302,2011,33436
5302,2012,44048
5302,2013,49307
5302,2014,42110
5302,2015,38189
5302,2016,35821
5302,2017,41162
5302,2018,68954
5303,1971,4
5303,1977,0
5303,1978,0
5303,1979,4
5303,1980,1
5303,1981,2
5303,1982,162
5303,1983,524
5303,1984,472
5303,1985,298
5303,1986,1537
5303,1987,804
5303,1988,800
5303,1989,568
5303,1990,388
5303,1991,271
5303,1992,327
5303,1993,320
5303,1994,354
5303,1995,1061
5303,1996,1774
5303,1997,817
5303,1998,1642
5303,1999,1976
5303,2000,1118
5303,2001,1481
5303,2002,6399
5303,2003,5635
5303,2004,4137
5303,2005,1633
5303,2006,4650
5303,2007,2499
5303,2008,20553
5303,2009,50848
5303,2010,40659
5303,2011,81411
5303,2012,108040
5303,2013,118921
5303,2014,143791
5303,2015,126525
5303,2016,148030
5303,2017,72214
5303,2018,158284
5304,1961,3316
5304,1962,3986
5304,1963,4679
5304,1964,4637
5304,1965,5332
5304,1966,7538
5304,1967,6561
5304,1968,5493
5304,1969,6080
5304,1970,5676
5304,1971,6096
5304,1972,5596
5304,1973,4614
5304,1974,5668
5304,1975,5358
5304,1976,5052
5304,1977,5509
5304,1978,5563
5304,1979,5549
5304,1980,5858
5304,1981,5546
5304,1982,5650
5304,1983,6205
5304,1984,7082
5304,1985,7996
5304,1986,7990
5304,1987,8958
5304,1988,9667
5304,1989,8030
5304,1990,7669
5304,1991,7575
5304,1992,8920
5304,1993,11981
5304,1994,10311
5304,1995,12015
5304,1996,13904
5304,1997,19352
5304,1998,15572
5304,1999,17330
5304,2000,17770
5304,2001,18121
5304,2002,21978
5304,2003,20781
5304,2004,22318
5304,2005,22167
5304,2006,21119
5304,2007,23543
5304,2008,22596
5304,2009,24914
5304,2010,24202
5304,2011,26343
5304,2012,29947
5304,2013,31711
5304,2014,38853
5304,2015,38429
5304,2016,52513
5304,2017,36119
5304,2018,50786
5305,1961,23342
5305,1962,23213
5305,1963,41526
5305,1964,35341
5305,1965,27200
5305,1966,59477
5305,1967,42287
5305,1968,43440
5305,1969,34692
5305,1970,41692
5305,1971,35781
5305,1972,21267
5305,1973,30927
5305,1974,44640
5305,1975,31602
5305,1976,43459
5305,1977,36046
5305,1978,55462
5305,1979,60939
5305,1980,90404
5305,1981,113758
5305,1982,140172
5305,1983,125414
5305,1984,148568
5305,1985,131838
5305,1986,174963
5305,1987,178735
5305,1988,170004
5305,1989,164394
5305,1990,176566
5305,1991,155372
5305,1992,164923
5305,1993,187901
5305,1994,182223
5305,1995,152985
5305,1996,158786
5305,1997,147078
5305,1998,174779
5305,1999,170076
5305,2000,167672
5305,2001,166566
5305,2002,225837
5305,2003,233508
5305,2004,229424
5305,2005,256803
5305,2006,401785
5305,2007,575615
5305,2008,267361
5305,2009,457987
5305,2010,525168
5305,2011,353694
5305,2012,358356
5305,2013,320969
5305,2014,367528
5305,2015,527535
5305,2016,586120
5305,2017,503727
5305,2018,547931
54,1961,5223
54,1962,5177
54,1963,5962
54,1964,6528
54,1965,6442
54,1966,7090
54,1967,6810
54,1968,7461
54,1969,6638
54,1970,6751
54,1971,8023
54,1972,8574
54,1973,8380
54,1974,9438
54,1975,9928
54,1976,11950
54,1977,13429
54,1978,15134
54,1979,16716
54,1980,17131
54,1981,15815
54,1982,18055
54,1983,19347
54,1984,19232
54,1985,23430
54,1986,27114
54,1987,29264
54,1988,27216
54,1989,24332
54,1990,22154
54,1991,23895
54,1992,23296
54,1993,28084
54,1994,27125
54,1995,20130
54,1996,25694
54,1997,41441
54,1998,33409
54,1999,51565
54,2000,40632
54,2001,41635
54,2002,38779
54,2003,41401
54,2004,50145
54,2005,54191
54,2006,59720
54,2007,53692
54,2008,58721
54,2009,71820
54,2010,88753
54,2011,83673
54,2012,66890
54,2013,63398
54,2014,65965
54,2015,68482
54,2016,64466
54,2017,61693
54,2018,69516
5400,1961,1036397
5400,1962,1213641
5400,1963,1243584
5400,1964,1237493
5400,1965,1295511
5400,1966,1209857
5400,1967,1305164
5400,1968,1335630
5400,1969,1365579
5400,1970,1318207
5400,1971,1365016
5400,1972,1378655
5400,1973,1362651
5400,1974,1394657
5400,1975,1383440
5400,1976,1423722
5400,1977,1439463
5400,1978,1486479
5400,1979,1568608
5400,1980,1540854
5400,1981,1599699
5400,1982,1573246
5400,1983,1554631
5400,1984,1682980
5400,1985,1752013
5400,1986,1857627
5400,1987,1857075
5400,1988,1921591
5400,1989,1955151
5400,1990,1999774
5400,1991,2074489
5400,1992,2731396
5400,1993,2582251
5400,1994,2637290
5400,1995,2598455
5400,1996,2878994
5400,1997,3133174
5400,1998,2996263
5400,1999,2907802
5400,2000,2914646
5400,2001,3248878
5400,2002,3312721
5400,2003,3513340
5400,2004,3845683
5400,2005,3949298
5400,2006,4342715
5400,2007,4592336
5400,2008,5102421
5400,2009,5215052
5400,2010,5067075
5400,2011,5317922
5400,2012,5434559
5400,2013,5661125
5400,2014,5702553
5400,2015,5590400
5400,2016,5245943
5400,2017,5294184
5400,2018,5410445
5401,1961,202826
5401,1962,261012
5401,1963,231114
5401,1964,211865
5401,1965,229585
5401,1966,203162
5401,1967,223515
5401,1968,256773
5401,1969,216830
5401,1970,175895
5401,1971,220309
5401,1972,202160
5401,1973,178706
5401,1974,188247
5401,1975,180219
5401,1976,192435
5401,1977,196182
5401,1978,215189
5401,1979,233907
5401,1980,192378
5401,1981,194316
5401,1982,148106
5401,1983,118206
5401,1984,133931
5401,1985,138842
5401,1986,167149
5401,1987,130777
5401,1988,137657
5401,1989,109961
5401,1990,103128
5401,1991,78538
5401,1992,513628
5401,1993,290015
5401,1994,253984
5401,1995,268061
5401,1996,317327
5401,1997,430392
5401,1998,405854
5401,1999,273059
5401,2000,263297
5401,2001,380474
5401,2002,409613
5401,2003,425147
5401,2004,577663
5401,2005,706601
5401,2006,817063
5401,2007,1039562
5401,2008,1285339
5401,2009,1324805
5401,2010,1278643
5401,2011,1352410
5401,2012,1399136
5401,2013,1535744
5401,2014,1597739
5401,2015,1408230
5401,2016,1285198
5401,2017,1317521
5401,2018,1357100
5402,1961,307216
5402,1962,299273
5402,1963,319778
5402,1964,332998
5402,1965,337425
5402,1966,324368
5402,1967,332139
5402,1968,355406
5402,1969,344266
5402,1970,348412
5402,1971,346532
5402,1972,339662
5402,1973,306594
5402,1974,316576
5402,1975,319434
5402,1976,304517
5402,1977,327470
5402,1978,330955
5402,1979,356262
5402,1980,400517
5402,1981,447741
5402,1982,453455
5402,1983,473560
5402,1984,505792
5402,1985,543388
5402,1986,556324
5402,1987,561146
5402,1988,573802
5402,1989,591218
5402,1990,558121
5402,1991,562162
5402,1992,572520
5402,1993,604000
5402,1994,583715
5402,1995,593357
5402,1996,645856
5402,1997,717917
5402,1998,739023
5402,1999,770146
5402,2000,715594
5402,2001,785096
5402,2002,781218
5402,2003,837409
5402,2004,973878
5402,2005,1022583
5402,2006,1099141
5402,2007,1104146
5402,2008,1152292
5402,2009,1094405
5402,2010,1089098
5402,2011,1173503
5402,2012,1190393
5402,2013,1293631
5402,2014,1214447
5402,2015,1162532
5402,2016,1112356
5402,2017,1068859
5402,2018,1078489
5403,1961,2770
5403,1962,4328
5403,1963,3585
5403,1964,4314
5403,1965,4775
5403,1966,5434
5403,1967,5323
5403,1968,4875
5403,1969,5229
5403,1970,4985
5403,1971,5236
5403,1972,3669
5403,1973,3944
5403,1974,2874
5403,1975,4505
5403,1976,4186
5403,1977,2169
5403,1978,2000
5403,1979,7240
5403,1980,4107
5403,1981,3359
5403,1982,3454
5403,1983,6079
5403,1984,3716
5403,1985,7501
5403,1986,5437
5403,1987,10662
5403,1988,20547
5403,1989,22464
5403,1990,55713
5403,1991,57353
5403,1992,67974
5403,1993,64867
5403,1994,75920
5403,1995,62309
5403,1996,74286
5403,1997,82772
5403,1998,85699
5403,1999,129135
5403,2000,88717
5403,2001,124081
5403,2002,180419
5403,2003,210155
5403,2004,241677
5403,2005,222915
5403,2006,221375
5403,2007,215595
5403,2008,326851
5403,2009,364202
5403,2010,310465
5403,2011,321516
5403,2012,318933
5403,2013,280530
5403,2014,317041
5403,2015,419387
5403,2016,337398
5403,2017,352784
5403,2018,385054
5404,1961,611266
5404,1962,739021
5404,1963,796036
5404,1964,801411
5404,1965,838470
5404,1966,787739
5404,1967,861755
5404,1968,829977
5404,1969,928625
5404,1970,926878
5404,1971,921070
5404,1972,970949
5404,1973,1015507
5404,1974,1031655
5404,1975,1023955
5404,1976,1068090
5404,1977,1063062
5404,1978,1087885
5404,1979,1122191
5404,1980,1111168
5404,1981,1132437
5404,1982,1159668
5404,1983,1155105
5404,1984,1254323
5404,1985,1283632
5404,1986,1357414
5404,1987,1391854
5404,1988,1425287
5404,1989,1481269
5404,1990,1509345
5404,1991,1621353
5404,1992,1748290
5404,1993,1859101
5404,1994,1969284
5404,1995,1922583
5404,1996,2103325
5404,1997,2154980
5404,1998,2006331
5404,1999,1973785
5404,2000,2124057
5404,2001,2212584
5404,2002,2141614
5404,2003,2239533
5404,2004,2221500
5404,2005,2153679
5404,2006,2382991
5404,2007,2370974
5404,2008,2359962
5404,2009,2418249
5404,2010,2420005
5404,2011,2504868
5404,2012,2563352
5404,2013,2611501
5404,2014,2579447
5404,2015,2563205
5404,2016,2541916
5404,2017,2564745
5404,2018,2572718
55,1995,9
55,1996,2
55,1997,6
55,1998,6
55,1999,6
55,2000,4
55,2001,9
55,2002,1
55,2003,2
55,2004,1
55,2005,3
55,2006,1
55,2007,2
55,2008,1
55,2009,1
55,2010,1
55,2012,3
55,2013,3
55,2015,0
5500,1961,340
5500,1962,375
5500,1963,407
5500,1964,477
5500,1965,727
5500,1966,921
5500,1967,884
5500,1968,1301
5500,1969,1312
5500,1970,1999
5500,1971,1768
5500,1972,2203
5500,1973,1948
5500,1974,1354
5500,1975,912
5500,1976,877
5500,1977,1189
5500,1978,1379
5500,1979,2386
5500,1980,1743
5500,1981,1254
5500,1982,1226
5500,1983,1319
5500,1984,1266
5500,1985,1178
5500,1986,1233
5500,1987,1041
5500,1988,2374
5500,1989,2620
5500,1990,1206
5500,1991,3904
5500,1992,5239
5500,1993,6685
5500,1994,7775
5500,1995,8421
5500,1996,15273
5500,1997,9124
5500,1998,9187
5500,1999,8338
5500,2000,6211
5500,2001,7859
5500,2002,7720
5500,2003,12008
5500,2004,14567
5500,2005,17184
5500,2006,17744
5500,2007,11871
5500,2008,10580
5500,2009,13014
5500,2010,11316
5500,2011,12089
5500,2012,5632
5500,2013,5413
5500,2014,5204
5500,2015,5026
5500,2016,4101
5500,2017,5939
5500,2018,4788
5501,1961,4
5501,1963,10
5501,1964,20
5501,1965,4
5501,1966,40
5501,1967,64
5501,1968,124
5501,1969,177
5501,1970,425
5501,1971,263
5501,1972,550
5501,1973,574
5501,1974,345
5501,1975,231
5501,1976,265
5501,1977,323
5501,1978,444
5501,1979,251
5501,1980,96
5501,1981,78
5501,1982,36
5501,1983,62
5501,1984,52
5501,1985,130
5501,1986,482
5501,1987,245
5501,1988,831
5501,1989,1232
5501,1990,191
5501,1991,2482
5501,1992,3612
5501,1993,5398
5501,1994,6468
5501,1995,7010
5501,1996,12477
5501,1997,7403
5501,1998,7329
5501,1999,6627
5501,2000,4860
5501,2001,5960
5501,2002,5920
5501,2003,9490
5501,2004,11826
5501,2005,14024
5501,2006,14249
5501,2007,9553
5501,2008,7915
5501,2009,10195
5501,2010,8730
5501,2011,9438
5501,2012,3482
5501,2013,2996
5501,2014,2801
5501,2015,2778
5501,2016,1596
5501,2017,2885
5501,2018,2152
5502,1961,66
5502,1962,77
5502,1963,82
5502,1964,96
5502,1965,345
5502,1966,388
5502,1967,441
5502,1968,512
5502,1969,637
5502,1970,841
5502,1971,980
5502,1972,1067
5502,1973,632
5502,1974,478
5502,1975,592
5502,1976,568
5502,1977,682
5502,1978,698
5502,1979,1070
5502,1980,852
5502,1981,778
5502,1982,940
5502,1983,674
5502,1984,836
5502,1985,863
5502,1986,353
5502,1987,196
5502,1988,1033
5502,1989,826
5502,1990,560
5502,1991,589
5502,1992,475
5502,1993,361
5502,1994,263
5502,1995,279
5502,1996,841
5502,1997,573
5502,1998,279
5502,1999,642
5502,2000,517
5502,2001,735
5502,2002,794
5502,2003,703
5502,2004,677
5502,2005,621
5502,2006,780
5502,2007,459
5502,2008,1152
5502,2009,1179
5502,2010,993
5502,2011,1216
5502,2012,1640
5502,2013,1999
5502,2014,1542
5502,2015,1505
5502,2016,1849
5502,2017,2061
5502,2018,1954
5503,1961,436
5503,1962,473
5503,1963,509
5503,1964,567
5503,1965,567
5503,1966,582
5503,1967,611
5503,1968,509
5503,1969,374
5503,1970,643
5503,1971,654
5503,1972,727
5503,1973,691
5503,1974,691
5503,1977,36
5503,1978,73
5503,1979,1527
5503,1980,1091
5503,1981,618
5503,1982,509
5503,1983,436
5503,1984,545
5503,1985,364
5503,1986,364
5503,1987,364
5503,1988,364
5503,1989,371
5503,1990,367
5503,1991,371
5503,1992,367
5503,1993,25
5503,1994,25
5503,1995,11
5503,1996,18
5503,1997,4
5503,1998,7
5503,1999,15
5503,2000,55
5503,2001,178
5503,2002,167
5503,2003,484
5503,2004,247
5503,2005,407
5503,2006,422
5503,2007,7
5503,2008,7
5503,2009,4
5503,2011,4
5503,2014,209
5503,2015,30
5503,2016,35
5503,2017,179
5503,2018,119
5504,1962,9
5504,1964,12
5504,1965,77
5504,1966,212
5504,1967,47
5504,1968,492
5504,1969,398
5504,1970,463
5504,1971,245
5504,1972,218
5504,1973,372
5504,1974,124
5504,1975,162
5504,1976,94
5504,1977,251
5504,1978,265
5504,1979,242
5504,1980,248
5504,1981,118
5504,1982,53
5504,1983,487
5504,1984,165
5504,1985,56
5504,1986,171
5504,1987,451
5504,1988,354
5504,1989,298
5504,1990,333
5504,1991,348
5504,1992,507
5504,1993,112
5504,1994,27
5504,1995,41
5504,1996,53
5504,1997,35
5504,1998,548
5504,1999,94
5504,2000,106
5504,2001,236
5504,2002,62
5504,2003,88
5504,2004,115
5504,2005,130
5504,2006,321
5504,2007,478
5504,2008,487
5504,2009,189
5504,2010,401
5504,2011,88
5504,2012,203
5504,2013,245
5504,2014,605
5504,2015,599
5504,2016,782
5504,2017,865
5504,2018,650
56,1977,3
56,1979,2640
56,2002,63
56,2003,20
56,2004,46
56,2005,814
56,2007,193
56,2008,92
56,2009,20
56,2010,9
56,2011,121
56,2012,237
56,2013,58
56,2014,38
56,2015,121
56,2016,12
56,2017,71
56,2018,532
57,1994,5052
57,1995,4491
57,1996,9281
57,1997,7536
57,1998,15106
57,1999,6542
57,2000,5893
57,2001,6871
57,2002,12649
57,2003,4580
57,2004,21728
57,2005,23172
57,2006,31633
57,2007,32563
57,2008,32377
57,2009,39061
57,2010,28142
57,2011,46762
57,2012,55565
57,2013,89192
57,2014,133724
57,2015,162294
57,2016,210194
57,2017,188763
57,2018,97929
5706,1961,825700
5706,1962,991303
5706,1963,1018144
5706,1964,1032530
5706,1965,1080859
5706,1966,1013922
5706,1967,1078965
5706,1968,1102254
5706,1969,1161306
5706,1970,1138541
5706,1971,1148260
5706,1972,1179899
5706,1973,1194819
5706,1974,1203797
5706,1975,1218849
5706,1976,1240661
5706,1977,1251608
5706,1978,1272794
5706,1979,1338095
5706,1980,1369888
5706,1981,1401278
5706,1982,1423564
5706,1983,1427243
5706,1984,1540905
5706,1985,1609331
5706,1986,1676438
5706,1987,1722272
5706,1988,1781682
5706,1989,1848011
5706,1990,1862237
5706,1991,2032271
5706,1992,2206051
5706,1993,2385869
5706,1994,2503696
5706,1995,2474957
5706,1996,2668546
5706,1997,2806220
5706,1998,2716396
5706,1999,2792076
5706,2000,2798131
5706,2001,3075680
5706,2002,3048846
5706,2003,3237798
5706,2004,3428630
5706,2005,3438016
5706,2006,3731533
5706,2007,3812958
5706,2008,4098653
5706,2009,4163779
5706,2010,4046559
5706,2011,4194184
5706,2012,4244195
5706,2013,4350373
5706,2014,4337475
5706,2015,4487264
5706,2016,4316053
5706,2017,4330561
5706,2018,4433533
5707,1961,586907
5707,1962,757685
5707,1963,769343
5707,1964,778891
5707,1965,829568
5707,1966,776176
5707,1967,838665
5707,1968,845217
5707,1969,916167
5707,1970,888354
5707,1971,901053
5707,1972,937353
5707,1973,975622
5707,1974,980099
5707,1975,998033
5707,1976,1036004
5707,1977,1033155
5707,1978,1049876
5707,1979,1101677
5707,1980,1097394
5707,1981,1087438
5707,1982,1111565
5707,1983,1098102
5707,1984,1184242
5707,1985,1226827
5707,1986,1288426
5707,1987,1333501
5707,1988,1378576
5707,1989,1434712
5707,1990,1475850
5707,1991,1645726
5707,1992,1817420
5707,1993,1976613
5707,1994,2121779
5707,1995,2081027
5707,1996,2235205
5707,1997,2342500
5707,1998,2243111
5707,1999,2317894
5707,2000,2354258
5707,2001,2592606
5707,2002,2555395
5707,2003,2713487
5707,2004,2828623
5707,2005,2794785
5707,2006,3047963
5707,2007,3159842
5707,2008,3441406
5707,2009,3536680
5707,2010,3435714
5707,2011,3541797
5707,2012,3598130
5707,2013,3683258
5707,2014,3708981
5707,2015,3883984
5707,2016,3709004
5707,2017,3731384
5707,2018,3822064
5801,1961,243
5801,1962,245
5801,1963,266
5801,1964,360
5801,1965,344
5801,1966,275
5801,1967,288
5801,1968,246
5801,1969,232
5801,1970,208
5801,1971,170
5801,1972,145
5801,1973,89
5801,1974,146
5801,1975,117
5801,1976,86
5801,1977,57
5801,1978,55
5801,1979,234
5801,1980,180
5801,1981,141
5801,1982,684
5801,1983,1368
5801,1984,1284
5801,1985,779
5801,1986,1599
5801,1987,1868
5801,1988,1855
5801,1989,1914
5801,1990,2174
5801,1991,1832
5801,1992,1871
5801,1993,1661
5801,1994,1851
5801,1995,2314
5801,1996,1678
5801,1997,2340
5801,1998,2785
5801,1999,3481
5801,2000,2379
5801,2001,2891
5801,2002,7479
5801,2003,7839
5801,2004,4977
5801,2005,3603
5801,2006,5527
5801,2007,4776
5801,2008,7821
5801,2009,10608
5801,2010,12386
5801,2011,16483
5801,2012,16245
5801,2013,20884
5801,2014,42431
5801,2015,39320
5801,2016,51054
5801,2017,58463
5801,2018,92813
5802,1961,57
5802,1962,56
5802,1963,59
5802,1964,88
5802,1965,190
5802,1966,446
5802,1967,436
5802,1968,144
5802,1969,210
5802,1970,130
5802,1971,97
5802,1972,31
5802,1973,19
5802,1974,84
5802,1975,39
5802,1976,10
5802,1977,6
5802,1978,45
5802,1979,47
5802,1980,99
5802,1981,33
5802,1982,975
5802,1983,1739
5802,1984,1714
5802,1985,1012
5802,1986,2521
5802,1987,2313
5802,1988,3302
5802,1989,5198
5802,1990,5277
5802,1991,7999
5802,1992,6602
5802,1993,5838
5802,1994,6723
5802,1995,7846
5802,1996,9426
5802,1997,11726
5802,1998,9407
5802,1999,10654
5802,2000,33860
5802,2001,18506
5802,2002,19071
5802,2003,13510
5802,2004,26899
5802,2005,27540
5802,2006,36725
5802,2007,26932
5802,2008,28888
5802,2009,46554
5802,2010,49466
5802,2011,69778
5802,2012,59508
5802,2013,54245
5802,2014,103489
5802,2015,87675
5802,2016,130040
5802,2017,146907
5802,2018,183655
5803,1961,3882
5803,1962,3573
5803,1963,4193
5803,1964,3706
5803,1965,4489
5803,1966,6429
5803,1967,5620
5803,1968,5131
5803,1969,5649
5803,1970,5786
5803,1971,8653
5803,1972,6494
5803,1973,5324
5803,1974,6866
5803,1975,7253
5803,1976,7044
5803,1977,7180
5803,1978,7758
5803,1979,8995
5803,1980,9693
5803,1981,10260
5803,1982,9817
5803,1983,10365
5803,1984,10587
5803,1985,10503
5803,1986,10819
5803,1987,12027
5803,1988,12805
5803,1989,11903
5803,1990,13941
5803,1991,16803
5803,1992,22173
5803,1993,38311
5803,1994,31669
5803,1995,35568
5803,1996,32181
5803,1997,23294
5803,1998,26931
5803,1999,34062
5803,2000,36558
5803,2001,43694
5803,2002,49834
5803,2003,32948
5803,2004,31213
5803,2005,33742
5803,2006,38863
5803,2007,36274
5803,2008,41734
5803,2009,54513
5803,2010,42007
5803,2011,42386
5803,2012,45017
5803,2013,49799
5803,2014,59377
5803,2015,61538
5803,2016,67217
5803,2017,62242
5803,2018,64425
5815,1961,4882
5815,1962,4709
5815,1963,12603
5815,1964,6139
5815,1965,4535
5815,1966,12483
5815,1967,7666
5815,1968,5326
5815,1969,4223
5815,1970,10510
5815,1971,11657
5815,1972,4058
5815,1973,11841
5815,1974,18232
5815,1975,9384
5815,1976,15015
5815,1977,14717
5815,1978,20188
5815,1979,23400
5815,1980,23081
5815,1981,27382
5815,1982,29943
5815,1983,9651
5815,1984,9386
5815,1985,7048
5815,1986,10429
5815,1987,3605
5815,1988,2311
5815,1989,2365
5815,1990,2543
5815,1991,3087
5815,1992,2702
5815,1993,2459
5815,1994,2115
5815,1995,2741
5815,1996,2115
5815,1997,3408
5815,1998,4658
5815,1999,4635
5815,2000,3380
5815,2001,4016
5815,2002,14609
5815,2003,12224
5815,2004,12455
5815,2005,33770
5815,2006,37322
5815,2007,50064
5815,2008,60641
5815,2009,62970
5815,2010,53842
5815,2011,81591
5815,2012,73193
5815,2013,60457
5815,2014,82931
5815,2015,82658
5815,2016,88431
5815,2017,95739
5815,2018,146735
5817,1961,1481
5817,1962,1604
5817,1963,2237
5817,1964,2000
5817,1965,1757
5817,1966,1481
5817,1967,1541
5817,1968,1884
5817,1969,1101
5817,1970,1050
5817,1971,835
5817,1972,1002
5817,1973,812
5817,1974,1114
5817,1975,1425
5817,1976,2817
5817,1977,2896
5817,1978,4095
5817,1979,4957
5817,1980,5081
5817,1981,7277
5817,1982,12388
5817,1983,9134
5817,1984,12151
5817,1985,14522
5817,1986,38178
5817,1987,35233
5817,1988,28021
5817,1989,15125
5817,1990,12955
5817,1991,12584
5817,1992,10695
5817,1993,13698
5817,1994,7194
5817,1995,11495
5817,1996,12063
5817,1997,12386
5817,1998,17078
5817,1999,16905
5817,2000,26497
5817,2001,25502
5817,2002,34178
5817,2003,36103
5817,2004,39063
5817,2005,40376
5817,2006,49083
5817,2007,45660
5817,2008,58970
5817,2009,88421
5817,2010,74136
5817,2011,118732
5817,2012,147198
5817,2013,157632
5817,2014,191038
5817,2015,180410
5817,2016,188100
5817,2017,132467
5817,2018,212812
60,1961,242
60,1962,255
60,1963,295
60,1964,322
60,1965,430
60,1966,269
60,1967,269
60,1968,537
60,1969,269
60,1970,269
60,1971,188
60,1972,255
60,1973,228
60,1974,333
60,1975,378
60,1976,583
60,1977,576
60,1978,709
60,1979,803
60,1980,1107
60,1981,1053
60,1982,1654
60,1983,1413
60,1984,1307
60,1985,2194
60,1986,2526
60,1987,1904
60,1988,2166
60,1989,2343
60,1990,2232
60,1991,2168
60,1992,1966
60,1993,2232
60,1994,816
60,1995,2042
60,1996,2397
60,1997,2223
60,1998,3076
60,1999,3013
60,2000,4302
60,2001,6361
60,2002,8045
60,2003,9115
60,2004,10903
60,2005,11472
60,2006,12821
60,2007,11766
60,2008,12207
60,2009,13305
60,2010,10300
60,2011,12599
60,2012,12999
60,2013,12325
60,2014,13216
60,2015,13761
60,2016,13314
60,2017,14041
60,2018,14937
61,2014,126
61,2015,42
61,2016,34
61,2017,75
61,2018,12
63,1992,38
63,1993,854
63,1994,1436
63,1995,4020
63,1996,4348
63,1997,6616
63,1998,8000
63,1999,9239
63,2000,866
63,2001,12078
63,2002,9634
63,2003,12099
63,2004,12687
63,2005,10501
63,2006,12069
63,2007,14246
63,2008,15662
63,2009,17120
63,2010,14670
63,2011,15514
63,2012,15351
63,2013,15264
63,2014,17051
63,2015,16883
63,2016,16989
63,2017,16921
63,2018,20557
64,1961,60
64,1962,60
64,1963,162
64,1964,72
64,1965,81
64,1966,90
64,1967,105
64,1968,102
64,1969,108
64,1970,129
64,1971,150
64,1972,141
64,1973,150
64,1974,165
64,1975,168
64,1976,171
64,1977,207
64,1978,195
64,1979,234
64,1980,216
64,1981,198
64,1982,192
64,1983,198
64,1984,255
64,1985,273
64,1986,336
64,1987,327
64,1988,276
64,1989,234
64,1990,210
64,1991,222
64,1992,330
64,1993,363
64,1994,318
64,1995,318
64,1996,321
64,1997,354
64,1998,388
64,1999,421
64,2000,391
64,2001,378
64,2002,514
64,2003,273
64,2004,562
64,2005,568
64,2006,523
64,2007,568
64,2008,499
64,2009,562
64,2010,430
64,2011,475
64,2012,330
64,2013,303
64,2014,284
64,2015,451
64,2016,483
64,2017,522
64,2018,508
66,1969,67
66,1970,76
66,1971,137
66,1972,119
66,1973,128
66,1974,117
66,1975,218
66,1976,200
66,1977,283
66,1978,366
66,1979,580
66,1980,443
66,1981,378
66,1982,470
66,1983,294
66,1984,339
