geo,year,glucose_and_dextrose_export_value_tcl
56,2015,2787
56,2016,555
56,2018,11
57,1998,8
57,1999,32
57,2000,40
57,2001,37
57,2002,16
57,2003,2
57,2004,74
57,2005,1
57,2006,2
57,2007,0
57,2008,0
57,2009,3
57,2010,6
57,2011,24
57,2012,1
57,2013,13
57,2014,10
57,2015,1
57,2016,4
57,2017,18
57,2018,20
5706,1961,7406
5706,1962,8207
5706,1963,7433
5706,1964,7237
5706,1965,12425
5706,1966,16250
5706,1967,14556
5706,1968,17343
5706,1969,22217
5706,1970,25491
5706,1971,31433
5706,1972,33749
5706,1973,32034
5706,1974,50703
5706,1975,75085
5706,1976,80352
5706,1977,104282
5706,1978,145753
5706,1979,179943
5706,1980,219395
5706,1981,230849
5706,1982,169392
5706,1983,121790
5706,1984,126410
5706,1985,129097
5706,1986,205249
5706,1987,256358
5706,1988,317651
5706,1989,308454
5706,1990,371769
5706,1991,442273
5706,1992,480859
5706,1993,477118
5706,1994,490860
5706,1995,541013
5706,1996,575910
5706,1997,553593
5706,1998,601976
5706,1999,452260
5706,2000,405182
5706,2001,475911
5706,2002,514592
5706,2003,638429
5706,2004,891321
5706,2005,732902
5706,2006,389387
5706,2007,405581
5706,2008,425866
5706,2009,441369
5706,2010,540322
5706,2011,656714
5706,2012,824621
5706,2013,911706
5706,2014,715751
5706,2015,552921
5706,2016,564229
5706,2017,620707
5706,2018,586888
5707,2014,702106
5707,2015,537079
5707,2016,552773
5707,2017,608369
5707,2018,572828
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,2
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,39
58,2010,0
58,2011,6
58,2012,2
58,2013,5
58,2016,0
5801,1961,20
5801,1962,22
5801,1963,27
5801,1964,18
5801,1965,22
5801,1966,11
5801,1967,6
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,2
5801,1984,3
5801,1985,0
5801,1986,2
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,33
5801,1996,5
5801,1997,508
5801,1998,343
5801,1999,57
5801,2000,641
5801,2001,550
5801,2002,1122
5801,2003,193
5801,2004,257
5801,2005,235
5801,2006,349
5801,2007,393
5801,2008,406
5801,2009,245
5801,2010,277
5801,2011,364
5801,2012,17
5801,2013,45
5801,2014,89
5801,2015,135
5801,2016,378
5801,2017,877
5801,2018,1073
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,9
5802,1990,10
5802,1991,0
5802,1992,661
5802,1993,278
5802,1994,374
5802,1995,249
5802,1996,243
5802,1997,3024
5802,1998,7599
5802,1999,9269
5802,2000,8531
5802,2001,7635
5802,2002,4633
5802,2003,1234
5802,2004,2259
5802,2005,3676
5802,2006,6019
5802,2007,10090
5802,2008,12899
5802,2009,6869
5802,2010,2673
5802,2011,708
5802,2012,719
5802,2013,481
5802,2014,1904
5802,2015,2671
5802,2016,4232
5802,2017,5858
5802,2018,5858
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,9
5803,1973,55
5803,1974,213
5803,1975,145
5803,1976,91
5803,1977,175
5803,1978,210
5803,1979,233
5803,1980,258
5803,1981,201
5803,1982,239
5803,1983,324
5803,1984,204
5803,1985,94
5803,1986,111
5803,1987,111
5803,1988,157
5803,1989,332
5803,1990,236
5803,1991,100
5803,1992,213
5803,1993,1849
5803,1994,1021
5803,1995,334
5803,1996,207
5803,1997,404
5803,1998,647
5803,1999,634
5803,2000,937
5803,2001,670
5803,2002,194
5803,2003,159
5803,2004,170
5803,2005,178
5803,2006,629
5803,2007,1033
5803,2008,1138
5803,2009,884
5803,2010,1403
5803,2011,1134
5803,2012,9871
5803,2013,20426
5803,2014,25930
5803,2015,3390
5803,2016,859
5803,2017,208
5803,2018,901
5815,1961,20
5815,1962,22
5815,1963,32
5815,1964,26
5815,1965,22
5815,1966,12
5815,1967,7
5815,1968,4
5815,1969,12
5815,1970,1
5815,1971,0
5815,1972,24
5815,1973,88
5815,1974,98
5815,1975,53
5815,1976,429
5815,1977,280
5815,1978,147
5815,1979,139
5815,1980,196
5815,1981,182
5815,1982,356
5815,1983,445
5815,1984,396
5815,1985,153
5815,1986,210
5815,1987,325
5815,1988,395
5815,1989,463
5815,1990,425
5815,1991,460
5815,1992,2074
5815,1993,1180
5815,1994,1680
5815,1995,3485
5815,1996,4667
5815,1997,8148
5815,1998,7517
5815,1999,4286
5815,2000,7856
5815,2001,7571
5815,2002,9987
5815,2003,9535
5815,2004,10329
5815,2005,15520
5815,2006,20431
5815,2007,30051
5815,2008,38037
5815,2009,59325
5815,2010,56531
5815,2011,74035
5815,2012,99119
5815,2013,109895
5815,2014,79037
5815,2015,88081
5815,2016,122670
5815,2017,63401
5815,2018,70254
5817,1961,24
5817,1962,22
5817,1963,27
5817,1964,25
5817,1965,22
5817,1966,11
5817,1967,19
5817,1968,35
5817,1969,48
5817,1970,20
5817,1971,39
5817,1972,14
5817,1973,38
5817,1974,877
5817,1975,302
5817,1976,873
5817,1977,690
5817,1978,475
5817,1979,908
5817,1980,763
5817,1981,249
5817,1982,305
5817,1983,417
5817,1984,331
5817,1985,91
5817,1986,216
5817,1987,467
5817,1988,258
5817,1989,436
5817,1990,265
5817,1991,1154
5817,1992,788
5817,1993,376
5817,1994,842
5817,1995,1160
5817,1996,2415
5817,1997,6887
5817,1998,11828
5817,1999,12503
5817,2000,13234
5817,2001,11373
5817,2002,7526
5817,2003,4216
5817,2004,5348
5817,2005,7318
5817,2006,7668
5817,2007,11397
5817,2008,15874
5817,2009,18840
5817,2010,18474
5817,2011,24994
5817,2012,36197
5817,2013,52435
5817,2014,66544
5817,2015,50174
5817,2016,47043
5817,2017,55836
5817,2018,56059
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,96
59,1990,15
59,1991,936
59,1992,517
59,1993,4
59,1994,277
59,1995,450
59,1996,404
59,1997,513
59,1998,482
59,1999,192
59,2000,154
59,2001,234
59,2002,337
59,2003,429
59,2004,264
59,2005,218
59,2006,196
59,2007,8
59,2008,2450
59,2009,3346
59,2010,1646
59,2011,2867
59,2012,4964
59,2013,5392
59,2014,5904
59,2015,7344
59,2016,5460
59,2017,8348
59,2018,13946
60,1994,3
60,1995,8
60,1996,2
60,1997,0
60,1998,0
60,1999,1
60,2000,0
60,2001,0
60,2002,1
60,2003,0
60,2004,8
60,2005,3
60,2006,4
60,2007,1
60,2008,21
60,2009,1
60,2010,34
60,2011,0
60,2012,38
60,2013,57
60,2014,37
60,2015,82
60,2016,68
60,2017,135
60,2018,62
63,1994,1
63,1996,117
63,1997,2
63,1998,27
63,1999,9
63,2000,6
63,2001,6
63,2002,29
63,2003,0
63,2004,3
63,2005,265
63,2006,65
63,2007,53
63,2008,99
63,2009,271
63,2010,257
63,2011,1283
63,2012,2356
63,2013,3342
63,2014,2455
63,2015,1116
63,2016,1201
63,2017,37
63,2018,117
66,2013,1
66,2014,1
66,2015,0
66,2016,0
66,2017,1
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,165
67,1972,326
67,1973,199
67,1974,564
67,1975,341
67,1976,322
67,1977,278
67,1978,1067
67,1979,1495
67,1980,1601
67,1981,1171
67,1982,706
67,1983,660
67,1984,606
67,1985,649
67,1986,707
67,1987,653
67,1988,1213
67,1989,766
67,1990,260
67,1991,441
67,1992,309
67,1993,399
67,1994,678
67,1995,293
67,1996,29
67,1997,46
67,1998,299
67,1999,37
67,2000,19
67,2001,158
67,2002,251
67,2003,293
67,2004,322
67,2005,9
67,2006,18
67,2007,648
67,2008,600
67,2009,189
67,2010,19
67,2011,19
67,2012,11
67,2013,27
67,2014,14
67,2015,8
67,2016,5
67,2017,5
67,2018,17
68,1961,949
68,1962,1221
68,1963,1340
68,1964,1627
68,1965,3400
68,1966,3904
68,1967,3633
68,1968,5262
68,1969,7575
68,1970,8978
68,1971,10327
68,1972,11145
68,1973,14874
68,1974,23590
68,1975,35429
68,1976,39182
68,1977,57670
68,1978,61377
68,1979,68263
68,1980,79936
68,1981,76360
68,1982,70809
68,1983,70352
68,1984,72109
68,1985,76745
68,1986,98601
68,1987,137168
68,1988,164222
68,1989,167339
68,1990,195950
68,1991,221049
68,1992,232855
68,1993,245004
68,1994,267653
68,1995,266660
68,1996,304300
68,1997,309000
68,1998,372000
68,1999,249978
68,2000,254108
68,2001,325000
68,2002,320000
68,2003,411000
68,2004,471000
68,2005,400400
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,14
7,2018,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
73,2012,10
73,2013,4
73,2014,11
73,2015,3
73,2017,1
75,2013,6
79,1961,2450
79,1962,2150
79,1963,1810
79,1964,1001
79,1965,2975
79,1966,3706
79,1967,2800
79,1968,2905
79,1969,3782
79,1970,3483
79,1971,5345
79,1972,5525
79,1973,6656
79,1974,9302
79,1975,17732
79,1976,15097
79,1977,15254
79,1978,18115
79,1979,12639
79,1980,11037
79,1981,17400
79,1982,16096
79,1983,16857
79,1984,17300
79,1985,15658
79,1986,12980
79,1987,12781
79,1988,28489
79,1989,33261
79,1990,31965
79,1991,34776
79,1992,40825
79,1993,40626
79,1994,56786
79,1995,83137
79,1996,78884
79,1997,76110
79,1998,63344
79,1999,59025
79,2000,56023
79,2001,35380
79,2002,41561
79,2003,52039
79,2004,49920
79,2005,298
79,2006,491
79,2007,371
79,2008,0
79,2009,73560
79,2010,79636
79,2011,101508
79,2012,123905
79,2013,130448
79,2014,117388
79,2015,81152
79,2016,84905
79,2017,102408
79,2018,103768
80,2004,142
80,2005,1365
80,2006,37
80,2007,61
80,2008,60
80,2009,27
80,2010,0
80,2011,2354
80,2012,2242
80,2013,2485
80,2014,2892
80,2015,3289
80,2016,10046
80,2017,4075
80,2018,2538
81,1996,2
81,1997,21
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,10
81,2004,0
81,2005,60
81,2006,60
81,2007,26
81,2008,267
81,2009,127
81,2010,81
81,2011,81
81,2012,0
81,2013,0
81,2014,11
81,2015,56
81,2016,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,3
84,1976,9
84,1977,71
84,1978,85
84,1979,203
84,1980,0
84,1981,78
84,1982,3
84,1983,12
84,1984,3
84,1985,40
84,1986,6
84,1987,5
84,1988,0
84,1989,0
84,1990,0
84,1991,323
84,1992,39
84,1993,162
84,1994,217
84,1995,184
84,1996,3083
84,1997,80
84,1998,25
84,1999,21
84,2000,43
84,2001,42
84,2002,127
84,2003,523
84,2004,749
84,2005,519
84,2006,949
84,2007,995
84,2008,799
84,2009,120
84,2010,153
84,2011,286
84,2012,710
84,2013,302
84,2014,196
84,2015,261
84,2016,256
84,2017,291
84,2018,498
88,2018,1
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,61
89,1987,1
89,1988,1
89,1989,0
89,1990,95
89,1991,55
89,1992,35
89,1993,67
89,1994,339
89,1995,5
89,1996,0
89,1997,12
89,1998,3
89,1999,10
89,2000,8
89,2001,26
89,2002,55
89,2003,10
89,2004,28
89,2005,44
89,2006,82
89,2007,190
89,2008,143
89,2009,191
89,2010,314
89,2011,553
89,2012,653
89,2013,674
89,2014,521
89,2015,695
89,2016,490
89,2017,298
89,2018,222
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,1
9,1967,0
9,1968,1
9,1969,15
9,1970,2
9,1971,130
9,1972,288
9,1973,409
9,1974,828
9,1975,139
9,1976,284
9,1977,65
9,1978,251
9,1979,53
9,1980,12
9,1981,18
9,1982,15
9,1983,72
9,1984,262
9,1985,332
9,1986,515
9,1987,55
9,1988,132
9,1989,113
9,1990,522
9,1991,528
9,1992,454
9,1993,735
9,1994,916
9,1995,1870
9,1996,2907
9,1997,5433
9,1998,6219
9,1999,5631
9,2000,5957
9,2001,5732
9,2002,5270
9,2003,6977
9,2004,7442
9,2005,8722
9,2006,9380
9,2007,9822
9,2008,11502
9,2009,12678
9,2010,14204
9,2011,17339
9,2012,24153
9,2013,21392
9,2014,16635
9,2015,16403
9,2016,14774
9,2017,14375
9,2018,6832
91,2010,9
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,12
91,2017,0
93,2016,1
93,2018,0
95,1961,4
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,19
95,1969,18
95,1970,19
95,1971,39
95,1972,0
95,1973,0
95,1974,1
95,1975,254
95,1976,509
95,1977,512
95,1978,405
95,1979,863
95,1980,639
95,1981,0
95,1982,49
95,1983,127
95,1984,70
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,10
95,2002,0
95,2003,0
95,2004,8
95,2005,1
95,2006,2
95,2007,0
95,2008,5
95,2009,4
95,2010,10
95,2011,0
95,2012,58
95,2013,19
95,2014,839
95,2015,949
95,2016,928
95,2017,702
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,634
96,1983,594
96,1984,481
96,1985,690
96,1986,870
96,1987,1156
96,1988,1876
96,1989,1124
96,1990,599
96,1991,946
96,1992,1500
96,1993,1225
96,1994,1334
96,1995,2789
96,1996,3027
96,1997,2556
96,1998,2450
96,1999,1358
96,2000,1808
96,2001,1064
96,2002,1451
96,2003,1101
96,2004,835
96,2005,437
96,2006,237
96,2007,242
96,2008,214
96,2009,107
96,2010,139
96,2011,667
96,2012,584
96,2013,958
96,2014,621
96,2015,587
96,2016,626
96,2017,290
96,2018,219
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,3164
97,1992,3642
97,1993,2695
97,1994,1269
97,1995,2257
97,1996,5004
97,1997,1797
97,1998,1085
97,1999,2885
97,2000,4261
97,2001,7866
97,2002,7482
97,2003,11117
97,2004,18031
97,2005,40422
97,2006,47413
97,2007,9302
97,2008,15718
97,2009,42343
97,2010,101311
97,2011,129803
97,2012,105247
97,2013,107637
97,2014,79031
97,2015,56102
97,2016,58227
97,2017,68405
97,2018,59576
98,1992,357
98,1993,3
98,1994,33
98,1995,1
98,1996,8
98,1997,0
98,1998,0
98,1999,0
98,2000,2
98,2001,7
98,2002,1
98,2003,19
98,2004,26
98,2005,19
98,2006,36
98,2007,47
98,2008,60
98,2009,96
98,2010,55
98,2011,42
98,2012,10
98,2013,23
98,2014,261
98,2015,461
98,2016,564
98,2017,308
98,2018,466
99,2000,5
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,1
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,6
99,2016,4
99,2017,7
