geo,year,pineapples_import_quantity_index_2014_2016_100_tie
79,2000,36
79,2001,38
79,2002,48
79,2003,42
79,2004,55
79,2005,77
79,2006,92
79,2007,105
79,2008,108
79,2009,127
79,2010,115
79,2011,120
79,2012,113
79,2013,96
79,2014,104
79,2015,90
79,2016,106
79,2017,93
79,2018,102
8,1966,21
8,1967,45
8,1968,12
8,1969,8
8,1970,25
8,1971,19
8,1972,10
8,1973,4
8,1974,2
8,1977,1
8,1980,1
8,1981,1
8,1984,7
8,1994,1
8,1995,8
8,1997,5
8,1998,2
8,1999,2
8,2000,16
8,2001,25
8,2002,19
8,2003,31
8,2004,49
8,2005,41
8,2006,59
8,2007,57
8,2008,62
8,2010,55
8,2011,53
8,2012,239
8,2013,99
8,2014,96
8,2015,113
8,2016,91
8,2017,144
8,2018,148
80,1994,2
80,1995,4
80,1996,6
80,1997,9
80,1998,3
80,1999,19
80,2000,14
80,2001,22
80,2002,18
80,2003,35
80,2004,51
80,2005,56
80,2006,66
80,2007,75
80,2008,79
80,2009,81
80,2010,94
80,2011,83
80,2012,82
80,2013,77
80,2014,103
80,2015,83
80,2016,115
80,2017,151
80,2018,179
81,2002,3
81,2003,4
81,2005,15
81,2006,15
81,2014,199
81,2015,101
81,2016,0
81,2018,0
83,2005,116
83,2006,815
83,2012,116
83,2013,116
83,2015,198
83,2016,2
83,2018,3
84,1968,0
84,1969,1
84,1970,1
84,1971,1
84,1972,0
84,1973,1
84,1974,2
84,1975,2
84,1976,2
84,1977,2
84,1978,2
84,1979,2
84,1980,2
84,1981,4
84,1982,7
84,1983,4
84,1984,7
84,1985,9
84,1986,9
84,1987,7
84,1988,7
84,1989,5
84,1990,4
84,1991,7
84,1992,5
84,1993,9
84,1994,16
84,1995,12
84,1996,17
84,1997,14
84,1998,17
84,1999,19
84,2000,17
84,2001,17
84,2002,22
84,2003,19
84,2004,22
84,2005,35
84,2006,42
84,2007,74
84,2008,70
84,2009,81
84,2010,92
84,2011,86
84,2012,81
84,2013,78
84,2014,88
84,2015,98
84,2016,114
84,2017,142
84,2018,180
86,2004,0
86,2005,0
86,2008,3
86,2009,1
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2016,100
86,2017,0
88,2014,152
88,2015,65
88,2016,82
88,2017,288
88,2018,124
89,1993,602
89,1994,811
89,1995,494
89,1996,34
89,1997,351
89,1998,368
89,1999,1009
89,2000,761
89,2001,140
89,2002,528
89,2005,170
89,2006,302
89,2007,274
89,2008,655
89,2009,51
89,2010,109
89,2011,57
89,2012,177
89,2013,160
89,2014,201
89,2015,90
89,2016,9
89,2017,904
89,2018,1869
9,1961,152
9,1962,103
9,1963,84
9,1964,130
9,1965,178
9,1966,169
9,1967,76
9,1968,108
9,1969,184
9,1970,133
9,1971,132
9,1972,106
9,1973,96
9,1974,140
9,1975,61
9,1976,57
9,1977,83
9,1978,92
9,1979,157
9,1980,170
9,1981,107
9,1982,62
9,1983,57
9,1984,125
9,1985,117
9,1986,137
9,1987,107
9,1988,82
9,1989,72
9,1990,97
9,1991,128
9,1992,136
9,1993,140
9,1994,85
9,1995,73
9,1996,98
9,1997,110
9,1998,114
9,1999,129
9,2000,133
9,2001,117
9,2002,67
9,2003,95
9,2004,96
9,2005,78
9,2006,79
9,2007,100
9,2008,86
9,2009,98
9,2010,78
9,2011,98
9,2012,84
9,2013,89
9,2014,96
9,2015,94
9,2016,110
9,2017,135
9,2018,110
90,2016,100
90,2018,147
91,2007,137500
91,2016,100
93,2015,0
93,2016,200
93,2018,6
95,1996,3
95,1997,130
95,1998,0
95,1999,6
95,2000,7
95,2001,3
95,2002,54
95,2003,130
95,2004,26
95,2005,107
95,2006,113
95,2007,32
95,2008,38
95,2009,98
95,2010,61
95,2011,35
95,2012,107
95,2013,79
95,2014,90
95,2015,101
95,2016,109
95,2017,99
95,2018,17
96,1966,21
96,1967,16
96,1968,15
96,1969,14
96,1970,16
96,1971,20
96,1972,14
96,1973,7
96,1974,7
96,1975,12
96,1976,10
96,1977,14
96,1978,12
96,1979,23
96,1980,18
96,1981,10
96,1982,13
96,1983,10
96,1984,5
96,1985,10
96,1986,15
96,1987,31
96,1988,26
96,1989,58
96,1990,60
96,1991,36
96,1992,30
96,1993,33
96,1994,36
96,1995,56
96,1996,41
96,1997,54
96,1998,38
96,1999,36
96,2000,38
96,2001,37
96,2002,35
96,2003,33
96,2004,37
96,2005,46
96,2006,58
96,2007,62
96,2008,58
96,2009,61
96,2010,89
96,2011,145
96,2012,133
96,2013,116
96,2014,111
96,2015,108
96,2016,82
96,2017,94
96,2018,95
97,1987,22
97,1988,16
97,1989,0
97,1990,11
97,1991,3
97,1992,5
97,1993,10
97,1994,10
97,1995,5
97,1996,6
97,1997,6
97,1998,11
97,1999,17
97,2000,17
97,2001,18
97,2002,25
97,2003,41
97,2004,49
97,2005,78
97,2006,77
97,2007,70
97,2008,127
97,2009,130
97,2010,114
97,2011,91
97,2012,78
97,2013,101
97,2014,107
97,2015,84
97,2016,110
97,2017,108
97,2018,119
98,1992,1
98,1993,2
98,1994,9
98,1995,8
98,1996,9
98,1997,12
98,1998,6
98,1999,18
98,2000,15
98,2001,12
98,2002,16
98,2003,19
98,2004,22
98,2005,27
98,2006,39
98,2007,59
98,2008,67
98,2009,70
98,2010,77
98,2011,79
98,2012,91
98,2013,90
98,2014,98
98,2015,93
98,2016,109
98,2017,143
98,2018,147
99,1961,1
99,1977,1
99,1978,1
99,1979,1
99,1980,1
99,1981,1
99,1982,1
99,1983,1
99,1984,1
99,1985,3
99,1986,2
99,1987,3
99,1988,6
99,1989,5
99,1990,4
99,1991,5
99,1992,12
99,1993,14
99,1994,7
99,1995,7
99,1996,11
99,1997,4
99,1998,4
99,1999,6
99,2000,4
99,2001,4
99,2002,3
99,2003,6
99,2004,24
99,2005,46
99,2006,73
99,2007,122
99,2008,116
99,2009,86
99,2010,96
99,2011,86
99,2012,88
99,2013,88
99,2014,92
99,2015,96
99,2016,112
99,2017,120
99,2018,108
