geo,year,peas_dry_gross_per_capita_production_index_number_2014_2016_100_pie
5303,1993,103.43
5303,1994,115.67
5303,1995,117.39
5303,1996,111.62
5303,1997,121.43
5303,1998,110.9
5303,1999,115.15
5303,2000,126.88
5303,2001,87.74
5303,2002,91.44
5303,2003,87.26
5303,2004,103.92
5303,2005,108.59
5303,2006,97.68
5303,2007,84.37
5303,2008,64.98
5303,2009,87.92
5303,2010,87.93
5303,2011,77.57
5303,2012,87.16
5303,2013,101.03
5303,2014,109.13
5303,2015,104.11
5303,2016,86.76
5303,2017,114.68
5303,2018,110.16
5303,2019,89.57
5304,1961,23.42
5304,1962,14.85
5304,1963,53.37
5304,1964,44.14
5304,1965,33.79
5304,1966,37.09
5304,1967,35.56
5304,1968,36.25
5304,1969,50.18
5304,1970,46.96
5304,1971,43.55
5304,1972,43.84
5304,1973,30.06
5304,1974,25.42
5304,1975,30.96
5304,1976,43.06
5304,1977,42.16
5304,1978,45.44
5304,1979,47.93
5304,1980,30.04
5304,1981,33.48
5304,1982,43.69
5304,1983,42.7
5304,1984,48.42
5304,1985,48.99
5304,1986,42.14
5304,1987,37.99
5304,1988,22.89
5304,1989,16.18
5304,1990,25.48
5304,1991,25.07
5304,1992,26.78
5304,1993,35.2
5304,1994,35.63
5304,1995,42.11
5304,1996,39.76
5304,1997,39.13
5304,1998,43.34
5304,1999,41.11
5304,2000,43.63
5304,2001,46.09
5304,2002,50.01
5304,2003,56.53
5304,2004,65.58
5304,2005,63.29
5304,2006,65.21
5304,2007,79.48
5304,2008,83.98
5304,2009,79.77
5304,2010,83.59
5304,2011,87.85
5304,2012,93.05
5304,2013,93.09
5304,2014,96.38
5304,2015,102
5304,2016,101.62
5304,2017,104
5304,2018,106.35
5304,2019,108.67
5305,1961,87.1
5305,1962,86.73
5305,1963,69.53
5305,1964,109.34
5305,1965,180.2
5305,1966,117.9
5305,1967,130.96
5305,1968,77.42
5305,1969,81.65
5305,1970,76.49
5305,1971,87.2
5305,1972,88.98
5305,1973,86.56
5305,1974,77.42
5305,1975,68.84
5305,1976,67.05
5305,1977,90.09
5305,1978,104.7
5305,1979,107.67
5305,1980,101.22
5305,1981,104.58
5305,1982,65.62
5305,1983,56.86
5305,1984,52.98
5305,1985,52.64
5305,1986,61.13
5305,1987,59.2
5305,1988,70.54
5305,1989,86.43
5305,1990,82.24
5305,1991,67.3
5305,1992,74.94
5305,1993,79.19
5305,1994,79.93
5305,1995,77.14
5305,1996,85.31
5305,1997,85.3
5305,1998,87.26
5305,1999,75.69
5305,2000,84.33
5305,2001,95.95
5305,2002,103.25
5305,2003,102.13
5305,2004,107.79
5305,2005,119.92
5305,2006,151.78
5305,2007,123.21
5305,2008,134.86
5305,2009,127.87
5305,2010,123.33
5305,2011,130.17
5305,2012,124.02
5305,2013,113.16
5305,2014,109.31
5305,2015,102.66
5305,2016,88.03
5305,2017,123.71
5305,2018,171.93
5305,2019,136.43
54,1961,79.68
54,1962,59.31
54,1963,65.38
54,1964,64.86
54,1965,51.49
54,1966,31.94
54,1967,57.07
54,1968,81.85
54,1969,18.76
54,1970,55.92
54,1971,80.27
54,1972,38.71
54,1973,14.42
54,1974,35.63
54,1975,41.16
54,1976,31.62
54,1977,39.66
54,1978,48.38
54,1979,54.83
54,1980,58.63
54,1981,69.15
54,1982,159.69
54,1983,466.78
54,1984,1526.04
54,1985,3145.05
54,1986,3078.91
54,1987,3035.42
54,1988,2972.24
54,1989,2750.29
54,1990,3227.24
54,1991,2447.63
54,1992,1781.45
54,1993,2660.34
54,1994,2214.31
54,1995,1652.51
54,1996,1497.09
54,1997,2230.72
54,1998,2229.75
54,1999,1099.58
54,2000,785.84
54,2001,636.98
54,2002,794.9
54,2003,600.58
54,2004,472.37
54,2005,244.12
54,2006,147.44
54,2007,79.53
54,2008,59.07
54,2009,104.78
54,2010,154.43
54,2011,110.85
54,2012,96.1
54,2013,79.44
54,2014,91.95
54,2015,113.64
54,2016,94.41
54,2017,128.81
54,2018,98.96
54,2019,112.8
5400,1961,68.29
5400,1962,143.1
5400,1963,170.08
5400,1964,212.47
5400,1965,125.72
5400,1966,127.3
5400,1967,113.91
5400,1968,120.7
5400,1969,132.15
5400,1970,125.85
5400,1971,121.64
5400,1972,120.86
5400,1973,142.18
5400,1974,153.54
5400,1975,98.72
5400,1976,157.61
5400,1977,130.79
5400,1978,151.22
5400,1979,86.9
5400,1980,131.94
5400,1981,95.6
5400,1982,142.58
5400,1983,170.81
5400,1984,182.33
5400,1985,205.19
5400,1986,185.09
5400,1987,246.73
5400,1988,249.61
5400,1989,260.6
5400,1990,284.88
5400,1991,197.87
5400,1992,247.88
5400,1993,255.7
5400,1994,234.85
5400,1995,162.7
5400,1996,155.3
5400,1997,173.6
5400,1998,163.12
5400,1999,135.44
5400,2000,112.57
5400,2001,124.89
5400,2002,120.29
5400,2003,106.38
5400,2004,123.32
5400,2005,102.2
5400,2006,93.77
5400,2007,61.68
5400,2008,68.46
5400,2009,76.82
5400,2010,87.96
5400,2011,94.06
5400,2012,76.54
5400,2013,68.67
5400,2014,77.81
5400,2015,98.54
5400,2016,123.65
5400,2017,167.57
5400,2018,118.42
5400,2019,119.36
5401,1961,84.49
5401,1962,189.82
5401,1963,227.93
5401,1964,286.78
5401,1965,166.25
5401,1966,169.49
5401,1967,148.95
5401,1968,159.99
5401,1969,175.56
5401,1970,164.42
5401,1971,158.63
5401,1972,160.03
5401,1973,189.91
5401,1974,203.22
5401,1975,126.7
5401,1976,209.34
5401,1977,170.17
5401,1978,196.87
5401,1979,105.35
5401,1980,164.36
5401,1981,114.99
5401,1982,171.19
5401,1983,204.06
5401,1984,207.12
5401,1985,218.32
5401,1986,180.09
5401,1987,236.6
5401,1988,219.34
5401,1989,235.19
5401,1990,239.57
5401,1991,140.67
5401,1992,223.65
5401,1993,215.31
5401,1994,193.45
5401,1995,115.2
5401,1996,104.24
5401,1997,98.99
5401,1998,70.2
5401,1999,58.07
5401,2000,60.17
5401,2001,82.76
5401,2002,80.39
5401,2003,61.89
5401,2004,84.17
5401,2005,76.27
5401,2006,77.85
5401,2007,50.22
5401,2008,72.2
5401,2009,77.01
5401,2010,71.43
5401,2011,99.23
5401,2012,84.43
5401,2013,69.59
5401,2014,80.02
5401,2015,93.23
5401,2016,126.75
5401,2017,192.9
5401,2018,132.98
5401,2019,130.16
5402,1961,16.33
5402,1962,14.78
5402,1963,15.73
5402,1964,17.21
5402,1965,15.87
5402,1966,14.17
5402,1967,19.13
5402,1968,17.01
5402,1969,17.13
5402,1970,24.16
5402,1971,21.63
5402,1972,20.37
5402,1973,18.35
5402,1974,26.56
5402,1975,23.44
5402,1976,24.04
5402,1977,30.89
5402,1978,28.21
5402,1979,33.24
5402,1980,29.56
5402,1981,24.49
5402,1982,30.11
5402,1983,43.14
5402,1984,94.91
5402,1985,160.77
5402,1986,180.52
5402,1987,174.91
5402,1988,183.64
5402,1989,158.15
5402,1990,183.05
5402,1991,151.09
5402,1992,117.65
5402,1993,158.71
5402,1994,147.18
5402,1995,116.77
5402,1996,115.74
5402,1997,171.94
5402,1998,165.88
5402,1999,127.4
5402,2000,107.93
5402,2001,110.36
5402,2002,105.32
5402,2003,94.9
5402,2004,77.69
5402,2005,57.13
5402,2006,47.51
5402,2007,42.84
5402,2008,31.88
5402,2009,52.75
5402,2010,53.89
5402,2011,46.5
5402,2012,32.3
5402,2013,44.74
5402,2014,60.14
5402,2015,101.42
5402,2016,138.44
5402,2017,134.95
5402,2018,80.87
5402,2019,91.67
5403,1961,29.78
5403,1962,29.27
5403,1963,28.97
5403,1964,23.61
5403,1965,21.43
5403,1966,24.63
5403,1967,26.36
5403,1968,23.32
5403,1969,24.42
5403,1970,26.05
5403,1971,24.34
5403,1972,19.96
5403,1973,16.82
5403,1974,16.89
5403,1975,13.17
5403,1976,13.48
5403,1977,13.78
5403,1978,12.93
5403,1979,12.55
5403,1980,13.1
5403,1981,11.27
5403,1982,11.33
5403,1983,11.2
5403,1984,14.46
5403,1985,14.58
5403,1986,13.93
5403,1987,13.7
5403,1988,14.58
5403,1989,27.12
5403,1990,28.08
5403,1991,35.74
5403,1992,31.47
5403,1993,28.85
5403,1994,54.02
5403,1995,45.98
5403,1996,55.58
5403,1997,41.7
5403,1998,47.25
5403,1999,41.9
5403,2000,43.47
5403,2001,46.38
5403,2002,74.09
5403,2003,90.87
5403,2004,118.19
5403,2005,89.97
5403,2006,106.28
5403,2007,90.19
5403,2008,74.46
5403,2009,77.73
5403,2010,120.71
5403,2011,117
5403,2012,63.46
5403,2013,86.34
5403,2014,71.97
5403,2015,94.3
5403,2016,133.73
5403,2017,112.55
5403,2018,146.09
5403,2019,109.18
5404,1961,27.3
5404,1962,26.86
5404,1963,23.73
5404,1964,24.6
5404,1965,21.41
5404,1966,16.6
5404,1967,19.59
5404,1968,14.67
5404,1969,14.92
5404,1970,18.76
5404,1971,19.79
5404,1972,10.97
5404,1973,10.44
5404,1974,13.62
5404,1975,19.36
5404,1976,10.8
5404,1977,14.58
5404,1978,19.96
5404,1979,30.93
5404,1980,41.54
5404,1981,43.86
5404,1982,70.63
5404,1983,83.43
5404,1984,102.42
5404,1985,144.67
5404,1986,180.28
5404,1987,295.33
5404,1988,380.64
5404,1989,386.05
5404,1990,492.07
5404,1991,434.62
5404,1992,445.22
5404,1993,489.22
5404,1994,455.44
5404,1995,368.09
5404,1996,364.59
5404,1997,444.54
5404,1998,489.2
5404,1999,412.22
5404,2000,298.56
5404,2001,284.72
5404,2002,264.79
5404,2003,256.28
5404,2004,274.69
5404,2005,214.18
5404,2006,168.52
5404,2007,101.01
5404,2008,78.14
5404,2009,91.13
5404,2010,152.78
5404,2011,103.15
5404,2012,85.48
5404,2013,77
5404,2014,84.56
5404,2015,113.99
5404,2016,101.44
5404,2017,128.52
5404,2018,93.13
5404,2019,109.32
5500,1961,32.99
5500,1962,29.92
5500,1963,32.8
5500,1964,33.86
5500,1965,24.46
5500,1966,30.54
5500,1967,25.43
5500,1968,36.7
5500,1969,49.46
5500,1970,47.94
5500,1971,51.62
5500,1972,40.82
5500,1973,43.07
5500,1974,39.6
5500,1975,35.18
5500,1976,36.56
5500,1977,31.24
5500,1978,52.85
5500,1979,59.25
5500,1980,67.76
5500,1981,81.17
5500,1982,41.56
5500,1983,100.24
5500,1984,112.68
5500,1985,145.87
5500,1986,261.78
5500,1987,264.49
5500,1988,259.4
5500,1989,188.54
5500,1990,159.53
5500,1991,224.93
5500,1992,219.07
5500,1993,252.47
5500,1994,120.2
5500,1995,231.43
5500,1996,194.87
5500,1997,140.36
5500,1998,138.03
5500,1999,153.16
5500,2000,191.94
5500,2001,200.28
5500,2002,74.71
5500,2003,184.02
5500,2004,112.36
5500,2005,211.42
5500,2006,55
5500,2007,96.4
5500,2008,84.22
5500,2009,120.78
5500,2010,135.83
5500,2011,115.97
5500,2012,103.45
5500,2013,109.9
5500,2014,109.32
5500,2015,65.95
5500,2016,124.74
5500,2017,95.13
5500,2018,49.6
5500,2019,64.92
5501,1961,30.02
5501,1962,27.24
5501,1963,29.9
5501,1964,30.89
5501,1965,22.33
5501,1966,27.88
5501,1967,23.22
5501,1968,33.51
5501,1969,45.17
5501,1970,43.81
5501,1971,47.23
5501,1972,37.41
5501,1973,39.54
5501,1974,36.44
5501,1975,32.45
5501,1976,33.82
5501,1977,28.99
5501,1978,49.2
5501,1979,55.35
5501,1980,63.5
5501,1981,76.33
5501,1982,39.21
5501,1983,94.86
5501,1984,106.93
5501,1985,138.77
5501,1986,249.59
5501,1987,252.63
5501,1988,248.19
5501,1989,180.71
5501,1990,153.19
5501,1991,216.42
5501,1992,211.23
5501,1993,243.99
5501,1994,116.45
5501,1995,224.79
5501,1996,189.81
5501,1997,137.11
5501,1998,135.23
5501,1999,150.47
5501,2000,189.03
5501,2001,197.65
5501,2002,73.86
5501,2003,182.19
5501,2004,111.38
5501,2005,209.79
5501,2006,54.62
5501,2007,95.8
5501,2008,83.74
5501,2009,120.17
5501,2010,135.21
5501,2011,115.52
5501,2012,103.13
5501,2013,109.65
5501,2014,109.18
5501,2015,65.94
5501,2016,124.88
5501,2017,95.39
5501,2018,49.81
5501,2019,65.31
56,1961,473.11
56,1962,482.06
56,1963,481.84
56,1964,386.34
56,1965,403.63
56,1966,358.85
56,1967,358.24
56,1968,358.11
56,1969,358.44
56,1970,358.66
56,1971,358.8
56,1972,359.85
56,1973,360.31
56,1974,356.08
56,1975,351.56
56,1976,347.21
56,1977,343.04
56,1978,334.86
56,1979,347.5
56,1980,339.59
56,1981,332.04
56,1982,324.82
56,1983,267.05
56,1984,281.62
56,1985,340.41
56,1986,427.76
56,1987,297
56,1988,161.83
56,1989,149.11
56,1990,136.52
56,1991,127.57
56,1992,118.94
56,1993,104.47
56,1994,90.53
56,1995,77.1
56,1996,82.81
56,1997,83.18
56,1998,82.71
56,1999,77.82
56,2000,82.12
56,2001,82.52
56,2002,79.73
56,2003,91.7
56,2004,91.72
56,2005,109.6
56,2006,98.1
56,2007,90.63
56,2008,92.67
56,2009,95.64
56,2010,97.58
56,2011,99.71
56,2012,105.07
56,2013,103.84
56,2014,102.88
56,2015,98.55
56,2016,98.57
56,2017,98.37
56,2018,98.4
56,2019,98.24
57,1992,194.46
57,1993,222.41
57,1994,179.79
57,1995,194.21
57,1996,314.87
57,1997,476.6
57,1998,317.24
57,1999,218.33
57,2000,217.73
57,2001,183.45
57,2002,162.98
57,2003,169.81
57,2004,200.57
57,2005,92.92
57,2006,85.89
57,2007,56.22
57,2008,71.82
57,2009,90.49
57,2010,66.71
57,2011,88.1
57,2012,114.43
57,2013,108.06
57,2014,114.33
57,2015,93.73
57,2016,91.94
57,2017,94.33
57,2018,107.22
57,2019,130.72
58,1961,8705.91
58,1962,3102.65
58,1963,1548.93
58,1964,6785.49
58,1965,6837.65
58,1966,6550.47
58,1967,6225.32
58,1968,7551.95
58,1969,3659.57
58,1970,4161.98
58,1971,3545.72
58,1972,2973.3
58,1973,2632.31
58,1974,2680.22
58,1975,2708.96
58,1976,2502.78
58,1977,1302.66
58,1978,1147.32
58,1979,1649.29
58,1980,1812.47
58,1981,1763.53
58,1982,1677.77
58,1983,1188.91
58,1984,1034.46
58,1985,664.63
58,1986,836.22
58,1987,1027.44
58,1988,669.25
58,1989,609.47
58,1990,754.96
58,1991,647.74
58,1992,538.18
58,1993,430.41
58,1994,680.47
58,1995,512.45
58,1996,1549.43
58,1997,1075.82
58,1998,1211.1
58,1999,462.74
58,2000,277.5
58,2001,278.5
58,2002,151.54
58,2003,238.5
58,2004,224.38
58,2005,217.56
58,2006,239.24
58,2007,178.05
58,2008,156.4
58,2009,124.15
58,2010,166.86
58,2011,81.45
58,2012,63.92
58,2013,67.92
58,2014,108.41
58,2015,69.52
58,2016,122.07
58,2017,81.27
58,2018,67.33
58,2019,46.53
5801,1961,138.77
5801,1962,136.81
5801,1963,144.2
5801,1964,139.19
5801,1965,142.57
5801,1966,155.14
5801,1967,149
5801,1968,145.98
5801,1969,145.68
5801,1970,149.19
5801,1971,154.51
5801,1972,148.32
5801,1973,115.57
5801,1974,114.39
5801,1975,107.85
5801,1976,109.22
5801,1977,132.31
5801,1978,111.81
5801,1979,112.72
5801,1980,145.57
5801,1981,108.8
5801,1982,112.25
5801,1983,96.65
5801,1984,83.78
5801,1985,80.22
5801,1986,67.31
5801,1987,73.34
5801,1988,64.56
5801,1989,66.56
5801,1990,68.6
5801,1991,91.52
5801,1992,68.39
5801,1993,65.26
5801,1994,55.54
5801,1995,78.01
5801,1996,75.07
5801,1997,77.31
5801,1998,65.24
5801,1999,61.73
5801,2000,67.02
5801,2001,72.91
5801,2002,84.2
5801,2003,76.48
5801,2004,90.68
5801,2005,83.36
5801,2006,79.4
5801,2007,86.89
5801,2008,91.6
5801,2009,93.97
5801,2010,102.27
5801,2011,102.87
5801,2012,113.2
5801,2013,125.03
5801,2014,107.2
5801,2015,100.34
5801,2016,92.46
5801,2017,90.58
5801,2018,84.59
5801,2019,88.76
5802,1961,103.21
5802,1962,102.3
5802,1963,106.84
5802,1964,93.62
5802,1965,106.82
5802,1966,126.72
5802,1967,115.05
5802,1968,108.09
5802,1969,102.77
5802,1970,110.25
5802,1971,118.12
5802,1972,100.7
5802,1973,98.06
5802,1974,93.72
5802,1975,101.72
5802,1976,100.54
5802,1977,96.59
5802,1978,82.86
5802,1979,70.56
5802,1980,62.98
5802,1981,63.8
5802,1982,63.78
5802,1983,57.56
5802,1984,43.62
5802,1985,53.48
5802,1986,48.2
5802,1987,48.1
5802,1988,44.06
5802,1989,44.65
5802,1990,40.8
5802,1991,41.62
5802,1992,105.43
5802,1993,103.11
5802,1994,75.14
5802,1995,85.7
5802,1996,74.33
5802,1997,84.23
5802,1998,71.49
5802,1999,65.5
5802,2000,65.86
5802,2001,79.81
5802,2002,93.38
5802,2003,82.26
5802,2004,101.46
5802,2005,96.4
5802,2006,89.27
5802,2007,91.72
5802,2008,93.35
5802,2009,99.17
5802,2010,104.71
5802,2011,113.46
5802,2012,107.1
5802,2013,115.2
5802,2014,99.74
5802,2015,98.54
5802,2016,101.72
5802,2017,117.17
5802,2018,110.28
5802,2019,107.99
5803,1961,79.81
5803,1962,81.17
5803,1963,82.8
5803,1964,74.77
5803,1965,68.25
5803,1966,94.63
5803,1967,122.89
5803,1968,126.6
5803,1969,110.9
5803,1970,111.69
5803,1971,135.32
5803,1972,139.21
5803,1973,107.55
5803,1974,135.49
5803,1975,139.42
5803,1976,129.3
5803,1977,185.28
5803,1978,245.47
5803,1979,227.61
5803,1980,204.11
5803,1981,197.32
5803,1982,167.49
5803,1983,175.5
5803,1984,191.46
5803,1985,197.36
5803,1986,220.2
5803,1987,188.59
5803,1988,145.9
5803,1989,164.59
5803,1990,156.54
5803,1991,148.07
5803,1992,161.69
5803,1993,163.79
5803,1994,182.6
5803,1995,190.56
5803,1996,153.53
5803,1997,158.4
5803,1998,108.81
5803,1999,128.64
5803,2000,116.59
5803,2001,134.44
5803,2002,138.17
5803,2003,125.51
5803,2004,107.8
5803,2005,97.32
5803,2006,91.46
5803,2007,92.84
5803,2008,103.52
5803,2009,121.03
5803,2010,95.51
5803,2011,109.82
5803,2012,99.38
5803,2013,104.39
5803,2014,82.16
5803,2015,94.35
5803,2016,123.49
5803,2017,69.7
5803,2018,64.67
5803,2019,73.59
5815,1961,295.23
5815,1962,302
5815,1963,279.72
5815,1964,196.12
5815,1965,249.14
5815,1966,224.6
5815,1967,188.87
5815,1968,241.86
5815,1969,238.19
5815,1970,200.36
5815,1971,199.79
5815,1972,173.03
5815,1973,123.98
5815,1974,107.58
5815,1975,119
5815,1976,128.25
5815,1977,117.47
5815,1978,96.61
5815,1979,95.43
5815,1980,88.49
5815,1981,82.9
5815,1982,83.12
5815,1983,81.8
5815,1984,78.7
5815,1985,71.91
5815,1986,78.73
5815,1987,75.17
5815,1988,70.41
5815,1989,75.36
5815,1990,79.62
5815,1991,103.95
5815,1992,85.8
5815,1993,82.65
5815,1994,87.2
5815,1995,96.94
5815,1996,91.74
5815,1997,99.86
5815,1998,87.5
5815,1999,89.34
5815,2000,100.19
5815,2001,78.44
5815,2002,86.06
5815,2003,80.38
5815,2004,96.27
5815,2005,97.96
5815,2006,89.01
5815,2007,81.32
5815,2008,71.1
5815,2009,87.82
5815,2010,91.79
5815,2011,85.13
5815,2012,97.35
5815,2013,111.75
5815,2014,109.13
5815,2015,102.57
5815,2016,88.3
5815,2017,105.44
5815,2018,100.73
5815,2019,90.22
5817,1961,188.4
5817,1962,198.12
5817,1963,197.34
5817,1964,193.95
5817,1965,187.71
5817,1966,197.3
5817,1967,197.79
5817,1968,199.52
5817,1969,180.74
5817,1970,180.55
5817,1971,184.76
5817,1972,190.69
5817,1973,150.89
5817,1974,184.04
5817,1975,153.61
5817,1976,160.38
5817,1977,156.51
5817,1978,144.2
5817,1979,140.45
5817,1980,162.74
5817,1981,125.7
5817,1982,132.31
5817,1983,118.01
5817,1984,105.77
5817,1985,108.49
5817,1986,99.22
5817,1987,97.2
5817,1988,92.87
5817,1989,94.77
5817,1990,94.83
5817,1991,115.43
5817,1992,81.01
5817,1993,87.29
5817,1994,74.16
5817,1995,87.47
5817,1996,90.91
5817,1997,89.17
5817,1998,82.34
5817,1999,78.21
5817,2000,80.47
5817,2001,81.76
5817,2002,91.54
5817,2003,85.16
5817,2004,97.2
5817,2005,87.3
5817,2006,87.34
5817,2007,94.14
5817,2008,97.66
5817,2009,102.27
5817,2010,107.24
5817,2011,110.69
5817,2012,115.21
5817,2013,125.33
5817,2014,106.61
5817,2015,102.24
5817,2016,91.15
5817,2017,91.87
5817,2018,88.3
5817,2019,89.09
59,1961,1036.44
59,1962,1454.65
59,1963,659.62
59,1964,1374.19
59,1965,1357.03
59,1966,1844.92
59,1967,972.31
59,1968,1895.8
59,1969,2774.41
59,1970,2709.24
59,1971,6178.69
59,1972,2590.01
59,1973,3379.04
59,1974,3306.32
59,1975,3395.89
59,1976,4671.04
59,1977,3930.72
59,1978,3721.31
59,1979,3965.09
59,1980,4048.21
59,1981,3241.82
59,1982,2720.63
59,1983,2668.08
59,1984,3898.64
59,1985,1898.27
59,1986,3695.73
59,1987,3596.97
59,1988,4278.47
59,1989,3981.66
59,1990,1596.9
59,1991,613.88
59,1992,1669.83
59,1993,1041.03
59,1994,943.8
59,1995,861.55
59,1996,1274.16
59,1997,378.49
59,1998,162.91
59,1999,301.46
59,2000,67.92
59,2001,199.93
59,2002,22.67
59,2003,25.68
59,2004,126.91
59,2005,28.89
59,2006,25.54
59,2007,7.97
59,2008,7.83
59,2009,7.68
59,2010,3.39
59,2011,224.19
59,2012,44.72
59,2013,6.7
59,2014,4.83
59,2015,146.67
59,2016,148.51
59,2017,150.93
59,2018,133.01
59,2019,67.69
63,1992,0.49
63,1993,0.48
63,1994,1.81
63,1995,9.93
63,1996,21.54
63,1997,19.35
63,1998,11.54
63,1999,3.8
63,2000,9.1
63,2001,8.61
63,2002,8.36
63,2003,8.32
63,2004,5.67
63,2005,9.99
63,2006,9.76
63,2007,16.71
63,2008,5.7
63,2009,13.38
63,2010,21.7
63,2011,27.77
63,2012,23.34
63,2013,55.91
63,2014,62.17
63,2015,106.47
63,2016,131.36
63,2017,90.47
63,2018,97.08
63,2019,148.08
67,1961,25.8
67,1962,17.32
67,1963,15.19
67,1964,17.35
67,1965,22.85
67,1966,17.79
67,1967,18.87
67,1968,18.29
67,1969,12.18
67,1970,14.35
67,1971,14.85
67,1972,33.4
67,1973,35.95
67,1974,69.37
67,1975,56.66
67,1976,77.99
67,1977,35.4
67,1978,66.89
67,1979,95.53
67,1980,59.03
67,1981,52.41
67,1982,95.85
67,1983,157.64
67,1984,62.51
67,1985,70.51
67,1986,27.37
67,1987,19.05
67,1988,22.58
67,1989,30.19
67,1990,46.38
67,1991,143.58
67,1992,146.88
67,1993,150.62
67,1994,69.44
67,1995,54.22
67,1996,65.93
67,1997,64.75
67,1998,20.71
67,1999,35.42
67,2000,57.43
67,2001,56.31
67,2002,54.22
67,2003,49.69
67,2004,27.2
67,2005,39.22
67,2006,42.46
67,2007,51.43
67,2008,34.47
67,2009,53.38
67,2010,56.95
67,2011,56.69
67,2012,44.2
67,2013,49.16
67,2014,66.21
67,2015,117.54
67,2016,116.26
67,2017,42.04
67,2018,92.91
67,2019,157.42
68,1961,5.33
68,1962,5.18
68,1963,3.84
68,1964,3.31
68,1965,3.26
68,1966,2.86
68,1967,3.52
68,1968,3.03
68,1969,3.14
68,1970,10.26
68,1971,11.25
68,1972,5.73
68,1973,4.62
68,1974,5.25
68,1975,15.07
68,1976,6.28
68,1977,11.27
68,1978,16.04
68,1979,32.52
68,1980,50.4
68,1981,52.78
68,1982,89.2
68,1983,107.68
68,1984,129.14
68,1985,189.63
68,1986,230.64
68,1987,370.03
68,1988,511.49
68,1989,532.87
68,1990,694.18
68,1991,614.42
68,1992,633.04
68,1993,696.34
68,1994,639.57
68,1995,509.49
68,1996,481.52
68,1997,571.56
68,1998,601.59
68,1999,486.1
68,2000,357.77
68,2001,304.78
68,2002,303.12
68,2003,292.55
68,2004,301.92
68,2005,237.49
68,2006,180.13
68,2007,104.7
68,2008,78.98
68,2009,95.32
68,2010,186.11
68,2011,115.56
68,2012,96.32
68,2013,85.1
68,2014,91.48
68,2015,113.83
68,2016,94.69
68,2017,133.12
68,2018,99.02
68,2019,118.75
73,1998,4.71
73,1999,53.23
73,2000,66.74
73,2001,112.92
73,2002,93.68
73,2003,87.76
73,2004,109.72
73,2005,115.25
73,2006,257.36
73,2007,103.51
73,2008,130.14
73,2009,130.87
73,2010,131.53
73,2011,132.11
73,2012,132.66
73,2013,235.7
73,2014,129.6
73,2015,52.25
73,2016,118.15
73,2017,156.01
73,2018,152.19
73,2019,155.13
79,1961,25.93
79,1962,33.57
79,1963,25.36
79,1964,29.38
79,1965,33.29
79,1966,24.24
79,1967,25.5
79,1968,18.22
79,1969,17.61
79,1970,16.86
79,1971,22.43
79,1972,15.48
79,1973,16.59
79,1974,20.17
79,1975,18.28
79,1976,12.85
79,1977,14.95
79,1978,19.3
79,1979,20.79
79,1980,16.77
79,1981,17.11
79,1982,20.22
79,1983,19.02
79,1984,22.36
79,1985,21.88
79,1986,22.73
79,1987,83.14
79,1988,64.06
79,1989,49.91
79,1990,32.99
79,1991,31.98
79,1992,31.44
79,1993,56.65
79,1994,63.56
79,1995,90.71
79,1996,125.82
79,1997,167.3
79,1998,246.22
79,1999,254.89
79,2000,170.83
79,2001,233.65
79,2002,172.35
79,2003,163.23
79,2004,193.35
79,2005,144.32
79,2006,120.09
79,2007,74.26
79,2008,58.96
79,2009,69.74
79,2010,72.35
79,2011,65.02
79,2012,58.29
79,2013,54.25
79,2014,64.84
79,2015,115.09
79,2016,120.07
79,2017,122.64
79,2018,80.64
79,2019,92.92
80,1992,57.88
80,1993,63.42
80,1994,72.63
80,1995,78.22
80,1996,83.94
80,1997,87.46
80,1998,125.09
80,1999,132.39
80,2000,71.9
80,2001,88.85
80,2002,140.44
80,2003,123.15
80,2004,149.56
80,2005,167.01
80,2006,207.03
80,2007,175.37
80,2008,146.87
80,2009,116.65
80,2010,84.17
80,2011,122.9
80,2012,114.62
80,2013,167.9
80,2014,130.98
80,2015,72.65
80,2016,96.37
80,2017,69.54
80,2018,66.23
80,2019,64.01
84,1961,1879.46
84,1962,1538.19
84,1963,1255.94
84,1964,1322.82
84,1965,1080.99
84,1966,1113.5
84,1967,1185.25
84,1968,586.83
84,1969,525
84,1970,786.68
84,1971,514.51
84,1972,432.49
84,1973,429.91
84,1974,416.22
84,1975,502.53
84,1976,268.49
84,1977,220.82
84,1978,313.53
84,1979,300.68
84,1980,444.64
84,1981,162.81
84,1982,113.3
84,1983,113.71
84,1984,203.25
84,1985,333.11
84,1986,33.14
84,1987,37.29
84,1988,118.24
84,1989,61.48
84,1990,56.11
84,1991,95.97
84,1992,55.24
84,1993,70.13
84,1994,39.1
84,1995,32.45
84,1996,57.12
84,1997,24.41
84,1998,24.95
84,1999,27.03
84,2000,47.2
84,2001,34.02
84,2002,25.99
84,2003,56.66
84,2004,55.07
84,2005,68.15
84,2006,31.35
84,2007,25.97
84,2008,22.25
84,2009,32.51
84,2010,37.37
84,2011,34.28
84,2012,67.3
84,2013,82.57
84,2014,79.37
84,2015,120.84
84,2016,99.8
84,2017,5057.3
84,2018,4018.16
84,2019,3170.43
9,1961,25.05
9,1962,34.69
9,1963,33.42
9,1964,20.17
9,1965,41.33
9,1966,38.39
9,1967,22.96
9,1968,11.31
9,1969,24.07
9,1970,19.86
9,1971,18.15
9,1972,12.76
9,1973,13.18
9,1974,16.57
9,1975,19.55
9,1976,36.22
9,1977,29.49
9,1978,44.55
