geo,year,wafers_import_value_tce
72,2019,1043
73,2012,4985
73,2013,6350
73,2014,6975
73,2015,5502
73,2016,5976
73,2017,7143
73,2018,8321
73,2019,8456
74,2014,1025
74,2015,839
74,2016,799
74,2017,1245
74,2018,1604
74,2019,1013
75,2012,5
75,2013,2
75,2014,3
75,2015,12
75,2016,14
75,2017,9
75,2018,22
75,2019,19
79,1961,13
79,1962,27
79,1963,15
79,1964,22
79,1965,24
79,1966,27
79,1967,33
79,1968,49
79,1969,48
79,1970,49
79,1971,49
79,1972,35
79,1973,55
79,1974,78
79,1975,171
79,1976,118
79,1977,111
79,1978,73
79,1979,221
79,1980,273
79,1981,119
79,1982,153
79,1983,92
79,1984,114
79,1985,187
79,1986,190
79,1987,174
79,1988,186
79,1989,363
79,1990,426
79,1991,488
79,1992,690
79,1993,609
79,1994,541
79,1995,576
79,1996,715
79,1997,657
79,1998,3283
79,1999,3949
79,2000,4092
79,2001,4401
79,2002,4406
79,2003,7798
79,2004,6462
79,2005,6368
79,2006,4967
79,2007,3200
79,2008,5216
79,2009,5392
79,2010,2407
79,2011,3200
79,2012,333273
79,2013,384696
79,2014,416058
79,2015,448662
79,2016,476199
79,2017,512753
79,2018,551251
79,2019,552874
8,2013,480
8,2014,276
8,2015,303
8,2016,288
8,2017,206
8,2018,171
8,2019,123
80,2003,4611
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,19158
80,2013,20003
80,2014,17586
80,2015,14186
80,2016,13175
80,2017,14750
80,2018,16517
80,2019,16235
81,1996,671
81,1997,762
81,1998,1233
81,1999,1575
81,2000,841
81,2001,0
81,2002,826
81,2003,85
81,2004,80
81,2005,60
81,2006,570
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,1615
81,2013,1735
81,2014,3692
81,2015,2991
81,2016,1008
81,2017,1278
81,2018,1616
81,2019,808
83,2012,2
83,2013,2
83,2014,27
83,2015,13
83,2016,26
83,2017,10
83,2018,12
83,2019,16
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,5
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,29
84,1980,8
84,1981,0
84,1982,0
84,1983,1
84,1984,7
84,1985,8
84,1986,18
84,1987,23
84,1988,14
84,1989,45
84,1990,46
84,1991,38
84,1992,52
84,1993,111
84,1994,188
84,1995,340
84,1996,195
84,1997,535
84,1998,263
84,1999,127
84,2000,108
84,2001,83
84,2002,37
84,2003,188
84,2004,142
84,2005,166
84,2006,159
84,2007,228
84,2008,76
84,2009,112
84,2010,74
84,2011,138
84,2012,20367
84,2013,20054
84,2014,18724
84,2015,15525
84,2016,16319
84,2017,17076
84,2018,19552
84,2019,20822
86,2002,254
86,2003,0
86,2004,419
86,2005,840
86,2006,1061
86,2007,12
86,2008,27
86,2009,953
86,2010,953
86,2011,953
86,2012,953
86,2013,953
86,2014,10
86,2015,8
86,2016,7
86,2017,16
86,2018,14
86,2019,31
89,2002,145
89,2003,839
89,2004,662
89,2005,777
89,2006,1000
89,2007,1884
89,2008,2736
89,2009,1454
89,2010,1585
89,2011,1575
89,2012,2316
89,2013,2732
89,2014,2552
89,2015,2133
89,2016,1841
89,2017,2047
89,2018,2654
89,2019,2866
9,2012,2892
9,2013,3007
9,2014,3771
9,2015,4611
9,2016,6687
9,2017,11667
9,2018,13940
9,2019,10412
90,2016,682
90,2017,1063
90,2018,1661
90,2019,1810
91,1997,12
91,1998,0
91,1999,28
91,2000,30
91,2001,24
91,2002,21
91,2003,0
91,2004,0
91,2005,1083
91,2006,1116
91,2007,0
91,2008,862
91,2009,862
91,2010,826
91,2011,1099
91,2012,1321
91,2013,1345
91,2014,1399
91,2015,1333
91,2016,1621
91,2017,1403
91,2018,1491
91,2019,1233
93,2014,786
93,2015,368
93,2016,465
93,2017,902
93,2018,143
93,2019,99
95,2001,5802
95,2003,2139
95,2004,2744
95,2005,2036
95,2006,2476
95,2007,1696
95,2008,2450
95,2009,4372
95,2010,4622
95,2011,1988
95,2012,6678
95,2013,7358
95,2014,6051
95,2015,5837
95,2016,5415
95,2017,6944
95,2018,7371
95,2019,7114
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,279
96,1987,345
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,8059
96,2014,8409
96,2015,9320
96,2016,15972
96,2017,17582
96,2018,13281
96,2019,12592
97,2002,6059
97,2003,9426
97,2004,14
97,2005,38
97,2006,73
97,2007,103
97,2008,14
97,2009,20
97,2010,64
97,2011,33
97,2012,30550
97,2013,32987
97,2014,33535
97,2015,25761
97,2016,29296
97,2017,34468
97,2018,39059
97,2019,42557
98,2004,10208
98,2005,11545
98,2006,12916
98,2007,15953
98,2008,18971
98,2009,17365
98,2010,17370
98,2011,19643
98,2012,17601
98,2013,18202
98,2014,19076
98,2015,15279
98,2016,14326
98,2017,16199
98,2018,19778
98,2019,20080
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,1
99,1968,2
99,1969,1
99,1970,2
99,1971,2
99,1972,3
99,1973,4
99,1974,3
99,1975,6
99,1976,6
99,1977,4
99,1978,2
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,2000,0
99,2001,0
99,2002,1043
99,2003,1103
99,2004,949
99,2005,1017
99,2006,1314
99,2007,1921
99,2008,2006
99,2009,1232
99,2010,1087
99,2011,1239
99,2012,1189
99,2013,1334
99,2014,1289
99,2015,1255
99,2016,1135
99,2017,2003
99,2018,1307
99,2019,1379
