geo,year,peaches_and_nectarines_import_value_index_2014_2016_100_tie
97,2012,79
97,2013,68
97,2014,76
97,2015,93
97,2016,131
97,2017,124
97,2018,141
97,2019,165
98,1992,4
98,1993,13
98,1994,38
98,1995,77
98,1996,57
98,1997,42
98,1998,31
98,1999,26
98,2000,26
98,2001,38
98,2002,42
98,2003,57
98,2004,58
98,2005,57
98,2006,68
98,2007,81
98,2008,101
98,2009,66
98,2010,72
98,2011,70
98,2012,98
98,2013,99
98,2014,106
98,2015,96
98,2016,98
98,2017,105
98,2018,115
98,2019,121
99,1988,36
99,1989,37
99,1990,41
99,1991,46
99,1992,46
99,1993,42
99,1994,46
99,1995,43
99,1996,43
99,1997,48
99,1998,43
99,1999,50
99,2000,45
99,2001,31
99,2002,30
99,2003,43
99,2004,61
99,2005,83
99,2006,125
99,2007,131
99,2008,119
99,2009,58
99,2010,63
99,2011,88
99,2012,131
99,2013,134
99,2014,109
99,2015,90
99,2016,101
99,2017,120
99,2018,104
99,2019,93
