geo,year,oats_direct_emissions_co2eq_crop_residues_eac
84,1987,4.4247
84,1988,4.5514
84,1989,4.6015
84,1990,4.023
84,1991,4.8603
84,1992,4.6661
84,1993,4.8543
84,1994,4.8603
84,1995,4.9878
84,1996,4.9206
84,1997,4.8673
84,1998,5.0245
84,1999,4.903
84,2000,4.9779
84,2001,4.925
84,2002,5.0604
84,2003,4.9093
84,2004,4.8275
84,2005,4.7118
84,2006,4.9185
84,2007,4.9143
84,2008,5.0706
84,2009,5.1458
84,2010,5.2079
84,2011,5.3778
84,2012,5.4423
84,2013,5.3626
84,2014,5.3577
84,2015,12.5112
84,2016,5.7855
84,2017,6.2274
84,2018,6.1549
84,2030,4.9327
84,2050,4.4223
9,1961,49.8722
9,1962,34.5853
9,1963,61.7093
9,1964,53.1432
9,1965,34.605
9,1966,36.7529
9,1967,46.6693
9,1968,35.8263
9,1969,29.0274
9,1970,25.391
9,1971,32.1222
9,1972,37.3179
9,1973,36.9675
9,1974,23.4215
9,1975,29.72
9,1976,35.291
9,1977,38.6041
9,1978,45.4254
9,1979,35.9351
9,1980,30.1495
9,1981,24.4944
9,1982,40.5375
9,1983,38.821
9,1984,44.7333
9,1985,28.2123
9,1986,31.3197
9,1987,46.286
9,1988,31.0555
9,1989,43.0564
9,1990,44.4458
9,1991,41.1633
9,1992,37.7423
9,1993,28.6384
9,1994,23.8222
9,1995,18.2524
9,1996,21.4279
9,1997,31.207
9,1998,24.2096
9,1999,34.6605
9,2000,38.2267
9,2001,40.0341
9,2002,30.3086
9,2003,21.4198
9,2004,32.247
9,2005,14.5438
9,2006,14.83
9,2007,27.2518
9,2008,19.4119
9,2009,12.4001
9,2010,37.0496
9,2011,23.9083
9,2012,29.4998
9,2013,26.1967
9,2014,29.3873
9,2015,30.1053
9,2016,31.0972
9,2017,43.431
9,2018,27.8259
9,2030,46.384
9,2050,63.3246
97,1961,10.5322
97,1962,8.8632
97,1963,8.7373
97,1964,5.2373
97,1965,5.3079
97,1966,6.0797
97,1967,6.2036
97,1968,4.9605
97,1969,5.344
97,1970,4.1336
97,1971,5.4346
97,1972,4.4681
97,1973,4.3513
97,1974,4.7875
97,1975,5.3355
97,1976,5.1107
97,1977,3.9608
97,1978,4.3287
97,1979,5.3909
97,1980,5.8318
97,1981,8.8485
97,1982,6.7882
97,1983,6.735
97,1984,7.9091
97,1985,7.0049
97,1986,6.6014
97,1987,5.4317
97,1988,7.1289
97,1989,7.6807
97,1990,8.3392
97,1991,7.3013
97,1992,7.8611
97,1993,5.8079
97,1994,7.3333
97,1995,7.564
97,1996,6.2791
97,1997,7.4874
97,1998,7.2374
97,1999,9.8747
97,2000,6.0529
97,2001,8.2607
97,2002,7.8835
97,2003,6.592
97,2004,11.3343
97,2005,8.6365
97,2006,8.2574
97,2007,7.2423
97,2008,9.5867
97,2009,6.3924
97,2010,6.6148
97,2011,7.1709
97,2012,7.4771
97,2013,7.188
97,2014,7.3384
97,2015,6.8595
97,2016,5.5157
97,2017,5.1909
97,2018,3.2179
97,2030,8.1804
97,2050,7.4116
98,1992,2.4708
98,1993,2.2871
98,1994,2.3882
98,1995,2.12
98,1996,2.1914
98,1997,2.5533
98,1998,3.0585
98,1999,3.1756
98,2000,3.4388
98,2001,3.8486
98,2002,3.8943
98,2003,3.0634
98,2004,3.8279
98,2005,2.7712
98,2006,3.6026
98,2007,3.2862
98,2008,3.3687
98,2009,3.2824
98,2010,2.6508
98,2011,4.0486
98,2012,4.8663
98,2013,3.2234
98,2014,3.0578
98,2015,3.7583
98,2016,4.2223
98,2017,3.6081
98,2018,2.3922
98,2030,3.5834
98,2050,3.4077
