geo,year,flour_roots_and_tubers_nes_import_value_tce
5206,1986,80
5206,1987,48
5206,1988,57
5206,1989,40
5206,1990,85
5206,1991,22
5206,1992,11
5206,1993,14
5206,1994,16
5206,1995,11
5206,1996,8
5206,1997,61
5206,1998,108
5206,1999,22
5206,2000,16
5206,2001,31
5206,2002,18
5206,2003,17
5206,2004,85
5206,2005,17
5206,2006,30
5206,2007,33
5206,2008,41
5206,2009,55
5206,2010,37
5206,2011,30
5206,2012,67
5206,2013,66
5206,2014,61
5206,2015,226
5206,2016,205
5206,2017,276
5206,2018,152
5206,2019,348
5206,2020,361
5207,1961,3
5207,1962,4
5207,1963,4
5207,1964,4
5207,1965,3
5207,1966,9
5207,1967,46
5207,1968,153
5207,1969,3
5207,1970,3
5207,1971,63
5207,1972,11
5207,1973,10
5207,1974,18
5207,1975,3
5207,1976,2
5207,1977,9
5207,1978,6
5207,1979,22
5207,1980,12
5207,1981,4
5207,1982,10
5207,1983,3
5207,1984,5
5207,1985,18
5207,1986,6
5207,1987,3
5207,1988,35
5207,1989,6
5207,1990,14
5207,1991,1
5207,1992,1
5207,1993,687
5207,1994,195
5207,1995,11
5207,1996,80
5207,1997,11
5207,1998,23
5207,1999,37
5207,2000,60
5207,2001,25
5207,2002,87
5207,2003,85
5207,2004,144
5207,2005,100
5207,2006,114
5207,2007,163
5207,2008,207
5207,2009,237
5207,2010,393
5207,2011,473
5207,2012,402
5207,2013,684
5207,2014,301
5207,2015,246
5207,2016,268
5207,2017,352
5207,2018,274
5207,2019,226
5207,2020,297
53,2004,29
53,2005,0
53,2006,0
53,2007,0
53,2008,4
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0
53,2020,2
5300,1961,756
5300,1962,423
5300,1963,756
5300,1964,2343
5300,1965,1258
5300,1966,677
5300,1967,706
5300,1968,1081
5300,1969,1062
5300,1970,1127
5300,1971,1278
5300,1972,1054
5300,1973,2034
5300,1974,2184
5300,1975,3360
5300,1976,2382
5300,1977,2896
5300,1978,1976
5300,1979,3425
5300,1980,4000
5300,1981,3724
5300,1982,3303
5300,1983,3020
5300,1984,6738
5300,1985,2790
5300,1986,2688
5300,1987,3294
5300,1988,3949
5300,1989,7586
5300,1990,13562
5300,1991,13612
5300,1992,13199
5300,1993,7569
5300,1994,7483
5300,1995,6271
5300,1996,9641
5300,1997,6664
5300,1998,5941
5300,1999,5619
5300,2000,4381
5300,2001,3731
5300,2002,4000
5300,2003,4371
5300,2004,4383
5300,2005,4736
5300,2006,6920
5300,2007,8602
5300,2008,14134
5300,2009,10616
5300,2010,11201
5300,2011,12881
5300,2012,13088
5300,2013,14201
5300,2014,19463
5300,2015,60343
5300,2016,33402
5300,2017,21639
5300,2018,25443
5300,2019,21239
5300,2020,21580
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,167
5301,2015,19
5301,2016,20
5301,2017,154
5301,2018,36
5301,2019,9
5301,2020,42
5302,1961,111
5302,1962,33
5302,1963,315
5302,1964,1573
5302,1965,440
5302,1966,105
5302,1967,206
5302,1968,215
5302,1969,328
5302,1970,459
5302,1971,903
5302,1972,465
5302,1973,502
5302,1974,1055
5302,1975,2211
5302,1976,808
5302,1977,969
5302,1978,631
5302,1979,1863
5302,1980,2236
5302,1981,1773
5302,1982,1266
5302,1983,1280
5302,1984,1317
5302,1985,674
5302,1986,1132
5302,1987,1779
5302,1988,2219
5302,1989,5203
5302,1990,8292
5302,1991,10257
5302,1992,8499
5302,1993,4134
5302,1994,3668
5302,1995,4248
5302,1996,8251
5302,1997,4613
5302,1998,4159
5302,1999,4639
5302,2000,2699
5302,2001,2260
5302,2002,2329
5302,2003,1896
5302,2004,2208
5302,2005,2801
5302,2006,2567
5302,2007,2998
5302,2008,7401
5302,2009,4752
5302,2010,6608
5302,2011,7733
5302,2012,7937
5302,2013,8638
5302,2014,12752
5302,2015,18528
5302,2016,23438
5302,2017,12202
5302,2018,14712
5302,2019,11305
5302,2020,10886
5303,1961,9
5303,1962,3
5303,1963,0
5303,1964,2
5303,1965,21
5303,1966,26
5303,1967,18
5303,1968,4
5303,1969,15
5303,1970,25
5303,1971,7
5303,1972,0
5303,1973,0
5303,1974,210
5303,1975,180
5303,1976,5
5303,1977,209
5303,1978,225
5303,1979,253
5303,1980,272
5303,1981,377
5303,1982,362
5303,1983,205
5303,1984,361
5303,1985,468
5303,1986,190
5303,1987,288
5303,1988,555
5303,1989,264
5303,1990,321
5303,1991,23
5303,1992,43
5303,1993,38
5303,1994,60
5303,1995,82
5303,1996,31
5303,1997,1
5303,1998,2
5303,1999,32
5303,2000,32
5303,2001,32
5303,2002,239
5303,2003,446
5303,2004,463
5303,2005,102
5303,2006,74
5303,2007,102
5303,2008,36
5303,2009,64
5303,2010,28
5303,2011,77
5303,2012,42
5303,2013,13
5303,2014,115
5303,2015,53
5303,2016,56
5303,2017,33
5303,2018,145
5303,2019,192
5303,2020,15
5304,1961,636
5304,1962,341
5304,1963,440
5304,1964,768
5304,1965,794
5304,1966,546
5304,1967,480
5304,1968,800
5304,1969,716
5304,1970,607
5304,1971,356
5304,1972,541
5304,1973,1458
5304,1974,705
5304,1975,477
5304,1976,670
5304,1977,831
5304,1978,911
5304,1979,1014
5304,1980,1291
5304,1981,1135
5304,1982,1383
5304,1983,1054
5304,1984,1271
5304,1985,1047
5304,1986,1042
5304,1987,994
5304,1988,1041
5304,1989,1506
5304,1990,1425
5304,1991,2852
5304,1992,3796
5304,1993,2537
5304,1994,3042
5304,1995,1053
5304,1996,960
5304,1997,1540
5304,1998,552
5304,1999,885
5304,2000,805
5304,2001,872
5304,2002,1023
5304,2003,1504
5304,2004,1021
5304,2005,1116
5304,2006,3607
5304,2007,3776
5304,2008,4789
5304,2009,4119
5304,2010,2797
5304,2011,3015
5304,2012,3452
5304,2013,4134
5304,2014,4238
5304,2015,39361
5304,2016,7825
5304,2017,5758
5304,2018,7904
5304,2019,6854
5304,2020,7755
5305,1961,0
5305,1962,46
5305,1963,1
5305,1964,0
5305,1965,3
5305,1966,0
5305,1967,2
5305,1968,62
5305,1969,3
5305,1970,36
5305,1971,12
5305,1972,48
5305,1973,74
5305,1974,214
5305,1975,492
5305,1976,899
5305,1977,887
5305,1978,209
5305,1979,295
5305,1980,201
5305,1981,439
5305,1982,292
5305,1983,481
5305,1984,3789
5305,1985,602
5305,1986,324
5305,1987,233
5305,1988,134
5305,1989,613
5305,1990,3524
5305,1991,480
5305,1992,861
5305,1993,860
5305,1994,713
5305,1995,888
5305,1996,399
5305,1997,510
5305,1998,1228
5305,1999,63
5305,2000,845
5305,2001,566
5305,2002,408
5305,2003,525
5305,2004,691
5305,2005,717
5305,2006,672
5305,2007,1726
5305,2008,1908
5305,2009,1681
5305,2010,1768
5305,2011,2056
5305,2012,1657
5305,2013,1416
5305,2014,2191
5305,2015,2382
5305,2016,2063
5305,2017,3492
5305,2018,2646
5305,2019,2879
5305,2020,2882
54,1961,33
54,1962,28
54,1963,58
54,1964,71
54,1965,7
54,1966,25
54,1967,10
54,1968,7
54,1969,4
54,1970,1
54,1971,2
54,1972,9
54,1973,38
54,1974,4
54,1975,2
54,1976,0
54,1977,0
54,1978,9
54,1979,0
54,1980,1
54,1981,0
54,1982,0
54,1983,3
54,1984,0
54,1985,1
54,1986,6
54,1987,4
54,1988,12
54,1989,119
54,1990,31
54,1991,9
54,1992,14
54,1993,1
54,1994,0
54,1995,10
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,12
54,2001,2
54,2002,4
54,2003,616
54,2004,7
54,2005,3
54,2006,10
54,2007,1
54,2008,0
54,2009,1
54,2010,1
54,2011,2
54,2012,0
54,2013,2
54,2015,0
54,2016,14
54,2017,107
54,2018,104
54,2019,236
54,2020,73
5400,1961,4547
5400,1962,1485
5400,1963,2011
5400,1964,2111
5400,1965,750
5400,1966,1040
5400,1967,1052
5400,1968,425
5400,1969,344
5400,1970,231
5400,1971,307
5400,1972,321
5400,1973,416
5400,1974,368
5400,1975,298
5400,1976,289
5400,1977,490
5400,1978,688
5400,1979,458
5400,1980,640
5400,1981,462
5400,1982,353
5400,1983,398
5400,1984,232
5400,1985,250
5400,1986,356
5400,1987,296
5400,1988,661
5400,1989,602
5400,1990,622
5400,1991,754
5400,1992,1276
5400,1993,1086
5400,1994,861
5400,1995,874
5400,1996,1391
5400,1997,1433
5400,1998,1208
5400,1999,991
5400,2000,2317
5400,2001,750
5400,2002,1010
5400,2003,1766
5400,2004,2541
5400,2005,2233
5400,2006,3136
5400,2007,6364
5400,2008,13015
5400,2009,3037
5400,2010,3769
5400,2011,4904
5400,2012,5272
5400,2013,5967
5400,2014,7553
5400,2015,8899
5400,2016,11627
5400,2017,16282
5400,2018,16871
5400,2019,18959
5400,2020,23046
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,11
5401,1996,300
5401,1997,9
5401,1998,201
5401,1999,252
5401,2000,1775
5401,2001,36
5401,2002,226
5401,2003,9
5401,2004,65
5401,2005,20
5401,2006,11
5401,2007,31
5401,2008,25
5401,2009,66
5401,2010,129
5401,2011,168
5401,2012,279
5401,2013,297
5401,2014,445
5401,2015,694
5401,2016,716
5401,2017,465
5401,2018,537
5401,2019,637
5401,2020,975
5402,1961,194
5402,1962,164
5402,1963,160
5402,1964,155
5402,1965,83
5402,1966,112
5402,1967,95
5402,1968,80
5402,1969,75
5402,1970,55
5402,1971,90
5402,1972,90
5402,1973,67
5402,1974,33
5402,1975,24
5402,1976,27
5402,1977,124
5402,1978,42
5402,1979,18
5402,1980,11
5402,1981,48
5402,1982,21
5402,1983,7
5402,1984,12
5402,1985,32
5402,1986,17
5402,1987,19
5402,1988,85
5402,1989,147
5402,1990,62
5402,1991,73
5402,1992,76
5402,1993,26
5402,1994,24
5402,1995,115
5402,1996,110
5402,1997,120
5402,1998,98
5402,1999,90
5402,2000,82
5402,2001,69
5402,2002,48
5402,2003,683
5402,2004,276
5402,2005,160
5402,2006,488
5402,2007,618
5402,2008,751
5402,2009,405
5402,2010,282
5402,2011,528
5402,2012,1024
5402,2013,1078
5402,2014,1095
5402,2015,1347
5402,2016,3864
5402,2017,7955
5402,2018,7352
5402,2019,8049
5402,2020,8073
5403,1961,36
5403,1962,20
5403,1963,34
5403,1964,18
5403,1965,50
5403,1966,174
5403,1967,138
5403,1968,58
5403,1969,200
5403,1970,65
5403,1971,86
5403,1972,50
5403,1973,74
5403,1974,4
5403,1975,13
5403,1976,38
5403,1977,17
5403,1978,79
5403,1979,109
5403,1980,171
5403,1981,105
5403,1982,38
5403,1983,3
5403,1984,7
5403,1985,1
5403,1986,7
5403,1987,2
5403,1988,27
5403,1989,8
5403,1990,35
5403,1991,11
5403,1992,550
5403,1993,376
5403,1994,144
5403,1995,181
5403,1996,146
5403,1997,170
5403,1998,127
5403,1999,219
5403,2000,67
5403,2001,82
5403,2002,151
5403,2003,265
5403,2004,1131
5403,2005,891
5403,2006,1267
5403,2007,3967
5403,2008,10643
5403,2009,839
5403,2010,1051
5403,2011,1547
5403,2012,1221
5403,2013,1401
5403,2014,1866
5403,2015,1788
5403,2016,1793
5403,2017,1717
5403,2018,2916
5403,2019,2668
5403,2020,3793
5404,1961,4317
5404,1962,1301
5404,1963,1817
5404,1964,1938
5404,1965,617
5404,1966,754
5404,1967,819
5404,1968,287
5404,1969,69
5404,1970,111
5404,1971,131
5404,1972,181
5404,1973,275
5404,1974,331
5404,1975,261
5404,1976,224
5404,1977,349
5404,1978,567
5404,1979,331
5404,1980,458
5404,1981,309
5404,1982,294
5404,1983,388
5404,1984,213
5404,1985,217
5404,1986,332
5404,1987,275
5404,1988,549
5404,1989,447
5404,1990,525
5404,1991,670
5404,1992,650
5404,1993,684
5404,1994,693
5404,1995,567
5404,1996,835
5404,1997,1134
5404,1998,782
5404,1999,430
5404,2000,393
5404,2001,563
5404,2002,585
5404,2003,809
5404,2004,1069
5404,2005,1162
5404,2006,1370
5404,2007,1748
5404,2008,1596
5404,2009,1727
5404,2010,2307
5404,2011,2661
5404,2012,2748
5404,2013,3191
5404,2014,4147
5404,2015,5070
5404,2016,5254
5404,2017,6145
5404,2018,6066
5404,2019,7605
5404,2020,10205
55,1995,1
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,3
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2015,0
55,2017,0
55,2018,1
5500,1961,2
5500,1962,0
5500,1963,1
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,6
5500,1968,2
5500,1969,2
5500,1970,6
5500,1971,4
5500,1972,4
5500,1973,6
5500,1974,5
5500,1975,75
5500,1976,38
5500,1977,29
5500,1978,48
5500,1979,14
5500,1980,1
5500,1981,9
5500,1982,37
5500,1983,44
5500,1984,2
5500,1985,1
5500,1986,13
5500,1987,9
5500,1988,56
5500,1989,143
5500,1990,134
5500,1991,153
5500,1992,87
5500,1993,105
5500,1994,106
5500,1995,81
5500,1996,137
5500,1997,101
5500,1998,122
5500,1999,56
5500,2000,56
5500,2001,64
5500,2002,56
5500,2003,59
5500,2004,110
5500,2005,258
5500,2006,240
5500,2007,462
5500,2008,599
5500,2009,345
5500,2010,440
5500,2011,601
5500,2012,592
5500,2013,1142
5500,2014,1511
5500,2015,1881
5500,2016,1374
5500,2017,1716
5500,2018,1868
5500,2019,2023
5500,2020,1744
5501,1961,2
5501,1962,0
5501,1963,1
5501,1964,4
5501,1965,4
5501,1966,4
5501,1967,6
5501,1968,2
5501,1969,2
5501,1970,6
5501,1971,4
5501,1972,4
5501,1973,6
5501,1974,5
5501,1975,75
5501,1976,37
5501,1977,29
5501,1978,48
5501,1979,13
5501,1980,1
5501,1981,9
5501,1982,35
5501,1983,33
5501,1984,2
5501,1985,1
5501,1986,1
5501,1987,3
5501,1988,48
5501,1989,98
5501,1990,111
5501,1991,116
5501,1992,33
5501,1993,49
5501,1994,51
5501,1995,9
5501,1996,75
5501,1997,47
5501,1998,72
5501,1999,45
5501,2000,36
5501,2001,59
5501,2002,45
5501,2003,49
5501,2004,71
5501,2005,247
5501,2006,229
5501,2007,418
5501,2008,541
5501,2009,285
5501,2010,419
5501,2011,568
5501,2012,565
5501,2013,947
5501,2014,1503
5501,2015,1877
5501,2016,1359
5501,2017,1703
5501,2018,1861
5501,2019,2013
5501,2020,1741
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,6
5502,1984,0
5502,1985,0
5502,1986,9
5502,1987,0
5502,1988,3
5502,1989,26
5502,1990,7
5502,1991,0
5502,1992,0
5502,1993,2
5502,1994,0
5502,1995,0
5502,1996,2
5502,1997,12
5502,1998,3
5502,1999,11
5502,2000,1
5502,2001,0
5502,2002,1
5502,2003,2
5502,2004,14
5502,2005,7
5502,2006,9
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,1
5502,2011,6
5502,2012,11
5502,2013,147
5502,2014,8
5502,2015,3
5502,2016,14
5502,2017,13
5502,2018,7
5502,2019,10
5502,2020,3
5503,2014,0
5503,2016,1
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,1
5504,1977,0
5504,1978,0
5504,1979,1
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,5
5504,1984,0
5504,1985,0
5504,1986,3
5504,1987,6
5504,1988,5
5504,1989,19
5504,1990,16
5504,1991,37
5504,1992,54
5504,1993,54
5504,1994,55
5504,1995,72
5504,1996,60
5504,1997,42
5504,1998,47
5504,1999,0
5504,2000,19
5504,2001,5
5504,2002,10
5504,2003,8
5504,2004,25
5504,2005,4
5504,2006,2
5504,2007,44
5504,2008,58
5504,2009,60
5504,2010,20
5504,2011,27
5504,2012,16
5504,2013,48
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
56,2014,37
56,2015,139
56,2016,33
56,2017,100
56,2018,29
56,2019,171
56,2020,162
57,2004,49
57,2005,14
57,2006,0
57,2007,11
57,2008,0
57,2009,26
57,2010,55
57,2011,2
57,2012,0
57,2013,0
57,2014,5
57,2015,8
57,2016,4
57,2017,7
57,2018,6
57,2019,5
57,2020,7
5707,1961,4420
5707,1962,1371
5707,1963,1848
5707,1964,1881
5707,1965,652
5707,1966,968
5707,1967,983
5707,1968,413
5707,1969,334
5707,1970,211
5707,1971,267
5707,1972,306
5707,1973,411
5707,1974,366
5707,1975,296
5707,1976,289
5707,1977,356
5707,1978,669
5707,1979,458
5707,1980,635
5707,1981,460
5707,1982,345
5707,1983,390
5707,1984,227
5707,1985,248
5707,1986,353
5707,1987,294
5707,1988,651
5707,1989,592
5707,1990,608
5707,1991,734
5707,1992,1254
5707,1993,1049
5707,1994,831
5707,1995,829
5707,1996,1086
5707,1997,1367
5707,1998,1140
5707,1999,925
5707,2000,2242
5707,2001,673
5707,2002,904
5707,2003,1635
5707,2004,2317
5707,2005,2011
5707,2006,2844
5707,2007,6018
5707,2008,12630
5707,2009,2707
5707,2010,3400
5707,2011,4612
5707,2012,4907
5707,2013,5547
5707,2014,6974
5707,2015,7895
5707,2016,10213
5707,2017,15046
5707,2018,15943
5707,2019,17749
5707,2020,21123
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,0
58,1966,4
58,1967,39
58,1968,144
58,1969,0
58,1970,1
58,1971,62
58,1972,9
58,1973,9
58,1974,17
58,1975,3
58,1976,2
58,1977,9
58,1978,6
58,1979,10
58,1980,12
58,1981,4
58,1982,10
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,17
58,2010,0
58,2011,2
58,2012,5
58,2013,6
58,2014,11
58,2015,12
58,2016,3
58,2017,36
58,2018,25
58,2019,21
58,2020,18
5801,1961,6
5801,1962,6
5801,1963,59
5801,1964,17
5801,1965,373
5801,1966,18
5801,1967,18
5801,1968,22
5801,1969,35
5801,1970,36
5801,1971,82
5801,1972,84
5801,1973,369
5801,1974,202
5801,1975,23
5801,1976,36
5801,1977,237
5801,1978,284
5801,1979,341
5801,1980,360
5801,1981,395
5801,1982,324
5801,1983,208
5801,1984,302
5801,1985,457
5801,1986,580
5801,1987,241
5801,1988,796
5801,1989,280
5801,1990,707
5801,1991,26
5801,1992,39
5801,1993,16
5801,1994,56
5801,1995,32
5801,1996,567
5801,1997,50
5801,1998,141
5801,1999,134
5801,2000,84
5801,2001,106
5801,2002,188
5801,2003,648
5801,2004,591
5801,2005,792
5801,2006,270
5801,2007,1079
5801,2008,787
5801,2009,89
5801,2010,194
5801,2011,269
5801,2012,798
5801,2013,709
5801,2014,1816
5801,2015,3477
5801,2016,1943
5801,2017,576
5801,2018,1038
5801,2019,4439
5801,2020,592
5802,1961,5
5802,1962,6
5802,1963,21
5802,1964,6
5802,1965,10
5802,1966,17
5802,1967,18
5802,1968,21
5802,1969,28
5802,1970,18
5802,1971,27
5802,1972,23
5802,1973,236
5802,1974,119
5802,1975,23
5802,1976,25
5802,1977,26
5802,1978,65
5802,1979,102
5802,1980,113
5802,1981,84
5802,1982,18
5802,1983,21
5802,1984,0
5802,1985,18
5802,1986,409
5802,1987,12
5802,1988,231
5802,1989,19
5802,1990,391
5802,1991,17
5802,1992,42
5802,1993,16
5802,1994,62
5802,1995,33
5802,1996,1110
5802,1997,43
5802,1998,40
5802,1999,93
5802,2000,198
5802,2001,411
5802,2002,168
5802,2003,88
5802,2004,160
5802,2005,695
5802,2006,181
5802,2007,981
5802,2008,706
5802,2009,59
5802,2010,198
5802,2011,272
5802,2012,810
5802,2013,645
5802,2014,844
5802,2015,1062
5802,2016,874
5802,2017,794
5802,2018,728
5802,2019,943
5802,2020,543
5803,1961,659
5803,1962,370
5803,1963,484
5803,1964,801
5803,1965,825
5803,1966,543
5803,1967,523
5803,1968,806
5803,1969,840
5803,1970,712
5803,1971,408
5803,1972,343
5803,1973,775
5803,1974,770
5803,1975,451
5803,1976,654
5803,1977,818
5803,1978,863
5803,1979,983
5803,1980,1269
5803,1981,1115
5803,1982,850
5803,1983,1088
5803,1984,1295
5803,1985,936
5803,1986,978
5803,1987,990
5803,1988,1059
5803,1989,1219
5803,1990,1294
5803,1991,2074
5803,1992,1962
5803,1993,1812
5803,1994,1725
5803,1995,132
5803,1996,207
5803,1997,294
5803,1998,267
5803,1999,188
5803,2000,172
5803,2001,176
5803,2002,179
5803,2003,156
5803,2004,228
5803,2005,217
5803,2006,128
5803,2007,235
5803,2008,265
5803,2009,302
5803,2010,325
5803,2011,425
5803,2012,372
5803,2013,372
5803,2014,440
5803,2015,502
5803,2016,398
5803,2017,585
5803,2018,408
5803,2019,609
5803,2020,511
5815,1961,7
5815,1962,52
5815,1963,78
5815,1964,20
5815,1965,422
5815,1966,59
5815,1967,18
5815,1968,31
5815,1969,57
5815,1970,49
5815,1971,64
5815,1972,72
5815,1973,244
5815,1974,121
5815,1975,28
5815,1976,43
5815,1977,249
5815,1978,284
5815,1979,345
5815,1980,362
5815,1981,397
5815,1982,324
5815,1983,213
5815,1984,2732
5815,1985,459
5815,1986,611
5815,1987,298
5815,1988,796
5815,1989,298
5815,1990,3718
5815,1991,26
5815,1992,32
5815,1993,22
5815,1994,690
5815,1995,65
5815,1996,1114
5815,1997,46
5815,1998,143
5815,1999,512
5815,2000,137
5815,2001,126
5815,2002,969
5815,2003,558
5815,2004,592
5815,2005,904
5815,2006,298
5815,2007,1175
5815,2008,898
5815,2009,216
5815,2010,303
5815,2011,381
5815,2012,878
5815,2013,751
5815,2014,2108
5815,2015,3050
5815,2016,1875
5815,2017,886
5815,2018,1140
5815,2019,4200
5815,2020,577
5817,1961,47
5817,1962,47
5817,1963,128
5817,1964,58
5817,1965,491
5817,1966,131
5817,1967,107
5817,1968,85
5817,1969,127
5817,1970,132
5817,1971,193
5817,1972,202
5817,1973,478
5817,1974,445
5817,1975,251
5817,1976,115
5817,1977,288
5817,1978,325
5817,1979,377
5817,1980,432
5817,1981,565
5817,1982,456
5817,1983,310
5817,1984,462
5817,1985,636
5817,1986,694
5817,1987,366
5817,1988,934
5817,1989,352
5817,1990,842
5817,1991,115
5817,1992,155
5817,1993,863
5817,1994,342
5817,1995,129
5817,1996,638
5817,1997,108
5817,1998,167
5817,1999,266
5817,2000,339
5817,2001,598
5817,2002,324
5817,2003,743
5817,2004,905
5817,2005,906
5817,2006,429
5817,2007,1242
5817,2008,957
5817,2009,247
5817,2010,408
5817,2011,501
5817,2012,1000
5817,2013,902
5817,2014,2119
5817,2015,3816
5817,2016,2236
5817,2017,1009
5817,2018,1293
5817,2019,4966
5817,2020,1060
60,2013,1
60,2014,11
60,2017,2
60,2018,1
60,2019,2
60,2020,7
61,2014,8
61,2015,1
61,2017,2
61,2018,1
61,2019,2
61,2020,19
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,43
63,2016,1
63,2017,0
63,2018,0
63,2019,27
63,2020,88
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1993,2
66,1996,1
66,1997,11
66,1998,2
66,1999,10
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,3
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,1
66,2011,0
66,2012,1
66,2013,7
66,2014,8
66,2015,3
66,2016,3
66,2017,13
66,2018,5
66,2019,7
66,2020,3
67,1961,0
67,1962,0
67,1963,0
67,1964,1
67,1965,1
67,1966,2
67,1967,2
67,1968,0
67,1969,1
67,1970,2
67,1971,2
67,1972,1
67,1973,2
67,1974,0
67,1975,0
67,1976,2
67,1977,3
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,27
67,1989,4
67,1990,0
67,1991,18
67,1992,0
67,1993,0
67,1994,12
67,1995,21
67,1996,24
67,1997,49
67,1998,33
67,1999,1
67,2000,22
67,2001,16
67,2002,12
67,2003,14
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,2
67,2010,7
67,2011,19
67,2012,54
67,2013,60
67,2014,60
67,2015,267
67,2016,147
67,2017,155
67,2018,58
67,2019,40
67,2020,90
68,1961,1
68,1962,9
68,1963,4
68,1964,7
68,1965,7
68,1966,24
68,1967,58
68,1968,21
68,1969,23
68,1970,30
68,1971,23
68,1972,23
68,1973,12
68,1974,25
68,1975,24
68,1976,13
68,1977,24
68,1978,108
68,1979,43
68,1980,41
68,1981,50
68,1982,54
68,1983,38
68,1984,66
68,1985,37
68,1986,45
68,1987,46
68,1988,120
68,1989,173
68,1990,139
68,1991,196
68,1992,137
68,1993,153
68,1994,157
68,1995,80
68,1996,156
68,1997,355
68,1998,148
68,1999,158
68,2000,249
68,2001,348
68,2002,378
68,2003,511
68,2004,567
68,2005,771
68,2006,933
68,2007,1169
68,2008,710
68,2009,751
68,2010,1134
68,2011,1199
68,2012,1197
68,2013,1466
68,2014,1635
68,2015,1601
68,2016,1461
68,2017,1558
68,2018,2071
68,2019,2883
68,2020,2733
7,2014,3
7,2016,2
7,2018,0
7,2019,5
70,1992,9
70,1993,9
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2019,0
70,2020,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,62
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2019,0
73,2014,0
73,2015,6
73,2016,0
73,2017,1
73,2018,3
73,2019,4
73,2020,9
74,1961,20
74,1962,20
74,1963,18
74,1964,19
74,1965,29
74,1966,21
74,1967,31
74,1968,25
74,1969,17
74,1970,17
74,1971,25
74,1972,22
74,1973,12
74,1974,17
74,1975,58
74,1976,55
74,1977,17
