geo,year,oilcrops_other_other_uses_cce
5206,1993,48
5206,1994,29
5206,1995,53
5206,1996,61
5206,1997,48
5206,1998,41
5206,1999,51
5206,2000,117
5206,2001,92
5206,2002,109
5206,2003,110
5206,2004,174
5206,2005,233
5206,2006,240
5206,2007,155
5206,2008,98
5206,2009,177
5206,2010,94
5206,2011,101
5206,2012,112
5206,2013,161
5207,1961,2827
5207,1962,14111
5207,1963,6642
5207,1964,20717
5207,1965,16619
5207,1966,52293
5207,1967,38008
5207,1968,32023
5207,1969,28692
5207,1970,29446
5207,1971,48199
5207,1972,20228
5207,1973,47154
5207,1974,58257
5207,1975,43988
5207,1976,39316
5207,1977,22242
5207,1978,26920
5207,1979,38989
5207,1980,29499
5207,1981,17968
5207,1982,5332
5207,1983,9220
5207,1984,2898
5207,1985,3661
5207,1986,3000
5207,1987,2477
5207,1988,1764
5207,1989,1839
5207,1990,1988
5207,1991,4265
5207,1992,1831
5207,1993,2896
5207,1994,1955
5207,1995,2741
5207,1996,2339
5207,1997,2159
5207,1998,2696
5207,1999,3735
5207,2000,3608
5207,2001,3479
5207,2002,4468
5207,2003,5390
5207,2004,7008
5207,2005,11579
5207,2006,9142
5207,2007,10452
5207,2008,9234
5207,2009,10888
5207,2010,18044
5207,2011,15194
5207,2012,16895
5207,2013,20282
53,1961,1
53,1962,0
53,1963,0
53,1964,1
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,163
53,1970,333
53,1971,87
53,1972,590
53,1973,568
53,1974,558
53,1975,564
53,1976,590
53,1977,590
53,1978,590
53,1979,590
53,1980,590
53,1981,590
53,1982,590
53,1983,590
53,1984,590
53,1985,590
53,1986,590
53,1987,590
53,1988,590
53,1989,588
53,1990,725
53,1991,867
53,1992,778
53,1993,804
53,1994,867
53,1995,940
53,1996,1075
53,1997,1125
53,1998,1163
53,1999,1292
53,2000,1251
53,2001,1330
53,2002,1358
53,2003,1463
53,2004,1502
53,2005,1627
53,2006,1628
53,2007,639
53,2008,630
53,2009,673
53,2010,591
53,2011,610
53,2012,640
53,2013,640
5300,1961,38075
5300,1962,36670
5300,1963,38845
5300,1964,24004
5300,1965,33538
5300,1966,34113
5300,1967,27848
5300,1968,34441
5300,1969,35318
5300,1970,31737
5300,1971,41560
5300,1972,41047
5300,1973,39599
5300,1974,39136
5300,1975,38933
5300,1976,41651
5300,1977,72206
5300,1978,74177
5300,1979,54356
5300,1980,48535
5300,1981,48752
5300,1982,39796
5300,1983,34957
5300,1984,45774
5300,1985,73859
5300,1986,52462
5300,1987,86710
5300,1988,86203
5300,1989,73951
5300,1990,42792
5300,1991,89156
5300,1992,58964
5300,1993,65854
5300,1994,130652
5300,1995,114548
5300,1996,170985
5300,1997,294880
5300,1998,170957
5300,1999,245341
5300,2000,261256
5300,2001,220127
5300,2002,245516
5300,2003,168393
5300,2004,263204
5300,2005,261964
5300,2006,282108
5300,2007,291002
5300,2008,315879
5300,2009,518639
5300,2010,389170
5300,2011,702760
5300,2012,911550
5300,2013,954232
5302,1961,17258
5302,1962,14053
5302,1963,17580
5302,1964,13449
5302,1965,20607
5302,1966,21286
5302,1967,19202
5302,1968,25137
5302,1969,23820
5302,1970,23987
5302,1971,26402
5302,1972,32852
5302,1973,30191
5302,1974,30113
5302,1975,26387
5302,1976,20337
5302,1977,23406
5302,1978,27730
5302,1979,34309
5302,1980,29805
5302,1981,36151
5302,1982,30816
5302,1983,25802
5302,1984,32278
5302,1985,36281
5302,1986,32337
5302,1987,34194
5302,1988,30872
5302,1989,38891
5302,1990,32448
5302,1991,34260
5302,1992,33075
5302,1993,33868
5302,1994,99865
5302,1995,88477
5302,1996,157935
5302,1997,272140
5302,1998,147124
5302,1999,193232
5302,2000,236865
5302,2001,205933
5302,2002,218184
5302,2003,144759
5302,2004,227951
5302,2005,206276
5302,2006,241103
5302,2007,251079
5302,2008,271748
5302,2009,468644
5302,2010,342152
5302,2011,650858
5302,2012,866709
5302,2013,908552
5303,1961,910
5303,1962,794
5303,1963,767
5303,1964,1142
5303,1965,1014
5303,1966,1003
5303,1967,1171
5303,1968,1274
5303,1969,987
5303,1970,985
5303,1971,685
5303,1972,1261
5303,1973,1461
5303,1974,1479
5303,1975,773
5303,1976,1525
5303,1977,1520
5303,1978,1876
5303,1979,1839
5303,1980,2499
5303,1981,1932
5303,1982,1869
5303,1983,1574
5303,1984,1939
5303,1985,1931
5303,1986,4449
5303,1987,1327
5303,1988,1553
5303,1989,3016
5303,1990,2074
5303,1991,113
5303,1992,3196
5303,1993,3510
5303,1994,6272
5303,1995,4033
5303,1996,1737
5303,1997,3642
5303,1998,12607
5303,1999,38816
5303,2000,7061
5303,2001,2610
5303,2002,14886
5303,2003,12126
5303,2004,13709
5303,2005,11491
5303,2006,14392
5303,2007,18612
5303,2008,13427
5303,2009,14110
5303,2010,14538
5303,2011,19942
5303,2012,16657
5303,2013,11978
5304,1961,1554
5304,1962,2415
5304,1963,1583
5304,1964,2185
5304,1965,2126
5304,1966,2092
5304,1967,2096
5304,1968,1989
5304,1969,2187
5304,1970,2007
5304,1971,1925
5304,1972,2064
5304,1973,2856
5304,1974,2536
5304,1975,5520
5304,1976,5186
5304,1977,7528
5304,1978,13067
5304,1979,5198
5304,1980,2585
5304,1981,2588
5304,1982,3090
5304,1983,3876
5304,1984,3215
5304,1985,32647
5304,1986,13505
5304,1987,50145
5304,1988,42899
5304,1989,29718
5304,1990,6499
5304,1991,9089
5304,1992,9582
5304,1993,9392
5304,1994,9821
5304,1995,9812
5304,1996,10829
5304,1997,14744
5304,1998,10319
5304,1999,10889
5304,2000,15886
5304,2001,10597
5304,2002,11239
5304,2003,10038
5304,2004,20567
5304,2005,43250
5304,2006,24595
5304,2007,20715
5304,2008,24434
5304,2009,15920
5304,2010,19581
5304,2011,20179
5304,2012,20184
5304,2013,23554
5305,1961,18353
5305,1962,19408
5305,1963,18915
5305,1964,7228
5305,1965,9791
5305,1966,9732
5305,1967,5379
5305,1968,6041
5305,1969,8324
5305,1970,4758
5305,1971,12548
5305,1972,4870
5305,1973,5091
5305,1974,5008
5305,1975,6253
5305,1976,14604
5305,1977,39752
5305,1978,31504
5305,1979,13010
5305,1980,13646
5305,1981,8081
5305,1982,4021
5305,1983,3705
5305,1984,8342
5305,1985,3001
5305,1986,2171
5305,1987,1044
5305,1988,10879
5305,1989,2326
5305,1990,1771
5305,1991,45694
5305,1992,13111
5305,1993,19084
5305,1994,14694
5305,1995,12226
5305,1996,484
5305,1997,4354
5305,1998,907
5305,1999,2404
5305,2000,1444
5305,2001,987
5305,2002,1207
5305,2003,1470
5305,2004,976
5305,2005,946
5305,2006,2018
5305,2007,596
5305,2008,6270
5305,2009,19964
5305,2010,12899
5305,2011,11781
5305,2012,8000
5305,2013,10147
54,1961,717
54,1962,423
54,1963,472
54,1964,794
54,1965,807
54,1966,767
54,1967,859
54,1968,604
54,1969,981
54,1970,519
54,1971,875
54,1972,1184
54,1973,396
54,1974,583
54,1975,943
54,1976,781
54,1977,1751
54,1978,854
54,1979,684
54,1980,338
54,1981,927
54,1982,899
54,1983,20032
54,1984,27741
54,1985,1196
54,1986,651
54,1987,557
54,1988,887
54,1989,967
54,1990,1053
54,1991,1592
54,1992,1113
54,1993,1214
54,1994,1344
54,1995,1409
54,1996,46180
54,1997,1207
54,1998,1447
54,1999,1494
54,2000,1738
54,2001,1584
54,2002,1352
54,2003,1304
54,2004,1588
54,2005,1041
54,2006,1139
54,2007,1761
54,2008,664
54,2009,692
54,2010,59
54,2011,70
54,2012,63
54,2013,64
5400,1961,159867
5400,1962,132184
5400,1963,118253
5400,1964,147710
5400,1965,99017
5400,1966,177813
5400,1967,146684
5400,1968,104916
5400,1969,134571
5400,1970,126356
5400,1971,201667
5400,1972,247928
5400,1973,80000
5400,1974,28649
5400,1975,48260
5400,1976,38307
5400,1977,59511
5400,1978,146987
5400,1979,87728
5400,1980,69098
5400,1981,63782
5400,1982,68661
5400,1983,100965
5400,1984,84216
5400,1985,92787
5400,1986,70930
5400,1987,82449
5400,1988,137761
5400,1989,92355
5400,1990,102410
5400,1991,130387
5400,1992,215701
5400,1993,105917
5400,1994,114287
5400,1995,126314
5400,1996,222263
5400,1997,201595
5400,1998,170537
5400,1999,161633
5400,2000,96836
5400,2001,201239
5400,2002,171278
5400,2003,189437
5400,2004,207732
5400,2005,229687
5400,2006,210571
5400,2007,206030
5400,2008,198170
5400,2009,221223
5400,2010,274922
5400,2011,206770
5400,2012,210616
5400,2013,197142
5401,1961,18974
5401,1962,13627
5401,1963,11566
5401,1964,9238
5401,1965,6215
5401,1966,11955
5401,1967,11069
5401,1968,9292
5401,1969,8546
5401,1970,6232
5401,1971,10069
5401,1972,8237
5401,1973,6080
5401,1974,8843
5401,1975,7106
5401,1976,6614
5401,1977,14872
5401,1978,17867
5401,1979,8248
5401,1980,12534
5401,1981,17515
5401,1982,17865
5401,1983,17220
5401,1984,25777
5401,1985,27350
5401,1986,25258
5401,1987,23409
5401,1988,25607
5401,1989,29919
5401,1990,31101
5401,1991,28232
5401,1992,30210
5401,1993,21693
5401,1994,17390
5401,1995,20977
5401,1996,32136
5401,1997,36478
5401,1998,44231
5401,1999,35286
5401,2000,32237
5401,2001,34618
5401,2002,29589
5401,2003,40204
5401,2004,36406
5401,2005,41288
5401,2006,37028
5401,2007,28221
5401,2008,37457
5401,2009,29849
5401,2010,27864
5401,2011,29854
5401,2012,28202
5401,2013,30591
5402,1961,1070
5402,1962,641
5402,1963,811
5402,1964,1063
5402,1965,1305
5402,1966,1173
5402,1967,1294
5402,1968,1025
5402,1969,1410
5402,1970,1075
5402,1971,1354
5402,1972,2192
5402,1973,918
5402,1974,2744
5402,1975,3705
5402,1976,4172
5402,1977,4467
5402,1978,1494
5402,1979,18182
5402,1980,4961
5402,1981,7330
5402,1982,5103
5402,1983,38528
5402,1984,29107
5402,1985,3309
5402,1986,2383
5402,1987,2361
5402,1988,13038
5402,1989,8885
5402,1990,29475
5402,1991,49360
5402,1992,93329
5402,1993,44482
5402,1994,27346
5402,1995,25163
5402,1996,76023
5402,1997,20938
5402,1998,18148
5402,1999,7627
5402,2000,12527
5402,2001,21652
5402,2002,23335
5402,2003,35845
5402,2004,16786
5402,2005,32492
5402,2006,23683
5402,2007,23384
5402,2008,34525
5402,2009,35693
5402,2010,117333
5402,2011,49864
5402,2012,23836
5402,2013,41500
5403,1961,4083
5403,1962,2706
5403,1963,3596
5403,1964,4363
5403,1965,3547
5403,1966,3715
5403,1967,6055
5403,1968,2983
5403,1969,3398
5403,1970,2658
5403,1971,3736
5403,1972,2103
5403,1973,2284
5403,1974,2414
5403,1975,3939
5403,1976,3230
5403,1977,3530
5403,1978,1557
5403,1979,1254
5403,1980,1676
5403,1981,1914
5403,1982,6406
5403,1983,4160
5403,1984,3468
5403,1985,1603
5403,1986,1394
5403,1987,2237
5403,1988,1891
5403,1989,2152
5403,1990,2579
5403,1991,2615
5403,1992,1547
5403,1993,1216
5403,1994,1589
5403,1995,2254
5403,1996,2568
5403,1997,3151
5403,1998,22079
5403,1999,13647
5403,2000,3842
5403,2001,4280
5403,2002,5565
5403,2003,4943
5403,2004,8483
5403,2005,8739
5403,2006,3204
5403,2007,2952
5403,2008,3996
5403,2009,5304
5403,2010,5916
5403,2011,4977
5403,2012,4128
5403,2013,6649
5404,1961,135740
5404,1962,115210
5404,1963,102280
5404,1964,133046
5404,1965,87950
5404,1966,160970
5404,1967,128266
5404,1968,91616
5404,1969,121217
5404,1970,116391
5404,1971,186508
5404,1972,235396
5404,1973,70718
5404,1974,14648
5404,1975,33510
5404,1976,24291
5404,1977,36642
5404,1978,126069
5404,1979,60044
5404,1980,49927
5404,1981,37023
5404,1982,39287
5404,1983,41057
5404,1984,25864
5404,1985,60525
5404,1986,41895
5404,1987,54442
5404,1988,97225
5404,1989,51399
5404,1990,39255
5404,1991,50180
5404,1992,90615
5404,1993,38526
5404,1994,67962
5404,1995,77920
5404,1996,111536
5404,1997,141028
5404,1998,86079
5404,1999,105073
5404,2000,48230
5404,2001,140689
5404,2002,112789
5404,2003,108445
5404,2004,146057
5404,2005,147168
5404,2006,146656
5404,2007,151473
5404,2008,122192
5404,2009,150377
5404,2010,123809
5404,2011,122075
5404,2012,154450
5404,2013,118402
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,5
5500,1967,5
5500,1968,16
5500,1969,16
5500,1970,34
5500,1971,21
5500,1972,49
5500,1973,23
5500,1974,86
5500,1975,58
5500,1976,10
5500,1977,8
5500,1978,10
5500,1979,19
5500,1980,4
5500,1981,2
5500,1982,22
5500,1983,8
5500,1984,16
5500,1985,20
5500,1986,12
5500,1987,12
5500,1988,10
5500,1989,11
5500,1990,7
5500,1991,15
5500,1992,4
5500,1993,3
5500,1994,3
5500,1995,4
5500,1996,3
5500,1997,2
5500,1998,10
5500,1999,10
5500,2000,10
5500,2001,1
5500,2002,16001
5500,2003,22001
5500,2004,18005
5500,2005,18690
5500,2006,1099
5500,2007,191
5500,2008,222
5500,2009,19
5500,2010,40
5500,2011,15
5500,2012,703
5500,2013,1084
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,16000
5501,2003,22000
5501,2004,18000
5501,2005,18683
5501,2006,1086
5501,2007,172
5501,2008,212
5501,2009,9
5501,2010,31
5501,2011,2
5501,2012,691
5501,2013,1065
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,15
5502,1971,9
5502,1972,41
5502,1973,22
5502,1974,80
5502,1975,50
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,1
5502,1982,19
5502,1983,0
5502,1984,1
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,2
5502,1991,3
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,3
5502,2005,2
5502,2006,3
5502,2007,4
5502,2008,2
5502,2009,5
5502,2010,5
5502,2011,5
5502,2012,9
5502,2013,14
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,4
5503,1975,0
5503,1976,0
5503,1977,1
5503,1978,2
5503,1979,1
5503,1980,1
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,3
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,5
5504,1967,5
5504,1968,16
5504,1969,16
5504,1970,19
5504,1971,12
5504,1972,8
5504,1973,1
5504,1974,2
5504,1975,8
5504,1976,10
5504,1977,7
5504,1978,8
5504,1979,18
5504,1980,2
5504,1981,1
5504,1982,3
5504,1983,8
5504,1984,15
5504,1985,20
5504,1986,12
5504,1987,12
5504,1988,10
5504,1989,7
5504,1990,5
5504,1991,12
5504,1992,3
5504,1993,2
5504,1994,1
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,10
5504,1999,10
5504,2000,10
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,2
5504,2005,5
5504,2006,10
5504,2007,15
5504,2008,8
5504,2009,5
5504,2010,4
5504,2011,8
5504,2012,3
5504,2013,5
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,20
56,1978,37
56,1979,22
56,1980,5
56,1981,36
56,1982,7
56,1983,29
56,1984,13
56,1985,36
56,1986,30
56,1987,30
56,1988,30
56,1989,30
56,1990,30
56,1991,30
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,29
56,2003,16
56,2004,13
56,2005,0
56,2006,6
56,2007,4
56,2008,4
56,2009,28
56,2010,24
56,2011,5
56,2012,5
56,2013,5
5706,1961,144411
5706,1962,119116
5706,1963,106601
5706,1964,138069
5706,1965,91937
5706,1966,169558
5706,1967,134814
5706,1968,96174
5706,1969,124532
5706,1970,118674
5706,1971,192869
5706,1972,241065
5706,1973,73534
5706,1974,20081
5706,1975,40318
5706,1976,34110
5706,1977,51145
5706,1978,138006
5706,1979,82116
5706,1980,62576
5706,1981,59144
5706,1982,62640
5706,1983,93589
5706,1984,74612
5706,1985,85185
5706,1986,65285
5706,1987,75524
5706,1988,131854
5706,1989,81710
5706,1990,88671
5706,1991,119033
5706,1992,206460
5706,1993,105427
5706,1994,112173
5706,1995,122440
5706,1996,214910
5706,1997,194707
5706,1998,163776
5706,1999,158479
5706,2000,89489
5706,2001,191533
5706,2002,160410
5706,2003,171392
5706,2004,192318
5706,2005,207244
5706,2006,187119
5706,2007,186894
5706,2008,180464
5706,2009,205683
5706,2010,260340
5706,2011,188060
5706,2012,191220
5706,2013,177783
58,1961,131
58,1962,330
58,1963,544
58,1964,576
58,1965,94
58,1966,17064
58,1967,15369
58,1968,2198
58,1969,7582
58,1970,763
58,1971,19062
58,1972,3014
58,1973,30760
58,1974,2502
58,1975,760
58,1976,1834
58,1977,634
58,1978,642
58,1979,321
58,1980,265
58,1981,392
58,1982,1734
58,1983,6364
58,1984,119
58,1985,885
58,1986,901
58,1987,99
58,1988,198
58,1989,237
58,1990,594
58,1991,593
58,1992,361
58,1993,1186
58,1994,407
58,1995,941
58,1996,532
58,1997,388
58,1998,589
58,1999,511
58,2000,770
58,2001,836
58,2002,859
58,2003,841
58,2004,441
58,2005,850
58,2006,1137
58,2007,3192
58,2008,1865
58,2009,1711
58,2010,2107
58,2011,1797
58,2012,1968
58,2013,1990
5801,1961,438
5801,1962,275
5801,1963,257
5801,1964,493
5801,1965,548
5801,1966,243
5801,1967,235
5801,1968,132
5801,1969,563
5801,1970,813
5801,1971,461
5801,1972,1930
5801,1973,1242
5801,1974,1367
5801,1975,1056
5801,1976,1275
5801,1977,1897
5801,1978,2093
5801,1979,1968
5801,1980,2802
5801,1981,1678
5801,1982,2321
5801,1983,2574
5801,1984,7801
5801,1985,12988
5801,1986,16581
5801,1987,15434
5801,1988,17015
5801,1989,22061
5801,1990,17689
5801,1991,48271
5801,1992,31197
5801,1993,36816
5801,1994,36426
5801,1995,35494
5801,1996,24545
5801,1997,24991
5801,1998,28885
5801,1999,48352
5801,2000,24744
5801,2001,25831
5801,2002,30960
5801,2003,20395
5801,2004,33668
5801,2005,27503
5801,2006,24158
5801,2007,25310
5801,2008,30420
5801,2009,24129
5801,2010,28276
5801,2011,31639
5801,2012,38262
5801,2013,37751
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,750
5802,1967,754
5802,1968,259
5802,1969,47
5802,1970,14738
5802,1971,20011
5802,1972,12031
5802,1973,11822
5802,1974,47647
5802,1975,39001
5802,1976,33263
5802,1977,18322
5802,1978,22924
5802,1979,36038
5802,1980,26998
5802,1981,15044
5802,1982,600
5802,1983,166
5802,1984,5058
5802,1985,10068
5802,1986,13234
5802,1987,11886
5802,1988,13257
5802,1989,16266
5802,1990,12831
5802,1991,13007
5802,1992,12062
5802,1993,11113
5802,1994,15942
5802,1995,16499
5802,1996,16748
5802,1997,12946
5802,1998,20876
5802,1999,40017
5802,2000,14413
5802,2001,16454
5802,2002,13675
5802,2003,13512
5802,2004,14500
5802,2005,14319
5802,2006,15668
5802,2007,16326
5802,2008,19674
5802,2009,19980
5802,2010,22486
5802,2011,24140
5802,2012,25205
5802,2013,25182
5803,1961,10
5803,1962,10
5803,1963,10
5803,1964,17
5803,1965,17
5803,1966,30
5803,1967,17
5803,1968,33
5803,1969,34
5803,1970,51
5803,1971,36
5803,1972,67
5803,1973,180
5803,1974,365
5803,1975,164
5803,1976,58
5803,1977,108
5803,1978,118
5803,1979,243
5803,1980,86
5803,1981,96
5803,1982,102
5803,1983,128
5803,1984,4670
5803,1985,163
5803,1986,103
5803,1987,114
5803,1988,85
5803,1989,119
5803,1990,134
5803,1991,158
5803,1992,121
5803,1993,76
5803,1994,59
5803,1995,79
5803,1996,116
5803,1997,82
5803,1998,86
5803,1999,110
5803,2000,99
5803,2001,94
5803,2002,130
5803,2003,150
5803,2004,265
5803,2005,187
5803,2006,161
5803,2007,156
5803,2008,186
5803,2009,272
5803,2010,183
5803,2011,211
5803,2012,219
5803,2013,267
5815,1961,1159
5815,1962,771
5815,1963,760
5815,1964,1121
5815,1965,1005
5815,1966,1048
5815,1967,1192
5815,1968,1301
5815,1969,1250
5815,1970,1625
5815,1971,972
5815,1972,2175
5815,1973,2341
5815,1974,2666
5815,1975,1674
5815,1976,2705
5815,1977,2986
5815,1978,3313
5815,1979,3691
5815,1980,3961
5815,1981,3245
5815,1982,3670
5815,1983,3574
5815,1984,8929
5815,1985,14019
5815,1986,16963
5815,1987,15519
5815,1988,17205
5815,1989,21822
5815,1990,17671
5815,1991,43644
5815,1992,29599
5815,1993,35978
5815,1994,35805
5815,1995,33389
5815,1996,21346
5815,1997,23634
5815,1998,29173
5815,1999,56327
5815,2000,28553
5815,2001,23982
5815,2002,31234
5815,2003,28665
5815,2004,33746
5815,2005,36570
5815,2006,36791
5815,2007,38414
5815,2008,42459
5815,2009,42016
5815,2010,33805
5815,2011,46574
5815,2012,51453
5815,2013,48041
5817,1961,3420
5817,1962,3006
5817,1963,3479
5817,1964,2559
5817,1965,3219
5817,1966,1019
5817,1967,5361
5817,1968,5382
5817,1969,8191
5817,1970,2924
5817,1971,2992
5817,1972,4899
5817,1973,6723
5817,1974,7840
5817,1975,9194
5817,1976,8548
5817,1977,10864
5817,1978,12526
5817,1979,12271
5817,1980,13391
5817,1981,9178
5817,1982,6742
5817,1983,7071
5817,1984,17865
5817,1985,21251
5817,1986,26241
5817,1987,23133
5817,1988,24509
5817,1989,27933
5817,1990,23019
5817,1991,52995
5817,1992,35604
5817,1993,40796
5817,1994,40719
5817,1995,41861
5817,1996,46262
5817,1997,47099
5817,1998,43540
5817,1999,67549
5817,2000,47048
5817,2001,46150
5817,2002,52332
5817,2003,51409
5817,2004,66118
5817,2005,35043
5817,2006,31698
5817,2007,36679
5817,2008,39771
5817,2009,27880
5817,2010,31948
5817,2011,35022
5817,2012,42442
5817,2013,41202
59,1961,2496
59,1962,2664
59,1963,2674
59,1964,1790
59,1965,2598
59,1966,690
59,1967,4032
59,1968,4867
59,1969,7524
59,1970,1920
59,1971,2397
59,1972,2875
59,1973,5221
59,1974,6040
59,1975,7920
59,1976,7166
59,1977,8833
59,1978,10291
59,1979,10035
59,1980,9855
59,1981,7253
59,1982,4255
59,1983,4197
59,1984,5224
59,1985,8028
59,1986,6509
59,1987,7446
59,1988,7437
59,1989,5600
59,1990,4986
59,1991,4294
59,1992,3803
59,1993,3398
59,1994,3904
59,1995,5798
59,1996,20945
59,1997,19085
59,1998,13697
59,1999,18058
59,2000,15628
59,2001,16987
59,2002,16132
59,2003,26033
59,2004,25380
59,2005,301
59,2006,273
59,2007,242
59,2008,171
59,2009,43
59,2010,234
59,2011,169
59,2012,579
59,2013,43
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,4
60,1995,11
60,1996,0
60,1997,2
60,1998,38
60,1999,20
60,2000,1
60,2001,1
60,2002,1
60,2003,9
60,2004,0
60,2005,1
60,2006,23
60,2007,27
60,2008,144
60,2009,128
60,2010,138
60,2011,111
60,2012,147
60,2013,102
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1621
67,1975,160
67,1976,31
67,1977,80
67,1978,32
67,1979,52
67,1980,35
67,1981,80
67,1982,14
67,1983,35
67,1984,38
67,1985,13
67,1986,15
67,1987,22
67,1988,60
67,1989,132
67,1990,74
67,1991,73
67,1992,93
67,1993,70
67,1994,79
67,1995,138
67,1996,51
67,1997,21
67,1998,124
67,1999,111
67,2000,116
67,2001,197
67,2002,196
67,2003,221
67,2004,213
67,2005,363
67,2006,226
67,2007,311
67,2008,138
67,2009,147
67,2010,181
67,2011,228
67,2012,119
67,2013,187
68,1961,34184
68,1962,27915
68,1963,31862
68,1964,30640
68,1965,7993
68,1966,29430
68,1967,9941
68,1968,8034
68,1969,11124
68,1970,9095
68,1971,10411
68,1972,4740
68,1973,5119
68,1974,4887
68,1975,5597
68,1976,5620
68,1977,12230
68,1978,9533
68,1979,11627
68,1980,28048
68,1981,9291
68,1982,16786
68,1983,17063
68,1984,16602
68,1985,30306
68,1986,17673
68,1987,25876
68,1988,34994
68,1989,16111
68,1990,12985
68,1991,7832
68,1992,5732
68,1993,8970
68,1994,10718
68,1995,6417
68,1996,21733
68,1997,36178
68,1998,30429
68,1999,36368
68,2000,36293
68,2001,57889
68,2002,81408
68,2003,91290
68,2004,118087
68,2005,113721
68,2006,110488
68,2007,109819
68,2008,92013
68,2009,118544
68,2010,88772
68,2011,89079
68,2012,121681
68,2013,82608
7,1961,0
7,1962,0
7,1963,0
7,1964,1
7,1965,306
7,1966,2
7,1967,0
7,1968,11
7,1969,14
7,1970,52
7,1971,148
7,1972,885
7,1973,244
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,9500
7,2003,0
7,2004,10000
7,2005,10
7,2006,8
7,2007,15
7,2008,6
7,2009,5
7,2010,3
7,2011,4
7,2012,12
7,2013,8
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,1
70,1966,5
70,1967,5
70,1968,16
70,1969,16
70,1970,19
70,1971,12
70,1972,8
70,1973,1
70,1974,2
70,1975,8
70,1976,10
70,1977,7
70,1978,8
70,1979,18
70,1980,2
70,1981,1
70,1982,3
70,1983,8
70,1984,15
