geo,year,oilseeds_import_quantity_tcl
216,2018,2748439
216,2019,2421507
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,10
217,1984,0
217,1985,0
217,1986,0
217,1987,25
217,1988,32
217,1989,5608
217,1990,1242
217,1991,1
217,1992,507
217,1993,2
217,1994,0
217,1995,29
217,1996,1918
217,1997,40
217,1998,90
217,1999,2313
217,2000,1913
217,2001,509
217,2002,5122
217,2003,34
217,2004,5035
217,2005,8881
217,2006,6387
217,2007,0
217,2008,6
217,2009,501
217,2010,306
217,2011,29
217,2012,39
217,2013,53
217,2014,870
217,2015,18527
217,2016,15671
217,2017,6562
217,2018,29365
217,2019,30042
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,2
219,1978,2
219,1979,5
219,1980,8
219,1981,5
219,1982,7
219,1983,15
219,1984,9
219,1985,524
219,1986,7
219,1987,857
219,1988,319
219,1989,14
219,1990,16
219,1991,15
219,1992,145
219,1993,12
219,1994,4
219,1995,6
219,1996,17
219,1997,44
219,1998,11
219,1999,0
219,2000,18
219,2001,17
219,2002,3
219,2003,2
219,2004,13
219,2005,3
219,2006,1
219,2007,2
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,0
219,2015,1
219,2016,1
219,2017,0
219,2018,0
219,2019,0
220,1961,1630
220,1962,1660
220,1963,1944
220,1964,1864
220,1965,2078
220,1966,2202
220,1967,2704
220,1968,1994
220,1969,2733
220,1970,2062
220,1971,742
220,1972,326
220,1973,110
220,1974,272
220,1975,398
220,1976,61
220,1977,147
220,1978,228
220,1979,315
220,1980,69
220,1981,90
220,1982,111
220,1983,133
220,1984,2124
220,1985,191
220,1986,78
220,1987,48809
220,1988,30826
220,1989,91960
220,1990,57077
220,1991,94991
220,1992,81564
220,1993,86311
220,1994,77251
220,1995,92963
220,1996,81228
220,1997,76747
220,1998,45479
220,1999,37960
220,2000,80144
220,2001,90561
220,2002,86377
220,2003,73128
220,2004,75916
220,2005,46928
220,2006,10460
220,2007,12741
220,2008,12407
220,2009,4290
220,2010,12441
220,2011,2181
220,2012,2549
220,2013,2327
220,2014,1808
220,2015,20989
220,2016,17425
220,2017,16113
220,2018,17044
220,2019,2524
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,23
221,1979,4
221,1980,8
221,1981,5
221,1982,0
221,1983,1
221,1984,1
221,1985,0
221,1986,0
221,1987,4694
221,1988,11100
221,1989,6078
221,1990,7274
221,1991,4584
221,1992,7633
221,1993,8894
221,1994,9047
221,1995,1158
221,1996,11760
221,1997,14349
221,1998,20393
221,1999,14798
221,2000,21453
221,2001,16212
221,2002,15061
221,2003,18096
221,2004,20985
221,2005,27012
221,2006,18785
221,2007,9908
221,2008,12721
221,2009,5020
221,2010,3747
221,2011,920
221,2012,2824
221,2013,3558
221,2014,2715
221,2015,2194
221,2016,2114
221,2017,3358
221,2018,3113
221,2019,7053
222,1961,1292
222,1962,1407
222,1963,1691
222,1964,821
222,1965,694
222,1966,791
222,1967,521
222,1968,718
222,1969,529
222,1970,517
222,1971,989
222,1972,1481
222,1973,1827
222,1974,2504
222,1975,1862
222,1976,2835
222,1977,1917
222,1978,2698
222,1979,2030
222,1980,2891
222,1981,2038
222,1982,3848
222,1983,3521
222,1984,3840
222,1985,2443
222,1986,1474
222,1987,4972
222,1988,3085
222,1989,3461
222,1990,3400
222,1991,4373
222,1992,3228
222,1993,4639
222,1994,5021
222,1995,7685
222,1996,7618
222,1997,6606
222,1998,6762
222,1999,7157
222,2000,7805
222,2001,11190
222,2002,10030
222,2003,9134
222,2004,10481
222,2005,10149
222,2006,8470
222,2007,11856
222,2008,31008
222,2009,237734
222,2010,432643
222,2011,478128
222,2012,428992
222,2013,485390
222,2014,454255
222,2015,536164
222,2016,608788
222,2017,510265
222,2018,686177
222,2019,685819
223,1961,770
223,1962,1190
223,1963,913
223,1964,700
223,1965,376
223,1966,6107
223,1967,83
223,1968,339
223,1969,228
223,1970,35
223,1971,59
223,1972,0
223,1973,0
223,1974,1
223,1975,7638
223,1976,21589
223,1977,84
223,1978,5
223,1979,11
223,1980,401
223,1981,3733
223,1982,493
223,1983,2818
223,1984,8494
223,1985,83885
223,1986,16497
223,1987,62802
223,1988,18111
223,1989,39649
223,1990,36088
223,1991,75055
223,1992,168243
223,1993,267804
223,1994,263878
223,1995,611122
223,1996,821243
223,1997,907367
223,1998,1123036
223,1999,916646
223,2000,1138667
223,2001,577037
223,2002,867592
223,2003,1401863
223,2004,1340117
223,2005,1939787
223,2006,1765879
223,2007,2229956
223,2008,2031838
223,2009,1715449
223,2010,2843772
223,2011,2462018
223,2012,2351890
223,2013,2183364
223,2014,3341726
223,2015,3214471
223,2016,3301016
223,2017,3383007
223,2018,3624336
223,2019,4232978
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,125
225,1975,89
225,1976,151
225,1977,107
225,1978,64
225,1979,122
225,1980,267
225,1981,999
225,1982,989
225,1983,5075
225,1984,4787
225,1985,4799
225,1986,3400
225,1987,3659
225,1988,4838
225,1989,4906
225,1990,6457
225,1991,6300
225,1992,2900
225,1993,1330
225,1994,2150
225,1995,1330
225,1996,3400
225,1997,5170
225,1998,7290
225,1999,6785
225,2000,13161
225,2001,4195
225,2002,43772
225,2003,170899
225,2004,323823
225,2005,412124
225,2006,815892
225,2007,864929
225,2008,799556
225,2009,843528
225,2010,885368
225,2011,933147
225,2012,960761
225,2013,801784
225,2014,976123
225,2015,970589
225,2016,873628
225,2017,904155
225,2018,840324
225,2019,832443
226,1961,131
226,1962,185
226,1963,13
226,1964,10
226,1965,33
226,1966,110
226,1967,110
226,1968,299
226,1969,383
226,1970,20
226,1971,11
226,1972,7
226,1973,17
226,1974,200
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2299
226,1995,9077
226,1996,15139
226,1997,1518
226,1998,5
226,1999,58
226,2000,216
226,2001,3675
226,2002,3849
226,2003,13191
226,2004,14779
226,2005,22625
226,2006,22810
226,2007,13581
226,2008,12190
226,2009,10514
226,2010,782
226,2011,2547
226,2012,726
226,2013,601
226,2014,1309
226,2015,387
226,2016,483
226,2017,920
226,2018,442
226,2019,175
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,10
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
228,1961,64600
228,1962,26400
228,1963,36800
228,1964,39700
228,1965,131400
228,1966,14500
228,1967,13100
228,1968,22200
228,1969,26200
228,1970,14000
228,1971,13400
228,1972,345900
228,1973,744900
228,1974,41413
228,1975,392824
228,1976,1795884
228,1977,1412930
228,1978,937892
228,1979,1794116
228,1980,1161300
228,1981,1457216
228,1982,1604819
228,1983,1397572
228,1984,667850
228,1985,883897
228,1986,2062523
228,1987,1927000
228,1988,1402000
228,1989,882719
228,1990,499094
228,1991,757600
229,1961,589564
229,1962,687116
229,1963,681034
229,1964,619893
229,1965,628197
229,1966,582719
229,1967,497353
229,1968,507305
229,1969,564793
229,1970,557668
229,1971,502680
229,1972,765794
229,1973,1028632
229,1974,958991
229,1975,880790
229,1976,1328121
229,1977,1399021
229,1978,1446318
229,1979,1373437
229,1980,1580462
229,1981,1466858
229,1982,1311210
229,1983,681018
229,1984,672643
229,1985,706692
229,1986,1052193
229,1987,902850
229,1988,893221
229,1989,845218
229,1990,1059004
229,1991,832665
229,1992,982423
229,1993,1141255
229,1994,1303730
229,1995,1459600
229,1996,1555507
229,1997,1628222
229,1998,1543907
229,1999,1019282
229,2000,1116058
229,2001,1572967
229,2002,1424098
229,2003,1211683
229,2004,1042199
229,2005,930752
229,2006,952752
229,2007,975114
229,2008,1147394
229,2009,1458943
229,2010,1230610
229,2011,985364
229,2012,923881
229,2013,929730
229,2014,1003604
229,2015,937453
229,2016,862382
229,2017,1165342
229,2018,1094663
229,2019,1053568
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,2
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,179
23,1992,909
23,1993,1472
23,1994,1555
23,1995,1569
23,1996,5
23,1997,280
23,1998,0
23,1999,46
23,2000,15
23,2001,1
23,2002,102
23,2003,49
23,2004,140
23,2005,270
23,2006,22
23,2007,3
23,2008,7
23,2009,10
23,2010,34
23,2011,6
23,2012,5
23,2013,96
23,2014,191
23,2015,314
23,2016,188
23,2017,214
23,2018,75
23,2019,402
230,1992,84200
230,1993,104710
230,1994,94380
230,1995,97701
230,1996,41460
230,1997,41355
230,1998,23461
230,1999,16142
230,2000,10369
230,2001,6329
230,2002,14518
230,2003,5151
230,2004,4393
230,2005,7928
230,2006,10663
230,2007,12062
230,2008,17723
230,2009,10345
230,2010,12242
230,2011,26540
230,2012,30982
230,2013,35706
230,2014,28521
230,2015,25665
230,2016,42779
230,2017,49400
230,2018,55395
230,2019,55590
231,1961,390322
231,1962,367183
231,1963,274639
231,1964,283848
231,1965,312440
231,1966,291278
231,1967,331360
231,1968,342120
231,1969,324029
231,1970,266563
231,1971,271082
231,1972,287123
231,1973,262846
231,1974,105944
231,1975,66738
231,1976,109018
231,1977,110978
231,1978,99792
231,1979,124639
231,1980,119440
231,1981,239823
231,1982,158610
231,1983,208524
231,1984,196179
231,1985,240710
231,1986,184757
231,1987,173072
231,1988,272053
231,1989,489630
231,1990,513937
231,1991,409218
231,1992,424939
231,1993,541830
231,1994,910481
231,1995,696328
231,1996,771937
231,1997,1024098
231,1998,973036
231,1999,948678
231,2000,1054875
231,2001,942665
231,2002,821030
231,2003,653818
231,2004,948461
231,2005,1029914
231,2006,1240917
231,2007,1429625
231,2008,1716964
231,2009,1377893
231,2010,1385900
231,2011,1508437
231,2012,1463236
231,2013,2413144
231,2014,3565910
231,2015,1818732
231,2016,1561802
231,2017,1632450
231,2018,1560857
231,2019,1310948
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,1124
233,1975,856
233,1976,644
233,1977,961
233,1978,353
233,1979,1275
233,1980,852
233,1981,574
233,1982,396
233,1983,555
233,1984,1308
233,1985,712
233,1986,326
233,1987,135
233,1988,209
233,1989,605
233,1990,250
233,1991,250
233,1992,250
233,1993,250
233,1994,32
233,1995,209
233,1996,48
233,1997,272
233,1998,262
233,1999,436
233,2000,77
233,2001,469
233,2002,294
233,2003,3001
233,2004,1297
233,2005,2707
233,2006,4879
233,2007,8683
233,2008,8637
233,2009,885
233,2010,4286
233,2011,6430
233,2012,18063
233,2013,5542
233,2014,11927
233,2015,104151
233,2016,29908
233,2017,29129
233,2018,71333
233,2019,94360
234,1961,0
234,1962,0
234,1963,112
234,1964,20
234,1965,10
234,1966,1959
234,1967,12
234,1968,6
234,1969,25
234,1970,31
234,1971,132
234,1972,27
234,1973,732
234,1974,35
234,1975,50
234,1976,31
234,1977,1970
234,1978,2734
234,1979,280
234,1980,482
234,1981,30
234,1982,12
234,1983,79
234,1984,234
234,1985,138
234,1986,96
234,1987,907
234,1988,19326
234,1989,2666
234,1990,568
234,1991,576
234,1992,7653
234,1993,1795
234,1994,2849
234,1995,5153
234,1996,27088
234,1997,13413
234,1998,2758
234,1999,5994
234,2000,15046
234,2001,3325
234,2002,3324
234,2003,10062
234,2004,13731
234,2005,11996
234,2006,9961
234,2007,27294
234,2008,24324
234,2009,23626
234,2010,22242
234,2011,23533
234,2012,16144
234,2013,16680
234,2014,16369
234,2015,6503
234,2016,32384
234,2017,6737
234,2018,26420
234,2019,6552
235,1992,29750
235,1993,26400
235,1994,35250
235,1995,39200
235,1996,15000
235,1997,131500
235,1998,129400
235,1999,32000
235,2000,73627
235,2001,64805
235,2002,128418
235,2003,50154
235,2004,20033
235,2005,11865
235,2006,3332
235,2007,4340
235,2008,13614
235,2009,11244
235,2010,11605
235,2011,10759
235,2012,44572
235,2013,58032
235,2014,86027
235,2015,93507
235,2016,119206
235,2017,161574
235,2018,245567
235,2019,302241
236,1961,74316
236,1962,93672
236,1963,58399
236,1964,87205
236,1965,70783
236,1966,90956
236,1967,58771
236,1968,69508
236,1969,40826
236,1970,66143
236,1971,70956
236,1972,58059
236,1973,101776
236,1974,72947
236,1975,69774
236,1976,28954
236,1977,32793
236,1978,73997
236,1979,42991
236,1980,66714
236,1981,62211
236,1982,66468
236,1983,138437
236,1984,156185
236,1985,350226
236,1986,140503
236,1987,220002
236,1988,128870
236,1989,87358
236,1990,57436
236,1991,95073
236,1992,118520
236,1993,107735
236,1994,145133
236,1995,234334
236,1996,147047
236,1997,209959
236,1998,160666
236,1999,86688
236,2000,199249
236,2001,178744
236,2002,135198
236,2003,8465
236,2004,21987
236,2005,17977
236,2006,53154
236,2007,5576
236,2008,25263
236,2009,65173
236,2010,168500
236,2011,145370
236,2012,163070
236,2013,281455
236,2014,169905
236,2015,165140
236,2016,146473
236,2017,78551
236,2018,451107
236,2019,26752
237,1961,1810
237,1962,2340
237,1963,1940
237,1964,1500
237,1965,1370
237,1966,291
237,1967,3007
237,1968,0
237,1969,2450
237,1970,2500
237,1971,2500
237,1972,3303
237,1973,5234
237,1974,4500
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,3000
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,797
237,1993,0
237,1994,500
237,1995,15900
237,1996,10400
237,1997,11100
237,1998,9900
237,1999,0
237,2000,1100
237,2001,9200
237,2002,33820
237,2003,49695
237,2004,6698
237,2005,8681
237,2006,47878
237,2007,79593
237,2008,137782
237,2009,187088
237,2010,270538
237,2011,995602
237,2012,1354887
237,2013,1349516
237,2014,1531776
237,2015,1725002
237,2016,1565177
237,2017,1663593
237,2018,1552448
237,2019,1747005
238,1993,133
238,1994,0
238,1995,15
238,1996,5
238,1997,5
238,1998,421
238,1999,50
238,2000,1660
238,2001,2465
238,2002,617
238,2003,1366
238,2004,2022
238,2005,3840
238,2006,24440
238,2007,302
238,2008,14344
238,2009,15877
238,2010,682
238,2011,2323
238,2012,651
238,2013,3888
238,2014,1592
238,2015,3824
238,2016,1514
238,2017,1189
238,2018,213
238,2019,2141
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,2
244,1978,2
244,1979,5
244,1980,3
244,1981,1
244,1982,0
244,1983,270
244,1984,0
244,1985,1665
244,1986,0
244,1987,910
244,1988,0
244,1989,0
244,1990,307
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,5
244,2005,6
244,2006,3
244,2007,20
244,2008,1
244,2009,1
244,2010,0
244,2011,0
244,2012,36
244,2013,31
244,2014,52
244,2015,41
244,2016,44
244,2017,70
244,2018,80
244,2019,129
248,1961,10745
248,1962,17455
248,1963,27418
248,1964,31705
248,1965,27924
248,1966,23074
248,1967,7122
248,1968,30519
248,1969,12267
248,1970,1236
248,1971,47304
248,1972,3211
248,1973,2107
248,1974,39685
248,1975,5070
248,1976,16389
248,1977,78743
248,1978,224965
248,1979,254156
248,1980,234251
248,1981,270048
248,1982,221352
248,1983,299499
248,1984,375798
248,1985,292786
248,1986,251829
248,1987,259838
248,1988,295084
248,1989,275863
248,1990,274642
248,1991,156352
249,1961,3871
249,1962,6618
249,1963,410
249,1964,221
249,1965,142
249,1966,164
249,1967,125
249,1968,6696
249,1969,7437
249,1970,8002
249,1971,7655
249,1972,6686
249,1973,6926
249,1974,10197
249,1975,3748
249,1976,7311
249,1977,6123
249,1978,12500
249,1979,13568
249,1980,19092
249,1981,10557
249,1982,9466
249,1983,7951
249,1984,15768
249,1985,15865
249,1986,12900
249,1987,13127
249,1988,15300
249,1989,13900
249,1990,13000
249,1991,42864
249,1992,22263
249,1993,27925
249,1994,23259
249,1995,20529
249,1996,823
249,1997,6768
249,1998,1842
249,1999,34207
249,2000,43551
249,2001,37680
249,2002,85301
249,2003,70458
249,2004,11580
249,2005,37393
249,2006,26401
249,2007,16914
249,2008,9723
249,2009,13871
249,2010,11265
249,2011,8043
249,2012,22460
249,2013,8885
249,2014,9965
249,2015,4283
249,2016,1682
249,2017,6945
249,2018,13106
249,2019,2067
25,2002,1
25,2003,2
25,2004,2
25,2005,27
25,2006,103
25,2007,17
25,2008,1
25,2009,21
25,2010,2
25,2011,14
25,2012,8
25,2013,26
25,2014,33
25,2015,540
25,2016,439
25,2017,35
25,2018,5
25,2019,3
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,251
250,1972,332
250,1973,1
250,1974,0
250,1975,0
250,1976,0
250,1977,4
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,360
250,1995,155
250,1996,3450
250,1997,105
250,1998,10
250,1999,0
250,2000,150
250,2001,645
250,2002,1173
250,2003,140
250,2004,2
250,2005,610
250,2006,319
250,2007,278
250,2008,293
250,2009,1465
250,2010,1546
250,2011,1218
250,2012,9825
250,2013,9827
250,2014,10180
250,2015,9382
250,2016,8832
250,2017,9400
250,2018,9802
250,2019,9306
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,101
251,1967,0
251,1968,0
251,1969,125
251,1970,197
251,1971,47
251,1972,31
251,1973,0
251,1974,41
251,1975,0
251,1976,15
251,1977,7308
251,1978,1454
251,1979,6972
251,1980,1993
251,1981,3492
251,1982,27
251,1983,1500
251,1984,3517
251,1985,194
251,1986,410
251,1987,0
251,1988,850
251,1989,0
251,1990,77
251,1991,121
251,1992,87
251,1993,263
251,1994,3360
251,1995,2002
251,1996,796
251,1997,2506
251,1998,1159
251,1999,1742
251,2000,8050
251,2001,8715
251,2002,448
251,2003,8620
251,2004,1895
251,2005,10987
251,2006,3136
251,2007,1388
251,2008,33803
251,2009,7067
251,2010,3765
251,2011,3318
251,2012,783
251,2013,1628
251,2014,958
251,2015,1635
251,2016,1604
251,2017,1998
251,2018,961
251,2019,703
255,2000,2542475
255,2001,2717576
255,2002,2776502
255,2003,2631356
255,2004,2175269
255,2005,2307331
255,2006,2976085
255,2007,3244787
255,2008,2219909
255,2009,3046792
255,2010,3439305
255,2011,3356934
255,2012,3375851
255,2013,2937600
255,2014,3802028
255,2015,3543800
255,2016,3644222
255,2017,3546459
255,2018,4014322
255,2019,3296037
256,2000,3460
256,2001,5028
256,2002,4278
256,2003,7082
256,2004,10725
256,2005,6599
256,2006,5151
256,2007,3699
256,2008,5372
256,2009,5185
256,2010,4455
256,2011,4107
256,2012,3584
256,2013,4567
256,2014,5184
256,2015,3842
256,2016,3254
256,2017,4341
256,2018,4515
256,2019,3462
26,1961,40
26,1962,40
26,1963,40
26,1964,40
26,1965,40
26,1966,50
26,1967,73
26,1968,72
26,1969,59
26,1970,78
26,1971,140
26,1972,210
26,1973,134
26,1974,153
26,1975,144
26,1976,235
26,1977,191
26,1978,588
26,1979,548
26,1980,366
26,1981,266
26,1982,212
26,1983,325
26,1984,678
26,1985,2348
26,1986,871
26,1987,340
26,1988,3058
26,1989,476
26,1990,361
26,1991,265
26,1992,290
26,1993,300
26,1994,480
26,1995,227
26,1996,560
26,1997,658
26,1998,1381
26,1999,2070
26,2000,2715
26,2001,2810
26,2002,934
26,2003,311
26,2004,359
26,2005,395
26,2006,327
26,2007,299
26,2008,194
26,2009,1784
26,2010,454
26,2011,388
26,2012,731
26,2013,2507
26,2014,1458
26,2015,1116
26,2016,697
26,2017,644
26,2018,688
26,2019,987
27,1961,100
27,1962,14
27,1963,62
27,1964,97
27,1965,50
27,1966,96
27,1967,1800
27,1968,25860
27,1969,36187
27,1970,17124
27,1971,141
27,1972,387
27,1973,443
27,1974,484
27,1975,1292
27,1976,887
27,1977,1992
27,1978,1277
27,1979,37422
27,1980,7125
27,1981,26539
27,1982,2104
27,1983,6867
27,1984,24467
27,1985,50865
27,1986,142295
27,1987,118832
27,1988,191651
27,1989,103053
27,1990,43363
27,1991,17103
27,1992,771
27,1993,463
27,1994,4122
27,1995,2922
27,1996,1011
27,1997,2219
27,1998,9012
27,1999,10002
27,2000,6470
27,2001,25661
27,2002,8560
27,2003,9541
27,2004,10304
27,2005,8998
27,2006,8218
27,2007,14489
27,2008,18173
27,2009,22308
27,2010,51906
27,2011,39324
27,2012,19574
27,2013,37620
27,2014,54792
27,2015,105852
27,2016,182995
27,2017,242909
27,2018,364963
27,2019,670863
272,2006,23337
272,2007,32624
272,2008,44132
272,2009,76075
272,2010,81923
272,2011,38691
272,2012,71433
272,2013,30483
272,2014,42827
272,2015,127202
272,2016,27618
272,2017,157800
272,2018,43411
272,2019,24783
273,2006,432
273,2007,462
273,2008,230
273,2009,404
273,2010,1270
273,2011,714
273,2012,159
273,2013,180
273,2014,227
273,2015,472
273,2016,1820
273,2017,1682
273,2018,4040
273,2019,2322
276,2012,13489
276,2013,4684
276,2014,839
276,2015,464
276,2016,1798
276,2017,457
276,2018,1721
276,2019,586
277,2012,0
277,2013,0
277,2014,241
277,2015,1557
277,2016,42
277,2017,1137
277,2018,1138
277,2019,3
28,1961,4961
28,1962,4750
28,1963,3680
28,1964,120
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,15
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,129
28,1977,289
28,1978,4
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,519
28,1992,1000
28,1993,1700
28,1994,1700
28,1995,2000
28,1996,1180
28,1997,590
28,1998,480
28,1999,1475
28,2000,1105
28,2001,6305
28,2002,6815
28,2003,4129
28,2004,2627
28,2005,1356
28,2006,682
28,2007,1005
28,2008,2698
28,2009,467
28,2010,1204
28,2011,1356
28,2012,1910
28,2013,1710
28,2014,3120
28,2015,2176
28,2016,3607
28,2017,22914
28,2018,14909
28,2019,23406
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,41
29,1977,107
29,1978,88
29,1979,1536
29,1980,190
29,1981,0
29,1982,0
29,1983,0
29,1984,45
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,95
29,1999,69
29,2000,921
29,2001,382
29,2002,2000
29,2003,281
29,2004,527
29,2005,291
29,2006,60
29,2007,60
29,2008,1124
29,2009,537
29,2010,223
29,2011,921
29,2012,56085
29,2013,3768
29,2014,179
29,2015,197
29,2016,8
29,2017,306
29,2018,66
29,2019,1952
299,1996,8022
299,1997,3878
299,1998,3962
299,1999,3033
299,2000,2769
299,2001,1985
299,2002,2107
299,2003,1905
299,2004,2005
299,2005,1430
299,2006,1429
299,2007,2938
299,2008,4757
299,2009,9245
299,2010,6843
299,2011,7779
299,2012,7966
299,2013,9058
299,2014,10673
299,2015,10800
299,2016,10206
299,2017,5165
299,2018,27515
299,2019,10911
3,1996,1670
3,1997,1231
3,1998,1390
3,1999,4924
3,2000,3424
3,2001,259
3,2002,287
3,2003,153
3,2004,1620
3,2005,2636
3,2006,949
3,2007,340
3,2008,265
3,2009,505
3,2010,438
3,2011,381
3,2012,152
3,2013,182
3,2014,138
3,2015,330
3,2016,356
3,2017,154
3,2018,278
3,2019,703
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,2
32,1967,0
32,1968,1
32,1969,10
32,1970,0
32,1971,2921
32,1972,1
32,1973,1016
32,1974,8438
32,1975,0
32,1976,0
32,1977,3369
32,1978,3863
32,1979,807
32,1980,12
32,1981,56
32,1982,0
32,1983,0
32,1984,1926
32,1985,0
32,1986,0
32,1987,6
32,1988,9
32,1989,5
32,1990,11
32,1991,10
32,1992,10
32,1993,608
32,1994,217
32,1995,522
32,1996,61
32,1997,406
32,1998,404
32,1999,450
32,2000,843
32,2001,923
32,2002,320
32,2003,1328
32,2004,35
32,2005,0
32,2006,793
32,2007,81
32,2008,60
32,2009,4177
32,2010,55
32,2011,67
32,2012,24
32,2013,635
32,2014,439
32,2015,309
32,2016,1127
32,2017,212
32,2018,324
32,2019,88
33,1961,316942
33,1962,382660
33,1963,388259
33,1964,501608
33,1965,434888
33,1966,433748
33,1967,441274
33,1968,302716
33,1969,410386
33,1970,449183
33,1971,431770
33,1972,318534
33,1973,243790
33,1974,405125
33,1975,398161
33,1976,431592
33,1977,331032
33,1978,341692
33,1979,382011
33,1980,493443
33,1981,386062
33,1982,473581
33,1983,335509
33,1984,296796
33,1985,269443
33,1986,183377
33,1987,266637
33,1988,132727
33,1989,234124
33,1990,321524
33,1991,217820
33,1992,178203
33,1993,333042
33,1994,94671
33,1995,166036
33,1996,244363
33,1997,434995
33,1998,295934
33,1999,617143
33,2000,602317
33,2001,1049663
33,2002,1083293
33,2003,979642
33,2004,779073
33,2005,604161
33,2006,526059
33,2007,462350
33,2008,604102
33,2009,638308
33,2010,507636
33,2011,524940
33,2012,509282
33,2013,410491
33,2014,511287
33,2015,488948
33,2016,537205
33,2017,709973
33,2018,1244648
33,2019,857735
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
