geo,year,oranges_import_quantity_index_2014_2016_100_tie
52,1994,290
52,1995,186
52,1996,162
52,1997,60
52,1998,81
52,1999,71
52,2000,21
52,2001,17
52,2002,16
52,2003,25
52,2004,6
52,2005,21
52,2006,47
52,2007,34
52,2008,38
52,2009,203
52,2010,303
52,2011,202
52,2012,152
52,2013,13
52,2014,3
52,2015,103
52,2016,194
52,2017,203
52,2018,387
52,2019,360
5200,1961,22
5200,1962,21
5200,1963,23
5200,1964,27
5200,1965,27
5200,1966,25
5200,1967,26
5200,1968,27
5200,1969,27
5200,1970,27
5200,1971,27
5200,1972,29
5200,1973,30
5200,1974,29
5200,1975,30
5200,1976,38
5200,1977,43
5200,1978,35
5200,1979,36
5200,1980,41
5200,1981,38
5200,1982,35
5200,1983,37
5200,1984,34
5200,1985,33
5200,1986,37
5200,1987,37
5200,1988,33
5200,1989,35
5200,1990,37
5200,1991,37
5200,1992,39
5200,1993,41
5200,1994,39
5200,1995,43
5200,1996,44
5200,1997,51
5200,1998,55
5200,1999,58
5200,2000,62
5200,2001,56
5200,2002,60
5200,2003,65
5200,2004,64
5200,2005,75
5200,2006,74
5200,2007,79
5200,2008,78
5200,2009,81
5200,2010,87
5200,2011,90
5200,2012,95
5200,2013,96
5200,2014,93
5200,2015,101
5200,2016,106
5200,2017,114
5200,2018,124
5200,2019,119
5203,1961,27
5203,1962,26
5203,1963,29
5203,1964,34
5203,1965,31
5203,1966,31
5203,1967,33
5203,1968,34
5203,1969,35
5203,1970,35
5203,1971,35
5203,1972,37
5203,1973,38
5203,1974,37
5203,1975,38
5203,1976,49
5203,1977,55
5203,1978,44
5203,1979,43
5203,1980,46
5203,1981,47
5203,1982,44
5203,1983,47
5203,1984,44
5203,1985,43
5203,1986,47
5203,1987,47
5203,1988,41
5203,1989,43
5203,1990,45
5203,1991,44
5203,1992,45
5203,1993,48
5203,1994,46
5203,1995,45
5203,1996,48
5203,1997,55
5203,1998,57
5203,1999,63
5203,2000,64
5203,2001,59
5203,2002,61
5203,2003,68
5203,2004,66
5203,2005,72
5203,2006,73
5203,2007,75
5203,2008,74
5203,2009,76
5203,2010,82
5203,2011,83
5203,2012,85
5203,2013,90
5203,2014,91
5203,2015,103
5203,2016,106
5203,2017,115
5203,2018,131
5203,2019,120
5204,1961,4
5204,1962,3
5204,1963,4
5204,1964,4
5204,1965,4
5204,1966,6
5204,1967,4
5204,1968,4
5204,1969,1
5204,1970,2
5204,1971,3
5204,1972,3
5204,1973,5
5204,1974,3
5204,1975,2
5204,1976,3
5204,1977,6
5204,1978,7
5204,1979,8
5204,1980,17
5204,1981,10
5204,1982,7
5204,1983,5
5204,1984,4
5204,1985,4
5204,1986,5
5204,1987,8
5204,1988,12
5204,1989,13
5204,1990,14
5204,1991,12
5204,1992,18
5204,1993,21
5204,1994,19
5204,1995,27
5204,1996,27
5204,1997,33
5204,1998,42
5204,1999,37
5204,2000,45
5204,2001,45
5204,2002,67
5204,2003,74
5204,2004,68
5204,2005,96
5204,2006,94
5204,2007,113
5204,2008,101
5204,2009,100
5204,2010,105
5204,2011,112
5204,2012,136
5204,2013,122
5204,2014,94
5204,2015,90
5204,2016,117
5204,2017,109
5204,2018,100
5204,2019,106
5206,1961,62
5206,1962,72
5206,1963,81
5206,1964,80
5206,1965,77
5206,1966,85
5206,1967,87
5206,1968,102
5206,1969,85
5206,1970,73
5206,1971,76
5206,1972,79
5206,1973,47
5206,1974,75
5206,1975,79
5206,1976,62
5206,1977,45
5206,1978,37
5206,1979,38
5206,1980,62
5206,1981,42
5206,1982,57
5206,1983,61
5206,1984,60
5206,1985,66
5206,1986,70
5206,1987,90
5206,1988,72
5206,1989,89
5206,1990,78
5206,1991,86
5206,1992,104
5206,1993,88
5206,1994,80
5206,1995,77
5206,1996,83
5206,1997,84
5206,1998,70
5206,1999,138
5206,2000,117
5206,2001,111
5206,2002,166
5206,2003,157
5206,2004,126
5206,2005,95
5206,2006,117
5206,2007,100
5206,2008,99
5206,2009,91
5206,2010,84
5206,2011,90
5206,2012,81
5206,2013,97
5206,2014,80
5206,2015,103
5206,2016,118
5206,2017,174
5206,2018,211
5206,2019,204
5207,1961,8
5207,1962,9
5207,1963,6
5207,1964,6
5207,1965,26
5207,1966,3
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,3
5207,1971,4
5207,1972,4
5207,1973,9
5207,1974,7
5207,1975,7
5207,1976,3
5207,1977,10
5207,1978,6
5207,1979,31
5207,1980,40
5207,1981,14
5207,1982,7
5207,1983,3
5207,1984,2
5207,1985,0
5207,1986,1
5207,1987,0
5207,1988,1
5207,1989,4
5207,1990,7
5207,1991,20
5207,1992,21
5207,1993,21
5207,1994,18
5207,1995,49
5207,1996,35
5207,1997,49
5207,1998,58
5207,1999,49
5207,2000,73
5207,2001,45
5207,2002,32
5207,2003,15
5207,2004,31
5207,2005,56
5207,2006,38
5207,2007,42
5207,2008,68
5207,2009,88
5207,2010,93
5207,2011,112
5207,2012,106
5207,2013,103
5207,2014,110
5207,2015,100
5207,2016,91
5207,2017,116
5207,2018,101
5207,2019,125
53,1973,90
53,1974,22
53,1975,8
53,1978,22
53,1979,8
53,1980,8
53,1982,8
53,1992,128
53,1993,8
53,1994,15
53,1996,75
53,1997,113
53,1999,173
53,2001,60
53,2002,38
53,2003,60
53,2004,90
53,2005,45
53,2006,383
53,2007,180
53,2008,293
53,2009,420
53,2010,675
53,2011,600
53,2012,233
53,2013,233
53,2014,68
53,2015,113
53,2016,120
53,2017,120
53,2018,150
53,2019,345
5300,1961,4
5300,1962,4
5300,1963,5
5300,1964,6
5300,1965,6
5300,1966,6
5300,1967,7
5300,1968,7
5300,1969,8
5300,1970,10
5300,1971,11
5300,1972,12
5300,1973,15
5300,1974,18
5300,1975,23
5300,1976,26
5300,1977,24
5300,1978,22
5300,1979,23
5300,1980,25
5300,1981,29
5300,1982,29
5300,1983,30
5300,1984,29
5300,1985,27
5300,1986,24
5300,1987,25
5300,1988,28
5300,1989,28
5300,1990,29
5300,1991,23
5300,1992,31
5300,1993,35
5300,1994,39
5300,1995,43
5300,1996,39
5300,1997,42
5300,1998,39
5300,1999,35
5300,2000,43
5300,2001,42
5300,2002,45
5300,2003,50
5300,2004,46
5300,2005,46
5300,2006,56
5300,2007,54
5300,2008,64
5300,2009,69
5300,2010,74
5300,2011,88
5300,2012,86
5300,2013,87
5300,2014,92
5300,2015,101
5300,2016,107
5300,2017,103
5300,2018,117
5300,2019,117
5301,1992,2
5301,1993,3
5301,1994,8
5301,1995,27
5301,1996,10
5301,1997,22
5301,1998,25
5301,1999,15
5301,2000,25
5301,2001,11
5301,2002,13
5301,2003,16
5301,2004,16
5301,2005,13
5301,2006,29
5301,2007,48
5301,2008,61
5301,2009,53
5301,2010,40
5301,2011,82
5301,2012,100
5301,2013,119
5301,2014,111
5301,2015,97
5301,2016,91
5301,2017,78
5301,2018,116
5301,2019,123
5302,1961,5
5302,1962,6
5302,1963,6
5302,1964,7
5302,1965,9
5302,1966,9
5302,1967,11
5302,1968,10
5302,1969,11
5302,1970,14
5302,1971,16
5302,1972,18
5302,1973,21
5302,1974,20
5302,1975,23
5302,1976,22
5302,1977,23
5302,1978,28
5302,1979,25
5302,1980,31
5302,1981,33
5302,1982,32
5302,1983,38
5302,1984,32
5302,1985,37
5302,1986,40
5302,1987,43
5302,1988,43
5302,1989,45
5302,1990,48
5302,1991,34
5302,1992,56
5302,1993,58
5302,1994,65
5302,1995,67
5302,1996,64
5302,1997,74
5302,1998,75
5302,1999,52
5302,2000,78
5302,2001,75
5302,2002,72
5302,2003,83
5302,2004,76
5302,2005,71
5302,2006,75
5302,2007,57
5302,2008,70
5302,2009,66
5302,2010,77
5302,2011,89
5302,2012,93
5302,2013,89
5302,2014,81
5302,2015,96
5302,2016,123
5302,2017,147
5302,2018,156
5302,2019,163
5303,1963,0
5303,1964,0
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,2
5303,1969,1
5303,1970,2
5303,1971,3
5303,1972,6
5303,1973,9
5303,1974,37
5303,1975,53
5303,1976,73
5303,1977,32
5303,1978,12
5303,1979,2
5303,1980,1
5303,1981,2
5303,1982,2
5303,1983,3
5303,1984,3
5303,1985,3
5303,1986,4
5303,1987,4
5303,1988,2
5303,1989,2
5303,1990,1
5303,1991,1
5303,1992,2
5303,1993,2
5303,1994,2
5303,1995,14
5303,1996,7
5303,1997,20
5303,1998,5
5303,1999,9
5303,2000,12
5303,2001,13
5303,2002,15
5303,2003,24
5303,2004,20
5303,2005,15
5303,2006,37
5303,2007,37
5303,2008,76
5303,2009,84
5303,2010,124
5303,2011,145
5303,2012,105
5303,2013,97
5303,2014,79
5303,2015,119
5303,2016,102
5303,2017,91
5303,2018,98
5303,2019,131
5304,1961,5
5304,1962,5
5304,1963,6
5304,1964,7
5304,1965,7
5304,1966,8
5304,1967,8
5304,1968,7
5304,1969,8
5304,1970,8
5304,1971,8
5304,1972,10
5304,1973,9
5304,1974,8
5304,1975,10
5304,1976,10
5304,1977,11
5304,1978,12
5304,1979,13
5304,1980,13
5304,1981,17
5304,1982,16
5304,1983,16
5304,1984,16
5304,1985,15
5304,1986,16
5304,1987,17
5304,1988,18
5304,1989,19
5304,1990,19
5304,1991,19
5304,1992,26
5304,1993,33
5304,1994,35
5304,1995,39
5304,1996,37
5304,1997,48
5304,1998,38
5304,1999,40
5304,2000,50
5304,2001,50
5304,2002,48
5304,2003,48
5304,2004,49
5304,2005,54
5304,2006,62
5304,2007,68
5304,2008,78
5304,2009,91
5304,2010,86
5304,2011,98
5304,2012,113
5304,2013,95
5304,2014,103
5304,2015,94
5304,2016,103
5304,2017,92
5304,2018,102
5304,2019,97
5305,1961,3
5305,1962,5
5305,1963,5
5305,1964,6
5305,1965,6
5305,1966,5
5305,1967,6
5305,1968,8
5305,1969,8
5305,1970,12
5305,1971,13
5305,1972,13
5305,1973,16
5305,1974,17
5305,1975,22
5305,1976,24
5305,1977,28
5305,1978,28
5305,1979,33
5305,1980,35
5305,1981,40
5305,1982,40
5305,1983,40
5305,1984,41
5305,1985,34
5305,1986,27
5305,1987,25
5305,1988,33
5305,1989,31
5305,1990,32
5305,1991,26
5305,1992,31
5305,1993,34
5305,1994,39
5305,1995,42
5305,1996,37
5305,1997,32
5305,1998,31
5305,1999,33
5305,2000,32
5305,2001,32
5305,2002,39
5305,2003,44
5305,2004,39
5305,2005,41
5305,2006,50
5305,2007,50
5305,2008,54
5305,2009,59
5305,2010,59
5305,2011,72
5305,2012,66
5305,2013,78
5305,2014,95
5305,2015,101
5305,2016,104
5305,2017,92
5305,2018,109
5305,2019,100
54,1961,56
54,1962,66
54,1963,57
54,1964,70
54,1965,70
54,1966,75
54,1967,67
54,1968,65
54,1969,71
54,1970,70
54,1971,64
54,1972,67
54,1973,70
54,1974,64
54,1975,64
54,1976,69
54,1977,64
54,1978,67
54,1979,64
54,1980,58
54,1981,58
54,1982,61
54,1983,59
54,1984,64
54,1985,59
54,1986,68
54,1987,77
54,1988,75
54,1989,68
54,1990,78
54,1991,76
54,1992,75
54,1993,68
54,1994,73
54,1995,41
54,1996,66
54,1997,73
54,1998,69
54,1999,79
54,2000,85
54,2001,87
54,2002,98
54,2003,99
54,2004,96
54,2005,85
54,2006,96
54,2007,103
54,2008,101
54,2009,129
54,2010,136
54,2011,139
54,2012,112
54,2013,111
54,2014,95
54,2015,102
54,2016,103
54,2017,94
54,2018,125
54,2019,116
5400,1961,36
5400,1962,40
5400,1963,36
5400,1964,45
5400,1965,44
5400,1966,47
5400,1967,46
5400,1968,45
5400,1969,50
5400,1970,53
5400,1971,51
5400,1972,57
5400,1973,59
5400,1974,56
5400,1975,56
5400,1976,56
5400,1977,58
5400,1978,55
5400,1979,56
5400,1980,57
5400,1981,52
5400,1982,55
5400,1983,53
5400,1984,56
5400,1985,53
5400,1986,58
5400,1987,61
5400,1988,61
5400,1989,60
5400,1990,64
5400,1991,66
5400,1992,69
5400,1993,66
5400,1994,72
5400,1995,65
5400,1996,67
5400,1997,70
5400,1998,72
5400,1999,67
5400,2000,71
5400,2001,71
5400,2002,75
5400,2003,79
5400,2004,82
5400,2005,82
5400,2006,87
5400,2007,93
5400,2008,90
5400,2009,90
5400,2010,93
5400,2011,96
5400,2012,98
5400,2013,103
5400,2014,98
5400,2015,100
5400,2016,102
5400,2017,101
5400,2018,102
5400,2019,101
5401,1961,4
5401,1962,5
5401,1963,6
5401,1964,8
5401,1965,10
5401,1966,11
5401,1967,13
5401,1968,15
5401,1969,17
5401,1970,17
5401,1971,18
5401,1972,24
5401,1973,24
5401,1974,27
5401,1975,26
5401,1976,25
5401,1977,26
5401,1978,26
5401,1979,25
5401,1980,28
5401,1981,26
5401,1982,24
5401,1983,22
5401,1984,23
5401,1985,25
5401,1986,23
5401,1987,22
5401,1988,22
5401,1989,19
5401,1990,20
5401,1991,34
5401,1992,42
5401,1993,43
5401,1994,47
5401,1995,42
5401,1996,39
5401,1997,43
5401,1998,45
5401,1999,38
5401,2000,45
5401,2001,47
5401,2002,54
5401,2003,56
5401,2004,58
5401,2005,67
5401,2006,80
5401,2007,84
5401,2008,84
5401,2009,81
5401,2010,85
5401,2011,101
5401,2012,98
5401,2013,107
5401,2014,103
5401,2015,98
5401,2016,100
5401,2017,96
5401,2018,102
5401,2019,105
5402,1961,57
5402,1962,61
5402,1963,56
5402,1964,64
5402,1965,61
5402,1966,64
5402,1967,62
5402,1968,63
5402,1969,65
5402,1970,70
5402,1971,68
5402,1972,69
5402,1973,73
5402,1974,68
5402,1975,68
5402,1976,67
5402,1977,66
5402,1978,66
5402,1979,67
5402,1980,72
5402,1981,68
5402,1982,67
5402,1983,66
5402,1984,69
5402,1985,63
5402,1986,71
5402,1987,76
5402,1988,79
5402,1989,77
5402,1990,79
5402,1991,76
5402,1992,79
5402,1993,78
5402,1994,81
5402,1995,69
5402,1996,77
5402,1997,81
5402,1998,86
5402,1999,78
5402,2000,83
5402,2001,84
5402,2002,89
5402,2003,92
5402,2004,99
5402,2005,93
5402,2006,99
5402,2007,101
5402,2008,95
5402,2009,92
5402,2010,96
5402,2011,97
5402,2012,97
5402,2013,99
5402,2014,98
5402,2015,100
5402,2016,102
5402,2017,95
5402,2018,95
5402,2019,94
5403,1961,4
5403,1962,4
5403,1963,3
5403,1964,6
5403,1965,5
5403,1966,8
5403,1967,9
5403,1968,8
5403,1969,8
5403,1970,9
5403,1971,11
5403,1972,11
5403,1973,11
5403,1974,12
5403,1975,10
5403,1976,11
5403,1977,13
5403,1978,11
5403,1979,13
5403,1980,10
5403,1981,7
5403,1982,7
5403,1983,7
5403,1984,5
5403,1985,6
5403,1986,7
5403,1987,10
5403,1988,11
5403,1989,9
5403,1990,23
5403,1991,26
5403,1992,14
5403,1993,21
5403,1994,31
5403,1995,30
5403,1996,37
5403,1997,45
5403,1998,51
5403,1999,63
5403,2000,53
5403,2001,69
5403,2002,59
5403,2003,74
5403,2004,84
5403,2005,74
5403,2006,70
5403,2007,91
5403,2008,86
5403,2009,90
5403,2010,85
5403,2011,88
5403,2012,92
5403,2013,99
5403,2014,93
5403,2015,105
5403,2016,102
5403,2017,116
5403,2018,115
5403,2019,107
5404,1961,62
5404,1962,70
5404,1963,63
5404,1964,78
5404,1965,77
5404,1966,80
5404,1967,76
5404,1968,74
5404,1969,83
5404,1970,88
5404,1971,82
5404,1972,92
5404,1973,96
5404,1974,89
5404,1975,88
5404,1976,90
5404,1977,93
5404,1978,87
5404,1979,89
5404,1980,87
5404,1981,80
5404,1982,88
5404,1983,86
5404,1984,92
5404,1985,85
5404,1986,97
5404,1987,101
5404,1988,101
5404,1989,101
5404,1990,106
5404,1991,100
5404,1992,103
5404,1993,93
5404,1994,101
5404,1995,92
5404,1996,95
5404,1997,94
5404,1998,94
5404,1999,88
5404,2000,93
5404,2001,87
5404,2002,92
5404,2003,95
5404,2004,95
5404,2005,92
5404,2006,92
5404,2007,98
5404,2008,95
5404,2009,97
5404,2010,101
5404,2011,94
5404,2012,100
5404,2013,101
5404,2014,95
5404,2015,100
5404,2016,105
5404,2017,102
5404,2018,101
5404,2019,100
55,2007,4
55,2013,885
55,2016,100
55,2017,119
55,2018,100
5500,1961,31
5500,1962,32
5500,1963,35
5500,1964,37
5500,1965,40
5500,1966,46
5500,1967,41
5500,1968,35
5500,1969,45
5500,1970,37
5500,1971,39
5500,1972,45
5500,1973,47
5500,1974,47
5500,1975,48
5500,1976,41
5500,1977,46
5500,1978,48
5500,1979,39
5500,1980,43
5500,1981,44
5500,1982,45
5500,1983,49
5500,1984,63
5500,1985,55
5500,1986,49
5500,1987,66
5500,1988,59
5500,1989,64
5500,1990,58
5500,1991,32
5500,1992,41
5500,1993,61
5500,1994,53
5500,1995,62
5500,1996,84
5500,1997,76
5500,1998,75
5500,1999,68
5500,2000,75
5500,2001,66
5500,2002,53
5500,2003,69
5500,2004,75
5500,2005,78
5500,2006,82
5500,2007,68
5500,2008,92
5500,2009,84
5500,2010,101
5500,2011,101
5500,2012,102
5500,2013,119
5500,2014,96
5500,2015,106
5500,2016,97
5500,2017,113
5500,2018,104
5500,2019,97
5501,1961,34
5501,1962,36
5501,1963,38
5501,1964,40
5501,1965,43
5501,1966,49
5501,1967,43
5501,1968,35
5501,1969,46
5501,1970,38
5501,1971,40
5501,1972,46
5501,1973,48
5501,1974,48
5501,1975,49
5501,1976,41
5501,1977,47
5501,1978,49
5501,1979,39
5501,1980,43
5501,1981,43
5501,1982,46
5501,1983,49
5501,1984,65
5501,1985,56
5501,1986,49
5501,1987,68
5501,1988,57
5501,1989,63
5501,1990,59
5501,1991,30
5501,1992,41
5501,1993,59
5501,1994,54
5501,1995,63
5501,1996,88
5501,1997,79
5501,1998,79
5501,1999,72
5501,2000,79
5501,2001,67
5501,2002,54
5501,2003,72
5501,2004,79
5501,2005,81
5501,2006,87
5501,2007,71
5501,2008,96
5501,2009,87
5501,2010,107
5501,2011,107
5501,2012,102
5501,2013,121
5501,2014,97
5501,2015,108
5501,2016,94
5501,2017,115
5501,2018,102
5501,2019,93
5502,1961,3
5502,1962,3
5502,1963,10
5502,1964,14
5502,1965,13
5502,1966,14
5502,1967,20
5502,1968,21
5502,1969,28
5502,1970,29
5502,1971,36
5502,1972,46
5502,1973,47
5502,1974,39
5502,1975,43
5502,1976,42
5502,1977,43
5502,1978,40
5502,1979,50
5502,1980,49
5502,1981,62
5502,1982,50
5502,1983,51
5502,1984,51
5502,1985,56
5502,1986,63
5502,1987,61
5502,1988,72
5502,1989,71
5502,1990,69
5502,1991,63
5502,1992,60
5502,1993,90
5502,1994,63
5502,1995,57
5502,1996,63
5502,1997,60
5502,1998,37
5502,1999,28
5502,2000,25
5502,2001,43
5502,2002,28
5502,2003,32
5502,2004,30
5502,2005,34
5502,2006,30
5502,2007,43
5502,2008,54
5502,2009,49
5502,2010,55
5502,2011,63
5502,2012,109
5502,2013,115
5502,2014,89
5502,2015,82
5502,2016,129
5502,2017,108
5502,2018,119
5502,2019,128
5503,1986,15
5503,1987,12
5503,1988,12
5503,1989,9
5503,1990,19
5503,1991,20
5503,1992,21
5503,1993,21
5503,1994,20
5503,1995,25
5503,1996,32
5503,1997,24
5503,1998,48
5503,1999,29
5503,2000,29
5503,2001,29
5503,2002,10
5503,2003,29
5503,2004,27
5503,2005,40
5503,2006,34
5503,2007,42
5503,2008,29
5503,2009,25
5503,2010,22
5503,2011,26
5503,2012,20
5503,2013,23
5503,2014,138
5503,2015,90
5503,2016,71
5503,2017,99
5503,2018,86
5503,2019,68
5504,1961,2
5504,1962,3
5504,1963,4
5504,1964,8
5504,1965,19
5504,1966,41
5504,1967,47
5504,1968,53
5504,1969,51
5504,1970,46
5504,1971,32
5504,1972,33
5504,1973,38
5504,1974,35
5504,1975,31
5504,1976,29
5504,1977,24
5504,1978,26
5504,1979,20
5504,1980,37
5504,1981,28
5504,1982,26
5504,1983,45
5504,1984,39
5504,1985,27
5504,1986,35
5504,1987,51
5504,1988,70
5504,1989,76
5504,1990,24
5504,1991,24
5504,1992,24
5504,1993,41
5504,1994,37
5504,1995,51
5504,1996,38
5504,1997,49
5504,1998,65
5504,1999,55
5504,2000,63
5504,2001,83
5504,2002,76
5504,2003,61
5504,2004,66
5504,2005,75
5504,2006,65
5504,2007,61
5504,2008,78
5504,2009,71
5504,2010,67
5504,2011,60
5504,2012,82
5504,2013,78
5504,2014,88
5504,2015,104
5504,2016,108
5504,2017,91
5504,2018,108
5504,2019,121
56,2014,3
56,2015,106
56,2016,192
56,2017,631
56,2018,927
56,2019,771
57,1992,5
57,1993,6
57,1994,9
57,1995,40
57,1996,54
57,1997,39
57,1998,40
57,1999,22
57,2000,30
57,2001,25
57,2002,36
57,2003,31
57,2004,40
57,2005,49
57,2006,54
57,2007,63
57,2008,62
57,2009,59
57,2010,65
57,2011,67
57,2012,78
57,2013,95
57,2014,99
57,2015,111
57,2016,90
57,2017,79
57,2018,92
57,2019,81
5707,1961,42
5707,1962,47
5707,1963,42
5707,1964,52
5707,1965,52
5707,1966,54
5707,1967,52
5707,1968,50
5707,1969,56
5707,1970,59
5707,1971,56
5707,1972,63
5707,1973,66
5707,1974,62
5707,1975,62
5707,1976,63
5707,1977,65
5707,1978,62
5707,1979,63
5707,1980,62
5707,1981,57
5707,1982,61
5707,1983,59
5707,1984,63
5707,1985,59
5707,1986,67
5707,1987,70
5707,1988,70
5707,1989,70
5707,1990,73
5707,1991,75
5707,1992,76
5707,1993,76
5707,1994,84
5707,1995,76
5707,1996,79
5707,1997,80
5707,1998,82
5707,1999,81
5707,2000,84
5707,2001,82
5707,2002,84
5707,2003,89
5707,2004,90
5707,2005,86
5707,2006,87
5707,2007,94
5707,2008,91
5707,2009,93
5707,2010,95
5707,2011,92
5707,2012,97
5707,2013,100
5707,2014,95
5707,2015,102
5707,2016,104
5707,2017,104
5707,2018,102
5707,2019,101
58,1993,0
58,1994,1
58,1995,1
58,1996,1
58,1997,0
58,1998,19
58,1999,1
58,2000,3
58,2001,6
58,2002,11
58,2003,19
58,2004,11
58,2005,5
58,2006,7
58,2007,40
58,2008,140
58,2009,109
58,2010,93
58,2011,46
58,2012,51
58,2013,95
58,2014,115
58,2015,97
58,2016,88
58,2017,111
58,2018,77
58,2019,90
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,3
5801,1965,4
5801,1966,5
5801,1967,4
5801,1968,3
5801,1969,3
5801,1970,4
5801,1971,3
5801,1972,2
5801,1973,2
5801,1974,3
5801,1975,3
5801,1976,4
5801,1977,7
5801,1978,8
5801,1979,10
5801,1980,9
5801,1981,11
5801,1982,11
5801,1983,10
5801,1984,7
5801,1985,4
5801,1986,5
5801,1987,5
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,13
5801,1996,8
5801,1997,18
5801,1998,4
5801,1999,8
5801,2000,11
5801,2001,14
5801,2002,28
5801,2003,40
5801,2004,35
5801,2005,18
5801,2006,28
5801,2007,29
5801,2008,30
5801,2009,44
5801,2010,71
5801,2011,77
5801,2012,90
5801,2013,89
5801,2014,85
5801,2015,123
5801,2016,91
5801,2017,88
5801,2018,99
5801,2019,118
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,3
5802,1966,4
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,2
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,3
5802,1984,3
5802,1985,3
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,3
5802,1990,3
5802,1991,6
5802,1992,15
5802,1993,13
5802,1994,15
5802,1995,21
5802,1996,17
5802,1997,20
5802,1998,24
5802,1999,20
5802,2000,24
5802,2001,18
5802,2002,20
5802,2003,18
5802,2004,25
5802,2005,23
5802,2006,35
5802,2007,33
5802,2008,36
5802,2009,50
5802,2010,78
5802,2011,80
5802,2012,103
5802,2013,99
5802,2014,96
5802,2015,106
5802,2016,98
5802,2017,84
5802,2018,97
5802,2019,111
5803,1961,20
5803,1962,22
5803,1963,23
5803,1964,27
5803,1965,27
5803,1966,31
5803,1967,32
5803,1968,28
5803,1969,32
5803,1970,38
5803,1971,40
5803,1972,45
5803,1973,43
5803,1974,39
5803,1975,48
5803,1976,46
5803,1977,50
5803,1978,50
5803,1979,55
5803,1980,56
5803,1981,69
5803,1982,64
5803,1983,65
5803,1984,65
5803,1985,60
5803,1986,60
5803,1987,65
5803,1988,69
5803,1989,67
5803,1990,66
5803,1991,70
5803,1992,82
5803,1993,85
5803,1994,87
5803,1995,81
5803,1996,81
5803,1997,86
5803,1998,68
5803,1999,66
5803,2000,87
5803,2001,85
5803,2002,102
5803,2003,85
5803,2004,75
5803,2005,79
5803,2006,77
5803,2007,74
5803,2008,77
5803,2009,79
5803,2010,80
5803,2011,85
5803,2012,88
5803,2013,93
5803,2014,101
5803,2015,97
5803,2016,102
5803,2017,97
5803,2018,100
5803,2019,104
5815,1961,8
5815,1962,12
5815,1963,12
5815,1964,16
5815,1965,14
5815,1966,12
5815,1967,12
5815,1968,14
5815,1969,12
5815,1970,15
5815,1971,19
5815,1972,15
5815,1973,20
5815,1974,18
5815,1975,20
5815,1976,21
5815,1977,23
5815,1978,21
5815,1979,26
5815,1980,29
5815,1981,28
5815,1982,20
5815,1983,18
5815,1984,14
5815,1985,13
5815,1986,6
5815,1987,4
5815,1988,3
5815,1989,3
5815,1990,3
5815,1991,3
5815,1992,4
5815,1993,5
5815,1994,4
5815,1995,12
5815,1996,7
5815,1997,17
5815,1998,6
5815,1999,9
5815,2000,11
5815,2001,11
5815,2002,22
5815,2003,31
5815,2004,27
5815,2005,15
5815,2006,25
5815,2007,26
5815,2008,31
5815,2009,44
5815,2010,63
5815,2011,71
5815,2012,99
5815,2013,77
5815,2014,85
5815,2015,131
5815,2016,85
5815,2017,88
5815,2018,102
5815,2019,122
5817,1961,4
5817,1962,5
5817,1963,4
5817,1964,5
5817,1965,6
5817,1966,7
5817,1967,5
5817,1968,8
5817,1969,8
5817,1970,12
5817,1971,12
5817,1972,14
5817,1973,16
5817,1974,22
5817,1975,29
5817,1976,32
5817,1977,40
5817,1978,35
5817,1979,38
5817,1980,36
5817,1981,34
5817,1982,36
5817,1983,29
5817,1984,29
5817,1985,21
5817,1986,19
5817,1987,18
5817,1988,16
5817,1989,12
5817,1990,13
5817,1991,8
5817,1992,13
5817,1993,16
5817,1994,15
5817,1995,25
5817,1996,19
5817,1997,25
5817,1998,16
5817,1999,18
5817,2000,20
5817,2001,22
5817,2002,32
5817,2003,41
5817,2004,38
5817,2005,29
5817,2006,35
5817,2007,36
5817,2008,36
5817,2009,47
5817,2010,69
5817,2011,73
5817,2012,102
5817,2013,84
5817,2014,84
5817,2015,127
5817,2016,89
5817,2017,90
5817,2018,95
5817,2019,105
59,1980,1505
59,1982,7
59,1987,62
59,1988,24
59,1989,1877
59,1994,43
59,1995,302
59,1999,168
59,2002,53
59,2003,60
59,2004,94
59,2005,89
59,2007,346
59,2008,346
59,2009,58
59,2010,372
59,2011,1008
59,2012,1109
59,2013,1068
59,2014,182
59,2015,70
59,2016,48
59,2017,65
59,2018,103
59,2019,110
60,1961,5
60,1962,6
60,1963,7
60,1964,9
60,1965,9
60,1966,21
60,1967,19
60,1968,22
60,1969,7
60,1970,7
60,1971,12
60,1972,12
60,1973,11
60,1974,7
60,1975,5
60,1976,12
60,1977,12
60,1978,20
60,1979,39
60,1980,56
60,1981,47
60,1982,36
60,1983,25
60,1984,22
60,1985,23
60,1986,27
60,1987,44
60,1988,45
60,1989,55
60,1990,57
60,1991,48
60,1992,69
60,1993,74
