geo,year,beer_of_barley_export_unit_value_index_2014_2016_100_tie
5303,2012,90
5303,2013,97
5303,2014,99
5303,2015,101
5303,2016,100
5303,2017,98
5303,2018,95
5303,2019,93
5303,2020,96
5304,1961,31
5304,1962,28
5304,1963,29
5304,1964,30
5304,1965,28
5304,1966,29
5304,1967,29
5304,1968,29
5304,1969,29
5304,1970,30
5304,1971,31
5304,1972,33
5304,1973,38
5304,1974,43
5304,1975,49
5304,1976,48
5304,1977,48
5304,1978,53
5304,1979,57
5304,1980,63
5304,1981,71
5304,1982,76
5304,1983,79
5304,1984,76
5304,1985,74
5304,1986,83
5304,1987,82
5304,1988,86
5304,1989,92
5304,1990,98
5304,1991,84
5304,1992,97
5304,1993,105
5304,1994,106
5304,1995,112
5304,1996,116
5304,1997,124
5304,1998,96
5304,1999,80
5304,2000,91
5304,2001,86
5304,2002,84
5304,2003,81
5304,2004,89
5304,2005,65
5304,2006,99
5304,2007,106
5304,2008,106
5304,2009,112
5304,2010,119
5304,2011,119
5304,2012,119
5304,2013,125
5304,2014,113
5304,2015,97
5304,2016,89
5304,2017,88
5304,2018,95
5304,2019,96
5304,2020,96
5305,1961,84
5305,1962,69
5305,1963,57
5305,1964,39
5305,1965,55
5305,1966,70
5305,1967,22
5305,1968,36
5305,1969,35
5305,1970,27
5305,1971,47
5305,1972,94
5305,1973,109
5305,1974,104
5305,1975,73
5305,1976,72
5305,1977,92
5305,1978,131
5305,1979,69
5305,1980,121
5305,1981,73
5305,1982,123
5305,1983,79
5305,1984,35
5305,1985,38
5305,1986,54
5305,1987,51
5305,1988,62
5305,1989,69
5305,1990,78
5305,1991,91
5305,1992,90
5305,1993,106
5305,1994,89
5305,1995,84
5305,1996,87
5305,1997,82
5305,1998,83
5305,1999,79
5305,2000,72
5305,2001,65
5305,2002,63
5305,2003,71
5305,2004,69
5305,2005,76
5305,2006,65
5305,2007,62
5305,2008,84
5305,2009,83
5305,2010,89
5305,2011,92
5305,2012,93
5305,2013,96
5305,2014,112
5305,2015,93
5305,2016,95
5305,2017,104
5305,2018,105
5305,2019,104
5305,2020,93
54,1961,21
54,1962,20
54,1963,20
54,1964,20
54,1965,21
54,1966,22
54,1967,21
54,1968,20
54,1969,21
54,1970,20
54,1971,21
54,1972,23
54,1973,26
54,1974,32
54,1975,38
54,1976,38
54,1977,47
54,1978,56
54,1979,61
54,1980,65
54,1981,55
54,1982,54
54,1983,53
54,1984,49
54,1985,50
54,1986,64
54,1987,78
54,1988,79
54,1989,69
54,1990,83
54,1991,82
54,1992,81
54,1993,74
54,1994,75
54,1995,81
54,1996,78
54,1997,74
54,1998,77
54,1999,74
54,2000,77
54,2001,65
54,2002,67
54,2003,78
54,2004,80
54,2005,88
54,2006,89
54,2007,98
54,2008,114
54,2009,110
54,2010,103
54,2011,102
54,2012,102
54,2013,107
54,2014,111
54,2015,95
54,2016,93
54,2017,93
54,2018,94
54,2019,89
54,2020,86
5400,1961,20
5400,1962,20
5400,1963,19
5400,1964,20
5400,1965,20
5400,1966,20
5400,1967,20
5400,1968,20
5400,1969,21
5400,1970,21
5400,1971,22
5400,1972,25
5400,1973,28
5400,1974,31
5400,1975,36
5400,1976,37
5400,1977,42
5400,1978,47
5400,1979,53
5400,1980,59
5400,1981,52
5400,1982,52
5400,1983,51
5400,1984,48
5400,1985,49
5400,1986,64
5400,1987,74
5400,1988,77
5400,1989,73
5400,1990,83
5400,1991,81
5400,1992,88
5400,1993,82
5400,1994,83
5400,1995,92
5400,1996,90
5400,1997,93
5400,1998,84
5400,1999,83
5400,2000,91
5400,2001,76
5400,2002,82
5400,2003,94
5400,2004,98
5400,2005,96
5400,2006,93
5400,2007,99
5400,2008,107
5400,2009,107
5400,2010,106
5400,2011,109
5400,2012,105
5400,2013,111
5400,2014,110
5400,2015,96
5400,2016,94
5400,2017,94
5400,2018,98
5400,2019,97
5400,2020,99
5401,1961,35
5401,1962,33
5401,1963,36
5401,1964,39
5401,1965,38
5401,1966,35
5401,1967,33
5401,1968,35
5401,1969,33
5401,1970,28
5401,1971,29
5401,1972,35
5401,1973,46
5401,1974,46
5401,1975,50
5401,1976,47
5401,1977,51
5401,1978,57
5401,1979,62
5401,1980,67
5401,1981,69
5401,1982,65
5401,1983,57
5401,1984,59
5401,1985,60
5401,1986,74
5401,1987,74
5401,1988,84
5401,1989,80
5401,1990,45
5401,1991,52
5401,1992,75
5401,1993,76
5401,1994,97
5401,1995,92
5401,1996,91
5401,1997,91
5401,1998,91
5401,1999,80
5401,2000,69
5401,2001,67
5401,2002,70
5401,2003,73
5401,2004,99
5401,2005,87
5401,2006,88
5401,2007,96
5401,2008,106
5401,2009,96
5401,2010,96
5401,2011,107
5401,2012,100
5401,2013,107
5401,2014,112
5401,2015,95
5401,2016,92
5401,2017,94
5401,2018,98
5401,2019,101
5401,2020,100
5402,1961,13
5402,1962,14
5402,1963,14
5402,1964,14
5402,1965,15
5402,1966,16
5402,1967,16
5402,1968,15
5402,1969,15
5402,1970,16
5402,1971,17
5402,1972,19
5402,1973,20
5402,1974,23
5402,1975,26
5402,1976,25
5402,1977,30
5402,1978,33
5402,1979,36
5402,1980,41
5402,1981,38
5402,1982,38
5402,1983,37
5402,1984,35
5402,1985,35
5402,1986,44
5402,1987,53
5402,1988,54
5402,1989,49
5402,1990,61
5402,1991,64
5402,1992,68
5402,1993,67
5402,1994,67
5402,1995,71
5402,1996,74
5402,1997,78
5402,1998,81
5402,1999,79
5402,2000,78
5402,2001,74
5402,2002,78
5402,2003,84
5402,2004,93
5402,2005,98
5402,2006,96
5402,2007,106
5402,2008,112
5402,2009,110
5402,2010,117
5402,2011,121
5402,2012,109
5402,2013,115
5402,2014,108
5402,2015,99
5402,2016,94
5402,2017,87
5402,2018,87
5402,2019,83
5402,2020,81
5403,1961,24
5403,1962,26
5403,1963,24
5403,1964,21
5403,1965,23
5403,1966,23
5403,1967,21
5403,1968,19
5403,1969,19
5403,1970,18
5403,1971,18
5403,1972,21
5403,1973,22
5403,1974,28
5403,1975,29
5403,1976,28
5403,1977,26
5403,1978,26
5403,1979,37
5403,1980,51
5403,1981,44
5403,1982,48
5403,1983,44
5403,1984,46
5403,1985,48
5403,1986,55
5403,1987,73
5403,1988,82
5403,1989,75
5403,1990,87
5403,1991,93
5403,1992,77
5403,1993,62
5403,1994,64
5403,1995,74
5403,1996,76
5403,1997,72
5403,1998,68
5403,1999,77
5403,2000,65
5403,2001,60
5403,2002,71
5403,2003,86
5403,2004,90
5403,2005,91
5403,2006,83
5403,2007,93
5403,2008,107
5403,2009,106
5403,2010,100
5403,2011,106
5403,2012,103
5403,2013,109
5403,2014,113
5403,2015,95
5403,2016,91
5403,2017,85
5403,2018,89
5403,2019,82
5403,2020,86
5404,1961,22
5404,1962,22
5404,1963,21
5404,1964,21
5404,1965,21
5404,1966,21
5404,1967,21
5404,1968,22
5404,1969,23
5404,1970,24
5404,1971,25
5404,1972,27
5404,1973,31
5404,1974,33
5404,1975,40
5404,1976,41
5404,1977,46
5404,1978,52
5404,1979,59
5404,1980,64
5404,1981,54
5404,1982,54
5404,1983,53
5404,1984,49
5404,1985,50
5404,1986,66
5404,1987,78
5404,1988,80
5404,1989,77
5404,1990,88
5404,1991,86
5404,1992,91
5404,1993,84
5404,1994,83
5404,1995,95
5404,1996,93
5404,1997,95
5404,1998,80
5404,1999,79
5404,2000,95
5404,2001,74
5404,2002,81
5404,2003,97
5404,2004,95
5404,2005,94
5404,2006,92
5404,2007,98
5404,2008,107
5404,2009,108
5404,2010,103
5404,2011,106
5404,2012,106
5404,2013,110
5404,2014,109
5404,2015,96
5404,2016,95
5404,2017,99
5404,2018,104
5404,2019,104
5404,2020,108
55,1997,208
55,2000,114
55,2001,185
55,2002,185
55,2003,101
55,2004,86
55,2005,79
55,2006,34
55,2007,101
55,2008,92
55,2009,112
55,2011,65
55,2012,39
55,2013,90
55,2014,85
55,2015,129
55,2016,85
55,2017,144
5500,1961,24
5500,1962,25
5500,1963,25
5500,1964,25
5500,1965,27
5500,1966,26
5500,1967,25
5500,1968,25
5500,1969,25
5500,1970,25
5500,1971,25
5500,1972,30
5500,1973,30
5500,1974,33
5500,1975,37
5500,1976,37
5500,1977,37
5500,1978,40
5500,1979,44
5500,1980,47
5500,1981,56
5500,1982,62
5500,1983,58
5500,1984,65
5500,1985,61
5500,1986,55
5500,1987,57
5500,1988,65
5500,1989,76
5500,1990,78
5500,1991,84
5500,1992,82
5500,1993,76
5500,1994,73
5500,1995,72
5500,1996,73
5500,1997,74
5500,1998,70
5500,1999,62
5500,2000,75
5500,2001,79
5500,2002,85
5500,2003,89
5500,2004,113
5500,2005,143
5500,2006,94
5500,2007,155
5500,2008,167
5500,2009,163
5500,2010,192
5500,2011,232
5500,2012,254
5500,2013,176
5500,2014,111
5500,2015,93
5500,2016,95
5500,2017,114
5500,2018,110
5500,2019,75
5500,2020,87
5501,1961,25
5501,1962,26
5501,1963,26
5501,1964,26
5501,1965,27
5501,1966,26
5501,1967,26
5501,1968,25
5501,1969,25
5501,1970,25
5501,1971,25
5501,1972,30
5501,1973,30
5501,1974,33
5501,1975,37
5501,1976,38
5501,1977,37
5501,1978,41
5501,1979,45
5501,1980,48
5501,1981,58
5501,1982,63
5501,1983,59
5501,1984,64
5501,1985,60
5501,1986,56
5501,1987,58
5501,1988,66
5501,1989,78
5501,1990,80
5501,1991,86
5501,1992,84
5501,1993,78
5501,1994,74
5501,1995,74
5501,1996,75
5501,1997,76
5501,1998,71
5501,1999,63
5501,2000,77
5501,2001,80
5501,2002,87
5501,2003,91
5501,2004,116
5501,2005,150
5501,2006,93
5501,2007,162
5501,2008,175
5501,2009,168
5501,2010,201
5501,2011,243
5501,2012,259
5501,2013,173
5501,2014,110
5501,2015,95
5501,2016,95
5501,2017,115
5501,2018,113
5501,2019,74
5501,2020,87
5502,1961,16
5502,1962,17
5502,1963,20
5502,1964,19
5502,1965,20
5502,1966,19
5502,1967,19
5502,1968,19
5502,1969,18
5502,1970,18
5502,1971,15
5502,1972,20
5502,1973,26
5502,1974,28
5502,1975,29
5502,1976,33
5502,1977,35
5502,1978,40
5502,1979,46
5502,1980,51
5502,1981,51
5502,1982,54
5502,1983,57
5502,1984,63
5502,1985,56
5502,1986,53
5502,1987,57
5502,1988,53
5502,1989,50
5502,1990,66
5502,1991,59
5502,1992,65
5502,1993,59
5502,1994,65
5502,1995,64
5502,1996,64
5502,1997,95
5502,1998,89
5502,1999,63
5502,2000,38
5502,2001,39
5502,2002,40
5502,2003,44
5502,2004,63
5502,2005,65
5502,2006,77
5502,2007,66
5502,2008,44
5502,2009,91
5502,2010,52
5502,2011,102
5502,2012,103
5502,2013,95
5502,2014,107
5502,2015,92
5502,2016,101
5502,2017,103
5502,2018,107
5502,2019,81
5502,2020,69
5503,2015,105
5503,2016,95
5504,1961,12
5504,1962,11
5504,1963,9
5504,1964,22
5504,1969,18
5504,1970,9
5504,1971,12
5504,1974,26
5504,1975,16
5504,1979,32
5504,1980,39
5504,1981,44
5504,1982,50
5504,1983,44
5504,1984,51
5504,1985,44
5504,1986,43
5504,1987,48
5504,1988,47
5504,1989,45
5504,1990,37
5504,1991,38
5504,1992,41
5504,1993,45
5504,1994,47
5504,1995,54
5504,1996,56
5504,1997,54
5504,1998,52
5504,1999,57
5504,2000,49
5504,2001,50
5504,2002,57
5504,2003,64
5504,2004,78
5504,2005,78
5504,2006,89
5504,2007,80
5504,2008,90
5504,2009,88
5504,2010,94
5504,2011,91
5504,2012,178
5504,2013,192
5504,2014,138
5504,2015,54
5504,2016,108
5504,2017,80
5504,2018,71
5504,2019,101
5504,2020,99
56,1970,34
56,1971,33
56,1972,34
56,1973,35
56,1974,40
56,1975,47
56,1976,50
56,1977,50
56,1978,51
56,1979,61
56,1980,64
56,1981,61
56,1982,58
56,1983,32
56,1984,110
56,1985,71
56,1986,49
56,1987,88
56,1988,81
56,1989,93
56,1990,99
56,1991,95
56,1992,93
56,1993,98
56,1994,99
56,1995,117
56,1996,106
56,1997,108
56,1998,109
56,1999,102
56,2000,102
56,2001,109
56,2002,176
56,2003,120
56,2004,114
56,2005,122
56,2006,109
56,2007,89
56,2008,136
56,2009,129
56,2010,223
56,2011,250
56,2012,143
56,2013,107
56,2014,105
56,2015,99
56,2016,96
56,2017,103
56,2018,117
56,2019,123
56,2020,133
57,1995,83
57,1996,133
57,1997,118
57,1998,118
57,1999,66
57,2000,62
57,2001,74
57,2002,106
57,2003,104
57,2004,109
57,2005,82
57,2006,91
57,2007,112
57,2008,123
57,2009,107
57,2010,110
57,2011,115
57,2012,124
57,2013,128
57,2014,115
57,2015,90
57,2016,95
57,2017,114
57,2018,107
57,2019,95
57,2020,86
5707,1961,18
5707,1962,19
5707,1963,19
5707,1964,19
5707,1965,20
5707,1966,20
5707,1967,21
5707,1968,21
5707,1969,21
5707,1970,22
5707,1971,23
5707,1972,26
5707,1973,29
5707,1974,32
5707,1975,38
5707,1976,39
5707,1977,45
5707,1978,50
5707,1979,56
5707,1980,62
5707,1981,54
5707,1982,54
5707,1983,53
5707,1984,49
5707,1985,50
5707,1986,65
5707,1987,76
5707,1988,78
5707,1989,74
5707,1990,87
5707,1991,85
5707,1992,89
5707,1993,80
5707,1994,82
5707,1995,92
5707,1996,90
5707,1997,91
5707,1998,81
5707,1999,81
5707,2000,91
5707,2001,74
5707,2002,81
5707,2003,96
5707,2004,97
5707,2005,96
5707,2006,93
5707,2007,100
5707,2008,110
5707,2009,109
5707,2010,104
5707,2011,106
5707,2012,106
5707,2013,111
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,96
5707,2018,100
5707,2019,99
5707,2020,102
58,1967,19
58,1970,8
58,1972,21
58,1973,18
58,1975,386
58,1980,17
58,1981,15
58,1982,34
58,1985,56
58,1986,55
58,1988,46
58,1990,37
58,1992,29
58,1993,31
58,1994,32
58,1995,35
58,1996,39
58,1997,35
58,1998,38
58,1999,39
58,2000,37
58,2001,36
58,2002,32
58,2003,28
58,2004,29
58,2005,30
58,2006,31
58,2007,33
58,2008,25
58,2009,26
58,2010,18
58,2011,19
58,2012,88
58,2013,77
58,2014,71
58,2015,116
58,2016,113
58,2017,118
58,2018,93
58,2019,80
58,2020,64
5801,1961,54
5801,1962,49
5801,1963,44
5801,1964,28
5801,1965,44
5801,1966,47
5801,1967,42
5801,1968,39
5801,1969,45
5801,1970,41
5801,1971,35
5801,1972,23
5801,1973,28
5801,1974,30
5801,1975,53
5801,1976,74
5801,1977,89
5801,1978,86
5801,1979,65
5801,1980,63
5801,1981,58
5801,1982,86
5801,1983,104
5801,1984,61
5801,1985,41
5801,1986,37
5801,1987,45
5801,1988,27
5801,1989,97
5801,1990,108
5801,1991,95
5801,1992,95
5801,1993,70
5801,1994,77
5801,1995,81
5801,1996,101
5801,1997,72
5801,1998,106
5801,1999,73
5801,2000,117
5801,2001,68
5801,2002,83
5801,2003,112
5801,2004,132
5801,2005,142
5801,2006,177
5801,2007,86
5801,2008,137
5801,2009,119
5801,2010,78
5801,2011,135
5801,2012,99
5801,2013,90
5801,2014,95
5801,2015,89
5801,2016,115
5801,2017,123
5801,2018,126
5801,2019,119
5801,2020,114
5802,1961,67
5802,1962,60
5802,1963,54
5802,1964,21
5802,1965,50
5802,1966,69
5802,1967,71
5802,1968,64
5802,1969,79
5802,1970,79
5802,1971,81
5802,1972,74
5802,1973,69
5802,1974,70
5802,1975,99
5802,1976,121
5802,1977,92
5802,1978,108
5802,1979,94
5802,1980,102
5802,1981,90
5802,1982,86
5802,1983,41
5802,1984,57
5802,1985,31
5802,1986,43
5802,1987,34
5802,1988,33
5802,1989,79
5802,1990,119
5802,1991,94
5802,1992,71
5802,1993,64
5802,1994,88
5802,1995,113
5802,1996,94
5802,1997,93
5802,1998,80
5802,1999,107
5802,2000,99
5802,2001,83
5802,2002,110
5802,2003,114
5802,2004,90
5802,2005,108
5802,2006,121
5802,2007,88
5802,2008,135
5802,2009,118
5802,2010,77
5802,2011,138
5802,2012,110
5802,2013,101
5802,2014,105
5802,2015,92
5802,2016,103
5802,2017,108
5802,2018,110
5802,2019,119
5802,2020,111
5803,1961,28
5803,1962,26
5803,1963,27
5803,1964,27
5803,1965,25
5803,1966,25
5803,1967,25
5803,1968,25
5803,1969,26
5803,1970,25
5803,1971,28
5803,1972,32
5803,1973,35
5803,1974,40
5803,1975,48
5803,1976,47
5803,1977,51
5803,1978,54
5803,1979,54
5803,1980,59
5803,1981,68
5803,1982,80
5803,1983,89
5803,1984,82
5803,1985,82
5803,1986,68
5803,1987,81
5803,1988,84
5803,1989,87
5803,1990,97
5803,1991,83
5803,1992,94
5803,1993,97
5803,1994,91
5803,1995,96
5803,1996,94
5803,1997,92
5803,1998,89
5803,1999,91
5803,2000,85
5803,2001,82
5803,2002,88
5803,2003,85
5803,2004,92
5803,2005,94
5803,2006,93
5803,2007,90
5803,2008,103
5803,2009,97
5803,2010,109
5803,2011,126
5803,2012,118
5803,2013,123
5803,2014,109
5803,2015,94
5803,2016,97
5803,2017,104
5803,2018,114
5803,2019,100
5803,2020,94
5815,1961,29
5815,1962,30
5815,1963,27
5815,1964,29
5815,1965,38
5815,1966,43
5815,1967,46
5815,1968,48
5815,1969,54
5815,1970,45
5815,1971,54
5815,1972,39
5815,1973,50
5815,1974,52
5815,1975,65
5815,1976,64
5815,1977,59
5815,1978,73
5815,1979,104
5815,1980,134
5815,1981,88
5815,1982,95
5815,1983,92
5815,1984,72
5815,1985,74
5815,1986,71
5815,1987,58
5815,1988,53
5815,1989,88
5815,1990,91
5815,1991,78
5815,1992,70
5815,1993,77
5815,1994,72
5815,1995,75
5815,1996,71
5815,1997,75
5815,1998,77
5815,1999,67
5815,2000,89
5815,2001,75
5815,2002,97
5815,2003,102
5815,2004,100
5815,2005,109
5815,2006,119
5815,2007,84
5815,2008,110
5815,2009,96
5815,2010,86
5815,2011,90
5815,2012,84
5815,2013,111
5815,2014,103
5815,2015,97
5815,2016,100
5815,2017,107
5815,2018,110
5815,2019,121
5815,2020,119
5817,1961,29
5817,1962,31
5817,1963,29
5817,1964,30
5817,1965,38
5817,1966,36
5817,1967,38
5817,1968,33
5817,1969,43
5817,1970,32
5817,1971,33
5817,1972,28
5817,1973,35
5817,1974,44
5817,1975,58
5817,1976,69
5817,1977,63
5817,1978,69
5817,1979,70
5817,1980,106
5817,1981,79
5817,1982,104
5817,1983,127
5817,1984,93
5817,1985,75
5817,1986,64
5817,1987,81
5817,1988,87
5817,1989,104
5817,1990,121
5817,1991,103
5817,1992,90
5817,1993,93
5817,1994,88
5817,1995,86
5817,1996,67
5817,1997,77
5817,1998,89
5817,1999,92
5817,2000,92
5817,2001,78
5817,2002,107
5817,2003,111
5817,2004,122
5817,2005,126
5817,2006,119
5817,2007,101
5817,2008,112
5817,2009,104
5817,2010,103
5817,2011,108
5817,2012,107
5817,2013,117
5817,2014,112
5817,2015,104
5817,2016,85
5817,2017,82
5817,2018,78
5817,2019,80
5817,2020,113
59,1961,9
59,1962,9
59,1963,8
59,1964,8
59,1965,10
59,1966,13
59,1967,14
59,1968,17
59,1969,28
59,1970,18
59,1971,15
59,1972,17
59,1973,19
59,1974,30
59,1975,28
59,1976,30
59,1977,30
59,1983,58
59,1986,136
59,1987,116
59,1988,60
59,1989,130
59,1990,95
59,1991,50
59,1992,81
59,1993,75
59,1994,46
59,1995,107
59,1996,102
59,1997,96
59,1998,75
59,1999,48
59,2000,76
59,2001,82
59,2002,95
59,2003,91
59,2004,114
59,2005,92
59,2006,84
59,2007,33
59,2008,93
59,2009,103
59,2010,85
59,2011,106
59,2012,115
59,2013,93
59,2014,94
59,2015,112
59,2016,94
59,2017,113
59,2018,116
59,2019,61
59,2020,62
60,1961,42
60,1962,41
60,1963,42
60,1964,52
60,1966,45
60,1967,61
60,1970,50
60,1972,36
60,1973,38
60,1975,182
60,1976,75
60,1977,76
60,1978,86
60,1982,82
60,1983,25
60,1984,92
60,1985,82
60,1986,68
60,1987,70
60,1988,76
60,1989,77
60,1990,84
60,1991,84
60,1992,79
60,1993,93
60,1994,86
60,1995,53
60,1996,81
60,1997,96
60,1998,238
60,1999,83
60,2000,86
60,2001,79
60,2002,85
60,2003,87
60,2004,80
60,2005,68
60,2006,61
60,2007,62
60,2008,54
60,2009,60
60,2010,54
60,2011,44
60,2012,42
60,2013,65
60,2014,104
60,2015,108
60,2016,89
60,2017,61
60,2018,60
60,2019,104
60,2020,105
61,2014,41
61,2015,154
61,2016,105
61,2017,58
61,2018,51
61,2019,100
63,1993,110
63,1994,114
63,1995,70
63,1996,127
63,1997,87
63,1998,77
63,1999,50
63,2000,49
63,2001,41
63,2002,45
63,2003,59
63,2004,67
63,2005,84
63,2006,87
63,2007,100
63,2008,131
63,2009,130
63,2010,113
63,2011,126
63,2012,135
63,2013,145
63,2014,122
63,2015,87
63,2016,91
63,2017,94
63,2018,113
63,2019,114
63,2020,103
64,1995,178
64,1997,65
64,1998,66
64,1999,57
64,2000,86
64,2001,79
64,2002,75
64,2003,59
64,2004,87
64,2005,54
64,2006,64
64,2007,84
64,2008,122
64,2009,105
64,2010,101
64,2011,91
64,2012,80
64,2013,89
64,2014,115
64,2015,93
64,2016,92
64,2017,118
64,2018,99
64,2019,108
64,2020,103
66,1961,10
66,1962,12
66,1963,12
66,1964,11
66,1965,12
66,1966,12
66,1967,12
66,1968,11
66,1969,11
66,1970,11
66,1971,9
66,1972,12
66,1973,16
66,1974,18
66,1975,19
66,1976,20
66,1977,24
66,1978,33
66,1979,30
66,1980,32
66,1981,30
66,1982,29
66,1983,28
66,1984,29
66,1985,25
66,1986,29
66,1987,32
66,1988,32
66,1989,30
66,1990,38
66,1991,35
66,1992,33
66,1993,33
66,1994,39
66,1995,38
66,1996,36
66,1997,70
66,1998,70
66,1999,35
66,2000,21
66,2001,21
66,2002,23
66,2003,23
66,2004,36
66,2005,38
66,2006,43
66,2007,41
66,2008,24
66,2009,47
66,2010,48
66,2011,81
66,2012,83
66,2013,69
66,2014,104
66,2015,96
66,2016,100
66,2017,73
66,2018,70
66,2019,40
66,2020,41
67,1965,35
67,1966,34
67,1967,30
67,1968,27
67,1969,28
67,1970,25
67,1971,30
67,1972,35
67,1973,47
67,1974,53
67,1975,59
67,1976,90
67,1977,67
67,1978,70
67,1979,74
67,1980,72
67,1981,69
67,1982,67
67,1983,71
67,1984,70
67,1985,55
67,1986,86
67,1987,103
67,1988,106
67,1989,101
67,1990,129
67,1991,126
67,1992,122
67,1993,86
67,1994,92
67,1995,109
67,1996,107
67,1997,96
67,1998,99
67,1999,91
67,2000,80
67,2001,76
67,2002,78
67,2003,93
67,2004,101
67,2005,92
67,2006,95
67,2007,100
67,2008,125
67,2009,128
67,2010,106
67,2011,124
67,2012,115
67,2013,125
67,2014,120
67,2015,91
67,2016,89
67,2017,85
67,2018,92
67,2019,93
67,2020,90
68,1961,31
68,1962,31
68,1963,29
68,1964,28
68,1965,28
68,1966,29
68,1967,29
68,1968,28
68,1969,27
68,1970,27
68,1971,30
68,1972,33
68,1973,40
68,1974,41
68,1975,54
68,1976,57
68,1977,69
68,1978,85
68,1979,85
68,1980,106
68,1981,100
68,1982,101
68,1983,100
68,1984,93
68,1985,94
68,1986,115
68,1987,148
68,1988,158
68,1989,132
68,1990,152
68,1991,163
68,1992,178
68,1993,157
68,1994,141
68,1995,160
68,1996,156
68,1997,125
68,1998,131
68,1999,116
68,2000,106
68,2001,112
68,2002,123
68,2003,131
68,2004,145
68,2005,157
68,2006,161
68,2007,168
68,2008,164
68,2009,246
68,2010,154
68,2011,135
68,2012,129
68,2013,126
68,2014,113
68,2015,93
68,2016,93
68,2017,97
68,2018,106
68,2019,109
68,2020,112
7,1961,18
7,1962,17
7,1963,20
7,1964,11
7,1965,14
7,1966,13
7,1967,18
7,1968,17
7,1969,16
7,1970,9
7,1971,7
7,1972,8
7,1973,7
7,1974,7
7,2002,16
7,2003,110
7,2004,8
7,2005,38
7,2008,153
7,2009,274
7,2010,61
7,2011,165
7,2012,89
7,2013,133
7,2014,73
7,2015,71
7,2016,156
7,2017,155
7,2018,95
7,2019,21
7,2020,17
70,1961,7
70,1962,6
70,1963,5
70,1964,13
70,1969,11
70,1970,5
70,1971,7
70,1974,15
70,1975,9
70,1979,26
70,1981,29
70,1982,41
70,1983,35
70,1984,35
70,1985,36
70,1986,43
70,1987,61
70,1990,177
70,1992,72
70,1993,71
70,1994,64
70,1995,63
70,1996,63
70,1997,60
70,1998,73
70,1999,75
70,2000,55
70,2001,62
70,2002,59
70,2003,61
70,2004,73
70,2005,80
70,2006,99
70,2007,87
70,2008,93
70,2009,90
70,2010,85
70,2011,81
70,2012,91
70,2013,98
70,2014,101
70,2015,99
70,2016,100
70,2017,96
70,2018,23
70,2019,103
70,2020,95
72,1991,142
72,2003,15
72,2004,15
72,2005,15
72,2006,15
72,2007,15
72,2008,4
72,2009,199
72,2011,185
72,2012,185
72,2013,263
72,2014,95
72,2015,89
72,2016,116
72,2017,97
72,2018,182
72,2019,184
73,1996,28
73,1997,33
73,1998,88
73,1999,80
73,2000,32
73,2001,29
73,2002,85
73,2003,97
73,2004,157
73,2005,102
73,2006,73
73,2007,77
73,2008,100
73,2009,96
73,2010,63
73,2011,60
73,2012,63
73,2013,64
73,2014,83
73,2015,102
73,2016,115
73,2017,93
73,2018,118
73,2019,96
73,2020,107
74,1972,26
74,1994,31
74,1996,212
74,1997,212
74,1998,88
74,1999,26
74,2000,212
74,2003,34
74,2004,48
74,2005,66
74,2006,61
74,2007,61
74,2008,90
74,2009,56
74,2010,51
74,2011,53
74,2012,70
74,2013,40
74,2014,57
74,2015,32
74,2016,212
74,2018,21
75,2014,80
75,2015,93
75,2016,127
75,2017,70
75,2018,77
75,2019,76
75,2020,74
79,1961,26
79,1962,26
79,1963,26
79,1964,26
79,1965,27
79,1966,26
79,1967,27
79,1968,27
79,1969,28
79,1970,30
79,1971,31
79,1972,33
79,1973,40
79,1974,42
79,1975,49
79,1976,50
79,1977,55
79,1978,59
79,1979,65
79,1980,67
79,1981,61
79,1982,59
79,1983,60
79,1984,57
79,1985,58
79,1986,73
79,1987,84
79,1988,86
79,1989,84
79,1990,95
79,1991,94
79,1992,100
79,1993,92
79,1994,95
79,1995,107
79,1996,100
79,1997,86
79,1998,88
79,1999,86
79,2000,85
79,2001,73
79,2002,81
79,2003,93
79,2004,94
79,2005,91
79,2006,86
79,2007,96
79,2008,107
79,2009,103
79,2010,99
79,2011,104
79,2012,105
79,2013,109
79,2014,110
79,2015,95
79,2016,95
79,2017,98
79,2018,104
79,2019,100
79,2020,101
8,2005,162
8,2015,67
8,2016,133
8,2017,61
8,2019,89
80,1996,77
80,1997,56
80,1998,58
80,1999,170
80,2000,74
80,2001,63
80,2002,74
80,2003,140
80,2004,102
80,2005,89
80,2006,66
80,2007,79
80,2008,102
80,2009,116
80,2010,94
80,2011,101
80,2012,91
80,2013,97
80,2014,103
80,2015,98
80,2016,99
80,2017,126
80,2018,137
80,2019,135
80,2020,138
81,1975,86
81,1996,149
81,1997,98
81,1998,159
81,1999,79
81,2000,491
81,2001,178
81,2002,137
81,2003,151
81,2004,161
81,2005,138
81,2006,142
81,2007,193
81,2008,138
81,2009,140
81,2010,175
81,2011,199
81,2012,60
81,2013,110
81,2014,71
81,2015,96
81,2016,133
81,2017,126
81,2018,177
81,2019,1272
81,2020,78
83,2015,105
83,2016,95
84,1961,31
84,1962,38
84,1963,32
84,1964,33
84,1965,33
84,1966,38
84,1967,38
84,1969,36
84,1970,37
84,1971,23
84,1972,38
84,1973,49
84,1974,46
84,1975,66
84,1976,58
84,1977,65
84,1978,69
84,1979,80
84,1980,105
84,1981,94
84,1982,101
84,1983,92
84,1984,76
84,1985,73
