geo,year,linseed_export_value_tce
5817,1985,2505
5817,1986,3418
5817,1987,5692
5817,1988,7221
5817,1989,1569
5817,1990,1516
5817,1991,1452
5817,1992,1547
5817,1993,1262
5817,1994,1182
5817,1995,1225
5817,1996,917
5817,1997,695
5817,1998,245
5817,1999,255
5817,2000,430
5817,2001,504
5817,2002,409
5817,2003,660
5817,2004,490
5817,2005,1237
5817,2006,400
5817,2007,1198
5817,2008,371
5817,2009,1066
5817,2010,1961
5817,2011,611
5817,2012,1260
5817,2013,8791
5817,2014,1302
5817,2015,719
5817,2016,1231
5817,2017,2040
5817,2018,3427
5817,2019,1184
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,63
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,245
59,1993,181
59,1994,268
59,1995,45
59,1996,26
59,1997,29
59,1998,33
59,1999,40
59,2000,14
59,2001,18
59,2002,14
59,2003,122
59,2004,107
59,2005,0
59,2006,41
59,2007,55
59,2008,100
59,2009,329
59,2010,296
59,2011,160
59,2012,818
59,2013,4020
59,2014,303
59,2015,208
59,2016,242
59,2017,689
59,2018,574
59,2019,291
60,2003,3
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,1
60,2009,0
60,2010,0
60,2011,5
60,2012,0
60,2013,0
60,2015,7
60,2017,3
60,2018,3
60,2019,3
62,1961,1684
62,1962,3416
62,1963,4987
62,1964,4018
62,1965,2452
62,1966,1400
62,1967,1158
62,1968,455
62,1969,37
62,1970,0
62,1971,13
62,1972,28
62,1973,126
62,1974,712
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,1530
62,1984,600
62,1985,300
62,1986,0
62,1987,338
62,1988,0
62,1989,108
62,1990,12
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1994,3
63,1999,1
63,2000,80
63,2001,5
63,2002,3
63,2003,0
63,2004,0
63,2005,1
63,2006,2
63,2007,0
63,2008,2
63,2009,0
63,2010,19
63,2011,1
63,2012,0
63,2013,0
63,2014,29
63,2015,2
63,2016,56
63,2017,158
63,2018,2
63,2019,45
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,3
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,9
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,8
67,1995,0
67,1996,1
67,1997,1
67,1998,2
67,1999,6
67,2000,6
67,2001,15
67,2002,13
67,2003,29
67,2004,18
67,2005,14
67,2006,67
67,2007,90
67,2008,53
67,2009,127
67,2010,148
67,2011,205
67,2012,466
67,2013,337
67,2014,384
67,2015,153
67,2016,79
67,2017,23
67,2018,136
67,2019,83
68,1961,42
68,1962,45
68,1963,37
68,1964,15
68,1965,9
68,1966,2
68,1967,14
68,1968,6
68,1969,19
68,1970,359
68,1971,622
68,1972,874
68,1973,2058
68,1974,4414
68,1975,5795
68,1976,6408
68,1977,4310
68,1978,4455
68,1979,6762
68,1980,5925
68,1981,5153
68,1982,3072
68,1983,3774
68,1984,3429
68,1985,3873
68,1986,3365
68,1987,2713
68,1988,2999
68,1989,4509
68,1990,5292
68,1991,4462
68,1992,5326
68,1993,5085
68,1994,11163
68,1995,9562
68,1996,8695
68,1997,4723
68,1998,5422
68,1999,4139
68,2000,4064
68,2001,2959
68,2002,5389
68,2003,7234
68,2004,6770
68,2005,8847
68,2006,3804
68,2007,4919
68,2008,9347
68,2009,10188
68,2010,12763
68,2011,9375
68,2012,6054
68,2013,8315
68,2014,5671
68,2015,5172
68,2016,6954
68,2017,7076
68,2018,6384
68,2019,8441
73,2017,0
79,1961,24
79,1962,27
79,1963,150
79,1964,36
79,1965,81
79,1966,46
79,1967,158
79,1968,82
79,1969,94
79,1970,1688
79,1971,2986
79,1972,3056
79,1973,6604
79,1974,2016
79,1975,380
79,1976,432
79,1977,520
79,1978,817
79,1979,1008
79,1980,902
79,1981,1127
79,1982,782
79,1983,797
79,1984,760
79,1985,845
79,1986,1060
79,1987,1090
79,1988,1266
79,1989,1453
79,1990,1889
79,1991,1636
79,1992,2264
79,1993,2351
79,1994,3089
79,1995,4654
79,1996,5789
79,1997,10624
79,1998,6800
79,1999,8855
79,2000,5777
79,2001,4334
79,2002,4515
79,2003,4998
79,2004,6272
79,2005,7660
79,2006,5176
79,2007,7543
79,2008,9865
79,2009,7125
79,2010,9084
79,2011,12395
79,2012,15020
79,2013,12665
79,2014,16698
79,2015,17710
79,2016,13964
79,2017,15452
79,2018,15062
79,2019,16934
8,2017,0
80,2003,3
80,2004,0
80,2005,5
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,2
80,2017,1
80,2018,5
80,2019,8
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,48
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,35
84,1999,29
84,2000,3
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,12
84,2009,54
84,2010,2
84,2011,27
84,2012,2
84,2013,6
84,2014,15
84,2015,29
84,2016,35
84,2017,37
84,2018,38
84,2019,31
86,2018,2
89,1995,18
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,3
89,2003,12
89,2004,0
89,2005,0
89,2006,12
89,2007,22
89,2008,13
89,2009,7
89,2010,3
89,2011,15
89,2012,20
89,2013,38
89,2014,33
89,2015,37
89,2016,34
89,2017,35
89,2018,55
89,2019,91
9,1961,11432
9,1962,1219
9,1963,2561
9,1964,69
9,1965,3
9,1966,0
9,1967,5
9,1968,2
9,1969,0
9,1970,0
9,1971,1
9,1972,6
9,1973,63
9,1974,29
9,1975,0
9,1976,21
9,1977,3856
9,1978,38099
9,1979,3813
9,1980,14243
9,1981,223
9,1982,274
9,1983,1867
9,1984,2408
9,1985,115
9,1986,18
9,1987,25
9,1988,35
9,1989,63
9,1990,89
9,1991,66
9,1992,164
9,1993,138
9,1994,435
9,1995,313
9,1996,440
9,1997,469
9,1998,1032
9,1999,804
9,2000,431
9,2001,1756
9,2002,257
9,2003,927
9,2004,3907
9,2005,4853
9,2006,3277
9,2007,7226
9,2008,2980
9,2009,5268
9,2010,11102
9,2011,14766
9,2012,8628
9,2013,2840
9,2014,4743
9,2015,3038
9,2016,5355
9,2017,4566
9,2018,4123
9,2019,2239
90,2018,1
91,2004,1
91,2005,28
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,23
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2018,0
93,2016,0
93,2017,0
95,2014,2
95,2015,20
95,2016,9
95,2017,11
95,2018,5
95,2019,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,5
96,1990,0
96,1991,0
96,1992,0
96,1993,10
96,1994,21
96,1995,22
96,1996,19
96,1997,16
96,1998,50
96,1999,9
96,2000,5
96,2001,0
96,2002,23
96,2003,0
96,2004,0
96,2005,0
96,2006,18
96,2007,0
96,2008,28
96,2009,37
96,2010,4
96,2011,22
96,2012,119
96,2013,53
96,2014,29
96,2015,43
96,2016,45
96,2017,14
96,2018,19
96,2019,5
97,1961,255
97,1962,0
97,1963,62
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,517
97,1971,3883
97,1972,1214
97,1973,1104
97,1974,856
97,1975,1619
97,1976,0
97,1977,70
97,1978,150
97,1979,1481
97,1980,1386
97,1981,1756
97,1982,1272
97,1983,1243
97,1984,1933
97,1985,1672
97,1986,1690
97,1987,1930
97,1988,2446
97,1989,2581
97,1990,2107
97,1991,1827
97,1992,2029
97,1993,1037
97,1994,607
97,1995,548
97,1996,600
97,1997,319
97,1998,816
97,1999,512
97,2000,432
97,2001,302
97,2002,473
97,2003,220
97,2004,230
97,2005,575
97,2006,400
97,2007,228
97,2008,963
97,2009,266
97,2010,240
97,2011,439
97,2012,847
97,2013,721
97,2014,733
97,2015,738
97,2016,1356
97,2017,1040
97,2018,1170
97,2019,889
98,1999,1
98,2000,2
98,2001,6
98,2002,4
98,2003,5
98,2004,9
98,2005,16
98,2006,6
98,2007,9
98,2008,28
98,2009,15
98,2010,17
98,2011,16
98,2012,13
98,2013,26
98,2014,69
98,2015,94
98,2016,93
98,2017,106
98,2018,226
98,2019,219
