geo,year,barley_and_products_feed_cce
5302,1996,2013625
5302,1997,1906380
5302,1998,1807269
5302,1999,1681439
5302,2000,1648775
5302,2001,1589671
5302,2002,1507758
5302,2003,1417779
5302,2004,1415299
5302,2005,1422624
5302,2006,1435624
5302,2007,1251153
5302,2008,1089699
5302,2009,1416766
5302,2010,1323000
5302,2011,1195688
5302,2012,1112377
5302,2013,1108027
5303,1961,1061301
5303,1962,1072312
5303,1963,989211
5303,1964,897904
5303,1965,1068740
5303,1966,1191527
5303,1967,1174932
5303,1968,1374094
5303,1969,1300418
5303,1970,1294665
5303,1971,1328290
5303,1972,1189549
5303,1973,1218688
5303,1974,1185223
5303,1975,1701150
5303,1976,1920622
5303,1977,1768286
5303,1978,1695909
5303,1979,1554232
5303,1980,1701374
5303,1981,2315953
5303,1982,2327874
5303,1983,2461920
5303,1984,2866875
5303,1985,2767815
5303,1986,2563018
5303,1987,2726492
5303,1988,3152580
5303,1989,3596840
5303,1990,3753717
5303,1991,3310407
5303,1992,3095749
5303,1993,3300232
5303,1994,3623304
5303,1995,3361322
5303,1996,3482504
5303,1997,3039356
5303,1998,3482300
5303,1999,2440972
5303,2000,2667286
5303,2001,3244168
5303,2002,3228685
5303,2003,2847506
5303,2004,3818498
5303,2005,3992837
5303,2006,3330026
5303,2007,3536303
5303,2008,2684894
5303,2009,4823313
5303,2010,4230443
5303,2011,3414888
5303,2012,4509418
5303,2013,3799212
5304,1961,19
5304,1962,49
5304,1963,48
5304,1964,41
5304,1965,0
5304,1966,15
5304,1967,26
5304,1968,10
5304,1969,2734
5304,1970,6851
5304,1971,4664
5304,1972,685
5304,1973,460
5304,1974,501
5304,1975,317
5304,1976,310
5304,1977,424
5304,1978,450
5304,1979,732
5304,1980,281
5304,1981,851
5304,1982,0
5304,1983,252
5304,1984,572
5304,1985,1941
5304,1986,548
5304,1987,572
5304,1988,30614
5304,1989,927
5304,1990,687
5304,1991,607
5304,1992,569
5304,1993,1512
5304,1994,448
5304,1995,963
5304,1996,344
5304,1997,344
5304,1998,526
5304,1999,830
5304,2000,913
5304,2001,2214
5304,2002,1223
5304,2003,696
5304,2004,1176
5304,2005,2827
5304,2006,4573
5304,2007,3310
5304,2008,3875
5304,2009,6334
5304,2010,6418
5304,2011,6347
5304,2012,8763
5304,2013,7666
5305,1961,2916973
5305,1962,3093325
5305,1963,2788674
5305,1964,3635902
5305,1965,3870933
5305,1966,3526966
5305,1967,3743596
5305,1968,4193831
5305,1969,4036070
5305,1970,4044102
5305,1971,3535027
5305,1972,4230549
5305,1973,3934949
5305,1974,3556313
5305,1975,3916187
5305,1976,4622189
5305,1977,4829312
5305,1978,5018249
5305,1979,6041080
5305,1980,5739650
5305,1981,6651524
5305,1982,7940951
5305,1983,8246988
5305,1984,9814823
5305,1985,10719538
5305,1986,10752836
5305,1987,10513387
5305,1988,10475827
5305,1989,8610426
5305,1990,10158973
5305,1991,9622866
5305,1992,9387529
5305,1993,12245221
5305,1994,12347879
5305,1995,12676993
5305,1996,13209084
5305,1997,12364579
5305,1998,10565604
5305,1999,12385280
5305,2000,12903601
5305,2001,10642594
5305,2002,11365252
5305,2003,13587509
5305,2004,12022313
5305,2005,14990650
5305,2006,16726652
5305,2007,14768783
5305,2008,14574232
5305,2009,13597863
5305,2010,14241676
5305,2011,14298889
5305,2012,16514517
5305,2013,19892557
54,1961,2602506
54,1962,2767720
54,1963,3248974
54,1964,3731408
54,1965,3841027
54,1966,3906381
54,1967,4137625
54,1968,3818460
54,1969,4213666
54,1970,4693451
54,1971,4779764
54,1972,5017385
54,1973,5236994
54,1974,4363449
54,1975,4628068
54,1976,4251914
54,1977,4231344
54,1978,4656248
54,1979,4884944
54,1980,5109089
54,1981,5500033
54,1982,4549486
54,1983,4732127
54,1984,3885663
54,1985,3702673
54,1986,3903090
54,1987,3314656
54,1988,3175086
54,1989,3262172
54,1990,3119019
54,1991,3033287
54,1992,3020219
54,1993,2792035
54,1994,2421807
54,1995,2373617
54,1996,2608570
54,1997,2508860
54,1998,2514236
54,1999,2627477
54,2000,2589593
54,2001,2736707
54,2002,2898752
54,2003,2902313
54,2004,2845768
54,2005,2743975
54,2006,2763532
54,2007,2549899
54,2008,2239399
54,2009,2301073
54,2010,2330938
54,2011,2252640
54,2012,2227267
54,2013,2505082
5400,1961,30555891
5400,1962,37814993
5400,1963,40228940
5400,1964,45375656
5400,1965,46943105
5400,1966,50317982
5400,1967,49787292
5400,1968,53929566
5400,1969,60962000
5400,1970,63190418
5400,1971,66860038
5400,1972,70601114
5400,1973,83275059
5400,1974,83038958
5400,1975,82380756
5400,1976,92197151
5400,1977,92634826
5400,1978,91423302
5400,1979,89511599
5400,1980,91357894
5400,1981,89288500
5400,1982,86211696
5400,1983,88640947
5400,1984,88928250
5400,1985,90474194
5400,1986,96688274
5400,1987,95422156
5400,1988,87734527
5400,1989,87541099
5400,1990,88588465
5400,1991,86115757
5400,1992,72368951
5400,1993,68977013
5400,1994,72311778
5400,1995,69525456
5400,1996,59439215
5400,1997,60379265
5400,1998,57225820
5400,1999,51710719
5400,2000,53704589
5400,2001,55282821
5400,2002,58322889
5400,2003,62203545
5400,2004,61285408
5400,2005,54195091
5400,2006,57915663
5400,2007,52815504
5400,2008,58699635
5400,2009,57505292
5400,2010,53986014
5400,2011,53174712
5400,2012,46264966
5400,2013,50812950
5401,1961,10294938
5401,1962,15311124
5401,1963,15455183
5401,1964,19345864
5401,1965,19933377
5401,1966,22768186
5401,1967,19970202
5401,1968,23229375
5401,1969,27245380
5401,1970,30833081
5401,1971,31123705
5401,1972,35099472
5401,1973,43563531
5401,1974,45054979
5401,1975,43645925
5401,1976,53657909
5401,1977,53591184
5401,1978,50843417
5401,1979,46702244
5401,1980,46432286
5401,1981,45753467
5401,1982,43597533
5401,1983,45140113
5401,1984,44452100
5401,1985,47703312
5401,1986,54702029
5401,1987,54792713
5401,1988,48723601
5401,1989,50718291
5401,1990,53125982
5401,1991,53071436
5401,1992,39702818
5401,1993,36324072
5401,1994,40756838
5401,1995,37794634
5401,1996,26073815
5401,1997,26438745
5401,1998,22207641
5401,1999,19119328
5401,2000,20897625
5401,2001,19944945
5401,2002,23631689
5401,2003,23935694
5401,2004,25755087
5401,2005,23158910
5401,2006,23495196
5401,2007,18687884
5401,2008,22851666
5401,2009,21193182
5401,2010,18915762
5401,2011,21229546
5401,2012,15807219
5401,2013,16956933
5402,1961,8287397
5402,1962,8459596
5402,1963,10584900
5402,1964,11834725
5402,1965,12106542
5402,1966,12225267
5402,1967,13477881
5402,1968,13361345
5402,1969,14798288
5402,1970,14479059
5402,1971,15861885
5402,1972,15563219
5402,1973,16186330
5402,1974,14606764
5402,1975,14263780
5402,1976,14300183
5402,1977,14478982
5402,1978,15411216
5402,1979,15369375
5402,1980,15829768
5402,1981,15190070
5402,1982,14694622
5402,1983,14782786
5402,1984,13631782
5402,1985,12647878
5402,1986,12871319
5402,1987,12132644
5402,1988,11653663
5402,1989,11322720
5402,1990,10824381
5402,1991,10032730
5402,1992,11358077
5402,1993,10812028
5402,1994,10531349
5402,1995,10644223
5402,1996,10856221
5402,1997,10651127
5402,1998,10730517
5402,1999,10642348
5402,2000,10732792
5402,2001,11199207
5402,2002,11337103
5402,2003,10852751
5402,2004,11105415
5402,2005,10419132
5402,2006,9641158
5402,2007,9932629
5402,2008,10051615
5402,2009,10581918
5402,2010,9901454
5402,2011,9684664
5402,2012,9846766
5402,2013,10703199
5403,1961,2858985
5403,1962,3398580
5403,1963,3624646
5403,1964,3585252
5403,1965,3738714
5403,1966,3903883
5403,1967,4177480
5403,1968,4820784
5403,1969,5116462
5403,1970,5379040
5403,1971,6759779
5403,1972,6169670
5403,1973,7907889
5403,1974,7285169
5403,1975,7979021
5403,1976,7616315
5403,1977,7402648
5403,1978,8225936
5403,1979,9250465
5403,1980,9170709
5403,1981,9646010
5403,1982,9001600
5403,1983,10029838
5403,1984,11474486
5403,1985,11434131
5403,1986,10698178
5403,1987,11144354
5403,1988,11387958
5403,1989,10454891
5403,1990,10245228
5403,1991,10087752
5403,1992,8792308
5403,1993,9674377
5403,1994,9018561
5403,1995,8401058
5403,1996,10154592
5403,1997,10730856
5403,1998,11510183
5403,1999,10106768
5403,2000,10083011
5403,2001,11360616
5403,2002,10818319
5403,2003,14439930
5403,2004,11416345
5403,2005,8726768
5403,2006,10654026
5403,2007,12038094
5403,2008,11560754
5403,2009,10214202
5403,2010,10004398
5403,2011,9966452
5403,2012,8128495
5403,2013,10550604
5404,1961,9114571
5404,1962,10645694
5404,1963,10564211
5404,1964,10609816
5404,1965,11164472
5404,1966,11420645
5404,1967,12161729
5404,1968,12518063
5404,1969,13801870
5404,1970,12499238
5404,1971,13114670
5404,1972,13768754
5404,1973,15617309
5404,1974,16092046
5404,1975,16492030
5404,1976,16622744
5404,1977,17162011
5404,1978,16942733
5404,1979,18189514
5404,1980,19925131
5404,1981,18698953
5404,1982,18917940
5404,1983,18688210
5404,1984,19369883
5404,1985,18688872
5404,1986,18416748
5404,1987,17352445
5404,1988,15969305
5404,1989,15045198
5404,1990,14392874
5404,1991,12923840
5404,1992,12515748
5404,1993,12166536
5404,1994,12005030
5404,1995,12685542
5404,1996,12354587
5404,1997,12558537
5404,1998,12777479
5404,1999,11842276
5404,2000,11991162
5404,2001,12778053
5404,2002,12535777
5404,2003,12975170
5404,2004,13008561
5404,2005,11890281
5404,2006,14125282
5404,2007,12156896
5404,2008,14235599
5404,2009,15515990
5404,2010,15164400
5404,2011,12294050
5404,2012,12482486
5404,2013,12602214
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,66
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,104800
5500,1962,93000
5500,1963,479028
5500,1964,432018
5500,1965,282019
5500,1966,530088
5500,1967,355133
5500,1968,838052
5500,1969,956512
5500,1970,920692
5500,1971,968046
5500,1972,915014
5500,1973,857500
5500,1974,963900
5500,1975,699007
5500,1976,562800
5500,1977,552300
5500,1978,660011
5500,1979,715149
5500,1980,555226
5500,1981,561532
5500,1982,828390
5500,1983,914111
5500,1984,960388
5500,1985,845132
5500,1986,570973
5500,1987,876300
5500,1988,700247
5500,1989,850715
5500,1990,1169838
5500,1991,1185409
5500,1992,1664987
5500,1993,2282358
5500,1994,1182196
5500,1995,1977190
5500,1996,2321840
5500,1997,2322627
5500,1998,2137652
5500,1999,1935654
5500,2000,2259260
5500,2001,2509443
5500,2002,2026018
5500,2003,2464123
5500,2004,2573116
5500,2005,2827118
5500,2006,3208094
5500,2007,2548095
5500,2008,2621111
5500,2009,2670061
5500,2010,2755066
5500,2011,3314082
5500,2012,2914082
5500,2013,2675286
5501,1961,104800
5501,1962,93000
5501,1963,479000
5501,1964,432000
5501,1965,282000
5501,1966,529970
5501,1967,355012
5501,1968,837740
5501,1969,956500
5501,1970,920500
5501,1971,968045
5501,1972,915014
5501,1973,857500
5501,1974,963900
5501,1975,699000
5501,1976,562800
5501,1977,552300
5501,1978,660000
5501,1979,715000
5501,1980,555000
5501,1981,561493
5501,1982,828329
5501,1983,914035
5501,1984,960288
5501,1985,845000
5501,1986,570000
5501,1987,875000
5501,1988,699000
5501,1989,850000
5501,1990,1169000
5501,1991,1185143
5501,1992,1664000
5501,1993,2279700
5501,1994,1180100
5501,1995,1975100
5501,1996,2320200
5501,1997,2321000
5501,1998,2136000
5501,1999,1934004
5501,2000,2259000
5501,2001,2509319
5501,2002,2025858
5501,2003,2464000
5501,2004,2573000
5501,2005,2827000
5501,2006,3208000
5501,2007,2548000
5501,2008,2621000
5501,2009,2670000
5501,2010,2755000
5501,2011,3314000
5501,2012,2914000
5501,2013,2675000
5502,1961,0
5502,1962,0
5502,1963,28
5502,1964,18
5502,1965,19
5502,1966,118
5502,1967,121
5502,1968,312
5502,1969,12
5502,1970,192
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,7
5502,1976,0
5502,1977,0
5502,1978,11
5502,1979,149
5502,1980,226
5502,1981,38
5502,1982,1
5502,1983,33
5502,1984,100
5502,1985,60
5502,1986,973
5502,1987,1300
5502,1988,1247
5502,1989,715
5502,1990,838
5502,1991,266
5502,1992,987
5502,1993,2658
5502,1994,2096
5502,1995,2090
5502,1996,1640
5502,1997,1627
5502,1998,1652
5502,1999,1650
5502,2000,260
5502,2001,124
5502,2002,160
5502,2003,123
5502,2004,116
5502,2005,118
5502,2006,94
5502,2007,95
5502,2008,111
5502,2009,61
5502,2010,66
5502,2011,82
5502,2012,82
5502,2013,286
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,1
5504,1982,60
5504,1983,43
5504,1984,0
5504,1985,72
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,5
56,1962,5
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,2
56,1968,2
56,1969,0
56,1970,0
56,1971,247
56,1972,1
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,3
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,36844
56,2004,4500
56,2005,4500
56,2006,10220
56,2007,4606
56,2008,4000
56,2009,4000
56,2010,4000
56,2011,497
56,2012,497
56,2013,497
57,1992,2370000
57,1993,1997500
57,1994,2358000
57,1995,2806000
57,1996,2010000
57,1997,1691000
57,1998,1557000
57,1999,960000
57,2000,1270000
57,2001,1400000
57,2002,1370000
57,2003,1200000
57,2004,1600000
57,2005,1500000
57,2006,1300000
57,2007,1400000
57,2008,1700000
57,2009,1700000
57,2010,1450000
57,2011,1500000
57,2012,1560000
57,2013,1250000
5706,1961,21581438
5706,1962,23831836
5706,1963,26065585
5706,1964,27803086
5706,1965,29038327
5706,1966,29162568
5706,1967,31365225
5706,1968,32239342
5706,1969,35759918
5706,1970,34749786
5706,1971,38903861
5706,1972,39478672
5706,1973,44025822
5706,1974,43764638
5706,1975,43918852
5706,1976,43756502
5706,1977,44960845
5706,1978,47228175
5706,1979,48973521
5706,1980,50572441
5706,1981,48802599
5706,1982,48603662
5706,1983,48790698
5706,1984,50179543
5706,1985,48507079
5706,1986,48652256
5706,1987,47078508
5706,1988,45718563
5706,1989,43454128
5706,1990,42111817
5706,1991,39936491
5706,1992,38772223
5706,1993,38504661
5706,1994,39175599
5706,1995,39173116
5706,1996,39897697
5706,1997,40576748
5706,1998,41617524
5706,1999,38627506
5706,2000,37560220
5706,2001,39973959
5706,2002,39485067
5706,2003,43164096
5706,2004,40128629
5706,2005,35346020
5706,2006,37935949
5706,2007,38246487
5706,2008,40171635
5706,2009,40453745
5706,2010,38123976
5706,2011,35052650
5706,2012,33308078
5706,2013,36528624
58,1961,3266
58,1962,20577
58,1963,24444
58,1964,24484
58,1965,11362
58,1966,8482
58,1967,10662
58,1968,8643
58,1969,9367
58,1970,11990
58,1971,10895
58,1972,12969
58,1973,9500
58,1974,8367
58,1975,8289
58,1976,5692
58,1977,2176
58,1978,5117
58,1979,4746
58,1980,3222
58,1981,4198
58,1982,2763
58,1983,1589
58,1984,1294
58,1985,2083
58,1986,1426
58,1987,2174
58,1988,1043
58,1989,2638
58,1990,2114
58,1991,2226
58,1992,2245
58,1993,2215
58,1994,1620
58,1995,1584
58,1996,2281
58,1997,1745
58,1998,1789
58,1999,1681
58,2000,1440
58,2001,1412
58,2002,783
58,2003,1248
58,2004,1257
58,2005,1407
58,2006,2052
58,2007,1045
58,2008,1206
58,2009,456
58,2010,460
58,2011,625
58,2012,848
58,2013,995
5801,1961,127449
5801,1962,126870
5801,1963,127060
5801,1964,122108
5801,1965,125380
5801,1966,124590
5801,1967,121835
5801,1968,122795
5801,1969,124427
5801,1970,125999
5801,1971,124921
5801,1972,124687
5801,1973,127833
5801,1974,132317
5801,1975,134285
5801,1976,134600
5801,1977,99339
5801,1978,101729
5801,1979,103267
5801,1980,106526
5801,1981,109876
5801,1982,103674
5801,1983,81065
5801,1984,78039
5801,1985,78843
5801,1986,85839
5801,1987,82200
5801,1988,89435
5801,1989,97797
5801,1990,92319
5801,1991,68077
5801,1992,95443
5801,1993,108512
5801,1994,100776
5801,1995,96347
5801,1996,91665
5801,1997,91267
5801,1998,97944
5801,1999,80863
5801,2000,63769
5801,2001,70135
5801,2002,104538
5801,2003,73767
5801,2004,81450
5801,2005,255243
5801,2006,285216
5801,2007,292379
5801,2008,254738
5801,2009,398107
5801,2010,356953
5801,2011,230426
5801,2012,404901
5801,2013,397030
5802,1961,127702
5802,1962,134676
5802,1963,131372
5802,1964,130136
5802,1965,126289
5802,1966,125592
5802,1967,120145
5802,1968,117798
5802,1969,117620
5802,1970,123396
5802,1971,132556
5802,1972,128222
5802,1973,143137
5802,1974,150934
5802,1975,180552
5802,1976,187720
5802,1977,129700
5802,1978,133667
5802,1979,138409
5802,1980,119529
5802,1981,119255
5802,1982,159049
5802,1983,134465
5802,1984,168105
5802,1985,164141
5802,1986,201651
5802,1987,155863
5802,1988,152346
5802,1989,167062
5802,1990,135582
5802,1991,103145
5802,1992,6229046
5802,1993,4975633
5802,1994,5245164
5802,1995,3078633
5802,1996,2309257
5802,1997,1309052
5802,1998,835884
5802,1999,1204001
5802,2000,1759206
5802,2001,2051231
5802,2002,2208878
5802,2003,2191847
5802,2004,1762484
5802,2005,2097927
5802,2006,2142553
5802,2007,2356586
5802,2008,2442952
5802,2009,3024208
5802,2010,2133867
5802,2011,2837664
5802,2012,2436430
5802,2013,3116926
5803,1961,12169
5803,1962,27660
5803,1963,75420
5803,1964,46760
5803,1965,22483
5803,1966,41287
5803,1967,36819
5803,1968,51598
5803,1969,31196
5803,1970,35572
5803,1971,47084
5803,1972,46664
5803,1973,19427
5803,1974,73870
5803,1975,29402
5803,1976,80038
5803,1977,68703
5803,1978,68167
5803,1979,22066
5803,1980,59526
5803,1981,36580
5803,1982,41317
5803,1983,39777
5803,1984,41800
5803,1985,44798
5803,1986,42017
5803,1987,44550
5803,1988,56346
5803,1989,44253
5803,1990,29940
5803,1991,26873
5803,1992,6135
5803,1993,2758
5803,1994,2845
5803,1995,14914
5803,1996,1885
5803,1997,1840
5803,1998,1758
5803,1999,2242
5803,2000,834
5803,2001,628
5803,2002,726
5803,2003,37312
5803,2004,5513
5803,2005,4841
5803,2006,10371
5803,2007,4778
5803,2008,4197
5803,2009,4098
5803,2010,4171
5803,2011,692
5803,2012,685
5803,2013,891
5815,1961,458835
5815,1962,486473
5815,1963,425081
5815,1964,385069
5815,1965,432618
5815,1966,392088
5815,1967,394089
5815,1968,510133
5815,1969,407697
5815,1970,445535
5815,1971,444011
5815,1972,426501
5815,1973,420901
5815,1974,402857
5815,1975,515451
5815,1976,513996
5815,1977,386465
5815,1978,401296
5815,1979,403971
5815,1980,308095
5815,1981,416848
5815,1982,373159
5815,1983,359972
5815,1984,327944
5815,1985,314802
5815,1986,359162
5815,1987,367472
5815,1988,356260
5815,1989,343795
5815,1990,318662
5815,1991,316734
5815,1992,1071055
5815,1993,903255
5815,1994,633896
5815,1995,491872
5815,1996,500111
5815,1997,465539
5815,1998,513227
5815,1999,472390
5815,2000,385329
5815,2001,426783
5815,2002,516621
5815,2003,514294
5815,2004,535057
5815,2005,673559
5815,2006,663169
5815,2007,731685
5815,2008,723719
5815,2009,1020110
5815,2010,882802
5815,2011,792573
5815,2012,939365
5815,2013,990985
5817,1961,414807
5817,1962,723351
5817,1963,936357
5817,1964,724231
5817,1965,727011
5817,1966,418036
5817,1967,766316
5817,1968,1363672
5817,1969,935360
5817,1970,953937
5817,1971,1160686
5817,1972,1241180
5817,1973,974175
5817,1974,1226025
5817,1975,1151337
5817,1976,1002292
5817,1977,839587
5817,1978,1201232
5817,1979,873230
5817,1980,739649
5817,1981,874645
5817,1982,923367
5817,1983,890486
5817,1984,1005385
5817,1985,1412089
5817,1986,1559238
5817,1987,1417322
5817,1988,1708072
5817,1989,1494251
5817,1990,1499615
5817,1991,1771591
5817,1992,1181636
5817,1993,1385252
5817,1994,1389766
5817,1995,1784146
5817,1996,2902144
5817,1997,1966070
5817,1998,1902345
5817,1999,2205574
5817,2000,2040434
5817,2001,1672465
5817,2002,2328607
5817,2003,2122096
5817,2004,2290971
5817,2005,2489717
5817,2006,2577971
5817,2007,2905802
5817,2008,2142549
5817,2009,2736868
5817,2010,2104478
5817,2011,2346768
5817,2012,2602517
5817,2013,3289720
59,1961,87000
59,1962,98000
59,1963,91000
59,1964,112000
59,1965,104000
59,1966,81000
59,1967,80000
59,1968,97000
59,1969,84000
59,1970,66000
59,1971,62000
59,1972,87000
59,1973,77397
59,1974,71000
59,1975,95000
59,1976,100200
59,1977,89524
59,1978,106561
59,1979,97909
59,1980,105600
59,1981,83000
59,1982,97039
59,1983,109179
59,1984,121252
59,1985,120150
59,1986,115200
59,1987,122200
59,1988,125250
59,1989,124000
59,1990,122000
59,1991,132000
59,1992,155000
59,1993,134000
59,1994,120000
59,1995,158000
59,1996,141000
59,1997,119000
59,1998,118417
59,1999,108000
59,2000,96000
59,2001,90700
59,2002,90000
59,2003,90000
59,2004,80000
59,2005,80000
59,2006,80000
59,2007,80000
59,2008,70000
59,2009,65000
59,2010,56700
59,2011,61100
59,2012,63700
59,2013,94400
60,1961,6
60,1962,3
60,1963,3
60,1964,3
60,1965,9
60,1966,0
60,1967,3
60,1968,4
60,1969,11
60,1970,6
60,1971,15
60,1972,0
60,1973,1
60,1974,2
60,1975,2
60,1976,1
60,1977,1
60,1978,0
60,1979,1
60,1980,3
60,1981,2
60,1982,8
60,1983,1
60,1984,4
60,1985,2
60,1986,2
60,1987,2
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,6
60,1994,0
60,1995,4
60,1996,1
60,1997,0
60,1998,0
60,1999,1
60,2000,108
60,2001,20
60,2002,12
60,2003,7
60,2004,7
60,2005,6
60,2006,6
60,2007,5
60,2008,2
60,2009,4
60,2010,15
60,2011,4
60,2012,4
60,2013,7
63,1992,302000
63,1993,423000
63,1994,284988
63,1995,224930
63,1996,230000
63,1997,230000
63,1998,195000
63,1999,187126
63,2000,258711
63,2001,260581
63,2002,233323
63,2003,140000
63,2004,162376
63,2005,222017
63,2006,166896
63,2007,226006
63,2008,204623
63,2009,224590
63,2010,140581
63,2011,168373
63,2012,194777
63,2013,187896
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,102
66,1967,13
66,1968,301
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,60
66,1980,139
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1149
66,1994,1596
66,1995,1600
66,1996,1600
66,1997,1600
66,1998,1600
66,1999,1600
66,2000,220
66,2001,0
66,2002,0
66,2003,27
66,2004,1
66,2005,3
66,2006,0
66,2007,0
66,2008,1
66,2009,0
66,2010,0
66,2011,1
66,2012,1
66,2013,2
67,1961,286000
67,1962,196000
67,1963,336000
67,1964,311000
67,1965,358000
67,1966,505000
67,1967,552000
67,1968,579000
67,1969,662000
67,1970,758000
67,1971,770000
67,1972,750000
67,1973,846000
67,1974,793000
67,1975,796500
67,1976,981900
67,1977,957400
67,1978,1083200
67,1979,1000000
67,1980,1357500
67,1981,1321400
67,1982,1207200
67,1983,1106000
67,1984,1147790
67,1985,1209990
67,1986,1235740
67,1987,1038770
67,1988,1230810
67,1989,1081970
67,1990,1058000
67,1991,915790
67,1992,857250
67,1993,769150
67,1994,812790
67,1995,998370
67,1996,1019490
67,1997,1079130
67,1998,1114420
67,1999,1021000
67,2000,1165700
67,2001,1208500
67,2002,1165000
67,2003,1215700
67,2004,1097000
67,2005,1063500
67,2006,1004400
67,2007,1263900
67,2008,1219700
67,2009,1136600
67,2010,1128100
67,2011,1092100
67,2012,1239400
67,2013,1116500
68,1961,2615904
68,1962,3964117
68,1963,3977832
68,1964,3919775
68,1965,4366578
68,1966,4530048
68,1967,5013433
68,1968,4938832
68,1969,5244126
68,1970,4754210
68,1971,4106567
68,1972,4937175
68,1973,5236510
68,1974,5293675
68,1975,5137977
68,1976,5192789
68,1977,5272072
68,1978,5443118
68,1979,5627123
68,1980,5782117
68,1981,5206810
68,1982,5117937
68,1983,4620456
68,1984,4668964
68,1985,4895806
68,1986,4738566
68,1987,4264793
68,1988,3890771
68,1989,3745860
68,1990,3608672
68,1991,3817642
68,1992,3353096
68,1993,3689592
68,1994,3477581
68,1995,3385841
68,1996,3484048
68,1997,3243726
68,1998,3400649
68,1999,3178681
68,2000,3169239
68,2001,3683430
68,2002,3789276
68,2003,4010888
68,2004,3537070
68,2005,3559936
68,2006,4013700
68,2007,3446390
68,2008,4275376
68,2009,4427605
68,2010,4331718
68,2011,3137352
68,2012,3163037
68,2013,2864714
79,1961,5000185
79,1962,5000006
79,1963,5000040
79,1964,5000036
79,1965,5000014
79,1966,5000000
79,1967,5023595
79,1968,5407826
79,1969,6373732
79,1970,5417673
79,1971,6927120
79,1972,6541728
79,1973,7636091
79,1974,7862080
79,1975,8979134
79,1976,8996157
79,1977,9535683
79,1978,8743354
79,1979,10150305
79,1980,10979870
79,1981,10757765
79,1982,10964205
79,1983,11094984
79,1984,11754703
79,1985,11240475
79,1986,11200729
79,1987,10500091
79,1988,9560042
79,1989,9000089
79,1990,8933214
79,1991,7220356
79,1992,7296189
79,1993,6463265
79,1994,6724126
79,1995,7292761
79,1996,6917510
79,1997,6984034
79,1998,7170032
79,1999,6800156
79,2000,7015054
79,2001,7177023
79,2002,6834883
79,2003,7003220
79,2004,7570800
79,2005,6877563
79,2006,7845081
79,2007,6939525
79,2008,7254737
79,2009,7592289
79,2010,7543242
79,2011,6062494
79,2012,6316450
79,2013,6597794
80,1992,47600
80,1993,41000
80,1994,39100
80,1995,33800
80,1996,38000
80,1997,39000
80,1998,48000
80,1999,40000
80,2000,42000
80,2001,51000
80,2002,60000
80,2003,40000
80,2004,78000
80,2005,67000
80,2006,67000
80,2007,67000
80,2008,79500
80,2009,84000
80,2010,60000
80,2011,61000
80,2012,59000
80,2013,65000
84,1961,199911
84,1962,206818
84,1963,250997
84,1964,261183
84,1965,287570
84,1966,343843
