geo,year,sugar_refined_import_quantity_tce
5303,1961,692880
5303,1962,500707
5303,1963,517978
5303,1964,746810
5303,1965,657128
5303,1966,691559
5303,1967,516044
5303,1968,403449
5303,1969,681063
5303,1970,416692
5303,1971,471696
5303,1972,415127
5303,1973,699156
5303,1974,286942
5303,1975,551900
5303,1976,252300
5303,1977,607539
5303,1978,361780
5303,1979,1502545
5303,1980,959194
5303,1981,1212409
5303,1982,994146
5303,1983,602963
5303,1984,1159452
5303,1985,2523396
5303,1986,2038309
5303,1987,1952251
5303,1988,781335
5303,1989,1138901
5303,1990,1271954
5303,1991,1375983
5303,1992,994108
5303,1993,575344
5303,1994,2353087
5303,1995,1210109
5303,1996,986332
5303,1997,1373194
5303,1998,752565
5303,1999,1193969
5303,2000,1522946
5303,2001,1047757
5303,2002,1255045
5303,2003,1057353
5303,2004,1517826
5303,2005,1598049
5303,2006,3265375
5303,2007,2119159
5303,2008,1436892
5303,2009,1469673
5303,2010,1682045
5303,2011,1211720
5303,2012,888328
5303,2013,829576
5303,2014,840240
5303,2015,872861
5303,2016,761971
5303,2017,1366775
5303,2018,1071967
5303,2019,1310268
5303,2020,2266580
5304,1961,381000
5304,1962,365901
5304,1963,366821
5304,1964,343000
5304,1965,353542
5304,1966,293808
5304,1967,382598
5304,1968,428073
5304,1969,408191
5304,1970,372314
5304,1971,401776
5304,1972,142829
5304,1973,152318
5304,1974,191761
5304,1975,213831
5304,1976,287862
5304,1977,330492
5304,1978,539791
5304,1979,330967
5304,1980,519966
5304,1981,751754
5304,1982,719556
5304,1983,205397
5304,1984,49431
5304,1985,59660
5304,1986,155694
5304,1987,294341
5304,1988,289965
5304,1989,462055
5304,1990,372262
5304,1991,360816
5304,1992,447823
5304,1993,378354
5304,1994,351501
5304,1995,625909
5304,1996,786292
5304,1997,885129
5304,1998,1281570
5304,1999,2112985
5304,2000,1059228
5304,2001,862245
5304,2002,1025956
5304,2003,1303259
5304,2004,1346685
5304,2005,1838253
5304,2006,1545557
5304,2007,1857894
5304,2008,1491227
5304,2009,1081575
5304,2010,2000580
5304,2011,1468284
5304,2012,1244590
5304,2013,984587
5304,2014,1419252
5304,2015,2397371
5304,2016,3728022
5304,2017,2625796
5304,2018,3007263
5304,2019,1955482
5304,2020,1950177
5305,1961,531281
5305,1962,492328
5305,1963,348940
5305,1964,461841
5305,1965,938901
5305,1966,618988
5305,1967,590927
5305,1968,652327
5305,1969,599790
5305,1970,629358
5305,1971,755317
5305,1972,530285
5305,1973,626830
5305,1974,832241
5305,1975,679017
5305,1976,698787
5305,1977,813654
5305,1978,1020676
5305,1979,974039
5305,1980,1614224
5305,1981,1516041
5305,1982,1678794
5305,1983,1701124
5305,1984,2074479
5305,1985,1636792
5305,1986,1679997
5305,1987,2453509
5305,1988,2052167
5305,1989,2256649
5305,1990,3004853
5305,1991,2079126
5305,1992,2987156
5305,1993,2545359
5305,1994,2512504
5305,1995,2592998
5305,1996,3615694
5305,1997,2950561
5305,1998,2721603
5305,1999,3073567
5305,2000,3078094
5305,2001,3651307
5305,2002,4009322
5305,2003,4019216
5305,2004,4247098
5305,2005,3951926
5305,2006,4114406
5305,2007,4166360
5305,2008,3926431
5305,2009,3410372
5305,2010,4184046
5305,2011,4128628
5305,2012,4378827
5305,2013,4398106
5305,2014,4260146
5305,2015,3645380
5305,2016,3617037
5305,2017,3363368
5305,2018,2700331
5305,2019,2663012
5305,2020,2960691
54,1961,100
54,1962,3900
54,1963,3700
54,1964,2100
54,1965,100
54,1966,0
54,1967,0
54,1968,0
54,1969,157
54,1970,88
54,1971,7411
54,1972,5543
54,1973,6940
54,1974,3271
54,1975,768
54,1976,36232
54,1977,9975
54,1978,6661
54,1979,759
54,1980,55
54,1981,147
54,1982,137
54,1983,107
54,1984,5155
54,1985,294
54,1986,656
54,1987,776
54,1988,5656
54,1989,1700
54,1990,749
54,1991,1449
54,1992,1301
54,1993,16279
54,1994,2277
54,1995,4940
54,1996,35100
54,1997,68320
54,1998,60614
54,1999,15683
54,2000,13694
54,2001,119818
54,2002,129785
54,2003,107577
54,2004,42000
54,2005,38724
54,2006,62664
54,2007,69709
54,2008,84616
54,2009,128966
54,2010,69049
54,2011,109293
54,2012,61926
54,2013,90298
54,2014,121185
54,2015,67167
54,2016,59349
54,2017,56296
54,2018,48083
54,2019,39064
54,2020,31185
5400,1961,1522906
5400,1962,1559909
5400,1963,1917094
5400,1964,1533923
5400,1965,1480563
5400,1966,1728457
5400,1967,1721692
5400,1968,1829978
5400,1969,1577178
5400,1970,1961605
5400,1971,2024055
5400,1972,2261287
5400,1973,2204464
5400,1974,2267374
5400,1975,2103320
5400,1976,2182692
5400,1977,1995034
5400,1978,1177743
5400,1979,1609850
5400,1980,2158937
5400,1981,2298360
5400,1982,2319316
5400,1983,2476671
5400,1984,2426278
5400,1985,1476424
5400,1986,1302317
5400,1987,1338977
5400,1988,2779002
5400,1989,3452907
5400,1990,2066981
5400,1991,2792748
5400,1992,4420315
5400,1993,4427733
5400,1994,2865039
5400,1995,4258346
5400,1996,3801898
5400,1997,3964952
5400,1998,3537277
5400,1999,3243873
5400,2000,3261901
5400,2001,4055083
5400,2002,4040180
5400,2003,4367059
5400,2004,4626566
5400,2005,5553150
5400,2006,5545558
5400,2007,4926922
5400,2008,5556507
5400,2009,5816345
5400,2010,5922564
5400,2011,6130697
5400,2012,5950450
5400,2013,5734356
5400,2014,6439850
5400,2015,6254684
5400,2016,6414186
5400,2017,6763715
5400,2018,7555814
5400,2019,7064223
5400,2020,6612964
5401,1961,360416
5401,1962,385106
5401,1963,252398
5401,1964,137551
5401,1965,189455
5401,1966,172945
5401,1967,222311
5401,1968,320470
5401,1969,233825
5401,1970,418375
5401,1971,505056
5401,1972,562320
5401,1973,513514
5401,1974,296425
5401,1975,227068
5401,1976,558107
5401,1977,554759
5401,1978,127384
5401,1979,401392
5401,1980,1156324
5401,1981,1196958
5401,1982,1198854
5401,1983,1166909
5401,1984,750667
5401,1985,205516
5401,1986,128464
5401,1987,59035
5401,1988,209311
5401,1989,591023
5401,1990,235063
5401,1991,965841
5401,1992,2161361
5401,1993,2727750
5401,1994,1175410
5401,1995,2139124
5401,1996,1733911
5401,1997,1301052
5401,1998,751309
5401,1999,386097
5401,2000,635856
5401,2001,585668
5401,2002,458644
5401,2003,591337
5401,2004,613525
5401,2005,517917
5401,2006,536818
5401,2007,515551
5401,2008,873792
5401,2009,1057690
5401,2010,1076575
5401,2011,962262
5401,2012,999544
5401,2013,786257
5401,2014,1063591
5401,2015,1228429
5401,2016,1120880
5401,2017,1064748
5401,2018,1345720
5401,2019,1303926
5401,2020,1166293
5402,1961,427300
5402,1962,309043
5402,1963,390417
5402,1964,226343
5402,1965,259256
5402,1966,269873
5402,1967,282711
5402,1968,299192
5402,1969,248223
5402,1970,486088
5402,1971,420569
5402,1972,329642
5402,1973,253151
5402,1974,518309
5402,1975,732495
5402,1976,483407
5402,1977,461363
5402,1978,413890
5402,1979,416128
5402,1980,365128
5402,1981,346792
5402,1982,325972
5402,1983,335958
5402,1984,309577
5402,1985,290082
5402,1986,272759
5402,1987,284660
5402,1988,291061
5402,1989,295286
5402,1990,333440
5402,1991,316373
5402,1992,352565
5402,1993,329135
5402,1994,355777
5402,1995,303235
5402,1996,372529
5402,1997,523153
5402,1998,496411
5402,1999,388151
5402,2000,452403
5402,2001,547412
5402,2002,596898
5402,2003,620239
5402,2004,546607
5402,2005,563027
5402,2006,602204
5402,2007,532621
5402,2008,638600
5402,2009,728194
5402,2010,822465
5402,2011,850666
5402,2012,747854
5402,2013,781938
5402,2014,821698
5402,2015,809865
5402,2016,860545
5402,2017,1000563
5402,2018,980640
5402,2019,882394
5402,2020,672375
5403,1961,357890
5403,1962,372560
5403,1963,686779
5403,1964,713529
5403,1965,443504
5403,1966,625919
5403,1967,547640
5403,1968,570411
5403,1969,568616
5403,1970,519529
5403,1971,667220
5403,1972,901635
5403,1973,1054988
5403,1974,1074353
5403,1975,794456
5403,1976,618747
5403,1977,508638
5403,1978,246999
5403,1979,346963
5403,1980,326972
5403,1981,399382
5403,1982,323910
5403,1983,574385
5403,1984,668305
5403,1985,382378
5403,1986,350486
5403,1987,357182
5403,1988,498473
5403,1989,519120
5403,1990,544393
5403,1991,667815
5403,1992,906610
5403,1993,654431
5403,1994,581100
5403,1995,821602
5403,1996,918736
5403,1997,842173
5403,1998,902102
5403,1999,960700
5403,2000,964823
5403,2001,1139812
5403,2002,1307553
5403,2003,1521075
5403,2004,1780646
5403,2005,1869416
5403,2006,1933611
5403,2007,2121452
5403,2008,2113163
5403,2009,2255285
5403,2010,2214481
5403,2011,2426501
5403,2012,2352066
5403,2013,2313728
5403,2014,2629420
5403,2015,2441664
5403,2016,2686274
5403,2017,2647196
5403,2018,3038093
5403,2019,3100022
5403,2020,2926959
5404,1961,377300
5404,1962,493200
5404,1963,587500
5404,1964,456500
5404,1965,588348
5404,1966,659720
5404,1967,669030
5404,1968,639905
5404,1969,526514
5404,1970,537613
5404,1971,431210
5404,1972,467690
5404,1973,382811
5404,1974,378287
5404,1975,349301
5404,1976,522431
5404,1977,470274
5404,1978,389470
5404,1979,445367
5404,1980,310513
5404,1981,355228
5404,1982,470580
5404,1983,399419
5404,1984,697729
5404,1985,598448
5404,1986,550608
5404,1987,638100
5404,1988,1780157
5404,1989,2047478
5404,1990,954085
5404,1991,842719
5404,1992,999779
5404,1993,716417
5404,1994,752752
5404,1995,994385
5404,1996,776722
5404,1997,1298574
5404,1998,1387455
5404,1999,1508925
5404,2000,1208819
5404,2001,1782191
5404,2002,1677085
5404,2003,1634408
5404,2004,1685788
5404,2005,2602790
5404,2006,2472925
5404,2007,1757298
5404,2008,1930952
5404,2009,1775176
5404,2010,1809043
5404,2011,1891268
5404,2012,1850986
5404,2013,1852433
5404,2014,1925141
5404,2015,1774726
5404,2016,1746487
5404,2017,2051208
5404,2018,2191361
5404,2019,1777881
5404,2020,1847337
55,1961,500
55,1962,500
55,1963,500
55,1964,400
55,1965,600
55,1966,700
55,1967,856
55,1968,700
55,1969,1085
55,1970,1030
55,1971,1100
55,1972,727
55,1973,602
55,1974,1000
55,1975,881
55,1976,422
55,1977,601
55,1978,796
55,1979,182
55,1980,806
55,1981,587
55,1982,1300
55,1983,628
55,1984,2305
55,1985,1044
55,1986,1398
55,1987,1591
55,1988,2100
55,1989,1162
55,1990,2121
55,1991,4400
55,1992,3900
55,1993,422
55,1994,1633
55,1995,1971
55,1996,2799
55,1997,3337
55,1998,2000
55,1999,1600
55,2000,1735
55,2001,1712
55,2002,1626
55,2003,1486
55,2004,1422
55,2005,1634
55,2006,1117
55,2007,1339
55,2008,1615
55,2009,1500
55,2010,555
55,2011,930
55,2012,88
55,2013,37
55,2014,704
55,2015,875
55,2016,189
55,2017,161
55,2018,513
55,2019,611
55,2020,679
5500,1961,12786
5500,1962,14501
5500,1963,14904
5500,1964,15359
5500,1965,18125
5500,1966,20809
5500,1967,23078
5500,1968,27803
5500,1969,26880
5500,1970,30724
5500,1971,31595
5500,1972,30747
5500,1973,28703
5500,1974,28019
5500,1975,28007
5500,1976,28912
5500,1977,33735
5500,1978,37813
5500,1979,39657
5500,1980,38198
5500,1981,41569
5500,1982,33880
5500,1983,26977
5500,1984,18067
5500,1985,17504
5500,1986,31126
5500,1987,36546
5500,1988,40649
5500,1989,41530
5500,1990,39989
5500,1991,40167
5500,1992,59243
5500,1993,40935
5500,1994,39822
5500,1995,52033
5500,1996,84068
5500,1997,104446
5500,1998,83186
5500,1999,63280
5500,2000,47773
5500,2001,40523
5500,2002,41855
5500,2003,49318
5500,2004,54414
5500,2005,54591
5500,2006,54190
5500,2007,51207
5500,2008,63205
5500,2009,76112
5500,2010,97175
5500,2011,121778
5500,2012,100600
5500,2013,135976
5500,2014,136932
5500,2015,129377
5500,2016,121811
5500,2017,128592
5500,2018,122949
5500,2019,131862
5500,2020,133943
5501,1961,0
5501,1962,0
5501,1963,11
5501,1964,4
5501,1965,15
5501,1966,4
5501,1967,2
5501,1968,1
5501,1969,3
5501,1970,6
5501,1971,0
5501,1972,0
5501,1973,15
5501,1974,18
5501,1975,21
5501,1976,9
5501,1977,30
5501,1978,16
5501,1979,73
5501,1980,12
5501,1981,60
5501,1982,61
5501,1983,109
5501,1984,63
5501,1985,652
5501,1986,878
5501,1987,7444
5501,1988,27017
5501,1989,29236
5501,1990,26576
5501,1991,28759
5501,1992,30144
5501,1993,27950
5501,1994,25108
5501,1995,38255
5501,1996,56257
5501,1997,82113
5501,1998,47208
5501,1999,29314
5501,2000,23692
5501,2001,21012
5501,2002,21633
5501,2003,28921
5501,2004,31628
5501,2005,33402
5501,2006,23232
5501,2007,17508
5501,2008,28832
5501,2009,45394
5501,2010,66890
5501,2011,64593
5501,2012,57951
5501,2013,96766
5501,2014,90350
5501,2015,80982
5501,2016,70536
5501,2017,65296
5501,2018,48775
5501,2019,47550
5501,2020,36762
5502,1961,7891
5502,1962,8991
5502,1963,9230
5502,1964,8407
5502,1965,10409
5502,1966,13108
5502,1967,14849
5502,1968,19226
5502,1969,17762
5502,1970,21385
5502,1971,22427
5502,1972,21234
5502,1973,21076
5502,1974,20557
5502,1975,20946
5502,1976,21627
5502,1977,25808
5502,1978,29843
5502,1979,30978
5502,1980,30308
5502,1981,33509
5502,1982,26574
5502,1983,19785
5502,1984,8924
5502,1985,6404
5502,1986,18744
5502,1987,18548
5502,1988,4460
5502,1989,2930
5502,1990,4522
5502,1991,3184
5502,1992,20098
5502,1993,5355
5502,1994,6494
5502,1995,5372
5502,1996,19968
5502,1997,11672
5502,1998,20576
5502,1999,17500
5502,2000,14975
5502,2001,10789
5502,2002,8816
5502,2003,11243
5502,2004,12682
5502,2005,12339
5502,2006,20115
5502,2007,24409
5502,2008,24395
5502,2009,21019
5502,2010,19877
5502,2011,47170
5502,2012,33477
5502,2013,30401
5502,2014,37606
5502,2015,38565
5502,2016,41187
5502,2017,53405
5502,2018,63840
5502,2019,73539
5502,2020,87116
5503,1961,1045
5503,1962,1360
5503,1963,1165
5503,1964,1246
5503,1965,1280
5503,1966,1391
5503,1967,1859
5503,1968,1767
5503,1969,1945
5503,1970,2064
5503,1971,1659
5503,1972,2050
5503,1973,1621
5503,1974,1197
5503,1975,1003
5503,1976,959
5503,1977,644
5503,1978,904
5503,1979,1077
5503,1980,881
5503,1981,364
5503,1982,265
5503,1983,285
5503,1984,592
5503,1985,1366
5503,1986,1120
5503,1987,847
5503,1988,168
5503,1989,113
5503,1990,160
5503,1991,183
5503,1992,185
5503,1993,350
5503,1994,356
5503,1995,370
5503,1996,473
5503,1997,307
5503,1998,2900
5503,1999,3300
5503,2000,800
5503,2001,870
5503,2002,1891
5503,2003,304
5503,2004,763
5503,2005,286
5503,2006,892
5503,2007,780
5503,2008,625
5503,2009,218
5503,2010,925
5503,2011,162
5503,2012,192
5503,2013,456
5503,2014,461
5503,2015,263
5503,2016,412
5503,2017,278
5503,2018,536
5503,2019,1334
5503,2020,907
5504,1961,3850
5504,1962,4150
5504,1963,4498
5504,1964,5702
5504,1965,6421
5504,1966,6306
5504,1967,6368
5504,1968,6809
5504,1969,7170
5504,1970,7269
5504,1971,7509
5504,1972,7463
5504,1973,5991
5504,1974,6247
5504,1975,6037
5504,1976,6317
5504,1977,7253
5504,1978,7050
5504,1979,7529
5504,1980,6997
5504,1981,7636
5504,1982,6980
5504,1983,6798
5504,1984,8488
5504,1985,9082
5504,1986,10384
5504,1987,9707
5504,1988,9004
5504,1989,9251
5504,1990,8731
5504,1991,8041
5504,1992,8816
5504,1993,7280
5504,1994,7864
5504,1995,8036
5504,1996,7370
5504,1997,10354
5504,1998,12502
5504,1999,13166
5504,2000,8307
5504,2001,7852
5504,2002,9515
5504,2003,8850
5504,2004,9341
5504,2005,8564
5504,2006,9951
5504,2007,8510
5504,2008,9353
5504,2009,9481
5504,2010,9483
5504,2011,9853
5504,2012,8980
5504,2013,8353
5504,2014,8515
5504,2015,9567
5504,2016,9676
5504,2017,9613
5504,2018,9798
5504,2019,9439
5504,2020,9158
56,1961,6
56,1962,15
56,1963,16
56,1964,12
56,1965,15
56,1966,10
56,1967,15
56,1968,8
56,1969,20
56,1970,9
56,1971,2
56,1972,5
56,1973,1
56,1974,0
56,1975,0
56,1976,0
56,1977,1
56,1978,2
56,1979,1
56,1980,0
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,8200
56,1991,0
56,1992,16000
56,1993,33000
56,1994,41000
56,1995,34000
56,1996,26000
56,1997,10000
56,1998,35000
56,1999,69000
56,2000,31700
56,2001,43000
56,2002,63388
56,2003,5862
56,2004,11912
56,2005,21647
56,2006,93207
56,2007,85444
56,2008,45540
56,2009,11040
56,2010,11850
56,2011,10869
56,2012,9782
56,2013,16000
56,2014,13464
56,2015,11616
56,2016,7398
56,2017,2754
56,2018,3263
56,2019,15656
56,2020,6865
57,1992,13000
57,1993,37000
57,1994,40000
57,1995,6000
57,1996,79280
57,1997,141202
57,1998,133463
57,1999,73374
57,2000,85830
57,2001,31853
57,2002,4830
57,2003,7145
57,2004,60239
57,2005,3448
57,2006,2344
57,2007,871
57,2008,208
57,2009,151
57,2010,133
57,2011,326
57,2012,200
57,2013,713
57,2014,1905
57,2015,9902
57,2016,8326
57,2017,65130
57,2018,56866
57,2019,79639
57,2020,39012
5707,1961,574681
5707,1962,708210
5707,1963,1214970
5707,1964,1059772
5707,1965,922647
5707,1966,1034358
5707,1967,1144586
5707,1968,1248451
5707,1969,1145695
5707,1970,1315592
5707,1971,1338122
5707,1972,1244330
5707,1973,1298889
5707,1974,1468503
5707,1975,1180574
5707,1976,864419
5707,1977,816777
5707,1978,607259
5707,1979,743853
5707,1980,615329
5707,1981,702078
5707,1982,605618
5707,1983,749961
5707,1984,1000768
5707,1985,826028
5707,1986,855680
5707,1987,914780
5707,1988,2180103
5707,1989,2473591
5707,1990,1444075
5707,1991,1428038
5707,1992,1884814
5707,1993,1401209
5707,1994,1298221
5707,1995,1907954
5707,1996,1761218
5707,1997,2359494
5707,1998,2443269
5707,1999,2438221
5707,2000,2183736
5707,2001,2987435
5707,2002,3000315
5707,2003,3203608
5707,2004,3471912
5707,2005,4393944
5707,2006,4609157
5707,2007,4060036
5707,2008,4740728
5707,2009,5103779
5707,2010,5166382
5707,2011,5444234
5707,2012,5264353
5707,2013,4952688
5707,2014,5379699
5707,2015,4998248
5707,2016,5332291
5707,2017,5528242
5707,2018,6329238
5707,2019,5883831
5707,2020,5816225
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,14005
58,1979,0
58,1980,0
58,1981,0
58,1982,4363
58,1983,53765
58,1984,41487
58,1985,14
58,1986,414
58,1987,33644
58,1988,41729
58,1989,53948
58,1990,43700
58,1991,45230
58,1992,86540
58,1993,43459
58,1994,66000
58,1995,63410
58,1996,12151
58,1997,34756
58,1998,140279
58,1999,11740
58,2000,13112
58,2001,4819
58,2002,46135
58,2003,8245
58,2004,17307
58,2005,29520
58,2006,9339
58,2007,15488
58,2008,8380
58,2009,8351
58,2010,41145
58,2011,58612
58,2012,40338
58,2013,2061
58,2014,22205
58,2015,49139
58,2016,47006
58,2017,75138
58,2018,38972
58,2019,23834
58,2020,22494
5801,1961,517633
5801,1962,533721
5801,1963,482159
5801,1964,486112
5801,1965,681667
5801,1966,615556
5801,1967,481662
5801,1968,570037
5801,1969,525058
5801,1970,590049
5801,1971,687228
5801,1972,634087
5801,1973,814486
5801,1974,550788
5801,1975,472353
5801,1976,560101
5801,1977,608588
5801,1978,787870
5801,1979,762436
5801,1980,936597
5801,1981,692030
5801,1982,817967
5801,1983,671306
5801,1984,855200
5801,1985,937348
5801,1986,1183845
5801,1987,1103376
5801,1988,986858
5801,1989,1115625
5801,1990,1058847
5801,1991,814054
5801,1992,1098945
5801,1993,972601
5801,1994,1002116
5801,1995,1074942
5801,1996,1363713
5801,1997,1439134
5801,1998,1470405
5801,1999,1903786
5801,2000,2081002
5801,2001,2301902
5801,2002,2773486
5801,2003,2880974
5801,2004,3109948
5801,2005,3181454
5801,2006,3314526
5801,2007,3392065
5801,2008,3579804
5801,2009,3406687
5801,2010,3582956
5801,2011,4001113
5801,2012,4129429
5801,2013,4700332
5801,2014,5717414
5801,2015,6615845
5801,2016,8274885
5801,2017,8737600
5801,2018,8417032
5801,2019,7898554
5801,2020,7521913
5802,1961,139789
5802,1962,159808
5802,1963,132070
5802,1964,157172
5802,1965,179808
5802,1966,227455
5802,1967,174042
5802,1968,149841
5802,1969,161540
5802,1970,199620
5802,1971,187613
5802,1972,225263
5802,1973,211877
5802,1974,180590
5802,1975,171330
5802,1976,154180
5802,1977,179508
5802,1978,177833
5802,1979,286607
5802,1980,238685
5802,1981,242563
5802,1982,284204
5802,1983,208503
5802,1984,279476
5802,1985,226898
5802,1986,428534
5802,1987,354581
5802,1988,283084
5802,1989,361052
5802,1990,355536
5802,1991,288965
5802,1992,1598449
5802,1993,1080589
5802,1994,1024258
5802,1995,760240
5802,1996,855272
5802,1997,938054
5802,1998,1154676
5802,1999,1111299
5802,2000,1055640
5802,2001,1033481
5802,2002,1090115
5802,2003,1313700
5802,2004,1398634
5802,2005,1652928
5802,2006,1551237
5802,2007,1702794
5802,2008,1674892
5802,2009,1575127
5802,2010,1685650
5802,2011,1894079
5802,2012,2236537
5802,2013,2076739
5802,2014,2255384
5802,2015,2381819
5802,2016,2257478
5802,2017,2773153
5802,2018,3240601
5802,2019,2704954
5802,2020,3141741
5803,1961,136377
5803,1962,158571
5803,1963,186891
5803,1964,158809
5803,1965,171956
5803,1966,151360
5803,1967,174269
5803,1968,198027
5803,1969,146981
5803,1970,112985
5803,1971,103055
5803,1972,94215
5803,1973,80739
5803,1974,73319
5803,1975,77777
5803,1976,68670
5803,1977,81829
5803,1978,133637
5803,1979,107949
5803,1980,137970
5803,1981,99630
5803,1982,150077
5803,1983,154426
5803,1984,139731
5803,1985,165900
5803,1986,214388
5803,1987,203657
5803,1988,226655
5803,1989,229282
5803,1990,283770
5803,1991,268760
5803,1992,329632
5803,1993,329612
5803,1994,343836
5803,1995,341776
5803,1996,405593
5803,1997,358066
5803,1998,476560
5803,1999,507814
5803,2000,516026
5803,2001,563008
5803,2002,780155
5803,2003,903046
5803,2004,821547
5803,2005,966886
5803,2006,1023612
5803,2007,1172380
5803,2008,853603
5803,2009,691523
5803,2010,791396
5803,2011,754037
5803,2012,781677
5803,2013,739021
5803,2014,837588
5803,2015,779253
5803,2016,676783
5803,2017,665390
5803,2018,794179
5803,2019,762781
5803,2020,679101
5815,1961,625848
5815,1962,641741
5815,1963,574927
5815,1964,579806
5815,1965,859768
5815,1966,890649
5815,1967,854951
5815,1968,974176
5815,1969,1031762
5815,1970,1096984
5815,1971,1265343
5815,1972,1039767
5815,1973,1261962
5815,1974,987979
5815,1975,752470
5815,1976,870639
5815,1977,924520
5815,1978,1246135
5815,1979,980916
5815,1980,1271261
5815,1981,1078597
5815,1982,1040682
5815,1983,1174771
5815,1984,1506221
5815,1985,3036223
5815,1986,2643084
5815,1987,2133059
5815,1988,1427232
5815,1989,1665528
5815,1990,1443921
5815,1991,1224041
5815,1992,2083955
5815,1993,1820526
5815,1994,3587095
5815,1995,1899859
5815,1996,2037643
5815,1997,2219696
5815,1998,2941990
5815,1999,3513653
5815,2000,3066933
5815,2001,3349605
5815,2002,3683384
5815,2003,4278527
5815,2004,4617451
5815,2005,4782788
5815,2006,4650059
5815,2007,4996291
5815,2008,4526750
5815,2009,5019184
5815,2010,5351470
5815,2011,5449085
5815,2012,5367125
5815,2013,5985686
5815,2014,6386932
5815,2015,6444408
5815,2016,6918346
5815,2017,7637388
5815,2018,8049222
5815,2019,8073497
5815,2020,9015884
5817,1961,1068505
5817,1962,1187090
5817,1963,977135
5817,1964,983128
5817,1965,1199987
5817,1966,1385271
5817,1967,1052597
5817,1968,1107074
5817,1969,1321086
5817,1970,1154448
5817,1971,1292001
5817,1972,1260563
5817,1973,1542863
5817,1974,1100424
5817,1975,913633
5817,1976,1248356
5817,1977,1576280
5817,1978,2042317
5817,1979,1910632
5817,1980,2242090
5817,1981,2303514
5817,1982,2189037
5817,1983,2346991
5817,1984,2290737
5817,1985,2239265
5817,1986,3050049
5817,1987,3306385
5817,1988,2819744
5817,1989,2391016
5817,1990,2616294
5817,1991,2476941
5817,1992,2478757
5817,1993,2112501
5817,1994,2103515
5817,1995,2016146
5817,1996,2633870
5817,1997,2859705
5817,1998,3450251
5817,1999,3983920
5817,2000,4137013
5817,2001,4147810
5817,2002,4553192
5817,2003,4509232
5817,2004,4693788
5817,2005,5245728
5817,2006,6765592
5817,2007,6008227
5817,2008,5471989
5817,2009,5068481
5817,2010,5808545
5817,2011,5873658
5817,2012,5903715
5817,2013,6355572
5817,2014,7514428
5817,2015,8626165
5817,2016,10423133
5817,2017,10890138
5817,2018,10734476
5817,2019,10070739
5817,2020,10044180
59,1961,31400
59,1962,86600
59,1963,8700
59,1964,18400
59,1965,14200
59,1966,140476
59,1967,103872
59,1968,49362
59,1969,14936
59,1970,9917
59,1971,0
59,1972,84
59,1973,0
59,1974,70389
59,1975,133192
59,1976,164677
59,1977,205000
59,1978,362097
59,1979,250657
59,1980,459760
59,1981,629600
59,1982,686500
59,1983,732600
59,1984,825000
59,1985,644900
59,1986,669000
59,1987,577091
59,1988,584615
59,1989,377133
59,1990,530111
59,1991,485000
59,1992,337616
59,1993,202411
59,1994,53690
59,1995,170051
59,1996,120878
59,1997,256182
59,1998,691000
59,1999,700000
59,2000,34637
59,2001,217153
59,2002,268410
59,2003,226005
59,2004,138210
59,2005,285062
59,2006,62925
59,2007,123441
59,2008,92550
59,2009,85318
59,2010,49057
59,2011,104125
59,2012,128589
59,2013,25386
59,2014,130984
59,2015,155560
59,2016,419132
59,2017,322073
59,2018,521846
59,2019,291210
59,2020,54609
60,1961,0
60,1962,0
60,1963,9
60,1964,10
60,1965,15
60,1966,6
60,1967,10
60,1968,8
60,1969,0
60,1970,0
60,1971,0
60,1972,2
60,1973,1
60,1974,1
60,1975,5
60,1976,3
60,1977,5
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,10013
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,186
60,1988,0
60,1989,23
60,1990,71
60,1991,12
60,1992,71
60,1993,66
60,1994,55
60,1995,76
60,1996,62
60,1997,223
60,1998,12
60,1999,37
60,2000,64
60,2001,63
60,2002,23
60,2003,42
60,2004,69
60,2005,47
60,2006,73
60,2007,36
60,2008,83
60,2009,66
60,2010,25
60,2011,27
60,2012,29
60,2013,37
60,2014,23
60,2015,37
60,2016,26
60,2017,27
60,2018,14
60,2019,12
60,2020,35
61,1961,500
61,1962,357
61,1963,650
61,1964,700
61,1965,470
61,1966,828
61,1967,832
61,1968,740
61,1969,780
61,1970,800
61,1971,820
61,1972,830
61,1973,870
61,1974,740
61,1975,740
61,1976,740
61,1977,740
61,1978,780
61,1979,780
61,1980,700
61,1981,130
61,1982,147
61,1983,192
61,1984,146
61,1985,573
61,1986,61
61,1987,247
61,1988,516
61,1989,402
61,1990,349
61,1991,520
61,1992,804
61,1993,643
61,1994,110
61,1995,950
61,1996,686
61,1997,1300
61,1998,2000
61,1999,3100
61,2000,1500
61,2001,2000
61,2002,1646
61,2003,3514
61,2004,2722
61,2005,3134
61,2006,9476
61,2007,4074
61,2008,3647
61,2009,5049
61,2010,5322
61,2011,7079
61,2012,6280
61,2013,6313
61,2014,6840
61,2015,6810
