geo,year,juice_pineapple_import_value_tce
45,2015,9
45,2016,1
45,2017,3
45,2018,3
46,2005,8
46,2006,16
46,2007,39
46,2008,35
46,2009,48
46,2010,65
46,2011,116
46,2012,136
46,2013,110
46,2014,105
46,2015,75
46,2016,89
46,2018,35
46,2019,20
46,2020,28
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,3
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,1
47,1998,1
47,1999,2
47,2000,2
47,2001,2
47,2002,5
47,2003,1
47,2004,0
47,2005,0
47,2006,6
47,2007,11
47,2008,10
47,2009,13
47,2010,9
47,2011,7
47,2012,12
47,2013,10
47,2014,8
47,2015,10
47,2016,22
47,2017,9
47,2018,15
47,2019,88
47,2020,20
48,1994,5
48,1995,13
48,1996,29
48,1997,74
48,1998,128
48,1999,186
48,2000,234
48,2001,202
48,2002,349
48,2003,375
48,2004,347
48,2005,330
48,2006,468
48,2007,328
48,2008,220
48,2009,104
48,2010,136
48,2011,116
48,2012,370
48,2013,297
48,2014,206
48,2015,416
48,2016,336
48,2017,114
48,2018,72
48,2019,268
48,2020,50
49,1999,441
49,2000,235
49,2001,151
49,2002,101
49,2003,15
49,2004,2
49,2005,12
49,2006,88
49,2007,21
49,2008,9
49,2009,1
49,2010,102
49,2011,102
49,2012,102
49,2013,66
49,2014,61
49,2015,56
49,2016,98
49,2017,281
49,2018,237
49,2019,165
49,2020,108
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2
50,1977,6
50,1978,6
50,1979,4
50,1980,15
50,1981,10
50,1982,26
50,1983,33
50,1984,86
50,1985,186
50,1986,98
50,1987,166
50,1988,174
50,1989,141
50,1990,186
50,1991,531
50,1992,183
50,1993,211
50,1994,375
50,1995,199
50,1996,140
50,1997,91
50,1998,0
50,1999,161
50,2000,39
50,2001,9
50,2002,381
50,2003,893
50,2004,1050
50,2005,73
50,2006,26
50,2007,19
50,2008,25
50,2009,53
50,2010,29
50,2011,76
50,2012,87
50,2013,37
50,2014,50
50,2015,796
50,2016,751
50,2017,68
50,2018,36
50,2019,146
50,2020,56
5000,1961,5678
5000,1962,5016
5000,1963,6026
5000,1964,4883
5000,1965,5046
5000,1966,4759
5000,1967,7752
5000,1968,6270
5000,1969,5752
5000,1970,11415
5000,1971,11794
5000,1972,11804
5000,1973,14927
5000,1974,15906
5000,1975,16396
5000,1976,18220
5000,1977,24840
5000,1978,34346
5000,1979,47617
5000,1980,66216
5000,1981,66288
5000,1982,70102
5000,1983,56110
5000,1984,65563
5000,1985,67160
5000,1986,78703
5000,1987,93320
5000,1988,107287
5000,1989,120613
5000,1990,173263
5000,1991,289301
5000,1992,203173
5000,1993,143538
5000,1994,179992
5000,1995,225278
5000,1996,279713
5000,1997,259586
5000,1998,264236
5000,1999,289192
5000,2000,205445
5000,2001,254615
5000,2002,127575
5000,2003,157564
5000,2004,181650
5000,2005,187691
5000,2006,204299
5000,2007,224131
5000,2008,268828
5000,2009,298138
5000,2010,280002
5000,2011,295417
5000,2012,287409
5000,2013,287627
5000,2014,272980
5000,2015,277200
5000,2016,276536
5000,2017,290819
5000,2018,236328
5000,2019,211274
5000,2020,253851
5100,1961,51
5100,1962,4
5100,1963,60
5100,1964,40
5100,1965,20
5100,1966,24
5100,1967,60
5100,1968,31
5100,1969,26
5100,1970,42
5100,1971,31
5100,1972,41
5100,1973,54
5100,1974,91
5100,1975,209
5100,1976,50
5100,1977,117
5100,1978,19
5100,1979,5
5100,1980,207
5100,1981,26
5100,1982,51
5100,1983,67
5100,1984,85
5100,1985,91
5100,1986,584
5100,1987,150
5100,1988,641
5100,1989,885
5100,1990,1418
5100,1991,1629
5100,1992,1528
5100,1993,1275
5100,1994,1869
5100,1995,4593
5100,1996,1506
5100,1997,1362
5100,1998,2030
5100,1999,1116
5100,2000,1368
5100,2001,1660
5100,2002,1465
5100,2003,1406
5100,2004,1841
5100,2005,1796
5100,2006,2728
5100,2007,4987
5100,2008,5348
5100,2009,4283
5100,2010,5482
5100,2011,7273
5100,2012,7462
5100,2013,7993
5100,2014,13040
5100,2015,10362
5100,2016,7834
5100,2017,9325
5100,2018,6399
5100,2019,7910
5100,2020,9362
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,19
5101,1975,16
5101,1976,1
5101,1977,6
5101,1978,0
5101,1979,0
5101,1980,27
5101,1981,8
5101,1982,0
5101,1983,0
5101,1984,24
5101,1985,22
5101,1986,23
5101,1987,55
5101,1988,44
5101,1989,19
5101,1990,140
5101,1991,163
5101,1992,67
5101,1993,112
5101,1994,308
5101,1995,160
5101,1996,307
5101,1997,181
5101,1998,208
5101,1999,155
5101,2000,165
5101,2001,103
5101,2002,51
5101,2003,119
5101,2004,130
5101,2005,177
5101,2006,188
5101,2007,326
5101,2008,255
5101,2009,262
5101,2010,359
5101,2011,756
5101,2012,1299
5101,2013,971
5101,2014,1803
5101,2015,1519
5101,2016,384
5101,2017,1316
5101,2018,1215
5101,2019,1787
5101,2020,1702
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,21
5102,1991,67
5102,1992,62
5102,1993,72
5102,1994,35
5102,1995,63
5102,1996,62
5102,1997,88
5102,1998,78
5102,1999,48
5102,2000,53
5102,2001,87
5102,2002,88
5102,2003,65
5102,2004,48
5102,2005,52
5102,2006,90
5102,2007,149
5102,2008,180
5102,2009,201
5102,2010,734
5102,2011,1032
5102,2012,564
5102,2013,458
5102,2014,1610
5102,2015,721
5102,2016,540
5102,2017,314
5102,2018,316
5102,2019,253
5102,2020,350
5103,1961,51
5103,1962,4
5103,1963,60
5103,1964,40
5103,1965,20
5103,1966,24
5103,1967,60
5103,1968,31
5103,1969,26
5103,1970,42
5103,1971,31
5103,1972,41
5103,1973,54
5103,1974,72
5103,1975,92
5103,1976,29
5103,1977,111
5103,1978,19
5103,1979,5
5103,1980,180
5103,1981,18
5103,1982,10
5103,1983,42
5103,1984,37
5103,1985,32
5103,1986,6
5103,1987,18
5103,1988,12
5103,1989,135
5103,1990,461
5103,1991,652
5103,1992,760
5103,1993,534
5103,1994,707
5103,1995,3896
5103,1996,626
5103,1997,656
5103,1998,1419
5103,1999,661
5103,2000,691
5103,2001,1128
5103,2002,434
5103,2003,412
5103,2004,694
5103,2005,565
5103,2006,476
5103,2007,624
5103,2008,456
5103,2009,437
5103,2010,1476
5103,2011,1044
5103,2012,3254
5103,2013,4367
5103,2014,5407
5103,2015,4043
5103,2016,2049
5103,2017,1609
5103,2018,1021
5103,2019,1271
5103,2020,735
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,15
5104,1990,28
5104,1991,49
5104,1992,147
5104,1993,46
5104,1994,30
5104,1995,29
5104,1996,7
5104,1997,121
5104,1998,94
5104,1999,31
5104,2000,67
5104,2001,67
5104,2002,391
5104,2003,149
5104,2004,308
5104,2005,87
5104,2006,1263
5104,2007,1153
5104,2008,839
5104,2009,282
5104,2010,150
5104,2011,272
5104,2012,245
5104,2013,214
5104,2014,309
5104,2015,149
5104,2016,123
5104,2017,102
5104,2018,47
5104,2019,80
5104,2020,136
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,101
5105,1976,20
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,41
5105,1983,25
5105,1984,24
5105,1985,37
5105,1986,555
5105,1987,77
5105,1988,585
5105,1989,716
5105,1990,768
5105,1991,698
5105,1992,492
5105,1993,511
5105,1994,789
5105,1995,445
5105,1996,504
5105,1997,316
5105,1998,231
5105,1999,221
5105,2000,392
5105,2001,275
5105,2002,501
5105,2003,661
5105,2004,661
5105,2005,915
5105,2006,711
5105,2007,2735
5105,2008,3618
5105,2009,3101
5105,2010,2763
5105,2011,4169
5105,2012,2100
5105,2013,1983
5105,2014,3911
5105,2015,3930
5105,2016,4738
5105,2017,5984
5105,2018,3800
5105,2019,4519
5105,2020,6439
52,2001,0
52,2002,36
52,2003,32
52,2004,45
52,2005,13
52,2006,0
52,2007,3
52,2008,1
52,2009,39
52,2010,182
52,2011,144
52,2012,103
52,2013,145
52,2014,129
52,2015,123
52,2016,21
52,2017,18
52,2018,8
52,2019,24
52,2020,34
5200,1961,4096
5200,1962,3096
5200,1963,3570
5200,1964,2401
5200,1965,2673
5200,1966,1697
5200,1967,4441
5200,1968,3168
5200,1969,3825
5200,1970,4784
5200,1971,4668
5200,1972,4257
5200,1973,4143
5200,1974,4416
5200,1975,6243
5200,1976,6642
5200,1977,11824
5200,1978,16918
5200,1979,23219
5200,1980,32296
5200,1981,32668
5200,1982,32976
5200,1983,11081
5200,1984,11899
5200,1985,11164
5200,1986,14241
5200,1987,14017
5200,1988,14383
5200,1989,17677
5200,1990,15803
5200,1991,18440
5200,1992,18772
5200,1993,20380
5200,1994,29228
5200,1995,39329
5200,1996,31243
5200,1997,34053
5200,1998,35551
5200,1999,40341
5200,2000,38435
5200,2001,47939
5200,2002,48116
5200,2003,51385
5200,2004,52958
5200,2005,68015
5200,2006,65224
5200,2007,59655
5200,2008,69385
5200,2009,73595
5200,2010,67017
5200,2011,85264
5200,2012,74204
5200,2013,91027
5200,2014,82698
5200,2015,73304
5200,2016,44787
5200,2017,50786
5200,2018,32407
5200,2019,31849
5200,2020,37074
5203,1961,4096
5203,1962,3096
5203,1963,3570
5203,1964,2401
5203,1965,2673
5203,1966,1697
5203,1967,4441
5203,1968,3168
5203,1969,3825
5203,1970,4784
5203,1971,4668
5203,1972,4257
5203,1973,4143
5203,1974,4416
5203,1975,6243
5203,1976,6642
5203,1977,11824
5203,1978,16918
5203,1979,23216
5203,1980,30388
5203,1981,30898
5203,1982,31824
5203,1983,10417
5203,1984,11074
5203,1985,10302
5203,1986,13004
5203,1987,12189
5203,1988,12286
5203,1989,15570
5203,1990,13275
5203,1991,14993
5203,1992,15559
5203,1993,16551
5203,1994,25621
5203,1995,32914
5203,1996,24391
5203,1997,25845
5203,1998,27344
5203,1999,26863
5203,2000,27278
5203,2001,35758
5203,2002,41936
5203,2003,47941
5203,2004,47813
5203,2005,60931
5203,2006,57539
5203,2007,50525
5203,2008,62109
5203,2009,67136
5203,2010,59009
5203,2011,75532
5203,2012,61770
5203,2013,82852
5203,2014,76739
5203,2015,66314
5203,2016,39123
5203,2017,44445
5203,2018,26046
5203,2019,25554
5203,2020,32058
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,38
5204,1988,62
5204,1989,241
5204,1990,275
5204,1991,232
5204,1992,379
5204,1993,960
5204,1994,597
5204,1995,420
5204,1996,353
5204,1997,758
5204,1998,1906
5204,1999,4626
5204,2000,6394
5204,2001,6982
5204,2002,3975
5204,2003,2432
5204,2004,1462
5204,2005,1962
5204,2006,5384
5204,2007,4272
5204,2008,3632
5204,2009,2551
5204,2010,4023
5204,2011,6397
5204,2012,8311
5204,2013,4578
5204,2014,3443
5204,2015,3028
5204,2016,2918
5204,2017,3103
5204,2018,2814
5204,2019,3421
5204,2020,2692
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,387
5206,1981,383
5206,1982,272
5206,1983,248
5206,1984,366
5206,1985,347
5206,1986,826
5206,1987,1213
5206,1988,1207
5206,1989,1245
5206,1990,1293
5206,1991,1608
5206,1992,1136
5206,1993,1013
5206,1994,892
5206,1995,1499
5206,1996,1804
5206,1997,2325
5206,1998,866
5206,1999,4007
5206,2000,2240
5206,2001,3022
5206,2002,1720
5206,2003,843
5206,2004,3139
5206,2005,4890
5206,2006,2288
5206,2007,4268
5206,2008,3364
5206,2009,3283
5206,2010,3518
5206,2011,2897
5206,2012,3810
5206,2013,3090
5206,2014,1987
5206,2015,3280
5206,2016,2234
5206,2017,2554
5206,2018,2723
5206,2019,2197
5206,2020,1761
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,3
5207,1980,1521
5207,1981,1387
5207,1982,880
5207,1983,416
5207,1984,459
5207,1985,515
5207,1986,411
5207,1987,577
5207,1988,828
5207,1989,621
5207,1990,960
5207,1991,1607
5207,1992,1698
5207,1993,1856
5207,1994,2118
5207,1995,4496
5207,1996,4695
5207,1997,5125
5207,1998,5435
5207,1999,4845
5207,2000,2523
5207,2001,2177
5207,2002,485
5207,2003,169
5207,2004,544
5207,2005,232
5207,2006,13
5207,2007,590
5207,2008,280
5207,2009,625
5207,2010,467
5207,2011,438
5207,2012,313
5207,2013,507
5207,2014,529
5207,2015,682
5207,2016,512
5207,2017,684
5207,2018,824
5207,2019,677
5207,2020,563
53,1992,8
53,1993,24
53,1994,6
53,1995,0
53,1996,6
53,1997,3
53,1998,16
53,1999,8
53,2000,12
53,2001,23
53,2002,13
53,2003,21
53,2004,28
53,2005,21
53,2006,32
53,2007,15
53,2008,0
53,2009,1
53,2010,0
53,2011,0
53,2012,2
53,2013,1
53,2014,1
53,2015,1
53,2016,0
53,2017,6
53,2018,9
53,2019,2
53,2020,2
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,13
5300,1965,15
5300,1966,202
5300,1967,204
5300,1968,169
5300,1969,255
5300,1970,426
5300,1971,313
5300,1972,309
5300,1973,314
5300,1974,391
5300,1975,250
5300,1976,369
5300,1977,600
5300,1978,1153
5300,1979,1276
5300,1980,1945
5300,1981,1779
5300,1982,1688
5300,1983,1916
5300,1984,1567
5300,1985,1674
5300,1986,1326
5300,1987,2312
5300,1988,2404
5300,1989,2720
5300,1990,21037
5300,1991,35066
5300,1992,18620
5300,1993,14404
5300,1994,13724
5300,1995,13908
5300,1996,21074
5300,1997,19055
5300,1998,17209
5300,1999,19832
5300,2000,15170
5300,2001,14800
5300,2002,8219
5300,2003,10165
5300,2004,9569
5300,2005,5549
5300,2006,6690
5300,2007,10917
5300,2008,16818
5300,2009,14467
5300,2010,7094
5300,2011,8170
5300,2012,7696
5300,2013,8165
5300,2014,9460
5300,2015,12236
5300,2016,14904
5300,2017,14753
5300,2018,13570
5300,2019,14054
5300,2020,23289
5301,1994,30
5301,1995,180
5301,1996,250
5301,1997,380
5301,1998,189
5301,1999,32
5301,2000,72
5301,2001,195
5301,2002,552
5301,2003,953
5301,2004,728
5301,2005,519
5301,2006,613
5301,2007,1782
5301,2008,1436
5301,2009,531
5301,2010,357
5301,2011,410
5301,2012,647
5301,2013,436
5301,2014,487
5301,2015,202
5301,2016,140
5301,2017,95
5301,2018,207
5301,2019,414
5301,2020,487
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,53
5302,1976,83
5302,1977,139
5302,1978,193
5302,1979,227
5302,1980,380
5302,1981,401
5302,1982,342
5302,1983,365
5302,1984,349
5302,1985,512
5302,1986,607
5302,1987,1335
5302,1988,1452
5302,1989,1378
5302,1990,19567
5302,1991,32150
5302,1992,15889
5302,1993,10058
5302,1994,9508
5302,1995,10412
5302,1996,14840
5302,1997,12004
5302,1998,10651
5302,1999,12010
5302,2000,7386
5302,2001,7861
5302,2002,1362
5302,2003,1154
5302,2004,1742
5302,2005,1722
5302,2006,1945
5302,2007,1930
5302,2008,1847
5302,2009,1549
5302,2010,835
5302,2011,1427
5302,2012,1668
5302,2013,2442
5302,2014,3194
5302,2015,3614
5302,2016,4750
5302,2017,6143
5302,2018,6887
5302,2019,7177
5302,2020,7512
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,183
5303,1979,56
5303,1980,1
5303,1981,50
5303,1982,0
5303,1983,10
5303,1984,9
5303,1985,16
5303,1986,40
5303,1987,68
5303,1988,23
5303,1989,58
5303,1990,113
5303,1991,34
5303,1992,41
5303,1993,232
5303,1994,294
5303,1995,328
5303,1996,601
5303,1997,377
5303,1998,457
5303,1999,621
5303,2000,1116
5303,2001,1640
5303,2002,1023
5303,2003,712
5303,2004,890
5303,2005,714
5303,2006,787
5303,2007,438
5303,2008,399
5303,2009,1282
5303,2010,824
5303,2011,829
5303,2012,517
5303,2013,695
5303,2014,689
5303,2015,1182
5303,2016,1658
5303,2017,657
5303,2018,447
5303,2019,218
5303,2020,581
5304,1961,10
5304,1962,10
5304,1963,10
5304,1964,13
5304,1965,15
5304,1966,202
5304,1967,204
5304,1968,169
5304,1969,255
5304,1970,426
5304,1971,313
5304,1972,309
5304,1973,314
5304,1974,391
5304,1975,197
5304,1976,284
5304,1977,455
5304,1978,618
5304,1979,933
5304,1980,1333
5304,1981,1107
5304,1982,981
5304,1983,1027
5304,1984,927
5304,1985,597
5304,1986,378
5304,1987,462
5304,1988,535
5304,1989,818
5304,1990,923
5304,1991,1185
5304,1992,1839
5304,1993,3286
5304,1994,3149
5304,1995,2621
5304,1996,2790
5304,1997,2667
5304,1998,2212
5304,1999,2134
5304,2000,2648
5304,2001,1963
5304,2002,1995
5304,2003,1304
5304,2004,1472
5304,2005,420
5304,2006,559
5304,2007,1722
5304,2008,10832
5304,2009,8229
5304,2010,1336
5304,2011,1368
5304,2012,1403
5304,2013,1590
5304,2014,1937
5304,2015,1711
5304,2016,1846
5304,2017,1627
5304,2018,1229
5304,2019,1028
5304,2020,1179
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,2
5305,1977,6
5305,1978,159
5305,1979,60
5305,1980,231
5305,1981,221
5305,1982,365
5305,1983,514
5305,1984,282
5305,1985,549
5305,1986,301
5305,1987,447
5305,1988,394
5305,1989,466
5305,1990,434
5305,1991,1697
5305,1992,851
5305,1993,828
5305,1994,743
5305,1995,367
5305,1996,2593
5305,1997,3627
5305,1998,3700
5305,1999,5035
5305,2000,3948
5305,2001,3141
5305,2002,3287
5305,2003,6042
5305,2004,4737
5305,2005,2174
5305,2006,2786
5305,2007,5045
5305,2008,2304
5305,2009,2876
5305,2010,3742
5305,2011,4136
5305,2012,3461
5305,2013,3002
5305,2014,3153
5305,2015,5527
5305,2016,6510
5305,2017,6231
5305,2018,4800
5305,2019,5217
5305,2020,13530
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,48
54,1974,106
54,1975,86
54,1976,169
54,1977,197
54,1978,251
54,1979,350
54,1980,296
54,1981,262
54,1982,344
54,1983,314
54,1984,440
54,1985,498
54,1986,486
54,1987,723
54,1988,871
54,1989,809
54,1990,1659
54,1991,1624
54,1992,1165
54,1993,396
54,1994,882
54,1995,1865
54,1996,1532
54,1997,1830
54,1998,1471
54,1999,1654
54,2000,1514
54,2001,1429
54,2002,644
54,2003,92
54,2004,133
54,2005,207
54,2006,236
54,2007,468
54,2008,823
54,2009,1176
54,2010,683
54,2011,893
54,2012,738
54,2013,1238
54,2014,950
54,2015,577
54,2016,581
54,2017,641
54,2018,1199
54,2019,785
54,2020,553
5400,1961,1521
5400,1962,1906
5400,1963,2356
5400,1964,2395
5400,1965,2305
5400,1966,2804
5400,1967,3022
5400,1968,2887
5400,1969,1628
5400,1970,6141
5400,1971,6653
5400,1972,7055
5400,1973,10302
5400,1974,10854
5400,1975,9470
5400,1976,10996
5400,1977,11901
5400,1978,15668
5400,1979,22611
5400,1980,31177
5400,1981,31278
5400,1982,34917
5400,1983,42615
5400,1984,51393
5400,1985,53608
5400,1986,61352
5400,1987,75738
5400,1988,88252
5400,1989,97309
5400,1990,132913
5400,1991,232332
5400,1992,161923
5400,1993,106181
5400,1994,134041
5400,1995,164897
5400,1996,223221
5400,1997,201755
5400,1998,206724
5400,1999,224470
5400,2000,147587
5400,2001,187050
5400,2002,68703
5400,2003,93534
5400,2004,115979
5400,2005,110663
5400,2006,128299
5400,2007,147242
5400,2008,176278
5400,2009,204835
5400,2010,199273
5400,2011,193257
5400,2012,196079
5400,2013,179075
5400,2014,166436
5400,2015,180444
5400,2016,207603
5400,2017,214553
5400,2018,182799
5400,2019,156017
5400,2020,182842
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,450
5401,1978,380
5401,1979,500
5401,1980,110
5401,1981,250
5401,1982,250
5401,1983,850
5401,1984,660
5401,1985,500
5401,1986,500
5401,1987,460
5401,1988,500
5401,1989,230
5401,1990,267
5401,1991,435
5401,1992,415
5401,1993,1390
5401,1994,2045
5401,1995,4600
5401,1996,4440
5401,1997,4046
5401,1998,4931
5401,1999,3955
5401,2000,3148
5401,2001,3367
5401,2002,3342
5401,2003,4878
5401,2004,3605
5401,2005,3685
5401,2006,4905
5401,2007,6786
5401,2008,9980
5401,2009,6686
5401,2010,8067
5401,2011,6652
5401,2012,5944
5401,2013,5956
5401,2014,5409
5401,2015,4555
5401,2016,4599
5401,2017,5543
5401,2018,6649
5401,2019,9202
5401,2020,7612
5402,1961,0
5402,1962,0
5402,1963,18
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,2047
5402,1971,2305
5402,1972,2102
5402,1973,4742
5402,1974,5909
5402,1975,4165
5402,1976,3711
5402,1977,4885
5402,1978,5560
5402,1979,7653
5402,1980,12671
5402,1981,14092
5402,1982,16271
5402,1983,17797
5402,1984,18272
5402,1985,17619
5402,1986,19995
5402,1987,21198
5402,1988,19470
5402,1989,19441
5402,1990,21033
5402,1991,27817
5402,1992,19542
5402,1993,13473
5402,1994,15724
5402,1995,18548
5402,1996,23978
5402,1997,25435
5402,1998,25710
5402,1999,26079
5402,2000,18167
5402,2001,17341
5402,2002,6019
5402,2003,11626
5402,2004,11995
5402,2005,12709
5402,2006,21566
5402,2007,25297
5402,2008,22492
5402,2009,23913
5402,2010,24443
5402,2011,28423
5402,2012,21913
5402,2013,22889
5402,2014,21997
5402,2015,14829
5402,2016,19337
5402,2017,22765
5402,2018,18756
5402,2019,16069
5402,2020,22300
5403,1961,0
5403,1962,60
5403,1963,54
5403,1964,0
5403,1965,57
5403,1966,62
5403,1967,60
5403,1968,133
5403,1969,141
5403,1970,296
5403,1971,354
5403,1972,322
5403,1973,369
5403,1974,372
5403,1975,257
5403,1976,382
5403,1977,285
5403,1978,2802
5403,1979,3958
5403,1980,4564
5403,1981,3539
5403,1982,3712
5403,1983,5026
5403,1984,6227
5403,1985,7413
5403,1986,10760
5403,1987,17032
5403,1988,27566
5403,1989,30264
5403,1990,43547
5403,1991,93158
5403,1992,61221
5403,1993,36037
5403,1994,44572
5403,1995,48490
5403,1996,62739
5403,1997,61996
5403,1998,64935
5403,1999,69547
5403,2000,46585
5403,2001,47093
5403,2002,27238
5403,2003,30203
5403,2004,37043
5403,2005,32440
5403,2006,27386
5403,2007,31369
5403,2008,36218
5403,2009,36598
5403,2010,31676
5403,2011,29378
5403,2012,25443
5403,2013,21906
5403,2014,17493
5403,2015,21941
5403,2016,23004
5403,2017,22605
5403,2018,20818
5403,2019,19716
5403,2020,21462
5404,1961,1521
5404,1962,1846
5404,1963,2284
5404,1964,2395
5404,1965,2248
5404,1966,2742
5404,1967,2962
5404,1968,2754
5404,1969,1487
5404,1970,3798
5404,1971,3994
5404,1972,4631
5404,1973,5191
5404,1974,4573
5404,1975,5048
5404,1976,6903
5404,1977,6281
5404,1978,6926
5404,1979,10500
5404,1980,13832
5404,1981,13397
5404,1982,14684
5404,1983,18942
5404,1984,26234
5404,1985,28076
5404,1986,30097
5404,1987,37048
5404,1988,40716
5404,1989,47374
5404,1990,68066
5404,1991,110922
5404,1992,80745
5404,1993,55281
5404,1994,71700
5404,1995,93259
5404,1996,132064
5404,1997,110278
5404,1998,111148
5404,1999,124889
5404,2000,79686
5404,2001,119249
5404,2002,32104
5404,2003,46827
5404,2004,63336
5404,2005,61829
5404,2006,74442
5404,2007,83790
5404,2008,107588
5404,2009,137638
5404,2010,135087
5404,2011,128804
5404,2012,142779
5404,2013,128324
5404,2014,121537
5404,2015,139119
5404,2016,160663
5404,2017,163640
5404,2018,136576
5404,2019,111030
5404,2020,131468
55,1995,4
55,1996,2
55,1997,8
55,1998,8
55,1999,8
55,2000,6
55,2001,5
55,2002,4
55,2003,4
55,2004,8
55,2005,11
55,2006,16
55,2007,12
55,2008,13
55,2009,10
55,2010,1
55,2011,1
55,2012,6
55,2013,6
55,2014,8
55,2015,9
55,2016,5
55,2017,2
55,2018,11
55,2019,5
55,2020,3
5500,1961,0
5500,1962,0
5500,1963,30
5500,1964,34
5500,1965,33
5500,1966,32
5500,1967,25
5500,1968,15
5500,1969,18
5500,1970,22
5500,1971,129
5500,1972,142
5500,1973,114
5500,1974,154
5500,1975,224
5500,1976,163
5500,1977,398
5500,1978,588
5500,1979,506
5500,1980,591
5500,1981,537
5500,1982,471
5500,1983,431
5500,1984,619
5500,1985,622
5500,1986,1200
5500,1987,1103
5500,1988,1607
