geo,year,sweet_potatoes_yield_pcl
5000,2007,124206
5000,2008,132353
5000,2009,122735
5000,2010,118266
5000,2011,119996
5000,2012,119510
5000,2013,116716
5000,2014,118919
5000,2015,117903
5000,2016,118815
5000,2017,120422
5000,2018,122461
5000,2019,123810
5000,2020,120922
5100,1961,52812
5100,1962,52802
5100,1963,51505
5100,1964,50538
5100,1965,49436
5100,1966,53834
5100,1967,60769
5100,1968,59462
5100,1969,48320
5100,1970,47989
5100,1971,42403
5100,1972,38982
5100,1973,43032
5100,1974,44472
5100,1975,45028
5100,1976,45581
5100,1977,45929
5100,1978,47671
5100,1979,53852
5100,1980,53817
5100,1981,51147
5100,1982,52705
5100,1983,49178
5100,1984,50625
5100,1985,47351
5100,1986,48927
5100,1987,46864
5100,1988,48585
5100,1989,45523
5100,1990,42532
5100,1991,44911
5100,1992,44249
5100,1993,45205
5100,1994,45024
5100,1995,42572
5100,1996,39056
5100,1997,42362
5100,1998,42328
5100,1999,40869
5100,2000,39824
5100,2001,39817
5100,2002,42664
5100,2003,42699
5100,2004,42369
5100,2005,44171
5100,2006,44351
5100,2007,43682
5100,2008,48360
5100,2009,43867
5100,2010,46064
5100,2011,47546
5100,2012,51211
5100,2013,53292
5100,2014,60888
5100,2015,59272
5100,2016,63637
5100,2017,65162
5100,2018,64503
5100,2019,67920
5100,2020,68343
5101,1961,53653
5101,1962,54663
5101,1963,51039
5101,1964,48310
5101,1965,48575
5101,1966,54495
5101,1967,66839
5101,1968,63977
5101,1969,46924
5101,1970,46684
5101,1971,40223
5101,1972,35461
5101,1973,40574
5101,1974,42877
5101,1975,43475
5101,1976,43976
5101,1977,44293
5101,1978,46819
5101,1979,53578
5101,1980,53807
5101,1981,49990
5101,1982,51579
5101,1983,47786
5101,1984,48851
5101,1985,44931
5101,1986,47166
5101,1987,44821
5101,1988,46315
5101,1989,43359
5101,1990,39597
5101,1991,42712
5101,1992,42668
5101,1993,43013
5101,1994,43368
5101,1995,42180
5101,1996,35585
5101,1997,40361
5101,1998,39071
5101,1999,45476
5101,2000,43948
5101,2001,42639
5101,2002,48770
5101,2003,49338
5101,2004,47686
5101,2005,49626
5101,2006,49027
5101,2007,55557
5101,2008,61459
5101,2009,48063
5101,2010,57372
5101,2011,59527
5101,2012,65761
5101,2013,69466
5101,2014,82353
5101,2015,80402
5101,2016,87288
5101,2017,90272
5101,2018,93759
5101,2019,100728
5101,2020,99438
5102,1961,45778
5102,1962,47007
5102,1963,48733
5102,1964,51407
5102,1965,46162
5102,1966,49415
5102,1967,48286
5102,1968,48011
5102,1969,45444
5102,1970,49694
5102,1971,47847
5102,1972,50207
5102,1973,50709
5102,1974,49672
5102,1975,50384
5102,1976,50629
5102,1977,50412
5102,1978,49263
5102,1979,50722
5102,1980,50998
5102,1981,51778
5102,1982,51479
5102,1983,50572
5102,1984,54755
5102,1985,56533
5102,1986,56624
5102,1987,58871
5102,1988,57037
5102,1989,56289
5102,1990,57329
5102,1991,52161
5102,1992,52735
5102,1993,52136
5102,1994,51556
5102,1995,43931
5102,1996,48289
5102,1997,54004
5102,1998,51891
5102,1999,52355
5102,2000,45117
5102,2001,49253
5102,2002,44753
5102,2003,41270
5102,2004,45420
5102,2005,49364
5102,2006,47961
5102,2007,55743
5102,2008,59379
5102,2009,59576
5102,2010,58084
5102,2011,59545
5102,2012,63331
5102,2013,62999
5102,2014,84758
5102,2015,82782
5102,2016,78719
5102,2017,69531
5102,2018,71984
5102,2019,71269
5102,2020,71612
5103,1961,194725
5103,1962,202168
5103,1963,202798
5103,1964,203205
5103,1965,208466
5103,1966,212901
5103,1967,218067
5103,1968,214043
5103,1969,220963
5103,1970,209533
5103,1971,232608
5103,1972,233059
5103,1973,194195
5103,1974,220766
5103,1975,209160
5103,1976,216543
5103,1977,216765
5103,1978,222932
5103,1979,237004
5103,1980,240676
5103,1981,226988
5103,1982,222352
5103,1983,220532
5103,1984,226277
5103,1985,240683
5103,1986,221053
5103,1987,214854
5103,1988,222627
5103,1989,213935
5103,1990,222952
5103,1991,245719
5103,1992,226039
5103,1993,243567
5103,1994,236511
5103,1995,251588
5103,1996,225983
5103,1997,220963
5103,1998,235467
5103,1999,235285
5103,2000,265051
5103,2001,260825
5103,2002,269756
5103,2003,273248
5103,2004,272282
5103,2005,173717
5103,2006,120823
5103,2007,293587
5103,2008,270040
5103,2009,279404
5103,2010,299008
5103,2011,309084
5103,2012,265344
5103,2013,273181
5103,2014,263807
5103,2015,227002
5103,2016,185016
5103,2017,172479
5103,2018,186653
5103,2019,182354
5103,2020,179877
5104,1961,30820
5104,1962,33077
5104,1963,26386
5104,1964,27917
5104,1965,26071
5104,1966,25536
5104,1967,29107
5104,1968,30189
5104,1969,27563
5104,1970,34200
5104,1971,29643
5104,1972,33016
5104,1973,31843
5104,1974,34492
5104,1975,32788
5104,1976,34644
5104,1977,34787
5104,1978,30286
5104,1979,31667
5104,1980,31628
5104,1981,33449
5104,1982,32489
5104,1983,35387
5104,1984,33520
5104,1985,38158
5104,1986,34713
5104,1987,37115
5104,1988,34367
5104,1989,34901
5104,1990,31691
5104,1991,33191
5104,1992,34432
5104,1993,35980
5104,1994,34782
5104,1995,34539
5104,1996,30773
5104,1997,36776
5104,1998,34430
5104,1999,33857
5104,2000,33747
5104,2001,33490
5104,2002,33499
5104,2003,33100
5104,2004,32963
5104,2005,32390
5104,2006,30242
5104,2007,31482
5104,2008,30910
5104,2009,29306
5104,2010,30118
5104,2011,29796
5104,2012,29251
5104,2013,29067
5104,2014,28736
5104,2015,28618
5104,2016,28061
5104,2017,27969
5104,2018,27742
5104,2019,27863
5104,2020,27660
5105,1961,55526
5105,1962,48302
5105,1963,54934
5105,1964,57365
5105,1965,54130
5105,1966,53416
5105,1967,52251
5105,1968,52953
5105,1969,55128
5105,1970,49493
5105,1971,46507
5105,1972,46904
5105,1973,48173
5105,1974,44935
5105,1975,46116
5105,1976,49121
5105,1977,49010
5105,1978,49162
5105,1979,52484
5105,1980,50195
5105,1981,53311
5105,1982,55919
5105,1983,55557
5105,1984,54856
5105,1985,50827
5105,1986,49870
5105,1987,48675
5105,1988,52526
5105,1989,49366
5105,1990,46487
5105,1991,49134
5105,1992,43029
5105,1993,47628
5105,1994,43095
5105,1995,39733
5105,1996,42222
5105,1997,40544
5105,1998,45317
5105,1999,30761
5105,2000,30499
5105,2001,30735
5105,2002,31032
5105,2003,32183
5105,2004,31756
5105,2005,33465
5105,2006,35466
5105,2007,25392
5105,2008,32797
5105,2009,32666
5105,2010,29439
5105,2011,30000
5105,2012,30466
5105,2013,30576
5105,2014,28888
5105,2015,28776
5105,2016,31469
5105,2017,33163
5105,2018,30605
5105,2019,30465
5105,2020,31757
5200,1961,82549
5200,1962,82999
5200,1963,82635
5200,1964,82535
5200,1965,83524
5200,1966,87056
5200,1967,94027
5200,1968,90553
5200,1969,93846
5200,1970,92833
5200,1971,93636
5200,1972,96283
5200,1973,90527
5200,1974,85608
5200,1975,85392
5200,1976,81705
5200,1977,76956
5200,1978,76486
5200,1979,75225
5200,1980,73723
5200,1981,78089
5200,1982,80800
5200,1983,78491
5200,1984,83574
5200,1985,78857
5200,1986,81868
5200,1987,82273
5200,1988,80113
5200,1989,79166
5200,1990,82832
5200,1991,76798
5200,1992,76529
5200,1993,78049
5200,1994,84158
5200,1995,83351
5200,1996,80571
5200,1997,84653
5200,1998,81405
5200,1999,87746
5200,2000,90004
5200,2001,93248
5200,2002,89118
5200,2003,96503
5200,2004,99267
5200,2005,92718
5200,2006,101544
5200,2007,96316
5200,2008,97354
5200,2009,97122
5200,2010,98758
5200,2011,113586
5200,2012,113594
5200,2013,130513
5200,2014,126758
5200,2015,125988
5200,2016,131578
5200,2017,145348
5200,2018,117917
5200,2019,154795
5200,2020,150588
5203,1961,88218
5203,1962,94732
5203,1963,94242
5203,1964,96164
5203,1965,103144
5203,1966,99237
5203,1967,108364
5203,1968,110907
5203,1969,115613
5203,1970,115918
5203,1971,114439
5203,1972,120426
5203,1973,122121
5203,1974,126624
5203,1975,126447
5203,1976,129725
5203,1977,124505
5203,1978,130990
5203,1979,131178
5203,1980,120114
5203,1981,130658
5203,1982,144062
5203,1983,132209
5203,1984,140484
5203,1985,158035
5203,1986,152488
5203,1987,146291
5203,1988,143446
5203,1989,148007
5203,1990,157787
5203,1991,161270
5203,1992,163268
5203,1993,154526
5203,1994,181327
5203,1995,172926
5203,1996,176991
5203,1997,181969
5203,1998,165594
5203,1999,165030
5203,2000,162922
5203,2001,173814
5203,2002,174309
5203,2003,192348
5203,2004,194603
5203,2005,199441
5203,2006,210574
5203,2007,207941
5203,2008,212454
5203,2009,225200
5203,2010,228628
5203,2011,233019
5203,2012,234472
5203,2013,245411
5203,2014,245277
5203,2015,227059
5203,2016,216525
5203,2017,250796
5203,2018,212500
5203,2019,273599
5203,2020,245529
5204,1961,60218
5204,1962,68837
5204,1963,69207
5204,1964,67698
5204,1965,80436
5204,1966,88363
5204,1967,89671
5204,1968,85363
5204,1969,92049
5204,1970,94270
5204,1971,105178
5204,1972,111133
5204,1973,101525
5204,1974,100019
5204,1975,104027
5204,1976,109381
5204,1977,98342
5204,1978,97486
5204,1979,126426
5204,1980,104373
5204,1981,138029
5204,1982,134958
5204,1983,142253
5204,1984,138251
5204,1985,172423
5204,1986,119056
5204,1987,166663
5204,1988,153368
5204,1989,119933
5204,1990,156696
5204,1991,160372
5204,1992,187189
5204,1993,169477
5204,1994,176724
5204,1995,157915
5204,1996,165598
5204,1997,194171
5204,1998,169895
5204,1999,177910
5204,2000,173068
5204,2001,185708
5204,2002,171809
5204,2003,214414
5204,2004,194028
5204,2005,182107
5204,2006,163838
5204,2007,156450
5204,2008,154371
5204,2009,144301
5204,2010,150338
5204,2011,151361
5204,2012,128520
5204,2013,137081
5204,2014,111551
5204,2015,129780
5204,2016,128073
5204,2017,134341
5204,2018,132525
5204,2019,120160
5204,2020,127475
5206,1961,52341
5206,1962,51475
5206,1963,50083
5206,1964,49343
5206,1965,48832
5206,1966,48341
5206,1967,47693
5206,1968,47585
5206,1969,48576
5206,1970,47733
5206,1971,48830
5206,1972,48947
5206,1973,47473
5206,1974,48096
5206,1975,47489
5206,1976,47461
5206,1977,48115
5206,1978,48510
5206,1979,44745
5206,1980,46847
5206,1981,46950
5206,1982,44127
5206,1983,49367
5206,1984,53106
5206,1985,40989
5206,1986,42703
5206,1987,42583
5206,1988,37473
5206,1989,38832
5206,1990,38274
5206,1991,35385
5206,1992,35690
5206,1993,32609
5206,1994,32010
5206,1995,34280
5206,1996,35412
5206,1997,34378
5206,1998,35949
5206,1999,42192
5206,2000,44673
5206,2001,47369
5206,2002,48050
5206,2003,55572
5206,2004,53704
5206,2005,47982
5206,2006,50353
5206,2007,47996
5206,2008,46647
5206,2009,49825
5206,2010,49177
5206,2011,58963
5206,2012,63076
5206,2013,86623
5206,2014,77870
5206,2015,72420
5206,2016,80960
5206,2017,83445
5206,2018,58357
5206,2019,90487
5206,2020,81362
5207,1961,93788
5207,1962,93813
5207,1963,95999
5207,1964,97081
5207,1965,95541
5207,1966,103323
5207,1967,112800
5207,1968,108025
5207,1969,110957
5207,1970,110228
5207,1971,112250
5207,1972,115769
5207,1973,107989
5207,1974,99336
5207,1975,98975
5207,1976,92951
5207,1977,86789
5207,1978,85856
5207,1979,85182
5207,1980,82870
5207,1981,86209
5207,1982,90396
5207,1983,87294
5207,1984,90171
5207,1985,92298
5207,1986,97060
5207,1987,99977
5207,1988,104473
5207,1989,100592
5207,1990,106769
5207,1991,98351
5207,1992,106011
5207,1993,109092
5207,1994,119906
5207,1995,119518
5207,1996,108263
5207,1997,111451
5207,1998,113957
5207,1999,116206
5207,2000,115139
5207,2001,116359
5207,2002,109699
5207,2003,111120
5207,2004,118881
5207,2005,115061
5207,2006,116534
5207,2007,119602
5207,2008,124061
5207,2009,123860
5207,2010,126512
5207,2011,131124
5207,2012,129624
5207,2013,133559
5207,2014,133101
5207,2015,137189
5207,2016,138780
5207,2017,140407
5207,2018,138588
5207,2019,139755
5207,2020,138873
53,1961,39490
53,1962,34965
53,1963,24017
53,1964,43624
53,1965,34545
53,1966,35522
53,1967,34583
53,1968,36707
53,1969,38982
53,1970,41392
53,1971,35488
53,1972,34152
53,1973,40674
53,1974,40242
53,1975,40000
53,1976,40000
53,1977,40000
53,1978,40000
53,1979,40000
53,1980,31026
53,1981,45915
53,1982,48909
53,1983,48094
53,1984,47801
53,1985,47669
53,1986,52507
53,1987,44125
53,1988,51696
53,1989,51840
53,1990,49462
53,1991,51366
53,1992,46940
53,1993,55894
53,1994,53125
53,1995,51001
53,1996,54574
53,1997,54109
53,1998,49502
53,1999,63249
53,2000,52583
53,2001,53188
53,2002,63857
53,2003,48558
53,2004,44790
53,2005,49903
53,2006,44697
53,2007,20559
53,2008,45053
53,2009,55527
53,2010,41975
53,2011,60460
53,2012,51223
53,2013,51224
53,2014,59872
53,2015,55316
53,2016,58804
53,2017,121248
53,2018,68698
53,2019,62738
53,2020,56187
5300,1961,74370
5300,1962,78561
5300,1963,83918
5300,1964,74378
5300,1965,94318
5300,1966,99020
5300,1967,106595
5300,1968,110139
5300,1969,115668
5300,1970,123978
5300,1971,120727
5300,1972,107562
5300,1973,134075
5300,1974,122147
5300,1975,128075
5300,1976,126054
5300,1977,125308
5300,1978,129211
5300,1979,127676
5300,1980,138812
5300,1981,135822
5300,1982,144888
5300,1983,156960
5300,1984,159685
5300,1985,156587
5300,1986,152263
5300,1987,168096
5300,1988,151603
5300,1989,155979
5300,1990,154962
5300,1991,157407
5300,1992,154692
5300,1993,167043
5300,1994,163422
5300,1995,176994
5300,1996,188234
5300,1997,160087
5300,1998,180242
5300,1999,195616
5300,2000,187897
5300,2001,190951
5300,2002,199248
5300,2003,191015
5300,2004,199625
5300,2005,203311
5300,2006,199434
5300,2007,187799
5300,2008,189978
5300,2009,193931
5300,2010,188913
5300,2011,195497
5300,2012,194250
5300,2013,191979
5300,2014,194059
5300,2015,197379
5300,2016,193463
5300,2017,203126
5300,2018,205173
5300,2019,202709
5300,2020,200981
5302,1961,75338
5302,1962,80211
5302,1963,86757
5302,1964,76021
5302,1965,97869
5302,1966,103110
5302,1967,111634
5302,1968,116044
5302,1969,121493
5302,1970,130655
5302,1971,127080
5302,1972,112286
5302,1973,141983
5302,1974,128784
5302,1975,135407
5302,1976,133952
5302,1977,133692
5302,1978,137708
5302,1979,136484
5302,1980,151077
5302,1981,147105
5302,1982,157189
5302,1983,171088
5302,1984,174448
5302,1985,170628
5302,1986,165380
5302,1987,182626
5302,1988,164328
5302,1989,168862
5302,1990,167117
5302,1991,170407
5302,1992,167699
5302,1993,181956
5302,1994,177735
5302,1995,192861
5302,1996,204300
5302,1997,172165
5302,1998,194454
5302,1999,211788
5302,2000,202967
5302,2001,206605
5302,2002,216744
5302,2003,207433
5302,2004,217156
5302,2005,221409
5302,2006,220586
5302,2007,206602
5302,2008,207580
5302,2009,214768
5302,2010,208376
5302,2011,215355
5302,2012,213231
5302,2013,209601
5302,2014,210881
5302,2015,213815
5302,2016,208762
5302,2017,220940
5302,2018,221577
5302,2019,217750
5302,2020,216394
5303,1961,78120
5303,1962,67093
5303,1963,66977
5303,1964,70501
5303,1965,74063
5303,1966,63562
5303,1967,74172
5303,1968,81145
5303,1969,88245
5303,1970,83930
5303,1971,89332
5303,1972,85646
5303,1973,76548
5303,1974,73267
5303,1975,74554
5303,1976,75809
5303,1977,73436
5303,1978,75928
5303,1979,83156
5303,1980,76139
5303,1981,80847
5303,1982,82967
5303,1983,81662
5303,1984,82479
5303,1985,90646
5303,1986,86763
5303,1987,87360
5303,1988,84271
5303,1989,85639
5303,1990,83210
5303,1991,85484
5303,1992,85102
5303,1993,87482
5303,1994,86464
5303,1995,83419
5303,1996,83620
5303,1997,85861
5303,1998,87703
5303,1999,86328
5303,2000,94478
5303,2001,87698
5303,2002,85777
5303,2003,85508
5303,2004,87874
5303,2005,87603
5303,2006,86698
5303,2007,87373
5303,2008,90354
5303,2009,90956
5303,2010,92933
5303,2011,93124
5303,2012,97234
5303,2013,99968
5303,2014,101584
5303,2015,111153
5303,2016,112819
5303,2017,111577
5303,2018,112192
5303,2019,104614
5303,2020,101808
5304,1961,59264
5304,1962,60836
5304,1963,56816
5304,1964,58618
5304,1965,57397
5304,1966,56286
5304,1967,55478
5304,1968,54507
5304,1969,56973
5304,1970,56874
5304,1971,56978
5304,1972,54447
5304,1973,56437
5304,1974,60719
5304,1975,61213
5304,1976,62188
5304,1977,56132
5304,1978,57040
5304,1979,59900
5304,1980,57942
5304,1981,63261
5304,1982,61605
5304,1983,61440
5304,1984,60684
5304,1985,63846
5304,1986,64630
5304,1987,69153
5304,1988,65681
5304,1989,67207
5304,1990,68095
5304,1991,67988
5304,1992,69694
5304,1993,68110
5304,1994,64122
5304,1995,66351
5304,1996,69461
5304,1997,67661
5304,1998,68709
5304,1999,68217
5304,2000,68425
5304,2001,70866
5304,2002,74162
5304,2003,75379
5304,2004,77167
5304,2005,79424
5304,2006,80925
5304,2007,81974
5304,2008,83559
5304,2009,85772
5304,2010,87838
5304,2011,95476
5304,2012,103863
5304,2013,106920
5304,2014,112475
5304,2015,116734
5304,2016,119494
5304,2017,119852
5304,2018,125088
5304,2019,124921
5304,2020,126960
5305,1961,200000
5305,1962,290909
5305,1963,290909
5305,1964,300000
5305,1965,288889
5305,1966,288889
5305,1967,295238
5305,1968,276923
5305,1969,200000
5305,1970,180769
5305,1971,262500
5305,1972,300000
5305,1973,284615
5305,1974,293750
5305,1975,300000
5305,1976,292857
5305,1977,292857
5305,1978,282759
5305,1979,282759
5305,1980,276667
5305,1981,275263
5305,1982,296226
5305,1983,353488
5305,1984,372414
5305,1985,389157
5305,1986,382301
5305,1987,264167
5305,1988,306721
5305,1989,300977
5305,1990,298608
5305,1991,108936
5305,1992,108428
5305,1993,106160
5305,1994,104873
5305,1995,98933
5305,1996,127916
5305,1997,146042
5305,1998,124276
5305,1999,127559
5305,2000,140988
5305,2001,119622
5305,2002,117945
5305,2003,107445
5305,2004,104285
5305,2005,103636
5305,2006,109945
5305,2007,102472
5305,2008,99433
5305,2009,98058
5305,2010,99675
5305,2011,102444
5305,2012,81487
5305,2013,116647
5305,2014,134956
5305,2015,165298
5305,2016,158602
5305,2017,156297
5305,2018,151412
5305,2019,149560
5305,2020,138136
5400,1961,108886
5400,1962,109288
5400,1963,112218
5400,1964,114643
5400,1965,112652
5400,1966,103263
5400,1967,105803
5400,1968,102565
5400,1969,99430
5400,1970,101331
5400,1971,93792
5400,1972,96134
5400,1973,96068
5400,1974,103670
5400,1975,100349
5400,1976,104297
5400,1977,106208
5400,1978,104826
5400,1979,107979
5400,1980,106497
5400,1981,119075
5400,1982,113656
5400,1983,107029
5400,1984,117127
5400,1985,114635
5400,1986,121744
5400,1987,128328
5400,1988,121635
5400,1989,131023
5400,1990,126310
5400,1991,122989
5400,1992,136956
5400,1993,140487
5400,1994,146816
5400,1995,138609
5400,1996,136229
5400,1997,135410
5400,1998,139355
5400,1999,109086
5400,2000,105747
5400,2001,120834
5400,2002,114519
5400,2003,113785
5400,2004,128520
5400,2005,120790
5400,2006,116885
5400,2007,114732
5400,2008,117093
5400,2009,156362
5400,2010,187617
5400,2011,204159
5400,2012,196019
5400,2013,205198
5400,2014,210255
5400,2015,206584
5400,2016,238065
5400,2017,268815
5403,1961,108886
5403,1962,109288
5403,1963,112218
5403,1964,114643
5403,1965,112652
5403,1966,103263
5403,1967,105803
5403,1968,102565
5403,1969,99430
5403,1970,101331
5403,1971,93792
5403,1972,96134
5403,1973,96068
5403,1974,103670
5403,1975,100349
5403,1976,104297
5403,1977,106208
5403,1978,104826
5403,1979,107979
5403,1980,106497
5403,1981,119075
5403,1982,113656
5403,1983,107029
5403,1984,117127
5403,1985,114635
5403,1986,121744
5403,1987,128328
5403,1988,121635
5403,1989,131023
5403,1990,126310
5403,1991,122989
5403,1992,136956
5403,1993,140487
5403,1994,146816
5403,1995,138609
5403,1996,136229
5403,1997,135410
5403,1998,139355
5403,1999,109086
5403,2000,105747
5403,2001,120834
5403,2002,114519
5403,2003,113785
5403,2004,128520
5403,2005,120790
5403,2006,116885
5403,2007,114732
5403,2008,117093
5403,2009,156362
5403,2010,187617
5403,2011,204159
5403,2012,196019
5403,2013,205198
5403,2014,210255
5403,2015,206584
5403,2016,238065
5403,2017,268815
55,1961,50000
55,1962,50000
55,1963,50000
55,1964,50000
55,1965,50000
55,1966,50000
55,1967,50000
55,1968,50000
55,1969,50000
55,1970,50000
55,1971,50000
55,1972,50000
55,1973,50000
55,1974,50000
55,1975,50000
55,1976,50000
55,1977,50000
55,1978,50000
55,1979,50290
55,1980,50286
55,1981,49286
55,1982,49941
55,1983,50125
55,1984,51000
55,1985,51200
55,1986,51171
55,1987,51200
55,1988,52485
55,1989,38418
55,1990,40069
55,1991,37382
55,1992,38593
55,1993,40146
55,1994,39474
55,1995,40000
55,1996,40168
55,1997,40000
55,1998,40622
55,1999,40986
55,2000,40217
55,2001,41913
55,2002,42746
55,2003,43532
55,2004,45176
55,2005,46359
55,2006,47566
55,2007,48678
55,2008,49782
55,2009,50878
55,2010,51941
55,2011,53127
55,2012,55000
55,2013,55000
55,2014,55879
55,2015,57803
55,2016,59103
55,2017,59923
55,2018,59819
55,2019,60495
55,2020,60969
5500,1961,44689
5500,1962,44841
5500,1963,45039
5500,1964,44841
5500,1965,45204
5500,1966,46915
5500,1967,47146
5500,1968,46128
5500,1969,46248
5500,1970,47377
5500,1971,48097
5500,1972,49562
5500,1973,49471
5500,1974,50832
5500,1975,49730
5500,1976,49752
5500,1977,49658
5500,1978,50260
5500,1979,49495
5500,1980,50557
5500,1981,50070
5500,1982,49917
5500,1983,51349
5500,1984,51829
5500,1985,52513
5500,1986,51733
5500,1987,52529
5500,1988,55033
5500,1989,50514
5500,1990,47150
5500,1991,52575
5500,1992,53512
5500,1993,54596
5500,1994,52115
5500,1995,53404
5500,1996,52612
5500,1997,53021
5500,1998,53615
5500,1999,54880
5500,2000,55602
5500,2001,56711
5500,2002,56694
5500,2003,58004
5500,2004,59182
5500,2005,58369
5500,2006,58593
5500,2007,58703
5500,2008,56634
5500,2009,57905
5500,2010,58712
5500,2011,59545
5500,2012,59739
5500,2013,60420
5500,2014,60799
5500,2015,61118
5500,2016,60653
5500,2017,61051
5500,2018,60771
5500,2019,60777
5500,2020,60734
5501,1961,122869
5501,1962,135973
5501,1963,123825
5501,1964,135077
5501,1965,104812
5501,1966,89858
5501,1967,110415
5501,1968,120092
5501,1969,119876
5501,1970,138316
5501,1971,120749
5501,1972,140067
5501,1973,146120
5501,1974,154083
5501,1975,145142
5501,1976,107753
5501,1977,115070
5501,1978,142134
5501,1979,88702
5501,1980,191980
5501,1981,142580
5501,1982,142804
5501,1983,142339
5501,1984,148896
5501,1985,148494
5501,1986,144754
5501,1987,145239
5501,1988,142246
5501,1989,150235
5501,1990,151301
5501,1991,152016
5501,1992,197744
5501,1993,202697
5501,1994,208769
5501,1995,220377
5501,1996,230041
5501,1997,213793
5501,1998,186228
5501,1999,216667
5501,2000,215915
5501,2001,230230
5501,2002,253230
5501,2003,255269
5501,2004,250000
5501,2005,219395
5501,2006,204393
5501,2007,239773
5501,2008,203097
5501,2009,201026
5501,2010,221337
5501,2011,228655
5501,2012,246301
5501,2013,255862
5501,2014,277685
5501,2015,291359
5501,2016,276924
5501,2017,286864
5501,2018,291594
5501,2019,280035
5501,2020,280540
5502,1961,43010
5502,1962,43100
5502,1963,43337
5502,1964,43075
5502,1965,43456
5502,1966,45365
5502,1967,45383
5502,1968,44300
5502,1969,44438
5502,1970,45596
5502,1971,46360
5502,1972,47667
5502,1973,47534
5502,1974,48907
5502,1975,48021
5502,1976,48259
5502,1977,48137
5502,1978,48118
5502,1979,48032
5502,1980,48250
5502,1981,48376
5502,1982,48481
5502,1983,50053
5502,1984,50441
5502,1985,51192
5502,1986,50518
5502,1987,51174
5502,1988,53791
5502,1989,49142
5502,1990,45733
5502,1991,50844
5502,1992,51395
5502,1993,52119
5502,1994,49238
5502,1995,50507
5502,1996,49728
5502,1997,50426
5502,1998,51069
5502,1999,51900
5502,2000,52035
5502,2001,53154
5502,2002,52858
5502,2003,53851
5502,2004,54776
5502,2005,54307
5502,2006,54598
5502,2007,54452
5502,2008,53455
5502,2009,54569
5502,2010,54806
5502,2011,55232
5502,2012,55263
5502,2013,55653
5502,2014,55625
5502,2015,55697
5502,2016,55756
5502,2017,55967
5502,2018,55711
5502,2019,55782
5502,2020,55706
5503,1995,58824
5503,1996,58178
5503,1997,58125
5503,1998,58072
5503,1999,58019
5503,2000,57966
5503,2001,57914
5503,2002,57861
5503,2003,57809
5503,2004,57738
5503,2005,57687
5503,2006,57509
5503,2007,58182
5503,2008,57209
5503,2009,56980
5503,2010,56752
5503,2011,56405
5503,2012,54545
5503,2013,56637
5503,2014,56558
5503,2015,55817
5503,2016,55696
5503,2017,55814
5503,2018,55679
5503,2019,55597
5503,2020,55516
5504,1961,129464
5504,1962,129211
5504,1963,128892
5504,1964,125008
5504,1965,126251
5504,1966,121381
5504,1967,121924
5504,1968,126352
5504,1969,122904
5504,1970,124805
5504,1971,129071
5504,1972,124555
5504,1973,121745
5504,1974,122600
5504,1975,125000
5504,1976,122284
5504,1977,127451
5504,1978,131399
5504,1979,136535
5504,1980,126866
5504,1981,128024
5504,1982,129610
5504,1983,130282
5504,1984,132772
5504,1985,131054
5504,1986,136076
5504,1987,139493
5504,1988,146398
5504,1989,146944
5504,1990,146857
5504,1991,152160
5504,1992,152243
5504,1993,122070
5504,1994,134965
5504,1995,139876
5504,1996,136579
5504,1997,133230
5504,1998,134411
5504,1999,146893
5504,2000,132792
5504,2001,133543
5504,2002,129779
5504,2003,126320
5504,2004,126550
5504,2005,126757
5504,2006,129506
5504,2007,121250
5504,2008,119715
5504,2009,117074
5504,2010,115269
5504,2011,114000
5504,2012,105390
5504,2013,113063
5504,2014,110956
5504,2015,108940
5504,2016,108720
5504,2017,108273
5504,2018,107056
5504,2019,106411
5504,2020,107003
56,1961,89750
56,1962,90000
56,1963,87882
56,1964,91059
56,1965,90118
56,1966,91059
56,1967,89649
56,1968,86667
56,1969,84000
56,1970,92508
56,1971,82727
56,1972,79167
56,1973,69333
56,1974,62625
56,1975,68660
56,1976,68107
56,1977,49264
56,1978,44947
56,1979,57089
56,1980,51119
56,1981,55073
56,1982,49974
56,1983,58094
56,1984,92989
56,1985,63376
56,1986,60681
56,1987,54988
56,1988,58494
56,1989,68371
56,1990,60677
56,1991,68825
56,1992,62033
56,1993,54773
56,1994,61642
56,1995,53487
56,1996,55929
56,1997,49019
56,1998,55893
56,1999,61874
56,2000,60554
56,2001,60250
56,2002,60518
56,2003,64943
56,2004,64152
56,2005,62337
56,2006,70151
56,2007,75696
56,2008,71032
56,2009,77468
56,2010,81343
56,2011,80907
56,2012,81007
56,2013,79812
56,2014,82688
56,2015,77755
56,2016,78916
56,2017,78813
56,2018,79172
56,2019,79339
56,2020,79507
5707,1961,108886
5707,1962,109288
5707,1963,112218
5707,1964,114643
5707,1965,112652
5707,1966,103263
5707,1967,105803
5707,1968,102565
5707,1969,99430
5707,1970,101331
5707,1971,93792
5707,1972,96134
5707,1973,96068
5707,1974,103670
5707,1975,100349
5707,1976,104297
5707,1977,106208
5707,1978,104826
5707,1979,107979
5707,1980,106497
5707,1981,119075
5707,1982,113656
5707,1983,107029
5707,1984,117127
5707,1985,114635
5707,1986,121744
5707,1987,128328
5707,1988,121635
5707,1989,131023
5707,1990,126310
5707,1991,122989
5707,1992,136956
5707,1993,140487
5707,1994,146816
5707,1995,138609
5707,1996,136229
5707,1997,135410
5707,1998,139355
5707,1999,109086
