geo,year,infant_food_export_quantity_index_2014_2016_100_tie
60,2011,73
60,2012,92
60,2013,115
60,2014,117
60,2015,93
60,2016,90
60,2017,97
60,2018,84
60,2019,98
63,1992,1
63,1993,1
63,1994,1
63,1995,1
63,1996,1
63,1997,6
63,1998,12
63,1999,6
63,2000,8
63,2001,17
63,2002,7
63,2003,1
63,2004,17
63,2005,10
63,2006,26
63,2007,48
63,2008,104
63,2009,118
63,2010,39
63,2011,31
63,2012,62
63,2013,71
63,2014,134
63,2015,89
63,2016,77
63,2017,104
63,2018,113
63,2019,134
66,1961,1
66,1962,2
66,1963,7
66,1964,4
66,1965,16
66,1966,19
66,1967,3
66,1968,12
66,1974,0
66,1977,0
66,1978,0
66,1979,1
66,1982,0
66,1986,1
66,1988,6
66,1989,1
66,1992,5
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,12
66,2001,20
66,2002,50
66,2003,13
66,2004,182
66,2005,32
66,2006,26
66,2007,50
66,2008,69
66,2009,65
66,2010,80
66,2011,95
66,2012,113
66,2013,100
66,2014,99
66,2015,103
66,2016,98
66,2017,96
66,2018,129
66,2019,137
67,1965,0
67,1966,0
67,1967,0
67,1969,0
67,1970,0
67,1971,0
67,1973,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,4
67,1980,6
67,1981,19
67,1982,24
67,1983,40
67,1984,107
67,1985,101
67,1986,81
67,1987,83
67,1988,124
67,1989,229
67,1990,339
67,1991,120
67,1992,103
67,1993,184
67,1994,107
67,1995,104
67,1996,143
67,1997,150
67,1998,100
67,1999,63
67,2000,74
67,2001,84
67,2002,89
67,2003,66
67,2004,84
67,2005,73
67,2006,70
67,2007,81
67,2008,94
67,2009,91
67,2010,92
67,2011,88
67,2012,114
67,2013,121
67,2014,102
67,2015,103
67,2016,95
67,2017,103
67,2018,153
67,2019,181
68,1961,1
68,1962,1
68,1963,0
68,1964,0
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,2
68,1971,2
68,1972,2
68,1973,3
68,1974,3
68,1975,5
68,1976,7
68,1977,9
68,1978,12
68,1979,12
68,1980,14
68,1981,14
68,1982,12
68,1983,15
68,1984,18
68,1985,23
68,1986,11
68,1987,11
68,1988,23
68,1989,27
68,1990,25
68,1991,30
68,1992,28
68,1993,30
68,1994,32
68,1995,31
68,1996,31
68,1997,36
68,1998,40
68,1999,47
68,2000,54
68,2001,58
68,2002,57
68,2003,62
68,2004,67
68,2005,74
68,2006,73
68,2007,78
68,2008,75
68,2009,72
68,2010,82
68,2011,91
68,2012,97
68,2013,99
68,2014,100
68,2015,100
68,2016,100
68,2017,110
68,2018,110
68,2019,109
73,1999,13
73,2000,13
73,2001,158
73,2002,64
73,2003,37
73,2004,14
73,2005,18
73,2007,55
73,2009,6
73,2010,1
73,2011,2
73,2012,10
73,2013,3
73,2014,17
73,2015,104
73,2016,180
73,2017,126
73,2018,293
73,2019,148
75,2008,26
75,2009,230
75,2010,7
75,2011,81
75,2012,67
75,2013,74
75,2014,163
75,2015,37
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,1
79,1974,2
79,1975,2
79,1976,2
79,1977,2
79,1978,2
79,1979,3
79,1980,3
79,1981,3
79,1982,3
79,1983,3
79,1984,4
79,1985,4
79,1986,4
79,1987,5
79,1988,10
79,1989,12
79,1990,15
79,1991,19
79,1992,22
79,1993,24
79,1994,27
79,1995,27
79,1996,32
79,1997,36
79,1998,43
79,1999,49
79,2000,63
79,2001,60
79,2002,60
79,2003,60
79,2004,61
79,2005,62
79,2006,64
79,2007,71
79,2008,80
79,2009,81
79,2010,83
79,2011,85
79,2012,90
79,2013,93
79,2014,93
79,2015,101
79,2016,106
79,2017,117
79,2018,115
79,2019,116
80,2003,20
80,2004,21
80,2005,19
80,2006,24
80,2007,24
80,2008,28
80,2009,62
80,2010,69
80,2011,77
80,2012,64
80,2013,53
80,2014,61
80,2015,101
80,2016,137
80,2017,141
80,2018,159
80,2019,169
81,1980,3
81,1989,2
81,1990,2
81,1991,3
81,1992,1
81,1993,1
81,1994,4
81,1995,1
81,1996,8
81,1997,2
81,1998,0
81,1999,1
81,2000,1
81,2001,1
81,2002,14
81,2003,2
81,2004,24
81,2005,11
81,2006,60
81,2007,41
81,2008,47
81,2009,31
81,2010,25
81,2011,16
81,2012,44
81,2013,98
81,2014,93
81,2015,80
81,2016,127
81,2017,140
81,2018,134
81,2019,159
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,3
84,1985,4
84,1986,4
84,1987,3
84,1988,4
84,1989,6
84,1990,6
84,1991,1
84,1992,2
84,1993,2
84,1994,2
84,1995,3
84,1996,2
84,1997,3
84,1998,4
84,1999,5
84,2000,6
84,2001,5
84,2002,7
84,2003,11
84,2004,15
84,2005,24
84,2006,37
84,2007,42
84,2008,47
84,2009,56
84,2010,55
84,2011,63
84,2012,72
84,2013,76
84,2014,83
84,2015,92
84,2016,125
84,2017,166
84,2018,163
84,2019,170
89,1963,0
89,1964,0
89,1965,0
89,1966,1
89,1967,0
89,1968,2
89,1969,1
89,1970,16
89,1971,2
89,1972,1
89,1973,2
89,1974,2
89,1975,2
89,1976,1
89,1977,2
89,1978,4
89,1979,6
89,1980,21
89,1981,13
89,1982,5
89,1983,5
89,1984,4
89,1985,3
89,1986,7
89,1987,3
89,1988,1
89,1989,0
89,1990,3
89,1991,4
89,1992,5
89,1993,13
89,1994,15
89,1995,16
89,1996,22
89,1997,30
89,1998,36
89,1999,35
89,2000,37
89,2001,48
89,2002,47
89,2003,37
89,2004,51
89,2005,79
89,2006,87
89,2007,179
89,2008,78
89,2009,52
89,2010,47
89,2011,50
89,2012,67
89,2013,79
89,2014,92
89,2015,96
89,2016,112
89,2017,105
89,2018,113
89,2019,113
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,1
9,1995,2
9,1996,3
9,1997,12
9,1998,11
9,1999,9
9,2000,11
9,2001,14
9,2002,11
9,2003,38
9,2004,328
9,2005,386
9,2006,382
9,2007,86
9,2008,83
9,2009,73
9,2010,85
9,2011,107
9,2012,90
9,2013,154
9,2014,158
9,2015,84
9,2016,58
9,2017,55
9,2018,41
9,2019,36
90,1995,1200
90,2008,500
90,2009,500
90,2012,300
90,2013,300
90,2014,100
90,2017,100
91,2003,20
91,2005,6
91,2006,4
91,2007,9
91,2008,11
91,2009,46
91,2010,98
91,2011,126
91,2012,101
91,2013,111
91,2014,91
91,2015,91
91,2016,118
91,2017,91
91,2018,84
91,2019,12
93,2014,157
93,2016,43
93,2018,229
93,2019,57
95,1962,0
95,1967,2
95,1971,0
95,1972,0
95,1973,1
95,1974,0
95,1975,0
95,1977,2
95,1978,18
95,1979,29
95,1980,24
95,1981,14
95,1982,2
95,1984,95
95,1991,1
95,1993,5
95,1996,0
95,1998,0
95,1999,1
95,2000,8
95,2001,5
95,2002,18
95,2003,20
95,2004,38
95,2005,37
95,2006,34
95,2007,80
95,2008,74
95,2009,70
95,2010,59
95,2011,90
95,2012,72
95,2013,130
95,2014,103
95,2015,97
95,2016,99
95,2017,109
95,2018,118
95,2019,118
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,9
96,1970,4
96,1971,3
96,1972,3
96,1973,3
96,1974,2
96,1975,2
96,1976,2
96,1977,2
96,1978,1
96,1979,1
96,1980,2
96,1981,2
96,1982,2
96,1983,4
96,1984,5
96,1985,5
96,1986,6
96,1987,7
96,1988,9
96,1989,20
96,1990,37
96,1991,30
96,1992,34
96,1993,43
96,1994,75
96,1995,118
96,1996,92
96,1997,129
96,1998,80
96,1999,67
96,2000,83
96,2001,64
96,2002,65
96,2003,52
96,2004,62
96,2005,55
96,2006,60
96,2007,68
96,2008,72
96,2009,67
96,2010,86
96,2011,78
96,2012,97
96,2013,93
96,2014,84
96,2015,83
96,2016,133
96,2017,202
96,2018,342
96,2019,192
97,1978,2
97,1979,7
97,1980,4
97,1991,2
97,1992,6
97,1993,4
97,1994,7
97,1995,7
97,1996,14
97,1997,8
97,1998,6
97,1999,4
97,2000,17
97,2001,27
97,2002,22
97,2003,29
97,2004,34
97,2005,47
97,2006,52
97,2007,53
97,2008,67
97,2009,60
97,2010,72
97,2011,82
97,2012,81
97,2013,94
97,2014,148
97,2015,76
97,2016,76
97,2017,103
97,2018,114
97,2019,120
98,1992,1
98,1993,6
98,1994,8
98,1995,8
98,1996,26
98,1997,11
98,1998,8
98,1999,13
98,2000,14
98,2001,14
98,2002,10
98,2003,17
98,2004,21
98,2005,32
98,2006,35
98,2007,39
98,2008,48
98,2009,52
98,2010,55
98,2011,58
98,2012,60
98,2013,71
98,2014,84
98,2015,105
98,2016,111
98,2017,120
98,2018,118
98,2019,121
99,1993,7
99,1998,14
99,2000,9
99,2002,3
99,2003,31
99,2004,119
99,2005,3
99,2006,3
99,2008,47
99,2012,197
99,2013,20
99,2015,3
99,2016,197
99,2017,20
99,2018,92
