geo,year,hides_cattle_wet_salted_import_value_tce
5104,1977,3500
5104,1978,3780
5104,1979,5389
5104,1980,2173
5104,1981,2332
5104,1982,1665
5104,1983,1083
5104,1984,795
5104,1985,117
5104,1986,634
5104,1987,1345
5104,1988,1123
5104,1989,1597
5104,1990,1217
5104,1991,1047
5104,1992,1647
5104,1993,928
5104,1994,3909
5104,1995,15042
5104,1996,7829
5104,1997,18892
5104,1998,22224
5104,1999,19371
5104,2000,24613
5104,2001,24002
5104,2002,13864
5104,2003,26235
5104,2004,23505
5104,2005,8740
5104,2006,2096
5104,2007,1497
5104,2008,1698
5104,2009,1121
5104,2010,1488
5104,2011,2663
5104,2012,2607
5104,2013,11522
5104,2014,13940
5104,2015,9287
5104,2016,7658
5104,2017,6569
5104,2018,3762
5104,2019,3472
5105,1961,5
5105,1962,5
5105,1963,11
5105,1964,15
5105,1965,7
5105,1966,15
5105,1967,22
5105,1968,12
5105,1969,16
5105,1970,2
5105,1971,9
5105,1972,29
5105,1973,113
5105,1974,63
5105,1975,161
5105,1976,89
5105,1977,110
5105,1978,6
5105,1979,2
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,37
5105,1985,45
5105,1986,41
5105,1987,145
5105,1988,148
5105,1989,143
5105,1990,103
5105,1991,53
5105,1992,45
5105,1993,167
5105,1994,149
5105,1995,1
5105,1996,2
5105,1997,39
5105,1998,3
5105,1999,3
5105,2000,162
5105,2001,16
5105,2002,176
5105,2003,67
5105,2004,47
5105,2005,135
5105,2006,64
5105,2007,62
5105,2008,8894
5105,2009,8967
5105,2010,8925
5105,2011,10034
5105,2012,3249
5105,2013,2861
5105,2014,3014
5105,2015,7458
5105,2016,3182
5105,2017,6139
5105,2018,3598
5105,2019,3554
52,1994,203
52,2001,0
52,2002,0
52,2003,10
52,2004,5
52,2005,0
52,2006,2
52,2007,0
52,2008,0
52,2009,0
52,2010,2
52,2011,0
52,2012,0
52,2013,0
52,2014,5
52,2017,18
5200,1961,16597
5200,1962,14753
5200,1963,10348
5200,1964,11042
5200,1965,16482
5200,1966,16203
5200,1967,11733
5200,1968,14915
5200,1969,15322
5200,1970,13407
5200,1971,13404
5200,1972,24376
5200,1973,33887
5200,1974,26674
5200,1975,30480
5200,1976,42619
5200,1977,50195
5200,1978,54646
5200,1979,84917
5200,1980,69395
5200,1981,66736
5200,1982,46853
5200,1983,65231
5200,1984,75679
5200,1985,69088
5200,1986,56353
5200,1987,72080
5200,1988,88243
5200,1989,98150
5200,1990,89548
5200,1991,112346
5200,1992,130856
5200,1993,141206
5200,1994,158178
5200,1995,164886
5200,1996,177383
5200,1997,360777
5200,1998,325054
5200,1999,294272
5200,2000,297018
5200,2001,276446
5200,2002,261594
5200,2003,230645
5200,2004,215589
5200,2005,214696
5200,2006,198539
5200,2007,188537
5200,2008,177674
5200,2009,128913
5200,2010,196696
5200,2011,185074
5200,2012,194196
5200,2013,188313
5200,2014,211743
5200,2015,224640
5200,2016,213309
5200,2017,192899
5200,2018,194545
5200,2019,139611
5203,1961,15780
5203,1962,13884
5203,1963,8689
5203,1964,10223
5203,1965,15364
5203,1966,15296
5203,1967,11022
5203,1968,13876
5203,1969,14677
5203,1970,12156
5203,1971,12300
5203,1972,22564
5203,1973,33055
5203,1974,23652
5203,1975,24758
5203,1976,41301
5203,1977,38671
5203,1978,51096
5203,1979,81588
5203,1980,64316
5203,1981,63527
5203,1982,45381
5203,1983,62294
5203,1984,66879
5203,1985,58045
5203,1986,54190
5203,1987,64926
5203,1988,75794
5203,1989,89634
5203,1990,86754
5203,1991,108158
5203,1992,125202
5203,1993,137276
5203,1994,153733
5203,1995,159455
5203,1996,165340
5203,1997,181552
5203,1998,152414
5203,1999,132508
5203,2000,146283
5203,2001,126825
5203,2002,109740
5203,2003,95975
5203,2004,91128
5203,2005,80395
5203,2006,58486
5203,2007,52888
5203,2008,52812
5203,2009,37060
5203,2010,61248
5203,2011,60869
5203,2012,52847
5203,2013,54620
5203,2014,55884
5203,2015,50404
5203,2016,41224
5203,2017,29413
5203,2018,23003
5203,2019,11361
5204,1961,234
5204,1962,225
5204,1963,322
5204,1964,360
5204,1965,495
5204,1966,532
5204,1967,518
5204,1968,517
5204,1969,399
5204,1970,595
5204,1971,431
5204,1972,695
5204,1973,152
5204,1974,614
5204,1975,952
5204,1976,912
5204,1977,1554
5204,1978,1499
5204,1979,1175
5204,1980,2909
5204,1981,2629
5204,1982,1355
5204,1983,2280
5204,1984,2250
5204,1985,1024
5204,1986,637
5204,1987,1008
5204,1988,3947
5204,1989,5855
5204,1990,2409
5204,1991,2507
5204,1992,3893
5204,1993,1711
5204,1994,1342
5204,1995,1366
5204,1996,1698
5204,1997,174373
5204,1998,162823
5204,1999,159494
5204,2000,146152
5204,2001,134729
5204,2002,136118
5204,2003,118333
5204,2004,109551
5204,2005,120142
5204,2006,126952
5204,2007,130080
5204,2008,118272
5204,2009,87891
5204,2010,129152
5204,2011,115254
5204,2012,131486
5204,2013,118432
5204,2014,153070
5204,2015,173081
5204,2016,166340
5204,2017,152157
5204,2018,150577
5204,2019,108863
5206,1961,0
5206,1962,29
5206,1963,119
5206,1964,3
5206,1965,3
5206,1966,7
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,0
5206,1971,0
5206,1972,65
5206,1973,20
5206,1974,7
5206,1975,0
5206,1976,0
5206,1977,414
5206,1978,623
5206,1979,465
5206,1980,336
5206,1981,88
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,4
5206,1992,4
5206,1993,14
5206,1994,11
5206,1995,11
5206,1996,8
5206,1997,24
5206,1998,15
5206,1999,9
5206,2000,33
5206,2001,32
5206,2002,3298
5206,2003,5260
5206,2004,4029
5206,2005,7062
5206,2006,4880
5206,2007,791
5206,2008,958
5206,2009,1209
5206,2010,2578
5206,2011,1497
5206,2012,1144
5206,2013,663
5206,2014,560
5206,2015,226
5206,2016,154
5206,2017,201
5206,2018,122
5206,2019,164
5207,1961,583
5207,1962,615
5207,1963,1218
5207,1964,456
5207,1965,620
5207,1966,368
5207,1967,192
5207,1968,521
5207,1969,245
5207,1970,656
5207,1971,673
5207,1972,1052
5207,1973,660
5207,1974,2401
5207,1975,4770
5207,1976,406
5207,1977,9556
5207,1978,1428
5207,1979,1689
5207,1980,1834
5207,1981,492
5207,1982,117
5207,1983,657
5207,1984,6550
5207,1985,10019
5207,1986,1526
5207,1987,6146
5207,1988,8502
5207,1989,2661
5207,1990,385
5207,1991,1677
5207,1992,1757
5207,1993,2205
5207,1994,3092
5207,1995,4054
5207,1996,10337
5207,1997,4828
5207,1998,9802
5207,1999,2261
5207,2000,4549
5207,2001,14860
5207,2002,12438
5207,2003,11077
5207,2004,10881
5207,2005,7097
5207,2006,8221
5207,2007,4778
5207,2008,5632
5207,2009,2753
5207,2010,3718
5207,2011,7454
5207,2012,8719
5207,2013,14598
5207,2014,2229
5207,2015,929
5207,2016,5591
5207,2017,11128
5207,2018,20843
5207,2019,19223
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,3
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
5300,1961,46525
5300,1962,48722
5300,1963,48705
5300,1964,41185
5300,1965,48309
5300,1966,80449
5300,1967,61254
5300,1968,61547
5300,1969,84777
5300,1970,91182
5300,1971,80895
5300,1972,162469
5300,1973,222343
5300,1974,181712
5300,1975,180313
5300,1976,305262
5300,1977,309760
5300,1978,402023
5300,1979,551119
5300,1980,400585
5300,1981,426644
5300,1982,378934
5300,1983,434118
5300,1984,574171
5300,1985,505888
5300,1986,706659
5300,1987,845237
5300,1988,963527
5300,1989,752509
5300,1990,879007
5300,1991,786897
5300,1992,793380
5300,1993,818659
5300,1994,871175
5300,1995,1190042
5300,1996,1025885
5300,1997,1094552
5300,1998,889055
5300,1999,889459
5300,2000,1143912
5300,2001,1454349
5300,2002,1352272
5300,2003,1589655
5300,2004,1766974
5300,2005,1736812
5300,2006,1955821
5300,2007,2104145
5300,2008,2218556
5300,2009,1571561
5300,2010,2169827
5300,2011,2706015
5300,2012,2915134
5300,2013,3396700
5300,2014,3377301
5300,2015,2954134
5300,2016,2081946
5300,2017,2069468
5300,2018,1485403
5300,2019,1060475
5301,1993,1399
5301,1994,1000
5301,1995,999
5301,1996,1110
5301,1997,1045
5301,1998,695
5301,1999,416
5301,2000,1697
5301,2001,2605
5301,2002,2101
5301,2003,954
5301,2004,8006
5301,2005,3382
5301,2006,1579
5301,2007,1568
5301,2008,2195
5301,2009,1563
5301,2010,1068
5301,2011,1759
5301,2012,3937
5301,2013,4725
5301,2014,137
5301,2015,2720
5301,2016,3583
5301,2017,2831
5301,2018,312
5301,2019,78
5302,1961,40610
5302,1962,44428
5302,1963,41808
5302,1964,36434
5302,1965,42010
5302,1966,72367
5302,1967,53117
5302,1968,54862
5302,1969,78554
5302,1970,84960
5302,1971,74042
5302,1972,155541
5302,1973,211819
5302,1974,168063
5302,1975,164445
5302,1976,296764
5302,1977,299375
5302,1978,392304
5302,1979,541906
5302,1980,388859
5302,1981,407041
5302,1982,362171
5302,1983,419524
5302,1984,563148
5302,1985,493687
5302,1986,690389
5302,1987,811215
5302,1988,921307
5302,1989,708051
5302,1990,811613
5302,1991,672086
5302,1992,658202
5302,1993,659572
5302,1994,736694
5302,1995,968715
5302,1996,807956
5302,1997,875326
5302,1998,730567
5302,1999,756022
5302,2000,983216
5302,2001,1253528
5302,2002,1154259
5302,2003,1390969
5302,2004,1571370
5302,2005,1509389
5302,2006,1729177
5302,2007,1851010
5302,2008,1961184
5302,2009,1452199
5302,2010,2019654
5302,2011,2455630
5302,2012,2658186
5302,2013,3191752
5302,2014,3181614
5302,2015,2774704
5302,2016,1936114
5302,2017,1942783
5302,2018,1381764
5302,2019,975024
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,55
5303,1965,13
5303,1966,0
5303,1967,4
5303,1968,2
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,116
5303,1974,0
5303,1975,300
5303,1976,267
5303,1977,0
5303,1978,606
5303,1979,69
5303,1980,0
5303,1981,10
5303,1982,464
5303,1983,1057
5303,1984,1202
5303,1985,929
5303,1986,1543
5303,1987,2672
5303,1988,11338
5303,1989,10660
5303,1990,16816
5303,1991,5820
5303,1992,6755
5303,1993,15607
5303,1994,22711
5303,1995,25019
5303,1996,28565
5303,1997,31901
5303,1998,30171
5303,1999,25805
5303,2000,24036
5303,2001,23126
5303,2002,18615
5303,2003,15389
5303,2004,17381
5303,2005,20387
5303,2006,28856
5303,2007,21521
5303,2008,22427
5303,2009,21541
5303,2010,12897
5303,2011,24542
5303,2012,19395
5303,2013,17196
5303,2014,17886
5303,2015,11617
5303,2016,9546
5303,2017,15879
5303,2018,10690
5303,2019,11925
5304,1961,62
5304,1962,77
5304,1963,50
5304,1964,64
5304,1965,134
5304,1966,176
5304,1967,355
5304,1968,385
5304,1969,419
5304,1970,316
5304,1971,390
5304,1972,433
5304,1973,271
5304,1974,472
5304,1975,748
5304,1976,504
5304,1977,249
5304,1978,562
5304,1979,743
5304,1980,3238
5304,1981,8512
5304,1982,7163
5304,1983,3618
5304,1984,1087
5304,1985,2171
5304,1986,5833
5304,1987,14188
5304,1988,18215
5304,1989,20073
5304,1990,29258
5304,1991,93626
5304,1992,103543
5304,1993,115857
5304,1994,93530
5304,1995,133860
5304,1996,126665
5304,1997,127885
5304,1998,87208
5304,1999,90634
5304,2000,116711
5304,2001,162708
5304,2002,153091
5304,2003,157197
5304,2004,152319
5304,2005,177642
5304,2006,167318
5304,2007,202644
5304,2008,205522
5304,2009,77184
5304,2010,111969
5304,2011,199017
5304,2012,174100
5304,2013,134523
5304,2014,131336
5304,2015,128954
5304,2016,88201
5304,2017,57794
5304,2018,44360
5304,2019,39408
5305,1961,5853
5305,1962,4217
5305,1963,6847
5305,1964,4632
5305,1965,6152
5305,1966,7906
5305,1967,7778
5305,1968,6298
5305,1969,5804
5305,1970,5906
5305,1971,6463
5305,1972,6495
5305,1973,10137
5305,1974,13177
5305,1975,14820
5305,1976,7727
5305,1977,10136
5305,1978,8551
5305,1979,8401
5305,1980,8488
5305,1981,11081
5305,1982,9136
5305,1983,9919
5305,1984,8734
5305,1985,9101
5305,1986,8894
5305,1987,17162
5305,1988,12667
5305,1989,13725
5305,1990,21320
5305,1991,15365
5305,1992,24880
5305,1993,26224
5305,1994,17240
5305,1995,61449
5305,1996,61589
5305,1997,58395
5305,1998,40414
5305,1999,16582
5305,2000,18252
5305,2001,12382
5305,2002,24206
5305,2003,25146
5305,2004,17898
5305,2005,26012
5305,2006,28891
5305,2007,27402
5305,2008,27228
5305,2009,19074
5305,2010,24239
5305,2011,25067
5305,2012,59516
5305,2013,48504
5305,2014,46328
5305,2015,36139
5305,2016,44502
5305,2017,50181
5305,2018,48277
5305,2019,34040
54,1961,2112
54,1962,1295
54,1963,865
54,1964,1836
54,1965,1687
54,1966,1863
54,1967,1175
54,1968,1324
54,1969,2327
54,1970,1794
54,1971,1736
54,1972,4457
54,1973,5516
54,1974,4658
54,1975,3275
54,1976,4218
54,1977,3147
54,1978,3721
54,1979,4672
54,1980,3240
54,1981,2180
54,1982,1922
54,1983,1860
54,1984,1401
54,1985,1650
54,1986,3396
54,1987,4151
54,1988,4877
54,1989,8730
54,1990,7138
54,1991,9424
54,1992,7854
54,1993,2292
54,1994,2747
54,1995,2586
54,1996,5626
54,1997,2946
54,1998,8436
54,1999,8567
54,2000,6764
54,2001,7800
54,2002,10540
54,2003,13840
54,2004,13910
54,2005,17854
54,2006,27413
54,2007,24831
54,2008,23662
54,2009,13878
54,2010,34929
54,2011,43302
54,2012,43596
54,2013,51553
54,2014,56232
54,2015,43749
54,2016,42931
54,2017,51000
54,2018,46158
54,2019,24789
5400,1961,187481
5400,1962,189408
5400,1963,164863
5400,1964,196223
5400,1965,208013
5400,1966,263735
5400,1967,233256
5400,1968,215195
5400,1969,282244
5400,1970,271753
5400,1971,250280
5400,1972,457507
5400,1973,589250
5400,1974,509723
5400,1975,412257
5400,1976,718169
5400,1977,809489
5400,1978,912243
5400,1979,1585973
5400,1980,948453
5400,1981,819469
5400,1982,937490
5400,1983,934795
5400,1984,1254070
5400,1985,1178710
5400,1986,1322192
5400,1987,1393331
5400,1988,1625319
5400,1989,1560224
5400,1990,1599482
5400,1991,1049259
5400,1992,1157849
5400,1993,1113367
5400,1994,1543701
5400,1995,1551306
5400,1996,1500534
5400,1997,1486702
5400,1998,1389674
5400,1999,1243296
5400,2000,1467875
5400,2001,1557287
5400,2002,1203366
5400,2003,1151499
5400,2004,1077105
5400,2005,1138751
5400,2006,1267493
5400,2007,1368277
5400,2008,1089483
5400,2009,641414
5400,2010,1370230
5400,2011,1763211
5400,2012,1653706
5400,2013,2118514
5400,2014,2243573
5400,2015,1715805
5400,2016,1561045
5400,2017,1643375
5400,2018,1641566
5400,2019,959706
5401,1961,25018
5401,1962,46229
5401,1963,36113
5401,1964,43994
5401,1965,55371
5401,1966,80008
5401,1967,65333
5401,1968,49210
5401,1969,58162
5401,1970,73078
5401,1971,71564
5401,1972,132948
5401,1973,186995
5401,1974,175476
5401,1975,98862
5401,1976,147501
5401,1977,186024
5401,1978,214635
5401,1979,393214
5401,1980,238326
5401,1981,218678
5401,1982,200315
5401,1983,211330
5401,1984,235786
5401,1985,210683
5401,1986,220080
5401,1987,250387
5401,1988,297457
5401,1989,308533
5401,1990,180089
5401,1991,53139
5401,1992,33716
5401,1993,38423
5401,1994,57109
5401,1995,59953
5401,1996,62318
5401,1997,78051
5401,1998,63865
5401,1999,54743
5401,2000,61641
5401,2001,80904
5401,2002,78957
5401,2003,104142
5401,2004,110824
5401,2005,145758
5401,2006,87341
5401,2007,96241
5401,2008,80004
5401,2009,35908
5401,2010,75285
5401,2011,95622
5401,2012,131961
5401,2013,145597
5401,2014,93082
5401,2015,57291
5401,2016,52158
5401,2017,51818
5401,2018,151578
5401,2019,26880
5402,1961,30161
5402,1962,26847
5402,1963,23501
5402,1964,28282
5402,1965,28527
5402,1966,29920
5402,1967,23554
5402,1968,25424
5402,1969,33592
5402,1970,28423
5402,1971,28529
5402,1972,46235
5402,1973,68415
5402,1974,48989
5402,1975,40923
5402,1976,68082
5402,1977,79494
5402,1978,80471
5402,1979,123814
5402,1980,83604
5402,1981,73121
5402,1982,72806
5402,1983,76874
5402,1984,103110
5402,1985,93333
5402,1986,120139
5402,1987,145538
5402,1988,132291
5402,1989,132520
5402,1990,133847
5402,1991,93734
5402,1992,112232
5402,1993,103018
5402,1994,122774
5402,1995,133165
5402,1996,127200
5402,1997,98198
5402,1998,121839
5402,1999,127008
5402,2000,111900
5402,2001,110043
5402,2002,108971
5402,2003,118552
5402,2004,117839
5402,2005,101076
5402,2006,111682
5402,2007,121857
5402,2008,92678
5402,2009,44437
5402,2010,102466
5402,2011,118197
5402,2012,117829
5402,2013,149750
5402,2014,169197
5402,2015,126141
5402,2016,107112
5402,2017,106834
5402,2018,91369
5402,2019,54724
5403,1961,51172
5403,1962,41400
5403,1963,43580
5403,1964,48604
5403,1965,50462
5403,1966,67087
5403,1967,73501
5403,1968,63923
5403,1969,101756
5403,1970,93206
5403,1971,85259
5403,1972,151994
5403,1973,202980
5403,1974,183513
5403,1975,180632
5403,1976,340068
5403,1977,373851
5403,1978,428221
5403,1979,761549
5403,1980,447750
5403,1981,384630
5403,1982,458165
5403,1983,426752
5403,1984,662432
5403,1985,628657
5403,1986,707928
5403,1987,706323
5403,1988,843491
5403,1989,802286
5403,1990,922242
5403,1991,658243
5403,1992,693836
5403,1993,690737
5403,1994,1023586
5403,1995,1073686
5403,1996,1046798
5403,1997,968057
5403,1998,882124
5403,1999,702838
5403,2000,942717
5403,2001,965218
5403,2002,638758
5403,2003,528128
5403,2004,506510
5403,2005,545569
5403,2006,687700
5403,2007,732395
5403,2008,572208
5403,2009,347324
5403,2010,717428
5403,2011,933723
5403,2012,923986
5403,2013,1154325
5403,2014,1255292
5403,2015,943258
5403,2016,851181
5403,2017,893200
5403,2018,879952
5403,2019,596889
5404,1961,81130
5404,1962,74932
5404,1963,61669
5404,1964,75343
5404,1965,73653
5404,1966,86720
5404,1967,70868
5404,1968,76638
5404,1969,88734
5404,1970,77046
5404,1971,64928
5404,1972,126330
5404,1973,130860
5404,1974,101745
5404,1975,91840
5404,1976,162518
5404,1977,170120
5404,1978,188916
5404,1979,307396
5404,1980,178773
5404,1981,143040
5404,1982,206204
5404,1983,219839
5404,1984,252742
5404,1985,246037
5404,1986,274045
5404,1987,291083
5404,1988,352080
5404,1989,316885
5404,1990,363304
5404,1991,244143
5404,1992,318065
5404,1993,281189
5404,1994,340232
5404,1995,284502
5404,1996,264218
5404,1997,342396
5404,1998,321846
5404,1999,358707
5404,2000,351616
5404,2001,401122
5404,2002,376680
5404,2003,400677
5404,2004,341932
5404,2005,346348
5404,2006,380770
5404,2007,417784
5404,2008,344593
5404,2009,213745
5404,2010,475051
5404,2011,615669
5404,2012,479930
5404,2013,668842
5404,2014,726002
5404,2015,589115
5404,2016,550594
5404,2017,591523
5404,2018,518667
5404,2019,281213
55,2005,2
55,2006,4
55,2007,1
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2086
5500,1962,1111
5500,1963,725
5500,1964,563
5500,1965,361
5500,1966,230
5500,1967,230
5500,1968,348
5500,1969,262
5500,1970,53
5500,1971,113
5500,1972,166
5500,1973,377
5500,1974,1004
5500,1975,244
5500,1976,348
5500,1977,577
5500,1978,325
5500,1979,59
5500,1980,0
5500,1981,64
5500,1982,165
5500,1983,131
5500,1984,258
5500,1985,265
5500,1986,309
5500,1987,475
5500,1988,3957
5500,1989,5562
5500,1990,6992
5500,1991,5920
5500,1992,2001
5500,1993,434
5500,1994,1241
5500,1995,2185
5500,1996,1053
5500,1997,1295
5500,1998,773
5500,1999,1696
5500,2000,2018
5500,2001,1006
5500,2002,352
5500,2003,823
5500,2004,907
5500,2005,895
5500,2006,787
5500,2007,1270
5500,2008,1639
5500,2009,505
5500,2010,749
5500,2011,1034
5500,2012,1697
5500,2013,2293
5500,2014,3566
5500,2015,3056
5500,2016,2786
5500,2017,2826
5500,2018,2765
5500,2019,3373
5501,1961,2086
5501,1962,1111
5501,1963,725
5501,1964,563
5501,1965,361
5501,1966,230
5501,1967,230
5501,1968,348
5501,1969,262
5501,1970,53
5501,1971,113
5501,1972,166
5501,1973,377
5501,1974,1004
5501,1975,244
5501,1976,348
5501,1977,577
5501,1978,325
5501,1979,59
5501,1980,0
5501,1981,64
5501,1982,165
5501,1983,131
5501,1984,258
5501,1985,265
5501,1986,294
5501,1987,463
5501,1988,3957
5501,1989,5373
5501,1990,6944
5501,1991,5920
5501,1992,2001
5501,1993,430
5501,1994,1197
5501,1995,2141
5501,1996,1009
5501,1997,1250
5501,1998,729
5501,1999,1652
5501,2000,2011
5501,2001,1006
5501,2002,299
5501,2003,746
5501,2004,907
5501,2005,882
5501,2006,676
5501,2007,1267
5501,2008,1639
5501,2009,505
5501,2010,749
5501,2011,1031
5501,2012,1695
5501,2013,2292
5501,2014,3521
5501,2015,3056
5501,2016,2786
5501,2017,2826
5501,2018,2765
5501,2019,3300
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,189
5502,1990,48
5502,1991,0
5502,1992,0
5502,1993,4
5502,1994,44
5502,1995,44
5502,1996,44
5502,1997,44
5502,1998,44
5502,1999,44
5502,2000,7
5502,2001,0
5502,2002,53
5502,2003,77
5502,2004,0
5502,2005,13
5502,2006,111
5502,2007,3
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,3
5502,2012,2
5502,2013,1
5502,2014,45
5502,2018,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,15
5504,1987,12
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,1
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,0
5504,2019,73
56,1961,0
56,1962,29
56,1963,119
56,1964,3
56,1965,2
56,1966,6
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,65
56,1973,19
56,1974,0
56,1975,0
56,1976,0
56,1977,414
56,1978,623
56,1979,465
56,1980,336
56,1981,88
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,3203
56,2003,5179
56,2004,3884
56,2005,6974
56,2006,4747
56,2007,719
56,2008,866
56,2009,1138
56,2010,2508
56,2011,1439
56,2012,1089
56,2013,572
56,2014,506
56,2015,162
56,2016,96
56,2017,133
56,2018,16
56,2019,105
57,1998,3380
57,1999,1829
57,2000,0
57,2001,12325
57,2002,35362
57,2003,25257
57,2004,16424
57,2005,13421
57,2006,9892
57,2007,4371
57,2008,5608
57,2009,244
57,2010,601
57,2011,2162
57,2012,1572
57,2013,364
57,2014,471
57,2015,4
57,2016,335
57,2017,296
57,2019,7
5706,1961,158684
5706,1962,160202
5706,1963,137833
5706,1964,163810
5706,1965,171674
5706,1966,221782
5706,1967,192695
5706,1968,188326
5706,1969,246010
5706,1970,226779
5706,1971,212710
5706,1972,397870
5706,1973,515962
5706,1974,436468
5706,1975,367517
5706,1976,643783
5706,1977,712004
5706,1978,829468
5706,1979,1426633
5706,1980,827849
5706,1981,692862
5706,1982,831814
5706,1983,828849
5706,1984,1116602
5706,1985,1027830
5706,1986,1174224
5706,1987,1251299
5706,1988,1437320
5706,1989,1389322
5706,1990,1465434
5706,1991,974434
5706,1992,1120167
5706,1993,1091385
5706,1994,1516669
5706,1995,1528823
5706,1996,1480498
5706,1997,1465653
5706,1998,1362853
5706,1999,1214846
5706,2000,1453778
5706,2001,1523903
5706,2002,1150503
5706,2003,1096974
5706,2004,1009843
5706,2005,1045193
5706,2006,1212413
5706,2007,1322534
5706,2008,1039521
5706,2009,620856
5706,2010,1314648
5706,2011,1692855
5706,2012,1569288
5706,2013,2039687
5706,2014,2158746
5706,2015,1666496
5706,2016,1518264
5706,2017,1590508
5706,2018,1595505
5706,2019,933781
5707,1961,141562
5707,1962,147091
5707,1963,126546
5707,1964,149572
5707,1965,156456
5707,1966,205436
5707,1967,180301
5707,1968,173726
5707,1969,227446
5707,1970,211357
5707,1971,197186
5707,1972,376598
5707,1973,487742
5707,1974,418391
5707,1975,348632
5707,1976,616878
5707,1977,677164
5707,1978,797060
5707,1979,1381712
5707,1980,797462
5707,1981,667695
5707,1982,802573
5707,1983,797275
5707,1984,1077842
5707,1985,991346
5707,1986,1123248
5707,1987,1190092
5707,1988,1383941
5707,1989,1328373
5707,1990,1396717
5707,1991,930903
5707,1992,1064792
5707,1993,1040877
5707,1994,1451344
5707,1995,1451791
5707,1996,1401622
5707,1997,1408712
5707,1998,1287044
5707,1999,1138094
5707,2000,1397122
5707,2001,1475601
5707,2002,1107698
5707,2003,1048313
5707,2004,946049
5707,2005,990849
5707,2006,1157057
5707,2007,1263665
5707,2008,1005519
5707,2009,606497
5707,2010,1280342
5707,2011,1650674
5707,2012,1528286
5707,2013,1979975
5707,2014,2096046
5707,2015,1630341
5707,2016,1482389
5707,2017,1558479
5707,2018,1574998
5707,2019,924137
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,13
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,8
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,7
58,1994,27
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,92
58,2006,0
58,2007,0
58,2008,0
58,2009,29
