geo,year,fruits_excluding_wine_food_supply_kcal_capita_day_fea
28,2006,53
28,2007,54
28,2008,53
28,2009,52
28,2010,53
28,2011,60
28,2012,59
28,2013,61
3,1961,92
3,1962,82
3,1963,50
3,1964,67
3,1965,64
3,1966,79
3,1967,67
3,1968,76
3,1969,75
3,1970,72
3,1971,64
3,1972,64
3,1973,68
3,1974,66
3,1975,71
3,1976,74
3,1977,69
3,1978,72
3,1979,66
3,1980,63
3,1981,63
3,1982,79
3,1983,75
3,1984,63
3,1985,62
3,1986,59
3,1987,57
3,1988,55
3,1989,63
3,1990,49
3,1991,41
3,1992,29
3,1993,50
3,1994,54
3,1995,60
3,1996,64
3,1997,62
3,1998,70
3,1999,82
3,2000,100
3,2001,114
3,2002,119
3,2003,130
3,2004,136
3,2005,151
3,2006,164
3,2007,176
3,2008,180
3,2009,191
3,2010,202
3,2011,207
3,2012,216
3,2013,221
32,1961,157
32,1962,192
32,1963,196
32,1964,262
32,1965,160
32,1966,188
32,1967,225
32,1968,225
32,1969,179
32,1970,197
32,1971,209
32,1972,217
32,1973,229
32,1974,260
32,1975,229
32,1976,208
32,1977,227
32,1978,274
32,1979,263
32,1980,266
32,1981,271
32,1982,269
32,1983,303
32,1984,260
32,1985,294
32,1986,295
32,1987,223
32,1988,203
32,1989,229
32,1990,201
32,1991,211
32,1992,221
32,1993,228
32,1994,234
32,1995,232
32,1996,234
32,1997,210
32,1998,206
32,1999,168
32,2000,157
32,2001,154
32,2002,162
32,2003,159
32,2004,165
32,2005,179
32,2006,180
32,2007,181
32,2008,181
32,2009,191
32,2010,196
32,2011,193
32,2012,205
32,2013,214
33,1961,98
33,1962,100
33,1963,100
33,1964,99
33,1965,99
33,1966,95
33,1967,96
33,1968,93
33,1969,96
33,1970,93
33,1971,94
33,1972,93
33,1973,96
33,1974,97
33,1975,104
33,1976,109
33,1977,107
33,1978,107
33,1979,113
33,1980,113
33,1981,116
33,1982,113
33,1983,112
33,1984,116
33,1985,115
33,1986,111
33,1987,120
33,1988,111
33,1989,119
33,1990,117
33,1991,113
33,1992,116
33,1993,117
33,1994,121
33,1995,121
33,1996,116
33,1997,120
33,1998,120
33,1999,124
33,2000,120
33,2001,117
33,2002,118
33,2003,114
33,2004,116
33,2005,124
33,2006,127
33,2007,132
33,2008,129
33,2009,130
33,2010,129
33,2011,128
33,2012,127
33,2013,135
35,1961,43
35,1962,41
35,1963,35
35,1964,42
35,1965,49
35,1966,34
35,1967,38
35,1968,33
35,1969,44
35,1970,38
35,1971,30
35,1972,29
35,1973,36
35,1974,34
35,1975,35
35,1976,38
35,1977,51
35,1978,62
35,1979,56
35,1980,51
35,1981,43
35,1982,30
35,1983,33
35,1984,40
35,1985,42
35,1986,34
35,1987,43
35,1988,42
35,1989,43
35,1990,41
35,1991,43
35,1992,55
35,1993,62
35,1994,56
35,1995,63
35,1996,59
35,1997,55
35,1998,60
35,1999,62
35,2000,59
35,2001,59
35,2002,63
35,2003,65
35,2004,67
35,2005,55
35,2006,70
35,2007,69
35,2008,75
35,2009,83
35,2010,73
35,2011,82
35,2012,81
35,2013,81
351,1961,6
351,1962,6
351,1963,6
351,1964,6
351,1965,6
351,1966,6
351,1967,7
351,1968,7
351,1969,7
351,1970,7
351,1971,6
351,1972,7
351,1973,8
351,1974,8
351,1975,8
351,1976,8
351,1977,8
351,1978,8
351,1979,9
351,1980,9
351,1981,10
351,1982,9
351,1983,11
351,1984,11
351,1985,12
351,1986,14
351,1987,17
351,1988,17
351,1989,18
351,1990,18
351,1991,20
351,1992,22
351,1993,27
351,1994,30
351,1995,35
351,1996,38
351,1997,41
351,1998,43
351,1999,49
351,2000,50
351,2001,53
351,2002,55
351,2003,58
351,2004,64
351,2005,66
351,2006,70
351,2007,72
351,2008,75
351,2009,81
351,2010,85
351,2011,93
351,2012,101
351,2013,104
37,1961,80
37,1962,79
37,1963,80
37,1964,82
37,1965,83
37,1966,81
37,1967,80
37,1968,79
37,1969,80
37,1970,82
37,1971,83
37,1972,85
37,1973,86
37,1974,87
37,1975,88
37,1976,89
37,1977,89
37,1978,89
37,1979,88
37,1980,87
37,1981,86
37,1982,84
37,1983,83
37,1984,82
37,1985,81
37,1986,80
37,1987,81
37,1988,81
37,1989,82
37,1990,81
37,1991,81
37,1992,80
37,1993,81
37,1994,81
37,1995,80
37,1996,81
37,1997,83
37,1998,84
37,1999,78
37,2000,83
37,2001,83
37,2002,78
37,2003,74
37,2004,76
37,2005,73
37,2006,74
37,2007,74
37,2008,74
37,2009,74
37,2010,74
37,2011,73
37,2012,74
37,2013,72
38,1961,74
38,1962,74
38,1963,76
38,1964,81
38,1965,85
38,1966,89
38,1967,106
38,1968,79
38,1969,75
38,1970,73
38,1971,80
38,1972,79
38,1973,80
38,1974,92
38,1975,129
38,1976,135
38,1977,122
38,1978,118
38,1979,203
38,1980,245
38,1981,163
38,1982,127
38,1983,140
38,1984,110
38,1985,78
38,1986,92
38,1987,79
38,1988,78
38,1989,83
38,1990,72
38,1991,65
38,1992,67
38,1993,72
38,1994,75
38,1995,76
38,1996,77
38,1997,69
38,1998,78
38,1999,77
38,2000,75
38,2001,82
38,2002,65
38,2003,63
38,2004,63
38,2005,64
38,2006,57
38,2007,59
38,2008,61
38,2009,60
38,2010,66
38,2011,69
38,2012,69
38,2013,68
39,1961,46
39,1962,47
39,1963,40
39,1964,39
39,1965,40
39,1966,43
39,1967,42
39,1968,45
39,1969,44
39,1970,44
39,1971,43
39,1972,44
39,1973,42
39,1974,43
39,1975,42
39,1976,42
39,1977,41
39,1978,41
39,1979,41
39,1980,40
39,1981,40
39,1982,40
39,1983,40
39,1984,38
39,1985,38
39,1986,37
39,1987,36
39,1988,35
39,1989,34
39,1990,32
39,1991,33
39,1992,33
39,1993,27
39,1994,27
39,1995,20
39,1996,19
39,1997,21
39,1998,20
39,1999,18
39,2000,17
39,2001,17
39,2002,17
39,2003,16
39,2004,16
39,2005,16
39,2006,17
39,2007,18
39,2008,17
39,2009,16
39,2010,16
39,2011,16
39,2012,16
39,2013,15
4,1961,61
4,1962,54
4,1963,64
4,1964,73
4,1965,61
4,1966,60
4,1967,66
4,1968,65
4,1969,70
4,1970,67
4,1971,78
4,1972,78
4,1973,75
4,1974,82
4,1975,82
4,1976,77
4,1977,72
4,1978,70
4,1979,81
4,1980,84
4,1981,82
4,1982,85
4,1983,76
4,1984,80
4,1985,88
4,1986,88
4,1987,79
4,1988,75
4,1989,77
4,1990,69
4,1991,72
4,1992,80
4,1993,77
4,1994,80
4,1995,77
4,1996,89
4,1997,77
4,1998,89
4,1999,100
4,2000,90
4,2001,106
4,2002,116
4,2003,130
4,2004,124
4,2005,139
4,2006,144
4,2007,134
4,2008,149
4,2009,167
4,2010,175
4,2011,193
4,2012,204
4,2013,215
40,1961,47
40,1962,49
40,1963,49
40,1964,49
40,1965,50
40,1966,53
40,1967,58
40,1968,60
40,1969,67
40,1970,61
40,1971,62
40,1972,58
40,1973,52
40,1974,58
40,1975,51
40,1976,41
40,1977,43
40,1978,45
40,1979,55
40,1980,48
40,1981,54
40,1982,59
40,1983,55
40,1984,53
40,1985,53
40,1986,46
40,1987,46
40,1988,46
40,1989,58
40,1990,59
40,1991,51
40,1992,59
40,1993,75
40,1994,75
40,1995,74
40,1996,83
40,1997,68
40,1998,65
40,1999,67
40,2000,69
40,2001,57
40,2002,72
40,2003,65
40,2004,69
40,2005,68
40,2006,70
40,2007,73
40,2008,75
40,2009,78
40,2010,84
40,2011,68
40,2012,74
40,2013,82
41,1961,5
41,1962,5
41,1963,5
41,1964,5
41,1965,5
41,1966,5
41,1967,5
41,1968,5
41,1969,5
41,1970,5
41,1971,5
41,1972,6
41,1973,7
41,1974,7
41,1975,7
41,1976,7
41,1977,7
41,1978,7
41,1979,8
41,1980,7
41,1981,8
41,1982,7
41,1983,9
41,1984,9
41,1985,11
41,1986,13
41,1987,15
41,1988,15
41,1989,15
41,1990,16
41,1991,18
41,1992,20
41,1993,25
41,1994,28
41,1995,33
41,1996,37
41,1997,40
41,1998,42
41,1999,48
41,2000,49
41,2001,52
41,2002,53
41,2003,57
41,2004,63
41,2005,65
41,2006,69
41,2007,71
41,2008,75
41,2009,80
41,2010,85
41,2011,93
41,2012,101
41,2013,104
44,1961,200
44,1962,199
44,1963,195
44,1964,195
44,1965,193
44,1966,191
44,1967,206
44,1968,196
44,1969,202
44,1970,207
44,1971,190
44,1972,192
44,1973,201
44,1974,194
44,1975,203
44,1976,200
44,1977,195
44,1978,208
44,1979,208
44,1980,209
44,1981,206
44,1982,173
44,1983,190
44,1984,171
44,1985,172
44,1986,178
44,1987,186
44,1988,184
44,1989,185
44,1990,161
44,1991,166
44,1992,199
44,1993,189
44,1994,178
44,1995,202
44,1996,174
44,1997,178
44,1998,158
44,1999,170
44,2000,190
44,2001,198
44,2002,200
44,2003,196
44,2004,201
44,2005,196
44,2006,213
44,2007,212
44,2008,215
44,2009,196
44,2010,211
44,2011,203
44,2012,216
44,2013,237
46,1961,95
46,1962,94
46,1963,96
46,1964,94
46,1965,93
46,1966,95
46,1967,93
46,1968,91
46,1969,92
46,1970,92
46,1971,91
46,1972,99
46,1973,99
46,1974,92
46,1975,93
46,1976,94
46,1977,92
46,1978,91
46,1979,96
46,1980,114
46,1981,114
46,1982,104
46,1983,105
46,1984,104
46,1985,100
46,1986,101
46,1987,104
46,1988,100
46,1989,96
46,1990,102
46,1991,103
46,1992,104
46,1993,105
46,1994,105
46,1995,111
46,1996,112
46,1997,111
46,1998,112
46,1999,115
46,2000,114
46,2001,113
46,2002,105
46,2003,100
46,2004,100
46,2005,100
46,2006,102
46,2007,102
46,2008,104
46,2009,104
46,2010,103
46,2011,104
46,2012,104
46,2013,108
48,1961,129
48,1962,129
48,1963,129
48,1964,130
48,1965,134
48,1966,134
48,1967,136
48,1968,139
48,1969,141
48,1970,144
48,1971,149
48,1972,159
48,1973,160
48,1974,153
48,1975,148
48,1976,147
48,1977,136
48,1978,114
48,1979,119
48,1980,109
48,1981,108
48,1982,102
48,1983,105
48,1984,100
48,1985,122
48,1986,125
48,1987,126
48,1988,124
48,1989,164
48,1990,165
48,1991,170
48,1992,191
48,1993,149
48,1994,157
48,1995,106
48,1996,134
48,1997,132
48,1998,126
48,1999,160
48,2000,158
48,2001,170
48,2002,153
48,2003,124
48,2004,98
48,2005,147
48,2006,159
48,2007,111
48,2008,102
48,2009,102
48,2010,126
48,2011,141
48,2012,149
48,2013,146
49,1961,48
49,1962,47
49,1963,52
49,1964,50
49,1965,49
49,1966,48
49,1967,43
49,1968,49
49,1969,46
49,1970,33
49,1971,38
49,1972,57
49,1973,57
49,1974,54
49,1975,51
49,1976,56
49,1977,60
49,1978,62
49,1979,58
49,1980,68
49,1981,67
49,1982,69
49,1983,77
49,1984,87
49,1985,85
49,1986,81
49,1987,79
49,1988,92
49,1989,78
49,1990,98
49,1991,99
49,1992,145
49,1993,109
49,1994,105
49,1995,117
49,1996,147
49,1997,138
49,1998,143
49,1999,143
49,2000,187
49,2001,214
49,2002,167
49,2003,240
49,2004,245
49,2005,176
49,2006,201
49,2007,226
49,2008,185
49,2009,173
49,2010,187
49,2011,208
49,2012,208
49,2013,173
50,1961,196
50,1962,188
50,1963,78
50,1964,233
50,1965,217
50,1966,255
50,1967,253
50,1968,324
50,1969,385
50,1970,374
50,1971,337
50,1972,282
50,1973,193
50,1974,224
50,1975,312
50,1976,272
50,1977,225
50,1978,257
50,1979,285
50,1980,280
50,1981,354
50,1982,322
50,1983,350
50,1984,348
50,1985,387
50,1986,112
50,1987,159
50,1988,97
50,1989,114
50,1990,152
50,1991,108
50,1992,129
50,1993,121
50,1994,92
50,1995,114
50,1996,107
50,1997,120
50,1998,148
50,1999,148
50,2000,124
50,2001,110
50,2002,108
50,2003,99
50,2004,104
50,2005,108
50,2006,127
50,2007,134
50,2008,106
50,2009,109
50,2010,109
50,2011,110
50,2012,84
50,2013,79
5000,1961,51
5000,1962,52
5000,1963,53
5000,1964,54
5000,1965,55
5000,1966,56
5000,1967,57
5000,1968,57
5000,1969,58
5000,1970,58
5000,1971,58
5000,1972,56
5000,1973,57
5000,1974,57
5000,1975,57
5000,1976,58
5000,1977,57
5000,1978,58
5000,1979,60
5000,1980,61
5000,1981,59
5000,1982,61
5000,1983,61
5000,1984,61
5000,1985,62
5000,1986,64
5000,1987,64
5000,1988,64
5000,1989,65
5000,1990,63
5000,1991,63
5000,1992,66
5000,1993,67
5000,1994,68
5000,1995,69
5000,1996,72
5000,1997,73
5000,1998,73
5000,1999,75
5000,2000,77
5000,2001,76
5000,2002,79
5000,2003,80
5000,2004,82
5000,2005,84
5000,2006,87
5000,2007,88
5000,2008,90
5000,2009,91
5000,2010,91
5000,2011,94
5000,2012,96
5000,2013,97
51,1961,65
51,1962,45
51,1963,69
51,1964,59
51,1965,65
51,1966,79
51,1967,55
51,1968,67
51,1969,78
51,1970,74
51,1971,50
51,1972,51
51,1973,64
51,1974,65
51,1975,64
51,1976,66
51,1977,65
51,1978,72
51,1979,63
51,1980,75
51,1981,64
51,1982,91
51,1983,88
51,1984,74
51,1985,75
51,1986,81
51,1987,73
51,1988,79
51,1989,86
51,1990,75
51,1991,73
51,1992,76
5100,1961,78
5100,1962,81
5100,1963,79
5100,1964,83
5100,1965,79
5100,1966,79
5100,1967,83
5100,1968,83
5100,1969,82
5100,1970,82
5100,1971,83
5100,1972,83
5100,1973,83
5100,1974,85
5100,1975,87
5100,1976,86
5100,1977,82
5100,1978,83
5100,1979,90
5100,1980,86
5100,1981,87
5100,1982,89
5100,1983,88
5100,1984,87
5100,1985,89
5100,1986,88
5100,1987,86
5100,1988,85
5100,1989,90
5100,1990,85
5100,1991,87
5100,1992,88
5100,1993,91
5100,1994,90
5100,1995,91
5100,1996,94
5100,1997,95
5100,1998,98
5100,1999,99
5100,2000,97
5100,2001,96
5100,2002,103
5100,2003,101
5100,2004,104
5100,2005,104
5100,2006,107
5100,2007,105
5100,2008,103
5100,2009,106
5100,2010,106
5100,2011,106
5100,2012,108
5100,2013,107
5101,1961,84
5101,1962,91
5101,1963,84
5101,1964,91
5101,1965,88
5101,1966,89
5101,1967,97
5101,1968,99
5101,1969,96
5101,1970,93
5101,1971,88
5101,1972,89
5101,1973,90
5101,1974,92
5101,1975,91
5101,1976,89
5101,1977,88
5101,1978,89
5101,1979,110
5101,1980,105
5101,1981,106
5101,1982,113
5101,1983,108
5101,1984,100
5101,1985,105
5101,1986,101
5101,1987,101
5101,1988,101
5101,1989,106
5101,1990,102
5101,1991,99
5101,1992,96
5101,1993,98
5101,1994,95
5101,1995,97
5101,1996,99
5101,1997,104
5101,1998,109
5101,1999,107
5101,2000,102
5101,2001,99
5101,2002,113
5101,2003,102
5101,2004,105
5101,2005,103
5101,2006,107
5101,2007,104
5101,2008,99
5101,2009,101
5101,2010,101
5101,2011,100
5101,2012,96
5101,2013,94
5102,1961,106
5102,1962,118
5102,1963,119
5102,1964,141
5102,1965,108
5102,1966,117
5102,1967,129
5102,1968,129
5102,1969,117
5102,1970,124
5102,1971,127
5102,1972,125
5102,1973,130
5102,1974,142
5102,1975,128
5102,1976,123
5102,1977,128
5102,1978,146
5102,1979,142
5102,1980,146
5102,1981,145
5102,1982,144
5102,1983,156
5102,1984,140
5102,1985,151
5102,1986,151
5102,1987,126
5102,1988,118
5102,1989,126
5102,1990,115
5102,1991,120
5102,1992,123
5102,1993,123
5102,1994,124
5102,1995,122
5102,1996,123
5102,1997,115
5102,1998,114
5102,1999,97
5102,2000,94
5102,2001,93
5102,2002,98
5102,2003,99
5102,2004,103
5102,2005,110
5102,2006,112
5102,2007,115
5102,2008,115
5102,2009,125
5102,2010,127
5102,2011,123
5102,2012,128
5102,2013,135
5103,1961,63
5103,1962,63
5103,1963,67
5103,1964,68
5103,1965,64
5103,1966,62
5103,1967,62
5103,1968,61
5103,1969,62
5103,1970,61
5103,1971,67
5103,1972,68
5103,1973,66
5103,1974,70
5103,1975,69
5103,1976,70
5103,1977,66
5103,1978,67
5103,1979,70
5103,1980,69
5103,1981,69
5103,1982,72
5103,1983,72
5103,1984,71
5103,1985,72
5103,1986,77
5103,1987,76
5103,1988,77
5103,1989,83
5103,1990,80
5103,1991,82
5103,1992,89
5103,1993,90
5103,1994,91
5103,1995,92
5103,1996,100
5103,1997,99
5103,1998,103
5103,1999,109
5103,2000,113
5103,2001,115
5103,2002,121
5103,2003,126
5103,2004,129
5103,2005,132
5103,2006,140
5103,2007,134
5103,2008,137
5103,2009,141
5103,2010,143
5103,2011,147
5103,2012,162
5103,2013,160
5104,1961,29
5104,1962,26
5104,1963,29
5104,1964,30
5104,1965,28
5104,1966,26
5104,1967,31
5104,1968,32
5104,1969,35
5104,1970,36
5104,1971,35
5104,1972,39
5104,1973,36
5104,1974,36
5104,1975,34
5104,1976,33
5104,1977,32
5104,1978,31
5104,1979,31
5104,1980,33
5104,1981,35
5104,1982,36
5104,1983,37
5104,1984,36
5104,1985,39
5104,1986,42
5104,1987,44
5104,1988,47
5104,1989,45
5104,1990,46
5104,1991,43
5104,1992,40
5104,1993,42
5104,1994,36
5104,1995,37
5104,1996,42
5104,1997,41
5104,1998,37
5104,1999,46
5104,2000,48
5104,2001,46
5104,2002,47
5104,2003,44
5104,2004,43
5104,2005,43
5104,2006,43
5104,2007,40
5104,2008,42
5104,2009,39
5104,2010,39
5104,2011,43
5104,2012,39
5104,2013,43
5105,1961,89
5105,1962,91
5105,1963,89
5105,1964,89
5105,1965,91
5105,1966,90
5105,1967,90
5105,1968,89
5105,1969,90
5105,1970,93
5105,1971,93
5105,1972,92
5105,1973,91
5105,1974,92
5105,1975,103
5105,1976,101
5105,1977,91
5105,1978,90
5105,1979,90
5105,1980,84
5105,1981,84
5105,1982,81
5105,1983,81
5105,1984,88
5105,1985,88
5105,1986,83
5105,1987,80
5105,1988,78
5105,1989,83
5105,1990,75
5105,1991,83
5105,1992,83
5105,1993,88
5105,1994,90
5105,1995,90
5105,1996,91
5105,1997,93
5105,1998,94
5105,1999,95
5105,2000,91
5105,2001,90
5105,2002,94
5105,2003,96
5105,2004,98
5105,2005,98
5105,2006,95
5105,2007,98
5105,2008,95
5105,2009,96
5105,2010,95
5105,2011,95
5105,2012,94
5105,2013,93
52,1992,118
52,1993,99
52,1994,99
52,1995,105
52,1996,94
52,1997,58
52,1998,83
52,1999,87
52,2000,83
52,2001,86
52,2002,83
52,2003,80
52,2004,58
52,2005,85
52,2006,93
52,2007,85
52,2008,87
52,2009,98
52,2010,99
52,2011,106
52,2012,103
52,2013,101
5200,1961,95
5200,1962,97
5200,1963,97
5200,1964,98
5200,1965,101
5200,1966,105
5200,1967,104
5200,1968,104
5200,1969,111
5200,1970,111
5200,1971,113
5200,1972,110
5200,1973,108
5200,1974,110
5200,1975,111
5200,1976,112
5200,1977,113
5200,1978,112
5200,1979,114
5200,1980,118
5200,1981,112
5200,1982,112
5200,1983,112
5200,1984,112
5200,1985,118
5200,1986,114
5200,1987,122
5200,1988,121
5200,1989,124
5200,1990,114
5200,1991,113
5200,1992,119
5200,1993,117
5200,1994,120
5200,1995,119
5200,1996,119
5200,1997,125
5200,1998,116
5200,1999,121
5200,2000,126
5200,2001,121
5200,2002,123
5200,2003,121
5200,2004,122
5200,2005,119
5200,2006,123
5200,2007,122
5200,2008,123
5200,2009,122
5200,2010,122
5200,2011,126
5200,2012,122
5200,2013,123
5203,1961,82
5203,1962,81
5203,1963,78
5203,1964,80
5203,1965,81
5203,1966,85
5203,1967,83
5203,1968,81
5203,1969,93
5203,1970,89
5203,1971,92
5203,1972,84
5203,1973,97
5203,1974,95
5203,1975,102
5203,1976,99
5203,1977,100
5203,1978,101
5203,1979,108
5203,1980,114
5203,1981,106
5203,1982,104
5203,1983,110
5203,1984,114
5203,1985,112
5203,1986,117
5203,1987,129
5203,1988,120
5203,1989,128
5203,1990,119
5203,1991,111
5203,1992,120
5203,1993,123
5203,1994,127
5203,1995,117
5203,1996,119
5203,1997,126
5203,1998,122
5203,1999,121
5203,2000,129
5203,2001,118
5203,2002,117
5203,2003,118
5203,2004,119
5203,2005,117
5203,2006,118
5203,2007,117
5203,2008,120
5203,2009,117
5203,2010,111
5203,2011,113
5203,2012,116
5203,2013,120
5204,1961,70
5204,1962,73
5204,1963,79
5204,1964,78
5204,1965,87
5204,1966,89
5204,1967,87
5204,1968,85
5204,1969,78
5204,1970,81
5204,1971,91
5204,1972,87
5204,1973,87
5204,1974,84
5204,1975,87
5204,1976,88
5204,1977,87
5204,1978,90
5204,1979,86
5204,1980,92
5204,1981,97
5204,1982,104
5204,1983,97
5204,1984,105
5204,1985,101
5204,1986,99
5204,1987,98
5204,1988,99
5204,1989,94
5204,1990,95
5204,1991,92
5204,1992,99
5204,1993,97
5204,1994,103
5204,1995,97
5204,1996,102
5204,1997,97
5204,1998,86
5204,1999,92
5204,2000,98
5204,2001,104
5204,2002,103
5204,2003,102
5204,2004,104
5204,2005,103
5204,2006,105
5204,2007,100
5204,2008,102
5204,2009,101
5204,2010,94
5204,2011,97
5204,2012,94
5204,2013,99
5206,1961,153
5206,1962,152
5206,1963,154
5206,1964,155
5206,1965,152
5206,1966,151
5206,1967,142
5206,1968,143
5206,1969,151
5206,1970,148
5206,1971,152
5206,1972,158
5206,1973,156
5206,1974,155
5206,1975,149
5206,1976,156
5206,1977,156
5206,1978,163
5206,1979,156
5206,1980,164
5206,1981,167
5206,1982,166
5206,1983,170
5206,1984,172
5206,1985,168
5206,1986,172
5206,1987,170
5206,1988,168
5206,1989,164
5206,1990,137
5206,1991,138
5206,1992,145
5206,1993,137
5206,1994,131
5206,1995,132
5206,1996,142
5206,1997,139
5206,1998,137
5206,1999,139
5206,2000,155
5206,2001,172
5206,2002,161
5206,2003,190
5206,2004,184
5206,2005,161
5206,2006,172
5206,2007,180
5206,2008,147
5206,2009,164
5206,2010,177
5206,2011,185
5206,2012,192
5206,2013,189
5207,1961,117
5207,1962,119
5207,1963,122
5207,1964,122
5207,1965,127
5207,1966,130
5207,1967,134
5207,1968,135
5207,1969,142
5207,1970,145
5207,1971,141
5207,1972,144
5207,1973,123
5207,1974,133
5207,1975,127
5207,1976,131
5207,1977,133
5207,1978,127
5207,1979,128
5207,1980,128
5207,1981,118
5207,1982,118
5207,1983,113
5207,1984,106
5207,1985,126
5207,1986,111
5207,1987,120
5207,1988,125
5207,1989,127
5207,1990,114
5207,1991,120
5207,1992,124
5207,1993,117
5207,1994,119
5207,1995,129
5207,1996,125
5207,1997,134
5207,1998,121
5207,1999,130
5207,2000,133
5207,2001,126
5207,2002,131
5207,2003,126
5207,2004,127
5207,2005,124
5207,2006,129
5207,2007,128
5207,2008,132
5207,2009,131
5207,2010,139
5207,2011,143
5207,2012,133
5207,2013,128
53,1961,53
53,1962,52
53,1963,51
53,1964,50
53,1965,48
53,1966,47
53,1967,47
53,1968,46
53,1969,47
53,1970,46
53,1971,46
53,1972,45
53,1973,45
53,1974,45
53,1975,45
53,1976,44
53,1977,44
53,1978,44
53,1979,43
53,1980,43
53,1981,42
53,1982,42
53,1983,42
53,1984,42
53,1985,41
53,1986,40
53,1987,39
53,1988,39
53,1989,40
53,1990,39
53,1991,38
53,1992,37
53,1993,36
53,1994,36
53,1995,35
53,1996,39
53,1997,34
53,1998,26
53,1999,34
53,2000,25
53,2001,27
53,2002,29
53,2003,32
53,2004,31
53,2005,33
53,2006,28
53,2007,34
53,2008,34
53,2009,42
53,2010,46
53,2011,45
53,2012,53
53,2013,50
5300,1961,28
5300,1962,28
5300,1963,28
5300,1964,29
5300,1965,30
5300,1966,30
5300,1967,31
5300,1968,31
5300,1969,30
5300,1970,31
5300,1971,30
5300,1972,30
5300,1973,31
5300,1974,31
5300,1975,31
5300,1976,31
5300,1977,32
5300,1978,33
5300,1979,35
5300,1980,35
5300,1981,35
5300,1982,35
5300,1983,36
5300,1984,37
5300,1985,37
5300,1986,39
5300,1987,40
5300,1988,39
5300,1989,39
5300,1990,40
5300,1991,41
5300,1992,43
5300,1993,46
5300,1994,49
5300,1995,51
5300,1996,52
5300,1997,54
5300,1998,55
5300,1999,58
5300,2000,58
5300,2001,59
5300,2002,60
5300,2003,62
5300,2004,65
5300,2005,68
5300,2006,70
5300,2007,73
5300,2008,75
5300,2009,77
5300,2010,79
5300,2011,82
5300,2012,85
5300,2013,87
5301,1992,35
5301,1993,28
5301,1994,27
5301,1995,34
5301,1996,31
5301,1997,31
5301,1998,25
5301,1999,26
5301,2000,41
5301,2001,42
5301,2002,43
5301,2003,36
5301,2004,45
5301,2005,48
5301,2006,58
5301,2007,61
5301,2008,61
5301,2009,68
5301,2010,76
5301,2011,85
5301,2012,94
5301,2013,102
5302,1961,9
5302,1962,9
5302,1963,10
5302,1964,10
5302,1965,11
5302,1966,11
5302,1967,12
5302,1968,13
5302,1969,12
5302,1970,12
5302,1971,12
5302,1972,14
5302,1973,14
5302,1974,14
5302,1975,14
5302,1976,14
5302,1977,14
5302,1978,14
5302,1979,15
5302,1980,14
5302,1981,15
5302,1982,15
5302,1983,16
5302,1984,16
5302,1985,18
5302,1986,19
5302,1987,22
5302,1988,22
5302,1989,23
5302,1990,22
5302,1991,24
5302,1992,27
5302,1993,30
5302,1994,34
5302,1995,38
5302,1996,41
5302,1997,44
5302,1998,44
5302,1999,50
5302,2000,51
5302,2001,54
5302,2002,55
5302,2003,58
5302,2004,63
5302,2005,66
5302,2006,69
5302,2007,71
5302,2008,74
5302,2009,78
5302,2010,82
5302,2011,89
5302,2012,96
5302,2013,98
5303,1961,33
5303,1962,33
5303,1963,33
5303,1964,34
5303,1965,36
5303,1966,36
5303,1967,36
5303,1968,35
5303,1969,35
5303,1970,34
5303,1971,34
5303,1972,34
5303,1973,33
5303,1974,34
5303,1975,34
5303,1976,35
5303,1977,34
5303,1978,35
5303,1979,36
5303,1980,37
5303,1981,37
5303,1982,37
5303,1983,38
5303,1984,40
5303,1985,39
5303,1986,41
5303,1987,40
5303,1988,38
5303,1989,38
5303,1990,40
5303,1991,40
5303,1992,42
5303,1993,47
5303,1994,49
5303,1995,48
5303,1996,49
5303,1997,52
5303,1998,55
5303,1999,54
5303,2000,51
5303,2001,51
5303,2002,49
5303,2003,51
5303,2004,53
5303,2005,57
5303,2006,59
5303,2007,62
5303,2008,66
5303,2009,65
5303,2010,67
5303,2011,66
5303,2012,66
5303,2013,69
5304,1961,55
5304,1962,54
5304,1963,54
5304,1964,53
5304,1965,56
5304,1966,55
5304,1967,54
5304,1968,53
5304,1969,52
5304,1970,56
5304,1971,54
5304,1972,52
5304,1973,53
5304,1974,53
5304,1975,54
5304,1976,53
5304,1977,59
5304,1978,59
5304,1979,65
5304,1980,69
5304,1981,67
5304,1982,66
5304,1983,63
5304,1984,64
5304,1985,63
5304,1986,67
5304,1987,65
5304,1988,64
5304,1989,62
5304,1990,63
5304,1991,62
5304,1992,64
5304,1993,65
5304,1994,67
5304,1995,72
5304,1996,69
5304,1997,69
5304,1998,66
5304,1999,69
5304,2000,73
5304,2001,74
5304,2002,81
5304,2003,82
5304,2004,83
5304,2005,85
5304,2006,86
5304,2007,89
5304,2008,89
5304,2009,92
5304,2010,88
5304,2011,94
5304,2012,94
5304,2013,89
5305,1961,164
5305,1962,164
5305,1963,141
5305,1964,150
5305,1965,157
5305,1966,148
5305,1967,162
5305,1968,169
5305,1969,159
5305,1970,167
5305,1971,161
5305,1972,150
5305,1973,156
5305,1974,165
5305,1975,158
5305,1976,149
5305,1977,159
5305,1978,169
5305,1979,170
5305,1980,163
5305,1981,161
5305,1982,167
5305,1983,166
5305,1984,165
5305,1985,158
5305,1986,150
5305,1987,151
5305,1988,155
5305,1989,153
5305,1990,154
5305,1991,155
5305,1992,148
5305,1993,147
