geo,year,rye_import_quantity_tce
5305,1996,50056
5305,1997,64534
5305,1998,21716
5305,1999,272737
5305,2000,128632
5305,2001,49453
5305,2002,62218
5305,2003,182082
5305,2004,47557
5305,2005,233954
5305,2006,123426
5305,2007,64578
5305,2008,23419
5305,2009,11187
5305,2010,21375
5305,2011,16627
5305,2012,21025
5305,2013,23517
5305,2014,45292
5305,2015,21435
5305,2016,7861
5305,2017,3550
5305,2018,22960
5305,2019,8604
5305,2020,5497
54,1961,2700
54,1962,10900
54,1963,6800
54,1964,14900
54,1965,6500
54,1966,25966
54,1967,52684
54,1968,23196
54,1969,19424
54,1970,8983
54,1971,32764
54,1972,15717
54,1973,324
54,1974,4168
54,1975,40
54,1976,3755
54,1977,3193
54,1978,2687
54,1979,6097
54,1980,6506
54,1981,18699
54,1982,7861
54,1983,8857
54,1984,243
54,1985,1948
54,1986,579
54,1987,13729
54,1988,3216
54,1989,1986
54,1990,1547
54,1991,8823
54,1992,2793
54,1993,1700
54,1994,6633
54,1995,5271
54,1996,5247
54,1997,8806
54,1998,8294
54,1999,69923
54,2000,36721
54,2001,26567
54,2002,34846
54,2003,9363
54,2004,56138
54,2005,34277
54,2006,31957
54,2007,26774
54,2008,35058
54,2009,46127
54,2010,14815
54,2011,9674
54,2012,18899
54,2013,89999
54,2014,69035
54,2015,6563
54,2016,17905
54,2017,25978
54,2018,56891
54,2019,45427
54,2020,7589
5400,1961,1504501
5400,1962,1889236
5400,1963,1522072
5400,1964,599168
5400,1965,419723
5400,1966,640922
5400,1967,682352
5400,1968,456746
5400,1969,457763
5400,1970,481425
5400,1971,790100
5400,1972,607249
5400,1973,1817770
5400,1974,1130239
5400,1975,495180
5400,1976,591319
5400,1977,335032
5400,1978,704669
5400,1979,944103
5400,1980,1104346
5400,1981,947350
5400,1982,651909
5400,1983,427536
5400,1984,635523
5400,1985,641333
5400,1986,384642
5400,1987,557762
5400,1988,510212
5400,1989,355248
5400,1990,297155
5400,1991,462072
5400,1992,2156071
5400,1993,1052895
5400,1994,520578
5400,1995,981435
5400,1996,1716090
5400,1997,526128
5400,1998,371824
5400,1999,1088243
5400,2000,1263880
5400,2001,883874
5400,2002,1090155
5400,2003,1144634
5400,2004,1269819
5400,2005,1180878
5400,2006,1322072
5400,2007,782569
5400,2008,720425
5400,2009,1479267
5400,2010,963070
5400,2011,704570
5400,2012,1254196
5400,2013,1428504
5400,2014,1301059
5400,2015,858066
5400,2016,592240
5400,2017,707733
5400,2018,1080965
5400,2019,969078
5400,2020,1715328
5401,1961,513888
5401,1962,419239
5401,1963,499339
5401,1964,44742
5401,1965,57382
5401,1966,123671
5401,1967,226303
5401,1968,183968
5401,1969,167451
5401,1970,133184
5401,1971,356022
5401,1972,310524
5401,1973,1436709
5401,1974,821207
5401,1975,222139
5401,1976,231144
5401,1977,109500
5401,1978,234644
5401,1979,609337
5401,1980,902979
5401,1981,686915
5401,1982,369383
5401,1983,50203
5401,1984,185292
5401,1985,245146
5401,1986,34145
5401,1987,173741
5401,1988,93200
5401,1989,128697
5401,1990,96338
5401,1991,342540
5401,1992,1986691
5401,1993,849733
5401,1994,211450
5401,1995,324391
5401,1996,762951
5401,1997,180345
5401,1998,63713
5401,1999,708353
5401,2000,978377
5401,2001,464178
5401,2002,72612
5401,2003,423457
5401,2004,191828
5401,2005,58129
5401,2006,148165
5401,2007,217252
5401,2008,67219
5401,2009,16905
5401,2010,21787
5401,2011,76054
5401,2012,123982
5401,2013,37137
5401,2014,55208
5401,2015,35354
5401,2016,62475
5401,2017,55420
5401,2018,117843
5401,2019,59182
5401,2020,110917
5402,1961,202931
5402,1962,181619
5402,1963,223927
5402,1964,193141
5402,1965,139973
5402,1966,161705
5402,1967,200490
5402,1968,123779
5402,1969,67991
5402,1970,84436
5402,1971,112952
5402,1972,118635
5402,1973,193844
5402,1974,114024
5402,1975,104601
5402,1976,110215
5402,1977,78665
5402,1978,78408
5402,1979,178404
5402,1980,93642
5402,1981,117834
5402,1982,141460
5402,1983,72964
5402,1984,45171
5402,1985,82271
5402,1986,148162
5402,1987,147815
5402,1988,170873
5402,1989,110718
5402,1990,89463
5402,1991,42996
5402,1992,80340
5402,1993,54953
5402,1994,77180
5402,1995,113175
5402,1996,138812
5402,1997,145052
5402,1998,146386
5402,1999,215453
5402,2000,156104
5402,2001,165200
5402,2002,214887
5402,2003,131748
5402,2004,175695
5402,2005,173414
5402,2006,162753
5402,2007,166549
5402,2008,159843
5402,2009,156518
5402,2010,134399
5402,2011,150559
5402,2012,264434
5402,2013,223739
5402,2014,208615
5402,2015,104399
5402,2016,66555
5402,2017,83639
5402,2018,272888
5402,2019,181979
5402,2020,84629
5403,1961,142972
5403,1962,30754
5403,1963,9687
5403,1964,3962
5403,1965,3333
5403,1966,2718
5403,1967,8544
5403,1968,57
5403,1969,332
5403,1970,386
5403,1971,159904
5403,1972,48178
5403,1973,38138
5403,1974,36476
5403,1975,18620
5403,1976,14116
5403,1977,9842
5403,1978,30558
5403,1979,12213
5403,1980,866
5403,1981,21004
5403,1982,4209
5403,1983,2740
5403,1984,7085
5403,1985,4784
5403,1986,5292
5403,1987,4741
5403,1988,4414
5403,1989,8271
5403,1990,10001
5403,1991,14837
5403,1992,17326
5403,1993,19354
5403,1994,47579
5403,1995,241718
5403,1996,416302
5403,1997,34922
5403,1998,38776
5403,1999,45420
5403,2000,37956
5403,2001,74990
5403,2002,547018
5403,2003,254092
5403,2004,401933
5403,2005,468039
5403,2006,698439
5403,2007,44773
5403,2008,68367
5403,2009,448677
5403,2010,184516
5403,2011,50576
5403,2012,245735
5403,2013,277515
5403,2014,175368
5403,2015,158745
5403,2016,63967
5403,2017,130850
5403,2018,64579
5403,2019,157269
5403,2020,376851
5404,1961,644710
5404,1962,1257624
5404,1963,789119
5404,1964,357323
5404,1965,219035
5404,1966,352828
5404,1967,247015
5404,1968,148942
5404,1969,221989
5404,1970,263419
5404,1971,161222
5404,1972,129912
5404,1973,149079
5404,1974,158532
5404,1975,149820
5404,1976,235844
5404,1977,137025
5404,1978,361059
5404,1979,144149
5404,1980,106859
5404,1981,121597
5404,1982,136857
5404,1983,301629
5404,1984,397975
5404,1985,309132
5404,1986,197043
5404,1987,231465
5404,1988,241725
5404,1989,107562
5404,1990,101353
5404,1991,61699
5404,1992,71714
5404,1993,128855
5404,1994,184369
5404,1995,302151
5404,1996,398025
5404,1997,165809
5404,1998,122949
5404,1999,119017
5404,2000,91443
5404,2001,179506
5404,2002,255638
5404,2003,335337
5404,2004,500363
5404,2005,481296
5404,2006,312715
5404,2007,353995
5404,2008,424996
5404,2009,857167
5404,2010,622368
5404,2011,427381
5404,2012,620045
5404,2013,890113
5404,2014,861868
5404,2015,559568
5404,2016,399243
5404,2017,437824
5404,2018,625655
5404,2019,570648
5404,2020,1142931
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,20
5500,1965,81
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,1829
5500,1974,731
5500,1975,2195
5500,1976,4023
5500,1977,2560
5500,1978,20
5500,1979,9
5500,1980,4
5500,1981,2213
5500,1982,375
5500,1983,13256
5500,1984,3150
5500,1985,5235
5500,1986,5304
5500,1987,144
5500,1988,1
5500,1989,492
5500,1990,16981
5500,1991,6618
5500,1992,5
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,2
5500,1997,3155
5500,1998,121
5500,1999,531
5500,2000,21
5500,2001,23
5500,2002,568
5500,2003,13285
5500,2004,133
5500,2005,0
5500,2006,1
5500,2007,225
5500,2008,0
5500,2009,403
5500,2010,191
5500,2011,0
5500,2012,5
5500,2013,2
5500,2014,929
5500,2015,100
5500,2016,1
5500,2017,0
5500,2018,4
5500,2019,19
5500,2020,25
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,20
5501,1965,81
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1829
5501,1974,731
5501,1975,2195
5501,1976,4023
5501,1977,2560
5501,1978,20
5501,1979,2
5501,1980,3
5501,1981,2203
5501,1982,375
5501,1983,13256
5501,1984,3150
5501,1985,5218
5501,1986,5250
5501,1987,58
5501,1988,0
5501,1989,57
5501,1990,16981
5501,1991,6618
5501,1992,5
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,2
5501,1997,3150
5501,1998,110
5501,1999,521
5501,2000,0
5501,2001,13
5501,2002,568
5501,2003,13284
5501,2004,133
5501,2005,0
5501,2006,0
5501,2007,215
5501,2008,0
5501,2009,382
5501,2010,191
5501,2011,0
5501,2012,4
5501,2013,0
5501,2014,928
5501,2015,100
5501,2016,1
5501,2017,0
5501,2019,18
5501,2020,25
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,7
5502,1980,1
5502,1981,10
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,17
5502,1986,54
5502,1987,86
5502,1988,1
5502,1989,435
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,5
5502,1998,11
5502,1999,10
5502,2000,10
5502,2001,10
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,10
5502,2008,0
5502,2009,21
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,2
5502,2014,1
5502,2015,0
5502,2016,0
5502,2018,3
5504,2000,11
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,0
5504,2005,0
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,1
5504,2019,1
57,1993,7000
57,1994,1000
57,1995,12300
57,1996,156556
57,1997,59638
57,1998,12570
57,1999,154198
57,2000,343866
57,2001,3682
57,2002,2500
57,2003,7516
57,2004,1759
57,2005,10
57,2006,2747
57,2007,124
57,2008,270
57,2009,0
57,2010,0
57,2011,1
57,2012,3812
57,2013,281
57,2014,263
57,2015,329
57,2016,420
57,2017,4612
57,2018,32944
57,2019,2864
57,2020,3446
5707,1961,1263164
5707,1962,1682178
5707,1963,1408839
5707,1964,503149
5707,1965,341369
5707,1966,529464
5707,1967,465776
5707,1968,276866
5707,1969,329567
5707,1970,318072
5707,1971,348488
5707,1972,326761
5707,1973,300805
5707,1974,301708
5707,1975,398659
5707,1976,453345
5707,1977,209910
5707,1978,550816
5707,1979,691585
5707,1980,553801
5707,1981,468887
5707,1982,279561
5707,1983,353560
5707,1984,368472
5707,1985,332769
5707,1986,269901
5707,1987,465781
5707,1988,386501
5707,1989,293996
5707,1990,216705
5707,1991,310846
5707,1992,332285
5707,1993,676071
5707,1994,318478
5707,1995,643008
5707,1996,1259234
5707,1997,440313
5707,1998,320676
5707,1999,388596
5707,2000,579127
5707,2001,774393
5707,2002,1051138
5707,2003,834421
5707,2004,1083442
5707,2005,1124348
5707,2006,1229216
5707,2007,763294
5707,2008,695641
5707,2009,1456217
5707,2010,941293
5707,2011,686426
5707,2012,1217958
5707,2013,1386788
5707,2014,1278506
5707,2015,843848
5707,2016,558277
5707,2017,688306
5707,2018,1031542
5707,2019,927372
5707,2020,1616293
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,7875
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,100
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,38
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,100
5801,1984,113
5801,1985,24
5801,1986,574
5801,1987,818
5801,1988,70
5801,1989,176
5801,1990,31
5801,1991,0
5801,1992,1360
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,50
5801,1998,50
5801,1999,51
5801,2000,10
5801,2001,6
5801,2002,116
5801,2003,111
5801,2004,11
5801,2005,15058
5801,2006,52
5801,2007,51
5801,2008,2
5801,2009,1
5801,2010,107
5801,2011,23
5801,2012,42
5801,2013,150
5801,2014,25
5801,2015,47412
5801,2016,95
5801,2017,4408
5801,2018,6347
5801,2019,6405
5801,2020,262
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,79
5802,1983,0
5802,1984,0
5802,1985,24
5802,1986,73
5802,1987,816
5802,1988,62
5802,1989,70
5802,1990,33
5802,1991,1
5802,1992,9
5802,1993,50
5802,1994,37224
5802,1995,75863
5802,1996,8776
5802,1997,12460
5802,1998,26504
5802,1999,18522
5802,2000,19810
5802,2001,8403
5802,2002,2839
5802,2003,16801
5802,2004,1146
5802,2005,1654
5802,2006,429
5802,2007,256
5802,2008,921
5802,2009,2714
5802,2010,6618
5802,2011,1648
5802,2012,2512
5802,2013,1604
5802,2014,12021
5802,2015,570
5802,2016,365
5802,2017,1042
5802,2018,1595
5802,2019,1704
5802,2020,7941
5803,1961,2
5803,1962,2
5803,1963,68
5803,1964,0
5803,1965,10
5803,1966,4
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,4570
5803,1974,5292
5803,1975,5927
5803,1976,0
5803,1977,3
5803,1978,0
5803,1979,14
5803,1980,19
5803,1981,149
5803,1982,921
5803,1983,6472
5803,1984,1174
5803,1985,3165
5803,1986,1852
5803,1987,1214
5803,1988,915
5803,1989,470
5803,1990,8
5803,1991,39
5803,1992,11
5803,1993,23
5803,1994,27
5803,1995,0
5803,1996,0
5803,1997,14
5803,1998,20
5803,1999,19
5803,2000,67
5803,2001,23
5803,2002,29
5803,2003,43
5803,2004,53
5803,2005,73
5803,2006,10767
5803,2007,50
5803,2008,27
5803,2009,53
5803,2010,24
5803,2011,19
5803,2012,11
5803,2013,18
5803,2014,21
5803,2015,6
5803,2016,45
5803,2017,2
5803,2018,18
5803,2019,6
5803,2020,1
5815,1961,50000
5815,1962,0
5815,1963,2
5815,1964,4
5815,1965,0
5815,1966,0
5815,1967,9
5815,1968,16
5815,1969,9
5815,1970,4
5815,1971,2
5815,1972,32
5815,1973,2
5815,1974,0
5815,1975,3
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,5
5815,1981,0
5815,1982,10
5815,1983,100
5815,1984,113
5815,1985,24
5815,1986,1474
5815,1987,818
5815,1988,143
5815,1989,176
5815,1990,52
5815,1991,1
5815,1992,1360
5815,1993,0
5815,1994,0
5815,1995,2101
5815,1996,9
5815,1997,12050
5815,1998,22355
5815,1999,26913
5815,2000,3530
5815,2001,18018
5815,2002,388
5815,2003,6063
5815,2004,477
5815,2005,59166
5815,2006,413
5815,2007,1238
5815,2008,1666
5815,2009,272
5815,2010,8788
5815,2011,1845
5815,2012,613
5815,2013,952
5815,2014,98
5815,2015,47548
5815,2016,1442
5815,2017,8003
5815,2018,9991
5815,2019,6426
5815,2020,40
5817,1961,181
5817,1962,151
5817,1963,153
5817,1964,147
5817,1965,220
5817,1966,95
5817,1967,69
5817,1968,149
5817,1969,45
5817,1970,38
5817,1971,41
5817,1972,82
5817,1973,56
5817,1974,40
5817,1975,80
5817,1976,30
5817,1977,22
5817,1978,35
5817,1979,1978
5817,1980,31
5817,1981,62
5817,1982,29
5817,1983,125
5817,1984,149
5817,1985,24
5817,1986,5307
5817,1987,818
5817,1988,253
5817,1989,198
5817,1990,79
5817,1991,38
5817,1992,1369
5817,1993,77
5817,1994,100
5817,1995,212
5817,1996,0
5817,1997,224
5817,1998,154
5817,1999,23033
5817,2000,276
5817,2001,10101
5817,2002,27067
5817,2003,8715
5817,2004,1736
5817,2005,31360
5817,2006,16227
5817,2007,6594
5817,2008,39
5817,2009,679
5817,2010,78641
5817,2011,1020
5817,2012,483
5817,2013,692
5817,2014,3046
5817,2015,47703
5817,2016,6563
5817,2017,11724
5817,2018,10113
5817,2019,6413
5817,2020,276
59,2003,100
59,2004,126
59,2005,0
59,2006,0
59,2007,5000
59,2008,0
59,2009,589
59,2010,77942
59,2011,0
59,2012,105
59,2013,0
59,2020,0
60,2001,16
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,14553
63,1993,4714
63,1994,9149
63,1995,14578
63,1996,5394
63,1997,1273
63,1998,18167
63,1999,29835
63,2000,34670
63,2001,52695
63,2002,42998
63,2003,21299
63,2004,9652
63,2005,15280
63,2006,10700
63,2007,3303
63,2008,9895
63,2009,4565
63,2010,16178
63,2011,14464
63,2012,15790
63,2013,20417
63,2014,21941
63,2015,11755
63,2016,9390
63,2017,9423
63,2018,12256
63,2019,11682
63,2020,5839
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,11
64,1990,0
64,1991,0
64,1992,8
64,1993,23
64,1994,21
64,1995,19
64,1996,12
64,1997,0
64,1998,3
64,1999,0
64,2000,148
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,19
64,2010,0
64,2011,3
64,2012,0
64,2013,0
64,2018,0
64,2019,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,7
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,85
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,1
66,2015,0
66,2016,0
67,1961,34300
67,1962,60000
67,1963,48900
67,1964,41435
67,1965,38251
67,1966,6000
67,1967,67357
67,1968,23710
67,1969,4138
67,1970,10240
67,1971,19820
67,1972,21428
67,1973,16997
67,1974,11936
67,1975,29742
67,1976,0
67,1977,0
67,1978,16786
67,1979,113813
67,1980,4962
67,1981,50417
67,1982,93591
67,1983,19909
67,1984,804
67,1985,30696
67,1986,38820
67,1987,30156
67,1988,53939
67,1989,36811
67,1990,8043
67,1991,0
67,1992,1
67,1993,9493
67,1994,10579
67,1995,61370
67,1996,43891
67,1997,64190
67,1998,77030
67,1999,63406
67,2000,43469
67,2001,37435
67,2002,57213
67,2003,20879
67,2004,52966
67,2005,80361
67,2006,89070
67,2007,49563
67,2008,68576
67,2009,59935
67,2010,44230
67,2011,37818
67,2012,53869
67,2013,56456
67,2014,56022
67,2015,33477
67,2016,7089
67,2017,7795
67,2018,14742
67,2019,5058
67,2020,770
68,1961,10
68,1962,3200
68,1963,1500
68,1964,400
68,1965,35
68,1966,29
68,1967,204
68,1968,80
68,1969,266
68,1970,630
68,1971,12772
68,1972,1318
68,1973,1740
68,1974,1911
68,1975,2375
68,1976,3134
68,1977,2548
68,1978,4874
68,1979,3906
68,1980,2427
68,1981,2251
68,1982,2835
68,1983,3564
68,1984,2747
68,1985,2841
68,1986,4157
68,1987,6803
68,1988,2232
68,1989,2271
68,1990,2681
68,1991,3311
68,1992,2696
68,1993,1225
68,1994,1394
68,1995,1325
68,1996,1183
68,1997,575
68,1998,938
68,1999,1317
68,2000,2501
68,2001,2474
68,2002,6362
68,2003,15681
68,2004,31817
68,2005,3302
68,2006,3927
68,2007,5749
68,2008,4512
68,2009,4148
68,2010,1474
68,2011,1532
68,2012,1124
68,2013,1477
68,2014,939
68,2015,938
68,2016,936
68,2017,1124
68,2018,2666
68,2019,4634
68,2020,3403
7,2019,1
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,100
72,1984,113
72,1985,0
72,1986,501
72,1987,2
72,1988,8
72,1989,108
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,109
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1995,2750
73,1996,2416
73,1997,61
73,1998,104
73,1999,249
73,2000,46
73,2001,182
73,2002,0
73,2003,0
73,2004,0
73,2005,140
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,38
73,2015,5
73,2016,0
73,2017,1
73,2018,50
73,2019,4
73,2020,0
75,1992,1360
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,441400
79,1962,982200
79,1963,464400
79,1964,154000
79,1965,22300
79,1966,153205
79,1967,134084
79,1968,65574
79,1969,163215
79,1970,203660
79,1971,78200
79,1972,61812
79,1973,63856
79,1974,76400
79,1975,70812
79,1976,137157
79,1977,69441
79,1978,267411
79,1979,58199
79,1980,36344
79,1981,33928
79,1982,37116
79,1983,218745
79,1984,300545
79,1985,193321
79,1986,96630
79,1987,133370
79,1988,158375
79,1989,61733
79,1990,51834
79,1991,12985
79,1992,12784
79,1993,76574
79,1994,68890
79,1995,81521
79,1996,24072
79,1997,10027
79,1998,21003
79,1999,17258
79,2000,16970
79,2001,14406
79,2002,17077
79,2003,79123
79,2004,19832
79,2005,144973
79,2006,100957
79,2007,166866
79,2008,198382
79,2009,353532
79,2010,321787
79,2011,267718
79,2012,366485
79,2013,519406
79,2014,617209
79,2015,417584
79,2016,292426
79,2017,315728
79,2018,525949
79,2019,480235
79,2020,910569
80,2003,170
80,2004,877
80,2005,434
80,2006,418
80,2007,351
80,2008,1018
80,2009,208
80,2010,264
80,2011,403
80,2012,517
80,2013,819
80,2014,754
80,2015,499
80,2016,1156
80,2017,1012
80,2018,1036
80,2019,1000
80,2020,571
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,99
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,22
84,1985,0
84,1993,0
84,1996,10
84,1997,601
84,1998,536
84,1999,351
84,2000,1169
84,2001,624
84,2002,33454
84,2003,4282
84,2004,982
84,2005,1049
84,2006,558
84,2007,572
84,2008,33
84,2009,247
84,2010,516
84,2011,848
84,2012,580
84,2013,1063
84,2014,1746
84,2015,724
84,2016,885
84,2017,2155
84,2018,1704
84,2019,1539
84,2020,177
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,134
89,1967,1
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,3
89,1987,0
89,1988,20
89,1989,17
89,1990,7
89,1991,69
89,1992,4
89,1993,6
89,1994,6
89,1995,25
89,1996,3
89,1997,9
89,1998,22
89,1999,0
89,2000,8
89,2001,4
89,2002,4
89,2003,8
89,2004,0
89,2005,0
89,2006,4
89,2007,6
89,2008,6
89,2009,0
89,2010,4
89,2011,5
89,2012,0
89,2013,0
9,1995,376
9,1996,367
9,1997,87
9,1998,0
9,1999,10
9,2000,0
9,2001,20
9,2002,40
9,2003,102
9,2004,1092
9,2005,0
9,2006,200
9,2007,0
9,2008,0
9,2009,0
9,2010,700
9,2011,0
9,2012,0
9,2013,0
9,2014,10
91,2014,0
95,2015,0
95,2016,0
95,2018,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,508
96,1972,0
96,1973,1118
96,1974,508
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,3
96,1980,11
96,1981,18
96,1982,0
96,1983,17
96,1984,23
96,1985,20
96,1986,30
96,1987,38
96,1988,28
96,1989,30
96,1990,17
96,1991,4
96,1992,0
96,1993,0
96,1994,0
96,1995,9
96,1996,14
96,1997,8
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,6
96,2015,7
96,2016,6
96,2017,5
96,2018,4
96,2019,5
96,2020,3
97,1961,18782
97,1962,0
97,1963,28733
97,1964,3829
97,1965,0
97,1966,0
97,1967,50450
97,1968,25
97,1969,10085
97,1970,1
97,1971,29645
97,1972,53725
97,1973,49100
97,1974,2
97,1975,16498
97,1976,3312
97,1977,1
97,1978,47
97,1979,16169
97,1980,9675
97,1981,172
97,1982,6485
97,1983,13522
97,1984,52
97,1985,54
97,1986,45
97,1987,107399
97,1988,35877
97,1989,14767
97,1990,20115
97,1991,9697
97,1992,46
97,1993,2919
97,1994,27802
97,1995,148
97,1996,3856
97,1997,321
97,1998,627
97,1999,689
97,2000,1194
97,2001,628
97,2002,34
97,2003,0
97,2004,2697
97,2005,1179
97,2006,68
97,2007,1630
97,2008,1800
97,2009,1243
97,2010,165
97,2011,388
97,2012,684
97,2013,671
97,2014,278
97,2015,617
97,2016,607
97,2017,1760
97,2018,1972
