geo,year,oilcrops_food_supply_kcal_capita_day_fea
32,1979,145
32,1980,147
32,1981,145
32,1982,134
32,1983,111
32,1984,106
32,1985,98
32,1986,69
32,1987,67
32,1988,64
32,1989,56
32,1990,59
32,1991,66
32,1992,51
32,1993,59
32,1994,76
32,1995,57
32,1996,62
32,1997,58
32,1998,63
32,1999,73
32,2000,95
32,2001,100
32,2002,97
32,2003,97
32,2004,101
32,2005,141
32,2006,134
32,2007,129
32,2008,135
32,2009,134
32,2010,132
32,2011,141
32,2012,149
32,2013,145
33,1961,40
33,1962,48
33,1963,43
33,1964,45
33,1965,52
33,1966,48
33,1967,55
33,1968,61
33,1969,54
33,1970,54
33,1971,55
33,1972,59
33,1973,66
33,1974,65
33,1975,63
33,1976,66
33,1977,57
33,1978,65
33,1979,61
33,1980,55
33,1981,66
33,1982,57
33,1983,60
33,1984,63
33,1985,64
33,1986,80
33,1987,81
33,1988,67
33,1989,70
33,1990,80
33,1991,73
33,1992,73
33,1993,72
33,1994,79
33,1995,80
33,1996,79
33,1997,79
33,1998,79
33,1999,77
33,2000,66
33,2001,54
33,2002,66
33,2003,72
33,2004,80
33,2005,71
33,2006,73
33,2007,71
33,2008,84
33,2009,72
33,2010,72
33,2011,75
33,2012,72
33,2013,79
35,1961,63
35,1962,65
35,1963,61
35,1964,54
35,1965,69
35,1966,53
35,1967,57
35,1968,57
35,1969,54
35,1970,46
35,1971,55
35,1972,42
35,1973,41
35,1974,39
35,1975,38
35,1976,39
35,1977,40
35,1978,41
35,1979,42
35,1980,42
35,1981,42
35,1982,41
35,1983,40
35,1984,39
35,1985,35
35,1986,39
35,1987,31
35,1988,31
35,1989,31
35,1990,36
35,1991,30
35,1992,19
35,1993,22
35,1994,20
35,1995,20
35,1996,18
35,1997,16
35,1998,19
35,1999,20
35,2000,23
35,2001,21
35,2002,22
35,2003,22
35,2004,21
35,2005,22
35,2006,22
35,2007,25
35,2008,23
35,2009,21
35,2010,21
35,2011,24
35,2012,26
35,2013,26
351,1961,44
351,1962,45
351,1963,50
351,1964,55
351,1965,47
351,1966,60
351,1967,60
351,1968,54
351,1969,50
351,1970,55
351,1971,55
351,1972,47
351,1973,52
351,1974,49
351,1975,46
351,1976,42
351,1977,43
351,1978,44
351,1979,46
351,1980,51
351,1981,55
351,1982,52
351,1983,51
351,1984,53
351,1985,60
351,1986,60
351,1987,61
351,1988,59
351,1989,53
351,1990,57
351,1991,51
351,1992,53
351,1993,71
351,1994,78
351,1995,74
351,1996,72
351,1997,82
351,1998,82
351,1999,73
351,2000,79
351,2001,79
351,2002,74
351,2003,67
351,2004,68
351,2005,75
351,2006,66
351,2007,71
351,2008,79
351,2009,81
351,2010,90
351,2011,84
351,2012,92
351,2013,97
37,1961,57
37,1962,74
37,1963,69
37,1964,74
37,1965,64
37,1966,75
37,1967,81
37,1968,77
37,1969,94
37,1970,94
37,1971,86
37,1972,98
37,1973,96
37,1974,93
37,1975,112
37,1976,106
37,1977,94
37,1978,82
37,1979,88
37,1980,84
37,1981,84
37,1982,81
37,1983,77
37,1984,82
37,1985,91
37,1986,105
37,1987,99
37,1988,108
37,1989,116
37,1990,115
37,1991,123
37,1992,122
37,1993,117
37,1994,128
37,1995,137
37,1996,125
37,1997,124
37,1998,119
37,1999,128
37,2000,123
37,2001,141
37,2002,145
37,2003,151
37,2004,155
37,2005,115
37,2006,143
37,2007,163
37,2008,162
37,2009,150
37,2010,114
37,2011,95
37,2012,91
37,2013,90
38,1961,277
38,1962,284
38,1963,286
38,1964,274
38,1965,268
38,1966,226
38,1967,296
38,1968,296
38,1969,296
38,1970,316
38,1971,293
38,1972,310
38,1973,286
38,1974,285
38,1975,280
38,1976,271
38,1977,270
38,1978,278
38,1979,281
38,1980,278
38,1981,280
38,1982,276
38,1983,270
38,1984,280
38,1985,258
38,1986,270
38,1987,248
38,1988,273
38,1989,286
38,1990,277
38,1991,277
38,1992,259
38,1993,292
38,1994,299
38,1995,278
38,1996,279
38,1997,264
38,1998,275
38,1999,268
38,2000,281
38,2001,246
38,2002,250
38,2003,264
38,2004,270
38,2005,278
38,2006,284
38,2007,289
38,2008,279
38,2009,275
38,2010,267
38,2011,282
38,2012,295
38,2013,301
39,1961,284
39,1962,290
39,1963,283
39,1964,277
39,1965,281
39,1966,235
39,1967,226
39,1968,249
39,1969,246
39,1970,239
39,1971,211
39,1972,192
39,1973,194
39,1974,199
39,1975,177
39,1976,165
39,1977,183
39,1978,172
39,1979,184
39,1980,180
39,1981,177
39,1982,155
39,1983,161
39,1984,143
39,1985,187
39,1986,171
39,1987,151
39,1988,155
39,1989,181
39,1990,170
39,1991,245
39,1992,254
39,1993,248
39,1994,226
39,1995,295
39,1996,299
39,1997,360
39,1998,349
39,1999,363
39,2000,391
39,2001,388
39,2002,394
39,2003,361
39,2004,353
39,2005,340
39,2006,327
39,2007,261
39,2008,276
39,2009,259
39,2010,268
39,2011,269
39,2012,222
39,2013,243
4,1961,3
4,1962,1
4,1963,1
4,1964,3
4,1965,2
4,1966,0
4,1967,2
4,1968,2
4,1969,3
4,1970,2
4,1971,3
4,1972,1
4,1973,2
4,1974,5
4,1975,3
4,1976,3
4,1977,3
4,1978,3
4,1979,2
4,1980,2
4,1981,3
4,1982,2
4,1983,1
4,1984,2
4,1985,2
4,1986,2
4,1987,2
4,1988,2
4,1989,2
4,1990,2
4,1991,2
4,1992,3
4,1993,2
4,1994,3
4,1995,2
4,1996,4
4,1997,4
4,1998,1
4,1999,4
4,2000,3
4,2001,3
4,2002,4
4,2003,3
4,2004,8
4,2005,7
4,2006,6
4,2007,6
4,2008,5
4,2009,13
4,2010,11
4,2011,14
4,2012,15
4,2013,19
40,1961,2
40,1962,2
40,1963,2
40,1964,1
40,1965,1
40,1966,1
40,1967,2
40,1968,1
40,1969,2
40,1970,2
40,1971,2
40,1972,1
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,1
40,1978,1
40,1979,2
40,1980,4
40,1981,3
40,1982,3
40,1983,2
40,1984,2
40,1985,3
40,1986,3
40,1987,3
40,1988,4
40,1989,4
40,1990,4
40,1991,5
40,1992,6
40,1993,6
40,1994,6
40,1995,7
40,1996,6
40,1997,7
40,1998,7
40,1999,7
40,2000,8
40,2001,7
40,2002,9
40,2003,9
40,2004,11
40,2005,11
40,2006,12
40,2007,14
40,2008,13
40,2009,15
40,2010,17
40,2011,17
40,2012,16
40,2013,18
41,1961,43
41,1962,44
41,1963,49
41,1964,55
41,1965,46
41,1966,60
41,1967,58
41,1968,53
41,1969,50
41,1970,54
41,1971,54
41,1972,45
41,1973,51
41,1974,48
41,1975,44
41,1976,40
41,1977,42
41,1978,43
41,1979,44
41,1980,49
41,1981,53
41,1982,51
41,1983,50
41,1984,51
41,1985,59
41,1986,59
41,1987,60
41,1988,57
41,1989,52
41,1990,55
41,1991,49
41,1992,52
41,1993,70
41,1994,76
41,1995,73
41,1996,70
41,1997,80
41,1998,81
41,1999,71
41,2000,78
41,2001,78
41,2002,72
41,2003,65
41,2004,67
41,2005,74
41,2006,65
41,2007,70
41,2008,78
41,2009,80
41,2010,90
41,2011,83
41,2012,91
41,2013,97
44,1961,6
44,1962,6
44,1963,6
44,1964,7
44,1965,9
44,1966,8
44,1967,9
44,1968,11
44,1969,11
44,1970,9
44,1971,9
44,1972,8
44,1973,9
44,1974,13
44,1975,8
44,1976,7
44,1977,8
44,1978,8
44,1979,8
44,1980,11
44,1981,10
44,1982,11
44,1983,13
44,1984,13
44,1985,13
44,1986,12
44,1987,12
44,1988,11
44,1989,12
44,1990,14
44,1991,15
44,1992,20
44,1993,26
44,1994,40
44,1995,39
44,1996,50
44,1997,41
44,1998,37
44,1999,31
44,2000,35
44,2001,28
44,2002,27
44,2003,21
44,2004,16
44,2005,16
44,2006,17
44,2007,16
44,2008,16
44,2009,15
44,2010,16
44,2011,17
44,2012,19
44,2013,21
46,1961,86
46,1962,107
46,1963,87
46,1964,88
46,1965,82
46,1966,68
46,1967,70
46,1968,67
46,1969,75
46,1970,74
46,1971,90
46,1972,104
46,1973,114
46,1974,112
46,1975,121
46,1976,105
46,1977,127
46,1978,104
46,1979,107
46,1980,98
46,1981,77
46,1982,105
46,1983,114
46,1984,113
46,1985,116
46,1986,111
46,1987,121
46,1988,108
46,1989,107
46,1990,106
46,1991,106
46,1992,106
46,1993,107
46,1994,112
46,1995,100
46,1996,85
46,1997,85
46,1998,66
46,1999,76
46,2000,74
46,2001,75
46,2002,76
46,2003,68
46,2004,65
46,2005,65
46,2006,68
46,2007,66
46,2008,75
46,2009,73
46,2010,71
46,2011,67
46,2012,74
46,2013,75
48,1961,5
48,1962,5
48,1963,5
48,1964,5
48,1965,5
48,1966,10
48,1967,10
48,1968,8
48,1969,10
48,1970,12
48,1971,12
48,1972,13
48,1973,14
48,1974,16
48,1975,17
48,1976,19
48,1977,18
48,1978,19
48,1979,20
48,1980,24
48,1981,25
48,1982,23
48,1983,21
48,1984,17
48,1985,25
48,1986,17
48,1987,12
48,1988,11
48,1989,13
48,1990,14
48,1991,12
48,1992,11
48,1993,7
48,1994,31
48,1995,47
48,1996,46
48,1997,49
48,1998,24
48,1999,30
48,2000,71
48,2001,29
48,2002,43
48,2003,42
48,2004,43
48,2005,41
48,2006,48
48,2007,42
48,2008,43
48,2009,44
48,2010,44
48,2011,45
48,2012,31
48,2013,29
49,1961,19
49,1962,22
49,1963,17
49,1964,18
49,1965,18
49,1966,17
49,1967,15
49,1968,15
49,1969,14
49,1970,14
49,1971,14
49,1972,14
49,1973,15
49,1974,14
49,1975,14
49,1976,12
49,1977,13
49,1978,13
49,1979,14
49,1980,15
49,1981,14
49,1982,15
49,1983,16
49,1984,15
49,1985,15
49,1986,16
49,1987,16
49,1988,16
49,1989,16
49,1990,15
49,1991,16
49,1992,9
49,1993,11
49,1994,11
49,1995,14
49,1996,15
49,1997,18
49,1998,24
49,1999,23
49,2000,37
49,2001,36
49,2002,47
49,2003,48
49,2004,51
49,2005,64
49,2006,68
49,2007,53
49,2008,94
49,2009,79
49,2010,70
49,2011,74
49,2012,82
49,2013,81
50,1961,78
50,1962,45
50,1963,61
50,1964,51
50,1965,64
50,1966,48
50,1967,46
50,1968,59
50,1969,83
50,1970,52
50,1971,56
50,1972,69
50,1973,38
50,1974,65
50,1975,51
50,1976,65
50,1977,66
50,1978,59
50,1979,71
50,1980,68
50,1981,70
50,1982,75
50,1983,51
50,1984,75
50,1985,87
50,1986,75
50,1987,62
50,1988,54
50,1989,71
50,1990,68
50,1991,49
50,1992,83
50,1993,73
50,1994,62
50,1995,57
50,1996,57
50,1997,64
50,1998,77
50,1999,75
50,2000,71
50,2001,82
50,2002,77
50,2003,75
50,2004,83
50,2005,82
50,2006,102
50,2007,76
50,2008,75
50,2009,65
50,2010,59
50,2011,69
50,2012,60
50,2013,56
5000,1961,38
5000,1962,40
5000,1963,40
5000,1964,42
5000,1965,40
5000,1966,43
5000,1967,43
5000,1968,42
5000,1969,41
5000,1970,43
5000,1971,42
5000,1972,40
5000,1973,41
5000,1974,40
5000,1975,40
5000,1976,38
5000,1977,37
5000,1978,39
5000,1979,39
5000,1980,38
5000,1981,43
5000,1982,41
5000,1983,40
5000,1984,41
5000,1985,43
5000,1986,42
5000,1987,44
5000,1988,45
5000,1989,44
5000,1990,43
5000,1991,43
5000,1992,43
5000,1993,46
5000,1994,50
5000,1995,48
5000,1996,49
5000,1997,50
5000,1998,52
5000,1999,49
5000,2000,51
5000,2001,52
5000,2002,51
5000,2003,51
5000,2004,51
5000,2005,53
5000,2006,52
5000,2007,53
5000,2008,54
5000,2009,54
5000,2010,58
5000,2011,56
5000,2012,58
5000,2013,60
51,1961,6
51,1962,10
51,1963,8
51,1964,4
51,1965,4
51,1966,4
51,1967,5
51,1968,4
51,1969,3
51,1970,3
51,1971,3
51,1972,4
51,1973,4
51,1974,6
51,1975,4
51,1976,3
51,1977,4
51,1978,5
51,1979,9
51,1980,8
51,1981,4
51,1982,5
51,1983,4
51,1984,7
51,1985,6
51,1986,7
51,1987,7
51,1988,13
51,1989,15
51,1990,14
51,1991,12
51,1992,3
5100,1961,56
5100,1962,59
5100,1963,58
5100,1964,58
5100,1965,57
5100,1966,55
5100,1967,55
5100,1968,55
5100,1969,54
5100,1970,57
5100,1971,58
5100,1972,56
5100,1973,55
5100,1974,54
5100,1975,54
5100,1976,56
5100,1977,54
5100,1978,51
5100,1979,48
5100,1980,45
5100,1981,47
5100,1982,44
5100,1983,40
5100,1984,42
5100,1985,40
5100,1986,39
5100,1987,38
5100,1988,40
5100,1989,40
5100,1990,37
5100,1991,37
5100,1992,38
5100,1993,38
5100,1994,39
5100,1995,42
5100,1996,46
5100,1997,48
5100,1998,51
5100,1999,51
5100,2000,51
5100,2001,54
5100,2002,57
5100,2003,57
5100,2004,57
5100,2005,58
5100,2006,60
5100,2007,58
5100,2008,60
5100,2009,60
5100,2010,62
5100,2011,67
5100,2012,64
5100,2013,63
5101,1961,55
5101,1962,56
5101,1963,58
5101,1964,59
5101,1965,59
5101,1966,65
5101,1967,63
5101,1968,66
5101,1969,67
5101,1970,72
5101,1971,79
5101,1972,70
5101,1973,66
5101,1974,64
5101,1975,63
5101,1976,66
5101,1977,65
5101,1978,65
5101,1979,51
5101,1980,44
5101,1981,44
5101,1982,42
5101,1983,40
5101,1984,38
5101,1985,37
5101,1986,37
5101,1987,37
5101,1988,38
5101,1989,39
5101,1990,40
5101,1991,38
5101,1992,37
5101,1993,28
5101,1994,26
5101,1995,27
5101,1996,26
5101,1997,27
5101,1998,28
5101,1999,27
5101,2000,27
5101,2001,31
5101,2002,31
5101,2003,36
5101,2004,36
5101,2005,38
5101,2006,37
5101,2007,38
5101,2008,36
5101,2009,41
5101,2010,46
5101,2011,55
5101,2012,52
5101,2013,52
5102,1961,118
5102,1962,128
5102,1963,126
5102,1964,122
5102,1965,126
5102,1966,128
5102,1967,123
5102,1968,125
5102,1969,128
5102,1970,134
5102,1971,135
5102,1972,134
5102,1973,123
5102,1974,135
5102,1975,140
5102,1976,131
5102,1977,116
5102,1978,105
5102,1979,110
5102,1980,110
5102,1981,105
5102,1982,96
5102,1983,89
5102,1984,84
5102,1985,90
5102,1986,79
5102,1987,75
5102,1988,75
5102,1989,77
5102,1990,81
5102,1991,93
5102,1992,90
5102,1993,89
5102,1994,93
5102,1995,97
5102,1996,98
5102,1997,107
5102,1998,106
5102,1999,112
5102,2000,125
5102,2001,129
5102,2002,131
5102,2003,126
5102,2004,126
5102,2005,136
5102,2006,132
5102,2007,121
5102,2008,129
5102,2009,124
5102,2010,123
5102,2011,126
5102,2012,116
5102,2013,122
5103,1961,24
5103,1962,28
5103,1963,29
5103,1964,28
5103,1965,29
5103,1966,24
5103,1967,23
5103,1968,20
5103,1969,21
5103,1970,24
5103,1971,22
5103,1972,24
5103,1973,22
5103,1974,22
5103,1975,21
5103,1976,22
5103,1977,23
5103,1978,19
5103,1979,21
5103,1980,19
5103,1981,23
5103,1982,21
5103,1983,19
5103,1984,20
5103,1985,17
5103,1986,18
5103,1987,20
5103,1988,19
5103,1989,18
5103,1990,16
5103,1991,21
5103,1992,22
5103,1993,27
5103,1994,31
5103,1995,34
5103,1996,35
5103,1997,38
5103,1998,42
5103,1999,43
5103,2000,40
5103,2001,41
5103,2002,45
5103,2003,38
5103,2004,35
5103,2005,32
5103,2006,34
5103,2007,39
5103,2008,38
5103,2009,39
5103,2010,40
5103,2011,44
5103,2012,40
5103,2013,38
5104,1961,15
5104,1962,8
5104,1963,14
5104,1964,12
5104,1965,14
5104,1966,13
5104,1967,13
5104,1968,13
5104,1969,14
5104,1970,14
5104,1971,16
5104,1972,16
5104,1973,15
5104,1974,16
5104,1975,15
5104,1976,15
5104,1977,15
5104,1978,17
5104,1979,18
5104,1980,16
5104,1981,10
5104,1982,10
5104,1983,7
5104,1984,8
5104,1985,8
5104,1986,8
5104,1987,9
5104,1988,10
5104,1989,10
5104,1990,11
5104,1991,12
5104,1992,13
5104,1993,13
5104,1994,12
5104,1995,14
5104,1996,14
5104,1997,14
5104,1998,17
5104,1999,19
5104,2000,19
5104,2001,24
5104,2002,14
5104,2003,14
5104,2004,16
5104,2005,14
5104,2006,22
5104,2007,21
5104,2008,21
5104,2009,21
5104,2010,14
5104,2011,19
5104,2012,20
5104,2013,23
5105,1961,81
5105,1962,84
5105,1963,78
5105,1964,78
5105,1965,76
5105,1966,68
5105,1967,72
5105,1968,69
5105,1969,63
5105,1970,64
5105,1971,62
5105,1972,63
5105,1973,67
5105,1974,65
5105,1975,66
5105,1976,70
5105,1977,65
5105,1978,60
5105,1979,62
5105,1980,62
5105,1981,68
5105,1982,63
5105,1983,56
5105,1984,63
5105,1985,59
5105,1986,57
5105,1987,51
5105,1988,57
5105,1989,57
5105,1990,50
5105,1991,43
5105,1992,48
5105,1993,52
5105,1994,54
5105,1995,60
5105,1996,70
5105,1997,73
5105,1998,77
5105,1999,77
5105,2000,76
5105,2001,80
5105,2002,84
5105,2003,86
5105,2004,87
5105,2005,89
5105,2006,93
5105,2007,84
5105,2008,92
5105,2009,88
5105,2010,89
5105,2011,90
5105,2012,88
5105,2013,85
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,1
52,2002,1
52,2003,1
52,2004,1
52,2005,2
52,2006,2
52,2007,3
52,2008,3
52,2009,3
52,2010,3
52,2011,4
52,2012,4
52,2013,4
5200,1961,32
5200,1962,35
5200,1963,36
5200,1964,37
5200,1965,37
5200,1966,41
5200,1967,38
5200,1968,42
5200,1969,39
5200,1970,43
5200,1971,41
5200,1972,40
5200,1973,38
5200,1974,33
5200,1975,42
5200,1976,37
5200,1977,30
5200,1978,38
5200,1979,36
5200,1980,25
5200,1981,45
5200,1982,35
5200,1983,38
5200,1984,36
5200,1985,43
5200,1986,31
5200,1987,36
5200,1988,38
5200,1989,37
5200,1990,33
5200,1991,42
5200,1992,33
5200,1993,32
5200,1994,41
5200,1995,36
5200,1996,38
5200,1997,42
5200,1998,48
5200,1999,49
5200,2000,46
5200,2001,47
5200,2002,48
5200,2003,51
5200,2004,53
5200,2005,54
5200,2006,49
5200,2007,50
5200,2008,54
5200,2009,49
5200,2010,51
5200,2011,52
5200,2012,54
5200,2013,51
5203,1961,42
5203,1962,46
5203,1963,49
5203,1964,50
5203,1965,49
5203,1966,51
5203,1967,51
5203,1968,54
5203,1969,52
5203,1970,59
5203,1971,55
5203,1972,55
5203,1973,56
5203,1974,47
5203,1975,69
5203,1976,64
5203,1977,49
5203,1978,63
5203,1979,61
5203,1980,34
5203,1981,79
5203,1982,57
5203,1983,63
5203,1984,60
5203,1985,77
5203,1986,53
5203,1987,64
5203,1988,71
5203,1989,63
5203,1990,56
5203,1991,75
5203,1992,51
5203,1993,52
5203,1994,70
5203,1995,55
5203,1996,57
5203,1997,61
5203,1998,74
5203,1999,71
5203,2000,60
5203,2001,65
5203,2002,62
5203,2003,68
5203,2004,70
5203,2005,74
5203,2006,64
5203,2007,65
5203,2008,72
5203,2009,66
5203,2010,68
5203,2011,68
5203,2012,73
5203,2013,67
5204,1961,20
5204,1962,18
5204,1963,18
5204,1964,19
5204,1965,17
5204,1966,19
5204,1967,16
5204,1968,17
5204,1969,25
5204,1970,27
5204,1971,25
5204,1972,23
5204,1973,22
5204,1974,20
5204,1975,21
5204,1976,20
5204,1977,17
5204,1978,29
5204,1979,18
5204,1980,24
5204,1981,26
5204,1982,23
5204,1983,25
5204,1984,23
5204,1985,23
5204,1986,16
5204,1987,13
5204,1988,16
5204,1989,18
5204,1990,16
5204,1991,22
5204,1992,20
5204,1993,16
5204,1994,19
5204,1995,19
5204,1996,22
5204,1997,23
5204,1998,26
5204,1999,31
5204,2000,31
5204,2001,28
5204,2002,24
5204,2003,26
5204,2004,31
5204,2005,27
5204,2006,26
5204,2007,29
5204,2008,28
5204,2009,28
5204,2010,29
5204,2011,30
5204,2012,30
5204,2013,28
5206,1961,26
5206,1962,29
5206,1963,25
5206,1964,25
5206,1965,25
5206,1966,27
5206,1967,23
5206,1968,26
5206,1969,26
5206,1970,25
5206,1971,25
5206,1972,27
5206,1973,27
5206,1974,29
5206,1975,30
5206,1976,32
5206,1977,36
5206,1978,39
5206,1979,43
5206,1980,44
5206,1981,41
5206,1982,40
5206,1983,40
5206,1984,42
5206,1985,38
5206,1986,40
5206,1987,40
5206,1988,40
5206,1989,34
5206,1990,31
5206,1991,33
5206,1992,28
5206,1993,32
5206,1994,33
5206,1995,33
5206,1996,35
5206,1997,34
5206,1998,37
5206,1999,37
5206,2000,44
5206,2001,41
5206,2002,46
5206,2003,44
5206,2004,45
5206,2005,48
5206,2006,44
5206,2007,41
5206,2008,53
5206,2009,45
5206,2010,45
5206,2011,49
5206,2012,52
5206,2013,58
5207,1961,24
5207,1962,26
5207,1963,27
5207,1964,28
5207,1965,30
5207,1966,36
5207,1967,31
5207,1968,39
5207,1969,31
5207,1970,30
5207,1971,31
5207,1972,31
5207,1973,25
5207,1974,22
5207,1975,22
5207,1976,14
5207,1977,14
5207,1978,14
5207,1979,16
5207,1980,15
5207,1981,17
5207,1982,17
5207,1983,16
5207,1984,15
5207,1985,16
5207,1986,15
5207,1987,16
5207,1988,15
5207,1989,19
5207,1990,18
5207,1991,19
5207,1992,21
5207,1993,21
5207,1994,24
5207,1995,25
5207,1996,27
5207,1997,34
5207,1998,35
5207,1999,37
5207,2000,38
5207,2001,40
5207,2002,46
5207,2003,47
5207,2004,48
5207,2005,47
5207,2006,46
5207,2007,45
5207,2008,49
5207,2009,44
5207,2010,46
5207,2011,49
5207,2012,48
5207,2013,45
53,1961,20
53,1962,73
53,1963,68
53,1964,63
53,1965,103
53,1966,87
53,1967,131
53,1968,122
53,1969,132
53,1970,123
53,1971,116
53,1972,111
53,1973,170
53,1974,91
53,1975,71
53,1976,136
53,1977,148
53,1978,137
53,1979,139
53,1980,123
53,1981,100
53,1982,66
53,1983,55
53,1984,108
53,1985,122
53,1986,106
53,1987,74
53,1988,119
53,1989,107
53,1990,103
53,1991,118
53,1992,113
53,1993,110
53,1994,108
53,1995,134
53,1996,122
53,1997,123
53,1998,116
53,1999,111
53,2000,141
53,2001,141
53,2002,165
53,2003,133
53,2004,132
53,2005,154
53,2006,110
53,2007,106
53,2008,110
53,2009,118
53,2010,144
53,2011,116
53,2012,102
53,2013,110
5300,1961,48
5300,1962,48
5300,1963,49
5300,1964,52
5300,1965,47
5300,1966,52
5300,1967,52
5300,1968,49
5300,1969,48
5300,1970,50
5300,1971,50
5300,1972,46
5300,1973,49
5300,1974,48
5300,1975,45
5300,1976,42
5300,1977,43
5300,1978,45
5300,1979,45
5300,1980,46
5300,1981,50
5300,1982,49
5300,1983,48
5300,1984,50
5300,1985,51
5300,1986,51
5300,1987,54
5300,1988,54
5300,1989,52
5300,1990,53
5300,1991,50
5300,1992,52
5300,1993,58
5300,1994,62
5300,1995,59
5300,1996,59
5300,1997,59
5300,1998,59
5300,1999,55
5300,2000,58
5300,2001,58
5300,2002,56
5300,2003,55
5300,2004,55
5300,2005,57
5300,2006,56
5300,2007,59
5300,2008,59
5300,2009,60
5300,2010,65
5300,2011,60
5300,2012,64
5300,2013,68
5301,1992,2
5301,1993,2
5301,1994,2
5301,1995,2
5301,1996,2
5301,1997,2
5301,1998,2
5301,1999,2
5301,2000,1
5301,2001,2
5301,2002,3
5301,2003,3
5301,2004,3
5301,2005,2
5301,2006,3
5301,2007,3
5301,2008,4
5301,2009,5
5301,2010,5
5301,2011,5
5301,2012,7
5301,2013,6
5302,1961,55
5302,1962,55
5302,1963,58
5302,1964,63
5302,1965,56
5302,1966,68
5302,1967,68
5302,1968,63
5302,1969,60
5302,1970,65
5302,1971,64
5302,1972,57
5302,1973,62
5302,1974,59
5302,1975,56
5302,1976,53
5302,1977,53
5302,1978,54
5302,1979,56
5302,1980,60
5302,1981,63
5302,1982,61
5302,1983,59
5302,1984,62
5302,1985,67
5302,1986,67
5302,1987,70
5302,1988,67
5302,1989,62
5302,1990,66
5302,1991,59
5302,1992,61
5302,1993,75
5302,1994,82
5302,1995,78
5302,1996,76
5302,1997,85
5302,1998,85
5302,1999,77
5302,2000,83
5302,2001,82
5302,2002,78
5302,2003,72
5302,2004,73
5302,2005,78
5302,2006,70
5302,2007,75
5302,2008,81
5302,2009,83
5302,2010,91
5302,2011,85
5302,2012,92
5302,2013,96
5303,1961,29
5303,1962,30
5303,1963,29
5303,1964,29
5303,1965,27
5303,1966,27
5303,1967,28
5303,1968,27
5303,1969,28
5303,1970,29
5303,1971,28
5303,1972,28
5303,1973,28
5303,1974,27
5303,1975,26
5303,1976,24
5303,1977,24
5303,1978,25
5303,1979,23
5303,1980,24
5303,1981,24
5303,1982,28
5303,1983,26
5303,1984,27
5303,1985,24
5303,1986,23
5303,1987,25
5303,1988,30
5303,1989,29
5303,1990,31
5303,1991,32
5303,1992,36
5303,1993,34
5303,1994,37
5303,1995,34
5303,1996,35
5303,1997,28
5303,1998,28
5303,1999,27
5303,2000,26
5303,2001,28
5303,2002,27
5303,2003,30
5303,2004,28
5303,2005,28
5303,2006,33
5303,2007,35
5303,2008,32
5303,2009,32
5303,2010,36
5303,2011,32
5303,2012,33
5303,2013,38
5304,1961,78
5304,1962,78
5304,1963,74
5304,1964,83
5304,1965,74
5304,1966,69
5304,1967,68
5304,1968,64
5304,1969,61
5304,1970,60
5304,1971,64
5304,1972,57
5304,1973,63
5304,1974,66
5304,1975,63
5304,1976,58
5304,1977,68
5304,1978,68
5304,1979,71
5304,1980,60
5304,1981,81
5304,1982,68
5304,1983,72
5304,1984,74
5304,1985,76
5304,1986,82
5304,1987,84
5304,1988,82
5304,1989,90
5304,1990,74
5304,1991,77
5304,1992,81
5304,1993,81
5304,1994,82
5304,1995,86
5304,1996,86
5304,1997,82
5304,1998,81
5304,1999,86
5304,2000,88
5304,2001,89
5304,2002,89
5304,2003,89
5304,2004,92
5304,2005,93
5304,2006,92
5304,2007,94
5304,2008,86
5304,2009,87
5304,2010,89
5304,2011,88
5304,2012,90
5304,2013,91
5305,1961,27
5305,1962,21
5305,1963,31
5305,1964,28
5305,1965,29
5305,1966,28
5305,1967,28
5305,1968,31
5305,1969,27
5305,1970,27
5305,1971,30
5305,1972,31
5305,1973,25
5305,1974,32
5305,1975,28
5305,1976,35
5305,1977,24
5305,1978,35
5305,1979,26
5305,1980,42
5305,1981,30
5305,1982,43
5305,1983,26
5305,1984,35
5305,1985,30
5305,1986,31
5305,1987,33
5305,1988,33
5305,1989,30
5305,1990,42
5305,1991,32
5305,1992,32
5305,1993,30
5305,1994,34
5305,1995,27
5305,1996,36
5305,1997,28
5305,1998,39
5305,1999,30
5305,2000,41
5305,2001,28
5305,2002,41
5305,2003,35
5305,2004,35
5305,2005,39
5305,2006,42
5305,2007,39
5305,2008,40
5305,2009,40
5305,2010,39
5305,2011,44
5305,2012,46
5305,2013,42
54,1961,8
54,1962,8
54,1963,8
54,1964,8
54,1965,8
54,1966,8
54,1967,7
54,1968,7
54,1969,6
54,1970,6
54,1971,6
54,1972,7
54,1973,7
54,1974,9
54,1975,9
54,1976,6
54,1977,7
54,1978,8
54,1979,6
54,1980,7
54,1981,8
54,1982,9
54,1983,11
54,1984,9
54,1985,12
54,1986,12
54,1987,12
54,1988,6
54,1989,6
54,1990,7
54,1991,8
54,1992,6
54,1993,5
54,1994,5
54,1995,3
54,1996,5
54,1997,7
54,1998,8
54,1999,7
54,2000,8
54,2001,9
54,2002,11
54,2003,10
54,2004,10
54,2005,10
54,2006,11
54,2007,17
54,2008,15
54,2009,16
54,2010,14
54,2011,16
54,2012,14
54,2013,19
5400,1961,11
5400,1962,14
5400,1963,13
