geo,year,soil_working_equipment_trade_import_value_ime1
5103,1976,10857
5103,1977,12424
5103,1978,15176
5103,1979,20594
5103,1980,24776
5103,1981,34397
5103,1982,32198
5103,1983,37344
5103,1984,32641
5103,1985,55902
5103,1986,38017
5103,1987,23858
5103,1988,20962
5103,1989,17456
5103,1990,33167
5103,1991,33839
5103,1992,16467
5103,1993,14803
5103,1994,14921
5103,1995,9663
5103,1996,16680
5103,1997,9244
5103,1998,9769
5103,1999,9766
5103,2000,11086
5103,2001,11869
5103,2002,11862
5103,2003,16885
5103,2004,19953
5103,2005,23786
5103,2006,27044
5103,2007,26978
5104,1961,50
5104,1962,50
5104,1963,50
5104,1964,2087
5104,1965,2699
5104,1966,1437
5104,1967,1713
5104,1968,2364
5104,1969,2089
5104,1970,3342
5104,1971,4332
5104,1972,4125
5104,1973,8155
5104,1974,13082
5104,1975,21640
5104,1976,17236
5104,1977,12213
5104,1978,9452
5104,1979,10856
5104,1980,16672
5104,1981,30597
5104,1982,22336
5104,1983,15851
5104,1984,13367
5104,1985,10933
5104,1986,7957
5104,1987,7712
5104,1988,8494
5104,1989,8347
5104,1990,6443
5104,1991,5063
5104,1992,5374
5104,1993,6078
5104,1994,12461
5104,1995,12600
5104,1996,17666
5104,1997,21470
5104,1998,22999
5104,1999,23152
5104,2000,19285
5104,2001,15611
5104,2002,22463
5104,2003,33459
5104,2004,39423
5104,2005,30517
5104,2006,39220
5104,2007,53239
5105,1965,313
5105,1966,2809
5105,1967,4187
5105,1968,2116
5105,1969,1688
5105,1970,3063
5105,1971,2505
5105,1972,4606
5105,1973,7390
5105,1974,9881
5105,1975,18665
5105,1976,16077
5105,1977,26351
5105,1978,23225
5105,1979,35486
5105,1980,78809
5105,1981,48582
5105,1982,37771
5105,1983,22149
5105,1984,36134
5105,1985,50854
5105,1986,36957
5105,1987,19603
5105,1988,32104
5105,1989,30595
5105,1990,26210
5105,1991,18114
5105,1992,39336
5105,1993,13754
5105,1994,14621
5105,1995,16710
5105,1996,17972
5105,1997,11033
5105,1998,13473
5105,1999,12179
5105,2000,11474
5105,2001,33253
5105,2002,11207
5105,2003,4464
5105,2004,17992
5105,2005,15769
5105,2006,18811
5105,2007,109898
52,1992,600
52,1993,600
52,1994,600
52,1995,600
52,1996,600
52,1997,600
52,1998,778
52,1999,626
52,2000,630
52,2001,649
52,2002,103
52,2003,607
52,2004,672
52,2005,2193
52,2006,3522
52,2007,2828
52,2008,6750
5200,1961,20
5200,1962,2861
5200,1963,20
5200,1964,16491
5200,1965,39024
5200,1966,81356
5200,1967,105062
5200,1968,88518
5200,1969,80047
5200,1970,78697
5200,1971,70194
5200,1972,102262
5200,1973,136606
5200,1974,201370
5200,1975,293794
5200,1976,326140
5200,1977,306756
5200,1978,282502
5200,1979,376170
5200,1980,383776
5200,1981,378865
5200,1982,256664
5200,1983,230166
5200,1984,287307
5200,1985,231053
5200,1986,248247
5200,1987,250036
5200,1988,304698
5200,1989,418455
5200,1990,541628
5200,1991,412874
5200,1992,422183
5200,1993,514243
5200,1994,550552
5200,1995,495913
5200,1996,596571
5200,1997,677523
5200,1998,620024
5200,1999,435109
5200,2000,442946
5200,2001,472478
5200,2002,526712
5200,2003,578025
5200,2004,698556
5200,2005,708030
5200,2006,670478
5200,2007,916044.5
5200,2008,1210166
5203,1964,16471
5203,1965,29470
5203,1966,61678
5203,1967,86700
5203,1968,65147
5203,1969,56837
5203,1970,59652
5203,1971,53144
5203,1972,83642
5203,1973,112165
5203,1974,173157
5203,1975,248870
5203,1976,284855
5203,1977,267594
5203,1978,237461
5203,1979,317582
5203,1980,308131
5203,1981,308875
5203,1982,215879
5203,1983,187467
5203,1984,230793
5203,1985,182077
5203,1986,201545
5203,1987,206483
5203,1988,259565
5203,1989,368617
5203,1990,491180
5203,1991,351949
5203,1992,351601
5203,1993,412343
5203,1994,450861
5203,1995,418836
5203,1996,498784
5203,1997,557648
5203,1998,510096
5203,1999,356365
5203,2000,365195
5203,2001,392793
5203,2002,445015
5203,2003,477011
5203,2004,569814
5203,2005,594167
5203,2006,564153
5203,2007,711082.5
5203,2008,893698
5204,1965,281
5204,1966,5084
5204,1967,5500
5204,1968,5814
5204,1969,5847
5204,1970,4434
5204,1971,4609
5204,1972,5488
5204,1973,5988
5204,1974,10183
5204,1975,18967
5204,1976,17748
5204,1977,14272
5204,1978,21042
5204,1979,24153
5204,1980,32393
5204,1981,36840
5204,1982,19398
5204,1983,27198
5204,1984,40408
5204,1985,25746
5204,1986,20099
5204,1987,13954
5204,1988,20930
5204,1989,21386
5204,1990,20164
5204,1991,26414
5204,1992,27505
5204,1993,32153
5204,1994,38271
5204,1995,20076
5204,1996,29188
5204,1997,36907
5204,1998,40379
5204,1999,30036
5204,2000,27739
5204,2001,30883
5204,2002,36388
5204,2003,33023
5204,2004,39318
5204,2005,43286
5204,2006,45748
5204,2007,57044
5204,2008,78136
5206,1961,20
5206,1962,20
5206,1963,20
5206,1964,20
5206,1965,422
5206,1966,601
5206,1967,540
5206,1968,590
5206,1969,760
5206,1970,1612
5206,1971,1720
5206,1972,1802
5206,1973,1814
5206,1974,1829
5206,1975,3722
5206,1976,2817
5206,1977,2871
5206,1978,2846
5206,1979,3019
5206,1980,5213
5206,1981,3501
5206,1982,3459
5206,1983,4547
5206,1984,5081
5206,1985,4020
5206,1986,4610
5206,1987,5789
5206,1988,4967
5206,1989,5399
5206,1990,4907
5206,1991,4065
5206,1992,3815
5206,1993,3599
5206,1994,3548
5206,1995,3783
5206,1996,2285
5206,1997,2362
5206,1998,2355
5206,1999,6708
5206,2000,9238
5206,2001,5227
5206,2002,5587
5206,2003,4029
5206,2004,2750
5206,2005,1990
5206,2006,3800
5206,2007,7947
5206,2008,15413
5207,1962,2841
5207,1965,8851
5207,1966,13993
5207,1967,12322
5207,1968,16967
5207,1969,16603
5207,1970,12999
5207,1971,10721
5207,1972,11330
5207,1973,16639
5207,1974,16201
5207,1975,22235
5207,1976,20720
5207,1977,22019
5207,1978,21153
5207,1979,31416
5207,1980,38039
5207,1981,29649
5207,1982,17928
5207,1983,10954
5207,1984,11025
5207,1985,19210
5207,1986,21993
5207,1987,23810
5207,1988,19236
5207,1989,23053
5207,1990,25377
5207,1991,30446
5207,1992,39262
5207,1993,66148
5207,1994,57872
5207,1995,53218
5207,1996,66314
5207,1997,80606
5207,1998,67194
5207,1999,42000
5207,2000,40774
5207,2001,43575
5207,2002,39722
5207,2003,63962
5207,2004,86674
5207,2005,68587
5207,2006,56777
5207,2007,139971
5207,2008,222919
53,1969,82
53,1970,107
53,1971,152
53,1972,160
53,1973,182
53,1974,305
53,1975,351
53,1976,380
53,1977,400
53,1978,207
53,1979,112
53,1980,252
53,1981,200
53,1982,67
53,1983,238
53,1984,150
53,1985,180
53,1986,180
53,1987,183
53,1988,200
53,1989,190
53,1990,175
53,1991,165
53,1992,10
53,1993,18
53,1994,19
53,1995,120
53,1996,100
53,1997,83
53,1998,71
53,1999,175
53,2000,14
53,2001,58
53,2002,32
53,2003,63
53,2004,264
53,2005,258
53,2006,34
53,2007,220
5300,1961,2997
5300,1962,136
5300,1963,182
5300,1964,650
5300,1965,3490
5300,1966,13508
5300,1967,18289
5300,1968,22335
5300,1969,24802
5300,1970,19994
5300,1971,21758
5300,1972,23869
5300,1973,26760
5300,1974,34175
5300,1975,52114
5300,1976,65788
5300,1977,49832
5300,1978,70303
5300,1979,82460
5300,1980,111458
5300,1981,138900
5300,1982,136374
5300,1983,158827
5300,1984,122355
5300,1985,83116
5300,1986,107178
5300,1987,108564
5300,1988,108571
5300,1989,108620
5300,1990,150785
5300,1991,147884
5300,1992,169415
5300,1993,196868
5300,1994,189512
5300,1995,204606
5300,1996,207146
5300,1997,195686
5300,1998,161536
5300,1999,146455
5300,2000,182766
5300,2001,164546
5300,2002,190515
5300,2003,209969
5300,2004,323176
5300,2005,405436
5300,2006,458194
5300,2007,565394.14
5300,2008,474314
5300,2009,1323.26
5301,1992,20292
5301,1993,20532
5301,1994,22405
5301,1995,25676
5301,1996,29079
5301,1997,28606
5301,1998,28620
5301,1999,16585
5301,2000,7223
5301,2001,7189
5301,2002,24115
5301,2003,12872
5301,2004,60889
5301,2005,82652
5301,2006,83516
5301,2007,109603
5301,2008,11503
5302,1966,1172
5302,1967,3252
5302,1968,4984
5302,1969,3501
5302,1970,3716
5302,1971,4398
5302,1972,3683
5302,1973,4513
5302,1974,6979
5302,1975,6853
5302,1976,8009
5302,1977,8373
5302,1978,10969
5302,1979,14935
5302,1980,26461
5302,1981,21419
5302,1982,20127
5302,1983,17556
5302,1984,16123
5302,1985,16463
5302,1986,19333
5302,1987,36849
5302,1988,42337
5302,1989,53955
5302,1990,73927
5302,1991,58220
5302,1992,57828
5302,1993,67676
5302,1994,77508
5302,1995,72735
5302,1996,77945
5302,1997,76393
5302,1998,54016
5302,1999,54552
5302,2000,65361
5302,2001,61816
5302,2002,59630
5302,2003,80177
5302,2004,112610
5302,2005,156599
5302,2006,171091
5302,2007,206691
5302,2008,150846
5302,2009,6.26
5303,1964,454
5303,1965,668
5303,1966,5111
5303,1967,6815
5303,1968,8921
5303,1969,14041
5303,1970,9796
5303,1971,11511
5303,1972,11323
5303,1973,14599
5303,1974,13221
5303,1975,22118
5303,1976,26335
5303,1977,16578
5303,1978,21482
5303,1979,12126
5303,1980,13525
5303,1981,22090
5303,1982,30987
5303,1983,27215
5303,1984,24226
5303,1985,14311
5303,1986,25553
5303,1987,25563
5303,1988,22546
5303,1989,8698
5303,1990,20759
5303,1991,27690
5303,1992,23403
5303,1993,20770
5303,1994,18009
5303,1995,33008
5303,1996,37911
5303,1997,28669
5303,1998,26289
5303,1999,12778
5303,2000,25712
5303,2001,32343
5303,2002,38887
5303,2003,42097
5303,2004,60078
5303,2005,65643
5303,2006,68094
5303,2007,93057.14
5303,2008,66174
5303,2009,1317
5304,1962,136
5304,1963,182
5304,1964,196
5304,1965,1938
5304,1966,3374
5304,1967,6614
5304,1968,6400
5304,1969,5546
5304,1970,4815
5304,1971,3982
5304,1972,6067
5304,1973,5314
5304,1974,8410
5304,1975,11847
5304,1976,9282
5304,1977,7560
5304,1978,10840
5304,1979,11487
5304,1980,13310
5304,1981,17335
5304,1982,16095
5304,1983,15417
5304,1984,9513
5304,1985,10463
5304,1986,10549
5304,1987,8820
5304,1988,10791
5304,1989,12948
5304,1990,20687
5304,1991,18935
5304,1992,18054
5304,1993,26716
5304,1994,29066
5304,1995,35578
5304,1996,37102
5304,1997,37819
5304,1998,22918
5304,1999,27472
5304,2000,36675
5304,2001,30895
5304,2002,25841
5304,2003,37965
5304,2004,41330
5304,2005,47141
5304,2006,62430
5304,2007,70937
5304,2008,125653
5305,1961,2997
5305,1965,884
5305,1966,3851
5305,1967,1608
5305,1968,2030
5305,1969,1714
5305,1970,1667
5305,1971,1867
5305,1972,2796
5305,1973,2334
5305,1974,5565
5305,1975,11296
5305,1976,22162
5305,1977,17321
5305,1978,27012
5305,1979,43912
5305,1980,58162
5305,1981,78056
5305,1982,69165
5305,1983,98639
5305,1984,72493
5305,1985,41879
5305,1986,51743
5305,1987,37332
5305,1988,32897
5305,1989,33019
5305,1990,35412
5305,1991,43039
5305,1992,49838
5305,1993,61174
5305,1994,42524
5305,1995,37609
5305,1996,25109
5305,1997,24199
5305,1998,29693
5305,1999,35068
5305,2000,47795
5305,2001,32303
5305,2002,42042
5305,2003,36858
5305,2004,48269
5305,2005,53401
5305,2006,73063
5305,2007,85106
5305,2008,120138
54,1966,2681
54,1967,2782
54,1968,2562
54,1969,2997
54,1970,3460
54,1971,3138
54,1972,3630
54,1973,7275
54,1974,10223
54,1975,9521
54,1976,11684
54,1977,15288
54,1978,16183
54,1979,18045
54,1980,15143
54,1981,11017
54,1982,13093
54,1983,17307
54,1984,22393
54,1985,23381
54,1986,29885
54,1987,26263
54,1988,26877
54,1989,29890
54,1990,45258
54,1991,34111
54,1992,29894
54,1993,20539
54,1994,34161
54,1995,63414
54,1996,74571
54,1997,72194
54,1998,74875
54,1999,65763
54,2000,66753
54,2001,79904
54,2002,88497
54,2003,105253
54,2004,125079
54,2005,130031
54,2006,148652
54,2007,208
54,2008,254284
5400,1962,2739
5400,1963,6902
5400,1964,8112
5400,1965,6057
5400,1966,60885
5400,1967,82523
5400,1968,91367
5400,1969,107826
5400,1970,121330
5400,1971,137178
5400,1972,188210
5400,1973,274565
5400,1974,348817
5400,1975,399294
5400,1976,462306
5400,1977,517293
5400,1978,591753
5400,1979,718773
5400,1980,719786
5400,1981,584148
5400,1982,588906
5400,1983,585072
5400,1984,595661
5400,1985,649501
5400,1986,675894
5400,1987,718263
5400,1988,902743
5400,1989,918813
5400,1990,1068930
5400,1991,923472
5400,1992,928759
5400,1993,782471
5400,1994,979858
5400,1995,1187280
5400,1996,1335815
5400,1997,1240339
5400,1998,1272237
5400,1999,1172803
5400,2000,1061976
5400,2001,1141769
5400,2002,1365493
5400,2003,1665271
5400,2004,2052243
5400,2005,2211030
5400,2006,2632339
5400,2007,3486097
5400,2008,5321431
5400,2009,1905
5401,1962,2739
5401,1963,4314
5401,1964,4986
5401,1965,3876
5401,1966,14314
5401,1967,25754
5401,1968,27823
5401,1969,32554
5401,1970,41208
5401,1971,58708
5401,1972,82944
5401,1973,113338
5401,1974,138255
5401,1975,148209
5401,1976,174378
5401,1977,192861
5401,1978,201890
5401,1979,246183
5401,1980,238356
5401,1981,166350
5401,1982,149638
5401,1983,142892
5401,1984,156807
5401,1985,216828
5401,1986,161675
5401,1987,118655
5401,1988,121412
5401,1989,72026
5401,1990,75668
5401,1991,52056
5401,1992,33961
5401,1993,70124
5401,1994,137099
5401,1995,149895
5401,1996,197537
5401,1997,171704
5401,1998,166809
5401,1999,104903
5401,2000,104149
5401,2001,129533
5401,2002,175373
5401,2003,220791
5401,2004,354494
5401,2005,470022
5401,2006,745743
5401,2007,1118260
5401,2008,1940853
5402,1963,2588
5402,1964,3126
5402,1965,2181
5402,1966,12592
5402,1967,19664
5402,1968,21399
5402,1969,23627
5402,1970,26155
5402,1971,29582
5402,1972,36564
5402,1973,53572
5402,1974,74382
5402,1975,92313
5402,1976,104786
5402,1977,119599
5402,1978,131720
5402,1979,156046
5402,1980,147578
5402,1981,136233
5402,1982,147863
5402,1983,158221
5402,1984,172446
5402,1985,160519
5402,1986,173545
5402,1987,184135
5402,1988,246179
5402,1989,274820
5402,1990,328495
5402,1991,245898
5402,1992,253003
5402,1993,221260
5402,1994,269678
5402,1995,337044
5402,1996,388939
5402,1997,370686
5402,1998,350187
5402,1999,358044
5402,2000,318252
5402,2001,348177
5402,2002,414796
5402,2003,511758
5402,2004,620529
5402,2005,631218
5402,2006,652499
5402,2007,718948
5402,2008,1182109
5403,1966,8876
5403,1967,9856
5403,1968,10802
5403,1969,12345
5403,1970,13307
5403,1971,12261
5403,1972,16108
5403,1973,21020
5403,1974,32192
5403,1975,32551
5403,1976,33574
5403,1977,41907
5403,1978,37295
5403,1979,58446
5403,1980,63547
5403,1981,49132
5403,1982,45367
5403,1983,39996
5403,1984,39614
5403,1985,45410
5403,1986,51472
5403,1987,72176
5403,1988,91457
5403,1989,102230
5403,1990,121794
5403,1991,108265
5403,1992,113346
5403,1993,96446
5403,1994,101199
5403,1995,126049
5403,1996,154589
5403,1997,144525
5403,1998,168979
5403,1999,162243
5403,2000,141699
5403,2001,137780
5403,2002,155693
5403,2003,197804
5403,2004,261776
5403,2005,254423
5403,2006,268276
5403,2007,346267
5403,2008,417524
5403,2009,1905
5404,1966,25103
5404,1967,27249
5404,1968,31343
5404,1969,39300
5404,1970,40660
5404,1971,36627
5404,1972,52594
5404,1973,86635
5404,1974,103988
5404,1975,126221
5404,1976,149568
5404,1977,162926
5404,1978,220848
5404,1979,258098
5404,1980,270305
5404,1981,232433
5404,1982,246038
5404,1983,243963
5404,1984,226794
5404,1985,226744
5404,1986,289202
5404,1987,343297
5404,1988,443695
5404,1989,469737
5404,1990,542973
5404,1991,517253
5404,1992,528449
5404,1993,394641
5404,1994,471882
5404,1995,574292
5404,1996,594750
5404,1997,553424
5404,1998,586262
5404,1999,547613
5404,2000,497876
5404,2001,526279
5404,2002,619631
5404,2003,734918
5404,2004,815444
5404,2005,855367
5404,2006,965821
5404,2007,1302622
5404,2008,1780945
55,1993,4
55,1994,4
55,1995,14
55,1996,18
55,1997,32
55,1998,40
55,1999,15
55,2000,7
55,2001,1
55,2002,5
55,2003,2
55,2004,3
55,2005,1
55,2006,0
55,2007,18
55,2008,15
5500,1964,2
5500,1965,6
5500,1966,3485
5500,1967,2814
5500,1968,1759
5500,1969,2256
5500,1970,2021
5500,1971,1809
5500,1972,2051
5500,1973,2541
5500,1974,3789
5500,1975,12158
5500,1976,11004
5500,1977,17573
5500,1978,17719
5500,1979,17645
5500,1980,24302
5500,1981,28426
5500,1982,35422
5500,1983,46459
5500,1984,18333
5500,1985,26343
5500,1986,17838
5500,1987,9584
5500,1988,12946
5500,1989,20868
5500,1990,35954
5500,1991,20036
5500,1992,18644
5500,1993,26507
5500,1994,32866
5500,1995,40823
5500,1996,67471
5500,1997,67834
5500,1998,59228
5500,1999,57655
5500,2000,53524
5500,2001,45072
5500,2002,69447
5500,2003,68953
5500,2004,88923
5500,2005,94088
5500,2006,77647
5500,2007,86411
5500,2008,42871
5500,2009,0.4
5501,1966,2718
5501,1967,2115
5501,1968,1652
5501,1969,2118
5501,1970,1773
5501,1971,1579
5501,1972,1792
5501,1973,2300
5501,1974,3509
5501,1975,10725
5501,1976,9676
5501,1977,16427
5501,1978,16709
5501,1979,16080
5501,1980,21666
5501,1981,25801
5501,1982,33154
5501,1983,44604
5501,1984,17088
5501,1985,25088
5501,1986,15619
5501,1987,7879
5501,1988,11286
5501,1989,19127
5501,1990,34120
5501,1991,18203
5501,1992,16800
5501,1993,24324
5501,1994,31072
5501,1995,39121
5501,1996,65600
5501,1997,65629
5501,1998,56912
5501,1999,55865
5501,2000,51953
5501,2001,43934
5501,2002,67497
5501,2003,67148
5501,2004,86606
5501,2005,91327
5501,2006,74410
5501,2007,81070
5501,2008,38727
5502,1966,761
5502,1967,676
5502,1968,87
5502,1969,119
5502,1970,181
5502,1971,204
5502,1972,237
5502,1973,212
5502,1974,230
5502,1975,1317
5502,1976,1257
5502,1977,926
5502,1978,829
5502,1979,1336
5502,1980,2404
5502,1981,2261
5502,1982,1798
5502,1983,1470
5502,1984,931
5502,1985,924
5502,1986,1927
5502,1987,1273
5502,1988,1307
5502,1989,1372
5502,1990,1278
5502,1991,1185
5502,1992,1275
5502,1993,1456
5502,1994,1134
5502,1995,1330
5502,1996,1530
5502,1997,1676
5502,1998,1791
5502,1999,1248
5502,2000,1116
5502,2001,969
5502,2002,1555
5502,2003,1466
5502,2004,1970
5502,2005,2336
5502,2006,2794
5502,2007,4541
5502,2008,4106
5503,1970,56
5503,1977,6
5503,1979,2
5503,1980,5
5503,1981,8
5503,1982,10
5503,1983,16
5503,1984,17
5503,1985,20
5503,1986,22
5503,1987,20
5503,1988,21
5503,1989,18
5503,1990,20
5503,1991,22
5503,1992,15
5503,1993,15
5503,1994,15
5503,1995,14
5503,1996,12
5503,1997,10
5503,1998,8
5503,1999,7
5503,2000,6
5503,2001,5
5503,2002,14
5503,2003,5
5503,2004,16
5503,2005,16
5503,2006,100
5503,2007,8
5504,1964,2
5504,1965,6
5504,1966,6
5504,1967,23
5504,1968,20
5504,1969,19
5504,1970,11
5504,1971,26
5504,1972,22
5504,1973,29
5504,1974,50
5504,1975,116
5504,1976,71
5504,1977,214
5504,1978,181
5504,1979,227
5504,1980,227
5504,1981,356
5504,1982,460
5504,1983,369
5504,1984,297
5504,1985,311
5504,1986,270
5504,1987,412
5504,1988,332
5504,1989,351
5504,1990,536
5504,1991,626
5504,1992,554
5504,1993,712
5504,1994,645
5504,1995,358
5504,1996,329
5504,1997,519
5504,1998,517
5504,1999,535
5504,2000,449
5504,2001,164
5504,2002,381
5504,2003,334
5504,2004,331
5504,2005,409
5504,2006,343
5504,2007,792
5504,2008,38
5504,2009,0.4
56,1966,164
56,1967,79
56,1968,338
56,1969,200
56,1970,300
56,1971,600
56,1972,1013
56,1973,757
56,1974,708
56,1975,1495
56,1976,1200
56,1977,1340
56,1978,900
56,1979,910
56,1980,2778
56,1981,1448
56,1982,584
56,1983,1184
56,1984,2304
56,1985,1163
56,1986,1597
56,1987,1300
56,1988,1200
56,1989,1450
56,1990,1400
56,1991,1200
56,1992,1000
56,1993,900
56,1994,700
56,1995,600
56,1996,587
56,1997,787
56,1998,986
56,1999,1186
56,2000,1385
56,2001,1784
56,2002,1190
56,2003,597
56,2004,3
56,2005,1
56,2006,0
56,2007,3102
56,2008,4289
57,1994,6000
57,1995,6500
57,1996,6800
57,1997,7000
57,1998,7302
57,1999,5294
57,2000,4873
57,2001,4037
57,2002,7220
57,2003,10844
57,2004,22834
57,2005,33316
57,2006,91347
57,2007,94992
57,2008,100244
5706,1962,2739
5706,1963,6902
5706,1964,8112
5706,1965,6057
5706,1966,46267
5706,1967,55869
5706,1968,67264
5706,1969,80262
5706,1970,85776
5706,1971,98147
5706,1972,142945
5706,1973,213412
5706,1974,276618
5706,1975,326902
5706,1976,380038
5706,1977,409628
5706,1978,472315
5706,1979,583293
5706,1980,589625
5706,1981,507239
5706,1982,495253
5706,1983,482843
5706,1984,477653
5706,1985,467377
5706,1986,510965
5706,1987,591153
5706,1988,753360
5706,1989,813928
5706,1990,951660
5706,1991,844086
5706,1992,864048
5706,1993,721732
5706,1994,861368
5706,1995,1056828
5706,1996,1177123
5706,1997,1116026
5706,1998,1129627
5706,1999,1072959
5706,2000,971053
5706,2001,1038971
5706,2002,1246506
5706,2003,1502154
5706,2004,1803740
5706,2005,1874640
5706,2006,2094955
5706,2007,2694153
5706,2008,4042339
58,1966,284
58,1967,400
58,1968,624
58,1969,480
58,1970,402
58,1971,450
58,1972,668
58,1973,462
58,1974,1900
58,1975,3430
58,1976,2530
58,1977,3073
58,1978,2418
58,1979,1871
58,1980,2748
58,1981,2788
58,1982,3034
58,1983,1300
58,1984,1811
58,1985,4580
58,1986,3054
58,1987,5102
58,1988,873
58,1989,1109
58,1990,1715
58,1991,1334
58,1992,3800
58,1993,22248
58,1994,3343
58,1995,4664
58,1996,2229
58,1997,1561
58,1998,1745
58,1999,209
58,2000,976
58,2001,1847
58,2002,1224
58,2003,1551
58,2004,1497
58,2005,1660
58,2006,1493
58,2007,2278
58,2008,4958
5801,1961,50
5801,1962,50
5801,1963,327
5801,1964,429
5801,1965,1240
5801,1966,5362
5801,1967,7846
5801,1968,5922
5801,1969,6095
5801,1970,10522
5801,1971,8811
5801,1972,11459
5801,1973,11227
5801,1974,13511
5801,1975,27364
5801,1976,21541
5801,1977,17113
5801,1978,25139
5801,1979,45695
5801,1980,42545
5801,1981,31591
5801,1982,29517
5801,1983,31313
5801,1984,31777
5801,1985,34212
5801,1986,31779
5801,1987,30831
5801,1988,29035
5801,1989,26110
5801,1990,30575
5801,1991,36117
5801,1992,31703
5801,1993,27503
5801,1994,29655
5801,1995,35505
5801,1996,50535
5801,1997,46023
5801,1998,42774
5801,1999,23538
5801,2000,33215
5801,2001,34628
5801,2002,48549
5801,2003,62082
5801,2004,72440
5801,2005,76843
5801,2006,82881
5801,2007,102863.1
5801,2008,42702
5801,2009,1317
5802,1961,50
5802,1962,50
5802,1963,327
5802,1964,376
5802,1965,297
5802,1966,1566
5802,1967,2475
5802,1968,1916
5802,1969,1906
5802,1970,3697
5802,1971,3095
5802,1972,4150
5802,1973,5953
5802,1974,7033
5802,1975,13321
5802,1976,11046
5802,1977,10472
5802,1978,17643
5802,1979,24927
5802,1980,13222
5802,1981,14242
5802,1982,12625
5802,1983,10666
5802,1984,10579
5802,1985,12413
5802,1986,14736
5802,1987,12490
5802,1988,9310
5802,1989,12250
5802,1990,10693
5802,1991,11576
5802,1992,33419
5802,1993,34533
5802,1994,42258
5802,1995,44825
5802,1996,57832
5802,1997,63318
5802,1998,54464
5802,1999,41367
5802,2000,28853
5802,2001,27422
5802,2002,50324
5802,2003,66000
5802,2004,119615
5802,2005,127971
5802,2006,120778
5802,2007,185454
5802,2008,101100
5802,2009,3222
5803,1961,20
5803,1962,344
5803,1963,202
5803,1964,218
5803,1965,587
5803,1966,1646
5803,1967,1919
5803,1968,1587
5803,1969,1652
5803,1970,2267
5803,1971,2087
5803,1972,2786
5803,1973,3287
5803,1974,3916
5803,1975,8836
5803,1976,6787
5803,1977,7486
5803,1978,6595
5803,1979,7899
5803,1980,11772
5803,1981,10306
5803,1982,9474
5803,1983,9057
5803,1984,8198
5803,1985,9334
5803,1986,7694
5803,1987,8645
5803,1988,8462
5803,1989,9234
5803,1990,9840
5803,1991,13325
5803,1992,9507
5803,1993,12574
5803,1994,16335
5803,1995,18503
5803,1996,19599
5803,1997,26557
5803,1998,15598
5803,1999,25698
5803,2000,22491
5803,2001,15988
5803,2002,16105
5803,2003,15503
5803,2004,22815
5803,2005,26594
5803,2006,36894
5803,2007,38558.1
5803,2008,65623
5803,2009,0.4
5815,1961,50
5815,1962,50
5815,1963,846
5815,1964,1521
5815,1965,1910
5815,1966,11766
5815,1967,12988
5815,1968,13537
5815,1969,15447
5815,1970,16964
5815,1971,15970
5815,1972,18145
5815,1973,22673
5815,1974,23845
5815,1975,41508
5815,1976,39759
5815,1977,47016
5815,1978,61888
5815,1979,72021
5815,1980,121397
5815,1981,83119
5815,1982,72361
5815,1983,56446
5815,1984,69699
5815,1985,88772
5815,1986,72577
5815,1987,57236
5815,1988,68976
5815,1989,59567
5815,1990,57154
5815,1991,58393
5815,1992,74253
5815,1993,45608
5815,1994,52045
5815,1995,62043
5815,1996,85520
5815,1997,66211
5815,1998,60658
5815,1999,48148
5815,2000,52302
5815,2001,72298
5815,2002,75757
5815,2003,63583
5815,2004,95810
5815,2005,107982
5815,2006,120591
5815,2007,238564.1
5815,2008,56210
5815,2009,1317
5817,1961,70
5817,1962,70
5817,1963,866
5817,1964,1541
5817,1965,12235
5817,1966,18383
5817,1967,22711
5817,1968,28261
5817,1969,24704
5817,1970,24234
5817,1971,20910
5817,1972,24304
5817,1973,23620
5817,1974,28499
5817,1975,53895
5817,1976,43901
5817,1977,47908
5817,1978,55167
5817,1979,75491
5817,1980,72395
5817,1981,60794
5817,1982,58176
5817,1983,60173
5817,1984,55854
5817,1985,60572
5817,1986,54996
5817,1987,60227
5817,1988,54691
5817,1989,51172
5817,1990,59441
5817,1991,72902
5817,1992,66177
5817,1993,60571
5817,1994,60597
5817,1995,66735
5817,1996,86758
5817,1997,80334
5817,1998,77203
5817,1999,63277
5817,2000,75397
5817,2001,65953
5817,2002,80698
5817,2003,95256
5817,2004,121205
5817,2005,125566
5817,2006,132661
5817,2007,194980.24
5817,2008,127701
5817,2009,1317
59,1966,74
59,1967,717
59,1968,216
59,1969,53
59,1970,262
59,1971,62
59,1972,35
59,1973,5
59,1974,103
59,1975,366
59,1976,726
59,1977,1743
59,1978,1541
59,1979,1317
59,1980,2073
59,1981,4663
59,1982,3880
59,1983,9952
59,1984,6876
59,1985,5812
59,1986,4039
59,1987,4518
59,1988,1983
59,1989,1373
59,1990,2034
59,1991,319
59,1992,977
59,1993,656
59,1994,1427
59,1995,1349
59,1996,1132
59,1997,1439
59,1998,1486
59,1999,1242
59,2000,2219
59,2001,837
59,2002,1272
59,2003,496
59,2004,1614
59,2005,1841
59,2006,1084
59,2007,2053
60,1966,211
60,1967,225
60,1968,153
60,1969,184
60,1970,201
60,1971,365
60,1972,584
60,1973,589
60,1974,1045
60,1975,1380
60,1976,1300
60,1977,1243
60,1978,1226
60,1979,949
60,1980,1200
60,1981,109
60,1982,152
60,1983,121
60,1984,194
60,1985,140
