geo,year,cattle_non_dairy_emissions_co2eq_manure_on_pasture_eam1
5301,2012,2897.3911
5301,2013,3045.3547
5301,2014,3144.5878
5301,2015,3316.0635
5301,2016,3462.9782
5301,2017,3588.6219
5301,2018,3736.808
5301,2030,2683.6408
5301,2050,3087.9301
5302,1961,13077.5586
5302,1962,12425.6447
5302,1963,12619.7904
5302,1964,13002.1535
5302,1965,13770.2274
5302,1966,13992.9932
5302,1967,14553.1519
5302,1968,14803.8249
5302,1969,15052.8302
5302,1970,15013.0976
5302,1971,15022.718
5302,1972,15050.8172
5302,1973,14971.0701
5302,1974,14984.7809
5302,1975,14927.3177
5302,1976,14689.2317
5302,1977,14317.0714
5302,1978,14100.9611
5302,1979,14134.8448
5302,1980,14065.1374
5302,1981,14065.4327
5302,1982,14412.0219
5302,1983,15249.1843
5302,1984,15741.1744
5302,1985,16629.838
5302,1986,17589.3112
5302,1987,18376.831
5302,1988,18840.88
5302,1989,19444.7904
5302,1990,19846.6452
5302,1991,20664.8324
5302,1992,21019.1438
5302,1993,21825.5986
5302,1994,22993.8723
5302,1995,25288.4602
5302,1996,27258.9919
5302,1997,22850.9066
5302,1998,24809.1992
5302,1999,25269.2952
5302,2000,25839.9813
5302,2001,24747.4626
5302,2002,23097.9414
5302,2003,22192.7729
5302,2004,21474.8596
5302,2005,20532.7343
5302,2006,19713.7962
5302,2007,18433.774
5302,2008,18806.4432
5302,2009,15941.0424
5302,2010,15541.1011
5302,2011,14828.896
5302,2012,14502.9538
5302,2013,14285.8974
5302,2014,14255.5064
5302,2015,14485.6265
5302,2016,14420.1688
5302,2017,14290.5721
5302,2018,16174.9996
5302,2030,30687.6037
5302,2050,38760.8648
5303,1961,15529.8289
5303,1962,15659.9428
5303,1963,15727.3171
5303,1964,16106.9674
5303,1965,16125.3119
5303,1966,15789.1594
5303,1967,16029.5375
5303,1968,15987.774
5303,1969,16015.3734
5303,1970,16237.1887
5303,1971,16170.2575
5303,1972,16038.7753
5303,1973,16146.3208
5303,1974,16129.1724
5303,1975,16203.9662
5303,1976,16214.8201
5303,1977,16182.6634
5303,1978,16551.2896
5303,1979,16696.8891
5303,1980,16057.0012
5303,1981,16318.7105
5303,1982,16611.9903
5303,1983,16631.808
5303,1984,16610.4709
5303,1985,16735.653
5303,1986,16765.4357
5303,1987,16803.7617
5303,1988,16872.3957
5303,1989,17069.5982
5303,1990,17060.1351
5303,1991,17022.9735
5303,1992,17150.3448
5303,1993,17076.4654
5303,1994,16988.8293
5303,1995,16914.5974
5303,1996,16718.0298
5303,1997,16593.7289
5303,1998,16419.2728
5303,1999,16186.5119
5303,2000,16154.0986
5303,2001,15931.7903
5303,2002,15674.3233
5303,2003,15457.457
5303,2004,15718.9108
5303,2005,15989.5731
5303,2006,16620.668
5303,2007,16721.251
5303,2008,16554.161
5303,2009,16403.9603
5303,2010,16290.0558
5303,2011,16228.4935
5303,2012,16098.3457
5303,2013,16020.9347
5303,2014,15574.9318
5303,2015,15505.1974
5303,2016,15587.1402
5303,2017,15429.8131
5303,2018,15359.5034
5303,2030,17338.35
5303,2050,18869.5415
5304,1961,4683.8407
5304,1962,4790.3111
5304,1963,4927.5717
5304,1964,5107.5472
5304,1965,5321.8995
5304,1966,5276.5257
5304,1967,5403.771
5304,1968,5774.0203
5304,1969,5565.424
5304,1970,5550.6614
5304,1971,5562.175
5304,1972,5609.9229
5304,1973,5536.1649
5304,1974,5476.6921
5304,1975,5320.9176
5304,1976,5274.6232
5304,1977,5302.284
5304,1978,5427.1244
5304,1979,5451.0189
5304,1980,5477.6463
5304,1981,5764.0999
5304,1982,5964.287
5304,1983,6693.4818
5304,1984,6895.5011
5304,1985,7045.9488
5304,1986,7175.3287
5304,1987,7336.8343
5304,1988,7496.5745
5304,1989,7493.7491
5304,1990,7688.6351
5304,1991,8031.5766
5304,1992,8413.2125
5304,1993,8527.8992
5304,1994,8789.0711
5304,1995,8736.2428
5304,1996,8848.5597
5304,1997,8863.0461
5304,1998,8682.0023
5304,1999,8546.9757
5304,2000,8603.8904
5304,2001,8639.4853
5304,2002,8843.0759
5304,2003,8841.3782
5304,2004,9095.3338
5304,2005,9366.5387
5304,2006,9879.5946
5304,2007,10124.4321
5304,2008,10308.446
5304,2009,10420.3067
5304,2010,10567.0575
5304,2011,10878.1269
5304,2012,10740.9626
5304,2013,10006.7958
5304,2014,10524.6505
5304,2015,10693.7173
5304,2016,10988.956
5304,2017,11332.8649
5304,2018,11715.2551
5304,2030,13380.0818
5304,2050,16978.8803
5305,1961,5991.0573
5305,1962,5677.8014
5305,1963,5968.4492
5305,1964,5895.227
5305,1965,6157.3134
5305,1966,6024.54
5305,1967,6228.5029
5305,1968,6401.2122
5305,1969,6222.716
5305,1970,6003.9703
5305,1971,5753.4981
5305,1972,5837.3439
5305,1973,5807.4077
5305,1974,5979.8896
5305,1975,5923.045
5305,1976,5932.0707
5305,1977,6038.9623
5305,1978,6179.232
5305,1979,6240.5214
5305,1980,6588.3825
5305,1981,6663.5033
5305,1982,6959.227
5305,1983,6317.2463
5305,1984,5821.1989
5305,1985,4848.8556
5305,1986,4768.151
5305,1987,4931.896
5305,1988,4939.3614
5305,1989,4886.2747
5305,1990,4835.6935
5305,1991,4037.3187
5305,1992,5474.7274
5305,1993,5492.5225
5305,1994,5350.5909
5305,1995,5367.8245
5305,1996,5159.0733
5305,1997,5593.4967
5305,1998,5342.9714
5305,1999,5286.0809
5305,2000,5516.2958
5305,2001,5383.7529
5305,2002,5734.4124
5305,2003,5267.8996
5305,2004,5837.0418
5305,2005,6027.2909
5305,2006,5816.5907
5305,2007,6067.3903
5305,2008,6478.8673
5305,2009,6818.3376
5305,2010,6737.5427
5305,2011,6976.7808
5305,2012,7290.4497
5305,2013,8027.4139
5305,2014,8341.8996
5305,2015,7702.1618
5305,2016,7655.532
5305,2017,7434.0271
5305,2018,8267.6863
5305,2030,8113.2248
5305,2050,10175.8949
54,1961,401.6179
54,1962,390.3563
54,1963,368.7891
54,1964,363.835
54,1965,379.6831
54,1966,385.8477
54,1967,371.3201
54,1968,351.2776
54,1969,334.608
54,1970,337.5869
54,1971,321.6376
54,1972,327.3717
54,1973,356.7633
54,1974,383.1987
54,1975,375.8117
54,1976,380.6408
54,1977,382.4253
54,1978,380.6221
54,1979,375.6671
54,1980,367.5594
54,1981,362.9697
54,1982,356.2764
54,1983,353.599
54,1984,344.0371
54,1985,329.1206
54,1986,310.7617
54,1987,293.3591
54,1988,284.1796
54,1989,278.825
54,1990,283.0322
54,1991,282.076
54,1992,283.4147
54,1993,283.7972
54,1994,268.671
54,1995,265.488
54,1996,266.2522
54,1997,250.5623
54,1998,250.2095
54,1999,238.4847
54,2000,235.5931
54,2001,245.4641
54,2002,223.3885
54,2003,212.5436
54,2004,202.0934
54,2005,192.351
54,2006,188.2707
54,2007,195.2146
54,2008,192.4648
54,2009,186.8801
54,2010,191.7826
54,2011,191.7855
54,2012,194.9933
54,2013,197.4157
54,2014,191.4109
54,2015,189.5061
54,2016,190.5966
54,2017,186.5295
54,2018,184.5496
54,2030,176.8165
54,2050,164.2625
5400,1961,17053.5776
5400,1962,18092.001
5400,1963,18318.3067
5400,1964,17829.761
5400,1965,18266.6141
5400,1966,19492.2635
5400,1967,20080.0635
5400,1968,20184.1455
5400,1969,19997.0487
5400,1970,20109.4293
5400,1971,20485.1225
5400,1972,21009.9091
5400,1973,21847.1912
5400,1974,22908.3909
5400,1975,23287.9488
5400,1976,23303.8177
5400,1977,23166.3074
5400,1978,23419.5649
5400,1979,23664.7596
5400,1980,23818.8229
5400,1981,23576.4566
5400,1982,23674.8012
5400,1983,23505.7544
5400,1984,24355.8813
5400,1985,24566.3715
5400,1986,24391.1039
5400,1987,24258.7285
5400,1988,23677.5128
5400,1989,23987.2686
5400,1990,24085.3115
5400,1991,23530.4578
5400,1992,21106.7809
5400,1993,20122.8376
5400,1994,19377.7772
5400,1995,18558.861
5400,1996,18210.7148
5400,1997,17534.1515
5400,1998,16827.2878
5400,1999,16456.5364
5400,2000,16360.3374
5400,2001,15872.4081
5400,2002,15728.5599
5400,2003,15539.709
5400,2004,15241.1376
5400,2005,15076.3277
5400,2006,14855.3121
5400,2007,14931.7015
5400,2008,14863.285
5400,2009,14790.4545
5400,2010,14676.9443
5400,2011,14312.6875
5400,2012,14361.2379
5400,2013,14412.0316
5400,2014,14527.3965
5400,2015,14577.3109
5400,2016,14610.513
5400,2017,14561.4563
5400,2018,14386.2193
5400,2030,14305.3697
5400,2050,13564.727
5401,1961,6057.9732
5401,1962,6698.247
5401,1963,7120.7103
5401,1964,6924.0326
5401,1965,7088.5633
5401,1966,7835.0001
5401,1967,8206.3878
5401,1968,8231.0349
5401,1969,8044.3613
5401,1970,8024.0587
5401,1971,8531.8404
5401,1972,8944.0015
5401,1973,9177.91
5401,1974,9445.5935
5401,1975,9787.9668
5401,1976,10004.3628
5401,1977,9965.2976
5401,1978,10187.6113
5401,1979,10340.9213
5401,1980,10401.2384
5401,1981,10355.7635
5401,1982,10437.6887
5401,1983,10483.889
5401,1984,10821.425
5401,1985,11084.1299
5401,1986,11095.9932
5401,1987,11277.4267
5401,1988,10844.9171
5401,1989,11068.5051
5401,1990,10813.7883
5401,1991,10242.9289
5401,1992,7782.4075
5401,1993,7140.815
5401,1994,6668.2976
5401,1995,5778.9373
5401,1996,5295.9967
5401,1997,4698.8819
5401,1998,4134.5281
5401,1999,3737.1423
5401,2000,3529.4747
5401,2001,3364.4943
5401,2002,3367.5502
5401,2003,3359.2702
5401,2004,3132.8964
5401,2005,2943.1137
5401,2006,2803.8551
5401,2007,2846.4426
5401,2008,2813.4202
5401,2009,2772.0888
5401,2010,2762.8412
5401,2011,2649.4834
5401,2012,2702.7416
5401,2013,2783.5293
5401,2014,2768.4022
5401,2015,2736.4036
5401,2016,2689.4667
5401,2017,2706.953
5401,2018,2726.1335
5401,2030,3097.0978
5401,2050,3134.9866
5402,1961,3016.0544
5402,1962,3156.6652
5402,1963,3122.3322
5402,1964,3104.196
5402,1965,3177.9486
5402,1966,3328.496
5402,1967,3351.7732
5402,1968,3274.4288
5402,1969,3319.9987
5402,1970,3370.6023
5402,1971,3421.7327
5402,1972,3588.5595
5402,1973,3874.6542
5402,1974,4159.9652
5402,1975,4069.6017
5402,1976,3914.8354
5402,1977,3824.2728
5402,1978,3790.7497
5402,1979,3764.3271
5402,1980,3743.909
5402,1981,3626.5509
5402,1982,3646.1606
5402,1983,3625.1709
5402,1984,3569.9329
5402,1985,3523.9733
5402,1986,3424.7975
5402,1987,3300.893
5402,1988,3277.8414
5402,1989,3329.5545
5402,1990,3442.5457
5402,1991,3459.5401
5402,1992,4033.7491
5402,1993,3917.0884
5402,1994,3785.9821
5402,1995,3730.6891
5402,1996,3785.034
5402,1997,3744.4617
5402,1998,3764.0858
5402,1999,3722.7149
5402,2000,3688.8568
5402,2001,3584.193
5402,2002,3508.182
5402,2003,3541.3775
5402,2004,3560.3077
5402,2005,3624.9058
5402,2006,3584.8828
5402,2007,3529.178
5402,2008,3494.0325
5402,2009,3476.5708
5402,2010,3455.2554
5402,2011,3388.4841
5402,2012,3435.5223
5402,2013,3452.9423
5402,2014,3429.3765
5402,2015,3428.362
5402,2016,3487.9697
5402,2017,3500.9578
5402,2018,3465.732
5402,2030,3314.2208
5402,2050,3090.7858
5403,1961,2704.6492
5403,1962,2642.6817
5403,1963,2505.2964
5403,1964,2375.0541
5403,1965,2493.3015
5403,1966,2549.3526
5403,1967,2582.5385
5403,1968,2619.0202
5403,1969,2620.7525
5403,1970,2522.7966
5403,1971,2414.7171
5403,1972,2377.7617
5403,1973,2445.3215
5403,1974,2473.0211
5403,1975,2483.8733
5403,1976,2483.5111
5403,1977,2526.511
5403,1978,2507.6323
5403,1979,2522.6178
5403,1980,2521.2533
5403,1981,2505.1495
5403,1982,2569.0656
5403,1983,2305.861
5403,1984,2601.417
5403,1985,2557.5661
5403,1986,2487.6155
5403,1987,2496.1196
5403,1988,2537.2601
5403,1989,2504.0386
5403,1990,2568.5374
5403,1991,2476.364
5403,1992,2403.7991
5403,1993,2391.2091
5403,1994,2317.5382
5403,1995,2357.7073
5403,1996,2436.4895
5403,1997,2498.3841
5403,1998,2475.3791
5403,1999,2530.6427
5403,2000,2537.5435
5403,2001,2348.3948
5403,2002,2506.628
5403,2003,2532.2726
5403,2004,2537.2383
5403,2005,2512.2228
5403,2006,2469.7948
5403,2007,2506.5593
5403,2008,2449.5193
5403,2009,2440.4439
5403,2010,2411.2386
5403,2011,2380.0005
5403,2012,2379.5125
5403,2013,2311.501
5403,2014,2387.1425
5403,2015,2444.0568
5403,2016,2500.5822
5403,2017,2574.3404
5403,2018,2534.2921
5403,2030,2331.4819
5403,2050,2155.3615
5404,1961,5274.9008
5404,1962,5594.4071
5404,1963,5569.9679
5404,1964,5426.4784
5404,1965,5506.8006
5404,1966,5779.4148
5404,1967,5939.3639
5404,1968,6059.6616
5404,1969,6011.9362
5404,1970,6191.9717
5404,1971,6116.8324
5404,1972,6099.5863
5404,1973,6349.3055
5404,1974,6829.811
5404,1975,6946.5071
5404,1976,6901.1083
5404,1977,6850.226
5404,1978,6933.5716
5404,1979,7036.8934
5404,1980,7152.4222
5404,1981,7088.9928
5404,1982,7021.8862
5404,1983,7090.8336
5404,1984,7363.1064
5404,1985,7400.7023
5404,1986,7382.6978
5404,1987,7184.2891
5404,1988,7017.4942
5404,1989,7085.1705
5404,1990,7260.4401
5404,1991,7351.6249
5404,1992,6886.8252
5404,1993,6673.725
5404,1994,6605.9593
5404,1995,6691.5272
5404,1996,6693.1946
5404,1997,6592.4238
5404,1998,6453.2948
5404,1999,6466.0366
5404,2000,6604.4625
5404,2001,6575.326
5404,2002,6346.1998
5404,2003,6106.7887
5404,2004,6010.6951
5404,2005,5996.0853
5404,2006,5996.7795
5404,2007,6049.5216
5404,2008,6106.3129
5404,2009,6101.3511
5404,2010,6047.609
5404,2011,5894.7196
5404,2012,5843.4615
5404,2013,5864.059
5404,2014,5942.4754
5404,2015,5968.4885
5404,2016,5932.4945
5404,2017,5779.2052
5404,2018,5660.0618
5404,2030,5562.5692
5404,2050,5183.5931
55,1961,2.3482
55,1962,2.2029
55,1963,2.0623
55,1964,1.9639
55,1965,1.8186
55,1966,1.6639
55,1967,1.453
55,1968,1.3358
55,1969,1.1249
55,1970,1.0161
55,1971,1.2186
55,1972,1.4061
55,1973,1.5936
55,1974,1.7811
55,1975,1.7811
55,1976,1.7811
55,1977,1.8279
55,1978,1.8748
55,1979,1.9686
55,1980,2.0623
55,1981,2.1092
55,1982,2.156
55,1983,2.156
55,1984,2.0623
55,1985,2.0154
55,1986,2.2498
55,1987,2.8357
55,1988,2.906
55,1989,3.2106
55,1990,3.0934
55,1991,2.9767
55,1992,3.1403
55,1993,2.9627
55,1994,2.9491
55,1995,3.1403
55,1996,2.9477
55,1997,2.9467
55,1998,2.9463
55,1999,2.9453
55,2000,2.9449
55,2001,2.9439
55,2002,2.943
55,2003,2.9425
55,2004,2.9416
55,2005,2.9406
55,2006,3.1638
55,2007,2.9641
55,2008,2.9631
55,2009,2.9622
55,2010,2.6247
55,2011,2.7888
55,2012,2.8122
55,2013,3.0836
55,2014,3.0775
55,2015,3.0766
55,2016,3.062
55,2017,3.0789
55,2018,3.0902
55,2030,3.6423
55,2050,4.1771
5500,1961,12284.1817
5500,1962,12771.9779
5500,1963,13139.9897
5500,1964,13574.0902
5500,1965,13529.1612
5500,1966,13272.3943
5500,1967,13845.4764
5500,1968,14792.0573
5500,1969,15951.2192
5500,1970,17083.4433
5500,1971,18040.9552
5500,1972,20565.99
5500,1973,21951.4072
5500,1974,23473.8082
5500,1975,24740.3539
5500,1976,25011.1581
5500,1977,23730.7
5500,1978,22170.0385
5500,1979,20581.6602
5500,1980,19903.3845
5500,1981,19225.4682
5500,1982,18723.9881
5500,1983,17169.0789
5500,1984,16999.9326
5500,1985,17429.1871
5500,1986,18094.6775
5500,1987,17008.3244
5500,1988,17029.3669
5500,1989,17222.2761
5500,1990,17770.9823
5500,1991,18203.7542
5500,1992,18320.5009
5500,1993,18479.3254
5500,1994,19777.2813
5500,1995,19903.5593
5500,1996,20071.2632
5500,1997,20253.8843
5500,1998,20000.8569
5500,1999,19893.4428
5500,2000,20583.3875
5500,2001,20692.8579
5500,2002,20928.7733
5500,2003,20122.7603
5500,2004,20459.7186
5500,2005,20657.8001
5500,2006,21131.3757
5500,2007,20993.325
5500,2008,20549.1985
5500,2009,20892.6459
5500,2010,20105.122
5500,2011,21249.3097
5500,2012,21097.4651
5500,2013,21682.7777
5500,2014,21601.8009
5500,2015,20182.4537
5500,2016,18660.8841
5500,2017,19574.1066
5500,2018,19697.0174
5500,2030,21034.6207
5500,2050,20844.3082
5501,1961,12099.4235
5501,1962,12582.221
5501,1963,12936.0743
5501,1964,13377.9451
5501,1965,13320.2445
5501,1966,13051.5884
5501,1967,13599.5416
5501,1968,14528.2821
5501,1969,15676.188
5501,1970,16799.22
5501,1971,17743.2468
5501,1972,20260.1901
5501,1973,21627.2361
5501,1974,23137.7984
5501,1975,24387.3072
5501,1976,24647.5701
5501,1977,23365.5246
5501,1978,21799.6027
5501,1979,20206.7721
5501,1980,19533.9109
5501,1981,18848.6385
5501,1982,18349.2516
5501,1983,16776.4833
5501,1984,16603.6829
5501,1985,17029.6841
5501,1986,17689.5944
5501,1987,16604.1478
5501,1988,16619.5894
5501,1989,16818.5831
5501,1990,17364.1758
5501,1991,17793.1901
5501,1992,17900.7201
5501,1993,18040.2411
5501,1994,19334.6621
5501,1995,19441.7849
5501,1996,19610.7195
5501,1997,19792.2846
5501,1998,19550.7969
5501,1999,19438.9583
5501,2000,20131.2182
5501,2001,20244.8314
5501,2002,20492.7092
5501,2003,19690.705
5501,2004,20020.4563
5501,2005,20228.5242
5501,2006,20707.3458
5501,2007,20541.3149
5501,2008,20101.3035
5501,2009,20448.7979
5501,2010,19658.1884
5501,2011,20796.537
5501,2012,20645.1521
5501,2013,21222.4017
5501,2014,21137.387
5501,2015,19875.7235
5501,2016,18360.259
5501,2017,19265.436
5501,2018,19387.4333
5501,2030,20508.7341
5501,2050,20238.6576
5502,1961,158.7798
5502,1962,164.2822
5502,1963,176.626
5502,1964,169.9083
5502,1965,182.6366
5502,1966,193.4492
5502,1967,216.0545
5502,1968,234.6044
5502,1969,245.2318
5502,1970,253.568
5502,1971,267.5069
5502,1972,275.1322
5502,1973,294.0013
5502,1974,306.782
5502,1975,321.3432
5502,1976,334.9241
5502,1977,335.2575
5502,1978,338.11
5502,1979,341.2203
5502,1980,336.7226
5502,1981,342.7812
5502,1982,343.6733
5502,1983,364.4452
5502,1984,368.2501
5502,1985,370.7271
5502,1986,373.2572
5502,1987,371.4425
5502,1988,376.8633
5502,1989,369.2788
5502,1990,374.5417
5502,1991,384.5676
5502,1992,394.7399
5502,1993,413.0703
5502,1994,415.9701
5502,1995,427.9662
5502,1996,426.5399
5502,1997,427.3284
5502,1998,413.9858
5502,1999,417.5705
5502,2000,413.3934
5502,2001,410.7247
5502,2002,400.1025
5502,2003,394.2297
5502,2004,400.2566
5502,2005,391.664
5502,2006,386.2962
5502,2007,414.2687
5502,2008,410.1291
5502,2009,399.8675
5502,2010,402.3374
5502,2011,405.7312
5502,2012,404.6953
5502,2013,411.1022
5502,2014,412.2889
5502,2015,250.2914
5502,2016,247.6868
5502,2017,254.409
5502,2018,254.6407
5502,2030,478.8773
5502,2050,549.1406
5503,1961,5.8099
5503,1962,5.5057
5503,1963,6.0663
5503,1964,5.5568
5503,1965,5.865
5503,1966,7.0938
5503,1967,9.0632
5503,1968,8.5421
5503,1969,9.2193
5503,1970,9.6595
5503,1971,9.4886
5503,1972,10.0279
5503,1973,9.3481
5503,1974,8.061
5503,1975,7.3398
5503,1976,3.9454
5503,1977,5.1975
5503,1978,5.0991
5503,1979,5.0784
5503,1980,4.8349
5503,1981,6.1744
5503,1982,5.9265
5503,1983,6.0935
5503,1984,6.054
5503,1985,6.1207
5503,1986,6.3758
5503,1987,6.5629
5503,1988,6.7552
5503,1989,6.9695
5503,1990,6.9358
5503,1991,0.0544
5503,1992,0.0544
5503,1993,0.0537
5503,1994,0.0544
5503,1995,7.567
5503,1996,7.5612
5503,1997,7.5573
5503,1998,7.5806
5503,1999,7.58
5503,2000,7.5813
5503,2001,7.5573
5503,2002,7.567
5503,2003,7.5437
5503,2004,7.5774
5503,2005,7.5619
5503,2006,7.5632
5503,2007,7.5729
5503,2008,7.5936
5503,2009,8.1206
5503,2010,8.1232
5503,2011,8.6722
5503,2012,8.658
5503,2013,8.9344
5503,2014,8.913
5503,2015,9.003
5503,2016,9.2711
5503,2017,9.4918
5503,2018,9.6783
5503,2030,10.7038
5503,2050,14.8771
5504,1961,20.1684
5504,1962,19.969
5504,1963,21.2231
5504,1964,20.6799
5504,1965,20.4151
5504,1966,20.263
5504,1967,20.8172
5504,1968,20.6288
5504,1969,20.5802
5504,1970,20.9958
5504,1971,20.7129
5504,1972,20.6398
5504,1973,20.8217
5504,1974,21.1668
5504,1975,24.3637
5504,1976,24.7185
5504,1977,24.7204
5504,1978,27.2266
5504,1979,28.5894
5504,1980,27.9161
5504,1981,27.874
5504,1982,25.1367
5504,1983,22.057
5504,1984,21.9456
5504,1985,22.6552
5504,1986,25.4501
5504,1987,26.1713
5504,1988,26.159
5504,1989,27.4448
5504,1990,25.329
5504,1991,25.9421
5504,1992,24.9865
5504,1993,25.9603
5504,1994,26.5947
5504,1995,26.2412
5504,1996,26.4426
5504,1997,26.7139
5504,1998,28.4936
5504,1999,29.334
5504,2000,31.1947
5504,2001,29.7444
5504,2002,28.3946
5504,2003,30.2818
5504,2004,31.4284
5504,2005,30.05
5504,2006,30.1704
5504,2007,30.1685
5504,2008,30.1724
5504,2009,35.86
5504,2010,36.4731
5504,2011,38.3694
5504,2012,38.9598
5504,2013,40.3395
5504,2014,43.2121
5504,2015,47.4358
5504,2016,43.6672
5504,2017,44.7698
5504,2018,45.265
5504,2030,36.3054
5504,2050,41.633
56,1961,433.551
56,1962,431.6762
56,1963,428.3953
56,1964,424.6456
56,1965,419.0212
56,1966,439.1755
56,1967,428.864
56,1968,420.896
56,1969,417.1464
56,1970,419.4899
56,1971,529.1488
56,1972,568.5377
56,1973,599.9409
56,1974,756.9566
56,1975,782.7354
56,1976,802.4209
56,1977,799.14
56,1978,756.0192
56,1979,799.14
56,1980,820.2401
56,1981,733.4305
56,1982,815.8127
56,1983,902.3195
56,1984,830.4419
56,1985,829.3901
56,1986,860.2013
56,1987,893.6021
56,1988,910.032
56,1989,958.4993
56,1990,954.281
56,1991,1012.4002
56,1992,1003.4949
56,1993,1005.8384
56,1994,1006.7758
56,1995,961.7174
56,1996,1021.6131
56,1997,1043.18
56,1998,1073.0125
56,1999,865.987
56,2000,804.2681
56,2001,845.7296
56,2002,832.2413
56,2003,915.7441
56,2004,1052.5944
56,2005,883.038
56,2006,879.8269
56,2007,1067.2854
56,2008,1082.3777
56,2009,1121.4207
56,2010,1198.6542
56,2011,1220.9734
56,2012,1228.004
56,2013,1199.8817
56,2014,1195.1947
56,2015,1189.2581
56,2016,1172.4195
56,2017,1153.0114
56,2018,1239.5561
56,2030,1239.5852
56,2050,1431.8808
57,1992,514.1778
57,1993,474.5957
57,1994,433.326
57,1995,385.4593
57,1996,355.3656
57,1997,333.9341
57,1998,333.5211
57,1999,326.7234
57,2000,290.9296
57,2001,283.5301
57,2002,275.6231
57,2003,270.1944
57,2004,267.4683
57,2005,277.2989
57,2006,285.0289
57,2007,293.0434
57,2008,300.6658
57,2009,316.0785
57,2010,319.3947
57,2011,315.4766
57,2012,326.8532
57,2013,336.1056
57,2014,334.0049
57,2015,335.7397
57,2016,330.0632
57,2017,337.7578
57,2018,335.6099
57,2030,301.9539
57,2050,268.3783
5706,1961,10922.7849
5706,1962,11347.5989
5706,1963,11280.2385
5706,1964,11048.6895
5706,1965,11315.5795
5706,1966,11821.1151
5706,1967,12074.5541
5706,1968,12186.0635
5706,1969,12227.9843
5706,1970,12362.1116
5706,1971,12294.6375
5706,1972,12487.2274
5706,1973,13154.8534
5706,1974,13972.6775
5706,1975,14052.7407
5706,1976,13872.2753
5706,1977,13833.3946
5706,1978,13867.0654
5706,1979,13977.645
5706,1980,14047.8509
5706,1981,13811.543
5706,1982,13842.3877
5706,1983,13563.4374
5706,1984,14127.9988
5706,1985,14138.5376
5706,1986,13943.0398
5706,1987,13604.546
5706,1988,13454.3256
5706,1989,13594.9091
5706,1990,13818.7184
5706,1991,13640.8706
5706,1992,13688.0804
5706,1993,13468.0092
5706,1994,13220.2488
5706,1995,13143.6853
5706,1996,13291.9524
5706,1997,13214.6
5706,1998,13011.9775
5706,1999,12970.1202
5706,2000,13085.8261
5706,2001,12718.8989
5706,2002,12562.9925
5706,2003,12375.5594
5706,2004,12323.4971
5706,2005,12323.5161
5706,2006,12246.7704
5706,2007,12324.5527
5706,2008,12291.4543
5706,2009,12259.0484
5706,2010,12166.8572
5706,2011,11892.5835
5706,2012,11910.7252
5706,2013,11908.0838
5706,2014,12061.0881
5706,2015,12144.7633
5706,2016,12243.4089
5706,2017,12204.0946
5706,2018,12008.6987
5706,2030,11335.2001
5706,2050,10528.4705
5707,1961,9438.2148
5707,1962,9709.3238
5707,1963,9660.417
5707,1964,9431.5813
5707,1965,9641.6826
5707,1966,10094.6117
5707,1967,10330.2875
5707,1968,10481.0864
5707,1969,10489.7768
5707,1970,10579.0566
5707,1971,10466.9828
5707,1972,10547.3143
5707,1973,11050.691
5707,1974,11705.3975
5707,1975,11875.8626
5707,1976,11801.7417
5707,1977,11845.667
5707,1978,11921.0277
5707,1979,12026.0614
5707,1980,12129.7339
5707,1981,11959.4031
5707,1982,11939.3786
5707,1983,11663.8705
5707,1984,12256.7352
5707,1985,12302.8442
5707,1986,12169.1163
5707,1987,11897.1733
5707,1988,11765.3117
5707,1989,11873.7672
5707,1990,12057.6398
5707,1991,11901.4934
5707,1992,11920.8502
5707,1993,11711.8708
5707,1994,11453.5923
5707,1995,11373.969
5707,1996,11484.1797
5707,1997,11463.8163
5707,1998,11275.5366
5707,1999,11252.2294
5707,2000,11406.9479
5707,2001,11122.2529
5707,2002,11010.9433
5707,2003,10783.5605
5707,2004,10713.5984
5707,2005,10645.8809
5707,2006,10602.0855
5707,2007,10727.7155
5707,2008,10723.6853
5707,2009,10698.3553
5707,2010,10586.849
5707,2011,10340.1135
5707,2012,10361.315
5707,2013,10368.6181
5707,2014,10533.8615
5707,2015,10611.4172
5707,2016,10687.4966
5707,2017,10653.7283
5707,2018,10476.6912
5707,2030,9824.7212
5707,2050,9125.2356
58,1961,539.0094
58,1962,618.689
58,1963,707.274
58,1964,698.3687
58,1965,740.552
58,1966,859.6028
58,1967,868.9769
58,1968,859.0403
58,1969,874.7419
58,1970,892.3652
58,1971,850.2287
58,1972,845.5417
58,1973,849.9006
58,1974,857.7748
58,1975,878.8196
58,1976,914.9098
58,1977,990.0243
58,1978,1020.4071
58,1979,1043.3614
58,1980,1116.782
58,1981,1140.8532
58,1982,1220.8844
58,1983,1266.8126
58,1984,1397.581
58,1985,1528.3288
58,1986,1529.0056
58,1987,1575.8291
58,1988,1601.6546
58,1989,1648.5719
58,1990,1713.2966
58,1991,1789.9798
58,1992,1863.0976
58,1993,1895.9069
58,1994,1944.1834
58,1995,1969.4934
58,1996,2045.4234
58,1997,2148.5383
58,1998,1916.3499
58,1999,1927.4047
58,2000,1723.5008
58,2001,1610.9758
58,2002,1893.6782
58,2003,1886.8712
58,2004,1907.0672
58,2005,1891.9009
58,2006,1895.2081
58,2007,1776.4891
58,2008,1828.2804
58,2009,1956.2085
58,2010,1951.9986
58,2011,1983.3394
