geo,year,vegetables_dehydrated_import_value_base_period_quantity_tie
50,1988,1077
50,1989,172
50,1990,1228
50,1991,1770
50,1992,381
50,1993,614
50,1994,769
50,1995,673
50,1996,390
50,1997,757
50,1998,616
50,1999,1047
50,2000,553
50,2001,961
50,2002,586
50,2003,1371
50,2004,530
50,2005,390
50,2006,318
50,2007,426
50,2008,213
50,2009,252
50,2010,436
50,2011,879
50,2012,1006
50,2013,889
50,2014,807
50,2015,538
50,2016,559
50,2017,560
50,2018,469
50,2019,541
5000,1961,532758
5000,1962,615545
5000,1963,625874
5000,1964,623061
5000,1965,589766
5000,1966,549109
5000,1967,622682
5000,1968,602840
5000,1969,578128
5000,1970,625379
5000,1971,708686
5000,1972,799501
5000,1973,913361
5000,1974,1077062
5000,1975,1094586
5000,1976,1099802
5000,1977,1342236
5000,1978,1632666
5000,1979,1582143
5000,1980,1595201
5000,1981,1440707
5000,1982,1535218
5000,1983,1599677
5000,1984,1498881
5000,1985,1375207
5000,1986,1334391
5000,1987,1509573
5000,1988,1488680
5000,1989,1597673
5000,1990,1612536
5000,1991,1638579
5000,1992,1764671
5000,1993,1423598
5000,1994,1551533
5000,1995,1785935
5000,1996,1905915
5000,1997,1850602
5000,1998,1646345
5000,1999,1674646
5000,2000,1680002
5000,2001,1536098
5000,2002,1438278
5000,2003,1536620
5000,2004,1625285
5000,2005,1672644
5000,2006,1736601
5000,2007,1868992
5000,2008,1878893
5000,2009,1841060
5000,2010,1973005
5000,2011,2276750
5000,2012,2158769
5000,2013,2159486
5000,2014,2096256
5000,2015,2044697
5000,2016,2028800
5000,2017,2336547
5000,2018,2141376
5000,2019,1957388
5100,1961,66234
5100,1962,31169
5100,1963,26145
5100,1964,35291
5100,1965,32855
5100,1966,16401
5100,1967,18129
5100,1968,18606
5100,1969,18066
5100,1970,17964
5100,1971,20063
5100,1972,20804
5100,1973,26738
5100,1974,28484
5100,1975,34836
5100,1976,41193
5100,1977,65389
5100,1978,68296
5100,1979,70832
5100,1980,64909
5100,1981,66513
5100,1982,74782
5100,1983,69586
5100,1984,70030
5100,1985,58501
5100,1986,81864
5100,1987,77237
5100,1988,67264
5100,1989,46900
5100,1990,54553
5100,1991,73213
5100,1992,49663
5100,1993,62624
5100,1994,61512
5100,1995,49577
5100,1996,65503
5100,1997,60438
5100,1998,43391
5100,1999,35868
5100,2000,33158
5100,2001,37480
5100,2002,31944
5100,2003,45621
5100,2004,40999
5100,2005,44762
5100,2006,51246
5100,2007,53529
5100,2008,45349
5100,2009,38412
5100,2010,57599
5100,2011,58489
5100,2012,68029
5100,2013,68175
5100,2014,66544
5100,2015,109792
5100,2016,43910
5100,2017,89531
5100,2018,73934
5100,2019,32232
5101,1961,50704
5101,1962,76056
5101,1963,28974
5101,1964,24584
5101,1965,20460
5101,1966,18087
5101,1967,44620
5101,1968,53044
5101,1969,23674
5101,1970,21519
5101,1971,23610
5101,1972,10604
5101,1973,31324
5101,1974,31591
5101,1975,44469
5101,1976,61714
5101,1977,138718
5101,1978,146266
5101,1979,29793
5101,1980,99530
5101,1981,75884
5101,1982,61240
5101,1983,69756
5101,1984,25001
5101,1985,16806
5101,1986,41105
5101,1987,36657
5101,1988,18821
5101,1989,49958
5101,1990,51760
5101,1991,73943
5101,1992,10592
5101,1993,53285
5101,1994,62082
5101,1995,40375
5101,1996,69956
5101,1997,92777
5101,1998,61342
5101,1999,23003
5101,2000,17656
5101,2001,25798
5101,2002,25350
5101,2003,27053
5101,2004,12432
5101,2005,6857
5101,2006,16657
5101,2007,13978
5101,2008,17182
5101,2009,15771
5101,2010,10232
5101,2011,4550
5101,2012,12827
5101,2013,9645
5101,2014,7958
5101,2015,63931
5101,2016,3698
5101,2017,27690
5101,2018,21361
5101,2019,21818
5102,1965,1492
5102,1966,1293
5102,1967,1712
5102,1968,2263
5102,1969,936
5102,1970,1940
5102,1971,3404
5102,1972,3022
5102,1973,3039
5102,1974,2792
5102,1975,2964
5102,1976,4735
5102,1977,5479
5102,1978,5766
5102,1979,6813
5102,1980,5774
5102,1981,4601
5102,1982,6018
5102,1983,3807
5102,1984,4409
5102,1985,2114
5102,1986,2507
5102,1987,1395
5102,1988,1332
5102,1989,429
5102,1990,436
5102,1991,771
5102,1992,968
5102,1993,625
5102,1994,482
5102,1995,355
5102,1996,577
5102,1997,939
5102,1998,828
5102,1999,664
5102,2000,447
5102,2001,481
5102,2002,778
5102,2003,892
5102,2004,625
5102,2005,583
5102,2006,610
5102,2007,691
5102,2008,453
5102,2009,897
5102,2010,1026
5102,2011,4173
5102,2012,1974
5102,2013,3054
5102,2014,3504
5102,2015,3121
5102,2016,2404
5102,2017,3493
5102,2018,4657
5102,2019,4160
5103,1962,885
5103,1963,516
5103,1965,2064
5103,1966,856
5103,1967,915
5103,1968,950
5103,1969,983
5103,1970,871
5103,1971,1022
5103,1972,1120
5103,1973,1400
5103,1974,1251
5103,1975,1588
5103,1976,1098
5103,1977,1224
5103,1978,2231
5103,1979,2309
5103,1980,1313
5103,1981,1909
5103,1982,3718
5103,1983,3052
5103,1984,2656
5103,1985,3037
5103,1986,3283
5103,1987,3497
5103,1988,3175
5103,1989,3781
5103,1990,6165
5103,1991,3877
5103,1992,3460
5103,1993,3440
5103,1994,2830
5103,1995,1191
5103,1996,1392
5103,1997,780
5103,1998,672
5103,1999,3302
5103,2000,2639
5103,2001,2886
5103,2002,1821
5103,2003,2097
5103,2004,1557
5103,2005,5480
5103,2006,3536
5103,2007,1836
5103,2008,5085
5103,2009,3068
5103,2010,5363
5103,2011,4141
5103,2012,4875
5103,2013,3472
5103,2014,4892
5103,2015,5111
5103,2016,5424
5103,2017,6261
5103,2018,6741
5103,2019,4455
5104,1964,9772
5104,1965,8958
5104,1966,11290
5104,1967,13718
5104,1968,10616
5104,1969,7417
5104,1970,9444
5104,1971,10774
5104,1972,9573
5104,1973,9764
5104,1974,18900
5104,1975,20166
5104,1976,11882
5104,1977,19250
5104,1978,20855
5104,1979,21853
5104,1980,20438
5104,1981,19026
5104,1982,20562
5104,1983,19304
5104,1984,21472
5104,1985,30586
5104,1986,27792
5104,1987,24862
5104,1988,27763
5104,1989,16588
5104,1990,23220
5104,1991,21686
5104,1992,20657
5104,1993,17944
5104,1994,18859
5104,1995,20973
5104,1996,22590
5104,1997,22697
5104,1998,19326
5104,1999,17808
5104,2000,14312
5104,2001,13412
5104,2002,11185
5104,2003,11767
5104,2004,12265
5104,2005,14465
5104,2006,16089
5104,2007,19542
5104,2008,15805
5104,2009,16090
5104,2010,22347
5104,2011,23618
5104,2012,22444
5104,2013,22963
5104,2014,20552
5104,2015,22541
5104,2016,28532
5104,2017,29579
5104,2018,20407
5104,2019,19188
5105,1962,3411
5105,1964,569
5105,1969,569
5105,1970,5117
5105,1971,1706
5105,1974,1364
5105,1975,618
5105,1976,6046
5105,1977,5685
5105,1983,12507
5105,1984,10753
5105,1985,3722
5105,1986,10261
5105,1987,5505
5105,1988,3599
5105,1989,9179
5105,1990,7607
5105,1991,9560
5105,1992,2676
5105,1993,11144
5105,1994,7076
5105,1995,8298
5105,1996,8653
5105,1997,6745
5105,1998,10265
5105,1999,1632
5105,2000,2180
5105,2001,2654
5105,2002,2516
5105,2003,7326
5105,2004,9376
5105,2005,7219
5105,2006,6880
5105,2007,5555
5105,2008,4509
5105,2009,3363
5105,2010,4873
5105,2011,9216
5105,2012,8689
5105,2013,9693
5105,2014,8820
5105,2015,10558
5105,2016,6917
5105,2017,6901
5105,2018,7001
5105,2019,1280
52,1994,12
52,1995,33
52,1997,169
52,1999,19
52,2000,20
52,2001,35
52,2002,44
52,2003,47
52,2005,169
52,2006,99
52,2007,89
52,2008,18
52,2009,12
52,2010,19
52,2011,29
52,2012,26
52,2013,47
52,2014,238
52,2015,171
52,2016,300
52,2017,236
52,2018,234
52,2019,275
5200,1961,122184
5200,1962,119818
5200,1963,171545
5200,1964,197468
5200,1965,138816
5200,1966,198217
5200,1967,183599
5200,1968,171508
5200,1969,185143
5200,1970,198146
5200,1971,188278
5200,1972,222948
5200,1973,253659
5200,1974,312412
5200,1975,375091
5200,1976,361087
5200,1977,331383
5200,1978,380557
5200,1979,420393
5200,1980,388086
5200,1981,383263
5200,1982,410583
5200,1983,473560
5200,1984,443671
5200,1985,427896
5200,1986,375503
5200,1987,399970
5200,1988,428457
5200,1989,472189
5200,1990,510598
5200,1991,520392
5200,1992,531498
5200,1993,495331
5200,1994,466555
5200,1995,494342
5200,1996,461206
5200,1997,476249
5200,1998,364040
5200,1999,388715
5200,2000,390985
5200,2001,350588
5200,2002,337602
5200,2003,329983
5200,2004,333094
5200,2005,349550
5200,2006,362141
5200,2007,383926
5200,2008,370391
5200,2009,380061
5200,2010,427492
5200,2011,513171
5200,2012,496882
5200,2013,514125
5200,2014,458961
5200,2015,515418
5200,2016,473418
5200,2017,523532
5200,2018,475129
5200,2019,536842
5203,1961,80833
5203,1962,73557
5203,1963,87307
5203,1964,121114
5203,1965,84933
5203,1966,142899
5203,1967,137384
5203,1968,114743
5203,1969,124874
5203,1970,136335
5203,1971,122210
5203,1972,152063
5203,1973,178760
5203,1974,211206
5203,1975,259766
5203,1976,250547
5203,1977,227569
5203,1978,261217
5203,1979,284734
5203,1980,270353
5203,1981,256991
5203,1982,289289
5203,1983,345302
5203,1984,319297
5203,1985,310422
5203,1986,287147
5203,1987,300346
5203,1988,314139
5203,1989,353641
5203,1990,372595
5203,1991,386313
5203,1992,400178
5203,1993,365026
5203,1994,348318
5203,1995,368224
5203,1996,340274
5203,1997,347414
5203,1998,249827
5203,1999,274246
5203,2000,286236
5203,2001,260919
5203,2002,252630
5203,2003,245323
5203,2004,240849
5203,2005,258162
5203,2006,262598
5203,2007,274051
5203,2008,262925
5203,2009,274351
5203,2010,296153
5203,2011,354024
5203,2012,349895
5203,2013,368036
5203,2014,320844
5203,2015,377739
5203,2016,308020
5203,2017,351060
5203,2018,348069
5203,2019,438630
5204,1961,18246
5204,1962,23131
5204,1963,25039
5204,1964,15647
5204,1965,23041
5204,1966,23770
5204,1967,17736
5204,1968,20914
5204,1969,26759
5204,1970,23431
5204,1971,20816
5204,1972,35449
5204,1973,30269
5204,1974,32068
5204,1975,32605
5204,1976,33178
5204,1977,35157
5204,1978,32059
5204,1979,36459
5204,1980,29937
5204,1981,44994
5204,1982,30097
5204,1983,37134
5204,1984,42877
5204,1985,36188
5204,1986,37571
5204,1987,29818
5204,1988,17731
5204,1989,20474
5204,1990,33989
5204,1991,33556
5204,1992,40468
5204,1993,32357
5204,1994,33647
5204,1995,27685
5204,1996,23328
5204,1997,36398
5204,1998,30000
5204,1999,31098
5204,2000,29657
5204,2001,32761
5204,2002,31086
5204,2003,29778
5204,2004,29823
5204,2005,36572
5204,2006,38257
5204,2007,39753
5204,2008,39283
5204,2009,39597
5204,2010,40287
5204,2011,44993
5204,2012,46148
5204,2013,45741
5204,2014,47409
5204,2015,50222
5204,2016,47691
5204,2017,50529
5204,2018,40282
5204,2019,41511
5206,1961,2307
5206,1962,2034
5206,1963,3432
5206,1964,3416
5206,1965,2981
5206,1966,2713
5206,1967,2819
5206,1968,3620
5206,1969,3705
5206,1970,2289
5206,1971,3079
5206,1972,3130
5206,1973,4692
5206,1974,4186
5206,1975,4162
5206,1976,4401
5206,1977,5665
5206,1978,6579
5206,1979,6276
5206,1980,4493
5206,1981,4477
5206,1982,4940
5206,1983,5351
5206,1984,5233
5206,1985,4812
5206,1986,4326
5206,1987,3787
5206,1988,4082
5206,1989,4769
5206,1990,5487
5206,1991,5912
5206,1992,4224
5206,1993,5005
5206,1994,4210
5206,1995,6336
5206,1996,5863
5206,1997,5647
5206,1998,6112
5206,1999,6600
5206,2000,7329
5206,2001,6215
5206,2002,5374
5206,2003,4980
5206,2004,5354
5206,2005,6821
5206,2006,8696
5206,2007,5444
5206,2008,9104
5206,2009,7703
5206,2010,8069
5206,2011,9712
5206,2012,9519
5206,2013,10117
5206,2014,11369
5206,2015,12689
5206,2016,12793
5206,2017,16430
5206,2018,13870
5206,2019,7240
5207,1961,39841
5207,1962,35927
5207,1963,47767
5207,1964,39366
5207,1965,40471
5207,1966,41369
5207,1967,24650
5207,1968,48974
5207,1969,41221
5207,1970,46276
5207,1971,62031
5207,1972,47828
5207,1973,43080
5207,1974,81092
5207,1975,87357
5207,1976,82752
5207,1977,74043
5207,1978,86756
5207,1979,102534
5207,1980,97335
5207,1981,110508
5207,1982,104627
5207,1983,106955
5207,1984,93108
5207,1985,96355
5207,1986,32258
5207,1987,45338
5207,1988,103297
5207,1989,83667
5207,1990,87821
5207,1991,69720
5207,1992,78903
5207,1993,86449
5207,1994,81748
5207,1995,89886
5207,1996,90515
5207,1997,90974
5207,1998,82473
5207,1999,74562
5207,2000,61166
5207,2001,46838
5207,2002,43316
5207,2003,42321
5207,2004,51546
5207,2005,46732
5207,2006,53889
5207,2007,64139
5207,2008,60360
5207,2009,57793
5207,2010,83210
5207,2011,103875
5207,2012,91182
5207,2013,91169
5207,2014,81154
5207,2015,79603
5207,2016,108154
5207,2017,103347
5207,2018,70248
5207,2019,70372
53,1991,352
53,1999,70
53,2003,563
53,2004,281
53,2005,141
53,2006,188
53,2007,70
53,2008,141
53,2009,563
53,2010,74
53,2011,243
53,2013,229
53,2014,50
53,2015,49
53,2016,53
53,2017,55
53,2018,50
53,2019,3
5300,1961,65785
5300,1962,57297
5300,1963,53594
5300,1964,53031
5300,1965,51587
5300,1966,53625
5300,1967,68496
5300,1968,65259
5300,1969,51123
5300,1970,62159
5300,1971,80016
5300,1972,93096
5300,1973,111807
5300,1974,127172
5300,1975,130392
5300,1976,159944
5300,1977,191287
5300,1978,242686
5300,1979,234956
5300,1980,234944
5300,1981,199045
5300,1982,206376
5300,1983,221723
5300,1984,202051
5300,1985,168319
5300,1986,160701
5300,1987,186639
5300,1988,195375
5300,1989,214762
5300,1990,199788
5300,1991,220667
5300,1992,236887
5300,1993,187225
5300,1994,214548
5300,1995,270804
5300,1996,310270
5300,1997,317601
5300,1998,258044
5300,1999,287444
5300,2000,341762
5300,2001,321995
5300,2002,264061
5300,2003,287304
5300,2004,309742
5300,2005,335036
5300,2006,357633
5300,2007,389532
5300,2008,383831
5300,2009,417676
5300,2010,488524
5300,2011,508346
5300,2012,520900
5300,2013,478023
5300,2014,467295
5300,2015,479318
5300,2016,513333
5300,2017,488264
5300,2018,467156
5300,2019,370933
5301,1995,2385
5301,1996,1351
5301,1997,1905
5301,1998,1196
5301,1999,953
5301,2000,1033
5301,2001,1101
5301,2002,1600
5301,2003,1350
5301,2004,2978
5301,2005,2091
5301,2006,8885
5301,2007,5209
5301,2008,3996
5301,2009,2844
5301,2010,3928
5301,2011,1643
5301,2012,3381
5301,2013,2908
5301,2014,3455
5301,2015,3190
5301,2016,2197
5301,2017,2587
5301,2018,1727
5301,2019,470
5302,1961,36566
5302,1962,32310
5302,1963,34634
5302,1964,30958
5302,1965,28877
5302,1966,27898
5302,1967,44526
5302,1968,41729
5302,1969,35696
5302,1970,50218
5302,1971,53723
5302,1972,66007
5302,1973,81904
5302,1974,91120
5302,1975,91604
5302,1976,115709
5302,1977,156788
5302,1978,171502
5302,1979,157348
5302,1980,197284
5302,1981,151939
5302,1982,157276
5302,1983,162228
5302,1984,149712
5302,1985,97153
5302,1986,97715
5302,1987,119566
5302,1988,146447
5302,1989,140324
5302,1990,130939
5302,1991,132889
5302,1992,148075
5302,1993,120352
5302,1994,144931
5302,1995,189610
5302,1996,210744
5302,1997,230791
5302,1998,171536
5302,1999,190358
5302,2000,209687
5302,2001,214715
5302,2002,199543
5302,2003,193201
5302,2004,218115
5302,2005,213897
5302,2006,229610
5302,2007,252904
5302,2008,246178
5302,2009,261819
5302,2010,317046
5302,2011,332267
5302,2012,334991
5302,2013,344157
5302,2014,296669
5302,2015,313674
5302,2016,334130
5302,2017,339498
5302,2018,308443
5302,2019,301016
5303,1961,9051
5303,1962,7844
5303,1963,7844
5303,1964,1887
5303,1965,6864
5303,1966,10459
5303,1967,10861
5303,1968,7662
5303,1969,7252
5303,1970,10232
5303,1971,8591
5303,1972,4954
5303,1973,6851
5303,1974,18472
5303,1975,19460
5303,1976,17499
5303,1977,28339
5303,1978,4922
5303,1979,3589
5303,1980,2023
5303,1981,2398
5303,1982,2783
5303,1983,3227
5303,1984,3944
5303,1985,3016
5303,1986,4403
5303,1987,4192
5303,1988,4241
5303,1989,4542
5303,1990,4911
5303,1991,5637
5303,1992,4438
5303,1993,3230
5303,1994,3574
5303,1995,3736
5303,1996,3917
5303,1997,5412
5303,1998,6180
5303,1999,4353
5303,2000,7828
5303,2001,8122
5303,2002,16881
5303,2003,5503
5303,2004,3272
5303,2005,15429
5303,2006,12146
5303,2007,8885
5303,2008,7024
5303,2009,19064
5303,2010,15943
5303,2011,12152
5303,2012,16075
5303,2013,12289
5303,2014,10371
5303,2015,15131
5303,2016,12797
5303,2017,9545
5303,2018,10082
5303,2019,12428
5304,1961,16148
5304,1962,15671
5304,1963,12655
5304,1964,15238
5304,1965,14548
5304,1966,15995
5304,1967,14987
5304,1968,13712
5304,1969,15490
5304,1970,15254
5304,1971,14748
5304,1972,16875
5304,1973,24033
5304,1974,24469
5304,1975,24313
5304,1976,27067
5304,1977,25536
5304,1978,44062
5304,1979,49614
5304,1980,37697
5304,1981,36770
5304,1982,40579
5304,1983,46486
5304,1984,40163
5304,1985,37003
5304,1986,28970
5304,1987,28855
5304,1988,29546
5304,1989,32687
5304,1990,33087
5304,1991,37748
5304,1992,37855
5304,1993,27293
5304,1994,30880
5304,1995,39451
5304,1996,45650
5304,1997,45852
5304,1998,42452
5304,1999,41795
5304,2000,47099
5304,2001,43264
5304,2002,32047
5304,2003,40638
5304,2004,43920
5304,2005,48907
5304,2006,69189
5304,2007,64889
5304,2008,69775
5304,2009,88801
5304,2010,98247
5304,2011,136383
5304,2012,117949
5304,2013,98615
5304,2014,115617
5304,2015,109385
5304,2016,133488
5304,2017,132285
5304,2018,123442
5304,2019,98500
5305,1961,7006
5305,1962,5749
5305,1963,1225
5305,1964,1522
5305,1965,2490
5305,1966,3213
5305,1967,2232
5305,1968,5947
5305,1969,1592
5305,1970,1880
5305,1971,3531
5305,1972,3163
5305,1973,1910
5305,1974,11261
5305,1975,10260
5305,1976,11355
5305,1977,15135
5305,1978,18601
5305,1979,26598
5305,1980,14792
5305,1981,25466
5305,1982,25330
5305,1983,13611
5305,1984,11726
5305,1985,16947
5305,1986,19748
5305,1987,13483
5305,1988,9635
5305,1989,16143
5305,1990,24067
5305,1991,25425
5305,1992,30317
5305,1993,28587
5305,1994,28463
5305,1995,20824
5305,1996,19155
5305,1997,15472
5305,1998,11184
5305,1999,15660
5305,2000,22205
5305,2001,20167
5305,2002,19916
5305,2003,17298
5305,2004,16537
5305,2005,22392
5305,2006,17633
5305,2007,30834
5305,2008,33295
5305,2009,21255
5305,2010,28120
5305,2011,29043
5305,2012,26914
5305,2013,27302
5305,2014,39898
5305,2015,37684
5305,2016,35729
5305,2017,33329
5305,2018,30236
5305,2019,29624
54,1961,3837
54,1962,5028
54,1963,5199
54,1964,5902
54,1965,5403
54,1966,4956
54,1967,4801
54,1968,4114
54,1969,4707
54,1970,4720
54,1971,5681
54,1972,4737
54,1973,5800
54,1974,7253
54,1975,7827
54,1976,7434
54,1977,9636
54,1978,11223
54,1979,10150
54,1980,13174
54,1981,11556
54,1982,13375
54,1983,10726
54,1984,10509
54,1985,10138
54,1986,10689
54,1987,6568
54,1988,9861
54,1989,12578
54,1990,12858
54,1991,11752
54,1992,13268
54,1993,13949
54,1994,16289
54,1995,18266
54,1996,13759
54,1997,16610
54,1998,14717
54,1999,13564
54,2000,14240
54,2001,13418
54,2002,14135
54,2003,14126
54,2004,15424
54,2005,14893
54,2006,18190
54,2007,22246
54,2008,19705
54,2009,11042
54,2010,11951
54,2011,13249
54,2012,12069
54,2013,14587
54,2014,21099
54,2015,11277
54,2016,11134
54,2017,10736
54,2018,18312
54,2019,15960
5400,1961,397551
5400,1962,456999
5400,1963,477144
5400,1964,460388
5400,1965,434975
5400,1966,425447
5400,1967,408267
5400,1968,418251
5400,1969,420391
5400,1970,453018
5400,1971,492610
5400,1972,533048
5400,1973,592502
5400,1974,706379
5400,1975,729842
5400,1976,628496
5400,1977,787621
5400,1978,988752
5400,1979,940866
5400,1980,982148
5400,1981,932256
5400,1982,986196
5400,1983,997328
5400,1984,935367
5400,1985,919883
5400,1986,993941
5400,1987,1049160
5400,1988,1024153
5400,1989,1007761
5400,1990,1153142
5400,1991,1097302
5400,1992,1210771
5400,1993,964762
5400,1994,1019115
5400,1995,1074747
5400,1996,1088687
5400,1997,982173
5400,1998,997763
5400,1999,930149
5400,2000,824071
5400,2001,750436
5400,2002,747937
5400,2003,824804
5400,2004,882388
5400,2005,877171
5400,2006,906102
5400,2007,981513
5400,2008,1032405
5400,2009,965453
5400,2010,950931
5400,2011,1110963
5400,2012,1007572
5400,2013,1034952
5400,2014,1038299
5400,2015,895409
5400,2016,949101
5400,2017,1149115
5400,2018,1041937
5400,2019,979848
5401,1961,37765
5401,1962,50164
5401,1963,56934
5401,1964,39620
5401,1965,27930
5401,1966,27319
5401,1967,48906
5401,1968,57367
5401,1969,52166
5401,1970,34585
5401,1971,66466
5401,1972,69436
5401,1973,76570
5401,1974,45093
5401,1975,90635
5401,1976,71382
5401,1977,30477
5401,1978,75286
5401,1979,66322
5401,1980,69162
5401,1981,82296
5401,1982,137524
5401,1983,136184
5401,1984,135948
5401,1985,138549
5401,1986,140027
5401,1987,140727
5401,1988,146787
5401,1989,132095
5401,1990,142634
5401,1991,82557
5401,1992,62910
5401,1993,97585
5401,1994,138502
5401,1995,133483
5401,1996,175569
5401,1997,148619
5401,1998,159205
5401,1999,148802
5401,2000,126051
5401,2001,119780
5401,2002,111436
5401,2003,104988
5401,2004,120633
5401,2005,118129
5401,2006,126059
5401,2007,132039
5401,2008,142971
5401,2009,157630
5401,2010,170463
5401,2011,179279
5401,2012,174041
5401,2013,186643
5401,2014,177890
5401,2015,172172
5401,2016,192331
5401,2017,201456
5401,2018,172079
5401,2019,176609
5402,1961,36308
5402,1962,44482
5402,1963,51620
5402,1964,53171
5402,1965,50330
5402,1966,48679
5402,1967,47663
5402,1968,47544
5402,1969,50150
5402,1970,54747
5402,1971,56924
5402,1972,58501
5402,1973,63499
5402,1974,92196
5402,1975,91906
5402,1976,79741
5402,1977,105554
5402,1978,117473
5402,1979,123278
5402,1980,133028
5402,1981,130100
5402,1982,138258
5402,1983,133160
5402,1984,122280
5402,1985,125224
5402,1986,130003
5402,1987,128311
5402,1988,137450
5402,1989,134807
5402,1990,156700
5402,1991,155887
5402,1992,161625
5402,1993,136027
5402,1994,137260
5402,1995,139597
5402,1996,147646
5402,1997,138196
5402,1998,129820
5402,1999,136557
5402,2000,139869
5402,2001,107537
5402,2002,127896
5402,2003,145092
5402,2004,130645
5402,2005,142757
5402,2006,154723
5402,2007,162126
5402,2008,160827
5402,2009,146759
5402,2010,136067
5402,2011,156267
5402,2012,147037
5402,2013,157144
5402,2014,161254
5402,2015,133783
5402,2016,141482
5402,2017,144623
5402,2018,136787
5402,2019,131159
5403,1961,36693
5403,1962,63933
5403,1963,74355
5403,1964,78355
5403,1965,66733
5403,1966,74060
5403,1967,72227
5403,1968,85534
5403,1969,106176
5403,1970,115405
5403,1971,137553
5403,1972,184527
5403,1973,200780
5403,1974,146526
5403,1975,118457
5403,1976,113598
5403,1977,128228
5403,1978,138107
5403,1979,162781
5403,1980,171450
5403,1981,135901
5403,1982,170624
5403,1983,184879
5403,1984,173668
5403,1985,155403
5403,1986,163445
5403,1987,172242
5403,1988,177768
5403,1989,190102
5403,1990,203004
5403,1991,216284
5403,1992,212184
5403,1993,111500
5403,1994,147248
5403,1995,153400
5403,1996,165694
5403,1997,121958
5403,1998,147888
5403,1999,139510
5403,2000,108704
5403,2001,107979
5403,2002,84209
5403,2003,122582
5403,2004,151023
5403,2005,141746
5403,2006,148014
5403,2007,180258
5403,2008,182233
5403,2009,160415
5403,2010,145229
5403,2011,184013
5403,2012,153964
5403,2013,132912
5403,2014,139684
5403,2015,130233
5403,2016,122457
5403,2017,127687
5403,2018,115985
5403,2019,120969
5404,1961,254426
5404,1962,283685
5404,1963,284319
5404,1964,255203
5404,1965,251099
5404,1966,241996
5404,1967,225734
5404,1968,228534
5404,1969,215545
5404,1970,235503
5404,1971,249305
5404,1972,261813
5404,1973,312353
5404,1974,357096
5404,1975,384366
5404,1976,326107
5404,1977,426906
5404,1978,556268
5404,1979,527739
5404,1980,548597
5404,1981,483156
5404,1982,555157
5404,1983,561098
5404,1984,522899
5404,1985,508315
5404,1986,573738
5404,1987,666107
5404,1988,570231
5404,1989,534232
5404,1990,595994
5404,1991,564153
5404,1992,644607
5404,1993,543983
5404,1994,549132
5404,1995,595545
5404,1996,569620
5404,1997,538465
5404,1998,539288
5404,1999,473043
5404,2000,407947
5404,2001,392051
5404,2002,402121
5404,2003,426859
5404,2004,459904
5404,2005,451514
5404,2006,457783
5404,2007,503034
5404,2008,540480
5404,2009,492552
5404,2010,492061
5404,2011,595929
5404,2012,526090
5404,2013,559727
5404,2014,564908
5404,2015,456720
5404,2016,495672
5404,2017,696508
5404,2018,634441
5404,2019,558187
55,1995,11
55,1996,7
55,1997,7
55,1998,4
55,1999,6
55,2000,8
55,2001,8
55,2002,6
55,2003,7
55,2004,10
55,2005,9
55,2006,10
55,2007,6
55,2008,8
55,2009,12
55,2015,16
55,2016,8
55,2017,20
5500,1961,26758
5500,1962,27892
5500,1963,25306
5500,1964,22472
5500,1965,21747
5500,1966,26690
5500,1967,32054
5500,1968,24624
5500,1969,27423
5500,1970,27767
5500,1971,30989
5500,1972,33516
5500,1973,40917
5500,1974,42243
5500,1975,43165
5500,1976,47925
5500,1977,50445
5500,1978,50851
5500,1979,53782
5500,1980,53827
5500,1981,54993
5500,1982,56625
5500,1983,56600
5500,1984,50178
5500,1985,46829
5500,1986,43945
5500,1987,42075
5500,1988,47763
5500,1989,47906
5500,1990,47347
5500,1991,47553
5500,1992,45404
5500,1993,43987
5500,1994,39138
5500,1995,41441
5500,1996,43081
5500,1997,39130
5500,1998,38592
5500,1999,37979
5500,2000,35315
5500,2001,33612
5500,2002,36494
5500,2003,33663
5500,2004,35720
5500,2005,40262
5500,2006,42948
5500,2007,47746
5500,2008,40772
5500,2009,43124
5500,2010,46749
5500,2011,53844
5500,2012,55188
5500,2013,51037
5500,2014,48693
5500,2015,49259
5500,2016,58671
5500,2017,66960
5500,2018,56631
5500,2019,51932
5501,1961,26466
5501,1962,27125
5501,1963,24680
5501,1964,21726
5501,1965,21095
5501,1966,27143
5501,1967,32261
5501,1968,25813
5501,1969,25866
5501,1970,27001
5501,1971,29340
5501,1972,31585
5501,1973,38752
5501,1974,41152
5501,1975,41735
5501,1976,45699
5501,1977,48270
5501,1978,48915
5501,1979,52262
5501,1980,54964
5501,1981,55521
5501,1982,57809
5501,1983,56779
5501,1984,53487
5501,1985,48669
5501,1986,47919
5501,1987,46604
5501,1988,49522
5501,1989,48116
5501,1990,47871
5501,1991,48834
5501,1992,46290
5501,1993,43038
5501,1994,38429
5501,1995,40570
5501,1996,42237
5501,1997,38359
5501,1998,37831
5501,1999,37297
5501,2000,34586
5501,2001,33262
5501,2002,36013
5501,2003,33098
5501,2004,35318
5501,2005,39501
5501,2006,42224
5501,2007,46974
5501,2008,39980
5501,2009,42180
5501,2010,45861
5501,2011,52995
5501,2012,54265
5501,2013,49839
5501,2014,47792
5501,2015,48240
5501,2016,58552
5501,2017,66919
5501,2018,56325
5501,2019,52385
5502,1961,338
5502,1962,355
5502,1963,302
5502,1964,316
5502,1965,299
5502,1966,304
5502,1967,416
