geo,year,pre_and_post_production_emissions_share_ch4_eeb
27,2018,11.833
27,2019,12.243
270,1990,273.487
270,1991,336.3881
270,1992,387.7562
270,1993,440.8886
270,1994,502.0253
270,1995,604.7145
270,1996,557.2615
270,1997,535.328
270,1998,598.0217
270,1999,1033.6441
272,2006,17.1044
272,2007,17.3277
272,2008,17.2687
272,2009,17.5144
272,2010,17.8117
272,2011,17.6277
272,2012,17.6186
272,2013,17.412
272,2014,18.4343
272,2015,17.4802
272,2016,17.4998
272,2017,17.7774
272,2018,17.7522
272,2019,17.4356
273,2006,14.2605
273,2007,14.679
273,2008,15.6434
273,2009,16.0258
273,2010,16.0595
273,2011,17.0236
273,2012,17.389
273,2013,16.6136
273,2014,17.7898
273,2015,16.3685
273,2016,16.213
273,2017,15.886
273,2018,16.0849
273,2019,16.4469
276,2012,4.9754
276,2013,5.2062
276,2014,5.308
276,2015,5.3044
276,2016,5.3785
276,2017,5.43
276,2018,5.4597
276,2019,5.5332
277,2012,1.0975
277,2013,1.2512
277,2014,1.2676
277,2015,1.2862
277,2016,1.2073
277,2017,1.2698
277,2018,1.221
277,2019,1.3914
28,1990,2.653
28,1991,2.723
28,1992,2.6277
28,1993,2.5896
28,1994,2.5636
28,1995,2.5151
28,1996,2.5244
28,1997,2.6317
28,1998,2.4804
28,1999,2.3432
28,2000,4.9122
28,2001,6.557
28,2002,7.5649
28,2003,7.6461
28,2004,7.3508
28,2005,7.8436
28,2006,7.6761
28,2007,7.3566
28,2008,7.9475
28,2009,7.6364
28,2010,7.5656
28,2011,8.3244
28,2012,8.1741
28,2013,8.2213
28,2014,7.8764
28,2015,7.6334
28,2016,7.786
28,2017,7.6327
28,2018,7.4533
28,2019,7.4504
29,1990,42.7892
29,1991,44.4067
29,1992,46.6903
29,1993,43.2041
29,1994,42.6766
29,1995,43.0024
29,1996,43.4171
29,1997,43.355
29,1998,42.7777
29,1999,49.1672
29,2000,47.7265
29,2001,43.2963
29,2002,43.5983
29,2003,42.5461
29,2004,41.1579
29,2005,40.5466
29,2006,39.7854
29,2007,39.0956
29,2008,38.2492
29,2009,37.1257
29,2010,35.7019
29,2011,34.899
29,2012,39.1022
29,2013,33.7265
29,2014,34.4345
29,2015,34.5658
29,2016,32.9752
29,2017,30.3702
29,2018,30.3319
29,2019,33.0284
3,1990,10.1195
3,1991,9.7381
3,1992,11.7851
3,1993,11.378
3,1994,9.6029
3,1995,9.7417
3,1996,10.748
3,1997,11.6041
3,1998,12.5674
3,1999,12.9693
3,2000,13.0069
3,2001,13.9738
3,2002,14.3962
3,2003,14.2908
3,2004,15.0324
3,2005,15.4845
3,2006,15.1913
3,2007,16.9729
3,2008,18.8318
3,2009,19.4779
3,2010,20.7419
3,2011,20.3449
3,2012,20.5284
3,2013,22.6953
3,2014,21.8722
3,2015,22.7144
3,2016,23.7513
3,2017,23.306
3,2018,22.7871
3,2019,23.3893
32,1990,7.1639
32,1991,7.4053
32,1992,7.7414
32,1993,8.1346
32,1994,8.655
32,1995,8.4604
32,1996,7.8491
32,1997,7.9967
32,1998,7.1618
32,1999,7.4018
32,2000,7.274
32,2001,8.0185
32,2002,8.3049
32,2003,7.8689
32,2004,8.6877
32,2005,8.2045
32,2006,9.0363
32,2007,9.2584
32,2008,9.2007
32,2009,9.3998
32,2010,9.719
32,2011,10.0382
32,2012,9.9166
32,2013,9.5685
32,2014,9.3665
32,2015,8.5941
32,2016,8.6027
32,2017,9.3249
32,2018,9.2447
32,2019,9.1818
33,1990,7.5556
33,1991,7.6821
33,1992,7.6156
33,1993,7.4393
33,1994,7.2525
33,1995,7.0672
33,1996,6.7813
33,1997,6.8433
33,1998,6.3907
33,1999,6.7751
33,2000,6.9033
33,2001,6.9377
33,2002,6.8779
33,2003,6.9927
33,2004,6.9721
33,2005,7.1674
33,2006,7.1965
33,2007,7.4397
33,2008,7.743
33,2009,8.005
33,2010,8.1085
33,2011,8.202
33,2012,8.0644
33,2013,7.8969
33,2014,7.6024
33,2015,7.4506
33,2016,7.5012
33,2017,7.6548
33,2018,7.4868
33,2019,7.4082
35,1990,65.2966
35,1991,65.2174
35,1992,61.943
35,1993,58.1731
35,1994,58.1143
35,1995,56.1507
35,1996,58.1884
35,1997,57.1395
35,1998,54.2221
35,1999,54.1777
35,2000,51.7263
35,2001,51.7568
35,2002,51.1147
35,2003,57.6118
35,2004,55.3655
35,2005,55.4458
35,2006,55.9292
35,2007,56.4127
35,2008,56.362
35,2009,54.9042
35,2010,54.0468
35,2011,55.9666
35,2012,55.6424
35,2013,55.4891
35,2014,55.2765
35,2015,54.8867
35,2016,54.3527
35,2017,56.6812
35,2018,56.468
35,2019,56.2524
351,1990,15.8382
351,1991,16.14
351,1992,16.3884
351,1993,16.5396
351,1994,16.4152
351,1995,15.8497
351,1996,15.9423
351,1997,16.2878
351,1998,16.3326
351,1999,16.3435
351,2000,16.2172
351,2001,16.2163
351,2002,16.1638
351,2003,15.5984
351,2004,14.8381
351,2005,14.3184
351,2006,13.9086
351,2007,13.8364
351,2008,13.8667
351,2009,13.7759
351,2010,13.5199
351,2011,12.8998
351,2012,13.0003
351,2013,12.9572
351,2014,12.6831
351,2015,12.6383
351,2016,13.1038
351,2017,13.1236
351,2018,13.1562
351,2019,12.3945
37,1990,3.0138
37,1991,3.0179
37,1992,3.1039
37,1993,2.8478
37,1994,2.7882
37,1995,2.803
37,1996,3.971
37,1997,3.308
37,1998,2.4969
37,1999,2.8595
37,2000,2.8556
37,2001,2.4846
37,2002,2.7991
37,2003,1.9945
37,2004,2.601
37,2005,2.2372
37,2006,2.3057
37,2007,2.1873
37,2008,2.2203
37,2009,2.9242
37,2010,2.4175
37,2011,2.2877
37,2012,2.5603
37,2013,2.6428
37,2014,2.8243
37,2015,2.676
37,2016,2.2566
37,2017,2.5315
37,2018,2.5398
37,2019,3.0485
38,1990,24.7356
38,1991,26.1399
38,1992,25.7779
38,1993,25.5642
38,1994,25.0594
38,1995,25.3323
38,1996,26.9454
38,1997,27.024
38,1998,29.4625
38,1999,28.5438
38,2000,29.0642
38,2001,29.778
38,2002,29.469
38,2003,28.5991
38,2004,29.8737
38,2005,28.1238
38,2006,28.1657
38,2007,28.4742
38,2008,26.6006
38,2009,27.5086
38,2010,26.3607
38,2011,26.293
38,2012,25.6574
38,2013,25.0278
38,2014,27.3576
38,2015,25.1155
38,2016,26.3085
38,2017,28.7577
38,2018,26.602
38,2019,26.8523
39,1990,7.8844
39,1991,5.955
39,1992,6.0966
39,1993,5.1989
39,1994,5.0335
39,1995,5.0045
39,1996,4.6601
39,1997,4.4732
39,1998,3.3631
39,1999,3.292
39,2000,3.3941
39,2001,4.0989
39,2002,3.8978
39,2003,3.8011
39,2004,3.5843
39,2005,3.4959
39,2006,3.4468
39,2007,3.3377
39,2008,3.3297
39,2009,3.3293
39,2010,3.1759
39,2011,3.0823
39,2012,2.9798
39,2013,2.9286
39,2014,2.8335
39,2015,2.6706
39,2016,2.54
39,2017,2.4885
39,2018,2.3911
39,2019,2.3162
4,1990,7.9715
4,1991,8.433
4,1992,8.675
4,1993,8.4796
4,1994,8.8029
4,1995,8.2528
4,1996,8.2445
4,1997,8.909
4,1998,9.0595
4,1999,8.9205
4,2000,8.5134
4,2001,9.6799
4,2002,10.2916
4,2003,9.4886
4,2004,9.9503
4,2005,9.852
4,2006,9.5218
4,2007,10.1824
4,2008,9.9473
4,2009,10.8162
4,2010,10.4532
4,2011,10.6604
4,2012,10.6112
4,2013,11.0107
4,2014,10.7227
4,2015,10.7649
4,2016,10.3203
4,2017,10.4284
4,2018,10.3954
4,2019,10.7995
40,1990,13.5563
40,1991,14.2522
40,1992,14.4527
40,1993,14.8638
40,1994,15.3095
40,1995,15.2631
40,1996,15.3345
40,1997,15.6826
40,1998,16.1884
40,1999,16.1201
40,2000,18.5267
40,2001,20.8832
40,2002,23.5416
40,2003,26.1482
40,2004,27.7374
40,2005,30.7011
40,2006,31.9872
40,2007,26.5852
40,2008,27.5647
40,2009,26.482
40,2010,29.5994
40,2011,31.7801
40,2012,30.1641
40,2013,21.4443
40,2014,21.807
40,2015,22.4621
40,2016,23.004
40,2017,22.5581
40,2018,23.1897
40,2019,23.8428
41,1990,15.8323
41,1991,16.1351
41,1992,16.387
41,1993,16.5369
41,1994,16.4094
41,1995,15.8381
41,1996,15.9309
41,1997,16.2838
41,1998,16.3224
41,1999,16.335
41,2000,16.2076
41,2001,16.2154
41,2002,16.1592
41,2003,15.5853
41,2004,14.8178
41,2005,14.2913
41,2006,13.8777
41,2007,13.8131
41,2008,13.8369
41,2009,13.7477
41,2010,13.4898
41,2011,12.8606
41,2012,12.9645
41,2013,12.9248
41,2014,12.6475
41,2015,12.6027
41,2016,13.0748
41,2017,13.0949
41,2018,13.1273
41,2019,12.3654
44,1990,13.6386
44,1991,13.8771
44,1992,13.6266
44,1993,13.6731
44,1994,13.4822
44,1995,13.3072
44,1996,13.6389
44,1997,13.6244
44,1998,14.37
44,1999,14.9085
44,2000,14.5522
44,2001,14.4368
44,2002,14.3758
44,2003,14.1338
44,2004,14.0816
44,2005,14.0762
44,2006,14.0148
44,2007,13.7549
44,2008,13.9455
44,2009,13.8192
44,2010,13.4557
44,2011,13.8911
44,2012,14.3376
44,2013,14.0686
44,2014,13.9738
44,2015,13.9444
44,2016,13.913
44,2017,13.7044
44,2018,13.1285
44,2019,12.5528
45,1990,23.8146
45,1991,24.0372
45,1992,24.0234
45,1993,22.1197
45,1994,21.5229
45,1995,21.2831
45,1996,21.1354
45,1997,20.7538
45,1998,19.6838
45,1999,19.4803
45,2000,19.9395
45,2001,18.9931
45,2002,18.6151
45,2003,18.614
45,2004,18.0411
45,2005,17.0878
45,2006,17.015
45,2007,17.8381
45,2008,16.7356
45,2009,16.5843
45,2010,16.0634
45,2011,15.4184
45,2012,15.0604
45,2013,14.8806
45,2014,14.5886
45,2015,14.3724
45,2016,14.0761
45,2017,13.7493
45,2018,13.5034
45,2019,13.3841
46,1990,2.3063
46,1991,2.3809
46,1992,2.3956
46,1993,2.3946
46,1994,2.6028
46,1995,2.2377
46,1996,1.8798
46,1997,1.7642
46,1998,1.5353
46,1999,1.5118
46,2000,1.4777
46,2001,1.6315
46,2002,2.3783
46,2003,2.2176
46,2004,2.1353
46,2005,1.7765
46,2006,1.6793
46,2007,1.9907
46,2008,2.0872
46,2009,2.0054
46,2010,1.9483
46,2011,2.0283
46,2012,2.097
46,2013,2.3307
46,2014,2.3812
46,2015,2.474
46,2016,2.5442
46,2017,2.3824
46,2018,2.3838
46,2019,2.4635
47,1990,0.099
47,1991,0.0686
47,1992,0.0986
47,1993,0.0771
47,1994,0.082
47,1995,0.0727
47,1996,0.0522
47,1997,0.0434
47,1998,0.0345
47,1999,0.0331
47,2000,0.0329
47,2001,0.0332
47,2002,0.0166
47,2003,0.0146
47,2004,0.0207
47,2005,0.0331
47,2006,0.0336
47,2007,0.0256
47,2008,0.034
47,2009,0.035
47,2010,0.045
47,2011,0.0711
47,2012,0.0634
47,2013,0.0604
47,2014,0.0587
47,2015,0.061
47,2016,0.0663
47,2017,0.0499
47,2018,0.0581
47,2019,0.0782
48,1990,25.8079
48,1991,26.0743
48,1992,26.3097
48,1993,26.3344
48,1994,28.1931
48,1995,30.8159
48,1996,31.4842
48,1997,31.9217
48,1998,31.3845
48,1999,32.3576
48,2000,32.8467
48,2001,33.239
48,2002,33.7011
48,2003,33.7817
48,2004,33.9764
48,2005,37.3214
48,2006,38.758
48,2007,36.3554
48,2008,35.1339
48,2009,34.6578
48,2010,34.1101
48,2011,33.3181
48,2012,33.7869
48,2013,33.2149
48,2014,32.9058
48,2015,32.1686
48,2016,31.0644
48,2017,30.8482
48,2018,30.4184
48,2019,30.2657
49,1990,16.7843
49,1991,16.8836
49,1992,16.6358
49,1993,17.2407
49,1994,16.4696
49,1995,17.0904
49,1996,16.4954
49,1997,16.6072
49,1998,16.6947
49,1999,17.1641
49,2000,17.2049
49,2001,17.473
49,2002,17.4872
49,2003,16.9535
49,2004,17.621
49,2005,18.1164
49,2006,17.6342
49,2007,17.6666
49,2008,17.5043
49,2009,16.7364
49,2010,17.4035
49,2011,17.1664
49,2012,17.3553
49,2013,17.3462
49,2014,17.4573
49,2015,17.8385
49,2016,17.7286
49,2017,19.5722
49,2018,20.7226
49,2019,12.7335
50,1990,47.0783
50,1991,46.7175
50,1992,46.6083
50,1993,46.1129
50,1994,44.4284
50,1995,44.3228
50,1996,43.9654
50,1997,44.0622
50,1998,43.9503
50,1999,43.8825
50,2000,43.4966
50,2001,42.4676
50,2002,41.9953
50,2003,43.2949
50,2004,44.1262
50,2005,45.5571
50,2006,46.5673
50,2007,46.4708
50,2008,46.9602
50,2009,46.7772
50,2010,31.0513
50,2011,31.6674
50,2012,33.5337
50,2013,35.0542
50,2014,35.442
50,2015,34.9438
50,2016,34.5416
50,2017,35.7628
50,2018,37.5325
50,2019,39.4055
5000,1990,13.4406
5000,1991,13.8337
5000,1992,14.2714
5000,1993,14.0049
5000,1994,14.0043
5000,1995,14.1315
5000,1996,14.4031
5000,1997,13.8272
5000,1998,14.213
5000,1999,14.4018
5000,2000,14.3704
5000,2001,14.7517
5000,2002,14.32
5000,2003,14.2549
5000,2004,13.8373
5000,2005,13.9677
5000,2006,13.8046
5000,2007,13.9556
5000,2008,14.1086
5000,2009,14.2103
5000,2010,14.1729
5000,2011,13.9973
5000,2012,13.9276
5000,2013,13.9971
5000,2014,13.7083
5000,2015,13.6589
5000,2016,13.9102
5000,2017,13.7245
5000,2018,13.6197
5000,2019,13.3757
51,1990,5.2837
51,1991,6.3758
51,1992,7.8448
5100,1990,18.4113
5100,1991,19.1755
5100,1992,20.2595
5100,1993,16.4923
5100,1994,15.4961
5100,1995,15.4748
5100,1996,15.4998
5100,1997,15.0177
5100,1998,12.4112
5100,1999,12.5572
5100,2000,10.7699
5100,2001,12.2924
5100,2002,12.3749
5100,2003,10.9288
5100,2004,10.8751
5100,2005,10.6878
5100,2006,10.9974
5100,2007,11.0312
5100,2008,10.9134
5100,2009,11.2329
5100,2010,10.8946
5100,2011,11.0631
5100,2012,10.8315
5100,2013,11.1305
5100,2014,11.146
5100,2015,11.0309
5100,2016,10.911
5100,2017,10.8175
5100,2018,10.9644
5100,2019,11.0246
5101,1990,13.521
5101,1991,14.3985
5101,1992,14.9993
5101,1993,15.3759
5101,1994,15.1783
5101,1995,15.2734
5101,1996,16.1581
5101,1997,16.0543
5101,1998,14.7997
5101,1999,14.8674
5101,2000,15.2573
5101,2001,14.5174
5101,2002,13.9452
5101,2003,13.1521
5101,2004,12.8337
5101,2005,12.3155
5101,2006,12.6141
5101,2007,11.7844
5101,2008,11.4273
5101,2009,11.5845
5101,2010,11.1485
5101,2011,11.3844
5101,2012,10.2746
5101,2013,10.2957
5101,2014,10.2343
5101,2015,10.0409
5101,2016,9.886
5101,2017,9.9717
5101,2018,9.8739
5101,2019,9.9016
5102,1990,9.5102
5102,1991,9.4199
5102,1992,9.671
5102,1993,8.7539
5102,1994,8.8417
5102,1995,8.8952
5102,1996,8.8477
5102,1997,8.4847
5102,1998,4.7068
5102,1999,4.9464
5102,2000,5.1925
5102,2001,5.8097
5102,2002,5.9009
5102,2003,5.4819
5102,2004,5.4849
5102,2005,5.3593
5102,2006,5.698
5102,2007,5.8912
5102,2008,5.8435
5102,2009,6.0959
5102,2010,5.8298
5102,2011,5.9305
5102,2012,5.8802
5102,2013,5.9203
5102,2014,6.0173
5102,2015,5.7919
5102,2016,5.7231
5102,2017,5.7957
5102,2018,5.9577
5102,2019,5.9078
5103,1990,17.7123
5103,1991,18.6017
5103,1992,18.887
5103,1993,14.8676
5103,1994,14.1204
5103,1995,14.0546
5103,1996,14.0075
5103,1997,13.6842
5103,1998,12.4045
5103,1999,12.2403
5103,2000,11.5775
5103,2001,12.6016
5103,2002,12.5986
5103,2003,11.7603
5103,2004,11.6668
5103,2005,11.3629
5103,2006,11.283
5103,2007,11.4181
5103,2008,11.2638
5103,2009,11.7092
5103,2010,11.7606
5103,2011,12.8875
5103,2012,13.3791
5103,2013,14.4044
5103,2014,14.6924
5103,2015,14.9195
5103,2016,14.8034
5103,2017,14.4184
5103,2018,14.5929
5103,2019,14.9575
5104,1990,9.719
5104,1991,10.0508
5104,1992,10.4507
5104,1993,10.4607
5104,1994,10.7649
5104,1995,10.8147
5104,1996,10.6845
5104,1997,10.7571
5104,1998,10.27
5104,1999,10.1303
5104,2000,9.8209
5104,2001,10.0695
5104,2002,10.378
5104,2003,10.7604
5104,2004,10.6746
5104,2005,10.6453
5104,2006,10.6297
5104,2007,10.8205
5104,2008,10.3279
5104,2009,10.7278
5104,2010,10.0351
5104,2011,9.6171
5104,2012,10.2974
5104,2013,10.8208
5104,2014,10.8231
5104,2015,10.7698
5104,2016,10.0621
5104,2017,9.8641
5104,2018,11.2991
5104,2019,11.3425
5105,1990,31.2365
5105,1991,32.0804
5105,1992,34.1678
5105,1993,24.6429
5105,1994,21.5704
5105,1995,21.339
5105,1996,20.6115
5105,1997,20.0288
5105,1998,16.3564
5105,1999,16.6911
5105,2000,10.8588
5105,2001,14.6406
5105,2002,15.388
5105,2003,11.9255
5105,2004,12.1213
5105,2005,12.23
5105,2006,12.8589
5105,2007,13.3113
5105,2008,13.5864
5105,2009,13.9186
5105,2010,13.4753
5105,2011,12.9802
5105,2012,12.7838
5105,2013,13.0912
5105,2014,12.9752
5105,2015,12.9599
5105,2016,13.0438
5105,2017,12.716
5105,2018,12.7564
5105,2019,12.8472
52,1992,9.9039
52,1993,11.9242
52,1994,13.4454
52,1995,14.5829
52,1996,15.4584
52,1997,15.1462
52,1998,15.8533
52,1999,15.1817
52,2000,15.7935
52,2001,16.0227
52,2002,17.2635
52,2003,17.1754
52,2004,17.3859
52,2005,16.3272
52,2006,15.4086
52,2007,11.7659
52,2008,10.4398
52,2009,11.4234
52,2010,11.3571
52,2011,11.799
52,2012,11.763
52,2013,11.7193
52,2014,11.6549
52,2015,11.915
52,2016,12.2385
52,2017,12.4211
52,2018,12.454
52,2019,11.0469
5200,1990,13.1612
5200,1991,13.239
5200,1992,13.0966
5200,1993,13.014
5200,1994,12.8102
5200,1995,12.8595
5200,1996,13.0842
5200,1997,13.1707
5200,1998,13.0686
5200,1999,13.3177
5200,2000,13.5547
5200,2001,13.7807
5200,2002,13.3839
5200,2003,13.2111
5200,2004,13.0654
5200,2005,13.2692
5200,2006,13.4195
5200,2007,13.6176
5200,2008,14.3325
5200,2009,14.7672
5200,2010,14.6742
5200,2011,15.1269
5200,2012,15.1073
5200,2013,14.7692
5200,2014,14.6139
5200,2015,14.565
5200,2016,14.7829
5200,2017,14.5386
5200,2018,14.3978
5200,2019,14.0098
5203,1990,8.2127
5203,1991,8.4244
5203,1992,8.4346
5203,1993,8.4679
5203,1994,8.4416
5203,1995,8.6755
5203,1996,8.7367
5203,1997,8.862
5203,1998,8.929
5203,1999,9.2485
5203,2000,9.4121
5203,2001,9.6831
5203,2002,9.8109
5203,2003,9.8697
5203,2004,9.9324
5203,2005,10.0542
5203,2006,10.0298
5203,2007,10.026
5203,2008,9.9355
5203,2009,10.4732
5203,2010,10.7439
5203,2011,10.7402
5203,2012,10.8833
5203,2013,10.8615
5203,2014,10.7793
5203,2015,10.9211
5203,2016,11.2268
5203,2017,11.0312
5203,2018,10.851
5203,2019,10.8133
5204,1990,32.4127
5204,1991,32.5253
5204,1992,31.9263
5204,1993,30.8745
5204,1994,30.0257
5204,1995,29.1181
5204,1996,28.7509
5204,1997,28.284
5204,1998,27.2475
5204,1999,28.9287
5204,2000,28.7318
5204,2001,29.8889
5204,2002,29.6911
5204,2003,28.822
5204,2004,29.3134
5204,2005,28.7694
5204,2006,29.0139
5204,2007,32.3832
5204,2008,33.249
5204,2009,34.0273
5204,2010,32.2277
5204,2011,32.188
5204,2012,32.769
5204,2013,32.2806
5204,2014,32.6912
5204,2015,32.8928
5204,2016,33.5335
5204,2017,32.6664
5204,2018,31.886
5204,2019,30.1986
5206,1990,30.7504
5206,1991,30.68
5206,1992,30.8015
5206,1993,31.3383
5206,1994,30.3669
5206,1995,30.9573
5206,1996,29.89
5206,1997,29.9381
5206,1998,29.3011
5206,1999,29.5776
5206,2000,28.5826
5206,2001,28.1577
5206,2002,27.3088
5206,2003,25.5382
5206,2004,24.9007
5206,2005,23.7379
5206,2006,22.4651
5206,2007,21.9557
5206,2008,21.9613
5206,2009,21.3246
5206,2010,21.4162
5206,2011,22.6936
5206,2012,22.8458
5206,2013,22.8496
5206,2014,22.5126
5206,2015,23.0739
5206,2016,23.607
5206,2017,24.0577
5206,2018,25.0722
5206,2019,22.2292
5207,1990,13.8548
5207,1991,13.7877
5207,1992,13.5547
5207,1993,13.4859
5207,1994,13.2302
5207,1995,13.157
5207,1996,13.6354
5207,1997,13.6274
5207,1998,13.3553
5207,1999,13.2496
5207,2000,13.5619
5207,2001,13.5537
5207,2002,12.5409
5207,2003,12.2453
5207,2004,11.8813
5207,2005,12.2684
5207,2006,12.5507
5207,2007,12.2712
5207,2008,13.623
5207,2009,13.7531
5207,2010,13.6589
5207,2011,14.4336
5207,2012,14.1659
5207,2013,13.5439
5207,2014,13.2706
5207,2015,12.9662
5207,2016,12.954
5207,2017,12.8119
5207,2018,12.8094
5207,2019,12.4796
53,1990,9.5745
53,1991,9.6592
53,1992,9.8444
53,1993,10.081
53,1994,9.8985
53,1995,10.5907
53,1996,9.94
53,1997,10.1759
53,1998,8.8634
53,1999,9.3884
53,2000,9.6856
53,2001,12.1285
53,2002,11.5867
53,2003,12.0551
53,2004,12.3452
53,2005,11.3462
53,2006,11.8193
53,2007,11.7498
53,2008,12.146
53,2009,12.0241
53,2010,11.3843
53,2011,11.1738
53,2012,11.1451
53,2013,10.5986
53,2014,10.7002
53,2015,10.8644
53,2016,10.6835
53,2017,10.6587
53,2018,10.561
53,2019,10.2551
5300,1990,16.688
5300,1991,16.8616
5300,1992,16.0387
5300,1993,16.1577
5300,1994,16.1535
5300,1995,16.139
5300,1996,16.433
5300,1997,15.2986
5300,1998,16.2635
5300,1999,16.531
5300,2000,16.6374
5300,2001,16.7736
5300,2002,16.2596
5300,2003,16.3223
5300,2004,15.5194
5300,2005,15.5522
5300,2006,14.9792
5300,2007,15.1057
5300,2008,15.1449
5300,2009,14.8412
5300,2010,15.1004
5300,2011,14.6997
5300,2012,14.6497
5300,2013,14.6621
5300,2014,14.2062
5300,2015,14.1261
5300,2016,14.5195
5300,2017,14.2925
5300,2018,14.0671
5300,2019,13.6169
5301,1992,3.2631
5301,1993,3.5258
5301,1994,4.2266
5301,1995,4.6749
5301,1996,4.8785
5301,1997,5.4183
5301,1998,5.491
5301,1999,5.5889
5301,2000,5.338
5301,2001,5.1892
5301,2002,4.8027
5301,2003,4.7268
5301,2004,4.8262
5301,2005,4.5411
5301,2006,4.5011
5301,2007,4.5837
5301,2008,4.6949
5301,2009,5.3433
5301,2010,5.2299
5301,2011,5.2235
5301,2012,4.8522
5301,2013,4.9066
5301,2014,5.0466
5301,2015,4.9961
5301,2016,5.3109
5301,2017,5.0041
5301,2018,5.2764
5301,2019,5.1481
5302,1990,15.7955
5302,1991,16.1219
5302,1992,16.4191
5302,1993,16.6112
5302,1994,16.5714
5302,1995,16.1121
5302,1996,16.2434
5302,1997,16.6113
5302,1998,16.5894
5302,1999,16.7071
5302,2000,16.5858
5302,2001,16.705
5302,2002,16.7137
5302,2003,16.1822
5302,2004,15.4756
5302,2005,14.9477
5302,2006,14.5224
5302,2007,14.4703
5302,2008,14.5725
5302,2009,14.4327
5302,2010,14.2567
5302,2011,13.6432
5302,2012,13.7595
5302,2013,13.6932
5302,2014,13.3054
5302,2015,13.2617
5302,2016,13.6949
5302,2017,13.6876
5302,2018,13.7164
5302,2019,12.9914
5303,1990,16.51
5303,1991,16.4479
5303,1992,16.4151
5303,1993,16.7235
5303,1994,16.7928
5303,1995,17.0433
5303,1996,17.084
5303,1997,17.1387
5303,1998,17.388
5303,1999,17.3765
5303,2000,17.4552
5303,2001,17.6042
5303,2002,17.7907
5303,2003,17.4767
5303,2004,17.3401
5303,2005,17.1566
5303,2006,17.1078
5303,2007,16.7446
5303,2008,16.6517
5303,2009,16.5959
5303,2010,16.64
5303,2011,16.7245
5303,2012,16.8241
5303,2013,16.6595
5303,2014,16.6161
5303,2015,16.5315
5303,2016,16.2766
5303,2017,16.1177
5303,2018,15.8722
5303,2019,15.8673
5304,1990,17.2955
5304,1991,16.9173
5304,1992,16.5661
5304,1993,16.4522
5304,1994,16.2227
5304,1995,16.0609
5304,1996,17.0958
5304,1997,11.8085
5304,1998,15.1363
5304,1999,16.2447
5304,2000,17.0834
5304,2001,17.3552
5304,2002,14.4825
5304,2003,16.154
5304,2004,13.9105
5304,2005,15.1876
5304,2006,13.2129
5304,2007,15.6803
5304,2008,15.85
5304,2009,13.6307
5304,2010,15.2806
5304,2011,14.5965
5304,2012,14.0626
5304,2013,14.1416
5304,2014,12.7041
5304,2015,12.6989
5304,2016,14.6288
5304,2017,14.4568
5304,2018,13.7139
5304,2019,12.7186
5305,1990,19.3876
5305,1991,21.7604
5305,1992,18.3392
5305,1993,17.7615
5305,1994,17.0291
5305,1995,17.4999
5305,1996,17.695
5305,1997,16.7709
5305,1998,16.9624
5305,1999,16.9751
5305,2000,17.062
5305,2001,17.2941
5305,2002,17.9062
5305,2003,17.7127
5305,2004,17.2548
5305,2005,17.4829
5305,2006,17.6431
5305,2007,15.2704
5305,2008,15.4696
5305,2009,16.479
5305,2010,16.459
5305,2011,15.9776
5305,2012,16.0245
5305,2013,16.6798
5305,2014,16.6113
5305,2015,16.2448
5305,2016,15.3145
5305,2017,14.3711
5305,2018,14.0425
5305,2019,14.1788
54,1990,13.1721
54,1991,13.8301
54,1992,14.6258
54,1993,15.3154
54,1994,16.4142
54,1995,17.415
54,1996,15.4686
54,1997,15.2539
54,1998,15.4139
54,1999,16.6561
54,2000,16.5642
54,2001,16.6654
54,2002,17.2637
54,2003,16.5069
54,2004,6.144
54,2005,6.2029
54,2006,6.2264
54,2007,89.3667
54,2008,6.2939
54,2009,6.277
54,2010,6.1993
54,2011,6.2398
54,2012,6.279
54,2013,6.4179
54,2014,6.4056
54,2015,6.1952
54,2016,6.213
54,2017,7.0523
54,2018,7.7976
54,2019,8.6795
5400,1990,6.8711
5400,1991,7.5769
5400,1992,9.5762
5400,1993,10.3395
5400,1994,11.1019
5400,1995,11.557
5400,1996,11.9219
5400,1997,11.3792
5400,1998,14.0006
5400,1999,14.1184
5400,2000,15.0152
5400,2001,15.258
5400,2002,14.0964
5400,2003,14.8145
5400,2004,14.6331
5400,2005,15.152
5400,2006,15.2679
5400,2007,15.6066
5400,2008,15.2929
5400,2009,16.0054
5400,2010,15.2473
5400,2011,14.9387
5400,2012,14.9554
5400,2013,15.0703
5400,2014,14.8839
5400,2015,15.1009
5400,2016,15.1899
5400,2017,15.3875
5400,2018,15.461
5400,2019,15.7461
5401,1990,4.0974
5401,1991,4.7136
5401,1992,7.2437
5401,1993,8.0613
5401,1994,8.9412
5401,1995,9.1672
5401,1996,9.5641
5401,1997,10.0571
5401,1998,10.7665
5401,1999,11.2376
5401,2000,11.7059
5401,2001,11.5792
5401,2002,11.5724
5401,2003,11.7089
5401,2004,11.9421
5401,2005,12.6634
5401,2006,12.5562
5401,2007,12.5972
5401,2008,12.5117
5401,2009,13.2841
5401,2010,12.7399
5401,2011,12.2401
5401,2012,12.2252
5401,2013,12.5547
5401,2014,12.6198
5401,2015,12.5511
5401,2016,12.8138
5401,2017,12.8395
5401,2018,12.5614
5401,2019,12.4447
5402,1990,6.4004
5402,1991,6.6265
5402,1992,6.545
5402,1993,6.9067
5402,1994,7.1473
