geo,year,grease_incl_lanolin_wool_import_quantity_tce
5101,1982,19
5101,1983,26
5101,1984,10
5101,1985,44
5101,1986,19
5101,1987,51
5101,1988,13
5101,1989,13
5101,1990,39
5101,1991,47
5101,1992,1193
5101,1993,40
5101,1994,118
5101,1995,59
5101,1996,38
5101,1997,94
5101,1998,45
5101,1999,53
5101,2000,61
5101,2001,109
5101,2002,87
5101,2003,66
5101,2004,68
5101,2005,67
5101,2006,63
5101,2007,54
5101,2008,75
5101,2009,69
5101,2010,82
5101,2011,221
5101,2012,166
5101,2013,159
5101,2014,471
5101,2015,161
5101,2016,251
5101,2017,250
5101,2018,120
5101,2019,117
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,5
5102,1985,0
5102,1986,3
5102,1987,6
5102,1988,2
5102,1989,33
5102,1990,3
5102,1991,7
5102,1992,1
5102,1993,8
5102,1994,1
5102,1995,20
5102,1996,16
5102,1997,112
5102,1998,15
5102,1999,16
5102,2000,26
5102,2001,31
5102,2002,15
5102,2003,21
5102,2004,17
5102,2005,1
5102,2006,18
5102,2007,31
5102,2008,95
5102,2009,14
5102,2010,39
5102,2011,50
5102,2012,29
5102,2013,13
5102,2014,15
5102,2015,37
5102,2016,13
5102,2017,15
5102,2018,23
5102,2019,28
5103,1961,24
5103,1962,36
5103,1963,23
5103,1964,39
5103,1965,49
5103,1966,84
5103,1967,30
5103,1968,35
5103,1969,44
5103,1970,54
5103,1971,50
5103,1972,32
5103,1973,35
5103,1974,26
5103,1975,31
5103,1976,72
5103,1977,175
5103,1978,40
5103,1979,98
5103,1980,47
5103,1981,77
5103,1982,108
5103,1983,153
5103,1984,118
5103,1985,110
5103,1986,106
5103,1987,111
5103,1988,186
5103,1989,213
5103,1990,86
5103,1991,84
5103,1992,279
5103,1993,127
5103,1994,148
5103,1995,145
5103,1996,131
5103,1997,120
5103,1998,130
5103,1999,88
5103,2000,77
5103,2001,124
5103,2002,137
5103,2003,116
5103,2004,174
5103,2005,205
5103,2006,210
5103,2007,144
5103,2008,184
5103,2009,219
5103,2010,122
5103,2011,166
5103,2012,237
5103,2013,167
5103,2014,172
5103,2015,119
5103,2016,120
5103,2017,171
5103,2018,152
5103,2019,182
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,348
5104,1967,414
5104,1968,350
5104,1969,281
5104,1970,353
5104,1971,351
5104,1972,438
5104,1973,302
5104,1974,298
5104,1975,430
5104,1976,162
5104,1977,253
5104,1978,226
5104,1979,310
5104,1980,287
5104,1981,478
5104,1982,248
5104,1983,259
5104,1984,282
5104,1985,141
5104,1986,321
5104,1987,215
5104,1988,179
5104,1989,199
5104,1990,285
5104,1991,189
5104,1992,160
5104,1993,179
5104,1994,238
5104,1995,220
5104,1996,254
5104,1997,284
5104,1998,330
5104,1999,348
5104,2000,361
5104,2001,250
5104,2002,332
5104,2003,413
5104,2004,360
5104,2005,405
5104,2006,286
5104,2007,340
5104,2008,400
5104,2009,274
5104,2010,353
5104,2011,332
5104,2012,335
5104,2013,324
5104,2014,250
5104,2015,407
5104,2016,258
5104,2017,282
5104,2018,219
5104,2019,235
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,2
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,4
5105,1978,6
5105,1979,7
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,1
5105,1987,5
5105,1988,121
5105,1989,77
5105,1990,140
5105,1991,128
5105,1992,48
5105,1993,32
5105,1994,11
5105,1995,40
5105,1996,48
5105,1997,42
5105,1998,79
5105,1999,66
5105,2000,105
5105,2001,110
5105,2002,88
5105,2003,122
5105,2004,151
5105,2005,315
5105,2006,256
5105,2007,499
5105,2008,233
5105,2009,393
5105,2010,421
5105,2011,245
5105,2012,367
5105,2013,208
5105,2014,391
5105,2015,252
5105,2016,217
5105,2017,272
5105,2018,213
5105,2019,226
52,2012,1
52,2013,0
52,2014,2
52,2017,0
52,2018,5
52,2019,3
5200,1961,2331
5200,1962,2319
5200,1963,2906
5200,1964,3775
5200,1965,3975
5200,1966,3558
5200,1967,881
5200,1968,3510
5200,1969,3779
5200,1970,4883
5200,1971,5437
5200,1972,6226
5200,1973,5921
5200,1974,5136
5200,1975,5445
5200,1976,6418
5200,1977,6152
5200,1978,5836
5200,1979,7433
5200,1980,5122
5200,1981,6192
5200,1982,3543
5200,1983,3575
5200,1984,4562
5200,1985,5401
5200,1986,5178
5200,1987,5904
5200,1988,7004
5200,1989,5973
5200,1990,6513
5200,1991,7079
5200,1992,6595
5200,1993,6916
5200,1994,8273
5200,1995,7714
5200,1996,7822
5200,1997,9515
5200,1998,9102
5200,1999,10737
5200,2000,11000
5200,2001,9889
5200,2002,10936
5200,2003,10222
5200,2004,11792
5200,2005,10007
5200,2006,10905
5200,2007,10496
5200,2008,9609
5200,2009,8262
5200,2010,10911
5200,2011,8756
5200,2012,8358
5200,2013,10202
5200,2014,7571
5200,2015,6740
5200,2016,6671
5200,2017,6129
5200,2018,7610
5200,2019,5554
5203,1961,1979
5203,1962,1773
5203,1963,2417
5203,1964,3385
5203,1965,3379
5203,1966,2720
5203,1967,341
5203,1968,2771
5203,1969,2753
5203,1970,4094
5203,1971,4591
5203,1972,5173
5203,1973,4693
5203,1974,3623
5203,1975,4752
5203,1976,4852
5203,1977,4585
5203,1978,4375
5203,1979,5209
5203,1980,2888
5203,1981,5061
5203,1982,2586
5203,1983,2262
5203,1984,3027
5203,1985,3791
5203,1986,3737
5203,1987,3778
5203,1988,5001
5203,1989,4988
5203,1990,4702
5203,1991,5537
5203,1992,4730
5203,1993,4618
5203,1994,5198
5203,1995,4777
5203,1996,5069
5203,1997,6070
5203,1998,5673
5203,1999,7448
5203,2000,7760
5203,2001,6849
5203,2002,8138
5203,2003,6624
5203,2004,6991
5203,2005,5761
5203,2006,6144
5203,2007,6289
5203,2008,5368
5203,2009,5131
5203,2010,6598
5203,2011,5197
5203,2012,4881
5203,2013,6621
5203,2014,4806
5203,2015,3910
5203,2016,3497
5203,2017,3805
5203,2018,4372
5203,2019,3689
5204,1961,162
5204,1962,180
5204,1963,103
5204,1964,42
5204,1965,180
5204,1966,88
5204,1967,106
5204,1968,160
5204,1969,124
5204,1970,112
5204,1971,199
5204,1972,275
5204,1973,244
5204,1974,666
5204,1975,132
5204,1976,437
5204,1977,436
5204,1978,350
5204,1979,521
5204,1980,947
5204,1981,301
5204,1982,168
5204,1983,300
5204,1984,450
5204,1985,327
5204,1986,324
5204,1987,599
5204,1988,479
5204,1989,39
5204,1990,723
5204,1991,731
5204,1992,1013
5204,1993,912
5204,1994,1424
5204,1995,1457
5204,1996,770
5204,1997,1415
5204,1998,1351
5204,1999,1593
5204,2000,1205
5204,2001,1187
5204,2002,830
5204,2003,590
5204,2004,984
5204,2005,822
5204,2006,895
5204,2007,871
5204,2008,820
5204,2009,538
5204,2010,774
5204,2011,683
5204,2012,585
5204,2013,725
5204,2014,524
5204,2015,623
5204,2016,573
5204,2017,646
5204,2018,560
5204,2019,172
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,5
5206,1973,3
5206,1974,0
5206,1975,0
5206,1976,25
5206,1977,137
5206,1978,26
5206,1979,48
5206,1980,43
5206,1981,53
5206,1982,26
5206,1983,37
5206,1984,41
5206,1985,70
5206,1986,21
5206,1987,14
5206,1988,34
5206,1989,11
5206,1990,31
5206,1991,21
5206,1992,32
5206,1993,14
5206,1994,17
5206,1995,5
5206,1996,12
5206,1997,8
5206,1998,5
5206,1999,21
5206,2000,22
5206,2001,21
5206,2002,319
5206,2003,897
5206,2004,531
5206,2005,980
5206,2006,673
5206,2007,51
5206,2008,80
5206,2009,36
5206,2010,68
5206,2011,30
5206,2012,33
5206,2013,33
5206,2014,41
5206,2015,52
5206,2016,34
5206,2017,78
5206,2018,529
5206,2019,23
5207,1961,190
5207,1962,366
5207,1963,386
5207,1964,348
5207,1965,416
5207,1966,750
5207,1967,434
5207,1968,579
5207,1969,902
5207,1970,677
5207,1971,647
5207,1972,773
5207,1973,981
5207,1974,847
5207,1975,561
5207,1976,1104
5207,1977,994
5207,1978,1085
5207,1979,1655
5207,1980,1244
5207,1981,777
5207,1982,763
5207,1983,976
5207,1984,1044
5207,1985,1213
5207,1986,1096
5207,1987,1513
5207,1988,1490
5207,1989,935
5207,1990,1057
5207,1991,790
5207,1992,820
5207,1993,1372
5207,1994,1634
5207,1995,1475
5207,1996,1971
5207,1997,2022
5207,1998,2073
5207,1999,1675
5207,2000,2014
5207,2001,1832
5207,2002,1649
5207,2003,2111
5207,2004,3286
5207,2005,2444
5207,2006,3193
5207,2007,3285
5207,2008,3341
5207,2009,2557
5207,2010,3471
5207,2011,2846
5207,2012,2859
5207,2013,2823
5207,2014,2200
5207,2015,2155
5207,2016,2567
5207,2017,1600
5207,2018,2149
5207,2019,1670
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2001,1
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
5300,1961,37
5300,1962,192
5300,1963,227
5300,1964,300
5300,1965,344
5300,1966,953
5300,1967,6271
5300,1968,5485
5300,1969,4242
5300,1970,5029
5300,1971,3519
5300,1972,6205
5300,1973,6165
5300,1974,4203
5300,1975,775
5300,1976,841
5300,1977,1118
5300,1978,1896
5300,1979,1344
5300,1980,1161
5300,1981,5781
5300,1982,2032
5300,1983,3103
5300,1984,3299
5300,1985,3490
5300,1986,4362
5300,1987,3655
5300,1988,5914
5300,1989,7514
5300,1990,7895
5300,1991,9636
5300,1992,8582
5300,1993,5885
5300,1994,7480
5300,1995,7432
5300,1996,8910
5300,1997,10121
5300,1998,9317
5300,1999,9802
5300,2000,13780
5300,2001,12575
5300,2002,12769
5300,2003,9663
5300,2004,11480
5300,2005,12888
5300,2006,11981
5300,2007,9221
5300,2008,9300
5300,2009,8443
5300,2010,9941
5300,2011,10877
5300,2012,10207
5300,2013,8530
5300,2014,12044
5300,2015,9884
5300,2016,7828
5300,2017,8413
5300,2018,8747
5300,2019,8824
5301,1996,7
5301,1998,0
5301,2000,39
5301,2001,1
5301,2002,6
5301,2003,11
5301,2004,12
5301,2005,0
5301,2006,1
5301,2007,2
5301,2008,2
5301,2009,2
5301,2010,0
5301,2011,1
5301,2012,4
5301,2013,14
5301,2014,53
5301,2015,28
5301,2016,38
5301,2017,15
5301,2018,16
5301,2019,20
5302,1961,0
5302,1962,82
5302,1963,71
5302,1964,104
5302,1965,70
5302,1966,68
5302,1967,100
5302,1968,121
5302,1969,99
5302,1970,231
5302,1971,215
5302,1972,204
5302,1973,196
5302,1974,242
5302,1975,387
5302,1976,320
5302,1977,585
5302,1978,1158
5302,1979,556
5302,1980,677
5302,1981,1242
5302,1982,998
5302,1983,2187
5302,1984,2582
5302,1985,2847
5302,1986,3649
5302,1987,2530
5302,1988,4656
5302,1989,3211
5302,1990,2456
5302,1991,2336
5302,1992,2733
5302,1993,3952
5302,1994,4906
5302,1995,4547
5302,1996,6476
5302,1997,6586
5302,1998,5902
5302,1999,5483
5302,2000,8063
5302,2001,6638
5302,2002,5732
5302,2003,5293
5302,2004,6094
5302,2005,6056
5302,2006,6024
5302,2007,4927
5302,2008,5507
5302,2009,4736
5302,2010,5818
5302,2011,6182
5302,2012,5901
5302,2013,4564
5302,2014,7444
5302,2015,6489
5302,2016,4776
5302,2017,5065
5302,2018,6070
5302,2019,6123
5303,1961,6
5303,1962,7
5303,1963,9
5303,1964,4
5303,1965,131
5303,1966,107
5303,1967,1274
5303,1968,3700
5303,1969,1361
5303,1970,4702
5303,1971,2754
5303,1972,2464
5303,1973,1098
5303,1974,82
5303,1975,111
5303,1976,139
5303,1977,179
5303,1978,388
5303,1979,452
5303,1980,257
5303,1981,4151
5303,1982,812
5303,1983,439
5303,1984,417
5303,1985,345
5303,1986,205
5303,1987,730
5303,1988,464
5303,1989,801
5303,1990,504
5303,1991,434
5303,1992,522
5303,1993,656
5303,1994,855
5303,1995,774
5303,1996,580
5303,1997,622
5303,1998,590
5303,1999,665
5303,2000,746
5303,2001,704
5303,2002,779
5303,2003,789
5303,2004,867
5303,2005,986
5303,2006,1029
5303,2007,844
5303,2008,683
5303,2009,786
5303,2010,710
5303,2011,595
5303,2012,553
5303,2013,559
5303,2014,531
5303,2015,651
5303,2016,455
5303,2017,435
5303,2018,579
5303,2019,900
5304,1961,5
5304,1962,86
5304,1963,115
5304,1964,161
5304,1965,127
5304,1966,153
5304,1967,130
5304,1968,165
5304,1969,1742
5304,1970,65
5304,1971,94
5304,1972,69
5304,1973,141
5304,1974,143
5304,1975,95
5304,1976,123
5304,1977,218
5304,1978,284
5304,1979,195
5304,1980,114
5304,1981,281
5304,1982,164
5304,1983,173
5304,1984,143
5304,1985,185
5304,1986,198
5304,1987,274
5304,1988,665
5304,1989,3333
5304,1990,4778
5304,1991,6734
5304,1992,4982
5304,1993,1033
5304,1994,1469
5304,1995,1848
5304,1996,1522
5304,1997,2550
5304,1998,2501
5304,1999,3430
5304,2000,4602
5304,2001,5033
5304,2002,6027
5304,2003,3312
5304,2004,4114
5304,2005,5443
5304,2006,4598
5304,2007,3086
5304,2008,2733
5304,2009,2629
5304,2010,3044
5304,2011,3614
5304,2012,3338
5304,2013,2755
5304,2014,3625
5304,2015,2427
5304,2016,2333
5304,2017,2554
5304,2018,1731
5304,2019,1222
5305,1961,26
5305,1962,17
5305,1963,32
5305,1964,31
5305,1965,16
5305,1966,625
5305,1967,4767
5305,1968,1499
5305,1969,1040
5305,1970,31
5305,1971,456
5305,1972,3468
5305,1973,4730
5305,1974,3736
5305,1975,182
5305,1976,259
5305,1977,136
5305,1978,66
5305,1979,141
5305,1980,113
5305,1981,107
5305,1982,58
5305,1983,304
5305,1984,157
5305,1985,113
5305,1986,310
5305,1987,121
5305,1988,129
5305,1989,169
5305,1990,157
5305,1991,132
5305,1992,345
5305,1993,244
5305,1994,250
5305,1995,263
5305,1996,325
5305,1997,363
5305,1998,324
5305,1999,224
5305,2000,330
5305,2001,199
5305,2002,225
5305,2003,258
5305,2004,393
5305,2005,403
5305,2006,329
5305,2007,362
5305,2008,375
5305,2009,290
5305,2010,369
5305,2011,485
5305,2012,411
5305,2013,638
5305,2014,391
5305,2015,289
5305,2016,226
5305,2017,344
5305,2018,351
5305,2019,559
54,1961,174
54,1962,199
54,1963,207
54,1964,171
54,1965,207
54,1966,197
54,1967,202
54,1968,183
54,1969,172
54,1970,182
54,1971,178
54,1972,193
54,1973,152
54,1974,185
54,1975,138
54,1976,121
54,1977,131
54,1978,115
54,1979,155
54,1980,104
54,1981,102
54,1982,74
54,1983,94
54,1984,91
54,1985,91
54,1986,89
54,1987,70
54,1988,79
54,1989,66
54,1990,69
54,1991,92
54,1992,70
54,1993,102
54,1994,32
54,1995,35
54,1996,48
54,1997,58
54,1998,54
54,1999,59
54,2000,47
54,2001,29
54,2002,20
54,2003,11
54,2004,13
54,2005,29
54,2006,45
54,2007,11
54,2008,22
54,2009,13
54,2010,29
54,2011,39
54,2012,89
54,2013,13
54,2014,13
54,2015,18
54,2016,11
54,2017,31
54,2018,19
54,2019,13
5400,1961,3888
5400,1962,3549
5400,1963,7267
5400,1964,8988
5400,1965,9726
5400,1966,10110
5400,1967,8437
5400,1968,10578
5400,1969,10062
5400,1970,15540
5400,1971,15519
5400,1972,17764
5400,1973,16914
5400,1974,31747
5400,1975,15325
5400,1976,11598
5400,1977,12519
5400,1978,10948
5400,1979,14299
5400,1980,14956
5400,1981,10214
5400,1982,12150
5400,1983,14327
5400,1984,16640
5400,1985,16380
5400,1986,17376
5400,1987,21552
5400,1988,20819
5400,1989,20305
5400,1990,19982
5400,1991,19375
5400,1992,16350
5400,1993,16050
5400,1994,22240
5400,1995,21619
5400,1996,25369
5400,1997,21019
5400,1998,22510
5400,1999,23479
5400,2000,27070
5400,2001,22816
5400,2002,26424
5400,2003,21923
5400,2004,22105
5400,2005,18380
5400,2006,26144
5400,2007,21870
5400,2008,18573
5400,2009,21410
5400,2010,17493
5400,2011,21740
5400,2012,20806
5400,2013,17322
5400,2014,16631
5400,2015,18114
5400,2016,13784
5400,2017,16476
5400,2018,17255
5400,2019,16400
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,4211
5401,1971,3654
5401,1972,3582
5401,1973,2923
5401,1974,2734
5401,1975,2777
5401,1976,91
5401,1977,44
5401,1978,32
5401,1979,23
5401,1980,22
5401,1981,46
5401,1982,13
5401,1983,34
5401,1984,10
5401,1985,10
5401,1986,15
5401,1987,10
5401,1988,0
5401,1989,361
5401,1990,110
5401,1991,34
5401,1992,464
5401,1993,683
5401,1994,528
5401,1995,591
5401,1996,733
5401,1997,698
5401,1998,752
5401,1999,958
5401,2000,778
5401,2001,848
5401,2002,1041
5401,2003,843
5401,2004,932
5401,2005,1047
5401,2006,913
5401,2007,863
5401,2008,795
5401,2009,780
5401,2010,748
5401,2011,774
5401,2012,705
5401,2013,721
5401,2014,729
5401,2015,831
5401,2016,791
5401,2017,1002
5401,2018,793
5401,2019,956
5402,1961,744
5402,1962,771
5402,1963,2669
5402,1964,2890
5402,1965,3069
5402,1966,2740
5402,1967,2833
5402,1968,3844
5402,1969,3189
5402,1970,3502
5402,1971,3692
5402,1972,4847
5402,1973,4674
5402,1974,4297
5402,1975,4662
5402,1976,4614
5402,1977,5455
5402,1978,4127
5402,1979,5665
5402,1980,4057
5402,1981,2639
5402,1982,3643
5402,1983,4157
5402,1984,4490
5402,1985,4602
5402,1986,4373
5402,1987,4381
5402,1988,6477
5402,1989,4921
5402,1990,4532
5402,1991,5599
5402,1992,4665
5402,1993,5004
5402,1994,7886
5402,1995,6067
5402,1996,7366
5402,1997,6717
5402,1998,7634
5402,1999,8073
5402,2000,11431
5402,2001,7443
5402,2002,7872
5402,2003,5411
5402,2004,7535
5402,2005,4643
5402,2006,8108
5402,2007,7869
5402,2008,7582
5402,2009,7395
5402,2010,7227
5402,2011,10348
5402,2012,7566
5402,2013,5673
5402,2014,3140
5402,2015,6924
5402,2016,3094
5402,2017,5407
5402,2018,4868
5402,2019,5446
5403,1961,619
5403,1962,709
5403,1963,863
5403,1964,1758
5403,1965,1463
5403,1966,1724
5403,1967,1363
5403,1968,1752
5403,1969,1498
5403,1970,2269
5403,1971,1883
5403,1972,2147
5403,1973,2008
5403,1974,17628
5403,1975,933
5403,1976,1312
5403,1977,1233
5403,1978,1136
5403,1979,1548
5403,1980,4093
5403,1981,1043
5403,1982,1108
5403,1983,1066
5403,1984,1111
5403,1985,978
5403,1986,790
5403,1987,1134
5403,1988,1016
5403,1989,1057
5403,1990,1093
5403,1991,1092
5403,1992,1058
5403,1993,1140
5403,1994,1461
5403,1995,1442
5403,1996,1381
5403,1997,1483
5403,1998,1544
5403,1999,1836
5403,2000,1869
5403,2001,1914
5403,2002,1679
5403,2003,1532
5403,2004,1735
5403,2005,1674
5403,2006,1716
5403,2007,1897
5403,2008,2516
5403,2009,2483
5403,2010,2470
5403,2011,2069
5403,2012,3281
5403,2013,2158
5403,2014,1681
5403,2015,1684
5403,2016,2112
5403,2017,1817
5403,2018,1735
5403,2019,1365
5404,1961,2525
5404,1962,2069
5404,1963,3735
5404,1964,4340
5404,1965,5194
5404,1966,5646
5404,1967,4241
5404,1968,4982
5404,1969,5375
5404,1970,5558
5404,1971,6290
5404,1972,7188
5404,1973,7309
5404,1974,7088
5404,1975,6953
5404,1976,5581
5404,1977,5787
5404,1978,5653
5404,1979,7063
5404,1980,6784
5404,1981,6486
5404,1982,7386
5404,1983,9070
5404,1984,11029
5404,1985,10790
5404,1986,12198
5404,1987,16027
5404,1988,13326
5404,1989,13966
5404,1990,14247
5404,1991,12650
5404,1992,10163
5404,1993,9223
5404,1994,12365
5404,1995,13519
5404,1996,15889
5404,1997,12121
5404,1998,12580
5404,1999,12612
5404,2000,12992
5404,2001,12611
5404,2002,15832
5404,2003,14137
5404,2004,11903
5404,2005,11016
5404,2006,15407
5404,2007,11241
5404,2008,7680
5404,2009,10752
5404,2010,7048
5404,2011,8549
5404,2012,9254
5404,2013,8770
5404,2014,11081
5404,2015,8675
5404,2016,7787
5404,2017,8250
5404,2018,9859
5404,2019,8633
55,1995,1
55,1996,3
55,1997,2
55,1998,2
55,1999,2
55,2000,3
55,2001,0
55,2002,2
55,2003,1
55,2004,1
55,2005,1
55,2006,2
55,2007,1
55,2008,2
55,2009,2
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2018,31
5500,1961,30
5500,1962,60
5500,1963,69
5500,1964,84
5500,1965,142
5500,1966,71
5500,1967,51
5500,1968,102
5500,1969,101
5500,1970,136
5500,1971,108
5500,1972,86
5500,1973,77
5500,1974,138
5500,1975,100
5500,1976,44
5500,1977,52
5500,1978,53
5500,1979,64
5500,1980,73
5500,1981,30
5500,1982,33
5500,1983,54
5500,1984,52
5500,1985,102
5500,1986,59
5500,1987,46
5500,1988,81
5500,1989,99
5500,1990,683
5500,1991,125
5500,1992,132
5500,1993,116
5500,1994,184
5500,1995,260
5500,1996,161
5500,1997,174
5500,1998,252
5500,1999,179
5500,2000,275
5500,2001,205
5500,2002,266
5500,2003,351
5500,2004,326
5500,2005,255
5500,2006,210
5500,2007,316
5500,2008,444
5500,2009,656
5500,2010,563
5500,2011,384
5500,2012,363
5500,2013,315
5500,2014,400
5500,2015,643
5500,2016,278
5500,2017,329
5500,2018,270
5500,2019,271
5501,1961,30
5501,1962,60
5501,1963,69
5501,1964,84
5501,1965,141
5501,1966,71
5501,1967,51
5501,1968,102
5501,1969,101
5501,1970,136
5501,1971,107
5501,1972,86
5501,1973,76
5501,1974,138
5501,1975,99
5501,1976,41
5501,1977,52
5501,1978,52
5501,1979,64
5501,1980,73
5501,1981,28
5501,1982,29
5501,1983,50
5501,1984,50
5501,1985,68
5501,1986,59
5501,1987,46
5501,1988,80
5501,1989,99
5501,1990,674
5501,1991,122
5501,1992,130
5501,1993,116
5501,1994,183
5501,1995,260
5501,1996,161
5501,1997,174
5501,1998,252
5501,1999,179
5501,2000,274
5501,2001,203
5501,2002,265
5501,2003,351
5501,2004,325
5501,2005,247
5501,2006,209
5501,2007,311
5501,2008,443
5501,2009,654
5501,2010,560
5501,2011,379
5501,2012,360
5501,2013,312
5501,2014,394
5501,2015,605
5501,2016,278
5501,2017,328
5501,2018,270
5501,2019,270
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,1
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,3
5502,1983,3
5502,1984,2
5502,1985,34
5502,1986,0
5502,1987,0
5502,1988,1
5502,1989,0
5502,1990,8
5502,1991,3
5502,1992,2
5502,1993,0
5502,1994,1
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,3
5502,2006,1
5502,2007,5
5502,2008,1
5502,2009,2
5502,2010,3
5502,2011,5
5502,2012,3
5502,2013,3
5502,2014,1
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,1
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,3
5504,1977,0
5504,1978,1
5504,1979,0
5504,1980,0
5504,1981,2
5504,1982,1
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,1
5504,2005,5
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,5
5504,2015,38
5504,2016,0
5504,2017,0
5504,2019,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,5
56,1973,3
56,1974,0
56,1975,0
56,1976,0
56,1977,129
56,1978,7
56,1979,15
56,1980,7
56,1981,10
56,1982,12
56,1983,21
56,1984,29
56,1985,50
56,1986,14
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,297
56,2003,882
56,2004,513
56,2005,959
56,2006,656
56,2007,42
56,2008,44
56,2009,19
56,2010,32
56,2011,13
56,2012,9
56,2013,6
56,2014,14
56,2015,5
56,2016,8
56,2017,12
56,2018,11
56,2019,12
57,1998,44
57,1999,16
57,2000,12
57,2001,30
57,2002,11
57,2003,9
57,2004,9
57,2005,11
57,2006,12
57,2007,45
57,2008,34
57,2009,40
57,2010,21
57,2011,18
57,2012,17
57,2013,22
57,2014,19
57,2015,24
57,2016,18
57,2017,15
57,2018,23
57,2019,23
5706,1961,3510
5706,1962,3149
5706,1963,6846
5706,1964,8531
5706,1965,9216
5706,1966,9607
5706,1967,7846
5706,1968,10089
5706,1969,9495
5706,1970,14953
5706,1971,14867
5706,1972,17210
5706,1973,16154
5706,1974,14870
5706,1975,14753
5706,1976,10836
5706,1977,11713
5706,1978,10190
5706,1979,13439
5706,1980,14101
5706,1981,9550
5706,1982,11572
5706,1983,13695
5706,1984,15914
5706,1985,15844
5706,1986,17033
5706,1987,21020
5706,1988,20368
5706,1989,19791
5706,1990,19441
5706,1991,18874
5706,1992,15582
5706,1993,15684
5706,1994,22013
5706,1995,21460
5706,1996,24853
5706,1997,20585
5706,1998,21913
5706,1999,22688
5706,2000,26377
5706,2001,22060
5706,2002,25603
5706,2003,21474
5706,2004,21427
5706,2005,17682
5706,2006,25427
5706,2007,21124
5706,2008,17879
5706,2009,20673
5706,2010,16895
5706,2011,21069
5706,2012,20191
5706,2013,16644
5706,2014,16023
5706,2015,17674
5706,2016,13316
5706,2017,15853
5706,2018,16677
5706,2019,15859
5707,1961,3510
5707,1962,3149
5707,1963,4961
5707,1964,6545
5707,1965,7098
5707,1966,7806
5707,1967,5974
5707,1968,7373
5707,1969,7404
5707,1970,12737
5707,1971,12493
5707,1972,13625
5707,1973,12581
5707,1974,11783
5707,1975,10993
5707,1976,7082
5707,1977,7153
5707,1978,6851
5707,1979,8509
5707,1980,10776
5707,1981,7546
5707,1982,8668
5707,1983,10118
5707,1984,12037
5707,1985,11786
5707,1986,13221
5707,1987,17078
5707,1988,14407
5707,1989,15274
