geo,year,non_food_import_value_tcl
5304,1988,2441093
5304,1989,2940086
5304,1990,3480841
5304,1991,3854742
5304,1992,4228434
5304,1993,4536633
5304,1994,5494102
5304,1995,6557199
5304,1996,7296915
5304,1997,6893225
5304,1998,5839923
5304,1999,5532782
5304,2000,6072888
5304,2001,6428075
5304,2002,6050180
5304,2003,6206108
5304,2004,7122197
5304,2005,7612293
5304,2006,8198619
5304,2007,10102203
5304,2008,13719524
5304,2009,13018863
5304,2010,15409947
5304,2011,20278932
5304,2012,21658487
5304,2013,22854324
5304,2014,24162174
5304,2015,21842389
5304,2016,22082260
5304,2017,25601546
5304,2018,27791273
5304,2019,25699877
5305,1961,90308
5305,1962,114723
5305,1963,129723
5305,1964,132808
5305,1965,143996
5305,1966,147939
5305,1967,138476
5305,1968,146937
5305,1969,159650
5305,1970,174572
5305,1971,193861
5305,1972,244988
5305,1973,303119
5305,1974,414823
5305,1975,461133
5305,1976,533886
5305,1977,671870
5305,1978,804653
5305,1979,1072353
5305,1980,1202968
5305,1981,1385557
5305,1982,1298009
5305,1983,1460295
5305,1984,1752800
5305,1985,1592683
5305,1986,1574111
5305,1987,1932697
5305,1988,2172634
5305,1989,2298318
5305,1990,2311816
5305,1991,2354793
5305,1992,2628371
5305,1993,3126789
5305,1994,2811087
5305,1995,3712328
5305,1996,4111927
5305,1997,5012678
5305,1998,4366921
5305,1999,3882074
5305,2000,4457711
5305,2001,4247171
5305,2002,4223990
5305,2003,4761251
5305,2004,5282545
5305,2005,5288703
5305,2006,6016502
5305,2007,7230749
5305,2008,7574337
5305,2009,7459770
5305,2010,10078448
5305,2011,12106404
5305,2012,12324112
5305,2013,13687782
5305,2014,15288889
5305,2015,12034983
5305,2016,12252009
5305,2017,12735972
5305,2018,15317423
5305,2019,14987176
54,1961,130089
54,1962,137167
54,1963,155068
54,1964,188540
54,1965,190424
54,1966,207102
54,1967,188509
54,1968,177464
54,1969,176436
54,1970,202618
54,1971,198307
54,1972,232656
54,1973,402739
54,1974,421116
54,1975,434650
54,1976,544505
54,1977,678496
54,1978,790160
54,1979,984781
54,1980,1069135
54,1981,1087049
54,1982,1004078
54,1983,967285
54,1984,768642
54,1985,763664
54,1986,942822
54,1987,1080320
54,1988,1214066
54,1989,1170056
54,1990,1129225
54,1991,1087155
54,1992,1223036
54,1993,1132903
54,1994,1157160
54,1995,1188585
54,1996,1308913
54,1997,1433865
54,1998,1359033
54,1999,1143532
54,2000,1184692
54,2001,1284123
54,2002,1304110
54,2003,1569173
54,2004,1759412
54,2005,1621491
54,2006,1807527
54,2007,2262211
54,2008,2666238
54,2009,2176147
54,2010,2468923
54,2011,2891226
54,2012,2770355
54,2013,3266746
54,2014,3348115
54,2015,3110374
54,2016,2720999
54,2017,2767104
54,2018,2906603
54,2019,2650985
5400,1961,7105703
5400,1962,7252403
5400,1963,7673795
5400,1964,7987437
5400,1965,7960234
5400,1966,8605513
5400,1967,7920942
5400,1968,7973533
5400,1969,8782397
5400,1970,9226071
5400,1971,9321533
5400,1972,11156511
5400,1973,16416872
5400,1974,17942906
5400,1975,16619500
5400,1976,20246402
5400,1977,22975169
5400,1978,25296141
5400,1979,30731476
5400,1980,32851970
5400,1981,30429790
5400,1982,28976213
5400,1983,29902803
5400,1984,29534989
5400,1985,29228995
5400,1986,31786612
5400,1987,37458486
5400,1988,42067529
5400,1989,41388455
5400,1990,42157225
5400,1991,40430880
5400,1992,43045156
5400,1993,36329460
5400,1994,42413799
5400,1995,45852810
5400,1996,46897827
5400,1997,46215920
5400,1998,45216179
5400,1999,41814741
5400,2000,39659996
5400,2001,42042140
5400,2002,44303836
5400,2003,51738988
5400,2004,60486581
5400,2005,60728472
5400,2006,64044663
5400,2007,75205280
5400,2008,88145002
5400,2009,76994540
5400,2010,84468193
5400,2011,102362472
5400,2012,98774840
5400,2013,101407444
5400,2014,96539903
5400,2015,81357729
5400,2016,79642289
5400,2017,88613405
5400,2018,94880954
5400,2019,90571993
5401,1961,1259569
5401,1962,1193520
5401,1963,1259663
5401,1964,1297808
5401,1965,1458987
5401,1966,1577038
5401,1967,1411637
5401,1968,1461568
5401,1969,1541533
5401,1970,1903276
5401,1971,1825679
5401,1972,2121680
5401,1973,3068451
5401,1974,3685571
5401,1975,3276948
5401,1976,3469286
5401,1977,3995462
5401,1978,4013785
5401,1979,4772417
5401,1980,5169770
5401,1981,5309237
5401,1982,4825381
5401,1983,5383583
5401,1984,4629239
5401,1985,4497100
5401,1986,4371772
5401,1987,5392402
5401,1988,6216381
5401,1989,6123756
5401,1990,4711925
5401,1991,3745934
5401,1992,3665280
5401,1993,3534054
5401,1994,3620393
5401,1995,4551552
5401,1996,4458189
5401,1997,5287610
5401,1998,5218807
5401,1999,4413402
5401,2000,4267011
5401,2001,4511606
5401,2002,4756147
5401,2003,5562522
5401,2004,7161046
5401,2005,7717825
5401,2006,8815920
5401,2007,10922994
5401,2008,13322669
5401,2009,11316397
5401,2010,12873211
5401,2011,16038011
5401,2012,16321330
5401,2013,16555814
5401,2014,15474035
5401,2015,13307603
5401,2016,12895149
5401,2017,14390825
5401,2018,16082552
5401,2019,15987894
5402,1961,1932329
5402,1962,1866898
5402,1963,2032726
5402,1964,2063595
5402,1965,1932867
5402,1966,1967406
5402,1967,1784456
5402,1968,1769688
5402,1969,1827233
5402,1970,1799326
5402,1971,1698603
5402,1972,2029405
5402,1973,2959088
5402,1974,3040820
5402,1975,2832422
5402,1976,3367777
5402,1977,3831386
5402,1978,4674512
5402,1979,5449138
5402,1980,5348556
5402,1981,5097184
5402,1982,4962273
5402,1983,4798410
5402,1984,4638047
5402,1985,4644349
5402,1986,5201256
5402,1987,6096768
5402,1988,6795648
5402,1989,6441240
5402,1990,6638255
5402,1991,6466224
5402,1992,7137497
5402,1993,6257439
5402,1994,7191277
5402,1995,7383803
5402,1996,8132933
5402,1997,8065087
5402,1998,7726485
5402,1999,7141592
5402,2000,7010949
5402,2001,7227079
5402,2002,7843464
5402,2003,9232543
5402,2004,10317660
5402,2005,10217673
5402,2006,10896160
5402,2007,13198630
5402,2008,15050898
5402,2009,12530346
5402,2010,14585721
5402,2011,16944996
5402,2012,16427660
5402,2013,17827863
5402,2014,17436131
5402,2015,14752855
5402,2016,13853146
5402,2017,14805757
5402,2018,16241956
5402,2019,15248219
5403,1961,946524
5403,1962,1059531
5403,1963,1113211
5403,1964,1173919
5403,1965,1105153
5403,1966,1319351
5403,1967,1267752
5403,1968,1250468
5403,1969,1535103
5403,1970,1489782
5403,1971,1509928
5403,1972,1928925
5403,1973,3109842
5403,1974,3464926
5403,1975,2992163
5403,1976,3914901
5403,1977,4424622
5403,1978,4799715
5403,1979,6322145
5403,1980,6497257
5403,1981,5903538
5403,1982,5698552
5403,1983,5704918
5403,1984,6626946
5403,1985,6984399
5403,1986,7201126
5403,1987,8514296
5403,1988,9964651
5403,1989,10016240
5403,1990,10515218
5403,1991,10047356
5403,1992,10111358
5403,1993,8668375
5403,1994,10581630
5403,1995,11498863
5403,1996,12007820
5403,1997,11449071
5403,1998,11041079
5403,1999,10287379
5403,2000,10373980
5403,2001,10642829
5403,2002,10827667
5403,2003,12228804
5403,2004,14683745
5403,2005,14755554
5403,2006,15424271
5403,2007,17878706
5403,2008,19973132
5403,2009,17032463
5403,2010,18449128
5403,2011,21635084
5403,2012,20122026
5403,2013,20497476
5403,2014,19556164
5403,2015,16454676
5403,2016,16596711
5403,2017,18104379
5403,2018,19111519
5403,2019,18211879
5404,1961,2967281
5404,1962,3132454
5404,1963,3268195
5404,1964,3452115
5404,1965,3463227
5404,1966,3741718
5404,1967,3457097
5404,1968,3491809
5404,1969,3878528
5404,1970,4033687
5404,1971,4287323
5404,1972,5076501
5404,1973,7279491
5404,1974,7751589
5404,1975,7517967
5404,1976,9494438
5404,1977,10723699
5404,1978,11808129
5404,1979,14187776
5404,1980,15836387
5404,1981,14119831
5404,1982,13490006
5404,1983,14015891
5404,1984,13640757
5404,1985,13103147
5404,1986,15012458
5404,1987,17455020
5404,1988,19090849
5404,1989,18807219
5404,1990,20291827
5404,1991,20171366
5404,1992,22131021
5404,1993,17869592
5404,1994,21020499
5404,1995,22418592
5404,1996,22298885
5404,1997,21414152
5404,1998,21229808
5404,1999,19972368
5404,2000,18008056
5404,2001,19660626
5404,2002,20876558
5404,2003,24715119
5404,2004,28324130
5404,2005,28037420
5404,2006,28908312
5404,2007,33204950
5404,2008,39798303
5404,2009,36115334
5404,2010,38560133
5404,2011,47744381
5404,2012,45903824
5404,2013,46526291
5404,2014,44073573
5404,2015,36842595
5404,2016,36297283
5404,2017,41312444
5404,2018,43444927
5404,2019,41124001
55,1961,118
55,1962,125
55,1963,133
55,1964,140
55,1965,153
55,1966,160
55,1967,168
55,1968,170
55,1969,197
55,1970,219
55,1971,246
55,1972,321
55,1973,380
55,1974,311
55,1975,455
55,1976,357
55,1977,482
55,1978,474
55,1979,344
55,1980,464
55,1981,567
55,1982,652
55,1983,636
55,1984,609
55,1985,598
55,1986,499
55,1987,663
55,1988,645
55,1989,799
55,1990,1089
55,1991,1184
55,1992,1246
55,1993,1208
55,1994,1103
55,1995,1234
55,1996,1701
55,1997,2385
55,1998,2818
55,1999,2040
55,2000,1464
55,2001,1654
55,2002,1143
55,2003,1372
55,2004,1560
55,2005,1596
55,2006,1678
55,2007,1995
55,2008,2186
55,2009,1250
55,2010,1652
55,2011,1934
55,2012,3347
55,2013,12093
55,2014,6183
55,2015,4670
55,2016,5116
55,2017,2540
55,2018,1463
55,2019,2244
5500,1961,110682
5500,1962,94916
5500,1963,119684
5500,1964,128924
5500,1965,132971
5500,1966,122573
5500,1967,121356
5500,1968,108054
5500,1969,123048
5500,1970,132851
5500,1971,128845
5500,1972,134966
5500,1973,169044
5500,1974,276931
5500,1975,226879
5500,1976,232168
5500,1977,249490
5500,1978,284523
5500,1979,302885
5500,1980,376213
5500,1981,383036
5500,1982,350428
5500,1983,334951
5500,1984,363679
5500,1985,343120
5500,1986,342473
5500,1987,363538
5500,1988,426060
5500,1989,472974
5500,1990,433368
5500,1991,425742
5500,1992,463030
5500,1993,481242
5500,1994,551456
5500,1995,735205
5500,1996,750390
5500,1997,715979
5500,1998,622460
5500,1999,684779
5500,2000,632073
5500,2001,663017
5500,2002,803235
5500,2003,890121
5500,2004,891002
5500,2005,1004384
5500,2006,1071194
5500,2007,1501291
5500,2008,1737022
5500,2009,1489069
5500,2010,1728931
5500,2011,1986707
5500,2012,2402590
5500,2013,2628201
5500,2014,2939626
5500,2015,2724703
5500,2016,2713369
5500,2017,3101851
5500,2018,3396057
5500,2019,3349027
5501,1961,106791
5501,1962,90626
5501,1963,115026
5501,1964,123305
5501,1965,126839
5501,1966,115616
5501,1967,114255
5501,1968,100634
5501,1969,114795
5501,1970,122339
5501,1971,116668
5501,1972,122567
5501,1973,154520
5501,1974,258686
5501,1975,204060
5501,1976,208820
5501,1977,222678
5501,1978,254398
5501,1979,267088
5501,1980,335962
5501,1981,342874
5501,1982,311362
5501,1983,299225
5501,1984,324706
5501,1985,307659
5501,1986,302548
5501,1987,320246
5501,1988,374141
5501,1989,424027
5501,1990,382341
5501,1991,375245
5501,1992,414723
5501,1993,427975
5501,1994,496640
5501,1995,676151
5501,1996,684975
5501,1997,644862
5501,1998,558113
5501,1999,618416
5501,2000,572447
5501,2001,597896
5501,2002,740346
5501,2003,823396
5501,2004,809906
5501,2005,913140
5501,2006,970521
5501,2007,1388801
5501,2008,1623892
5501,2009,1376414
5501,2010,1605398
5501,2011,1848681
5501,2012,2251884
5501,2013,2461239
5501,2014,2743443
5501,2015,2550255
5501,2016,2564346
5501,2017,2922827
5501,2018,3203757
5501,2019,3177196
5502,1961,2695
5502,1962,3297
5502,1963,3380
5502,1964,4074
5502,1965,4402
5502,1966,4830
5502,1967,4555
5502,1968,4803
5502,1969,5504
5502,1970,7411
5502,1971,8375
5502,1972,8354
5502,1973,9190
5502,1974,11969
5502,1975,15319
5502,1976,15158
5502,1977,17647
5502,1978,18984
5502,1979,22705
5502,1980,26656
5502,1981,29143
5502,1982,28511
5502,1983,25251
5502,1984,28752
5502,1985,25754
5502,1986,27464
5502,1987,30140
5502,1988,36516
5502,1989,34345
5502,1990,34133
5502,1991,35086
5502,1992,31222
5502,1993,34705
5502,1994,34974
5502,1995,39810
5502,1996,45411
5502,1997,51261
5502,1998,41699
5502,1999,48387
5502,2000,41612
5502,2001,39595
5502,2002,43724
5502,2003,43719
5502,2004,55119
5502,2005,62239
5502,2006,71870
5502,2007,75028
5502,2008,80291
5502,2009,81037
5502,2010,91137
5502,2011,104513
5502,2012,113736
5502,2013,126269
5502,2014,156037
5502,2015,140552
5502,2016,114114
5502,2017,145138
5502,2018,150096
5502,2019,138957
5503,1961,222
5503,1962,144
5503,1963,259
5503,1964,231
5503,1965,216
5503,1966,227
5503,1967,262
5503,1968,211
5503,1969,178
5503,1970,255
5503,1971,257
5503,1972,258
5503,1973,351
5503,1974,346
5503,1975,605
5503,1976,601
5503,1977,509
5503,1978,676
5503,1979,934
5503,1980,739
5503,1981,872
5503,1982,873
5503,1983,794
5503,1984,783
5503,1985,673
5503,1986,741
5503,1987,874
5503,1988,1037
5503,1989,976
5503,1990,785
5503,1991,1221
5503,1992,1443
5503,1993,1419
5503,1994,1784
5503,1995,2574
5503,1996,1734
5503,1997,1588
5503,1998,6196
5503,1999,2294
5503,2000,2709
5503,2001,2212
5503,2002,2159
5503,2003,3647
5503,2004,2384
5503,2005,5635
5503,2006,2787
5503,2007,3883
5503,2008,2522
5503,2009,3391
5503,2010,2569
5503,2011,5245
5503,2012,6034
5503,2013,13671
5503,2014,8125
5503,2015,5893
5503,2016,11017
5503,2017,6230
5503,2018,5695
5503,2019,3912
5504,1961,974
5504,1962,849
5504,1963,1019
5504,1964,1314
5504,1965,1514
5504,1966,1900
5504,1967,2284
5504,1968,2406
5504,1969,2571
5504,1970,2846
5504,1971,3545
5504,1972,3787
5504,1973,4983
5504,1974,5930
5504,1975,6895
5504,1976,7589
5504,1977,8656
5504,1978,10465
5504,1979,12158
5504,1980,12856
5504,1981,10147
5504,1982,9681
5504,1983,9681
5504,1984,9438
5504,1985,9034
5504,1986,11720
5504,1987,12278
5504,1988,14366
5504,1989,13626
5504,1990,16109
5504,1991,14190
5504,1992,15642
5504,1993,17143
5504,1994,18058
5504,1995,16670
5504,1996,18270
5504,1997,18268
5504,1998,16452
5504,1999,15682
5504,2000,15305
5504,2001,23314
5504,2002,17006
5504,2003,19359
5504,2004,23593
5504,2005,23370
5504,2006,26016
5504,2007,33579
5504,2008,30317
5504,2009,28227
5504,2010,29827
5504,2011,28268
5504,2012,30936
5504,2013,27022
5504,2014,32021
5504,2015,28003
5504,2016,23892
5504,2017,27656
5504,2018,36509
5504,2019,28962
56,1961,1303
56,1962,3038
56,1963,3097
56,1964,3839
56,1965,2033
56,1966,3756
56,1967,4495
56,1968,4016
56,1969,4718
56,1970,4894
56,1971,5725
56,1972,7610
56,1973,8916
56,1974,16684
56,1975,9695
56,1976,12942
56,1977,19743
56,1978,20998
56,1979,25187
56,1980,26428
56,1981,30771
56,1982,22382
56,1983,27597
56,1984,22290
56,1985,17124
56,1986,21878
56,1987,28835
56,1988,35132
56,1989,35507
56,1990,32864
56,1991,40678
56,1992,43661
56,1993,62218
56,1994,57110
56,1995,55234
56,1996,75790
56,1997,83117
56,1998,79880
56,1999,93225
56,2000,127330
56,2001,125680
56,2002,234751
56,2003,213025
56,2004,234892
56,2005,240422
56,2006,268122
56,2007,313581
56,2008,356992
56,2009,365328
56,2010,361902
56,2011,382812
56,2012,367786
56,2013,452071
56,2014,453545
56,2015,458673
56,2016,467470
56,2017,533207
56,2018,589343
56,2019,649268
57,1992,97025
57,1993,90520
57,1994,130005
57,1995,173849
57,1996,126249
57,1997,138730
57,1998,293653
57,1999,263834
57,2000,193226
57,2001,260826
57,2002,275990
57,2003,261782
57,2004,367518
57,2005,376702
57,2006,480374
57,2007,585148
57,2008,749189
57,2009,577285
57,2010,727900
57,2011,936191
57,2012,1075553
57,2013,1032994
57,2014,922822
57,2015,666411
57,2016,584288
57,2017,762674
57,2018,901122
57,2019,956982
5706,1961,5976935
5706,1962,6197924
5706,1963,6506750
5706,1964,6828012
5706,1965,6648274
5706,1966,7235324
5706,1967,6662155
5706,1968,6707148
5706,1969,7383735
5706,1970,7523183
5706,1971,7662331
5706,1972,9327618
5706,1973,13794154
5706,1974,14676566
5706,1975,13968605
5706,1976,17402446
5706,1977,19613742
5706,1978,21906911
5706,1979,26796796
5706,1980,28348355
5706,1981,25818125
5706,1982,24335351
5706,1983,24765214
5706,1984,25181163
5706,1985,24805763
5706,1986,27499115
5706,1987,32053665
5706,1988,35952769
5706,1989,35061068
5706,1990,36594163
5706,1991,35678745
5706,1992,38880706
5706,1993,33263686
5706,1994,39561072
5706,1995,42673391
5706,1996,44293173
5706,1997,42971534
5706,1998,41609777
5706,1999,38629505
5706,2000,36537659
5706,2001,38648933
5706,2002,40789771
5706,2003,47551847
5706,2004,55564625
5706,2005,55415498
5706,2006,58069913
5706,2007,67765585
5706,2008,79070928
5706,2009,69066449
5706,2010,76040001
5706,2011,92143052
5706,2012,88346664
5706,2013,90651154
5706,2014,86758025
5706,2015,73183683
5706,2016,71649534
5706,2017,80164482
5706,2018,85638638
5706,2019,81291906
5707,1961,4469116
5707,1962,4773857
5707,1963,4959592
5707,1964,5300913
5707,1965,5251254
5707,1966,5860676
5707,1967,5427774
5707,1968,5467143
5707,1969,6094550
5707,1970,6304928
5707,1971,6530397
5707,1972,7969576
5707,1973,11842141
5707,1974,12775892
5707,1975,12285184
5707,1976,15359655
5707,1977,17383046
5707,1978,19038009
5707,1979,23638361
5707,1980,25451321
5707,1981,23095599
5707,1982,21581526
5707,1983,22117070
5707,1984,22495026
5707,1985,22105123
5707,1986,24663991
5707,1987,28728954
5707,1988,32240409
5707,1989,31622146
5707,1990,32995620
5707,1991,32173057
5707,1992,35090558
5707,1993,30027998
5707,1994,35753587
5707,1995,38785955
5707,1996,39989550
5707,1997,38776376
5707,1998,37723490
5707,1999,35046978
5707,2000,33026182
5707,2001,35158223
5707,2002,36972500
5707,2003,43116572
5707,2004,50457055
5707,2005,50388645
5707,2006,52872041
5707,2007,61598411
5707,2008,72190419
5707,2009,63435800
5707,2010,68797826
5707,2011,84056567
5707,2012,80819187
5707,2013,83139404
5707,2014,79983550
5707,2015,67426701
5707,2016,66387695
5707,2017,74605276
5707,2018,79539802
5707,2019,75342582
58,1961,2396
58,1962,2810
58,1963,2767
58,1964,3694
58,1965,6059
58,1966,6271
58,1967,4965
58,1968,6326
58,1969,5094
58,1970,2804
58,1971,6623
58,1972,4015
58,1973,5273
58,1974,11523
58,1975,11042
58,1976,10423
58,1977,18949
58,1978,18960
58,1979,18811
58,1980,21942
58,1981,17984
58,1982,15539
58,1983,25432
58,1984,33960
58,1985,25670
58,1986,8153
58,1987,18961
58,1988,22142
58,1989,30926
58,1990,19581
58,1991,26643
58,1992,33123
58,1993,33285
58,1994,33218
58,1995,67984
58,1996,107023
58,1997,124304
58,1998,132461
58,1999,80128
58,2000,100292
58,2001,117442
58,2002,115942
58,2003,137273
58,2004,168247
58,2005,191495
58,2006,192151
58,2007,275585
58,2008,351467
58,2009,336695
58,2010,395770
58,2011,529102
58,2012,520839
58,2013,614766
58,2014,710829
58,2015,659752
58,2016,657623
58,2017,741007
58,2018,917842
58,2019,890358
5801,1961,91737
5801,1962,79958
5801,1963,86395
5801,1964,86036
5801,1965,100421
5801,1966,119177
5801,1967,116092
5801,1968,117998
5801,1969,135368
5801,1970,115204
5801,1971,117039
5801,1972,127379
5801,1973,175040
5801,1974,222070
5801,1975,243915
5801,1976,237340
5801,1977,263902
5801,1978,347418
5801,1979,485711
5801,1980,400573
5801,1981,462839
5801,1982,458244
5801,1983,413428
5801,1984,444093
5801,1985,408281
5801,1986,390394
5801,1987,421349
5801,1988,477442
5801,1989,527837
5801,1990,562347
5801,1991,508119
5801,1992,616783
5801,1993,661661
5801,1994,658741
5801,1995,811166
5801,1996,1172132
5801,1997,1163864
5801,1998,1145095
5801,1999,1262449
5801,2000,1070931
5801,2001,931064
5801,2002,983045
5801,2003,1224845
5801,2004,1226436
5801,2005,1821584
5801,2006,2208848
5801,2007,2649400
5801,2008,2258143
5801,2009,2312432
5801,2010,2910177
5801,2011,3412864
5801,2012,3478326
5801,2013,4217859
5801,2014,5399944
5801,2015,5818591
5801,2016,4681376
5801,2017,6540666
5801,2018,7171564
5801,2019,7010242
5802,1961,22111
5802,1962,15129
5802,1963,16616
5802,1964,29106
5802,1965,27235
5802,1966,31342
5802,1967,24642
5802,1968,21428
5802,1969,26120
5802,1970,28065
5802,1971,33814
5802,1972,31756
5802,1973,36929
5802,1974,57749
5802,1975,63334
5802,1976,50479
5802,1977,66060
5802,1978,77991
5802,1979,108073
5802,1980,115200
5802,1981,122230
5802,1982,123280
5802,1983,124546
5802,1984,132200
5802,1985,121161
5802,1986,128545
5802,1987,159665
5802,1988,182425
5802,1989,170437
5802,1990,214299
5802,1991,257686
5802,1992,490917
5802,1993,504290
5802,1994,515157
5802,1995,726505
5802,1996,933336
5802,1997,968536
5802,1998,967197
5802,1999,652275
5802,2000,739846
5802,2001,680815
5802,2002,625657
5802,2003,790375
5802,2004,956507
5802,2005,1154138
5802,2006,1406411
5802,2007,1696304
5802,2008,1972991
5802,2009,1805646
5802,2010,2772615
5802,2011,2469728
5802,2012,2712206
5802,2013,3068413
5802,2014,3343398
5802,2015,2896964
5802,2016,2670104
5802,2017,2901774
5802,2018,3550459
5802,2019,3469531
5803,1961,78348
5803,1962,84231
5803,1963,87886
5803,1964,90796
5803,1965,97015
5803,1966,95013
5803,1967,99528
5803,1968,114423
5803,1969,135956
5803,1970,142741
5803,1971,152985
5803,1972,168532
5803,1973,229747
5803,1974,296058
5803,1975,311054
5803,1976,369626
5803,1977,457744
5803,1978,450841
5803,1979,543362
5803,1980,666175
5803,1981,651397
5803,1982,661235
5803,1983,665006
5803,1984,742962
5803,1985,657786
5803,1986,741760
5803,1987,798315
5803,1988,899786
5803,1989,1032888
5803,1990,1180122
5803,1991,1189673
5803,1992,1290601
5803,1993,1527745
5803,1994,1547893
5803,1995,1540728
5803,1996,1748322
5803,1997,2005555
5803,1998,1691827
5803,1999,1406198
5803,2000,1415115
5803,2001,1399821
5803,2002,1340483
5803,2003,1251507
5803,2004,1288879
5803,2005,1455120
5803,2006,1523135
5803,2007,1764969
5803,2008,2087883
5803,2009,2086492
5803,2010,2258991
5803,2011,2708043
5803,2012,2566349
5803,2013,3300960
5803,2014,3823642
5803,2015,3583994
5803,2016,3550186
5803,2017,3793213
5803,2018,3690387
5803,2019,4112369
5815,1961,311373
5815,1962,292057
5815,1963,267479
5815,1964,314305
5815,1965,328561
5815,1966,355740
5815,1967,343358
5815,1968,324346
5815,1969,350579
5815,1970,339849
5815,1971,410283
5815,1972,419595
5815,1973,428337
5815,1974,458402
5815,1975,505211
5815,1976,600845
5815,1977,817486
5815,1978,682426
5815,1979,836087
5815,1980,777541
5815,1981,899287
5815,1982,859700
5815,1983,849786
5815,1984,949512
5815,1985,915588
5815,1986,924968
5815,1987,1042001
5815,1988,1218927
5815,1989,1125822
5815,1990,1214752
5815,1991,1092913
5815,1992,1353412
5815,1993,1232357
5815,1994,1668990
5815,1995,2215392
5815,1996,2161563
5815,1997,2043966
5815,1998,2401214
5815,1999,2794375
5815,2000,2756024
5815,2001,2778959
5815,2002,2724081
5815,2003,3251013
5815,2004,3616503
5815,2005,4327139
5815,2006,5403795
5815,2007,6814519
5815,2008,6996262
5815,2009,7339957
5815,2010,9555659
5815,2011,11059887
5815,2012,11661680
5815,2013,12357999
5815,2014,14778180
5815,2015,14584211
5815,2016,14323138
5815,2017,16736986
5815,2018,19073026
5815,2019,19298974
5817,1961,229857
5817,1962,227795
5817,1963,245462
5817,1964,252851
5817,1965,287493
5817,1966,293551
5817,1967,288800
5817,1968,301311
5817,1969,342377
5817,1970,332389
5817,1971,342131
5817,1972,379878
5817,1973,501712
5817,1974,687697
5817,1975,740828
5817,1976,802179
5817,1977,1119740
5817,1978,1260385
5817,1979,1431919
5817,1980,1419603
5817,1981,1641929
5817,1982,1696579
5817,1983,1686916
5817,1984,1969592
5817,1985,1841477
5817,1986,1913118
5817,1987,1899681
5817,1988,2290018
5817,1989,2032830
5817,1990,2178552
5817,1991,2220710
5817,1992,2363846
5817,1993,2420678
5817,1994,2523039
5817,1995,3280513
5817,1996,3514191
5817,1997,3810686
5817,1998,3869803
5817,1999,3861178
5817,2000,3766217
5817,2001,3733516
5817,2002,3865413
5817,2003,4185728
5817,2004,5214515
5817,2005,5723896
5817,2006,6285951
5817,2007,8028536
5817,2008,9519389
5817,2009,8664480
5817,2010,10068280
5817,2011,12188557
5817,2012,12252768
5817,2013,13846511
5817,2014,15396449
5817,2015,14602013
5817,2016,13220616
5817,2017,14951455
5817,2018,16061033
5817,2019,15494766
59,1961,40641
59,1962,38196
59,1963,42048
59,1964,43039
59,1965,47515
59,1966,41775
59,1967,33247
59,1968,34840
59,1969,43900
59,1970,44848
59,1971,43860
59,1972,46287
59,1973,56543
59,1974,72427
59,1975,107951
59,1976,141875
59,1977,249715
59,1978,277787
59,1979,185528
59,1980,152207
59,1981,208013
59,1982,284050
59,1983,343335
59,1984,412038
59,1985,451749
59,1986,429754
59,1987,262864
59,1988,340064
59,1989,343136
59,1990,406213
59,1991,404012
59,1992,367624
59,1993,347401
59,1994,393104
59,1995,388642
59,1996,515925
59,1997,472996
59,1998,543900
59,1999,521438
59,2000,636760
59,2001,650670
59,2002,607466
59,2003,547088
59,2004,699851
59,2005,552526
59,2006,503641
59,2007,642685
59,2008,794405
59,2009,898841
59,2010,1174062
59,2011,1608612
59,2012,1329997
59,2013,1666266
59,2014,1968290
59,2015,1931747
59,2016,1745616
59,2017,1573249
59,2018,1465774
59,2019,1465275
60,1961,2188
60,1962,2294
60,1963,2584
60,1964,2524
60,1965,2986
60,1966,4060
60,1967,4899
60,1968,3891
60,1969,6750
60,1970,4458
60,1971,5632
60,1972,5041
60,1973,7385
60,1974,8061
60,1975,7860
60,1976,9453
60,1977,11342
60,1978,13381
60,1979,15972
60,1980,13968
60,1981,20258
60,1982,15862
60,1983,13596
60,1984,18979
60,1985,15583
60,1986,12103
60,1987,18382
60,1988,20171
60,1989,15886
60,1990,42101
60,1991,50236
60,1992,42250
60,1993,39301
60,1994,62070
60,1995,47139
60,1996,91056
60,1997,99980
60,1998,102921
60,1999,49915
60,2000,91779
60,2001,87967
60,2002,88801
60,2003,98691
60,2004,112891
60,2005,97652
60,2006,117913
60,2007,145743
60,2008,206717
60,2009,176236
60,2010,206736
60,2011,255660
60,2012,251858
60,2013,246173
60,2014,265648
60,2015,249303
60,2016,241181
60,2017,232735
60,2018,279861
60,2019,275084
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,433
61,1982,551
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,17627
61,2015,9607
61,2016,8013
61,2017,2862
61,2018,6435
61,2019,7317
62,1961,3652
62,1962,2906
