geo,year,oilcrops_cake_equivalent_yield_pcl
211,2006,17189
211,2007,17144
211,2008,17379
211,2009,18340
211,2010,18168
211,2011,19343
211,2012,17975
211,2013,18194
211,2014,22294
211,2015,20145
211,2016,19050
211,2017,21388
211,2018,18978
211,2019,17490
211,2020,20096
212,1961,4204
212,1962,4310
212,1963,4529
212,1964,5256
212,1965,5319
212,1966,4786
212,1967,4456
212,1968,4527
212,1969,4180
212,1970,4957
212,1971,5206
212,1972,5282
212,1973,6178
212,1974,5491
212,1975,5865
212,1976,6337
212,1977,6094
212,1978,6487
212,1979,6594
212,1980,6347
212,1981,6866
212,1982,7758
212,1983,8415
212,1984,7228
212,1985,7632
212,1986,7921
212,1987,7169
212,1988,7628
212,1989,8060
212,1990,8342
212,1991,9339
212,1992,9557
212,1993,9378
212,1994,8677
212,1995,8853
212,1996,10571
212,1997,12214
212,1998,11196
212,1999,11742
212,2000,12536
212,2001,11983
212,2002,12199
212,2003,12003
212,2004,13490
212,2005,13362
212,2006,9973
212,2007,11490
212,2008,12274
212,2009,12392
212,2010,8660
212,2011,12040
212,2012,10828
212,2013,11805
212,2014,7265
212,2015,8614
212,2016,9445
212,2017,9136
212,2018,8933
212,2019,8469
212,2020,7856
213,1992,7310
213,1993,7442
213,1994,7374
213,1995,6844
213,1996,2696
213,1997,3519
213,1998,3917
213,1999,7622
213,2000,5760
213,2001,6863
213,2002,4410
213,2003,4777
213,2004,6120
213,2005,5355
213,2006,3748
213,2007,4748
213,2008,5643
213,2009,5663
213,2010,7512
213,2011,6332
213,2012,3672
213,2013,3505
213,2014,4435
213,2015,4544
213,2016,3505
213,2017,4111
213,2018,3713
213,2019,3495
213,2020,3822
214,1961,5181
214,1962,5187
214,1963,5236
214,1964,6179
214,1965,6450
214,1966,6271
214,1967,7450
214,1968,6998
214,1969,7110
214,1970,8240
214,1971,7848
214,1972,8488
214,1973,8589
214,1974,8964
214,1975,9092
214,1976,9671
214,1977,9394
214,1978,9111
214,1979,9208
214,1980,8986
214,1981,9457
214,1982,9567
214,1983,8905
214,1984,9829
214,1985,9758
214,1986,9706
214,1987,9016
214,1988,9868
214,1989,11114
214,1990,10824
214,1991,11421
214,1992,11461
214,1993,13304
214,1994,12510
214,1995,12344
214,1996,12505
214,1997,13088
214,1998,12299
214,1999,13462
214,2000,13466
214,2001,12552
214,2002,15158
214,2003,14691
214,2004,16152
214,2005,13739
214,2006,15092
214,2007,13165
214,2008,13859
214,2009,14689
214,2010,16270
214,2011,15347
214,2012,16673
214,2013,14717
214,2014,16204
214,2015,15192
214,2016,15008
214,2017,14690
214,2018,14864
214,2019,25012
214,2020,14685
215,1961,1567
215,1962,1545
215,1963,1599
215,1964,1621
215,1965,1565
215,1966,1664
215,1967,1695
215,1968,1520
215,1969,1537
215,1970,1607
215,1971,1532
215,1972,1653
215,1973,1645
215,1974,1692
215,1975,1626
215,1976,1664
215,1977,1547
215,1978,1424
215,1979,1515
215,1980,1554
215,1981,1475
215,1982,1407
215,1983,1350
215,1984,1392
215,1985,1235
215,1986,1605
215,1987,1658
215,1988,1493
215,1989,1269
215,1990,1482
215,1991,1634
215,1992,1870
215,1993,1411
215,1994,1489
215,1995,1827
215,1996,1792
215,1997,1721
215,1998,1852
215,1999,1908
215,2000,1856
215,2001,2119
215,2002,2221
215,2003,2253
215,2004,2333
215,2005,2271
215,2006,2174
215,2007,2289
215,2008,2196
215,2009,2224
215,2010,2490
215,2011,3208
215,2012,3171
215,2013,3459
215,2014,3304
215,2015,3494
215,2016,3045
215,2017,3042
215,2018,3077
215,2019,3112
215,2020,3143
216,1961,4981
216,1962,4800
216,1963,4722
216,1964,4566
216,1965,4196
216,1966,4554
216,1967,4263
216,1968,4530
216,1969,4253
216,1970,4570
216,1971,4783
216,1972,4729
216,1973,5116
216,1974,5159
216,1975,5418
216,1976,5504
216,1977,4645
216,1978,5275
216,1979,4409
216,1980,4450
216,1981,4570
216,1982,4658
216,1983,5054
216,1984,5518
216,1985,5880
216,1986,5895
216,1987,5576
216,1988,6431
216,1989,6799
216,1990,6381
216,1991,6151
216,1992,6399
216,1993,6510
216,1994,6443
216,1995,6249
216,1996,6254
216,1997,6148
216,1998,5892
216,1999,6120
216,2000,6275
216,2001,6547
216,2002,6587
216,2003,6807
216,2004,6804
216,2005,6559
216,2006,6603
216,2007,6088
216,2008,6616
216,2009,5926
216,2010,5699
216,2011,5680
216,2012,5735
216,2013,6118
216,2014,5900
216,2015,5445
216,2016,5412
216,2017,5755
216,2018,5886
216,2019,5800
216,2020,5418
217,1961,1267
217,1962,1532
217,1963,1243
217,1964,1299
217,1965,1380
217,1966,1096
217,1967,1227
217,1968,1213
217,1969,1380
217,1970,1703
217,1971,1741
217,1972,2123
217,1973,2089
217,1974,2195
217,1975,2314
217,1976,1863
217,1977,2016
217,1978,2186
217,1979,1864
217,1980,1950
217,1981,2072
217,1982,2215
217,1983,2187
217,1984,2094
217,1985,2688
217,1986,2667
217,1987,2999
217,1988,2419
217,1989,2766
217,1990,2985
217,1991,3091
217,1992,3445
217,1993,2830
217,1994,2841
217,1995,2702
217,1996,3051
217,1997,2864
217,1998,2582
217,1999,2614
217,2000,2454
217,2001,3191
217,2002,3348
217,2003,2696
217,2004,2652
217,2005,2508
217,2006,2303
217,2007,2348
217,2008,2365
217,2009,2465
217,2010,2522
217,2011,2668
217,2012,2343
217,2013,2551
217,2014,2625
217,2015,2487
217,2016,2754
217,2017,2435
217,2018,2590
217,2019,2376
217,2020,2397
218,1961,4000
218,1962,4100
218,1963,4000
218,1964,4000
218,1965,4035
218,1966,4000
218,1967,4000
218,1968,4000
218,1969,3976
218,1970,4024
218,1971,4000
218,1972,4000
218,1973,4000
218,1974,4000
218,1975,4000
218,1976,4000
218,1977,4000
218,1978,4000
218,1979,4000
218,1980,4000
218,1981,4000
218,1982,4000
218,1983,4000
218,1984,4000
218,1985,3733
218,1986,3911
218,1987,4267
218,1988,4000
218,1989,4160
218,1990,4286
218,1991,4073
218,1992,3867
218,1993,4000
218,1994,4046
218,1995,4102
218,1996,4159
218,1997,4219
218,1998,4289
218,1999,4364
218,2000,4445
218,2001,4532
218,2002,4616
218,2003,4715
218,2004,4813
218,2005,4928
218,2006,5048
218,2007,5163
218,2008,5272
218,2009,5387
218,2010,5486
218,2011,5583
218,2012,5733
218,2013,5733
218,2014,5760
218,2015,5874
218,2016,5979
218,2017,6130
218,2018,6226
218,2019,6322
218,2020,6425
219,1961,11233
219,1962,8563
219,1963,9489
219,1964,8322
219,1965,8443
219,1966,9943
219,1967,9954
219,1968,8331
219,1969,10389
219,1970,8116
219,1971,8499
219,1972,10285
219,1973,8263
219,1974,9756
219,1975,11533
219,1976,10611
219,1977,9699
219,1978,7920
219,1979,7895
219,1980,8672
219,1981,8955
219,1982,8479
219,1983,8623
219,1984,7914
219,1985,7539
219,1986,9789
219,1987,9650
219,1988,7200
219,1989,6923
219,1990,7155
219,1991,4540
219,1992,5004
219,1993,4770
219,1994,5332
219,1995,5578
219,1996,5880
219,1997,5882
219,1998,6087
219,1999,5470
219,2000,5471
219,2001,5914
219,2002,5935
219,2003,5980
219,2004,6021
219,2005,6475
219,2006,6160
219,2007,11165
219,2008,10963
219,2009,10310
219,2010,10118
219,2011,10519
219,2012,10844
219,2013,11274
219,2014,9346
219,2015,9969
219,2016,9090
219,2017,9207
219,2018,9297
219,2019,9281
219,2020,9283
220,1961,3847
220,1962,3833
220,1963,3840
220,1964,3799
220,1965,3878
220,1966,3844
220,1967,3892
220,1968,3871
220,1969,3866
220,1970,3840
220,1971,3851
220,1972,3888
220,1973,3863
220,1974,3776
220,1975,3850
220,1976,3830
220,1977,3830
220,1978,3852
220,1979,3840
220,1980,3901
220,1981,3918
220,1982,3927
220,1983,3932
220,1984,3962
220,1985,3953
220,1986,4000
220,1987,4089
220,1988,3840
220,1989,3692
220,1990,4000
220,1991,4200
220,1992,4300
220,1993,4571
220,1994,4000
220,1995,4000
220,1996,4208
220,1997,4247
220,1998,4190
220,1999,4381
220,2000,4329
220,2001,4600
220,2002,4683
220,2003,4400
220,2004,4364
220,2005,4635
220,2006,4665
220,2007,4695
220,2008,4743
220,2009,4810
220,2010,4914
220,2011,5074
220,2012,5232
220,2013,4352
220,2014,6452
220,2015,5900
220,2016,5849
220,2017,6278
220,2018,6451
220,2019,6573
220,2020,6697
222,1961,5546
222,1962,5544
222,1963,5698
222,1964,4855
222,1965,6342
222,1966,6738
222,1967,6501
222,1968,4751
222,1969,5100
222,1970,2801
222,1971,3090
222,1972,7875
222,1973,7245
222,1974,4491
222,1975,4962
222,1976,4541
222,1977,6141
222,1978,6132
222,1979,5559
222,1980,5915
222,1981,5824
222,1982,5465
222,1983,5269
222,1984,4986
222,1985,4802
222,1986,4618
222,1987,4509
222,1988,4373
222,1989,4482
222,1990,4560
222,1991,4751
222,1992,4656
222,1993,4921
222,1994,5151
222,1995,5077
222,1996,4852
222,1997,5063
222,1998,4924
222,1999,4821
222,2000,4933
222,2001,5067
222,2002,5265
222,2003,5332
222,2004,5734
222,2005,5617
222,2006,6059
222,2007,5508
222,2008,6250
222,2009,5650
222,2010,5236
222,2011,4753
222,2012,3978
222,2013,4522
222,2014,4472
222,2015,4634
222,2016,4781
222,2017,4711
222,2018,4681
222,2019,4633
222,2020,4615
223,1961,3114
223,1962,3375
223,1963,3647
223,1964,4198
223,1965,4191
223,1966,4484
223,1967,4741
223,1968,4991
223,1969,5253
223,1970,5736
223,1971,6075
223,1972,5754
223,1973,5994
223,1974,5620
223,1975,5800
223,1976,6377
223,1977,5981
223,1978,5840
223,1979,6425
223,1980,6143
223,1981,5913
223,1982,6268
223,1983,6781
223,1984,6272
223,1985,6554
223,1986,7317
223,1987,7614
223,1988,7513
223,1989,7586
223,1990,7392
223,1991,7369
223,1992,7464
223,1993,7461
223,1994,7319
223,1995,8154
223,1996,7692
223,1997,8253
223,1998,8280
223,1999,8026
223,2000,8986
223,2001,8644
223,2002,9312
223,2003,9177
223,2004,10007
223,2005,10332
223,2006,11176
223,2007,10314
223,2008,9934
223,2009,10458
223,2010,11737
223,2011,12176
223,2012,12919
223,2013,13815
223,2014,13765
223,2015,13027
223,2016,13226
223,2017,13573
223,2018,13924
223,2019,13887
223,2020,14379
226,1961,1139
226,1962,977
226,1963,1192
226,1964,1138
226,1965,1193
226,1966,1295
226,1967,1289
226,1968,1307
226,1969,1518
226,1970,1661
226,1971,1376
226,1972,1272
226,1973,1314
226,1974,1762
226,1975,1474
226,1976,1548
226,1977,1563
226,1978,1213
226,1979,967
226,1980,1141
226,1981,2188
226,1982,2048
226,1983,2200
226,1984,2008
226,1985,2275
226,1986,2042
226,1987,2379
226,1988,2633
226,1989,2721
226,1990,3459
226,1991,3002
226,1992,2792
226,1993,3213
226,1994,3184
226,1995,3170
226,1996,3174
226,1997,3054
226,1998,3010
226,1999,2987
226,2000,3242
226,2001,3360
226,2002,3689
226,2003,4003
226,2004,3974
226,2005,4369
226,2006,4605
226,2007,4383
226,2008,3547
226,2009,3576
226,2010,3780
226,2011,3841
226,2012,3362
226,2013,3428
226,2014,3626
226,2015,3544
226,2016,3427
226,2017,3599
226,2018,4455
226,2019,4746
226,2020,4516
227,1961,975
227,1962,975
227,1963,975
227,1964,975
227,1965,975
227,1966,975
227,1967,938
227,1968,954
227,1969,939
227,1970,952
227,1971,966
227,1972,800
227,1973,800
227,1974,960
227,1975,945
227,1976,800
227,1977,985
227,1978,965
227,1979,964
227,1980,947
227,1981,965
227,1982,940
227,1983,962
227,1984,960
227,1985,960
227,1986,960
227,1987,1600
227,1988,966
227,1989,983
227,1990,985
227,1991,960
227,1992,862
227,1993,720
227,1994,787
227,1995,765
227,1996,745
227,1997,720
227,1998,785
227,1999,787
227,2000,792
227,2001,797
227,2002,803
227,2003,808
227,2004,800
227,2005,804
227,2006,801
227,2007,800
227,2008,786
227,2009,779
227,2010,772
227,2011,767
227,2012,747
227,2013,761
227,2014,772
227,2015,773
227,2016,773
227,2017,771
227,2018,772
227,2019,771
227,2020,770
228,1961,4542
228,1962,4366
228,1963,4402
228,1964,4980
228,1965,4871
228,1966,5511
228,1967,5813
228,1968,5779
228,1969,5462
228,1970,5860
228,1971,5740
228,1972,5286
228,1973,6533
228,1974,6354
228,1975,6026
228,1976,5852
228,1977,6218
228,1978,5927
228,1979,6194
228,1980,5714
228,1981,6037
228,1982,6246
228,1983,6084
228,1984,5746
228,1985,6070
228,1986,6167
228,1987,6209
228,1988,6543
228,1989,7013
228,1990,6753
229,1961,39167
229,1962,30225
229,1963,22250
229,1964,23942
229,1965,23942
229,1966,19673
229,1967,16710
229,1968,17361
229,1969,11642
229,1970,13477
229,1971,14343
229,1972,12462
229,1973,14092
229,1974,14264
229,1975,9682
229,1976,14153
229,1977,15421
229,1978,14611
229,1979,16124
229,1980,19790
229,1981,15721
229,1982,20020
229,1983,15299
229,1984,20512
229,1985,17974
229,1986,18883
229,1987,20682
229,1988,17742
229,1989,17441
229,1990,18860
229,1991,16404
229,1992,15382
229,1993,13524
229,1994,14411
229,1995,15935
229,1996,19385
229,1997,17955
229,1998,16246
229,1999,16473
229,2000,15184
229,2001,14901
229,2002,20059
229,2003,19115
229,2004,17099
229,2005,18640
229,2006,19114
229,2007,18427
229,2008,19576
229,2009,19733
229,2010,20184
229,2011,22938
229,2012,19914
229,2013,17554
229,2014,21774
229,2015,23140
229,2016,18073
229,2017,22605
229,2018,20301
229,2019,19600
229,2020,15949
23,1985,2320
23,1986,2400
23,1987,2400
23,1988,2560
23,1989,3421
23,1990,3163
23,1991,3611
23,1992,3021
23,1993,4595
23,1994,4463
23,1995,4646
23,1996,5447
23,1997,8016
23,1998,4570
23,1999,11569
23,2000,10553
23,2001,9777
23,2002,7489
23,2003,9454
23,2004,6388
23,2005,10956
23,2006,10055
23,2007,8328
23,2008,3306
23,2009,9193
23,2010,10424
23,2011,7944
23,2012,9654
23,2013,11686
23,2014,8983
23,2015,9168
23,2016,12237
23,2017,12799
23,2018,12556
23,2019,7704
23,2020,9183
230,1992,5824
230,1993,5733
230,1994,4208
230,1995,6440
230,1996,4844
230,1997,5388
230,1998,4401
230,1999,4660
230,2000,5690
230,2001,4610
230,2002,5706
230,2003,5356
230,2004,4783
230,2005,6595
230,2006,7082
230,2007,6542
230,2008,8710
230,2009,8306
230,2010,8277
230,2011,10000
230,2012,9249
230,2013,11714
230,2014,11512
230,2015,11688
230,2016,12392
230,2017,11425
230,2018,13144
230,2019,13548
230,2020,11024
231,1961,9501
231,1962,9402
231,1963,9763
231,1964,9419
231,1965,10406
231,1966,11143
231,1967,11183
231,1968,12003
231,1969,11907
231,1970,11586
231,1971,12092
231,1972,12258
231,1973,12652
231,1974,10686
231,1975,13336
231,1976,11851
231,1977,13673
231,1978,13363
231,1979,14586
231,1980,11971
231,1981,13725
231,1982,14719
231,1983,12525
231,1984,13240
231,1985,15809
231,1986,15639
231,1987,15876
231,1988,12573
231,1989,15184
231,1990,15520
231,1991,15466
231,1992,17283
231,1993,14700
231,1994,18461
231,1995,15356
231,1996,17257
231,1997,17710
231,1998,17983
231,1999,16645
231,2000,17380
231,2001,18067
231,2002,17451
231,2003,15914
231,2004,19664
231,2005,19597
231,2006,19847
231,2007,19449
231,2008,19190
231,2009,21333
231,2010,20530
231,2011,20233
231,2012,19312
231,2013,21498
231,2014,22916
231,2015,23228
231,2016,24869
231,2017,23566
231,2018,24358
231,2019,22364
231,2020,24256
233,1961,1738
233,1962,1621
233,1963,1420
233,1964,1550
233,1965,1622
233,1966,1738
233,1967,1671
233,1968,1923
233,1969,1663
233,1970,1477
233,1971,1507
233,1972,1739
233,1973,1334
233,1974,1789
233,1975,2065
233,1976,1852
233,1977,1429
233,1978,1986
233,1979,2180
233,1980,2056
233,1981,2367
233,1982,2208
233,1983,2550
233,1984,2937
233,1985,3103
233,1986,3220
233,1987,2426
233,1988,2712
233,1989,2809
233,1990,3095
233,1991,2710
233,1992,2657
233,1993,3346
233,1994,3027
233,1995,2854
233,1996,3577
233,1997,3253
233,1998,3405
233,1999,3912
233,2000,2930
233,2001,3516
233,2002,3494
233,2003,3413
233,2004,3032
233,2005,3516
233,2006,3669
233,2007,2676
233,2008,4098
233,2009,3326
233,2010,3576
233,2011,3267
233,2012,3436
233,2013,3593
233,2014,3824
233,2015,3704
233,2016,3566
233,2017,2906
233,2018,3256
233,2019,3537
233,2020,3276
234,1961,2705
234,1962,3475
234,1963,3139
234,1964,2767
234,1965,2788
234,1966,3103
234,1967,2677
234,1968,2497
234,1969,3754
234,1970,3045
234,1971,3047
234,1972,3136
234,1973,3396
234,1974,3111
234,1975,3597
234,1976,3817
234,1977,3695
234,1978,3468
234,1979,3602
234,1980,4497
234,1981,5677
234,1982,4548
234,1983,3512
234,1984,3287
234,1985,5394
234,1986,6057
234,1987,6668
234,1988,7842
234,1989,4355
234,1990,4839
234,1991,6121
234,1992,5775
234,1993,5693
234,1994,5742
234,1995,5897
234,1996,6297
234,1997,6018
234,1998,5668
234,1999,6276
234,2000,3688
234,2001,7849
234,2002,9072
234,2003,10439
234,2004,10577
234,2005,11912
234,2006,15385
234,2007,16222
234,2008,12749
234,2009,13123
234,2010,16425
234,2011,14024
234,2012,18540
234,2013,20587
234,2014,18762
234,2015,18168
234,2016,15106
234,2017,22377
234,2018,9406
234,2019,22082
234,2020,16235
235,1992,7906
235,1993,7986
235,1994,8154
235,1995,8385
235,1996,7167
235,1997,7555
235,1998,6545
235,1999,7388
235,2000,6552
235,2001,7128
235,2002,6972
235,2003,6413
235,2004,7659
235,2005,8274
235,2006,7937
235,2007,8210
235,2008,8104
235,2009,7979
235,2010,8069
235,2011,8326
235,2012,8384
235,2013,8166
235,2014,8300
235,2015,8261
235,2016,7564
235,2017,7683
235,2018,6772
235,2019,8395
235,2020,9360
236,1961,2475
236,1962,2770
236,1963,2836
236,1964,3315
236,1965,3168
236,1966,3246
236,1967,3066
236,1968,3003
236,1969,3008
236,1970,3647
236,1971,3120
236,1972,3220
236,1973,3135
236,1974,2845
236,1975,3214
236,1976,3107
236,1977,3541
236,1978,3319
236,1979,4686
236,1980,4057
236,1981,3954
236,1982,3631
236,1983,3575
236,1984,3873
236,1985,3814
236,1986,4199
236,1987,3052
236,1988,3470
236,1989,3724
236,1990,3864
236,1991,3759
236,1992,4100
236,1993,4303
236,1994,4037
236,1995,3507
236,1996,4101
236,1997,4049
236,1998,4049
236,1999,4000
236,2000,4139
236,2001,3652
236,2002,4866
236,2003,5363
236,2004,4179
236,2005,4237
236,2006,5012
236,2007,6381
236,2008,5187
236,2009,5402
236,2010,5154
236,2011,4740
236,2012,4889
236,2013,4779
236,2014,3618
236,2015,3629
236,2016,3572
236,2017,4007
236,2018,3354
236,2019,4699
236,2020,4221
237,1961,3015
237,1962,2953
237,1963,2889
237,1964,3055
237,1965,3054
237,1966,2974
237,1967,3172
237,1968,3080
237,1969,3166
237,1970,3328
237,1971,3343
237,1972,3359
237,1973,3610
237,1974,3624
237,1975,3423
237,1976,3579
237,1977,3170
237,1978,3177
237,1979,3398
237,1980,3618
237,1981,3788
237,1982,3975
237,1983,3792
237,1984,3961
237,1985,4003
237,1986,3940
237,1987,3906
237,1988,3875
237,1989,4053
237,1990,4053
237,1991,4308
237,1992,4430
237,1993,4842
237,1994,5018
237,1995,5454
237,1996,5654
237,1997,5572
237,1998,5758
237,1999,5740
237,2000,5995
237,2001,6260
237,2002,6796
237,2003,7064
237,2004,7350
237,2005,7744
237,2006,7770
237,2007,8272
237,2008,8312
237,2009,8283
237,2010,8419
237,2011,8587
237,2012,8387
237,2013,8583
237,2014,8446
237,2015,8496
237,2016,8898
237,2017,8693
237,2018,8841
237,2019,9101
237,2020,8946
238,1993,2730
238,1994,2797
238,1995,2903
238,1996,3503
238,1997,2849
238,1998,2573
238,1999,2616
238,2000,2708
238,2001,2593
238,2002,3020
238,2003,2969
238,2004,3118
238,2005,3565
238,2006,3372
238,2007,3658
238,2008,4695
238,2009,4396
238,2010,4277
238,2011,4527
238,2012,4810
238,2013,4677
238,2014,5012
238,2015,5788
238,2016,6137
238,2017,5947
238,2018,6692
238,2019,6348
238,2020,6716
244,1961,4552
244,1962,4552
244,1963,5245
244,1964,5896
244,1965,3062
244,1966,2982
244,1967,2819
244,1968,3019
244,1969,3040
244,1970,2972
244,1971,3993
244,1972,3993
244,1973,3422
244,1974,3777
244,1975,3363
244,1976,2890
244,1977,3094
244,1978,2502
244,1979,3275
244,1980,3384
244,1981,2866
244,1982,3869
244,1983,3146
244,1984,2628
244,1985,3030
244,1986,3183
244,1987,2820
244,1988,2668
244,1989,5438
244,1990,4768
244,1991,3475
244,1992,4453
244,1993,4565
244,1994,4584
244,1995,5329
244,1996,5157
244,1997,4835
244,1998,4884
244,1999,4787
244,2000,4820
244,2001,4878
244,2002,4898
244,2003,4919
244,2004,4880
244,2005,4845
244,2006,4979
244,2007,4999
244,2008,5029
244,2009,5067
244,2010,5090
244,2011,5220
244,2012,5205
244,2013,5206
244,2014,5202
244,2015,5211
244,2016,5222
244,2017,5253
244,2018,5226
244,2019,5240
244,2020,5259
248,1961,4912
248,1962,5683
248,1963,6223
248,1964,6932
248,1965,6426
248,1966,7166
248,1967,6899
248,1968,8206
248,1969,8026
248,1970,6293
248,1971,8430
248,1972,7505
248,1973,8920
248,1974,7325
248,1975,7464
248,1976,9200
248,1977,11216
248,1978,10804
248,1979,10774
248,1980,9275
248,1981,9780
248,1982,11534
248,1983,12729
248,1984,12998
248,1985,11720
248,1986,13652
248,1987,12026
248,1988,10973
248,1989,12506
248,1990,10781
249,1961,2655
249,1962,3169
249,1963,2994
249,1964,2551
249,1965,2643
249,1966,2450
249,1967,3118
249,1968,3130
249,1969,2611
249,1970,3236
249,1971,3766
249,1972,3318
249,1973,3320
249,1974,3370
249,1975,3526
249,1976,3160
249,1977,3049
249,1978,3013
249,1979,3000
249,1980,2962
249,1981,2930
249,1982,2893
249,1983,2754
249,1984,2523
249,1985,2618
249,1986,2577
249,1987,2329
249,1988,2185
249,1989,2210
249,1990,2532
249,1991,2453
249,1992,2911
249,1993,2858
249,1994,2981
249,1995,3095
249,1996,3074
249,1997,2955
249,1998,3075
249,1999,3105
249,2000,3116
249,2001,3179
249,2002,3096
249,2003,3108
249,2004,4550
249,2005,4529
249,2006,4707
249,2007,4799
249,2008,4826
249,2009,4703
249,2010,4775
249,2011,4812
249,2012,4639
249,2013,4766
249,2014,4731
249,2015,4534
249,2016,4577
249,2017,4582
249,2018,3960
249,2019,4256
249,2020,4700
25,1961,4141
25,1962,4288
25,1963,4136
25,1964,4269
25,1965,4163
25,1966,4231
25,1967,4288
25,1968,4163
25,1969,4192
25,1970,4830
25,1971,4910
25,1972,4697
25,1973,4750
25,1974,4809
25,1975,4891
25,1976,4933
25,1977,4744
25,1978,4936
25,1979,5157
25,1980,5014
25,1981,5788
25,1982,5783
25,1983,5657
25,1984,7184
25,1985,6981
25,1986,6780
25,1987,4407
25,1988,4174
25,1989,4555
25,1990,4205
25,1991,4702
25,1992,4775
25,1993,4775
25,1994,4749
25,1995,5751
25,1996,6021
25,1997,6230
25,1998,6415
25,1999,5704
25,2000,5296
25,2001,4635
25,2002,4496
25,2003,4357
25,2004,5817
25,2005,5874
25,2006,5906
25,2007,6175
25,2008,6572
25,2009,5777
25,2010,3051
25,2011,2992
25,2012,3206
25,2013,3164
25,2014,3187
25,2015,3193
25,2016,3208
25,2017,3224
25,2018,3223
25,2019,3139
25,2020,2855
250,1961,2371
250,1962,2096
250,1963,2115
250,1964,2228
250,1965,2225
250,1966,2257
250,1967,2310
250,1968,2270
250,1969,2337
250,1970,2245
250,1971,2259
250,1972,2296
250,1973,2300
250,1974,2318
250,1975,2327
250,1976,2356
250,1977,2366
250,1978,2288
250,1979,2308
250,1980,2348
250,1981,2352
250,1982,2244
250,1983,2247
250,1984,2248
250,1985,2292
250,1986,2377
250,1987,2472
250,1988,2599
250,1989,2604
250,1990,2672
250,1991,2612
250,1992,2631
250,1993,2637
250,1994,2645
250,1995,2460
250,1996,2462
250,1997,2566
250,1998,2571
250,1999,2566
250,2000,2581
250,2001,2626
250,2002,2661
250,2003,2711
250,2004,2743
250,2005,2754
250,2006,2914
250,2007,2939
250,2008,2953
250,2009,2999
250,2010,3090
250,2011,3149
250,2012,3157
250,2013,3124
250,2014,3143
250,2015,3132
250,2016,2652
250,2017,3199
250,2018,3227
250,2019,3240
250,2020,2727
251,1961,3115
251,1962,2806
251,1963,3119
251,1964,2531
251,1965,3252
251,1966,3326
251,1967,3341
251,1968,3182
251,1969,3276
251,1970,3318
251,1971,3213
251,1972,3167
251,1973,2797
251,1974,2915
251,1975,2891
251,1976,3128
251,1977,2752
251,1978,1591
251,1979,2423
251,1980,2878
251,1981,1957
251,1982,2837
251,1983,3012
251,1984,3492
251,1985,3265
251,1986,2950
251,1987,2087
251,1988,2682
251,1989,2421
251,1990,2399
251,1991,2510
251,1992,1317
251,1993,2800
251,1994,2710
251,1995,2478
251,1996,3149
251,1997,3353
251,1998,2564
251,1999,3389
251,2000,2958
251,2001,2330
251,2002,3340
251,2003,3481
251,2004,3744
251,2005,4780
251,2006,4493
251,2007,4435
251,2008,4504
251,2009,4637
251,2010,4367
251,2011,6094
251,2012,4881
251,2013,5388
251,2014,5166
251,2015,5395
251,2016,5472
251,2017,5688
251,2018,5526
251,2019,5599
251,2020,5646
255,2000,9645
255,2001,8130
255,2002,9282
255,2003,7453
255,2004,8247
255,2005,8373
255,2006,10495
255,2007,12186
255,2008,12359
255,2009,14198
255,2010,12971
255,2011,16498
255,2012,14749
255,2013,18597
255,2014,17797
255,2015,15254
255,2016,11527
255,2017,13395
255,2018,27948
255,2019,27804
255,2020,28864
256,2000,15476
256,2001,17082
256,2002,21515
256,2003,20471
256,2004,23659
256,2005,21725
256,2006,20389
256,2007,20358
256,2008,18921
256,2009,23502
256,2010,20227
256,2011,19992
256,2012,20023
256,2013,20345
256,2014,22728
256,2015,20892
256,2016,18669
256,2017,20784
256,2018,19635
256,2019,20667
256,2020,19682
26,1961,1600
26,1962,1260
26,1963,1288
26,1964,1218
26,1965,1206
26,1966,1206
26,1967,1500
26,1968,1535
26,1969,1479
26,1970,1223
26,1971,1556
26,1972,1419
26,1973,1515
26,1974,1538
26,1975,1514
26,1976,877
26,1977,958
26,1978,326
26,1979,281
26,1980,350
26,1981,350
26,1982,2304
26,1983,2500
26,1984,4055
26,1985,1244
26,1986,1244
26,1987,1244
26,1988,1224
26,1989,1300
26,1990,1185
26,1991,1269
26,1992,1243
26,1993,1200
26,1994,1176
26,1995,1306
26,1996,1449
26,1997,1344
26,1998,1373
26,1999,1344
26,2000,1352
26,2001,1347
26,2002,1346
26,2003,1345
26,2004,1311
26,2005,1364
26,2006,1364
26,2007,1400
26,2008,1389
26,2009,1383
26,2010,1384
26,2011,1390
26,2012,1392
26,2013,1394
26,2014,1399
26,2015,1404
26,2016,1398
26,2017,1397
26,2018,1399
26,2019,1397
26,2020,1401
27,1961,4829
27,1962,5300
27,1963,5267
27,1964,5986
27,1965,5793
27,1966,6921
27,1967,7242
27,1968,6571
27,1969,7667
27,1970,6107
27,1971,7036
27,1972,7627
27,1973,7689
27,1974,6189
27,1975,8738
27,1976,7678
27,1977,8130
27,1978,7637
27,1979,9243
27,1980,7297
27,1981,7959
27,1982,9730
27,1983,8090
27,1984,7959
27,1985,5634
27,1986,8379
27,1987,6929
27,1988,6855
27,1989,8358
27,1990,6259
27,1991,7390
27,1992,5759
27,1993,4329
27,1994,5627
27,1995,6092
27,1996,4885
27,1997,4554
27,1998,4545
27,1999,4823
27,2000,4013
27,2001,4836
27,2002,6369
27,2003,5580
27,2004,8529
27,2005,6966
27,2006,7505
27,2007,4842
