geo,year,meat_cattle_boneless_beef_veal_import_quantity_tcl
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1059
98,1993,954
98,1994,4487
98,1995,5624
98,1996,4576
98,1997,6003
98,1998,3975
98,1999,3859
98,2000,4819
98,2001,0
98,2002,1179
98,2003,1589
98,2004,2161
98,2005,1506
98,2006,3847
98,2007,5310
98,2008,5067
98,2009,4343
98,2010,3138
98,2011,2547
98,2012,2780
98,2013,2302
98,2014,2986
98,2015,4045
98,2016,4940
98,2017,5796
98,2018,6501
98,2019,7812
99,1996,0
99,1997,0
99,1998,10
99,1999,12
99,2000,28
99,2001,4
99,2002,24
99,2003,12
99,2004,70
99,2005,62
99,2006,549
99,2007,292
99,2008,324
99,2009,142
99,2010,100
99,2011,428
99,2012,185
99,2013,245
99,2014,1031
99,2015,1031
99,2016,631
99,2017,758
99,2018,810
99,2019,795
