geo,year,vegetables_import_value_base_period_price_tie
215,2019,3795
216,1961,3996
216,1962,3624
216,1963,3282
216,1964,2984
216,1965,2728
216,1966,3715
216,1967,2862
216,1968,2876
216,1969,2601
216,1970,2296
216,1971,4816
216,1972,3785
216,1973,3387
216,1974,2291
216,1975,7826
216,1976,5127
216,1977,8001
216,1978,6998
216,1979,5137
216,1980,6304
216,1981,5884
216,1982,5781
216,1983,2521
216,1984,3278
216,1985,2339
216,1986,2397
216,1987,2919
216,1988,2281
216,1989,2607
216,1990,3989
216,1991,4241
216,1992,7269
216,1993,7309
216,1994,8750
216,1995,11440
216,1996,15201
216,1997,13855
216,1998,14643
216,1999,19621
216,2000,23970
216,2001,26328
216,2002,51006
216,2003,88238
216,2004,113849
216,2005,135340
216,2006,138220
216,2007,128059
216,2008,170165
216,2009,185663
216,2010,228037
216,2011,265794
216,2012,288256
216,2013,330978
216,2014,320229
216,2015,345238
216,2016,333832
216,2017,346413
216,2018,426116
216,2019,357612
217,1961,225
217,1962,418
217,1963,407
217,1964,641
217,1965,396
217,1966,867
217,1967,688
217,1968,585
217,1969,790
217,1970,1017
217,1971,1184
217,1972,1138
217,1973,1238
217,1974,730
217,1975,646
217,1976,1131
217,1977,779
217,1978,996
217,1979,1341
217,1980,2128
217,1981,3558
217,1982,3034
217,1983,2746
217,1984,2391
217,1985,2600
217,1986,2115
217,1987,3237
217,1988,3126
217,1989,3815
217,1990,4603
217,1991,3247
217,1992,3528
217,1993,2363
217,1994,2232
217,1995,2226
217,1996,2060
217,1997,2673
217,1998,2293
217,1999,2401
217,2000,2523
217,2001,2075
217,2002,3294
217,2003,4126
217,2004,4235
217,2005,4568
217,2006,18460
217,2007,4324
217,2008,3768
217,2009,5193
217,2010,5068
217,2011,8344
217,2012,11674
217,2013,12309
217,2014,9840
217,2015,8440
217,2016,8681
217,2017,11755
217,2018,12989
217,2019,16043
219,1961,21
219,1962,21
219,1963,15
219,1964,16
219,1965,15
219,1966,13
219,1967,17
219,1968,23
219,1969,23
219,1970,39
219,1971,36
219,1972,41
219,1973,77
219,1974,100
219,1975,199
219,1976,82
219,1977,100
219,1978,220
219,1979,213
219,1980,187
219,1981,143
219,1982,186
219,1983,79
219,1984,118
219,1985,217
219,1986,206
219,1987,187
219,1988,244
219,1989,217
219,1990,275
219,1991,244
219,1992,287
219,1993,270
219,1994,266
219,1995,306
219,1996,305
219,1997,341
219,1998,336
219,1999,325
219,2000,350
219,2001,483
219,2002,475
219,2003,403
219,2004,544
219,2005,393
219,2006,553
219,2007,495
219,2008,629
219,2009,767
219,2010,457
219,2011,521
219,2012,614
219,2013,667
219,2014,769
219,2015,1133
219,2016,1276
219,2017,1268
219,2018,1362
219,2019,1398
220,1961,6688
220,1962,6543
220,1963,7106
220,1964,7266
220,1965,6790
220,1966,7054
220,1967,6963
220,1968,7303
220,1969,7319
220,1970,7294
220,1971,8832
220,1972,8396
220,1973,8840
220,1974,9118
220,1975,7556
220,1976,9032
220,1977,10619
220,1978,13934
220,1979,18500
220,1980,22561
220,1981,21499
220,1982,27477
220,1983,27595
220,1984,22945
220,1985,25344
220,1986,24852
220,1987,21253
220,1988,14396
220,1989,15137
220,1990,13259
220,1991,26500
220,1992,19677
220,1993,16629
220,1994,17404
220,1995,21394
220,1996,18594
220,1997,25332
220,1998,26009
220,1999,28622
220,2000,25455
220,2001,30880
220,2002,31161
220,2003,36772
220,2004,39350
220,2005,39513
220,2006,39951
220,2007,40898
220,2008,43377
220,2009,47063
220,2010,42996
220,2011,51489
220,2012,57982
220,2013,55479
220,2014,58343
220,2015,57879
220,2016,61394
220,2017,59102
220,2018,59158
220,2019,65761
221,1961,254
221,1962,261
221,1963,268
221,1964,268
221,1965,282
221,1966,424
221,1967,436
221,1968,486
221,1969,491
221,1970,544
221,1971,837
221,1972,1585
221,1973,1808
221,1974,2150
221,1975,3530
221,1976,2118
221,1977,6219
221,1978,6223
221,1979,6263
221,1980,14004
221,1981,8622
221,1982,10975
221,1983,10815
221,1984,17505
221,1985,16045
221,1986,17534
221,1987,12939
221,1988,23359
221,1989,17928
221,1990,29212
221,1991,35326
221,1992,32686
221,1993,42283
221,1994,46116
221,1995,50627
221,1996,46639
221,1997,44118
221,1998,54883
221,1999,64439
221,2000,71962
221,2001,76740
221,2002,86349
221,2003,76158
221,2004,68841
221,2005,75253
221,2006,83529
221,2007,75963
221,2008,133863
221,2009,114315
221,2010,110806
221,2011,111246
221,2012,122621
221,2013,128029
221,2014,150913
221,2015,138096
221,2016,161393
221,2017,189419
221,2018,200120
221,2019,193986
222,1961,828
222,1962,709
222,1963,516
222,1964,1153
222,1965,206
222,1966,741
222,1967,97
222,1968,34
222,1969,262
222,1970,45
222,1971,20
222,1972,1119
222,1973,1272
222,1974,48
222,1975,57
222,1976,11
222,1977,270
222,1978,280
222,1979,92
222,1980,1957
222,1981,5242
222,1982,978
222,1983,3227
222,1984,2670
222,1985,24
222,1986,4
222,1987,111
222,1988,2692
222,1989,1251
222,1990,901
222,1991,51
222,1992,122
222,1993,512
222,1994,1420
222,1995,9234
222,1996,1584
222,1997,2268
222,1998,9123
222,1999,8532
222,2000,5023
222,2001,3688
222,2002,2486
222,2003,4679
222,2004,5599
222,2005,9650
222,2006,4050
222,2007,10782
222,2008,7461
222,2009,8762
222,2010,11077
222,2011,10639
222,2012,11100
222,2013,9537
222,2014,11795
222,2015,15029
222,2016,11362
222,2017,16350
222,2018,9874
222,2019,8670
223,1964,3
223,1965,3
223,1966,3
223,1967,323
223,1976,15
223,1977,1157
223,1978,10
223,1983,12572
223,1984,8594
223,1985,8276
223,1986,16441
223,1987,23954
223,1988,2384
223,1989,435
223,1990,35636
223,1991,4866
223,1992,10425
223,1993,22523
223,1994,4245
223,1995,5554
223,1996,14265
223,1997,43674
223,1998,30049
223,1999,14909
223,2000,19482
223,2001,9651
223,2002,15883
223,2003,17434
223,2004,22697
223,2005,21804
223,2006,20510
223,2007,26723
223,2008,39910
223,2009,31710
223,2010,39363
223,2011,70900
223,2012,47908
223,2013,54708
223,2014,50060
223,2015,72132
223,2016,51605
223,2017,45540
223,2018,45269
223,2019,342166
225,1966,1084
225,1967,1709
225,1968,3216
225,1969,5294
225,1970,8122
225,1971,7035
225,1972,10505
225,1973,12065
225,1974,25048
225,1975,25891
225,1976,49199
225,1977,56708
225,1978,64383
225,1979,67025
225,1980,122157
225,1981,133772
225,1982,147339
225,1983,151694
225,1984,178103
225,1985,186752
225,1986,209935
225,1987,225638
225,1988,220595
225,1989,239000
225,1990,230876
225,1991,212559
225,1992,280679
225,1993,283669
225,1994,309676
225,1995,319035
225,1996,283239
225,1997,230649
225,1998,237362
225,1999,265888
225,2000,231762
225,2001,276813
225,2002,376789
225,2003,420035
225,2004,364109
225,2005,323107
225,2006,593014
225,2007,575978
225,2008,637020
225,2009,450323
225,2010,522036
225,2011,524605
225,2012,548948
225,2013,569124
225,2014,878484
225,2015,944064
225,2016,980142
225,2017,968037
225,2018,912098
225,2019,1002182
226,1961,546
226,1962,659
226,1963,2312
226,1964,816
226,1965,968
226,1966,1140
226,1967,930
226,1968,677
226,1969,739
226,1970,367
226,1971,734
226,1972,467
226,1973,345
226,1974,51
226,1975,64
226,1976,12
226,1994,33
226,1995,1913
226,1996,28
226,1997,428
226,1998,179
226,1999,53
226,2000,463
226,2001,123
226,2002,132
226,2003,393
226,2004,569
226,2005,706
226,2006,829
226,2007,2510
226,2008,3325
226,2009,2984
226,2010,3601
226,2011,4596
226,2012,6685
226,2013,8522
226,2014,7456
226,2015,7252
226,2016,8608
226,2017,15600
226,2018,18997
226,2019,12905
227,1976,56
227,1977,22
227,1981,19
227,1986,6
227,1987,6
227,1988,6
227,1989,6
227,1990,6
227,1991,6
227,1993,6
227,1994,8
227,1995,6
227,1997,6
227,1998,8
227,1999,6
227,2000,17
227,2001,28
227,2002,103
227,2003,66
227,2004,75
227,2005,86
227,2006,46
227,2007,44
227,2008,41
227,2009,52
227,2010,98
227,2011,76
227,2012,86
227,2013,77
227,2014,124
227,2015,87
227,2016,140
227,2017,105
227,2018,137
227,2019,111
229,1961,844867
229,1962,912876
229,1963,1015891
229,1964,893667
229,1965,904556
229,1966,949484
229,1967,981504
229,1968,1014726
229,1969,999701
229,1970,996552
229,1971,981925
229,1972,987328
229,1973,950947
229,1974,1031288
229,1975,903940
229,1976,1076780
229,1977,1112623
229,1978,951242
229,1979,1154131
229,1980,1186797
229,1981,1345801
229,1982,1544072
229,1983,1527922
229,1984,1709039
229,1985,1831622
229,1986,1987943
229,1987,1996157
229,1988,2078772
229,1989,2215013
229,1990,2214876
229,1991,2289263
229,1992,2304869
229,1993,2132193
229,1994,2457101
229,1995,2476314
229,1996,2564375
229,1997,2676633
229,1998,3058946
229,1999,3318007
229,2000,3089462
229,2001,3676491
229,2002,3675430
229,2003,4049178
229,2004,4201083
229,2005,4440184
229,2006,4515241
229,2007,4499597
229,2008,4596313
229,2009,4307205
229,2010,4487744
229,2011,4722511
229,2012,4761079
229,2013,5239874
229,2014,4706802
229,2015,4690185
229,2016,4863149
229,2017,4853490
229,2018,4926282
229,2019,5330003
23,1961,703
23,1962,817
23,1963,742
23,1964,739
23,1965,828
23,1966,883
23,1967,855
23,1968,1111
23,1969,1127
23,1970,1134
23,1971,1261
23,1972,873
23,1973,1245
23,1974,1141
23,1975,1553
23,1976,1442
23,1977,1785
23,1978,1977
23,1979,2673
23,1980,2269
23,1981,1467
23,1982,2038
23,1983,1966
23,1984,1699
23,1985,1699
23,1986,1860
23,1987,2187
23,1988,2230
23,1989,2280
23,1990,2279
23,1991,1103
23,1992,2632
23,1993,2787
23,1994,2392
23,1995,3382
23,1996,4288
23,1997,4907
23,1998,5488
23,1999,5827
23,2000,4576
23,2001,4249
23,2002,3907
23,2003,8555
23,2004,3861
23,2005,3628
23,2006,4045
23,2007,3747
23,2008,4212
23,2009,3983
23,2010,4676
23,2011,4708
23,2012,4869
23,2013,5537
23,2014,6444
23,2015,6588
23,2016,8225
23,2017,8342
23,2018,14018
23,2019,13835
230,1992,42440
230,1993,46583
230,1994,44354
230,1995,22319
230,1996,20447
230,1997,49511
230,1998,19406
230,1999,10294
230,2000,5568
230,2001,21990
230,2002,26186
230,2003,24905
230,2004,33799
230,2005,79370
230,2006,124524
230,2007,112231
230,2008,318730
230,2009,217040
230,2010,248014
230,2011,270602
230,2012,195165
230,2013,217353
230,2014,229712
230,2015,96052
230,2016,146012
230,2017,141868
230,2018,207905
230,2019,452549
231,1961,484669
231,1962,513116
231,1963,473674
231,1964,500007
231,1965,515121
231,1966,618173
231,1967,641339
231,1968,675124
231,1969,815913
231,1970,1019175
231,1971,981329
231,1972,1030446
231,1973,1242264
231,1974,1065315
231,1975,1025932
231,1976,1223489
231,1977,1355151
231,1978,1480154
231,1979,1490027
231,1980,1470260
231,1981,1564790
231,1982,1844344
231,1983,1698535
231,1984,2197592
231,1985,2199108
231,1986,2307073
231,1987,2507684
231,1988,2445104
231,1989,2679868
231,1990,2555792
231,1991,2591231
231,1992,2441969
231,1993,2953078
231,1994,3132577
231,1995,3710121
231,1996,4172396
231,1997,4449426
231,1998,4987147
231,1999,5089691
231,2000,5076384
231,2001,5585240
231,2002,5931165
231,2003,6384421
231,2004,6797706
231,2005,6956787
231,2006,7251328
231,2007,7784812
231,2008,7924473
231,2009,8028579
231,2010,9011397
231,2011,9258415
231,2012,9587350
231,2013,9969230
231,2014,10401179
231,2015,10811998
231,2016,11803454
231,2017,12225463
231,2018,12839395
231,2019,13258231
233,1961,986
233,1962,1002
233,1963,1002
233,1964,1006
233,1965,514
233,1966,353
233,1967,294
233,1968,285
233,1969,270
233,1970,274
233,1971,230
233,1972,207
233,1973,237
233,1974,282
233,1975,228
233,1976,129
233,1977,163
233,1978,188
233,1979,163
233,1980,225
233,1981,274
233,1982,203
233,1983,246
233,1984,322
233,1985,314
233,1986,282
233,1987,380
233,1988,329
233,1989,328
233,1990,522
233,1991,464
233,1992,392
233,1993,451
233,1994,207
233,1995,172
233,1996,1015
233,1997,1141
233,1998,628
233,1999,1031
233,2000,1682
233,2001,720
233,2002,726
233,2003,1235
233,2004,729
233,2005,1942
233,2006,1194
233,2007,830
233,2008,799
233,2009,2421
233,2010,2093
233,2011,1872
233,2012,2935
233,2013,4102
233,2014,4037
233,2015,4143
233,2016,4340
233,2017,2685
233,2018,4136
233,2019,2264
234,1961,111
234,1962,111
234,1963,142
234,1964,2112
234,1965,272
234,1966,29
234,1967,2
234,1968,28
234,1969,70
234,1970,144
234,1971,90
234,1972,38
234,1973,31
234,1974,38
234,1975,56
234,1976,608
234,1977,639
234,1978,4035
234,1979,4594
234,1980,7170
234,1981,10550
234,1982,10756
234,1983,1002
234,1984,981
234,1985,499
234,1986,1106
234,1987,2235
234,1988,1250
234,1989,4298
234,1990,5596
234,1991,7724
234,1992,12676
234,1993,23398
234,1994,26749
234,1995,21352
234,1996,30270
234,1997,31950
234,1998,33254
234,1999,40211
234,2000,50714
234,2001,47703
234,2002,34723
234,2003,17191
234,2004,15952
234,2005,23511
234,2006,23052
234,2007,35932
234,2008,33526
234,2009,37271
234,2010,48237
234,2011,49614
234,2012,46605
234,2013,60061
234,2014,63065
234,2015,62506
234,2016,66920
234,2017,68025
234,2018,70316
234,2019,74595
235,1992,295
235,1993,52
235,1994,87
235,1995,295
235,1996,295
235,1997,65
235,1998,32
235,1999,96
235,2000,244
235,2001,170
235,2002,200
235,2003,98
235,2004,189
235,2005,273
235,2006,262
235,2007,482
235,2008,365
235,2009,423
235,2010,840
235,2011,1326
235,2012,2412
235,2013,1385
235,2014,9618
235,2015,9108
235,2016,5094
235,2017,3452
235,2018,2774
235,2019,5173
236,1961,11076
236,1962,8522
236,1963,9303
236,1964,9736
236,1965,10061
236,1966,10298
236,1967,13823
236,1968,12291
236,1969,12639
236,1970,11354
236,1971,12736
236,1972,13633
236,1973,28941
236,1974,29282
236,1975,19881
236,1976,20952
236,1977,36040
236,1978,46552
236,1979,51081
236,1980,51089
236,1981,79371
236,1982,31004
236,1983,17234
236,1984,16200
236,1985,11672
236,1986,8255
236,1987,5898
236,1988,9210
236,1989,4738
236,1990,21988
236,1991,34184
236,1992,47383
236,1993,56848
236,1994,57264
236,1995,87706
236,1996,61529
236,1997,81884
236,1998,96991
236,1999,108775
236,2000,172384
236,2001,120345
236,2002,106717
236,2003,76440
236,2004,102485
236,2005,102626
236,2006,109460
236,2007,123051
236,2008,148530
236,2009,141423
236,2010,149562
236,2011,171190
236,2012,149572
236,2013,153996
236,2014,90823
236,2015,61289
236,2016,38689
236,2017,21732
236,2018,11328
236,2019,21146
237,1961,12909
237,1962,10421
237,1963,6456
237,1964,1350
237,1965,1339
237,1966,1916
237,1967,1130
237,1968,1881
237,1969,1017
237,1970,1011
237,1971,1947
237,1972,3673
237,1973,2525
237,1974,2643
237,1991,1555
237,1992,3110
237,1993,8571
237,1994,9413
237,1995,17205
237,1996,5057
237,1997,2130
237,1998,7851
237,1999,15114
237,2000,30841
237,2001,14201
237,2002,143136
237,2003,211966
237,2004,173389
237,2005,185583
237,2006,218519
237,2007,318044
237,2008,403108
237,2009,451691
237,2010,432558
237,2011,456677
237,2012,465134
237,2013,523281
237,2014,107142
237,2015,133817
237,2016,164702
237,2017,158038
237,2018,212741
237,2019,298771
238,1993,13
238,1994,899
238,1995,30
238,1996,30
238,1997,30
238,1998,57
238,1999,47
238,2000,78
238,2001,34
238,2002,417
238,2003,417
238,2004,4641
238,2005,1518
238,2006,1512
238,2007,567
238,2008,2440
238,2009,1018
238,2010,1935
238,2011,397
238,2012,3509
238,2013,1412
238,2014,6991
238,2015,4667
238,2016,24392
238,2017,15781
238,2018,21024
238,2019,31295
244,1961,385
244,1962,404
244,1963,488
244,1964,524
244,1965,519
244,1966,545
244,1967,488
244,1968,510
244,1969,501
244,1970,550
244,1971,573
244,1972,727
244,1973,655
244,1974,559
244,1975,908
244,1976,413
244,1977,553
244,1978,625
244,1979,639
244,1980,713
244,1981,406
244,1982,409
244,1983,337
244,1984,337
244,1985,588
244,1986,471
244,1987,541
244,1988,466
244,1989,466
244,1990,830
244,1991,644
244,1992,745
244,1993,584
244,1994,460
244,1995,559
244,1996,643
244,1997,597
244,1998,709
244,1999,904
244,2000,1393
244,2001,1393
244,2002,1385
244,2003,1439
244,2004,1617
244,2005,1686
244,2006,1805
244,2007,1981
244,2008,1801
244,2009,2321
244,2010,2534
244,2011,1642
244,2012,2236
244,2013,2336
244,2014,2862
244,2015,2995
244,2016,3223
244,2017,2827
244,2018,3445
244,2019,4078
249,1961,1906
249,1962,1905
249,1963,2619
249,1964,4244
249,1965,3542
249,1966,3279
249,1967,3206
249,1968,4955
249,1969,3911
249,1970,3773
249,1971,2247
249,1972,4177
249,1973,3788
249,1974,4421
249,1975,3987
249,1976,4767
249,1977,8380
249,1978,15198
249,1979,19028
249,1980,17742
249,1981,23110
249,1982,30000
249,1983,13641
249,1984,11643
249,1985,10595
249,1986,6963
249,1987,6346
249,1988,12774
249,1989,12831
249,1990,9158
249,1991,19199
249,1992,15609
249,1993,12586
249,1994,17462
249,1995,2610
249,1996,9773
249,1997,19827
249,1998,18217
249,1999,5051
249,2000,7373
249,2001,10987
249,2002,9814
249,2003,34043
249,2004,31954
249,2005,43017
249,2006,45699
249,2007,57990
249,2008,55624
249,2009,56911
249,2010,43024
249,2011,53654
249,2012,84510
249,2013,80066
249,2014,73691
249,2015,68870
249,2016,92229
249,2017,72554
249,2018,20917
249,2019,69019
25,1961,149
25,1962,150
25,1963,151
25,1964,160
25,1965,175
25,1966,186
25,1967,190
25,1968,203
25,1969,225
25,1970,152
25,1971,187
25,1972,210
25,1973,355
25,1974,160
25,1975,142
25,1976,190
25,1977,190
25,1978,182
25,1979,239
25,1980,275
25,1981,212
25,1982,278
25,1983,252
25,1984,292
25,1985,387
25,1986,874
25,1987,531
25,1988,520
25,1989,998
25,1990,1709
25,1991,155
25,1992,317
25,1993,200
25,1994,290
25,1995,220
25,1996,235
25,1997,228
25,1998,346
25,1999,915
25,2000,362
25,2001,255
25,2002,360
25,2003,265
25,2004,314
25,2005,465
25,2006,480
25,2007,481
25,2008,470
25,2009,498
25,2010,554
25,2011,672
25,2012,516
25,2013,568
25,2014,1135
25,2015,1261
25,2016,2006
25,2017,3179
25,2018,2460
25,2019,1431
250,1961,6681
250,1962,4746
250,1963,5871
250,1964,2818
250,1965,5233
250,1966,7626
250,1967,5154
250,1968,6662
250,1969,8965
250,1970,12270
250,1971,8988
250,1972,10163
250,1973,8911
250,1974,11818
250,1975,4194
250,1976,10604
250,1977,4528
250,1978,4217
250,1979,3987
250,1980,4081
250,1981,4543
250,1982,5790
250,1983,6597
250,1984,5885
250,1985,6929
250,1986,13004
250,1987,12482
250,1988,10156
250,1989,9587
250,1990,10137
250,1991,6397
250,1992,8039
250,1993,11006
250,1994,6619
250,1995,7937
250,1996,8050
250,1997,8934
250,1998,6009
250,1999,6012
250,2000,6023
250,2001,7860
250,2002,8505
250,2003,9007
250,2004,9726
250,2005,10748
250,2006,11920
250,2007,26643
250,2008,51717
250,2009,50429
250,2010,29059
250,2011,30891
250,2012,33717
250,2013,34289
250,2014,40435
250,2015,42073
250,2016,38601
250,2017,36595
250,2018,39584
250,2019,37981
251,1961,3006
251,1962,3006
251,1963,3006
251,1964,3118
251,1965,3255
251,1966,4499
251,1967,3730
251,1968,4515
251,1969,6622
251,1970,3881
251,1971,3780
251,1972,2240
251,1973,1394
251,1974,3240
251,1975,1582
251,1976,1119
251,1977,265
251,1978,344
251,1979,390
251,1980,18
251,1981,4
251,1982,9
251,1984,2
251,1985,13
251,1986,89
251,1987,212
251,1988,130
251,1989,21
251,1990,49
251,1991,73
251,1992,373
251,1993,860
251,1994,323
251,1995,597
251,1996,727
251,1997,1896
251,1998,2646
251,1999,3142
251,2000,2705
251,2001,3729
251,2002,4275
251,2003,8282
251,2004,2779
251,2005,3978
251,2006,4842
251,2007,4287
251,2008,4616
251,2009,3781
251,2010,6531
251,2011,8381
251,2012,13480
251,2013,13036
251,2014,15444
251,2015,19070
251,2016,23698
251,2017,18356
251,2018,15912
251,2019,15677
255,2000,1343865
255,2001,1399178
255,2002,1531986
255,2003,1530550
255,2004,1445258
255,2005,1572083
255,2006,1513489
255,2007,1588040
255,2008,1782880
255,2009,1712820
255,2010,1705131
255,2011,1872086
255,2012,1887573
255,2013,1899102
255,2014,1905234
255,2015,2055770
255,2016,2109751
255,2017,2227965
255,2018,2175092
255,2019,2108290
256,2000,69465
256,2001,80652
256,2002,75174
256,2003,79014
256,2004,76141
256,2005,79715
256,2006,87823
256,2007,83839
256,2008,87184
256,2009,81797
256,2010,115673
256,2011,117536
256,2012,115885
256,2013,115555
256,2014,113322
256,2015,119783
256,2016,130209
256,2017,128009
256,2018,126956
256,2019,125354
26,1961,251
26,1962,278
26,1963,270
26,1964,1185
26,1965,412
26,1966,1630
26,1967,1450
26,1968,1598
26,1969,1768
26,1970,2085
26,1971,2333
26,1972,2513
26,1973,2046
26,1974,2296
26,1975,2434
26,1976,3203
26,1977,4068
26,1978,3188
26,1979,3505
26,1980,4364
26,1981,7456
26,1982,5257
26,1983,5197
26,1984,5596
26,1985,5657
26,1986,6550
26,1987,6798
26,1988,8239
26,1989,8886
26,1990,8689
26,1991,9970
26,1992,9991
26,1993,10216
26,1994,14694
26,1995,13140
26,1996,15143
26,1997,13784
26,1998,15236
26,1999,9502
26,2000,6943
26,2001,10549
26,2002,12301
26,2003,15270
26,2004,12733
26,2005,15408
26,2006,10086
26,2007,9958
26,2008,10075
26,2009,10785
26,2010,11252
26,2011,11062
26,2012,11648
26,2013,27934
26,2014,32061
26,2015,27774
26,2016,28873
26,2017,30384
26,2018,31703
26,2019,31381
27,1961,1699
27,1962,2398
27,1963,12456
27,1964,3103
27,1965,16195
27,1966,6135
27,1967,3350
27,1968,22247
27,1969,13063
27,1970,6484
27,1971,7340
27,1972,14430
27,1973,18694
27,1974,11923
27,1975,9770
27,1976,12471
27,1977,11071
27,1978,10489
27,1979,3414
27,1980,9085
27,1981,25030
27,1982,21121
27,1983,21918
27,1984,37780
27,1985,36950
27,1986,18291
27,1987,31667
27,1988,25093
27,1989,9100
27,1990,2456
27,1991,1749
27,1992,10327
27,1993,15171
27,1994,28178
27,1995,17953
27,1996,11972
27,1997,35892
27,1998,27096
27,1999,21109
27,2000,33693
27,2001,45059
27,2002,49018
27,2003,49445
27,2004,55568
27,2005,75864
27,2006,81555
27,2007,125887
27,2008,158035
27,2009,179073
27,2010,140585
27,2011,136634
27,2012,146383
27,2013,140362
27,2014,166904
27,2015,193559
27,2016,197623
27,2017,199914
27,2018,230335
27,2019,227165
272,2006,55835
272,2007,52899
272,2008,71091
272,2009,54346
272,2010,61825
272,2011,60795
272,2012,56182
272,2013,64792
272,2014,73724
272,2015,84066
272,2016,73665
272,2017,77908
272,2018,96723
272,2019,111891
273,2006,8693
273,2007,13233
273,2008,21686
273,2009,21703
273,2010,18853
273,2011,21104
273,2012,22175
273,2013,22557
273,2014,23411
273,2015,25568
273,2016,27916
273,2017,29485
273,2018,29638
273,2019,24318
276,2012,30585
276,2013,33492
276,2014,33001
276,2015,47733
276,2016,36670
276,2017,27813
276,2018,29044
276,2019,46897
277,2012,154
277,2013,175
277,2014,2768
277,2015,2942
277,2016,2762
277,2017,3749
277,2018,3937
277,2019,1675
28,1961,307
28,1962,185
28,1963,141
28,1964,39
28,1965,34
28,1966,1
28,1967,39
28,1969,2
28,1971,7
28,1972,3
28,1974,4
28,1975,7
28,1976,7
28,1977,27
28,1978,2
28,1991,2932
28,1995,54
28,1996,6012
28,1997,2119
28,1998,3387
28,1999,13129
28,2000,9160
28,2001,2760
28,2002,12732
28,2003,16745
28,2004,10248
28,2005,4261
28,2006,8473
28,2007,5388
28,2008,1067
28,2009,1635
28,2010,544
28,2011,1445
28,2012,1180
28,2013,916
28,2014,2166
28,2015,6320
28,2016,8105
28,2017,21617
28,2018,31830
28,2019,25000
29,1961,404
29,1962,485
29,1963,566
29,1964,661
29,1965,663
29,1966,755
29,1967,852
29,1968,914
29,1969,1078
29,1970,320
29,1971,494
29,1972,519
29,1973,203
29,1974,152
29,1975,172
29,1976,441
29,1977,550
29,1978,586
29,1979,1527
29,1980,774
29,1981,777
29,1982,328
29,1983,284
29,1984,167
29,1985,445
29,1986,53
29,1987,58
29,1988,103
29,1989,122
29,1990,262
29,1991,251
29,1992,499
29,1993,764
29,1994,14237
29,1995,10341
29,1996,3757
29,1997,1442
29,1998,4695
29,1999,456
29,2000,1354
29,2001,178
29,2002,116
29,2003,413
29,2004,383
29,2005,28
29,2006,178
29,2007,2224
29,2008,3770
29,2009,898
29,2010,1708
29,2011,2237
29,2012,2802
29,2013,6363
29,2014,1412
29,2015,1515
29,2016,875
29,2017,820
29,2018,1507
29,2019,1277
299,1970,6285
299,1971,11215
299,1972,6655
299,1973,9490
299,1974,10968
299,1975,12324
299,1976,13803
299,1977,13926
299,1978,13556
299,1979,12817
299,1980,17747
299,1981,19472
299,1982,15405
299,1983,14542
299,1984,17870
299,1985,11215
299,1986,9120
299,1987,9181
299,1988,9243
299,1989,9305
299,1990,924
299,1991,924
299,1992,924
299,1993,924
299,1994,1220
299,1995,9366
299,1996,15330
299,1997,21690
299,1998,20609
299,1999,24377
299,2000,17493
299,2001,19169
299,2002,20529
299,2003,19922
299,2004,18692
299,2005,16953
299,2006,17796
299,2007,17217
299,2008,12257
299,2009,15229
299,2010,30265
299,2011,29257
299,2012,33638
299,2013,60024
299,2014,24635
299,2015,16496
299,2016,24270
299,2017,49150
299,2018,30344
299,2019,45705
3,1993,2082
3,1994,5511
3,1995,4811
3,1996,18677
3,1997,12134
3,1998,19839
3,1999,20749
3,2000,18488
3,2001,18465
3,2002,28193
3,2003,29181
3,2004,21322
3,2005,20346
3,2006,22610
3,2007,21989
3,2008,21327
3,2009,18523
3,2010,22889
3,2011,17955
3,2012,18139
3,2013,20271
3,2014,19412
3,2015,24650
3,2016,23771
3,2017,20748
3,2018,17359
3,2019,31475
32,1961,1153
32,1962,1245
32,1963,1166
32,1964,1353
32,1965,1264
32,1966,1558
32,1967,1890
32,1968,2013
32,1969,2406
32,1970,2772
32,1971,3313
32,1972,2378
32,1973,2438
32,1974,2017
32,1975,1339
32,1976,2571
32,1977,3178
32,1978,1743
32,1979,6526
32,1980,4773
32,1981,3748
32,1982,4518
32,1983,5227
32,1984,2617
32,1985,7327
32,1986,11134
32,1987,7163
32,1988,7392
32,1989,9126
32,1990,5091
32,1991,1175
32,1992,5379
32,1993,4028
32,1994,4722
32,1995,2352
32,1996,2939
32,1997,1984
32,1998,2716
32,1999,2466
32,2000,10388
32,2001,3049
32,2002,3230
32,2003,4911
32,2004,4244
32,2005,6295
32,2006,6898
32,2007,6411
32,2008,6905
32,2009,8393
32,2010,7719
32,2011,7620
32,2012,10214
32,2013,17178
32,2014,9325
32,2015,7272
32,2016,6759
32,2017,7458
32,2018,13242
32,2019,18485
33,1961,704613
33,1962,685603
33,1963,715339
33,1964,713336
33,1965,758908
33,1966,795595
33,1967,877619
33,1968,878947
33,1969,916142
33,1970,961616
33,1971,920460
33,1972,1041577
33,1973,1144727
33,1974,1225448
33,1975,1255682
33,1976,1443396
33,1977,1404857
33,1978,1449167
33,1979,1511187
33,1980,1499609
33,1981,1642808
33,1982,1550499
33,1983,1581597
33,1984,1658258
33,1985,1672744
33,1986,1792106
33,1987,1858869
33,1988,1803840
33,1989,1862288
33,1990,1974011
33,1991,2066128
33,1992,2195918
33,1993,2349819
33,1994,2246105
33,1995,2294800
33,1996,2360901
33,1997,2496642
33,1998,2509725
33,1999,2589613
33,2000,2694537
33,2001,2827105
33,2002,3045009
