geo,year,tallow_import_value_base_period_quantity_tie
40,1978,2306
40,1979,2707
40,1980,2712
40,1981,2463
40,1982,1866
40,1983,2140
40,1984,2510
40,1985,2403
40,1986,1859
40,1987,2052
40,1988,2297
40,1989,2124
40,1990,1878
40,1991,1860
40,1992,1826
40,1993,2001
40,1994,2223
40,1995,5046
40,1996,3191
40,1997,3361
40,1998,2404
40,1999,2701
40,2000,1979
40,2001,1486
40,2002,1202
40,2003,2146
40,2004,2083
40,2005,1985
40,2006,2268
40,2007,3317
40,2008,4626
40,2009,3778
40,2010,5086
40,2011,5751
40,2012,6183
40,2013,7264
40,2014,5829
40,2015,5616
40,2016,6534
40,2017,5420
40,2018,4202
40,2019,4680
40,2020,4780
41,1961,34695
41,1962,31312
41,1963,32681
41,1964,34434
41,1965,49982
41,1966,44037
41,1967,41782
41,1968,30869
41,1969,32471
41,1970,38486
41,1971,35294
41,1972,38867
41,1973,57224
41,1974,90457
41,1975,77434
41,1976,73958
41,1977,81374
41,1978,85378
41,1979,98795
41,1980,101068
41,1981,108926
41,1982,103130
41,1983,52240
41,1984,112906
41,1985,98372
41,1986,88183
41,1987,69249
41,1988,84022
41,1989,97122
41,1990,88016
41,1991,93993
41,1992,71397
41,1993,71455
41,1994,75165
41,1995,103831
41,1996,90139
41,1997,95499
41,1998,93944
41,1999,78822
41,2000,65968
41,2001,54508
41,2002,66324
41,2003,81441
41,2004,94266
41,2005,83315
41,2006,84935
41,2007,128802
41,2008,184562
41,2009,118280
41,2010,153964
41,2011,224433
41,2012,196090
41,2013,169210
41,2014,160140
41,2015,128267
41,2016,171042
41,2017,144654
41,2018,139384
41,2019,193791
41,2020,226007
44,1961,2560
44,1962,2470
44,1963,2358
44,1964,2414
44,1965,3081
44,1966,2906
44,1967,2386
44,1968,1874
44,1969,1919
44,1970,2371
44,1971,2685
44,1972,2150
44,1973,3261
44,1974,5099
44,1975,4339
44,1976,4574
44,1977,4838
44,1978,5218
44,1979,6397
44,1980,6063
44,1981,5450
44,1982,5076
44,1983,4709
44,1984,5824
44,1985,5660
44,1986,4127
44,1987,4085
44,1988,4709
44,1989,4169
44,1990,3642
44,1991,4212
44,1992,4251
44,1993,4828
44,1994,4579
44,1995,5800
44,1996,5870
44,1997,5802
44,1998,5537
44,1999,4542
44,2000,3998
44,2001,4724
44,2002,4588
44,2003,5458
44,2004,5717
44,2005,6065
44,2006,5974
44,2007,7813
44,2008,11311
44,2009,8605
44,2010,9959
44,2011,15011
44,2012,14911
44,2013,14966
44,2014,13977
44,2015,11391
44,2016,12939
44,2017,12530
44,2018,11474
44,2019,12745
44,2020,12607
45,1995,117
45,1997,39
45,1998,19
45,2002,37
45,2014,21
45,2016,13
45,2018,12
46,1961,2
46,1962,4
46,1963,3
46,1964,4
46,1966,3
46,1967,1
46,1968,1
46,1969,1
46,1971,4
46,1973,2
46,1974,2
46,1976,2
46,1977,0
46,1978,5
46,1979,4
46,1980,3
46,1984,6
46,1985,2
46,1986,2
46,1987,3
46,1988,6
46,1990,8
46,1991,8
46,1992,20
46,1994,16
46,1995,6
46,2002,0
46,2005,8
46,2006,11
46,2007,18
46,2008,148
46,2011,13
46,2012,15
46,2014,11
46,2015,11
46,2016,8
46,2017,3
46,2018,2
48,1961,143
48,1962,128
48,1963,127
48,1964,133
48,1965,145
48,1966,123
48,1967,128
48,1968,110
48,1969,146
48,1970,168
48,1971,171
48,1972,161
48,1973,177
48,1974,414
48,1975,340
48,1976,434
48,1977,614
48,1978,499
48,1979,463
48,1980,445
48,1981,473
48,1982,505
48,1983,477
48,1984,637
48,1985,519
48,1986,400
48,1987,374
48,1988,331
48,1989,319
48,1990,342
48,1991,668
48,1992,2383
48,1993,411
48,1994,385
48,1995,537
48,1996,608
48,1997,505
48,1998,549
48,1999,349
48,2000,281
48,2001,289
48,2002,395
48,2003,541
48,2004,565
48,2005,751
48,2006,482
48,2007,449
48,2008,801
48,2009,750
48,2010,1113
48,2011,1643
48,2012,1769
48,2013,1892
48,2014,1167
48,2015,1187
48,2016,1488
48,2017,1055
48,2018,988
48,2019,1439
48,2020,1070
49,1961,73
49,1962,71
49,1963,77
49,1964,82
49,1965,95
49,1966,81
49,1967,106
49,1968,104
49,1969,82
49,1970,108
49,1971,127
49,1972,139
49,1973,133
49,1974,195
49,1975,214
49,1976,226
49,1977,223
49,1978,233
49,1979,250
49,1980,269
49,1981,229
49,1982,218
49,1983,238
49,1984,225
49,1985,290
49,1986,253
49,1987,194
49,1988,211
49,1989,211
49,1990,201
49,1991,179
49,1992,177
49,1993,198
49,1994,206
49,1995,220
49,1996,220
49,1997,227
49,1998,237
49,1999,608
49,2000,696
49,2001,210
49,2002,324
49,2003,244
49,2004,160
49,2005,366
49,2006,268
49,2007,336
49,2008,369
49,2009,276
49,2010,44958
49,2011,17248
49,2012,417
49,2013,263
49,2014,1157
49,2015,839
49,2016,693
49,2017,930
49,2018,234
49,2019,192
49,2020,357
50,1967,155
50,1968,60
50,1969,42
50,1970,50
50,1971,48
50,1972,58
50,1973,125
50,1974,126
50,1976,92
50,1977,174
50,1978,128
50,1979,173
50,1980,168
50,1981,132
50,1982,144
50,1983,182
50,1984,136
50,1985,149
50,1986,139
50,1987,125
50,1988,142
50,1989,146
50,1990,177
50,1991,191
50,1992,238
50,1993,211
50,1994,178
50,1995,231
50,1996,241
50,1997,208
50,1998,203
50,1999,192
50,2000,169
50,2001,169
50,2002,172
50,2003,214
50,2004,249
50,2005,198
50,2006,246
50,2007,279
50,2008,309
50,2009,320
50,2010,280
50,2011,218
50,2012,221
50,2013,299
50,2014,290
50,2015,205
50,2016,253
50,2017,314
50,2018,269
50,2019,241
50,2020,234
5000,1961,420191
5000,1962,386038
5000,1963,379520
5000,1964,430888
5000,1965,522094
5000,1966,492390
5000,1967,404984
5000,1968,361603
5000,1969,390697
5000,1970,495364
5000,1971,519411
5000,1972,473322
5000,1973,721157
5000,1974,1107632
5000,1975,927450
5000,1976,967687
5000,1977,1056002
5000,1978,1142358
5000,1979,1383035
5000,1980,1308126
5000,1981,1227749
5000,1982,1144530
5000,1983,1024485
5000,1984,1202737
5000,1985,1160696
5000,1986,906000
5000,1987,938810
5000,1988,1045984
5000,1989,1003608
5000,1990,961957
5000,1991,922528
5000,1992,996418
5000,1993,997528
5000,1994,1082436
5000,1995,1299654
5000,1996,1272565
5000,1997,1259280
5000,1998,1208086
5000,1999,1025341
5000,2000,936401
5000,2001,905085
5000,2002,928855
5000,2003,1121589
5000,2004,1324026
5000,2005,1260580
5000,2006,1271223
5000,2007,1567696
5000,2008,2364785
5000,2009,1875773
5000,2010,2043602
5000,2011,2817726
5000,2012,2844958
5000,2013,2678126
5000,2014,2406334
5000,2015,1800445
5000,2016,1942666
5000,2017,2099065
5000,2018,1874862
5000,2019,2065880
5000,2020,2196395
5100,1961,6184
5100,1962,5541
5100,1963,5431
5100,1964,6313
5100,1965,7847
5100,1966,7477
5100,1967,6188
5100,1968,5392
5100,1969,5794
5100,1970,7382
5100,1971,8055
5100,1972,7631
5100,1973,10953
5100,1974,19006
5100,1975,15730
5100,1976,16050
5100,1977,17322
5100,1978,20591
5100,1979,22838
5100,1980,22079
5100,1981,19925
5100,1982,19291
5100,1983,17023
5100,1984,19932
5100,1985,19380
5100,1986,17608
5100,1987,18564
5100,1988,15936
5100,1989,16799
5100,1990,16907
5100,1991,13481
5100,1992,15570
5100,1993,16028
5100,1994,17110
5100,1995,21873
5100,1996,20513
5100,1997,20770
5100,1998,20386
5100,1999,18518
5100,2000,16625
5100,2001,17480
5100,2002,16041
5100,2003,18478
5100,2004,20200
5100,2005,19084
5100,2006,19051
5100,2007,16610
5100,2008,21941
5100,2009,25185
5100,2010,28112
5100,2011,32987
5100,2012,36886
5100,2013,36370
5100,2014,36725
5100,2015,38922
5100,2016,32755
5100,2017,30282
5100,2018,29893
5100,2019,34404
5100,2020,34869
5101,1961,663
5101,1962,608
5101,1963,557
5101,1964,689
5101,1965,817
5101,1966,806
5101,1967,707
5101,1968,634
5101,1969,675
5101,1970,895
5101,1971,940
5101,1972,994
5101,1973,1278
5101,1974,1946
5101,1975,1874
5101,1976,1850
5101,1977,2246
5101,1978,2346
5101,1979,2548
5101,1980,2567
5101,1981,2271
5101,1982,2263
5101,1983,2058
5101,1984,2408
5101,1985,2166
5101,1986,1869
5101,1987,2173
5101,1988,2265
5101,1989,2156
5101,1990,2032
5101,1991,1864
5101,1992,2123
5101,1993,1868
5101,1994,1856
5101,1995,2567
5101,1996,2551
5101,1997,2360
5101,1998,2379
5101,1999,1977
5101,2000,1975
5101,2001,1724
5101,2002,1814
5101,2003,1899
5101,2004,2486
5101,2005,1951
5101,2006,1689
5101,2007,1749
5101,2008,2489
5101,2009,2325
5101,2010,2364
5101,2011,2497
5101,2012,2933
5101,2013,2966
5101,2014,5724
5101,2015,3731
5101,2016,3097
5101,2017,3102
5101,2018,3074
5101,2019,2699
5101,2020,2854
5102,1961,37
5102,1962,34
5102,1963,31
5102,1964,34
5102,1965,51
5102,1966,38
5102,1967,33
5102,1968,28
5102,1969,32
5102,1970,43
5102,1971,47
5102,1972,40
5102,1973,55
5102,1974,85
5102,1975,91
5102,1976,86
5102,1977,102
5102,1978,105
5102,1979,123
5102,1980,111
5102,1981,103
5102,1982,99
5102,1983,94
5102,1984,108
5102,1985,125
5102,1986,91
5102,1987,105
5102,1988,108
5102,1989,90
5102,1990,78
5102,1991,77
5102,1992,85
5102,1993,72
5102,1994,52
5102,1995,84
5102,1996,127
5102,1997,84
5102,1998,87
5102,1999,85
5102,2000,4625
5102,2001,4795
5102,2002,89
5102,2003,384
5102,2004,95
5102,2005,115
5102,2006,106
5102,2007,107
5102,2008,120
5102,2009,104
5102,2010,106
5102,2011,794
5102,2012,1083
5102,2013,1235
5102,2014,772
5102,2015,790
5102,2016,403
5102,2017,488
5102,2018,573
5102,2019,548
5102,2020,264
5103,1961,1918
5103,1962,1733
5103,1963,1733
5103,1964,1917
5103,1965,2289
5103,1966,2267
5103,1967,1852
5103,1968,1605
5103,1969,1705
5103,1970,2051
5103,1971,2324
5103,1972,2133
5103,1973,2868
5103,1974,5847
5103,1975,4475
5103,1976,4581
5103,1977,4618
5103,1978,5784
5103,1979,6273
5103,1980,6193
5103,1981,5733
5103,1982,5347
5103,1983,4835
5103,1984,5745
5103,1985,5410
5103,1986,5289
5103,1987,5471
5103,1988,3825
5103,1989,4558
5103,1990,4558
5103,1991,3085
5103,1992,4157
5103,1993,4475
5103,1994,5034
5103,1995,6128
5103,1996,5718
5103,1997,5734
5103,1998,5686
5103,1999,5104
5103,2000,3797
5103,2001,4458
5103,2002,4064
5103,2003,5140
5103,2004,6187
5103,2005,11587
5103,2006,5446
5103,2007,7216
5103,2008,10855
5103,2009,8812
5103,2010,8756
5103,2011,13616
5103,2012,14306
5103,2013,14433
5103,2014,11554
5103,2015,10119
5103,2016,9467
5103,2017,12000
5103,2018,10412
5103,2019,10601
5103,2020,13004
5104,1961,1312
5104,1962,1071
5104,1963,1071
5104,1964,1348
5104,1965,1753
5104,1966,1604
5104,1967,1345
5104,1968,1086
5104,1969,1168
5104,1970,1648
5104,1971,1850
5104,1972,1498
5104,1973,2709
5104,1974,4047
5104,1975,2985
5104,1976,3220
5104,1977,3816
5104,1978,3971
5104,1979,5170
5104,1980,4627
5104,1981,4151
5104,1982,3856
5104,1983,3731
5104,1984,4497
5104,1985,4093
5104,1986,3120
5104,1987,3398
5104,1988,3708
5104,1989,3370
5104,1990,3208
5104,1991,2621
5104,1992,2833
5104,1993,3130
5104,1994,3649
5104,1995,5040
5104,1996,4130
5104,1997,5012
5104,1998,4559
5104,1999,3416
5104,2000,2964
5104,2001,3252
5104,2002,3130
5104,2003,3994
5104,2004,5178
5104,2005,4954
5104,2006,4108
5104,2007,6259
5104,2008,3034
5104,2009,6466
5104,2010,7920
5104,2011,11713
5104,2012,11484
5104,2013,9900
5104,2014,10366
5104,2015,8239
5104,2016,6997
5104,2017,7132
5104,2018,7513
5104,2019,7947
5104,2020,7432
5105,1961,2941
5105,1962,2595
5105,1963,1973
5105,1964,2267
5105,1965,3287
5105,1966,2559
5105,1967,2138
5105,1968,1957
5105,1969,2149
5105,1970,2748
5105,1971,2577
5105,1972,2602
5105,1973,4470
5105,1974,5944
5105,1975,6053
5105,1976,6568
5105,1977,7322
5105,1978,8977
5105,1979,10244
5105,1980,9759
5105,1981,8577
5105,1982,10106
5105,1983,7144
5105,1984,7241
5105,1985,8709
5105,1986,7699
5105,1987,7466
5105,1988,7204
5105,1989,5982
5105,1990,6450
5105,1991,5300
5105,1992,5478
5105,1993,6486
5105,1994,6632
5105,1995,7820
5105,1996,7519
5105,1997,7565
5105,1998,7013
5105,1999,7569
5105,2000,7235
5105,2001,6584
5105,2002,6511
5105,2003,6883
5105,2004,7124
5105,2005,6600
5105,2006,7201
5105,2007,5511
5105,2008,8635
5105,2009,8989
5105,2010,10131
5105,2011,10703
5105,2012,11751
5105,2013,12528
5105,2014,11684
5105,2015,32991
5105,2016,21864
5105,2017,10140
5105,2018,9477
5105,2019,13148
5105,2020,11454
52,1994,4318
52,1995,1870
52,1996,2064
52,1997,1946
52,1998,1484
52,1999,1279
52,2000,1304
52,2001,1723
52,2002,1433
52,2003,1285
52,2004,1340
52,2005,1516
52,2006,1444
52,2007,874
52,2008,1017
52,2009,1568
52,2010,2308
52,2011,2481
52,2012,2521
52,2013,2437
52,2014,2587
52,2015,1995
52,2016,2128
52,2017,1987
52,2018,1965
52,2019,2662
52,2020,3316
5200,1961,122329
5200,1962,119899
5200,1963,116500
5200,1964,131663
5200,1965,167993
5200,1966,155290
5200,1967,128673
5200,1968,114260
5200,1969,118527
5200,1970,147110
5200,1971,147475
5200,1972,147718
5200,1973,240643
5200,1974,319040
5200,1975,284271
5200,1976,290682
5200,1977,304472
5200,1978,332774
5200,1979,396486
5200,1980,376998
5200,1981,352762
5200,1982,326383
5200,1983,310503
5200,1984,355283
5200,1985,335204
5200,1986,256662
5200,1987,262311
5200,1988,302824
5200,1989,283880
5200,1990,263414
5200,1991,249955
5200,1992,266901
5200,1993,270493
5200,1994,288778
5200,1995,333491
5200,1996,326173
5200,1997,344185
5200,1998,316821
5200,1999,260546
5200,2000,228159
5200,2001,227389
5200,2002,234479
5200,2003,301387
5200,2004,334897
5200,2005,316379
5200,2006,319042
5200,2007,448385
5200,2008,593139
5200,2009,435588
5200,2010,553012
5200,2011,772522
5200,2012,737587
5200,2013,685544
5200,2014,662421
5200,2015,500151
5200,2016,535149
5200,2017,572548
5200,2018,470249
5200,2019,547310
5200,2020,569929
5203,1961,19678
5203,1962,17455
5203,1963,17622
5203,1964,23914
5203,1965,32295
5203,1966,36172
5203,1967,23912
5203,1968,24390
5203,1969,24216
5203,1970,29883
5203,1971,27749
5203,1972,36805
5203,1973,75041
5203,1974,58358
5203,1975,60771
5203,1976,62938
5203,1977,64103
5203,1978,54051
5203,1979,72323
5203,1980,89441
5203,1981,63593
5203,1982,74403
5203,1983,47522
5203,1984,62705
5203,1985,61254
5203,1986,51976
5203,1987,52485
5203,1988,62743
5203,1989,63944
5203,1990,58215
5203,1991,53222
5203,1992,49372
5203,1993,52431
5203,1994,54861
5203,1995,57276
5203,1996,57746
5203,1997,57257
5203,1998,54107
5203,1999,50306
5203,2000,53572
5203,2001,50886
5203,2002,58322
5203,2003,85312
5203,2004,90613
5203,2005,78026
5203,2006,85785
5203,2007,101194
5203,2008,110214
5203,2009,99970
5203,2010,113716
5203,2011,135379
5203,2012,135315
5203,2013,154345
5203,2014,147586
5203,2015,120241
5203,2016,124469
5203,2017,121362
5203,2018,76675
5203,2019,103457
5203,2020,98962
5204,1961,85912
5204,1962,81456
5204,1963,78096
5204,1964,87858
5204,1965,100861
5204,1966,85546
5204,1967,75022
5204,1968,63039
5204,1969,78324
5204,1970,95204
5204,1971,95936
5204,1972,85629
5204,1973,142492
5204,1974,215306
5204,1975,179489
5204,1976,190988
5204,1977,195614
5204,1978,212946
5204,1979,268410
5204,1980,257006
5204,1981,245010
5204,1982,221803
5204,1983,203476
5204,1984,239105
5204,1985,212249
5204,1986,173472
5204,1987,176517
5204,1988,207199
5204,1989,188534
5204,1990,179694
5204,1991,165107
5204,1992,192611
5204,1993,185493
5204,1994,189556
5204,1995,220587
5204,1996,210618
5204,1997,231327
5204,1998,215943
5204,1999,173622
5204,2000,140023
5204,2001,137406
5204,2002,144639
5204,2003,186033
5204,2004,210349
5204,2005,195682
5204,2006,194632
5204,2007,289603
5204,2008,382048
5204,2009,275553
5204,2010,348671
5204,2011,500165
5204,2012,464604
5204,2013,414303
5204,2014,403008
5204,2015,298337
5204,2016,312812
5204,2017,347586
5204,2018,311834
5204,2019,342502
5204,2020,368356
5206,1961,3943
5206,1962,3766
5206,1963,3914
5206,1964,4703
5206,1965,5054
5206,1966,4402
5206,1967,4761
5206,1968,4690
5206,1969,4080
5206,1970,5103
5206,1971,5573
5206,1972,5952
5206,1973,6686
5206,1974,10448
5206,1975,10245
5206,1976,10308
5206,1977,10824
5206,1978,12244
5206,1979,13382
5206,1980,13396
5206,1981,12887
5206,1982,11943
5206,1983,11968
5206,1984,12855
5206,1985,13844
5206,1986,11266
5206,1987,10067
5206,1988,11146
5206,1989,10604
5206,1990,9513
5206,1991,9071
5206,1992,8798
5206,1993,9122
5206,1994,10108
5206,1995,11549
5206,1996,12025
5206,1997,12342
5206,1998,10232
5206,1999,8613
5206,2000,7537
5206,2001,7842
5206,2002,8387
5206,2003,10534
5206,2004,10756
5206,2005,10984
5206,2006,10676
5206,2007,13393
5206,2008,19444
5206,2009,12883
5206,2010,19993
5206,2011,28639
5206,2012,25111
5206,2013,21473
5206,2014,24493
5206,2015,19830
5206,2016,19600
5206,2017,21739
5206,2018,19164
5206,2019,18276
5206,2020,25992
5207,1961,15759
5207,1962,16588
5207,1963,15122
5207,1964,15559
5207,1965,21863
5207,1966,20540
5207,1967,15587
5207,1968,13338
5207,1969,13904
5207,1970,17390
5207,1971,17435
5207,1972,16488
5207,1973,26150
5207,1974,39622
5207,1975,33583
5207,1976,33891
5207,1977,37057
5207,1978,41146
5207,1979,49023
5207,1980,44304
5207,1981,40138
5207,1982,36928
5207,1983,37277
5207,1984,42576
5207,1985,39731
5207,1986,27990
5207,1987,29421
5207,1988,34592
5207,1989,32748
5207,1990,29277
5207,1991,28833
5207,1992,29682
5207,1993,31152
5207,1994,35349
5207,1995,42229
5207,1996,40936
5207,1997,42115
5207,1998,38987
5207,1999,31036
5207,2000,30041
5207,2001,30764
5207,2002,28804
5207,2003,38061
5207,2004,42712
5207,2005,42427
5207,2006,43454
5207,2007,59645
5207,2008,84671
5207,2009,60978
5207,2010,76087
5207,2011,105301
5207,2012,112256
5207,2013,103899
5207,2014,89765
5207,2015,65392
5207,2016,71829
5207,2017,72778
5207,2018,62642
5207,2019,59801
5207,2020,65665
53,1975,265
53,1976,95
53,1978,121
53,1979,154
53,1980,155
53,1982,240
53,1994,189
53,1999,568
53,2001,757
53,2004,331
53,2005,237
53,2006,237
53,2007,237
53,2008,237
53,2009,126
53,2014,95
53,2015,21
53,2016,41
53,2017,229
53,2019,189
5300,1961,97554
5300,1962,89913
5300,1963,86894
5300,1964,97829
5300,1965,121298
5300,1966,110461
5300,1967,93813
5300,1968,85570
5300,1969,91831
5300,1970,115628
5300,1971,120178
5300,1972,105147
5300,1973,157840
5300,1974,252315
5300,1975,208345
5300,1976,213928
5300,1977,232233
5300,1978,250318
5300,1979,304201
5300,1980,288704
5300,1981,288525
5300,1982,258762
5300,1983,227992
5300,1984,275520
5300,1985,266881
5300,1986,202092
5300,1987,203146
5300,1988,242560
5300,1989,226441
5300,1990,213046
5300,1991,210541
5300,1992,207877
5300,1993,217143
5300,1994,224174
5300,1995,284271
5300,1996,272044
5300,1997,276776
5300,1998,265581
5300,1999,239944
5300,2000,206373
5300,2001,191617
5300,2002,200952
5300,2003,241700
5300,2004,277289
5300,2005,269801
5300,2006,258714
5300,2007,348885
5300,2008,509834
5300,2009,377408
5300,2010,445805
5300,2011,625290
5300,2012,627416
5300,2013,591663
5300,2014,560682
5300,2015,450351
5300,2016,497742
5300,2017,495180
5300,2018,496873
5300,2019,583621
5300,2020,637837
5301,1995,24825
5301,1996,15064
5301,1997,19559
5301,1998,22992
5301,1999,13923
5301,2000,10464
5301,2001,8263
5301,2002,11178
5301,2003,13712
5301,2004,16152
5301,2005,18696
5301,2006,16230
5301,2007,15411
5301,2008,29086
5301,2009,18632
5301,2010,16802
5301,2011,20786
5301,2012,24381
5301,2013,21008
5301,2014,21033
5301,2015,15395
5301,2016,13559
5301,2017,12441
5301,2018,12082
5301,2019,14429
5301,2020,16172
5302,1961,60192
5302,1962,53605
5302,1963,51348
5302,1964,58645
5302,1965,74366
5302,1966,67391
5302,1967,55368
5302,1968,47444
5302,1969,55646
5302,1970,69197
5302,1971,69755
5302,1972,62838
5302,1973,101852
5302,1974,160288
5302,1975,124652
5302,1976,129042
5302,1977,143489
5302,1978,155850
5302,1979,191293
5302,1980,177025
5302,1981,172961
5302,1982,157135
5302,1983,133519
5302,1984,176666
5302,1985,156827
5302,1986,112095
5302,1987,121227
5302,1988,151984
5302,1989,135265
5302,1990,124755
5302,1991,125828
5302,1992,126014
5302,1993,133194
5302,1994,139707
5302,1995,182680
5302,1996,169177
5302,1997,176395
5302,1998,172255
5302,1999,142846
5302,2000,125534
5302,2001,116671
5302,2002,124780
5302,2003,153512
5302,2004,176531
5302,2005,166825
5302,2006,159798
5302,2007,224502
5302,2008,328734
5302,2009,226824
5302,2010,284204
5302,2011,403814
5302,2012,392970
5302,2013,359918
5302,2014,352679
5302,2015,271962
5302,2016,327583
5302,2017,313778
5302,2018,324210
5302,2019,382045
5302,2020,459613
5303,1961,8421
5303,1962,8790
5303,1963,8460
5303,1964,8988
5303,1965,10430
5303,1966,9793
5303,1967,8237
5303,1968,8355
5303,1969,7500
5303,1970,10430
5303,1971,11133
5303,1972,8906
5303,1973,11191
5303,1974,20658
5303,1975,18868
5303,1976,19740
5303,1977,19696
5303,1978,20368
5303,1979,24874
5303,1980,25104
5303,1981,24553
5303,1982,21725
5303,1983,19873
5303,1984,20728
5303,1985,24114
5303,1986,19462
5303,1987,16824
5303,1988,18752
5303,1989,18725
5303,1990,17813
5303,1991,16186
5303,1992,16878
5303,1993,18345
5303,1994,16959
5303,1995,19199
5303,1996,18645
5303,1997,18602
5303,1998,21856
5303,1999,22226
5303,2000,16672
5303,2001,14631
5303,2002,15915
5303,2003,17548
5303,2004,19469
5303,2005,19581
5303,2006,19076
5303,2007,20650
5303,2008,29783
5303,2009,38037
5303,2010,30981
5303,2011,40981
5303,2012,44097
5303,2013,38687
5303,2014,36594
5303,2015,32083
5303,2016,26626
5303,2017,30443
5303,2018,28997
5303,2019,30739
5303,2020,41928
5304,1961,14494
5304,1962,11972
5304,1963,11700
5304,1964,14064
5304,1965,17544
5304,1966,16242
5304,1967,12983
5304,1968,11853
5304,1969,14188
5304,1970,17466
5304,1971,19023
5304,1972,16968
5304,1973,26073
5304,1974,35583
5304,1975,34932
5304,1976,36728
5304,1977,37980
5304,1978,44501
5304,1979,47790
5304,1980,44099
5304,1981,43844
5304,1982,39461
5304,1983,37933
5304,1984,44843
5304,1985,42378
5304,1986,36432
5304,1987,28292
5304,1988,40507
5304,1989,42567
5304,1990,46323
5304,1991,50043
5304,1992,43073
5304,1993,38180
5304,1994,40430
5304,1995,52128
5304,1996,46540
5304,1997,47164
5304,1998,50158
5304,1999,49670
5304,2000,50371
5304,2001,44270
5304,2002,42309
5304,2003,52774
5304,2004,53812
5304,2005,61035
5304,2006,55631
5304,2007,57009
5304,2008,79769
5304,2009,67355
5304,2010,63439
5304,2011,87747
5304,2012,99603
5304,2013,101252
5304,2014,89215
5304,2015,84804
5304,2016,77443
5304,2017,78656
5304,2018,73767
5304,2019,82769
5304,2020,74400
5305,1961,17139
5305,1962,12612
5305,1963,12159
5305,1964,12372
5305,1965,16187
5305,1966,14256
5305,1967,13666
5305,1968,13463
5305,1969,15523
5305,1970,16410
5305,1971,17828
5305,1972,14983
5305,1973,21079
5305,1974,27193
5305,1975,26633
5305,1976,26155
5305,1977,27230
5305,1978,31057
5305,1979,36635
5305,1980,40804
5305,1981,37229
5305,1982,34046
5305,1983,31111
5305,1984,33340
5305,1985,32847
5305,1986,26168
5305,1987,28141
5305,1988,31221
5305,1989,27611
5305,1990,25603
5305,1991,25463
5305,1992,24255
5305,1993,24086
5305,1994,26469
5305,1995,32292
5305,1996,35418
5305,1997,33080
5305,1998,25246
5305,1999,25331
5305,2000,22856
5305,2001,22574
5305,2002,21689
5305,2003,26016
5305,2004,30137
5305,2005,28742
5305,2006,27946
5305,2007,39225
5305,2008,56411
5305,2009,40569
5305,2010,49570
5305,2011,70679
5305,2012,70871
5305,2013,68663
5305,2014,57812
5305,2015,52828
5305,2016,53270
5305,2017,61468
5305,2018,59436
5305,2019,65706
5305,2020,72936
54,1961,3813
54,1962,3293
54,1963,3039
54,1964,3610
54,1965,4328
54,1966,4064
54,1967,3286
54,1968,2510
54,1969,3236
54,1970,4594
54,1971,4643
54,1972,3761
54,1973,6648
54,1974,8629
54,1975,6649
54,1976,7546
54,1977,8605
54,1978,9476
54,1979,11198
54,1980,9818
54,1981,8923
54,1982,8682
54,1983,8412
54,1984,9822
54,1985,9770
54,1986,6315
54,1987,6560
54,1988,8112
54,1989,8062
54,1990,7470
54,1991,7351
54,1992,8563
54,1993,7817
54,1994,9632
54,1995,11640
54,1996,11796
54,1997,11137
54,1998,11208
54,1999,7017
54,2000,10344
54,2001,11199
54,2002,12503
54,2003,14237
54,2004,20676
54,2005,20961
54,2006,14122
54,2007,14174
54,2008,24805
54,2009,19190
54,2010,15841
54,2011,20540
54,2012,25715
54,2013,21680
54,2014,18127
54,2015,13394
54,2016,15801
54,2017,17667
54,2018,17382
54,2019,19179
54,2020,25590
5400,1961,200843
5400,1962,182526
5400,1963,181280
5400,1964,205162
5400,1965,243159
5400,1966,231830
5400,1967,184098
5400,1968,160792
5400,1969,181255
5400,1970,230524
5400,1971,242245
5400,1972,220955
5400,1973,335390
5400,1974,502702
5400,1975,415287
5400,1976,449478
5400,1977,503826
5400,1978,520653
5400,1979,649272
5400,1980,599993
5400,1981,556547
5400,1982,524239
5400,1983,464018
5400,1984,537220
5400,1985,524807
5400,1986,394485
5400,1987,415371
5400,1988,484821
5400,1989,462609
5400,1990,453803
5400,1991,449551
5400,1992,506044
5400,1993,489187
5400,1994,558304
5400,1995,655827
5400,1996,666749
5400,1997,610982
5400,1998,594880
5400,1999,483163
5400,2000,486963
5400,2001,474837
5400,2002,481932
5400,2003,559262
5400,2004,709994
5400,2005,667663
5400,2006,702672
5400,2007,809484
5400,2008,1348999
5400,2009,1091929
5400,2010,1025708
5400,2011,1406972
5400,2012,1425248
5400,2013,1345650
5400,2014,1131254
5400,2015,800811
5400,2016,872356
5400,2017,1000756
5400,2018,885492
5400,2019,896780
5400,2020,985800
5401,1961,49865
5401,1962,44512
5401,1963,45594
5401,1964,49578
5401,1965,53439
5401,1966,55311
5401,1967,47495
5401,1968,41894
5401,1969,42688
5401,1970,49576
5401,1971,55431
5401,1972,55042
5401,1973,76863
5401,1974,102851
5401,1975,120478
5401,1976,115422
5401,1977,198854
5401,1978,77577
5401,1979,153926
5401,1980,149296
5401,1981,132415
5401,1982,126733
5401,1983,108158
5401,1984,138011
5401,1985,133417
5401,1986,86759
5401,1987,97637
5401,1988,113087
5401,1989,99021
5401,1990,91901
5401,1991,103656
5401,1992,104954
5401,1993,120823
5401,1994,160223
5401,1995,173559
5401,1996,181484
5401,1997,162879
5401,1998,139039
5401,1999,113144
5401,2000,109499
