geo,year,food_transport_emissions_co2eq_ar5_eeb
251,1992,108.8029
251,1993,77.4635
251,1994,95.0166
251,1995,93.806
251,1996,73.1892
251,1997,84.8831
251,1998,81.5256
251,1999,78.4922
251,2000,85.4611
251,2001,89.7889
251,2002,94.1228
251,2003,100.5522
251,2004,107.8819
251,2005,115.7593
251,2006,118.1693
251,2007,52.8201
251,2008,56.7943
251,2009,67.0878
251,2010,74.6044
251,2011,83.3119
251,2012,104.9017
251,2013,112.3355
251,2014,127.9442
251,2015,150.4129
251,2016,144.1854
251,2017,128.7448
251,2018,124.27
251,2019,115.3125
255,2000,1917.8251
255,2001,1980.8372
255,2002,1971.6972
255,2003,2023.6791
255,2004,2092.7517
255,2005,2034.4891
255,2006,2067.514
255,2007,2140.5414
255,2008,2137.9923
255,2009,2072.1415
255,2010,2005.1038
255,2011,1979.8548
255,2012,1919.0856
255,2013,1876.3431
255,2014,1894.4759
255,2015,2026.4973
255,2016,2003.727
255,2017,1957.8268
255,2018,1934.0462
255,2019,2094.5374
256,2000,381.0507
256,2001,399.9974
256,2002,415.8867
256,2003,458.1998
256,2004,532.6704
256,2005,561.6765
256,2006,537.0914
256,2007,515.8576
256,2008,523.3235
256,2009,482.5219
256,2010,510.7096
256,2011,540.9995
256,2012,516.7383
256,2013,505.6368
256,2014,483.276
256,2015,450.9442
256,2016,436.6827
256,2017,446.8214
256,2018,470.5774
256,2019,569.2277
258,1990,0.5513
258,1991,0.7119
258,1992,0.7497
258,1993,0.9103
258,1994,1.2608
258,1995,1.6722
258,1996,1.6382
258,1997,1.3597
258,1998,1.1478
258,1999,1.0849
258,2000,1.4787
258,2001,1.524
258,2002,0.9744
258,2003,1.246
258,2004,1.1672
258,2005,1.2236
258,2006,1.2119
258,2007,1.0814
258,2008,1.415
258,2009,1.9945
258,2010,2.4607
258,2011,2.6277
258,2012,2.6277
258,2013,2.8281
258,2014,2.817
258,2015,2.8281
258,2016,2.906
258,2017,2.9729
258,2018,2.8949
258,2019,2.9084
26,1990,61.8515
26,1991,66.7668
26,1992,73.1043
26,1993,76.2354
26,1994,80.8239
26,1995,86.8344
26,1996,93.4871
26,1997,97.6855
26,1998,91.659
26,1999,90.5399
26,2000,90.1755
26,2001,94.0305
26,2002,98.233
26,2003,102.8573
26,2004,108.4827
26,2005,105.9996
26,2006,114.6142
26,2007,125.6539
26,2008,125.6544
26,2009,124.5446
26,2010,131.1641
26,2011,142.2412
26,2012,148.9393
26,2013,147.8542
26,2014,150.093
26,2015,151.2108
26,2016,149.0168
26,2017,147.9139
26,2018,150.1406
26,2019,160.8389
27,1990,514.0429
27,1991,293.865
27,1992,326.1781
27,1993,370.4588
27,1994,332.2486
27,1995,349.3429
27,1996,337.2923
27,1997,338.9345
27,1998,414.5416
27,1999,426.7743
27,2000,401.0749
27,2001,411.8508
27,2002,433.36
27,2003,488.2064
27,2004,512.1705
27,2005,560.6901
27,2006,595.3006
27,2007,571.647
27,2008,609.7539
27,2009,600.58
27,2010,584.911
27,2011,585.1458
27,2012,610.459
27,2013,537.8944
27,2014,608.5458
27,2015,674.6093
27,2016,682.4805
27,2017,688.8792
27,2018,692.8432
27,2019,703.0728
276,2012,1041.4399
276,2013,1096.0538
276,2014,1144.1205
276,2015,1200.45
276,2016,1346.6642
276,2017,1302.5652
276,2018,1291.3918
276,2019,1273.1265
28,1990,141.4877
28,1991,132.6344
28,1992,107.7727
28,1993,167.8459
28,1994,191.0873
28,1995,287.63
28,1996,309.5321
28,1997,253.2984
28,1998,314.5725
28,1999,318.876
28,2000,373.7445
28,2001,296.452
28,2002,367.9776
28,2003,410.1059
28,2004,453.9868
28,2005,506.8899
28,2006,424.0491
28,2007,475.5352
28,2008,223.8961
28,2009,244.852
28,2010,246.9026
28,2011,252.6267
28,2012,334.3058
28,2013,394.1056
28,2014,448.5954
28,2015,492.899
28,2016,493.7085
28,2017,681.3449
28,2018,695.2619
28,2019,539.8
29,1990,9.6526
29,1991,13.5736
29,1992,11.1731
29,1993,12.4425
29,1994,12.6783
29,1995,12.9034
29,1996,13.7036
29,1997,14.2693
29,1998,14.8172
29,1999,15.6999
29,2000,14.0115
29,2001,10.8152
29,2002,9.9893
29,2003,7.9994
29,2004,9.9003
29,2005,8.0581
29,2006,10.0598
29,2007,16.8714
29,2008,9.7856
29,2009,9.7485
29,2010,10.8534
29,2011,12.8493
29,2012,11.8327
29,2013,14.7611
29,2014,11.8005
29,2015,19.6049
29,2016,24.302
29,2017,12.4885
29,2018,13.1629
29,2019,14.2471
3,1990,78.6039
3,1991,59.4875
3,1992,45.4436
3,1993,56.4492
3,1994,70.8396
3,1995,70.1334
3,1996,69.3725
3,1997,55.1126
3,1998,82.3831
3,1999,159.6654
3,2000,166.7727
3,2001,173.8515
3,2002,196.8015
3,2003,215.289
3,2004,253.7585
3,2005,262.1629
3,2006,211.4456
3,2007,232.3951
3,2008,252.4427
3,2009,255.1864
3,2010,247.323
3,2011,257.6317
3,2012,248.283
3,2013,269.0771
3,2014,270.1301
3,2015,266.6123
3,2016,249.9976
3,2017,251.5504
3,2018,220.5406
3,2019,313.5853
32,1990,194.4711
32,1991,174.4166
32,1992,174.5128
32,1993,187.9656
32,1994,195.7307
32,1995,190.0907
32,1996,192.3349
32,1997,202.3632
32,1998,209.1907
32,1999,182.3955
32,2000,206.7895
32,2001,206.8286
32,2002,229.9437
32,2003,233.3458
32,2004,241.1358
32,2005,234.5239
32,2006,202.8495
32,2007,235.0071
32,2008,241.197
32,2009,277.1127
32,2010,294.1604
32,2011,306.9092
32,2012,320.7771
32,2013,337.922
32,2014,357.4479
32,2015,347.4491
32,2016,352.919
32,2017,341.5951
32,2018,337.1467
32,2019,351.4682
33,1990,12482.2944
33,1991,12065.1631
33,1992,12296.1611
33,1993,12517.9143
33,1994,13049.4531
33,1995,13265.807
33,1996,13476.8434
33,1997,13940.9617
33,1998,14056.6938
33,1999,14439.2342
33,2000,14467.0203
33,2001,14454.3465
33,2002,14571.8745
33,2003,14935.0884
33,2004,15409.8746
33,2005,15372.5204
33,2006,15493.446
33,2007,16485.3964
33,2008,16640.3027
33,2009,16440.8215
33,2010,17121.5398
33,2011,17190.369
33,2012,17103.8795
33,2013,17480.7105
33,2014,17256.693
33,2015,17093.6962
33,2016,17017.4442
33,2017,16799.595
33,2018,17171.87
33,2019,18215.8321
35,1990,2.6574
35,1991,3.2445
35,1992,3.447
35,1993,3.38
35,1994,3.88
35,1995,3.982
35,1996,4.5626
35,1997,4.7223
35,1998,4.7283
35,1999,5.027
35,2000,14.2397
35,2001,15.8112
35,2002,17.7082
35,2003,17.8085
35,2004,19.1766
35,2005,30.7356
35,2006,32.7561
35,2007,36.1136
35,2008,36.7908
35,2009,35.6546
35,2010,37.8219
35,2011,44.1995
35,2012,39.6781
35,2013,40.9159
35,2014,43.3536
35,2015,44.4395
35,2016,48.1687
35,2017,48.3932
35,2018,50.8706
35,2019,54.0915
351,1990,9956.5355
351,1991,10027.7008
351,1992,10647.4348
351,1993,11438.5444
351,1994,10868.7405
351,1995,11180.0108
351,1996,13420.2844
351,1997,11600.7136
351,1998,11757.9488
351,1999,13021.3135
351,2000,18272.6008
351,2001,18278.2928
351,2002,19160.2171
351,2003,21302.7906
351,2004,24017.6407
351,2005,25613.4403
351,2006,27424.504
351,2007,28733.7418
351,2008,29942.1638
351,2009,30395.2287
351,2010,32450.3465
351,2011,34851.3554
351,2012,37583.2932
351,2013,39932.451
351,2014,41046.1755
351,2015,43166.9004
351,2016,43817.4087
351,2017,45409.9446
351,2018,46535.8416
351,2019,46657.3425
36,1990,3.9701
36,1991,4.233
36,1992,4.558
36,1993,4.0388
36,1994,4.781
36,1995,5.1235
36,1996,5.2357
36,1997,5.6247
36,1998,8.0632
36,1999,9.1599
36,2000,13.5841
36,2001,13.8051
36,2002,12.3616
36,2003,13.5868
36,2004,13.4583
36,2005,14.3288
36,2006,14.2341
36,2007,16.5792
36,2008,16.92
36,2009,17.5871
36,2010,18.2492
36,2011,19.0769
36,2012,18.8091
36,2013,19.5914
36,2014,20.2837
36,2015,20.4963
36,2016,19.3821
36,2017,20.8397
36,2018,20.2789
36,2019,23.5393
37,1990,7.8032
37,1991,10.1329
37,1992,8.6252
37,1993,9.4198
37,1994,9.7442
37,1995,10.2661
37,1996,11.0529
37,1997,11.4502
37,1998,11.4358
37,1999,12.0984
37,2000,14.3637
37,2001,14.8053
37,2002,15.3477
37,2003,14.66
37,2004,14.3342
37,2005,14.9829
37,2006,15.769
37,2007,15.873
37,2008,16.2121
37,2009,16.6566
37,2010,16.9844
37,2011,17.7131
37,2012,19.1746
37,2013,20.1891
37,2014,19.9896
37,2015,20.8753
37,2016,21.7368
37,2017,21.6238
37,2018,22.7496
37,2019,22.5029
38,1990,262.7777
38,1991,260.3964
38,1992,288.6226
38,1993,313.4264
38,1994,344.2809
38,1995,361.2534
38,1996,500.1296
38,1997,451.5522
38,1998,479.1564
38,1999,523.0363
38,2000,523.6982
38,2001,538.9493
38,2002,557.3345
38,2003,586.5031
38,2004,595.964
38,2005,664.8913
38,2006,629.0474
38,2007,670.4187
38,2008,610.6044
38,2009,570.7315
38,2010,735.1412
38,2011,827.3933
38,2012,814.6672
38,2013,864.8411
38,2014,910.0446
38,2015,970.2397
38,2016,1046.2819
38,2017,1224.6037
38,2018,1115.835
38,2019,1064.0261
39,1990,10.9468
39,1991,13.0884
39,1992,11.7342
39,1993,5.5413
39,1994,5.9524
39,1995,6.2699
39,1996,6.4102
39,1997,7.1818
39,1998,7.1856
39,1999,7.6386
39,2000,10.8949
39,2001,10.4239
39,2002,10.6018
39,2003,10.5832
39,2004,10.9976
39,2005,12.1456
39,2006,12.3687
39,2007,12.2524
39,2008,12.3665
39,2009,13.4838
39,2010,14.4531
39,2011,15.0939
39,2012,15.7645
39,2013,16.7792
39,2014,16.5524
39,2015,17.4422
39,2016,18.2147
39,2017,17.7643
39,2018,18.664
39,2019,17.9211
4,1990,1678.4647
4,1991,1789.3557
4,1992,1756.5014
4,1993,1768.0328
4,1994,1612.947
4,1995,1546.7655
4,1996,1513.984
4,1997,1491.8979
4,1998,1568.138
4,1999,1613.7481
4,2000,1700.4697
4,2001,1755.2266
4,2002,1966.9955
4,2003,2065.5113
4,2004,2252.492
4,2005,2373.4288
4,2006,2482.8326
4,2007,2759.8582
4,2008,2939.9843
4,2009,3135.9111
4,2010,3346.2141
4,2011,3611.1954
4,2012,4098.6632
4,2013,4299.7969
4,2014,4676.9458
4,2015,4968.3771
4,2016,4815.5952
4,2017,4753.1615
4,2018,4854.2086
4,2019,4751.2908
40,1990,942.9621
40,1991,977.12
40,1992,1054.7569
40,1993,1162.6778
40,1994,1285.0525
40,1995,1403.9385
40,1996,1525.8608
40,1997,1594.6754
40,1998,1684.7529
40,1999,1727.9985
40,2000,1776.6827
40,2001,1661.3936
40,2002,1721.4159
40,2003,1716.4986
40,2004,1753.5027
40,2005,1896.7836
40,2006,1885.0876
40,2007,2022.6348
40,2008,2102.6654
40,2009,2145.2426
40,2010,2223.5434
40,2011,2297.2412
40,2012,2371.5537
40,2013,2588.9315
40,2014,2502.2312
40,2015,2601.5989
40,2016,2747.7802
40,2017,2836.7528
40,2018,2883.1408
40,2019,2862.0013
41,1990,7282.8841
41,1991,7105.8769
41,1992,7303.0472
41,1993,7795.3153
41,1994,6986.0468
41,1995,7211.928
41,1996,9413.2737
41,1997,7509.6491
41,1998,7005.6141
41,1999,7738.2954
41,2000,13287.2692
41,2001,13450.6416
41,2002,14399.779
41,2003,16551.4183
41,2004,19384.4678
41,2005,20761.3467
41,2006,22644.4166
41,2007,24114.8721
41,2008,25525.1712
41,2009,25722.1991
41,2010,27719.7097
41,2011,30069.1863
41,2012,32893.648
41,2013,35234.0251
41,2014,36289.0044
41,2015,38195.2828
41,2016,38691.6157
41,2017,40265.6441
41,2018,41683.0946
41,2019,41337.4893
44,1990,1801.8264
44,1991,1885.6677
44,1992,1988.4601
44,1993,2019.5924
44,1994,1871.6323
44,1995,2235.1457
44,1996,2291.2914
44,1997,2414.2239
44,1998,2357.277
44,1999,2106.7189
44,2000,2042.2944
44,2001,2140.1068
44,2002,1906.7502
44,2003,1947.5359
44,2004,2230.9803
44,2005,2244.9328
44,2006,2351.482
44,2007,2402.7661
44,2008,2455.8347
44,2009,2298.4617
44,2010,2388.3298
44,2011,2902.8189
44,2012,3053.4991
44,2013,3002.666
44,2014,3127.6835
44,2015,3371.6662
44,2016,3500.7652
44,2017,3489.8989
44,2018,3623.8276
44,2019,3299.9718
45,1990,2.013
45,1991,2.374
45,1992,2.1359
45,1993,2.0912
45,1994,2.0475
45,1995,2.1607
45,1996,2.2073
45,1997,2.2873
45,1998,2.7938
45,1999,2.9706
45,2000,4.5657
45,2001,4.7541
45,2002,4.9055
45,2003,6.3216
45,2004,6.8233
45,2005,6.6975
45,2006,7.8442
45,2007,5.0621
45,2008,5.1864
45,2009,6.5337
45,2010,7.6884
45,2011,6.8547
45,2012,7.4947
45,2013,9.5125
45,2014,8.3407
45,2015,9.3174
45,2016,11.2535
45,2017,15.53
45,2018,16.3182
45,2019,12.0651
46,1990,54.7245
46,1991,58.5842
46,1992,50.0956
46,1993,50.4108
46,1994,30.3668
46,1995,45.0718
46,1996,33.2114
46,1997,26.1525
46,1998,33.5842
46,1999,32.8348
46,2000,41.7737
46,2001,52.9359
46,2002,41.1439
46,2003,59.5352
46,2004,71.8262
46,2005,72.5868
46,2006,90.1258
46,2007,96.254
46,2008,120.2511
46,2009,131.3418
46,2010,154.5179
46,2011,171.1607
46,2012,185.3243
46,2013,219.1005
46,2014,232.2629
46,2015,196.8673
46,2016,166.4736
46,2017,143.3256
46,2018,143.3256
46,2019,192.3443
47,1990,1.0299
47,1991,0.7307
47,1992,1.1398
47,1993,1.1153
47,1994,1.2071
47,1995,1.2317
47,1996,1.1951
47,1997,1.112
47,1998,1.0585
47,1999,1.0055
47,2000,1.4406
47,2001,1.3132
47,2002,0.67
47,2003,0.6432
47,2004,1.0662
47,2005,1.8409
47,2006,2.0318
47,2007,1.3482
47,2008,2.0015
47,2009,2.1747
47,2010,3.1124
47,2011,5.4188
47,2012,5.3416
47,2013,4.7052
47,2014,4.6408
47,2015,4.7369
47,2016,4.4283
47,2017,2.82
47,2018,2.9021
47,2019,4.3019
48,1990,66.9863
48,1991,76.0465
48,1992,263.2189
48,1993,272.2925
48,1994,285.8057
48,1995,285.1004
48,1996,287.6035
48,1997,293.8477
48,1998,325.2595
48,1999,338.19
48,2000,325.5113
48,2001,346.5935
48,2002,384.4158
48,2003,392.8126
48,2004,421.2608
48,2005,416.1504
48,2006,438.5076
48,2007,472.0345
48,2008,483.2073
48,2009,489.9286
48,2010,505.1528
48,2011,517.4168
48,2012,531.6329
48,2013,540.7709
48,2014,551.9276
48,2015,588.681
48,2016,629.5832
48,2017,641.9801
48,2018,649.7683
48,2019,665.1485
49,1990,536.5141
49,1991,387.4884
49,1992,269.332
49,1993,206.1665
49,1994,199.2941
49,1995,210.5336
49,1996,234.8672
49,1997,287.1572
49,1998,264.136
49,1999,250.8406
49,2000,233.9605
49,2001,236.5786
49,2002,223.4498
49,2003,207.776
49,2004,217.2685
49,2005,211.7332
49,2006,201.7708
49,2007,203.7655
49,2008,200.3357
49,2009,155.9204
49,2010,136.3322
49,2011,133.4834
49,2012,115.9897
49,2013,135.674
49,2014,154.1676
49,2015,164.1904
49,2016,164.2569
49,2017,169.6451
49,2018,165.1638
49,2019,109.9312
50,1990,90.5678
50,1991,90.5924
50,1992,101.4565
50,1993,102.9977
50,1994,106.9197
50,1995,113.9088
50,1996,117.7851
50,1997,122.448
50,1998,128.6507
50,1999,131.7693
50,2000,134.8627
50,2001,139.5126
50,2002,137.953
50,2003,146.5172
50,2004,154.3239
50,2005,157.4505
50,2006,155.8977
50,2007,166.7597
50,2008,169.8537
50,2009,169.8222
50,2010,173.6652
50,2011,168.1902
50,2012,154.9453
50,2013,139.3595
50,2014,136.2152
50,2015,140.8821
50,2016,148.662
50,2017,154.1111
50,2018,151.7802
50,2019,171.7066
5000,1990,298005.386
5000,1991,302593.6756
5000,1992,307398.2369
5000,1993,309583.9774
5000,1994,313944.0099
5000,1995,322024.1442
5000,1996,335225.8019
5000,1997,340179.6593
5000,1998,344863.1697
5000,1999,353013.0807
5000,2000,364752.0616
5000,2001,370453.7597
5000,2002,378542.8709
5000,2003,387265.3885
5000,2004,402293.8311
5000,2005,408896.0709
5000,2006,417737.2352
5000,2007,431302.0843
5000,2008,435260.8294
5000,2009,435261.406
5000,2010,449995.9806
5000,2011,461565.0599
5000,2012,473039.1663
5000,2013,485042.0206
5000,2014,493146.6372
5000,2015,501383.514
5000,2016,511462.9939
5000,2017,520605.6315
5000,2018,521606.6761
5000,2019,530792.9812
5100,1990,12293.1278
5100,1991,12876.2371
5100,1992,13453.891
5100,1993,13388.2747
5100,1994,13454.8394
5100,1995,14439.0797
5100,1996,15046.3883
5100,1997,15900.9438
5100,1998,15585.9603
5100,1999,16854.4469
5100,2000,17202.18
5100,2001,17840.5775
5100,2002,19062.3384
5100,2003,19943.5526
5100,2004,20946.7259
5100,2005,21009.9826
5100,2006,21644.0375
5100,2007,22827.9791
5100,2008,24489.5432
5100,2009,25643.8603
5100,2010,27856.0526
5100,2011,28311.8475
5100,2012,30406.6483
5100,2013,34272.2827
5100,2014,35959.7288
5100,2015,36384.0646
5100,2016,37939.5881
5100,2017,38181.8812
5100,2018,40316.6256
5100,2019,38023.0455
5101,1990,1246.3134
5101,1991,1270.8804
5101,1992,1288.1088
5101,1993,1276.4454
5101,1994,1250.9014
5101,1995,1388.2292
5101,1996,1448.8673
5101,1997,1479.1932
5101,1998,1552.6817
5101,1999,1689.7177
5101,2000,1659.0072
5101,2001,1723.7297
5101,2002,1790.6276
5101,2003,1814.2239
5101,2004,1902.5806
5101,2005,1939.0309
5101,2006,2014.2017
5101,2007,1999.0254
5101,2008,2062.5797
5101,2009,2221.4472
5101,2010,2490.5029
5101,2011,2664.139
5101,2012,2941.0446
5101,2013,3251.2012
5101,2014,3416.5409
5101,2015,3774.3759
5101,2016,4108.3365
5101,2017,4156.0141
5101,2018,4413.87
5101,2019,3789.7774
5102,1990,486.5761
5102,1991,500.848
5102,1992,473.8474
5102,1993,487.417
5102,1994,504.9823
5102,1995,466.399
5102,1996,449.4849
5102,1997,464.5278
5102,1998,458.1903
5102,1999,464.4423
5102,2000,531.6193
5102,2001,548.1605
5102,2002,605.197
5102,2003,663.6452
5102,2004,778.897
5102,2005,727.7789
5102,2006,826.6021
5102,2007,953.5955
5102,2008,1119.7194
5102,2009,1258.3729
5102,2010,1417.4698
5102,2011,1584.9913
5102,2012,1616.8465
5102,2013,1912.0373
5102,2014,2095.8814
5102,2015,1864.6937
5102,2016,1760.2699
5102,2017,1621.8164
5102,2018,1604.8197
5102,2019,1866.1126
5103,1990,5247.0169
5103,1991,5404.7585
5103,1992,5495.2287
5103,1993,5671.0503
5103,1994,5969.1662
5103,1995,6138.8307
5103,1996,6402.7987
5103,1997,6529.3383
5103,1998,6949.7143
5103,1999,7308.6386
5103,2000,7591.88
5103,2001,7745.0807
5103,2002,8194.9604
5103,2003,8513.9405
5103,2004,8944.8917
5103,2005,9176.2731
5103,2006,9730.4199
5103,2007,10399.6643
5103,2008,11241.1789
5103,2009,12155.581
5103,2010,13216.9489
5103,2011,13283.1152
5103,2012,14689.9435
5103,2013,15125.6699
5103,2014,16080.9513
5103,2015,16280.7884
5103,2016,16972.2111
5103,2017,16984.0633
5103,2018,16950.6327
5103,2019,17189.8516
5104,1990,3349.2713
5104,1991,3337.2516
5104,1992,3374.791
5104,1993,3439.3693
5104,1994,3557.1913
5104,1995,3981.4595
5104,1996,3922.1211
5104,1997,4016.1019
5104,1998,4009.9706
5104,1999,4062.71
5104,2000,4072.9226
5104,2001,4192.4343
5104,2002,4248.7986
5104,2003,4472.3221
5104,2004,4705.003
5104,2005,4902.4355
5104,2006,5029.2117
5104,2007,5519.7674
5104,2008,5532.7307
5104,2009,5322.9071
5104,2010,5497.0147
5104,2011,5724.5671
5104,2012,5750.8231
5104,2013,6311.9882
5104,2014,6066.6549
5104,2015,6362.7389
5104,2016,6093.815
5104,2017,6347.586
5104,2018,6396.8301
5104,2019,6633.6174
5105,1990,1963.95
5105,1991,2362.4986
5105,1992,2821.9152
5105,1993,2513.9926
5105,1994,2172.5983
5105,1995,2464.1613
5105,1996,2823.1163
5105,1997,3411.7826
5105,1998,2615.4035
5105,1999,3328.9384
5105,2000,3346.751
5105,2001,3631.1723
5105,2002,4222.7548
5105,2003,4479.4208
5105,2004,4615.3536
5105,2005,4264.4641
5105,2006,4043.6022
5105,2007,3955.9266
5105,2008,4533.3346
5105,2009,4685.5521
5105,2010,5234.1164
5105,2011,5055.035
5105,2012,5407.9905
5105,2013,7671.3861
5105,2014,8299.7002
5105,2015,8101.4676
5105,2016,9004.9556
5105,2017,9072.4014
5105,2018,10950.4731
5105,2019,8543.6866
52,1992,414.9559
52,1993,389.103
52,1994,346.9866
52,1995,356.8517
52,1996,281.8759
52,1997,337.746
52,1998,318.0964
52,1999,159.8874
52,2000,247.3547
52,2001,269.0365
52,2002,290.8665
52,2003,314.9511
52,2004,377.6156
52,2005,418.4297
52,2006,510.7346
52,2007,396.6227
52,2008,508.7662
52,2009,451.3375
52,2010,517.6427
52,2011,605.6104
52,2012,670.1717
52,2013,754.8022
52,2014,780.6533
52,2015,710.96
52,2016,649.0947
52,2017,733.5703
52,2018,691.3629
52,2019,677.2377
5200,1990,87758.8387
5200,1991,87661.89
5200,1992,90439.961
5200,1993,92109.7027
5200,1994,95910.3381
5200,1995,98599.364
5200,1996,101852.2382
5200,1997,104472.6301
5200,1998,106858.1229
5200,1999,108528.6518
5200,2000,110381.8294
5200,2001,110834.2818
5200,2002,112077.9709
5200,2003,114679.5147
5200,2004,118526.2305
5200,2005,121379.0284
5200,2006,123726.1659
5200,2007,126861.2198
5200,2008,125082.619
5200,2009,121463.6762
5200,2010,127249.8546
5200,2011,130018.1084
5200,2012,131657.8028
5200,2013,133455.9389
5200,2014,134560.3923
5200,2015,135723.3094
5200,2016,136926.0207
5200,2017,136684.2932
5200,2018,137155.7095
5200,2019,144089.4661
5203,1990,56794.0238
5203,1991,55335.2475
5203,1992,57323.3507
5203,1993,57663.7488
5203,1994,59795.7893
5203,1995,61277.7478
5203,1996,62526.7815
5203,1997,63513.7545
5203,1998,64444.2797
5203,1999,66385.9906
5203,2000,67631.3694
5203,2001,67584.7879
5203,2002,68742.3297
5203,2003,70315.287
5203,2004,71429.8529
5203,2005,72475.9772
5203,2006,73240.5365
5203,2007,73932.9991
5203,2008,70192.0337
5203,2009,67181.2792
5203,2010,69436.3341
5203,2011,69505.107
5203,2012,67900.1778
5203,2013,69960.5945
5203,2014,69515.6814
5203,2015,71509.1499
5203,2016,71702.9598
5203,2017,71391.3868
5203,2018,73248.7509
5203,2019,75081.7426
5204,1990,10118.7444
5204,1991,10780.2304
5204,1992,11104.3879
5204,1993,11414.7633
5204,1994,12105.3068
5204,1995,11314.179
5204,1996,11583.2929
5204,1997,12109.4627
5204,1998,12535.2908
5204,1999,12895.9644
5204,2000,13412.1177
5204,2001,13753.2898
5204,2002,14116.0495
5204,2003,14904.3769
5204,2004,15626.5298
5204,2005,16586.1529
5204,2006,17425.0567
5204,2007,18524.5265
5204,2008,19101.1273
5204,2009,18847.767
5204,2010,19252.1622
5204,2011,19330.1259
5204,2012,19431.1335
5204,2013,19261.2034
5204,2014,19506.2985
5204,2015,19761.6494
5204,2016,20534.2953
5204,2017,20124.2037
5204,2018,20222.6542
5204,2019,21936.2727
5206,1990,1296.2685
5206,1991,1153.0846
5206,1992,1061.9323
5206,1993,987.9926
5206,1994,1078.0396
5206,1995,1188.1797
5206,1996,1288.9883
5206,1997,1455.3506
5206,1998,1602.4188
5206,1999,1667.8004
5206,2000,1734.7194
5206,2001,1764.3207
5206,2002,1783.4123
5206,2003,1712.577
5206,2004,1817.9533
5206,2005,1874.4122
5206,2006,1938.0881
5206,2007,1985.965
5206,2008,1933.1343
5206,2009,1911.3844
5206,2010,1907.5156
5206,2011,1938.991
5206,2012,1875.6037
5206,2013,1819.482
5206,2014,1828.7124
5206,2015,1951.6141
5206,2016,1982.9279
5206,2017,1982.101
5206,2018,1991.1648
5206,2019,2178.3397
5207,1990,19549.802
5207,1991,20393.3276
5207,1992,20950.2901
5207,1993,22043.198
5207,1994,22931.2023
5207,1995,24819.2574
5207,1996,26453.1756
5207,1997,27394.0623
5207,1998,28276.1336
5207,1999,27578.8964
5207,2000,27603.6229
5207,2001,27731.8834
5207,2002,27436.1794
5207,2003,27747.2737
5207,2004,29651.8945
5207,2005,30442.486
5207,2006,31122.4845
5207,2007,32417.7291
5207,2008,33856.3238
5207,2009,33523.2456
5207,2010,36653.8426
5207,2011,39243.8845
5207,2012,42450.8878
5207,2013,42414.659
5207,2014,43709.7
5207,2015,42500.896
5207,2016,42705.8377
5207,2017,43186.6017
5207,2018,41693.1396
5207,2019,44893.111
53,1990,18.3189
53,1991,14.415
53,1992,13.0889
53,1993,13.0883
53,1994,13.4182
53,1995,13.4173
53,1996,55.9066
53,1997,76.5056
53,1998,83.8413
53,1999,94.6955
53,2000,102.6591
53,2001,110.5818
53,2002,131.4077
53,2003,153.2547
53,2004,156.5907
53,2005,172.3743
53,2006,219.2131
53,2007,271.3191
53,2008,273.621
53,2009,314.0756
53,2010,353.5435
53,2011,365.7724
53,2012,381.3163
53,2013,428.0619
53,2014,453.7242
53,2015,510.3945
53,2016,647.5013
53,2017,669.1957
53,2018,749.6235
53,2019,596.2337
5300,1990,80764.7342
5300,1991,83832.4013
5300,1992,87580.3338
5300,1993,92056.0996
5300,1994,94725.4078
5300,1995,99339.9422
5300,1996,106853.9624
5300,1997,106478.4558
5300,1998,105189.062
5300,1999,109210.7973
5300,2000,117927.661
5300,2001,120826.9826
5300,2002,124957.6831
5300,2003,128794.5794
5300,2004,135507.7173
5300,2005,139474.1633
5300,2006,143025.7092
5300,2007,150828.763
5300,2008,155873.7838
5300,2009,161321.1945
5300,2010,168166.4194
5300,2011,176228.8894
5300,2012,187100.8564
5300,2013,193901.7224
5300,2014,198074.4444
5300,2015,203669.6601
5300,2016,209561.6698
5300,2017,217024.1087
5300,2018,217128.4279
5300,2019,217826.7849
5301,1990,3423.0059
5301,1991,3843.6272
5301,1992,3183.1724
5301,1993,2662.5743
5301,1994,1995.855
5301,1995,1844.8419
5301,1996,1974.5706
5301,1997,1868.6265
5301,1998,2108.6848
5301,1999,1867.9586
5301,2000,2290.6965
5301,2001,2162.5464
5301,2002,2299.9376
5301,2003,2391.7892
5301,2004,2367.6565
5301,2005,2350.4315
5301,2006,2460.7463
5301,2007,2757.9215
5301,2008,2982.4972
5301,2009,2950.0755
5301,2010,2977.0569
5301,2011,3062.9242
5301,2012,3420.2593
5301,2013,3305.019
5301,2014,3362.4688
5301,2015,3254.8464
5301,2016,3440.8043
5301,2017,3168.8963
5301,2018,3186.6936
5301,2019,3164.2115
5302,1990,35865.5943
5302,1991,37554.5633
5302,1992,39482.8995
5302,1993,41300.5945
5302,1994,41976.8616
5302,1995,44097.7334
5302,1996,47553.4646
5302,1997,45807.8793
5302,1998,44634.9777
5302,1999,46872.1045
5302,2000,52805.5171
5302,2001,53630.0203
5302,2002,54685.0044
5302,2003,56572.5268
5302,2004,58925.6137
5302,2005,59827.8904
5302,2006,61328.8383
5302,2007,62703.145
5302,2008,62934.153
5302,2009,63195.9579
5302,2010,65416.4666
5302,2011,67263.7654
5302,2012,70219.5809
5302,2013,72754.4164
5302,2014,73379.1579
5302,2015,75953.9754
5302,2016,76629.5016
5302,2017,78257.2529
