geo,year,bovine_meat_import_value_tce
211,1970,40572
211,1971,50580
211,1972,70858
211,1973,94979
211,1974,49643
211,1975,36784
211,1976,38896
211,1977,38022
211,1978,55322
211,1979,57657
211,1980,56082
211,1981,70144
211,1982,50162
211,1983,56179
211,1984,46214
211,1985,36235
211,1986,50969
211,1987,71728
211,1988,79253
211,1989,66333
211,1990,73686
211,1991,55986
211,1992,59747
211,1993,64157
211,1994,81383
211,1995,69310
211,1996,48375
211,1997,46275
211,1998,59240
211,1999,64576
211,2000,74976
211,2001,40841
211,2002,46186
211,2003,55169
211,2004,71825
211,2005,90474
211,2006,123177
211,2007,142011
211,2008,213755
211,2009,176417
211,2010,203067
211,2011,265721
211,2012,237226
211,2013,271679
211,2014,274368
211,2015,246321
211,2016,243392
211,2017,241747
211,2018,231328
211,2019,220215
212,1961,509
212,1962,628
212,1963,690
212,1964,1185
212,1965,899
212,1966,840
212,1967,408
212,1968,482
212,1969,469
212,1970,879
212,1971,1688
212,1972,1069
212,1973,2159
212,1974,17496
212,1975,7688
212,1976,2037
212,1977,2011
212,1978,5219
212,1979,1630
212,1980,9715
212,1981,7785
212,1982,6570
212,1983,13373
212,1984,4676
212,1985,9115
212,1986,4320
212,1987,4796
212,1988,4401
212,1989,2106
212,1990,1529
212,1991,211
212,1992,194
212,1993,90
212,1994,4
212,1995,850
212,1996,20
212,1997,0
212,1998,15
212,1999,1
212,2000,11
212,2001,6
212,2002,257
212,2003,60
212,2004,0
212,2005,208
212,2006,280
212,2007,529
212,2008,5977
212,2009,35825
212,2010,34420
212,2011,4502
212,2012,3455
212,2013,3145
212,2014,1894
212,2015,6151
212,2016,616
212,2017,1250
212,2018,1452
212,2019,281
213,1992,10600
213,1993,4130
213,1994,8930
213,1995,9517
213,1996,12738
213,1997,6502
213,1998,2990
213,1999,3706
213,2000,4300
213,2001,2100
213,2002,1350
213,2003,2703
213,2004,2133
213,2005,2987
213,2006,367
213,2007,391
213,2008,230
213,2009,230
213,2010,230
213,2011,3661
213,2012,8070
213,2013,5524
213,2014,73462
213,2015,60607
213,2016,28184
213,2017,40754
213,2018,21806
213,2019,6362
214,1961,0
214,1962,0
214,1963,0
214,1964,47
214,1965,3
214,1966,11
214,1967,48
214,1968,12
214,1969,74
214,1970,164
214,1971,282
214,1972,1423
214,1973,2319
214,1974,2691
214,1975,24771
214,1976,10032
214,1977,5367
214,1978,12003
214,1979,24792
214,1980,30957
214,1981,48850
214,1982,52017
214,1983,62819
214,1984,67222
214,1985,70734
214,1986,79346
214,1987,90663
214,1988,131515
214,1989,155413
214,1990,143951
214,1991,169412
214,1992,175955
214,1993,165650
214,1994,186499
214,1995,203231
214,1996,165111
214,1997,206256
214,1998,173875
214,1999,223202
214,2000,205718
214,2001,199886
214,2002,199533
214,2003,253610
214,2004,226201
214,2005,294181
214,2006,320900
214,2007,427080
214,2008,616775
214,2009,347810
214,2010,471486
214,2011,555015
214,2012,502787
214,2013,625984
214,2014,709743
214,2015,715088
214,2016,776489
214,2017,887591
214,2018,1002530
214,2019,1041372
215,1961,544
215,1962,869
215,1963,172
215,1964,283
215,1965,134
215,1966,92
215,1967,351
215,1968,188
215,1969,151
215,1970,244
215,1971,326
215,1972,272
215,1973,284
215,1974,155
215,1975,9
215,1976,25
215,1977,24
215,1978,16
215,1979,56
215,1980,87
215,1981,100
215,1982,100
215,1983,70
215,1984,70
215,1985,200
215,1986,450
215,1987,170
215,1988,400
215,1989,300
215,1990,180
215,1991,50
215,1992,50
215,1993,50
215,1994,50
215,1995,30
215,1996,10
215,1997,53
215,1998,90
215,1999,29
215,2000,277
215,2001,211
215,2002,183
215,2003,172
215,2004,179
215,2005,437
215,2006,351
215,2007,144
215,2008,790
215,2009,321
215,2010,346
215,2011,897
215,2012,1211
215,2013,2161
215,2014,4655
215,2015,3232
215,2016,3298
215,2017,2233
215,2018,1702
215,2019,2957
216,1961,26
216,1962,24
216,1963,73
216,1964,43
216,1965,24
216,1966,67
216,1967,124
216,1968,166
216,1969,247
216,1970,178
216,1971,98
216,1972,142
216,1973,135
216,1974,197
216,1975,170
216,1976,194
216,1977,275
216,1978,270
216,1979,531
216,1980,444
216,1981,550
216,1982,558
216,1983,770
216,1984,1116
216,1985,995
216,1986,950
216,1987,1329
216,1988,1357
216,1989,2227
216,1990,3152
216,1991,3415
216,1992,4773
216,1993,5829
216,1994,3577
216,1995,4430
216,1996,3508
216,1997,4421
216,1998,4411
216,1999,3502
216,2000,2880
216,2001,2288
216,2002,3173
216,2003,3501
216,2004,3966
216,2005,5246
216,2006,8601
216,2007,12884
216,2008,16340
216,2009,16200
216,2010,25414
216,2011,63688
216,2012,109164
216,2013,97335
216,2014,111689
216,2015,124705
216,2016,90279
216,2017,93617
216,2018,103731
216,2019,97297
217,1961,55
217,1962,93
217,1963,84
217,1964,95
217,1965,81
217,1966,100
217,1967,73
217,1968,72
217,1969,90
217,1970,132
217,1971,112
217,1972,160
217,1973,182
217,1974,199
217,1975,228
217,1976,241
217,1977,430
217,1978,627
217,1979,559
217,1980,747
217,1981,859
217,1982,3313
217,1983,2581
217,1984,4279
217,1985,3443
217,1986,3925
217,1987,4055
217,1988,3955
217,1989,2459
217,1990,652
217,1991,74
217,1992,374
217,1993,231
217,1994,172
217,1995,108
217,1996,122
217,1997,60
217,1998,31
217,1999,12
217,2000,23
217,2001,28
217,2002,98
217,2003,132
217,2004,81
217,2005,105
217,2006,5363
217,2007,275
217,2008,157
217,2009,441
217,2010,174
217,2011,411
217,2012,448
217,2013,570
217,2014,419
217,2015,787
217,2016,444
217,2017,371
217,2018,149
217,2019,416
219,1961,97
219,1962,88
219,1963,117
219,1964,142
219,1965,156
219,1966,120
219,1967,150
219,1968,150
219,1969,160
219,1970,182
219,1971,200
219,1972,321
219,1973,300
219,1974,465
219,1975,1034
219,1976,948
219,1977,817
219,1978,1613
219,1979,1212
219,1980,1356
219,1981,1929
219,1982,1503
219,1983,1357
219,1984,2025
219,1985,1579
219,1986,1655
219,1987,1564
219,1988,1974
219,1989,1960
219,1990,2186
219,1991,1835
219,1992,1776
219,1993,2122
219,1994,2333
219,1995,2470
219,1996,2490
219,1997,3122
219,1998,2610
219,1999,1310
219,2000,1091
219,2001,2937
219,2002,2655
219,2003,2632
219,2004,2873
219,2005,3487
219,2006,543
219,2007,579
219,2008,221
219,2009,149
219,2010,1899
219,2011,1911
219,2012,5025
219,2013,6663
219,2014,6697
219,2015,5509
219,2016,5241
219,2017,6695
219,2018,6384
219,2019,5036
220,1961,2708
220,1962,2319
220,1963,2503
220,1964,3214
220,1965,3023
220,1966,3405
220,1967,2649
220,1968,2295
220,1969,3503
220,1970,4126
220,1971,3809
220,1972,5611
220,1973,5732
220,1974,6319
220,1975,7340
220,1976,11677
220,1977,10793
220,1978,17541
220,1979,19744
220,1980,27078
220,1981,29505
220,1982,34381
220,1983,35257
220,1984,35283
220,1985,31386
220,1986,26338
220,1987,19004
220,1988,12826
220,1989,12118
220,1990,13200
220,1991,16925
220,1992,12198
220,1993,11781
220,1994,9920
220,1995,8562
220,1996,8962
220,1997,8372
220,1998,12171
220,1999,11755
220,2000,13143
220,2001,9674
220,2002,9620
220,2003,11418
220,2004,13382
220,2005,15152
220,2006,12985
220,2007,15804
220,2008,22735
220,2009,20067
220,2010,23710
220,2011,25468
220,2012,33154
220,2013,34867
220,2014,31689
220,2015,39351
220,2016,38678
220,2017,26608
220,2018,32288
220,2019,32282
221,1961,140
221,1962,140
221,1963,145
221,1964,150
221,1965,155
221,1966,160
221,1967,200
221,1968,230
221,1969,270
221,1970,300
221,1971,432
221,1972,950
221,1973,1850
221,1974,1400
221,1975,1900
221,1976,2200
221,1977,1720
221,1978,1116
221,1979,663
221,1980,5552
221,1981,3957
221,1982,5704
221,1983,5165
221,1984,6469
221,1985,7337
221,1986,6066
221,1987,5533
221,1988,7924
221,1989,7262
221,1990,8086
221,1991,11097
221,1992,10021
221,1993,12991
221,1994,14076
221,1995,20011
221,1996,20855
221,1997,18967
221,1998,19973
221,1999,17311
221,2000,8373
221,2001,15891
221,2002,20264
221,2003,17680
221,2004,22219
221,2005,23047
221,2006,33002
221,2007,39802
221,2008,53099
221,2009,41225
221,2010,45201
221,2011,55804
221,2012,73516
221,2013,76345
221,2014,76694
221,2015,71483
221,2016,54972
221,2017,64734
221,2018,69925
221,2019,75018
222,1961,415
222,1962,337
222,1963,317
222,1964,189
222,1965,79
222,1966,89
222,1967,83
222,1968,114
222,1969,68
222,1970,90
222,1971,602
222,1972,217
222,1973,895
222,1974,697
222,1975,2188
222,1976,2600
222,1977,3923
222,1978,3559
222,1979,5542
222,1980,6534
222,1981,13297
222,1982,6059
222,1983,12809
222,1984,24638
222,1985,14405
222,1986,16761
222,1987,20840
222,1988,18472
222,1989,18082
222,1990,26410
222,1991,18511
222,1992,22202
222,1993,17398
222,1994,12049
222,1995,11244
222,1996,7856
222,1997,13572
222,1998,8659
222,1999,5162
222,2000,7634
222,2001,53
222,2002,72
222,2003,3631
222,2004,22869
222,2005,22747
222,2006,17577
222,2007,10867
222,2008,16636
222,2009,15829
222,2010,16031
222,2011,12367
222,2012,23814
222,2013,22141
222,2014,13420
222,2015,10444
222,2016,3551
222,2017,9247
222,2018,18419
222,2019,19152
223,1961,21
223,1962,0
223,1963,0
223,1964,6
223,1965,97
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,723
223,1985,41612
223,1986,24028
223,1987,29087
223,1988,13036
223,1989,5258
223,1990,13681
223,1991,32026
223,1992,30593
223,1993,31034
223,1994,9750
223,1995,76548
223,1996,24775
223,1997,397
223,1998,7
223,1999,22
223,2000,22
223,2001,0
223,2002,6
223,2003,0
223,2004,74
223,2005,0
223,2006,41
223,2007,62
223,2008,0
223,2009,0
223,2010,249516
223,2011,512221
223,2012,97005
223,2013,25855
223,2014,8055
223,2015,109657
223,2016,45141
223,2017,85281
223,2018,260125
223,2019,38950
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,51
225,1968,90
225,1969,0
225,1970,0
225,1971,0
225,1972,44
225,1973,94
225,1974,2019
225,1975,4297
225,1976,6257
225,1977,9330
225,1978,4678
225,1979,3573
225,1980,26000
225,1981,41100
225,1982,48750
225,1983,44400
225,1984,37498
225,1985,31052
225,1986,27867
225,1987,28875
225,1988,29011
225,1989,31946
225,1990,41000
225,1991,38045
225,1992,40100
225,1993,38137
225,1994,46016
225,1995,69310
225,1996,74498
225,1997,30500
225,1998,23900
225,1999,13500
225,2000,13400
225,2001,13300
225,2002,79110
225,2003,83806
225,2004,52505
225,2005,60933
225,2006,95083
225,2007,215363
225,2008,300578
225,2009,159442
225,2010,181055
225,2011,190668
225,2012,246496
225,2013,296505
225,2014,536636
225,2015,546496
225,2016,526066
225,2017,564910
225,2018,678025
225,2019,1022254
226,1961,114
226,1962,114
226,1963,161
226,1964,151
226,1965,242
226,1966,314
226,1967,252
226,1968,293
226,1969,303
226,1970,222
226,1971,219
226,1972,358
226,1973,153
226,1974,94
226,1975,74
226,1976,61
226,1977,0
226,1978,0
226,1979,0
226,1980,450
226,1981,320
226,1982,900
226,1983,250
226,1984,800
226,1985,1000
226,1986,500
226,1987,150
226,1988,0
226,1989,600
226,1990,600
226,1991,600
226,1992,286
226,1993,80
226,1994,26
226,1995,75
226,1996,56
226,1997,0
226,1998,11
226,1999,15
226,2000,15
226,2001,21
226,2002,17
226,2003,4
226,2004,17
226,2005,13
226,2006,21
226,2007,58
226,2008,16
226,2009,18
226,2010,347
226,2011,1160
226,2012,91
226,2013,18
226,2014,50
226,2015,28
226,2016,51
226,2017,78
226,2018,20
226,2019,120
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,89
227,1978,117
227,1979,180
227,1980,177
227,1981,102
227,1982,81
227,1983,107
227,1984,60
227,1985,134
227,1986,89
227,1987,99
227,1988,199
227,1989,168
227,1990,225
227,1991,260
227,1992,210
227,1993,162
227,1994,277
227,1995,213
227,1996,174
227,1997,124
227,1998,94
227,1999,84
227,2000,104
227,2001,97
227,2002,342
227,2003,240
227,2004,348
227,2005,325
227,2006,258
227,2007,382
227,2008,657
227,2009,457
227,2010,277
227,2011,199
227,2012,209
227,2013,355
227,2014,309
227,2015,500
227,2016,262
227,2017,168
227,2018,161
227,2019,196
228,1961,24562
228,1962,54166
228,1963,14749
228,1964,55762
228,1965,121519
228,1966,63051
228,1967,14974
228,1968,13816
228,1969,24723
228,1970,59202
228,1971,69920
228,1972,59945
228,1973,66363
228,1974,401529
228,1975,438296
228,1976,306296
228,1977,556611
228,1978,124870
228,1979,391420
228,1980,735498
228,1981,798363
228,1982,715635
228,1983,786365
228,1984,691928
228,1985,490511
228,1986,656071
228,1987,581510
228,1988,497663
228,1989,579127
228,1990,1012737
228,1991,1116000
229,1961,259209
229,1962,273112
229,1963,270888
229,1964,333396
229,1965,308662
229,1966,312066
229,1967,294469
229,1968,284362
229,1969,328949
229,1970,324193
229,1971,371404
229,1972,489847
229,1973,652897
229,1974,548628
229,1975,446087
229,1976,527090
229,1977,603035
229,1978,724337
229,1979,943358
229,1980,933082
229,1981,858681
229,1982,757478
229,1983,663025
229,1984,539896
229,1985,540773
229,1986,733292
229,1987,888442
229,1988,1106670
229,1989,991018
229,1990,881213
229,1991,969037
229,1992,991732
229,1993,809051
229,1994,775755
229,1995,884626
229,1996,664850
229,1997,750072
229,1998,661183
229,1999,717656
229,2000,697022
229,2001,794698
229,2002,916642
229,2003,1154304
229,2004,1490039
229,2005,1384003
229,2006,1518078
229,2007,1642461
229,2008,1791131
229,2009,1542224
229,2010,1534728
229,2011,1741874
229,2012,1834315
229,2013,1851644
229,2014,1915357
229,2015,1831751
229,2016,1598899
229,2017,1616449
229,2018,1780828
229,2019,1449569
23,1961,208
23,1962,261
23,1963,155
23,1964,169
23,1965,243
23,1966,234
23,1967,240
23,1968,263
23,1969,274
23,1970,345
23,1971,308
23,1972,358
23,1973,474
23,1974,524
23,1975,655
23,1976,955
23,1977,1163
23,1978,1379
23,1979,1743
23,1980,2080
23,1981,1352
23,1982,1434
23,1983,1422
23,1984,1743
23,1985,1817
23,1986,1205
23,1987,1944
23,1988,2904
23,1989,3051
23,1990,3058
23,1991,977
23,1992,1579
23,1993,1330
23,1994,1147
23,1995,1642
23,1996,1307
23,1997,1395
23,1998,648
23,1999,290
23,2000,818
23,2001,115
23,2002,377
23,2003,673
23,2004,561
23,2005,732
23,2006,643
23,2007,876
23,2008,632
23,2009,743
23,2010,493
23,2011,688
23,2012,627
23,2013,743
23,2014,974
23,2015,1070
23,2016,702
23,2017,545
23,2018,706
23,2019,639
230,1992,4100
230,1993,13200
230,1994,1709
230,1995,4850
230,1996,10600
230,1997,1656
230,1998,4250
230,1999,2070
230,2000,3100
230,2001,3704
230,2002,4297
230,2003,2413
230,2004,3156
230,2005,25091
230,2006,18230
230,2007,12196
230,2008,26662
230,2009,20618
230,2010,11829
230,2011,23943
230,2012,27457
230,2013,41944
230,2014,15490
230,2015,5367
230,2016,6597
230,2017,7165
230,2018,12813
230,2019,23694
231,1961,228757
231,1962,302710
231,1963,355789
231,1964,263214
231,1965,245457
231,1966,360128
231,1967,409159
231,1968,492968
231,1969,577052
231,1970,691430
231,1971,743858
231,1972,870730
231,1973,1180097
231,1974,907154
231,1975,673062
231,1976,938186
231,1977,824099
231,1978,1293675
231,1979,1986294
231,1980,1792265
231,1981,1419004
231,1982,1408339
231,1983,1527785
231,1984,1361953
231,1985,1451861
231,1986,1451632
231,1987,1776808
231,1988,1898478
231,1989,1841872
231,1990,2085376
231,1991,2172368
231,1992,2165782
231,1993,2124959
231,1994,1952377
231,1995,1429030
231,1996,1504708
231,1997,1796108
231,1998,2033172
231,1999,2348168
231,2000,2637652
231,2001,2932867
231,2002,2830274
231,2003,2818279
231,2004,3848112
231,2005,3906171
231,2006,3456008
231,2007,3547861
231,2008,3294672
231,2009,2938780
231,2010,3033919
231,2011,3404646
231,2012,3864591
231,2013,4074167
231,2014,5857657
231,2015,7110618
231,2016,5638097
231,2017,5632241
231,2018,5989214
231,2019,6440830
233,1961,41
233,1962,91
233,1963,80
233,1964,92
233,1965,63
233,1966,54
233,1967,46
233,1968,91
233,1969,107
233,1970,108
233,1971,130
233,1972,112
233,1973,81
233,1974,75
233,1975,92
233,1976,86
233,1977,132
233,1978,127
233,1979,145
233,1980,164
233,1981,165
233,1982,711
233,1983,725
233,1984,800
233,1985,484
233,1986,826
233,1987,48
233,1988,1492
233,1989,647
233,1990,1250
233,1991,2500
233,1992,70
233,1993,340
233,1994,446
233,1995,725
233,1996,2
233,1997,2564
233,1998,269
233,1999,22
233,2000,5
233,2001,0
233,2002,5
233,2003,478
233,2004,0
233,2005,22
233,2006,55
233,2007,94
233,2008,94
233,2009,66
233,2010,360
233,2011,261
233,2012,338
233,2013,217
233,2014,301
233,2015,135
233,2016,139
233,2017,82
233,2018,45
233,2019,21
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,19
234,1982,13
234,1983,14
234,1984,7
234,1985,6
234,1986,39
234,1987,61
234,1988,0
234,1989,0
234,1990,354
234,1991,1499
234,1992,686
234,1993,154
234,1994,281
234,1995,262
234,1996,434
234,1997,223
234,1998,739
234,1999,614
234,2000,363
234,2001,317
234,2002,1596
234,2003,117
234,2004,1661
234,2005,9772
234,2006,5714
234,2007,5980
234,2008,5683
234,2009,653
234,2010,914
234,2011,1871
234,2012,496
234,2013,4225
234,2014,9586
234,2015,9597
234,2016,16276
234,2017,28183
234,2018,65751
234,2019,133081
235,1992,45230
235,1993,46110
235,1994,174333
235,1995,200031
235,1996,223000
235,1997,270000
235,1998,210000
235,1999,14200
235,2000,7763
235,2001,762
235,2002,1047
235,2003,2763
235,2004,6238
235,2005,5779
235,2006,1783
235,2007,1772
235,2008,1895
235,2009,944
235,2010,2242
235,2011,6067
235,2012,6961
235,2013,10935
235,2014,33825
235,2015,25847
235,2016,12367
235,2017,537
235,2018,5070
235,2019,22775
236,1961,41
236,1962,84
236,1963,46
236,1964,9
236,1965,323
236,1966,23
236,1967,23
236,1968,36
236,1969,94
236,1970,26
236,1971,5
236,1972,10
236,1973,18
236,1974,2070
236,1975,7979
236,1976,13960
236,1977,35212
236,1978,50834
236,1979,23006
236,1980,10463
236,1981,26462
236,1982,53897
236,1983,41272
236,1984,11501
236,1985,8831
236,1986,321
236,1987,34609
236,1988,5248
236,1989,7492
236,1990,830
236,1991,4346
236,1992,3687
236,1993,3795
236,1994,624
236,1995,3991
236,1996,975
236,1997,1450
236,1998,5675
236,1999,6069
236,2000,7248
236,2001,12783
236,2002,9092
236,2003,3911
236,2004,115282
236,2005,48247
236,2006,111121
236,2007,566120
236,2008,1343983
236,2009,1262683
236,2010,445603
236,2011,602717
236,2012,784555
236,2013,1225490
236,2014,1224150
236,2015,561875
236,2016,238993
236,2017,97602
236,2018,240701
236,2019,220066
237,1961,104
237,1962,99
237,1963,3
237,1964,53
237,1965,43
237,1966,576
237,1967,167
237,1968,700
237,1969,1803
237,1970,1803
237,1971,1000
237,1972,1000
237,1973,377
237,1974,600
237,1975,1300
237,1976,1300
237,1977,1800
237,1978,1200
237,1979,1500
237,1980,906
237,1981,1000
237,1982,800
237,1983,800
237,1984,700
237,1985,650
237,1986,230
237,1987,240
237,1988,520
237,1989,1350
237,1990,230
237,1991,0
237,1992,0
237,1993,0
237,1994,500
237,1995,1100
237,1996,431
237,1997,122
237,1998,10
237,1999,60
237,2000,10
237,2001,25
237,2002,249
237,2003,500
237,2004,3352
237,2005,19205
237,2006,36635
237,2007,120491
237,2008,319288
237,2009,334579
237,2010,273357
237,2011,778525
237,2012,897286
237,2013,2064478
237,2014,103156
237,2015,149155
237,2016,183075
237,2017,188723
237,2018,255004
237,2019,366790
238,1993,20
238,1994,0
238,1995,3
238,1996,3
238,1997,3
238,1998,43
238,1999,44
238,2000,43
238,2001,23
238,2002,15
238,2003,68
238,2004,68
238,2005,33
238,2006,56
238,2007,35
238,2008,80
238,2009,95
238,2010,148
238,2011,181
238,2012,212
238,2013,219
238,2014,525
238,2015,1026
238,2016,56
238,2017,104
238,2018,151
238,2019,3655
244,1961,611
244,1962,567
244,1963,730
244,1964,758
244,1965,816
244,1966,954
244,1967,715
244,1968,447
244,1969,559
244,1970,947
244,1971,1015
244,1972,1184
244,1973,1591
244,1974,1966
244,1975,2562
244,1976,477
244,1977,762
244,1978,630
244,1979,641
244,1980,310
244,1981,283
244,1982,198
244,1983,181
244,1984,410
244,1985,455
244,1986,665
244,1987,707
244,1988,700
244,1989,800
244,1990,1102
244,1991,1365
244,1992,740
244,1993,550
244,1994,560
244,1995,730
244,1996,1100
244,1997,700
244,1998,600
244,1999,800
244,2000,1506
244,2001,1709
244,2002,2829
244,2003,1442
244,2004,1901
244,2005,1900
244,2006,3063
244,2007,4070
244,2008,3619
244,2009,2732
244,2010,2583
244,2011,2469
244,2012,2257
244,2013,2971
244,2014,3218
244,2015,3474
244,2016,2389
244,2017,2686
244,2018,2569
244,2019,2589
248,1961,75
248,1962,31
248,1963,423
248,1964,41
248,1965,1011
248,1966,0
248,1967,46
248,1968,7
248,1969,107
248,1970,9493
248,1971,2304
248,1972,3793
248,1973,12926
248,1974,6793
248,1975,72
248,1976,469
248,1977,26175
248,1978,39986
248,1979,62771
248,1980,74294
248,1981,50473
248,1982,50177
248,1983,49477
248,1984,24032
248,1985,15415
248,1986,23245
248,1987,55909
248,1988,69218
248,1989,88926
248,1990,125866
248,1991,60294
249,1961,544
249,1962,408
249,1963,373
249,1964,184
249,1965,168
249,1966,174
249,1967,41
249,1968,46
249,1969,23
249,1970,56
249,1971,31
249,1972,25
249,1973,84
249,1974,43
249,1975,183
249,1976,886
249,1977,100
249,1978,3665
249,1979,3849
249,1980,3745
249,1981,3393
249,1982,6715
249,1983,5187
249,1984,5159
249,1985,8919
249,1986,3100
249,1987,1809
249,1988,2972
249,1989,2101
249,1990,2687
249,1991,4107
249,1992,7959
249,1993,12801
249,1994,11682
249,1995,8026
249,1996,5766
249,1997,3044
249,1998,6332
249,1999,3239
249,2000,3772
249,2001,3487
249,2002,4571
249,2003,5614
249,2004,4468
249,2005,4649
249,2006,5172
249,2007,5971
249,2008,5879
249,2009,6629
249,2010,6302
249,2011,3712
249,2012,6131
249,2013,8965
249,2014,7060
249,2015,1730
249,2016,326
249,2017,286
249,2018,466
249,2019,349
25,1961,297
25,1962,243
25,1963,283
25,1964,342
25,1965,339
25,1966,415
25,1967,386
25,1968,451
25,1969,427
25,1970,500
25,1971,537
25,1972,482
25,1973,463
25,1974,612
25,1975,436
25,1976,578
25,1977,674
25,1978,1014
25,1979,1067
25,1980,1340
25,1981,1333
25,1982,1569
25,1983,1489
25,1984,2213
25,1985,2237
25,1986,1652
25,1987,1585
25,1988,1974
25,1989,2800
25,1990,1240
25,1991,669
25,1992,616
25,1993,915
25,1994,1031
25,1995,1466
25,1996,1514
25,1997,990
25,1998,110
25,1999,40
25,2000,20
25,2001,20
25,2002,1223
25,2003,1150
25,2004,1610
25,2005,1724
25,2006,2365
25,2007,2754
25,2008,2959
25,2009,3744
25,2010,2663
25,2011,5368
25,2012,5269
25,2013,4940
25,2014,3615
25,2015,3254
25,2016,3310
25,2017,3656
25,2018,4508
25,2019,2333
250,1961,4437
250,1962,5058
250,1963,9210
250,1964,6345
250,1965,8190
250,1966,11561
250,1967,9944
250,1968,6893
250,1969,7174
250,1970,8490
250,1971,6366
250,1972,10028
250,1973,8448
250,1974,17495
250,1975,16599
250,1976,15852
250,1977,10268
250,1978,20558
250,1979,10200
250,1980,10800
250,1981,14900
250,1982,13688
250,1983,10600
250,1984,31600
250,1985,48800
250,1986,54800
250,1987,29300
250,1988,17800
250,1989,14964
250,1990,17500
250,1991,26440
250,1992,27900
250,1993,24200
250,1994,20120
250,1995,14900
250,1996,13760
250,1997,9395
250,1998,6190
250,1999,2124
250,2000,6302
250,2001,15250
250,2002,19454
250,2003,13130
250,2004,16083
250,2005,19726
250,2006,26131
250,2007,12711
250,2008,27270
250,2009,25623
250,2010,20459
250,2011,21472
250,2012,20705
250,2013,22828
250,2014,34967
250,2015,34266
250,2016,22342
250,2017,19234
250,2018,14834
250,2019,20504
251,1961,2200
251,1962,2200
251,1963,2200
251,1964,1176
251,1965,490
251,1966,2061
251,1967,3270
251,1968,6073
251,1969,6250
251,1970,4746
251,1971,7296
251,1972,10631
251,1973,6346
251,1974,5411
251,1975,2609
251,1976,118
251,1977,1
251,1978,0
251,1979,28
251,1980,27
251,1981,12
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,23
251,1987,1
251,1988,1
251,1989,0
251,1990,4
251,1991,0
251,1992,42
251,1993,263
251,1994,183
251,1995,5
251,1996,35
251,1997,392
251,1998,404
251,1999,229
251,2000,300
251,2001,24
251,2002,27
251,2003,166
251,2004,41
251,2005,247
251,2006,354
251,2007,775
251,2008,1134
251,2009,1283
251,2010,2130
251,2011,5213
251,2012,8207
251,2013,2915
251,2014,1634
251,2015,708
251,2016,645
251,2017,500
251,2018,268
251,2019,456
255,2000,125458
255,2001,99185
255,2002,117695
255,2003,173443
255,2004,220913
255,2005,243627
255,2006,284443
255,2007,325869
255,2008,388937
255,2009,362951
255,2010,348229
255,2011,409359
255,2012,401422
255,2013,408929
255,2014,460596
255,2015,414701
255,2016,356409
255,2017,389758
255,2018,440675
255,2019,406394
256,2000,28718
256,2001,23951
256,2002,29102
256,2003,38290
256,2004,44633
256,2005,46805
256,2006,59704
256,2007,64469
256,2008,75435
256,2009,67181
256,2010,63419
256,2011,74342
256,2012,72404
256,2013,73273
256,2014,75812
256,2015,66213
256,2016,69163
256,2017,71321
256,2018,82251
256,2019,75251
26,1961,2821
26,1962,2829
26,1963,2892
26,1964,2885
26,1965,2993
26,1966,3052
26,1967,3052
26,1968,3112
26,1969,3152
26,1970,3318
26,1971,3136
26,1972,3374
26,1973,3383
26,1974,3612
26,1975,3876
26,1976,4115
26,1977,4252
26,1978,4639
26,1979,5239
26,1980,6170
26,1981,6900
26,1982,6698
26,1983,6376
26,1984,5833
26,1985,5899
26,1986,6100
26,1987,7236
26,1988,8017
26,1989,7977
26,1990,9217
26,1991,8992
26,1992,10047
26,1993,11317
26,1994,17228
26,1995,17416
26,1996,17066
26,1997,10114
26,1998,6412
26,1999,3907
26,2000,1020
26,2001,1990
26,2002,138
26,2003,291
26,2004,423
26,2005,998
26,2006,5149
26,2007,5011
26,2008,7044
26,2009,7033
26,2010,8513
26,2011,14192
26,2012,14334
26,2013,15999
26,2014,13541
26,2015,15352
26,2016,12481
26,2017,13303
26,2018,17281
26,2019,15063
27,1961,2310
27,1962,520
27,1963,1965
27,1964,1480
27,1965,2601
27,1966,2134
27,1967,5960
27,1968,5251
27,1969,3900
27,1970,6752
27,1971,4800
27,1972,1500
27,1973,1900
27,1974,12300
27,1975,23340
27,1976,21150
27,1977,12000
27,1978,8400
27,1979,4180
27,1980,9400
27,1981,2250
27,1982,650
27,1983,5790
27,1984,3390
27,1985,2500
27,1986,12000
27,1987,8900
27,1988,16000
27,1989,27800
27,1990,13099
27,1991,581
27,1992,807
27,1993,11363
