geo,year,fruit_prepared_nes_export_value_base_quantity_tie
40,1979,202518
40,1980,281040
40,1981,325835
40,1982,381417
40,1983,260362
40,1984,253976
40,1985,239676
40,1986,251646
40,1987,297246
40,1988,291879
40,1989,302222
40,1990,320390
40,1991,366244
40,1992,447741
40,1993,431582
40,1994,420955
40,1995,457138
40,1996,480160
40,1997,366560
40,1998,380445
40,1999,356072
40,2000,341708
40,2001,306044
40,2002,336255
40,2003,353860
40,2004,404754
40,2005,376723
40,2006,412117
40,2007,445146
40,2008,589815
40,2009,531584
40,2010,501195
40,2011,591930
40,2012,611146
40,2013,652065
40,2014,707404
40,2015,723121
40,2016,658996
40,2017,565868
40,2018,597604
40,2019,606195
40,2020,637803
41,1961,798765
41,1962,931892
41,1963,961344
41,1964,962685
41,1965,955190
41,1966,967734
41,1967,978487
41,1968,963616
41,1969,978890
41,1970,982360
41,1971,994339
41,1972,979964
41,1973,899628
41,1974,970781
41,1975,982063
41,1976,969168
41,1977,1017752
41,1978,1016121
41,1979,1002179
41,1980,991207
41,1981,1006020
41,1982,735266
41,1983,727658
41,1984,798080
41,1985,788659
41,1986,395562
41,1987,586944
41,1988,493795
41,1989,761778
41,1990,504090
41,1991,495116
41,1992,927567
41,1993,1096494
41,1994,992318
41,1995,1190948
41,1996,1382827
41,1997,1292742
41,1998,1151707
41,1999,1198420
41,2000,1189388
41,2001,1178119
41,2002,1047197
41,2003,1074850
41,2004,1086431
41,2005,1124688
41,2006,1287117
41,2007,1373929
41,2008,1652997
41,2009,1537252
41,2010,1670152
41,2011,2027909
41,2012,2264385
41,2013,2248141
41,2014,2384043
41,2015,2301517
41,2016,2270491
41,2017,2383251
41,2018,2502294
41,2019,2516626
41,2020,2406508
44,1961,7810
44,1962,8875
44,1963,7558
44,1964,11158
44,1965,5344
44,1966,5858
44,1967,6509
44,1968,7187
44,1969,6860
44,1970,18104
44,1971,11162
44,1972,7468
44,1973,10909
44,1974,14538
44,1975,15479
44,1976,12644
44,1977,15333
44,1978,27841
44,1979,32268
44,1980,21259
44,1981,45518
44,1982,37120
44,1983,263342
44,1984,38279
44,1985,164643
44,1986,42112
44,1987,73259
44,1988,64457
44,1989,44698
44,1990,40143
44,1991,38577
44,1992,32592
44,1993,25345
44,1994,29889
44,1995,41657
44,1996,39912
44,1997,39126
44,1998,34009
44,1999,31238
44,2000,31201
44,2001,32318
44,2002,30876
44,2003,30628
44,2004,27502
44,2005,29071
44,2006,25337
44,2007,25960
44,2008,29065
44,2009,38069
44,2010,36646
44,2011,42052
44,2012,45221
44,2013,50168
44,2014,51887
44,2015,50958
44,2016,49690
44,2017,53074
44,2018,50355
44,2019,52613
44,2020,50088
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1972,0
46,1973,0
46,1976,0
46,1981,0
46,1982,0
46,2014,12
46,2020,3
48,1961,86896
48,1962,72414
48,1963,67392
48,1964,52780
48,1965,69019
48,1966,90995
48,1967,44035
48,1968,53485
48,1969,66139
48,1970,75876
48,1971,91438
48,1972,99202
48,1973,105336
48,1974,114329
48,1975,117011
48,1976,132762
48,1977,135024
48,1978,131668
48,1979,139760
48,1980,149331
48,1981,145916
48,1982,150732
48,1983,145063
48,1984,141043
48,1985,135841
48,1986,149004
48,1987,140253
48,1988,134254
48,1989,156235
48,1990,165380
48,1991,169652
48,1992,170895
48,1993,158819
48,1994,171195
48,1995,188278
48,1996,197587
48,1997,189844
48,1998,184166
48,1999,169920
48,2000,182926
48,2001,167155
48,2002,213352
48,2003,166534
48,2004,148637
48,2005,146123
48,2006,149181
48,2007,143979
48,2008,165473
48,2009,173769
48,2010,172537
48,2011,181760
48,2012,227408
48,2013,192937
48,2014,207050
48,2015,216267
48,2016,207591
48,2017,208542
48,2018,198561
48,2019,190646
48,2020,204299
49,1961,108
49,1962,116
49,1963,118
49,1964,119
49,1965,100
49,1966,113
49,1967,108
49,1968,97
49,1969,99
49,1970,91
49,1971,102
49,1972,156
49,1973,200
49,1974,219
49,1975,259
49,1976,277
49,1977,222
49,1978,251
49,1979,245
49,1980,269
49,1981,229
49,1982,245
49,1983,312
49,1984,298
49,1985,289
49,1986,345
49,1987,278
49,1988,308
49,1989,260
49,1990,260
49,1991,260
49,1992,278
49,1993,318
49,1994,327
49,1995,331
49,1996,331
49,1997,337
49,1998,431
49,1999,278
49,2000,386
49,2001,314
49,2002,243
49,2003,219
49,2004,215
49,2005,220
49,2006,183
49,2007,294
49,2008,392
49,2009,282
49,2010,434
49,2011,278
49,2012,158
49,2013,230
49,2014,188
49,2015,182
49,2016,242
49,2017,228
49,2018,268
49,2019,293
49,2020,169
50,1961,162
50,1962,173
50,1963,175
50,1964,168
50,1965,169
50,1966,171
50,1967,173
50,1968,131
50,1969,162
50,1970,164
50,1971,167
50,1972,197
50,1973,223
50,1974,297
50,1975,236
50,1976,290
50,1977,326
50,1978,347
50,1979,375
50,1980,460
50,1981,622
50,1982,494
50,1983,411
50,1984,402
50,1985,416
50,1986,433
50,1987,498
50,1988,517
50,1989,534
50,1990,573
50,1991,571
50,1992,602
50,1993,551
50,1994,541
50,1995,548
50,1996,566
50,1997,557
50,1998,504
50,1999,495
50,2000,436
50,2001,436
50,2002,469
50,2003,682
50,2004,744
50,2005,1173
50,2006,1248
50,2007,2032
50,2008,1970
50,2009,1542
50,2010,1914
50,2011,2087
50,2012,2041
50,2013,2227
50,2014,2470
50,2015,2334
50,2016,1801
50,2017,2265
50,2018,2478
50,2019,2422
50,2020,2994
5000,1961,1559587
5000,1962,1527484
5000,1963,1606996
5000,1964,1615925
5000,1965,1692567
5000,1966,1714003
5000,1967,1767198
5000,1968,1713564
5000,1969,1963112
5000,1970,1941112
5000,1971,2001798
5000,1972,2137418
5000,1973,3082578
5000,1974,3384982
5000,1975,3531340
5000,1976,3277993
5000,1977,4130590
5000,1978,5109582
5000,1979,5361226
5000,1980,6189476
5000,1981,6322479
5000,1982,6029042
5000,1983,5697968
5000,1984,5676626
5000,1985,5876204
5000,1986,6743385
5000,1987,7411245
5000,1988,7133060
5000,1989,7030102
5000,1990,8366904
5000,1991,9131242
5000,1992,9730439
5000,1993,8994167
5000,1994,9275260
5000,1995,10105918
5000,1996,9553193
5000,1997,10028065
5000,1998,10022979
5000,1999,9659724
5000,2000,9023250
5000,2001,8599752
5000,2002,9201774
5000,2003,10627615
5000,2004,11583947
5000,2005,11886910
5000,2006,12636055
5000,2007,14041552
5000,2008,16530783
5000,2009,15439004
5000,2010,15148517
5000,2011,17486586
5000,2012,18300271
5000,2013,18656548
5000,2014,19264333
5000,2015,18707928
5000,2016,18233133
5000,2017,18151106
5000,2018,18783421
5000,2019,19097740
5000,2020,20228862
5100,1961,57764
5100,1962,50573
5100,1963,61424
5100,1964,56897
5100,1965,65506
5100,1966,60490
5100,1967,59480
5100,1968,53877
5100,1969,66146
5100,1970,65583
5100,1971,76724
5100,1972,66504
5100,1973,108255
5100,1974,119950
5100,1975,107065
5100,1976,107378
5100,1977,126225
5100,1978,142018
5100,1979,158449
5100,1980,175149
5100,1981,210916
5100,1982,141147
5100,1983,138644
5100,1984,157667
5100,1985,179481
5100,1986,159470
5100,1987,166108
5100,1988,141592
5100,1989,165029
5100,1990,176362
5100,1991,238115
5100,1992,271761
5100,1993,267727
5100,1994,234951
5100,1995,315884
5100,1996,245713
5100,1997,318711
5100,1998,236721
5100,1999,240233
5100,2000,212145
5100,2001,194394
5100,2002,222958
5100,2003,363876
5100,2004,418100
5100,2005,396415
5100,2006,388145
5100,2007,417955
5100,2008,493766
5100,2009,463271
5100,2010,503436
5100,2011,548936
5100,2012,570505
5100,2013,547291
5100,2014,493759
5100,2015,433329
5100,2016,494990
5100,2017,406613
5100,2018,367484
5100,2019,429173
5100,2020,447755
5101,1961,2169
5101,1962,2129
5101,1963,2744
5101,1964,2736
5101,1965,2743
5101,1966,2587
5101,1967,2632
5101,1968,2321
5101,1969,2819
5101,1970,2865
5101,1971,3314
5101,1972,2840
5101,1973,4495
5101,1974,6188
5101,1975,3436
5101,1976,3967
5101,1977,4497
5101,1978,7995
5101,1979,6725
5101,1980,6789
5101,1981,6228
5101,1982,6873
5101,1983,5755
5101,1984,4429
5101,1985,3812
5101,1986,5792
5101,1987,21196
5101,1988,6537
5101,1989,8976
5101,1990,37162
5101,1991,35727
5101,1992,42282
5101,1993,39313
5101,1994,52618
5101,1995,34049
5101,1996,40507
5101,1997,28356
5101,1998,23898
5101,1999,18584
5101,2000,23034
5101,2001,14652
5101,2002,20019
5101,2003,17202
5101,2004,12578
5101,2005,17012
5101,2006,19420
5101,2007,17325
5101,2008,16369
5101,2009,18674
5101,2010,22804
5101,2011,24264
5101,2012,20572
5101,2013,26268
5101,2014,27387
5101,2015,26737
5101,2016,19772
5101,2017,25819
5101,2018,24928
5101,2019,20960
5101,2020,25256
5102,1961,91
5102,1962,109
5102,1963,111
5102,1964,115
5102,1965,127
5102,1966,104
5102,1967,98
5102,1968,99
5102,1969,99
5102,1970,79
5102,1971,97
5102,1972,89
5102,1973,139
5102,1974,166
5102,1975,85
5102,1976,133
5102,1977,430
5102,1978,195
5102,1979,208
5102,1980,190
5102,1981,237
5102,1982,234
5102,1984,21
5102,1986,859
5102,1988,441
5102,1989,2826
5102,1993,552
5102,1996,1289
5102,1997,483
5102,1998,2578
5102,1999,297
5102,2000,1719
5102,2001,460
5102,2002,3867
5102,2004,155
5102,2005,318
5102,2006,521
5102,2007,1128
5102,2008,1375
5102,2009,3155
5102,2010,4042
5102,2011,2765
5102,2012,2201
5102,2013,1706
5102,2014,1797
5102,2015,2060
5102,2016,1528
5102,2017,329
5102,2018,812
5102,2019,1665
5102,2020,1627
5103,1961,24590
5103,1962,26379
5103,1963,24332
5103,1964,28528
5103,1965,37582
5103,1966,24969
5103,1967,22935
5103,1968,21416
5103,1969,25832
5103,1970,23652
5103,1971,24408
5103,1972,26918
5103,1973,48968
5103,1974,54110
5103,1975,47153
5103,1976,32927
5103,1977,44683
5103,1978,39206
5103,1979,47173
5103,1980,38691
5103,1981,47204
5103,1982,46832
5103,1983,38397
5103,1984,39245
5103,1985,71017
5103,1986,71147
5103,1987,63277
5103,1988,45632
5103,1989,67342
5103,1990,72072
5103,1991,124099
5103,1992,81398
5103,1993,72741
5103,1994,64345
5103,1995,84568
5103,1996,68817
5103,1997,72932
5103,1998,63500
5103,1999,83590
5103,2000,100602
5103,2001,100838
5103,2002,119935
5103,2003,184640
5103,2004,186964
5103,2005,161644
5103,2006,181619
5103,2007,213136
5103,2008,232019
5103,2009,244446
5103,2010,214168
5103,2011,258437
5103,2012,230495
5103,2013,237171
5103,2014,204402
5103,2015,215773
5103,2016,187558
5103,2017,170255
5103,2018,191405
5103,2019,142563
5103,2020,153751
5104,1961,81072
5104,1962,47177
5104,1963,58071
5104,1964,55797
5104,1965,55990
5104,1966,59929
5104,1967,57562
5104,1968,45110
5104,1969,62773
5104,1970,63007
5104,1971,66202
5104,1972,56033
5104,1973,73592
5104,1974,77512
5104,1975,87927
5104,1976,104088
5104,1977,101025
5104,1978,106016
5104,1979,122795
5104,1980,127836
5104,1981,134147
5104,1982,102068
5104,1983,124067
5104,1984,128328
5104,1985,128229
5104,1986,129941
5104,1987,149963
5104,1988,153602
5104,1989,147722
5104,1990,153358
5104,1991,167653
5104,1992,226553
5104,1993,195824
5104,1994,174798
5104,1995,209363
5104,1996,179350
5104,1997,213050
5104,1998,157655
5104,1999,165340
5104,2000,147857
5104,2001,147783
5104,2002,148224
5104,2003,192587
5104,2004,223691
5104,2005,207155
5104,2006,205814
5104,2007,216918
5104,2008,241619
5104,2009,223377
5104,2010,286307
5104,2011,296270
5104,2012,301519
5104,2013,276152
5104,2014,253137
5104,2015,187956
5104,2016,276626
5104,2017,197590
5104,2018,137814
5104,2019,349372
5104,2020,330054
5105,1961,1044
5105,1962,1093
5105,1963,1192
5105,1964,1250
5105,1965,1486
5105,1966,1297
5105,1967,1434
5105,1968,1523
5105,1969,1481
5105,1970,1637
5105,1971,1729
5105,1972,1645
5105,1973,3120
5105,1974,3043
5105,1975,2172
5105,1976,2114
5105,1977,3417
5105,1978,3312
5105,1979,4009
5105,1980,3686
5105,1981,4230
5105,1982,2891
5105,1983,2973
5105,1984,3445
5105,1985,2376
5105,1986,2293
5105,1987,2080
5105,1988,2946
5105,1989,3345
5105,1990,2878
5105,1991,2515
5105,1992,2732
5105,1993,2716
5105,1994,2898
5105,1995,2816
5105,1996,1544
5105,1997,3522
5105,1998,3409
5105,1999,2077
5105,2000,2210
5105,2001,2288
5105,2002,2577
5105,2003,3961
5105,2004,6527
5105,2005,6287
5105,2006,4655
5105,2007,4446
5105,2008,6745
5105,2009,6412
5105,2010,5359
5105,2011,6424
5105,2012,11436
5105,2013,11168
5105,2014,11608
5105,2015,11796
5105,2016,13215
5105,2017,14536
5105,2018,17631
5105,2019,17710
5105,2020,23120
52,1992,1407
52,1993,1348
52,1994,1069
52,1995,727
52,1996,1792
52,1997,2920
52,1998,823
52,1999,1251
52,2000,1141
52,2001,1434
52,2002,3824
52,2003,3832
52,2004,5406
52,2005,12717
52,2006,6503
52,2007,5318
52,2008,2802
52,2009,2577
52,2010,3150
52,2011,4251
52,2012,4854
52,2013,4230
52,2014,4226
52,2015,2482
52,2016,1543
52,2017,1805
52,2018,3131
52,2019,3909
52,2020,3550
5200,1961,429400
5200,1962,443881
5200,1963,476220
5200,1964,525928
5200,1965,481069
5200,1966,454253
5200,1967,474414
5200,1968,510334
5200,1969,565517
5200,1970,559192
5200,1971,528030
5200,1972,675935
5200,1973,992198
5200,1974,1081784
5200,1975,1211045
5200,1976,1097474
5200,1977,1109657
5200,1978,1324780
5200,1979,1390793
5200,1980,1728240
5200,1981,1900201
5200,1982,2066107
5200,1983,2000030
5200,1984,2118387
5200,1985,1879488
5200,1986,2279811
5200,1987,2308611
5200,1988,2225142
5200,1989,2497593
5200,1990,2478269
5200,1991,2800391
5200,1992,2817730
5200,1993,3285018
5200,1994,3231573
5200,1995,2806701
5200,1996,2973017
5200,1997,2830094
5200,1998,2601185
5200,1999,2453101
5200,2000,2730005
5200,2001,2683146
5200,2002,2719765
5200,2003,2764721
5200,2004,2969205
5200,2005,2713599
5200,2006,3300840
5200,2007,3585363
5200,2008,3976256
5200,2009,3834073
5200,2010,3711826
5200,2011,4245378
5200,2012,4433675
5200,2013,4506808
5200,2014,4674028
5200,2015,4990682
5200,2016,4637946
5200,2017,4606687
5200,2018,4777532
5200,2019,4890323
5200,2020,5018462
5203,1961,275041
5203,1962,262319
5203,1963,277379
5203,1964,285023
5203,1965,278427
5203,1966,291117
5203,1967,318973
5203,1968,346178
5203,1969,315365
5203,1970,376295
5203,1971,388487
5203,1972,428743
5203,1973,555415
5203,1974,617075
5203,1975,647786
5203,1976,648118
5203,1977,713051
5203,1978,760158
5203,1979,983659
5203,1980,1057492
5203,1981,869584
5203,1982,1073503
5203,1983,1106129
5203,1984,1211117
5203,1985,1150825
5203,1986,1312743
5203,1987,1299751
5203,1988,1401397
5203,1989,1340227
5203,1990,1289826
5203,1991,1413213
5203,1992,1484428
5203,1993,1699978
5203,1994,1575501
5203,1995,1270649
5203,1996,1417221
5203,1997,1399961
5203,1998,1225668
5203,1999,1276526
5203,2000,1304285
5203,2001,1301978
5203,2002,1270120
5203,2003,1385424
5203,2004,1497558
5203,2005,1687992
5203,2006,1935795
5203,2007,2095445
5203,2008,2052446
5203,2009,1965265
5203,2010,1929585
5203,2011,2127227
5203,2012,2239712
5203,2013,2339477
5203,2014,2310290
5203,2015,2502210
5203,2016,2359084
5203,2017,2360193
5203,2018,2659312
5203,2019,2704019
5203,2020,2748333
5204,1961,208536
5204,1962,197820
5204,1963,199350
5204,1964,211959
5204,1965,215702
5204,1966,232579
5204,1967,194613
5204,1968,190707
5204,1969,193845
5204,1970,201880
5204,1971,198570
5204,1972,200742
5204,1973,287395
5204,1974,309663
5204,1975,296462
5204,1976,318206
5204,1977,329824
5204,1978,336157
5204,1979,411604
5204,1980,412903
5204,1981,520195
5204,1982,512379
5204,1983,472225
5204,1984,480594
5204,1985,391003
5204,1986,434015
5204,1987,473349
5204,1988,397161
5204,1989,453898
5204,1990,537801
5204,1991,526950
5204,1992,558433
5204,1993,605056
5204,1994,581656
5204,1995,663646
5204,1996,617053
5204,1997,673573
5204,1998,663567
5204,1999,631485
5204,2000,664281
5204,2001,636125
5204,2002,754097
5204,2003,680058
5204,2004,635885
5204,2005,386711
5204,2006,632687
5204,2007,671026
5204,2008,774358
5204,2009,810582
5204,2010,810541
5204,2011,917513
5204,2012,951318
5204,2013,902242
5204,2014,997358
5204,2015,1061491
5204,2016,1013140
5204,2017,1077963
5204,2018,1005572
5204,2019,1045687
5204,2020,1135840
5206,1961,2567
5206,1962,3081
5206,1963,2765
5206,1964,2870
5206,1965,3383
5206,1966,2826
5206,1967,2610
5206,1968,2704
5206,1969,2927
5206,1970,2474
5206,1971,2668
5206,1972,4255
5206,1973,6052
5206,1974,7068
5206,1975,8488
5206,1976,9116
5206,1977,9058
5206,1978,9158
5206,1979,9260
5206,1980,10086
5206,1981,8924
5206,1982,9075
5206,1983,11872
5206,1984,10142
5206,1985,11060
5206,1986,13205
5206,1987,11837
5206,1988,12308
5206,1989,11455
5206,1990,10648
5206,1991,10661
5206,1992,11633
5206,1993,12872
5206,1994,13212
5206,1995,13463
5206,1996,13481
5206,1997,14171
5206,1998,13227
5206,1999,16519
5206,2000,12228
5206,2001,21617
5206,2002,16407
5206,2003,18912
5206,2004,22016
5206,2005,25769
5206,2006,22445
5206,2007,32465
5206,2008,35896
5206,2009,40737
5206,2010,38192
5206,2011,28857
5206,2012,22309
5206,2013,35679
5206,2014,36246
5206,2015,40320
5206,2016,42008
5206,2017,41058
5206,2018,29691
5206,2019,40078
5206,2020,32891
5207,1961,51288
5207,1962,53707
5207,1963,70523
5207,1964,73752
5207,1965,63449
5207,1966,62910
5207,1967,69014
5207,1968,73400
5207,1969,85620
5207,1970,94462
5207,1971,87445
5207,1972,107002
5207,1973,193289
5207,1974,189680
5207,1975,173276
5207,1976,161126
5207,1977,177458
5207,1978,192069
5207,1979,191739
5207,1980,241729
5207,1981,348635
5207,1982,323965
5207,1983,245959
5207,1984,335485
5207,1985,262206
5207,1986,308418
5207,1987,343308
5207,1988,332178
5207,1989,543769
5207,1990,525471
5207,1991,584263
5207,1992,563213
5207,1993,673066
5207,1994,797197
5207,1995,775876
5207,1996,812167
5207,1997,693801
5207,1998,657903
5207,1999,560348
5207,2000,673357
5207,2001,651802
5207,2002,626613
5207,2003,651981
5207,2004,761899
5207,2005,745308
5207,2006,781253
5207,2007,878346
5207,2008,1098042
5207,2009,997127
5207,2010,953477
5207,2011,1141769
5207,2012,1182699
5207,2013,1235501
5207,2014,1312502
5207,2015,1358375
5207,2016,1265589
5207,2017,1190747
5207,2018,1240548
5207,2019,1236247
5207,2020,1242668
53,1974,0
53,1975,2
53,1980,1
53,1998,3
53,2000,2
53,2010,2
53,2011,2
53,2012,2
53,2014,1
53,2015,1
53,2016,16
53,2017,5
53,2018,5
53,2019,9
5300,1961,294123
5300,1962,293003
5300,1963,285038
5300,1964,304532
5300,1965,330909
5300,1966,356715
5300,1967,377074
5300,1968,342275
5300,1969,428236
5300,1970,397859
5300,1971,375801
5300,1972,408962
5300,1973,648135
5300,1974,648175
5300,1975,582655
5300,1976,534706
5300,1977,775991
5300,1978,930456
5300,1979,894454
5300,1980,1301238
5300,1981,1371307
5300,1982,1432723
5300,1983,1373109
5300,1984,1377008
5300,1985,1663651
5300,1986,1571254
5300,1987,1578671
5300,1988,1783712
5300,1989,1615422
5300,1990,2145269
5300,1991,1898680
5300,1992,2060550
5300,1993,1901712
5300,1994,2057226
5300,1995,2395636
5300,1996,2351834
5300,1997,2696180
5300,1998,2695328
5300,1999,2866320
5300,2000,2719273
5300,2001,2449892
5300,2002,2351542
5300,2003,2288878
5300,2004,2609631
5300,2005,3070733
5300,2006,2865272
5300,2007,3008819
5300,2008,3785279
5300,2009,3565208
5300,2010,3980340
5300,2011,4701203
5300,2012,5119374
5300,2013,5033575
5300,2014,5336791
5300,2015,5762220
5300,2016,5396881
5300,2017,5463237
5300,2018,5661225
5300,2019,6085490
5300,2020,6492156
5301,1992,849
5301,1993,874
5301,1994,908
5301,1995,1408
5301,1996,1935
5301,1997,2670
5301,1998,1852
5301,1999,1328
5301,2000,1439
5301,2001,1035
5301,2002,877
5301,2003,1106
5301,2004,969
5301,2005,1007
5301,2006,1047
5301,2007,1380
5301,2008,1575
5301,2009,1581
5301,2010,1785
5301,2011,1776
5301,2012,2085
5301,2013,1935
5301,2014,3028
5301,2015,4487
5301,2016,2607
5301,2017,2622
5301,2018,2467
5301,2019,2734
5301,2020,3163
5302,1961,499812
5302,1962,546936
5302,1963,576234
5302,1964,597198
5302,1965,583893
5302,1966,607359
5302,1967,576493
5302,1968,599878
5302,1969,641290
5302,1970,694749
5302,1971,706557
5302,1972,790268
5302,1973,760099
5302,1974,885836
5302,1975,932938
5302,1976,996031
5302,1977,1076782
5302,1978,1110309
5302,1979,1179797
5302,1980,1224024
5302,1981,1265682
5302,1982,1036411
5302,1983,1046746
5302,1984,1047727
5302,1985,1053542
5302,1986,860199
5302,1987,883108
5302,1988,1029687
5302,1989,1415465
5302,1990,1065052
5302,1991,919657
5302,1992,1435651
5302,1993,1759046
5302,1994,1428793
5302,1995,1545504
5302,1996,1675625
5302,1997,1557204
5302,1998,1364208
5302,1999,1396917
5302,2000,1344362
5302,2001,1320230
5302,2002,1164475
5302,2003,1170996
5302,2004,1184647
5302,2005,1228340
5302,2006,1397938
5302,2007,1496762
5302,2008,1786704
5302,2009,1668490
5302,2010,1816139
5302,2011,2218229
5302,2012,2443010
5302,2013,2429906
5302,2014,2580420
5302,2015,2521050
5302,2016,2520801
5302,2017,2634777
5302,2018,2772459
5302,2019,2976515
5302,2020,3148713
5303,1961,19646
5303,1962,22952
5303,1963,23364
5303,1964,24146
5303,1965,26236
5303,1966,25757
5303,1967,24726
5303,1968,23806
5303,1969,25439
5303,1970,25521
5303,1971,22684
5303,1972,24778
5303,1973,53452
5303,1974,45086
5303,1975,35316
5303,1976,36653
5303,1977,54648
5303,1978,48331
5303,1979,47621
5303,1980,51638
5303,1981,57711
5303,1982,68248
5303,1983,63656
5303,1984,50886
5303,1985,63604
5303,1986,63921
5303,1987,59753
5303,1988,45979
5303,1989,39946
5303,1990,56331
5303,1991,43810
5303,1992,46862
5303,1993,47382
5303,1994,49298
5303,1995,61052
5303,1996,81990
5303,1997,95978
5303,1998,115935
5303,1999,186766
5303,2000,241435
5303,2001,144270
5303,2002,170787
5303,2003,96291
5303,2004,91425
5303,2005,105576
5303,2006,131622
5303,2007,175942
5303,2008,263178
5303,2009,304515
5303,2010,323511
5303,2011,391262
5303,2012,386310
5303,2013,384496
5303,2014,393805
5303,2015,407349
5303,2016,412381
5303,2017,422193
5303,2018,335337
5303,2019,317575
5303,2020,425128
5304,1961,42532
5304,1962,45691
5304,1963,47260
5304,1964,49720
5304,1965,38434
5304,1966,58845
5304,1967,63632
5304,1968,56827
5304,1969,70519
5304,1970,66717
5304,1971,73265
5304,1972,63841
5304,1973,152393
5304,1974,156947
5304,1975,176083
5304,1976,235103
5304,1977,235827
5304,1978,265651
5304,1979,264910
5304,1980,365449
5304,1981,416568
5304,1982,392568
5304,1983,407893
5304,1984,406258
5304,1985,463553
5304,1986,454932
5304,1987,461965
5304,1988,434186
5304,1989,428999
5304,1990,449488
5304,1991,507544
5304,1992,500939
5304,1993,497640
5304,1994,503871
5304,1995,575092
5304,1996,578442
5304,1997,568472
5304,1998,453454
5304,1999,521914
5304,2000,462255
5304,2001,443798
5304,2002,481507
5304,2003,478834
5304,2004,506125
5304,2005,562127
5304,2006,579736
5304,2007,643425
5304,2008,698138
5304,2009,677986
5304,2010,822224
5304,2011,890424
5304,2012,1011942
5304,2013,995125
5304,2014,919458
5304,2015,1127017
5304,2016,1181314
5304,2017,1268129
5304,2018,1524988
5304,2019,1694315
5304,2020,1733069
5305,1961,59260
5305,1962,66781
5305,1963,68563
5305,1964,71287
5305,1965,74990
5305,1966,80370
5305,1967,81339
5305,1968,67428
5305,1969,77567
5305,1970,75708
5305,1971,88041
5305,1972,93349
5305,1973,113835
5305,1974,134445
5305,1975,138805
5305,1976,145020
5305,1977,188712
5305,1978,199951
5305,1979,219799
5305,1980,291441
5305,1981,360382
5305,1982,346468
5305,1983,313605
5305,1984,321446
5305,1985,381108
5305,1986,418099
5305,1987,436903
5305,1988,429822
5305,1989,413038
5305,1990,414691
5305,1991,460488
5305,1992,438094
5305,1993,442113
5305,1994,485412
5305,1995,468822
5305,1996,494098
5305,1997,654317
5305,1998,673885
5305,1999,600167
5305,2000,581327
5305,2001,523017
5305,2002,485930
5305,2003,512238
5305,2004,804418
5305,2005,1237429
5305,2006,695235
5305,2007,648469
5305,2008,1078116
5305,2009,896407
5305,2010,989332
5305,2011,1174541
5305,2012,1172598
5305,2013,1188981
5305,2014,1523790
5305,2015,1663850
5305,2016,1254437
5305,2017,1078791
5305,2018,969645
5305,2019,1009258
5305,2020,1049988
54,1961,5091
54,1962,7379
54,1963,8811
54,1964,8697
54,1965,9567
54,1966,8395
54,1967,7407
54,1968,7521
54,1969,10953
54,1970,9336
54,1971,9736
54,1972,14207
54,1973,20575
54,1974,21506
54,1975,28560
54,1976,28997
54,1977,33457
54,1978,37788
54,1979,41018
54,1980,41287
54,1981,39170
54,1982,42823
54,1983,37488
54,1984,33615
54,1985,32338
54,1986,42698
54,1987,47216
54,1988,41600
54,1989,45388
54,1990,55533
54,1991,60054
54,1992,61025
54,1993,54266
54,1994,54259
54,1995,67773
54,1996,62132
54,1997,62269
54,1998,60896
54,1999,61540
54,2000,53596
54,2001,52966
54,2002,53743
54,2003,66914
54,2004,70378
54,2005,77378
54,2006,104472
54,2007,95907
54,2008,117439
54,2009,97090
54,2010,95107
54,2011,74128
54,2012,97536
54,2013,102111
54,2014,111252
54,2015,95998
54,2016,95328
54,2017,98633
54,2018,103780
54,2019,98118
54,2020,104705
5400,1961,860718
5400,1962,877784
5400,1963,961450
5400,1964,927725
5400,1965,950534
5400,1966,957342
5400,1967,978399
5400,1968,973555
5400,1969,1023014
5400,1970,1070042
5400,1971,1133187
5400,1972,1248950
5400,1973,1617864
5400,1974,1823496
5400,1975,2003767
5400,1976,2063256
5400,1977,2473838
5400,1978,2941332
5400,1979,3229252
5400,1980,3309618
5400,1981,2926662
5400,1982,2849160
5400,1983,2613527
5400,1984,2420715
5400,1985,2362845
5400,1986,3016824
5400,1987,3550327
5400,1988,3354482
5400,1989,3154849
5400,1990,3849528
5400,1991,4291745
5400,1992,4518249
5400,1993,3841614
5400,1994,4091184
5400,1995,4551804
5400,1996,4132649
5400,1997,4258692
5400,1998,4523208
5400,1999,4182843
5400,2000,3652025
5400,2001,3484282
5400,2002,3995794
5400,2003,5122213
5400,2004,5438593
5400,2005,5513227
5400,2006,5954421
5400,2007,6956359
5400,2008,8189467
5400,2009,7440660
5400,2010,6766898
5400,2011,7795801
5400,2012,7952144
5400,2013,8458815
5400,2014,8677007
5400,2015,7445171
5400,2016,7577691
5400,2017,7685012
5400,2018,8203103
5400,2019,7847206
5400,2020,8333786
5401,1961,184398
5401,1962,188592
5401,1963,221470
5401,1964,210452
5401,1965,208915
5401,1966,200544
5401,1967,205133
5401,1968,204286
5401,1969,200636
5401,1970,200674
5401,1971,212694
5401,1972,232677
5401,1973,270574
5401,1974,302844
5401,1975,356457
5401,1976,414732
5401,1977,479701
5401,1978,540611
5401,1979,573588
5401,1980,542634
5401,1981,465622
5401,1982,483083
