geo,year,soybeans_import_value_index_2014_2016_100_tie
5403,1970,9
5403,1971,11
5403,1972,12
5403,1973,16
5403,1974,30
5403,1975,29
5403,1976,28
5403,1977,35
5403,1978,39
5403,1979,50
5403,1980,54
5403,1981,52
5403,1982,51
5403,1983,54
5403,1984,58
5403,1985,43
5403,1986,39
5403,1987,42
5403,1988,43
5403,1989,43
5403,1990,45
5403,1991,43
5403,1992,43
5403,1993,42
5403,1994,41
5403,1995,51
5403,1996,50
5403,1997,53
5403,1998,49
5403,1999,35
5403,2000,34
5403,2001,42
5403,2002,50
5403,2003,58
5403,2004,63
5403,2005,57
5403,2006,51
5403,2007,78
5403,2008,131
5403,2009,93
5403,2010,104
5403,2011,117
5403,2012,122
5403,2013,129
5403,2014,121
5403,2015,92
5403,2016,87
5403,2017,96
5403,2018,101
5403,2019,96
5404,1961,4
5404,1962,5
5404,1963,5
5404,1964,6
5404,1965,6
5404,1966,8
5404,1967,7
5404,1968,7
5404,1969,7
5404,1970,11
5404,1971,14
5404,1972,16
5404,1973,28
5404,1974,44
5404,1975,38
5404,1976,38
5404,1977,49
5404,1978,55
5404,1979,66
5404,1980,70
5404,1981,62
5404,1982,62
5404,1983,56
5404,1984,57
5404,1985,50
5404,1986,44
5404,1987,51
5404,1988,61
5404,1989,51
5404,1990,55
5404,1991,52
5404,1992,60
5404,1993,52
5404,1994,60
5404,1995,68
5404,1996,68
5404,1997,79
5404,1998,75
5404,1999,59
5404,2000,59
5404,2001,69
5404,2002,71
5404,2003,84
5404,2004,81
5404,2005,70
5404,2006,68
5404,2007,91
5404,2008,117
5404,2009,89
5404,2010,95
5404,2011,107
5404,2012,113
5404,2013,120
5404,2014,110
5404,2015,93
5404,2016,97
5404,2017,86
5404,2018,101
5404,2019,90
5500,1961,0
5500,1962,1
5500,1963,7
5500,1964,10
5500,1965,27
5500,1966,6
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,3
5500,1971,41
5500,1972,6
5500,1973,1
5500,1974,378
5500,1975,150
5500,1976,70
5500,1977,170
5500,1978,122
5500,1979,1
5500,1980,139
5500,1981,455
5500,1982,121
5500,1983,188
5500,1984,333
5500,1985,318
5500,1986,3
5500,1987,4
5500,1988,251
5500,1989,886
5500,1990,44
5500,1991,665
5500,1992,546
5500,1993,493
5500,1994,460
5500,1995,1120
5500,1996,741
5500,1997,608
5500,1998,257
5500,1999,161
5500,2000,16
5500,2001,14
5500,2002,32
5500,2003,702
5500,2004,149
5500,2005,46
5500,2006,39
5500,2007,198
5500,2008,77
5500,2009,106
5500,2010,75
5500,2011,87
5500,2012,118
5500,2013,124
5500,2014,104
5500,2015,100
5500,2016,96
5500,2017,110
5500,2018,174
5500,2019,228
5501,1961,0
5501,1962,1
5501,1963,7
5501,1964,10
5501,1965,29
5501,1966,6
5501,1967,2
5501,1968,2
5501,1969,2
5501,1970,3
5501,1971,43
5501,1972,6
5501,1973,0
5501,1974,400
5501,1975,158
5501,1976,72
5501,1977,179
5501,1978,129
5501,1979,1
5501,1980,139
5501,1981,471
5501,1982,123
5501,1983,198
5501,1984,351
5501,1985,335
5501,1986,2
5501,1987,3
5501,1988,264
5501,1989,938
5501,1990,45
5501,1991,704
5501,1992,576
5501,1993,520
5501,1994,486
5501,1995,1185
5501,1996,784
5501,1997,642
5501,1998,271
5501,1999,170
5501,2000,17
5501,2001,13
5501,2002,26
5501,2003,736
5501,2004,137
5501,2005,40
5501,2006,40
5501,2007,209
5501,2008,79
5501,2009,105
5501,2010,77
5501,2011,90
5501,2012,117
5501,2013,129
5501,2014,98
5501,2015,100
5501,2016,101
5501,2017,114
5501,2018,120
5501,2019,235
5502,1971,1
5502,1973,1
5502,1976,40
5502,1978,5
5502,1980,137
5502,1981,199
5502,1982,105
5502,1983,7
5502,1984,1
5502,1985,16
5502,1986,18
5502,1987,15
5502,1988,24
5502,1990,12
5502,1992,22
5502,1993,27
5502,1994,7
5502,1996,7
5502,1997,13
5502,1998,12
5502,1999,7
5502,2000,6
5502,2001,15
5502,2002,140
5502,2003,127
5502,2004,384
5502,2005,138
5502,2006,17
5502,2007,15
5502,2008,19
5502,2009,121
5502,2010,27
5502,2011,35
5502,2012,137
5502,2013,24
5502,2014,212
5502,2015,85
5502,2016,3
5502,2017,45
5502,2018,1208
5502,2019,106
5503,2014,56
5503,2015,113
5503,2016,131
5503,2019,19
5504,1964,8
5504,1965,15
5504,1966,15
5504,1967,15
5504,1968,30
5504,1969,23
5504,1970,30
5504,1971,30
5504,1972,15
5504,1973,23
5504,1974,60
5504,1975,53
5504,1976,45
5504,1977,90
5504,1978,68
5504,1979,45
5504,1980,90
5504,1981,88
5504,1982,73
5504,1983,113
5504,1984,188
5504,1985,60
5504,1986,60
5504,1987,53
5504,1988,60
5504,1989,68
5504,1990,83
5504,1992,90
5504,1993,105
5504,1994,105
5504,1995,90
5504,1997,98
5504,1998,98
5504,1999,90
5504,2000,75
5504,2001,75
5504,2002,105
5504,2003,143
5504,2004,98
5504,2005,173
5504,2006,203
5504,2007,195
5504,2008,233
5504,2009,278
5504,2010,165
5504,2011,113
5504,2012,120
5504,2013,113
5504,2014,128
5504,2015,143
5504,2016,30
5504,2017,60
5504,2018,15
5504,2019,23
56,1969,34
56,1971,112
56,1972,372
56,1973,645
56,1974,737
56,1975,1040
56,1976,2156
56,1977,1628
56,1978,1701
56,1979,88
56,1980,3012
56,1981,2896
56,1982,1736
56,1983,1292
56,1984,1767
56,1985,1767
56,1986,3094
56,1987,3153
56,1988,2505
56,1989,3772
56,1990,1621
56,1991,3263
56,1992,4008
56,1993,2358
56,1996,50
56,1997,9
56,1998,9
56,1999,9
56,2000,11
56,2001,2
56,2002,15
56,2003,15
56,2004,15
56,2005,15
56,2006,651
56,2007,6
56,2008,4
56,2009,11
56,2010,56
56,2011,1385
56,2012,129
56,2013,24
56,2014,4
56,2015,136
56,2016,159
56,2017,446
56,2018,1273
56,2019,3690
57,1998,0
57,1999,2
57,2000,7
57,2001,3
57,2002,2
57,2003,1
57,2004,0
57,2005,0
57,2006,1
57,2007,3
57,2008,3
57,2009,2
57,2010,22
57,2011,36
57,2012,20
57,2013,15
57,2014,25
57,2015,22
57,2016,253
57,2017,444
57,2018,1398
57,2019,1559
5706,1961,3
5706,1962,4
5706,1963,4
5706,1964,5
5706,1965,6
5706,1966,7
5706,1967,8
5706,1968,7
5706,1969,8
5706,1970,11
5706,1971,13
5706,1972,15
5706,1973,25
5706,1974,41
5706,1975,37
5706,1976,37
5706,1977,47
5706,1978,52
5706,1979,62
5706,1980,66
5706,1981,59
5706,1982,58
5706,1983,55
5706,1984,56
5706,1985,46
5706,1986,42
5706,1987,47
5706,1988,53
5706,1989,47
5706,1990,51
5706,1991,47
5706,1992,52
5706,1993,48
5706,1994,52
5706,1995,60
5706,1996,62
5706,1997,69
5706,1998,64
5706,1999,48
5706,2000,48
5706,2001,58
5706,2002,62
5706,2003,72
5706,2004,73
5706,2005,63
5706,2006,61
5706,2007,85
5706,2008,122
5706,2009,90
5706,2010,98
5706,2011,111
5706,2012,117
5706,2013,122
5706,2014,115
5706,2015,92
5706,2016,93
5706,2017,90
5706,2018,102
5706,2019,91
5707,1961,3
5707,1962,4
5707,1963,4
5707,1964,5
5707,1965,6
5707,1966,7
5707,1967,8
5707,1968,7
5707,1969,8
5707,1970,11
5707,1971,13
5707,1972,15
5707,1973,24
5707,1974,40
5707,1975,36
5707,1976,35
5707,1977,44
5707,1978,50
5707,1979,61
5707,1980,64
5707,1981,57
5707,1982,57
5707,1983,56
5707,1984,57
5707,1985,46
5707,1986,42
5707,1987,48
5707,1988,53
5707,1989,47
5707,1990,51
5707,1991,47
5707,1992,52
5707,1993,48
5707,1994,52
5707,1995,61
5707,1996,60
5707,1997,68
5707,1998,63
5707,1999,49
5707,2000,48
5707,2001,58
5707,2002,62
5707,2003,72
5707,2004,73
5707,2005,63
5707,2006,60
5707,2007,85
5707,2008,122
5707,2009,89
5707,2010,97
5707,2011,110
5707,2012,116
5707,2013,123
5707,2014,114
5707,2015,92
5707,2016,94
5707,2017,90
5707,2018,102
5707,2019,93
58,1971,45
58,1973,140
58,1975,86
58,1976,43
58,1978,769
58,1979,2012
58,1980,305
58,1981,13838
58,1982,11405
58,1983,23118
58,1984,22202
58,1989,41
58,1991,4329
58,1992,7444
58,1993,8165
58,1994,3616
58,1995,6532
58,1996,241
58,1997,21079
58,1998,11508
58,2000,300
58,2002,17562
58,2003,68
58,2004,185
58,2005,9
58,2006,559
58,2007,438
58,2008,4611
58,2009,600
58,2010,634
58,2011,1083
58,2012,708
58,2013,1074
58,2014,45
58,2015,147
58,2016,108
58,2017,171
58,2018,72
58,2019,262
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,2
5801,1996,1
5801,1997,2
5801,1998,1
5801,1999,2
5801,2000,2
5801,2001,4
5801,2002,5
5801,2003,5
5801,2004,8
5801,2005,9
5801,2006,10
5801,2007,10
5801,2008,12
5801,2009,16
5801,2010,16
5801,2011,22
5801,2012,45
5801,2013,67
5801,2014,93
5801,2015,116
5801,2016,92
5801,2017,115
5801,2018,136
5801,2019,213
5802,1976,0
5802,1977,0
5802,1978,2
5802,1979,1
5802,1980,0
5802,1981,2
5802,1982,5
5802,1983,4
5802,1984,3
5802,1985,5
5802,1986,8
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,4
5802,1991,2
5802,1992,65
5802,1993,14
5802,1994,17
5802,1995,38
5802,1996,35
5802,1997,107
5802,1998,123
5802,1999,117
5802,2000,120
5802,2001,107
5802,2002,118
5802,2003,100
5802,2004,73
5802,2005,119
5802,2006,84
5802,2007,139
5802,2008,103
5802,2009,82
5802,2010,84
5802,2011,111
5802,2012,101
5802,2013,114
5802,2014,101
5802,2015,93
5802,2016,106
5802,2017,148
5802,2018,101
5802,2019,196
5803,1961,4
5803,1962,6
5803,1963,7
5803,1964,11
5803,1965,6
5803,1966,6
5803,1967,7
5803,1968,5
5803,1969,7
5803,1970,11
5803,1971,13
5803,1972,19
5803,1973,19
5803,1974,26
5803,1975,21
5803,1976,34
5803,1977,45
5803,1978,46
5803,1979,46
5803,1980,65
5803,1981,43
5803,1982,37
5803,1983,45
5803,1984,50
5803,1985,40
5803,1986,44
5803,1987,57
5803,1988,65
5803,1989,97
5803,1990,76
5803,1991,76
5803,1992,85
5803,1993,77
5803,1994,72
5803,1995,58
5803,1996,56
5803,1997,62
5803,1998,36
5803,1999,33
5803,2000,41
5803,2001,50
5803,2002,56
5803,2003,70
5803,2004,87
5803,2005,105
5803,2006,67
5803,2007,84
5803,2008,116
5803,2009,101
5803,2010,91
5803,2011,129
5803,2012,125
5803,2013,135
5803,2014,114
5803,2015,85
5803,2016,100
5803,2017,98
5803,2018,91
5803,2019,86
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,1
5815,1981,0
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,2
5815,1987,2
5815,1988,2
5815,1989,3
5815,1990,2
5815,1991,1
5815,1992,5
5815,1993,2
5815,1994,2
5815,1995,4
5815,1996,3
5815,1997,7
5815,1998,8
5815,1999,6
5815,2000,5
5815,2001,5
5815,2002,7
5815,2003,6
5815,2004,8
5815,2005,11
5815,2006,12
5815,2007,17
5815,2008,25
5815,2009,42
5815,2010,35
5815,2011,68
5815,2012,83
5815,2013,93
5815,2014,106
5815,2015,104
5815,2016,89
5815,2017,103
5815,2018,117
5815,2019,141
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,1
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,2
5817,1974,2
5817,1975,2
5817,1976,1
5817,1977,2
5817,1978,4
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,4
5817,1985,4
5817,1986,4
5817,1987,5
5817,1988,5
5817,1989,6
5817,1990,4
5817,1991,4
5817,1992,5
5817,1993,5
5817,1994,6
5817,1995,8
5817,1996,8
5817,1997,11
5817,1998,8
5817,1999,6
5817,2000,10
5817,2001,13
5817,2002,15
5817,2003,17
5817,2004,15
5817,2005,24
5817,2006,20
5817,2007,37
5817,2008,42
5817,2009,56
5817,2010,64
5817,2011,76
5817,2012,85
5817,2013,97
5817,2014,101
5817,2015,100
5817,2016,99
5817,2017,126
5817,2018,185
5817,2019,186
59,1976,0
59,1977,1
59,1978,1
59,1979,2
59,1980,0
59,1981,1
59,1982,1
59,1983,1
59,1984,0
59,1985,0
59,1986,1
59,1987,1
59,1988,1
59,1989,2
59,1990,0
59,1993,2
59,1994,3
59,1995,2
59,1996,5
59,1997,5
59,1998,4
59,1999,3
59,2000,6
59,2001,10
59,2002,9
59,2003,11
59,2004,8
59,2005,24
59,2006,20
59,2007,52
59,2008,55
59,2009,80
59,2010,96
59,2011,119
59,2012,126
59,2013,122
59,2014,123
59,2015,91
59,2016,86
59,2017,107
59,2018,177
59,2019,204
60,1966,12
60,1967,130
60,1968,43
60,1970,2
60,1974,109
60,1975,28
60,1976,2
60,1979,2
60,1980,5
60,1981,3
60,1982,2
60,1983,2
60,1986,10
60,1987,33
60,1988,61
60,1990,142
60,1993,92
60,1994,97
60,1995,16
60,1996,151
60,1997,28
60,1998,90
60,1999,68
60,2000,258
60,2001,310
60,2002,1021
60,2003,871
60,2004,425
60,2005,463
60,2006,175
60,2007,716
60,2008,1042
60,2009,1049
60,2010,82
60,2011,505
60,2012,130
60,2013,246
60,2014,120
60,2015,55
60,2016,125
60,2017,97
60,2018,31
60,2019,75
61,2014,89
61,2015,111
61,2018,44
63,1993,1
63,1994,9
63,1995,44
63,1996,251
63,1997,186
63,1998,10
63,1999,6
63,2000,2
63,2001,1
63,2002,4
63,2003,3
63,2004,3
63,2005,5
63,2006,49
63,2007,16
63,2008,186
63,2009,45
63,2010,42
63,2011,172
63,2012,253
63,2013,764
63,2014,168
63,2015,5
63,2016,126
63,2017,128
63,2018,28
63,2019,7
64,1988,4000
64,1989,5400
64,1990,900
64,1991,4200
64,1992,100
64,1995,100
64,1996,100
64,1997,500
64,1998,100
64,1999,100
64,2000,500
64,2001,100
64,2002,100
64,2003,100
64,2004,100
64,2005,400
64,2007,3700
64,2008,300
64,2015,100
64,2016,100
64,2017,100
64,2018,400
64,2019,600
66,1971,7
66,1973,7
66,1976,416
66,1978,48
66,1980,1425
66,1981,2039
66,1982,1016
66,1985,34
66,1990,75
66,1993,14
66,2000,7
66,2001,41
66,2002,20
66,2003,34
66,2004,130
66,2005,75
66,2006,55
66,2007,34
66,2008,116
66,2009,1186
66,2010,75
66,2011,184
66,2012,1234
66,2013,7
66,2014,225
66,2015,68
66,2016,7
66,2017,14
66,2018,3191
66,2019,20
67,1961,5
67,1962,14
67,1963,28
67,1964,32
67,1965,24
67,1966,38
67,1967,35
67,1968,22
67,1969,23
67,1970,25
67,1971,47
67,1972,48
67,1973,104
67,1974,154
67,1975,148
67,1976,117
67,1977,126
67,1978,114
67,1979,145
67,1980,166
67,1981,148
67,1982,153
67,1983,168
67,1984,100
67,1985,142
67,1986,156
67,1987,168
67,1988,295
67,1989,214
67,1990,174
67,1991,163
67,1992,199
67,1993,174
67,1994,155
67,1995,205
67,1996,246
67,1997,297
67,1998,189
67,1999,175
67,2000,117
67,2001,187
67,2002,147
67,2003,150
67,2004,151
67,2005,88
67,2006,46
67,2007,10
67,2008,45
67,2009,12
67,2010,27
67,2011,18
67,2012,22
67,2013,128
67,2014,129
67,2015,17
67,2016,154
67,2017,34
67,2018,105
67,2019,49
68,1961,2
68,1962,4
68,1963,4
68,1964,6
68,1965,3
68,1966,4
68,1967,4
68,1968,1
68,1969,2
68,1970,13
68,1971,16
68,1972,16
68,1973,27
68,1974,39
68,1975,27
68,1976,31
68,1977,41
68,1978,54
68,1979,66
68,1980,64
68,1981,45
68,1982,62
68,1983,59
68,1984,48
68,1985,38
68,1986,31
68,1987,36
68,1988,31
68,1989,20
68,1990,27
68,1991,23
68,1992,36
68,1993,34
68,1994,35
68,1995,55
68,1996,47
68,1997,54
68,1998,49
68,1999,33
68,2000,26
68,2001,53
68,2002,59
68,2003,58
68,2004,42
68,2005,39
68,2006,27
68,2007,48
68,2008,65
68,2009,75
68,2010,65
68,2011,97
68,2012,107
68,2013,83
68,2014,99
68,2015,81
68,2016,120
68,2017,64
68,2018,76
68,2019,63
7,1990,999
7,1991,50
7,1992,525
7,2002,27
7,2003,131
7,2004,52
7,2005,10
7,2006,512
7,2007,235
7,2008,65
7,2009,46
7,2010,46
7,2011,118
7,2012,74
7,2013,151
7,2014,95
7,2015,52
7,2016,153
7,2017,214
7,2018,45
7,2019,73
70,1964,9
70,1965,17
70,1966,17
70,1967,17
70,1968,34
70,1969,26
70,1970,34
70,1971,34
70,1972,17
70,1973,26
70,1974,69
70,1975,60
70,1976,51
70,1977,103
70,1978,77
70,1979,51
70,1980,103
70,1981,100
70,1982,84
70,1983,129
70,1984,214
70,1985,69
70,1986,69
70,1987,60
70,1988,69
70,1989,77
70,1990,94
70,1992,103
70,1993,120
70,1994,120
70,1995,103
70,1997,111
70,1998,111
70,1999,103
70,2000,77
70,2001,77
70,2002,94
70,2003,163
70,2004,111
70,2005,154
70,2006,223
70,2007,214
70,2008,257
70,2009,309
70,2010,189
70,2011,129
70,2012,129
70,2013,129
70,2014,146
70,2015,146
70,2016,9
70,2018,17
70,2019,26
73,1995,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,7
73,2006,0
73,2007,0
73,2008,1
73,2009,0
73,2011,0
73,2012,0
73,2013,20
73,2014,100
73,2015,99
73,2016,101
73,2017,96
73,2018,42
73,2019,1
74,1994,5
74,1996,3
74,1997,11
74,1998,13
74,1999,15
74,2001,0
74,2002,2
74,2003,32
74,2005,48
74,2006,64
74,2007,52
74,2008,56
74,2009,65
74,2010,71
74,2011,85
74,2012,81
74,2013,99
74,2014,119
74,2015,85
74,2016,97
74,2017,112
74,2018,75
74,2019,47
79,1961,6
79,1962,7
79,1963,7
79,1964,10
79,1965,9
79,1966,12
79,1967,12
79,1968,10
79,1969,9
79,1970,14
79,1971,17
79,1972,18
79,1973,35
79,1974,57
79,1975,54
79,1976,47
79,1977,61
79,1978,57
79,1979,63
79,1980,69
79,1981,56
79,1982,59
79,1983,47
79,1984,46
79,1985,42
79,1986,41
79,1987,43
79,1988,48
79,1989,44
79,1990,42
79,1991,43
79,1992,47
79,1993,48
79,1994,52
79,1995,45
79,1996,49
79,1997,56
79,1998,56
79,1999,55
79,2000,50
79,2001,57
79,2002,56
79,2003,72
79,2004,70
79,2005,64
79,2006,58
79,2007,76
79,2008,114
79,2009,90
79,2010,92
79,2011,106
79,2012,122
79,2013,129
79,2014,123
79,2015,98
79,2016,79
79,2017,76
79,2018,91
79,2019,86
8,2005,75
8,2012,450
8,2013,150
8,2014,150
8,2015,75
8,2016,75
8,2017,75
8,2018,225
8,2019,75
80,2003,0
80,2004,26
80,2005,90
80,2006,35
80,2007,43
80,2008,156
80,2009,129
80,2010,275
80,2011,120
80,2012,118
80,2013,132
80,2014,78
80,2015,152
80,2016,70
80,2017,123
80,2018,119
80,2019,40
81,2000,0
81,2001,33
81,2003,448
81,2005,83
81,2006,18
81,2007,370
81,2008,3841
81,2009,55
81,2010,38
81,2011,108
81,2012,34
81,2013,127
81,2014,212
81,2015,47
81,2016,41
81,2017,554
81,2018,13992
81,2019,528
83,2014,56
83,2015,113
83,2016,131
83,2019,19
84,1961,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1970,0
84,1971,0
84,1972,0
84,1974,0
84,1975,3
84,1976,9
84,1977,10
84,1978,20
84,1979,24
84,1980,10
84,1981,18
84,1982,22
84,1983,34
84,1984,11
84,1985,29
84,1986,24
84,1987,30
84,1988,43
84,1989,48
84,1990,61
84,1991,43
84,1992,59
84,1993,59
84,1994,56
84,1995,44
84,1996,58
84,1997,66
84,1998,62
84,1999,44
84,2000,37
84,2001,57
84,2002,54
84,2003,79
84,2004,86
84,2005,70
84,2006,71
84,2007,97
84,2008,143
84,2009,100
84,2010,91
84,2011,108
84,2012,120
84,2013,123
84,2014,111
84,2015,95
84,2016,94
84,2017,98
84,2018,101
84,2019,81
89,1962,0
89,1963,0
89,1966,0
89,1967,0
89,1975,0
89,1976,2
89,1977,2
89,1978,11
89,1979,10
89,1980,18
89,1981,13
89,1982,9
89,1983,1
89,1984,20
89,1985,1
89,1986,3
89,1987,0
89,1988,1
89,1989,0
89,1990,2
89,1991,5
89,1992,2
89,1993,4
89,1994,2
89,1995,2
89,1996,1
89,1997,1
89,1998,8
89,1999,6
89,2000,7
89,2001,26
89,2002,20
89,2003,22
89,2004,12
89,2005,29
89,2006,43
89,2007,10
89,2008,5
89,2009,0
89,2010,18
89,2011,70
89,2012,83
89,2013,60
89,2014,160
89,2015,74
89,2016,66
89,2017,34
89,2018,1
89,2019,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,1
9,1979,1
9,1980,1
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1
9,1997,207
9,1998,114
9,1999,50
9,2000,41
9,2001,54
9,2002,42
9,2003,65
9,2004,136
9,2005,143
9,2006,143
9,2007,593
9,2008,1232
9,2009,281
9,2010,1
9,2011,5
9,2012,3
9,2013,2
9,2014,3
9,2015,1
9,2016,296
9,2017,643
9,2018,2298
9,2019,1473
90,2008,8467
90,2009,8467
90,2010,17
90,2011,17
90,2012,17
90,2013,17
90,2014,17
90,2016,183
90,2018,83
90,2019,17
91,1967,1
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,7
91,1975,7
91,1976,4
91,1977,6
91,1997,0
91,1999,0
91,2000,3
91,2001,2
91,2003,0
91,2004,0
91,2005,7
91,2007,9
91,2010,30
91,2011,2
91,2012,1
91,2013,47
91,2014,99
91,2015,140
91,2016,61
91,2018,0
93,2015,100
93,2017,47
93,2018,7
95,1962,3
95,1964,31
95,1965,21
95,1967,3
95,1968,3
95,1970,10
95,1973,17
95,1974,603
95,1975,101
95,1976,94
95,1977,56
95,1979,3
95,1981,3
95,1982,143
95,1983,63
95,1984,77
95,1985,59
95,1986,112
95,1987,105
95,1988,14533
95,1989,13716
95,1990,11627
95,1991,12293
95,1992,12914
95,1993,10577
95,1994,1409
95,1995,2260
95,1996,52
95,1997,202
95,1998,244
95,1999,781
95,2000,715
95,2001,813
95,2002,77
95,2003,3129
95,2004,1413
95,2005,3886
95,2006,1427
95,2007,1503
95,2008,237
95,2009,621
95,2010,429
95,2011,12733
95,2012,2655
95,2013,3973
95,2014,56
95,2015,188
95,2016,56
95,2017,14
95,2018,66
95,2019,3
96,1961,12
96,1962,9
96,1963,8
96,1964,5
96,1965,1
96,1966,8
96,1967,10
96,1968,8
96,1969,8
96,1970,9
96,1971,9
96,1972,11
96,1973,18
96,1974,19
96,1975,20
96,1976,31
96,1977,33
96,1978,31
96,1979,27
96,1980,32
96,1981,31
96,1982,37
96,1983,27
96,1984,37
96,1985,28
96,1986,29
96,1987,35
96,1988,37
96,1989,51
96,1990,42
96,1991,46
96,1992,46
96,1993,52
96,1994,50
96,1995,50
96,1996,63
96,1997,65
96,1998,55
96,1999,46
96,2000,46
96,2001,46
96,2002,40
96,2003,44
96,2004,57
96,2005,51
96,2006,48
96,2007,55
96,2008,81
96,2009,90
96,2010,85
96,2011,91
96,2012,92
96,2013,116
96,2014,109
96,2015,102
96,2016,89
96,2017,73
96,2018,65
96,2019,59
97,1961,4
97,1962,4
97,1963,4
97,1964,4
97,1965,8
97,1966,6
97,1967,9
97,1968,1
97,1969,1
97,1970,4
97,1971,14
97,1972,0
97,1973,0
97,1974,1
97,1975,1
97,1976,0
97,1977,0
97,1978,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1985,0
97,1986,10
97,1987,24
97,1988,7
97,1989,4
97,1990,4
97,1991,0
97,1992,1
97,1993,3
97,1994,5
97,1995,5
97,1996,2
97,1997,1
97,1998,7
97,1999,1
97,2000,2
97,2001,27
97,2002,27
97,2003,10
97,2004,4
97,2005,7
97,2006,1
97,2007,6
97,2008,16
97,2009,12
97,2010,14
97,2011,29
97,2012,36
97,2013,97
97,2014,138
97,2015,57
97,2016,105
97,2017,147
97,2018,108
97,2019,100
98,1992,636
98,1993,377
98,1994,651
98,1995,723
98,1996,731
98,1997,2119
98,1998,1834
98,1999,711
98,2000,511
98,2001,1222
98,2002,2175
98,2003,2295
98,2004,1269
98,2005,1541
98,2006,1189
98,2007,20
98,2008,772
98,2009,21
98,2010,978
98,2011,161
98,2012,79
98,2013,387
98,2014,89
98,2015,162
98,2016,49
98,2017,371
98,2018,241
98,2019,455
99,1973,3
99,1974,3
99,1976,5
99,1977,3
99,1978,5
99,1979,5
99,1980,5
99,1981,23
99,1982,28
99,1983,23
99,1984,8
99,1985,8
99,1986,10
99,1987,10
99,1988,279
99,1989,83
99,1990,28
99,1991,26
99,1992,34
99,1993,26
99,1994,28
99,1995,26
99,1996,70
99,1997,114
99,1998,579
99,1999,194
99,2000,207
99,2001,238
99,2002,212
99,2003,114
99,2004,28
99,2005,39
99,2006,39
99,2007,75
99,2008,75
99,2009,28
99,2010,39
99,2011,47
99,2012,49
99,2013,59
99,2014,98
99,2015,96
99,2016,106
99,2017,72
99,2018,98
99,2019,137
