geo,year,fats_and_oils_excluding_butter_import_value_index_2014_2016_100_tie
225,1995,19
225,1996,18
225,1997,22
225,1998,27
225,1999,34
225,2000,30
225,2001,28
225,2002,36
225,2003,44
225,2004,56
225,2005,42
225,2006,69
225,2007,63
225,2008,125
225,2009,82
225,2010,140
225,2011,183
225,2012,118
225,2013,125
225,2014,114
225,2015,92
225,2016,94
225,2017,105
225,2018,101
225,2019,84
226,1961,1
226,1962,0
226,1963,1
226,1964,1
226,1965,2
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,2
226,1972,2
226,1973,1
226,1974,2
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,1
226,1983,0
226,1984,0
226,1985,0
226,1986,1
226,1987,4
226,1988,5
226,1989,4
226,1990,4
226,1991,4
226,1992,8
226,1993,8
226,1994,12
226,1995,18
226,1996,19
226,1997,21
226,1998,25
226,1999,57
226,2000,12
226,2001,6
226,2002,16
226,2003,22
226,2004,27
226,2005,29
226,2006,37
226,2007,52
226,2008,96
226,2009,60
226,2010,81
226,2011,109
226,2012,114
226,2013,101
226,2014,114
226,2015,90
226,2016,96
226,2017,116
226,2018,104
226,2019,98
227,1976,1
227,1977,4
227,1978,5
227,1979,9
227,1980,10
227,1981,12
227,1982,13
227,1983,10
227,1994,7
227,1995,6
227,1996,9
227,1997,5
227,1998,8
227,1999,15
227,2000,6
227,2001,7
227,2002,19
227,2003,14
227,2004,23
227,2005,26
227,2006,17
227,2007,11
227,2008,13
227,2009,16
227,2010,20
227,2011,18
227,2012,24
227,2013,37
227,2014,232
227,2015,41
227,2016,28
227,2017,31
227,2018,28
227,2019,31
229,1961,8
229,1962,7
229,1963,8
229,1964,10
229,1965,11
229,1966,10
229,1967,9
229,1968,9
229,1969,10
229,1970,13
229,1971,15
229,1972,13
229,1973,18
229,1974,30
229,1975,23
229,1976,21
229,1977,31
229,1978,32
229,1979,41
229,1980,35
229,1981,31
229,1982,32
229,1983,31
229,1984,40
229,1985,39
229,1986,32
229,1987,39
229,1988,33
229,1989,33
229,1990,35
229,1991,38
229,1992,42
229,1993,36
229,1994,42
229,1995,45
229,1996,51
229,1997,52
229,1998,53
229,1999,53
229,2000,44
229,2001,42
229,2002,46
229,2003,57
229,2004,66
229,2005,66
229,2006,81
229,2007,104
229,2008,153
229,2009,98
229,2010,104
229,2011,143
229,2012,133
229,2013,128
229,2014,117
229,2015,95
229,2016,88
229,2017,107
229,2018,103
229,2019,103
23,1961,5
23,1962,5
23,1963,6
23,1964,6
23,1965,8
23,1966,9
23,1967,8
23,1968,8
23,1969,9
23,1970,10
23,1971,11
23,1972,13
23,1973,13
23,1974,16
23,1975,23
23,1976,22
23,1977,21
23,1978,23
23,1979,34
23,1980,34
23,1981,42
23,1982,30
23,1983,29
23,1984,32
23,1985,27
23,1986,28
23,1987,26
23,1988,36
23,1989,28
23,1990,36
23,1991,20
23,1992,37
23,1993,32
23,1994,35
23,1995,39
23,1996,42
23,1997,43
23,1998,49
23,1999,35
23,2000,64
23,2001,18
23,2002,10
23,2003,18
23,2004,18
23,2005,34
23,2006,41
23,2007,46
23,2008,82
23,2009,60
23,2010,75
23,2011,104
23,2012,126
23,2013,128
23,2014,118
23,2015,88
23,2016,95
23,2017,131
23,2018,198
23,2019,244
230,1992,5
230,1993,7
230,1994,15
230,1995,12
230,1996,16
230,1997,20
230,1998,29
230,1999,19
230,2000,9
230,2001,25
230,2002,33
230,2003,35
230,2004,50
230,2005,75
230,2006,72
230,2007,145
230,2008,243
230,2009,154
230,2010,117
230,2011,181
230,2012,171
230,2013,170
230,2014,129
230,2015,75
230,2016,96
230,2017,103
230,2018,105
230,2019,130
231,1961,1
231,1962,1
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,2
231,1970,3
231,1971,3
231,1972,3
231,1973,4
231,1974,9
231,1975,10
231,1976,8
231,1977,9
231,1978,9
231,1979,13
231,1980,9
231,1981,8
231,1982,7
231,1983,8
231,1984,12
231,1985,12
231,1986,9
231,1987,10
231,1988,15
231,1989,12
231,1990,13
231,1991,14
231,1992,17
231,1993,16
231,1994,20
231,1995,22
231,1996,25
231,1997,25
231,1998,24
231,1999,22
231,2000,23
231,2001,19
231,2002,22
231,2003,26
231,2004,37
231,2005,39
231,2006,47
231,2007,57
231,2008,87
231,2009,63
231,2010,72
231,2011,111
231,2012,97
231,2013,99
231,2014,97
231,2015,98
231,2016,104
231,2017,118
231,2018,116
231,2019,105
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,2
233,1972,1
233,1973,1
233,1974,4
233,1975,6
233,1976,3
233,1977,8
233,1978,13
233,1979,19
233,1980,21
233,1981,25
233,1982,25
233,1983,24
233,1984,19
233,1985,34
233,1986,18
233,1987,13
233,1988,12
233,1989,10
233,1990,13
233,1991,14
233,1992,9
233,1993,11
233,1994,31
233,1995,45
233,1996,25
233,1997,29
233,1998,30
233,1999,58
233,2000,36
233,2001,21
233,2002,22
233,2003,27
233,2004,26
233,2005,70
233,2006,54
233,2007,50
233,2008,70
233,2009,64
233,2010,51
233,2011,71
233,2012,93
233,2013,105
233,2014,96
233,2015,83
233,2016,122
233,2017,89
233,2018,102
233,2019,68
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,1
234,1966,1
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,4
234,1973,2
234,1974,3
234,1975,13
234,1976,3
234,1977,4
234,1978,4
234,1979,17
234,1980,11
234,1981,3
234,1982,3
234,1983,6
234,1984,8
234,1985,7
234,1986,3
234,1987,2
234,1988,6
234,1989,5
234,1990,7
234,1991,6
234,1992,9
234,1993,12
234,1994,18
234,1995,18
234,1996,18
234,1997,20
234,1998,21
234,1999,19
234,2000,20
234,2001,19
234,2002,15
234,2003,21
234,2004,22
234,2005,23
234,2006,25
234,2007,42
234,2008,65
234,2009,57
234,2010,75
234,2011,106
234,2012,98
234,2013,106
234,2014,101
234,2015,105
234,2016,94
234,2017,105
234,2018,97
234,2019,88
235,1992,3
235,1993,4
235,1994,1
235,1995,11
235,1996,13
235,1997,20
235,1998,23
235,1999,21
235,2000,10
235,2001,5
235,2002,6
235,2003,10
235,2004,9
235,2005,11
235,2006,14
235,2007,24
235,2008,33
235,2009,55
235,2010,75
235,2011,132
235,2012,122
235,2013,115
235,2014,123
235,2015,84
235,2016,93
235,2017,66
235,2018,86
235,2019,113
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,2
236,1966,1
236,1967,2
236,1968,3
236,1969,2
236,1970,2
236,1971,3
236,1972,2
236,1973,5
236,1974,5
236,1975,13
236,1976,13
236,1977,22
236,1978,29
236,1979,27
236,1980,25
236,1981,26
236,1982,16
236,1983,21
236,1984,36
236,1985,30
236,1986,17
236,1987,19
236,1988,22
236,1989,18
236,1990,20
236,1991,22
236,1992,26
236,1993,25
236,1994,23
236,1995,33
236,1996,20
236,1997,25
236,1998,30
236,1999,29
236,2000,26
236,2001,21
236,2002,32
236,2003,50
236,2004,63
236,2005,38
236,2006,59
236,2007,80
236,2008,126
236,2009,95
236,2010,92
236,2011,119
236,2012,111
236,2013,119
236,2014,151
236,2015,100
236,2016,50
236,2017,78
236,2018,83
236,2019,20
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,2
237,1972,1
237,1973,2
237,1974,3
237,1975,2
237,1976,1
237,1977,0
237,1978,0
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,1
237,1989,0
237,1990,1
237,1991,2
237,1992,3
237,1993,3
237,1994,5
237,1995,16
237,1996,16
237,1997,19
237,1998,20
237,1999,25
237,2000,31
237,2001,40
237,2002,20
237,2003,17
237,2004,23
237,2005,18
237,2006,38
237,2007,67
237,2008,94
237,2009,71
237,2010,107
237,2011,138
237,2012,115
237,2013,96
237,2014,108
237,2015,96
237,2016,96
237,2017,105
237,2018,105
237,2019,105
238,1993,4
238,1994,7
238,1995,5
238,1996,5
238,1997,4
238,1998,4
238,1999,5
238,2000,6
238,2001,7
238,2002,5
238,2003,10
238,2004,6
238,2005,15
238,2006,10
238,2007,15
238,2008,38
238,2009,34
238,2010,36
238,2011,54
238,2012,57
238,2013,64
238,2014,73
238,2015,157
238,2016,70
238,2017,74
238,2018,82
238,2019,33
244,1961,2
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,4
244,1967,1
244,1968,1
244,1969,2
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1974,3
244,1975,2
244,1976,12
244,1977,20
244,1978,20
244,1979,30
244,1980,28
244,1981,31
244,1982,24
244,1983,27
244,1984,19
244,1985,26
244,1986,12
244,1987,26
244,1988,21
244,1989,18
244,1990,41
244,1991,21
244,1992,23
244,1993,23
244,1994,21
244,1995,30
244,1996,32
244,1997,36
244,1998,28
244,1999,31
244,2000,26
244,2001,29
244,2002,40
244,2003,38
244,2004,42
244,2005,57
244,2006,47
244,2007,57
244,2008,94
244,2009,69
244,2010,93
244,2011,106
244,2012,159
244,2013,83
244,2014,88
244,2015,99
244,2016,113
244,2017,121
244,2018,122
244,2019,120
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,2
249,1970,1
249,1971,1
249,1972,1
249,1973,3
249,1974,7
249,1975,7
249,1976,12
249,1977,9
249,1978,18
249,1979,10
249,1980,13
249,1981,14
249,1982,18
249,1983,8
249,1984,19
249,1985,22
249,1986,19
249,1987,15
249,1988,21
249,1989,14
249,1990,13
249,1991,12
249,1992,21
249,1993,23
249,1994,21
249,1995,32
249,1996,25
249,1997,29
249,1998,34
249,1999,32
249,2000,35
249,2001,32
249,2002,36
249,2003,26
249,2004,29
249,2005,30
249,2006,32
249,2007,53
249,2008,57
249,2009,42
249,2010,56
249,2011,78
249,2012,102
249,2013,100
249,2014,140
249,2015,87
249,2016,73
249,2017,94
249,2018,75
249,2019,57
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,2
25,1971,2
25,1972,2
25,1973,4
25,1974,9
25,1975,10
25,1976,8
25,1977,9
25,1978,7
25,1979,20
25,1980,14
25,1981,12
25,1982,16
25,1983,18
25,1984,19
25,1985,34
25,1986,15
25,1987,13
25,1988,17
25,1989,13
25,1990,5
25,1991,5
25,1992,2
25,1993,3
25,1994,6
25,1995,3
25,1996,3
25,1997,3
25,1998,5
25,1999,4
25,2000,4
25,2001,2
25,2002,10
25,2003,9
25,2004,16
25,2005,19
25,2006,32
25,2007,23
25,2008,36
25,2009,43
25,2010,48
25,2011,80
25,2012,50
25,2013,65
25,2014,73
25,2015,112
25,2016,115
25,2017,94
25,2018,75
25,2019,110
250,1961,0
250,1962,0
250,1963,1
250,1964,1
250,1965,1
250,1966,1
250,1967,1
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,1
250,1975,1
250,1976,2
250,1977,1
250,1978,1
250,1980,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,1
250,1989,0
250,1990,3
250,1991,4
250,1992,4
250,1993,5
250,1994,5
250,1995,12
250,1996,10
250,1997,12
250,1998,10
250,1999,12
250,2000,14
250,2001,13
250,2002,22
250,2003,19
250,2004,20
250,2005,19
250,2006,31
250,2007,42
250,2008,59
250,2009,116
250,2010,75
250,2011,92
250,2012,125
250,2013,94
250,2014,107
250,2015,103
250,2016,90
250,2017,100
250,2018,83
250,2019,72
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,4
251,1967,4
251,1968,3
251,1969,4
251,1970,7
251,1971,7
251,1972,6
251,1973,7
251,1974,11
251,1975,16
251,1976,16
251,1977,13
251,1978,10
251,1979,13
251,1980,15
251,1981,16
251,1982,14
251,1983,10
251,1984,9
251,1985,5
251,1986,8
251,1987,6
251,1988,4
251,1989,13
251,1990,16
251,1991,5
251,1992,10
251,1993,8
251,1994,6
251,1995,3
251,1996,13
251,1997,19
251,1998,23
251,1999,17
251,2000,22
251,2001,25
251,2002,29
251,2003,42
251,2004,56
251,2005,46
251,2006,43
251,2007,47
251,2008,71
251,2009,68
251,2010,89
251,2011,152
251,2012,154
251,2013,122
251,2014,116
251,2015,94
251,2016,90
251,2017,84
251,2018,84
251,2019,114
255,2000,31
255,2001,30
255,2002,39
255,2003,48
255,2004,59
255,2005,59
255,2006,64
255,2007,83
255,2008,127
255,2009,93
255,2010,90
255,2011,140
255,2012,116
255,2013,124
255,2014,117
255,2015,90
255,2016,93
255,2017,105
255,2018,104
255,2019,98
256,2000,47
256,2001,43
256,2002,49
256,2003,64
256,2004,72
256,2005,73
256,2006,76
256,2007,84
256,2008,102
256,2009,92
256,2010,87
256,2011,106
256,2012,105
256,2013,115
256,2014,111
256,2015,91
256,2016,98
256,2017,101
256,2018,103
256,2019,96
26,1961,2
26,1962,2
26,1963,3
26,1964,3
26,1965,3
26,1966,4
26,1967,4
26,1968,5
26,1969,5
26,1970,5
26,1971,6
26,1972,6
26,1973,8
26,1974,15
26,1975,15
26,1976,14
26,1977,18
26,1978,20
26,1979,29
26,1980,30
26,1981,30
26,1982,40
26,1983,45
26,1984,52
26,1985,43
26,1986,30
26,1987,17
26,1988,44
26,1989,38
26,1990,32
26,1991,39
26,1992,43
26,1993,44
26,1994,86
26,1995,43
26,1996,59
26,1997,73
26,1998,52
26,1999,77
26,2000,28
26,2001,44
26,2002,53
26,2003,83
26,2004,74
26,2005,76
26,2006,71
26,2007,107
26,2008,139
26,2009,107
26,2010,103
26,2011,136
26,2012,136
26,2013,92
26,2014,116
26,2015,98
26,2016,87
26,2017,139
26,2018,122
26,2019,109
27,1961,1
27,1962,2
27,1963,2
27,1964,3
27,1965,2
27,1966,9
27,1967,9
27,1968,7
27,1969,7
27,1970,3
27,1971,2
27,1972,2
27,1973,3
27,1974,8
27,1975,12
27,1976,7
27,1977,9
27,1978,12
27,1979,7
27,1980,9
27,1981,9
27,1982,9
27,1983,6
27,1984,22
27,1985,13
27,1986,13
27,1987,16
27,1988,24
27,1989,16
27,1990,9
27,1991,11
27,1992,6
27,1993,15
27,1994,13
27,1995,11
27,1996,14
27,1997,12
27,1998,13
27,1999,13
27,2000,14
27,2001,22
27,2002,36
27,2003,31
27,2004,31
27,2005,40
27,2006,43
27,2007,80
27,2008,124
27,2009,89
27,2010,110
27,2011,135
27,2012,142
27,2013,133
27,2014,113
27,2015,94
27,2016,93
27,2017,104
27,2018,111
27,2019,117
272,2006,61
272,2007,67
272,2008,94
272,2009,73
272,2010,69
272,2011,84
272,2012,92
272,2013,127
272,2014,110
272,2015,101
272,2016,89
272,2017,115
272,2018,121
272,2019,100
273,2006,72
273,2007,83
273,2008,130
273,2009,103
273,2010,100
273,2011,123
273,2012,124
273,2013,118
273,2014,110
273,2015,93
273,2016,97
273,2017,99
273,2018,104
273,2019,97
276,2012,19
276,2013,53
276,2014,95
276,2015,123
276,2016,82
276,2017,177
276,2018,117
276,2019,111
277,2012,149
277,2013,17
277,2014,104
277,2015,106
277,2016,90
277,2017,184
277,2018,236
277,2019,125
28,1961,1
28,1962,1
28,1963,0
28,1964,7
28,1965,1
28,1966,2
28,1967,2
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,1
28,1973,0
28,1974,2
28,1975,2
28,1976,3
28,1977,3
28,1978,2
28,1979,3
28,1980,4
28,1981,3
28,1982,4
28,1983,2
28,1984,3
28,1985,4
28,1986,2
28,1987,1
28,1988,2
28,1989,2
28,1990,10
28,1991,10
28,1992,12
28,1993,14
28,1994,19
28,1995,34
28,1996,11
28,1997,12
28,1998,29
28,1999,22
28,2000,17
28,2001,15
28,2002,15
28,2003,24
28,2004,29
28,2005,28
28,2006,33
28,2007,33
28,2008,33
28,2009,33
28,2010,40
28,2011,45
28,2012,53
28,2013,72
28,2014,104
28,2015,96
28,2016,100
28,2017,115
28,2018,110
28,2019,20
29,1961,1
29,1962,1
29,1963,1
29,1964,1
29,1965,1
29,1966,2
29,1967,2
29,1968,2
29,1969,3
29,1970,2
29,1971,3
29,1972,9
29,1973,7
29,1974,8
29,1975,10
29,1976,14
29,1977,10
29,1978,13
29,1979,18
29,1980,38
29,1981,26
29,1982,40
29,1983,28
29,1984,28
29,1985,36
29,1986,27
29,1987,15
29,1988,17
29,1989,15
29,1990,7
29,1991,14
29,1992,10
29,1993,15
29,1994,46
29,1995,25
29,1996,10
29,1997,7
29,1998,15
29,1999,5
29,2000,10
29,2001,42
29,2002,31
29,2003,39
29,2004,79
29,2005,36
29,2006,52
29,2007,59
29,2008,53
29,2009,148
29,2010,21
29,2011,49
29,2012,104
29,2013,106
29,2014,96
29,2015,72
29,2016,131
29,2017,89
29,2018,128
29,2019,101
299,1995,3
299,1996,136
299,1997,146
299,1998,117
299,1999,142
299,2000,117
299,2001,103
299,2002,96
299,2003,154
299,2004,123
299,2005,103
299,2006,93
299,2007,100
299,2008,125
299,2009,187
299,2010,105
299,2011,135
299,2012,113
299,2013,170
299,2014,109
299,2015,100
299,2016,91
299,2017,322
299,2018,263
299,2019,162
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,3
3,1967,3
3,1968,3
3,1969,3
3,1970,4
3,1971,2
3,1972,1
3,1973,3
3,1974,4
3,1975,4
3,1976,7
3,1977,8
3,1978,11
3,1979,18
3,1980,18
3,1981,19
3,1982,15
3,1983,19
3,1984,23
3,1985,27
3,1986,31
3,1987,20
3,1988,39
3,1989,38
3,1990,48
3,1991,38
3,1992,51
3,1993,69
3,1994,59
3,1995,44
3,1996,65
3,1997,50
3,1998,57
3,1999,48
3,2000,50
3,2001,48
3,2002,53
3,2003,72
3,2004,82
3,2005,90
3,2006,99
3,2007,117
3,2008,187
3,2009,139
3,2010,137
3,2011,168
3,2012,156
3,2013,134
3,2014,96
3,2015,99
3,2016,106
3,2017,60
3,2018,93
3,2019,97
32,1961,1
32,1962,1
32,1963,1
32,1964,1
32,1965,1
32,1966,1
32,1967,2
32,1968,2
32,1969,1
32,1970,2
32,1971,2
32,1972,3
32,1973,4
32,1974,7
32,1975,6
32,1976,6
32,1977,7
32,1978,8
32,1979,12
32,1980,13
32,1981,11
32,1982,9
32,1983,22
32,1984,13
32,1985,7
32,1986,23
32,1987,14
32,1988,14
32,1989,21
32,1990,23
32,1991,8
32,1992,20
32,1993,12
32,1994,20
32,1995,14
32,1996,6
32,1997,15
32,1998,14
32,1999,17
32,2000,18
32,2001,16
32,2002,33
32,2003,56
32,2004,55
32,2005,41
32,2006,69
32,2007,60
32,2008,88
32,2009,97
32,2010,79
32,2011,81
32,2012,144
32,2013,178
32,2014,172
32,2015,50
32,2016,78
32,2017,126
32,2018,80
32,2019,76
33,1961,4
33,1962,3
33,1963,4
33,1964,4
33,1965,4
33,1966,5
33,1967,4
33,1968,4
33,1969,5
33,1970,6
33,1971,6
33,1972,6
33,1973,7
33,1974,18
33,1975,14
33,1976,14
33,1977,14
33,1978,16
33,1979,15
33,1980,13
33,1981,12
33,1982,11
33,1983,12
33,1984,18
33,1985,14
33,1986,10
33,1987,13
33,1988,11
33,1989,11
33,1990,12
33,1991,14
33,1992,19
33,1993,20
33,1994,21
33,1995,25
33,1996,30
33,1997,35
33,1998,31
33,1999,29
33,2000,32
33,2001,30
33,2002,34
33,2003,41
33,2004,50
33,2005,55
33,2006,63
33,2007,80
33,2008,97
33,2009,94
33,2010,103
33,2011,103
33,2012,112
33,2013,106
33,2014,106
33,2015,96
33,2016,98
33,2017,101
33,2018,110
33,2019,98
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,2
35,1967,2
35,1968,2
35,1969,3
35,1970,3
35,1971,5
35,1972,6
35,1973,8
35,1974,12
35,1975,15
35,1976,11
35,1977,8
35,1978,9
35,1979,17
35,1980,16
35,1981,17
35,1982,21
35,1983,26
35,1984,18
35,1985,16
35,1986,37
35,1987,25
35,1988,26
35,1989,27
35,1990,29
35,1991,32
35,1992,51
35,1993,27
35,1994,69
35,1995,72
35,1996,67
35,1997,51
35,1998,66
35,1999,52
35,2000,45
35,2001,42
35,2002,54
35,2003,64
35,2004,85
35,2005,68
35,2006,85
35,2007,96
35,2008,131
35,2009,99
35,2010,98
35,2011,119
35,2012,113
35,2013,118
35,2014,107
35,2015,88
35,2016,105
35,2017,106
35,2018,109
35,2019,73
37,1961,1
37,1962,2
37,1963,2
37,1964,1
37,1965,1
37,1966,3
37,1967,5
37,1968,7
37,1969,6
37,1970,8
37,1971,9
37,1972,13
37,1973,15
37,1974,6
37,1975,3
37,1976,6
37,1977,8
37,1978,10
37,1979,3
37,1980,9
37,1981,17
37,1982,4
37,1983,8
37,1984,4
37,1985,29
37,1986,11
37,1987,9
37,1988,16
37,1989,38
37,1990,60
37,1991,46
37,1992,31
37,1993,24
37,1994,31
37,1995,29
37,1996,14
37,1997,9
37,1998,4
37,1999,12
37,2000,24
37,2001,13
37,2002,40
37,2003,22
37,2004,31
37,2005,35
37,2006,38
37,2007,52
37,2008,95
37,2009,159
37,2010,137
37,2011,93
37,2012,89
37,2013,75
37,2014,103
37,2015,108
37,2016,89
37,2017,165
37,2018,85
37,2019,111
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,1
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,0
38,1977,2
38,1978,0
38,1979,3
38,1980,2
38,1981,3
38,1982,2
38,1983,4
38,1984,9
38,1985,7
38,1986,6
38,1987,6
38,1988,10
38,1989,8
38,1990,8
38,1991,10
38,1992,13
38,1993,20
38,1994,7
38,1995,13
38,1996,29
38,1997,28
38,1998,37
38,1999,38
38,2000,22
38,2001,14
38,2002,40
38,2003,47
38,2004,42
38,2005,86
38,2006,162
38,2007,171
38,2008,103
38,2009,49
38,2010,66
38,2011,135
38,2012,85
38,2013,109
38,2014,110
38,2015,103
38,2016,87
38,2017,129
38,2018,123
38,2019,84
39,1961,7
39,1962,7
39,1963,6
39,1964,7
39,1965,19
39,1966,5
39,1967,12
39,1968,13
39,1969,33
39,1970,48
39,1971,75
39,1972,41
39,1973,61
39,1974,38
39,1975,36
39,1983,113
39,1984,282
39,1985,19
39,1986,90
39,1987,132
39,1988,118
39,1989,47
39,1990,13
39,1994,300
39,1995,461
39,1996,230
39,1997,92
39,1998,92
39,1999,96
39,2000,23
39,2001,80
39,2002,4
39,2003,9
39,2004,338
39,2005,487
39,2006,512
39,2007,1162
39,2008,678
39,2009,615
39,2010,163
39,2011,324
39,2012,1480
39,2013,684
39,2014,85
39,2015,89
39,2016,126
39,2017,156
39,2018,415
39,2019,498
4,1961,2
4,1962,1
4,1963,1
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,3
4,1970,4
4,1971,4
4,1972,4
4,1973,5
4,1974,13
4,1975,18
4,1976,11
4,1977,18
4,1978,19
4,1979,25
4,1980,26
4,1981,28
4,1982,23
4,1983,22
4,1984,27
4,1985,43
4,1986,24
4,1987,24
4,1988,30
4,1989,48
4,1990,31
4,1991,38
4,1992,50
4,1993,31
4,1994,40
4,1995,56
4,1996,44
4,1997,36
4,1998,53
4,1999,38
4,2000,28
4,2001,31
4,2002,36
4,2003,46
4,2004,52
4,2005,38
4,2006,52
4,2007,70
4,2008,101
4,2009,75
4,2010,77
4,2011,129
4,2012,133
4,2013,130
4,2014,109
4,2015,93
4,2016,98
4,2017,117
4,2018,125
4,2019,120
40,1961,3
40,1962,3
40,1963,2
40,1964,2
40,1965,3
40,1966,2
40,1967,3
40,1968,3
40,1969,3
40,1970,4
40,1971,6
40,1972,5
40,1973,5
40,1974,11
40,1975,10
40,1976,5
40,1977,8
40,1978,10
40,1979,11
40,1980,11
40,1981,14
40,1982,11
40,1983,15
40,1984,18
40,1985,13
40,1986,5
40,1987,5
40,1988,5
40,1989,7
40,1990,11
40,1991,10
40,1992,13
40,1993,18
40,1994,23
40,1995,27
40,1996,26
40,1997,30
40,1998,39
40,1999,24
40,2000,31
40,2001,26
40,2002,41
40,2003,52
40,2004,68
40,2005,67
40,2006,71
40,2007,117
40,2008,141
40,2009,88
40,2010,104
40,2011,113
40,2012,119
40,2013,113
40,2014,114
40,2015,96
40,2016,91
40,2017,117
40,2018,125
40,2019,113
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,2
41,1978,2
41,1979,3
41,1980,3
41,1981,2
41,1982,1
41,1983,1
41,1984,1
41,1985,2
41,1986,2
41,1987,4
41,1988,4
41,1989,10
41,1990,12
41,1991,8
41,1992,6
41,1993,6
41,1994,22
41,1995,31
41,1996,20
41,1997,20
41,1998,18
41,1999,17
41,2000,13
41,2001,10
41,2002,20
41,2003,36
41,2004,52
41,2005,40
41,2006,46
41,2007,89
41,2008,127
41,2009,93
41,2010,107
41,2011,139
41,2012,161
41,2013,133
41,2014,113
41,2015,97
41,2016,89
41,2017,102
41,2018,102
41,2019,120
44,1961,1
44,1962,2
44,1963,1
44,1964,2
44,1965,1
44,1966,3
44,1967,1
44,1968,1
44,1969,1
44,1970,2
44,1971,2
44,1972,2
44,1973,3
44,1974,5
44,1975,4
44,1976,7
44,1977,9
44,1978,10
44,1979,15
44,1980,16
44,1981,24
44,1982,21
44,1983,15
44,1984,15
44,1985,13
44,1986,10
44,1987,8
44,1988,10
44,1989,8
44,1990,8
44,1991,8
44,1992,9
44,1993,14
44,1994,15
44,1995,21
44,1996,25
44,1997,22
44,1998,32
44,1999,29
44,2000,20
44,2001,21
44,2002,21
44,2003,27
44,2004,31
44,2005,30
44,2006,31
44,2007,43
44,2008,75
44,2009,53
44,2010,82
44,2011,111
44,2012,117
44,2013,95
44,2014,106
44,2015,88
44,2016,107
44,2017,106
44,2018,111
44,2019,93
45,1981,2
45,1982,5
45,1983,4
45,1984,5
45,1985,6
45,1986,12
45,1987,4
45,1988,5
45,1989,14
45,1990,5
45,1991,25
45,1992,26
45,1993,11
45,1994,10
45,1995,32
45,1996,21
45,1997,19
45,1998,11
45,1999,8
45,2000,4
45,2001,10
45,2002,7
45,2003,48
45,2004,35
45,2005,34
45,2006,40
45,2007,67
45,2008,127
45,2009,60
45,2010,99
45,2011,123
45,2012,107
45,2013,110
45,2014,95
45,2015,105
45,2016,100
45,2017,150
45,2018,102
45,2019,50
46,1961,0
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,2
46,1971,3
46,1972,2
46,1973,3
46,1974,3
46,1975,8
46,1976,6
46,1977,9
46,1978,6
46,1979,11
46,1980,12
46,1981,9
46,1982,13
46,1983,15
46,1984,21
46,1985,16
46,1986,16
46,1987,24
46,1988,27
46,1989,24
46,1990,15
46,1991,31
46,1992,40
46,1993,44
46,1994,42
46,1995,25
46,1996,55
46,1997,45
46,1998,60
46,1999,72
46,2000,78
46,2001,62
46,2002,72
46,2003,63
46,2004,73
46,2005,36
46,2006,38
46,2007,61
46,2008,44
46,2009,69
46,2010,91
46,2011,117
46,2012,121
46,2013,164
46,2014,112
46,2015,91
46,2016,98
46,2017,191
46,2018,179
46,2019,173
47,1964,3
47,1965,3
47,1966,3
47,1968,3
47,1969,3
