geo,year,maize_export_value_index_2014_2016_100_tie
57,2014,7
57,2015,70
57,2016,222
57,2017,9
57,2018,311
57,2019,13
5706,1961,2
5706,1962,2
5706,1963,3
5706,1964,4
5706,1965,4
5706,1966,4
5706,1967,5
5706,1968,4
5706,1969,6
5706,1970,7
5706,1971,10
5706,1972,10
5706,1973,15
5706,1974,18
5706,1975,19
5706,1976,20
5706,1977,18
5706,1978,26
5706,1979,26
5706,1980,32
5706,1981,24
5706,1982,26
5706,1983,28
5706,1984,28
5706,1985,25
5706,1986,35
5706,1987,42
5706,1988,39
5706,1989,39
5706,1990,41
5706,1991,36
5706,1992,51
5706,1993,43
5706,1994,41
5706,1995,40
5706,1996,39
5706,1997,35
5706,1998,37
5706,1999,36
5706,2000,31
5706,2001,29
5706,2002,35
5706,2003,39
5706,2004,46
5706,2005,47
5706,2006,48
5706,2007,70
5706,2008,90
5706,2009,79
5706,2010,81
5706,2011,119
5706,2012,124
5706,2013,126
5706,2014,113
5706,2015,101
5706,2016,86
5706,2017,92
5706,2018,100
5706,2019,107
5707,1961,2
5707,1962,2
5707,1963,3
5707,1964,4
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,4
5707,1969,6
5707,1970,7
5707,1971,10
5707,1972,10
5707,1973,15
5707,1974,18
5707,1975,19
5707,1976,20
5707,1977,19
5707,1978,26
5707,1979,26
5707,1980,32
5707,1981,24
5707,1982,26
5707,1983,29
5707,1984,28
5707,1985,25
5707,1986,35
5707,1987,42
5707,1988,40
5707,1989,39
5707,1990,41
5707,1991,36
5707,1992,51
5707,1993,43
5707,1994,41
5707,1995,40
5707,1996,39
5707,1997,35
5707,1998,38
5707,1999,36
5707,2000,31
5707,2001,29
5707,2002,35
5707,2003,39
5707,2004,46
5707,2005,48
5707,2006,48
5707,2007,70
5707,2008,91
5707,2009,79
5707,2010,81
5707,2011,120
5707,2012,125
5707,2013,126
5707,2014,113
5707,2015,101
5707,2016,86
5707,2017,92
5707,2018,100
5707,2019,107
58,1961,1
58,1962,3
58,1963,14
58,1964,1
58,1966,3
58,1967,1
58,1971,1
58,1972,1
58,1973,2
58,1974,2
58,1975,238
58,1976,2
58,1977,2
58,1978,1
58,1979,1
58,1980,1
58,1981,64
58,1982,1339
58,1983,1
58,1984,6
58,1985,3
58,1986,1
58,1988,3
58,1990,18
58,1991,29
58,1992,50
58,1993,589
58,1994,2147
58,1995,1621
58,1996,4178
58,1997,8440
58,1998,1305
58,1999,3324
58,2000,2966
58,2001,3359
58,2002,2397
58,2003,2316
58,2004,1472
58,2005,1275
58,2006,1590
58,2007,802
58,2008,1230
58,2009,1872
58,2010,366
58,2011,332
58,2012,236
58,2013,81
58,2014,107
58,2015,28
58,2016,165
58,2017,95
58,2018,28
58,2019,411
5801,1961,3
5801,1962,2
5801,1963,2
5801,1964,3
5801,1965,3
5801,1966,3
5801,1967,5
5801,1968,5
5801,1969,3
5801,1970,3
5801,1971,2
5801,1972,3
5801,1973,3
5801,1974,4
5801,1975,1
5801,1976,0
5801,1977,1
5801,1978,3
5801,1979,1
5801,1980,0
5801,1981,1
5801,1982,2
5801,1983,6
5801,1984,7
5801,1985,2
5801,1986,3
5801,1987,3
5801,1988,2
5801,1989,2
5801,1990,4
5801,1991,2
5801,1992,2
5801,1993,7
5801,1994,7
5801,1995,6
5801,1996,6
5801,1997,4
5801,1998,5
5801,1999,3
5801,2000,4
5801,2001,5
5801,2002,10
5801,2003,8
5801,2004,17
5801,2005,12
5801,2006,26
5801,2007,39
5801,2008,25
5801,2009,19
5801,2010,30
5801,2011,65
5801,2012,94
5801,2013,45
5801,2014,101
5801,2015,114
5801,2016,85
5801,2017,93
5801,2018,82
5801,2019,71
5802,1961,2
5802,1962,2
5802,1963,1
5802,1964,0
5802,1965,1
5802,1966,2
5802,1967,4
5802,1968,3
5802,1969,2
5802,1970,1
5802,1971,1
5802,1972,4
5802,1973,6
5802,1974,8
5802,1975,12
5802,1976,5
5802,1977,6
5802,1978,7
5802,1979,4
5802,1980,3
5802,1981,8
5802,1982,9
5802,1983,10
5802,1984,6
5802,1985,5
5802,1986,10
5802,1987,7
5802,1988,10
5802,1989,4
5802,1990,17
5802,1991,8
5802,1992,3
5802,1993,9
5802,1994,31
5802,1995,15
5802,1996,13
5802,1997,15
5802,1998,14
5802,1999,8
5802,2000,7
5802,2001,10
5802,2002,5
5802,2003,15
5802,2004,17
5802,2005,14
5802,2006,32
5802,2007,68
5802,2008,38
5802,2009,46
5802,2010,52
5802,2011,103
5802,2012,152
5802,2013,105
5802,2014,84
5802,2015,120
5802,2016,96
5802,2017,80
5802,2018,76
5802,2019,97
5803,1961,28
5803,1962,30
5803,1963,24
5803,1964,23
5803,1965,30
5803,1966,46
5803,1967,45
5803,1968,46
5803,1969,51
5803,1970,58
5803,1971,71
5803,1972,68
5803,1973,145
5803,1974,251
5803,1975,311
5803,1976,114
5803,1977,328
5803,1978,322
5803,1979,237
5803,1980,284
5803,1981,274
5803,1982,326
5803,1983,310
5803,1984,285
5803,1985,173
5803,1986,132
5803,1987,183
5803,1988,353
5803,1989,210
5803,1990,127
5803,1991,117
5803,1992,88
5803,1993,135
5803,1994,79
5803,1995,88
5803,1996,36
5803,1997,19
5803,1998,23
5803,1999,12
5803,2000,8
5803,2001,11
5803,2002,18
5803,2003,21
5803,2004,13
5803,2005,41
5803,2006,33
5803,2007,8
5803,2008,14
5803,2009,32
5803,2010,45
5803,2011,17
5803,2012,67
5803,2013,33
5803,2014,70
5803,2015,61
5803,2016,169
5803,2017,47
5803,2018,40
5803,2019,19
5815,1961,2
5815,1962,4
5815,1963,3
5815,1964,1
5815,1965,0
5815,1966,3
5815,1967,5
5815,1968,7
5815,1969,6
5815,1970,2
5815,1971,3
5815,1972,7
5815,1973,11
5815,1974,11
5815,1975,24
5815,1976,16
5815,1977,13
5815,1978,14
5815,1979,14
5815,1980,3
5815,1981,10
5815,1982,13
5815,1983,18
5815,1984,11
5815,1985,10
5815,1986,16
5815,1987,17
5815,1988,20
5815,1989,13
5815,1990,28
5815,1991,14
5815,1992,6
5815,1993,19
5815,1994,38
5815,1995,20
5815,1996,26
5815,1997,14
5815,1998,14
5815,1999,7
5815,2000,5
5815,2001,9
5815,2002,12
5815,2003,23
5815,2004,38
5815,2005,19
5815,2006,44
5815,2007,137
5815,2008,153
5815,2009,110
5815,2010,119
5815,2011,231
5815,2012,237
5815,2013,249
5815,2014,194
5815,2015,62
5815,2016,44
5815,2017,60
5815,2018,88
5815,2019,64
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,4
5817,1967,6
5817,1968,7
5817,1969,5
5817,1970,3
5817,1971,2
5817,1972,3
5817,1973,6
5817,1974,5
5817,1975,3
5817,1976,3
5817,1977,2
5817,1978,4
5817,1979,4
5817,1980,2
5817,1981,2
5817,1982,4
5817,1983,8
5817,1984,8
5817,1985,5
5817,1986,6
5817,1987,7
5817,1988,6
5817,1989,5
5817,1990,7
5817,1991,4
5817,1992,4
5817,1993,10
5817,1994,9
5817,1995,14
5817,1996,12
5817,1997,5
5817,1998,8
5817,1999,5
5817,2000,6
5817,2001,7
5817,2002,13
5817,2003,11
5817,2004,20
5817,2005,14
5817,2006,27
5817,2007,40
5817,2008,27
5817,2009,26
5817,2010,39
5817,2011,76
5817,2012,107
5817,2013,54
5817,2014,100
5817,2015,114
5817,2016,86
5817,2017,96
5817,2018,84
5817,2019,76
59,1961,1
59,1962,3
59,1963,2
59,1964,1
59,1965,0
59,1966,2
59,1967,1
59,1974,0
59,1979,0
59,1989,19
59,1990,1
59,1992,13
59,1993,41
59,1994,8
59,1995,2
59,1996,7
59,1997,12
59,1998,10
59,1999,6
59,2000,17
59,2001,19
59,2002,3
59,2003,8
59,2004,7
59,2005,22
59,2006,43
59,2007,25
59,2008,23
59,2009,155
59,2010,68
59,2011,18
59,2012,48
59,2013,18
59,2015,95
59,2016,105
59,2017,26
59,2018,43
59,2019,35
60,1961,40
60,1962,9
60,1963,9
60,1964,9
60,1965,1
60,1966,19
60,1967,57
60,1968,1
60,1969,6
60,1970,85
60,1971,235
60,1972,137
60,1973,4
60,1974,19
60,1975,12
60,1976,81
60,1977,36
60,1978,46
60,1979,50
60,1980,316
60,1981,324
60,1982,27
60,1983,4
60,1984,24
60,1985,268
60,1986,25
60,1991,3
60,1992,26
60,1993,48
60,1994,10
60,1995,4
60,1996,54
60,1997,27
60,1998,21
60,1999,57
60,2000,122
60,2001,4
60,2002,44
60,2003,11
60,2004,6
60,2005,5
60,2006,3
60,2007,6
60,2008,15
60,2009,76
60,2010,102
60,2011,21
60,2012,28
60,2013,407
60,2014,152
60,2015,114
60,2016,34
60,2017,25
60,2018,45
60,2019,47
63,1992,170
63,1995,315
63,1996,5
63,1997,3
63,1998,168
63,1999,7
63,2000,2
63,2003,59
63,2005,1
63,2006,7
63,2007,82
63,2008,111
63,2009,55
63,2010,1
63,2011,11
63,2012,1258
63,2013,657
63,2014,225
63,2015,39
63,2016,36
63,2017,156
63,2018,204
63,2019,48
66,1969,9
66,1971,9
66,1973,9
66,1996,38
66,2002,28
66,2004,9
66,2005,19
66,2006,19
66,2009,113
66,2011,131
66,2012,19
66,2013,300
66,2014,178
66,2015,38
66,2016,84
66,2017,84
66,2018,66
66,2019,263
67,1988,200
67,1989,400
67,1990,200
67,1991,200
67,1992,900
67,1993,3800
67,1994,7700
67,1995,3800
67,1996,4900
67,1997,3500
67,1998,2400
67,1999,1400
67,2000,111
67,2001,600
67,2002,100
67,2003,100
67,2004,300
67,2005,300
67,2006,300
67,2007,100
67,2008,700
67,2009,100
67,2012,100
67,2014,100
67,2015,100
67,2016,100
68,1961,2
68,1962,1
68,1963,2
68,1964,3
68,1965,3
68,1966,6
68,1967,7
68,1968,6
68,1969,9
68,1970,10
68,1971,19
68,1972,20
68,1973,23
68,1974,28
68,1975,22
68,1976,18
68,1977,11
68,1978,31
68,1979,41
68,1980,46
68,1981,30
68,1982,38
68,1983,49
68,1984,52
68,1985,43
68,1986,69
68,1987,80
68,1988,76
68,1989,84
68,1990,97
68,1991,75
68,1992,100
68,1993,92
68,1994,87
68,1995,86
68,1996,85
68,1997,73
68,1998,74
68,1999,74
68,2000,63
68,2001,55
68,2002,66
68,2003,70
68,2004,77
68,2005,78
68,2006,69
68,2007,80
68,2008,121
68,2009,97
68,2010,97
68,2011,134
68,2012,126
68,2013,137
68,2014,112
68,2015,103
68,2016,86
68,2017,76
68,2018,87
68,2019,71
7,1961,9200
7,1962,6212
7,1963,5094
7,1964,7047
7,1965,11287
7,1966,4735
7,1967,7128
7,1968,10035
7,1969,12486
7,1970,12873
7,1971,7155
7,1972,6164
7,1973,11989
7,1974,8759
7,1980,176
7,2014,15
7,2016,185
7,2017,85
7,2018,28
7,2019,144
73,2000,0
73,2001,0
73,2002,0
73,2003,4
73,2004,4
73,2005,22
73,2006,94
73,2007,84
73,2008,41
73,2009,23
73,2010,55
73,2011,21
73,2012,159
73,2013,260
73,2014,161
73,2015,91
73,2016,48
73,2017,13
73,2018,19
73,2019,22
79,1961,0
79,1962,1
79,1963,4
79,1964,4
79,1965,18
79,1966,6
79,1967,2
79,1968,1
79,1969,3
79,1970,3
79,1971,14
79,1972,6
79,1973,16
79,1974,23
79,1975,19
79,1976,36
79,1977,34
79,1978,30
79,1979,29
79,1980,23
79,1981,24
79,1982,20
79,1983,12
79,1984,28
79,1985,15
79,1986,16
79,1987,20
79,1988,41
79,1989,21
79,1990,42
79,1991,52
79,1992,47
79,1993,40
79,1994,48
79,1995,45
79,1996,49
79,1997,45
79,1998,44
79,1999,47
79,2000,52
79,2001,56
79,2002,65
79,2003,99
79,2004,133
79,2005,100
79,2006,107
79,2007,126
79,2008,152
79,2009,120
79,2010,115
79,2011,175
79,2012,227
79,2013,214
79,2014,127
79,2015,87
79,2016,85
79,2017,96
79,2018,93
79,2019,80
80,1992,77
80,1993,55
80,1996,7
80,1997,0
80,1998,54
80,1999,292
80,2000,100
80,2001,7
80,2002,11
80,2003,0
80,2004,3
80,2005,3
80,2006,3
80,2007,8
80,2008,4
80,2009,29
80,2010,62
80,2011,22
80,2012,13
80,2013,4
80,2014,120
80,2015,96
80,2016,84
80,2017,57
80,2018,18
80,2019,10
81,1962,16
81,1963,49
81,1965,5
81,1967,5
81,1968,2
81,1973,125
81,1975,1643
81,1996,5731
81,1997,593
81,1998,3167
81,1999,520
81,2000,101
81,2001,11
81,2002,3279
81,2003,33
81,2004,11
81,2005,7
81,2006,34
81,2007,2449
81,2008,25
81,2009,75
81,2010,19238
81,2011,8
81,2012,193
81,2013,654
81,2016,100
81,2017,662
81,2018,323
81,2019,44
84,1971,0
84,1975,0
84,1976,0
84,1977,1
84,1981,165
84,1982,52
84,1983,14
84,1984,93
84,1985,414
84,1986,1497
84,1987,1318
84,1988,243
84,1989,505
84,1990,366
84,1991,1093
84,1992,1817
84,1993,244
84,1994,468
84,1995,33
84,1996,88
84,1997,311
84,1998,26
84,1999,45
84,2000,25
84,2001,33
84,2002,88
84,2003,92
84,2004,140
84,2005,810
84,2006,77
84,2007,185
84,2008,179
84,2009,281
84,2010,79
84,2011,150
84,2012,376
84,2013,237
84,2014,122
84,2015,106
84,2016,72
84,2017,79
84,2018,57
84,2019,50
89,1961,5
89,1962,2
89,1963,1
89,1964,0
89,1965,0
89,1966,18
89,1967,9
89,1968,3
89,1969,7
89,1970,1
89,1971,9
89,1972,10
89,1975,0
89,1976,0
89,1978,2
89,1979,0
89,1980,115
89,1981,1
89,1982,142
89,1983,20
89,1984,0
89,1985,39
89,1986,1
89,1987,14
89,1988,16
89,1989,4
89,1990,4
89,1991,8
89,1992,10
89,1993,12
89,1994,31
89,1995,290
89,1996,163
89,1997,887
89,1998,176
89,1999,514
89,2000,159
89,2001,142
89,2002,140
89,2003,126
89,2004,280
89,2005,273
89,2006,142
89,2007,332
89,2008,497
89,2009,285
89,2010,332
89,2011,302
89,2012,119
89,2013,169
89,2014,74
89,2015,115
89,2016,112
89,2017,46
89,2018,40
89,2019,44
9,1961,2
9,1962,3
9,1963,4
9,1964,5
9,1965,4
9,1966,6
9,1967,6
9,1968,4
9,1969,5
9,1970,7
9,1971,10
9,1972,5
9,1973,10
9,1974,18
9,1975,14
9,1976,10
9,1977,14
9,1978,16
9,1979,17
9,1980,14
9,1981,36
9,1982,16
9,1983,22
9,1984,21
9,1985,21
9,1986,18
9,1987,8
9,1988,11
9,1989,7
9,1990,9
9,1991,11
9,1992,18
9,1993,15
9,1994,14
9,1995,19
9,1996,32
9,1997,37
9,1998,37
9,1999,22
9,2000,28
9,2001,28
9,2002,26
9,2003,34
9,2004,33
9,2005,38
9,2006,35
9,2007,62
9,2008,98
9,2009,45
9,2010,87
9,2011,125
9,2012,134
9,2013,162
9,2014,98
9,2015,87
9,2016,116
9,2017,107
9,2018,117
9,2019,165
93,1961,50
93,1962,50
93,1963,50
93,1965,50
93,1966,50
93,1967,550
93,1968,350
93,1969,300
93,1970,100
93,1971,150
93,1972,150
93,1973,50
93,1974,50
93,1975,50
93,1976,50
93,1977,50
93,1978,100
93,1979,200
93,2016,100
93,2017,1400
93,2018,250
93,2019,50
95,1961,12
95,1962,70
95,1963,44
95,1964,95
95,1965,136
95,1966,72
95,1967,46
95,1968,69
95,1969,21
95,1970,22
95,1971,22
95,1972,15
95,1973,6
95,1974,0
95,1976,39
95,1977,1
95,1978,0
95,1979,2
95,1980,0
95,1981,2
95,1982,33
95,1983,16
95,1984,33
95,1985,95
95,1987,1
95,1989,0
95,1991,0
95,1992,10
95,1994,1
95,1995,6
95,1996,22
95,1997,5
95,1998,60
95,1999,12
95,2000,6
95,2001,9
95,2002,1
95,2003,25
95,2004,53
95,2005,35
95,2006,13
95,2007,6
95,2008,16
95,2009,5
95,2010,8
95,2011,16
95,2012,61
95,2013,37
95,2014,34
95,2015,139
95,2016,128
95,2017,74
95,2018,107
95,2019,68
96,1961,27
96,1962,554
96,1963,653
96,1964,467
96,1965,212
96,1966,276
96,1967,92
96,1968,349
96,1969,308
96,1970,34
96,1971,15
96,1972,5
96,1973,114
96,1974,12
96,1975,18
96,1976,132
96,1977,16
96,1978,25
96,1979,83
96,1980,146
96,1981,97
96,1982,469
96,1983,513
96,1984,511
96,1985,466
96,1986,47
96,1987,52
96,1988,95
96,1989,127
96,1990,81
96,1991,265
96,1992,38
96,1993,25
96,1994,28
96,1995,27
96,1996,37
96,1997,49
96,1998,73
96,1999,14
96,2000,17
96,2001,951
96,2002,186
96,2003,5
96,2004,13
96,2005,5
96,2006,64
96,2007,41
96,2008,10
96,2009,9
96,2010,9
96,2011,17
96,2012,27
96,2013,17
96,2014,19
96,2015,272
96,2016,9
96,2017,8
96,2018,36
96,2019,33
97,1961,1
97,1962,0
97,1963,0
97,1964,1
97,1965,1
97,1966,1
97,1967,0
97,1968,0
97,1969,1
97,1970,2
97,1971,1
97,1972,1
97,1973,10
97,1974,15
97,1975,7
97,1976,18
97,1977,5
97,1978,7
97,1979,4
97,1980,3
97,1981,4
97,1982,9
97,1983,6
97,1984,5
97,1985,5
97,1986,9
97,1987,7
97,1988,6
97,1989,7
97,1990,6
97,1991,10
97,1992,40
97,1993,10
97,1994,9
97,1995,14
97,1996,5
97,1997,20
97,1998,25
97,1999,22
97,2000,17
97,2001,20
97,2002,26
97,2003,26
97,2004,34
97,2005,36
97,2006,49
97,2007,135
97,2008,122
97,2009,105
97,2010,109
97,2011,151
97,2012,160
97,2013,98
97,2014,100
97,2015,116
97,2016,84
97,2017,110
97,2018,90
97,2019,102
98,1992,24
98,1993,25
98,1994,13
98,1995,12
98,1996,15
98,1997,4
98,1998,17
98,1999,8
98,2000,4
98,2001,3
98,2002,21
98,2003,21
98,2004,7
98,2005,13
98,2006,33
98,2007,11
98,2008,49
98,2009,76
98,2010,48
98,2011,57
98,2012,39
98,2013,42
98,2014,96
98,2015,108
98,2016,96
98,2017,96
98,2018,113
98,2019,165
