geo,year,non_alcoholic_beverages_import_value_tcl
214,1988,5283
214,1989,12776
214,1990,15311
214,1991,16702
214,1992,23707
214,1993,25296
214,1994,35159
214,1995,34672
214,1996,35464
214,1997,31248
214,1998,18182
214,1999,12980
214,2000,12382
214,2001,14836
214,2002,19462
214,2003,21187
214,2004,27446
214,2005,29930
214,2006,32505
214,2007,45863
214,2008,53886
214,2009,34375
214,2010,40637
214,2011,49538
214,2012,43593
214,2013,50413
214,2014,55466
214,2015,59341
214,2016,60126
214,2017,64546
214,2018,72604
214,2019,78298
215,1961,100
215,1962,100
215,1963,89
215,1964,113
215,1965,189
215,1966,143
215,1967,122
215,1968,179
215,1969,204
215,1970,168
215,1971,133
215,1972,83
215,1973,31
215,1974,13
215,1975,309
215,1976,8
215,1977,7
215,1978,7
215,1979,1
215,1980,7
215,1981,35
215,1982,38
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,386
215,1996,243
215,1997,300
215,1998,832
215,1999,639
215,2000,1693
215,2001,1952
215,2002,1639
215,2003,1711
215,2004,2889
215,2005,3448
215,2006,5350
215,2007,7968
215,2008,10769
215,2009,10800
215,2010,13246
215,2011,17397
215,2012,17252
215,2013,13326
215,2014,16394
215,2015,11963
215,2016,9136
215,2017,8020
215,2018,5700
215,2019,8858
216,1961,15
216,1962,15
216,1963,18
216,1964,22
216,1965,26
216,1966,52
216,1967,29
216,1968,33
216,1969,53
216,1970,40
216,1971,7
216,1972,12
216,1973,12
216,1974,29
216,1975,59
216,1976,99
216,1977,19
216,1978,8
216,1979,12
216,1980,23
216,1981,30
216,1982,13
216,1983,52
216,1984,43
216,1985,120
216,1986,645
216,1987,185
216,1988,315
216,1989,478
216,1990,1077
216,1991,1065
216,1992,931
216,1993,2277
216,1994,1545
216,1995,2825
216,1996,2622
216,1997,2433
216,1998,1848
216,1999,1421
216,2000,2246
216,2001,2292
216,2002,2572
216,2003,4249
216,2004,9700
216,2005,6311
216,2006,5572
216,2007,6101
216,2008,7834
216,2009,6862
216,2010,8206
216,2011,22026
216,2012,27393
216,2013,28923
216,2014,18143
216,2015,20725
216,2016,29614
216,2017,39588
216,2018,34590
216,2019,44868
217,1961,50
217,1962,52
217,1963,54
217,1964,37
217,1965,96
217,1966,111
217,1967,52
217,1968,50
217,1969,55
217,1970,56
217,1971,90
217,1972,70
217,1973,118
217,1974,126
217,1975,135
217,1976,149
217,1977,259
217,1978,217
217,1979,440
217,1980,338
217,1981,376
217,1982,119
217,1983,252
217,1984,328
217,1985,290
217,1986,350
217,1987,319
217,1988,521
217,1989,358
217,1990,411
217,1991,388
217,1992,398
217,1993,213
217,1994,337
217,1995,423
217,1996,271
217,1997,176
217,1998,377
217,1999,202
217,2000,205
217,2001,268
217,2002,1260
217,2003,344
217,2004,336
217,2005,423
217,2006,1872
217,2007,895
217,2008,1078
217,2009,923
217,2010,1124
217,2011,1543
217,2012,2056
217,2013,2807
217,2014,2162
217,2015,1819
217,2016,2149
217,2017,1911
217,2018,2839
217,2019,2586
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,3
219,1966,8
219,1967,10
219,1968,16
219,1969,14
219,1970,17
219,1971,22
219,1972,23
219,1973,35
219,1974,65
219,1975,55
219,1976,50
219,1977,72
219,1978,108
219,1979,128
219,1980,140
219,1981,127
219,1982,129
219,1983,132
219,1984,122
219,1985,127
219,1986,167
219,1987,244
219,1988,383
219,1989,446
219,1990,567
219,1991,559
219,1992,600
219,1993,355
219,1994,796
219,1995,1138
219,1996,1072
219,1997,1011
219,1998,1346
219,1999,650
219,2000,1719
219,2001,1623
219,2002,1965
219,2003,1480
219,2004,2319
219,2005,2278
219,2006,2802
219,2007,3464
219,2008,2516
219,2009,2217
219,2010,2625
219,2011,1811
219,2012,3020
219,2013,3220
219,2014,2903
219,2015,2987
219,2016,3139
219,2017,1427
219,2018,2842
219,2019,1378
220,1961,4
220,1962,4
220,1963,21
220,1964,15
220,1965,20
220,1966,23
220,1967,12
220,1968,16
220,1969,13
220,1970,169
220,1971,382
220,1972,604
220,1973,946
220,1974,1174
220,1975,1398
220,1976,1147
220,1977,2791
220,1978,5363
220,1979,7260
220,1980,8440
220,1981,6360
220,1982,5339
220,1983,8784
220,1984,6561
220,1985,1900
220,1986,1638
220,1987,727
220,1988,626
220,1989,413
220,1990,394
220,1991,3001
220,1992,1305
220,1993,938
220,1994,926
220,1995,2628
220,1996,2666
220,1997,2504
220,1998,3095
220,1999,3042
220,2000,5404
220,2001,4644
220,2002,4874
220,2003,6795
220,2004,6921
220,2005,13316
220,2006,17508
220,2007,19344
220,2008,21566
220,2009,20361
220,2010,19117
220,2011,22177
220,2012,22316
220,2013,28004
220,2014,29993
220,2015,42538
220,2016,35329
220,2017,24871
220,2018,13913
220,2019,15712
221,1961,50
221,1962,60
221,1963,70
221,1964,80
221,1965,90
221,1966,100
221,1967,200
221,1968,200
221,1969,300
221,1970,400
221,1971,500
221,1972,683
221,1973,844
221,1974,2600
221,1975,2513
221,1976,4143
221,1977,4655
221,1978,3237
221,1979,8938
221,1980,14965
221,1981,18459
221,1982,20684
221,1983,25146
221,1984,29795
221,1985,27172
221,1986,21553
221,1987,11927
221,1988,12999
221,1989,13588
221,1990,20771
221,1991,25486
221,1992,33753
221,1993,38224
221,1994,41196
221,1995,26640
221,1996,28004
221,1997,33323
221,1998,44021
221,1999,38267
221,2000,34911
221,2001,26026
221,2002,31339
221,2003,20786
221,2004,27176
221,2005,22669
221,2006,33683
221,2007,44563
221,2008,51622
221,2009,51895
221,2010,57676
221,2011,68017
221,2012,62980
221,2013,69637
221,2014,86411
221,2015,94360
221,2016,91639
221,2017,79194
221,2018,83949
221,2019,73334
222,1961,312
222,1962,319
222,1963,199
222,1964,426
222,1965,14
222,1966,207
222,1967,209
222,1968,16
222,1969,8
222,1970,2
222,1971,2
222,1972,4
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,12
222,1982,7
222,1983,13
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,64
222,1990,81
222,1991,51
222,1992,28
222,1993,146
222,1994,232
222,1995,435
222,1996,311
222,1997,326
222,1998,346
222,1999,275
222,2000,207
222,2001,406
222,2002,298
222,2003,458
222,2004,1107
222,2005,1510
222,2006,2798
222,2007,1391
222,2008,1629
222,2009,1747
222,2010,1941
222,2011,3422
222,2012,4767
222,2013,6618
222,2014,5751
222,2015,5421
222,2016,5629
222,2017,4924
222,2018,3713
222,2019,3178
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,382
223,1985,964
223,1986,1587
223,1987,1169
223,1988,1283
223,1989,1016
223,1990,1169
223,1991,513
223,1992,841
223,1993,912
223,1994,809
223,1995,530
223,1996,6471
223,1997,931
223,1998,1752
223,1999,4049
223,2000,5769
223,2001,6958
223,2002,2266
223,2003,5756
223,2004,17969
223,2005,11832
223,2006,21426
223,2007,31510
223,2008,38139
223,2009,30955
223,2010,33662
223,2011,50776
223,2012,48831
223,2013,71829
223,2014,70855
223,2015,74077
223,2016,74312
223,2017,74177
223,2018,70160
223,2019,95168
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,22
225,1967,84
225,1968,58
225,1969,104
225,1970,188
225,1971,179
225,1972,244
225,1973,931
225,1974,2047
225,1975,2842
225,1976,5814
225,1977,7929
225,1978,10229
225,1979,8635
225,1980,12160
225,1981,9931
225,1982,8463
225,1983,10110
225,1984,11510
225,1985,14435
225,1986,11000
225,1987,10500
225,1988,10000
225,1989,9965
225,1990,7894
225,1991,7000
225,1992,9200
225,1993,12351
225,1994,13774
225,1995,10000
225,1996,11000
225,1997,12000
225,1998,14100
225,1999,15000
225,2000,15600
225,2001,27000
225,2002,36213
225,2003,37482
225,2004,63558
225,2005,35927
225,2006,97439
225,2007,94724
225,2008,132002
225,2009,135284
225,2010,157018
225,2011,174616
225,2012,172981
225,2013,213871
225,2014,284431
225,2015,273243
225,2016,244896
225,2017,161111
225,2018,171375
225,2019,186026
226,1961,80
226,1962,80
226,1963,83
226,1964,93
226,1965,92
226,1966,63
226,1967,107
226,1968,149
226,1969,139
226,1970,94
226,1971,47
226,1972,54
226,1973,110
226,1974,108
226,1975,58
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,163
226,1995,231
226,1996,261
226,1997,51
226,1998,131
226,1999,56
226,2000,87
226,2001,57
226,2002,252
226,2003,362
226,2004,812
226,2005,1705
226,2006,2198
226,2007,3710
226,2008,8319
226,2009,6974
226,2010,6211
226,2011,6039
226,2012,6961
226,2013,12347
226,2014,13898
226,2015,15237
226,2016,8478
226,2017,7372
226,2018,7796
226,2019,8688
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,8
227,1978,15
227,1979,23
227,1980,38
227,1981,11
227,1982,10
227,1983,12
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,30
227,1992,30
227,1993,30
227,1994,30
227,1995,25
227,1996,10
227,1997,0
227,1998,20
227,1999,25
227,2000,55
227,2001,43
227,2002,143
227,2003,96
227,2004,206
227,2005,167
227,2006,151
227,2007,134
227,2008,78
227,2009,91
227,2010,159
227,2011,116
227,2012,216
227,2013,254
227,2014,326
227,2015,317
227,2016,439
227,2017,234
227,2018,322
227,2019,248
229,1961,328
229,1962,269
229,1963,371
229,1964,367
229,1965,235
229,1966,299
229,1967,326
229,1968,437
229,1969,442
229,1970,626
229,1971,792
229,1972,1236
229,1973,1871
229,1974,2811
229,1975,5128
229,1976,5165
229,1977,6858
229,1978,10900
229,1979,13430
229,1980,19471
229,1981,38215
229,1982,46247
229,1983,52311
229,1984,40088
229,1985,39728
229,1986,61127
229,1987,107820
229,1988,114058
229,1989,162099
229,1990,169590
229,1991,137828
229,1992,177949
229,1993,184054
229,1994,194545
229,1995,246524
229,1996,228601
229,1997,215640
229,1998,332841
229,1999,454509
229,2000,435484
229,2001,495154
229,2002,494204
229,2003,676539
229,2004,835925
229,2005,959855
229,2006,1063384
229,2007,1187677
229,2008,1120075
229,2009,1136108
229,2010,1092742
229,2011,1178564
229,2012,1131475
229,2013,1227516
229,2014,1379445
229,2015,1259102
229,2016,1330074
229,2017,1236932
229,2018,1331862
229,2019,1294360
23,1961,0
23,1962,10
23,1963,4
23,1964,8
23,1965,9
23,1966,6
23,1967,4
23,1968,3
23,1969,4
23,1970,4
23,1971,3
23,1972,59
23,1973,125
23,1974,138
23,1975,137
23,1976,139
23,1977,49
23,1978,100
23,1979,141
23,1980,119
23,1981,161
23,1982,110
23,1983,155
23,1984,170
23,1985,279
23,1986,269
23,1987,292
23,1988,352
23,1989,503
23,1990,765
23,1991,312
23,1992,940
23,1993,818
23,1994,518
23,1995,512
23,1996,498
23,1997,509
23,1998,495
23,1999,380
23,2000,851
23,2001,997
23,2002,1881
23,2003,1120
23,2004,1650
23,2005,736
23,2006,752
23,2007,1695
23,2008,1805
23,2009,2202
23,2010,1904
23,2011,1124
23,2012,1289
23,2013,1237
23,2014,4159
23,2015,3485
23,2016,4014
23,2017,3747
23,2018,1977
23,2019,2252
230,1992,5300
230,1993,7280
230,1994,27300
230,1995,20400
230,1996,34500
230,1997,10444
230,1998,2400
230,1999,2100
230,2000,2800
230,2001,7757
230,2002,7274
230,2003,10700
230,2004,11965
230,2005,23371
230,2006,49035
230,2007,56841
230,2008,71037
230,2009,35477
230,2010,28190
230,2011,45842
230,2012,57945
230,2013,63656
230,2014,48688
230,2015,24141
230,2016,28148
230,2017,34133
230,2018,49672
230,2019,91721
231,1961,269
231,1962,221
231,1963,231
231,1964,319
231,1965,329
231,1966,336
231,1967,417
231,1968,733
231,1969,804
231,1970,1212
231,1971,1147
231,1972,1335
231,1973,1961
231,1974,2289
231,1975,3563
231,1976,4015
231,1977,6874
231,1978,25226
231,1979,57977
231,1980,30983
231,1981,35010
231,1982,40374
231,1983,56195
231,1984,78801
231,1985,145275
231,1986,133662
231,1987,166919
231,1988,206430
231,1989,249284
231,1990,269003
231,1991,279347
231,1992,287203
231,1993,319806
231,1994,399985
231,1995,404468
231,1996,482432
231,1997,585486
231,1998,622426
231,1999,670919
231,2000,746699
231,2001,815604
231,2002,823928
231,2003,1056140
231,2004,1281714
231,2005,1478147
231,2006,1944026
231,2007,2218784
231,2008,2072912
231,2009,1761341
231,2010,1945674
231,2011,2209503
231,2012,2408177
231,2013,2959071
231,2014,2784003
231,2015,3429102
231,2016,3678674
231,2017,4035294
231,2018,4130556
231,2019,4286005
233,1961,75
233,1962,75
233,1963,75
233,1964,75
233,1965,88
233,1966,50
233,1967,67
233,1968,35
233,1969,72
233,1970,75
233,1971,73
233,1972,28
233,1973,99
233,1974,93
233,1975,77
233,1976,97
233,1977,137
233,1978,167
233,1979,131
233,1980,194
233,1981,170
233,1982,145
233,1983,114
233,1984,97
233,1985,27
233,1986,98
233,1987,95
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,44
233,1995,95
233,1996,128
233,1997,174
233,1998,195
233,1999,400
233,2000,568
233,2001,401
233,2002,521
233,2003,555
233,2004,676
233,2005,2860
233,2006,741
233,2007,3248
233,2008,4187
233,2009,3653
233,2010,6070
233,2011,8121
233,2012,5951
233,2013,5814
233,2014,5672
233,2015,4873
233,2016,4879
233,2017,3445
233,2018,1379
233,2019,1769
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,10
234,1980,68
234,1981,78
234,1982,65
234,1983,0
234,1984,0
234,1985,14
234,1986,31
234,1987,30
234,1988,30
234,1989,101
234,1990,73
234,1991,175
234,1992,1191
234,1993,2002
234,1994,6625
234,1995,5387
234,1996,4351
234,1997,6055
234,1998,5974
234,1999,3655
234,2000,4138
234,2001,4717
234,2002,2588
234,2003,1199
234,2004,1424
234,2005,1396
234,2006,1323
234,2007,2329
234,2008,5865
234,2009,9106
234,2010,11362
234,2011,18818
234,2012,19258
234,2013,19874
234,2014,19676
234,2015,19464
234,2016,14813
234,2017,13526
234,2018,15911
234,2019,14074
235,1993,330
235,1994,1800
235,1995,5200
235,1996,5000
235,1997,48
235,1998,339
235,1999,183
235,2000,65
235,2001,195
235,2002,313
235,2003,763
235,2004,672
235,2005,2004
235,2006,298
235,2007,460
235,2008,1255
235,2009,213
235,2010,815
235,2011,1170
235,2012,1451
235,2013,3101
235,2014,6390
235,2015,7338
235,2016,9787
235,2017,6393
235,2018,1386
235,2019,13686
236,1961,888
236,1962,765
236,1963,382
236,1964,415
236,1965,608
236,1966,542
236,1967,890
236,1968,998
236,1969,887
236,1970,1286
236,1971,1423
236,1972,2148
236,1973,1882
236,1974,1455
236,1975,1254
236,1976,144
236,1977,348
236,1978,220
236,1979,294
236,1980,187
236,1981,211
236,1982,170
236,1983,70
236,1984,7
236,1985,1356
236,1986,732
236,1987,270
236,1988,32
236,1989,32
236,1990,165
236,1991,943
236,1992,546
236,1993,1192
236,1994,262
236,1995,298
236,1996,756
236,1997,2271
236,1998,4162
236,1999,2250
236,2000,4362
236,2001,8491
236,2002,7528
236,2003,5595
236,2004,15182
236,2005,27457
236,2006,22306
236,2007,25594
236,2008,25263
236,2009,21396
236,2010,11397
236,2011,13069
236,2012,11680
236,2013,12536
236,2014,8158
236,2015,3152
236,2016,2497
236,2017,372
236,2018,332
236,2019,2375
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,150
237,1972,225
237,1973,268
237,1974,270
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,3024
237,1993,5000
237,1994,5900
237,1995,5400
237,1996,2150
237,1997,2350
237,1998,2400
237,1999,5200
237,2000,3549
237,2001,1261
237,2002,1615
237,2003,3104
237,2004,3310
237,2005,11044
237,2006,19972
237,2007,27139
237,2008,31824
237,2009,63969
237,2010,119666
237,2011,145724
237,2012,172268
237,2013,280291
237,2014,78090
237,2015,72157
237,2016,75466
237,2017,90790
237,2018,171691
237,2019,192342
238,1994,425
238,1995,146
238,1996,146
238,1997,146
238,1998,321
238,1999,398
238,2000,125
238,2001,55
238,2002,96
238,2003,157
238,2004,60
238,2005,122
238,2006,211
238,2007,341
238,2008,353
238,2009,404
238,2010,412
238,2011,639
238,2012,1204
238,2013,3926
238,2014,4422
238,2015,7179
238,2016,2481
238,2017,4869
238,2018,3175
238,2019,1951
244,1961,35
244,1962,40
244,1963,45
244,1964,50
244,1965,41
244,1966,36
244,1967,18
244,1968,17
244,1969,14
244,1970,20
244,1971,13
244,1972,27
244,1973,39
244,1974,33
244,1975,67
244,1976,9
244,1977,17
244,1978,24
244,1979,8
244,1980,11
244,1981,9
244,1982,7
244,1983,10
244,1984,0
244,1985,9
244,1986,0
244,1987,18
244,1988,7
244,1989,7
244,1990,59
244,1991,113
244,1992,148
244,1993,31
244,1994,58
244,1995,69
244,1996,57
244,1997,60
244,1998,91
244,1999,180
244,2000,233
244,2001,222
244,2002,262
244,2003,411
244,2004,517
244,2005,1235
244,2006,1079
244,2007,1544
244,2008,1447
244,2009,1447
244,2010,2297
244,2011,1546
244,2012,1885
244,2013,2282
244,2014,1603
244,2015,1769
244,2016,2505
244,2017,2321
244,2018,1804
244,2019,1542
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,11
248,1967,14
248,1968,8
248,1969,16
248,1970,38
248,1971,35
248,1972,15
248,1973,5
248,1974,10
248,1975,3
248,1976,16
248,1977,20
248,1978,19
248,1979,20
248,1980,5
248,1981,36
248,1982,15
248,1983,229
248,1984,41
248,1985,79
248,1986,91
248,1987,258
248,1988,155
248,1989,1055
248,1990,40841
248,1991,45600
249,1961,50
249,1962,40
249,1963,34
249,1964,12
249,1965,9
249,1966,10
249,1967,10
249,1968,36
249,1969,25
249,1970,5
249,1971,3
249,1972,1
249,1973,68
249,1974,43
249,1975,211
249,1976,122
249,1977,1000
249,1978,2400
249,1979,2465
249,1980,1285
249,1981,1697
249,1982,1717
249,1983,1623
249,1984,1722
249,1985,1793
249,1986,1790
249,1987,1840
249,1988,1890
249,1989,1890
249,1990,1890
249,1991,1890
249,1992,1890
249,1993,1900
249,1994,1900
249,1995,1900
249,1996,1900
249,1997,1500
249,1998,8567
249,1999,860
249,2000,1900
249,2001,8700
249,2002,9045
249,2003,0
249,2004,3420
249,2005,5420
249,2006,24990
249,2007,37603
249,2008,53019
249,2009,32463
249,2010,14623
249,2011,64311
249,2012,90685
249,2013,94851
249,2014,92269
249,2015,61864
249,2016,27015
249,2017,49989
249,2018,63094
249,2019,13604
25,1961,7
25,1962,12
25,1963,21
25,1964,27
25,1965,22
25,1966,39
25,1967,37
25,1968,46
25,1969,64
25,1970,76
25,1971,91
25,1972,98
25,1973,163
25,1974,245
25,1975,205
25,1976,263
25,1977,261
25,1978,381
25,1979,547
25,1980,505
25,1981,558
25,1982,398
25,1983,362
25,1984,401
25,1985,361
25,1986,410
25,1987,432
25,1988,631
25,1989,450
25,1990,500
25,1991,380
25,1992,540
25,1993,160
25,1994,329
25,1995,347
25,1996,230
25,1997,160
25,1998,100
25,1999,190
25,2000,190
25,2001,75
25,2002,333
25,2003,442
25,2004,457
25,2005,562
25,2006,1213
25,2007,1833
25,2008,819
25,2009,1461
25,2010,1676
25,2011,3943
25,2012,3810
25,2013,4412
25,2014,3363
25,2015,1507
25,2016,2284
25,2017,2912
25,2018,3583
25,2019,3086
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,74
250,1966,55
250,1967,25
250,1968,0
250,1969,14
250,1970,0
250,1971,282
250,1972,373
250,1973,272
250,1974,137
250,1975,26
250,1976,36
250,1977,8
250,1978,12
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,122
250,1993,330
250,1994,920
250,1995,1230
250,1996,1000
250,1997,506
250,1998,610
250,1999,1300
250,2000,1160
250,2001,1081
250,2002,584
250,2003,641
250,2004,2223
250,2005,3523
250,2006,4001
250,2007,5211
250,2008,26102
250,2009,12627
250,2010,16154
250,2011,20079
250,2012,18559
250,2013,18624
250,2014,20037
250,2015,13729
250,2016,10206
250,2017,42698
250,2018,59964
250,2019,67680
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,947
251,1968,1062
251,1969,0
251,1970,123
251,1971,235
251,1972,11
251,1973,6
251,1974,14
251,1975,9
251,1976,10
251,1977,0
251,1978,0
251,1979,0
251,1980,1
251,1981,5
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,6
251,1988,47
251,1989,150
251,1990,152
251,1991,600
251,1992,273
251,1993,119
251,1994,192
251,1995,726
251,1996,192
251,1997,616
251,1998,801
251,1999,999
251,2000,879
251,2001,1001
251,2002,1044
251,2003,1042
251,2004,1160
251,2005,1704
251,2006,2238
251,2007,5490
251,2008,5841
251,2009,7689
251,2010,5507
251,2011,5272
251,2012,6332
251,2013,5628
251,2014,6932
251,2015,9806
251,2016,17083
251,2017,7268
251,2018,5098
251,2019,8377
255,2000,348881
255,2001,347560
255,2002,384953
255,2003,533983
255,2004,592415
255,2005,615838
255,2006,732619
255,2007,862672
255,2008,926741
255,2009,847283
255,2010,865698
255,2011,950757
255,2012,963092
255,2013,933657
255,2014,1151805
255,2015,1068501
255,2016,1091344
255,2017,1158557
255,2018,1258695
255,2019,1140376
256,2000,51919
256,2001,59130
256,2002,62652
256,2003,99108
256,2004,97335
256,2005,95860
256,2006,96802
256,2007,103108
256,2008,117376
256,2009,106589
256,2010,107900
256,2011,136026
256,2012,127202
256,2013,137150
256,2014,153209
256,2015,127094
256,2016,124779
256,2017,149767
256,2018,167384
256,2019,151226
26,1961,0
26,1962,0
26,1963,102
26,1964,136
26,1965,160
26,1966,241
26,1967,221
26,1968,265
26,1969,363
26,1970,435
26,1971,409
26,1972,502
26,1973,704
26,1974,775
26,1975,1187
26,1976,1336
26,1977,1814
26,1978,2665
26,1979,3017
26,1980,3683
26,1981,5087
26,1982,6992
26,1983,10508
26,1984,10194
26,1985,11212
26,1986,11232
26,1987,14970
26,1988,10613
26,1989,9420
26,1990,13000
26,1991,14900
26,1992,14800
26,1993,14800
26,1994,19683
26,1995,16344
26,1996,19500
26,1997,24095
26,1998,16216
26,1999,12750
26,2000,10880
26,2001,14350
26,2002,7256
26,2003,9595
26,2004,18192
26,2005,19661
26,2006,24229
26,2007,21656
26,2008,25117
26,2009,25326
26,2010,31282
26,2011,38892
26,2012,42345
26,2013,48433
26,2014,50104
26,2015,48971
26,2016,49289
26,2017,35282
26,2018,36256
26,2019,41064
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,5
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,105
27,1981,50
27,1982,5
27,1983,5
27,1984,15
27,1985,0
27,1986,290
27,1987,270
27,1988,280
27,1989,540
27,1990,949
27,1991,115
27,1992,3134
27,1993,3922
27,1994,6625
27,1995,2513
27,1996,1840
27,1997,34
27,1998,133
27,1999,572
27,2000,1037
27,2001,1582
27,2002,1956
27,2003,4546
27,2004,8041
27,2005,10512
27,2006,15748
27,2007,35941
27,2008,54464
27,2009,44810
27,2010,47358
27,2011,57895
27,2012,59297
27,2013,66479
27,2014,64267
27,2015,67142
27,2016,77487
27,2017,96231
27,2018,119224
27,2019,154283
272,2006,6031
272,2007,9935
272,2008,15476
272,2009,9403
272,2010,9396
272,2011,11045
272,2012,15821
272,2013,18156
272,2014,23875
272,2015,30251
272,2016,33855
272,2017,37505
272,2018,46782
272,2019,50779
273,2006,30272
273,2007,43791
273,2008,57368
273,2009,45997
273,2010,43824
273,2011,51541
273,2012,48889
273,2013,47221
273,2014,43836
273,2015,36466
273,2016,40308
273,2017,44970
273,2018,46974
273,2019,48241
276,2012,652
276,2013,11356
276,2014,6890
276,2015,417
276,2016,1257
276,2017,37
276,2018,941
276,2019,904
277,2012,0
277,2013,395
277,2014,12358
277,2015,8915
277,2016,2748
277,2017,6247
277,2018,10060
277,2019,7228
28,1961,3
28,1962,10
28,1963,9
28,1964,0
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,3
28,1971,3
28,1972,5
28,1973,7
28,1974,1
28,1975,6
28,1976,4
28,1977,8
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,3392
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,37960
28,1997,42300
28,1998,17790
28,1999,16750
28,2000,22200
28,2001,11700
28,2002,11591
28,2003,13838
28,2004,2264
28,2005,35646
28,2006,34372
28,2007,34883
28,2008,57983
28,2009,64684
28,2010,100045
28,2011,158733
28,2012,180438
28,2013,179692
28,2014,30680
28,2015,50842
28,2016,65871
28,2017,83868
28,2018,91059
28,2019,127563
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,45
29,1967,65
29,1968,45
29,1969,46
29,1970,40
29,1971,37
29,1972,43
29,1973,48
29,1974,121
29,1975,43
29,1976,5
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,132
29,1982,212
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,1
29,1999,2
29,2000,1
29,2001,6
29,2002,3
29,2003,3
29,2004,99
29,2005,275
29,2006,12377
29,2007,692
29,2008,79
29,2009,43
29,2010,128
29,2011,112
29,2012,660
29,2013,487
29,2014,128
29,2015,223
29,2016,259
29,2017,374
29,2018,289
29,2019,444
299,1995,22357
299,1996,43580
299,1997,37307
299,1998,50248
299,1999,50543
299,2000,47028
299,2001,42111
299,2002,36053
299,2003,36055
299,2004,37055
299,2005,38202
299,2006,38535
299,2007,38750
299,2008,2610
299,2009,3398
299,2010,7748
299,2011,13070
299,2012,11993
299,2013,12458
299,2014,96281
299,2015,101377
299,2016,114773
299,2017,129561
299,2018,134053
299,2019,17778
3,1992,2800
3,1993,10000
3,1994,14400
3,1995,0
3,1996,3844
3,1997,1333
3,1998,1362
3,1999,3784
3,2000,5191
3,2001,5911
3,2002,7763
3,2003,8345
3,2004,10851
3,2005,13388
3,2006,18561
3,2007,26819
