geo,year,oats_rolled_import_value_tce
41,2007,1916
41,2008,127
41,2009,47
41,2010,156
41,2011,313
41,2012,346
41,2013,527
41,2014,870
41,2015,1393
41,2016,1923
41,2017,2850
41,2018,6184
41,2019,10981
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,0
44,1968,12
44,1969,0
44,1970,1
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,4
44,1978,9
44,1979,5
44,1980,32
44,1981,72
44,1982,78
44,1983,192
44,1984,45
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,28
44,1995,55
44,1996,84
44,1997,253
44,1998,387
44,1999,228
44,2000,47
44,2001,1143
44,2002,174
44,2003,487
44,2004,986
44,2005,1455
44,2006,2450
44,2007,3702
44,2008,1685
44,2009,676
44,2010,784
44,2011,730
44,2012,725
44,2013,2322
44,2014,3441
44,2015,2113
44,2016,5971
44,2017,18262
44,2018,20526
44,2019,23233
45,2015,0
45,2017,0
46,1993,281
46,1994,169
46,1995,97
46,1996,0
46,1997,20
46,1998,70
46,1999,130
46,2000,101
46,2001,110
46,2002,4
46,2003,270
46,2004,158
46,2005,286
46,2006,17
46,2007,34
46,2008,57
46,2009,171
46,2010,175
46,2011,265
46,2012,397
46,2013,359
46,2014,485
46,2015,405
46,2016,731
46,2017,688
46,2018,372
46,2019,233
47,2014,1
47,2015,6
47,2016,1
47,2017,9
47,2018,7
47,2019,21
48,1994,1517
48,1995,1440
48,1996,1833
48,1997,2087
48,1998,2308
48,1999,2803
48,2000,2391
48,2001,2273
48,2002,2315
48,2003,2381
48,2004,2656
48,2005,2241
48,2006,4474
48,2007,4223
48,2008,5372
48,2009,4539
48,2010,4663
48,2011,3444
48,2012,4089
48,2013,5064
48,2014,4628
48,2015,4025
48,2016,4631
48,2017,4980
48,2018,5876
48,2019,6641
49,1961,5
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,8
49,2000,7
49,2001,0
49,2002,1
49,2003,46
49,2004,12
49,2005,25
49,2006,11
49,2007,15
49,2008,15
49,2009,36
49,2010,130
49,2011,0
49,2012,18
49,2013,35
49,2014,16
49,2015,31
49,2016,24
49,2017,1
49,2018,64
49,2019,27
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,2
50,1990,4
50,1991,7
50,1992,10
50,1993,8
50,1994,16
50,1995,21
50,1996,28
50,1997,12
50,1998,24
50,1999,29
50,2000,21
50,2001,20
50,2002,22
50,2003,37
50,2004,92
50,2005,119
50,2006,111
50,2007,169
50,2008,225
50,2009,197
50,2010,272
50,2011,298
50,2012,377
50,2013,579
50,2014,476
50,2015,541
50,2016,624
50,2017,629
50,2018,511
50,2019,538
5000,1961,11348
5000,1962,10431
5000,1963,9661
5000,1964,9427
5000,1965,14211
5000,1966,13486
5000,1967,8867
5000,1968,10296
5000,1969,9775
5000,1970,8394
5000,1971,8753
5000,1972,9729
5000,1973,14250
5000,1974,13198
5000,1975,20876
5000,1976,13751
5000,1977,24641
5000,1978,23857
5000,1979,47156
5000,1980,26096
5000,1981,27150
5000,1982,27162
5000,1983,25103
5000,1984,27912
5000,1985,24329
5000,1986,25555
5000,1987,27387
5000,1988,40215
5000,1989,52304
5000,1990,46893
5000,1991,48522
5000,1992,51140
5000,1993,50529
5000,1994,61559
5000,1995,76553
5000,1996,107553
5000,1997,103780
5000,1998,98250
5000,1999,111863
5000,2000,101438
5000,2001,122662
5000,2002,141421
5000,2003,181989
5000,2004,192567
5000,2005,216332
5000,2006,264213
5000,2007,306373
5000,2008,383578
5000,2009,363170
5000,2010,382125
5000,2011,493434
5000,2012,549273
5000,2013,584707
5000,2014,627266
5000,2015,626584
5000,2016,637173
5000,2017,685227
5000,2018,764598
5000,2019,835791
5100,1961,624
5100,1962,646
5100,1963,649
5100,1964,779
5100,1965,1145
5100,1966,1049
5100,1967,1028
5100,1968,2752
5100,1969,1809
5100,1970,1111
5100,1971,1160
5100,1972,1339
5100,1973,1354
5100,1974,2168
5100,1975,1550
5100,1976,1656
5100,1977,1969
5100,1978,1362
5100,1979,2000
5100,1980,2036
5100,1981,2053
5100,1982,2709
5100,1983,3275
5100,1984,2606
5100,1985,2048
5100,1986,1363
5100,1987,1336
5100,1988,1150
5100,1989,1077
5100,1990,2661
5100,1991,2318
5100,1992,2418
5100,1993,3427
5100,1994,2897
5100,1995,3937
5100,1996,3795
5100,1997,4457
5100,1998,3991
5100,1999,3578
5100,2000,3436
5100,2001,3726
5100,2002,4383
5100,2003,4583
5100,2004,8463
5100,2005,8202
5100,2006,10548
5100,2007,12330
5100,2008,12164
5100,2009,13896
5100,2010,14666
5100,2011,20621
5100,2012,27404
5100,2013,25149
5100,2014,26318
5100,2015,28057
5100,2016,27175
5100,2017,33498
5100,2018,39218
5100,2019,42186
5101,1961,195
5101,1962,238
5101,1963,221
5101,1964,230
5101,1965,326
5101,1966,415
5101,1967,597
5101,1968,2483
5101,1969,1490
5101,1970,734
5101,1971,838
5101,1972,1017
5101,1973,535
5101,1974,1400
5101,1975,1089
5101,1976,1304
5101,1977,1497
5101,1978,1028
5101,1979,1458
5101,1980,1482
5101,1981,1398
5101,1982,1468
5101,1983,1735
5101,1984,1706
5101,1985,1389
5101,1986,871
5101,1987,418
5101,1988,0
5101,1989,225
5101,1990,1046
5101,1991,843
5101,1992,354
5101,1993,1162
5101,1994,1121
5101,1995,1495
5101,1996,1703
5101,1997,830
5101,1998,576
5101,1999,395
5101,2000,372
5101,2001,361
5101,2002,461
5101,2003,521
5101,2004,2495
5101,2005,632
5101,2006,1019
5101,2007,836
5101,2008,1191
5101,2009,1050
5101,2010,1597
5101,2011,1750
5101,2012,1965
5101,2013,4990
5101,2014,4035
5101,2015,5775
5101,2016,6955
5101,2017,6498
5101,2018,6694
5101,2019,7027
5102,1961,13
5102,1962,13
5102,1963,13
5102,1964,178
5102,1965,337
5102,1966,272
5102,1967,60
5102,1968,18
5102,1969,37
5102,1970,16
5102,1971,28
5102,1972,23
5102,1973,73
5102,1974,61
5102,1975,45
5102,1976,54
5102,1977,29
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,87
5102,1991,83
5102,1992,80
5102,1993,346
5102,1994,239
5102,1995,255
5102,1996,394
5102,1997,244
5102,1998,309
5102,1999,413
5102,2000,367
5102,2001,381
5102,2002,302
5102,2003,541
5102,2004,686
5102,2005,1043
5102,2006,985
5102,2007,995
5102,2008,1584
5102,2009,1610
5102,2010,934
5102,2011,1891
5102,2012,3088
5102,2013,3157
5102,2014,2545
5102,2015,2184
5102,2016,2554
5102,2017,2676
5102,2018,2489
5102,2019,3193
5103,1961,117
5103,1962,59
5103,1963,54
5103,1964,67
5103,1965,110
5103,1966,47
5103,1967,34
5103,1968,15
5103,1969,2
5103,1970,25
5103,1971,4
5103,1972,15
5103,1973,5
5103,1974,4
5103,1975,0
5103,1976,9
5103,1977,43
5103,1978,1
5103,1979,4
5103,1980,51
5103,1981,117
5103,1982,300
5103,1983,505
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,32
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,130
5103,1995,8
5103,1996,1
5103,1997,197
5103,1998,32
5103,1999,60
5103,2000,66
5103,2001,45
5103,2002,107
5103,2003,26
5103,2004,69
5103,2005,118
5103,2006,122
5103,2007,135
5103,2008,323
5103,2009,328
5103,2010,486
5103,2011,477
5103,2012,964
5103,2013,1170
5103,2014,1391
5103,2015,2064
5103,2016,2601
5103,2017,3960
5103,2018,6410
5103,2019,8940
5104,1961,0
5104,1962,8
5104,1963,14
5104,1964,24
5104,1965,2
5104,1966,1
5104,1967,4
5104,1968,1
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,183
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,256
5104,1983,382
5104,1984,398
5104,1985,201
5104,1986,145
5104,1987,220
5104,1988,320
5104,1989,417
5104,1990,408
5104,1991,407
5104,1992,420
5104,1993,458
5104,1994,652
5104,1995,789
5104,1996,826
5104,1997,2506
5104,1998,1355
5104,1999,1049
5104,2000,1145
5104,2001,1185
5104,2002,1650
5104,2003,1136
5104,2004,1685
5104,2005,2480
5104,2006,3151
5104,2007,5087
5104,2008,4111
5104,2009,5746
5104,2010,4505
5104,2011,7523
5104,2012,10726
5104,2013,6033
5104,2014,4954
5104,2015,3951
5104,2016,5468
5104,2017,11429
5104,2018,12901
5104,2019,11589
5105,1961,299
5105,1962,328
5105,1963,347
5105,1964,280
5105,1965,370
5105,1966,314
5105,1967,333
5105,1968,235
5105,1969,280
5105,1970,336
5105,1971,290
5105,1972,284
5105,1973,741
5105,1974,703
5105,1975,233
5105,1976,289
5105,1977,400
5105,1978,333
5105,1979,538
5105,1980,503
5105,1981,538
5105,1982,685
5105,1983,653
5105,1984,502
5105,1985,458
5105,1986,347
5105,1987,698
5105,1988,830
5105,1989,435
5105,1990,1088
5105,1991,985
5105,1992,1564
5105,1993,1461
5105,1994,755
5105,1995,1390
5105,1996,871
5105,1997,681
5105,1998,1719
5105,1999,1661
5105,2000,1486
5105,2001,1754
5105,2002,1863
5105,2003,2359
5105,2004,3528
5105,2005,3929
5105,2006,5271
5105,2007,5277
5105,2008,4955
5105,2009,5162
5105,2010,7144
5105,2011,8980
5105,2012,10661
5105,2013,9799
5105,2014,13393
5105,2015,14083
5105,2016,9597
5105,2017,8935
5105,2018,10724
5105,2019,11437
52,1995,5
52,1996,5
52,1997,10
52,1998,10
52,1999,1
52,2000,0
52,2001,4
52,2002,38
52,2003,137
52,2004,217
52,2005,280
52,2006,242
52,2007,357
52,2008,536
52,2009,401
52,2010,461
52,2011,607
52,2012,573
52,2013,553
52,2014,393
52,2015,1019
52,2016,1169
52,2017,1096
52,2018,1010
52,2019,1068
5200,1961,5177
5200,1962,5452
5200,1963,4734
5200,1964,3357
5200,1965,4016
5200,1966,3303
5200,1967,3940
5200,1968,3873
5200,1969,4557
5200,1970,4074
5200,1971,4280
5200,1972,4470
5200,1973,7712
5200,1974,5809
5200,1975,9432
5200,1976,4984
5200,1977,12795
5200,1978,9729
5200,1979,13053
5200,1980,12742
5200,1981,13756
5200,1982,11164
5200,1983,9811
5200,1984,13131
5200,1985,10354
5200,1986,9059
5200,1987,8314
5200,1988,17765
5200,1989,26219
5200,1990,12515
5200,1991,16643
5200,1992,16474
5200,1993,21330
5200,1994,28135
5200,1995,33431
5200,1996,46901
5200,1997,50627
5200,1998,49980
5200,1999,48889
5200,2000,53590
5200,2001,66291
5200,2002,71414
5200,2003,89554
5200,2004,90235
5200,2005,106805
5200,2006,139678
5200,2007,148502
5200,2008,186459
5200,2009,161924
5200,2010,155744
5200,2011,190063
5200,2012,215268
5200,2013,249054
5200,2014,268919
5200,2015,272144
5200,2016,248514
5200,2017,263809
5200,2018,313996
5200,2019,328266
5203,1961,0
5203,1962,85
5203,1963,51
5203,1964,83
5203,1965,35
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1481
5203,1984,1343
5203,1985,1469
5203,1986,1845
5203,1987,2095
5203,1988,11737
5203,1989,20139
5203,1990,5657
5203,1991,5508
5203,1992,4479
5203,1993,5404
5203,1994,9483
5203,1995,10807
5203,1996,21014
5203,1997,24624
5203,1998,22211
5203,1999,23368
5203,2000,25463
5203,2001,33974
5203,2002,43165
5203,2003,51651
5203,2004,51665
5203,2005,64495
5203,2006,82587
5203,2007,88153
5203,2008,101283
5203,2009,81812
5203,2010,86628
5203,2011,108730
5203,2012,117742
5203,2013,139621
5203,2014,151115
5203,2015,150053
5203,2016,143422
5203,2017,139003
5203,2018,199808
5203,2019,204613
5204,1961,740
5204,1962,910
5204,1963,931
5204,1964,727
5204,1965,852
5204,1966,533
5204,1967,516
5204,1968,674
5204,1969,1713
5204,1970,761
5204,1971,368
5204,1972,272
5204,1973,937
5204,1974,184
5204,1975,837
5204,1976,480
5204,1977,1951
5204,1978,2697
5204,1979,2447
5204,1980,2385
5204,1981,1776
5204,1982,2571
5204,1983,1107
5204,1984,2199
5204,1985,1404
5204,1986,1714
5204,1987,1644
5204,1988,1160
5204,1989,1603
5204,1990,1407
5204,1991,2020
5204,1992,3678
5204,1993,5074
5204,1994,7917
5204,1995,6987
5204,1996,9615
5204,1997,11181
5204,1998,12912
5204,1999,14344
5204,2000,14207
5204,2001,15676
5204,2002,14457
5204,2003,19790
5204,2004,20388
5204,2005,21911
5204,2006,33037
5204,2007,37096
5204,2008,44383
5204,2009,35209
5204,2010,41631
5204,2011,44051
5204,2012,55155
5204,2013,58478
5204,2014,58687
5204,2015,77106
5204,2016,64797
5204,2017,69952
5204,2018,62799
5204,2019,54680
5206,1961,304
5206,1962,265
5206,1963,269
5206,1964,309
5206,1965,327
5206,1966,321
5206,1967,196
5206,1968,69
5206,1969,77
5206,1970,70
5206,1971,71
5206,1972,597
5206,1973,1865
5206,1974,548
5206,1975,560
5206,1976,224
5206,1977,1233
5206,1978,585
5206,1979,812
5206,1980,634
5206,1981,372
5206,1982,533
5206,1983,674
5206,1984,1138
5206,1985,569
5206,1986,420
5206,1987,842
5206,1988,1049
5206,1989,1346
5206,1990,1093
5206,1991,833
5206,1992,913
5206,1993,879
5206,1994,749
5206,1995,1200
5206,1996,1909
5206,1997,2315
5206,1998,3304
5206,1999,1802
5206,2000,2025
5206,2001,2101
5206,2002,1335
5206,2003,2906
5206,2004,2257
5206,2005,3032
5206,2006,4264
5206,2007,3113
5206,2008,3194
5206,2009,7585
5206,2010,4318
5206,2011,7220
5206,2012,7653
5206,2013,5865
5206,2014,14518
5206,2015,8551
5206,2016,9491
5206,2017,11318
5206,2018,12126
5206,2019,16539
5207,1961,4133
5207,1962,4192
5207,1963,3483
5207,1964,2238
5207,1965,2802
5207,1966,2449
5207,1967,3228
5207,1968,3130
5207,1969,2767
5207,1970,3243
5207,1971,3841
5207,1972,3601
5207,1973,4910
5207,1974,5077
5207,1975,8035
5207,1976,4280
5207,1977,9611
5207,1978,6447
5207,1979,9794
5207,1980,9723
5207,1981,11608
5207,1982,8060
5207,1983,6549
5207,1984,8451
5207,1985,6912
5207,1986,5080
5207,1987,3733
5207,1988,3819
5207,1989,3131
5207,1990,4358
5207,1991,8282
5207,1992,7404
5207,1993,9973
5207,1994,9986
5207,1995,14437
5207,1996,14363
5207,1997,12507
5207,1998,11553
5207,1999,9375
5207,2000,11894
5207,2001,14540
5207,2002,12457
5207,2003,15207
5207,2004,15925
5207,2005,17367
5207,2006,19790
5207,2007,20140
5207,2008,37599
5207,2009,37318
5207,2010,23167
5207,2011,30062
5207,2012,34718
5207,2013,45090
5207,2014,44599
5207,2015,36434
5207,2016,30804
5207,2017,43536
5207,2018,39263
5207,2019,52434
53,2007,29
53,2008,12
53,2009,10
53,2010,5
53,2011,69
53,2012,7
53,2013,20
53,2014,16
53,2015,3
53,2017,4
53,2018,0
53,2019,42
5300,1961,2128
5300,1962,2102
5300,1963,2109
5300,1964,2890
5300,1965,3218
5300,1966,2632
5300,1967,2240
5300,1968,1745
5300,1969,1682
5300,1970,1646
5300,1971,1635
5300,1972,1289
5300,1973,1933
5300,1974,2291
5300,1975,2294
5300,1976,2316
5300,1977,2918
5300,1978,3453
5300,1979,24869
5300,1980,3191
5300,1981,4474
5300,1982,4514
5300,1983,2941
5300,1984,2815
5300,1985,3330
5300,1986,3681
5300,1987,3386
5300,1988,4061
5300,1989,5681
5300,1990,7158
5300,1991,7391
5300,1992,9079
5300,1993,10458
5300,1994,11446
5300,1995,14973
5300,1996,23618
5300,1997,18046
5300,1998,15613
5300,1999,28751
5300,2000,17205
5300,2001,23701
5300,2002,31811
5300,2003,43520
5300,2004,47359
5300,2005,49051
5300,2006,57976
5300,2007,77704
5300,2008,99564
5300,2009,107198
5300,2010,129428
5300,2011,155942
5300,2012,164374
5300,2013,157633
5300,2014,179227
5300,2015,186938
5300,2016,209903
5300,2017,197185
5300,2018,205446
5300,2019,221725
5301,1995,10
5301,1996,175
5301,1997,0
5301,1998,220
5301,1999,11
5301,2000,331
5301,2001,309
5301,2002,295
5301,2003,414
5301,2004,724
5301,2005,1032
5301,2006,1205
5301,2007,1804
5301,2008,3025
5301,2009,3029
5301,2010,2502
5301,2011,4363
5301,2012,4438
5301,2013,4932
5301,2014,4740
5301,2015,5104
5301,2016,4503
5301,2017,5090
5301,2018,5799
5301,2019,5753
5302,1961,440
5302,1962,456
5302,1963,392
5302,1964,386
5302,1965,407
5302,1966,491
5302,1967,385
5302,1968,363
5302,1969,421
5302,1970,344
5302,1971,563
5302,1972,648
5302,1973,923
5302,1974,1124
5302,1975,610
5302,1976,1139
5302,1977,1369
5302,1978,1437
5302,1979,1325
5302,1980,1336
5302,1981,2363
5302,1982,2305
5302,1983,1380
5302,1984,1296
5302,1985,1506
5302,1986,1536
5302,1987,1501
5302,1988,1710
5302,1989,2173
5302,1990,2222
5302,1991,2282
5302,1992,3604
5302,1993,4188
5302,1994,5402
5302,1995,6910
5302,1996,13679
5302,1997,9822
5302,1998,6760
5302,1999,9010
5302,2000,7287
5302,2001,8667
5302,2002,11053
5302,2003,16106
5302,2004,15622
5302,2005,17814
5302,2006,18047
5302,2007,21816
5302,2008,30297
5302,2009,37299
5302,2010,43791
5302,2011,46558
5302,2012,46415
5302,2013,48158
5302,2014,61085
5302,2015,73507
5302,2016,86225
5302,2017,68001
5302,2018,68430
5302,2019,73610
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,197
5303,1965,27
5303,1966,32
5303,1967,5
5303,1968,33
5303,1969,0
5303,1970,29
5303,1971,18
5303,1972,9
5303,1973,13
5303,1974,96
5303,1975,71
5303,1976,146
5303,1977,194
5303,1978,386
5303,1979,21942
5303,1980,240
5303,1981,249
5303,1982,39
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,246
5303,1987,0
5303,1988,0
5303,1989,94
5303,1990,55
5303,1991,128
5303,1992,109
5303,1993,113
5303,1994,87
5303,1995,138
5303,1996,119
5303,1997,97
5303,1998,161
5303,1999,260
5303,2000,70
5303,2001,199
5303,2002,145
5303,2003,262
5303,2004,798
5303,2005,1039
5303,2006,1989
5303,2007,3563
5303,2008,5064
5303,2009,6350
5303,2010,7753
5303,2011,17257
5303,2012,18501
5303,2013,19827
5303,2014,20407
5303,2015,20466
5303,2016,23039
5303,2017,19989
5303,2018,28006
5303,2019,27441
5304,1961,1576
5304,1962,1520
5304,1963,1615
5304,1964,2198
5304,1965,2670
5304,1966,2008
5304,1967,1744
5304,1968,1089
5304,1969,1211
5304,1970,1210
5304,1971,972
5304,1972,544
5304,1973,828
5304,1974,865
5304,1975,1395
5304,1976,869
5304,1977,1163
5304,1978,1440
5304,1979,1375
5304,1980,1424
5304,1981,1595
5304,1982,1608
5304,1983,1219
5304,1984,1080
5304,1985,1390
5304,1986,1338
5304,1987,1302
5304,1988,1727
5304,1989,2497
5304,1990,3298
5304,1991,3258
5304,1992,3436
5304,1993,4974
5304,1994,4636
5304,1995,5361
5304,1996,7406
5304,1997,6391
5304,1998,6468
5304,1999,7234
5304,2000,6633
5304,2001,6860
5304,2002,8261
5304,2003,9622
5304,2004,13520
5304,2005,13200
5304,2006,15655
5304,2007,24274
5304,2008,25715
5304,2009,25643
5304,2010,26948
5304,2011,35893
5304,2012,34370
5304,2013,34725
5304,2014,40624
5304,2015,33635
5304,2016,38266
5304,2017,41824
5304,2018,40770
5304,2019,57585
5305,1961,112
5305,1962,126
5305,1963,102
5305,1964,109
5305,1965,114
5305,1966,101
5305,1967,106
5305,1968,260
5305,1969,50
5305,1970,63
5305,1971,82
5305,1972,88
5305,1973,169
5305,1974,206
5305,1975,218
5305,1976,162
5305,1977,192
5305,1978,190
5305,1979,227
5305,1980,191
5305,1981,267
5305,1982,562
5305,1983,342
5305,1984,439
5305,1985,434
5305,1986,561
5305,1987,583
5305,1988,624
5305,1989,917
5305,1990,1583
5305,1991,1723
5305,1992,1930
5305,1993,1183
5305,1994,1321
5305,1995,2554
5305,1996,2239
5305,1997,1736
5305,1998,2004
5305,1999,12236
5305,2000,2884
5305,2001,7666
5305,2002,12057
5305,2003,17116
5305,2004,16695
5305,2005,15966
5305,2006,21080
5305,2007,26247
5305,2008,35463
5305,2009,34877
5305,2010,48434
5305,2011,51871
5305,2012,60650
5305,2013,49991
5305,2014,52371
5305,2015,54226
5305,2016,57870
5305,2017,62281
5305,2018,62441
5305,2019,57336
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,1
54,1968,5
54,1969,1
54,1970,1
54,1971,116
54,1972,328
54,1973,125
54,1974,75
54,1975,178
54,1976,125
54,1977,214
54,1978,230
54,1979,140
54,1980,142
54,1981,285
54,1982,1149
54,1983,1278
54,1984,1362
54,1985,1400
54,1986,1920
54,1987,2372
54,1988,2788
54,1989,4091
54,1990,5438
54,1991,5160
54,1992,5495
54,1993,3381
54,1994,3969
54,1995,7423
54,1996,9991
54,1997,10608
54,1998,8973
54,1999,8271
54,2000,6470
54,2001,5971
54,2002,7196
54,2003,10043
54,2004,10273
54,2005,13529
54,2006,13841
54,2007,10064
54,2008,5027
54,2009,4528
54,2010,4702
54,2011,9645
54,2012,12716
54,2013,14703
54,2014,14637
54,2015,10117
54,2016,6418
54,2017,6408
54,2018,7242
54,2019,9022
5400,1961,1939
5400,1962,2223
5400,1963,1784
5400,1964,1844
5400,1965,5104
5400,1966,5959
5400,1967,1600
5400,1968,1769
5400,1969,1688
5400,1970,1520
5400,1971,1623
5400,1972,2568
5400,1973,3140
5400,1974,2797
5400,1975,7428
5400,1976,4627
5400,1977,6768
5400,1978,9071
5400,1979,6971
5400,1980,7816
5400,1981,6694
5400,1982,8575
5400,1983,8867
5400,1984,9077
5400,1985,8268
5400,1986,11231
5400,1987,14080
5400,1988,16712
5400,1989,17928
5400,1990,23962
5400,1991,21506
5400,1992,22776
5400,1993,15152
5400,1994,18591
5400,1995,23688
5400,1996,32508
5400,1997,29561
5400,1998,27612
5400,1999,29622
5400,2000,26132
5400,2001,27415
5400,2002,32619
5400,2003,42607
5400,2004,44572
5400,2005,50648
5400,2006,54453
5400,2007,65135
5400,2008,82156
5400,2009,75523
5400,2010,77524
5400,2011,121958
5400,2012,135574
5400,2013,146551
5400,2014,145289
5400,2015,131765
5400,2016,142810
5400,2017,182293
5400,2018,198545
5400,2019,234576
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,2395
5401,1966,3389
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,13
5401,1973,33
5401,1974,42
5401,1975,43
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,80
5401,1992,134
5401,1993,106
5401,1994,269
5401,1995,473
5401,1996,3463
5401,1997,907
5401,1998,2414
5401,1999,1596
5401,2000,2095
5401,2001,2949
5401,2002,3326
5401,2003,4061
5401,2004,5033
5401,2005,6436
5401,2006,8380
5401,2007,11562
5401,2008,18524
5401,2009,17495
5401,2010,21795
5401,2011,36183
5401,2012,31111
5401,2013,35189
5401,2014,36995
5401,2015,29984
5401,2016,33125
5401,2017,38839
5401,2018,42491
5401,2019,56958
5402,1961,561
5402,1962,434
5402,1963,137
5402,1964,227
5402,1965,1103
5402,1966,780
5402,1967,269
5402,1968,366
5402,1969,337
5402,1970,414
5402,1971,448
5402,1972,1325
5402,1973,1458
5402,1974,1080
5402,1975,1672
5402,1976,1008
5402,1977,994
5402,1978,996
5402,1979,1495
5402,1980,2970
5402,1981,1426
5402,1982,2383
5402,1983,2753
5402,1984,2806
5402,1985,2655
5402,1986,3342
5402,1987,3790
5402,1988,4361
5402,1989,6026
5402,1990,7572
5402,1991,7541
5402,1992,7791
5402,1993,4586
5402,1994,6223
5402,1995,9527
5402,1996,12703
5402,1997,13521
5402,1998,11671
5402,1999,10592
5402,2000,8990
5402,2001,9142
5402,2002,10091
5402,2003,13570
5402,2004,15305
5402,2005,19418
5402,2006,20571
5402,2007,19440
5402,2008,17854
5402,2009,17369
5402,2010,17415
5402,2011,29508
5402,2012,45610
5402,2013,49295
5402,2014,40762
5402,2015,33858
5402,2016,30616
5402,2017,35790
5402,2018,35508
5402,2019,41946
5403,1961,150
5403,1962,258
5403,1963,221
5403,1964,345
5403,1965,356
5403,1966,276
5403,1967,360
5403,1968,242
5403,1969,272
5403,1970,380
5403,1971,329
5403,1972,261
5403,1973,445
5403,1974,332
5403,1975,383
5403,1976,387
5403,1977,504
5403,1978,703
5403,1979,982
5403,1980,754
5403,1981,658
5403,1982,765
5403,1983,727
5403,1984,562
5403,1985,631
5403,1986,970
5403,1987,1287
5403,1988,1474
5403,1989,2027
5403,1990,3249
5403,1991,2697
5403,1992,3113
5403,1993,2997
5403,1994,2987
5403,1995,2369
5403,1996,3470
5403,1997,3744
5403,1998,3618
5403,1999,3220
5403,2000,3409
5403,2001,3533
5403,2002,3833
5403,2003,5857
5403,2004,7097
5403,2005,7330
5403,2006,7441
5403,2007,9592
5403,2008,12079
5403,2009,10255
5403,2010,9247
5403,2011,14605
5403,2012,16889
5403,2013,20381
5403,2014,24369
5403,2015,23707
5403,2016,26540
5403,2017,28870
5403,2018,34361
5403,2019,38514
5404,1961,1228
5404,1962,1531
5404,1963,1426
5404,1964,1272
5404,1965,1250
5404,1966,1514
5404,1967,971
5404,1968,1161
5404,1969,1079
5404,1970,726
5404,1971,846
5404,1972,969
5404,1973,1204
5404,1974,1343
5404,1975,5330
5404,1976,3232
5404,1977,5270
5404,1978,7372
5404,1979,4494
5404,1980,4092
5404,1981,4610
5404,1982,5427
5404,1983,5387
5404,1984,5709
5404,1985,4982
5404,1986,6919
5404,1987,9003
5404,1988,10877
5404,1989,9875
5404,1990,13141
5404,1991,11188
5404,1992,11738
5404,1993,7463
5404,1994,9112
5404,1995,11319
5404,1996,12872
5404,1997,11389
5404,1998,9909
5404,1999,14214
5404,2000,11637
5404,2001,11791
5404,2002,15369
5404,2003,19119
5404,2004,17137
5404,2005,17464
5404,2006,18061
5404,2007,24541
5404,2008,33699
5404,2009,30404
5404,2010,29067
5404,2011,41662
5404,2012,41964
5404,2013,41686
5404,2014,43163
5404,2015,44216
5404,2016,52529
5404,2017,78794
5404,2018,86185
