geo,year,lettuce_and_chicory_area_harvested_pce1
56,2002,782
56,2003,920
56,2004,885
56,2005,717
56,2006,919
56,2007,808
56,2008,546
56,2009,755
56,2010,899
56,2011,741
56,2012,851
56,2013,903
56,2014,806
56,2015,1068
56,2016,1139
56,2017,1299
56,2018,1552
56,2019,1554
5706,1961,103772
5706,1962,106266
5706,1963,112607
5706,1964,111574
5706,1965,113191
5706,1966,117752
5706,1967,115916
5706,1968,117413
5706,1969,117548
5706,1970,117206
5706,1971,116025
5706,1972,120631
5706,1973,122155
5706,1974,122014
5706,1975,121703
5706,1976,118533
5706,1977,120982
5706,1978,122401
5706,1979,119871
5706,1980,117361
5706,1981,115999
5706,1982,115052
5706,1983,115585
5706,1984,116383
5706,1985,116661
5706,1986,116756
5706,1987,121355
5706,1988,128523
5706,1989,130300
5706,1990,132241
5706,1991,135522
5706,1992,137679
5706,1993,138366
5706,1994,140249
5706,1995,136142
5706,1996,144558
5706,1997,140727
5706,1998,145225
5706,1999,149122
5706,2000,148464
5706,2001,145600
5706,2002,142115
5706,2003,144067
5706,2004,145666
5706,2005,145034
5706,2006,147245
5706,2007,142914
5706,2008,140987
5706,2009,137146
5706,2010,132537
5706,2011,127778
5706,2012,120681
5706,2013,123332
5706,2014,116935
5706,2015,116813
5706,2016,119449
5706,2017,119088
5706,2018,131496
5706,2019,138225
5707,1961,97272
5707,1962,99666
5707,1963,106407
5707,1964,105074
5707,1965,106270
5707,1966,110346
5707,1967,108672
5707,1968,109441
5707,1969,109373
5707,1970,108060
5707,1971,107123
5707,1972,111525
5707,1973,111916
5707,1974,112214
5707,1975,113503
5707,1976,110333
5707,1977,112482
5707,1978,114701
5707,1979,112671
5707,1980,110161
5707,1981,109058
5707,1982,108008
5707,1983,107600
5707,1984,108624
5707,1985,109477
5707,1986,109894
5707,1987,114150
5707,1988,119982
5707,1989,122203
5707,1990,122199
5707,1991,125876
5707,1992,128078
5707,1993,130394
5707,1994,132247
5707,1995,128742
5707,1996,137058
5707,1997,134627
5707,1998,138325
5707,1999,142422
5707,2000,141564
5707,2001,139800
5707,2002,136915
5707,2003,138100
5707,2004,139366
5707,2005,139174
5707,2006,140926
5707,2007,136606
5707,2008,135169
5707,2009,130575
5707,2010,126257
5707,2011,121498
5707,2012,114516
5707,2013,117086
5707,2014,110554
5707,2015,110388
5707,2016,114636
5707,2017,114277
5707,2018,126670
5707,2019,133410
58,1961,1100
58,1962,1166
58,1963,1444
58,1964,1220
58,1965,918
58,1966,900
58,1967,770
58,1968,916
58,1969,705
58,1970,721
58,1971,627
58,1972,711
58,1973,564
58,1974,775
58,1975,989
58,1976,973
58,1977,455
58,1978,359
58,1979,367
58,1980,420
58,1981,558
58,1982,602
58,1983,791
58,1984,987
58,1985,915
58,1986,1020
58,1987,1100
58,1988,508
58,1989,490
58,1990,320
58,1991,280
58,1992,410
58,1993,300
58,1994,740
58,1995,910
58,1996,860
58,1997,1174
58,1998,1156
58,1999,1030
58,2000,1580
58,2001,1284
58,2002,1640
58,2003,1754
58,2004,1455
58,2005,1584
58,2006,1600
58,2007,1650
58,2008,1680
58,2009,1750
58,2010,2048
58,2011,2088
58,2012,2010
58,2013,2057
58,2014,2298
58,2015,2364
58,2016,2293
58,2017,2345
58,2018,2397
58,2019,2449
5801,1961,9890
5801,1962,10195
5801,1963,10705
5801,1964,11710
5801,1965,11030
5801,1966,11530
5801,1967,12040
5801,1968,12365
5801,1969,13442
5801,1970,12033
5801,1971,11917
5801,1972,9092
5801,1973,8278
5801,1974,8348
5801,1975,9200
5801,1976,9736
5801,1977,9119
5801,1978,9469
5801,1979,9652
5801,1980,9684
5801,1981,9550
5801,1982,9747
5801,1983,9985
5801,1984,9971
5801,1985,10148
5801,1986,10114
5801,1987,10099
5801,1988,10564
5801,1989,10640
5801,1990,11579
5801,1991,20423
5801,1992,20927
5801,1993,22001
5801,1994,22852
5801,1995,23265
5801,1996,23582
5801,1997,24526
5801,1998,25337
5801,1999,23022
5801,2000,25090
5801,2001,21845
5801,2002,20152
5801,2003,20252
5801,2004,19965
5801,2005,19138
5801,2006,19592
5801,2007,19462
5801,2008,19272
5801,2009,20106
5801,2010,21546
5801,2011,17729
5801,2012,18378
5801,2013,17967
5801,2014,17995
5801,2015,22161
5801,2016,22900
5801,2017,22677
5801,2018,22389
5801,2019,25378
5802,1961,1300
5802,1962,1350
5802,1963,1500
5802,1964,1350
5802,1965,1300
5802,1966,1400
5802,1967,1400
5802,1968,1500
5802,1969,1500
5802,1970,1500
5802,1971,1600
5802,1972,1650
5802,1973,1700
5802,1974,1760
5802,1975,1850
5802,1976,1950
5802,1977,2000
5802,1978,1935
5802,1979,1695
5802,1980,1690
5802,1981,955
5802,1982,1260
5802,1983,1275
5802,1984,1639
5802,1985,1313
5802,1986,1400
5802,1987,1500
5802,1988,1600
5802,1989,1480
5802,1990,2005
5802,1991,10821
5802,1992,11389
5802,1993,12434
5802,1994,13248
5802,1995,13687
5802,1996,14082
5802,1997,14674
5802,1998,15507
5802,1999,12927
5802,2000,14591
5802,2001,14192
5802,2002,13728
5802,2003,12534
5802,2004,12250
5802,2005,11610
5802,2006,11728
5802,2007,11556
5802,2008,11996
5802,2009,13073
5802,2010,14236
5802,2011,10598
5802,2012,11217
5802,2013,11053
5802,2014,13040
5802,2015,17367
5802,2016,17978
5802,2017,17487
5802,2018,17243
5802,2019,20352
5803,1961,1133
5803,1962,1111
5803,1963,1185
5803,1964,1350
5803,1965,1535
5803,1966,1568
5803,1967,1465
5803,1968,1391
5803,1969,1165
5803,1970,1186
5803,1971,1378
5803,1972,1357
5803,1973,1202
5803,1974,1118
5803,1975,1270
5803,1976,1372
5803,1977,1319
5803,1978,1380
5803,1979,2017
5803,1980,1457
5803,1981,1261
5803,1982,1234
5803,1983,1456
5803,1984,1425
5803,1985,1413
5803,1986,1399
5803,1987,1406
5803,1988,1350
5803,1989,1409
5803,1990,2360
5803,1991,2122
5803,1992,2093
5803,1993,1980
5803,1994,2060
5803,1995,2237
5803,1996,2455
5803,1997,2230
5803,1998,2039
5803,1999,1978
5803,2000,1942
5803,2001,2020
5803,2002,2232
5803,2003,2476
5803,2004,2460
5803,2005,2607
5803,2006,2747
5803,2007,2072
5803,2008,1569
5803,2009,1965
5803,2010,2177
5803,2011,2347
5803,2012,2697
5803,2013,2910
5803,2014,2940
5803,2015,3503
5803,2016,3606
5803,2017,3481
5803,2018,3904
5803,2019,3764
5815,1961,65990
5815,1962,69295
5815,1963,70905
5815,1964,73810
5815,1965,74112
5815,1966,76674
5815,1967,78194
5815,1968,80478
5815,1969,84715
5815,1970,84444
5815,1971,85162
5815,1972,84337
5815,1973,84396
5815,1974,87619
5815,1975,90752
5815,1976,95129
5815,1977,98747
5815,1978,100925
5815,1979,106366
5815,1980,108417
5815,1981,111892
5815,1982,111665
5815,1983,113922
5815,1984,115271
5815,1985,117016
5815,1986,117342
5815,1987,118996
5815,1988,120475
5815,1989,122340
5815,1990,124664
5815,1991,134119
5815,1992,134645
5815,1993,137351
5815,1994,140787
5815,1995,142294
5815,1996,142595
5815,1997,144090
5815,1998,145313
5815,1999,143808
5815,2000,147594
5815,2001,145394
5815,2002,146583
5815,2003,149522
5815,2004,152981
5815,2005,154887
5815,2006,165121
5815,2007,169606
5815,2008,173903
5815,2009,178975
5815,2010,185107
5815,2011,185031
5815,2012,192319
5815,2013,191923
5815,2014,194393
5815,2015,208849
5815,2016,214263
5815,2017,216324
5815,2018,220579
5815,2019,228539
5817,1961,13683
5817,1962,13966
5817,1963,14470
5817,1964,15738
5817,1965,15547
5817,1966,15968
5817,1967,16738
5817,1968,17187
5817,1969,18584
5817,1970,17467
5817,1971,17348
5817,1972,14432
5817,1973,13714
5817,1974,15196
5817,1975,15594
5817,1976,17235
5817,1977,16183
5817,1978,17587
5817,1979,18823
5817,1980,19511
5817,1981,20473
5817,1982,19828
5817,1983,20330
5817,1984,19806
5817,1985,20865
5817,1986,21382
5817,1987,21574
5817,1988,21946
5817,1989,21041
5817,1990,23363
5817,1991,31869
5817,1992,32565
5817,1993,33439
5817,1994,34660
5817,1995,34719
5817,1996,35945
5817,1997,36806
5817,1998,38105
5817,1999,36212
5817,2000,39061
5817,2001,36168
5817,2002,33752
5817,2003,35271
5817,2004,34925
5817,2005,33355
5817,2006,34483
5817,2007,33064
5817,2008,33830
5817,2009,34462
5817,2010,38486
5817,2011,36316
5817,2012,38663
5817,2013,39869
5817,2014,39774
5817,2015,47069
5817,2016,47879
5817,2017,47433
5817,2018,47245
5817,2019,50190
59,1961,1680
59,1962,1680
59,1963,1680
59,1964,1680
59,1965,2076
59,1966,2032
59,1967,2228
59,1968,2520
59,1969,2941
59,1970,2941
59,1971,2941
59,1972,2941
59,1973,2941
59,1974,3781
59,1975,3361
59,1976,4166
59,1977,4470
59,1978,5205
59,1979,6117
59,1980,6224
59,1981,6334
59,1982,5236
59,1983,5460
59,1984,4620
59,1985,5460
59,1986,5880
59,1987,5900
59,1988,5880
59,1989,5040
59,1990,5569
59,1991,5510
59,1992,5307
59,1993,5500
59,1994,5400
59,1995,5118
59,1996,5527
59,1997,5044
59,1998,6400
59,1999,6285
59,2000,6072
59,2001,6465
59,2002,5568
59,2003,5937
59,2004,5704
59,2005,6000
59,2006,5500
59,2007,4876
59,2008,4948
59,2009,3953
59,2010,4214
59,2011,4198
59,2012,4253
59,2013,4124
59,2014,4541
59,2015,4514
59,2016,3296
59,2017,4173
59,2018,3976
59,2019,4029
63,2018,0
63,2019,0
67,1990,157
67,1991,132
67,1992,135
67,1993,174
67,1994,208
67,1995,280
67,1996,324
67,1997,361
67,1998,403
67,1999,400
67,2000,402
67,2001,416
67,2002,401
67,2003,403
67,2004,405
67,2005,361
67,2006,428
67,2007,398
67,2008,420
67,2009,393
67,2010,382
67,2011,355
67,2012,653
67,2013,626
67,2014,653
67,2015,645
67,2016,630
67,2017,700
67,2018,670
67,2019,550
68,1961,24900
68,1962,25900
68,1963,25000
68,1964,26200
68,1965,25600
68,1966,27900
68,1967,26900
68,1968,25500
68,1969,26000
68,1970,23000
68,1971,21300
68,1972,24756
68,1973,25200
68,1974,24900
68,1975,25300
68,1976,24100
68,1977,24700
68,1978,24500
68,1979,22000
68,1980,20300
68,1981,20500
68,1982,20500
68,1983,20200
68,1984,19400
68,1985,19900
68,1986,19800
68,1987,21200
68,1988,18800
68,1989,18700
68,1990,18857
68,1991,19242
68,1992,20195
68,1993,20473
68,1994,20383
68,1995,19700
68,1996,18934
68,1997,17743
68,1998,17848
68,1999,18025
68,2000,18140
68,2001,17919
68,2002,17489
68,2003,17528
68,2004,17643
68,2005,17016
68,2006,17016
68,2007,16522
68,2008,16349
68,2009,15931
68,2010,12420
68,2011,12241
68,2012,11340
68,2013,11256
68,2014,8955
68,2015,8827
68,2016,8847
68,2017,8588
68,2018,18820
68,2019,18350
69,1985,7
69,1986,19
69,1987,14
69,1988,21
69,1989,21
69,1990,20
69,1991,35
69,1992,33
69,1993,33
69,1994,30
69,1995,30
69,1996,22
69,1997,12
69,1998,0
69,1999,3
69,2000,3
69,2001,2
69,2002,2
69,2003,2
69,2004,2
69,2005,1
69,2006,0
70,1973,50
70,1974,50
70,1975,50
70,1976,50
70,1977,50
70,1978,50
70,1979,650
70,1980,50
70,1981,60
70,1982,60
70,1983,60
70,1984,60
70,1985,70
70,1986,70
70,1987,35
70,1988,35
70,1989,40
70,1990,41
70,1991,32
70,1992,38
70,1993,40
70,1994,41
70,1995,42
70,1996,45
70,1997,44
70,1998,40
70,1999,65
70,2000,70
70,2001,68
70,2002,63
70,2003,61
70,2004,61
70,2005,63
70,2006,45
70,2007,50
70,2008,40
70,2009,40
70,2010,32
70,2011,35
70,2012,40
70,2013,40
70,2014,39
70,2015,35
70,2016,37
70,2017,27
70,2018,26
70,2019,24
79,1961,5402
79,1962,4554
79,1963,4790
79,1964,4445
79,1965,4711
79,1966,4767
79,1967,5048
79,1968,5114
79,1969,5119
79,1970,5320
79,1971,6254
79,1972,5813
79,1973,5115
79,1974,4715
79,1975,4906
79,1976,5029
79,1977,5067
79,1978,5112
79,1979,5099
79,1980,4659
79,1981,4626
79,1982,4508
79,1983,4717
79,1984,4655
79,1985,4321
79,1986,4039
79,1987,4445
79,1988,4299
79,1989,4192
79,1990,4441
79,1991,5500
79,1992,6940
79,1993,5100
79,1994,5650
79,1995,5300
79,1996,13643
79,1997,6024
79,1998,6641
79,1999,7627
79,2000,11074
79,2001,10774
79,2002,11014
79,2003,10999
79,2004,12092
79,2005,11622
79,2006,13389
79,2007,13986
79,2008,15148
79,2009,15190
79,2010,14583
79,2011,13787
79,2012,14832
79,2013,13823
79,2014,14313
79,2015,14150
79,2016,14278
79,2017,15096
79,2018,7800
79,2019,7740
80,2007,800
80,2008,850
80,2009,840
80,2010,850
80,2011,894
80,2012,901
80,2013,910
80,2014,824
80,2015,920
80,2016,918
80,2017,921
80,2018,943
80,2019,919
84,1961,1500
84,1962,1200
84,1963,1500
84,1964,1400
84,1965,1400
84,1966,1800
84,1967,1700
84,1968,2360
84,1969,2490
84,1970,2500
84,1971,2700
84,1972,2600
84,1973,2700
84,1974,2700
84,1975,2600
84,1976,2600
84,1977,2700
84,1978,2600
84,1979,2600
84,1980,2730
84,1981,2640
84,1982,2800
84,1983,2900
84,1984,3000
84,1985,3025
84,1986,2937
84,1987,3265
84,1988,3000
84,1989,3100
84,1990,3396
84,1991,3300
84,1992,3780
84,1993,3904
84,1994,4003
84,1995,4069
84,1996,3907
84,1997,3970
84,1998,4119
84,1999,4266
84,2000,4520
84,2001,4579
84,2002,4681
84,2003,4759
84,2004,4825
84,2005,5477
84,2006,5496
84,2007,5387
84,2008,5474
84,2009,5610
84,2010,5503
84,2011,5543
84,2012,5611
84,2013,5652
84,2014,3937
84,2015,5409
84,2016,4637
84,2017,4662
84,2018,4170
84,2019,3470
86,1982,3
86,1983,3
86,1984,2
86,1985,4
86,1986,5
86,1987,6
86,1988,6
86,1989,6
86,1990,7
86,1991,7
86,1992,8
86,1993,8
86,1994,9
86,1995,9
86,1996,10
86,1997,9
86,1998,7
86,1999,7
86,2000,8
86,2001,8
86,2002,9
86,2003,9
86,2004,7
86,2005,8
86,2006,10
86,2007,10
86,2008,11
86,2009,14
86,2010,77
86,2011,122
86,2012,290
86,2013,363
86,2014,375
86,2015,456
86,2016,672
86,2017,430
86,2018,520
86,2019,425
87,1961,500
87,1962,500
87,1963,550
87,1964,550
87,1965,600
87,1966,630
87,1967,600
87,1968,550
87,1969,500
87,1970,420
87,1971,420
87,1972,400
87,1973,120
87,1974,120
87,1975,150
87,1976,110
87,1977,100
87,1978,100
87,1979,125
87,1980,170
87,1981,75
87,1982,90
87,1983,100
87,1984,112
87,1985,105
87,1986,120
87,1987,120
87,1988,130
87,1989,120
87,1990,157
87,1991,110
87,1992,149
87,1993,160
87,1994,160
87,1995,105
87,1996,160
87,1997,159
87,1998,120
87,1999,160
87,2000,170
87,2001,158
87,2002,161
87,2003,130
87,2004,80
87,2005,230
87,2006,130
89,1961,350
89,1962,350
89,1963,360
89,1964,360
89,1965,370
89,1966,370
89,1967,360
89,1968,360
89,1969,370
89,1970,370
89,1971,370
89,1972,375
89,1973,375
89,1974,380
89,1975,380
89,1976,385
89,1977,385
89,1978,390
89,1979,390
89,1980,400
89,1981,400
89,1982,450
89,1983,500
89,1984,550
89,1985,600
89,1986,700
89,1987,800
89,1988,800
89,1989,800
89,1990,796
89,1991,447
89,1992,622
89,1993,830
89,1994,697
89,1995,678
89,1996,840
89,1997,980
89,1998,1680
89,1999,1680
89,2000,1680
89,2001,559
89,2002,559
89,2003,559
89,2004,559
89,2005,699
89,2006,1398
89,2007,1677
89,2008,1677
89,2009,2097
89,2010,2104
89,2011,2174
89,2012,2243
89,2013,2229
89,2014,2726
89,2015,2796
89,2016,2865
89,2017,3007
89,2018,3593
89,2019,3781
93,1961,85
93,1962,85
93,1963,90
93,1964,90
93,1965,100
93,1966,90
93,1967,90
93,1968,95
93,1969,95
93,1970,100
93,1971,100
93,1972,102
93,1973,104
93,1974,110
93,1975,130
93,1976,150
93,1977,160
93,1978,200
93,1979,200
93,1980,200
93,1981,200
93,1982,220
93,1983,250
93,1984,250
93,1985,250
93,1986,250
93,1987,250
93,1988,230
93,1989,230
93,1990,210
93,1991,194
93,1992,180
93,1993,196
93,1994,199
93,1995,202
93,1996,205
93,1997,215
93,1998,215
93,1999,215
93,2000,216
93,2001,180
93,2002,170
93,2003,170
93,2004,216
93,2005,290
93,2006,289
93,2007,360
93,2008,180
93,2009,232
93,2010,251
93,2011,253
93,2012,255
93,2013,257
93,2014,258
93,2015,257
93,2016,256
93,2017,257
93,2018,258
93,2019,259
95,1990,100
95,1991,105
95,1992,111
95,1993,96
95,1994,100
95,1995,102
95,1996,101
95,1997,100
95,1998,90
95,1999,90
95,2000,90
95,2001,95
95,2002,98
95,2003,104
95,2004,108
95,2005,112
95,2006,115
95,2007,120
95,2008,119
95,2009,121
95,2010,123
95,2011,124
95,2012,130
95,2013,127
95,2014,127
95,2015,129
95,2016,130
95,2017,132
95,2018,133
95,2019,134
96,1961,500
96,1962,550
96,1963,550
96,1964,600
96,1965,600
96,1966,1350
96,1967,1450
96,1968,1350
96,1969,1500
96,1970,1530
96,1971,1570
96,1972,1600
96,1973,1650
96,1974,1500
96,1975,1675
96,1976,1453
96,1977,1594
96,1978,1590
96,1979,1166
96,1980,992
96,1981,1090
96,1982,1010
96,1983,950
96,1984,850
96,1985,750
96,1986,960
96,1987,910
96,1988,1120
96,1989,1150
96,1990,700
96,1991,710
96,1992,480
96,1993,440
96,1994,384
96,1995,230
96,1996,150
96,1997,200
96,1998,250
96,1999,266
96,2000,276
96,2001,285
96,2002,254
96,2003,246
96,2004,254
96,2005,248
96,2006,255
96,2007,265
96,2008,250
96,2009,245
96,2010,242
96,2011,250
96,2012,250
96,2013,250
96,2014,234
96,2015,235
96,2016,239
96,2017,238
96,2018,237
96,2019,236
97,1961,5110
97,1962,4495
97,1963,4744
97,1964,3157
97,1965,3890
97,1966,4190
97,1967,3610
97,1968,4100
97,1969,3970
97,1970,4300
97,1971,3910
97,1972,3980
97,1973,3990
97,1974,3820
97,1975,3900
97,1976,3397
97,1977,3490
97,1978,3613
97,1979,2603
97,1980,2727
97,1981,2296
97,1982,2235
97,1983,2020
97,1984,2168
97,1985,2229
97,1986,2035
97,1987,2235
97,1988,3588
97,1989,2555
97,1990,2106
97,1991,1538
97,1992,1733
97,1993,1391
97,1994,1300
97,1995,557
97,1996,1290
97,1997,1211
97,1998,662
97,1999,704
97,2000,329
97,2001,322
97,2002,354
97,2003,248
97,2004,271
97,2005,322
97,2006,257
97,2007,183
97,2008,141
97,2009,199
97,2010,243
97,2011,288
97,2012,350
97,2013,560
97,2014,330
97,2015,370
97,2016,405
97,2017,349
97,2018,280
97,2019,280
98,1992,1400
98,1993,1332
98,1994,1226
98,1995,1138
98,1996,1027
98,1997,1061
98,1998,2057
98,1999,2680
98,2000,171
98,2001,186
98,2002,203
98,2003,202
98,2004,207
98,2005,161
98,2006,184
98,2007,428
98,2008,170
98,2009,229
98,2010,193
98,2011,270
98,2012,143
98,2013,199
98,2014,95
98,2015,308
98,2016,362
98,2017,290
98,2018,250
98,2019,240
