geo,year,oil_maize_import_value_index_2014_2016_100_tie
5802,1999,10
5802,2000,24
5802,2001,18
5802,2002,22
5802,2003,18
5802,2004,38
5802,2005,32
5802,2006,36
5802,2007,41
5802,2008,46
5802,2009,53
5802,2010,61
5802,2011,76
5802,2012,78
5802,2013,67
5802,2014,73
5802,2015,89
5802,2016,139
5802,2017,59
5802,2018,75
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,8
5803,1976,16
5803,1977,13
5803,1978,35
5803,1979,72
5803,1980,69
5803,1981,72
5803,1982,72
5803,1983,101
5803,1984,109
5803,1985,108
5803,1986,94
5803,1987,95
5803,1988,83
5803,1989,142
5803,1990,94
5803,1991,93
5803,1992,111
5803,1993,123
5803,1994,108
5803,1995,136
5803,1996,105
5803,1997,87
5803,1998,128
5803,1999,78
5803,2000,62
5803,2001,64
5803,2002,66
5803,2003,73
5803,2004,84
5803,2005,69
5803,2006,78
5803,2007,106
5803,2008,178
5803,2009,90
5803,2010,94
5803,2011,115
5803,2012,122
5803,2013,135
5803,2014,87
5803,2015,76
5803,2016,137
5803,2017,150
5803,2018,102
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,1
5815,1980,0
5815,1981,0
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,13
5815,1990,14
5815,1991,9
5815,1992,3
5815,1993,3
5815,1994,39
5815,1995,23
5815,1996,17
5815,1997,16
5815,1998,12
5815,1999,12
5815,2000,21
5815,2001,25
5815,2002,19
5815,2003,14
5815,2004,22
5815,2005,39
5815,2006,44
5815,2007,56
5815,2008,74
5815,2009,76
5815,2010,80
5815,2011,81
5815,2012,69
5815,2013,73
5815,2014,82
5815,2015,89
5815,2016,128
5815,2017,57
5815,2018,47
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,2
5817,1980,2
5817,1981,3
5817,1982,5
5817,1983,12
5817,1984,10
5817,1985,13
5817,1986,13
5817,1987,5
5817,1988,7
5817,1989,8
5817,1990,11
5817,1991,9
5817,1992,6
5817,1993,6
5817,1994,18
5817,1995,20
5817,1996,17
5817,1997,23
5817,1998,29
5817,1999,28
5817,2000,24
5817,2001,28
5817,2002,38
5817,2003,50
5817,2004,56
5817,2005,82
5817,2006,92
5817,2007,70
5817,2008,150
5817,2009,107
5817,2010,118
5817,2011,200
5817,2012,199
5817,2013,117
5817,2014,89
5817,2015,97
5817,2016,114
5817,2017,122
5817,2018,73
59,1981,1
59,1982,2
59,1983,9
59,1984,3
59,1985,16
59,1986,13
59,1987,3
59,1988,5
59,1989,3
59,1990,0
59,1991,0
59,1992,2
59,1993,5
59,1994,4
59,1995,15
59,1996,15
59,1997,16
59,1998,22
59,1999,13
59,2000,9
59,2001,11
59,2002,14
59,2003,17
59,2004,21
59,2005,29
59,2006,18
59,2007,30
59,2008,149
59,2009,77
59,2010,75
59,2011,120
59,2012,148
59,2013,77
59,2014,72
59,2015,100
59,2016,128
59,2017,96
59,2018,77
60,1973,3
60,1974,4
60,1975,3
60,1976,5
60,1977,6
60,1978,10
60,1979,7
60,1983,4
60,1984,1
60,1986,4
60,1987,4
60,1989,0
60,1990,2
60,1993,17
60,1994,16
60,1995,53
60,1996,90
60,1997,50
60,1998,44
60,1999,50
60,2000,64
60,2001,276
60,2002,169
60,2003,146
60,2004,239
60,2005,151
60,2006,291
60,2007,175
60,2008,78
60,2009,71
60,2010,71
60,2011,70
60,2012,64
60,2013,53
60,2014,52
60,2015,132
60,2016,115
60,2017,129
60,2018,130
61,2014,35
61,2015,34
61,2016,230
61,2017,27
61,2018,36
63,1992,12
63,1993,77
63,1994,48
63,1995,11
63,1996,12
63,1997,24
63,1998,65
63,1999,123
63,2000,66
63,2001,34
63,2002,48
63,2003,42
63,2004,158
63,2005,140
63,2006,372
63,2007,530
63,2008,1034
63,2009,494
63,2010,497
63,2011,86
63,2012,126
63,2013,231
63,2014,176
63,2015,61
63,2016,63
63,2017,47
63,2018,198
64,1988,1439
64,1989,1238
64,1990,1439
64,1991,1472
64,1992,2075
64,1993,1004
64,1994,1004
64,1995,1405
64,1996,1439
64,1997,1338
64,1998,1305
64,1999,1372
64,2000,1138
64,2001,1004
64,2002,669
64,2003,402
64,2004,937
64,2005,535
64,2006,535
64,2007,569
64,2008,970
64,2009,937
64,2010,569
64,2011,636
64,2012,402
64,2013,67
64,2014,52
64,2015,79
64,2016,170
64,2017,690
64,2018,55
66,1989,528
66,1990,690
66,1991,491
66,1992,784
66,1993,976
66,1994,476
66,1995,1228
66,1996,1193
66,1997,509
66,1998,509
66,1999,720
66,2000,433
66,2001,125
66,2002,247
66,2003,309
66,2004,311
66,2005,188
66,2006,261
66,2007,625
66,2008,321
66,2009,235
66,2010,416
66,2011,476
66,2012,184
66,2013,119
66,2014,155
66,2015,97
66,2016,48
66,2017,60
66,2018,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2013,369
67,2014,200
67,2016,0
67,2017,0
68,1961,2
68,1962,2
68,1963,2
68,1964,9
68,1965,16
68,1966,24
68,1967,13
68,1968,20
68,1969,25
68,1970,21
68,1971,34
68,1972,38
68,1973,48
68,1974,65
68,1975,112
68,1976,121
68,1977,157
68,1978,175
68,1979,165
68,1980,161
68,1981,181
68,1982,273
68,1983,244
68,1984,388
68,1985,366
68,1986,264
68,1987,202
68,1988,215
68,1989,182
68,1990,217
68,1991,205
68,1992,182
68,1993,126
68,1994,146
68,1995,170
68,1996,167
68,1997,192
68,1998,214
68,1999,210
68,2000,161
68,2001,152
68,2002,252
68,2003,263
68,2004,262
68,2005,340
68,2006,268
68,2007,216
68,2008,293
68,2009,254
68,2010,275
68,2011,613
68,2012,186
68,2013,165
68,2014,128
68,2015,103
68,2016,69
68,2017,65
68,2018,51
7,1988,75
7,1989,22
7,1990,10
7,1991,45
7,1992,3
7,1993,6
7,1994,2
7,1995,2
7,1996,4
7,1997,5
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,13
7,2003,1
7,2004,1
7,2005,1
7,2006,4
7,2007,4
7,2008,2
7,2009,2
7,2010,2
7,2011,3
7,2012,9
7,2013,5
7,2014,4
7,2015,170
7,2016,126
7,2017,27
7,2018,27
70,1990,1430
70,1991,760
70,1992,1703
70,1993,973
70,1994,882
70,1995,821
70,1996,913
70,1997,700
70,1998,760
70,1999,274
70,2000,608
70,2001,335
70,2002,517
70,2003,548
70,2004,335
70,2005,669
70,2006,791
70,2007,669
70,2008,365
70,2009,274
70,2010,243
70,2011,426
70,2012,122
70,2013,213
70,2014,50
70,2015,86
70,2016,164
70,2017,32
72,2014,1
72,2015,299
72,2016,0
72,2017,0
72,2018,1181
73,1995,4
73,1999,0
73,2000,1
73,2001,2
73,2002,8
73,2003,7
73,2004,10
73,2005,10
73,2006,26
73,2007,27
73,2008,43
73,2009,40
73,2010,33
73,2011,83
73,2012,50
73,2013,107
73,2014,99
73,2015,115
73,2016,87
73,2017,91
73,2018,116
74,1986,1694
74,1990,578
74,1991,399
74,1993,1375
74,1994,458
74,1995,40
74,1996,219
74,1997,140
74,1998,259
74,1999,60
74,2000,40
74,2001,199
74,2002,40
74,2003,159
74,2004,80
74,2005,100
74,2006,60
74,2007,159
74,2008,319
74,2009,319
74,2010,199
74,2011,1734
74,2012,80
74,2013,199
74,2014,171
74,2015,95
74,2016,34
74,2017,10
74,2018,11
75,2000,8248
75,2003,4208
75,2004,1683
75,2005,337
75,2006,505
75,2009,2862
75,2011,168
75,2013,505
75,2014,31
75,2015,123
75,2016,146
75,2017,5
79,1977,39
79,1978,47
79,1979,65
79,1980,59
79,1981,53
79,1982,67
79,1983,85
79,1984,233
79,1985,191
79,1986,132
79,1987,86
79,1988,86
79,1989,54
79,1990,39
79,1991,25
79,1992,25
79,1993,11
79,1994,20
79,1995,13
79,1996,16
79,1997,17
79,1998,20
79,1999,119
79,2000,124
79,2001,104
79,2002,87
79,2003,159
79,2004,156
79,2005,92
79,2006,137
79,2007,142
79,2008,406
79,2009,276
79,2010,197
79,2011,346
79,2012,266
79,2013,239
79,2014,195
79,2015,66
79,2016,39
79,2017,183
79,2018,182
8,1966,14
8,1967,10
8,1968,17
8,1969,20
8,1970,19
8,1971,20
8,1972,25
8,1973,53
8,1974,92
8,1975,226
8,1976,238
8,1977,42
8,1978,119
8,1979,76
8,1984,117
8,1988,34
8,1989,306
8,1990,68
8,1991,10
8,1992,20
8,1993,7
8,1994,5
8,1997,5
8,2002,19
8,2005,66
8,2006,3
8,2010,14
8,2011,51
8,2012,5
8,2013,49
8,2014,64
8,2015,38
8,2016,197
8,2017,76
8,2018,66
80,2003,231
80,2004,184
80,2005,219
80,2006,243
80,2007,409
80,2008,213
80,2009,47
80,2010,71
80,2011,95
80,2012,83
80,2013,166
80,2014,121
80,2015,89
80,2016,90
80,2017,11
80,2018,2727
81,1989,1422
81,1990,364
81,1991,17
81,1992,23
81,1995,68
81,1996,7
81,1997,69
81,1998,27
81,1999,46
81,2000,76
81,2001,5
81,2002,32
81,2003,7
81,2004,25
81,2005,58
81,2006,88
81,2007,56
81,2008,17
81,2009,22
81,2010,10
81,2011,50
81,2012,25
81,2013,49
81,2014,29
81,2015,213
81,2016,58
81,2017,31
81,2018,26
83,2014,196
83,2015,4
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,7
84,1986,22
84,1987,33
84,1988,43
84,1989,54
84,1990,64
84,1991,74
84,1992,81
84,1993,41
84,1994,85
84,1995,103
84,1996,98
84,1997,86
84,1998,100
84,1999,77
84,2000,48
84,2001,40
84,2002,64
84,2003,80
84,2004,96
84,2005,91
84,2006,117
84,2007,121
84,2008,313
84,2009,166
84,2010,152
84,2011,168
84,2012,156
84,2013,139
84,2014,111
84,2015,99
84,2016,90
84,2017,93
84,2018,83
86,1985,1514
86,1987,1620
86,1988,1514
86,1989,845
86,1990,1091
86,1991,2957
86,1995,563
86,1996,599
86,1997,563
86,1998,634
86,1999,35
86,2000,563
86,2001,422
86,2002,528
86,2003,106
86,2004,458
86,2005,458
86,2006,387
86,2009,2359
86,2010,2359
86,2011,2359
86,2012,2359
86,2013,2359
86,2014,100
86,2018,1
88,2015,100
89,1970,5
89,1972,10
89,1973,9
89,1974,13
89,1975,18
89,1976,13
89,1977,14
89,1978,45
89,1979,30
89,1980,34
89,1981,78
89,1982,84
89,1983,39
89,1984,34
89,1985,10
89,1986,127
89,1987,18
89,1988,33
89,1989,253
89,1990,64
89,1991,136
89,1992,58
89,1993,147
89,1994,174
89,1995,202
89,1996,240
89,1997,266
89,1998,464
89,1999,154
89,2000,187
89,2001,476
89,2002,453
89,2003,239
89,2004,225
89,2005,121
89,2006,336
89,2007,200
89,2008,176
89,2009,210
89,2010,39
89,2011,27
89,2012,178
89,2013,27
89,2014,232
89,2015,23
89,2016,45
89,2017,23
89,2018,114
9,1993,37736
9,1994,547170
9,1995,4185535
9,1996,3915094
9,1997,14012579
9,1998,9578616
9,1999,789308
9,2000,358877
9,2001,974843
9,2004,147799
9,2006,6289
9,2007,12579
9,2008,9434
9,2009,31447
9,2010,31447
9,2011,59748
9,2012,59748
9,2013,50314
9,2016,100
9,2017,107001
9,2018,421
90,1995,1107
90,1996,648
90,1997,2068
90,1998,3720
90,1999,352
90,2002,24
90,2004,18
90,2005,2517
90,2006,21
90,2007,6
90,2010,18
90,2011,37
90,2012,95
90,2013,86
90,2014,150
90,2015,77
90,2016,73
90,2017,83
90,2018,29
91,1997,25
91,1998,25
91,1999,33
91,2000,54
91,2001,62
91,2002,155
91,2003,27
91,2004,13
91,2005,37
91,2006,15
91,2007,129
91,2008,83
91,2009,83
91,2010,44
91,2011,67
91,2012,113
91,2013,16
91,2014,75
91,2015,89
91,2016,136
91,2017,78
91,2018,32
93,1996,165
93,1997,260
93,1998,185
93,1999,450
93,2000,360
93,2001,350
93,2002,40
93,2003,37
93,2004,34
93,2005,55
93,2006,23
93,2007,16
93,2008,69
93,2009,75
93,2010,98
93,2011,100
93,2012,37
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
95,1966,0
95,1967,0
95,1968,1
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,1
95,1974,1
95,1975,1
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,2
95,1981,5
95,1982,4
95,1983,1
95,1984,37
95,1985,2
95,1986,0
95,1987,4
95,1988,3
95,1989,0
95,1991,1
95,1992,1
95,1993,3
95,1994,3
95,1995,5
95,1996,6
95,1997,8
95,1998,7
95,1999,12
95,2000,15
95,2001,16
95,2002,18
95,2003,43
95,2004,35
95,2005,38
95,2006,55
95,2007,98
95,2008,70
95,2009,68
95,2010,116
95,2011,213
95,2012,185
95,2013,223
95,2014,111
95,2015,116
95,2016,73
95,2017,32
95,2018,28
96,1976,32
96,1977,27
96,1978,36
96,1979,44
96,1980,58
96,1981,54
96,1982,65
96,1983,71
96,1984,91
96,1985,96
96,1986,69
96,1987,71
96,1988,75
96,1989,78
96,1990,96
96,1991,144
96,1992,107
96,1993,123
96,1994,152
96,1995,200
96,1996,166
96,1997,160
96,1998,170
96,1999,150
96,2000,140
96,2001,139
96,2002,173
96,2003,203
96,2004,218
96,2005,119
96,2006,174
96,2007,179
96,2008,186
96,2009,113
96,2010,124
96,2011,116
96,2012,114
96,2013,99
96,2014,92
96,2015,102
96,2016,105
96,2017,100
96,2018,95
97,1991,73
97,1992,75
97,1993,22
97,1994,56
97,1995,106
97,1996,7
97,1997,3068
97,1998,2878
97,1999,116
97,2000,199
97,2001,117
97,2002,94
97,2003,83
97,2004,51
97,2005,104
97,2006,765
97,2007,304
97,2008,386
97,2009,285
97,2010,258
97,2011,463
97,2012,331
97,2013,213
97,2014,186
97,2015,51
97,2016,62
97,2017,65
97,2018,84
98,1992,6
98,1993,43
98,1994,618
98,1995,3213
98,1996,2675
98,1997,229
98,1998,13
98,1999,75
98,2000,51
98,2001,53
98,2002,80
98,2003,114
98,2004,55
98,2005,176
98,2006,256
98,2007,588
98,2008,482
98,2009,223
98,2010,130
98,2011,217
98,2012,256
98,2013,213
98,2014,74
98,2015,44
98,2016,183
98,2017,1112
98,2018,1105
99,1988,352
99,1989,340
99,1990,304
99,1991,296
99,1992,385
99,1993,368
99,1994,368
99,1995,425
99,1996,660
99,1997,769
99,1998,789
99,1999,802
99,2000,811
99,2001,628
99,2002,611
99,2003,381
99,2004,583
99,2005,393
99,2006,466
99,2007,453
99,2008,462
99,2009,239
99,2010,190
99,2011,223
99,2012,154
99,2013,20
99,2014,114
99,2015,71
99,2016,115
99,2017,187
99,2018,200
