geo,year,spices_nes_export_value_base_quantity_tie
5101,1974,126264
5101,1975,196683
5101,1976,186221
5101,1977,227175
5101,1978,256659
5101,1979,276585
5101,1980,389612
5101,1981,377007
5101,1982,347877
5101,1983,292033
5101,1984,243328
5101,1985,172722
5101,1986,158075
5101,1987,123925
5101,1988,108958
5101,1989,89694
5101,1990,87065
5101,1991,83602
5101,1992,51462
5101,1993,39131
5101,1994,40359
5101,1995,46530
5101,1996,54389
5101,1997,38283
5101,1998,98559
5101,1999,85730
5101,2000,138099
5101,2001,241679
5101,2002,122779
5101,2003,86779
5101,2004,63147
5101,2005,86659
5101,2006,102234
5101,2007,90554
5101,2008,105088
5101,2009,101110
5101,2010,130336
5101,2011,300284
5101,2012,280009
5101,2013,233259
5101,2014,247828
5101,2015,158873
5101,2016,254735
5101,2017,289310
5101,2018,234811
5101,2019,174532
5101,2020,168782
5102,1961,96
5102,1962,81
5102,1963,81
5102,1964,72
5102,1965,54
5102,1966,72
5102,1967,89
5102,1968,100
5102,1969,90
5102,1970,114
5102,1971,103
5102,1972,102
5102,1973,112
5102,1974,88
5102,1975,130
5102,1976,125
5102,1977,190
5102,1978,130
5102,1979,130
5102,1980,130
5102,1981,130
5102,1982,130
5102,1983,130
5102,1984,134
5102,1985,130
5102,1986,130
5102,1987,130
5102,1988,130
5102,1989,127
5102,1990,137
5102,1991,130
5102,1993,62
5102,1995,54
5102,1996,27
5102,1997,217
5102,1998,186
5102,1999,37
5102,2001,87
5102,2002,54
5102,2003,109
5102,2004,109
5102,2005,36
5102,2007,74
5102,2008,153
5102,2009,90
5102,2010,89
5102,2011,132
5102,2012,152
5102,2013,357
5102,2014,150
5102,2015,100
5102,2016,236
5102,2017,133
5102,2018,170
5102,2019,218
5102,2020,302
5103,1961,8313
5103,1962,3975
5103,1963,4629
5103,1964,12309
5103,1965,3881
5103,1966,6092
5103,1967,7102
5103,1968,4763
5103,1969,5646
5103,1970,6115
5103,1971,7023
5103,1972,7592
5103,1973,13895
5103,1974,15305
5103,1975,18060
5103,1976,16043
5103,1977,23466
5103,1978,20956
5103,1979,21347
5103,1980,18139
5103,1981,20982
5103,1982,19455
5103,1983,20612
5103,1984,18041
5103,1985,15130
5103,1986,20901
5103,1987,18667
5103,1988,17835
5103,1989,15993
5103,1990,20074
5103,1991,25411
5103,1992,29041
5103,1993,28075
5103,1994,27248
5103,1995,28319
5103,1996,27945
5103,1997,32853
5103,1998,33439
5103,1999,28773
5103,2000,26032
5103,2001,22517
5103,2002,24286
5103,2003,26738
5103,2004,30212
5103,2005,32934
5103,2006,35411
5103,2007,35895
5103,2008,47940
5103,2009,79406
5103,2010,52504
5103,2011,57796
5103,2012,62200
5103,2013,60573
5103,2014,57076
5103,2015,58060
5103,2016,61313
5103,2017,61424
5103,2018,60009
5103,2019,45346
5103,2020,48818
5104,1961,30653
5104,1962,23602
5104,1963,26259
5104,1964,29942
5104,1965,25477
5104,1966,24369
5104,1967,20816
5104,1968,21902
5104,1969,3742
5104,1970,27480
5104,1971,27232
5104,1972,24894
5104,1973,23371
5104,1974,25362
5104,1975,27608
5104,1976,31320
5104,1977,30751
5104,1978,29393
5104,1979,40745
5104,1980,33068
5104,1981,37341
5104,1982,39006
5104,1983,46074
5104,1984,38308
5104,1985,43400
5104,1986,48532
5104,1987,33479
5104,1988,59238
5104,1989,35593
5104,1990,31019
5104,1991,33973
5104,1992,42894
5104,1993,40844
5104,1994,36458
5104,1995,34160
5104,1996,31271
5104,1997,32274
5104,1998,30249
5104,1999,29386
5104,2000,29085
5104,2001,35234
5104,2002,33866
5104,2003,45561
5104,2004,40662
5104,2005,50025
5104,2006,77052
5104,2007,75169
5104,2008,69097
5104,2009,66766
5104,2010,70599
5104,2011,76008
5104,2012,70874
5104,2013,66617
5104,2014,58954
5104,2015,59990
5104,2016,46870
5104,2017,65835
5104,2018,68647
5104,2019,59253
5104,2020,54609
5105,1961,12319
5105,1962,14105
5105,1963,11214
5105,1964,9098
5105,1965,11698
5105,1966,8273
5105,1967,5660
5105,1968,6692
5105,1969,10873
5105,1970,12477
5105,1971,8986
5105,1972,7576
5105,1973,13277
5105,1974,20310
5105,1975,8799
5105,1976,14176
5105,1977,10901
5105,1978,17039
5105,1979,55648
5105,1980,12088
5105,1981,13492
5105,1982,20200
5105,1983,4320
5105,1984,33878
5105,1985,18497
5105,1986,18715
5105,1987,17838
5105,1988,18642
5105,1989,19145
5105,1990,15263
5105,1991,23479
5105,1992,23639
5105,1993,13470
5105,1994,17989
5105,1995,34819
5105,1996,32136
5105,1997,12136
5105,1998,12115
5105,1999,24924
5105,2000,19554
5105,2001,20273
5105,2002,20004
5105,2003,24963
5105,2004,29247
5105,2005,27036
5105,2006,24266
5105,2007,20365
5105,2008,23836
5105,2009,24383
5105,2010,43784
5105,2011,59191
5105,2012,38925
5105,2013,28824
5105,2014,33767
5105,2015,40577
5105,2016,38709
5105,2017,30766
5105,2018,26240
5105,2019,27202
5105,2020,29567
52,1994,6
52,2001,23
52,2002,5
52,2003,2
52,2004,4
52,2005,3
52,2006,10
52,2007,11
52,2008,15
52,2009,14
52,2010,15
52,2011,15
52,2012,17
52,2013,16
52,2014,10
52,2016,96
52,2018,28
52,2019,15
52,2020,30
5200,1961,85065
5200,1962,99772
5200,1963,121268
5200,1964,150213
5200,1965,152214
5200,1966,158068
5200,1967,134772
5200,1968,126656
5200,1969,134324
5200,1970,136331
5200,1971,134125
5200,1972,129598
5200,1973,158482
5200,1974,191335
5200,1975,210311
5200,1976,184618
5200,1977,218634
5200,1978,220724
5200,1979,232697
5200,1980,274528
5200,1981,403186
5200,1982,362044
5200,1983,360194
5200,1984,447437
5200,1985,379807
5200,1986,317398
5200,1987,320637
5200,1988,293603
5200,1989,270093
5200,1990,272415
5200,1991,217074
5200,1992,220333
5200,1993,231966
5200,1994,244519
5200,1995,228886
5200,1996,178877
5200,1997,181784
5200,1998,214947
5200,1999,275668
5200,2000,323230
5200,2001,345532
5200,2002,331637
5200,2003,255539
5200,2004,245878
5200,2005,226395
5200,2006,252545
5200,2007,333777
5200,2008,544200
5200,2009,670835
5200,2010,665226
5200,2011,592040
5200,2012,501109
5200,2013,443202
5200,2014,466111
5200,2015,456267
5200,2016,405334
5200,2017,543008
5200,2018,566205
5200,2019,694354
5200,2020,765328
5203,1961,36317
5203,1962,36488
5203,1963,38838
5203,1964,44744
5203,1965,48551
5203,1966,46714
5203,1967,44148
5203,1968,40670
5203,1969,43883
5203,1970,43808
5203,1971,41036
5203,1972,40524
5203,1973,46383
5203,1974,56113
5203,1975,65022
5203,1976,64009
5203,1977,68566
5203,1978,64710
5203,1979,70230
5203,1980,69550
5203,1981,75833
5203,1982,74483
5203,1983,70704
5203,1984,63172
5203,1985,60486
5203,1986,56957
5203,1987,61190
5203,1988,84648
5203,1989,91860
5203,1990,87977
5203,1991,75741
5203,1992,75864
5203,1993,85257
5203,1994,73520
5203,1995,63974
5203,1996,64270
5203,1997,54808
5203,1998,58473
5203,1999,56167
5203,2000,52385
5203,2001,52116
5203,2002,56195
5203,2003,59368
5203,2004,57610
5203,2005,54233
5203,2006,57141
5203,2007,57598
5203,2008,75274
5203,2009,77426
5203,2010,79792
5203,2011,86406
5203,2012,91585
5203,2013,86148
5203,2014,91006
5203,2015,93382
5203,2016,95460
5203,2017,98253
5203,2018,100147
5203,2019,95144
5203,2020,103184
5204,1961,8169
5204,1962,11417
5204,1963,12421
5204,1964,10075
5204,1965,15971
5204,1966,18144
5204,1967,12709
5204,1968,10713
5204,1969,12277
5204,1970,12458
5204,1971,13822
5204,1972,13286
5204,1973,24826
5204,1974,29658
5204,1975,39143
5204,1976,36741
5204,1977,26586
5204,1978,20400
5204,1979,31290
5204,1980,209307
5204,1981,276645
5204,1982,261451
5204,1983,279353
5204,1984,496558
5204,1985,388409
5204,1986,209966
5204,1987,189115
5204,1988,136055
5204,1989,110542
5204,1990,122422
5204,1991,86208
5204,1992,98236
5204,1993,107169
5204,1994,127179
5204,1995,106198
5204,1996,62670
5204,1997,67020
5204,1998,87672
5204,1999,147323
5204,2000,210129
5204,2001,220285
5204,2002,176522
5204,2003,118342
5204,2004,109452
5204,2005,96401
5204,2006,112445
5204,2007,195167
5204,2008,373506
5204,2009,493332
5204,2010,510952
5204,2011,418041
5204,2012,269669
5204,2013,217244
5204,2014,234180
5204,2015,282674
5204,2016,244136
5204,2017,362041
5204,2018,424838
5204,2019,592961
5204,2020,633073
5206,1961,3523
5206,1962,3948
5206,1963,4420
5206,1964,5107
5206,1965,4824
5206,1966,5331
5206,1967,3101
5206,1968,2823
5206,1969,2983
5206,1970,3893
5206,1971,3392
5206,1972,3277
5206,1973,4696
5206,1974,6148
5206,1975,5149
5206,1976,4197
5206,1977,4923
5206,1978,4988
5206,1979,4798
5206,1980,4356
5206,1981,4604
5206,1982,4838
5206,1983,4876
5206,1984,4226
5206,1985,4896
5206,1986,8228
5206,1987,12928
5206,1988,12323
5206,1989,12897
5206,1990,9433
5206,1991,6550
5206,1992,4279
5206,1993,4315
5206,1994,4199
5206,1995,5198
5206,1996,6343
5206,1997,7191
5206,1998,10177
5206,1999,13973
5206,2000,14858
5206,2001,15457
5206,2002,11455
5206,2003,12263
5206,2004,11902
5206,2005,12223
5206,2006,7564
5206,2007,7768
5206,2008,9309
5206,2009,8183
5206,2010,10314
5206,2011,12866
5206,2012,15489
5206,2013,15620
5206,2014,10987
5206,2015,12170
5206,2016,9912
5206,2017,10488
5206,2018,10186
5206,2019,10599
5206,2020,12427
5207,1961,8281
5207,1962,12515
5207,1963,15308
5207,1964,17057
5207,1965,19257
5207,1966,16999
5207,1967,11864
5207,1968,11238
5207,1969,9445
5207,1970,13837
5207,1971,37429
5207,1972,35292
5207,1973,18919
5207,1974,28251
5207,1975,23968
5207,1976,20199
5207,1977,45085
5207,1978,60930
5207,1979,61122
5207,1980,73000
5207,1981,118115
5207,1982,84662
5207,1983,95422
5207,1984,95969
5207,1985,51522
5207,1986,43602
5207,1987,42261
5207,1988,43656
5207,1989,26190
5207,1990,36426
5207,1991,30642
5207,1992,32767
5207,1993,28893
5207,1994,32802
5207,1995,38767
5207,1996,41509
5207,1997,41010
5207,1998,35438
5207,1999,34801
5207,2000,35580
5207,2001,59331
5207,2002,81592
5207,2003,46315
5207,2004,59523
5207,2005,57941
5207,2006,73347
5207,2007,63022
5207,2008,92222
5207,2009,80423
5207,2010,80337
5207,2011,89557
5207,2012,64687
5207,2013,112375
5207,2014,123321
5207,2015,71559
5207,2016,67740
5207,2017,83708
5207,2018,69025
5207,2019,61035
5207,2020,71482
53,1975,19
53,1997,77
53,2003,54
53,2004,92
53,2005,173
53,2006,95
53,2007,34
53,2008,38
53,2009,19
53,2010,31
53,2011,314
53,2012,43
53,2013,37
53,2014,24
53,2015,60
53,2016,283
53,2017,20
53,2018,76
53,2019,23
53,2020,50
5300,1961,690949
5300,1962,672578
5300,1963,717589
5300,1964,821924
5300,1965,944663
5300,1966,1055703
5300,1967,976656
5300,1968,883659
5300,1969,981770
5300,1970,1099016
5300,1971,1003170
5300,1972,899317
5300,1973,1184015
5300,1974,1463030
5300,1975,1480765
5300,1976,1524180
5300,1977,2209451
5300,1978,2254125
5300,1979,2166606
5300,1980,2183132
5300,1981,2313161
5300,1982,2294670
5300,1983,2103899
5300,1984,1878770
5300,1985,1925943
5300,1986,1847098
5300,1987,1991873
5300,1988,1973907
5300,1989,1934669
5300,1990,1874548
5300,1991,1872372
5300,1992,1735227
5300,1993,1505600
5300,1994,1576648
5300,1995,1529303
5300,1996,1813829
5300,1997,1818735
5300,1998,1712452
5300,1999,1677490
5300,2000,1677446
5300,2001,1693575
5300,2002,1597955
5300,2003,1401046
5300,2004,1748832
5300,2005,1690824
5300,2006,1629297
5300,2007,1744952
5300,2008,2149857
5300,2009,2127013
5300,2010,2978315
5300,2011,3124504
5300,2012,2689109
5300,2013,3146887
5300,2014,3454641
5300,2015,3088530
5300,2016,2817814
5300,2017,3130029
5300,2018,2906187
5300,2019,3063377
5300,2020,3319863
5301,1995,666
5301,1996,527
5301,1997,999
5301,1998,143
5301,1999,42
5301,2000,208
5301,2001,158
5301,2002,169
5301,2003,153
5301,2004,162
5301,2005,88
5301,2006,122
5301,2007,114
5301,2008,126
5301,2009,124
5301,2010,168
5301,2011,272
5301,2012,576
5301,2013,481
5301,2014,401
5301,2015,225
5301,2016,421
5301,2017,140
5301,2018,222
5301,2019,4428
5301,2020,347
5302,1961,206818
5302,1962,233519
5302,1963,253606
5302,1964,213326
5302,1965,254929
5302,1966,202730
5302,1967,303099
5302,1968,241646
5302,1969,197301
5302,1970,294382
5302,1971,653773
5302,1972,116390
5302,1973,180115
5302,1974,151726
5302,1975,205800
5302,1976,334949
5302,1977,379134
5302,1978,492630
5302,1979,401284
5302,1980,386569
5302,1981,499401
5302,1982,582548
5302,1983,579521
5302,1984,510534
5302,1985,450821
5302,1986,471885
5302,1987,495587
5302,1988,658129
5302,1989,733055
5302,1990,641869
5302,1991,624571
5302,1992,619240
5302,1993,560799
5302,1994,502961
5302,1995,459915
5302,1996,780426
5302,1997,674525
5302,1998,486057
5302,1999,381401
5302,2000,295617
5302,2001,303346
5302,2002,266235
5302,2003,242122
5302,2004,486619
5302,2005,452014
5302,2006,343778
5302,2007,361201
5302,2008,450379
5302,2009,460258
5302,2010,745117
5302,2011,573142
5302,2012,377868
5302,2013,576392
5302,2014,1021871
5302,2015,608825
5302,2016,418040
5302,2017,551300
5302,2018,594727
5302,2019,696848
5302,2020,950535
5303,1961,300704
5303,1962,309010
5303,1963,355498
5303,1964,391090
5303,1965,436840
5303,1966,468986
5303,1967,467983
5303,1968,398940
5303,1969,510646
5303,1970,542786
5303,1971,413045
5303,1972,416040
5303,1973,501399
5303,1974,708606
5303,1975,675498
5303,1976,584920
5303,1977,990029
5303,1978,1042281
5303,1979,999578
5303,1980,1009790
5303,1981,929289
5303,1982,780624
5303,1983,822017
5303,1984,676114
5303,1985,1030382
5303,1986,674049
5303,1987,710436
5303,1988,792256
5303,1989,647217
5303,1990,784207
5303,1991,722705
5303,1992,756544
5303,1993,563749
5303,1994,574508
5303,1995,532201
5303,1996,585449
5303,1997,641706
5303,1998,724700
5303,1999,793066
5303,2000,738199
5303,2001,802615
5303,2002,782293
5303,2003,775284
5303,2004,814308
5303,2005,819898
5303,2006,790206
5303,2007,798000
5303,2008,1037412
5303,2009,1072681
5303,2010,1419562
5303,2011,1693039
5303,2012,1356653
5303,2013,1615522
5303,2014,1366478
5303,2015,1488672
5303,2016,1647035
5303,2017,1681391
5303,2018,1301667
5303,2019,1316305
5303,2020,1159137
5304,1961,120237
5304,1962,107869
5304,1963,104917
5304,1964,131927
5304,1965,151888
5304,1966,185980
5304,1967,150084
5304,1968,132031
5304,1969,123807
5304,1970,128688
5304,1971,124054
5304,1972,130189
5304,1973,174777
5304,1974,182699
5304,1975,232180
5304,1976,263623
5304,1977,327616
5304,1978,303540
5304,1979,296309
5304,1980,271992
5304,1981,342226
5304,1982,410194
5304,1983,362137
5304,1984,355047
5304,1985,326527
5304,1986,401525
5304,1987,421800
5304,1988,366041
5304,1989,386973
5304,1990,340847
5304,1991,325899
5304,1992,223487
5304,1993,219351
5304,1994,241479
5304,1995,276451
5304,1996,272138
5304,1997,292278
5304,1998,268159
5304,1999,275128
5304,2000,384607
5304,2001,336621
5304,2002,327391
5304,2003,293051
5304,2004,314288
5304,2005,279401
5304,2006,351338
5304,2007,368598
5304,2008,341136
5304,2009,344220
5304,2010,473095
5304,2011,663941
5304,2012,751818
5304,2013,525179
5304,2014,632793
5304,2015,629007
5304,2016,576118
5304,2017,604070
5304,2018,670713
5304,2019,647606
5304,2020,800867
5305,1961,41233
5305,1962,38791
5305,1963,40591
5305,1964,49744
5305,1965,53572
5305,1966,59307
5305,1967,51076
5305,1968,61380
5305,1969,55170
5305,1970,78145
5305,1971,119921
5305,1972,116036
5305,1973,212659
5305,1974,253975
5305,1975,247292
5305,1976,236226
5305,1977,316420
5305,1978,377821
5305,1979,447282
5305,1980,535182
5305,1981,513162
5305,1982,446583
5305,1983,282026
5305,1984,235484
5305,1985,176706
5305,1986,214915
5305,1987,234470
5305,1988,170360
5305,1989,168671
5305,1990,159944
5305,1991,196535
5305,1992,238125
5305,1993,222019
5305,1994,234207
5305,1995,219271
5305,1996,234468
5305,1997,247439
5305,1998,229831
5305,1999,245230
5305,2000,248923
5305,2001,311163
5305,2002,247976
5305,2003,165736
5305,2004,168120
5305,2005,186923
5305,2006,199482
5305,2007,227828
5305,2008,316526
5305,2009,389845
5305,2010,367265
5305,2011,338506
5305,2012,360646
5305,2013,357806
5305,2014,392164
5305,2015,387867
5305,2016,340681
5305,2017,321051
5305,2018,346705
5305,2019,418461
5305,2020,431668
54,1961,1575
54,1962,1305
54,1963,964
54,1964,1454
54,1965,1442
54,1966,1720
54,1967,807
54,1968,809
54,1969,839
54,1970,1142
54,1971,1138
54,1972,1352
54,1973,2562
54,1974,2007
54,1975,1283
54,1976,2741
54,1977,3716
54,1978,3314
54,1979,3293
54,1980,3185
54,1981,1919
54,1982,2636
54,1983,2729
54,1984,3231
54,1985,4605
54,1986,3415
54,1987,3944
54,1988,3213
54,1989,5800
54,1990,4000
54,1991,2547
54,1992,4017
54,1993,3381
54,1994,4147
54,1995,7775
54,1996,9466
54,1997,8393
54,1998,9212
54,1999,5828
54,2000,5960
54,2001,4526
54,2002,4526
54,2003,6596
54,2004,8289
54,2005,12329
54,2006,7622
54,2007,6978
54,2008,8469
54,2009,8746
54,2010,8038
54,2011,9162
54,2012,8947
54,2013,12410
54,2014,11765
54,2015,9790
54,2016,8901
54,2017,8644
54,2018,9187
54,2019,8430
54,2020,8404
5400,1961,121318
5400,1962,123910
5400,1963,144074
5400,1964,144764
5400,1965,177990
5400,1966,240436
5400,1967,256253
5400,1968,210040
5400,1969,203684
5400,1970,212604
5400,1971,256987
5400,1972,398958
5400,1973,503868
5400,1974,538091
5400,1975,539082
5400,1976,478109
5400,1977,703101
5400,1978,721654
5400,1979,861239
5400,1980,826916
5400,1981,651527
5400,1982,677571
5400,1983,622371
5400,1984,708152
5400,1985,604922
5400,1986,763516
5400,1987,868153
5400,1988,897435
5400,1989,757900
5400,1990,853872
5400,1991,786581
5400,1992,730960
5400,1993,620946
5400,1994,608148
5400,1995,642787
5400,1996,668514
5400,1997,616886
5400,1998,641417
5400,1999,618538
5400,2000,600500
5400,2001,614493
5400,2002,625413
5400,2003,720925
5400,2004,753325
5400,2005,828070
5400,2006,822245
5400,2007,994714
5400,2008,1099180
5400,2009,979094
5400,2010,1022269
5400,2011,1061076
5400,2012,940603
5400,2013,1052899
5400,2014,1078524
5400,2015,840122
5400,2016,751671
5400,2017,813999
5400,2018,852587
5400,2019,856655
5400,2020,972801
5401,1961,14213
5401,1962,15705
5401,1963,17158
5401,1964,21627
5401,1965,19108
5401,1966,39105
5401,1967,34355
5401,1968,30503
5401,1969,32699
5401,1970,36564
5401,1971,54379
5401,1972,169830
5401,1973,235626
5401,1974,254365
5401,1975,313545
5401,1976,115668
5401,1977,237297
5401,1978,244328
5401,1979,239211
5401,1980,214007
5401,1981,176885
5401,1982,204763
5401,1983,204563
5401,1984,202646
5401,1985,114507
5401,1986,94735
5401,1987,89315
5401,1988,69770
5401,1989,59655
5401,1990,103130
5401,1991,56568
5401,1992,60167
5401,1993,49499
5401,1994,62740
5401,1995,57641
5401,1996,57831
5401,1997,55896
5401,1998,46401
5401,1999,31304
5401,2000,30117
5401,2001,45382
5401,2002,41738
5401,2003,50376
5401,2004,47276
5401,2005,59766
5401,2006,56164
5401,2007,97282
5401,2008,133534
5401,2009,93306
5401,2010,104251
5401,2011,99195
5401,2012,90748
5401,2013,130626
5401,2014,136294
5401,2015,105699
5401,2016,71632
5401,2017,77979
5401,2018,92456
5401,2019,118846
5401,2020,152590
5402,1961,15366
5402,1962,16877
5402,1963,16815
5402,1964,14417
5402,1965,16843
5402,1966,17664
5402,1967,15185
5402,1968,13779
5402,1969,17740
5402,1970,20581
5402,1971,17574
5402,1972,18258
5402,1973,22992
5402,1974,24143
5402,1975,18501
5402,1976,24943
5402,1977,32956
5402,1978,40543
5402,1979,39130
5402,1980,43252
5402,1981,33383
5402,1982,38181
5402,1983,35066
5402,1984,38087
5402,1985,42319
5402,1986,43693
5402,1987,44900
5402,1988,49320
5402,1989,51899
5402,1990,48754
5402,1991,46281
5402,1992,49260
5402,1993,64192
5402,1994,53857
5402,1995,56784
5402,1996,69186
5402,1997,48411
5402,1998,58719
5402,1999,63077
5402,2000,54004
5402,2001,56004
5402,2002,50912
5402,2003,51559
5402,2004,62217
5402,2005,71760
5402,2006,68912
5402,2007,75068
5402,2008,87592
5402,2009,83688
5402,2010,83111
5402,2011,87115
5402,2012,78889
5402,2013,79731
5402,2014,93356
5402,2015,84167
5402,2016,86611
5402,2017,82956
5402,2018,77516
5402,2019,72268
5402,2020,84196
5403,1961,20871
5403,1962,21163
5403,1963,26633
5403,1964,29898
5403,1965,39425
5403,1966,65320
5403,1967,85751
5403,1968,60017
5403,1969,50952
5403,1970,49176
5403,1971,61564
5403,1972,76632
5403,1973,69986
5403,1974,107041
5403,1975,118259
5403,1976,104173
5403,1977,185321
5403,1978,173299
5403,1979,238687
5403,1980,237153
5403,1981,158594
5403,1982,210522
5403,1983,186077
5403,1984,187293
5403,1985,153779
5403,1986,218545
5403,1987,233424
5403,1988,307346
5403,1989,289839
5403,1990,273950
5403,1991,347514
5403,1992,260442
5403,1993,220210
5403,1994,210664
5403,1995,195428
5403,1996,216850
5403,1997,237859
5403,1998,181214
5403,1999,215919
5403,2000,224975
5403,2001,209092
5403,2002,192478
5403,2003,235048
5403,2004,247362
5403,2005,194608
5403,2006,208443
5403,2007,244802
5403,2008,252363
5403,2009,251042
5403,2010,242191
5403,2011,224488
5403,2012,222694
5403,2013,204792
5403,2014,207916
5403,2015,172321
5403,2016,187643
5403,2017,173580
5403,2018,164758
5403,2019,153235
5403,2020,163975
5404,1961,50178
5404,1962,49141
5404,1963,59085
5404,1964,51622
5404,1965,63226
5404,1966,76791
5404,1967,81020
5404,1968,78951
5404,1969,80205
5404,1970,87212
5404,1971,111609
5404,1972,154055
5404,1973,241115
5404,1974,200176
5404,1975,201136
5404,1976,197942
5404,1977,236560
5404,1978,250899
5404,1979,277960
5404,1980,270883
5404,1981,235837
5404,1982,224192
5404,1983,215247
5404,1984,269341
5404,1985,227744
5404,1986,321536
5404,1987,387553
5404,1988,387588
5404,1989,328444
5404,1990,329741
5404,1991,288431
5404,1992,319800
5404,1993,323954
5404,1994,322078
5404,1995,374327
5404,1996,373845
5404,1997,348840
5404,1998,389016
5404,1999,377773
5404,2000,344600
5404,2001,357948
5404,2002,390106
5404,2003,452861
5404,2004,495758
5404,2005,496217
5404,2006,519461
5404,2007,532434
5404,2008,585412
5404,2009,531248
5404,2010,534379
5404,2011,611703
5404,2012,523522
5404,2013,552580
5404,2014,588328
5404,2015,460052
5404,2016,460195
5404,2017,474747
5404,2018,479289
5404,2019,464383
5404,2020,517217
55,1961,1367
55,1962,1367
55,1963,1367
55,1983,342
55,1984,389
55,1985,519
55,1986,558
55,1987,357
55,1988,211
55,1989,166
55,1990,141
55,1991,229
55,1992,266
55,1993,295
55,1994,285
55,1995,266
55,1996,380
55,1997,417
55,1998,364
55,1999,334
55,2000,467
55,2001,417
55,2002,392
55,2003,388
55,2004,412
55,2005,432
55,2006,413
55,2007,444
55,2008,484
55,2009,113
55,2010,75
55,2011,122
55,2012,154
55,2013,133
55,2014,144
55,2015,97
55,2016,99
55,2017,106
55,2018,126
55,2019,105
55,2020,62
5500,1961,4930
5500,1962,4999
5500,1963,4343
5500,1964,4271
5500,1965,5282
5500,1966,6526
5500,1967,4742
5500,1968,5682
5500,1969,5759
5500,1970,5509
5500,1971,6183
5500,1972,12243
5500,1973,13770
5500,1974,9589
5500,1975,9566
5500,1976,10377
5500,1977,14940
5500,1978,13958
5500,1979,13563
5500,1980,13893
5500,1981,21646
5500,1982,20343
5500,1983,15514
5500,1984,14793
5500,1985,17052
5500,1986,9231
5500,1987,5934
5500,1988,5644
5500,1989,6159
5500,1990,6077
5500,1991,9307
5500,1992,5544
5500,1993,5267
5500,1994,5167
5500,1995,6120
5500,1996,8520
5500,1997,7802
5500,1998,7058
5500,1999,6326
5500,2000,4944
5500,2001,5396
5500,2002,10111
5500,2003,12231
5500,2004,9867
5500,2005,9069
5500,2006,9026
5500,2007,12347
5500,2008,18528
5500,2009,20009
5500,2010,21969
5500,2011,21799
5500,2012,20654
5500,2013,17828
5500,2014,19319
5500,2015,15220
5500,2016,21107
5500,2017,19034
5500,2018,21646
5500,2019,25018
5500,2020,30431
5501,1964,1870
5501,1965,1898
5501,1966,2937
5501,1967,1970
5501,1968,3132
5501,1969,3580
5501,1970,2436
5501,1971,3230
5501,1972,3407
5501,1973,4699
5501,1974,3663
5501,1975,4046
5501,1976,4022
5501,1977,4375
5501,1978,4427
5501,1979,5460
5501,1980,6101
5501,1981,7013
5501,1982,6768
5501,1983,4579
5501,1984,3075
5501,1985,2459
5501,1986,1580
5501,1987,1291
5501,1988,1515
5501,1989,1744
5501,1990,1668
5501,1991,3239
5501,1992,2566
5501,1993,2393
5501,1994,2243
5501,1995,2703
5501,1996,3297
5501,1997,3231
5501,1998,3069
5501,1999,2695
5501,2000,1724
5501,2001,2004
5501,2002,3830
5501,2003,4830
5501,2004,3950
5501,2005,3442
5501,2006,3496
5501,2007,5473
5501,2008,11164
5501,2009,10878
5501,2010,12564
5501,2011,12592
5501,2012,13271
5501,2013,8627
5501,2014,9740
5501,2015,9488
5501,2016,12248
5501,2017,10872
5501,2018,12986
5501,2019,18041
5501,2020,21286
5502,1961,2581
5502,1962,2735
5502,1963,2226
5502,1964,2903
5502,1965,3070
5502,1966,3473
5502,1967,2581
5502,1968,2944
5502,1969,2961
5502,1970,2907
5502,1971,3210
5502,1972,6768
5502,1973,7921
5502,1974,5769
5502,1975,5378
5502,1976,6053
5502,1977,9569
5502,1978,8443
5502,1979,7576
5502,1980,7759
5502,1981,14091
5502,1982,12129
5502,1983,9997
5502,1984,12692
5502,1985,14331
5502,1986,10767
5502,1987,9301
5502,1988,9887
5502,1989,9668
5502,1990,5865
5502,1991,7143
5502,1992,3049
5502,1993,3356
5502,1994,3861
5502,1995,4164
5502,1996,6365
5502,1997,5921
5502,1998,4648
5502,1999,4458
5502,2000,4576
5502,2001,4381
5502,2002,8025
5502,2003,8617
5502,2004,6923
5502,2005,7075
5502,2006,7231
5502,2007,7180
5502,2008,7338
5502,2009,8442
5502,2010,8594
5502,2011,8485
5502,2012,8078
5502,2013,9144
5502,2014,9489
5502,2015,6144
5502,2016,8506
5502,2017,6326
5502,2018,6265
5502,2019,6337
5502,2020,11340
56,1961,100
56,1962,87
56,1963,55
56,1964,80
56,1965,98
56,1966,76
56,1967,82
56,1968,92
56,1969,110
56,1970,75
56,1971,114
56,1972,99
56,1973,75
56,1974,101
56,1975,106
56,1976,104
56,1977,115
56,1978,87
56,1979,81
56,1980,79
56,1981,106
56,1982,139
56,1983,140
56,1984,157
56,1985,132
56,1986,201
56,1987,151
56,1988,161
56,1989,179
56,1990,200
56,1991,275
56,1992,236
56,1993,254
56,1994,404
56,1995,404
56,1996,344
56,1997,356
56,1998,447
56,1999,489
56,2000,413
56,2001,413
56,2002,309
56,2003,307
56,2004,283
56,2005,371
56,2006,370
56,2007,407
56,2008,435
56,2009,437
56,2010,596
56,2011,638
56,2012,1000
56,2013,464
56,2014,430
56,2015,660
56,2016,653
56,2017,736
56,2018,388
56,2019,568
56,2020,867
57,1998,530
57,1999,2548
57,2000,2525
57,2001,439
57,2002,512
57,2003,1773
