geo,year,oil_groundnut_import_quantity_tce
233,1999,64
233,2000,24
233,2001,44
233,2002,353
233,2003,644
233,2004,7
233,2005,0
233,2006,1
233,2007,7
233,2008,5
233,2009,5
233,2010,55
233,2011,445
233,2012,251
233,2013,926
233,2014,2416
233,2015,1346
233,2016,600
233,2017,17
233,2018,15
233,2019,101
233,2020,34
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,550
234,1980,200
234,1981,0
234,1982,0
234,1983,20
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,2
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,20
234,2017,0
234,2018,0
234,2020,0
235,2014,2
235,2019,0
236,1961,1802
236,1962,3993
236,1963,4552
236,1964,2843
236,1965,5159
236,1966,1803
236,1967,3591
236,1968,4678
236,1969,3650
236,1970,3189
236,1971,3626
236,1972,2252
236,1973,15294
236,1974,5382
236,1975,31917
236,1976,51256
236,1977,116428
236,1978,79549
236,1979,7471
236,1980,1
236,1981,2995
236,1982,1
236,1983,0
236,1984,580
236,1985,0
236,1986,3
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,83
236,1992,103
236,1993,0
236,1994,0
236,1995,0
236,1996,16
236,1997,17
236,1998,38
236,1999,126
236,2000,4
236,2001,23
236,2002,3
236,2003,33
236,2004,6
236,2005,2
236,2006,2
236,2007,3
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,7
237,1961,56
237,1962,279
237,1963,5
237,1964,12
237,1965,8
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,19
237,2004,630
237,2005,0
237,2006,19
237,2007,0
237,2008,44
237,2009,0
237,2010,44
237,2011,49
237,2012,13
237,2013,0
237,2014,3
237,2015,0
237,2018,0
237,2019,0
237,2020,0
238,1993,32
238,1994,34
238,1995,69
238,1996,69
238,1997,69
238,1998,8
238,1999,84
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,2
238,2006,205
238,2007,1
238,2008,1
238,2009,5
238,2010,4
238,2011,1
238,2012,0
238,2013,100
238,2014,248
238,2015,37
238,2016,6
238,2017,14
238,2018,2
238,2019,1
244,2013,0
244,2015,0
244,2017,0
244,2018,38
244,2019,0
248,1961,970
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,0
248,1967,0
248,1968,1
248,1969,5
248,1970,5
248,1971,8
248,1972,19
248,1973,9
248,1974,9
248,1975,59
248,1976,11
248,1977,35
248,1978,6
248,1979,4
248,1980,30
248,1981,0
248,1982,4
248,1983,31
248,1984,11
248,1985,14
248,1986,4
248,1987,6
248,1988,21
248,1989,7
248,1990,107
248,1991,20
249,1961,168
249,1962,186
249,1963,1163
249,1964,751
249,1965,112
249,1966,223
249,1967,16
249,1968,36
249,1969,9
249,1970,7
249,1971,2
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,65
249,2006,121
249,2007,3
249,2008,0
249,2009,16
249,2010,0
249,2011,122
249,2012,8
249,2013,3
249,2014,6
249,2016,0
249,2017,176
249,2018,63
249,2019,132
249,2020,1
25,2002,4
25,2003,0
25,2006,3
25,2007,2
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2016,1
25,2017,2
25,2018,2
25,2019,1
250,1961,0
250,1962,0
250,1963,0
250,1964,24
250,1965,4
250,1966,82
250,1967,56
250,1968,0
250,1969,105
250,1970,4
250,1971,59
250,1972,151
250,1973,70
250,1974,85
250,1975,116
250,1976,522
250,1977,85
250,1978,48
250,1979,0
250,1980,0
250,1981,0
250,1982,60
250,1983,60
250,1984,70
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,20
250,1992,8
250,1993,61
250,1994,18
250,1995,30
250,1996,40
250,1997,158
250,1998,10
250,1999,10
250,2000,10
250,2001,10
250,2002,14
250,2003,1
250,2004,8
250,2005,7
250,2006,6
250,2007,18
250,2008,74
250,2009,23
250,2010,22
250,2011,57
250,2012,31
250,2013,16
250,2014,55
250,2015,27
250,2016,89
250,2017,300
250,2018,13
250,2019,87
250,2020,14
251,1961,1500
251,1962,1500
251,1963,1500
251,1964,1576
251,1965,1090
251,1966,2645
251,1967,4026
251,1968,2777
251,1969,3562
251,1970,2095
251,1971,1270
251,1972,1030
251,1973,533
251,1974,1490
251,1975,949
251,1976,4
251,1977,0
251,1978,0
251,1979,0
251,1980,105
251,1981,79
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,2
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,71
251,1992,0
251,1993,6
251,1994,18
251,1995,26
251,1996,0
251,1997,10
251,1998,80
251,1999,69
251,2000,17
251,2001,73
251,2002,1
251,2003,2
251,2004,0
251,2005,5
251,2006,0
251,2007,30
251,2008,18
251,2009,8
251,2010,1
251,2011,1
251,2012,2
251,2013,23
251,2014,3
251,2015,57
251,2016,259
251,2017,32
251,2018,10
251,2019,20
251,2020,1
255,2000,25430
255,2001,11856
255,2002,25178
255,2003,20067
255,2004,23634
255,2005,24605
255,2006,36536
255,2007,25707
255,2008,15388
255,2009,17322
255,2010,23221
255,2011,22544
255,2012,16064
255,2013,18939
255,2014,24084
255,2015,14598
255,2016,8234
255,2017,6475
255,2018,19061
255,2019,11882
255,2020,10740
256,2000,1157
256,2001,1106
256,2002,1094
256,2003,1093
256,2004,931
256,2005,782
256,2006,617
256,2007,711
256,2008,712
256,2009,545
256,2010,567
256,2011,525
256,2012,415
256,2013,795
256,2014,356
256,2015,276
256,2016,257
256,2017,281
256,2018,262
256,2019,314
256,2020,304
26,1961,326
26,1962,395
26,1963,303
26,1964,361
26,1965,314
26,1966,367
26,1967,390
26,1968,395
26,1969,381
26,1970,445
26,1971,400
26,1972,278
26,1973,261
26,1974,340
26,1975,226
26,1976,185
26,1977,325
26,1978,298
26,1979,674
26,1980,608
26,1981,661
26,1982,1763
26,1983,1053
26,1984,1945
26,1985,2454
26,1986,123
26,1987,97
26,1988,45
26,1989,50
26,1990,80
26,1991,20
26,1992,150
26,1993,20
26,1994,52
26,1995,70
26,1996,10
26,1997,68
26,1998,0
26,1999,2
26,2000,20
26,2001,0
26,2002,2
26,2003,1
26,2004,10
26,2005,21
26,2006,15
26,2007,0
26,2008,5
26,2009,5
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,1
26,2016,1
26,2017,0
26,2020,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,149
27,1981,100
27,1982,0
27,1983,0
27,1984,200
27,1985,0
27,1986,0
27,1987,0
27,1988,351
27,1989,955
27,1990,0
27,1991,0
27,1992,0
27,1993,489
27,1994,477
27,1995,113
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,10
27,2003,1
27,2004,0
27,2005,0
27,2006,2
27,2007,4
27,2008,5
27,2009,3
27,2010,1
27,2011,1
27,2012,1
27,2013,5
27,2015,2
27,2016,0
27,2017,125
27,2018,23
27,2019,0
27,2020,0
272,2006,13
272,2007,12
272,2008,4
272,2009,2
272,2010,2
272,2011,3
272,2012,2
272,2013,2
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,1
272,2019,1
273,2009,0
273,2010,4
273,2011,0
273,2012,1
273,2013,2
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,11
276,2013,11
276,2014,23
276,2015,5000
276,2017,2
277,2012,0
277,2013,9
277,2014,0
277,2015,1
277,2016,1
277,2018,1
277,2020,16
28,1961,1962
28,1962,4177
28,1963,1420
28,1964,76147
28,1965,1837
28,1966,7
28,1967,132
28,1968,229
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,7
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,35
28,1997,20
28,1998,105
28,1999,0
28,2000,10
28,2001,0
28,2002,13
28,2003,0
28,2004,19
28,2005,0
28,2006,12
28,2007,1
28,2008,18
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,204
28,2015,17
28,2016,20
28,2017,1
28,2018,0
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,36
29,1975,50
29,1976,32
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,19
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,97
29,1999,1
29,2000,1
29,2001,43
29,2002,13
29,2003,2
29,2004,2
29,2005,1
29,2006,2
29,2007,0
29,2008,2
29,2009,8
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,0
29,2016,0
29,2017,2
29,2018,3
29,2019,3
29,2020,1
3,1996,414
3,1997,940
3,1998,1532
3,1999,118
3,2000,594
3,2001,461
3,2002,81
3,2003,160
3,2004,1
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,1
3,2010,7
3,2011,2
3,2012,5
3,2013,5
3,2015,0
3,2019,1
32,1961,87
32,1962,90
32,1963,134
32,1964,183
32,1965,211
32,1966,138
32,1967,209
32,1968,189
32,1969,168
32,1970,207
32,1971,372
32,1972,11
32,1973,171
32,1974,184
32,1975,305
32,1976,399
32,1977,186
32,1978,147
32,1979,23
32,1980,432
32,1981,571
32,1982,307
32,1983,183
32,1984,434
32,1985,62
32,1986,1305
32,1987,1077
32,1988,351
32,1989,147
32,1990,25
32,1991,0
32,1992,0
32,1993,78
32,1994,15
32,1995,23
32,1996,21
32,1997,13
32,1998,18
32,1999,66
32,2000,60
32,2001,66
32,2002,21
32,2003,20
32,2004,24
32,2005,13
32,2006,81
32,2007,6
32,2008,46
32,2009,15
32,2010,19
32,2011,16
32,2012,25
32,2013,2
32,2014,11
32,2015,9
32,2016,6
32,2017,21
32,2018,8
32,2020,0
33,1961,4250
33,1962,8529
33,1963,8428
33,1964,4376
33,1965,4194
33,1966,14313
33,1967,12076
33,1968,12556
33,1969,8396
33,1970,8832
33,1971,5334
33,1972,7400
33,1973,7383
33,1974,5520
33,1975,6848
33,1976,6732
33,1977,6845
33,1978,6480
33,1979,5461
33,1980,4977
33,1981,4137
33,1982,3690
33,1983,4065
33,1984,3774
33,1985,3886
33,1986,4789
33,1987,4312
33,1988,5782
33,1989,5162
33,1990,6211
33,1991,5066
33,1992,5573
33,1993,4303
33,1994,5556
33,1995,5391
33,1996,3542
33,1997,3425
33,1998,2603
33,1999,2178
33,2000,2534
33,2001,1984
33,2002,2501
33,2003,2264
33,2004,1887
33,2005,1723
33,2006,1704
33,2007,977
33,2008,1059
33,2009,1078
33,2010,847
33,2011,1419
33,2012,1985
33,2013,2172
33,2014,1850
33,2015,2224
33,2016,2761
33,2017,2895
33,2018,3066
33,2019,3247
33,2020,3510
35,1961,48
35,1962,35
35,1963,34
35,1964,76
35,1965,90
35,1966,61
35,1967,66
35,1968,103
35,1969,110
35,1970,136
35,1971,179
35,1972,162
35,1973,80
35,1974,157
35,1975,107
35,1976,29
35,1977,220
35,1978,206
35,1979,50
35,1980,228
35,1981,108
35,1982,123
35,1983,138
35,1984,168
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,1
35,1992,8
35,1993,0
35,1994,27
35,1995,207
35,1996,4
35,1997,15
35,1998,31
35,1999,0
35,2000,0
35,2001,1
35,2002,1
35,2003,1
35,2004,0
35,2005,5
35,2006,1
35,2007,0
35,2008,2
35,2009,2
35,2010,0
35,2011,1
35,2012,2
35,2013,1
35,2014,29
35,2015,2
35,2016,1
35,2017,2
35,2018,23
35,2019,2
35,2020,3
351,1961,11332
351,1962,17012
351,1963,15864
351,1964,13665
351,1965,11280
351,1966,13881
351,1967,14038
351,1968,15384
351,1969,15224
351,1970,13321
351,1971,16172
351,1972,17621
351,1973,18826
351,1974,14148
351,1975,17396
351,1976,22608
351,1977,24526
351,1978,23804
351,1979,27103
351,1980,31128
351,1981,29414
351,1982,28668
351,1983,60211
351,1984,28681
351,1985,33188
351,1986,35631
351,1987,42433
351,1988,36591
351,1989,56764
351,1990,41406
351,1991,37889
351,1992,41190
351,1993,39935
351,1994,47710
351,1995,48956
351,1996,31983
351,1997,43532
351,1998,47104
351,1999,31381
351,2000,35854
351,2001,34098
351,2002,22492
351,2003,20758
351,2004,13177
351,2005,17869
351,2006,11139
351,2007,24881
351,2008,18750
351,2009,33151
351,2010,85349
351,2011,73959
351,2012,71674
351,2013,68325
351,2014,104692
351,2015,138748
351,2016,122323
351,2017,120732
351,2018,142480
351,2019,208171
351,2020,285730
37,1961,24
37,1962,35
37,1963,37
37,1964,19
37,1965,0
37,1966,0
37,1967,15
37,1968,0
37,1969,2
37,1970,44
37,1971,17
37,1972,644
37,1973,724
37,1974,1
37,1975,0
37,1976,177
37,1977,419
37,1978,507
37,1979,6
37,1980,265
37,1981,472
37,1982,0
37,1983,93
37,1984,0
37,1985,39
37,1986,0
37,1987,0
37,1988,184
37,1989,10
37,1990,447
37,1991,13
37,1992,32
37,1993,10
37,1994,33
37,1995,3
37,1996,17
37,1997,11
37,1998,17
37,1999,21
37,2000,17
37,2001,17
37,2002,4
37,2003,252
37,2004,23
37,2005,115
37,2006,0
37,2007,1
37,2008,1
37,2009,52
37,2010,0
37,2011,8
37,2012,43
37,2013,25
37,2015,16
37,2016,37
37,2017,45
37,2018,256
37,2019,9
37,2020,0
38,1961,0
38,1962,10
38,1963,116
38,1964,0
38,1965,10
38,1966,20
38,1967,20
38,1968,20
38,1969,0
38,1970,13
38,1971,10
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,159
38,1977,0
38,1978,0
38,1979,4
38,1980,0
38,1981,0
38,1982,0
38,1983,1
38,1984,1
38,1985,1
38,1986,2
38,1987,3
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,3
38,1998,0
38,1999,1
38,2000,3
38,2001,0
38,2002,2
38,2003,1
38,2004,1
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,2
38,2011,3
38,2012,1
38,2013,7
38,2014,1
38,2015,1
38,2016,0
38,2017,0
38,2018,2
38,2019,0
38,2020,5
39,1961,75
39,1962,68
39,1963,31
39,1964,46
39,1965,305
39,1966,28
39,1967,135
39,1968,310
39,1969,722
39,1970,1081
39,1971,1504
39,1972,413
39,1973,945
39,1974,363
39,1975,365
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,671
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,64
39,1995,80
39,1996,16
39,1997,0
39,1998,0
39,1999,0
39,2000,130
39,2001,0
39,2002,8
39,2003,12
39,2004,20
39,2005,0
39,2006,5
39,2007,6
39,2008,10
39,2009,4
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,0
39,2015,2
39,2018,1
4,1961,14162
4,1962,8000
4,1963,0
4,1964,0
4,1965,1000
4,1966,0
4,1967,1000
4,1968,991
4,1969,505
4,1970,3992
4,1971,518
4,1972,13049
4,1973,29806
4,1974,1282
4,1975,0
4,1976,172
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2602
4,1993,3
4,1994,46
4,1995,8
4,1996,1
4,1997,1
4,1998,2
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,0
4,2006,0
4,2007,3
4,2008,0
4,2009,12
4,2010,0
4,2011,1
4,2012,0
4,2013,0
4,2015,0
4,2016,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,22
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,138
40,1975,4551
40,1976,456
40,1977,91
40,1978,1
40,1979,1
40,1980,2
40,1981,1
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,2
40,1992,1
40,1993,1
40,1994,2
40,1995,50
40,1996,11
40,1997,12
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,3
40,2005,2
40,2006,2
40,2007,3
40,2008,1
40,2009,1
40,2010,0
40,2011,4
40,2012,1
40,2013,2
40,2014,1
40,2015,2
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,1961,871
41,1962,800
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,19500
41,1984,800
41,1985,400
41,1986,2995
41,1987,5008
41,1988,5806
41,1989,22377
41,1990,6636
41,1991,5169
41,1992,4789
41,1993,8607
41,1994,14095
41,1995,14416
41,1996,5218
41,1997,10670
41,1998,8723
41,1999,9616
41,2000,9954
41,2001,8612
41,2002,3992
41,2003,6633
41,2004,419
41,2005,381
41,2006,312
41,2007,11163
41,2008,5896
41,2009,20726
41,2010,68458
41,2011,61259
41,2012,63175
41,2013,61031
41,2014,93737
41,2015,127687
41,2016,106963
41,2017,108136
41,2018,128263
41,2019,194415
41,2020,269488
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,4
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,9
44,1982,0
44,1983,5
44,1984,0
44,1985,1
44,1986,128
44,1987,3
44,1988,2
44,1989,3
44,1990,23
44,1991,1
44,1992,27
44,1993,2
44,1994,2
44,1995,1
44,1996,1
44,1997,2
44,1998,4
44,1999,0
44,2000,0
44,2001,0
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,2
44,2007,3
44,2008,102
44,2009,3
44,2010,7
44,2011,4
44,2012,7
44,2013,15
44,2014,18
44,2015,20
44,2016,21
44,2017,10
44,2018,30
44,2019,15
44,2020,12
45,1995,18
45,1996,2
45,1997,2
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2015,0
45,2017,3
45,2018,0
45,2019,0
45,2020,0
46,1961,92
46,1962,86
46,1963,167
46,1964,82
46,1965,45
46,1966,156
46,1967,821
46,1968,135
46,1969,94
46,1970,78
46,1971,119
46,1972,112
46,1973,97
46,1974,127
46,1975,121
46,1976,250
46,1977,187
46,1978,67
46,1979,76
46,1980,74
46,1981,26
46,1982,875
46,1983,774
46,1984,357
46,1985,1865
46,1986,1158
46,1987,4359
46,1988,2003
46,1989,10
46,1990,11
46,1991,34
46,1992,18
46,1993,2
46,1994,6
46,1995,8
46,1996,15
46,1997,4
46,1998,20
46,1999,10
46,2000,10
46,2001,10
46,2002,2
46,2003,3
46,2004,0
46,2005,3
46,2006,120
46,2007,10
46,2008,9
46,2009,5
46,2010,5
46,2011,7
46,2012,8
46,2013,10
46,2014,16
46,2015,10
46,2016,67
46,2017,779
46,2018,6
46,2019,9
46,2020,118
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,5
47,2004,6
47,2005,9
47,2006,7
47,2007,7
47,2008,4
47,2009,3
47,2010,2
47,2011,3
47,2012,3
47,2013,4
47,2014,4
47,2015,8
47,2016,3
47,2017,5
47,2018,8
47,2019,2
47,2020,0
48,1961,1
48,1962,0
48,1963,0
48,1964,19
48,1965,308
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,0
48,1976,47
48,1977,42
48,1978,1
48,1979,2
48,1980,2
48,1981,1
48,1982,0
48,1983,5
48,1984,3
48,1985,2
48,1986,5
48,1987,2
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,3
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,3
48,2006,5
48,2007,5
48,2008,1
48,2009,0
48,2010,1
48,2011,0
48,2012,1
48,2013,1
48,2014,0
48,2015,1
48,2016,7
48,2017,12
48,2018,7
48,2019,5
48,2020,4
49,1961,0
49,1962,1932
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,9
49,1979,0
49,1980,10
49,1981,0
49,1982,11
49,1983,0
49,1984,0
49,1985,40
49,1986,0
49,1987,29
49,1988,1000
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,30
49,1995,10
49,1996,5
49,1997,10
49,1998,5
49,1999,3
49,2000,1
49,2001,17
49,2002,5
49,2003,3
49,2004,245
49,2005,559
49,2006,0
49,2007,10
49,2008,1
49,2009,1
49,2010,2
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,1961,2194
50,1962,3156
50,1963,5112
50,1964,2549
50,1965,1883
50,1966,3346
50,1967,2075
50,1968,1668
50,1969,830
50,1970,1060
50,1971,1136
50,1972,640
50,1973,915
50,1974,493
50,1975,190
50,1976,201
50,1977,238
50,1978,311
50,1979,89
50,1980,70
50,1981,105
50,1982,87
50,1983,82
50,1984,80
50,1985,60
50,1986,50
50,1987,100
50,1988,112
50,1989,40
50,1990,71
50,1991,53
50,1992,60
50,1993,17
50,1994,41
50,1995,70
50,1996,46
50,1997,24
50,1998,34
50,1999,29
50,2000,39
50,2001,25
50,2002,36
50,2003,28
50,2004,52
50,2005,12
50,2006,53
50,2007,26
50,2008,60
50,2009,51
50,2010,50
50,2011,34
50,2012,28
50,2013,14
50,2014,19
50,2015,29
50,2016,10
50,2017,22
50,2018,22
50,2019,0
50,2020,23
5000,1961,275247
5000,1962,328182
5000,1963,425740
5000,1964,431395
5000,1965,406504
5000,1966,448378
5000,1967,462786
5000,1968,477748
5000,1969,407499
5000,1970,433337
5000,1971,386623
5000,1972,516289
5000,1973,535831
5000,1974,385607
5000,1975,426115
5000,1976,510134
5000,1977,593751
5000,1978,472867
5000,1979,471668
5000,1980,510518
5000,1981,357178
5000,1982,414011
5000,1983,514015
5000,1984,321399
5000,1985,331641
5000,1986,357071
5000,1987,370796
5000,1988,382239
5000,1989,379062
5000,1990,329546
5000,1991,309237
5000,1992,336853
5000,1993,355126
5000,1994,310402
5000,1995,306286
5000,1996,268525
5000,1997,286535
5000,1998,299178
5000,1999,262817
5000,2000,261749
5000,2001,250039
5000,2002,254161
5000,2003,233810
5000,2004,240619
5000,2005,221739
5000,2006,251123
5000,2007,210206
5000,2008,204877
5000,2009,211366
5000,2010,260989
5000,2011,226191
5000,2012,193012
5000,2013,208114
5000,2014,246091
5000,2015,295920
5000,2016,276570
5000,2017,317569
5000,2018,341295
5000,2019,389605
5000,2020,396794
51,1961,4555
51,1962,1972
51,1963,39
51,1964,1144
51,1965,53
51,1966,44
51,1967,6
51,1968,2
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,2000
51,1975,2400
51,1976,700
51,1977,1200
51,1978,200
51,1979,1300
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,23826
5100,1962,18596
5100,1963,9223
5100,1964,9354
5100,1965,9597
5100,1966,8348
5100,1967,11653
5100,1968,11120
5100,1969,11724
5100,1970,17079
5100,1971,10632
5100,1972,23138
5100,1973,38654
5100,1974,6489
5100,1975,7746
5100,1976,33662
5100,1977,25021
5100,1978,10172
5100,1979,9079
5100,1980,15819
5100,1981,16324
5100,1982,20994
5100,1983,34378
5100,1984,19409
5100,1985,5782
5100,1986,31398
5100,1987,8863
5100,1988,3964
5100,1989,2301
5100,1990,1930
5100,1991,3158
5100,1992,6289
5100,1993,34897
5100,1994,598
5100,1995,6143
5100,1996,1072
5100,1997,1363
5100,1998,3367
5100,1999,2051
5100,2000,4010
5100,2001,7361
5100,2002,2916
5100,2003,6291
5100,2004,7197
5100,2005,13020
5100,2006,3338
5100,2007,8807
5100,2008,15786
5100,2009,18531
5100,2010,24906
5100,2011,19732
5100,2012,11597
5100,2013,12408
5100,2014,9689
5100,2015,26094
5100,2016,14461
5100,2017,30834
5100,2018,13967
5100,2019,6707
5100,2020,1740
5101,1961,3035
5101,1962,2848
5101,1963,2769
5101,1964,2749
5101,1965,3210
5101,1966,3907
5101,1967,4550
5101,1968,3437
5101,1969,4025
5101,1970,2580
5101,1971,1589
5101,1972,1286
5101,1973,823
5101,1974,1661
5101,1975,1588
5101,1976,2575
